,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2299,310650,41.68403501458941,80.90614886731392,24.205260609972566,56.310835813691575,40.09944662763654,87.94371602174608,73.78258730939498,32.65839320705422,16.250914113918906,14.580447619741925,7.3211801742440885
2300,310660,0.0,21.376656690893544,0.0,0.0,21.477663230240548,0.0,0.0,0.0,0.0,0.0,42.08754208754208
2301,310665,0.0,21.1864406779661,21.317416329140908,0.0,0.0,43.50663476180117,0.0,22.722108611679165,45.75611988103409,0.0,0.0
2302,310670,26.12263769288563,27.62521479775065,26.281271161158653,29.953966743907962,22.32993449076827,18.94340105394195,19.54365564078761,24.767252998792923,18.27587028899713,12.903284225395474,17.229055638208457
2303,310680,0.0,27.67783005812344,27.412280701754383,108.54816824966079,0.0,0.0,81.01539292465569,53.361792956243335,421.4963119072708,154.5993300695697,279.7558494404883
2304,310690,6.92952671332548,6.8752148504640775,0.0,76.31998889891071,90.64286710361176,217.26941407345106,406.2976130015236,466.4723032069971,402.84186625650045,552.1000768746943,493.65303244005645
2305,310700,0.0,76.36502481863307,114.06844106463879,37.878787878787875,75.41478129713424,0.0,0.0,0.0,0.0,0.0,0.0
2306,310710,59.95353600959256,54.280779669380706,51.964762941700485,49.64380569414451,49.80699788320259,69.96851416862413,72.28791242835752,139.79858648095893,197.35646212573687,229.27599735058848,301.9292769049691
2307,310720,0.0,19.286403085824496,38.61003861003861,38.654812524159254,19.34610176049526,38.73716831299632,19.956096587507485,119.78438810141745,100.0,95.85889570552148,76.95267410542517
2308,310730,110.12774818789795,63.78568011481422,46.100499088011865,58.46774193548387,73.03268212525106,46.96369502184833,103.7344398340249,91.58679446219382,87.99227384912545,96.51681537405628,82.06279963719604
2309,310740,37.874257465215486,49.95803525038968,50.35246727089628,71.08619709155903,61.472890455309205,124.09513960703205,146.2931887612409,123.74894162089404,63.560250734230486,51.959787642607026,104.78837304660806
2310,310750,0.0,105.3582179409994,45.12635379061372,30.06162633398467,60.07810153199159,150.08254539997,339.5061728395062,446.7724541673086,276.3703362505758,315.45741324921136,435.37006455487165
2311,310760,23.86634844868735,23.792529145848206,23.940627244433802,72.28915662650603,169.86168405726767,219.9951112197507,228.31050228310502,332.0561941251596,412.15868109222055,351.75879396984925,228.36843440751082
2312,310770,0.0,16.616816218012627,50.234427327528465,16.883336147222693,68.13149378300119,0.0,71.51796888968353,18.040772145047807,0.0,69.63788300835655,70.63393960798163
2313,310780,13.324450366422385,45.281066045669185,109.67741935483872,57.907605198816114,44.909219221145825,102.34759802980874,32.80409395092508,45.74565416285453,19.51092611862643,19.40240589833139,45.042146580014155
2314,310790,0.0,9.280742459396752,46.42094513044285,74.30110522894027,83.6198086035492,55.7672646156706,19.140587616039813,153.0661054242801,344.2669981830353,258.63661555514506,129.55765315565426
2315,310800,56.82463916354131,117.27257497068186,318.7384667002181,369.58226005151755,196.27635711081203,56.16399887672002,57.900526894794744,127.48449904386625,46.39294827186268,61.78039876439202,50.70422535211268
2316,310810,0.0,14.245014245014245,56.99629524080935,114.02508551881414,28.514399771884804,14.261266400456359,14.682131845543973,0.0,44.014084507042256,14.488554042306578,101.39049826187717
2317,310820,36.075036075036074,34.698126301179734,207.00362256339486,85.74858514834506,85.22243054371911,101.62601626016261,121.14918656974731,103.07507301151006,51.13345832623146,0.0,50.61582588155897
2318,310825,36.075036075036074,9.131586156515388,18.523663980735392,9.372949667260286,0.0,19.24001924001924,0.0,0.0,51.700961637886465,0.0,0.0
2319,310830,114.57139881262368,99.71136184728417,42.3885974672813,69.58569746279841,75.75347654347708,43.78523343002573,125.54927809165098,126.9914569383514,186.81767762274507,245.05062229960663,239.94811932555126
2320,310840,113.37112370790263,91.3718835661141,150.10115512628076,156.61707126076743,117.45513866231647,137.02205402583843,181.29322500503594,288.45508821359095,174.08771342484098,124.27235267185557,196.28369536770478
2321,310850,251.96850393700785,244.64831804281343,259.2649077321946,258.59446303620325,364.02244805096313,136.11615245009074,93.06654257794324,46.35352286773795,107.74203478528551,137.40458015267177,91.15770282588879
2322,310855,18.381226640524478,37.25551071095933,12.562024998429745,6.358491765753163,38.654812524159254,13.063357282821686,20.48900423439421,41.557002354896795,35.14691410094194,7.356727727506805,29.83738624496494
2323,310860,3.097125867195243,0.0,3.0627871362940273,9.212627441346271,9.238444245988976,3.0885168941874115,3.1891822936599055,22.374224892923355,16.014861791742735,24.662432949010416,9.298865538404314
2324,310870,22.862368541380885,131.86813186813185,21.84837229626393,21.720243266724587,64.73888649115236,192.967409948542,284.6507554193124,326.01608346011733,279.5698924731183,411.7009750812568,278.67095391211143
2325,310880,20.682523267838675,0.0,19.904458598726116,99.10802775024777,19.73164956590371,58.927519151443725,40.217172732756886,99.98000399920016,79.45967421533571,37.50937734433609,0.0
2326,310890,48.2492417976289,20.149103364900263,26.82583327744618,13.39225927413955,6.685832720465333,80.0961153384061,102.84538909838875,88.9010462969295,95.47841505831003,101.65356465166712,54.02850003376782
2327,310900,93.62348178137651,36.02398167923218,59.93797722356866,76.60406265684021,24.1196333815726,59.867203657341896,28.50220892119139,69.48867913602409,23.52041866345221,46.523799831351226,56.39153533374885
2328,310910,263.39691189827425,62.316389210362324,89.06305664410402,35.64109418159138,89.1503967192654,89.19810900008919,45.930553003858165,91.83579759390211,119.35365405802423,80.27113806635748,178.6511835640911
2329,310920,19.273393080851882,18.878610534264677,9.441087613293051,0.0,0.0,9.44911650760654,9.726680284019064,9.72100709633518,9.71722864639005,10.387451958034694,10.305028854080792
2330,310925,0.0,72.3589001447178,0.0,96.75858732462505,48.44961240310077,97.0402717127608,0.0,125.12512512512512,25.06265664160401,0.0,48.959608323133416
2331,310930,12.16397031991242,56.70541536716756,24.465829391616374,45.17268284670034,82.75063097356117,116.76883940114266,103.93659867480837,78.54431208273334,39.59699062871222,31.159581571333185,80.75370121130553
2332,310940,17.864799199656996,10.587612493382741,14.158790839262325,14.203032347406172,14.24958141854583,28.59798384213913,14.773230905599055,18.517832672863968,11.143716801010365,18.471996453376683,18.531559245394906
2333,310945,14.473874656245476,28.818443804034583,28.98130705694827,72.87567409998543,88.00234672924611,118.098612341305,0.0,15.398829688943641,0.0,60.60606060606061,15.28584530724549
2334,310950,213.14387211367674,237.26448011165388,188.626519491407,230.80151070079734,273.109243697479,245.40737624456597,187.88842318254083,122.9122984599812,144.68639224480935,178.03731662156386,171.13519680547634
2335,310960,27.654867256637168,26.954177897574127,26.910656620021527,80.6234883095942,26.831231553528305,26.78093197643278,27.51031636863824,54.86968449931413,82.10180623973727,0.0,76.45259938837921
2336,310970,69.4806322737537,34.34655675768504,43.07745326096321,8.64528399757932,8.676789587852495,0.0,27.009993697668136,54.19564628308193,54.377379010331694,17.77777777777778,17.866714311238162
2337,310980,149.42099364960777,148.64362690449647,0.0,187.89928598271325,151.22873345935727,38.051750380517504,197.16088328075708,198.33399444664815,159.6169193934557,154.14258188824664,38.91050583657588
2338,310990,713.3536320139191,570.2254583735415,354.39000620182514,322.29185317815575,226.32627195364836,82.43267997801794,28.661507595299515,28.999516674722088,0.0,89.64143426294821,50.4489960649783
2339,311000,76.61626518241432,72.109426054037,31.77052602913811,38.86691511008482,76.04562737642586,62.73817269262942,82.08000386258841,87.60829358512606,80.91011621634875,65.78466486367955,86.13476399074666
2340,311010,146.78899082568807,165.44117647058823,277.8806965542794,186.77624206200971,113.03692539562924,133.07984790874525,158.13401858074718,79.76071784646061,60.36217303822937,84.51299387280794,21.26754572522331
2341,311020,99.95002498750624,48.685491723466406,24.307243558580456,97.06381946129581,96.89922480620154,120.91898428053204,0.0,49.541738915035914,0.0,48.70920603994155,48.57906242409522
2342,311030,34.6812790455712,34.413930759171315,82.9646017699115,97.2492358988608,83.7696335078534,189.4736842105263,152.57192676547515,197.0802919708029,168.74541452677917,109.17775503241215,110.41336001656201
2343,311040,34.08316291751875,0.0,97.21322099805573,128.6587327114828,223.42802425789975,126.6624445851805,290.60381013884404,96.0,158.52885225110973,154.8467017652524,153.37423312883436
2344,311050,41.40215291195142,0.0,4.54400872449675,22.77385561375541,4.566001552440528,9.155832265152902,4.725451280597297,14.203200454502415,18.980734554427258,4.9603174603174605,34.63289135167227
2345,311060,71.7262108067491,37.716440939482254,20.744018807910386,34.88088178869162,42.250545736215756,46.22550936955517,40.71058475203553,85.95238985014387,98.14654033445322,64.47942347809597,72.8807057920982
2346,311070,54.61922596754058,15.322148165172758,15.337423312883436,69.09258406264395,61.48170919151552,76.94083249980766,134.79226133840785,111.04941699056081,165.90298625375254,154.60729746444034,85.21186768920907
2347,311080,107.78765831312315,53.23396326856535,26.7022696929239,80.36431824270024,26.881720430107528,26.98327037236913,0.0,0.0,0.0,53.23396326856535,0.0
2348,311090,126.77331723513431,30.07157033740302,30.244374546334384,54.774511593938286,73.50689127105666,61.67129201356768,76.75087943716022,115.85993820803296,187.88467768059604,156.7496394758292,189.99366687777072
2349,311100,9.498480243161094,27.985074626865675,23.34594014100948,51.421091997008226,28.080685168718116,107.7788191190253,86.92712609262568,96.63236217809344,149.75121974783826,143.85729356478373,239.88869164707577
2350,311110,20.26547775863816,9.960655411126051,14.961101137043686,24.972530216761566,40.01800810364664,10.020542111328224,20.663291662361814,51.700961637886465,20.74150894477573,57.288682881099945,26.032175769250795
2351,311115,0.0,0.0,0.0,26.021337496747332,0.0,26.171159382360635,0.0,54.15651232060655,0.0,24.87562189054726,50.226017076845814
2352,311120,11.138751717224222,5.508832494766609,40.53655660377359,73.96996819291368,118.80452942268423,121.14209035336215,131.02119460500964,141.13098115031414,147.54703061600887,141.6509794419697,137.012012012012
2353,311130,120.08920912677989,33.67570298029971,58.98710710373304,59.041835357624834,50.658561296859176,67.61896712027723,304.79839763128103,452.9616724738676,364.6466400416739,328.5317159464241,388.51351351351354
2354,311140,62.27425582264292,76.0841998478316,128.48515996402415,78.1758957654723,185.13620735255222,67.16818914562063,98.54990848937068,100.15739018457576,232.89665211062592,70.37297677691767,43.196544276457885
2355,311150,13.024225058609012,25.99597062455319,19.621950421871936,65.85012511523772,99.48269001193793,93.55787222667736,62.43063263041066,41.919932928107315,21.107436853584748,7.289161017566879,14.656309541257512
2356,311160,41.80747657039334,20.649069071136044,37.97031411805316,51.94085667786281,76.43400618420596,160.37374054317888,295.3890489913545,213.13488909760855,311.33475726749447,307.53826348161925,240.5485944063476
2357,311170,283.9047827036471,85.12449457331347,191.24521886952826,63.65372374283895,42.36390595212879,42.29223937407485,173.7619461337967,281.62911611785097,431.8721658389117,500.52137643378524,583.5764902042517
2358,311180,33.264033264033266,66.02294297268301,58.0334936163157,99.95835068721365,108.8321473419841,92.57700723783874,113.27988846287906,113.81544388023113,123.2719908426521,92.70965023177413,127.55102040816325
2359,311190,0.0,0.0,52.30125523012552,156.87641624542442,69.71070059254096,17.424638438752396,71.71029042667624,179.08309455587394,71.56915369475756,67.6246830092984,169.57775139901645
2360,311200,0.0,33.00983693140556,72.71285034373348,59.57108816521049,119.30010604453871,92.92446568432231,109.46907498631637,95.85102012871423,123.35526315789473,110.5583195135434,297.6744186046511
2361,311205,22.232103156958647,0.0,44.533511467379206,0.0,22.54283137962128,0.0,117.67474699929394,71.03954534690979,23.86634844868735,24.20135527589545,0.0
2362,311210,350.29498525073745,127.52778283840408,201.0233918128655,128.34616795012835,239.1904323827047,110.78286558345643,133.56229727151307,95.67546880979717,134.38279900172776,140.25245441795232,160.12810248198556
2363,311220,21.39952921035737,41.62330905306972,20.768431983385256,82.90155440414507,41.35649296939619,41.254125412541256,42.33700254022015,21.101498206372653,0.0,21.454623471358076,149.15832090347325
2364,311230,129.43786982248523,121.47780389257137,170.18560867946604,128.58290918832037,94.48988958181474,27.218290691344585,11.309658448314861,28.498147620404676,11.495574203931486,5.774672287347693,11.64652787887611
2365,311240,273.3026467203682,83.89261744966443,223.2142857142857,125.26096033402922,152.71414688324307,193.8521185267239,326.75095894303166,481.3137032842582,479.6163069544364,586.950586950587,599.3733823729738
2366,311250,30.99493749354272,30.998140111593305,41.6276407534603,94.36929852154766,31.709121657330094,74.61095715199318,55.370985603543744,55.82226191805292,22.52252252252252,0.0,65.53795740032768
2367,311260,12.415419951579862,43.07692307692308,86.51053574738923,130.33763654419067,193.29093403167477,187.9581479857152,213.95228215767636,273.4553030796276,189.57965614172713,162.06445178582558,201.21989561717916
2368,311265,18.45018450184502,0.0,0.0,18.80759826970096,0.0,0.0,19.924287706714484,20.108586366378443,20.28809089064719,39.315903282877926,79.71303308090873
2369,311270,19.798059790140567,32.81485856795957,19.792834993732267,46.437574631816375,33.364473508608036,20.142339196992076,55.663790704146955,69.97900629811056,91.51062931155849,53.94470667565745,40.86636697997548
2370,311280,11.626555051738169,34.55425017277125,34.69010175763182,58.05852299117511,46.652670865407046,11.716461628588167,96.95794449157678,158.18934047213435,281.0018326206475,178.0264496439471,318.1471112242301
2371,311290,21.53547970281038,10.60332944544587,10.624734381640458,21.294718909710394,0.0,0.0,11.037527593818984,0.0,33.211557622052474,0.0,54.734537493158186
2372,311300,12.719409819384381,8.41007527017367,50.67781578613962,63.637520682194214,55.41819421945605,29.991431019708653,31.04350525522196,22.273699215965788,31.32972295573558,22.329403358342265,22.44366639734267
2373,311310,31.25,30.31221582297666,60.44122091266244,0.0,60.06006006006006,59.8623166716552,0.0,30.543677458766037,0.0,28.145229383619476,28.17695125387433
2374,311320,71.07039917874205,106.39974779319043,79.32101213611486,67.88053026673056,144.78764478764478,121.98097096852891,101.30001688333614,110.53481846781737,184.2251831541065,163.18818174010136,207.81919729835042
2375,311330,375.89426458105976,205.60803361244373,334.1986691731567,197.23276454591638,227.46318687896567,197.85358834462497,163.81788396748368,293.89017788089717,194.9197116425853,223.01247664396362,187.36212263153124
2376,311340,17.48576549402752,17.421413094369615,30.654025530424118,60.58469740697495,79.82969664715273,79.26053272008751,81.05229030614608,52.44082926431343,78.52605424157896,70.19842755522276,74.27055702917772
2377,311350,95.78544061302682,62.86672254819782,31.49275666596683,52.59282633848743,84.32591967956151,21.126016689553186,43.59197907585005,43.65858982754857,54.5970735968552,111.28628396550124,37.654146662901255
2378,311360,14.878738282993602,14.799467219180109,44.636214848980806,74.80550568521842,60.19563581640331,15.142337976983645,62.77463904582549,157.82828282828282,126.94382735639479,79.54183900731785,192.09220425804386
2379,311370,26.30609775345925,5.063291139240507,30.216044719746183,30.043563166591557,9.955201592832255,59.36479667557139,25.279336670205772,35.137034434293746,14.935032608154527,37.714501225721285,18.777579569993428
2380,311380,152.84677111196027,76.07455306200076,114.72275334608031,0.0,0.0,38.955979742890534,80.74283407347598,40.61738424045491,0.0,73.74631268436578,74.87832272557095
2381,311390,0.0,16.194331983805668,48.67759208177836,48.77255730775484,73.31378299120234,89.80324924483631,67.38544474393531,160.26992830029525,168.97600540723218,240.44440759472678,191.22048553375458
2382,311400,0.0,0.0,8.682062858135092,52.28758169934641,113.74573453495495,237.21665788086455,163.5322976287817,100.29175784099199,210.48778255696897,113.57679538703476,140.8698714562423
2383,311410,182.81535648994515,87.70746188098772,54.28881650380022,47.797883236599525,6.8728522336769755,62.27942702927133,107.66580534022395,187.82055912735677,203.60674810936592,229.21441967076476,147.51334644563082
2384,311420,31.450779530035494,18.070112034694617,50.134451483524,50.60961582700713,51.117616989637064,37.56926833849911,48.91410682840931,69.19731119019374,59.946048556299324,39.93809595127552,91.00561201274078
2385,311430,29.679461812425803,55.08570687923268,48.66495798591961,61.7243843804821,74.82351410260581,159.63511972633978,151.12335023675993,94.09550693954364,137.805861790804,34.311737733553755,172.72241937003423
2386,311440,122.75731822474032,116.50666418119116,112.14953271028037,117.1618708407536,145.72462746204107,207.4884466660379,233.7928011299985,317.3828125,225.20317242729857,189.33731938216243,279.2321116928447
2387,311450,88.80066861679899,36.851803106080546,180.73570061662767,182.60916268328052,200.91225021720243,186.7618786047789,206.2328139321723,289.75428836346777,181.8181818181818,150.38498556304137,298.3257229832572
2388,311455,50.07009813739235,49.64257347100874,109.67098703888334,130.19529293940911,211.28886205855719,232.5581395348837,324.4035161155295,178.6652653704677,338.016267032851,339.0572022312151,536.7510132544638
2389,311460,98.91196834817012,24.330900243309003,73.117231294175,0.0,0.0,24.503798088703746,202.122283981809,50.59448520111307,25.303643724696357,23.912003825920614,72.15007215007215
2390,311470,28.08988764044944,0.0,28.066236317709798,0.0,56.76979846721544,28.555111364934323,29.585798816568047,0.0,0.0,0.0,89.41877794336811
2391,311480,0.0,0.0,43.24324324324324,0.0,43.084877208099954,172.00602021070736,573.9514348785872,352.1901826986573,241.4928649835346,42.23864836325237,147.7104874446086
2392,311490,0.0,0.0,0.0,0.0,43.327556325823224,0.0,0.0,0.0,89.20606601248885,0.0,0.0
2393,311500,0.0,32.56268316509281,0.0,0.0,66.26905235255136,66.68889629876625,69.13238852402351,69.54102920723227,0.0,68.07351940095303,240.46719340432844
2394,311510,281.864817633463,83.0702774547267,110.88933244621869,166.53713778172533,172.30837641042746,239.3276562586965,321.2298514311937,401.76777822418643,321.3220105577232,460.5674646045374,569.0871841566128
2395,311520,0.0,24.691358024691358,0.0,74.01924500370096,0.0,24.648755237860488,50.70993914807302,50.645733096986575,25.246149962130776,24.52783909737552,24.539877300613497
2396,311530,128.52954171185283,134.62179273575475,95.16278197000362,47.18825416941932,223.84415020620793,211.6561066200568,242.10675350417668,292.01863221321634,290.78928520269307,216.99973052321047,171.53884640125796
2397,311535,37.5234521575985,18.811136192626034,37.92188092529389,57.361376673040155,19.290123456790123,77.88161993769471,0.0,61.31207847946045,61.99628022318661,20.855057351407716,0.0
2398,311540,0.0,27.277686852154936,0.0,0.0,55.20287054926856,55.432372505543235,143.30753797649754,28.768699654775602,28.885037550548812,27.987685418415897,0.0
2399,311545,78.54225573358467,0.0,30.09328919650918,29.92667963489451,59.51495313197441,14.790711433219938,0.0,45.03828254015914,29.82848620432513,30.152268958239105,44.74940334128878
2400,311547,119.80830670926517,77.65482430596,58.105752469494476,38.654812524159254,0.0,57.6923076923077,19.73554371422933,19.66955153422502,58.80047040376323,18.27151470856934,73.19304666056725
2401,311550,73.72252683960743,85.55475504322767,85.5123992978982,121.45202644955242,85.41629203380687,130.29608662443277,134.00489811006884,129.19300512157986,170.35775127768315,191.31165134618075,237.05494096867156
2402,311560,256.19128949615714,0.0,577.0816158285244,492.61083743842363,163.66612111292963,0.0,83.40283569641367,166.11295681063123,165.01650165016503,0.0,0.0
2403,311570,0.0,28.121484814398205,0.0,14.140271493212671,56.72954190894909,14.226774790155071,29.385836027034973,73.63770250368188,29.52465308532625,73.30303474563847,44.11116012351125
2404,311580,28.776978417266186,75.31538316701186,103.64647130877225,28.291210863824972,37.76078542433683,56.694699045639226,58.416901956966214,87.64241893076249,77.89678675754625,75.77910391209623,104.4039483675019
2405,311590,224.2870874719641,161.23831022250886,65.10416666666666,197.23865877712032,132.89036544850498,235.13604299630504,700.280112044818,1061.9469026548672,1325.214899713467,1810.2824040550327,2016.1290322580644
2406,311600,52.54860746190226,68.69311351537009,17.182130584192443,51.5729757607014,51.59958720330237,103.25245224574084,53.163211057947905,194.89723600283486,106.25110678236231,89.31761343336906,196.1133891959351
2407,311610,305.8302967204581,133.9712918660287,197.88076088344187,191.60758766047135,185.32719836400818,166.26167029031845,164.64699683877765,125.1069994073879,118.69436201780415,6.2402496099843985,6.264486625321055
2408,311615,0.0,23.128517462030683,15.699819452076301,24.009603841536617,0.0,16.70564650851988,0.0,18.055430170623815,9.266123054114159,8.796622097114708,0.0
2409,311620,74.01924500370096,179.27572606669057,71.4796283059328,0.0,35.49875754348598,318.35868411743894,362.4501631025734,108.22510822510823,287.2531418312388,100.87424344317418,168.0672268907563
2410,311630,88.57395925597875,203.84391380314503,72.99270072992701,204.91803278688525,102.74475267870247,147.21036360959812,30.404378230465188,152.36934328813044,61.09668550481136,176.28911414720142,192.02363367799114
2411,311640,0.0,20.631318341242007,82.91873963515755,62.486981878775254,41.87604690117253,21.048200378867605,152.57192676547515,109.50503723171265,110.03521126760563,202.11093644733887,202.83975659229208
2412,311650,105.40184453227931,140.6829517841156,204.08163265306123,63.59704909692191,63.41154090044388,88.50676444556834,64.83402489626556,193.72336303758235,167.0736409201902,59.60185957801883,179.06171660498984
2413,311660,102.23507015441021,3.5351928447696825,7.126821793821046,43.12358500736695,54.38920918089851,58.56301013872113,38.0778310867413,38.430498443564815,31.03541917213019,42.40882103477523,74.10296411856474
2414,311670,26.60635891978183,26.458526260087314,0.0,120.32085561497327,26.89256420599704,148.8095238095238,224.2466713384723,267.7942212825934,255.17436915225406,346.78873630184495,405.5376870367781
2415,311680,11.227124733355787,76.53619068445222,54.57323728443571,43.58247984310307,76.12833061446437,21.708455443395202,0.0,0.0,11.081560283687944,31.347962382445143,73.22941730306518
2416,311690,96.68063164679343,31.867431485022305,63.95906619763352,32.09242618741977,0.0,0.0,100.2673796791444,268.2763246143528,370.121130551817,153.75153751537516,124.33944668946222
2417,311700,28.208744710860366,13.15962626661403,0.0,0.0,75.35795026375283,12.354830738818878,24.965672200724004,12.26692836113837,12.035142616440005,23.15618849137432,11.376564277588168
2418,311710,97.45638826625085,48.19741661846925,125.73749879098558,174.72335468841,175.38731365097925,264.1361768734103,131.4724919093851,243.53120243531205,224.16955369879764,232.10472565221426,215.98272138228944
2419,311720,0.0,0.0,0.0,35.1000351000351,0.0,0.0,36.297640653357526,0.0,0.0,0.0,142.19694276573054
2420,311730,76.57247037374658,96.94980982921918,94.59663992734978,230.60957798447228,214.94450523682974,139.22590397390508,142.06919605549055,80.8682698446478,65.06180871828238,86.60771264472605,88.33100883310088
2421,311740,43.7636761487965,21.533161068044787,21.570319240724764,0.0,21.654395842355996,21.696680407897592,44.76275738585497,22.406453058480842,67.1591672263264,0.0,0.0
2422,311750,85.02919335638569,82.75405494869248,66.07929515418502,60.446202879437294,43.87167534960241,65.67066163191593,117.99078548151478,235.25457906234246,111.64452383610583,70.14136182151721,53.88511693070374
2423,311760,36.496350364963504,0.0,36.44314868804665,18.315018315018314,55.24861878453039,37.03703703703704,19.179133103183734,19.2789666473877,19.372336303758235,41.10152075626798,41.126876413736376
2424,311770,125.09197939661516,65.5785485281259,73.14218841427736,58.750091797018435,199.1297293310716,266.6864212163864,291.14311982837876,346.12722098300134,254.82625482625483,226.51766837813346,425.402613187481
2425,311780,86.76789587852494,0.0,0.0,8.87941751021133,8.967805577975069,9.051412020275162,0.0,19.047619047619047,28.87947631882942,36.801913699512376,9.348415443582313
2426,311783,13.166556945358787,0.0,26.277755879647877,39.66155473294553,13.30671989354624,13.397642015005358,13.896609227348526,27.975940691005732,0.0,31.055900621118013,15.506280043417584
2427,311787,30.043563166591557,45.39951573849879,45.83651642475172,46.31058968817536,62.412232797628334,78.91414141414141,49.366463715649175,16.644474034620508,50.479555779909134,32.93807641633729,33.523298692591354
2428,311790,25.395750444425634,68.34102169827439,43.14808422506041,8.722958827634333,52.93806246691371,26.79049830326844,55.90756615728662,94.32182607055273,38.16793893129771,38.98255530650034,69.12214871136565
2429,311800,83.03195807808694,100.29158850732686,86.22628777086301,81.3977700796941,80.33664881407805,59.950878957241486,94.72750725572396,73.35411699981661,37.075180226570545,16.419350204215668,45.77039903466068
2430,311810,39.65107057890563,77.91195948578107,39.0015600624025,19.538882375928097,58.69692819409117,0.0,0.0,0.0,20.214271275520517,37.488284910965326,56.61445555765239
2431,311820,43.42790966994789,100.57471264367815,230.94688221709006,174.0391588107324,262.3906705539359,190.50410316529894,136.54984069185252,198.20094526604666,291.09851386548183,375.61398439757295,102.17486498321412
2432,311830,41.555916229545474,29.04945473388344,24.52143648156937,35.87915899251321,96.48629090616708,81.93064287162846,46.38297154615527,36.5764447695684,31.752297750735877,16.58244529974952,16.728886384447417
2433,311840,39.3150445570505,4.302925989672978,8.623663332183511,12.964003284214165,25.987525987525988,4.341785342132685,4.480487477037502,17.952515596247924,31.486146095717885,17.74701628288744,35.58402277377458
2434,311850,0.0,0.0,0.0,0.0,0.0,168.0672268907563,0.0,57.80346820809249,57.90387955993051,114.28571428571429,0.0
2435,311860,30.64924818304581,24.142852804518814,31.20220250841236,33.13983778434751,43.04744854508949,74.76946082911024,102.47387242084342,108.58940555103784,129.67458643424737,130.3180560063832,135.16816700634078
2436,311870,239.36459580023939,296.86174724342663,105.86491636671606,211.39414438220064,116.08273533136345,115.88706278971765,400.3895682285467,431.7323259579061,323.0321955421557,348.825279573202,533.7165144206097
2437,311880,48.88688327316487,40.66242791660506,48.12319538017324,70.43819974790539,55.69375858612112,33.4709360705121,30.676022853637026,42.215143723375675,30.72786633378145,18.44337882700111,70.36255230900271
2438,311890,33.77237419790612,66.45254180972422,88.75083203905037,22.22716159146477,22.269235051775972,11.156978690170702,115.08804235239958,34.566194262011756,46.15207107418945,21.130480718436345,42.62120404901438
2439,311900,28.29654782116582,27.878449958182326,27.932960893854748,0.0,28.050490883590463,28.121484814398205,0.0,145.30659691950015,349.34497816593887,53.433075073470484,296.4959568733154
2440,311910,33.61768290120603,24.606299212598426,36.87466710369976,20.46496398166339,28.621662509710923,28.590099656918802,50.379948780385405,58.66085644850415,16.735701435086398,30.37139881985422,107.73075928639145
2441,311920,9.9601593625498,0.0,9.64785335262904,0.0,28.78526194588371,9.566631589017506,9.813542688910697,29.325513196480937,29.199922133540976,0.0,0.0
2442,311930,71.47451933385747,56.1245966044619,84.2607871361865,80.8265392184425,77.38849022090896,73.94886963870695,58.050939699586394,61.69479223371439,65.33338172843091,63.61323155216285,56.65722379603399
2443,311940,20.108770165897354,37.16259086706669,40.052067687994395,51.205617987802086,82.6879082715471,85.87099037875569,89.83437980828961,74.87472881909113,59.73197683940769,50.45840989365652,72.78647703873963
2444,311950,32.50975292587776,74.38104345978111,10.63264221158958,31.914893617021274,42.58037044922291,21.30606157451795,0.0,21.93944712593243,32.90556103981573,10.612331529236974,31.901318587834965
2445,311960,0.0,0.0,0.0,96.46302250803858,64.49532408900355,161.65535079211122,834.4459279038717,267.5585284280936,234.66309084813943,865.265760197775,485.24059846340475
2446,311970,58.37711617046118,57.62028233938346,173.36030049118753,289.77108084613155,58.13953488372093,0.0,120.51822838204278,30.211480362537763,30.29385034837928,0.0,182.09408194233689
2447,311980,61.7093489663684,29.770765108663294,207.4688796680498,176.93895606015923,146.71361502347418,291.8855808523059,59.719319199761124,29.673590504451038,117.95930404010616,115.10791366906474,171.62471395881005
2448,311990,107.70059235325795,78.86435331230284,26.267402153926977,26.239832065074783,26.21231979030144,104.73946059177796,188.3745963401507,241.74053182917004,133.9764201500536,130.7531380753138,209.04102430101906
2449,311995,15.89825119236884,31.771247021445593,47.98464491362764,16.110842597067826,64.9456080532554,130.9328968903437,50.99439061703213,17.132088401576155,34.35835767050335,0.0,34.054146092286736
2450,312000,0.0,0.0,0.0,32.98153034300791,65.25285481239804,32.25806451612903,163.9344262295082,32.38341968911917,63.91818472355385,31.867431485022305,94.10288582183186
2451,312010,204.73157415832574,135.01350135013502,90.33423667570008,45.33091568449683,0.0,0.0,0.0,23.696682464454977,23.78686964795433,0.0,0.0
2452,312015,15.04664459825459,15.080681646810435,45.59963520291838,15.32567049808429,15.463120457708364,0.0,16.231131309852298,16.380016380016382,49.66887417218543,0.0,16.99235344095157
2453,312020,7.898894154818325,7.959248646927731,80.36001285760206,211.09036291304702,295.4452195322117,232.4423044994189,190.4267289881416,253.89599019436173,327.40465445535796,248.46925193007368,206.92757534862795
2454,312030,117.44966442953019,182.05892088712346,66.37902422834385,216.30615640599004,133.48907058234607,117.13520749665328,17.280110592707793,69.27606511950121,52.083333333333336,16.775708773695687,16.863406408094434
