,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1187,251207,23.386342376052387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.594195769798326
1188,251210,0.0,0.0,0.0,3.0569821472242604,0.0,3.0624119556562746,0.0,0.0,3.1136158420774045,3.0823290077982923,33.92548729336294
1189,251220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94706798131811,0.0,0.0
1190,251230,0.0,0.0,4.3016303178904804,0.0,0.0,0.0,0.0,0.0,4.6985857256965655,0.0,0.0
1191,251240,0.0,0.0,0.0,0.0,0.0,7.470491558344539,0.0,0.0,0.0,0.0,7.555152614082805
1192,251250,0.0,0.0,0.0,0.0,4.663744053726331,0.0,4.814868313351631,0.0,4.871632484045404,2.479974208268234,0.0
1193,251270,0.0,0.0,0.0,5.222204814872839,0.0,0.0,0.0,0.0,0.0,0.0,11.625879207115037
1194,251272,16.490765171503956,0.0,0.0,16.572754391779913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,251280,11.64551065564225,23.23150191659891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.070006035003017
1196,251290,4.151444702756559,8.280202036929701,0.0,4.162677434125629,0.0,0.0,0.0,4.342539517109606,0.0,4.203800235412813,46.47429126705818
1197,251300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85048322910745,0.0
1198,251310,8.23113013416742,0.0,0.0,8.234519104084322,0.0,8.234519104084322,0.0,0.0,0.0,0.0,7.766387076731904
1199,251315,0.0,30.501753850846427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,251320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,251330,0.0,0.0,0.0,0.0,16.854879487611665,0.0,0.0,0.0,0.0,0.0,0.0
1202,251340,0.0,0.0,0.0,0.0,6.573325445342799,0.0,13.489815189531905,0.0,0.0,0.0,34.02517863218782
1203,251370,2.9453562776587363,0.73072173385653,0.7357539638744804,1.4821402104639099,2.2400262829750535,0.0,2.459137334623014,0.0,0.8310272327624176,0.0,9.534554815744729
1204,251380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.933640360058615
1205,251390,2.958930050893597,0.0,0.0,2.988285919196749,6.048691970361409,3.062693332516615,3.166360585143436,0.0,0.0,0.0,3.334222459322486
1206,251396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58196134574086
1207,251400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.90580503833516
1208,251430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.371971185330715
1209,251445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15541031227306,17.537706068046298,0.0
1210,251450,9.973570039395602,9.919158855329067,4.9845479015053336,5.0110242533573865,5.03879875037791,10.135819987837015,5.186452984803693,0.0,0.0,0.0,15.44481054365733
1211,251460,0.0,0.0,0.0,28.6368843069874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,251490,0.0,0.0,0.0,0.0,12.863390789812195,12.830382345393893,0.0,0.0,0.0,0.0,0.0
1213,251510,8.508465923593976,0.0,0.0,0.0,0.0,26.098303610265333,0.0,8.993614533681086,0.0,0.0,8.922198429693076
1214,251530,0.0,1.897641231948688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,251540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9930048965724
1216,251550,0.0,0.0,0.0,7.372456502506635,0.0,0.0,0.0,7.6698880196349135,0.0,0.0,7.8357624196834355
1217,251560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.053986968662734
1218,251590,0.0,0.0,0.0,16.252234682268814,0.0,0.0,16.194331983805668,0.0,0.0,0.0,14.727540500736376
1219,251597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,251600,0.0,3.791325447376403,0.0,3.740555098376599,3.7140204271123496,3.78343611668117,3.7989590852106523,0.0,0.0,0.0,14.210096273402254
1221,251610,0.0,0.0,0.0,0.0,34.31944539776237,13.871549452073797,0.0,0.0,0.0,0.0,0.0
1222,251615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37293622531564,0.0
1223,251620,1.4459015919376528,1.437731834258274,0.0,4.359071227223852,0.0,0.0,0.0,0.0,0.0,0.0,3.050268423621279
1224,251630,0.0,0.0,11.853959222380276,5.958055290753098,35.94751662572644,36.155468514612835,24.668516805427075,0.0,0.0,0.0,0.0
1225,251650,6.58544616397761,13.092432573972244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22401481089659
1226,251660,6.8427535240180655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80548077586802,0.0
1227,251670,0.0,0.0,0.0,0.0,0.0,6.7847208087387205,0.0,0.0,0.0,0.0,21.331058020477816
1228,251680,0.0,10.546298249314491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,251690,0.0,6.50110518788194,6.5329587770301165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,251700,0.0,0.0,0.0,20.224491859642026,0.0,10.13993104846887,0.0,0.0,0.0,0.0,10.60108131029365
1231,251710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.65107057890563
1232,251740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07692307692308
1233,260005,8.03035474092068,11.070407793567087,8.081624406505707,3.042534634185919,7.128236983330108,6.135847667355246,4.199783711138877,2.1087481416657,1.059007921379252,1.0387883572600918,5.226298735235706
1234,260010,2.69461884616421,2.7014614906664507,2.7125264471328596,2.724127598136697,2.7362026978958602,0.0,0.0,0.0,0.0,0.0,28.317381208585832
1235,260020,10.279605263157894,0.0,0.0,5.254584625085387,5.310392438001168,0.0,0.0,5.623031938821413,0.0,0.0,5.802820170602913
1236,260030,0.0,8.115565654926149,0.0,0.0,8.315316813570597,0.0,0.0,0.0,4.409171075837743,4.426541543092382,0.0
1237,260040,0.0,5.498886475488713,2.774694783573807,0.0,2.829334540516071,5.717879810166391,0.0,2.989894157746816,0.0,0.0,0.0
1238,260050,2.3150827642088205,2.3208856499640262,4.669515070859891,2.3492928628482828,0.0,0.0,4.9046054244935995,2.468465355088741,0.0,0.0,0.0
1239,260060,13.74192661811186,0.0,0.0,0.0,0.0,21.19392440833628,0.0,7.218652999350321,14.533827483467771,6.70555890833501,6.800870511425463
1240,260070,2.6058631921824102,5.226435309796953,5.227254907085545,0.0,2.614515791675382,0.0,0.0,0.0,0.0,0.0,0.0
1241,260080,0.0,4.367575122292103,0.0,0.0,4.373496610540127,8.751586225003281,0.0,0.0,4.4716719581451505,0.0,0.0
1242,260090,0.0,4.400246413799173,4.408199250606127,0.0,0.0,0.0,0.0,0.0,0.0,4.875908137890682,4.8543689320388355
1243,260100,0.0,0.0,9.119927040583676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,260105,9.846396218983852,4.933885928557332,9.977052778609199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788376939106274
1245,260110,41.68453146586632,51.33899256181573,0.0,0.0,1.2150963571411213,0.0,0.0,0.0,0.0,0.0,13.90574433656958
1246,260120,9.47944315042522,5.429839683983331,5.4679169970199855,5.507745266781412,2.752091589608102,5.547696319103492,0.0,2.884088483834684,0.0,1.4705882352941178,4.447211598327849
1247,260130,0.0,28.121484814398205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.471607890017931
1248,260140,9.400263207369807,9.425514868749707,4.724669863693275,4.737091425864519,2.375014843842774,7.145068711744111,2.4406316354672586,2.447680822420756,0.0,0.0,4.59748977058526
1249,260150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.306090899721736,0.0
1250,260160,14.473176379776147,0.0,14.512383900928793,0.0,4.836057645807138,4.835589941972921,9.871668311944719,4.936565137976995,4.941688080648349,4.685596476431449,0.0
1251,260170,3.9377830281551485,9.212223304292896,0.0,0.0,1.330034846912989,0.0,0.0,1.3751564240432348,2.761973153620947,0.0,2.717760565294198
1252,260180,7.892036934732854,7.913270554720265,0.0,0.0,0.0,0.0,0.0,0.0,8.329862557267806,0.0,0.0
1253,260190,1.6470665744309385,3.30310987795009,4.961219798574476,6.624051932567151,1.6583472910897,0.0,0.0,3.403212632725293,5.112910097997443,0.0,1.714971702966901
1254,260200,0.0,2.644383329807489,0.0,0.0,0.0,0.0,0.0,2.823104285472305,0.0,0.0,8.642544365061074
1255,260210,0.0,2.074086364956237,0.0,0.0,4.208754208754209,0.0,4.349433486288411,2.185935689772007,4.3950248318903,0.0,2.222666755573337
1256,260220,5.110906674844117,2.5624599615631007,7.697044334975369,5.13821806597472,2.572611972936122,0.0,0.0,0.0,5.287088928835783,0.0,9.854158454867953
1257,260230,2.621094569092053,2.628535380086216,0.0,0.0,15.738943392266933,5.223705174079975,0.0,0.0,0.0,2.4490595611285264,0.0
1258,260240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.301844030081384
1259,260250,0.0,0.0,0.0,0.0,0.0,13.397642015005358,0.0,0.0,0.0,0.0,0.0
1260,260260,3.98017871002408,0.0,2.0151539577623727,0.0,0.0,2.0845493204369214,2.162255665109843,0.0,0.0,0.0,0.0
1261,260270,0.0,0.0,7.662835249042145,0.0,7.707723138584862,7.731560228854182,0.0,0.0,0.0,0.0,0.0
1262,260280,5.188067444876784,3.4664448141985584,5.2521008403361344,3.5383826053111123,8.943743851176102,3.6187305493232977,5.628095452498874,13.278952859717348,1.9234468166955183,0.0,0.0
1263,260290,3.900308124341823,8.795375586969163,8.88292307388618,8.47685817717631,4.536679050120222,3.5686610383784005,2.1139191003160307,2.1372202245149845,1.6205441787352193,0.5828083201715787,1.7648512230418973
1264,260300,2.9468969175458244,2.9536862003780717,2.980004172005841,0.0,0.0,3.067861087249969,6.349811093119979,3.206053028117085,0.0,9.858044164037855,6.641649785806795
1265,260310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275374551593163,0.0,0.0,5.544159228253036
1266,260320,3.5001750087504377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,260340,0.0,17.433751743375172,0.0,0.0,0.0,0.0,17.7210703526493,0.0,0.0,0.0,0.0
1268,260345,5.104124132298898,8.314093667858353,5.15370938232793,2.596492139120049,3.2713949227950794,1.3193743526819581,0.6809808848665618,0.0,1.384025576792659,0.0,4.930514957069302
1269,260350,0.0,0.0,0.0,5.466870763175159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,260360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,260370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020262121090295
1272,260380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016051364365971,0.0
1273,260390,5.130573085013596,0.0,0.0,0.0,5.1939957409234925,10.42372439672695,0.0,0.0,0.0,0.0,0.0
1274,260392,0.0,0.0,7.870297497245396,7.9346187415694684,0.0,0.0,8.339588024351597,8.411843876177658,0.0,0.0,0.0
1275,260400,1.2066801814846992,4.8376368144161574,2.4424796052952957,6.168727021491845,1.2469760829987282,2.5218136884047007,0.0,0.0,4.007962485471136,1.4690759512266784,1.476516012816159
1276,260410,4.48340021071981,4.211968730344146,1.990411901525793,4.609781957313419,1.1684700053749622,0.889110178533324,0.3085515049599654,2.1903748670129546,1.587548539296589,1.6750362645351273,0.3394917130072855
1277,260415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,260420,4.713201677899797,2.361665446472853,2.388630120625821,0.0,0.0,4.959333465582226,0.0,0.0,0.0,0.0,0.0
1279,260430,0.0,0.0,0.0,8.684324793747287,0.0,17.66316347257794,9.12075884713608,0.0,0.0,9.27299703264095,0.0
1280,260440,0.0,7.4649148999701405,22.552999548940008,0.0,0.0,15.382248884786957,0.0,0.0,0.0,0.0,0.0
1281,260450,9.268270077390056,0.0,0.0,4.700573469963335,4.729921483303377,0.0,0.0,0.0,0.0,0.0,33.362989323843415
1282,260460,11.429006819307402,7.637668983426257,11.534912334666256,3.872516748634938,7.802746566791511,11.794770984863376,0.0,0.0,0.0,0.0,4.1356492969396195
1283,260470,5.511463844797178,0.0,0.0,0.0,0.0,0.0,5.755726948313572,0.0,0.0,0.0,17.92864399689237
1284,260490,0.0,8.651267410675663,0.0,7.614986293024673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,260500,4.15956075038476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,260510,0.0,8.162598971512528,2.7416790042221857,2.76365244306876,0.0,0.0,0.0,0.0,0.0,0.0,5.963562632316545
1287,260515,16.013664994128323,0.0,0.0,0.0,5.516936996579499,0.0,0.0,0.0,11.82382500738989,0.0,0.0
1288,260520,5.84385226741468,7.322681272974912,5.896313330090361,8.904587346581382,1.4946119240139297,3.011186558063205,1.5522647542764894,0.0,0.0,0.0,1.6086739700464907
1289,260530,0.0,3.145643284051588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,260540,4.54277018125653,9.108297659167501,13.738779996336326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,260545,33.101621979476995,66.3129973474801,0.0,34.129692832764505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,260550,0.0,0.0,8.327781479013991,8.363301831563101,16.801075268817204,0.0,0.0,0.0,0.0,0.0,8.774238834781084
1293,260560,0.0,8.862498338281561,4.4292864419542015,0.0,0.0,0.0,4.51222813825467,0.0,0.0,0.0,0.0
1294,260570,0.0,0.0,3.1102264244837023,6.287528686849633,0.0,0.0,3.336336035765522,30.36949552893538,3.4148340390657013,7.117437722419928,3.595958143047215
1295,260580,0.0,13.048016701461377,6.564264145989235,0.0,0.0,0.0,0.0,0.0,0.0,6.731740154830023,0.0
1296,260590,16.244314489928524,3.2563743527955973,0.0,3.3187309172972257,13.409769016728687,0.0,0.0,3.5444653174068694,0.0,0.0,0.0
1297,260600,7.195124583582165,4.3276929069113255,4.353820477468979,0.7301988331422646,0.7349860720139353,0.7399843123325786,0.76237525634868,0.0,2.3185359218498824,2.2846176692330538,3.0732824192879207
1298,260610,6.556517178075007,3.2867707477403454,6.595435958316845,3.309066843150232,0.0,6.666666666666667,3.419855682090216,0.0,3.3698399326032016,0.0,0.0
1299,260620,3.775722106852936,5.04738230135396,1.2667848999239928,3.8159200183164157,5.109405137506866,6.414779652318943,3.952465020684567,0.0,1.3219120135363789,0.0,1.3480359116766871
1300,260630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.530659691950015
1301,260640,2.397018109471817,2.402662149661825,3.632884873878347,4.8844223560011235,4.927200610972876,2.4860161591050343,2.5692080416211702,1.2959411124358509,1.3043081297525727,3.9878238445280414,2.6828352202607717
1302,260650,5.221386800334169,5.2356020942408374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,260660,6.883496816382722,0.0,3.472463365511494,0.0,3.520754849839806,0.0,0.0,0.0,0.0,3.446136880556896,3.4958923265163433
1304,260670,0.0,12.92824822236587,0.0,0.0,12.955045990413266,0.0,0.0,0.0,0.0,0.0,0.0
1305,260680,6.918021445866483,9.532227594932321,6.142721752255256,5.335087984492677,4.507875258075859,3.658915863229725,0.9523537422740302,1.931676598703845,0.9805171247315834,1.9961872822908246,4.056753988296265
1306,260690,0.0,8.213552361396303,32.90556103981573,0.0,16.505735743170753,0.0,0.0,0.0,0.0,0.0,24.346696964778445
1307,260700,8.756567425569177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.693940431359124
1308,260710,0.0,44.03346543372963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.90580503833516
1309,260720,4.223463451203159,2.115663313340315,4.302694562469747,1.0947986117953603,1.115324559446799,0.0,1.1924351911473612,3.6462194781044523,0.0,0.0,2.7005495618358335
1310,260730,3.277399056109072,6.568791670772161,6.646505599680968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,260740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.777065690089266,0.0,0.0
1312,260750,0.0,0.0,3.793338896897049,7.572315614114796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,260760,3.8705681994116734,15.51048896816472,3.945395723191036,0.0,0.0,4.18007774944614,0.0,17.899494339284917,0.0,0.0,0.0
1314,260765,2.745593322717039,5.506607929515419,0.0,5.5129830751419595,0.0,5.519829989236332,0.0,0.0,2.8250183626193572,0.0,2.774002052761519
1315,260770,0.0,0.0,0.0,7.2568940493468785,0.0,0.0,0.0,0.0,0.0,0.0,28.28854314002829
1316,260775,15.153237110277683,15.187182018376491,3.835385264449814,3.876269478254128,0.0,0.0,8.223346079519757,4.158004158004158,4.2153184673102055,0.0,0.0
1317,260780,5.916109566349169,0.0,0.0,5.969080164746613,0.0,0.0,0.0,0.0,6.370238246910434,0.0,0.0
1318,260790,3.8702131197357934,4.74167907166545,5.498281786941581,3.7894135445299812,3.818234419033605,3.256369532814584,2.1381031359864138,2.0006525205143832,2.0164448835813302,1.0179034678517003,3.0957652879209134
1319,260795,17.14089818306479,0.0,0.0,0.0,0.0,8.549931600547195,0.0,0.0,0.0,0.0,0.0
1320,260800,17.574692442882252,5.87337013978621,17.706427433158236,0.0,5.963029218843173,0.0,12.331216474505208,0.0,0.0,6.508298080052066,0.0
1321,260805,0.0,6.80133306128001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,260810,0.0,11.945647304763327,0.0,3.0359148729469627,3.062693332516615,0.0,0.0,0.0,0.0,0.0,16.872511304582574
1323,260820,0.0,6.254299831133904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.076072426783327
1324,260825,8.802042073761111,0.0,8.873901854645487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,260830,0.0,6.797172376291462,6.839945280437757,6.884681583476764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,260840,0.0,0.0,0.0,6.5915233010348695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,260845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647168306301516
1328,260850,4.673552367154274,0.0,14.07921907264877,4.700131603684904,0.0,0.0,0.0,0.0,0.0,4.8501309535357455,4.85601903559462
1329,260860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.250144377526606,0.0,0.0
1330,260870,6.149305128520478,6.165988407941794,0.0,0.0,0.0,0.0,0.0,12.780369352674294,6.404098623118796,0.0,0.0
1331,260875,3.9449287940352673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,260880,0.0,2.5070196550340955,0.0,0.0,2.5708262635611088,0.0,0.0,0.0,2.731792602305633,2.8728202476371054,2.8905911258852437
1333,260890,1.7761358388689565,1.7812611328820804,5.337793356226536,5.3315324601467955,1.7750639023004828,1.7728296133458612,0.0,0.0,1.799402598337352,0.0,24.47424086149328
1334,260900,0.0,3.966050606805743,0.0,0.0,0.0,0.0,4.142158893215144,0.0,0.0,0.0,0.0
1335,260910,6.308750236578134,12.642225031605562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.574858514834505
1336,260915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669255626736209
1337,260920,17.43223219733287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158603247124091,0.0,16.034634811192177
1338,260930,13.065064018813692,0.0,0.0,6.623393826996954,13.326226012793176,40.22795843110962,6.902263942573165,6.944444444444445,0.0,0.0,14.538053354655812
1339,260940,3.212180588792702,3.219626845248636,3.2479659613167255,4.916743149337878,1.6546703069413418,0.0,0.0,0.0,0.0,0.0,7.259264636492324
1340,260950,0.0,3.0978934324659235,12.43239883135451,6.2375249500998,0.0,0.0,0.0,0.0,0.0,0.0,3.3198326804329064
1341,260960,5.104189263337885,7.1653218892906585,11.534202755905511,2.8241770091451985,5.91531835986225,4.6376572616695055,2.372973414787843,1.8492198933792645,1.3313487361506449,1.25859621212884,2.2793465873116374
1342,260970,0.0,0.0,4.216384871611081,0.0,25.415113520840393,4.2459239130434785,0.0,4.3595779928502925,17.49398644216051,8.993210126354601,17.98237727027513
1343,260980,0.0,0.0,0.0,6.922810661128418,0.0,7.106815436003127,0.0,0.0,0.0,0.0,7.15922107674685
1344,260990,0.0,2.907991159706875,0.0,1.477628701459897,0.0,1.4773449157174725,0.0,0.0,0.0,0.0,4.5401576948106
1345,261000,6.349811093119979,1.5915457091927678,4.794553387351968,0.0,4.837149306675266,0.0,0.0,1.6718773510775249,0.0,1.700130910080076,0.0
1346,261010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.791062374719962,0.0
1347,261020,0.0,0.0,3.7821482602118,3.7787182587666264,0.0,0.0,0.0,3.9019822069611365,0.0,0.0,0.0
1348,261030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.159268929503916
1349,261040,0.0,0.0,0.0,0.0,0.0,9.52834683182468,0.0,0.0,0.0,0.0,0.0
1350,261050,0.0,3.4615251479802,0.0,6.900835001035126,0.0,3.4385530568736673,0.0,0.0,0.0,0.0,24.477236170361564
1351,261060,3.5667154117772943,1.7875656930392192,5.406087254248283,7.269026677327906,3.666562780721213,3.7002090618119925,0.0,0.0,1.9465099077354302,0.0,6.337537233031243
1352,261070,7.596082851994883,4.872804573127092,7.371233760250622,7.746413410590897,5.941789229099756,5.9991032919289955,3.2654234111266036,1.9775808253763174,0.9979674729134995,1.5655675338867092,1.9089919885969544
1353,261080,0.0,0.0,4.45335114673792,4.464086424713183,0.0,4.638649225345579,0.0,0.0,0.0,9.620935154897056,0.0
1354,261090,1.4914910435962832,5.980771818603191,3.006433768264085,7.558236209998035,4.561350159647255,3.059320219047328,0.0,4.737839545167404,0.0,0.0,4.696452612793137
1355,261100,11.053693315278966,8.308408109006313,11.1947608519213,2.829494652255107,2.8621311428489653,2.8966196448744315,0.0,6.081060536957645,3.078343851008158,0.0,0.0
1356,261110,3.198929812571794,2.62223245216611,3.553628699105374,3.916240649975448,3.6807896520733583,6.877299597052764,6.877308810815059,6.33857322052897,5.100635539188183,0.3547973929487566,7.241811321847821
1357,261120,8.850340738118419,8.874689385871495,0.0,0.0,0.0,0.0,0.0,17.782519783053257,0.0,0.0,0.0
1358,261130,3.6991824806717717,0.0,7.434391495056129,0.0,0.0,0.0,0.0,4.149377593360995,0.0,9.041591320072333,26.962656720442187
1359,261140,0.0,0.0,0.0,0.0,0.0,0.0,7.296607077708865,0.0,0.0,0.0,0.0
1360,261150,0.0,7.74263481862878,0.0,3.916040100250626,0.0,0.0,0.0,0.0,4.134452391780708,0.0,0.0
1361,261153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05283867341203,0.0
1362,261160,7.265693592879376,7.039249016188436,7.012868613906518,5.317889193739979,4.476253475313462,2.7508372860989563,1.0932201700407513,0.9699220699947495,1.4314212581672343,1.4087582500405018,2.967780229422315
1363,261170,4.891649953529326,0.0,0.0,0.0,0.0,0.0,5.158095631093,0.0,0.0,0.0,0.0
1364,261180,8.472960664280116,0.0,0.0,8.572836966072998,0.0,2.1645021645021645,11.123470522803116,2.235736004292613,0.0,0.0,2.5285728734702135
1365,261190,0.0,0.0,0.0,4.3138777447047145,8.666262241095415,0.0,0.0,0.0,4.5167118337850045,0.0,4.6008741660915575
1366,261210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,261220,6.6002244076298595,4.962532876780309,6.6536919673303725,10.038648797871806,10.099479876786345,16.93853007436015,26.158380273093492,7.018528916339136,3.531011105029925,0.0,3.6285128540067855
1368,261230,18.959742147506795,0.0,0.0,6.352432981832041,12.721027859051011,0.0,6.512536633018561,6.521880910454576,0.0,0.0,6.44786897930234
1369,261240,0.0,7.698525732322261,0.0,3.9924941110711862,4.07232448281479,0.0,0.0,8.91503967192654,0.0,0.0,5.413305905916744
1370,261245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912760956726116
1371,261247,0.0,0.0,0.0,0.0,0.0,8.169934640522875,8.402655239055541,0.0,33.98759452799728,0.0,0.0
1372,261250,2.8318985047575898,1.8910562494681404,1.9293845263360987,1.970734591318914,2.015478877781361,1.031906550542783,0.0,1.113920666570127,0.0,0.0,2.5506950644050503
1373,261255,0.0,0.0,0.0,0.0,0.0,0.0,7.374087456677237,0.0,0.0,0.0,6.91323885240235
1374,261260,0.0,0.0,0.0,0.0,0.0,0.0,2.511553144464537,5.0468091549118075,0.0,7.186489399928136,4.839217014687024
1375,261270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,261290,0.0,0.0,6.452861844227915,0.0,0.0,0.0,0.0,7.0736365565537245,0.0,0.0,0.0
1377,261300,1.6961802021846801,0.0,0.0,0.0,1.75297128633033,1.7726410579121834,0.0,0.0,0.0,0.0,0.0
1378,261310,2.6940380936986448,2.7010236879777434,5.420788724759452,0.0,2.730300879156883,2.7408524050979857,2.8126230522585365,0.0,0.0,0.0,2.7705435806505236
1379,261320,0.0,8.8386070355312,0.0,0.0,0.0,4.51222813825467,0.0,0.0,0.0,0.0,0.0
1380,261330,4.691751900159519,9.408665380815732,9.42729201037002,4.723442444853809,0.0,0.0,0.0,0.0,0.0,4.57205559619605,0.0
1381,261340,14.282993715482764,9.540619186185184,9.683354313934347,14.75288910745021,4.998750312421895,0.0,0.0,0.0,0.0,0.0,0.0
1382,261350,5.900575306092344,0.0,2.9636654614427123,0.0,0.0,2.9814257177782415,6.104447089704849,3.0588523186100574,0.0,0.0,2.948460903408421
1383,261360,8.878629139660836,11.868027533823879,2.9817813161582727,2.997152704930316,6.02627455706882,0.0,0.0,0.0,3.140900810352409,3.1454453950679415,0.0
1384,261370,3.559922393691817,9.812754797098993,9.892353210967922,4.534571573677719,1.8298596497648631,1.8467050165741774,0.0,0.9628902112581124,0.0,0.0,3.02614590058102
1385,261380,16.71309192200557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882352941176471,5.769341718109963,5.80618939789816
1386,261390,0.0,1.1686611817501869,0.0,4.742033383915023,1.1945718654434252,2.4081588421572286,1.242405794580626,0.0,1.261972968539014,1.2454230702169529,7.548689044335967
1387,261400,0.0,0.0,5.249619402593312,10.51690592627649,0.0,10.55353279510316,5.399859603650305,5.443954488540476,0.0,0.0,0.0
1388,261410,16.7780543049691,2.803476310625175,0.0,0.0,0.0,0.0,2.9317775367205137,8.836264027569143,5.930670462295763,8.353288411204543,0.0
1389,261420,2.204634140964307,4.418620064953715,4.470872267179327,6.789327177676693,0.0,0.0,2.4159841511439684,0.0,0.0,0.0,0.0
1390,261440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,261450,1.5499070055796653,4.6603389619871685,4.703668861712136,3.166260329924326,0.0,1.6161616161616161,1.6736121571187095,0.0,1.711039627677777,0.0,5.33447135388883
1392,261460,0.0,10.600332143740504,3.5546708374804497,3.576793762071679,0.0,0.0,3.7335722819593786,0.0,0.0,0.0,11.132964708501873
