,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
564,2,230970,Pacatuba,-3.984,-38.62
565,1,230980,Pacoti,-4.225,-38.923
566,1,231010,Palmácia,-4.15,-38.846
567,5,231020,Paracuru,-3.41,-39.031
568,1,231030,Parambu,-6.211,-40.694
569,1,231040,Paramoti,-4.097,-39.239
570,1,231050,Pedra Branca,-5.454,-39.717
571,4,231070,Pentecoste,-3.793,-39.27
572,1,231080,Pereiro,-6.045,-38.461
573,2,231085,Pindoretama,-4.028,-38.306
574,2,231090,Piquet Carneiro,-5.804,-39.418
575,2,231100,Poranga,-4.745,-40.926
576,2,231110,Porteiras,-7.535,-39.118
577,3,231120,Potengi,-7.091,-40.027
578,2,231126,Quiterianópolis,-5.843,-40.701
579,7,231130,Quixadá,-4.971,-39.015
580,2,231135,Quixelô,-6.254,-39.202
581,5,231140,Quixeramobim,-5.199,-39.293
582,1,231160,Redenção,-4.226,-38.731
583,1,231170,Reriutaba,-4.142,-40.582
584,4,231180,Russas,-4.94,-37.976
585,2,231195,Salitre,-7.285,-40.457
586,3,231200,Santana do Acaraú,-3.461,-40.212
587,3,231210,Santana do Cariri,-7.188,-39.737
588,6,231220,Santa Quitéria,-4.332,-40.157
589,4,231230,São Benedito,-4.049,-40.865
590,3,231240,São Gonçalo do Amarante,-3.606,-38.969
591,1,231260,São Luís do Curu,-3.67,-39.243
592,4,231270,Senador Pompeu,-5.588,-39.372
593,2,231280,Senador Sá,-3.351,-40.463
594,16,231290,Sobral,-3.674,-40.239
595,2,231320,Tamboril,-4.832,-40.321
596,7,231330,Tauá,-6.003,-40.293
597,2,231335,Tejuçuoca,-3.989,-39.581
598,8,231340,Tianguá,-3.732,-40.992
599,4,231350,Trairi,-3.278,-39.269
600,1,231355,Tururu,-3.581,-39.437
601,3,231360,Ubajara,-3.854,-40.921
602,1,231370,Umari,-6.648,-38.7
603,4,231375,Umirim,-3.677,-39.35
604,2,231380,Uruburetama,-3.625,-39.508
605,1,231390,Uruoca,-3.314,-40.557
606,3,231395,Varjota,-4.194,-40.477
607,2,231400,Várzea Alegre,-6.789,-39.296
608,6,231410,Viçosa do Ceará,-3.562,-41.092
609,1,240010,Acari,-6.436,-36.639
610,5,240020,Açu,-5.577,-36.909
611,1,240050,Alexandria,-6.413,-38.016
612,1,240060,Almino Afonso,-6.152,-37.766
613,3,240100,Apodi,-5.664,-37.799
614,1,240110,Areia Branca,-4.956,-37.137
615,3,240120,Arês,-6.194,-35.16
616,2,240130,Augusto Severo,-5.864,-37.31
617,1,240140,Baía Formosa,-6.369,-35.008
618,1,240145,Baraúna,-5.08,-37.617
619,1,240165,Bodó,-5.988,-36.413
620,1,240170,Bom Jesus,-5.984,-35.581
621,1,240180,Brejinho,-6.191,-35.357
622,8,240200,Caicó,-6.458,-37.098
623,2,240220,Canguaretama,-6.38,-35.129
624,1,240240,Carnaúba dos Dantas,-6.556,-36.595
625,4,240260,Ceará-Mirim,-5.634,-35.426
626,3,240270,Cerro Corá,-6.046,-36.346
627,1,240280,Coronel Ezequiel,-6.383,-36.215
628,1,240290,Coronel João Pessoa,-6.26,-38.444
629,5,240310,Currais Novos,-6.261,-36.515
630,1,240320,Doutor Severiano,-6.094,-38.375
631,11,240325,Parnamirim,-5.916,-35.263
632,1,240330,Encanto,-6.111,-38.306
633,2,240360,Extremoz,-5.706,-35.307
634,1,240380,Florânia,-6.127,-36.818
635,2,240420,Goianinha,-6.267,-35.21
636,1,240485,Itajá,-5.644,-36.871
637,1,240490,Itaú,-5.84,-37.993
638,1,240540,Japi,-6.465,-35.947
639,1,240560,Jardim de Piranhas,-6.379,-37.352
640,4,240570,Jardim do Seridó,-6.584,-36.774
641,2,240580,João Câmara,-5.538,-35.82
642,1,240600,José da Penha,-6.317,-38.281
643,4,240610,Jucurutu,-6.034,-37.02
644,1,240620,Lagoa d'Anta,-6.391,-35.598
645,1,240630,Lagoa de Pedras,-6.149,-35.438
646,1,240650,Lagoa Nova,-6.096,-36.469
647,1,240670,Lajes,-5.7,-36.245
648,2,240710,Macaíba,-5.858,-35.354
649,2,240720,Macau,-5.115,-36.634
650,1,240730,Marcelino Vieira,-6.294,-38.167
651,2,240750,Maxaranguape,-5.516,-35.262
652,1,240780,Monte Alegre,-6.068,-35.332
653,18,240800,Mossoró,-5.188,-37.344
654,37,240810,Natal,-5.795,-35.209
655,1,240820,Nísia Floresta,-6.091,-35.209
656,1,240840,Olho-d'Água do Borges,-5.956,-37.706
657,6,240890,Parelhas,-6.688,-36.658
658,4,240930,Patu,-6.11,-37.637
659,3,240940,Pau dos Ferros,-6.111,-38.209
660,1,240990,Pendências,-5.26,-36.722
661,4,241010,Poço Branco,-5.623,-35.663
662,1,241100,Rodolfo Fernandes,-5.788,-38.06
663,5,241120,Santa Cruz,-6.229,-36.023
664,1,241140,Santana do Matos,-5.958,-36.656
665,1,241170,São Bento do Trairí,-6.342,-36.087
666,4,241200,São Gonçalo do Amarante,-5.793,-35.329
667,3,241210,São João do Sabugi,-6.718,-37.201
668,2,241220,São José de Mipibu,-6.075,-35.238
669,1,241230,São José do Campestre,-6.316,-35.714
670,3,241250,São Miguel,-6.212,-38.497
671,1,241280,São Rafael,-5.799,-36.921
672,1,241310,Senador Elói de Souza,-6.036,-35.693
673,1,241330,Serra de São Bento,-6.417,-35.704
674,1,241360,Severiano Melo,-5.777,-37.958
675,1,241410,Tenente Ananias,-6.465,-38.18
676,1,241420,Tibau do Sul,-6.187,-35.092
677,1,241445,Triunfo Potiguar,-5.867,-37.189
678,1,241450,Umarizal,-5.991,-37.814
679,2,250010,Água Branca,-7.512,-37.641
680,1,250020,Aguiar,-7.092,-38.171
681,1,250030,Alagoa Grande,-7.089,-35.635
682,2,250070,São João do Rio do Peixe,-6.729,-38.449
683,1,250077,Aparecida,-6.784,-38.087
684,1,250080,Araçagi,-6.853,-35.381
685,1,250110,Areia,-6.963,-35.692
686,1,250130,Aroeiras,-7.545,-35.708
687,1,250153,Baraúna,-6.643,-36.254
688,1,250160,Barra de Santa Rosa,-6.72,-36.061
689,1,250170,Barra de São Miguel,-7.751,-36.318
690,3,250180,Bayeux,-7.125,-34.932
691,1,250215,Boa Vista,-7.259,-36.24
692,1,250220,Bom Jesus,-6.817,-38.65
693,1,250230,Bom Sucesso,-6.445,-37.929
694,2,250240,Bonito de Santa Fé,-7.313,-38.515
695,1,250250,Boqueirão,-7.482,-36.135
696,2,250300,Caaporã,-7.516,-34.908
697,3,250320,Cabedelo,-6.981,-34.834
698,8,250370,Cajazeiras,-6.89,-38.562
699,26,250400,Campina Grande,-7.231,-35.881
700,1,250410,Carrapateira,-7.039,-38.344
701,1,250430,Catolé do Rocha,-6.344,-37.747
702,1,250440,Conceição,-7.562,-38.509
703,1,250470,Congo,-7.797,-36.66
704,1,250480,Coremas,-7.014,-37.946
705,2,250500,Cubati,-6.868,-36.351
706,2,250510,Cuité,-6.485,-36.157
707,1,250527,Curral de Cima,-6.717,-35.269
708,2,250560,Diamante,-7.428,-38.264
709,1,250570,Dona Inês,-6.618,-35.632
710,4,250600,Esperança,-7.023,-35.86
711,1,250625,Gado Bravo,-7.583,-35.791
712,8,250630,Guarabira,-6.855,-35.49
713,1,250640,Gurinhém,-7.124,-35.424
714,2,250670,Imaculada,-7.39,-37.509
715,1,250680,Ingá,-7.268,-35.613
716,1,250690,Itabaiana,-7.329,-35.333
717,3,250700,Itaporanga,-7.304,-38.15
718,1,250740,Jericó,-6.554,-37.809
719,41,250750,João Pessoa,-7.115,-34.863
720,1,250800,Juru,-7.537,-37.819
721,1,250830,Lagoa Seca,-7.171,-35.854
722,1,250855,Logradouro,-6.614,-35.443
723,2,250870,Mãe d'Água,-7.259,-37.427
724,1,250880,Malta,-6.904,-37.522
725,1,250905,Marcação,-6.77,-35.015
726,2,250910,Mari,-7.06,-35.319
727,1,250920,Massaranduba,-7.2,-35.789
728,5,250970,Monteiro,-7.889,-37.12
729,1,251010,Nova Floresta,-6.455,-36.203
730,4,251020,Nova Olinda,-7.48,-38.042
731,1,251040,Olho d'Água,-7.228,-37.751
732,9,251080,Patos,-7.024,-37.28
733,1,251090,Paulista,-6.594,-37.624
734,1,251120,Pedras de Fogo,-7.402,-35.116
735,5,251130,Piancó,-7.198,-37.929
736,1,251140,Picuí,-6.555,-36.349
737,1,251160,Pilões,-6.902,-35.623
738,1,251170,Pilõezinhos,-6.844,-35.531
739,2,251190,Pitimbu,-7.471,-34.809
740,1,251210,Pombal,-6.77,-37.802
741,3,251230,Princesa Isabel,-7.737,-37.993
742,5,251250,Queimadas,-7.358,-35.898
743,1,251270,Remígio,-6.903,-35.834
744,1,251280,Riacho dos Cavalos,-6.443,-37.651
745,1,251330,Santa Helena,-6.72,-38.638
746,1,251340,Santa Luzia,-6.872,-36.919
747,1,251360,Santana dos Garrotes,-7.384,-37.986
748,6,251370,Santa Rita,-7.114,-34.978
749,1,251380,Santa Teresinha,-7.116,-37.452
750,1,251385,Santo André,-7.218,-36.633
751,5,251390,São Bento,-6.486,-37.451
752,1,251392,São Bentinho,-6.901,-37.729
753,1,251400,São João do Cariri,-7.391,-36.533
754,1,251450,São José de Piranhas,-7.121,-38.502
755,1,251455,São José de Princesa,-7.738,-38.094
756,1,251470,São José do Sabugi,-6.776,-36.799
757,2,251490,São Mamede,-6.927,-37.096
758,1,251510,São Sebastião de Lagoa de Roça,-7.083,-35.835
759,1,251520,São Sebastião do Umbuzeiro,-8.152,-37.01
760,3,251530,Sapé,-7.095,-35.233
761,4,251610,Soledade,-7.057,-36.363
762,7,251620,Sousa,-6.761,-38.231
763,2,251630,Sumé,-7.672,-36.88
764,2,251650,Taperoá,-7.207,-36.827
765,1,251660,Tavares,-7.636,-37.878
766,1,251670,Teixeira,-7.223,-37.254
767,1,251710,Várzea,-6.772,-36.992
768,4,260005,Abreu e Lima,-7.912,-34.903
769,1,260010,Afogados da Ingazeira,-7.751,-37.639
770,2,260020,Afrânio,-8.515,-41.005
771,1,260030,Agrestina,-8.458,-35.945
772,1,260040,Água Preta,-8.707,-35.531
773,1,260050,Águas Belas,-9.111,-37.123
774,1,260070,Aliança,-7.603,-35.231
775,1,260080,Altinho,-8.49,-36.059
776,3,260110,Araripina,-7.576,-40.498
777,6,260120,Arcoverde,-8.419,-37.054
778,1,260130,Barra de Guabiraba,-8.42,-35.658
779,2,260160,Belém de São Francisco,-8.758,-38.964
780,3,260170,Belo Jardim,-8.336,-36.424
781,4,260190,Bezerros,-8.233,-35.797
782,2,260200,Bodocó,-7.778,-39.941
783,5,260210,Bom Conselho,-9.17,-36.68
784,1,260230,Bonito,-8.47,-35.729
785,1,260240,Brejão,-9.03,-36.569
786,1,260260,Brejo da Madre de Deus,-8.146,-36.371
787,1,260270,Buenos Aires,-7.726,-35.327
788,4,260280,Buíque,-8.623,-37.156
789,4,260290,Cabo de Santo Agostinho,-8.287,-35.035
790,3,260300,Cabrobó,-8.512,-39.307
791,1,260340,Calumbi,-7.941,-38.15
792,3,260345,Camaragibe,-8.022,-34.981
793,1,260360,Camutanga,-7.407,-35.274
794,1,260370,Canhotinho,-8.882,-36.191
795,2,260390,Carnaíba,-7.805,-37.794
796,1,260400,Carpina,-7.851,-35.255
797,16,260410,Caruaru,-8.283,-35.976
798,1,260415,Casinhas,-7.741,-35.721
799,1,260430,Cedro,-7.722,-39.239
800,1,260440,Chã de Alegria,-8.001,-35.213
801,1,260450,Chã Grande,-8.238,-35.462
802,1,260460,Condado,-7.586,-35.106
803,3,260490,Cumaru,-8.006,-35.697
804,3,260510,Custódia,-8.088,-37.643
805,3,260520,Escada,-8.359,-35.224
806,5,260530,Exu,-7.512,-39.724
807,2,260540,Feira Nova,-7.951,-35.389
808,3,260560,Flores,-7.866,-37.975
809,2,260570,Floresta,-8.601,-38.568
810,1,260580,Frei Miguelinho,-7.94,-35.912
811,1,260590,Gameleira,-8.584,-35.387
812,7,260600,Garanhuns,-8.89,-36.493
813,1,260610,Glória do Goitá,-8.002,-35.293
814,2,260620,Goiana,-7.561,-35.003
815,1,260630,Granito,-7.716,-39.615
816,5,260640,Gravatá,-8.201,-35.565
817,4,260650,Iati,-9.046,-36.846
818,2,260660,Ibimirim,-8.541,-37.69
819,5,260680,Igarassu,-7.834,-34.906
820,1,260690,Iguaraci,-7.835,-37.515
821,1,260700,Inajá,-8.903,-37.827
822,1,260720,Ipojuca,-8.399,-35.064
823,3,260730,Ipubi,-7.652,-40.149
824,2,260750,Itaíba,-8.948,-37.423
825,1,260760,Ilha de Itamaracá,-7.748,-34.826
826,1,260765,Itambé,-7.41,-35.113
827,1,260770,Itapetim,-7.378,-37.19
828,1,260780,Itaquitinga,-7.668,-35.102
829,21,260790,Jaboatão dos Guararapes,-8.113,-35.015
830,1,260800,Jataúba,-7.99,-36.496
831,2,260810,João Alfredo,-7.856,-35.588
832,1,260825,Jucati,-8.706,-36.489
833,1,260840,Jurema,-8.718,-36.136
834,3,260850,Lagoa do Itaenga,-7.936,-35.29
835,1,260860,Lagoa do Ouro,-9.127,-36.459
836,1,260870,Lagoa dos Gatos,-8.658,-35.9
837,3,260875,Lagoa Grande,-8.997,-40.272
838,2,260880,Lajedo,-8.664,-36.32
839,4,260890,Limoeiro,-7.875,-35.45
840,2,260915,Manari,-8.964,-37.628
841,1,260920,Maraial,-8.803,-35.829
842,3,260930,Mirandiba,-8.119,-38.728
843,2,260940,Moreno,-8.119,-35.092
844,14,260960,Olinda,-8.009,-34.855
845,2,260970,Orobó,-7.745,-35.602
846,5,260990,Ouricuri,-7.883,-40.082
847,1,261000,Palmares,-8.683,-35.592
848,1,261010,Palmeirina,-9.004,-36.326
849,2,261020,Panelas,-8.664,-36.006
850,1,261050,Passira,-7.995,-35.581
851,2,261060,Paudalho,-7.897,-35.18
852,10,261070,Paulista,-7.941,-34.873
853,1,261080,Pedra,-8.497,-36.941
854,4,261090,Pesqueira,-8.358,-36.696
855,23,261110,Petrolina,-9.393,-40.508
856,1,261120,Poção,-8.186,-36.705
857,2,261130,Pombos,-8.141,-35.396
858,1,261140,Primavera,-8.331,-35.354
859,1,261150,Quipapá,-8.828,-36.012
860,1,261153,Quixaba,-7.72,-37.848
861,77,261160,Recife,-8.054,-34.881
862,1,261210,Salgadinho,-7.936,-35.633
863,2,261220,Salgueiro,-8.067,-39.12
864,1,261230,Saloá,-8.976,-36.688
865,2,261240,Sanharó,-8.361,-36.566
866,1,261245,Santa Cruz,-8.24,-40.336
867,4,261247,Santa Cruz da Baixa Verde,-7.821,-38.153
868,5,261250,Santa Cruz do Capibaribe,-7.957,-36.205
869,2,261255,Santa Filomena,-8.163,-40.616
870,2,261260,Santa Maria da Boa Vista,-8.809,-39.825
871,1,261270,Santa Maria do Cambucá,-7.84,-35.902
872,8,261300,São Bento do Una,-8.523,-36.444
873,1,261310,São Caitano,-8.326,-36.143
874,3,261320,São João,-8.876,-36.367
875,3,261330,São Joaquim do Monte,-8.432,-35.804
876,2,261350,São José do Belmonte,-7.861,-38.76
877,1,261360,São José do Egito,-7.479,-37.274
878,4,261370,São Lourenço da Mata,-8.002,-35.018
879,1,261380,São Vicente Ferrer,-7.591,-35.491
880,2,261390,Serra Talhada,-7.986,-38.296
881,2,261410,Sertânia,-8.074,-37.264
882,1,261420,Sirinhaém,-8.591,-35.116
883,3,261450,Surubim,-7.832,-35.756
884,3,261460,Tabira,-7.591,-37.539
885,1,261470,Tacaimbó,-8.316,-36.293
886,1,261500,Taquaritinga do Norte,-7.903,-36.044
887,1,261510,Terezinha,-9.056,-36.623
888,2,261520,Terra Nova,-8.23,-39.376
889,8,261530,Timbaúba,-7.505,-35.318
890,4,261540,Toritama,-7.999,-36.051
891,1,261560,Trindade,-7.762,-40.268
892,1,261570,Triunfo,-7.838,-38.102
893,1,261580,Tupanatinga,-8.753,-37.34
894,1,261610,Verdejante,-7.926,-38.972
895,1,261630,Vicência,-7.657,-35.327
896,9,261640,Vitória de Santo Antão,-8.118,-35.291
897,2,270020,Anadia,-9.684,-36.304
898,11,270030,Arapiraca,-9.752,-36.661
899,1,270070,Batalha,-9.678,-37.125
900,1,270100,Boca da Mata,-9.641,-36.22
901,1,270110,Branquinha,-9.246,-36.015
902,1,270120,Cacimbinhas,-9.4,-36.99
903,2,270130,Cajueiro,-9.397,-36.154
904,1,270190,Chã Preta,-9.255,-36.296
905,2,270200,Coité do Nóia,-9.632,-36.579
906,2,270230,Coruripe,-10.126,-36.176
907,4,270240,Delmiro Gouveia,-9.386,-37.996
908,2,270250,Dois Riachos,-9.393,-37.101
909,1,270255,Estrela de Alagoas,-9.39,-36.76
910,1,270280,Flexeiras,-9.273,-35.715
911,4,270290,Girau do Ponciano,-9.884,-36.829
912,1,270300,Ibateguara,-8.973,-35.939
913,2,270310,Igaci,-9.537,-36.634
914,1,270320,Igreja Nova,-10.125,-36.662
915,1,270380,Joaquim Gomes,-9.133,-35.748
916,2,270400,Junqueiro,-9.925,-36.476
917,2,270410,Lagoa da Canoa,-9.83,-36.738
918,36,270430,Maceió,-9.666,-35.735
919,2,270440,Major Isidoro,-9.532,-36.985
920,2,270450,Maragogi,-9.012,-35.222
921,3,270460,Maravilha,-9.236,-37.35
922,1,270470,Marechal Deodoro,-9.71,-35.895
923,1,270480,Maribondo,-9.577,-36.305
924,1,270500,Mata Grande,-9.118,-37.734
925,1,270520,Messias,-9.383,-35.842
926,1,270550,Murici,-9.307,-35.943
927,1,270570,Olho d'Água das Flores,-9.536,-37.294
928,1,270580,Olho d'Água do Casado,-9.501,-37.832
929,1,270590,Olho d'Água Grande,-10.058,-36.817
930,5,270630,Palmeira dos Índios,-9.407,-36.628
931,1,270640,Pão de Açúcar,-9.748,-37.437
932,1,270670,Penedo,-10.29,-36.586
933,1,270690,Pilar,-9.597,-35.957
934,1,270710,Piranhas,-9.624,-37.757
935,1,270720,Poço das Trincheiras,-9.313,-37.286
936,2,270730,Porto Calvo,-9.045,-35.398
937,2,270750,Porto Real do Colégio,-10.186,-36.84
938,1,270770,Rio Largo,-9.478,-35.853
939,3,270800,Santana do Ipanema,-9.378,-37.245
940,1,270820,São Brás,-10.128,-36.901
941,1,270830,São José da Laje,-9.01,-36.058
942,4,270840,São José da Tapera,-9.558,-37.381
943,2,270860,São Miguel dos Campos,-9.781,-36.094
944,1,270900,Tanque d'Arca,-9.532,-36.433
945,3,270910,Taquarana,-9.645,-36.497
946,1,270915,Teotônio Vilela,-9.905,-36.353
947,3,270920,Traipu,-9.971,-37.003
948,5,270930,União dos Palmares,-9.163,-36.032
949,2,270940,Viçosa,-9.371,-36.241
950,4,280020,Aquidabã,-10.281,-37.019
951,23,280030,Aracaju,-10.911,-37.072
952,2,280040,Arauá,-11.262,-37.62
953,2,280050,Areia Branca,-10.758,-37.315
954,3,280060,Barra dos Coqueiros,-10.909,-37.039
955,2,280067,Boquim,-11.147,-37.621
956,3,280100,Campo do Brito,-10.733,-37.493
957,1,280120,Canindé de São Francisco,-9.642,-37.788
958,1,280140,Carira,-10.361,-37.701
959,1,280150,Carmópolis,-10.648,-36.989
960,2,280190,Cumbe,-10.355,-37.183
961,3,280210,Estância,-11.268,-37.438
962,1,280240,Gararu,-9.968,-37.083
963,1,280260,Gracho Cardoso,-10.227,-37.198
964,1,280270,Ilha das Flores,-10.436,-36.54
965,1,280280,Indiaroba,-11.519,-37.512
966,7,280290,Itabaiana,-10.685,-37.425
967,2,280300,Itabaianinha,-11.274,-37.79
968,2,280320,Itaporanga d'Ajuda,-10.998,-37.311
969,3,280330,Japaratuba,-10.593,-36.94
970,10,280350,Lagarto,-10.917,-37.65
971,1,280360,Laranjeiras,-10.806,-37.17
972,1,280400,Maruim,-10.738,-37.082
973,2,280420,Monte Alegre de Sergipe,-10.027,-37.562
974,2,280430,Muribeca,-10.427,-36.959
975,1,280440,Neópolis,-10.32,-36.579
976,1,280445,Nossa Senhora Aparecida,-10.443,-37.489
977,2,280450,Nossa Senhora da Glória,-10.218,-37.42
978,3,280460,Nossa Senhora das Dores,-10.492,-37.193
979,13,280480,Nossa Senhora do Socorro,-10.855,-37.126
980,1,280520,Pinhão,-10.567,-37.723
981,1,280540,Poço Redondo,-9.806,-37.685
982,1,280550,Poço Verde,-10.708,-38.183
983,1,280560,Porto da Folha,-9.917,-37.278
984,1,280570,Propriá,-10.211,-36.84
985,1,280580,Riachão do Dantas,-11.069,-37.725
986,1,280590,Riachuelo,-10.728,-37.187
987,2,280600,Ribeirópolis,-10.539,-37.417
988,2,280620,Salgado,-11.032,-37.475
989,1,280630,Santa Luzia do Itanhy,-11.351,-37.448
990,5,280670,São Cristóvão,-11.015,-37.206
991,1,280680,São Domingos,-10.791,-37.568
992,1,280690,São Francisco,-10.333,-36.888
993,5,280710,Simão Dias,-10.738,-37.811
994,1,280720,Siriri,-10.604,-37.113
995,4,280740,Tobias Barreto,-11.184,-37.998
996,2,280750,Tomar do Geru,-11.373,-37.841
997,2,280760,Umbaúba,-11.383,-37.658
998,4,290020,Abaré,-8.721,-39.115
999,1,290035,Adustina,-10.533,-38.1
1000,2,290040,Água Fria,-11.867,-38.767
1001,1,290050,Érico Cardoso,-13.418,-42.14
1002,1,290060,Aiquara,-14.129,-39.888
1003,7,290070,Alagoinhas,-12.136,-38.419
1004,1,290080,Alcobaça,-17.519,-39.196
1005,2,290100,Amargosa,-13.03,-39.605
1006,1,290110,Amélia Rodrigues,-12.409,-38.759
1007,3,290120,Anagé,-14.612,-41.136
1008,2,290130,Andaraí,-12.807,-41.331
1009,2,290135,Andorinha,-10.345,-39.833
1010,1,290140,Angical,-12.007,-44.694
1011,1,290160,Antas,-10.4,-38.333
1012,3,290190,Aporá,-11.66,-38.081
1013,1,290195,Apuarema,-13.856,-39.744
1014,1,290205,Araças,-12.22,-38.203
1015,2,290210,Araci,-11.333,-38.967
1016,1,290220,Aramari,-12.082,-38.499
1017,1,290240,Aurelino Leal,-14.317,-39.327
1018,1,290280,Barra da Estiva,-13.626,-41.327
1019,2,290290,Barra do Choça,-14.881,-40.579
1020,2,290300,Barra do Mendes,-11.81,-42.059
1021,1,290320,Barreiras,-12.153,-44.99
1022,2,290323,Barro Alto,-11.761,-41.912
1023,1,290330,Barro Preto,-14.81,-39.471
1024,1,290340,Belmonte,-15.863,-38.883
1025,1,290360,Biritinga,-11.617,-38.8
1026,2,290380,Boa Vista do Tupim,-12.66,-40.609
1027,2,290405,Bonito,-11.966,-41.267
1028,3,290410,Boquira,-12.823,-42.731
1029,2,290420,Botuporã,-13.382,-42.523
1030,1,290430,Brejões,-13.104,-39.796
1031,1,290450,Brotas de Macaúbas,-11.999,-42.626
1032,5,290460,Brumado,-14.204,-41.665
1033,4,290475,Buritirama,-10.708,-43.631
1034,1,290485,Cabaceiras do Paraguaçu,-12.536,-39.191
1035,1,290500,Caculé,-14.503,-42.222
1036,2,290515,Caetanos,-14.338,-40.91
1037,2,290520,Caetité,-14.069,-42.475
1038,1,290530,Cafarnaum,-11.694,-41.468
1039,1,290560,Camacan,-15.419,-39.496
1040,7,290570,Camaçari,-12.698,-38.324
1041,2,290580,Camamu,-13.945,-39.104
1042,1,290590,Campo Alegre de Lourdes,-9.516,-43.011
1043,4,290600,Campo Formoso,-10.509,-40.321
1044,1,290610,Canápolis,-13.07,-44.202
1045,4,290620,Canarana,-11.685,-41.769
1046,4,290630,Canavieiras,-15.675,-38.947
1047,1,290670,Cândido Sales,-15.505,-41.239
1048,4,290680,Cansanção,-10.671,-39.498
1049,1,290682,Canudos,-9.964,-39.164
1050,3,290710,Carinhanha,-14.305,-43.765
1051,3,290720,Casa Nova,-9.162,-40.971
1052,2,290750,Catu,-12.353,-38.379
1053,2,290780,Cícero Dantas,-10.6,-38.383
1054,1,290790,Cipó,-11.1,-38.517
1055,1,290800,Coaraci,-14.641,-39.551
1056,2,290810,Cocos,-14.184,-44.534
1057,2,290840,Conceição do Coité,-11.564,-39.283
1058,2,290850,Conceição do Jacuípe,-12.327,-38.765
1059,1,290860,Conde,-11.814,-37.611
1060,2,290870,Condeúba,-14.895,-41.969
1061,2,290890,Coração de Maria,-12.233,-38.75
1062,1,290920,Coronel João Sá,-10.284,-37.926
1063,2,290930,Correntina,-13.343,-44.637
1064,1,290940,Cotegipe,-12.028,-44.258
1065,1,290960,Crisópolis,-11.511,-38.15
1066,5,290980,Cruz das Almas,-12.67,-39.102
1067,3,290990,Curaçá,-8.992,-39.908
1068,2,291005,Dias d'Ávila,-12.613,-38.297
1069,1,291010,Dom Basílio,-13.76,-41.771
1070,1,291040,Encruzilhada,-15.531,-40.909
1071,1,291070,Euclides da Cunha,-10.508,-39.014
1072,4,291072,Eunápolis,-16.378,-39.58
1073,2,291075,Fátima,-10.6,-38.217
1074,8,291080,Feira de Santana,-12.267,-38.967
1075,1,291085,Filadélfia,-10.741,-40.133
1076,2,291120,Gandu,-13.744,-39.487
1077,2,291130,Gentio do Ouro,-11.429,-42.506
1078,2,291140,Glória,-9.339,-38.257
1079,9,291170,Guanambi,-14.223,-42.781
1080,1,291180,Guaratinga,-16.584,-39.783
1081,1,291185,Heliópolis,-10.683,-38.286
1082,1,291200,Ibiassucê,-14.259,-42.257
1083,1,291230,Ibicuí,-14.842,-39.987
1084,1,291240,Ibipeba,-11.641,-42.011
1085,1,291250,Ibipitanga,-12.882,-42.486
1086,2,291290,Ibirataia,-14.067,-39.641
1087,1,291310,Ibititá,-11.547,-41.978
1088,3,291320,Ibotirama,-12.185,-43.221
1089,1,291330,Ichu,-11.749,-39.192
1090,1,291345,Igrapiúna,-13.826,-39.142
1091,1,291350,Iguaí,-14.756,-40.089
1092,7,291360,Ilhéus,-14.789,-39.049
1093,2,291370,Inhambupe,-11.784,-38.353
1094,4,291400,Ipirá,-12.158,-39.737
1095,1,291440,Iraquara,-12.249,-41.619
1096,4,291460,Irecê,-11.304,-41.856
1097,1,291465,Itabela,-16.575,-39.553
1098,4,291470,Itaberaba,-12.528,-40.307
1099,4,291480,Itabuna,-14.786,-39.28
1100,3,291490,Itacaré,-14.278,-38.997
1101,1,291500,Itaeté,-12.986,-40.973
1102,1,291570,Itamari,-13.778,-39.684
1103,1,291600,Itanhém,-17.166,-40.33
1104,1,291610,Itaparica,-12.888,-38.679
1105,4,291640,Itapetinga,-15.249,-40.248
1106,2,291650,Itapicuru,-11.317,-38.233
1107,3,291700,Itiúba,-10.691,-39.853
1108,2,291710,Itororó,-15.117,-40.07
1109,1,291720,Ituaçu,-13.813,-41.297
1110,3,291730,Ituberá,-13.732,-39.149
1111,1,291735,Jaborandi,-13.619,-44.433
1112,2,291750,Jacobina,-11.181,-40.518
1113,1,291760,Jaguaquara,-13.531,-39.971
1114,5,291800,Jequié,-13.858,-40.084
1115,3,291810,Jeremoabo,-10.067,-38.35
1116,1,291820,Jiquiriçá,-13.257,-39.572
1117,10,291840,Juazeiro,-9.414,-40.503
1118,1,291850,Jussara,-11.047,-41.969
1119,1,291860,Jussiape,-13.517,-41.593
1120,1,291870,Lafaiete Coutinho,-13.656,-40.213
1121,1,291880,Laje,-13.182,-39.425
1122,2,291900,Lajedinho,-12.356,-40.906
1123,1,291915,Lapão,-11.383,-41.832
1124,2,291920,Lauro de Freitas,-12.894,-38.327
1125,1,291930,Lençóis,-12.563,-41.39
1126,2,291940,Licínio de Almeida,-14.682,-42.508
1127,2,291950,Livramento de Nossa Senhora,-13.643,-41.841
1128,4,291955,Luís Eduardo Magalhães,-12.092,-45.805
1129,2,291980,Macaúbas,-13.019,-42.699
1130,1,291992,Madre de Deus,-12.741,-38.621
1131,1,292010,Mairi,-11.711,-40.149
1132,1,292020,Malhada,-14.336,-43.774
1133,1,292030,Malhada de Pedras,-14.388,-41.879
1134,2,292045,Mansidão,-10.716,-44.034
