"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"261485 Tamandaré";-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;2;-;-;-;-;-;1;2;-;-;1;2;2;1;1;-;-;-;3;-;-;2;1;-;-;-;-;-;-;-;-;-;2;1;2;-;1;-;-;1;-;-;2;1;1;-;1;2;-;-;1;-;2;1;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;2;1;1;-;-;1;1;-;-;-;1;-;-;1;3;-;1;1;1;-;1;1;2;-;1;1;-;2;-;3;6;1;-;-;-;-;-;-;1;1;-;-;-;-;4;-;-;1;-;3;-;2;-;-;-;-;1;-;1;1;-;-;1;1;2;-;3;1;1;-;-;-;102
"261500 Taquaritinga do Norte";-;-;-;-;-;-;1;1;-;-;-;-;1;2;1;-;-;-;1;1;-;1;1;3;-;-;1;-;4;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;1;1;-;3;5;1;2;-;1;1;1;1;-;-;-;-;-;-;-;2;2;1;-;2;1;3;-;1;1;2;1;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;5;3;1;2;-;1;-;1;-;-;-;1;1;-;-;2;-;-;-;-;1;2;-;3;-;-;1;95
"261510 Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;2;2;-;1;-;-;-;-;1;1;-;-;2;1;1;1;-;-;-;1;1;-;-;1;1;-;-;34
"261520 Terra Nova";-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"261530 Timbaúba";-;-;-;-;-;-;1;2;5;1;1;2;-;2;4;3;5;1;-;-;1;1;2;4;2;-;-;-;-;2;-;1;-;1;-;3;2;3;7;1;1;1;8;1;-;1;3;2;4;3;2;1;3;2;3;2;1;2;2;-;-;2;1;2;1;-;2;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;3;2;-;2;1;1;3;-;1;1;1;-;-;-;1;1;-;2;-;-;1;2;-;-;1;-;1;-;-;1;1;-;3;-;2;-;-;2;2;1;2;1;2;-;2;2;2;-;1;-;1;-;1;3;-;-;-;2;1;1;3;-;1;-;-;-;2;-;2;-;-;-;177
"261540 Toritama";-;-;-;-;-;-;-;-;3;2;2;-;1;2;2;-;1;-;-;1;-;-;-;1;-;-;3;-;-;-;1;1;-;2;-;1;1;-;1;1;4;-;1;3;1;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;2;-;-;1;-;-;3;2;2;1;1;3;1;2;-;-;-;1;-;-;-;-;-;3;3;2;1;-;2;-;-;-;-;1;-;1;-;-;1;-;1;1;2;-;-;1;-;-;-;1;-;1;1;2;4;-;-;1;2;-;-;2;1;-;1;1;-;2;1;-;-;-;1;-;1;-;-;-;-;2;3;2;1;-;1;-;-;-;-;-;-;-;-;1;111
"261550 Tracunhaém";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;-;1;1;1;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;3;2;2;-;1;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;55
"261560 Trindade";-;-;-;-;-;-;1;1;3;3;2;1;3;3;3;5;3;-;3;1;3;2;-;3;1;2;2;3;1;-;3;-;4;-;2;2;2;-;-;-;-;-;3;3;2;3;3;-;1;-;2;1;3;-;-;1;1;1;-;1;1;-;2;2;-;1;1;1;-;-;2;-;1;-;1;1;1;-;-;1;-;1;1;2;1;1;-;1;-;-;1;-;1;-;1;-;-;-;-;2;1;1;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;1;1;-;1;-;1;2;-;1;1;-;-;-;-;1;1;1;-;-;-;-;3;-;2;-;2;2;1;-;-;146
"261570 Triunfo";-;-;-;-;-;1;-;-;1;-;5;3;1;1;-;-;3;-;1;3;1;-;1;5;3;3;2;-;2;1;6;4;3;2;6;3;1;2;8;2;2;1;4;6;-;4;1;2;4;-;4;1;4;1;1;3;1;2;-;2;1;3;2;6;5;2;-;2;4;-;-;5;-;3;1;2;3;2;4;2;-;3;10;3;2;1;3;3;2;-;-;-;1;3;3;3;-;2;-;3;1;3;4;4;3;5;5;1;3;2;2;2;2;1;1;1;3;3;6;3;2;1;1;1;4;5;4;-;-;3;3;4;2;-;-;-;-;-;2;1;2;1;4;2;-;1;2;4;2;1;2;3;2;-;1;-;3;324
"261580 Tupanatinga";-;-;-;-;-;-;1;2;1;-;3;-;-;2;1;1;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;1;2;2;1;2;-;1;-;-;-;2;-;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;1;-;1;1;1;1;-;1;-;-;-;49
"261590 Tuparetama";-;-;-;-;-;3;1;-;1;2;1;2;2;-;-;1;1;1;-;3;-;1;1;1;-;2;-;1;2;-;1;1;1;2;2;1;3;2;-;2;4;5;-;1;1;2;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;1;-;-;-;2;-;-;-;-;1;-;-;1;2;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79
"261600 Venturosa";-;-;-;1;-;-;4;3;7;3;-;1;2;3;-;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;2;1;3;1;1;-;-;-;-;1;1;-;3;1;-;-;2;3;-;-;1;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;-;1;-;1;2;3;2;1;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;3;1;-;1;-;-;-;2;-;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;90
"261610 Verdejante";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;2;-;-;1;-;2;2;2;-;-;-;1;1;1;1;2;1;-;1;-;-;-;1;-;-;1;-;1;-;-;3;-;-;-;1;-;-;2;1;-;1;-;2;1;1;-;-;1;-;1;1;-;1;-;-;2;3;1;1;-;-;3;-;-;1;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;73
"261618 Vertente do Lério";-;-;-;-;-;-;-;1;1;2;3;2;3;2;-;2;-;2;1;-;2;-;-;-;1;-;2;1;-;-;-;1;-;-;1;-;1;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;3;-;2;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;3;1;-;1;-;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;68
"261620 Vertentes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;2;-;1;1;1;-;-;-;1;3;-;2;1;2;3;1;-;1;1;-;-;1;3;-;-;-;-;3;3;-;-;-;1;-;-;-;1;1;-;-;58
"261630 Vicência";-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;1;-;1;-;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;3;-;1;1;-;1;2;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;55
"261640 Vitória de Santo Antão";-;-;-;-;3;1;14;24;18;23;28;18;21;27;25;24;22;21;15;14;16;18;24;16;21;16;15;13;15;18;17;16;20;26;16;10;16;9;19;20;18;25;31;17;15;20;17;15;10;14;15;15;19;18;27;21;16;25;20;21;24;27;24;24;29;21;14;18;9;22;18;26;17;7;18;11;10;9;8;8;4;5;8;5;11;5;5;8;8;6;11;8;5;14;7;10;10;10;14;8;6;12;14;8;8;6;12;13;11;8;14;11;9;9;6;9;7;16;8;9;10;5;12;11;9;10;13;14;12;14;14;8;9;13;8;3;6;7;7;10;2;10;5;9;3;7;14;11;8;5;6;8;2;5;2;-;-;2012
"261650 Xexéu";-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;1;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;1;1;1;-;1;1;2;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;2;1;1;1;-;-;-;53
"270010 Água Branca";-;-;-;-;-;-;-;3;1;1;-;-;2;3;-;2;1;-;-;1;3;-;-;-;-;-;-;-;1;1;-;1;1;1;-;2;1;3;-;2;-;-;-;1;-;1;3;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;58
"270020 Anadia";-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;1;1;1;1;-;1;1;-;1;3;-;1;1;1;-;3;1;-;1;1;1;1;1;1;-;-;2;-;1;1;1;-;2;1;-;1;1;-;1;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;2;-;2;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;2;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;76
"270030 Arapiraca";-;-;-;3;5;5;5;14;4;4;12;17;8;9;6;7;7;5;6;7;-;3;6;3;7;2;5;7;8;12;7;5;6;14;10;20;17;26;14;13;13;13;9;20;16;17;10;10;6;11;8;2;8;10;13;8;4;11;10;15;5;14;14;14;14;8;5;14;7;9;5;6;9;12;7;3;7;6;9;5;7;8;8;9;8;3;7;10;2;7;8;5;6;4;3;7;4;7;6;8;4;-;1;2;2;1;4;4;5;2;5;4;9;3;5;7;3;8;6;12;9;4;5;3;9;1;3;6;4;2;5;3;5;2;-;2;5;4;4;3;3;2;5;4;3;9;-;3;3;5;1;5;7;3;1;1;-;1044
"270040 Atalaia";-;-;-;-;-;-;-;1;1;1;4;1;-;2;-;1;1;1;1;12;-;2;2;-;-;-;-;-;1;-;1;1;2;1;1;2;1;1;1;1;-;1;-;-;2;3;2;1;-;-;1;1;-;1;1;1;1;2;-;-;-;1;1;3;-;1;1;1;-;-;-;4;-;-;2;1;-;1;3;1;-;2;3;4;1;1;4;1;1;-;2;1;1;1;1;1;1;1;2;-;3;1;-;1;-;-;-;-;-;-;2;-;-;1;2;-;-;1;-;-;-;-;1;4;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;131
"270050 Barra de Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;15
"270060 Barra de São Miguel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;10
"270070 Batalha";-;-;-;-;-;-;-;3;1;-;-;-;-;1;-;-;2;-;3;-;-;1;1;-;-;1;-;1;-;3;-;1;1;2;1;3;-;2;-;-;-;1;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;2;-;-;2;1;-;1;-;-;-;2;-;-;-;-;-;1;4;1;-;1;1;-;3;1;-;-;-;1;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;66
"270080 Belém";-;-;-;-;-;-;1;-;-;1;-;-;2;-;1;1;-;1;2;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;2;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;46
"270090 Belo Monte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;8
"270100 Boca da Mata";-;-;-;-;-;-;2;1;4;2;-;1;2;2;1;-;-;1;-;1;-;-;-;4;1;4;2;4;3;1;1;-;-;-;-;1;-;1;1;-;1;2;2;2;1;-;1;3;-;-;3;4;-;1;2;-;-;-;1;-;1;-;-;1;-;1;1;1;3;-;-;-;-;1;-;-;3;1;-;-;-;1;-;1;2;-;1;1;1;2;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;2;2;1;-;1;-;-;3;-;1;2;-;-;1;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;113
"270110 Branquinha";-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;1;-;1;-;-;-;1;3;2;3;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"270120 Cacimbinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;32
"270130 Cajueiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"270135 Campestre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;15
"270140 Campo Alegre";-;-;-;-;-;-;-;2;1;2;2;3;2;3;2;-;1;7;2;3;1;4;2;1;2;1;1;4;2;2;1;2;1;4;3;2;3;2;3;1;1;4;1;4;1;5;2;2;-;-;3;2;1;1;1;1;-;2;2;2;1;-;-;1;1;-;1;4;2;4;3;1;-;2;2;-;2;1;3;-;-;1;-;-;2;3;-;2;-;-;1;1;-;-;1;1;4;-;1;2;-;-;1;1;1;-;1;1;1;-;-;1;2;-;3;-;-;3;2;3;2;1;-;1;-;-;-;2;-;1;1;1;1;-;-;-;1;-;2;-;1;1;2;1;3;-;1;-;-;2;-;1;6;1;-;1;-;207
"270150 Campo Grande";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;3;3;-;1;-;1;2;-;1;1;1;-;2;-;-;-;-;-;1;1;-;-;-;2;2;1;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"270160 Canapi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"270170 Capela";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;31
"270180 Carneiros";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"270190 Chã Preta";-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;29
"270200 Coité do Nóia";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;28
