"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"221062 Sebastião Barros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;16
"221063 Sebastião Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;2;1;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;27
"221065 Sigefredo Pacheco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;4;-;1;-;3;1;1;1;1;1;1;1;-;-;2;1;3;1;-;-;1;-;-;-;-;-;1;48
"221070 Simões";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;1;2;1;1;-;4;-;-;4;1;1;3;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;2;1;-;-;-;3;1;-;-;1;1;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;1;-;3;1;-;-;-;-;-;-;-;1;-;-;-;-;4;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;2;-;-;-;4;4;3;1;-;-;-;-;-;-;1;-;-;5;-;-;1;-;-;3;-;-;-;87
"221080 Simplício Mendes";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;3;-;-;1;-;-;1;2;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;2;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;3;2;-;-;-;-;2;-;-;-;-;-;1;-;1;-;1;-;-;1;2;-;4;1;-;2;-;1;-;-;1;1;1;1;1;-;3;3;1;4;2;-;-;-;-;2;1;1;-;2;-;2;2;-;1;-;3;2;-;2;-;87
"221090 Socorro do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;11
"221093 Sussuapara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;2;1;1;3;-;2;-;1;-;-;2;-;2;1;2;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;2;2;1;-;2;3;1;-;-;4;1;-;-;-;-;-;-;-;2;4;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;2;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;6;2;4;-;2;-;-;-;1;-;-;-;2;2;1;1;-;-;5;-;-;-;-;-;91
"221095 Tamboril do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;14
"221097 Tanque do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"221100 Teresina";-;-;-;-;-;-;-;1;11;20;35;28;27;38;32;28;41;46;43;41;33;35;41;30;47;37;40;41;35;46;31;34;30;41;39;26;44;34;31;26;30;52;29;25;47;38;55;42;37;43;57;40;45;66;73;56;57;43;57;66;70;52;73;47;68;77;48;57;57;47;58;40;69;47;62;61;59;59;37;41;31;31;53;54;54;54;60;77;60;59;44;43;59;73;79;66;60;58;56;60;58;51;46;53;62;71;82;101;73;75;100;74;82;95;91;78;69;75;87;73;95;70;75;71;73;77;73;61;68;79;74;73;82;77;105;96;85;119;93;59;77;92;109;93;91;88;94;80;81;78;96;144;74;66;100;55;76;74;35;30;9064
"221110 União";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;2;-;1;2;-;-;2;1;1;1;2;-;-;2;2;-;1;2;1;1;3;5;1;3;-;-;1;-;-;3;1;2;1;-;-;2;3;2;3;-;1;4;1;3;-;2;-;1;2;2;-;1;-;1;2;2;-;-;1;-;1;4;1;-;-;1;8;7;1;5;-;10;1;2;3;3;-;1;1;1;2;-;-;2;2;1;1;3;2;1;7;1;4;1;5;5;2;6;-;1;1;2;3;6;3;1;3;4;8;10;1;6;3;232
"221120 Uruçuí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;1;3;2;1;1;1;-;2;-;-;1;-;2;4;-;-;1;2;-;4;-;1;-;2;1;1;-;1;-;3;1;-;-;-;2;-;2;2;-;-;2;1;2;2;1;-;1;3;4;1;-;2;-;-;-;2;1;-;1;-;1;3;2;2;-;1;-;-;1;-;1;1;2;-;-;2;1;-;3;1;3;2;2;3;-;2;-;-;-;-;2;3;1;1;3;3;1;3;3;-;-;-;3;1;2;2;2;3;6;1;1;2;3;1;-;4;5;-;-;3;4;1;-;3;10;1;-;3;1;1;1;2;-;1;-;-;189
"221130 Valença do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;2;1;2;1;1;2;-;1;2;2;3;1;2;2;1;1;1;-;3;1;1;1;1;1;-;1;-;1;1;1;4;-;2;-;-;-;3;3;-;-;-;-;-;-;2;-;1;-;1;-;4;2;-;1;3;3;4;2;3;-;1;-;-;3;3;1;-;3;4;-;1;6;-;5;-;-;2;3;1;1;-;-;-;3;2;4;2;1;1;1;1;2;-;2;5;2;3;2;1;6;-;4;-;1;1;3;2;3;2;-;2;-;1;1;2;5;4;-;-;2;4;2;1;1;1;196
"221135 Várzea Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;3;-;29
"221140 Várzea Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;3;3;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;25
"221150 Vera Mendes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"221160 Vila Nova do Piauí";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;3;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;1;2;-;-;-;-;-;-;-;2;-;43
"221170 Wall Ferraz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;29
"230010 Abaiara";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;2;-;1;-;-;-;3;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;1;-;1;2;1;-;1;-;1;1;1;-;2;-;1;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;1;-;1;-;-;-;-;1;1;-;-;1;1;-;1;3;-;-;-;-;2;-;1;1;1;-;1;-;2;-;1;2;-;-;1;-;-;1;-;-;-;1;-;-;-;2;1;-;2;-;-;1;-;2;1;-;2;-;-;-;-;76
"230015 Acarape";-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;3;2;1;-;1;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;2;-;2;-;-;4;1;1;2;1;-;2;1;-;-;-;1;-;-;1;-;-;1;-;1;1;1;1;-;-;2;1;-;1;2;1;-;1;-;-;-;1;-;-;-;-;-;2;2;2;2;1;1;-;-;1;3;2;2;1;-;-;1;-;1;-;1;-;2;2;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;2;-;3;2;1;-;-;-;1;1;-;2;1;-;1;1;3;2;-;1;1;1;1;2;-;-;1;-;-;114
"230020 Acaraú";-;-;-;-;-;-;-;1;-;3;2;1;1;-;5;1;2;2;1;1;2;2;2;1;2;2;2;1;-;-;1;-;-;2;1;2;1;2;5;10;2;1;3;1;-;2;2;2;1;2;2;4;5;3;2;6;-;3;3;2;2;6;2;-;2;3;2;3;1;3;-;1;1;4;2;2;2;2;6;3;3;5;2;3;4;6;6;2;1;2;6;6;1;3;4;3;-;2;6;3;2;1;3;-;3;4;2;6;4;7;1;2;2;1;-;3;5;5;4;8;3;2;4;3;5;6;3;4;2;3;4;2;4;5;2;5;4;5;2;4;-;3;4;4;6;-;4;6;1;3;-;-;3;3;3;2;5;-;-;-;401
"230030 Acopiara";-;-;-;-;-;-;-;-;-;-;1;6;4;-;2;-;2;4;2;2;-;-;1;2;2;1;1;-;4;1;5;4;4;2;2;7;3;3;1;5;1;5;6;5;4;3;1;4;2;1;5;5;6;3;3;4;3;5;2;3;5;2;4;6;-;1;6;2;1;-;1;2;2;-;3;5;-;4;5;2;6;7;4;6;7;7;4;5;3;4;9;4;7;2;8;5;10;5;7;5;5;2;2;8;6;3;3;1;2;4;3;6;3;-;2;3;4;5;1;4;1;-;5;1;5;1;4;7;3;7;6;1;10;2;3;1;2;3;3;1;1;4;-;2;3;1;4;2;1;2;3;4;2;2;4;1;3;-;-;-;480
"230040 Aiuaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;2;4;2;-;-;1;-;-;2;-;-;-;2;2;1;1;-;-;1;-;-;-;2;2;-;1;-;1;-;-;1;-;1;-;-;2;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;4;2;-;3;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;3;-;-;-;1;1;-;5;1;4;3;1;1;-;2;2;-;2;-;-;-;-;87
"230050 Alcântaras";-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;2;-;1;1;-;1;-;1;-;-;1;1;-;1;2;-;-;1;-;-;-;-;-;2;2;1;-;-;1;3;2;-;-;-;2;1;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;2;4;-;2;-;-;-;1;2;-;2;-;2;1;-;-;1;-;1;1;-;-;1;1;2;-;2;1;2;-;-;-;2;2;4;1;3;2;1;2;1;2;-;1;-;1;3;2;2;-;1;-;1;2;-;1;1;2;4;2;-;1;2;2;-;2;1;2;1;-;5;-;-;2;2;1;2;-;-;1;-;-;1;-;-;1;-;-;133
"230060 Altaneira";-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;3;1;2;-;-;-;2;-;-;-;43
"230070 Alto Santo";-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;1;-;-;-;-;-;-;1;2;2;1;-;1;2;3;-;-;2;1;-;-;1;1;-;1;-;2;1;-;-;2;1;-;1;-;-;1;1;-;2;1;2;-;-;-;-;-;-;-;2;-;1;3;-;1;-;-;-;1;2;-;2;2;-;-;1;3;3;1;3;-;-;-;-;1;-;-;-;-;1;-;2;1;-;2;1;1;3;-;2;-;4;-;1;3;1;1;3;-;2;3;-;1;-;-;-;2;1;-;2;-;-;-;3;1;3;1;1;2;-;4;2;2;-;3;1;1;1;1;-;3;-;3;5;1;2;1;4;3;-;-;-;1;-;-;150
"230075 Amontada";-;-;-;-;-;-;-;-;-;1;1;1;1;4;-;-;1;1;1;-;2;1;3;-;-;3;-;2;1;1;1;1;1;-;-;1;-;1;2;2;1;2;-;-;1;1;-;1;5;1;-;3;1;3;1;2;1;1;2;3;3;3;-;3;3;1;4;5;7;3;4;1;1;-;3;4;3;3;4;5;4;1;2;1;2;4;5;-;2;-;1;3;1;-;1;2;1;2;-;3;2;1;-;5;1;-;-;-;1;1;-;-;1;1;2;-;2;-;-;-;1;2;-;3;-;3;-;-;1;2;3;-;1;2;1;-;-;3;2;3;2;2;-;1;-;1;2;1;3;1;1;2;3;1;3;1;1;1;-;-;227
"230080 Antonina do Norte";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;-;1;5;1;3;1;1;-;-;-;-;-;-;-;35
"230090 Apuiarés";-;-;-;-;-;-;-;-;1;2;2;4;-;-;4;4;-;2;1;1;-;-;-;-;1;1;1;-;-;-;2;2;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;4;2;-;-;1;-;2;-;2;1;1;-;-;-;1;3;2;2;1;-;-;3;-;-;-;-;-;1;1;-;-;-;1;2;-;1;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;3;1;1;-;-;1;1;1;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;-;1;3;3;-;-;2;2;-;-;99
"230100 Aquiraz";-;-;-;-;-;-;-;-;1;8;-;4;2;3;1;6;4;2;5;-;3;3;5;2;6;6;6;6;8;6;4;7;5;2;3;2;3;4;1;4;1;2;2;5;4;4;2;3;2;1;3;5;4;3;2;2;4;1;2;3;5;1;3;5;6;6;6;7;7;4;4;3;4;7;5;14;7;8;6;7;3;3;2;3;4;7;4;-;6;12;9;3;4;6;4;3;4;6;3;8;7;6;4;3;1;7;7;7;8;6;7;4;7;4;4;4;6;3;6;3;4;2;4;9;9;5;8;8;8;5;8;5;5;3;4;3;11;8;5;5;5;4;5;11;5;6;4;7;6;5;5;7;5;5;7;3;8;3;4;1;715
"230110 Aracati";-;-;-;-;-;1;-;1;3;4;3;1;4;4;7;3;5;5;4;6;10;6;3;3;2;3;1;7;3;6;6;6;3;4;2;1;2;1;1;3;2;2;-;1;4;2;6;5;4;5;3;1;3;6;5;2;3;2;1;4;-;4;4;6;1;3;2;3;7;5;3;4;7;3;5;6;4;2;4;7;6;3;3;4;11;4;5;2;4;4;4;7;3;5;1;4;7;6;3;5;6;5;5;5;2;4;4;3;9;2;3;4;4;2;2;6;2;1;1;4;2;3;4;3;2;5;4;1;7;5;3;6;5;4;2;2;2;5;7;3;3;7;4;6;1;-;7;6;3;10;12;8;3;2;10;-;4;1;-;-;592
"230120 Aracoiaba";-;-;-;-;-;-;-;-;1;2;3;1;-;1;1;-;1;-;1;1;2;-;1;-;-;4;1;-;-;2;1;2;2;2;-;-;-;-;4;-;4;-;-;2;-;-;-;1;-;3;2;-;-;-;1;-;3;1;-;-;-;2;2;3;-;2;2;-;1;4;1;1;2;4;2;2;2;1;2;2;2;-;1;1;2;1;1;1;2;-;-;1;1;-;-;2;-;1;2;2;4;3;-;2;1;4;2;-;4;3;3;3;5;2;1;5;5;6;3;2;2;6;-;2;2;4;3;2;2;3;6;6;4;6;1;2;-;1;-;6;7;2;2;3;-;2;6;7;3;-;2;4;2;2;1;-;2;-;-;-;266
"230125 Ararendá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;-;-;1;1;-;-;2;-;1;1;2;1;-;1;-;1;1;1;-;2;-;4;-;3;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;2;2;2;1;2;1;2;2;2;1;4;2;1;1;-;1;2;4;1;-;-;2;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;1;-;-;-;3;2;-;1;1;-;-;5;-;1;1;-;-;-;-;-;98
"230130 Araripe";-;-;-;-;-;-;-;-;2;-;-;1;1;-;1;1;-;-;1;1;4;-;1;-;-;-;1;1;1;-;2;1;-;-;2;-;1;2;1;-;-;-;2;-;-;1;1;-;1;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;2;-;1;-;2;-;-;2;-;-;-;3;-;-;2;-;1;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;1;1;2;1;-;-;-;-;-;-;1;-;-;-;76
"230140 Aratuba";-;-;-;-;-;-;-;-;1;-;6;1;-;-;1;-;-;1;-;2;-;-;-;3;1;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;2;-;-;1;2;1;-;1;-;-;-;2;1;-;-;-;1;1;2;1;3;1;1;2;2;-;3;-;1;-;1;1;1;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;2;-;-;-;1;-;1;3;1;1;-;2;2;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;89
"230150 Arneiroz";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;2;-;-;-;3;-;-;-;-;-;1;-;-;2;-;1;1;2;1;-;1;1;-;2;2;1;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;-;1;2;-;-;1;1;-;-;1;-;-;1;-;1;4;3;1;1;3;1;-;1;-;1;-;1;-;-;-;3;-;-;-;1;1;-;4;2;-;3;-;1;-;1;1;-;-;-;2;3;1;1;-;2;2;2;-;1;-;-;-;-;1;-;-;1;2;-;1;-;1;4;4;-;-;103
"230160 Assaré";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;-;1;1;-;-;2;-;-;-;2;2;-;-;1;2;1;-;3;3;-;1;2;-;2;1;1;-;-;2;3;-;-;1;1;-;-;1;-;-;1;1;-;1;-;1;1;1;-;1;1;-;1;-;2;-;-;1;-;2;2;-;-;-;1;-;1;-;2;-;4;1;1;1;2;1;-;1;-;-;2;2;1;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;3;2;2;1;1;3;1;1;4;-;1;-;-;-;-;113
"230170 Aurora";-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;2;1;1;1;-;-;-;-;1;1;1;2;1;1;-;-;1;1;-;1;1;1;-;1;4;2;-;-;2;1;1;3;-;4;-;1;-;-;-;1;1;1;1;1;1;-;-;-;1;-;-;-;-;2;1;1;-;-;1;2;-;-;-;-;1;1;-;-;-;2;1;-;2;2;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;1;-;1;-;-;1;2;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;91
