,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1189,250310,0.0,0.0,54.43658138268917,0.0,18.56665428889714,0.0,19.425019425019425,19.6347928529354,0.0,0.0,0.0
1190,250320,2.9994001199760048,10.28912439551394,5.982829279966496,7.6180028643690765,9.322560596643878,4.7592607281668915,19.924949357420385,13.535462912831619,10.358043020405345,11.568495131591632,3.9166536111546293
1191,250330,9.821253191907287,48.70920603994155,19.625159454420565,0.0,0.0,0.0,10.325245224574084,0.0,10.475591870940708,0.0,0.0
1192,250340,0.0,0.0,0.0,26.932399676811205,0.0,0.0,0.0,0.0,28.1135788585887,0.0,27.909572983533355
1193,250350,0.0,11.657729074376311,5.829883985308692,5.831243804303457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,250355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.604936468526361,29.3513354857646,0.0,0.0
1195,250360,68.56829402084476,0.0,0.0,0.0,13.702384214853385,0.0,41.63775156141568,0.0,0.0,13.271400132714001,0.0
1196,250370,19.425019425019425,3.2161062601508354,8.08852077132134,16.278426201754815,13.10830738980829,3.299676631690094,13.529511246406225,6.803415314487873,5.13373376456697,5.183585313174945,3.470595380637548
1197,250375,0.0,0.0,0.0,0.0,31.76620076238882,0.0,0.0,0.0,0.0,0.0,0.0
1198,250380,0.0,0.0,0.0,0.0,16.940538709130948,17.067759003242877,0.0,0.0,0.0,18.037518037518037,18.13894431344096
1199,250390,0.0,0.0,0.0,0.0,16.82085786375105,0.0,17.262213015708614,17.32801940738174,0.0,0.0,0.0
1200,250400,7.117053441708879,9.99190899076845,8.33836087444881,11.109136153572699,12.657850845842269,6.7499662501687485,9.7437146630085,4.643435729690128,8.824842450606837,7.817304384986606,2.8839448170268103
1201,250403,0.0,0.0,0.0,63.23110970597534,32.22687721559781,49.32587964485367,17.1939477303989,35.02013657853266,0.0,0.0,37.4251497005988
1202,250415,0.0,0.0,0.0,13.52447930754666,13.605442176870747,0.0,0.0,0.0,0.0,14.316392269148176,0.0
1203,250420,0.0,40.53506282934738,0.0,20.32520325203252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,250430,9.886959100945854,6.5500753258662465,0.0,3.31356241094801,3.334444814938313,23.494663355037925,0.0,3.4575755480257246,6.952652436904678,14.05086412814388,7.062146892655368
1205,250435,0.0,20.665426741062205,20.79002079002079,0.0,0.0,21.213406873143825,0.0,0.0,0.0,0.0,0.0
1206,250440,5.289885738468049,5.278716216216217,0.0,10.604453870625662,5.314625850340136,15.983803079546059,0.0,5.435668859053107,0.0,0.0,16.669444907484582
1207,250450,0.0,0.0,0.0,0.0,0.0,0.0,15.15610791148833,0.0,0.0,0.0,0.0
1208,250460,8.222669900916827,0.0,8.203445447087777,0.0,4.245563386261357,8.652390222799047,4.513857542655954,0.0,32.68279017648707,0.0,14.668492079014277
1209,250470,20.898641588296762,0.0,0.0,0.0,62.82722513089005,0.0,0.0,0.0,0.0,0.0,61.18702834998981
1210,250480,0.0,0.0,0.0,12.97942760724252,6.4935064935064934,6.497303618998116,0.0,0.0,6.6010957818997955,0.0,6.382435537401073
1211,250485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4652738565782,0.0,0.0
1212,250490,11.516756881262236,0.0,5.750761975961815,5.809900069718801,23.49072116513977,47.51722499406035,12.257155114297973,12.377769525931427,49.209571261610385,18.922669357890754,44.58030824098841
1213,250500,12.88161793121216,0.0,13.823610727121924,0.0,27.972027972027973,0.0,0.0,0.0,14.560279557367503,15.276504735716468,0.0
1214,250510,14.74708745022858,0.0,0.0,4.920049200492005,4.923198109491926,4.926351051775949,0.0,0.0,10.025062656641605,4.799846404915042,9.63020030816641
1215,250520,0.0,0.0,0.0,14.6177459435755,0.0,0.0,14.63271875914545,14.575134819997084,0.0,13.806433798149937,0.0
1216,250523,47.251535674909434,0.0,0.0,0.0,0.0,15.820281601012498,0.0,16.108247422680414,16.134236850596967,0.0,0.0
1217,250527,0.0,19.113149847094803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.705382436260624,0.0
1218,250530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,250535,0.0,0.0,0.0,0.0,19.249278152069298,0.0,0.0,0.0,0.0,0.0,20.25111381125962
1220,250540,0.0,0.0,12.077294685990339,12.11680600993578,0.0,0.0,0.0,0.0,0.0,12.208521548040533,0.0
1221,250550,0.0,0.0,0.0,0.0,0.0,54.42176870748299,0.0,0.0,0.0,0.0,0.0
1222,250560,15.209125475285171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,250570,0.0,0.0,9.597850081581726,9.563886763580719,9.52834683182468,0.0,0.0,19.08943399828195,0.0,0.0,0.0
1224,250580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551726,0.0,0.0,0.0
1225,250600,24.240220586007332,6.012144531954548,0.0,18.301052310507853,9.222256378727328,3.099429704934292,3.170778108947936,9.578544061302683,6.431902235086026,0.0,0.0
1226,250610,8.806693086745927,8.839388314328648,0.0,17.577781683951486,8.761938140716728,17.468774565464233,0.0,0.0,0.0,24.624476729869492,32.87851389117212
1227,250625,82.85984848484848,0.0,23.688262465948124,0.0,11.823126034523527,0.0,23.937761819269898,0.0,0.0,0.0,0.0
1228,250630,5.128906517130548,6.793362884461881,10.251328401305337,10.316013892232043,3.461405330564209,3.48535280483767,8.932240027154009,10.780315144546059,1.8070112034694616,1.7813880575744618,3.5904064340083295
1229,250640,7.076640011322623,0.0,7.079144839303412,7.083658000991712,7.088679379031687,7.093204709887927,21.618505440657202,0.0,0.0,7.1438776968138304,0.0
1230,250650,0.0,29.10360884749709,0.0,29.620853080568722,29.90430622009569,0.0,0.0,0.0,31.655587211142766,0.0,0.0
1231,250660,0.0,0.0,33.61909564632712,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
1232,250670,0.0,0.0,0.0,8.511362669163333,0.0,34.308259713526034,26.262803116519304,0.0,0.0,16.876212977807782,0.0
1233,250680,16.57366996298547,5.505698397841766,16.570008285004143,11.085245538188671,38.93647791745467,11.165698972755694,17.08914839077186,10.967918837400603,11.001100110011,10.647359454855197,0.0
1234,250690,4.0754778497778865,8.171603677221656,0.0,16.28332994097293,8.125787185633609,0.0,4.103069095683571,0.0,0.0,7.854534029768684,3.927729772191673
1235,250700,0.0,4.025440785766041,4.052849152954527,16.32719702845014,8.224698770407533,20.722811671087534,8.508827908955542,4.282471842747634,34.490191851692174,0.0,0.0
1236,250710,5.405113237122317,5.343307507347048,5.397527932207049,0.0,11.032048099729714,11.161960040183056,11.524720525527256,5.821060597240817,5.8830450641251915,6.033910577445242,12.1914050594331
1237,250720,0.0,0.0,0.0,0.0,9.375585974123382,0.0,0.0,0.0,0.0,9.821253191907287,0.0
1238,250730,13.938253536831835,0.0,6.9696124895455815,6.985191394244202,28.005321010992088,0.0,14.294903866771497,7.1597336579079265,0.0,0.0,0.0
1239,250740,0.0,12.916559028674762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.345679012345679,12.433171702101205
1240,250750,6.2474775809267005,5.7910443347568625,7.1097318508503,7.202080264025735,8.069288288772931,7.666250436911306,9.966625273745484,10.229760419010987,7.601787940523611,8.971355742735694,6.348455161149762
1241,250760,0.0,0.0,0.0,25.477707006369425,0.0,0.0,0.0,13.32267519317879,0.0,0.0,12.773023374632777
1242,250770,0.0,5.490583649041893,0.0,0.0,22.551728026160003,11.386279533162538,23.441162681669013,5.909117768717131,0.0,0.0,0.0
1243,250780,0.0,0.0,0.0,0.0,0.0,0.0,14.825796886582655,0.0,0.0,0.0,15.003750937734434
1244,250790,0.0,9.285051067780872,0.0,0.0,0.0,0.0,0.0,19.449576971700864,9.765625,9.42951438000943,0.0
1245,250800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,250820,0.0,0.0,13.080444735120993,0.0,0.0,0.0,0.0,13.528138528138529,0.0,13.3422281521014,0.0
1247,250830,10.954902318787658,0.0,3.649901452660778,18.350644107608176,3.7105751391465676,7.466029565477078,11.466136676349182,3.840983291722681,15.437458994249548,3.8810835985407124,3.900764549851771
1248,250850,13.5666802333469,0.0,0.0,13.596193065941538,13.627691469065141,0.0,0.0,0.0,0.0,0.0,0.0
1249,250855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09410288582183,0.0,0.0,0.0
1250,250860,7.725587144622991,7.621370322383965,7.7130736598534515,0.0,7.914523149980213,8.025682182985554,16.62648599218555,42.080457835381246,17.050298380221655,43.92515154177282,0.0
1251,250870,24.87562189054726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,250880,0.0,0.0,17.642907551164434,17.63046544428773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,250890,4.47858118548044,4.4439506721475395,6.712310377231843,15.776781085893305,22.711787417669772,25.184303310591144,4.701789030726191,9.389230552556219,25.986298133711315,11.99702473786501,4.830217842824712
1254,250900,0.0,26.978417266187048,0.0,9.036688957166094,0.0,0.0,0.0,0.0,0.0,0.0,8.855827134254339
1255,250905,11.82033096926714,11.646866992778943,11.799410029498526,0.0,12.134449702705982,0.0,12.784454103809768,12.95840352468576,13.138877939823939,0.0,0.0
1256,250910,4.58547322083639,0.0,0.0,4.596644449551827,18.430631709901856,18.477457501847745,14.114990119506917,18.85369532428356,0.0,4.731040355774234,4.737091425864519
1257,250915,0.0,0.0,0.0,15.332720024532353,30.89757454039858,0.0,0.0,0.0,0.0,0.0,0.0
1258,250920,7.276961141027506,0.0,14.540167211922936,0.0,14.762326542663125,0.0,0.0,15.390534821085032,0.0,0.0,0.0
1259,250930,0.0,0.0,11.983223487118035,12.166930283489474,0.0,0.0,13.087292239235703,0.0,13.50621285791464,0.0,0.0
1260,250933,0.0,0.0,0.0,22.237046920169,22.3463687150838,0.0,0.0,0.0,0.0,0.0,0.0
1261,250939,0.0,15.18141794443601,0.0,15.525539512498058,0.0,0.0,16.458196181698487,0.0,0.0,0.0,0.0
1262,250940,7.514277126540426,7.526719855486979,7.518796992481203,15.018397536982803,7.5001875046876165,0.0,15.176809834572774,8.020532563362208,0.0,15.99488163787588,15.792798483891344
1263,250950,0.0,0.0,0.0,18.08972503617945,0.0,18.688095683049898,0.0,0.0,0.0,21.05263157894737,0.0
1264,250960,0.0,20.72538860103627,0.0,0.0,0.0,21.331058020477816,0.0,0.0,0.0,0.0,0.0
1265,250970,0.0,18.021265092809514,9.08017797148824,6.102398242509306,9.231337313065419,9.313588525658936,3.191828917969997,0.0,9.726364933212293,0.0,3.2460155159541664
1266,250980,0.0,0.0,0.0,10.16260162601626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,250990,9.562057754828839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,251000,82.05689277899343,0.0,0.0,13.664935774801858,0.0,13.620266957232362,0.0,0.0,0.0,0.0,0.0
1269,251010,0.0,0.0,0.0,9.389671361502348,0.0,0.0,9.511128019783147,9.502090459901178,28.48191398461977,9.622786759045418,0.0
1270,251020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.491866769945776,0.0
1271,251030,0.0,0.0,0.0,0.0,0.0,43.03851947493006,0.0,0.0,0.0,0.0,24.740227610094017
1272,251040,0.0,0.0,0.0,15.04664459825459,0.0,0.0,0.0,0.0,14.427932477276007,0.0,0.0
1273,251050,0.0,25.31004808909137,0.0,0.0,0.0,0.0,0.0,27.31494127287626,0.0,0.0,0.0
1274,251060,32.97065611605671,0.0,0.0,33.079722130334105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,251065,0.0,0.0,0.0,0.0,0.0,54.85463521667581,55.06607929515419,0.0,0.0,0.0,0.0
1276,251070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.80852038479157
1277,251080,0.9347192103492111,3.7109193802764633,0.0,3.762439565814474,2.84276658043608,6.684747316551435,5.88119976475201,2.959776635523239,0.9930979691146531,6.949132351189295,4.000920211648679
1278,251090,0.0,32.49918752031199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.661112962345886,16.74340728338217
1279,251100,0.0,0.0,0.0,26.343519494204426,0.0,0.0,0.0,0.0,0.0,25.900025900025902,25.98077422707197
1280,251110,12.87664177182591,0.0,12.417732522041476,25.056376847907792,0.0,0.0,0.0,0.0,26.755852842809364,0.0,0.0
1281,251120,3.522491105709958,3.508895048949086,7.043493572812115,10.605953475217422,21.296230567189607,17.821499857428,7.2782852359984,18.25550403446639,11.097136938669824,7.375719132615431,0.0
1282,251130,12.470382840753212,0.0,6.234802668495543,6.255864873318736,6.277857994852157,12.60239445494644,0.0,0.0,6.466214031684449,6.077180188392585,6.1270755468414935
1283,251140,0.0,5.337033676682499,0.0,0.0,32.19920575292476,5.377211378179276,0.0,0.0,0.0,10.331112144222326,5.198045534878886
1284,251150,0.0,0.0,25.28871280451825,8.484642796538266,17.086715079026057,34.42340791738383,17.6522506619594,8.87941751021133,62.55026360468234,8.520064752492118,0.0
1285,251160,0.0,0.0,14.999250037498125,14.863258026159333,0.0,58.309037900874635,0.0,0.0,14.330753797649757,0.0,0.0
1286,251170,0.0,0.0,0.0,0.0,19.46282600233554,0.0,58.66249511145874,0.0,0.0,18.281535648994517,18.278194114421495
1287,251180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.024767801857585,9.690861517588914,9.482268158543523,0.0
1288,251190,0.0,5.213220727765614,0.0,0.0,16.284876777765714,5.5102490632576595,0.0,5.793071486502144,0.0,0.0,0.0
1289,251200,10.852460795485376,16.109977446031575,5.419760446588261,21.891418563922944,0.0,0.0,5.761364291064124,11.629259216187927,11.750881316098708,18.140041117426534,0.0
1290,251203,0.0,53.05039787798408,0.0,0.0,0.0,0.0,26.737967914438503,0.0,0.0,0.0,0.0
1291,251207,0.0,0.0,0.0,0.0,0.0,0.0,49.43153732081067,0.0,0.0,0.0,0.0
1292,251210,6.107056704021496,3.0519440883843005,6.108922080698861,0.0,3.0596010280259454,9.187235866968825,9.335905894068588,9.339393562044705,3.1136158420774045,3.0823290077982923,0.0
1293,251220,0.0,0.0,0.0,0.0,0.0,49.59087527894867,0.0,0.0,0.0,24.648755237860488,0.0
1294,251230,0.0,0.0,8.603260635780961,8.697542944118286,0.0,13.356484573260317,32.19278881530537,0.0,14.095757177089697,24.978768047159917,20.133890370966927
1295,251240,0.0,0.0,7.332453438920663,0.0,14.844503822459735,0.0,7.653451706719731,0.0,7.734550235903781,0.0,0.0
1296,251250,18.216180522348978,6.785181164337088,4.551143474798043,2.290058854512561,6.995616080589497,2.3481895458601416,4.814868313351631,19.37139813066008,4.871632484045404,4.959948416536468,0.0
1297,251270,5.170630816959669,5.107513151846367,15.489467162329616,0.0,10.56970721911003,21.406400513753614,5.532503457814661,11.244799280332845,0.0,0.0,5.812939603557519
1298,251272,16.490765171503956,0.0,16.482610845557936,0.0,0.0,0.0,0.0,0.0,0.0,17.176228100309174,0.0
1299,251275,0.0,0.0,0.0,44.68275245755139,0.0,0.0,0.0,0.0,23.452157598499063,0.0,0.0
1300,251276,22.336385972749607,0.0,0.0,0.0,0.0,0.0,23.61275088547816,0.0,0.0,0.0,22.97266253158741
1301,251278,51.25576627370579,0.0,0.0,52.00208008320333,52.91005291005291,0.0,0.0,0.0,0.0,0.0,0.0
1302,251280,0.0,0.0,0.0,0.0,0.0,23.49348055914484,0.0,11.999040076793856,24.055809477988934,36.140224069389234,12.070006035003017
1303,251290,8.302889405513119,4.140101018464851,4.151100041511,0.0,12.523481527864746,8.374157350416613,12.803550851436132,13.027618551328816,0.0,4.203800235412813,0.0
1304,251300,0.0,0.0,0.0,25.833118057349523,26.226068712300027,0.0,0.0,0.0,0.0,0.0,28.935185185185183
1305,251310,8.23113013416742,0.0,16.467682173734048,0.0,0.0,0.0,0.0,8.353521009105338,16.7000668002672,7.722007722007723,0.0
1306,251315,15.2114390021296,15.250876925423213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,251320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,251330,0.0,0.0,0.0,0.0,33.70975897522333,33.61909564632712,0.0,0.0,0.0,0.0,16.129032258064516
1309,251340,0.0,0.0,13.036959780979076,0.0,0.0,0.0,6.7449075947659525,0.0,6.789327177676693,0.0,6.805035726437564
1310,251350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.754688672168044,0.0,0.0
1311,251360,14.130281192595731,0.0,14.150275930380644,0.0,27.932960893854748,13.871549452073797,0.0,0.0,13.762730525736306,0.0,12.773023374632777
1312,251365,0.0,0.0,37.243947858473,0.0,37.38317757009346,0.0,0.0,38.18251240931654,0.0,72.75372862859221,0.0
1313,251370,8.099729763561525,4.38433040313918,3.678769819372402,17.044612420334964,29.1203416786757,11.289145110671253,13.935111562863748,17.33159467177261,37.39622547430879,19.7199763360284,4.767277407872364
1314,251380,21.810250817884405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,251385,0.0,0.0,0.0,0.0,39.16960438699569,38.98635477582846,0.0,0.0,37.90750568612585,36.941263391207976,0.0
1316,251390,2.958930050893597,0.0,8.863414778266907,14.941429595983742,3.0243459851807044,6.12538666503323,3.166360585143436,0.0,0.0,6.589134517181169,3.334222459322486
1317,251392,0.0,22.026431718061676,0.0,0.0,0.0,0.0,23.691068467187872,0.0,0.0,0.0,0.0
1318,251394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01722723543889,0.0,0.0,0.0
1319,251400,0.0,0.0,116.03620329542818,0.0,23.057412958266085,45.955882352941174,23.207240659085635,0.0,0.0,0.0,0.0
1320,251410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74795268425842,0.0,0.0
1321,251420,13.020833333333334,13.02252897512697,13.024225058609012,0.0,13.02931596091205,0.0,0.0,0.0,13.220518244315176,0.0,0.0
1322,251430,0.0,15.926102882624622,0.0,0.0,16.113438607798905,0.0,0.0,0.0,0.0,0.0,0.0
1323,251440,0.0,0.0,0.0,21.34927412467976,0.0,21.105951878429718,0.0,21.123785382340515,0.0,19.821605550049554,0.0
1324,251445,0.0,0.0,0.0,0.0,17.1909919202338,0.0,35.714285714285715,0.0,0.0,17.537706068046298,0.0
1325,251450,4.986785019697801,0.0,0.0,0.0,0.0,0.0,10.372905969607386,0.0,0.0,10.221813349688235,0.0
1326,251460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61849357011635
1327,251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1016548463357
1328,251470,0.0,0.0,0.0,0.0,48.61448711716091,0.0,0.0,24.88181139586962,0.0,0.0,0.0
1329,251480,0.0,0.0,0.0,0.0,0.0,0.0,26.961445133459154,0.0,0.0,0.0,0.0
1330,251490,0.0,0.0,12.923235978288965,0.0,12.863390789812195,12.830382345393893,0.0,0.0,0.0,0.0,24.98126405196103
1331,251500,0.0,13.92757660167131,0.0,14.126289023873428,42.69854824935952,0.0,58.91883929886581,0.0,14.934289127837514,14.67997651203758,0.0
1332,251510,8.508465923593976,0.0,34.00782179901377,17.12768690588336,0.0,8.699434536755112,0.0,0.0,0.0,0.0,0.0
1333,251520,0.0,0.0,0.0,0.0,0.0,29.585798816568047,0.0,0.0,0.0,0.0,0.0
1334,251530,5.720496539099594,3.795282463897376,3.812210510264377,5.74514535217741,5.77322761912093,5.802707930367505,11.865915158706615,7.943127209182255,5.98193455763594,6.291682395872655,0.0
1335,251540,18.642803877703205,0.0,9.095870474804439,9.174311926605505,0.0,0.0,0.0,19.38548027527382,9.775171065493646,0.0,19.9860097931448
1336,251550,14.673514306676449,0.0,0.0,7.372456502506635,0.0,0.0,0.0,0.0,0.0,0.0,7.8357624196834355
1337,251580,0.0,0.0,0.0,14.17836381681554,0.0,0.0,14.261266400456359,0.0,0.0,0.0,0.0
1338,251590,0.0,16.412276382734284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.727540500736376
1339,251593,0.0,0.0,0.0,0.0,0.0,21.150592216582062,0.0,0.0,0.0,0.0,0.0
1340,251597,0.0,12.82873636946761,0.0,0.0,13.039509714434736,0.0,0.0,26.986911347996223,67.90710308298247,0.0,13.257324671881214
1341,251600,3.7605294825511435,7.582650894752806,0.0,3.740555098376599,14.856081708449398,11.350308350043509,0.0,0.0,22.481172018434563,0.0,0.0
1342,251610,20.21972096785064,33.362247280976845,6.732646603379788,0.0,0.0,0.0,0.0,7.210845111047014,0.0,7.340527049842179,7.413447994662318
1343,251615,28.44141069397042,0.0,0.0,0.0,0.0,0.0,30.71253071253071,31.123560535325243,31.51591553734636,32.37293622531564,0.0
1344,251620,4.337704775812958,4.313195502774823,2.8903404821087926,4.359071227223852,5.845047783265628,2.9398794649419377,6.0189295333824875,6.04814322003145,1.5195951798440896,1.5167602002123466,6.100536847242558
1345,251630,17.789373814041745,5.897269564191779,5.926979611190138,11.916110581506196,5.991252770954406,12.051822838204279,12.334258402713537,0.0,6.222000995520159,0.0,11.828720132481665
1346,251650,0.0,6.546216286986122,6.58197854274995,0.0,6.542789845590159,19.74983541803818,0.0,6.659563132658497,6.6943365912438075,0.0,6.612007405448295
1347,251660,6.8427535240180655,6.82081713389264,0.0,0.0,13.776002204160353,0.0,21.153574954167254,14.141271300289896,0.0,6.90274038793401,0.0
1348,251670,0.0,6.582845105654664,0.0,0.0,6.729927989770509,0.0,6.967670011148272,0.0,0.0,0.0,0.0
1349,251675,0.0,0.0,0.0,0.0,33.545790003354576,0.0,0.0,0.0,0.0,0.0,0.0
1350,251680,21.128248468201985,10.546298249314491,0.0,0.0,0.0,21.253985122210416,0.0,0.0,10.842459069717012,0.0,0.0
1351,251690,13.071895424836603,13.00221037576388,0.0,6.566850538481744,6.601967386281111,0.0,0.0,6.82407533779173,13.713658804168952,6.683151774376797,6.731740154830023
1352,251700,10.098969905069682,0.0,10.099989900010101,10.112245929821013,0.0,0.0,20.622808826562178,0.0,10.75268817204301,0.0,10.60108131029365
1353,251710,35.98416696653472,0.0,0.0,0.0,36.913990402362494,0.0,77.7302759424796,0.0,0.0,0.0,0.0
1354,251740,0.0,0.0,134.7103726986978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,260005,9.034149083535764,19.121613461615876,16.163248813011414,13.184316748138983,11.201515259518743,11.249054056817949,11.54940520563191,17.92435920415845,6.354047528275512,7.271518500820642,8.36207797637713
1356,260010,21.55695076931368,29.716076397330955,46.11294960125861,49.03429676646054,16.41721618737516,35.73490200390335,31.059408177095097,36.874202240816906,11.398934199652333,0.0,0.0
1357,260020,5.139802631578947,0.0,0.0,10.509169250170775,5.310392438001168,0.0,0.0,0.0,5.68569479190357,0.0,0.0
1358,260030,4.048255202007934,0.0,8.178621084485155,8.245382585751978,8.315316813570597,4.194279003439309,0.0,4.37024735600035,0.0,4.426541543092382,0.0
1359,260040,10.97273275909365,13.747216188721783,8.32408435072142,8.40383214745924,8.488003621548213,2.8589399050831954,8.879680331508066,8.969682473240447,6.052169702838468,6.495193556767992,6.53466640528001
1360,260050,6.945248292626461,2.3208856499640262,9.339030141719782,7.047878588544848,7.093707881109456,2.380498952580461,7.3569081367404,7.405396065266224,4.999125153098208,2.520669489816495,5.073438015271049
1361,260060,13.74192661811186,13.776951160708133,6.92952671332548,13.946028868279758,14.035087719298245,0.0,14.554981442398661,14.437305998700642,36.33456870866943,0.0,6.800870511425463
1362,260070,13.02931596091205,13.066088274492381,2.6136274535427724,2.6140373807345445,10.458063166701528,2.614925997594268,10.68090787716956,21.37151711057089,8.018388838402737,8.514261387824607,5.642385600631947
1363,260080,8.711180800557516,4.367575122292103,8.738967054094207,4.371393600279769,4.373496610540127,13.127379337504923,13.410218586562962,4.470072862187654,0.0,8.917822267802203,0.0
1364,260090,13.164823591363875,4.400246413799173,0.0,4.4163759219184735,8.849557522123893,17.734426956328974,0.0,4.5479352374022195,9.122006841505131,0.0,4.8543689320388355
1365,260100,0.0,18.107741059302853,9.119927040583676,27.568461679838265,9.263547938860583,9.340556697179151,9.641342074816814,0.0,0.0,9.629272989889264,0.0
1366,260105,4.923198109491926,14.801657785671994,4.9885263893045995,10.092854259184497,15.322539455539099,5.17250297418921,10.742869420422194,5.43773790103317,11.022927689594356,11.439029970258522,0.0
1367,260110,9.527892906483732,3.58179017873133,4.802670284678281,2.4154589371980677,1.2150963571411213,3.7231468036784694,5.110514884374601,8.998123248579583,6.46303788632809,5.007699337731762,0.0
1368,260120,9.47944315042522,21.719358735933323,12.302813243294965,11.015490533562824,2.752091589608102,8.321544478655237,2.862049227246709,7.2102212095867095,0.0,5.882352941176471,2.9648077322185658
1369,260130,7.014098337658694,7.030371203599551,0.0,7.166917508779473,21.72653534183082,0.0,15.320974413972728,7.741136398823347,0.0,7.340527049842179,7.471607890017931
1370,260140,21.150592216582062,14.138272303124559,4.724669863693275,7.105637138796779,19.000118750742192,9.526758282325481,24.40631635467259,14.686084934524539,14.734774066797643,15.941335883947074,13.79246931175578
1371,260150,8.31739166597355,0.0,0.0,0.0,16.901884560128455,0.0,26.171159382360635,17.530020159523183,0.0,0.0,10.207206287639073
1372,260160,0.0,14.513788098693757,0.0,0.0,4.836057645807138,0.0,9.871668311944719,0.0,14.825064241945048,0.0,0.0
1373,260170,18.37632079805736,9.212223304292896,7.922988551281542,3.975510853144629,5.320139387651956,5.340311340151131,12.329442709189543,1.3751564240432348,0.0,4.052520667855406,0.0
1374,260180,23.676110804198565,0.0,47.660656128366035,0.0,16.016657323616563,8.043111075363951,8.258320257659593,24.88181139586962,0.0,8.32570144034635,8.364700961940612
1375,260190,8.235332872154691,9.90932963385027,6.614959731432634,4.968038949425363,13.2667783287176,6.643083719462575,3.397662408263115,10.209637898175878,5.112910097997443,3.427357164890153,3.429943405933802
1376,260200,0.0,0.0,5.323254637885603,5.359487632982287,5.397527932207049,0.0,5.606009642336585,0.0,0.0,0.0,0.0
1377,260210,2.068851373717312,2.074086364956237,6.251172094767769,0.0,6.313131313131313,4.230744822626023,2.1747167431442054,10.929678448860034,2.19751241594515,2.209944751381215,0.0
1378,260220,10.221813349688235,2.5624599615631007,2.5656814449917897,12.8455451649368,12.863059864680611,18.033800494641387,18.445808848718016,5.278576895668928,2.6435444644178916,7.3306617143974195,4.9270792274339765
1379,260230,0.0,0.0,5.253618429693451,5.250170630545493,2.623157232044489,7.835557761119962,7.991688643810437,2.6629740093736682,5.3233963268565345,14.694357366771161,0.0
1380,260240,0.0,11.144544745347153,11.1358574610245,0.0,0.0,0.0,11.319900384876613,0.0,0.0,10.224948875255624,0.0
1381,260250,0.0,0.0,0.0,0.0,13.397642015005358,13.397642015005358,0.0,13.679890560875513,0.0,0.0,0.0
1382,260260,0.0,5.983485579799753,8.06061583104949,12.221950623319481,12.36068478193692,2.0845493204369214,8.649022660439371,15.309581611005402,0.0,2.366863905325444,2.386748770824383
1383,260270,22.8675966155957,15.284677111196025,15.32567049808429,0.0,15.415446277169725,0.0,0.0,0.0,7.976389885937624,7.312614259597806,14.781966001478196
1384,260280,5.188067444876784,5.199667221297837,5.2521008403361344,7.0767652106222245,7.154995080940881,9.046826373308244,3.7520636349992498,0.0,5.770340450086555,7.508634930169695,1.905996264247322
1385,260290,12.188462888568198,14.658959311615272,9.376418800213191,5.485025879349376,10.585584450280518,15.80407031281863,11.098075276659163,8.548880898059938,9.183083679499576,8.742124802573683,3.5297024460837947
