,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1353,260410,3.362550158039857,0.28079791535627635,1.4217227868041378,2.016779606324621,1.1684700053749622,0.889110178533324,1.5427575247998273,0.9387320858626949,0.9525291235779534,1.6750362645351273,2.3764419910509984
1354,260415,6.9866554880178855,7.005744710662744,7.019021548396153,0.0,7.047713017125943,21.18793700120065,0.0,14.49380389883325,43.50663476180117,0.0,0.0
1355,260420,2.3566008389498987,0.0,4.777260241251642,2.417268969518238,0.0,0.0,2.576522724930434,2.6093309675399228,0.0,8.510396868173952,0.0
1356,260430,34.12386964681795,42.75331338178709,68.92392521754114,60.79027355623101,96.31380789773225,17.66316347257794,18.24151769427216,91.9709371838499,55.668955279272595,27.81899109792285,28.095148904289193
1357,260440,0.0,0.0,7.517666516313337,0.0,7.630675314765356,0.0,0.0,15.99488163787588,8.080808080808081,24.620434961017644,0.0
1358,260450,23.170675193475137,13.937282229965156,28.034763106251752,65.8080285794867,94.59842966606753,161.85851661430067,269.6210598558753,202.26936359151455,364.6353646353647,312.4302611024325,405.9163701067616
1359,260460,3.809668939769134,3.8188344917131287,0.0,0.0,3.9013732833957553,0.0,8.110957904128478,20.43067870714665,8.23113013416742,8.195713641765357,41.35649296939619
1360,260470,11.022927689594356,5.525472427892584,5.545389009038984,11.130899376669635,11.172560192168035,5.608524957936063,34.534361689881436,114.34452003887715,51.66178749784743,23.972192256981902,17.92864399689237
1361,260480,0.0,7.961783439490445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,260490,0.0,0.0,8.10898475510866,22.844958879074017,28.653295128939828,60.74924063449207,45.79278763594734,57.70673437590167,29.127344751252476,43.440486533449175,26.491820650374194
1363,260500,41.595607503847596,79.24260749885306,16.730101635367433,25.16672958349062,37.86444528587656,16.88119856509812,8.652764558276369,12.783364581557866,21.37482900136799,0.0,4.392901071867861
1364,260510,100.43158437610272,43.53386118140016,5.483358008444371,19.34556710148132,58.52190391260729,44.976668353291736,26.13088670808896,70.26995373894712,145.75134819997086,129.89313337663106,128.21659659480574
1365,260515,5.337888331376107,0.0,5.4024851431658565,5.4582173462147265,5.516936996579499,11.157601115760112,5.78168362627197,11.68907071887785,11.82382500738989,455.59470295225367,171.9479243429133
1366,260520,4.38288920056101,2.929072509189965,2.9481566650451807,0.0,0.0,1.5055932790316024,4.656794262829468,1.5634038428466457,0.0,4.792026068621813,4.826021910139472
1367,260530,0.0,0.0,3.1389289974260786,0.0,24.9992187744133,12.470382840753212,6.345580303318739,3.1669622498099823,12.643823492224048,9.650646593321753,6.402868485081316
1368,260540,0.0,9.108297659167501,9.159186664224217,32.2432058959005,32.4389452708652,37.30647267300877,28.80460873739798,96.60435685649423,24.285991839906742,9.974067424695791,5.010773162298943
1369,260545,0.0,0.0,33.62474781439139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,260550,6.9613644274277755,0.0,0.0,0.0,0.0,16.877637130801688,0.0,26.123301985370954,34.97420652268952,8.72905027932961,0.0
1371,260560,0.0,4.431249169140781,8.858572883908403,26.56277669559058,17.6998982255852,53.07386112339673,9.02445627650934,40.60272489398177,18.04158585539669,39.07267517582704,30.639936969272522
1372,260570,6.143260842855388,21.54973370686205,21.771584971385916,18.862586060548903,25.433967063012652,41.81677817807514,93.41740900143462,94.48287497891008,92.20051905477395,53.38078291814947,43.15149771656658
1373,260580,13.015749056358194,0.0,0.0,0.0,19.952114924181963,0.0,6.90035881865857,20.842017507294706,7.0269130770852355,6.731740154830023,6.806425265450586
1374,260590,0.0,0.0,0.0,3.3187309172972257,0.0,3.38810774182619,10.52520787285549,3.5444653174068694,0.0,0.0,0.0
1375,260600,2.8780498334328657,1.442564302303775,2.9025469849793195,2.190596499426794,1.4699721440278706,8.879811747990942,8.38612781983548,11.511630584100136,10.046988994682824,10.661549123087585,13.829770886795641
1376,260610,3.2782585890375033,0.0,3.2977179791584224,0.0,6.6420909302248345,3.3333333333333335,6.839711364180432,10.297954139777564,0.0,0.0,0.0
1377,260620,8.810018249323516,6.30922787669245,2.5335697998479856,2.5439466788776106,11.496161559390448,8.98069151324652,0.0,3.948043744324687,2.6438240270727578,2.6873051703751476,2.6960718233533743
1378,260630,0.0,0.0,0.0,13.683634373289546,13.791201213625708,13.906271728549575,0.0,0.0,0.0,0.0,0.0
1379,260640,2.397018109471817,2.402662149661825,0.0,1.2211055890002809,1.231800152743219,6.215040397762586,5.1384160832423404,1.2959411124358509,3.912924389257718,2.658549229685361,12.072758491173472
1380,260650,5.221386800334169,10.471204188481675,0.0,5.260389268805891,0.0,0.0,5.416531253385331,0.0,0.0,32.69754768392371,10.926573426573427
1381,260660,6.883496816382722,3.450060376056581,6.944926731022988,10.488043630261503,14.083019399359223,21.27885945313331,10.969322461515961,62.60357208617197,51.93070959605327,68.92273761113792,111.86855444852299
1382,260680,4.323763403666551,0.8665661449938474,0.877531678893608,1.7783626614975592,2.7047251548455153,1.8294579316148625,5.7141224536441815,1.931676598703845,0.0,1.9961872822908246,3.0425654912221987
1383,260690,16.38135801457941,16.427104722792606,65.81112207963146,98.87122023564308,49.51720722951226,41.33256179217988,50.74424898511502,101.67768174885613,84.88964346349745,104.86408001935952,40.57782827463074
1384,260700,4.378283712784588,4.385772553835358,49.164208456243855,41.03592923581981,9.31315483119907,33.328572108746364,100.21546324597887,76.81671531725304,47.16733923798543,33.94663588838346,34.23485107839781
1385,260710,0.0,0.0,0.0,43.89815627743635,43.8308130615823,43.7636761487965,22.29157378510923,66.8002672010688,44.48398576512455,87.70006577504934,0.0
1386,260720,5.279329314003949,4.23132662668063,1.0756736406174368,2.1895972235907206,4.461298237787196,0.0,0.0,1.215406492701484,1.241588239676194,0.0,1.3502747809179168
1387,260730,0.0,3.2843958353860807,23.262769598883388,6.7292486793849475,27.268389119912744,19.975363718081034,27.694118461591717,24.55278849526482,7.112375533428166,7.3118122326618655,7.4148222296370445
1388,260740,0.0,0.0,0.0,21.034917963819943,21.27659574468085,21.537798836958864,67.0391061452514,226.09088853719197,137.33119707026782,22.946305644791188,139.63230160577146
1389,260750,0.0,7.60051683514479,26.55337227827934,0.0,11.337011563751794,0.0,38.20439350525311,45.77531947358383,15.229972586049346,79.62071586261807,18.131708732230926
1390,260760,0.0,0.0,3.945395723191036,4.018000642880103,4.096178265678122,0.0,0.0,0.0,0.0,0.0,5.431240495329133
1391,260765,0.0,5.506607929515419,0.0,0.0,0.0,2.759914994618166,8.459998308000339,36.6920688681908,36.72523871405164,19.37662625256048,49.93203694970734
1392,260770,0.0,0.0,0.0,0.0,0.0,0.0,7.273785277858598,7.239032865209207,0.0,0.0,0.0
1393,260775,3.7883092775694207,0.0,7.670770528899628,7.752538956508256,0.0,0.0,4.111673039759879,8.316008316008316,4.2153184673102055,0.0,0.0
1394,260780,0.0,5.9315499139925265,0.0,0.0,0.0,6.010337780983291,0.0,0.0,0.0,0.0,0.0
1395,260790,5.876990292932131,3.735868359493991,4.051365527220112,4.372400243688441,5.286786118661914,5.476621487006346,4.88709288225466,3.2318233023693876,4.6533343467261465,6.1074208071102,5.601860997190224
1396,260795,8.570449091532396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.961783439490445
1397,260800,5.8582308142940835,0.0,5.902142477719412,5.9319017677067265,0.0,0.0,12.331216474505208,25.143000817147524,75.90132827324479,39.0497884803124,32.65626020508132
1398,260805,0.0,0.0,0.0,0.0,0.0,6.913716814159292,0.0,7.129616426636247,7.152052639107423,0.0,13.945056477478735
1399,260810,5.958942883532461,5.972823652381663,0.0,0.0,0.0,3.0907124092103233,9.583133684714902,3.2227915820683877,3.2536196518626976,6.694560669456067,0.0
1400,260820,6.235969069593415,6.254299831133904,0.0,0.0,0.0,0.0,0.0,0.0,12.679092177000127,0.0,0.0
1401,260825,0.0,0.0,0.0,0.0,8.982304859426929,0.0,0.0,9.368559115608019,18.86080724254998,0.0,0.0
1402,260830,0.0,0.0,0.0,0.0,0.0,0.0,7.194762213108857,21.732831063459866,0.0,20.745453288154344,21.017234131988232
1403,260840,6.52613717940351,0.0,0.0,0.0,6.617257808364214,6.644518272425249,0.0,13.695815928233925,34.49703325514006,0.0,0.0
1404,260845,11.181930001118193,0.0,5.664438654129376,0.0,5.7981098161999185,5.870611717740989,6.094588005850804,49.34920732835729,6.253908692933083,6.565988181221274,59.82451475671364
1405,260850,4.673552367154274,0.0,4.693073024216257,0.0,0.0,23.573785950023574,9.64645733854242,4.831618108904673,4.841911586694427,9.700261907071491,0.0
1406,260860,0.0,7.672830507174097,0.0,0.0,0.0,0.0,8.125457056959453,0.0,0.0,0.0,0.0
1407,260870,0.0,6.165988407941794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,260875,23.669572764211605,27.674547323475924,0.0,4.03926162297532,0.0,4.135136252739528,0.0,13.021398498198707,0.0,4.462691895751518,4.52059129334117
1409,260880,47.52138462308039,62.67549137585239,32.853171594642404,7.64525993883792,5.1416525271222175,5.1887404332598255,5.362505362505362,8.115126595974898,13.658963011528165,11.491280990548422,11.562364503540975
1410,260890,5.3284075166068705,0.0,1.779264452075512,5.3315324601467955,5.325191706901449,7.091318453383445,18.06913250094863,10.832084634687945,10.796415590024113,5.24081547088727,1.7481600615352342
1411,260900,27.69206424558905,27.762354247640204,19.909213984231904,0.0,12.046257629296498,8.066793046424394,24.85295335929086,12.48179737882255,12.548625925461163,12.483874994798386,12.548625925461163
1412,260910,6.308750236578134,0.0,6.4221951062873295,0.0,0.0,0.0,0.0,0.0,14.671361502347418,0.0,0.0
1413,260915,4.742708086317287,0.0,0.0,0.0,0.0,5.053567818880129,0.0,0.0,10.996865893220432,0.0,0.0
1414,260920,0.0,0.0,0.0,0.0,0.0,0.0,8.36050497450046,0.0,0.0,0.0,0.0
1415,260930,32.66266004703423,32.74394237066143,52.68356931182088,26.493575307987815,66.63113006396588,46.93261816962789,131.1430149088901,201.38888888888889,286.5529773553257,188.2693700217234,232.608853674493
1416,260940,4.818270883189053,8.04906711312159,1.6239829806583628,3.277828766225252,4.964010920824026,1.67123470820242,8.64633049733693,1.7460844057201725,133.88059964415945,172.47884439174257,61.70374941018475
1417,260950,3.089661990978187,3.0978934324659235,3.1080997078386274,0.0,3.1297924947575977,6.282590940503864,6.445583164136775,3.234675723758693,16.24325904749529,6.625807520291536,3.3198326804329064
1418,260960,7.911493358173721,5.118087063779042,8.45841535433071,9.499504485306577,6.42969386941549,9.275314523339011,5.800601680592505,5.811833950620545,3.9940462084519344,2.768911666683448,9.370647081170064
1419,260970,4.1958628792011075,0.0,4.216384871611081,4.2260068461310905,4.235852253473399,4.2459239130434785,8.697164724299878,13.078733978550876,52.48195932648152,58.45586582130492,80.9206977162381
1420,260980,0.0,6.75949709341625,0.0,6.922810661128418,14.02426197321366,42.64089261601876,14.775413711583925,22.453409175959884,45.537340619307834,49.02304082918972,50.11454753722794
1421,260990,0.0,1.4539955798534374,1.465502081012955,0.0,2.9807147754031416,0.0,0.0,0.0,3.1087277531670168,2.9860551225775627,7.566929491350999
1422,261000,1.5874527732799948,1.5915457091927678,0.0,0.0,1.6123831022250885,1.619931638884839,1.6641427168793994,1.6718773510775249,0.0,1.700130910080076,15.36255632937321
1423,261010,0.0,0.0,12.71617497456765,0.0,0.0,0.0,12.236906510034265,0.0,0.0,0.0,0.0
1424,261020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,261030,0.0,8.734387282732117,0.0,0.0,0.0,0.0,0.0,27.14440825190011,9.09008271975275,16.07587814484366,8.159268929503916
1426,261040,13.689878616409603,4.676612262077351,0.0,0.0,14.222727919214906,4.76417341591234,19.583843329253366,49.19565110444237,24.719434419340484,20.151133501259448,60.56629485691214
1427,261050,3.4516084495374844,0.0,0.0,3.450417500517563,20.66756226103131,0.0,7.004763239002522,3.4977264777894366,17.443483114708346,59.61147345536152,24.477236170361564
1428,261060,1.7833577058886472,0.0,5.406087254248283,5.45177000799593,3.666562780721213,3.7002090618119925,5.7364667189322525,13.504388926401079,7.786039630941721,14.730329748953094,10.562562055052075
1429,261070,6.684552909755497,3.0455028582044323,4.299886360146196,4.957704582778174,3.752708986799846,4.420391899316102,4.898135116689906,2.3071776296057034,1.995934945826999,3.7573620813281026,6.045141297223689
1430,261080,17.725782150137373,26.660742057320597,8.90670229347584,13.39225927413955,4.627701420704336,4.638649225345579,4.750593824228028,19.04943327935994,9.546539379474941,9.620935154897056,9.636696540425941
1431,261090,28.33832982832938,49.34136750347633,54.11580782875353,66.5124786479827,56.25665196898282,70.36436503808854,80.29093657016011,66.32975363234365,63.701367986877514,62.059763552300865,42.26807351513823
1432,261100,8.290269986459226,8.308408109006313,13.993451064901627,16.976967913530643,28.621311428489655,11.586478579497726,30.054398461214802,21.28371187935176,6.156687702016316,9.211495946941783,9.344338888023673
1433,261110,3.780553414857575,4.07902825892506,4.442035873881718,4.518739211510133,2.7605922390550184,2.188231689971334,3.929890749037177,4.00330940243935,4.080508431350546,7.805542644872645,6.517630189663039
1434,261120,0.0,0.0,8.876264867743652,0.0,26.63588741898251,8.880206020779681,0.0,8.891259891526628,35.580857498665715,8.69338433452143,0.0
1435,261130,0.0,3.7091988130563798,11.151587242584194,3.725643604932752,3.7342693901938087,0.0,15.333895576171127,41.49377593360996,8.32189073357467,0.0,8.987552240147396
1436,261140,6.742633672712562,0.0,6.822678583611926,6.892273761113792,0.0,0.0,0.0,7.374631268436578,0.0,0.0,0.0
1437,261150,0.0,0.0,0.0,0.0,3.9399550845120364,11.89532117367169,0.0,8.215914225855482,4.134452391780708,3.905792289966019,3.952412948104818
1438,261153,29.31691586045148,14.701558365186708,14.67997651203758,87.93785724754507,14.63057790782736,58.42827928717499,89.25914906277893,14.85663348685188,59.39123979213066,14.05283867341203,0.0
1439,261160,7.204637344199717,4.77444715880607,3.383401524253145,4.081170776591146,7.02523114875585,8.064954770608303,6.430706882592656,5.819532419968497,3.773746953349981,5.314860670607348,7.096865766009884
1440,261170,0.0,4.903883876029815,9.859016070196194,0.0,9.968102073365232,0.0,0.0,5.187529179851636,0.0,5.282620179609086,0.0
1441,261180,2.118240166070029,2.123683316343867,0.0,0.0,0.0,8.658008658008658,0.0,2.235736004292613,0.0,17.804003357326348,5.057145746940427
1442,261190,0.0,0.0,4.2951636457349025,4.3138777447047145,0.0,21.767522855899,22.360359554581635,8.985533291400843,27.100271002710027,27.5040110016044,36.80699332873246
1443,261200,0.0,0.0,0.0,9.581297307655456,0.0,0.0,0.0,9.044862518089724,0.0,0.0,0.0
1444,261210,0.0,0.0,0.0,0.0,0.0,0.0,10.372368011617052,0.0,10.76773985140519,12.174336498660823,24.63054187192118
1445,261220,77.55263678965085,43.00861826542934,49.90268975497779,130.50243437233348,272.6859566732313,354.01527855412706,441.20468060617685,477.2599663110612,423.721332603591,416.7042482186344,408.20769607576335
1446,261230,6.319914049168932,6.337537233031243,12.689550155446987,0.0,19.081541788576516,12.73723092599669,0.0,52.17504728363661,58.88896159131061,12.864218177140286,12.89573795860468
1447,261240,0.0,3.8492628661611303,3.9183417577681126,0.0,20.361622414073953,20.790885275895047,8.735150244584206,31.202638851742893,18.214936247723134,21.36409763392619,37.893141341417206
1448,261245,0.0,0.0,0.0,6.730833950326445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,261247,7.980209081477934,0.0,0.0,40.4040404040404,32.49918752031199,8.169934640522875,58.818586673388786,126.73200405542413,50.981391791995925,73.71611106560734,33.06878306878307
1450,261250,6.607763177767708,0.9455281247340702,1.9293845263360987,1.970734591318914,0.0,0.0,1.0882458565039015,1.113920666570127,2.2847220635609675,2.489729864309722,6.376737661012626
1451,261255,0.0,6.966213862765588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91323885240235
1452,261260,2.394693359515314,0.0,2.4110910186859553,7.265153900176785,0.0,4.889019262735895,12.557765722322683,7.57021373236771,10.133508980822334,21.559468199784405,24.196085073435118
1453,261270,14.236902050113894,0.0,0.0,14.465499783017504,14.56876456876457,14.677821811243211,15.13431706394249,15.24390243902439,15.357444521231669,15.453562046051616,31.152647975077883
1454,261280,0.0,0.0,8.560178051703474,8.600670852326482,0.0,8.763473841030585,0.0,9.051412020275162,9.09835319807115,0.0,9.805844283192783
1455,261290,0.0,6.376331059108589,0.0,0.0,0.0,13.422818791946307,0.0,0.0,0.0,9.226794611551947,0.0
1456,261300,0.0,1.6999864001087992,3.4334174520609086,10.406007735132416,5.258913858990989,5.31792317373655,1.8371208641816545,3.714227347855962,0.0,0.0,8.156939516293486
1457,261310,0.0,0.0,5.420788724759452,2.720126213856323,2.730300879156883,0.0,0.0,0.0,2.8346278133681047,0.0,8.311630741951571
1458,261320,4.408004936965529,8.8386070355312,0.0,4.463687898942106,8.975049362771495,0.0,4.6405865701424664,9.331404842999113,9.387467730579676,4.52755014261783,9.138261902586128
1459,261330,0.0,9.408665380815732,0.0,0.0,4.733503739467954,0.0,4.85767026134266,4.86902327393125,4.880667675337986,4.57205559619605,4.608294930875576
1460,261340,9.521995810321844,0.0,0.0,9.835259404966806,0.0,0.0,10.629251700680271,5.404236921746649,16.50891481399956,5.3893829156561575,44.09414099101582
1461,261350,32.453164183507894,8.874689385871495,5.9273309228854245,14.846928170561512,2.975304968759298,8.944277153334724,6.104447089704849,12.23540927444023,21.459227467811157,11.72401664810364,5.896921806816842
1462,261360,0.0,2.9670068834559697,0.0,0.0,0.0,0.0,0.0,9.371778451157414,3.140900810352409,3.1454453950679415,3.1644568209866777
1463,261370,0.8899805984229543,0.8920686179180903,0.0,3.627657258942175,2.7447894746472943,4.616762541435444,4.771811952434578,3.8515608450324494,2.913866117564785,4.002201210665866,5.043576500968367
1464,261380,5.571030640668524,5.5853440571939235,5.6072670180554,0.0,0.0,5.677946854417443,11.661127631041921,17.56748843473678,11.764705882352942,0.0,5.80618939789816
1465,261390,1.1658544547298715,11.68661181750187,18.830175356008002,14.226100151745069,10.751146788990827,19.26527073725783,22.363304302451265,37.56056641334151,39.121162024709434,39.85353824694249,45.2921342660158
1466,261400,78.39857837244551,94.33962264150944,52.49619402593312,89.39370037335016,115.88095865156703,73.87472956572212,91.79761326205518,97.99118079372856,98.19431564017239,42.198544150226816,47.697281254968466
1467,261410,11.185369536646068,5.60695262125035,0.0,0.0,5.680688499446133,5.707436790137549,17.590665220323082,14.72710671261524,8.896005693443644,36.19758311521969,39.38558487593541
1468,261420,2.204634140964307,6.627930097430572,8.941744534358653,6.789327177676693,2.2925263640531863,6.970908076958825,2.4159841511439684,0.0,7.443060586513174,5.18000518000518,18.36210062431142
1469,261430,0.0,0.0,0.0,0.0,0.0,8.892050506846878,0.0,26.944494341656185,143.6652599443297,340.1360544217687,9.39584703561026
1470,261440,0.0,50.18400802944129,33.5345405767941,100.85728693898135,50.55611729019211,16.897600540723214,103.86013501817553,121.5066828675577,156.6852367688022,261.30981544994285,197.59591635106207
1471,261450,26.348419094854307,41.94305065788451,37.62935089369709,20.58069214450812,17.591556053094514,17.77777777777778,41.84030392796773,65.94075476802381,71.86366436246664,58.10370631217537,126.24915537536897
1472,261460,14.098903810228755,45.93477262287551,39.10137921228494,85.8430502897203,79.19936640506876,39.868072922329745,134.40860215053763,52.61377729339697,71.88800605372683,77.15198941915574,14.843952944669164
1473,261470,15.51590380139643,15.560569516844316,0.0,7.757350089209526,0.0,0.0,0.0,0.0,0.0,8.147967082212988,8.101101749837978
1474,261480,0.0,0.0,3.999520057593089,0.0,8.25218682950982,4.1958628792011075,4.382312984793374,0.0,4.530421782267929,0.0,0.0
1475,261485,25.91904617910061,38.96103896103896,21.88183807439825,17.706166172369528,0.0,45.359702440351995,37.67542620325892,23.8333571666905,4.820438659918053,15.790304752881731,26.51957144372547
1476,261500,10.557432432432433,0.0,7.147707372860155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,261510,0.0,0.0,14.10636196924813,0.0,0.0,14.304105278214847,14.699397324709686,0.0,0.0,0.0,14.847809948032666
1478,261520,10.017028949213662,28.74389192296637,48.4824978182876,39.27344133529701,159.17230401910066,131.1012505042356,125.86532410320957,244.44680624933574,140.4494382022472,214.263850627487,208.42017507294707
1479,261530,5.887432294528613,11.303053708343537,1.8751875187518754,5.598999645396689,3.7144342916573807,12.935415319227571,44.97751124437781,48.51741961969807,68.7438455678799,34.769171334749856,34.42274961274407
1480,261540,4.519365481086456,0.0,0.0,0.0,2.4369440721335445,0.0,2.6573835401663524,0.0,8.419634587858887,0.0,3.108582797102801
1481,261550,0.0,7.305135510263716,0.0,0.0,0.0,7.40905386382159,15.203344735841885,15.260186174271325,38.299502106472616,15.077271013946476,7.579202667879339
1482,261560,6.617695718350871,0.0,10.052945513035318,6.775297266167552,0.0,3.6028246144977665,0.0,7.564868749527196,7.6581406034614785,15.238095238095237,15.462522710580233
1483,261570,19.65280052407468,0.0,39.382999671808335,491.80327868852464,386.53039832285117,124.34554973821989,467.07146193367583,740.1480296059212,599.7600959616153,304.37539632213065,152.63291783261258
1484,261580,18.482921780275028,14.820303816228233,7.483069555131515,18.900733348453922,57.31315910132966,30.90951240244185,32.03459736515436,117.389896373057,111.32184381957616,141.91106906338695,104.12870307700318
1485,261590,0.0,0.0,0.0,12.271444348999877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,261600,5.465078150617553,5.477051155657794,5.534953229645209,0.0,5.660590965696819,5.729017473503294,0.0,49.22773983139499,93.37649402390439,131.68921345624327,48.729975025887796
1487,261610,42.04330460374186,63.22444678609062,126.70256572695597,84.65608465608466,148.46235418875926,159.4387755102041,130.61935343420052,163.66612111292963,175.01640778823014,138.64131511190334,210.2312543798178
1488,261618,26.089225150013043,65.43646119617851,64.99415052645261,0.0,12.81722635221738,50.89706069474487,51.460182683648526,63.914099450338746,76.00709399543958,26.795284030010716,132.1003963011889
1489,261620,0.0,0.0,14.835327860745721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.173808592658808
1490,261630,0.0,0.0,3.0963586821897446,9.329228472805298,9.370900231148871,9.414422895876482,16.118113535991746,25.907574727160853,32.540431486121506,35.86414661263135,10.716964955524595
1491,261640,4.350505746293007,1.4537207983834624,2.194490366187292,1.4726998269577702,2.2243477100340323,2.9871477966051065,7.697814590437775,7.638019003391281,4.596292324191818,7.911454995688256,10.343647806748832
1492,261650,0.0,0.0,0.0,0.0,0.0,6.890374147316199,7.058159232072275,0.0,0.0,0.0,0.0
1493,270030,7.377927843865687,5.9781796442983115,6.876662755564724,4.7608124542853805,10.465314024828958,7.028641714988579,3.208948381773173,7.4037055546300925,10.277156217445938,5.700143928634198,6.236597312506297
1494,270040,2.127659574468085,2.094504021447721,0.0,4.228508605015011,4.250616339369208,2.1373458439310062,0.0,0.0,0.0,1.8859740112781245,3.8533418106853166
1495,270070,0.0,0.0,5.367398421984864,0.0,10.897400969868686,0.0,0.0,0.0,0.0,0.0,11.951000896325068
1496,270080,0.0,22.456770716370986,0.0,0.0,0.0,0.0,21.57497303128371,0.0,0.0,0.0,38.72216844143272
1497,270090,0.0,0.0,0.0,0.0,14.786337424220019,0.0,0.0,0.0,42.66211604095563,0.0,0.0
1498,270100,3.6808009422850407,0.0,0.0,0.0,0.0,0.0,0.0,3.861749372465727,3.8789759503491075,3.84172109104879,3.8636890503052315
1499,270110,0.0,9.36768149882904,9.337940050424876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,270120,0.0,0.0,0.0,9.243852837862821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,270130,14.154949514013401,4.6455449224194,0.0,4.682744088035589,0.0,32.588454376163874,106.66149520023272,112.08576998050681,122.4889759921607,225.6902761104442,140.29995162070634
1502,270140,0.0,0.0,0.0,3.54421407052986,3.583330347224711,0.0,1.9110593001700842,0.0,0.0,0.0,0.0
1503,270150,0.0,0.0,10.332713370531103,0.0,10.366991499066971,0.0,0.0,22.10921954455008,0.0,0.0,20.31488065007618
1504,270160,11.282861333634209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,270170,0.0,0.0,0.0,5.712000913920146,5.6847251435393105,0.0,0.0,0.0,0.0,0.0,0.0
1506,270180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,270190,0.0,13.464386697185942,0.0,0.0,0.0,13.489815189531905,13.993842709207948,0.0,0.0,0.0,13.999720005599888
1508,270200,9.307520476545049,0.0,0.0,9.097525473071325,0.0,0.0,9.289363678588016,0.0,9.152480322167309,0.0,8.91503967192654
1509,270210,4.634994206257242,0.0,0.0,0.0,0.0,0.0,4.901720503896867,0.0,0.0,0.0,0.0
1510,270220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.099547511312217,0.0
1511,270230,35.35942859163396,149.5704198406901,17.519578128558663,5.297451925623775,3.561697505030898,3.59401955146636,0.0,0.0,1.9171779141104295,0.0,0.0
1512,270235,0.0,8.159934720522235,4.097856820882678,12.35177865612648,0.0,4.186728072011722,0.0,4.389044943820225,8.832751843836947,0.0,4.332943368430175
1513,270240,1.931881846106292,1.9012491206722815,5.735479677283677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,270255,5.508731339172589,5.424464334147003,5.442769281010178,5.4626898284715395,0.0,0.0,5.743825387708214,5.769674590353104,5.79575750550597,5.796765404904064,0.0
1515,270260,9.028530155290719,4.4482007028157105,4.45275625612254,13.373751783166904,4.463090243684728,13.40662287169862,0.0,4.686474833630143,0.0,0.0,0.0
1516,270270,126.87671812222456,83.22929671244279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,270280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095854922279793,0.0,8.136696501220504,0.0
1518,270290,4.927564797477087,0.0,7.332811888932342,0.0,2.493765586034913,5.043245833018131,0.0,2.6941106740664904,2.7303754266211606,2.7097333622371558,2.758620689655172
1519,270300,0.0,12.626262626262626,0.0,0.0,0.0,6.344372541555639,0.0,0.0,0.0,0.0,0.0
1520,270310,7.797574954189248,11.528706479133042,3.841573508509085,3.8400983065166465,0.0,3.838624237073433,7.958931911337498,0.0,7.9374528713735755,0.0,3.8669760247486464
1521,270320,0.0,4.033396523212197,0.0,0.0,8.178286648947045,4.110489970404473,0.0,0.0,4.292213923941969,0.0,0.0
1522,270340,0.0,18.670649738610905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,270360,0.0,0.0,0.0,0.0,0.0,0.0,12.677484787018255,0.0,0.0,12.88161793121216,0.0
1524,270375,25.808671713695805,8.487523340689187,0.0,0.0,0.0,0.0,8.412551526878103,0.0,0.0,0.0,0.0
1525,270380,4.183575283437226,0.0,0.0,0.0,0.0,0.0,4.375793112501641,0.0,4.428501837828263,0.0,0.0
1526,270390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.798191337458352,0.0,0.0
1527,270400,0.0,3.9851751484477744,0.0,0.0,3.9875588164925433,3.9883540063015994,0.0,0.0,0.0,7.908264136022143,0.0
1528,270410,5.576000892160143,0.0,5.4776511831726555,0.0,5.423875901719368,5.386189809328881,5.55926173004225,0.0,0.0,0.0,5.441288497116117
1529,270420,7.01877522372346,6.907747038303457,6.946132740596672,10.481814052618706,3.5162980414219906,0.0,0.0,0.0,0.0,0.0,0.0
1530,270430,1.7779849898556077,1.360373675214672,0.9787522670349386,1.0850555301827924,0.7957673136586496,1.0032777082729276,0.7342197813493491,0.5301608508021334,3.0023332418336537,4.8060800116200335,3.787292659252951
