,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
749,230620,0.0,0.0,0.0,13.061650992685477,0.0,0.0,0.0,0.0,0.0,12.570710245128849,0.0
750,230625,5.060984867655246,2.5438819638768764,7.705545424190276,5.1894135962636225,5.245076184731583,5.304336294921098,5.432715814635737,0.0,2.790334282046989,0.0,0.0
751,230630,5.742725880551301,3.8502262007892964,1.9403158834258216,3.912898871128675,3.947030846046062,1.9915954671287168,4.0708324852432325,4.089310542242577,0.0,2.1117540228914136,0.0
752,230640,3.902134467553752,0.0,1.5843592059191658,3.201280512204882,1.617952804316698,0.8181966944853543,0.8380824673147838,0.0,0.8615861801576702,0.873812706984385,0.8876107294384975
753,230650,4.966969651815427,4.9965024482862,0.0,0.0,0.0,0.0,0.0,5.313213963126295,0.0,0.0,0.0
754,230655,0.0,0.0,2.449659497329871,0.0,0.0,0.0,0.0,0.0,0.0,2.737026494416466,0.0
755,230660,4.810930433945925,14.510278113663846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.764842025943269
756,230670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.596910505401019,0.0,5.438033607047691
757,230680,0.0,0.0,0.0,0.0,9.091735612328394,0.0,0.0,0.0,0.0,0.0,0.0
758,230690,8.638313801146015,2.902926149558755,2.898298698663884,5.786869592893725,0.0,5.766513854049534,0.0,0.0,5.811250581125058,5.480503110185515,0.0
759,230700,2.944033915270704,0.0,5.951141131311929,8.963518479787266,3.0008402352658745,0.0,3.0661679033543874,6.167509559639817,3.101833183411396,0.0,0.0
760,230710,3.6651517372819233,3.693307726399764,0.0,3.693853427895981,0.0,0.0,0.0,3.743916136278547,0.0,0.0,0.0
761,230720,12.655024044545685,12.743723716069836,0.0,0.0,0.0,0.0,13.07702366941284,0.0,0.0,0.0,0.0
762,230725,0.0,0.0,5.201831044527674,5.283736658564937,10.743446497636443,0.0,0.0,0.0,0.0,0.0,6.080136195050769
763,230730,5.148459507365975,3.6984573734295427,4.100682950105872,4.134996353685033,3.792130570639808,0.3827179865972161,0.3911628489172612,0.0,2.8007169835477885,0.40027378727049306,1.2169644849197818
764,230740,0.0,0.0,4.074979625101874,0.0,0.0,0.0,0.0,0.0,8.40018480406569,0.0,0.0
765,230750,0.0,0.0,0.0,6.372877035337603,3.1838008214206117,0.0,3.2182280436391726,0.0,0.0,0.0,0.0
766,230760,0.0,0.0,5.123650771963383,6.8758057584873224,3.461285521442664,3.486021055567176,3.555239534263621,1.7613696410328672,3.55359712869352,10.69556846946415,3.6010731197896972
767,230763,0.0,5.05050505050505,0.0,5.148005148005148,0.0,0.0,0.0,0.0,5.52944429084877,11.25302425026726,5.670220004536176
768,230765,6.633411165357673,4.448319424921265,2.688316576160009,4.514591158624675,1.820258567729546,2.2943989133726745,2.811568667878765,1.4200040706783361,1.9070503652001451,1.9832121094931403,1.5014413837283793
769,230770,1.5735888841681225,3.95300665686321,5.597402805098434,2.4277737314882253,6.556302245533519,3.322121174369835,1.704942628680545,0.8660633092279045,3.5421426420841966,1.8095780968667154,2.7643400138217
770,230780,0.0,0.0,3.739995512005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,230790,8.974243919949744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,230800,2.6025400791172184,7.851347814708192,0.0,0.0,0.0,0.0,0.0,2.8071751396569633,5.681656771114457,0.0,0.0
773,230810,2.134289495027106,2.148320013749248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,230820,0.0,20.06957452502007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,230830,3.5129628328532285,10.626616131203287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,230835,0.0,0.0,0.0,0.0,0.0,7.571742257893541,7.65579543714592,0.0,15.292858235204159,0.0,0.0
777,230840,0.0,2.8241407551752378,2.8307761988337203,0.0,0.0,0.0,2.8961163080309307,0.0,0.0,2.8461647929415115,0.0
778,230850,6.808896958692691,0.0,0.0,2.292578922029391,0.0,0.0,2.331491455083817,2.33683079008249,0.0,0.0,0.0
779,230860,5.825129609133803,0.0,11.747430249632892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,230870,0.0,4.874244492103724,6.480671397556787,3.2308611860491414,0.0,0.0,6.48161651515888,4.847623048831723,6.442676287729922,6.336533282641066,9.479271991911022
781,230880,34.52641270571988,11.579434923575729,11.656370206317751,11.737089201877934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,230890,0.0,4.5000450004500046,13.594960801196356,0.0,4.600450844182729,0.0,4.73507268336569,0.0,0.0,0.0,0.0
783,230900,0.0,0.0,6.960395350455906,6.9652434352580626,0.0,0.0,0.0,7.0796460176991145,0.0,0.0,0.0
784,230910,7.756748371082842,7.793624814901411,0.0,0.0,16.17599482368166,0.0,16.84068710003368,17.117425539198905,0.0,8.39348665435622,0.0
785,230920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.014590347923682,0.0,7.395355716609969
786,230930,0.0,0.0,0.0,6.27549419516787,6.292672183242614,0.0,3.2041012495994874,3.21646831778707,0.0,6.24687656171914,0.0
787,230940,3.5017683930384846,3.526963637004903,3.5350678733031677,7.087172218284904,3.5525240683505634,0.0,0.0,0.0,0.0,0.0,0.0
788,230945,11.738466956215518,7.875876191226274,3.9586714698547167,7.960832703100745,0.0,4.027548431269886,4.1029007508308375,8.266854048691771,8.329168748958855,8.118201006656925,0.0
789,230950,13.97233477714126,0.0,0.0,4.674207721791157,4.662656781834289,4.6505138817839375,0.0,9.371632069724944,4.674644727000747,9.18105031215571,0.0
790,230960,4.213897433736463,4.230655328510386,1.431086051204259,4.3604651162790695,4.432755105056296,3.0070666065253344,6.199531935338881,6.328913641973355,3.2338388901464925,0.0,3.431650108954891
791,230970,0.0,3.6221385105766446,3.6752545113749124,1.2441215257906393,6.322951047712989,1.2866204341057346,2.6521329779475145,0.0,0.0,1.392001559041746,1.428204176069011
792,230980,0.0,0.0,0.0,8.39630562552477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,230990,16.01024655779699,16.123831022250886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,231000,0.0,0.0,0.0,0.0,0.0,0.0,11.145786892554614,0.0,0.0,0.0,0.0
795,231010,0.0,0.0,0.0,0.0,7.8357624196834355,0.0,0.0,0.0,0.0,0.0,9.298000929800093
796,231020,2.9328093380649323,2.9503746975865934,5.940888162780336,14.958415604619159,6.028090903610827,6.075518697408792,0.0,3.1297924947575977,6.321512105695683,3.071536075191203,0.0
797,231025,0.0,0.0,0.0,0.0,3.154076644062451,0.0,0.0,0.0,0.0,0.0,0.0
798,231030,3.184916236702975,3.2116131933069982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,231040,8.573388203017831,0.0,0.0,8.658758334054896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,231050,2.3169601482854496,4.668425106790224,0.0,0.0,4.684279557804009,0.0,4.7546595663750475,2.3821434526787204,0.0,4.7447333459859555,2.3778385447628105
801,231060,11.098779134295228,0.0,0.0,0.0,0.0,11.539349180706209,0.0,0.0,0.0,0.0,0.0
802,231070,2.6790976799014095,0.0,5.415944540727903,2.7193865064041556,0.0,0.0,2.791502665885046,2.8078056998455705,0.0,2.8436558039014956,0.0
803,231080,0.0,0.0,12.392341532932647,0.0,0.0,18.67646143310714,6.313928526329082,0.0,0.0,6.317917614354308,0.0
804,231085,19.2789666473877,4.844022476264289,4.894762604013705,0.0,0.0,5.067653169817058,0.0,0.0,0.0,5.457919441109049,0.0
805,231090,0.0,5.97692905385213,0.0,0.0,18.38460595661233,6.184674376894057,0.0,0.0,0.0,0.0,0.0
806,231095,0.0,9.27299703264095,18.63932898415657,0.0,9.419743782969103,0.0,9.64785335262904,0.0,0.0,0.0,0.0
807,231100,0.0,0.0,8.173941474579042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,231110,0.0,6.701963675356879,6.682258603407952,6.662225183211192,13.281976358082083,6.619009796134498,6.679580522343198,6.659563132658497,6.637902422834384,0.0,0.0
809,231120,18.20498816675769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.942334460131239
810,231123,31.25,0.0,0.0,15.827793605571383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,231126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7666714333381
812,231130,8.035263327058177,0.0,2.325824795618146,4.686529741889375,3.542581833640357,2.3812358614120726,3.6470616839699486,8.594757198109154,2.4812356553563673,7.458326600121819,1.2577825294006666
813,231135,0.0,6.729475100942126,6.710058377507885,6.689410662920596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,231140,8.85168371669554,2.5426530041445243,11.54867767640605,2.5915463757223938,0.0,3.970091973797393,5.419173034194982,1.372382180989762,1.3905884970519524,1.3602296067576207,0.0
815,231150,0.0,0.0,4.6023564064801175,0.0,4.670714619336758,0.0,19.22152811148486,10.199918400652795,0.0,0.0,0.0
816,231160,7.237723012340318,0.0,14.620951823963741,0.0,7.357810315650063,0.0,0.0,0.0,0.0,3.7358039450089655,7.512019230769231
817,231170,15.835312747426762,5.327934359848687,10.588173010746996,5.259006047856955,5.223295899712719,0.0,5.214036185411127,0.0,0.0,0.0,5.09528176908183
818,231180,2.601321471307424,5.230467473030402,3.959768749505029,1.3330134101149056,2.6938566598871274,1.3617299417179585,1.3942528895891138,2.825098172161483,4.29233674812568,1.4714537963507945,2.9840502514062335
819,231190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,231195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02918123718799
821,231200,3.104047678172337,9.368266558411142,6.286540516753631,3.1649575895682998,6.375721253466798,3.2120258246876308,3.277399056109072,3.307534563736191,3.3358908496513995,3.288391976323578,0.0
822,231210,5.674724775848372,0.0,5.721151095600435,0.0,5.728361115884746,0.0,0.0,0.0,11.640765962400327,0.0,0.0
823,231220,9.15436548804211,4.612546125461255,4.6126525058234735,4.6126525058234735,2.3063262529117368,0.0,0.0,2.33683079008249,0.0,4.436557231588288,0.0
824,231230,0.0,0.0,6.463567027190072,0.0,4.355685258183244,6.57130966201564,2.230897936419409,0.0,0.0,0.0,0.0
825,231240,0.0,0.0,0.0,0.0,0.0,2.1623024196164073,0.0,4.491757624758568,4.5509363551550726,9.310553512406313,0.0
826,231250,0.0,0.0,0.0,12.951690195570523,0.0,0.0,12.840267077555213,0.0,12.655024044545685,0.0,0.0
827,231260,0.0,0.0,0.0,7.836990595611286,0.0,0.0,8.026326350429407,0.0,0.0,7.928327915642591,0.0
828,231270,0.0,0.0,18.870772946859905,0.0,0.0,0.0,0.0,0.0,0.0,3.95835807307129,3.9889903865331684
829,231280,0.0,0.0,0.0,0.0,13.717421124828533,0.0,0.0,0.0,0.0,0.0,0.0
830,231290,7.2588606492324965,11.190634898238205,16.201726220284563,9.4173159658201,5.506883604505632,8.094585228393782,6.213302681040107,11.010675111679705,9.560686457287634,8.222286782399921,3.887895315641558
831,231300,0.0,0.0,5.516632647432007,0.0,0.0,0.0,0.0,5.643977875606727,11.326952483434331,0.0,0.0
832,231310,0.0,16.399357145199907,0.0,0.0,3.3175198221809374,0.0,0.0,6.8105972893822795,0.0,3.381119826886665,3.404950798460962
833,231320,0.0,7.835455435847208,7.824726134585289,0.0,7.8018334308562505,3.8948393378773125,0.0,3.933291378225299,0.0,7.446848121532561,0.0
834,231325,0.0,11.296882060551289,0.0,0.0,0.0,11.174432897530451,0.0,0.0,0.0,0.0,0.0
835,231330,20.50686125399457,3.441215437292452,6.906792830749041,8.665361085596436,6.959184383590243,1.7468469412710057,3.5519562398991247,0.0,1.7935611155950137,8.827839474566995,17.792961104587025
836,231335,5.26371196968102,0.0,5.345021112833396,5.4024851431658565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,231340,5.3233963268565345,9.368433731714825,2.6988003832296545,4.083410464419884,6.867848852382457,5.54708084870337,1.4178966920470175,0.0,2.902715490341214,0.0,1.4779125962490578
838,231350,1.800666246511209,1.811364500878512,7.296607077708865,1.8376272556874562,5.5557613244935,1.867030115195758,3.812137846904544,9.624268555589776,7.777259293824856,0.0,0.0
839,231360,8.688097306689835,5.825468950250495,11.741223435481977,5.918560606060606,2.9846291598268917,0.0,3.0773018217626786,0.0,0.0,3.200307229494032,0.0
840,231375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,231380,9.205983889528193,4.627701420704336,0.0,4.715646515137226,0.0,0.0,4.9287791414066735,0.0,0.0,0.0,0.0
842,231390,0.0,7.311544929443592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23589001447178,0.0
843,231395,10.888501742160278,5.482756730083886,0.0,5.513895015438906,11.06133510314695,0.0,0.0,0.0,5.686988171064605,0.0,0.0
844,231400,7.370283018867924,0.0,2.484163457955533,12.4806549847736,7.526153383005946,2.522004489167991,2.5672622715136577,0.0,18.209250299151968,0.0,2.5394245663932553
845,231410,1.6568635572860575,0.0,5.0431186645821775,5.091476867723431,3.428649797709662,1.732531748644294,3.546476575522219,1.7957512525364987,0.0,1.7645086725601258,0.0
846,240010,0.0,8.823788934968675,0.0,17.63046544428773,17.62269803506917,35.22677234698371,0.0,27.213352685050797,9.062075215224286,8.916629514043692,0.0
847,240020,6.939143709666228,24.06201124039668,6.927246592660582,13.963555121133842,14.077319678333245,10.646981580721866,1.850789361662749,7.457677679170706,7.51244248286224,1.876806426185203,0.0
848,240030,0.0,8.919810900008919,8.92299455697332,8.926977325477592,0.0,8.935751943526048,0.0,0.0,0.0,0.0,0.0
849,240040,0.0,0.0,30.91190108191654,0.0,0.0,0.0,99.14077990746861,0.0,0.0,0.0,0.0
850,240050,7.3518600205852085,7.23222680263253,7.225955632632416,21.65752237943979,7.212925562608193,7.205649228995533,7.425558773297691,0.0,0.0,0.0,0.0
851,240060,21.003990758244065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,240070,0.0,13.922728854855551,21.211906950434845,14.372978799856272,21.92982456140351,7.440476190476192,7.85607667530835,0.0,0.0,0.0,0.0
853,240080,0.0,41.985053321017716,33.59086328518643,25.195263290501387,0.0,16.799664006719865,17.33402669440111,8.662508662508662,0.0,0.0,0.0
854,240090,0.0,0.0,0.0,0.0,13.912075681691709,0.0,0.0,0.0,0.0,0.0,0.0
855,240100,11.168816663874463,8.259229689177655,24.822792840003306,19.34289424963387,8.305647840531561,5.548004105523038,8.607827384368186,0.0,2.875463668516548,2.7957951241333032,8.415619389587073
856,240110,7.363228039172373,3.6495018429984305,3.6797173977038566,3.6555051908173706,7.3759911488106225,0.0,7.771215418091389,3.9171138705002155,7.91671614614258,3.937938095613137,0.0
857,240120,14.092446448703495,13.979171035157615,7.054176072234762,7.121492664862555,14.383315354189142,7.265329845975008,0.0,7.664597225415804,15.466707911221096,23.5626767200754,0.0
858,240130,10.375596596804318,10.237510237510238,0.0,0.0,10.322047894302228,10.351966873706004,10.718113612004286,0.0,0.0,0.0,0.0
859,240140,21.696680407897592,21.484584810398538,0.0,32.6726203441516,10.969723562966214,11.052166224580017,34.534361689881436,11.586142973004288,11.669973159061733,11.349449551696743,0.0
860,240145,0.0,0.0,0.0,3.671341508187091,0.0,0.0,8.00736677743524,4.067355405515334,0.0,0.0,0.0
861,240150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33569799847986,0.0,0.0,0.0
862,240160,0.0,72.37199203908088,18.20498816675769,18.32172957127153,0.0,18.570102135561743,19.32367149758454,38.87269193391643,58.708414872798436,38.468936333910364,38.774718883288095
863,240165,0.0,43.346337234503686,42.88164665523156,0.0,0.0,0.0,0.0,41.68403501458941,0.0,0.0,38.299502106472616
864,240170,19.700551615445235,58.51375073142189,0.0,39.54913980620922,0.0,10.035122930255897,0.0,0.0,0.0,11.461318051575931,34.39972480220158
865,240180,55.51590134031248,31.446540880503143,15.85288522511097,15.988488288432329,16.130333091378336,0.0,16.99379726399864,0.0,0.0,8.631851532153647,0.0
866,240185,15.29753709652746,0.0,0.0,15.18141794443601,0.0,15.9821000479463,16.54807214959457,0.0,0.0,0.0,0.0
867,240190,27.382256297918946,0.0,0.0,0.0,0.0,0.0,29.62962962962963,0.0,0.0,0.0,0.0
868,240200,13.32267519317879,8.794816921227756,4.428240364887006,1.486789871987392,4.493776120073698,6.038100413609878,3.146088625316575,0.0,1.5942098298978113,1.5871504301177666,0.0
869,240210,0.0,0.0,8.96378630333453,9.036688957166094,0.0,9.192021325489476,0.0,9.663703131039814,0.0,9.134922809902257,0.0
870,240220,5.882525956645784,17.509557300026263,2.9455948628825595,17.844927579335575,15.019976568836553,3.0353619669145546,0.0,6.4069707842132235,3.2362459546925564,3.274287024000524,3.307206402751596
871,240230,0.0,9.658569565847298,9.691800736576855,0.0,0.0,4.898599000685804,10.156408693885842,5.092946269416857,5.10673067102441,4.8849592105905915,4.918113411695273
872,240240,12.316787781746521,0.0,0.0,0.0,0.0,12.664640324214794,0.0,0.0,0.0,0.0,14.2025280499929
873,240250,9.388789784996714,9.332711152589827,9.441087613293051,0.0,9.40910801656003,19.06395958440568,10.0,0.0,0.0,0.0,0.0
874,240260,16.416093243409623,20.31171715256808,16.355458634319206,16.46587447515025,13.81711664409871,27.833444667111998,7.245851749873198,27.70487022455526,13.265727256647603,11.787413988713551,2.9666548000474666
875,240270,0.0,8.815232722143865,8.825346394846,0.0,17.691287041132245,0.0,9.150805270863836,0.0,9.160864785635765,8.900756564307967,0.0
876,240280,0.0,0.0,0.0,0.0,17.911517105498834,0.0,0.0,0.0,0.0,0.0,0.0
877,240290,0.0,0.0,0.0,20.149103364900263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,240300,24.95632642874969,24.548913710568307,12.26241569589209,12.24889759921607,12.23540927444023,12.221950623319481,37.77386048854193,0.0,0.0,0.0,0.0
879,240310,17.911517105498834,11.055098611479615,2.2192632046160674,4.455633034063315,2.2366360993066428,8.983111749910169,2.3291563795593238,2.336721579623788,4.687353520202493,2.2969496508636533,4.617338104582708
880,240320,0.0,13.908205841446454,0.0,0.0,0.0,13.931457230426304,0.0,0.0,0.0,0.0,0.0
881,240325,12.510115601286977,15.704195768504452,12.468677475535248,12.377054591062116,7.627668094735638,10.461436529592788,7.002833813416496,9.11594522756278,10.868867118218692,5.428233327181336,7.269920981551177
882,240330,17.83166904422254,17.649135192375574,53.285968028419184,53.63847666726265,0.0,18.13236627379873,37.757221068529354,0.0,0.0,0.0,18.811136192626034
883,240340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43655489809336,0.0
884,240350,0.0,9.344047841524949,9.333582228859436,0.0,9.311853990129435,18.599460615642144,9.579461634256155,0.0,0.0,0.0,0.0
885,240360,10.630004960668982,17.648512230418977,28.639959904056134,32.69754768392371,14.756336001770759,26.239832065074783,15.795293002685199,4.007534164228749,12.219959266802444,4.395411190716891,4.449784185467005
886,240370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,240375,65.81112207963146,0.0,0.0,65.85446163977609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,240380,10.96371011950444,10.796804145972793,10.801468999783971,32.418413658958286,32.43243243243243,43.26663061114115,22.328904767221168,22.32641214556821,22.32392008036611,0.0,0.0
889,240390,0.0,34.602076124567475,103.48395998620215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,240400,0.0,0.0,23.78686964795433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,240410,36.68378576669112,110.49723756906079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,240420,11.547344110854503,30.68896731624981,35.03990656024917,31.63055511624229,16.071356824299894,28.599444353652558,25.85204015683571,4.376176097326157,22.25486268749722,4.690211528539937,0.0
893,240430,0.0,15.20103367028958,7.631840036632831,7.664009809932557,30.788177339901477,7.731560228854182,8.022462896109104,0.0,0.0,0.0,0.0
894,240440,9.706853038245,9.628345850182939,9.71534052268532,0.0,0.0,0.0,0.0,0.0,21.292451825827744,0.0,0.0
895,240450,6.515082415792559,19.59631589261219,33.3889816360601,20.501605959133467,28.00728189329226,21.5486280706795,15.329194450831608,7.854842510407666,8.044405116241654,0.0,16.451427161306242
896,240460,14.6756677428823,29.167274318214965,14.750350320820118,7.462686567164179,22.66374556168316,7.651109410864575,0.0,0.0,24.614374794880213,24.61235540241201,0.0
897,240470,6.512960791976033,0.0,6.532532009406846,0.0,13.348461589801776,13.500742540839745,0.0,0.0,7.217610970768675,0.0,7.210845111047014
898,240480,44.88330341113106,44.4247001332741,44.72271914132379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,240485,26.66311158512198,13.20829480914014,13.30671989354624,26.820437173125924,13.5189941868325,13.631406761177754,14.212620807276862,0.0,0.0,0.0,0.0
900,240490,0.0,0.0,0.0,17.01258931609391,0.0,0.0,0.0,0.0,0.0,16.669444907484582,0.0
901,240500,11.079104808331486,11.027790030877812,22.348865795060902,0.0,0.0,11.664528169835531,0.0,0.0,0.0,0.0,0.0
902,240510,14.570887367040653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,240520,0.0,0.0,0.0,0.0,0.0,0.0,18.84303749764462,0.0,0.0,0.0,0.0
904,240530,0.0,0.0,0.0,20.244964065188785,0.0,10.361620557455186,0.0,0.0,11.1000111000111,0.0,0.0
905,240540,19.54270080125073,0.0,0.0,37.27171077152441,36.852773171181134,18.214936247723134,0.0,18.311664530305805,0.0,0.0,0.0
906,240550,0.0,0.0,0.0,0.0,37.41114852225963,0.0,0.0,0.0,0.0,0.0,0.0
907,240560,13.577732518669382,40.382285637367076,13.574046423238766,20.539504313295904,13.815971262779772,0.0,0.0,7.340527049842179,0.0,6.970098278385725,0.0
908,240570,0.0,7.949757532395262,0.0,0.0,0.0,7.983394539358135,0.0,0.0,0.0,0.0,0.0
909,240580,11.511785190088352,31.35064268817511,17.22207870489968,14.457134595923087,8.740240065260458,5.872507854479255,15.301282247452336,0.0,9.315902245132442,6.345580303318739,6.383250351078769
910,240600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,240610,5.472255663784613,16.189962223421478,5.408328826392644,0.0,0.0,0.0,0.0,0.0,0.0,5.534340583319497,0.0
912,240615,0.0,76.72634271099744,25.76655501159495,77.90184367696703,26.171159382360635,26.385224274406333,0.0,27.70850651149903,0.0,0.0,0.0
913,240620,0.0,29.442072721919626,14.830194275545008,14.943215780035862,15.060240963855422,0.0,0.0,0.0,0.0,0.0,0.0
914,240630,79.96801279488204,79.16611690196596,39.84592907424625,133.7255950788981,40.4040404040404,13.564839934888768,0.0,28.429282160625444,14.302059496567505,0.0,0.0
915,240640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85514521333812,0.0
916,240650,0.0,0.0,0.0,13.094146916328402,13.236267372600928,13.385089010841922,0.0,0.0,0.0,0.0,0.0
917,240660,12.20703125,36.28008223485307,12.186205215695832,49.12797838368951,24.764735017335312,37.45785990760395,0.0,0.0,13.218770654329148,0.0,13.522650439486139
918,240670,35.6887937187723,17.674089784376104,8.901548869503294,8.967805577975069,18.07501129688206,0.0,0.0,0.0,19.25854597977853,0.0,0.0
919,240680,21.030494216614088,20.73828287017835,20.77706212341575,41.640641265875495,62.57822277847309,0.0,0.0,0.0,21.673168617251843,23.207240659085635,0.0
920,240690,0.0,24.98750624687656,25.201612903225804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,240700,0.0,0.0,0.0,0.0,9.9147332936744,0.0,20.663291662361814,0.0,0.0,0.0,0.0
922,240710,20.06445706833202,17.493221376716523,23.986567522187574,12.81706207303162,13.020663793440189,18.531264891195004,13.952839402818475,19.83368042274073,28.761252840173714,18.077734257306417,16.829607870136627
923,240720,15.83080040526849,9.41649141529866,6.330716637123322,25.544415352193628,9.665882656184554,3.252138280919705,10.188141003871493,0.0,3.451370193967005,3.5515147210285187,0.0
924,240725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.83472920156337,0.0,0.0,0.0
925,240730,0.0,11.775788977861517,11.771630370806356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,240740,0.0,0.0,0.0,0.0,0.0,11.607661056297156,12.05836247437598,0.0,12.153621779290228,0.0,0.0
927,240750,0.0,8.181297553792032,16.62510390689942,0.0,17.19986240110079,26.272002802346965,0.0,9.408222786715589,9.57670944263551,0.0,10.809642200843152
928,240760,0.0,0.0,43.77325454147516,22.075055187637968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,240770,17.706949977866312,17.38676866904286,17.335529167027826,25.924645696508815,0.0,8.588114050154587,8.823788934968675,17.58705592683785,0.0,0.0,0.0
930,240780,22.483025315886504,4.451963315822278,4.482094034332841,13.540961408259987,9.092562284051645,9.160445197636605,14.313660002862733,4.801920768307323,0.0,9.324878776575906,9.422850412249705
931,240790,0.0,0.0,0.0,0.0,89.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0
932,240800,9.181300072090208,3.3827325036618077,2.7403172602308032,4.511351253808622,3.1658036920306167,6.421370320426378,6.3728173100713,4.93650890090528,3.078272781142501,2.4561274238907513,2.069151027333485
933,240810,15.382161250626682,22.820217356921756,21.87630317821667,20.116006133657642,16.588480402392456,18.61983680122914,17.735050575471814,13.197168159056709,12.689550155446987,11.163441465735056,7.267578455388973
934,240820,22.010271460014675,18.26684202835014,14.81810772764318,7.517101405697963,7.631257631257632,15.503875968992249,4.08146606260969,12.42287465319475,4.198505332101772,4.1478286117217635,0.0
935,240830,16.11473692691967,45.098819472078524,15.979971768716542,13.370771493515177,16.11214049786514,13.484721810189056,13.989535827201252,0.0,2.8136518387214764,5.4703098930554415,0.0
936,240850,0.0,40.96681687832856,0.0,0.0,20.55076037813399,0.0,0.0,0.0,0.0,0.0,0.0
937,240860,0.0,0.0,0.0,0.0,0.0,0.0,49.98750312421895,0.0,0.0,0.0,0.0
938,240870,0.0,25.91344908007256,0.0,0.0,0.0,0.0,26.15062761506276,0.0,0.0,0.0,0.0
939,240880,0.0,0.0,0.0,38.662284941040014,0.0,19.45903872348706,81.23476848090982,0.0,41.279669762641895,0.0,0.0
940,240890,18.68460388639761,64.60842678480779,4.634564582657459,18.619373458083135,0.0,0.0,4.875432694651651,4.893804443574435,4.9147294441441,14.509576320371446,0.0
941,240895,9.268699601445917,64.21429226676452,0.0,9.295408068414202,28.079371022089106,18.855472800980486,0.0,9.877518767285657,0.0,9.877518767285657,9.952229299363058
942,240910,0.0,30.536682189480114,15.527950310559007,15.804030027657053,8.048937540244687,8.204791598293403,0.0,26.518164942985948,0.0,0.0,0.0
943,240920,0.0,0.0,0.0,32.520325203252035,0.0,0.0,0.0,0.0,0.0,36.99593044765076,0.0
944,240930,0.0,23.357209592027406,0.0,0.0,0.0,0.0,8.275405494869249,0.0,0.0,0.0,0.0
945,240933,18.248175182481752,18.18181818181818,18.44337882700111,18.72308556450103,0.0,0.0,0.0,0.0,20.999580008399832,0.0,0.0
946,240940,3.313123281317298,6.567713122290818,6.6212010858769785,10.015356880550177,16.837284482758623,6.795786612300374,3.546476575522219,7.149240393208221,0.0,0.0,7.260318727992159
947,240950,0.0,0.0,29.481132075471695,0.0,0.0,28.530670470756064,0.0,28.71088142405972,0.0,0.0,0.0
