,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
972,240010,17.93400286944046,8.823788934968675,0.0,26.445698166431598,8.811349017534585,0.0,0.0,0.0,9.062075215224286,0.0,8.911067545891997
973,240020,6.939143709666228,8.593575442998814,5.195434944495437,5.2363331704251905,8.798324798958278,3.5489938602406217,3.701578723325498,9.322097098963383,0.0,3.753612852370406,3.786157807057398
974,240030,0.0,0.0,0.0,0.0,17.86192730195588,8.935751943526048,0.0,0.0,0.0,0.0,0.0
975,240040,0.0,30.67484662576687,0.0,31.152647975077883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,240050,7.3518600205852085,0.0,0.0,7.219174126479931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,240060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,240070,0.0,13.922728854855551,0.0,21.559468199784405,7.309941520467836,0.0,0.0,0.0,0.0,16.604400166044,0.0
979,240080,8.5295121119072,25.191031992610633,0.0,8.398421096833795,0.0,16.799664006719865,8.667013347200555,8.662508662508662,8.655760408551892,0.0,0.0
980,240090,0.0,0.0,13.848497438027975,13.879250520471896,0.0,0.0,14.43001443001443,0.0,0.0,13.802622498274673,0.0
981,240100,2.7922041659686156,0.0,11.032352373334804,2.7632706070905524,2.7685492801771874,0.0,2.869275794789395,0.0,0.0,0.0,2.8052064631956912
982,240110,3.6816140195861866,3.6495018429984305,0.0,18.277525954086855,7.3759911488106225,0.0,3.8856077090456944,0.0,0.0,3.937938095613137,0.0
983,240120,7.046223224351747,0.0,7.054176072234762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,240130,0.0,0.0,10.264832683227263,0.0,0.0,0.0,10.718113612004286,0.0,0.0,0.0,0.0
985,240140,0.0,10.742292405199269,0.0,0.0,0.0,0.0,0.0,11.586142973004288,0.0,0.0,0.0
986,240145,17.86097020790169,3.5606195478013176,3.6144142841652513,18.356707540935457,3.7314825180044036,0.0,4.00368338871762,0.0,8.268904783561416,0.0,0.0
987,240150,0.0,0.0,24.600246002460022,0.0,0.0,0.0,25.35496957403651,0.0,0.0,0.0,0.0
988,240160,0.0,0.0,0.0,0.0,0.0,18.570102135561743,0.0,0.0,0.0,0.0,0.0
989,240170,9.850275807722618,9.752291788570314,0.0,9.887284951552305,0.0,0.0,0.0,10.52188552188552,0.0,0.0,0.0
990,240180,7.930843048616068,7.861635220125786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,240185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58374792703151,0.0,0.0,0.0
992,240190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.665611146295124
993,240200,10.362080705805726,2.931605640409252,13.284721094661018,8.920739231924353,7.4896268667894965,1.5095251034024695,9.438265875949726,7.9179071387850755,11.159468809284679,7.935752150588833,4.80023041105973
994,240210,8.975049362771495,8.893632159373889,17.92757260666906,9.036688957166094,9.112447603426281,0.0,9.59048623765225,0.0,0.0,0.0,9.26526452330214
995,240220,0.0,5.836519100008754,0.0,0.0,3.0039953137673105,3.0353619669145546,0.0,0.0,0.0,3.274287024000524,0.0
996,240230,9.783299907058652,9.658569565847298,0.0,4.862867146469558,0.0,4.898599000685804,0.0,0.0,0.0,0.0,0.0
997,240240,0.0,0.0,0.0,12.430080795525171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,240250,9.388789784996714,9.332711152589827,28.323262839879156,18.587360594795538,9.40910801656003,9.53197979220284,0.0,0.0,0.0,0.0,0.0
999,240260,0.0,5.416457907351488,5.451819544773068,4.116468618787563,8.290269986459226,6.958361166777999,4.347511049923918,1.458151064450277,4.421909085549201,2.9468534971783877,2.9666548000474666
1000,240270,17.89228842368939,0.0,0.0,35.341933203746244,26.536930561698366,0.0,9.150805270863836,0.0,0.0,8.900756564307967,0.0
1001,240280,0.0,17.879492222420883,0.0,0.0,17.911517105498834,17.921146953405017,18.501387604070306,0.0,18.501387604070306,0.0,0.0
1002,240290,20.37489812550937,0.0,0.0,0.0,0.0,20.21835826930853,0.0,41.85851820845542,20.94679514034353,40.05607850991388,20.120724346076457
1003,240300,0.0,0.0,0.0,12.24889759921607,24.47081854888046,12.221950623319481,0.0,0.0,12.55020080321285,0.0,0.0
1004,240310,8.955758552749417,2.211019722295923,6.657789613848202,20.050348653284914,2.2366360993066428,0.0,0.0,2.336721579623788,2.3436767601012467,0.0,4.617338104582708
1005,240320,14.124293785310735,13.908205841446454,0.0,0.0,13.92563709789723,0.0,0.0,0.0,0.0,0.0,0.0
1006,240325,7.036940025723925,3.926048942126113,3.619938621929588,3.7131163773186353,4.661352724560667,5.666611453529427,6.069122638294297,4.318079318319212,2.47019707232243,5.428233327181336,2.2368987635542084
1007,240330,17.83166904422254,0.0,17.761989342806395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,240340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13796058269066,17.176228100309174,0.0,0.0
1009,240350,0.0,18.688095683049898,9.333582228859436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.602458229306702
1010,240360,7.086669973779322,7.059404892167589,3.5799949880070168,7.266121707538601,3.6890840004426897,3.7485474378678263,7.897646501342599,8.015068328457499,0.0,13.186233572150675,4.449784185467005
1011,240370,0.0,0.0,16.57550140891762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,240375,0.0,0.0,0.0,0.0,0.0,0.0,34.66204506065858,0.0,0.0,0.0,0.0
1013,240380,0.0,0.0,10.801468999783971,0.0,10.81081081081081,21.633315305570576,0.0,22.32641214556821,0.0,0.0,11.7096018735363
1014,240390,35.26093088857546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,240400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.381378692927484,0.0
1016,240410,36.68378576669112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,240420,3.849114703618168,11.508362743593677,3.893322951138797,3.9538193895302864,4.0178392060749735,0.0,0.0,4.376176097326157,0.0,0.0,0.0
1018,240430,0.0,0.0,0.0,0.0,7.697044334975369,0.0,8.022462896109104,0.0,0.0,0.0,0.0
1019,240440,9.706853038245,9.628345850182939,9.71534052268532,19.613611846621556,0.0,0.0,0.0,0.0,0.0,20.230629172567266,0.0
1020,240450,39.09049449475536,19.59631589261219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,240460,0.0,14.583637159107482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,240470,6.512960791976033,12.933264355923434,6.532532009406846,0.0,0.0,0.0,0.0,0.0,0.0,7.114399544678429,0.0
1023,240480,0.0,0.0,0.0,0.0,45.33091568449683,0.0,0.0,0.0,0.0,94.56264775413712,0.0
1024,240485,13.33155579256099,13.20829480914014,0.0,0.0,13.5189941868325,27.262813522355508,0.0,0.0,0.0,0.0,15.153811183512653
1025,240490,0.0,0.0,33.87533875338753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,240500,0.0,11.027790030877812,11.174432897530451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,240510,0.0,14.405070584845864,0.0,0.0,0.0,14.112334180073384,0.0,0.0,0.0,0.0,0.0
1028,240530,0.0,0.0,0.0,0.0,0.0,10.361620557455186,0.0,0.0,0.0,0.0,0.0
1029,240540,19.54270080125073,0.0,18.846588767433094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,240560,0.0,6.730380939561178,6.787023211619383,0.0,6.907985631389886,6.9725282387393674,0.0,0.0,7.4013766560580265,0.0,7.072635971426551
1031,240570,8.067769261799112,0.0,7.9579818558013695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,240580,5.755892595044176,2.850058426197737,2.8703464508166134,8.674280757553852,5.8268267101736395,5.872507854479255,0.0,0.0,3.1053007483774806,0.0,6.383250351078769
1033,240590,0.0,0.0,0.0,0.0,0.0,0.0,38.431975403535745,0.0,38.446751249519416,0.0,0.0
1034,240600,16.78697330871244,0.0,0.0,16.531658125309967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,240610,5.472255663784613,5.396654074473826,5.408328826392644,0.0,0.0,5.444843732984864,0.0,11.286044805597879,5.652272213429799,0.0,11.102475852115022
1036,240615,25.81977794990963,0.0,0.0,0.0,0.0,0.0,0.0,27.70850651149903,27.89400278940028,0.0,0.0
1037,240620,0.0,0.0,14.830194275545008,14.943215780035862,0.0,0.0,0.0,0.0,16.056518946692357,0.0,0.0
1038,240630,13.328002132480341,0.0,0.0,13.37255950788981,0.0,13.564839934888768,0.0,0.0,0.0,0.0,0.0
1039,240640,0.0,36.088054853843374,0.0,36.166365280289334,0.0,36.24501631025734,0.0,0.0,0.0,0.0,0.0
1040,240650,6.461200491051237,0.0,6.47920176234288,0.0,0.0,6.692544505420961,0.0,0.0,0.0,7.289692374981776,0.0
1041,240660,0.0,0.0,0.0,0.0,0.0,12.48595330253465,0.0,0.0,0.0,0.0,0.0
1042,240670,0.0,0.0,8.901548869503294,0.0,0.0,0.0,18.99335232668566,0.0,0.0,0.0,0.0
1043,240680,21.030494216614088,0.0,0.0,20.820320632937747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,240690,0.0,0.0,0.0,25.425883549453342,25.660764690787786,0.0,0.0,0.0,0.0,0.0,0.0
1045,240700,9.9147332936744,19.58672020370189,19.663749877101566,9.872642906506073,0.0,9.95817566221868,0.0,0.0,0.0,0.0,0.0
1046,240710,8.778199967395258,2.4990316252452174,2.524901844440797,15.380474487637944,6.5103318967200945,9.265632445597502,4.185851820845542,5.666765835068781,1.438062642008686,6.0259114191021395,4.589893055491807
1047,240720,6.332320162107397,12.55532188706488,6.330716637123322,25.544415352193628,0.0,13.00855312367882,6.792094002580996,3.424188467333242,3.451370193967005,14.206058884114075,3.577689528102751
1048,240725,25.138260432378075,24.98750624687656,0.0,25.60163850486431,0.0,52.562417871222074,27.586206896551726,0.0,0.0,0.0,0.0
1049,240730,0.0,0.0,11.771630370806356,47.06436051300153,0.0,11.756407241946862,0.0,0.0,0.0,0.0,11.987532965715655
1050,240740,11.50483202945237,0.0,0.0,0.0,11.546010853250202,11.607661056297156,0.0,0.0,0.0,0.0,12.003360941063498
1051,240750,0.0,0.0,0.0,0.0,8.599931200550396,0.0,0.0,0.0,0.0,10.671219720414044,10.809642200843152
1052,240760,0.0,0.0,0.0,22.075055187637968,0.0,0.0,0.0,0.0,0.0,25.490695895997963,0.0
1053,240770,8.853474988933156,17.38676866904286,8.667764583513913,8.641548565502939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,240780,4.4966050631773005,4.451963315822278,4.482094034332841,0.0,0.0,0.0,4.771220000954244,4.801920768307323,0.0,0.0,9.422850412249705
1055,240790,0.0,0.0,45.49590536851684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,240800,3.4004815081815587,4.0592790043941696,3.7679362328173545,10.063783566188464,7.035119315623592,11.415769458535785,6.3728173100713,8.354091986147397,6.541329659927814,5.321609418429961,7.035113492933848
1057,240810,9.799006426325144,5.422625906595269,6.152710268873438,14.828370235667633,7.772225083638423,9.602683130193647,6.971709536564782,3.3301265448087025,3.2345912160943304,4.713453063310357,4.00969845814564
1058,240820,3.668378576669112,0.0,0.0,3.7585507028489813,3.815628815628816,11.627906976744187,4.08146606260969,0.0,0.0,4.1478286117217635,0.0
1059,240830,10.743157951279779,5.305743467303356,2.6633286281194235,2.6741542987030353,5.370713499288381,8.090833086113435,2.7979071654402508,0.0,0.0,0.0,2.752091589608102
1060,240840,0.0,45.98758335249483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,240850,0.0,0.0,0.0,61.58899609936358,0.0,0.0,0.0,0.0,0.0,19.35733643050716,0.0
1062,240870,0.0,25.91344908007256,25.806451612903228,0.0,25.59508574353724,0.0,0.0,0.0,0.0,0.0,0.0
1063,240880,0.0,0.0,19.175455417066154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,240890,4.671150971599403,4.6148876274862705,18.538258330629837,4.654843364520784,9.351475195212045,0.0,0.0,0.0,0.0,0.0,0.0
1065,240895,9.268699601445917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,240910,7.647598654022637,7.6341705473700285,7.763975155279503,15.804030027657053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,240920,32.520325203252035,0.0,0.0,0.0,32.71180896303566,0.0,0.0,0.0,0.0,0.0,0.0
1068,240930,15.74679159121329,7.785736530675803,0.0,15.740594994490792,7.914523149980213,23.88344877000239,0.0,0.0,8.358408559010364,8.568246080027418,0.0
1069,240933,0.0,0.0,18.44337882700111,18.72308556450103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,240940,9.939369843951894,0.0,6.6212010858769785,10.015356880550177,0.0,10.193679918450561,3.546476575522219,0.0,0.0,3.595958143047215,3.6301593639960794
1071,240950,0.0,0.0,0.0,58.32604257801109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,240970,0.0,0.0,14.289797084881394,0.0,0.0,13.915947676036739,0.0,0.0,0.0,0.0,0.0
1073,240980,6.771856165775039,6.687174000267486,0.0,0.0,0.0,13.578654355353386,0.0,0.0,0.0,0.0,0.0
1074,240990,6.673785371062467,0.0,0.0,6.7792014100738935,0.0,0.0,7.278550112817527,0.0,7.442691277165824,0.0,0.0
1075,241000,0.0,26.068821689259646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,241010,0.0,0.0,0.0,6.605456106744171,0.0,6.736274840013472,0.0,7.102777185879679,0.0,0.0,7.908264136022143
1077,241025,0.0,0.0,0.0,16.995241332426918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,241030,9.74089226573154,0.0,0.0,0.0,10.345541071798054,0.0,0.0,0.0,0.0,0.0,0.0
1079,241040,0.0,10.451505016722408,0.0,10.716964955524595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,241080,0.0,0.0,0.0,23.37540906965872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,241090,0.0,0.0,12.547051442910915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,241100,22.361359570661897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,241110,0.0,0.0,0.0,0.0,27.151778441487917,0.0,0.0,0.0,0.0,0.0,0.0
1084,241120,15.245839156396901,5.041974437189603,17.8117048346056,7.70732709896208,7.784524365561264,5.243563525772115,8.224360555966774,0.0,2.796498783523029,17.096452486109133,0.0
1085,241140,23.158869847151458,0.0,0.0,0.0,0.0,0.0,7.417847340701729,0.0,0.0,6.8756875687568755,0.0
1086,241142,0.0,74.04664938911515,0.0,37.38317757009346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,241150,12.50625312656328,0.0,16.635475150758992,25.141420490257698,4.222794645496389,0.0,0.0,17.8746983644651,9.003331232556047,4.530832313896062,0.0
1088,241160,35.99712023038157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,241180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,241200,1.9782002334276274,6.8970953375635515,4.011070554731058,10.17708121310808,2.0669911842825988,4.200886387027663,2.2129768965212,4.492110730529507,2.280501710376283,6.192947471419548,2.5070196550340955
1091,241220,13.748854262144821,4.545971133083305,4.587366392953805,9.261188673566252,4.675846912772076,7.0846617074034715,0.0,2.4906600249066004,2.5143949108647003,2.603895427559629,0.0
1092,241230,7.7924101924725315,15.37633581917429,7.7095058206768945,7.732158045310446,7.754342431761787,0.0,0.0,8.074283407347599,8.091269520187717,0.0,8.278145695364238
1093,241240,21.7296827466319,0.0,21.71552660152009,21.89621195533173,0.0,0.0,23.255813953488374,0.0,0.0,0.0,0.0
1094,241250,21.3857998289136,12.706480304955527,4.265483705852244,38.669760247486465,8.658008658008658,4.362811395663366,0.0,8.962982880702697,0.0,0.0,4.294057025077294
1095,241255,20.984156961494072,10.410160316468874,31.519226728304265,10.607828577490189,0.0,0.0,0.0,11.42334932602239,0.0,0.0,0.0
1096,241260,0.0,11.381743683132257,11.48963060837594,11.60160102094089,5.859603890776984,17.764092846991947,6.192333890643384,0.0,0.0,6.659119664380368,0.0
1097,241270,0.0,0.0,0.0,0.0,15.987210231814549,0.0,0.0,0.0,0.0,0.0,0.0
1098,241280,0.0,0.0,0.0,0.0,11.977482333213558,0.0,0.0,0.0,0.0,0.0,0.0
1099,241290,9.044044496698923,0.0,26.75227394328518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73743993010048
1100,241300,0.0,15.45833977430824,15.54001554001554,15.625,0.0,0.0,0.0,0.0,0.0,16.603021749958494,0.0
1101,241310,0.0,0.0,0.0,32.85690816494168,0.0,0.0,17.455053237912377,0.0,0.0,0.0,0.0
1102,241320,0.0,22.609088853719197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,241330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40341106856944,0.0,0.0
1104,241335,0.0,0.0,8.565310492505354,8.690362388111584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,241340,0.0,0.0,0.0,0.0,0.0,12.371644191513052,12.812299807815503,0.0,0.0,0.0,13.43183344526528
1106,241350,0.0,0.0,0.0,46.02638846271863,0.0,30.211480362537763,0.0,0.0,0.0,14.524328249818446,0.0
1107,241355,0.0,0.0,20.751193193608636,0.0,0.0,0.0,0.0,21.934634788330776,0.0,0.0,0.0
1108,241360,71.45409074669524,0.0,0.0,0.0,0.0,21.39495079161318,0.0,34.47681434235477,52.1557719054242,0.0,17.45810055865922
1109,241370,0.0,0.0,0.0,0.0,18.573551263001484,0.0,0.0,0.0,0.0,0.0,0.0
1110,241390,0.0,32.1853878339234,0.0,8.086689309396734,0.0,0.0,0.0,0.0,8.448800270361607,0.0,8.254230293025175
1111,241400,19.254219883191066,12.605571662674901,12.738853503184712,32.19782342713633,0.0,0.0,0.0,0.0,7.054673721340388,7.347538574577516,0.0
1112,241410,0.0,0.0,18.637592023110614,18.786398647379297,0.0,0.0,0.0,0.0,0.0,10.357327809425168,0.0
1113,241415,0.0,0.0,0.0,17.370158068438425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,241420,21.557918942224777,0.0,0.0,7.509762691498949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,241430,41.54549231408392,0.0,0.0,0.0,0.0,0.0,0.0,43.40277777777778,0.0,0.0,0.0
1116,241440,2.9643682931167366,5.8749228916370475,11.84202735508319,2.9845400823733064,6.019020103527145,3.0356383947544168,3.1671628555140305,0.0,0.0,0.0,6.595218466611707
1117,241450,0.0,0.0,0.0,9.229349330872173,0.0,9.180207472688883,0.0,0.0,0.0,0.0,0.0
1118,241460,6.888950124001103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701193685021178,0.0,7.618467164406521
1119,241470,18.23154056517776,18.005041411595247,0.0,0.0,0.0,0.0,0.0,19.03311762466692,0.0,0.0,0.0
1120,241475,0.0,0.0,24.073182474723158,48.531909730647904,24.47381302006853,24.691358024691358,0.0,0.0,0.0,0.0,0.0
1121,241480,8.114907084313884,0.0,0.0,8.322237017310254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,241490,233.64485981308408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,241500,31.78639542275906,31.51591553734636,0.0,0.0,0.0,0.0,0.0,0.0,34.81894150417828,0.0,0.0
1124,250010,0.0,0.0,0.0,0.0,0.0,30.324471848781968,10.404744563520966,0.0,10.583130489998942,10.437323870159691,10.551862403714257
1125,250030,10.481081647626034,0.0,6.9920290868410016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.080648587410607
1126,250040,4.856962455680218,4.833486393735802,0.0,0.0,0.0,4.927564797477087,0.0,0.0,5.079752108097125,0.0,5.0761421319796955
1127,250050,6.960395350455906,0.0,0.0,0.0,7.048209754722301,0.0,7.27802037845706,0.0,0.0,7.423904974016333,0.0
1128,250053,0.0,0.0,18.264840182648403,0.0,0.0,0.0,18.93222264293828,0.0,19.08761213972132,0.0,0.0
1129,250060,5.157031612603785,0.0,10.302905419328251,0.0,0.0,21.1999152003392,5.457323728443571,0.0,0.0,0.0,0.0
1130,250070,0.0,5.574136008918618,0.0,5.577555914998048,11.158846175305474,0.0,0.0,5.494807407000384,0.0,0.0,0.0
1131,250077,0.0,47.449584816132855,23.957834211787254,12.10214207914801,24.467824810374356,12.374706100730108,12.768130745658835,25.7864878803507,0.0,13.145786775338504,13.292569453675394
1132,250080,0.0,0.0,11.722642283570718,17.52131760308375,0.0,17.389288198469742,0.0,0.0,0.0,5.605695386512696,0.0
1133,250090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.903264048051846,7.8100593564511085,0.0
1134,250100,4.946821667078902,0.0,0.0,0.0,5.036514731805591,10.176563374548415,5.242189138184106,5.24824183898394,15.884782378481415,9.995502024089161,0.0
1135,250110,4.351988858908522,0.0,0.0,4.327131112072696,4.294057025077294,0.0,0.0,4.227793514564748,4.195158786760079,3.8989394884591393,0.0
1136,250120,0.0,0.0,0.0,0.0,14.577259475218659,0.0,0.0,0.0,0.0,0.0,0.0
1137,250130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238619100005239,5.069708491761723,0.0
1138,250140,11.194447554013209,0.0,0.0,22.660321776569226,11.499540018399264,11.680878402055836,12.131505519835011,12.300123001230011,0.0,0.0,0.0
1139,250150,4.714757190004715,0.0,0.0,0.0,4.700131603684904,4.54297655824096,0.0,0.0,0.0,4.481089801039612,0.0
1140,250160,0.0,6.4846637701835155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571168988491823
1141,250170,50.51355447044957,0.0,0.0,0.0,17.050298380221655,0.0,0.0,0.0,0.0,0.0,17.901897601145723
1142,250180,11.393060590367686,8.246572518297084,4.141515587629293,7.281048470979821,7.316282910208305,10.504643052229085,3.978397302646629,4.993159371660824,10.024258706068686,3.1185679535957087,4.189797842254111
1143,250190,5.6689342403628125,0.0,0.0,0.0,17.098888572242807,17.14775650185767,0.0,0.0,11.707545513083183,5.635072692437732,0.0
1144,250205,0.0,0.0,0.0,0.0,0.0,91.85548071034906,0.0,0.0,0.0,0.0,0.0
1145,250210,0.0,0.0,18.484288354898336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,250215,14.343086632243258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.926201760324982,0.0
1147,250240,0.0,0.0,0.0,8.558712769599452,0.0,0.0,18.112660749864155,0.0,0.0,9.383503800319039,0.0
1148,250250,0.0,0.0,0.0,0.0,5.704506560182544,0.0,0.0,5.893793835091649,0.0,0.0,0.0
1149,250270,0.0,0.0,0.0,0.0,18.754688672168044,0.0,0.0,19.45146858587823,0.0,0.0,0.0
1150,250280,0.0,7.088679379031687,0.0,0.0,7.25163161711385,21.93623866627669,7.511454968827462,0.0,0.0,7.780890133831311,7.830853563038371
1151,250290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.852403520649965
1152,250300,13.826159093003964,0.0,4.604687571948244,9.278589654372535,4.675737597606022,0.0,0.0,24.378352023403217,9.821735500662967,4.984051036682616,5.017813236991319
1153,250310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.860973187686195,0.0,0.0
1154,250320,0.0,0.0,5.982829279966496,12.188804582990523,4.661280298321939,11.10494169905608,3.3208248929033974,5.075798592311857,6.905362013603563,3.8561650438638773,1.9583268055773146
1155,250350,5.8278454455387845,0.0,0.0,5.831243804303457,0.0,0.0,0.0,0.0,0.0,16.993315962388127,0.0
1156,250355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.604936468526361,0.0,14.226774790155071,14.336917562724015
1157,250360,0.0,0.0,0.0,0.0,13.702384214853385,0.0,0.0,13.865779256794234,0.0,0.0,0.0
1158,250370,8.093758093758094,3.2161062601508354,1.6177041542642683,4.883527860526445,0.0,0.0,3.382377811601556,6.803415314487873,1.71124458818899,3.4557235421166306,6.941190761275096
1159,250375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.808398950131235,0.0,0.0,0.0
1160,250380,0.0,0.0,0.0,16.82085786375105,0.0,0.0,0.0,35.24850193866761,0.0,0.0,18.13894431344096
1161,250390,0.0,0.0,0.0,0.0,0.0,16.900456312320433,0.0,0.0,17.394329448599755,16.78133915086424,0.0
1162,250400,2.208740723288962,1.949640778686527,3.678688621080357,3.703045384524233,4.96386307680089,4.24997875010625,2.8205489813971973,2.321717864845064,2.595541897237305,3.6480753796604164,3.146121618574702
1163,250403,0.0,0.0,15.525539512498058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,250407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22704339051463,25.451768897938408
1165,250410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.052144659377625,0.0,0.0
1166,250415,0.0,13.37613697164259,0.0,27.04895861509332,13.605442176870747,13.691128148959473,0.0,0.0,0.0,0.0,0.0
1167,250430,0.0,6.5500753258662465,0.0,9.94068723284403,6.668889629876626,3.3563804792911327,0.0,3.4575755480257246,10.42897865535702,14.05086412814388,3.531073446327684
1168,250435,0.0,0.0,0.0,20.924879681941828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,250440,5.289885738468049,10.557432432432433,10.580331164365445,10.604453870625662,5.314625850340136,0.0,5.426230397742688,0.0,5.444843732984864,5.55926173004225,0.0
1170,250450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.513788098693757
1171,250460,8.222669900916827,4.037304695385361,0.0,8.342022940563087,4.245563386261357,12.978585334198572,0.0,9.181471789927926,14.006910075637315,4.796393112379491,4.8894973596714255
1172,250480,0.0,0.0,0.0,0.0,6.4935064935064934,0.0,6.599788806758183,0.0,0.0,6.365777579731364,0.0
1173,250490,11.516756881262236,5.695085141522866,5.750761975961815,11.619800139437602,0.0,11.879306248515087,0.0,6.1888847629657135,0.0,18.922669357890754,0.0
1174,250500,0.0,0.0,0.0,0.0,27.972027972027973,0.0,0.0,14.486455164421265,14.560279557367503,0.0,0.0
1175,250510,0.0,0.0,9.834292176820574,4.920049200492005,0.0,9.852702103551898,0.0,0.0,0.0,0.0,4.815100154083205
1176,250520,14.656309541257512,14.727540500736376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.806433798149937,0.0
1177,250523,0.0,15.728216420257942,31.501023783272952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,250527,0.0,19.113149847094803,19.09125620465827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.787264318747777
1179,250540,0.0,0.0,0.0,12.11680600993578,0.0,0.0,0.0,0.0,12.514078338130396,0.0,0.0
1180,250550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.726516052318665,29.90430622009569
1181,250560,0.0,0.0,0.0,0.0,0.0,0.0,15.218383807639627,0.0,0.0,0.0,0.0
1182,250570,19.177294083804775,0.0,9.597850081581726,0.0,9.52834683182468,9.492168960607499,0.0,9.544716999140975,0.0,8.975049362771495,0.0
1183,250580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.940337224383917
1184,250600,0.0,3.006072265977274,0.0,0.0,6.148170919151552,0.0,0.0,3.1928480204342278,0.0,6.481931615621455,0.0
