,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1547,261070,53.476423278043974,50.25079716037313,43.3059983414724,42.76020202646175,39.0907186124984,50.834506842135184,12.408608962281095,20.435001862221945,16.96544703952949,11.58519975076165,6.999637291522166
1548,261080,35.45156430027475,26.660742057320597,22.266755733689603,31.248604972992275,9.255402841408673,9.277298450691157,4.750593824228028,9.52471663967997,0.0,4.810467577448528,4.8183482702129705
1549,261090,40.27025817709965,44.85578863952393,31.567554566772895,49.88435898598703,45.61350159647256,12.237280876189311,33.060973881830634,30.006317119393557,12.740273597375504,15.514940888075216,14.08935783837941
1550,261100,55.26846657639484,36.00310180569403,44.7790434076852,36.783430479316394,22.897049142791722,34.759435738493174,33.05983830733628,15.202651342394113,3.078343851008158,12.281994595922377,9.344338888023673
1551,261110,16.28546086400186,16.31611303570024,13.6222433465706,16.26746116143648,11.962566369238415,21.25710784543582,9.169745081086747,6.004964103659025,6.460805016305031,12.772706146155238,5.793449057478257
1552,261120,44.25170369059209,8.874689385871495,62.13385407420558,53.262316910785614,8.878629139660836,0.0,9.067005168192946,17.782519783053257,17.790428749332857,17.38676866904286,8.70928409684724
1553,261130,55.487737210076574,96.43916913946587,22.303174485168388,44.707723259193024,26.139885731356657,33.68767779607726,7.666947788085563,16.59751037344398,4.160945366787335,18.083182640144667,13.481328360221093
1554,261140,13.485267345425124,33.788349776996895,27.290714334447703,34.46136880556896,0.0,14.084507042253522,7.296607077708865,36.87315634218289,22.323089515588958,16.17599482368166,32.544137987145064
1555,261150,38.61600247142416,19.35658704657195,23.3590282644242,46.992481203007515,15.759820338048145,23.79064234734338,44.90712390283731,36.97161401634967,28.94116674246496,19.5289614498301,23.714477688628907
1556,261153,14.65845793022574,102.91090855630696,102.75983558426306,87.93785724754507,0.0,0.0,0.0,14.85663348685188,44.543429844098,0.0,0.0
1557,261160,65.20807358987541,63.8429280337786,60.778194653856495,65.17506058374346,49.79831991286227,56.89231659886478,25.59421339271877,25.5412811765284,21.341189667220583,24.84537277344158,13.677595839946322
1558,261170,48.91649953529325,29.423303256178897,44.36557231588288,19.824552708529513,34.888357256778306,15.039855617386072,36.106669417651005,36.31270425896145,46.97776385844034,36.9783412572636,5.299136240792751
1559,261180,52.95600415175073,38.226299694189606,27.73215009492928,30.00492938125549,30.15097021514871,28.138528138528137,15.572858731924361,15.650152030048293,33.74957813027337,17.804003357326348,2.5285728734702135
1560,261190,55.460750853242324,34.2187433166517,68.72261833175844,30.197144212933004,64.99696680821562,30.4745319982586,17.88828764366531,35.94213316560337,22.58355916892502,4.584001833600734,9.201748332183115
1561,261200,59.388300504800554,9.935419771485344,68.31267688103836,9.581297307655456,28.214050597197406,55.376095985233036,73.54969201066471,81.40376266280752,44.47607187333215,7.045230379033395,35.323207347227125
1562,261210,46.43387815750371,0.0,18.889308651303363,9.594166746618056,0.0,9.924573243350535,10.372368011617052,21.099272075113408,0.0,12.174336498660823,0.0
1563,261220,21.45072932479704,13.23342100474749,28.278190861154084,15.05797319680771,15.149219815179519,13.550824059488118,12.20724412744363,22.81021897810219,17.655055525149628,18.039144944529628,10.885538562020356
1564,261230,44.23939834418252,12.675074466062487,76.13730093268194,50.81946385465633,0.0,31.84307731499172,19.537609899055685,13.043761820909152,26.172871818360267,12.864218177140286,0.0
1565,261240,38.42311534619227,53.889680126255826,15.67336703107245,19.96247055535593,28.506271379703534,45.7399476069691,21.837875611460518,35.66015868770616,22.768670309653917,10.682048816963094,21.653223623666975
1566,261245,32.81701233919664,26.31232732535193,13.304949441192123,26.92333580130578,0.0,0.0,0.0,14.52116459740071,36.7809327644549,13.529968881071573,41.4765657403567
1567,261247,39.901045407389674,15.998720102391808,96.47077739368116,16.161616161616163,40.623984400389986,8.169934640522875,0.0,16.897600540723214,0.0,8.190679007289704,33.06878306878307
1568,261250,8.49569551427277,16.073978120479193,16.39976847385684,31.531753461102625,17.131570461141568,10.319065505427828,9.794212708535111,27.84801666425317,26.27430373095113,17.428109050168057,7.652085193215151
1569,261255,0.0,0.0,14.020329477742727,14.112334180073384,0.0,0.0,14.748174913354474,22.275022275022273,15.012760846719713,6.805498843065196,0.0
1570,261260,19.157546876122513,19.206760779794486,4.822182037371911,12.108589833627976,9.731649757925211,17.111567419575632,2.511553144464537,10.093618309823615,10.133508980822334,9.581985866570847,0.0
1571,261270,35.59225512528474,42.81738385784629,71.83391997701314,36.16374945754376,21.853146853146853,14.677821811243211,7.567158531971245,22.865853658536587,23.0361667818475,23.18034306907742,23.364485981308412
1572,261280,68.00408024481469,51.13345832623146,25.680534155110426,68.80536681861186,17.28459078731311,17.52694768206117,9.006574799603712,9.051412020275162,18.1967063961423,0.0,0.0
1573,261290,31.812686899535535,12.752662118217177,12.90572368845583,13.067624959163673,26.481297583581597,40.26845637583892,27.92126204104426,42.44181933932234,7.1741157902288535,9.226794611551947,10.011012113324657
1574,261300,49.18922586335572,37.399700802393575,44.634426876791814,39.8896963180076,47.33022473091891,28.362256926594934,38.579538147814745,33.42804613070366,24.42140066125639,28.356153285262902,24.47081854888046
1575,261310,51.18672378027425,16.20614212786646,43.36630979807562,32.64151456627587,21.842407033255064,10.963409620391943,22.500984418068292,33.8829907386492,11.338511253472419,16.512549537648614,13.85271790325262
1576,261320,39.672044432689766,22.096517588828,22.204458655297984,13.391063696826318,8.975049362771495,18.04891255301868,32.484105990997264,4.665702421499557,4.693733865289838,13.582650427853489,4.569130951293064
1577,261330,23.458759500797598,37.63466152326293,18.85458402074004,51.9578668933919,33.13452617627568,14.232174201812231,19.43068104537064,63.29730256110624,9.761335350675973,18.2882223847842,9.216589861751151
1578,261340,19.043991620643688,42.93278633783333,33.891740098770214,39.34103761986722,34.99125218695326,35.5998576005696,74.4047619047619,21.616947686986595,0.0,16.168148746968473,22.04707049550791
1579,261350,29.502876530461723,20.707608567033486,17.781992768656277,11.877542536449209,23.802439750074385,17.888554306669448,6.104447089704849,3.0588523186100574,15.328019619865113,8.79301248607773,17.690765420450525
1580,261360,56.23131788451863,5.9340137669119395,86.47165816858991,41.96013786902443,18.07882367120646,18.124150430448573,21.748586341887776,18.74355690231483,0.0,12.581781580271766,12.65782728394671
1581,261370,91.6680016375643,69.58135219761104,76.44091117566121,62.57708771675252,74.10931581547695,60.01791303866077,20.995972590712146,28.886706337743373,26.224795058083064,22.012106658662265,17.148160103292447
1582,261380,33.42618384401114,44.68275245755139,39.2508691263878,33.778078027360245,22.61420171867933,34.06768112650465,17.491691446562882,29.27914739122797,29.41176470588235,5.769341718109963,5.80618939789816
1583,261390,32.6439247324364,26.879207180254298,40.014122631517004,39.121775417298934,39.42087155963303,30.101985526965358,7.454434767483755,7.512113282668303,15.143675622468166,18.68134605325429,30.19475617734387
1584,261400,10.453143782992735,0.0,5.249619402593312,0.0,5.267316302343956,0.0,0.0,0.0,10.910479515574709,21.099272075113408,5.299697917218719
1585,261410,50.3341629149073,28.034763106251752,28.15236057543425,36.75742924194871,31.243786746953734,22.829747160550195,20.522442757043596,8.836264027569143,29.653352311478812,13.922147352007574,2.813256062566815
1586,261420,13.22780484578584,33.13965048715286,35.76697813743461,24.894199651481205,36.68042182485098,34.85454038479413,26.575825662583654,24.47800651114973,9.924080782017565,12.950012950012951,5.246314464088978
1587,261430,35.4924578527063,8.898380494749954,26.690391459074736,0.0,0.0,8.892050506846878,0.0,0.0,0.0,9.44822373393802,9.39584703561026
1588,261440,33.37226764558652,167.28002676480426,234.7417840375587,50.42864346949067,16.852039096730707,50.692801622169654,0.0,34.71619510501649,0.0,0.0,16.466326362588507
1589,261450,46.49721016738996,60.584406505833186,37.62935089369709,33.24573346420543,25.587717895410204,25.858585858585858,16.736121571187095,35.506560259705125,46.19806994729998,45.77867770050181,49.78839930296241
1590,261460,176.23629762785944,222.6069750185506,184.84288354898337,118.0341941483654,32.39974080207358,54.36555398499511,14.934289127837514,7.51625389905671,30.26863412788498,7.34780851611007,11.132964708501873
1591,261470,23.273855702094647,23.340854275266476,15.537600994406462,69.81615080288573,30.97893432465923,15.46551190844417,15.754233950374163,31.471282454760033,55.1007556675063,48.887802493277924,24.303305249513933
1592,261480,31.474997049219027,11.825922421948912,27.996640403151623,8.121497604158208,12.378280244264731,25.175177275206646,4.382312984793374,4.4543429844097995,9.060843564535858,44.98223201835275,0.0
1593,261485,47.51825132835112,86.58008658008659,61.2691466083151,57.54504006020096,44.796846302020334,27.215821464211196,51.80371102948102,23.8333571666905,28.922631959508315,5.263434917627244,5.303914288745094
1594,261500,3.519144144144144,14.105367092178575,32.1646831778707,25.36967236880255,36.7809327644549,11.205737337516808,11.681788092364004,39.52881650723377,12.037074188500583,22.068234982566093,13.39046598821639
1595,261510,0.0,28.08988764044944,0.0,42.51098200368428,42.704626334519574,28.608210556429693,29.398794649419372,0.0,29.686804215526198,0.0,0.0
1596,261520,20.034057898427324,47.906486538277285,0.0,29.455081001472752,9.948269001193792,10.084711577248891,0.0,0.0,10.8038029386344,51.015202530354046,20.842017507294706
1597,261530,72.6116649658529,58.39911082644161,33.753375337533754,35.460331087512365,52.00208008320333,57.28541069943638,24.36281859070465,22.39265520909142,31.585010125782656,9.658103148541626,13.386624849400471
1598,261540,24.856510145975506,29.419086197922557,37.05934127020892,11.869999762600004,36.55416108200317,10.02179740936537,29.231218941829873,21.85195301830101,19.645814038337402,12.046015780280673,12.434331188411203
1599,261550,29.146021568055964,58.441084082109725,29.319064721835375,44.1306266548985,22.145124381781944,29.63621545528636,45.61003420752566,30.52037234854265,30.639601685178093,15.077271013946476,22.737608003638016
1600,261560,39.70617431010522,23.21339744652628,46.91374572749815,27.10118906467021,30.840929340004113,14.411298457991066,0.0,22.694606248581586,15.316281206922957,3.8095238095238093,3.865630677645058
1601,261570,26.20373403209957,32.84935286774851,39.382999671808335,45.90163934426229,45.85953878406709,58.90052356020942,13.34489891239074,13.336000533440023,13.328002132480341,31.70577045022194,6.359704909692191
1602,261580,29.572674848440037,11.115227862171174,22.449208665394547,3.7801466696907835,11.462631820265933,0.0,12.012974011932888,16.191709844559586,12.369093757730683,0.0,10.412870307700318
1603,261590,146.484375,146.89680499449136,85.7948277975242,49.08577739599951,12.286521685710776,12.30163611760364,0.0,0.0,0.0,11.523392486748097,34.883720930232556
1604,261600,65.58093780741065,38.33935808960456,22.139812918580837,33.57582540570789,45.284727725574555,28.64508736751647,23.776972002615466,6.153467478924374,18.675298804780876,11.971746677840297,0.0
1605,261610,21.02165230187093,10.537407797681771,0.0,74.07407407407408,21.208907741251323,0.0,10.884946119516709,21.82214948172395,0.0,9.902951079421667,0.0
1606,261618,39.13383772501957,26.174584478471406,38.99649031587157,64.54944487477407,0.0,12.724265173686218,38.595137012736394,38.34845967020325,12.66784899923993,13.397642015005358,39.63011889035667
1607,261620,63.40535531385651,48.87585532746823,24.725546434576202,65.07809371245494,30.425963488843813,35.976769286118106,10.686044026501389,5.413305905916744,27.371763288991076,5.498735290883097,50.282138666964634
1608,261630,49.21108479685049,55.50587437170434,30.963586821897447,46.646142364026495,15.618167051914789,37.65769158350593,16.118113535991746,9.71534052268532,9.762129445836452,21.518487967578814,21.43392991104919
1609,261640,29.003371641953375,55.9682507377633,47.54729126739134,60.38069290526858,37.07246183390055,44.060429999925326,25.402788148444657,25.969264611530352,29.109851386548186,26.107801485771247,25.4612869089202
1610,261650,27.227554284936353,27.301890655927924,13.681762210972773,47.99780581459133,13.746649254244277,13.780748294632398,21.17447769621683,7.076139258420605,7.09622480840193,13.434540202861557,13.532715339332837
1611,270010,4.959825414145422,14.657741730590706,0.0,9.78760888714887,14.5623998835008,4.867364322219518,0.0,10.291771728503063,15.483071841453343,10.005503026664666,15.089025248968916
1612,270020,0.0,5.612302166348637,22.431583669807086,16.80954782316356,11.128421989761852,5.55895269331258,5.76036866359447,5.749770009199632,22.958158755667796,11.273957158962796,28.145229383619476
1613,270030,6.943932088344177,4.6971411490915305,9.025619866678701,13.416835098440616,8.285040269656259,3.5143208574942895,5.959475566150179,9.254631943287615,6.540008502011053,7.125179910792748,8.155550331739002
1614,270040,10.638297872340425,20.945040214477213,10.520114458845311,0.0,23.378389866530647,12.824075063586038,6.682705159048383,13.449296153501301,22.533180107708603,22.631688135337495,5.780012716027975
1615,270050,18.996960486322187,24.900398406374503,6.285750204286881,19.057298945496125,25.698682942499197,32.51609546725629,6.818956699624957,34.59968168292851,21.08518414394152,20.782819535850365,7.062645667066883
1616,270060,0.0,23.806689679800026,11.99616122840691,0.0,12.208521548040533,36.98224852071006,12.89490651192779,26.089225150013043,52.81922619833619,13.206550449022716,0.0
1617,270070,10.83717149823896,5.331342965292957,5.367398421984864,5.406574394463668,10.897400969868686,5.494203615185979,5.7405281285878305,5.796765404904064,0.0,5.910514805839588,0.0
1618,270080,0.0,0.0,0.0,0.0,0.0,21.110407430863415,0.0,0.0,0.0,78.69368483179224,19.36108422071636
1619,270090,0.0,0.0,0.0,0.0,0.0,14.812620352540364,0.0,0.0,14.22070534698521,0.0,13.419216317767042
1620,270100,7.3616018845700815,10.873504893077202,0.0,18.24884119858389,18.39249586168843,14.774322227967792,3.8446751249519417,15.446997489862907,3.8789759503491075,7.68344218209758,0.0
1621,270110,0.0,46.8384074941452,0.0,18.613308515588646,27.82157099137531,36.95832948350734,28.650558685894374,47.49691270067446,56.678632155677306,40.93327875562832,16.471750947125678
1622,270120,0.0,0.0,9.208951100469656,9.243852837862821,9.280742459396752,37.28213253798117,29.10643252158727,19.521717911176182,39.22722369324311,19.642506383814574,49.35346954890929
1623,270130,4.718316504671134,0.0,4.663526558783752,4.682744088035589,23.51723813555336,18.6219739292365,4.84824978182876,29.239766081871345,53.8951494365507,4.801920768307323,4.837929366231253
1624,270135,14.455044810638915,0.0,57.12653527563553,0.0,14.384349827387801,43.32129963898917,0.0,0.0,0.0,0.0,0.0
1625,270140,5.302320649004048,6.950719399457844,7.0165590794274495,14.17685628211944,14.333321388898844,3.625750077047189,1.9110593001700842,3.8771712158808933,7.869213668824143,10.591200830350145,14.998607272181868
1626,270150,10.472300764477957,0.0,0.0,31.043046357615896,10.366991499066971,20.766275568476793,21.56799309824221,0.0,11.071744906997344,20.18367140982945,10.15744032503809
1627,270160,0.0,11.12161485847745,11.123470522803116,11.125945705384957,5.563901407667056,5.592841163310962,11.60227404571296,5.799118533982835,11.595547309833025,10.871337718106213,0.0
1628,270170,11.6795141322121,0.0,5.737893045673629,0.0,34.10835086123586,17.37518823120584,17.93400286944046,23.594644015808413,11.711658956491187,28.791892203155594,17.13893967093236
1629,270180,0.0,21.84598580010923,22.062879205736348,33.44854498829301,0.0,0.0,11.69864295741694,0.0,0.0,0.0,0.0
1630,270190,0.0,0.0,0.0,0.0,0.0,53.95926075812762,13.993842709207948,41.98152812762385,13.993842709207948,0.0,0.0
1631,270200,9.307520476545049,0.0,9.141603437242892,0.0,18.101185627658612,9.000900090009,0.0,0.0,0.0,0.0,0.0
1632,270210,0.0,27.364772416309403,22.950518681722205,27.731558513588467,23.280718908599898,23.466466419486554,24.508602519484338,19.789244545589472,24.972530216761566,9.910311679302314,10.02707309736288
1633,270220,0.0,0.0,33.92705682782019,17.035775127768314,17.111567419575632,51.5729757607014,35.80379520229145,0.0,0.0,18.099547511312217,36.40997633351538
1634,270230,60.111028605777726,83.48116456224564,108.62138439706372,58.271971181861524,53.42546257546347,68.28637147786084,43.21358785510296,81.56916306244783,74.76993865030676,86.19235886001236,146.43237486687966
1635,270235,0.0,8.159934720522235,4.097856820882678,8.234519104084322,4.1380451874534465,0.0,13.088434186990096,4.389044943820225,0.0,0.0,0.0
1636,270240,5.795645538318876,7.604996482689126,3.8236531181891182,11.53912725734177,3.8949151882217765,11.764936567383673,12.275963663147557,10.310766502381787,4.158868787689748,4.12694482274772,8.334896126357025
1637,270250,0.0,17.834849295523455,0.0,0.0,0.0,26.70464660850988,18.453589223103894,9.203018590097551,18.38404265097895,8.928571428571429,17.86352268667381
1638,270255,11.017462678345177,0.0,5.442769281010178,10.925379656943079,5.495109352676118,11.035700491088672,0.0,17.309023771059312,5.79575750550597,17.39029621471219,87.31082654249127
1639,270260,18.057060310581438,4.4482007028157105,4.45275625612254,13.373751783166904,4.463090243684728,8.937748581132414,14.05678942929435,0.0,0.0,4.5821114369501466,4.5892611289582375
1640,270270,0.0,145.65126924677486,20.933640360058615,42.14075010535188,0.0,21.376656690893544,44.62293618920125,45.61003420752566,138.50415512465375,87.56567425569177,133.24450366422386
1641,270280,0.0,7.712478790683326,15.452368075407556,7.7417356971433,46.54771140418929,7.774840615767377,8.078849571820973,32.38341968911917,8.104384471999351,32.546786004882016,16.298590171950128
1642,270290,4.927564797477087,0.0,12.221353148220572,4.935955971272737,2.493765586034913,5.043245833018131,2.6414496275556023,8.082332022199472,13.651877133105803,8.129200086711469,0.0
1643,270300,6.407791874919902,12.626262626262626,18.960940462646946,6.3279124216920835,25.34372426028005,12.688745083111279,32.93807641633729,39.56478733926805,26.432300270931076,6.303977809998108,6.3271116735210375
1644,270310,0.0,3.8429021597110133,0.0,0.0,19.18649270913277,0.0,11.938397867006248,7.949757532395262,3.9687264356867877,15.464913976416007,34.80278422273781
1645,270320,0.0,12.100189569636592,4.050714951188885,20.34587995930824,4.089143324473523,0.0,16.970725498515062,8.534607834769993,0.0,8.400890494392407,8.472422265525715
1646,270330,0.0,10.72271070126528,48.29103396469389,16.110842597067826,26.975991367682763,10.801468999783971,22.422781546050786,16.752289479562208,0.0,22.01915666629968,5.511463844797178
1647,270340,37.821482602118,0.0,0.0,0.0,0.0,18.145527127563057,18.68460388639761,0.0,0.0,0.0,0.0
1648,270350,0.0,0.0,13.989927252378289,0.0,0.0,0.0,0.0,14.341029685931451,28.6286859433152,14.194464158978,14.132278123233464
1649,270360,0.0,35.49035845262037,0.0,11.976047904191617,48.22763443453099,24.28953121204761,25.35496957403651,25.5656397801355,12.899896800825593,51.52647172484864,13.010668748373666
1650,270370,17.866714311238162,0.0,17.590149516270888,0.0,17.52541184717841,17.488632388947185,36.20564808110065,0.0,0.0,0.0,16.36125654450262
1651,270375,34.41156228492773,25.462570022067563,16.91474966170501,0.0,0.0,33.41966747430863,25.237654580634306,75.2697164840679,74.78188616535107,51.65733964700818,59.62013457116088
1652,270380,25.101451700623354,28.83031301482702,12.410027302060065,16.62441295041769,16.70773986049037,16.797547558056525,13.127379337504923,48.421886692785144,61.99902572959567,22.28561240862899,40.239649467942414
1653,270390,0.0,0.0,0.0,0.0,94.0512579355749,0.0,24.142926122646063,119.84659635666348,47.596382674916704,42.57130693912303,21.27659574468085
1654,270400,32.34806518135134,7.970350296895549,11.957908163265305,3.9866050071758887,15.950235265970173,3.9883540063015994,8.273693790592809,4.1974479516454,25.153014169531318,23.724792408066428,27.805362462760673
1655,270410,0.0,5.502063273727648,5.4776511831726555,0.0,10.847751803438737,5.386189809328881,5.55926173004225,5.519677650825192,10.95710294198214,0.0,0.0
1656,270420,10.52816283558519,3.4538735191517285,3.473066370298336,10.481814052618706,3.5162980414219906,0.0,0.0,7.348888480617307,11.114404267931238,15.142911224682944,3.8115566397316667
1657,270430,11.063017714657114,14.86694087913177,17.03028944640793,18.44594401310747,32.72593077421197,27.289153665023633,17.726163292577144,34.88458398278037,43.641058193796326,35.992199198132255,25.97000680630595
1658,270440,5.02739932632849,4.9504950495049505,9.93739441518434,24.941387738813788,10.018534288433603,5.031699708161417,15.717504060355216,15.794461408865956,10.581450716893286,5.1203277009728625,0.0
1659,270450,9.268126911551175,12.143290831815422,3.0704986489805943,9.325168630132728,9.449414136323549,12.779961021118885,10.069141437873398,23.907103825136613,13.914979475405275,14.826895989324637,15.08295625942685
1660,270460,10.72271070126528,0.0,31.289111389236545,0.0,10.03814495081309,9.83477576711251,10.019036168720568,19.954105557218398,9.73141300116777,9.891196834817013,19.135093761959435
1661,270470,17.52199984424889,11.481056257175661,13.535724644687228,13.690057107095361,23.756731073804243,30.088460072613483,10.525429437521051,21.388544295675235,21.7419663434361,14.698780001259895,10.737678513905292
1662,270480,7.4979380670315665,7.399733609590054,0.0,29.271862422246617,7.289161017566879,14.485405953501846,22.406453058480842,29.625240705080728,29.381519024533567,35.35067873303167,14.03607270685662
1663,270490,0.0,0.0,0.0,55.21811154058532,108.87316276537834,27.041644131963224,55.74136008918617,0.0,82.14676889375684,24.20721374969741,24.21893921046258
1664,270500,7.928327915642591,3.9079291883231075,7.815858376646215,11.723329425556859,15.5890720604856,7.889857588070535,8.180293672542843,4.053013415474405,4.048255202007934,3.9511636176854084,3.951944356623459
1665,270510,4.056959714390036,7.996161842315688,11.995201919232308,19.993602047344847,11.997120691034151,31.993601279744052,29.473684210526315,25.24402558061259,21.026072329688812,11.767936296238183,7.881462799495586
1666,270520,11.31477709889115,0.0,5.6214514587666535,17.068730086481565,23.054755043227665,17.533606078316772,6.137981831573779,18.789928598271327,25.506950644050505,18.869111264859427,6.432109088570143
1667,270530,37.474236462432074,18.474043968224645,0.0,36.866359447004605,18.40942562592047,0.0,0.0,0.0,37.878787878787875,18.89644746787604,75.38635506973237
1668,270540,0.0,0.0,13.791201213625708,0.0,0.0,13.852334118298934,14.384349827387801,0.0,0.0,13.713658804168952,0.0
1669,270550,7.108078331023209,3.4990727457223834,10.540369615627855,24.7044291512264,14.183894188149356,14.205554371759359,14.798372179060303,26.05426731678267,18.72238448288774,40.86484880005944,11.222924694175301
1670,270560,0.0,15.599407222525544,7.852375343541421,7.909515146721506,15.894460780418026,8.013462617196891,0.0,49.24491135915955,16.571381224625075,40.163868583821994,16.305233980107616
1671,270570,4.6648318328124265,13.782331051591859,13.821063300469916,18.48343422207846,9.271277582050807,4.651379133913205,14.662756598240469,19.57234427753584,14.729709824716453,9.729992702505474,4.886391399951136
1672,270580,0.0,0.0,0.0,32.265003226500326,10.85894233901618,0.0,22.967386311437757,0.0,11.77717583323519,0.0,0.0
1673,270590,0.0,0.0,0.0,0.0,0.0,19.38360147315371,0.0,0.0,0.0,0.0,0.0
1674,270600,8.62738331464067,16.989466530750935,17.048844940755263,8.555783709787816,8.58885167053165,0.0,35.874439461883405,9.00900900900901,9.044044496698923,18.40773124712379,18.470631695603988
1675,270610,0.0,8.594757198109154,8.628872206402622,17.335529167027826,0.0,17.530020159523183,9.12991874372318,81.98961464881116,0.0,17.385257301808068,17.573148229505318
1676,270620,0.0,0.0,19.857029388403493,0.0,0.0,0.0,19.227071716977505,0.0,0.0,0.0,0.0
1677,270630,10.944511327569225,12.128072445019406,8.1027427784305,12.18224640623731,14.920311970159375,9.519664907795246,8.482004014815233,7.086569533420262,8.51861316977596,50.989471363210406,78.94518157391762
1678,270640,8.181297553792032,16.134236850596967,4.026737537247322,24.11769434842029,4.012197079120526,16.016016016016017,12.684453088664327,8.428150021070374,12.600277206098536,8.151952392598027,32.60382279822309
1679,270642,18.998765080269784,37.43916136278548,9.368559115608019,18.866144703329873,9.3562874251497,18.737118231216037,19.45146858587823,9.733307377846993,0.0,9.48856627763545,0.0
1680,270644,15.365703749231713,7.546030787805614,0.0,7.759757895553658,7.882084023015685,16.0333493666827,8.442380751371887,17.239893112662703,8.811349017534585,39.13128546272745,9.97307270370001
1681,270650,13.130252100840336,0.0,12.952528981283596,12.971009793112394,12.990387113535984,13.010668748373666,0.0,6.764526821348847,13.539128080151638,7.01213098660683,7.0298769771529
1682,270660,0.0,0.0,0.0,26.03488674824265,0.0,0.0,0.0,0.0,0.0,0.0,12.899896800825593
1683,270670,7.872032243844071,12.403677690435213,6.221613886642195,9.364172675344133,7.831834842266846,4.717351993081217,9.853834784036788,8.24565454005739,16.559307158588485,6.548574048001048,16.46090534979424
1684,270680,5.616399887672002,38.729666924864446,16.62694673834728,22.208650269279886,11.125326806474941,0.0,17.373175816539263,17.405430494314224,5.807538184563564,16.58649859014762,5.561735261401558
1685,270690,5.712979890310786,16.876687668766877,5.645252342779722,14.166312508853945,22.75765937473331,5.713795960346256,5.948309193111858,14.940090238145038,33.02113352545629,24.498545398866945,15.362871013334972
1686,270700,0.0,0.0,0.0,0.0,67.6132521974307,33.77237419790612,0.0,0.0,0.0,0.0,0.0
1687,270710,12.05254911413764,0.0,7.958615200955034,0.0,4.0389353366452605,0.0,12.763784887678693,17.182868679926113,0.0,3.9829529613255272,4.056630562654659
1688,270720,20.90009753378849,6.86106346483705,0.0,13.79976540398813,6.920894179527995,6.943962224845496,0.0,43.097256141359,7.208246233691343,24.07125090267191,23.91581632653061
1689,270730,25.85028989253665,7.2724628195338346,3.649901452660778,10.993843447669306,11.041183614883515,3.697267719155544,19.25001925001925,11.608559377781217,11.664981724861965,23.037935800952233,38.654812524159254
1690,270740,0.0,12.554927809165097,12.414649286157667,0.0,0.0,11.95886151638364,0.0,12.061271257990592,0.0,9.390553103577801,9.416195856873824
1691,270750,0.0,0.0,4.933885928557332,0.0,0.0,0.0,0.0,0.0,5.177591384487936,16.257519102584943,0.0
1692,270760,8.81678716275789,8.698677800974252,8.66400970369087,8.62663906142167,17.176228100309174,34.18803418803419,0.0,26.30655910206945,0.0,43.23015735777278,25.84647195657793
1693,270770,10.689756540794782,14.470066693852852,18.496987633442554,18.507502148192213,31.886484116545102,22.273575187237242,26.10511660285416,26.130507367351385,37.94955628211116,22.1248727819815,13.361243486393802
1694,270780,0.0,0.0,14.731879787860931,14.699397324709686,0.0,14.628437682855472,0.0,0.0,30.048076923076923,14.56876456876457,0.0
1695,270790,27.502750275027502,27.078256160303276,40.77749082506457,13.651877133105803,41.14097641250686,0.0,14.353380221042057,14.43001443001443,14.507471347744088,0.0,13.39046598821639
1696,270800,10.52941919723708,14.513186266379167,0.0,14.638226683396068,18.910343958145106,23.230275384355465,15.400523617803005,17.700289842246168,6.674230794900888,27.46058262202796,16.081972109265514
1697,270810,27.89400278940028,27.52546105147261,0.0,9.083477155054956,9.033423667570009,17.96299622777079,9.266123054114159,18.39080459770115,36.49302070978925,33.22535094276934,16.663889351774706
1698,270820,0.0,0.0,0.0,0.0,0.0,28.546959748786755,29.65599051008304,0.0,14.880952380952383,0.0,0.0
1699,270830,0.0,8.25559316436886,12.427506213753107,8.316699933466401,16.701461377870565,20.9669979452342,26.194010302977386,13.15904903938942,35.259376790515226,8.653513326410524,39.23107100823852
1700,270840,0.0,3.065040152025992,15.405946695424435,3.098757398283288,3.1176929072486357,9.414127467285908,6.546859144325509,23.084787125284436,6.635700066357001,3.188673830553873,6.444960041247745
1701,270850,11.622838878396049,5.720660164182947,11.494913500775906,8.664760419374405,8.71181321872459,2.9206460469055755,6.089021494245874,18.386296080654553,12.339585389930898,3.0421952480910224,12.274456855284154
1702,270860,11.517893870835048,8.08708169569929,4.901640415659108,11.562794231817506,15.042620758816646,8.46353064644447,8.87799854400824,21.636045652056325,18.318037771793886,12.947617638354542,5.6529112492933855
1703,270870,0.0,0.0,0.0,0.0,0.0,38.91555324944869,0.0,0.0,13.94700139470014,13.156163662675965,0.0
1704,270880,2.9402252212519477,5.788544470492894,5.816151452583825,5.8460729005290695,2.9391018104867155,8.86891740081594,0.0,0.0,9.372949667260286,3.107423635064168,3.13263579976192
1705,270890,14.581510644502773,0.0,14.467592592592592,14.94656602645542,22.65689902575334,25.41780517252335,13.315579227696404,0.0,20.542317173377157,13.532715339332837,0.0
1706,270895,0.0,0.0,14.31229426077,7.189589474441009,7.225955632632416,7.264802034144569,15.141191611779846,22.85017899306878,0.0,7.627765064836003,7.68344218209758
1707,270900,16.162922256343947,15.94896331738437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.02913631633715,51.299589603283174
1708,270910,5.028663381273257,14.847809948032666,4.975867044832562,5.005005005005005,0.0,5.069708491761723,5.289046384936795,10.431879824744419,10.515247108307044,0.0,0.0
