,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1312,251190,5.289885738468049,10.426441455531227,0.0,0.0,0.0,5.5102490632576595,5.716899153898925,0.0,0.0,5.94106463878327,6.033546518643659
1313,251200,0.0,5.369992482010525,5.419760446588261,0.0,5.52883286338254,0.0,0.0,5.814629608093964,0.0,0.0,0.0
1314,251203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.304904051172706,0.0,0.0
1315,251207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.838026414154,0.0,0.0,0.0
1316,251210,12.214113408042993,15.259720441921504,9.163383121048291,3.0569821472242604,3.0596010280259454,3.0624119556562746,6.223937262712393,3.1131311873482344,3.1136158420774045,9.246987023394878,0.0
1317,251230,4.307559767391773,4.257311933245349,4.3016303178904804,13.046314416177431,4.398697985396323,0.0,0.0,9.294544102611766,23.492928628482826,4.995753609431983,5.033472592741732
1318,251240,0.0,14.582573824279985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,251250,2.2770225652936222,2.2617270547790294,0.0,0.0,0.0,0.0,0.0,0.0,4.871632484045404,0.0,5.005506056662329
1320,251270,5.170630816959669,0.0,5.163155720776539,5.222204814872839,0.0,5.351600128438403,5.532503457814661,0.0,11.375270162666363,5.739539688916949,0.0
1321,251272,16.490765171503956,32.792261026397775,0.0,16.572754391779913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,251274,28.058361391694728,0.0,0.0,0.0,0.0,29.00232018561485,0.0,0.0,0.0,0.0,28.612303290414882
1323,251275,0.0,0.0,22.20741727737064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,251276,22.336385972749607,0.0,0.0,0.0,22.722108611679165,0.0,0.0,23.803856224708404,0.0,45.27960153950645,0.0
1325,251278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.07200929152149,0.0,0.0
1326,251280,0.0,0.0,11.64551065564225,0.0,0.0,0.0,0.0,0.0,0.0,12.046741356463077,12.070006035003017
1327,251290,8.302889405513119,8.280202036929701,12.453300124533001,8.325354868251258,4.174493842621582,0.0,4.267850283812044,13.027618551328816,4.351799469080465,0.0,0.0
1328,251300,0.0,0.0,0.0,25.833118057349523,0.0,26.652452025586353,0.0,0.0,0.0,0.0,0.0
1329,251310,8.23113013416742,24.701523260601068,0.0,0.0,8.234519104084322,8.234519104084322,8.357011532675916,8.353521009105338,0.0,7.722007722007723,7.766387076731904
1330,251315,0.0,15.250876925423213,0.0,0.0,15.16070345664039,0.0,0.0,0.0,0.0,0.0,0.0
1331,251320,15.186028853454822,0.0,15.192950470981463,30.399756801945582,0.0,15.213753232922562,0.0,15.453562046051616,0.0,14.976785981728321,15.006002400960384
1332,251330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.625442354255913,0.0,0.0
1333,251335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.256569652444195,0.0,0.0
1334,251340,32.60302556077204,6.49308486461918,13.036959780979076,0.0,0.0,0.0,20.234722784297855,0.0,33.94663588838346,13.557483731019524,13.610071452875127
1335,251350,19.238168526356294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.754688672168044,0.0,0.0
1336,251360,0.0,14.236902050113894,0.0,14.058765640376775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,251365,0.0,0.0,0.0,0.0,0.0,0.0,38.12428516965307,0.0,0.0,0.0,0.0
1338,251370,5.154373485902789,3.6536086692826504,2.207261891623441,3.7053505261597746,2.9867017106334046,3.7630483702237507,5.737987114120367,9.903768383870062,6.648217862099341,7.099191480970223,7.150916111808546
1339,251380,0.0,0.0,0.0,21.777003484320556,0.0,0.0,0.0,21.88183807439825,0.0,0.0,0.0
1340,251385,0.0,0.0,39.541320680110715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,251390,14.794650254467985,5.845389449072044,2.954471592755636,5.976571838393498,21.170421896264934,6.12538666503323,12.665442340573744,3.201331754009668,6.476683937823834,0.0,3.334222459322486
1342,251392,0.0,0.0,66.71114076050699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,251396,0.0,0.0,32.35198964736332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,251398,59.32957579353308,29.73535533749628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,251400,23.185717597959655,0.0,0.0,0.0,0.0,0.0,23.207240659085635,0.0,0.0,0.0,0.0
1346,251410,0.0,0.0,0.0,0.0,22.537750732476898,22.512381809995496,0.0,0.0,0.0,0.0,0.0
1347,251420,26.041666666666668,13.02252897512697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.454851164528582
1348,251430,0.0,0.0,15.984654731457802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.371971185330715
1349,251440,0.0,0.0,0.0,21.34927412467976,0.0,0.0,0.0,0.0,21.008403361344538,0.0,0.0
1350,251445,16.9061707523246,33.50644999162339,0.0,0.0,17.1909919202338,0.0,17.857142857142858,0.0,18.15541031227306,0.0,35.51767004084532
1351,251450,14.960355059093404,9.919158855329067,9.969095803010667,0.0,0.0,10.135819987837015,10.372905969607386,0.0,10.471752447772134,15.332720024532353,0.0
1352,251455,0.0,0.0,51.32152938157557,0.0,0.0,0.0,0.0,0.0,23.70229912301493,0.0,20.920502092050206
1353,251460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2369871402327
1354,251465,0.0,0.0,0.0,56.17977528089888,0.0,0.0,58.58230814294083,0.0,0.0,0.0,0.0
1355,251470,24.189646831156264,24.125452352231605,0.0,0.0,0.0,0.0,24.832381425378696,0.0,24.937655860349125,0.0,24.40214738897023
1356,251480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46183953033268
1357,251490,0.0,0.0,0.0,0.0,12.863390789812195,0.0,12.973533990659055,0.0,25.81311306143521,0.0,0.0
1358,251500,0.0,27.85515320334262,0.0,0.0,0.0,0.0,0.0,14.830194275545008,0.0,0.0,0.0
1359,251520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.656039239730227,0.0,31.54574132492114,0.0
1360,251530,1.9068321796998646,7.590564927794752,1.9061052551321884,7.660193802903213,5.77322761912093,7.736943907156673,5.932957579353308,3.9715636045911276,1.9939781858786465,16.777819722327084,0.0
1361,251540,0.0,0.0,9.095870474804439,9.174311926605505,0.0,9.34492103541725,9.615384615384615,0.0,0.0,0.0,0.0
1362,251550,7.336757153338224,7.295542423579193,7.332991127080737,7.372456502506635,7.41399762752076,0.0,7.633005114113426,0.0,7.7095058206768945,7.802746566791511,7.8357624196834355
1363,251560,31.836994587710922,0.0,0.0,0.0,0.0,0.0,31.55569580309246,0.0,0.0,31.269543464665414,31.026993484331367
1364,251570,0.0,0.0,0.0,32.48862897985705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,251590,32.6211058554885,16.412276382734284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,251593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.381378692927484,0.0,0.0,0.0
1367,251597,0.0,0.0,0.0,0.0,0.0,13.118194936376755,13.428226131328051,0.0,0.0,13.150973172014728,13.257324671881214
1368,251600,3.7605294825511435,0.0,3.766336484501525,0.0,3.7140204271123496,0.0,0.0,3.772873042822109,7.493724006144854,3.577689528102751,0.0
1369,251610,6.739906989283548,0.0,6.732646603379788,6.796248470844095,0.0,0.0,0.0,7.210845111047014,0.0,7.340527049842179,0.0
1370,251620,2.8918031838753055,2.875463668516548,0.0,8.718142454447705,7.306309729082035,4.409819197412906,0.0,0.0,0.0,0.0,0.0
1371,251630,11.859582542694497,5.897269564191779,11.853959222380276,29.790276453765493,0.0,30.129557095510695,18.501387604070306,24.784683065865295,0.0,11.706175007316359,0.0
1372,251640,0.0,9.11826388255676,0.0,0.0,9.306654257794323,0.0,0.0,0.0,0.0,0.0,0.0
1373,251650,0.0,13.092432573972244,6.58197854274995,19.51092611862643,6.542789845590159,13.166556945358787,0.0,0.0,0.0,6.563402467839328,6.612007405448295
1374,251660,6.8427535240180655,0.0,0.0,6.864360241625481,6.888001102080176,0.0,0.0,0.0,7.0906899241296175,0.0,27.75079783543777
1375,251670,0.0,13.165690211309329,6.629101756711965,20.03472685989048,20.189783969311527,0.0,0.0,0.0,7.065639793683318,0.0,0.0
1376,251675,0.0,0.0,0.0,33.211557622052474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,251680,10.564124234100992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.842459069717012,0.0,0.0
1378,251690,13.071895424836603,19.50331556364582,0.0,0.0,0.0,0.0,0.0,13.64815067558346,0.0,0.0,0.0
1379,251700,0.0,0.0,10.099989900010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.60108131029365
1380,251710,0.0,0.0,0.0,0.0,0.0,37.48125937031484,0.0,0.0,0.0,0.0,0.0
1381,251740,0.0,0.0,0.0,0.0,45.682960255824575,46.10419548178884,0.0,0.0,48.192771084337345,0.0,0.0
1382,260005,3.0113830278452554,5.032003542530494,6.06121830487928,7.099247479767145,6.10991741428295,6.135847667355246,10.49945927784719,3.1631222124985503,12.708095056551024,9.349095215340826,22.995714435037108
1383,260010,5.38923769232842,10.805845962665803,2.7125264471328596,8.17238279441009,8.20860809368758,2.748838615684873,2.8235825615540997,5.672954190894909,17.0984012994785,25.332132402612025,16.9904287251515
1384,260020,0.0,10.303436195971356,0.0,5.254584625085387,0.0,0.0,0.0,0.0,5.68569479190357,0.0,0.0
1385,260030,12.144765606023805,4.0577828274630745,16.35724216897031,8.245382585751978,4.157658406785298,4.194279003439309,0.0,8.7404947120007,8.818342151675486,0.0,0.0
1386,260040,10.97273275909365,2.7494432377443565,2.774694783573807,2.8012773824864134,2.829334540516071,5.717879810166391,0.0,5.979788315493632,6.052169702838468,3.247596778383996,3.267333202640005
1387,260050,6.945248292626461,4.6417712999280525,2.3347575354299455,0.0,0.0,0.0,4.9046054244935995,4.936930710177482,7.498687729647312,5.04133897963299,0.0
1388,260060,0.0,0.0,0.0,0.0,0.0,0.0,14.554981442398661,7.218652999350321,14.533827483467771,6.70555890833501,13.601741022850925
1389,260070,5.2117263843648205,0.0,0.0,10.456149522938178,10.458063166701528,2.614925997594268,0.0,13.357198194106804,8.018388838402737,5.676174258549738,8.46357840094792
1390,260080,0.0,4.367575122292103,0.0,0.0,4.373496610540127,4.375793112501641,8.940145724375308,4.470072862187654,8.943343916290301,13.376733401703305,0.0
1391,260090,8.77654906090925,4.400246413799173,8.816398501212253,0.0,4.424778761061947,0.0,4.538234626730202,0.0,0.0,9.751816275781364,9.708737864077671
1392,260100,0.0,0.0,0.0,0.0,9.263547938860583,0.0,0.0,9.720062208398133,0.0,0.0,0.0
1393,260105,0.0,0.0,4.9885263893045995,0.0,5.107513151846367,0.0,16.114304130633293,0.0,5.511463844797178,0.0,0.0
1394,260110,16.67381258634653,14.32716071492532,16.809345996373985,10.869565217391305,20.656638071399062,19.856782952951836,24.274945700779355,20.567138853896186,19.389113658984268,12.519248344329407,15.169902912621358
1395,260120,6.7710308217323005,5.429839683983331,2.7339584985099927,2.753872633390706,5.504183179216204,2.773848159551746,1.4310246136233544,1.442044241917342,4.337955666093093,0.0,0.0
1396,260130,0.0,0.0,0.0,0.0,21.72653534183082,0.0,7.660487206986364,0.0,0.0,7.340527049842179,7.471607890017931
1397,260140,0.0,0.0,14.174009591079825,0.0,7.125044531528322,9.526758282325481,0.0,2.447680822420756,2.455795677799607,13.664002186240351,6.89623465587789
1398,260150,0.0,0.0,8.374507997655137,0.0,0.0,8.491126772522714,0.0,0.0,8.811349017534585,10.306090899721736,10.207206287639073
1399,260160,19.297568506368197,0.0,14.512383900928793,9.673518742442564,24.18028822903569,14.506769825918761,19.743336623889437,9.87313027595399,4.941688080648349,9.371192952862899,0.0
1400,260170,11.813349084465447,3.9480957018398124,2.6409961837605147,1.3251702843815432,2.660069693825978,2.6701556700755655,4.109814236396515,1.3751564240432348,5.523946307241894,5.403360890473874,6.7944014132354935
1401,260180,7.892036934732854,7.913270554720265,0.0,0.0,8.008328661808282,0.0,0.0,0.0,0.0,8.32570144034635,8.364700961940612
1402,260190,6.588266297723754,3.30310987795009,0.0,0.0,4.9750418732691,11.625396509059506,6.79532481652623,5.104818949087939,18.74733702599063,8.568392912225383,15.43474532670211
1403,260200,0.0,2.644383329807489,7.984881956828405,5.359487632982287,8.096291898310573,0.0,2.8030048211682925,2.823104285472305,2.842685769515038,8.574368354864525,11.523392486748097
1404,260210,4.137702747434624,2.074086364956237,4.1674480631785125,2.0938023450586267,2.1043771043771047,4.230744822626023,6.524150229432617,6.55780706931602,2.19751241594515,4.41988950276243,22.22666755573337
1405,260220,2.5554533374220587,0.0,0.0,2.56910903298736,12.863059864680611,10.305028854080792,0.0,2.639288447834464,2.6435444644178916,2.44355390479914,12.317698068584944
1406,260230,2.621094569092053,5.257070760172432,0.0,0.0,18.36210062431142,5.223705174079975,5.3277924292069585,7.988922028121006,10.646792653713069,12.245297805642632,2.4643895707033368
1407,260240,0.0,0.0,0.0,0.0,11.114816049794376,22.20741727737064,0.0,0.0,11.298158400180771,0.0,0.0
1408,260250,0.0,0.0,0.0,13.397642015005358,13.397642015005358,0.0,0.0,13.679890560875513,27.371014096072262,0.0,0.0
1409,260260,5.9702680650361195,3.9889903865331684,2.0151539577623727,0.0,2.06011413032282,0.0,0.0,2.187083087286486,8.851124092759779,0.0,2.386748770824383
1410,260270,0.0,7.642338555598013,0.0,0.0,0.0,15.463120457708364,0.0,15.90077913817777,15.952779771875248,0.0,0.0
1411,260280,0.0,1.7332224070992792,1.7507002801120446,0.0,3.5774975404704406,9.046826373308244,0.0,3.7939865313478136,3.8468936333910366,0.0,0.0
1412,260290,5.362923670970006,5.863583724646108,4.9349572632701,0.9972774326089774,6.048905400160296,1.5294261593050287,6.8702370760271005,1.6029151683862386,7.022358107852616,2.9140416008578938,5.294553669125693
1413,260300,5.893793835091649,0.0,5.960008344011682,6.015580353114567,3.03702128951924,9.203583261749909,0.0,3.206053028117085,16.190136968558754,6.572029442691903,3.3208248929033974
1414,260310,0.0,0.0,4.979583706802111,0.0,5.0469365095387095,5.082850462539392,0.0,0.0,21.23931397015876,16.553550736633007,11.088318456506071
1415,260320,3.5001750087504377,7.017543859649122,0.0,7.106057914372001,3.576665832111306,3.6015270474681267,0.0,0.0,3.7626519170711514,0.0,3.817230980646639
1416,260330,9.017945711966815,0.0,0.0,0.0,0.0,8.910273545397844,0.0,0.0,0.0,0.0,0.0
1417,260340,0.0,17.433751743375172,0.0,0.0,0.0,0.0,0.0,17.711654268508678,17.695983011856306,12.536041118214866,0.0
1418,260345,9.570232748060434,7.0350023343416845,6.442136727909912,7.789476417360147,5.888510861031143,4.6178102343868535,6.809808848665618,9.610368214393587,9.688179037548613,13.267229942043153,13.38282631204525
1419,260350,0.0,0.0,0.0,0.0,5.513287021722351,16.685205784204673,11.490950876185003,0.0,5.846585594013097,0.0,6.078288353999514
1420,260360,23.446658851113718,0.0,11.803588290840416,11.834319526627219,0.0,0.0,0.0,12.224938875305622,0.0,0.0,0.0
1421,260370,0.0,12.1153380179307,0.0,8.052502315094415,8.03955460867468,0.0,12.2644209149258,4.08313257931485,8.15128790348875,0.0,4.020262121090295
1422,260380,0.0,5.00225101295583,0.0,5.000750112516878,0.0,4.999000199960008,0.0,10.206164523372117,5.103863624763946,5.016051364365971,10.04217714400482
1423,260390,0.0,5.144032921810699,5.159958720330237,5.176519308417021,5.1939957409234925,0.0,21.38237023574063,26.821156528269498,0.0,31.323414252153484,0.0
1424,260392,7.790588968526021,0.0,0.0,7.9346187415694684,8.002560819462227,8.07297973682086,16.679176048703194,25.235531628532975,8.487523340689187,8.031483414986749,8.149959250203748
1425,260400,3.6200405444540977,2.4188184072080787,3.663719407942944,3.701236212895107,4.987904331994913,2.5218136884047007,2.61345668848903,6.6044963411090265,4.007962485471136,4.407227853680036,1.476516012816159
1426,260410,6.444887802909727,3.6503728996315927,3.980823803051586,3.1692250956529753,0.8763525040312216,2.3709604760888636,5.5539270892793775,3.4420176481632145,4.127626202171132,4.020087034884305,3.3949171300728547
1427,260415,13.973310976035771,7.005744710662744,7.019021548396153,7.032843378577959,0.0,0.0,7.230657989877079,7.246901949416625,7.2511057936335295,6.757669955399378,6.8143100511073245
1428,260420,2.3566008389498987,0.0,2.388630120625821,0.0,2.447561005458061,0.0,5.153045449860868,5.2186619350798455,7.930214115781126,8.510396868173952,14.323774601082876
1429,260430,0.0,0.0,0.0,0.0,8.755800717975658,0.0,9.12075884713608,0.0,0.0,9.27299703264095,0.0
1430,260440,0.0,0.0,7.517666516313337,0.0,0.0,7.691124442393479,0.0,15.99488163787588,8.080808080808081,0.0,0.0
1431,260450,4.634135038695028,0.0,4.672460517708625,14.101720409890007,14.189764449910133,4.760544606302961,9.804402176577282,14.80019733596448,9.99000999000999,16.73733541620174,16.681494661921707
1432,260460,0.0,0.0,3.844970778222086,11.617550245904814,15.605493133583021,7.863180656575585,0.0,0.0,0.0,4.097856820882678,4.1356492969396195
1433,260470,16.534391534391535,5.525472427892584,0.0,5.565449688334818,0.0,0.0,5.755726948313572,5.717226001943857,5.7401986108719365,23.972192256981902,23.904858662523157
1434,260480,7.939028262940616,0.0,23.845481281297193,23.80574511982225,15.842839036755386,0.0,8.052826542116284,24.125452352231605,32.10788248515011,0.0,8.465966813410091
1435,260490,0.0,17.302534821351326,0.0,0.0,0.0,13.499831252109347,11.448196908986835,5.770673437590167,0.0,0.0,0.0
1436,260500,4.15956075038476,8.341327105142428,4.182525408841858,8.388909861163542,8.414321174639236,16.88119856509812,0.0,25.56672916311573,0.0,0.0,0.0
1437,260510,2.714367145300073,2.72086632383751,0.0,8.290957329206279,11.147029316687103,14.055208860403665,2.9034318564543287,8.78374421736839,5.830053927998835,8.856350002952116,8.94534394847482
1438,260515,5.337888331376107,10.699764605178686,32.414910858995135,16.37465203864418,0.0,0.0,5.78168362627197,5.844535359438925,5.911912503694945,0.0,0.0
1439,260520,8.76577840112202,11.71629003675986,8.844469995135542,8.904587346581382,4.48383577204179,6.02237311612641,17.074912297041383,7.817019214233229,9.44361375619737,9.584052137243626,11.260717790325435
1440,260530,3.1362709738121373,3.145643284051588,3.1389289974260786,0.0,3.1249023468016626,3.117595710188303,3.1727901516593695,12.66784899923993,3.160955873056012,12.86752879109567,3.201434242540658
1441,260540,4.54277018125653,4.554148829583751,4.5795933321121085,4.606172270842929,9.268270077390056,0.0,0.0,9.660435685649423,9.714396735962698,14.961101137043686,15.032319486896826
1442,260545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.200531208499335
1443,260550,20.884093282283327,0.0,0.0,0.0,8.400537634408602,8.438818565400844,8.667764583513913,8.707767328456985,0.0,8.72905027932961,0.0
1444,260560,4.418717688126906,0.0,17.717145767816806,0.0,4.4249745563963,0.0,0.0,4.511413877109086,13.531189391547516,4.341408352869671,4.377133852753217
1445,260570,3.071630421427694,0.0,3.1102264244837023,12.575057373699266,3.1792458828765815,12.866700977869275,6.672672071531044,3.3743883921039313,20.48900423439421,17.793594306049823,3.595958143047215
1446,260580,6.507874528179097,0.0,0.0,6.606328863050803,6.650704974727321,6.6970265202250205,0.0,0.0,0.0,0.0,0.0
1447,260590,0.0,6.512748705591195,3.2866627226713994,3.3187309172972257,0.0,0.0,7.016805248570325,10.633395952220608,3.5823034210997675,7.188297451748554,7.275637527738368
1448,260600,5.036587208507515,4.3276929069113255,5.805093969958639,5.111391831995853,2.939944288055741,3.6999215616628924,6.09900205078944,3.0697681557600363,2.3185359218498824,7.6153922307768465,8.451526653041782
1449,260610,0.0,0.0,3.2977179791584224,3.309066843150232,0.0,3.3333333333333335,6.839711364180432,3.4326513799258547,10.109519797809604,0.0,10.622101051588004
1450,260620,3.775722106852936,1.26184557533849,6.333924499619965,2.5439466788776106,5.109405137506866,2.565911860927577,3.952465020684567,6.5800729072078115,1.3219120135363789,6.718262925937869,2.6960718233533743
1451,260630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.465499783017504,0.0,14.378145219266715,0.0
1452,260640,4.794036218943634,1.2013310748309125,0.0,2.4422111780005618,11.08620137468897,4.9720323182100685,11.561436187295266,5.1837644497434034,11.738773167773155,5.317098459370722,5.365670440521543
1453,260650,5.221386800334169,0.0,0.0,0.0,15.821115916042611,0.0,5.416531253385331,32.5874429719748,16.419462536259648,5.449591280653951,27.316433566433567
1454,260660,0.0,6.900120752113162,0.0,3.4960145434205008,0.0,3.546476575522219,7.31288164101064,3.6825630638924696,3.7093363997180906,0.0,0.0
1455,260670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.815583749839805
1456,260680,0.8647526807333104,2.599698434981542,4.3876583944680405,2.6675439922463386,2.7047251548455153,2.744186897422294,2.8570612268220907,8.692544694167303,6.863619873121084,6.9866554880178855,4.056753988296265
1457,260690,8.190679007289704,0.0,0.0,8.239268352970257,0.0,0.0,0.0,0.0,8.488964346349746,24.19940308139066,8.115565654926149
1458,260700,4.378283712784588,0.0,0.0,0.0,0.0,4.761224586963767,0.0,0.0,0.0,0.0,0.0
1459,260710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.266755733689603,0.0,21.925016443762335,0.0
1460,260720,4.223463451203159,0.0,2.1513472812348735,2.1895972235907206,4.461298237787196,3.411960057320929,4.769740764589445,6.07703246350742,4.966352958704776,3.972878482890137,8.1016486855075
1461,260730,13.109596224436288,6.568791670772161,9.969758399521451,6.7292486793849475,17.042743199945463,9.987681859040517,10.385294423096894,28.06032970887408,7.112375533428166,7.3118122326618655,7.4148222296370445
1462,260740,20.53809817210926,0.0,0.0,21.034917963819943,0.0,21.537798836958864,0.0,22.609088853719197,0.0,0.0,0.0
1463,260750,3.7893141341417205,0.0,3.793338896897049,0.0,11.337011563751794,0.0,3.8204393505253105,0.0,7.614986293024673,3.619123448300822,0.0
1464,260760,0.0,7.75524448408236,3.945395723191036,4.018000642880103,12.288534797034366,4.18007774944614,13.161358252171624,17.899494339284917,4.454541404962359,16.07889377210848,10.862480990658266
1465,260765,2.745593322717039,5.506607929515419,0.0,2.7564915375709798,5.516328331862312,0.0,0.0,2.822466836014677,2.8250183626193572,2.7680894646514975,0.0
1466,260770,7.309941520467836,7.332453438920663,0.0,7.2568940493468785,7.217610970768675,21.533161068044787,7.273785277858598,14.478065730418415,21.610718916582627,7.110858280594468,14.144271570014144
1467,260775,3.7883092775694207,3.796795504594123,11.506155793349443,3.876269478254128,0.0,0.0,0.0,12.474012474012476,16.861273869240822,12.292059329673032,8.324315325064514
1468,260780,11.832219132698338,0.0,11.900511722004047,5.969080164746613,0.0,0.0,12.329696072991801,6.34960949901581,6.370238246910434,0.0,0.0
1469,260790,10.177227092638569,8.908609164947208,14.179779345270392,12.388467357117246,12.335834276877799,18.206066024372447,14.966721951904896,20.77600694380321,17.9928928073411,14.83230767441049,23.1445309620754
1470,260795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.910140800506249,0.0
1471,260800,0.0,0.0,0.0,0.0,0.0,0.0,6.165608237252604,0.0,0.0,0.0,0.0
1472,260805,0.0,0.0,0.0,13.710838417769247,13.768415255404102,13.827433628318584,7.0987435223965365,35.648082133181234,0.0,0.0,0.0
1473,260810,8.938414325298691,0.0,0.0,3.0359148729469627,6.12538666503323,0.0,0.0,6.445583164136775,0.0,6.694560669456067,3.3745022609165147
1474,260820,0.0,12.508599662267809,6.248437890527368,0.0,6.235191420376606,12.456402590931738,12.697606501174528,25.377490166222557,0.0,0.0,0.0
1475,260825,0.0,0.0,17.747803709290974,8.926977325477592,8.982304859426929,0.0,0.0,0.0,9.43040362127499,9.020386072523904,0.0
1476,260830,27.124160846273817,0.0,6.839945280437757,6.884681583476764,0.0,6.980802792321117,7.194762213108857,0.0,7.29447808009337,13.830302192102899,21.017234131988232
1477,260840,6.52613717940351,6.542789845590159,0.0,0.0,0.0,0.0,6.820351930159596,6.8479079641169625,6.899406651028011,0.0,6.495193556767992
1478,260845,5.5909650005590965,0.0,11.328877308258752,0.0,0.0,17.611835153222966,0.0,0.0,18.76172607879925,6.565988181221274,0.0
1479,260850,0.0,0.0,0.0,0.0,9.414422895876482,9.42951438000943,0.0,9.663236217809345,4.841911586694427,0.0,9.71203807118924
1480,260860,15.308075009567547,7.672830507174097,15.4428229480349,0.0,0.0,0.0,0.0,16.365272890925457,8.250144377526606,0.0,32.95978905735003
1481,260870,6.149305128520478,0.0,18.529956763434217,0.0,0.0,0.0,0.0,0.0,12.808197246237592,0.0,0.0
1482,260875,0.0,0.0,11.985617259288853,16.15704649190128,0.0,0.0,8.58074480864939,0.0,13.204806549584047,0.0,0.0
1483,260880,2.501125506477915,12.535098275170478,7.581501137225171,12.742099898063202,2.5708262635611088,2.5943702166299127,2.681252681252681,0.0,2.731792602305633,8.618460742911317,8.67177337765573
1484,260890,10.656815033213741,5.3437833986462415,1.779264452075512,8.885887433577992,10.650383413802897,12.40980729342103,7.227653000379451,5.4160423173439725,8.99701299168676,10.48163094177454,10.488960369211405
1485,260900,0.0,0.0,7.9636855936927615,3.998240774059414,12.046257629296498,16.133586092848788,8.284317786430288,4.1605991262741835,20.91437654243527,0.0,8.365750616974108
1486,260910,0.0,6.321112515802781,0.0,13.060798014758701,0.0,0.0,0.0,14.433138485963774,0.0,8.47314014573801,17.14971702966901
1487,260915,0.0,4.751270964983133,0.0,4.925623091321052,0.0,10.107135637760258,0.0,0.0,0.0,0.0,0.0
1488,260920,0.0,0.0,0.0,0.0,8.433125316242199,8.327088017320342,8.36050497450046,8.269246671628215,8.158603247124091,8.128098837681865,24.051952216788262
1489,260930,0.0,13.097576948264571,6.58544616397761,0.0,19.989339019189764,0.0,0.0,13.88888888888889,13.97819401733296,0.0,0.0
1490,260940,6.424361177585404,3.219626845248636,3.2479659613167255,4.916743149337878,11.582692148589393,6.68493883280968,5.187798298402159,1.7460844057201725,8.807934187115755,21.55985554896782,21.77779390947697
1491,260950,9.26898597293456,9.293680297397769,9.324299123515882,12.4750499001996,3.1297924947575977,3.141295470251932,0.0,3.234675723758693,3.248651809499058,3.312903760145768,6.639665360865813
1492,260960,9.187540674008192,6.9094175361017065,10.25262467191601,16.174831961467955,12.087824474501119,12.624733656766985,12.392194499447623,21.133941638620165,22.89919826179109,26.17880121227987,28.365201975433706
1493,260970,12.587588637603323,4.207337596768765,0.0,0.0,8.471704506946798,8.491847826086957,4.348582362149939,8.719155985700585,17.49398644216051,4.4966050631773005,8.991188635137565
1494,260980,13.488905375328791,13.5189941868325,13.677084045681461,27.69124264451367,0.0,0.0,0.0,14.968939450639922,7.58955676988464,0.0,7.15922107674685
1495,260990,5.802230957803276,2.907991159706875,5.86200832405182,1.477628701459897,7.451786938507854,4.432034747152418,10.685391543275836,12.318305001231831,13.989274889251574,5.972110245155125,9.0803153896212
1496,261000,3.1749055465599896,1.5915457091927678,9.589106774703936,4.815409309791332,3.224766204450177,8.099658194424196,26.62628347007039,10.03126410646515,11.759962368120423,13.601047280640609,11.94865492284583
1497,261010,0.0,0.0,0.0,0.0,12.379301807378065,0.0,0.0,12.367054167697255,0.0,0.0,0.0
1498,261020,3.7747244451155066,15.141764772684256,0.0,18.893591293833133,11.325028312570781,7.542900245144258,3.845414343395501,3.9019822069611365,15.592110392141578,7.843137254901961,11.739385638818236
