,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1716,290550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,290560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2140905730723497,0.0
1718,290570,0.3404568249677417,0.3368216832326798,0.34237898614734624,0.3485304214778387,0.0,1.0886328585684477,0.0,0.0,0.0,0.0,0.43868307341361235
1719,290580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,290590,3.4669255304396063,3.3280085197018106,0.0,6.680472977486806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,290600,1.4101985559566788,1.3615074610608866,0.0,0.0,1.3908205841446453,1.3984644859943782,2.971547433325904,0.0,0.0,0.0,1.4796839395105206
1722,290610,0.0,19.702492365284208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,290620,0.0,0.0,0.0,0.0,3.816793893129771,0.0,0.0,0.0,0.0,0.0,0.0
1724,290630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0930067118245645,0.0,0.0
1725,290640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,290650,0.0,0.0,0.0,0.0,0.0,1.1183305561457857,0.0,0.0,0.0,0.0,0.0
1727,290660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,290670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,290680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,290682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,290685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,290687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7277268321777384,0.0,0.0,0.0
1733,290689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,290690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647920055775041,0.0,0.0,0.0
1735,290700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,290710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5238565085629716,0.0,6.669334400426837
1737,290720,2.80245495053667,1.3627320051238723,0.0,0.0,0.0,1.4125091813096786,1.507590719271532,0.0,3.079576250307958,1.4988458886657274,0.0
1738,290730,0.0,0.0,0.0,0.0,0.0,0.0,3.913128546272745,0.0,0.0,0.0,0.0
1739,290740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,290750,0.0,0.0,1.7845352178025233,0.0,0.0,0.0,0.0,1.9451090233607593,0.0,1.968155248085969,0.0
1741,290760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546619335515003,0.0
1742,290770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,290780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.175317256924075,3.095591877166914,0.0,0.0
1744,290800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,290810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.488046166529266,0.0,0.0,0.0
1746,290820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,290830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619240278714318,0.0,0.0,0.0
1748,290840,3.021558822196371,2.9281290719294906,1.4732965009208103,0.0,0.0,2.9794714417662305,6.345882315612457,0.0,0.0,1.590002067002687,0.0
1749,290850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502381619501261
1750,290870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,290880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,290890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202210362650754
1753,290900,0.0,0.0,0.0,0.0,0.0,11.425959780621572,0.0,0.0,24.48280083241523,0.0,0.0
1754,290910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,290920,0.0,0.0,0.0,0.0,5.795085767269355,0.0,0.0,0.0,0.0,0.0,0.0
1756,290930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,290940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,290960,0.0,0.0,0.0,0.0,4.644897580008361,0.0,0.0,0.0,0.0,0.0,0.0
1759,290970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,290980,0.0,0.0,0.0,0.0,1.568356832546541,0.0,0.0,0.0,0.0,0.0,0.0
1761,290990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,291000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,291005,0.0,0.0,0.0,1.2810986702195803,0.0,0.0,1.4362038260469925,0.0,0.0,0.0,0.0
1764,291010,0.0,0.0,0.0,0.0,8.03793907242183,0.0,0.0,0.0,0.0,0.0,0.0
1765,291030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572290671360323,0.0,0.0,0.0
1766,291040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,291050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,291060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0105066682722703,0.0,3.0197795560924052,0.0
1769,291070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,291072,0.0,0.0,0.8750820389411508,1.7669249321942557,0.0,0.0,1.948785906380325,0.0,0.0,1.0044900706156519,0.0
1771,291075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.665080444142307,0.0,0.0
1772,291077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,291080,0.0,0.0,0.0,0.0,0.0,0.16497866001032765,0.35205131499967435,0.177788524106346,0.7184475784724368,0.3380051275377847,0.3421745535049795
1774,291085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,291090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,291100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,291110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.126804935678656,0.0,0.0,0.0
1778,291120,3.1053971802993603,3.0089667208280675,0.0,0.0,0.0,0.0,6.4901349948078915,0.0,0.0,0.0,0.0
1779,291125,22.286605749944286,0.0,0.0,21.222410865874362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,291130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,291140,0.0,0.0,0.0,0.0,6.234802668495543,0.0,0.0,0.0,0.0,0.0,0.0
1782,291150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.207455429497568,15.1952590791673
1783,291160,0.0,4.6522447080716445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.838397522740468,0.0
1784,291165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,291170,1.1902778108410503,0.0,0.0,0.0,0.0,1.18140469017662,0.0,0.0,0.0,0.0,0.0
1786,291180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,291185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,291190,4.082299150881777,0.0,0.0,0.0,0.0,0.0,0.0,3.9178812098417177,0.0,0.0,0.0
1789,291200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,291210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,291220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,291230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,291250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,291260,0.0,0.0,0.0,0.0,19.42124684404739,0.0,0.0,0.0,0.0,0.0,0.0
1795,291270,0.0,0.0,0.0,0.0,4.146280786134837,4.156448730204913,0.0,0.0,0.0,4.128307806630062,0.0
1796,291280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,291290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422111370167543,0.0,4.074315514993481,4.068017248393133
1798,291300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,291310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,291320,0.0,0.0,0.0,0.0,3.6489691662105455,0.0,0.0,3.918188229762558,0.0,0.0,0.0
1801,291330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79635653871178,0.0
1802,291340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,291345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,291350,0.0,0.0,0.0,0.0,0.0,0.0,11.514988676927802,0.0,0.0,0.0,0.0
1805,291360,0.0,0.5670830946858644,0.0,0.0,0.0,0.5416648611171295,0.0,1.6146307070467867,0.5427968148682903,0.4560670601005172,0.45514541896135813
1806,291370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,291380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,291390,0.0,0.0,2.1005755577028107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,291400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6848631891090442,0.0,0.0
1810,291410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,291420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,291430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,291440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,291450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,291460,0.0,0.0,0.0,0.0,0.0,0.0,1.480889125831149,0.0,0.0,0.0,0.0
1816,291465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,291470,0.0,0.0,1.501681883709755,0.0,15.13660788617271,13.67656444701091,0.0,0.0,0.0,0.0,0.0
1818,291480,0.0,0.0,0.4537493307197372,0.4552075746540422,0.0,3.209183767031597,2.914248245379702,2.435626394396111,3.9079673684724736,4.6804208634440405,1.8846144785507315
1819,291490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,291500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8427535240180655
1821,291510,0.0,0.0,0.0,0.0,0.0,7.4443534579021815,0.0,0.0,0.0,0.0,7.033832735457551
1822,291520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,291530,0.0,0.0,0.0,0.0,13.542795232936077,0.0,0.0,0.0,0.0,0.0,0.0
1824,291535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,291540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.865779256794234,0.0,12.976901116013495,0.0
1826,291550,0.0,0.0,0.0,0.0,0.0,0.0,4.789730817128078,4.766898655734579,4.740684554849721,0.0,0.0
1827,291560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,291570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,291580,0.0,4.015902975784105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,291590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,291600,0.0,4.877810838495683,0.0,0.0,0.0,0.0,4.996252810392206,0.0,0.0,0.0,0.0
1832,291610,0.0,4.373305344179131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,291620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.102494083378845,0.0,0.0
1834,291630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,291640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,291650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098085383233162,0.0,0.0
1837,291660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,291670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,291680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.357908272610373,0.0,0.0,0.0
1840,291685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5505043888379415
1841,291690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046680372475511
1842,291700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,291710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,291720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,291730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7605294825511435,0.0,0.0
1846,291733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,291735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,291740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95550351288056,7.322788517867604,20.21972096785064,0.0
1849,291750,0.0,1.1956716685598134,0.0,0.0,0.0,0.0,0.0,0.0,1.2612726240776944,0.0,0.0
1850,291760,1.8462788250281559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079131754579288
1851,291770,0.0,0.0,0.0,3.01331886940276,0.0,0.0,3.250024375182814,6.544502617801048,3.2957616505174347,0.0,0.0
1852,291780,16.139444803098772,10.506408909434755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,291790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,291800,0.0,0.0,0.0,0.6190877123470854,0.0,0.0,0.0,0.6572979794660111,3.949421080693255,1.9928125892613973,7.316213393991393
1855,291810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5443997760928196,0.0
1856,291820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,291830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110601894286588,0.0
1858,291835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,291840,1.3941621782389872,0.0,0.0,0.9160696945823638,0.9234121927345929,1.3969862350289641,2.9776822713760365,4.505383933800893,2.5254566025537417,1.6400432971430445,1.6833103982291575
1860,291850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,291855,0.0,0.0,0.0,0.0,15.542430836182778,0.0,0.0,0.0,0.0,0.0,0.0
1862,291860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,291870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,291875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,291880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,291890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,291900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,291905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,291915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,291920,0.51257079884159,0.0,0.0,0.0,0.5318781148112098,0.0,0.0,0.5976964777746565,0.6119426732103737,0.63720242646684,0.0
1871,291930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,291940,0.0,7.7106947335954965,0.0,0.0,0.0,7.714858818083629,0.0,0.0,0.0,0.0,0.0
1873,291950,0.0,2.1395408545326173,4.310437724950969,2.1722602367763657,4.3814489451661665,11.053143514015387,2.298110952796801,6.958942240779402,0.0,0.0,0.0
1874,291955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,291960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,291970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,291980,0.0,0.0,1.9748405316270712,3.9791492578886634,2.0055754998896935,0.0,2.087029114056141,0.0,0.0,0.0,0.0
1878,291992,0.0,0.0,0.0,0.0,5.003752814610959,0.0,0.0,0.0,0.0,0.0,0.0
1879,291995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,292000,19.968051118210862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,292010,10.664960273022984,10.154861640010154,0.0,4.975867044832562,4.964257347100873,0.0,0.0,5.196694902042301,0.0,0.0,0.0
1882,292020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.014176728539677
1883,292030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,292040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,292045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,292050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,292060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3273675146042314,0.0,0.0,0.0
1888,292070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,292080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,292090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66120218579235,0.0,0.0
1891,292100,0.0,4.255500234052513,0.0,0.0,0.0,0.0,0.0,0.0,2.486943546381497,0.0,0.0
1892,292105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,292110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642310013462699,0.0,0.0
1894,292120,7.645552200007645,0.0,3.6231884057971016,3.6316095293434048,7.239294892677453,0.0,3.81854284405071,0.0,0.0,0.0,0.0
1895,292130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,292140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,292145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,292150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9098548510313216,0.0,0.0
1899,292160,0.0,0.0,11.163206072784105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,292170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,292180,0.0,0.0,0.0,0.0,8.032128514056225,0.0,0.0,0.0,0.0,0.0,0.0
1902,292190,0.0,0.0,0.0,0.0,9.615384615384615,0.0,0.0,0.0,0.0,6.796248470844095,0.0
1903,292200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,292205,0.0,0.0,0.0,0.0,8.065817067268915,0.0,8.515711487694798,0.0,0.0,0.0,0.0
1905,292210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,292220,13.515339910798756,13.024225058609012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,292225,0.0,0.0,0.0,8.699434536755112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,292230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,292240,0.0,0.0,0.0,4.379625979941313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,292250,38.66296439492461,3.3845529005618356,20.37351443123939,0.0,3.4133187698399157,0.0,0.0,0.0,0.0,0.0,0.0
1911,292260,0.0,0.0,0.0,0.0,7.082654578936186,0.0,0.0,0.0,0.0,0.0,0.0
1912,292265,0.0,0.0,0.0,0.0,0.0,0.0,8.026970621287527,0.0,0.0,0.0,0.0
1913,292270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,292273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.154433043935807,0.0,0.0
1915,292275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,292280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,292285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,292290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,292300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,292303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,292305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,292310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,292320,0.0,0.0,0.0,8.781944322472995,13.183336262963612,0.0,0.0,0.0,0.0,0.0,0.0
1924,292330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,292335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,292340,0.0,4.433999911320002,0.0,0.0,4.476275738585497,8.984725965858042,0.0,0.0,0.0,0.0,4.567044208987943
1927,292350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,292360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,292370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,292380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,292390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,292400,0.0,0.0,0.0,0.0,0.8451442238618021,0.0,0.0,0.9148293843198244,1.8446951180143702,0.0,0.0
1933,292410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,292420,0.0,0.0,0.0,5.514199062586159,0.0,0.0,0.0,0.0,5.884083553986467,0.0,0.0
1935,292430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,292440,0.0,0.0,0.0,5.645252342779722,2.8364770954474543,0.0,0.0,9.085127646043427,0.0,0.0,0.0
1937,292450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,292460,0.0,0.0,0.0,0.0,0.0,4.736418320466063,0.0,0.0,4.970425965505244,0.0,0.0
1939,292465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,292467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,292470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,292480,0.0,0.0,3.999680025597952,0.0,0.0,4.0879731828959205,0.0,0.0,4.462094507161662,0.0,0.0
1943,292490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,292500,0.0,0.0,3.739296264443032,0.0,0.0,0.0,4.060583911966541,0.0,0.0,0.0,0.0
1945,292510,12.803550851436132,6.13986615091791,10.24632157055617,0.0,0.0,0.0,0.0,4.471971916016368,0.0,0.0,0.0
1946,292520,0.0,0.0,2.6320638012265416,0.0,0.0,2.7359032584607808,0.0,2.976633427593392,0.0,0.0,0.0
1947,292525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05850962454736,0.0,0.0
1948,292530,0.0,0.0,0.0,0.0,0.0,0.0,0.7596359824372161,0.0,0.0,0.0,0.0
1949,292540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,292550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,292560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257420712678714,0.0,0.0,0.0
1952,292575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,292580,0.0,0.0,3.770028275212064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,292590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,292593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,292595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,292600,0.0,0.0,0.0,0.0,0.0,0.0,2.540327702273593,0.0,0.0,0.0,0.0
1958,292620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,292630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045766452041957,0.0,0.0
1960,292640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,292650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,292660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,292665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,292670,0.0,7.292882147024503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,292680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7631543351819285,0.0,0.0
1966,292690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,292700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6692291266282298,0.0,0.0,0.0
1968,292710,0.0,0.0,0.0,0.0,0.0,11.584800741427248,0.0,0.0,0.0,0.0,0.0
1969,292720,35.75259206292456,15.620606704364398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,292730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
