,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1736,290750,0.0,0.0,0.0,0.0,3.6114120621162873,1.8174878682684792,3.8659295627633665,0.0,0.0,0.0,0.0
1737,290755,0.0,0.0,0.0,0.0,0.0,10.245901639344263,11.341726210729274,45.300113250283125,33.909799932180405,45.90841271663032,102.86889930277746
1738,290760,0.0,0.0,0.0,0.0,0.0,5.53679198272521,0.0,0.0,0.0,0.0,0.0
1739,290770,0.0,0.0,8.652015919709292,8.679048776254122,0.0,0.0,0.0,0.0,65.21334078628657,9.072763563781528,27.39225712198685
1740,290780,0.0,0.0,5.78352274370319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,290790,0.0,5.63729635266926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,290800,0.0,5.257070760172432,5.159160088737553,0.0,0.0,4.849660523763337,0.0,0.0,0.0,0.0,0.0
1743,290810,5.33447135388883,5.1287311519130165,5.1416525271222175,5.1557022066405445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,290820,0.0,0.0,4.378283712784588,4.413841807909605,13.364219529579474,0.0,0.0,4.851542790607414,0.0,0.0,0.0
1745,290830,17.309023771059312,5.485764441274892,0.0,5.398110661268556,10.762524888338804,0.0,5.648121999435189,0.0,0.0,5.563591854901524,0.0
1746,290840,4.532338233294557,2.9281290719294906,2.9465930018416207,1.4674375605317993,1.4781747498189235,2.9794714417662305,4.7594117367093425,12.790790630745862,30.62441571838432,30.210039273051056,9.47597839476926
1747,290850,6.077364854599046,5.9038847561695595,0.0,0.0,3.0242545212605094,3.0524098775983637,3.255526255819253,0.0,0.0,0.0,0.0
1748,290860,0.0,3.7920442910773198,0.0,0.0,7.703863487539,7.777864198491094,8.297722275235447,25.14036704935892,38.14529117572264,8.6333419666753,21.806445985433292
1749,290880,0.0,23.261223540358223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,290890,0.0,0.0,4.173448520512499,0.0,0.0,8.578536501672813,0.0,4.48974094194765,4.458116000178324,0.0,12.606631087952263
1751,290900,0.0,11.230907457322552,0.0,22.639800769753226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,290910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.013606396409034,0.0,0.0,0.0
1753,290920,0.0,0.0,0.0,0.0,0.0,0.0,12.012012012012011,0.0,0.0,0.0,0.0
1754,290930,0.0,11.990048259944247,3.005259203606311,3.013591296748335,0.0,0.0,3.1850176768481067,9.577320904099093,3.199078665344381,3.0321406913280775,0.0
1755,290940,7.248477819657872,6.937699458859442,0.0,0.0,0.0,0.0,0.0,7.339449541284403,0.0,0.0,14.157287463721952
1756,290950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28642220019822,19.833399444664817,0.0,17.695983011856306
1757,290960,0.0,0.0,0.0,0.0,0.0,4.665267086540704,0.0,0.0,0.0,0.0,4.95564695971059
1758,290970,0.0,0.0,0.0,13.984058173682003,7.019021548396153,7.047713017125943,0.0,0.0,0.0,0.0,7.072135785007072
1759,290980,1.5905584450700638,1.5400726914310356,6.196554715578138,0.0,3.136713665093082,6.319215153477938,5.044560282495375,3.387247014988568,0.0,5.254124487722863,0.0
1760,290990,0.0,5.629996622002027,5.662514156285391,8.520790729379687,0.0,2.8797696184305255,0.0,0.0,18.65381625990984,26.1468289706865,38.31530549087801
1761,291000,0.0,0.0,0.0,8.318083513558477,0.0,7.861017215627702,0.0,0.0,7.78755548633284,32.43856945908686,55.50709697882801
1762,291005,7.5296479889565155,0.0,3.778289945970454,2.5621973404391607,5.220296512841929,5.32601893399731,1.4362038260469925,4.407810640454886,1.5066367348168683,5.198585984612185,0.0
1763,291010,8.227067050596462,7.9339892097746745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.605851979345957,8.682062858135092
1764,291020,49.382716049382715,0.0,47.60771244941681,24.078979051288226,24.154589371980677,0.0,0.0,25.746652935118433,0.0,0.0,0.0
1765,291030,0.0,11.81893393215932,23.674242424242426,0.0,11.876484560570072,0.0,0.0,0.0,0.0,0.0,0.0
1766,291040,0.0,5.161023947151114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.714285714285714
1767,291050,4.801459643731695,6.9407491381903155,6.948948392476605,11.626284704459842,9.33968431867003,21.106941838649156,22.399203583872573,9.99275525244198,5.014667903618083,4.935346954890929,2.4828682093554475
1768,291060,0.0,0.0,0.0,0.0,8.25559316436886,13.915947676036739,2.9745969421143434,9.03152000481681,18.029929683274236,6.0395591121848105,6.136286932776977
1769,291070,1.671067143477825,1.6148827595116595,16.229023986497452,56.04457191837273,67.28812446661853,57.79583209485122,64.95558442470418,75.93014426727412,49.722972013070034,30.40900106431504,13.617948456065093
1770,291072,3.561316975017361,0.0,3.500328155764603,0.0,4.463010568409026,2.707507919460664,0.0,0.9858821673633567,0.0,4.0179602824626075,9.16552946208526
1771,291077,17.642907551164434,33.77237419790612,33.79520108144643,16.909029421711192,16.91761123329386,33.852403520649965,16.18908855431439,32.35722375020223,0.0,15.239256324291373,45.892611289582376
1772,291080,1.9674937245148076,1.5936839119202777,1.9272804947971458,0.8096798849606819,1.6339869281045754,3.1345945401962254,2.288333547497883,3.377981958020573,1.0776713677086551,1.5210230739200314,1.8819600442773872
1773,291085,0.0,0.0,0.0,0.0,5.684078895015063,11.361699710276657,11.99616122840691,17.957620016760444,29.852528509164728,12.334258402713537,30.639132299773273
1774,291090,53.53319057815846,17.176228100309174,0.0,17.283097131005878,17.34304543877905,0.0,0.0,0.0,0.0,0.0,0.0
1775,291100,0.0,8.893632159373889,0.0,0.0,0.0,0.0,0.0,0.0,9.380863039399625,0.0,0.0
1776,291110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.581481651165987
1777,291120,0.0,3.0089667208280675,0.0,0.0,0.0,6.0949594685195345,45.43094496365524,156.96533682145193,108.80675261301066,3.1427763286086927,0.0
1778,291125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.050716648291072,0.0,0.0,0.0
1779,291130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4537999830924
1780,291150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.208521548040533,23.969319271332694,16.207455429497568,0.0
1781,291160,0.0,0.0,9.330534173081409,9.404241312832088,4.717426172280404,0.0,10.037137408411121,0.0,0.0,0.0,0.0
1782,291165,13.814062715844731,37.12411830219032,36.04902667627974,22.714366837024418,0.0,0.0,10.890873448050534,0.0,28.89338341519792,0.0,0.0
1783,291170,103.55416954317138,111.74085337756888,84.5690454124189,72.26359896033661,76.25796309114585,29.535117254415496,86.31905524419535,40.30531274403607,50.76077714749813,45.06421650852465,65.66485667382246
1784,291180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09090909090909,0.0,26.13240418118467,30.29647262497295
1785,291190,16.32919660352711,100.4481532993355,3.8443795171459327,15.280006112002447,102.34250625426426,86.49543078485202,130.3369011414353,105.78279266572639,58.286380415776186,59.436403048737844,31.450936538999162
1786,291200,10.607828577490189,29.460866149464792,29.021959949695272,9.521995810321844,9.364172675344133,0.0,10.409076714895388,10.171905197843556,9.92358836955443,11.101243339253998,0.0
1787,291210,0.0,8.50014875260317,16.827934371055953,4.161638020724957,0.0,0.0,0.0,4.182350480970306,20.62621178994266,16.28067890431031,52.02289007163152
1788,291220,0.0,5.054078641463661,0.0,5.11561285041948,0.0,0.0,0.0,0.0,0.0,0.0,6.008532115604158
1789,291230,0.0,0.0,5.970862192500597,0.0,6.009615384615385,36.18381377397178,0.0,0.0,0.0,12.147716229348882,12.230171833914266
1790,291250,0.0,0.0,58.60901276374056,0.0,0.0,6.595435958316845,7.0003500175008755,0.0,7.056665020111495,6.940588561910051,0.0
1791,291260,0.0,0.0,0.0,19.387359441644048,19.42124684404739,19.387359441644048,20.51702913418137,0.0,61.664953751284685,37.73584905660377,38.248231019315355
1792,291270,4.2839395107741085,0.0,0.0,4.1356492969396195,0.0,4.156448730204913,0.0,4.416766043902655,8.845643520566123,4.128307806630062,0.0
1793,291280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.779552715654953
1794,291290,25.38071065989848,11.613727425817315,22.762191999089513,22.287847551122752,87.20296490080662,80.87997411840827,245.00250570744473,243.99501165753944,269.1861078855695,215.9387222946545,126.10853470018714
1795,291300,0.0,0.0,11.919661481613922,0.0,6.019020103527145,0.0,0.0,0.0,6.443714156840002,0.0,0.0
1796,291320,18.62474856589436,0.0,7.204091924212952,0.0,0.0,0.0,0.0,0.0,0.0,3.785154623566373,0.0
1797,291330,16.144656118824667,0.0,0.0,0.0,0.0,15.961691939345569,0.0,0.0,0.0,0.0,0.0
1798,291340,31.98976327575176,6.141374439599583,73.82343894186404,6.163328197226502,6.175507935527697,6.188501763723003,13.1250820317627,13.138877939823939,6.581545346847439,13.360053440213761,13.383297644539615
1799,291345,0.0,21.146119687037427,13.997760358342665,6.946856547412296,0.0,0.0,0.0,0.0,7.4923203716190905,0.0,0.0
1800,291350,59.5503945213637,28.633809370414117,14.354925533823794,0.0,0.0,3.6212203512583745,3.8383295589759334,0.0,0.0,3.39570104248022,0.0
1801,291360,4.853073208609352,2.2683323787434575,12.3449862521744,3.3293935509646917,2.1935837674801206,3.791654027819907,2.1354403010970824,2.1528409427290485,7.056358593287775,10.489542382311896,9.102908379227163
1802,291370,2.5317096635357856,0.0,0.0,2.4440914090186974,14.83642837714201,5.00776203114828,0.0,5.431535495084461,0.0,2.723385713118549,0.0
1803,291380,0.0,0.0,0.0,0.0,0.0,6.347997206881229,6.655574043261231,0.0,0.0,0.0,0.0
1804,291390,0.0,6.288780815025993,0.0,4.2104376749963155,6.330716637123322,12.717792191275596,15.71691589204724,4.497919712133138,6.7521944632005395,13.722754614276239,16.00036572264509
1805,291400,1.673276107290464,1.5966534144433266,0.0,0.0,0.0,1.6063482884358986,0.0,3.3801483885142556,1.6848631891090442,1.6077945881634161,0.0
1806,291410,0.0,0.0,19.788265558523797,0.0,0.0,0.0,0.0,10.703200256876807,0.0,0.0,0.0
1807,291420,0.0,0.0,0.0,13.383297644539615,0.0,13.385089010841922,0.0,71.18451025056947,0.0,26.089225150013043,52.980132450331126
1808,291430,11.244799280332845,0.0,0.0,9.535615523982072,0.0,0.0,0.0,8.647526807333103,75.07507507507508,26.58690594882021,26.159178601791904
1809,291440,4.009301579664822,0.0,0.0,3.999040230344717,4.046617028164455,0.0,0.0,0.0,0.0,0.0,4.189885616122679
1810,291450,6.922331441229407,0.0,13.457591763953841,13.355592654424042,3.359086328518643,10.142330707596606,0.0,3.61755236407047,7.274843590862797,3.8743171516020305,0.0
1811,291460,0.0,0.0,1.3529053642697693,1.362769146906514,1.3749484394335212,2.7761968878832888,0.0,1.4955507365587377,1.505933377507379,0.0,0.0
1812,291465,0.0,0.0,0.0,6.440186765416198,0.0,0.0,0.0,3.497359493582345,0.0,7.489514679448772,18.77158732542424
1813,291470,1.554605518849592,1.4968715384845672,0.0,0.0,3.0273215772345416,1.5196182718901012,4.835823782581363,0.0,0.0,8.13140348024069,16.31268147858145
1814,291480,8.931089592930338,8.14310143590022,15.427477244471063,8.648943918426804,1.8271097407788055,1.8338192954466268,1.942832163586468,1.9485011155168888,1.4654877631771774,0.9360841726888082,1.4134608589130486
1815,291490,0.0,0.0,0.0,7.2413917955030955,0.0,3.7378985534332596,3.959768749505029,0.0,78.0608052588332,51.52741994847258,37.95354486109002
1816,291500,0.0,12.05836247437598,0.0,0.0,0.0,6.251562890722681,0.0,0.0,6.6970265202250205,0.0,0.0
1817,291510,8.024394158241051,15.152663080536405,22.597167821633022,0.0,0.0,14.888706915804363,46.8566966028895,46.41807210273867,53.62751857810465,42.366897330885465,98.47365829640572
1818,291520,0.0,0.0,12.764056417129362,12.684721253250459,0.0,12.6350369574831,0.0,26.57277619079253,26.298487836949374,30.13863773357444,12.005522540368569
1819,291530,14.46340757882557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77691129369169
1820,291535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,291540,0.0,27.70850651149903,54.91488193300385,13.599891200870394,40.38772213247173,66.60450246436659,112.39112110143299,27.731558513588467,0.0,12.976901116013495,0.0
1822,291550,0.0,9.24129008409574,9.217864220860026,4.596855750666545,4.583581610670578,0.0,0.0,4.766898655734579,0.0,0.0,0.0
1823,291560,3.0997659676694407,5.938594928439931,1.485773716662952,2.9740219185415397,4.464883689779882,4.46907400786557,11.104589368148865,6.343869443166859,14.205666482519137,30.97208088137693,32.5843861545981
1824,291570,0.0,70.78810759792356,23.543260741612713,93.96288466055908,152.33184907429109,230.05206441457804,102.09290454313425,76.24857033930614,164.4736842105263,125.27047033367498,102.8924202583743
1825,291580,17.12475383166367,36.143126782056946,51.842571391541014,55.72941226904446,136.05442176870747,101.16764321544494,83.88520971302428,135.7981426318556,86.5576040855189,22.527596305474205,88.30399361932433
1826,291590,0.0,0.0,0.0,0.0,12.454851164528582,0.0,0.0,0.0,13.173494928204452,0.0,0.0
1827,291600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.943323058566172,0.0,0.0,14.158957900698509
1828,291610,4.522022248349462,4.373305344179131,4.396763981709462,4.421843908910016,44.491902473749775,107.48354158269515,104.79184528913022,105.4548940657655,24.084778420038536,0.0,24.22363257594109
1829,291620,33.30373001776199,10.17293997965412,19.956096587507485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,291630,0.0,0.0,0.0,0.0,0.0,0.0,9.617234083477591,0.0,0.0,0.0,0.0
1831,291640,2.650059626341593,3.869320160447809,0.0,3.937834715950856,1.3255567338282077,0.0,0.0,1.4478694600894784,4.39148637175396,15.000375009375233,10.621510075260986
1832,291650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0636316289329373,0.0,0.0,0.0
1833,291660,19.364833462432223,0.0,0.0,37.03703703703704,9.260116677470137,18.520233354940274,19.644435713584127,39.238767902687854,9.797198001371608,9.637625289128758,0.0
1834,291670,12.065637065637066,0.0,0.0,11.738466956215518,0.0,60.74596039363382,103.21248871113404,116.65586519766688,143.26647564469914,206.63825390675447,103.07950006442469
1835,291680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.478251342171579
1836,291685,0.0,0.0,0.0,0.0,0.0,6.802721088435374,0.0,7.259528130671507,6.878052135635188,0.0,65.5050438883794
1837,291690,0.0,0.0,7.530120481927711,0.0,7.498500299940011,15.074998115625235,15.886885376122011,23.734177215189874,23.63507445048452,11.885659951268794,30.233401862377555
1838,291700,2.7729251587499655,0.0,0.0,0.0,2.603285346106787,5.217845030002609,0.0,2.765716182205382,11.076650420912715,29.732944102065087,5.421523448088913
1839,291710,0.0,0.0,0.0,0.0,0.0,4.73798919738463,0.0,0.0,0.0,0.0,0.0
1840,291720,0.0,0.0,0.0,5.153045449860868,0.0,0.0,0.0,5.4896794027228815,0.0,0.0,5.370280865689276
1841,291730,0.0,3.3981242354220473,0.0,3.435481654527965,0.0,3.4917420300988162,0.0,0.0,0.0,4.137531548678059,4.134794293983874
1842,291733,45.58300665511897,52.63619615755768,43.99084990322013,35.301385579384,44.271294492650966,0.0,27.364772416309403,18.294914013904133,45.850527281063734,24.807740014884644,25.096202108080977
1843,291735,11.770244821092279,0.0,0.0,10.840108401084011,0.0,63.71455877668047,91.65902841429882,67.80427166911515,89.12655971479501,89.93816750983699,0.0
1844,291740,60.67143049750573,64.68723720809885,19.436345966958214,0.0,19.50585175552666,6.514657980456025,0.0,7.318501170960188,7.322788517867604,0.0,0.0
1845,291750,0.0,3.5870150056794405,3.5956133517109126,5.89546167360366,2.3647090816652283,0.0,0.0,1.2591762468992784,2.5225452481553887,6.328072595648818,1.2683595038177622
1846,291760,0.0,0.0,0.0,41.479557791844755,47.163821720753894,47.35710903063641,108.45356831606469,130.53304239401496,166.6045982869127,186.69875119279757,122.66877352017798
1847,291770,0.0,0.0,2.9151119402985075,9.03995660820828,18.19891413145682,18.32620647525962,9.750073125548441,6.544502617801048,42.84490145672665,42.645322136202594,9.926543577526305
1848,291780,0.0,5.253204454717378,0.0,0.0,16.276041666666664,16.561775422325272,5.90772139185916,5.98766540925693,0.0,17.20676799541153,0.0
1849,291800,1.2836970474967908,2.465954416832605,3.0887076847047195,3.0954385617354268,0.6205398696866273,3.0980661870860207,3.281442784763605,80.19035349485335,111.90026395297555,99.64062946306986,89.12478134498608
1850,291810,2.4855836150328097,4.807114529503666,2.416217652886172,2.4330900243309004,0.0,2.4638431024712344,0.0,2.6367136001687497,2.655266721542179,0.0,0.0
1851,291820,0.0,0.0,0.0,0.0,0.0,0.0,7.094211123723042,0.0,0.0,21.783328492593668,0.0
1852,291830,0.0,0.0,53.90835579514825,0.0,0.0,0.0,0.0,65.73661529471916,56.67729365922777,48.8848151542927,29.73358705994291
1853,291835,0.0,0.0,0.0,0.0,0.0,0.0,4.3353854157634615,8.76731544800982,0.0,0.0,0.0
1854,291840,0.4647207260796624,2.7054691057973694,3.178163294030047,1.8321393891647275,2.7702365782037788,0.9313241566859761,2.4814018928133637,1.0011964297335316,47.47858412801035,57.81152622429233,46.71186355085912
1855,291845,0.0,0.0,9.968102073365232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.695083193120208
1856,291855,0.0,0.0,15.812776723592663,15.678896205707117,0.0,0.0,15.817779183802594,0.0,0.0,0.0,0.0
1857,291860,15.610365282547612,28.30455703368242,0.0,0.0,0.0,12.91822761917065,0.0,12.856775520699408,12.543903662819869,12.433171702101205,0.0
1858,291870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.746442432082794,51.26890540886952,85.66533409480297,28.08199943836001
1859,291875,12.85760205721633,0.0,12.56281407035176,12.657426745142711,6.379178361826996,6.434178355424013,0.0,0.0,7.176690110521029,6.891798759476223,0.0
1860,291880,0.0,12.342631449024932,4.147312541473125,4.183400267737617,4.222616333079976,0.0,0.0,0.0,0.0,18.034265103697024,18.217424966980918
1861,291890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78549597110308,27.89400278940028
1862,291900,26.26050420168067,24.894199651481205,0.0,25.163563160543532,75.13148009015778,24.515812699190977,0.0,25.588536335721596,50.89058524173028,44.76275738585497,0.0
1863,291905,0.0,0.0,0.0,0.0,22.701475595913735,0.0,0.0,24.02113860196973,12.040939193257074,0.0,89.65594530987336
1864,291910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695267410542516,0.0
1865,291915,0.0,0.0,3.5503798906482995,0.0,0.0,0.0,3.8782237735117313,0.0,0.0,0.0,0.0
1866,291920,3.58799559189113,2.529903458884009,5.651430068690564,7.313149041977475,14.360709099902667,16.2704804672882,8.769775844529414,7.172357733295877,3.671656039262242,5.09761941173472,5.8817378574789565
1867,291930,8.837825894829871,0.0,0.0,8.73743993010048,17.63668430335097,17.699115044247787,0.0,38.16793893129771,0.0,9.889240506329113,9.992006394884093
1868,291940,8.06061583104949,0.0,7.711884013264441,7.712478790683326,0.0,15.429717636167258,32.605151613955,0.0,0.0,7.572889057175312,7.613247049866768
1869,291950,0.0,0.0,2.1552188624754844,6.516780710329098,0.0,0.0,0.0,0.0,0.0,4.4875246813857474,2.273037232349866
1870,291955,0.0,4.787151285948514,1.223540927444023,0.0,0.0,0.0,0.0,6.320113762047717,1.6617092341182138,0.0,0.0
1871,291960,96.79690249912002,75.76395319471337,109.44603468597406,160.51364365971108,92.93680297397769,59.14659907055344,71.42219444692438,62.41640659830584,89.05512512245079,78.14535035165407,26.03714632876237
1872,291970,0.0,0.0,0.0,0.0,5.374032674118658,0.0,5.79609343302614,0.0,0.0,0.0,5.975500448162534
1873,291980,8.085054776246109,5.883852746778591,5.924521594881214,0.0,0.0,2.0228173800469293,2.087029114056141,0.0,6.37389253617184,0.0,2.0837240315892562
1874,291990,0.0,0.0,0.0,11.95457262402869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,291992,0.0,0.0,4.833486393735802,4.914487910359741,10.007505629221917,5.1020408163265305,71.49535280206787,61.84639604183065,63.27657616198803,35.75046177679795,55.03240797358445
1876,291995,0.0,22.44165170556553,20.85070892410342,19.327406262079627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,292000,0.0,0.0,0.0,0.0,0.0,10.137875101378752,0.0,0.0,0.0,11.301989150090415,57.385515895787904
1878,292010,0.0,0.0,0.0,9.951734089665123,4.964257347100873,4.951965930474398,0.0,0.0,5.17196793379881,0.0,0.0
1879,292020,47.534165181224004,62.76389364372932,62.88948602138243,28.64508736751647,86.1276986678916,92.0863309352518,12.454851164528582,12.471160441479078,6.24687656171914,0.0,36.04253018561903
1880,292030,0.0,11.29177958446251,11.267605633802818,11.241007194244604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,292040,7.464357692020602,14.034102869974038,0.0,0.0,0.0,0.0,0.0,42.191125799873426,69.49270326615705,91.95077097184891,125.09555910765167
1882,292045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,292050,32.871566095327545,0.0,0.0,0.0,4.139758238118894,4.08313257931485,3.9961636828644505,16.11473692691967,24.37538086532602,13.89274798555154,19.653536232697867
1884,292060,2.244417012680956,2.16169476869866,13.013490651975882,4.337830217325294,6.53196307263543,4.3725404459991255,0.0,46.54735029208462,7.006890108606797,0.0,2.2925263640531863
1885,292070,0.0,4.691972035846667,0.0,14.167650531286894,18.959143046734287,4.75827940616673,5.205080158234437,5.219751539826704,10.472849138608158,28.951939779965254,11.503508570113885
1886,292080,0.0,9.148293843198243,9.139932364500503,0.0,0.0,0.0,9.572125969177755,9.548362455838824,9.51655881233346,0.0,9.055510278004165
1887,292090,57.42588471753643,20.369364475828355,33.78378378378378,20.16535591853196,19.826845548873177,0.0,21.042295012976084,20.661157024793386,6.830601092896175,0.0,0.0
1888,292100,17.386012952579648,4.255500234052513,8.62217623728229,15.279505817126143,6.638049298579458,6.735821096591675,4.816143713728418,14.682131845543973,12.434717731907487,20.209675382089173,0.0
1889,292105,41.26774513040608,32.03074951953875,24.18574653337633,40.60419035244438,8.185315543914218,0.0,0.0,8.892050506846878,8.981498113885396,7.550018875047188,15.413070283600494
1890,292110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642310013462699,4.39521800281294,0.0
1891,292120,15.29110440001529,10.901162790697674,7.246376811594203,7.2632190586868095,10.85894233901618,0.0,7.63708568810142,0.0,15.113730824454016,0.0,0.0
1892,292130,0.0,0.0,0.0,8.577064928381509,0.0,8.643789437289307,0.0,0.0,19.406171162429654,8.269930532583526,8.264462809917356
1893,292140,0.0,0.0,0.0,5.543544542380398,0.0,0.0,0.0,0.0,6.126324817741836,0.0,0.0
1894,292145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.940298507462687,0.0
1895,292150,16.14042166851609,28.872249918195294,38.45044698644622,12.78935925310142,9.122922254456547,3.644049267546097,3.8444534148357454,0.0,5.729564553093965,1.8716427408336298,0.0
1896,292170,5.652431958850296,10.853049706967658,2.718203810921743,0.0,2.7291831554815644,0.0,0.0,0.0,2.8403442497230666,2.8546144843138936,0.0
1897,292180,8.311861025683651,31.925931838135526,23.990403838464616,32.05898853891159,0.0,8.050881571532083,0.0,8.002560819462227,8.01153661272232,6.806425265450586,13.785497656465399
1898,292190,54.089138900908694,60.25911419102139,19.809825673534075,58.570870753611864,105.76923076923076,28.38758516275549,9.857072449482503,0.0,0.0,0.0,6.835737234260716
1899,292200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7744638348639126,5.633644122700769,5.741187277528993
1900,292205,0.0,0.0,8.224360555966774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.139797229758674
1901,292210,0.0,14.6177459435755,88.34897846493651,62.58052641266335,77.96547243363653,105.58865676144505,68.36369485663731,60.88897909478384,53.23723330193702,63.37888690829867,24.10122514561157
1902,292220,13.515339910798756,13.024225058609012,0.0,12.669453946534905,38.16793893129771,0.0,13.561160835367508,0.0,0.0,13.819789939192924,0.0
1903,292225,8.865248226950355,0.0,0.0,0.0,0.0,8.722197993894461,0.0,0.0,0.0,0.0,0.0
1904,292230,0.0,9.793999542946688,6.539153179663233,0.0,0.0,0.0,3.454947484798231,3.4575755480257246,3.460566840848531,10.808863267879662,0.0
1905,292240,22.56725040621051,0.0,4.363572893485186,4.379625979941313,13.191451939143436,0.0,0.0,0.0,9.317059536010435,4.531858968548899,0.0
1906,292250,3.5148149449931463,0.0,3.395585738539898,10.201999591920016,6.826637539679831,3.433830094086945,7.284912945290303,0.0,3.667167846272324,0.0,0.0
1907,292260,7.187005893344832,6.959910913140312,0.0,0.0,0.0,29.50940612320177,15.7121533506167,7.916402786573781,15.961691939345569,15.067048365225252,0.0
1908,292265,7.636502481863306,0.0,0.0,7.506943923128894,0.0,7.566585956416465,24.08091186386258,0.0,0.0,0.0,0.0
1909,292270,0.0,0.0,11.687021562554783,5.854115443156539,0.0,5.877858108505261,6.222775357809582,5.97692905385213,0.0,4.923440500221555,10.067451927917043
1910,292273,0.0,12.316787781746521,0.0,0.0,0.0,24.743288383026105,0.0,0.0,0.0,0.0,0.0
1911,292275,0.0,0.0,0.0,0.0,0.0,0.0,30.441400304414007,45.392646391284615,180.50541516245488,0.0,0.0
1912,292280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,13.444474321054047,50.79365079365079,25.76655501159495
1913,292285,0.0,0.0,0.0,0.0,0.0,11.727453969743168,0.0,0.0,0.0,0.0,0.0
1914,292290,0.0,3.927729772191673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7500937523438083
1915,292300,4.656577415599535,0.0,4.5821114369501466,0.0,2.338962436263274,4.732047793682716,2.529404325281396,2.5605571772417677,7.784726366868205,8.24017359299036,16.651865008880996
1916,292303,0.0,0.0,8.0768920119538,8.171269815329302,0.0,8.484642796538266,0.0,0.0,0.0,0.0,0.0
1917,292305,39.01170351105332,37.413481324437235,6.243756243756244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,292310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072158651301055,4.078968836678088
1919,292320,18.316695668101474,8.770006577504933,8.776163938742377,0.0,0.0,4.3979241797871405,4.584422133590061,0.0,0.0,0.0,0.0
1920,292330,0.0,67.29475100942126,44.96908375491849,45.253988007693174,56.67649059170256,113.58473421172195,48.1000481000481,36.114120621162876,72.40255822372391,24.59722051408191,0.0
1921,292335,0.0,0.0,0.0,0.0,5.6525917133005485,0.0,0.0,0.0,0.0,0.0,0.0
1922,292340,32.25360549232825,26.60399946792001,40.02312447191711,26.76659528907923,13.428827215756492,13.477088948787063,14.35818895376663,9.59877135726627,0.0,18.131544354290376,4.567044208987943
1923,292350,22.318937618569358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,292360,37.178176410447065,4.487121959974872,4.507753335737469,4.529600942156995,0.0,0.0,28.267219447846983,52.09566658773383,76.19773311743975,43.12410158121706,67.45037579495086
1925,292370,0.0,3.0333363666696997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34739238133494,10.103391371703768
1926,292390,10.019036168720568,18.738873793685,9.27299703264095,0.0,0.0,0.0,19.0857906288768,9.35979034069637,27.642126600939832,0.0,16.105653084232568
1927,292400,0.0,3.3138369260848672,8.338197281747686,3.35531061788045,0.8451442238618021,1.7039113284544671,0.0,0.0,0.9223475590071851,0.0,0.0
