,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1670,270210,4.634994206257242,0.0,0.0,4.621926418931411,4.65614378171998,4.693293283897311,0.0,0.0,9.989012086704625,4.955155839651157,0.0
1671,270220,0.0,16.897600540723214,0.0,17.035775127768314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,270230,1.7679714295816982,1.7391909283801177,5.255873438567599,1.7658173085412583,1.780848752515449,5.39102932719954,3.7577032917480837,1.8969572805220425,5.751533742331288,1.8737469317393993,1.9017191541153202
1673,270235,12.433171702101205,8.159934720522235,0.0,4.117259552042161,0.0,4.186728072011722,4.362811395663366,4.389044943820225,0.0,12.878852923499615,4.332943368430175
1674,270240,0.0,1.9012491206722815,5.735479677283677,1.9231878762236283,0.0,0.0,0.0,2.0621533004763575,0.0,0.0,2.0837240315892562
1675,270250,0.0,0.0,8.913450396648543,0.0,0.0,0.0,0.0,0.0,9.192021325489476,0.0,0.0
1676,270255,0.0,0.0,0.0,0.0,0.0,5.517850245544336,5.743825387708214,0.0,5.79575750550597,11.593530809808128,5.820721769499418
1677,270260,18.057060310581438,0.0,8.90551251224508,4.457917261055635,0.0,4.468874290566207,0.0,0.0,0.0,4.5821114369501466,4.5892611289582375
1678,270270,0.0,0.0,0.0,0.0,21.213406873143825,21.376656690893544,0.0,0.0,0.0,0.0,0.0
1679,270280,7.829014327096219,0.0,0.0,0.0,0.0,0.0,0.0,8.095854922279793,16.208768943998702,0.0,0.0
1680,270290,4.927564797477087,2.422539305700235,4.888541259288228,0.0,2.493765586034913,5.043245833018131,0.0,10.776442696265962,0.0,0.0,0.0
1681,270300,0.0,0.0,0.0,18.98373726507625,0.0,6.344372541555639,0.0,0.0,13.216150135465538,25.215911239992433,0.0
1682,270310,3.898787477094624,3.8429021597110133,0.0,0.0,0.0,0.0,0.0,0.0,3.9687264356867877,0.0,0.0
1683,270320,4.097017371353655,0.0,0.0,8.138351983723295,0.0,0.0,4.2426813746287655,0.0,0.0,4.200445247196203,0.0
1684,270330,0.0,0.0,5.365670440521543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,270340,0.0,0.0,0.0,18.419598452753732,0.0,0.0,37.36920777279522,0.0,0.0,0.0,0.0
1686,270350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3143429716576,0.0,0.0
1687,270360,12.023566189731875,0.0,0.0,11.976047904191617,0.0,0.0,0.0,12.78281989006775,0.0,0.0,0.0
1688,270370,17.866714311238162,0.0,0.0,17.55926251097454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,270375,0.0,0.0,8.457374830852505,0.0,0.0,8.354916868577158,0.0,0.0,0.0,0.0,0.0
1690,270380,0.0,0.0,4.136675767353355,0.0,0.0,4.199386889514131,4.375793112501641,4.401989699344104,0.0,0.0,0.0
1691,270390,0.0,23.63507445048452,0.0,0.0,0.0,0.0,0.0,23.969319271332694,0.0,0.0,0.0
1692,270400,0.0,3.9851751484477744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,270410,5.576000892160143,5.502063273727648,5.4776511831726555,10.903341874284468,5.423875901719368,0.0,0.0,5.519677650825192,5.47855147099107,0.0,0.0
1694,270420,0.0,6.907747038303457,0.0,3.4939380175395685,3.5162980414219906,0.0,11.08278842956888,0.0,3.704801422643746,0.0,0.0
1695,270430,3.9510777552346843,1.9433909645923886,1.6638788539593954,2.9592423550439793,1.9894182841466241,2.2072109582004407,3.0417676655901604,2.332707743529387,2.358976118583585,1.602026670540011,1.9477505104729462
1696,270440,5.02739932632849,0.0,0.0,4.988277547762758,5.0092671442168015,0.0,0.0,0.0,0.0,0.0,10.32577830553978
1697,270450,3.089375637183725,3.0358227079538556,0.0,3.108389543377576,3.149804712107849,0.0,3.3563804792911327,3.4153005464480874,0.0,3.706723997331159,0.0
1698,270460,0.0,0.0,10.429703796412182,0.0,0.0,0.0,0.0,9.977052778609199,0.0,9.891196834817013,0.0
1699,270470,1.94688887158321,3.827018752391887,5.801024847723098,5.867167331612298,0.0,4.011794676348464,4.21017177500842,2.1388544295675236,0.0,4.199651428931398,0.0
1700,270480,0.0,0.0,0.0,0.0,7.289161017566879,0.0,7.468817686160281,0.0,0.0,7.0701357466063355,14.03607270685662
1701,270490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,270500,0.0,0.0,3.9079291883231075,0.0,0.0,0.0,4.090146836271422,0.0,4.048255202007934,0.0,0.0
1703,270510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.205214465937763,3.922645432079394,3.940731399747793
1704,270520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263309532757109,0.0,0.0,0.0
1705,270530,18.737118231216037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,270540,0.0,0.0,0.0,0.0,13.831258644536652,0.0,14.384349827387801,0.0,0.0,0.0,0.0
1707,270550,3.5540391655116044,0.0,0.0,3.5292041644609142,7.091947094074678,3.5513885929398397,3.6995930447650758,7.444076376223621,0.0,0.0,0.0
1708,270560,0.0,0.0,0.0,0.0,0.0,0.0,16.25619767536373,0.0,0.0,0.0,0.0
1709,270570,4.6648318328124265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909903274905484,0.0,4.886391399951136
1710,270580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55435166647038,0.0,0.0
1711,270590,0.0,0.0,0.0,0.0,0.0,19.38360147315371,0.0,0.0,0.0,0.0,0.0
1712,270600,0.0,0.0,0.0,0.0,0.0,8.625150940141452,0.0,0.0,0.0,0.0,0.0
1713,270610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,270620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.387359441644048,0.0,0.0,0.0
1715,270630,6.840319579730765,0.0,0.0,2.7071658680527357,1.3563919972872158,4.079856389055105,11.309338686420311,1.4173139066840523,1.4197688616293267,4.134281461881925,4.15500955652198
1716,270640,0.0,0.0,4.026737537247322,0.0,0.0,4.004004004004004,4.228151029554776,4.214075010535187,0.0,4.075976196299013,8.150955699555773
1717,270642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48856627763545,9.51927653498334
1718,270644,0.0,7.546030787805614,0.0,7.759757895553658,0.0,0.0,0.0,8.619946556331351,0.0,0.0,0.0
1719,270650,6.565126050420168,6.467886941336265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,270660,0.0,0.0,0.0,0.0,0.0,13.012361743656474,0.0,0.0,0.0,12.866700977869275,0.0
1721,270670,4.7232193463064425,3.1009194226088033,6.221613886642195,7.803477229453444,0.0,0.0,4.926917392018394,4.947392724034434,0.0,8.18571756000131,0.0
1722,270680,0.0,5.532809560694921,0.0,11.104325134639943,5.562663403237471,0.0,0.0,0.0,0.0,0.0,0.0
1723,270690,5.712979890310786,0.0,0.0,0.0,2.844707421841664,8.570693940519384,2.974154596555929,0.0,0.0,3.062318174858368,3.072574202666994
1724,270700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,270710,8.035032742758428,3.952881650723377,0.0,4.008016032064128,4.0389353366452605,0.0,0.0,0.0,0.0,0.0,0.0
1726,270720,0.0,0.0,13.759889920880633,6.899882701994065,6.920894179527995,0.0,0.0,0.0,0.0,0.0,0.0
1727,270730,0.0,0.0,0.0,7.32922896511287,11.041183614883515,0.0,0.0,0.0,0.0,3.8396559668253727,7.730962504831851
1728,270740,12.701638511367968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.390553103577801,0.0
1729,270750,9.991008092716555,4.919565110444236,4.933885928557332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.834823121512542
1730,270760,0.0,0.0,17.32801940738174,8.62663906142167,0.0,0.0,0.0,17.537706068046298,0.0,8.646031471554558,0.0
1731,270770,5.344878270397391,2.630921217064155,3.9636402071662618,3.96589331746976,0.0,2.7841968984046552,1.45028425571412,0.0,1.459598318542737,0.0,1.484582609599311
1732,270780,0.0,14.762326542663125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,270790,0.0,0.0,0.0,0.0,0.0,0.0,28.706760442084114,0.0,0.0,0.0,0.0
1734,270800,6.317651518342249,0.0,12.491412154144028,4.182350480970306,2.1011493286827894,4.223686433519176,2.2000748025432864,0.0,0.0,4.576763770337994,2.29742458703793
1735,270810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.123255177447312,8.306337735692335,0.0
1736,270820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85663348685188,0.0,0.0,0.0
1737,270830,4.191993292810731,0.0,0.0,0.0,0.0,0.0,8.73133676765913,0.0,0.0,0.0,0.0
1738,270840,0.0,6.130080304051984,3.081189339084887,0.0,0.0,0.0,3.2734295721627547,0.0,0.0,0.0,0.0
1739,270850,5.8114194391980245,0.0,0.0,2.8882534731248017,2.9039377395748636,5.841292093811151,6.089021494245874,0.0,3.0848963474827245,3.0421952480910224,3.0686142138210384
1740,270860,0.0,0.0,1.633880138553036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,270870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.533039647577095,0.0,0.0,0.0
1742,270880,0.0,5.788544470492894,2.9080757262919126,2.9230364502645347,2.9391018104867155,2.95630580027198,3.082044011588486,0.0,9.372949667260286,9.322270905192505,3.13263579976192
1743,270890,0.0,0.0,0.0,0.0,0.0,0.0,6.657789613848202,0.0,0.0,0.0,0.0
1744,270895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.233452662045854,0.0,0.0,0.0
1745,270900,0.0,0.0,0.0,15.825288811520812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,270910,0.0,4.949269982677555,4.975867044832562,5.005005005005005,0.0,5.069708491761723,10.57809276987359,0.0,0.0,5.305602716468591,5.349023803155925
1747,270915,0.0,0.0,4.501868275334264,0.0,2.2781637999772184,6.879944960440317,2.3925162092973182,0.0,7.288983915642159,4.7692857994515325,2.4097546869728665
1748,270920,7.237984944991314,0.0,0.0,7.194762213108857,0.0,7.275902211874272,0.0,0.0,0.0,0.0,0.0
1749,270930,3.0552542735369155,4.512839027031906,0.0,1.51476134934941,0.0,7.6341705473700285,1.5892439966308027,1.5962965919067764,1.60253842085864,7.971049149489056,3.2053850468787566
1750,270940,3.8800294882241104,0.0,0.0,0.0,3.809668939769134,3.803872342044201,3.939489442168295,3.946018467366427,3.930199654142431,0.0,3.7314825180044036
1751,280010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,280020,0.0,0.0,13.984710050344958,0.0,0.0,0.0,9.844942160964804,0.0,0.0,10.055304172951232,0.0
1753,280030,4.6229306606630205,4.768453144564117,3.896976413939952,2.054543385634633,0.9618991737286098,2.2779895765705516,2.722472822064281,3.10578832672203,3.152712120601748,2.3895345738081275,1.8629432640628931
1754,280040,0.0,0.0,9.553835865099838,0.0,0.0,0.0,10.531858873091101,0.0,0.0,0.0,0.0
1755,280050,0.0,0.0,5.45583501554913,0.0,5.556790397866193,5.610098176718092,5.826147751106968,5.877512636652169,5.923468783319512,0.0,6.035731530661516
1756,280060,10.04251330633013,0.0,0.0,6.97423021933954,3.5596055956999963,3.6370249136206585,0.0,0.0,3.998080921157844,15.001500150015003,5.048210409409864
1757,280067,7.481949796116868,11.127183709803049,0.0,0.0,0.0,3.7694598364054435,0.0,0.0,3.917267314321529,0.0,0.0
1758,280070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.498437695288088
1759,280100,0.0,5.521506266909613,0.0,0.0,5.641112427370677,5.683755825849722,5.886854653558603,5.927682276229994,0.0,5.971931919976112,0.0
1760,280110,0.0,24.64268112370626,0.0,24.648755237860488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,280120,6.795786612300374,3.404603023287484,3.4683684794672587,3.5361929346865164,3.6082846214909434,0.0,7.7721214005362755,0.0,8.099461385817843,0.0,0.0
1762,280130,2.9495044832468147,0.0,2.966038855109002,0.0,6.0562015503875966,3.0612869650401024,3.18451054072989,3.216778717792003,0.0,0.0,0.0
1763,280140,0.0,9.156670634557276,9.231479344564967,4.6546266989387455,4.695056105920466,0.0,0.0,0.0,0.0,5.0740815912319865,5.116921659929386
1764,280150,0.0,0.0,0.0,0.0,0.0,6.69478476266988,7.077140835102619,0.0,0.0,0.0,0.0
1765,280160,0.0,0.0,0.0,33.955857385398986,0.0,0.0,0.0,35.37944454272068,0.0,0.0,0.0
1766,280170,0.0,0.0,0.0,0.0,0.0,11.405109489051094,0.0,0.0,6.053635207942369,0.0,0.0
1767,280190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.136957658128594,0.0,0.0,0.0
1768,280200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,280210,10.173827103075403,1.443459684171021,7.262586061644831,4.385644324245304,11.772842994422616,0.0,0.0,4.627844195912071,4.6537602382725245,0.0,6.328513115843432
1770,280220,17.96299622777079,17.806267806267808,0.0,0.0,0.0,0.0,0.0,18.7125748502994,0.0,0.0,0.0
1771,280230,6.543217954590067,6.515082415792559,6.578947368421052,0.0,6.71591672263264,0.0,7.061149555147578,0.0,0.0,0.0,0.0
1772,280240,0.0,0.0,8.525149190110827,8.5295121119072,0.0,0.0,8.762705923589206,0.0,8.727526618956189,0.0,0.0
1773,280250,30.23888720895071,0.0,0.0,0.0,0.0,0.0,33.23363243602525,0.0,0.0,0.0,0.0
1774,280260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,280270,11.738466956215518,0.0,11.622501162250115,0.0,0.0,0.0,0.0,0.0,11.978917105893627,0.0,0.0
1776,280280,0.0,0.0,0.0,0.0,5.825808330905913,0.0,6.159152500615916,0.0,0.0,0.0,0.0
1777,280290,5.280054067753654,7.35325013656036,4.23760236458212,10.686957636899928,8.627011171979468,1.0884590684967292,3.389792205737788,0.0,5.74838183051471,6.931287833279423,1.1665208515602217
1778,280300,0.0,0.0,2.3988869164707576,2.4152255820693656,4.864286409183773,0.0,5.0720227226617975,2.5525832142127833,2.5716196060278764,5.148005148005148,2.5930247633864902
1779,280310,0.0,0.0,19.99200319872051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.563438206868188
1780,280320,5.883391186680003,2.9324653235975484,5.932429626553555,3.00147072065312,0.0,9.231905465288037,0.0,3.2469640885771804,0.0,3.4075033223157396,0.0
1781,280330,0.0,0.0,5.413012882970661,0.0,0.0,0.0,0.0,5.867855885459453,0.0,6.232082762059081,0.0
1782,280340,7.642338555598013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171543316121629
1783,280350,5.792847763960763,9.606240213642783,3.87641973872931,1.9558563227945276,2.9613543260451114,5.980265125087212,2.0703505103414006,4.1777202180769955,1.0542740269050732,1.0813850379566148,2.181120223346711
1784,280360,0.0,0.0,0.0,0.0,3.468007629616785,3.5047138401149547,3.644049267546097,0.0,0.0,0.0,0.0
1785,280370,0.0,14.450867052023122,0.0,43.96248534583822,14.762326542663125,0.0,15.403573629081947,15.511090429657205,0.0,0.0,0.0
1786,280380,27.285129604365622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.109660574412533,0.0
1787,280390,0.0,0.0,7.908264136022143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,280400,0.0,11.562698733884488,0.0,0.0,0.0,0.0,6.068697657482704,6.093102607847916,12.241400416207615,0.0,0.0
1789,280410,0.0,8.742787200559539,8.759635599159074,8.775778850372971,0.0,0.0,0.0,0.0,0.0,0.0,8.904719501335709
1790,280420,0.0,0.0,0.0,6.732646603379788,6.809669731018046,0.0,0.0,0.0,7.341604874825637,14.474922197293191,0.0
1791,280430,0.0,26.03149811271639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,280440,5.337603416066186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1371622315832735
1793,280445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.750881316098708,11.346873936230567,0.0
1794,280450,0.0,5.462540627645918,2.76441643169127,5.598163802272855,0.0,2.87364579441938,0.0,0.0,3.075598203850649,3.2463316452408777,0.0
1795,280460,3.7792894935752077,3.7560096153846154,0.0,3.8109756097560976,0.0,0.0,4.0094623311014,0.0,8.137027543838236,4.0408938457186725,0.0
1796,280470,0.0,0.0,0.0,15.398829688943641,0.0,15.489467162329616,0.0,0.0,16.020506247997435,0.0,0.0
1797,280480,7.713371128851866,4.947012004749132,3.339622956568203,3.383255142547817,3.429080892018243,2.318208951763867,4.23744203784641,3.0666004280974195,2.4871136424401072,5.150192488444256,2.610063098275401
1798,280490,6.970098278385725,6.934812760055478,0.0,0.0,7.126567844925884,7.196315486470928,0.0,7.541478129713425,0.0,0.0,0.0
1799,280500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,280510,0.0,0.0,10.500892575868948,0.0,10.667804565820354,0.0,0.0,0.0,11.336583153837434,0.0,0.0
1801,280520,0.0,0.0,0.0,0.0,15.673981191222571,0.0,0.0,0.0,16.742005692281936,0.0,0.0
1802,280530,0.0,10.821339681852614,10.925379656943079,0.0,0.0,0.0,11.71234481143125,0.0,0.0,0.0,0.0
1803,280540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1996928294883693,3.238656605240146,0.0,0.0
1804,280550,0.0,4.212299915754001,4.2408821034775235,4.270584215920738,0.0,0.0,0.0,0.0,4.552075746540423,4.569966182250251,0.0
1805,280560,3.5091413131206797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,280570,3.383064379715146,0.0,6.723819129265422,3.372112628561794,0.0,0.0,0.0,0.0,3.5140738658326596,7.012622720897616,3.5165453458522347
1807,280580,0.0,4.9965024482862,0.0,0.0,0.0,0.0,0.0,0.0,5.156233886769104,0.0,0.0
1808,280590,19.72386587771203,9.80776775205963,9.885330170027679,0.0,0.0,0.0,0.0,0.0,10.694043417816276,10.564124234100992,0.0
1809,280600,0.0,5.364519070865297,0.0,0.0,0.0,0.0,5.735589331803843,0.0,5.826487210860572,6.175126590095097,6.196938712276135
1810,280610,9.348415443582313,0.0,0.0,9.648784253184099,0.0,0.0,10.481081647626034,0.0,10.843634786380393,0.0,0.0
1811,280620,5.007511266900351,9.916699722332408,4.96869720759217,0.0,0.0,10.00300090027008,5.144297546170071,0.0,0.0,0.0,0.0
1812,280630,7.170000717000071,0.0,0.0,0.0,0.0,7.33783387144115,14.203536680633478,7.654623392529087,7.187005893344832,0.0,0.0
1813,280640,0.0,12.901561088891755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,280650,0.0,0.0,0.0,25.555839509327882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,280660,8.298066550493735,0.0,0.0,0.0,0.0,0.0,0.0,17.441353449027645,8.780402142418122,0.0,8.324315325064514
1816,280670,6.7395284576589125,6.7240451855836465,2.2696838330420572,0.0,0.0,2.3635074450484517,2.4688005332609153,6.253439391665416,1.2678127694102135,5.3259480187473365,0.0
1817,280680,0.0,8.982304859426929,0.0,9.114939385653084,0.0,0.0,9.593246354566386,0.0,9.749439407234084,9.474182851729038,0.0
1818,280690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,280700,0.0,25.3613999492772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,280710,0.0,9.79479896175131,7.373906203913086,0.0,2.477455158061639,2.487624070250504,0.0,2.5742013540299125,5.164755707055057,7.824113919098662,0.0
1821,280720,0.0,11.298158400180771,0.0,0.0,0.0,0.0,12.241400416207615,0.0,0.0,0.0,0.0
1822,280730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,280740,3.857801438959936,0.0,7.7264825188333015,3.89294403892944,0.0,3.9559309294459717,0.0,8.262072954104186,8.326567996835903,2.0300034510058667,2.051997619682761
1824,280750,7.656381594058648,0.0,7.57346258709482,0.0,0.0,15.16070345664039,0.0,0.0,0.0,0.0,0.0
1825,280760,7.989453920824512,3.9818427968463808,0.0,4.074149521287431,0.0,4.175365344467641,0.0,13.210621339557004,0.0,9.347104734308548,0.0
1826,290010,11.406410402646287,0.0,10.855405992184108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,290020,0.0,0.0,5.015296654797131,0.0,5.184033177812338,5.266206751277055,5.654509471303364,0.0,0.0,0.0,0.0
1828,290030,0.0,6.358491765753163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,290035,5.958055290753098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,290040,5.916809656233359,0.0,0.0,0.0,0.0,5.9273309228854245,0.0,0.0,0.0,0.0,0.0
1831,290050,0.0,0.0,8.768084173608067,26.23065489201714,0.0,0.0,0.0,0.0,9.212344541685859,0.0,18.503099269127578
1832,290060,0.0,0.0,0.0,20.977554017201594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,290070,2.651957144372547,3.205559722783195,2.57463214943165,1.9418104145765236,1.953633758791352,3.2771842432981586,1.3941168269901019,3.499685028347449,2.1102982554867755,5.079457223713809,3.644261745455606
1834,290080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.940223298093073,0.0
1835,290090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,290100,0.0,10.45505632661596,0.0,7.935038484936651,2.6626194850493916,0.0,0.0,0.0,0.0,0.0,0.0
1837,290110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08313257931485,0.0
1838,290115,6.212337702677517,5.953089653530182,0.0,0.0,0.0,11.845534233593936,6.264879087833605,18.794637263500814,6.268806419257773,0.0,0.0
1839,290120,0.0,0.0,10.088781275221953,4.976114649681529,9.809691975671964,4.831384674847811,0.0,0.0,0.0,0.0,0.0
1840,290130,0.0,0.0,7.2822604136323905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,290135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,290140,0.0,0.0,6.799483239273815,0.0,0.0,0.0,0.0,0.0,0.0,6.582845105654664,0.0
1843,290150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.674922600619196,0.0,0.0,0.0
1844,290160,0.0,0.0,0.0,0.0,0.0,0.0,5.705808513066301,0.0,0.0,5.687311607802991,0.0
1845,290170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,290180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003331232556047
1847,290190,0.0,0.0,0.0,0.0,0.0,5.269814502529511,0.0,0.0,0.0,10.673497705197994,5.385029617662897
1848,290195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,290200,0.0,7.1622976650909616,14.26228339157099,21.293207466818085,7.063144511936714,0.0,0.0,7.330840847445201,0.0,0.0,6.926646810279144
1850,290205,0.0,0.0,8.003201280512204,0.0,0.0,0.0,0.0,0.0,0.0,8.190679007289704,8.259002312520646
1851,290210,0.0,1.7877893984088673,1.7973650628179088,1.7739932588256166,0.0,1.796783757074836,1.9111323459149545,0.0,0.0,0.0,0.0
1852,290220,0.0,0.0,0.0,0.0,0.0,8.962982880702697,9.539254030334828,0.0,0.0,0.0,0.0
1853,290225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,290230,0.0,10.903936321011885,0.0,0.0,0.0,0.0,0.0,11.606313834726091,0.0,0.0,0.0
1855,290240,0.0,0.0,7.757350089209526,7.640003056001223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,290250,0.0,0.0,0.0,7.044734061289186,0.0,7.198387561186294,0.0,0.0,0.0,0.0,0.0
1857,290260,0.0,4.672242209036116,4.674426214182209,0.0,0.0,0.0,0.0,0.0,4.982809307887787,9.168423947923353,4.607445632141541
1858,290265,0.0,0.0,0.0,0.0,0.0,7.978299026647519,0.0,0.0,0.0,0.0,0.0
1859,290270,1.8786045725235294,3.6419921697168354,0.0,0.0,7.436879485367939,5.622083544161467,5.983962979215701,4.0212321055171305,6.080012970694337,3.98200135388046,2.0118700331958554
1860,290280,4.804689376831788,13.585725930622226,0.0,4.46548182548897,13.294336612603033,8.924985496898568,0.0,9.535615523982072,0.0,4.869260359351415,4.780571756382063
1861,290290,0.0,5.8614929222472965,0.0,0.0,5.681818181818182,5.623190035707257,8.450466184051153,5.700604264051989,2.8745544440611703,0.0,0.0
1862,290300,14.388489208633093,0.0,6.863417982155113,0.0,6.87757909215956,0.0,7.187005893344832,0.0,0.0,6.916107614634484,0.0
1863,290310,0.0,0.0,0.0,15.566625155666252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,290320,6.5006403130708375,7.612377726182774,9.645123746937674,7.79635910030016,5.912961210974456,5.964372813063301,8.505752014800008,7.8974763973148585,4.365922519428355,1.4510418480468976,0.7371913011426465
1865,290323,0.0,0.0,0.0,6.503219093451258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,290327,6.310740880979427,0.0,0.0,12.682308180088777,0.0,0.0,6.89893066574681,0.0,0.0,0.0,0.0
1867,290330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49666821633349,0.0,0.0
1868,290340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433999911320002,4.477077363896848
1869,290350,0.0,0.0,0.0,5.43980851874014,0.0,0.0,5.673758865248227,0.0,0.0,0.0,0.0
1870,290360,6.259780907668231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989585517578807
1871,290370,7.72021925422682,0.0,0.0,0.0,6.729022273063724,6.604583581005217,0.0,0.0,0.0,0.0,0.0
1872,290380,0.0,0.0,5.1240008198401314,0.0,5.354178936660063,0.0,0.0,0.0,0.0,0.0,0.0
1873,290390,7.287673628824207,8.496417344019939,2.8534741047224994,4.314932543221241,2.901831055395955,2.929029612489382,4.633920296570899,1.5595514729963662,3.149209548403351,0.0,0.0
1874,290395,20.11667672500503,0.0,0.0,0.0,9.436633009342268,0.0,9.881422924901186,0.0,0.0,0.0,0.0
1875,290400,0.0,0.0,0.0,6.856359273225918,0.0,0.0,0.0,0.0,0.0,0.0,7.279079924297569
1876,290405,0.0,0.0,5.880277549100318,0.0,0.0,6.198859409868584,0.0,0.0,0.0,0.0,0.0
1877,290410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,290420,0.0,0.0,0.0,9.073586788857636,0.0,0.0,0.0,0.0,8.958967926894822,0.0,8.939746111210441
1879,290430,0.0,0.0,0.0,6.572893387669252,0.0,6.726759047490919,0.0,0.0,0.0,0.0,0.0
1880,290440,0.0,0.0,9.286775631500742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,290450,9.670244657189826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,290460,2.982937596945472,5.7407752917031445,1.4394081153829545,7.219695328857122,4.346440265422618,2.907991159706875,3.078249091916518,6.173792251890723,13.9426800929512,7.734909192166084,6.209540959684555
1883,290470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8007681228996635,0.0
