,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
492,210240,44.89942528735632,18.150467374534895,9.111617312072893,36.60657087947286,36.77822728944465,36.96174459434486,0.0,9.373828271466067,56.4334085778781,29.021959949695272,19.457145636735092
493,210250,129.48671466307556,136.05442176870747,52.54860746190226,84.46391806999947,63.6604774535809,31.9982934243507,48.37929366231253,10.826611811833487,16.350555918901243,15.186028853454822,7.574036203893055
494,210255,41.975654120610045,35.16421689288979,21.23593119558293,71.285999429712,57.46713598161052,50.695249130938585,36.632720345812885,14.802753312116053,52.359937168075405,47.18464926077383,0.0
495,210260,29.886431560071724,15.04287218572933,90.78529278256923,45.68064155923257,30.663872847140595,30.886440852465768,41.61897825408386,21.001785151737895,59.44339367738449,25.401341190814875,10.304497913339173
496,210270,27.432333577176298,18.383197757249874,13.877966415321273,18.635855385762206,28.170336635522794,18.93491124260355,19.158005651611667,29.031789809841776,14.664906877841325,0.0,5.1557022066405445
497,210275,9.147457006952067,18.668906935498924,55.99104143337066,9.328358208955224,18.64801864801865,0.0,37.30647267300877,0.0,0.0,37.4251497005988,0.0
498,210280,8.21793976250154,29.40805780783935,8.391725758402215,16.760244699572613,20.918751568906366,12.531851789966163,8.348987685243165,16.696581374963475,20.851578464489762,15.837193649285346,11.924162327596486
499,210290,29.588299940823397,67.86562606040042,47.00051273286618,51.68181230888496,52.126319447461015,17.53539958791811,26.646533730070615,13.473457289140393,31.806615776081426,9.46924861512239,9.567089213106911
500,210300,28.010522213561963,21.517672156747018,32.11343453182318,22.34123758044397,16.84436431240681,14.42947125398379,11.388152525322823,21.749281953853142,14.819396657259572,23.637149494840347,14.245400770608347
501,210310,150.13606080510462,66.7302192564347,95.48362455838824,105.2128168340507,86.24820316243412,86.42212406376032,28.918449971081547,77.39938080495357,29.12621359223301,9.850275807722618,19.749185346104472
502,210312,116.22501162250117,58.03830528148578,82.02484180923365,71.03113531431278,23.940627244433802,72.68322228952151,24.63054187192118,137.39695228578566,62.59389083625439,32.44646333549643,55.17545795630103
503,210315,75.51159102922298,51.641460715603095,30.086498683715682,23.05032654629274,7.865963973884999,24.20330778539734,58.43559562567827,8.59697386519945,47.934808660222096,40.3659849300323,13.664935774801858
504,210317,56.07738679377541,64.92000927428704,46.948356807511736,19.035834959310904,9.658569565847298,0.0,45.11956685215822,20.42796588529697,62.421972534332085,63.82435537401072,51.357771072735446
505,210320,61.91168109166719,59.52004052428291,81.68683310358912,75.94871530817157,62.36033882450761,36.73721085846989,30.598533931113387,43.08371704768829,34.1152549774157,15.594652451904675,25.81237273066223
506,210325,20.52404734213587,481.4636494944632,41.53398864737644,13.941168269901018,21.07037505267594,70.79646017699115,35.80892358375707,7.233273056057866,7.356727727506805,38.8621172081455,23.477852559085928
507,210330,23.654738696705465,21.5213972353282,39.81816371901649,21.61892487423606,16.671946116270153,17.552511262861394,29.39225220231947,23.615140678766615,10.163290195812726,7.89910213539061,13.184726812460445
508,210340,14.21435243471551,14.357207318073675,12.359411692003462,14.48675496688742,12.479720454261825,2.0911315112607434,10.540739959945189,19.108685959362194,8.548469823901522,10.959144310012274,28.670357056215956
509,210350,185.17616100579892,147.8743068391867,69.26064263981992,29.800337737161023,34.91533032396438,22.547914317925592,12.615112905260503,17.77191022646491,17.872188321801517,10.873406366379427,13.614703880190605
510,210355,6.222000995520159,18.527667984189723,12.503907471084714,19.00899759219364,25.716857400025717,52.243192059034804,20.014677430115416,47.56080989264846,90.10257831993347,53.658863773559595,34.39972480220158
511,210360,26.136153988069612,20.185395090290825,29.63055377945511,36.03829460522399,55.120714364458166,50.66979130379707,36.71833841536423,3.215951117543013,4.865943263101552,12.682107132099999,14.413375612568464
512,210370,231.95482984892413,136.78108512994203,223.9896120759617,304.0791899847961,235.2789505914204,150.88766894603359,129.2824822236587,132.03144190616555,165.67466404859792,51.27036572860886,77.12302550772658
513,210375,23.254011316952173,31.598072517576426,15.802781289506955,47.41958428831107,15.810276679841898,7.907638779060573,15.841584158415841,7.9346187415694684,7.967492630069317,0.0,0.0
514,210380,17.146776406035663,21.82262569832402,39.30645936148841,13.111315064901008,48.11267112802344,52.530204867798986,4.3876968978982935,21.990588028323877,4.410532351254797,9.055510278004165,0.0
515,210390,0.0,8.922198429693076,0.0,9.022013713460844,190.64911484339538,301.59020288795466,0.0,120.99776619508562,9.40379913485048,9.236168837166343,9.342301943198805
516,210400,385.5227573508257,366.3003663003663,213.86562110140795,29.36167713899818,208.84093282283328,171.82130584192439,259.66694891335027,50.23162359770051,32.50975292587776,69.09380813180972,36.7357648911047
517,210405,14.508523757707653,16.62312989788649,14.49380389883325,17.22907282975215,12.561236025624922,33.391554505291275,15.87973745500741,19.008309346657253,25.18327830320667,25.219772301484365,14.637002341920375
518,210407,35.373187124159884,11.944577161968466,0.0,24.03557264751833,24.11672494875196,12.10214207914801,24.345709068776628,0.0,0.0,0.0,0.0
519,210408,58.490933905244695,9.68429207824908,49.00039200313603,178.69552268440387,20.13693113169553,0.0,0.0,21.242697822623473,0.0,11.409013120365088,11.899095668729176
520,210409,26.431252312734575,36.84792335631942,31.926781248337146,5.3841598018629195,5.4534547635927355,5.52883286338254,11.268240464251507,0.0,16.87289088863892,5.620503597122302,0.0
521,210410,39.635354736424894,40.31282754172378,330.91202582728005,64.64646464646465,32.362459546925564,16.203516163007375,16.252234682268814,24.44788525792519,0.0,0.0,33.55986240456414
522,210420,96.54994850669414,39.313327217926876,13.11389417087404,19.686331124089506,19.703139366872456,0.0,13.180440226703572,6.606328863050803,6.619009796134498,6.701514542286557,0.0
523,210430,34.27004797806717,8.4530853761623,51.48446885189634,17.445917655268666,17.75883502042266,36.21220351258374,9.29195316855603,9.502993442934525,9.402914903620122,0.0,9.239582370876835
524,210440,55.79111805400581,28.431707039690664,17.061934823408976,17.06581716821207,5.689576695493855,0.0,5.699629524080935,17.129153819801303,5.719187875321705,5.913310862752055,0.0
525,210450,64.85685166311498,9.345794392523365,28.174305033809166,18.883958077613066,18.991548760801443,0.0,9.641342074816814,0.0,0.0,0.0,19.561815336463223
526,210455,531.326101394731,125.57326927276698,22.170491076377342,73.25181720854229,45.897877223178426,29.25002925002925,12.011290613176385,6.142506142506142,18.87385970430953,6.701963675356879,6.869547296833139
527,210460,107.32172668733604,96.49017006392474,42.367752088124924,72.92173067574137,67.13047723666544,159.39185875429132,43.217879854294004,0.0,31.283238440843398,6.059504332545598,18.358729575913348
528,210462,1003.6026762738035,441.10015568240783,13.041210224308815,52.45213742460005,39.577836411609496,13.27668613913967,40.2036987402841,13.511687609782461,13.62954886193267,0.0,0.0
529,210465,68.55352071295661,10.079629069650236,0.0,9.989012086704625,39.761431411530815,19.776525264511026,0.0,0.0,0.0,0.0,8.571918395336876
530,210467,175.67145534041225,64.02304829738706,99.7924317419767,63.70187522395191,51.611878672383675,51.46069194838096,169.80610512182602,47.31488052992666,141.7211243209196,203.91517128874386,231.0404928863848
531,210470,79.83394539358136,65.21030322791,16.291951775822742,65.12536633018561,48.80429477794046,81.28759551292472,16.260162601626018,113.91375101708705,16.286644951140065,61.82380216383308,15.530361857431279
532,210480,31.941460015099597,23.110700254217704,51.12623798533407,54.71268447046994,46.45447461487742,64.53793908847845,38.75368159975198,7.911016882110027,16.154305930245705,15.891794536754189,14.328443751902997
533,210490,140.92680096161817,76.73942701227831,76.42663043478261,59.186606916377784,134.66879892264961,108.88684144400703,100.0250062515629,24.919013207077,66.0883932259397,15.698587127158556,94.18412997409936
534,210500,31.5811635904274,17.538321231891683,24.777006937561943,10.723477266228196,25.289930994616856,21.92661891536325,29.70333791259793,26.34847743441111,30.53784784517311,11.80962878400189,23.96453249191197
535,210510,33.39145920676734,26.085336314514624,33.76983978087126,37.80432481475881,11.432926829268293,23.064503728761437,35.02218071445249,15.731927947769998,51.69602735912832,7.825644637477012,23.811413604254305
536,210515,78.42578069299871,63.617728140241745,21.477663230240548,21.780165529258024,29.4833050784993,22.47696111485727,7.661661048115231,7.808839606434484,7.97257434425576,32.544137987145064,16.565890830779423
537,210520,88.87308922858159,71.39032661074424,8.533879501621438,51.59958720330237,17.341541663053846,52.48884612019946,44.290902648595974,8.954956568460643,0.0,26.975991367682763,9.088430428065074
538,210530,30.230683368473276,32.211306168465136,21.270477758564322,21.333501894335956,25.760938490805323,31.81319293110853,33.19163570780163,20.09597839280403,16.562109932014558,19.01212973877334,15.234161761407638
539,210535,37.74297037176826,18.739459054281966,63.22311437061389,12.813120635530783,22.092937624272775,78.10281170122124,22.895520109898495,48.63418983545433,14.021312394840157,0.0,0.0
540,210540,33.98696673710342,51.6788234946697,61.09918931807344,48.168831755302335,24.348302466787395,27.713199180921002,34.425023862800636,47.6009139375476,37.02332469455757,21.123041718007393,19.558684945146776
541,210542,277.6492364645997,195.39645941615535,7.837604827964574,7.861635220125786,7.887368379540167,23.744509082274725,15.92039800995025,16.00192023042765,24.10509822827528,22.966507177033492,42.52686924920746
542,210545,80.05603922745922,29.3513354857646,9.97307270370001,10.184336490477646,20.842017507294706,0.0,0.0,0.0,0.0,11.224604332697274,0.0
543,210547,60.856864654333016,36.762453281048955,24.65179341797116,31.009675018605808,12.488292226038089,6.289703754953141,0.0,0.0,0.0,6.477522995206633,58.93909626719057
544,210550,42.20121539500337,329.8324798194601,648.4243288808196,546.6597796143251,21.424286571257177,34.11513859275053,25.465812147192395,114.20836682035447,29.439183553309455,14.709487619514588,9.764671418806756
545,210560,30.98661378284581,44.05009124661758,31.523863564718493,25.27326720161749,31.66160081053698,57.124722310377656,433.4523202447731,454.37092026110327,297.98535984971176,0.0,6.228977201943441
546,210565,199.65772960638907,185.35681186283597,540.5405405405405,204.02215097639174,28.256569652444195,27.374760470845878,158.2278481012658,51.22950819672131,24.87562189054726,101.26582278481013,170.6900755913192
547,210570,140.2496443669732,182.52567394094993,66.74757281553399,30.617243631613324,20.613881387726494,20.832465313945253,19.02828872256755,51.39076251043875,43.37642057777392,45.175280086736535,63.71310897217103
548,210580,1045.5218356772762,327.96101949025484,75.20210565895846,9.432182607055273,28.395646000946524,40.514534589283905,0.0,18.521948508983144,9.314456035767511,10.11326860841424,20.222446916076844
549,210590,12.346441138341874,6.2402496099843985,18.794637263500814,94.38117410180583,37.92667509481669,25.409731927328163,32.002048131080386,51.54639175257732,45.433893684688776,33.10600542938489,33.302251232183295
550,210592,8.900756564307967,0.0,45.31448250860975,9.074410163339381,0.0,0.0,0.0,0.0,0.0,18.798759281887396,0.0
551,210594,281.24648441894476,11.542012927054477,34.52641270571988,22.946305644791188,171.52658662092625,341.88034188034186,219.52479338842977,141.5883640108122,51.28862674701885,25.188916876574307,12.510947078693858
552,210596,0.0,8.86053517632465,8.926977325477592,54.000540005400055,23.39728591483388,15.76416804603137,0.0,23.293733985557886,9.491268033409265,10.680337498664958,0.0
553,210598,13.340448239060834,13.352917612498333,0.0,13.588802826470987,0.0,13.867702121758425,56.29045876723895,28.506271379703534,28.889209880109778,14.41545336600836,0.0
554,210600,25.28018875874273,68.40530141085934,42.84490145672665,25.768768252877514,34.44712366517396,60.44905008635578,26.030368763557483,52.28758169934641,52.562417871222074,25.436662709852463,34.170510849137194
555,210610,0.0,16.654176034640685,418.6552792430713,370.6511667087861,423.90843577787194,145.12549086563087,34.49167888246961,8.699434536755112,0.0,130.8288944958415,0.0
556,210620,14.457134595923087,43.6871996505024,43.930297261678135,29.463759575721863,59.31198102016608,29.864118261908313,15.08523155830442,15.218383807639627,30.721966205837173,0.0,0.0
557,210630,10.193679918450561,25.279336670205772,5.119803399549457,20.760886489853117,15.804446317564008,21.41327623126338,10.942714887563604,0.0,5.6711847104860205,13.50621285791464,20.47362314884324
558,210632,117.91896608650536,46.963790917202836,109.19622086122585,28.82536632236368,9.732833714535987,14.801657785671994,75.4261577915221,66.44178677297353,62.68937415108139,108.6130118388183,22.101889711570337
559,210635,38.41229193341869,26.301946344029457,0.0,0.0,13.005592404734037,12.951690195570523,12.901561088891755,25.73340195573855,0.0,0.0,0.0
560,210637,56.20433397864235,42.7715996578272,31.129373677001617,31.778314478200077,26.001040041601666,6.661781360335754,61.96640044064996,21.249468763280916,78.20275842456988,47.30368968779565,16.261484673550697
561,210640,23.982253132681816,35.83159151985667,54.324862678819336,61.06870229007634,30.923371884470285,0.0,6.386919588682378,12.980269989615783,33.06222310388151,0.0,28.066236317709798
562,210650,111.79910560715516,99.60590706335802,43.550213396045635,48.199106125668216,105.85277643011511,53.29780146568954,40.38409763977385,22.635701027660826,27.482594356907295,0.0,90.31706041735988
563,210660,77.34642272794883,53.934200275663684,15.065686392672049,75.7851339881169,3.0512922222561256,15.363343063450609,9.31214303451701,3.1941738269396622,0.0,10.208943034097869,10.297247202581177
564,210663,72.9438939882074,65.05796072864916,66.45722571290479,105.13946440719896,12.691965985531159,0.0,54.218908844459506,21.003990758244065,28.993911278631487,17.706949977866312,9.137426900584796
565,210667,35.52397868561279,24.02113860196973,36.11846857693234,156.9290197971994,48.4202881007142,12.140342357654486,12.202562538133009,36.77822728944465,49.273220004927325,0.0,12.758356723653993
566,210670,19.047619047619047,63.06699655557173,14.559572919194371,4.855311711011847,4.85767026134266,19.440124416796266,4.869260359351415,4.8792388387411565,0.0,5.00225101295583,10.00050002500125
567,210675,235.70586764758403,344.39134101771157,285.72449016036285,330.82488093939725,570.8143370769858,643.4762860062833,401.0747245044975,494.71374426491127,616.4974723603633,421.75840813236726,16.404199475065617
568,210680,93.87782471669013,115.30113944655453,142.95439074200135,75.1776927282668,68.63417982155113,68.94649751792609,83.32176086654631,34.9357182783678,91.46555969886724,27.95052756620781,49.29230335891839
569,210690,66.26306436553115,54.28881650380022,51.69687385962778,67.00575640361832,49.20654447041456,49.720323182100685,15.764416558943154,6.219485648536867,9.449414136323549,10.488777008600797,14.091453533431975
570,210700,173.74307742425887,56.24929688378895,11.166945840312675,409.92687790826506,65.91957811470006,32.66906239790918,0.0,0.0,21.222410865874362,11.21830827911151,0.0
571,210710,36.2844702467344,46.675656052276736,36.6185394433982,31.682331819621925,32.00512081933109,26.962899050905953,10.949904188338353,66.56312402928778,44.931199101376016,50.234427327528465,17.0261066969353
572,210720,63.09590577678071,20.705362688936436,28.05245809664072,21.410219811590068,43.64906154517678,7.426661715558857,15.273004963726612,31.28666405944466,0.0,28.498147620404676,0.0
573,210725,18.726591760299627,37.38317757009346,1415.6285390713476,534.045393858478,0.0,19.53125,0.0,0.0,0.0,0.0,20.052135552436333
574,210730,0.0,43.61098996947231,21.791239921551536,0.0,21.762785636561482,21.743857360295713,21.748586341887776,0.0,0.0,0.0,0.0
575,210735,4.81370944449793,52.96610169491525,9.714396735962698,4.903643407051439,19.817677368212447,20.037068576867206,61.0407446970853,5.154373485902789,5.228758169934641,28.034763106251752,17.001020061203672
576,210740,56.561085972850684,88.51400603977923,41.78636719770175,83.85744234800838,52.6066600031564,21.126016689553186,10.629251700680271,16.0333493666827,16.211834639286682,66.95307705183284,5.596597268860533
577,210745,212.86822770033646,198.12803170048505,359.2648887660633,265.75284984963986,155.9177888022679,14.37711163827187,0.0,7.453786523553965,152.41579027587258,0.0,128.45215157353886
578,210750,43.9392808880709,47.377879431465445,56.706834007421925,35.63036046047999,34.57426119125617,34.3982077651749,23.567589126276957,21.34293456070673,17.16230775831657,16.35275784451413,29.570634388676417
579,210760,269.569197904481,123.55848434925863,144.63557001911258,77.76856076316881,26.024046218706083,41.81257513197094,26.30609775345925,26.460626587637595,37.30150271768091,122.52290645642445,64.35696664163896
580,210770,591.8271488961955,596.7039211971965,157.08301599390708,157.9551981619759,163.71340523882895,387.67202946307424,14.674949860587976,14.795817715525747,4.974134500596896,4.937052579609973,14.964086193136472
581,210780,143.65752047119665,101.81818181818183,32.102728731942214,14.643003572892871,32.335822211770235,8.853997579907329,14.850455908996405,5.748613147078267,11.556351659781006,16.528925619834713,13.899699766485043
582,210790,21.166260979997883,26.54068687297627,0.0,21.564504825057956,10.877250231141566,16.469038208168644,11.125326806474941,5.62651212513363,11.37915339098771,5.587216448765226,11.347517730496454
583,210800,0.0,20.756577240413055,26.123301985370954,73.68808884678141,42.444821731748725,10.702627495050034,10.83364931477168,16.422158966498795,11.062558769843465,10.925379656943079,11.077263915812795
584,210805,50.31130117602666,43.92294660224635,19.012611699093732,25.626241271061566,38.89285019770532,32.82132072994617,407.454411862935,183.06325852600176,0.0,0.0,7.578628268283441
585,210810,114.20413990007138,24.20487001984799,33.92294645020596,9.703085581214827,4.868786211597449,38.997757628936334,39.11215410188716,14.708766424789175,44.80509782446358,36.95491500369549,12.0962864400629
586,210820,76.40003056001223,83.40935748729311,91.06757213852678,85.70092972523763,127.0022290187134,144.90174644736507,132.00984996572822,88.78966995611253,88.65023682277551,79.62192428211846,7.682655125611411
587,210825,40.11231448054553,72.0,141.42556974300953,257.40551583248214,334.9460364719017,318.33794085616154,157.7556067195361,8.65838347980432,21.996392591614978,21.876093804690232,8.92180041932462
588,210830,96.85103264141559,55.05453020134228,71.36626754420743,42.947255401959474,54.20201089460419,68.45564074479736,108.34537170796754,28.804332171558602,122.6420603866145,45.83607872346521,20.286914939863788
589,210840,83.96893149534672,71.05300554213443,49.829157175398635,142.66352806904916,42.89084280506112,50.15763829177415,7.195279896387969,36.1167292689974,43.45621786050555,32.02049311559398,350.4300732717426
590,210845,43.43105320304018,82.54051001346714,61.35507055833114,84.06335722502433,26.822835173677856,36.16146092302129,36.722515492311224,13.954786491766678,4.932425766992207,15.138517434525912,10.203561042803939
591,210850,21.331708060338258,21.546417138635803,37.09657474959812,49.692527486179266,78.03477229453445,28.24326868762945,22.14559144547439,15.931684934998726,35.318670733665115,27.919096662116885,15.684306283133097
592,210860,48.198578141944814,71.62454172433048,52.48767150041501,55.25675974360864,55.61254124596809,33.596714987867855,47.759093079958774,49.44469800699832,35.82991029726029,63.486305097043356,96.87005013679622
593,210870,9.261831990367696,9.587268107952639,14.280953967725043,28.35002835002835,37.50058594665542,9.297136481963555,18.426386585590567,32.02195791399817,4.542151162790698,54.005400540054005,26.773761713520752
594,210880,5.397527932207049,5.430945527616358,0.0,38.49961500384996,11.078491109510885,5.581291510855612,22.57081593499605,5.696382796923953,0.0,6.451612903225807,19.38360147315371
595,210890,468.1390097483065,428.83158080244374,207.08697653014266,95.6507061272717,291.3528668022648,300.5420490527559,31.307070180015653,5.104124132298898,10.14970819588937,64.37906392841047,30.894710825506674
596,210900,8.447729672650475,109.42760942760943,34.02662583471567,38.72133545583616,87.12319219376198,61.80742572071873,98.92531138990061,45.682960255824575,55.798381846926446,41.01933035943188,5.189144310103264
597,210905,116.76396997497916,154.6657501288881,68.41115101761588,102.09290454313425,67.69334912844813,67.30607437321218,50.18400802944129,33.311125916055964,49.488617617947874,13.929516645772392,14.064697609001406
598,210910,107.21718838690688,65.62374309363027,80.90270385352352,107.11225364181662,107.83066272725313,71.67835965159973,10.973575629883241,17.716753404938547,11.180929806122677,7.263394910781299,12.143880698516018
599,210920,39.591416580885266,23.70417193426043,23.938716884774976,80.65817067268914,24.479804161566708,16.524828554903742,42.027401866016646,0.0,52.00658750108347,0.0,8.26856292376385
600,210923,57.47952291995977,43.053960964408724,72.44277021153289,87.8348704435661,0.0,14.983518130056938,76.17306520414381,15.453562046051616,31.39717425431711,62.86342920006286,0.0
601,210927,53.29354082285227,85.11996595201362,64.46414182111201,21.71552660152009,27.457440966501924,77.8296642205915,28.27094877304082,17.211703958691913,0.0,12.25114854517611,24.852438645542097
602,210930,26.968716289104638,26.146069374237406,70.23088403125274,8.847991505928153,8.92379082634303,9.004952723998198,27.362276541408242,27.667619662455042,9.320533134495292,0.0,19.809825673534075
603,210940,0.0,26.303675938712434,0.0,60.329802922643786,650.4946469711343,1028.2423910063064,1051.8982932776037,296.652069501342,79.15947035118019,8.004482510205715,88.95358240336405
604,210945,46.14826779180539,42.1216343194116,46.19852164730729,53.77247521424971,41.14238694414921,35.03485968538696,39.67824550012625,29.589081628878944,11.415525114155251,30.9633471378256,35.93962143598754
605,210950,9.879958504174283,25.379422364346986,25.289565525264276,20.15519500151164,15.055706112616681,39.97801209334865,19.90743044841487,24.81389578163772,19.784350578692255,9.228497600590623,13.872190881346528
606,210955,38.684719535783366,39.00663112729164,26.136957658128594,13.142331449599158,39.666798889329634,26.616981634282673,26.867275658248257,40.6393931183961,27.419797093501508,0.0,0.0
607,210960,30.60119580057436,80.35165666209765,40.46077684691546,50.36695927471579,24.184381726281167,41.48061391308592,32.123353678124,14.988758431176617,58.1072204537416,40.37651096474626,38.36022811548986
608,210970,52.97545470598622,35.91954022988506,35.96475454055026,36.010082823190494,36.06202668589975,36.114120621162876,0.0,72.661217075386,36.46973012399708,49.68532626697582,0.0
609,210975,64.77522995206633,38.92060197197717,39.24133420536298,13.199577613516366,39.98400639744102,13.466199838405602,0.0,13.97624039133473,0.0,0.0,0.0
610,210980,43.09312903998085,66.8401327254064,19.29291467708484,26.823380233607256,24.680388962930053,31.644799298945983,24.779462781246902,35.225442834138484,20.48131080389145,36.648624267027515,25.662959794696324
611,210990,39.507845129247094,28.404894731460125,46.56216048424647,44.45085177442994,55.63618771165941,62.11482717462792,21.591962709410286,60.24096385542169,47.325471336113175,15.169017864435652,22.463408290179945
612,211000,201.54610712313638,307.3655974069521,106.54852864893662,80.20600278610326,64.67622290858215,115.31732145697471,29.355643622486422,45.63697131582126,86.4652985934978,29.389126023371354,11.217993661833582
613,211003,55.701440280098666,56.12122183917261,141.07214832728738,162.18627093216557,436.6099481780716,232.19814241486068,99.84805730410245,52.53250448715143,52.994170641229466,14.858841010401187,44.56769337426958
614,211010,54.86108389827187,27.630851819688953,43.664655446173384,27.954155185495786,24.11672494875196,12.142799320003238,38.043854188282495,23.76103190767142,27.42355683532154,16.919901187777064,47.92058873866165
615,211020,45.44968452571918,29.65758964680507,49.239522923733446,33.35186214563647,33.93281303020021,25.92912705272256,23.638566320952634,15.097985928677113,30.89757454039858,0.0,15.654351909830932
616,211023,582.3186871360508,14.930944382232175,75.76331540268203,23.100023100023098,94.0365175143014,0.0,0.0,0.0,8.575593859874797,0.0,0.0
617,211027,25.552574421873004,37.847725982463885,12.801638609742048,26.016260162601625,19.854401058901388,13.487995683841381,41.50525733259546,7.070635650144948,94.05976412705303,25.65637560933892,17.377704405248068
618,211030,34.40209164717215,35.15679932498946,28.0958067008499,56.12853434364695,21.02312543798178,41.990342221289104,27.983769413740028,6.997410957945561,6.998880179171333,27.279547159517154,0.0
619,211040,10.748065348237317,5.441584589432443,32.75287952399148,10.955302366345311,5.49782835779867,49.67435699304559,38.88024883359253,11.170688114387847,22.469385462307606,5.612302166348637,5.648441030275644
620,211050,33.4739238133494,30.40900106431504,39.50834064969271,8.880206020779681,13.809929339194882,23.32796790071617,4.752512891191217,16.89964027908549,19.64781295282069,5.087505087505087,18.11359813688705
621,211060,21.169248138870266,170.16449234259784,278.372591006424,46.734011575655174,108.69959056487554,10.96130658774526,36.97677858304984,7.472445357743322,0.0,7.514559458951719,3.806188863091387
622,211065,40.74426184978949,137.1553970648745,55.10400881664141,13.842746400885936,0.0,13.991884706870014,0.0,0.0,0.0,0.0,0.0
623,211070,168.76163873370578,109.82161408091183,160.24214368378884,121.63645533568696,219.48036540514886,94.88510007412899,62.32933634097115,124.81426448736998,26.761819803746654,5.969080164746613,0.0
624,211080,0.0,67.37031214911295,44.603033006244424,0.0,43.91743522178305,0.0,0.0,0.0,0.0,0.0,0.0
625,211085,154.4799176107106,135.50135501355012,17.192469698272156,0.0,8.895214374666429,0.0,0.0,0.0,9.778994719342851,33.848584000902626,11.491611123879567
626,211090,49.17629702483403,25.0501002004008,8.353521009105338,25.071034598027744,0.0,0.0,0.0,8.397715821296607,0.0,0.0,6.83433570256971
627,211100,14.542634155800087,44.319692716797164,59.19494869771113,29.65159377316531,34.66204506065858,34.73600635172688,19.928258270227182,10.001500225033755,20.034057898427324,16.155088852988694,26.857173551055485
628,211102,25.271670457417233,6.472491909385113,38.75217981011431,45.103092783505154,38.565368299267256,19.232002051413552,0.0,0.0,8.120178643930165,0.0,23.78498374692777
629,211105,89.58967926894822,27.329871549603716,27.364772416309403,18.266508356927574,36.586481295161434,36.64010259228726,45.947436133063775,92.17439395335975,46.19791185438418,17.051752067524937,0.0
630,211107,282.0262501355896,414.28182065958026,603.5665294924554,232.10831721470018,0.0,39.30596889213319,5.681172594023407,5.739539688916949,0.0,28.85836315364193,0.0
631,211110,27.068832173240526,50.940438871473354,11.788745677459918,27.590556146781758,23.727607070826906,3.968411444898607,3.9910600255427844,0.0,4.013968610765464,0.0,20.604112580871142
632,211120,61.25192121188061,43.64633994263624,44.88432343984364,36.151422816712284,33.06226145868377,28.165212441982597,19.080100647530916,22.972107025837577,25.778732545649838,24.377478078194347,25.76921094676081
633,211125,0.0,40.085515766969536,40.05875283749499,13.3422281521014,13.33155579256099,53.283601971493276,0.0,39.99466737768298,26.680896478121667,40.05875283749499,0.0
634,211130,56.45552483083897,56.417076056812725,61.961244211333096,59.59625400295932,52.99770625175602,50.66788623826052,40.88071488346591,50.31972981127668,63.44230850947138,50.44639543956562,42.0540196549341
635,211140,21.06593638087213,21.921411738915985,76.00021714347756,53.74321491911646,31.9030148349019,71.75807278318811,30.36744609778318,45.10825982357658,79.38082952966859,30.18564169643306,19.838317710658135
636,211150,4.836759371221282,29.27400468384075,26.96673285773823,27.110957756198548,7.436602959767978,24.940765681506424,15.100797825485113,10.147648282510529,81.82259837888977,45.42930695068396,71.41035450140271
637,211153,31.63305654408857,0.0,8.025038118931064,16.119932296284357,24.293465057899425,32.55473264425816,32.800328003280036,8.25559316436886,8.316008316008316,26.130128037627383,0.0
638,211157,365.51279294775316,21.734405564007826,0.0,43.8308130615823,0.0,0.0,0.0,0.0,0.0,0.0,24.177949709864603
639,211160,31.99146894161557,80.29978586723769,167.13392279491052,38.031076822775184,38.34565872363736,44.21599513624053,39.17618088202373,16.97408622835804,5.720823798627003,0.0,6.080136195050769
640,211163,74.83629560336763,101.09179134654266,19.67729240456513,286.8068833652008,0.0,0.0,34.74031613687685,0.0,32.84072249589491,22.872827081427264,0.0
641,211167,30.079711234772144,14.916467780429596,30.211480362537763,0.0,0.0,0.0,32.29452607782981,0.0,16.78697330871244,38.336208548974504,0.0
642,211170,36.13043085538795,43.03543250609668,24.03846153846154,24.18028822903569,37.052475568523924,18.652366519002097,18.836825994819872,90.25270758122744,19.166267369429804,14.660606949127693,24.645110410094635
643,211172,116.5331391114348,143.37945372428132,203.97756246812853,215.0218729146586,279.64628523921095,617.331584227178,1714.2857142857144,1495.8133485082515,1368.1488278968884,2053.9300057372348,1872.6158825569296
644,211174,18.07174482696304,81.5069733743887,36.513007759014144,64.4448536181182,18.5821796896776,28.150511400957118,9.513842641042718,0.0,9.753242953281966,0.0,0.0
645,211176,13.920790700911812,50.443179361533474,93.0232558139535,42.61061004190043,42.268404367735116,27.942717429269997,27.687409150688723,6.8728522336769755,11.10494169905608,10.331112144222326,10.347682119205299
646,211178,166.5686850872036,117.7536231884058,164.33853738701725,156.55216870798415,139.43112102621305,93.51912466099317,132.7643432906591,144.4043321299639,109.84987184181618,36.08479927830402,0.0
647,211180,166.65740792178212,442.55223796986166,737.6126126126127,237.7852007020325,11.390170283045732,5.730987449137486,28.92179546506247,52.48731556540502,58.79931792791204,68.38244436155664,6.246486351427322
648,211190,37.59751856377479,9.600614439324117,19.184652278177456,0.0,0.0,9.565716472163766,9.565716472163766,19.138755980861244,0.0,0.0,28.49273435274005
649,211195,141.718334809566,17.95009872554299,71.99424046076314,36.120642947444466,36.23844899438304,0.0,54.88474204171241,0.0,21.691973969631235,20.53809817210926,0.0
