,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
907,230320,7.381435689241557,7.437156031533541,26.045542491442177,3.723285427060839,0.0,0.0,0.0,15.132599402262322,15.158979800659417,21.91380569758948,25.68901611068296
908,230330,42.21635883905013,0.0,5.317169139150316,5.31632110579479,10.630946685802371,15.944724953494553,0.0,26.915002422350216,10.77179942909463,20.68466232288758,10.378827192527245
909,230340,28.173775849439345,11.34365606034825,17.094991167587896,11.452785890167783,17.267180844940718,11.57273463719477,11.7820324005891,0.0,0.0,0.0,0.0
910,230350,19.580693436271837,12.661967669775882,17.003429024853347,22.841806215826516,17.2666839333506,13.057481937149987,16.295572048649692,2.992488852979023,4.536930615207792,7.357702042498087,5.9699710456404285
911,230360,34.04338099406672,19.558945772822845,0.0,9.960655411126051,5.029675082989638,0.0,10.401497815685458,10.531304302037807,32.008535609495866,22.20988339811216,5.619871866921434
912,230365,19.162594615310912,28.94356005788712,38.718420288452236,9.714396735962698,19.498878814468167,0.0,9.947279419078882,0.0,0.0,0.0,0.0
913,230370,10.440076707089911,6.625752644089415,9.77205972682905,7.063503723879163,10.299662972139412,6.667903611104669,5.6532308214144384,5.1382025358540755,9.238216654656986,11.065784594035243,7.955668566847505
914,230380,7.921105786367777,7.979890675497746,15.975716910296349,47.97505297245432,4.002241255102858,0.0,0.0,8.138020833333332,8.150623522699487,23.445742643898246,19.631709136597433
915,230390,22.993791676247415,15.441630636195184,7.733353955610548,0.0,7.759155803848541,7.773027594247959,15.76789656259855,0.0,0.0,0.0,0.0
916,230393,37.10299792223211,22.414823670053796,7.496251874062968,7.522190461862494,15.098897780462027,37.893141341417206,61.62378678169774,38.70268596640607,23.340854275266476,14.882059677059305,37.548813457494745
917,230395,15.507883173946757,5.209147262593113,5.2099614462852974,0.0,15.633956954505186,10.42372439672695,5.277880403230062,0.0,5.285412262156448,0.0,0.0
918,230400,55.894745893885975,21.63846453455663,43.47826086956522,21.844554152649746,30.738154832477058,4.4144263452964285,0.0,13.570976205555052,0.0,9.002925950934053,4.540501271340356
919,230410,53.3461364060708,37.62126138714965,37.65971755211836,37.69977514776966,26.958537768911413,25.639987584848118,19.151322809225466,20.559492317603038,31.57042263187515,17.275977089396537,20.025632809996797
920,230420,64.7017629327406,61.253866650332306,80.97977819253134,52.06714330121231,50.917693506819056,50.55651665600241,39.52792365463888,22.816724659175176,32.93211045429847,23.981020735018287,25.92374961114376
921,230423,5.557408024897188,11.189437171310283,0.0,0.0,39.6600566572238,85.37765382207297,17.369152385363595,5.8230943923601,0.0,10.96130658774526,5.538018496981779
922,230425,49.72856491649745,4.169620147604554,8.391725758402215,16.89403218313131,4.252785574551331,17.135023989033584,13.107877834578582,8.815621280909772,4.448398576512456,0.0,0.0
923,230426,41.731872717788214,0.0,0.0,0.0,0.0,21.367521367521366,32.598065848093015,32.78688524590164,10.996261271167803,10.400416016640666,10.517458981909972
924,230427,0.0,27.92126204104426,0.0,0.0,42.41481690937368,0.0,43.34007512279688,0.0,0.0,0.0,0.0
925,230428,13.2375189107413,13.291055119904303,21.189297478473602,5.867741115261994,21.86530969229546,16.176321908805985,20.836371970912428,2.12630236019562,4.343388277195039,7.262691553489724,7.420966704596052
926,230430,90.03283550471349,42.73504273504273,79.83394539358136,31.81167488468268,15.842002429107039,21.03602419142782,15.907524258974496,10.564124234100992,5.261219550691851,10.2014792144861,15.23848224716818
927,230435,28.962720840746414,12.475568678005573,21.00752069240788,21.236833163438668,38.66643753222203,34.785633533350726,4.457321149988857,9.043226623259178,4.5901037363444415,9.259687948516135,0.0
928,230440,14.603251228507968,15.79458964894907,15.67220341217205,16.942035853824578,21.65717431809062,19.123710815007097,14.638864024151726,12.396081869054575,13.68794508805026,15.36587546377006,14.674884602043813
929,230445,18.340771535122578,12.291052114060964,0.0,6.269199423233653,25.346936189088144,6.409023905659168,13.129390139828004,13.307605296426908,0.0,46.37297118251077,0.0
930,230450,50.8794882977177,43.89494476552783,29.398794649419372,36.924894764049924,44.533511467379206,22.384718698701686,7.594744436849701,0.0,0.0,0.0,7.468817686160281
931,230460,0.0,0.0,0.0,0.0,29.944602485402008,15.172204521316946,15.569048731122528,0.0,0.0,0.0,0.0
932,230465,19.45146858587823,6.5329587770301165,13.071895424836603,39.23107100823852,19.62451756394322,13.08814868136902,0.0,6.636580833554553,0.0,6.269985579033168,0.0
933,230470,23.753403131794844,22.073024924123978,16.621726443319915,5.564004599577135,5.588465407399128,5.614297744923739,1.9037465732561683,7.659460391015453,5.695842035314221,1.85349940688019,0.0
934,230480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.23389537397319,0.0,0.0
935,230490,90.28530155290719,18.162005085361425,45.741469215991216,46.095694662118554,65.06180871828238,18.747656542932134,9.573958831977022,9.672115291614276,0.0,0.0,0.0
936,230495,7.555152614082805,7.595609737571684,7.665478517496455,7.7396385588793,11.727453969743168,0.0,0.0,4.096010485786843,0.0,4.192344778434578,4.254957024934048
937,230500,15.108402790018383,10.14070224363037,25.44464517442304,17.879492222420883,23.07988203615848,7.725587144622991,10.474220325224541,13.162744168904332,13.235566614606771,0.0,5.246176848621567
938,230510,0.0,28.192839018889202,27.533039647577095,0.0,0.0,0.0,50.55611729019211,0.0,0.0,24.570024570024568,0.0
939,230520,34.39465408805031,19.78728666831561,4.966229638458482,34.904013961605585,30.045067601402103,5.029675082989638,5.11561285041948,5.144297546170071,10.340192327577293,5.194265530853937,0.0
940,230523,19.6630063224128,19.718480766897223,17.008643483370186,9.468949735658486,6.451404793393762,11.554205730886043,18.829812728953407,7.038535984515221,10.87863074301048,14.716162024943895,17.146776406035663
941,230526,7.509198768491402,15.130882130428205,7.574036203893055,30.330603579011225,91.10233829334953,15.203344735841885,61.647530245819524,0.0,23.205445544554454,30.289262456459184,15.202189115232594
942,230530,48.00960192038408,8.056394763343404,0.0,16.227838857560144,16.289961311341884,12.26592525962875,12.469864494139163,12.533946104031752,0.0,4.145077720207254,0.0
943,230533,48.313068685079315,24.291497975708502,0.0,0.0,8.325008325008325,16.82085786375105,43.02185510239201,43.550213396045635,44.11116012351125,59.32203389830508,25.88661661920787
944,230535,10.098969905069682,0.0,5.114043162524292,0.0,5.187798298402159,10.455329604265774,0.0,10.768899418479432,10.873701951829501,5.158627805003869,10.477238200010477
945,230540,17.65432825280998,16.29967697003823,4.45467369515183,13.393255751659275,0.0,8.970621215519174,0.0,3.044974269967419,10.694696958122622,3.0482228860574283,4.588769750829802
946,230550,23.24342646845189,32.15935447404837,18.62507719604364,30.57621367841714,23.825360110390836,21.98834617652644,21.398438932931178,28.767812927022224,42.47692259875885,48.352417106467904,31.18470701967755
947,230560,49.67899724854784,15.404166827126737,23.110700254217704,34.672727973186426,26.97287299630086,7.708317274339011,19.516003122560498,19.533539086611714,3.908387399359025,3.7998252080404304,3.8109756097560976
948,230565,34.5214464486062,34.785633533350726,69.57126706670145,0.0,17.39130434782609,17.39130434782609,0.0,8.809796493700995,35.288928098809,8.497620666213459,8.525876033762469
949,230570,16.07846289894686,8.097821685966476,8.112273870365865,0.0,0.0,0.0,16.556291390728475,0.0,8.3236224404861,0.0,0.0
950,230580,42.98712774341461,21.647104098518376,31.336627696757862,21.743857360295713,16.95243630727502,19.422189851905802,2.4643288400404146,12.363996043521265,7.444168734491315,19.48747929455325,14.691119218432458
951,230590,31.409501374165686,44.859615790584755,21.076481281450064,23.670506548840148,23.628869227335976,10.482454990958882,5.2968907251443405,7.9346187415694684,5.280667476369013,2.54530645489717,0.0
952,230600,0.0,0.0,7.093204709887927,0.0,0.0,7.1372493041181935,7.242178447276941,0.0,7.285974499089253,13.232764324467382,6.692096633875393
953,230610,37.49531308586427,41.91466174867969,33.74957813027337,25.485282249500912,8.555783709787816,21.549866390828377,17.58860258552458,0.0,17.899494339284917,0.0,4.351988858908522
954,230620,0.0,0.0,0.0,26.123301985370954,26.27430373095113,0.0,0.0,0.0,0.0,25.141420490257698,0.0
955,230625,10.121969735310492,10.175527855507505,12.842575706983794,18.162947586922677,23.602842831292122,15.913008884763295,16.29814744390721,0.0,5.580668564093978,9.180488401982984,18.528812303131367
956,230630,11.485451761102603,3.8502262007892964,7.7612635337032865,17.60804492007904,13.814607961161215,21.907550138415885,2.0354162426216162,0.0,8.270272505479056,14.782278160239894,14.897103577433016
957,230640,29.656221953408515,12.552465382654061,12.674873647353326,8.003201280512204,4.044882010791746,6.545573555882834,4.190412336573919,6.795786612300374,7.754275621419032,7.864314362859465,11.538939482700467
958,230650,4.966969651815427,14.989507344858598,10.064412238325282,5.069965524234435,5.109862033725089,30.91349374001752,5.26066600031564,5.313213963126295,0.0,5.373455131649651,16.31321370309951
959,230655,33.77970804680902,24.25418384671356,24.496594973298713,17.327590474775977,20.022525341008635,5.064060363599534,5.188471216955924,0.0,0.0,0.0,8.336112037345782
960,230660,24.05465216972963,38.694074969770256,29.291154071470416,29.57850628543259,29.88494296956717,25.174966013795878,25.77186742951394,0.0,15.878056525881233,26.490066225165563,5.382421012971634
961,230670,16.572754391779913,5.568548836173293,0.0,11.112963271656387,16.65001665001665,11.086474501108647,5.605695386512696,0.0,5.596910505401019,0.0,0.0
962,230680,0.0,0.0,8.928571428571429,0.0,0.0,18.36210062431142,0.0,0.0,19.22152811148486,0.0,9.7551458394303
963,230690,5.758875867430677,2.902926149558755,17.389792191983307,14.467173982234312,5.776840645850784,2.883256927024767,0.0,8.730574471800244,0.0,10.96100622037103,5.496770647244744
964,230700,2.944033915270704,17.783046828689983,14.877852828279822,2.9878394932624217,9.002520705797624,0.0,6.132335806708775,12.335019119279634,0.0,6.1819980217606325,0.0
965,230710,21.990910423691542,0.0,14.774322227967792,14.775413711583925,18.471314049281464,3.6945357815790443,14.964459408903853,11.231748408835642,11.23721766490617,0.0,7.523322299127295
966,230720,50.62009617818274,0.0,0.0,0.0,0.0,25.759917568263784,39.23107100823852,52.00884150305552,0.0,39.904229848363926,0.0
967,230725,20.42170827589728,15.376729882111736,57.22014148980441,5.283736658564937,16.11516974645466,5.466870763175159,5.63570784490532,0.0,0.0,0.0,12.160272390101538
968,230730,9.561424799393953,3.3286116360865883,2.9823148728042708,3.3831788348332092,2.654491399447866,2.679025906180513,10.561396920766054,20.96179021598554,12.003072786633378,16.811499065360707,27.990183153154984
969,230740,20.183264037460138,16.26214579013701,12.224938875305622,12.25540258997508,28.668550599991807,32.8528602521457,16.677089847821556,41.84450581638631,33.60073921626276,42.12654815064454,25.36568867844762
970,230750,6.332320162107397,9.573958831977022,19.133263178035012,9.559315553006405,3.1838008214206117,0.0,3.2182280436391726,0.0,12.863390789812195,9.828331804481719,0.0
971,230760,67.4786598738149,18.670966646864127,13.663068725235687,13.751611516974645,10.383856564327992,8.715052638917939,12.443338369922673,8.806848205164336,3.55359712869352,3.565189489821384,1.8005365598948486
972,230763,20.09444388626545,25.252525252525253,10.195758564437195,20.592020592020592,20.80624187256177,26.292264815691222,0.0,16.36125654450262,5.52944429084877,22.50604850053452,0.0
973,230765,11.497912686619967,17.348445757192934,13.441582880800043,10.383559664836753,15.017133183768753,13.307513697561511,10.309085115555472,6.153350972939455,10.488777008600797,16.857302930691695,13.512972453555413
974,230770,7.0811499787565495,11.068418639216988,10.395176638039949,4.855547462976451,6.556302245533519,7.4747726423321295,3.40988525736109,6.928506473823236,2.6566069815631477,13.571835726500366,10.1359133840129
975,230780,29.49091311239724,11.118935547236944,18.69997756002693,11.327594019030359,0.0,3.85445575084798,0.0,0.0,0.0,8.12281699293315,4.123711340206185
976,230790,53.84546351969847,36.094567767550984,9.099181073703367,55.07113354749885,27.788069655427936,0.0,19.124115509657678,19.34610176049526,0.0,0.0,0.0
977,230800,59.85842181969603,36.639623135304895,18.473556423519476,15.97444089456869,13.435803729779115,35.274325717696854,5.549389567147614,0.0,0.0,2.8258166610150335,0.0
978,230810,2.134289495027106,2.148320013749248,4.316391496708752,17.348686921258647,6.538654344935812,8.76424189307625,2.2303506111160676,11.22510832229531,9.046294411651628,2.261880527470539,0.0
979,230820,46.57351962741184,26.75943270002676,13.500742540839745,27.25909772386534,34.413930759171315,6.955554009876887,7.117944337675279,14.41545336600836,0.0,0.0,0.0
980,230830,3.5129628328532285,3.5422053770677624,3.5345680757811397,10.58051774000141,0.0,0.0,10.636789107927953,0.0,7.062895080693576,7.123268155429711,3.5892466171350637
981,230835,30.209198701004453,60.90133982947624,0.0,22.779043280182233,15.165301789505612,15.143484515787081,0.0,0.0,15.292858235204159,6.7449075947659525,0.0
982,230837,58.526593020703785,7.362143856290952,22.21070556007996,0.0,0.0,7.54204691153179,0.0,0.0,7.8125,0.0,0.0
983,230840,109.36010319107174,22.593126041401902,25.47698578950348,19.863791146424518,17.069701280227594,25.673208580556825,28.9611630803093,11.626555051738169,23.352209702843133,8.538494378824534,5.726392945083892
984,230850,11.348161597821154,22.86498227963873,16.026374834012547,11.462894610146956,13.775053378331842,22.992205642287264,18.651931640670536,30.37880027107237,16.390755613833797,10.700222564629344,12.972412003805243
985,230860,29.125648045669017,35.215400868646554,23.494860499265783,17.63461086292029,17.649135192375574,5.887894488930758,11.933174224343675,5.976214665630789,5.985873338920149,5.821399464431249,0.0
986,230870,24.1666532407482,25.99597062455319,14.581510644502773,9.692583558147424,12.884314957079125,6.421885786761283,6.48161651515888,9.695246097663446,9.664014431594884,3.168266641320533,7.899393326592517
987,230880,34.52641270571988,23.158869847151458,11.656370206317751,23.474178403755868,35.4735721887194,0.0,12.158054711246201,0.0,0.0,0.0,0.0
988,230890,26.840833855238436,0.0,13.594960801196356,13.695503309746632,13.80135253254819,13.914011409489355,0.0,4.781714722899632,4.830217842824712,4.406256884776383,0.0
989,230900,34.51846738004832,55.6444320790151,41.76237210273543,13.930486870516125,20.911752404851526,20.927799093128705,0.0,14.159292035398229,0.0,6.878998417830364,0.0
990,230910,0.0,15.587249629802821,0.0,7.983394539358135,0.0,16.398819285011477,8.42034355001684,8.558712769599452,8.707009142359599,0.0,0.0
991,230920,12.88659793814433,32.39810795049569,45.721750489875895,32.935906725512154,59.80861244019138,33.53903944191038,41.135335252982316,27.731558513588467,14.029180695847364,43.92708104546453,29.581422866439876
992,230930,61.99243692269543,31.215857655689092,15.647493271577893,12.55098839033574,12.585344366485227,31.553704404897136,6.408202499198975,12.86587327114828,38.73841882687155,18.74062968515742,0.0
993,230940,35.01768393038484,49.37749091806864,21.210407239819006,24.805102763997162,7.105048136701127,10.68566340160285,36.15982643283312,3.628973726230222,18.20763992571283,17.41978190433056,3.5106196243637
994,230945,31.30257854990805,27.56556666929196,35.628043228692455,0.0,8.006725649545618,12.082645293809659,28.72030525581586,8.266854048691771,4.1645843744794275,4.059100503328462,0.0
995,230950,13.97233477714126,9.393199323689648,9.371192952862899,9.348415443582313,4.662656781834289,0.0,4.696158542312388,0.0,4.674644727000747,4.590525156077855,18.328445747800586
996,230960,16.855589734945852,16.922621314041542,17.173032614451106,21.802325581395348,17.731020420225185,21.04946624567734,10.849180886843044,3.1644568209866777,6.467677780292985,13.402804536849336,13.726600435819565
997,230970,4.810178337361858,3.6221385105766446,7.350509022749825,7.464729154743835,12.645902095425978,2.573240868211469,5.304265955895029,5.414111882622055,12.456919818959431,5.568006236166984,1.428204176069011
998,230980,24.904532624937737,0.0,25.134048257372655,0.0,8.41467519353753,0.0,8.558712769599452,8.58663918942126,0.0,8.681309141418525,17.43223219733287
999,230990,64.04098623118796,16.123831022250886,96.99321047526674,0.0,32.520325203252035,32.6211058554885,33.129037601457675,0.0,50.11693952555964,0.0,0.0
1000,231000,10.69747539580659,21.54011847065159,10.813148788927336,10.85894233901618,0.0,21.91540653079115,33.43736067766385,0.0,0.0,0.0,10.901558922925979
1001,231010,0.0,0.0,15.35862386730149,0.0,0.0,7.921419518377693,16.220600162206,16.433853738701725,0.0,0.0,0.0
1002,231020,14.66404669032466,5.900749395173187,5.940888162780336,8.975049362771495,12.056181807221654,6.075518697408792,9.300883583940474,3.1297924947575977,0.0,15.357680375956015,9.341138373396438
1003,231025,9.174311926605505,12.302014454866985,15.500992063492063,3.1263677859063344,9.462229932187352,0.0,3.253831386457554,3.2902313032606196,3.328783995206551,13.381506757660912,13.557943260007455
1004,231030,60.51340849735652,12.846452773227993,12.815173165027394,19.173617102866455,6.374298827129016,3.178437480134766,0.0,3.201741747510646,6.3856960408684555,0.0,6.2533220773535945
1005,231040,0.0,25.911210917256863,34.59010722933241,17.317516668109793,26.01231249458077,8.682816705739342,26.40845070422535,17.64602082230457,26.529890343119916,16.488046166529266,16.622340425531913
1006,231050,11.584800741427248,21.00791298055601,4.673443159247576,4.678800355588827,2.3421397789020046,4.690101540698356,4.7546595663750475,0.0,16.689714367459825,2.3723666729929778,11.889192723814054
1007,231060,11.098779134295228,0.0,0.0,11.341726210729274,0.0,23.078698361412417,35.364847341742305,12.020675561966582,24.313153415998055,85.70029382957884,0.0
1008,231070,18.753683759309865,8.091269520187717,16.24783362218371,19.035705544829085,5.462839037447762,24.69677844245651,2.791502665885046,2.8078056998455705,8.471704506946798,19.90559062731047,2.8608210556429694
1009,231080,6.142128861863522,6.186970240673142,18.58851229939897,31.026993484331367,12.430853378084404,0.0,6.313928526329082,0.0,0.0,0.0,0.0
1010,231085,19.2789666473877,29.06413485758574,9.78952520802741,9.89756025139803,20.02503128911139,10.135306339634116,25.978074505117682,0.0,16.050505590926115,10.915838882218099,22.19509488403063
1011,231090,11.885659951268794,17.930787161556392,12.048918609554793,12.149930137901707,12.256403971074887,12.369348753788113,12.642225031605562,25.564005879721353,32.25598348493645,25.521597652013014,25.89164347206939
1012,231095,18.428084400626556,9.27299703264095,37.27865796831314,37.474236462432074,18.839487565938207,9.473285335354301,0.0,9.71628449280995,0.0,0.0,10.191602119853242
1013,231100,40.53834927841738,32.67173078493833,40.86970737289521,8.18062827225131,8.18732601932209,0.0,8.304958059961796,8.318083513558477,24.993751562109473,0.0,8.124796880077998
1014,231110,13.29168605037549,6.701963675356879,6.682258603407952,6.662225183211192,13.281976358082083,6.619009796134498,13.359161044686395,13.319126265316994,26.551609691337536,0.0,0.0
1015,231120,27.307482250136534,27.477559992672653,27.63448784082535,9.267840593141798,37.30647267300877,18.777579569993428,28.71362940275651,19.297568506368197,9.73141300116777,59.14826498422713,9.942334460131239
1016,231123,0.0,15.733165512901197,31.560675398453526,15.827793605571383,0.0,0.0,0.0,0.0,0.0,0.0,14.723203769140163
1017,231126,9.523809523809524,33.55704697986577,24.065071954565145,9.666505558240695,33.980582524271846,19.50743721043648,4.960809604127394,4.989522003792037,15.06175318807109,4.710315591144607,9.5333428666762
1018,231130,32.141053308232706,34.64003233069684,26.74698514960868,24.604281144919216,11.808606112134525,30.956066198356947,80.23535704733887,40.5181410768003,33.49668134731096,31.076360833840916,32.70234576441733
1019,231135,20.01868410516482,26.917900403768503,20.130175132523654,20.06823198876179,26.672001066880046,13.292569453675394,13.41291663872309,26.746907388833165,33.333333333333336,43.018682399213375,24.657872025644185
1020,231140,34.142208621539936,10.170612016578097,8.982304859426929,15.549278254334363,3.927421255203833,7.940183947594786,5.419173034194982,9.606675266928335,19.468238958727333,5.440918427030483,6.853915642006278
1021,231150,18.175209014903672,45.71219601389651,13.807069219440352,9.271277582050807,9.341429238673516,0.0,4.805382027871215,0.0,0.0,10.115314586283633,10.247476558897372
1022,231160,7.237723012340318,10.932546190007653,7.310475911981871,14.667057788207686,7.357810315650063,11.075014766686355,3.7509377344336086,0.0,7.569163229005033,18.67901972504483,22.536057692307693
1023,231170,95.01187648456057,53.27934359848687,31.764519032240987,36.813042334998684,36.56307129798903,31.118717908822155,10.428072370822253,5.1773233238415735,5.138746145940391,0.0,20.38112707632732
1024,231180,16.908589563498257,16.999019287348805,25.078535413531853,11.997120691034151,4.040784989830692,9.532109592025709,18.12528756465848,5.650196344322966,1.4307789160418931,7.357268981753973,4.476075377109351
1025,231190,6.325910931174089,6.378364587319811,12.726694241170856,6.347997206881229,18.995757614132845,0.0,12.754288629551686,31.81471112242301,6.347594261774788,5.934365913002195,5.950255861002024
1026,231195,18.25372680255552,30.6166187006307,6.154603643525357,49.50188725945176,12.445550715619165,31.296945418127194,12.751849018107626,25.688780425149318,12.942470717660003,0.0,18.087543711563967
1027,231200,21.728333747206356,24.982044155763045,12.573081033507261,37.9794910748196,15.939303133666996,32.120258246876304,0.0,3.307534563736191,0.0,3.288391976323578,0.0
1028,231210,0.0,17.15363943049917,11.44230219120087,17.17426150675521,22.913444463538983,11.464603038119805,11.615076369127127,23.262576330328585,23.281531924800653,27.21977244270238,5.48185505975222
1029,231220,50.3490101842316,16.14391143911439,20.756936276205632,20.756936276205632,9.225305011646947,11.531897227731907,9.340992947550324,4.67366158016498,4.677377861970579,6.654835847382431,2.2289586305278175
1030,231230,21.299708193997745,6.431143886125879,28.00879045115698,17.3268935045808,6.533527887274866,6.57130966201564,8.923591745677635,20.221538185004604,4.526320554021636,13.213821657453696,11.128669678826592
1031,231240,6.183527083848627,12.431368486480888,25.109330208616687,25.37158804998203,21.37528589444884,23.785326615780484,6.645843025187745,29.19642456093069,15.928277243042757,13.96583026860947,11.817257923471438
1032,231250,0.0,26.243275160740062,13.03780964797914,25.903380391141045,12.863390789812195,0.0,0.0,0.0,0.0,0.0,11.735711770918906
1033,231260,0.0,7.782706825433887,7.809449433814916,15.673981191222571,7.865963973884999,0.0,0.0,0.0,8.106355382619974,15.856655831285183,7.987858455148174
1034,231270,26.25262526252625,37.81147200060498,7.548309178743961,11.300711944852527,3.7593984962406015,0.0,3.7904631946023803,0.0,3.774439495734883,19.79179036535645,7.977980773066337
1035,231280,0.0,0.0,26.874496103198062,13.574046423238766,54.86968449931413,13.869625520110956,0.0,0.0,0.0,0.0,0.0
1036,231290,40.64961963570198,34.54500338151794,35.349220844257225,33.20842998473403,29.036295369211516,39.9670145651943,6.731077904460116,8.913403661835952,6.90494021915218,6.577829425919937,3.887895315641558
1037,231300,38.27018752391887,33.043286705584315,5.516632647432007,11.053387863380125,0.0,5.547850208044383,0.0,0.0,5.663476241717166,0.0,5.573204034999722
1038,231310,6.515719172503665,13.119485716159927,13.167423793534795,6.608730132505039,9.952559466542812,0.0,20.323826299031232,6.8105972893822795,0.0,6.76223965377333,3.404950798460962
1039,231320,38.863627530993746,19.58863858961802,23.474178403755868,11.720123451967028,27.306417007996878,0.0,7.874945859747214,0.0,27.49950893734041,14.893696243065122,11.25703564727955
1040,231325,22.406453058480842,22.593764121102577,45.07042253521127,11.23721766490617,11.20699316373417,0.0,0.0,11.252391133115786,11.22334455667789,0.0,22.378874342620566
1041,231330,440.89751696088314,127.32497117982071,157.1295368995407,117.84891076411154,6.959184383590243,10.481081647626034,5.327934359848687,3.570344716782405,21.522733387140168,5.296703684740196,10.675776662752215
1042,231335,0.0,5.290445455507354,10.690042225666792,10.804970286331713,10.928364570242062,0.0,0.0,0.0,23.758612497030175,43.26328800988875,0.0
1043,231340,43.91801969656641,24.090258167266693,32.385604598755855,50.362062394511895,31.5921047209593,16.64124254611011,4.253690076141052,7.1712347431980845,11.610861961364856,7.289904939639587,19.21286375123775
1044,231350,7.202664986044836,12.679551506149583,7.296607077708865,5.512881767062369,1.8519204414978332,3.734060230391516,0.0,1.9248537111179551,0.0,1.946055345814035,5.906907143419705
1045,231355,6.2441461130190445,0.0,38.051750380517504,12.825445684237527,0.0,6.568575932737782,6.734913793103448,13.66867140513942,0.0,6.98909700866648,28.455573735505443
1046,231360,46.33651896901245,20.389141325876732,20.54714101209346,2.959280303030303,0.0,15.05797319680771,0.0,9.33184023889511,9.436336185203825,0.0,9.713453132588635
1047,231370,25.876568766981496,26.072220049537215,0.0,0.0,0.0,13.054830287206267,0.0,0.0,0.0,12.672665061462427,0.0
1048,231375,10.095401544596436,10.163118044616088,10.20304050607081,0.0,10.289653753151207,15.504677244302032,0.0,0.0,10.634338278300632,5.250997689561016,0.0
1049,231380,23.014959723820482,9.255402841408673,4.670496473775162,4.715646515137226,9.527892906483732,4.815100154083205,0.0,4.99226199390944,10.118897040222615,14.54404421389441,19.75016047005382
1050,231390,7.265857734505559,7.311544929443592,14.705882352941176,22.1909904578741,7.443245254931149,14.983518130056938,15.271838729383019,7.697636825494573,0.0,0.0,7.345919341805628
1051,231395,38.109756097560975,27.41378365041943,43.98504508467121,22.055580061755624,38.71467286101432,22.192632046160675,11.270780501549734,0.0,11.37397634212921,5.617346365576902,5.648441030275644
1052,231400,24.56761006289308,32.146389713155294,32.294124953421935,22.465178972592483,22.578460149017836,7.566013467503972,10.26904908605463,20.672902992402708,31.215857655689092,15.071590052750564,5.078849132786511
1053,231410,23.196089802004806,8.329168748958855,15.129355993746534,18.668748514985914,24.000548583967632,3.465063497288588,3.546476575522219,5.387253757609496,7.277887956914903,8.822543362800628,3.592599245554158
1054,240010,8.96700143472023,8.823788934968675,0.0,8.815232722143865,0.0,8.806693086745927,9.081002542680713,9.0711175616836,0.0,0.0,0.0
1055,240020,8.673929637082784,5.156145265799289,5.195434944495437,3.4908887802834605,1.7596649597916556,5.323490790360933,5.552368084988248,3.728838839585353,1.87811062071556,7.507225704740812,9.465394517643496
1056,240030,0.0,17.839621800017838,0.0,8.926977325477592,8.93096365097794,0.0,0.0,0.0,9.192021325489476,0.0,9.40910801656003
1057,240040,0.0,0.0,0.0,31.152647975077883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,240050,22.055580061755624,0.0,7.225955632632416,14.438348252959862,0.0,0.0,0.0,7.414547341884777,14.84230055658627,7.066638400113066,7.078643731860976
1059,240060,42.00798151648813,0.0,0.0,20.412329046744233,0.0,0.0,0.0,20.631318341242007,0.0,0.0,0.0
1060,240070,0.0,6.9613644274277755,7.070635650144948,0.0,7.309941520467836,7.440476190476192,0.0,0.0,16.252234682268814,8.302200083022,16.924769400016924
1061,240080,8.5295121119072,0.0,0.0,0.0,16.798252981689906,8.399832003359933,8.667013347200555,0.0,0.0,8.676789587852495,0.0
1062,240090,14.011489421325487,0.0,0.0,13.879250520471896,0.0,0.0,0.0,0.0,14.478065730418415,0.0,13.879250520471896
1063,240100,8.376612497905848,2.7530765630592184,8.274264280001104,2.7632706070905524,5.537098560354375,8.322006158284557,2.869275794789395,8.618460742911317,8.626391005549646,8.38738537239991,5.6104129263913824
1064,240110,7.363228039172373,0.0,3.6797173977038566,7.311010381634741,0.0,7.4437993151704624,3.8856077090456944,3.9171138705002155,19.79179036535645,3.937938095613137,7.953234978327435
1065,240120,21.13866967305524,20.968756552736423,0.0,7.121492664862555,0.0,7.265329845975008,15.190642564180465,7.664597225415804,0.0,7.854225573358467,7.929585282689715
1066,240130,0.0,0.0,0.0,0.0,10.322047894302228,0.0,0.0,10.741138560687434,0.0,21.732043898728676,0.0
1067,240140,0.0,0.0,0.0,0.0,0.0,0.0,11.511453896627144,23.172285946008575,0.0,11.349449551696743,11.460004584001833
1068,240145,7.144388083160678,0.0,7.228828568330503,3.671341508187091,0.0,7.590997077466126,4.00368338871762,8.134710811030669,4.134452391780708,8.214564422721486,0.0
1069,240150,0.0,0.0,0.0,0.0,0.0,24.588148512417014,25.35496957403651,0.0,0.0,0.0,49.504950495049506
1070,240160,0.0,0.0,0.0,18.32172957127153,0.0,0.0,0.0,0.0,19.569471624266146,0.0,0.0
1071,240165,0.0,0.0,0.0,0.0,41.92872117400419,0.0,0.0,0.0,0.0,0.0,0.0
1072,240170,29.55082742316785,39.00916715428126,0.0,9.887284951552305,29.8804780876494,0.0,10.453690152623876,10.52188552188552,31.806615776081426,0.0,0.0
1073,240180,0.0,7.861635220125786,7.926442612555485,0.0,0.0,0.0,0.0,8.565310492505354,8.637816360024186,0.0,0.0
