,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3135,412788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,412790,0.0,0.0,11.303266644060134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3137,412795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,412796,0.0,0.0,0.0,7.254261878853827,7.215007215007215,0.0,0.0,0.0,0.0,0.0,0.0
3139,412800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614248800295312
3140,412810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115826210105712
3141,412820,0.0,0.0,1.7652250661959399,0.0,0.0,0.0,0.0,1.8846943968035583,0.0,1.8703475105674634,0.0
3142,412830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,412840,0.0,0.0,8.563110121596162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,412850,0.0,0.0,0.0,0.0,5.039560550320012,0.0,0.0,0.0,0.0,0.0,5.222204814872839
3145,412853,8.54481756814492,0.0,0.0,0.0,18.291567587342236,0.0,0.0,0.0,0.0,0.0,0.0
3146,412855,0.0,0.0,0.0,0.0,0.0,11.012003083360863,0.0,0.0,0.0,10.802635843145728,0.0
3147,412860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,412862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,412863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.439832577607255,0.0,0.0
3150,412865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,412870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,412880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,420010,0.0,0.0,0.0,0.0,0.0,0.0,5.813953488372094,0.0,0.0,0.0,0.0
3154,420020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,420030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,420040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.367816091954023,0.0,0.0
3157,420050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3158,420055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,420060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,420070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,420080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3162,420090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,420100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,420120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,420125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,420130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,420140,0.0,0.0,0.0,0.0,1.5363343063450607,0.0,0.0,0.0,0.0,0.0,0.0
3168,420150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,420160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,420165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,420170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,420190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,420195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,420200,0.0,0.0,0.0,0.7803050992938239,0.802845283685381,0.0,0.0,0.0,0.0,0.0,0.0
3175,420205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,420207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,420209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,420210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,420213,15.845349389954048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,420220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.168104274487252,0.0,0.0,0.0
3181,420230,0.0,0.0,1.5260651935050666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,420240,0.5674402769108551,0.2869333425152003,1.4546935687997322,0.0,0.5987988095879666,0.30387562978224275,0.0,0.0,0.32340062222279714,0.0,0.0
3183,420243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,420245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,420250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,420257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,420260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,420270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,420280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,420285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,420290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9279536765524664,0.0,0.0,0.0
3192,420300,0.0,0.0,1.3059774588290607,0.0,1.3324805457840316,0.0,0.0,0.0,0.0,0.0,2.8535555301906177
3193,420310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,420315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,420320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5633060796973441,0.0,3.4606267194989013,0.0
3196,420325,39.123630672926446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,420330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,420350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,420360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,420370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,420380,0.0,0.0,0.0,1.8454270318151622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,420390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,420395,4.071827028787817,4.11556506708371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,420400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,420410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,420415,0.0,0.0,0.0,0.0,35.91954022988506,0.0,0.0,0.0,0.0,0.0,0.0
3207,420417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3208,420419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,420420,0.0,0.46886941517917846,0.0,0.0,0.0,0.5045714170383676,0.0,0.0,0.0,1.148191311636345,0.0
3210,420425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,420430,0.0,0.0,0.0,0.0,0.0,1.3986209597337025,1.439636060004031,0.0,0.0,0.0,0.0
3212,420440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,420445,0.0,39.246467817896395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,420450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,420455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737636437137851,0.0
3216,420460,0.0,0.4731062738622977,0.0,0.0,0.4885985527710867,0.494083351861459,0.0,1.546479439555851,0.0,0.0,0.0
3217,420470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,420480,0.0,0.0,0.0,0.0,0.0,5.142710208279763,0.0,0.0,0.0,0.0,2.5773860151034818
3219,420490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,420500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,420515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,420519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,420520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,420530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,420540,0.40569844029234625,0.20582992684804396,0.0,0.0,0.21667345576828076,0.22061175640049857,0.23086264134565218,0.23402871064222158,0.2374152130920245,0.24500135975754664,0.49708459882787454
3226,420545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,420550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8837558035585547,0.0,0.0,0.0
3228,420560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,420570,0.0,0.0,0.0,0.0,4.867364322219518,0.0,0.0,0.0,0.0,0.0,0.0
3230,420580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,420590,0.0,0.0,1.5102774379653543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,420600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,420610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3234,420620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,420630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425052894265719,0.0,0.0
3236,420640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,420650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,420660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3239,420665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,420670,4.445432318292954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3241,420680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,420690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3243,420700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6774020397208802,0.0,0.0,0.0
3244,420710,0.0,0.0,0.0,7.411250277921885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3245,420720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3246,420730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,420740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,420750,0.0,0.0,1.5384615384615383,0.0,0.0,0.0,1.7522955071143196,0.0,0.0,0.0,0.0
3249,420757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3250,420760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3251,420765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3252,420768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3253,420770,0.0,0.0,0.0,0.0,13.39225927413955,0.0,0.0,0.0,0.0,0.0,0.0
3254,420775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3255,420790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,420800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3257,420810,4.63907960660605,0.0,0.0,0.0,0.0,0.0,0.0,4.9031625398381955,0.0,0.0,0.0
3258,420820,0.0,0.47033370176139977,0.0,0.9743217502715921,0.9922751380502786,0.0,0.5296862668241601,0.5372675646198564,0.0,0.0,0.0
3259,420830,0.0,1.6343340905747952,0.0,0.0,0.0,0.0,2.0488864302251724,0.0,0.0,0.0,0.0
3260,420840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4441293981183145,0.0,0.0,0.0
3261,420845,0.0,5.1666236114699045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3262,420850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3263,420870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3264,420880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3265,420890,0.0,0.0,0.0,0.0,1.2488838100947277,0.0,0.0,0.0,0.0,0.0,0.0
3266,420895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3267,420900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3268,420910,0.0,0.0,0.0,0.3557762949812417,0.0,0.0,0.1899919823383453,0.0,0.0,0.0,0.0
3269,420915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,420917,0.0,0.0,0.0,0.0,0.0,0.0,46.77268475210477,0.0,0.0,0.0,0.0
3271,420930,0.0,0.6308829838241603,0.6304375236414071,0.0,0.0,0.0,0.0,0.0,0.0,0.5959297994696224,0.0
3272,420940,0.0,0.0,0.0,0.0,0.0,2.273812501421133,0.0,0.0,0.0,0.0,0.0
3273,420945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3274,420950,0.0,14.727540500736376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,420960,0.0,0.0,0.0,0.0,0.0,6.738090425173506,0.0,0.0,0.0,0.0,0.0
3276,420970,0.0,0.0,0.0,0.0,8.270614506657845,0.0,0.0,0.0,0.0,0.0,0.0
3277,420980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3278,420985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,421000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,421010,0.0,0.0,0.0,0.0,0.0,0.0,1.8740278480538222,0.0,0.0,1.88918066234674,0.0
3281,421020,0.0,0.0,0.0,0.0,0.0,29.62962962962963,0.0,0.0,0.0,0.0,0.0
3282,421030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,421040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,421050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3285,421060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3286,421070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,421080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3288,421085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,421090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290,421100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3291,421105,0.0,0.0,10.266940451745379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3292,421110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,421120,0.0,0.0,5.756058251309503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3294,421130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6080531300754177,0.0,0.0,0.0
3295,421140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,421145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,421150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,421160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.436049970255801,0.0,0.0,0.0
3299,421170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,421175,5.4024851431658565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3301,421180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,421185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,421187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,421190,0.0,0.6063325370166014,0.0,0.0,0.0,0.6639092303300292,0.0,0.7143367383384528,0.0,0.0,1.558117793705204
3305,421200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,421210,0.0,0.0,6.151196407701298,0.0,12.295585884667403,0.0,0.0,0.0,0.0,0.0,0.0
3307,421220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,421223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3309,421227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,421230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,421250,0.0,3.2232070910556003,0.0,3.390635065947852,3.482136639041716,0.0,0.0,0.0,0.0,0.0,0.0
3312,421270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,421280,0.0,0.0,0.0,0.0,0.0,0.0,5.55247084952804,0.0,0.0,0.0,0.0
3314,421300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,421310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,421315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3317,421320,0.0,0.0,3.1486146095717884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,421335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3319,421340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,421350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3321,421360,0.0,0.0,0.0,0.0,0.0,0.0,2.963841138114997,0.0,0.0,0.0,0.0
3322,421370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,421380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,421400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,421410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3326,421415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,421420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,421430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,421440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,421450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,421460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,421470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,421480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,421490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,421500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,421507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,421510,0.0,0.0,0.0,8.787346221441126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,421520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,421530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,421535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.934897079942555,0.0
3341,421540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,421545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,421550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,421560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3345,421567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,421570,4.365858982754857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474652359575167
3347,421575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,421580,0.0,1.2071171627918205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3349,421600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,421605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3351,421610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3352,421620,0.0,0.0,0.0,0.0,0.0,2.151601867590421,0.0,0.0,0.0,0.0,0.0
3353,421625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,421630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,421635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,421640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,421650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3358,421660,0.0,0.0,0.4236767515856103,0.8609223060664891,0.4375199618482593,0.44488141685833643,0.0,0.0,0.0,0.0,0.5018065034122842
3359,421670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,421680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,421690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403152657302629
3362,421700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3363,421710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3364,421720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,421725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3366,421730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,421740,0.0,4.976362279173924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3368,421750,5.712327202102136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.609468783306221,0.0
3369,421760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370,421770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371,421775,40.0,39.20031360250882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3372,421780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3373,421790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3374,421795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3375,421800,2.6563952716164163,0.0,0.0,0.0,2.887836432944438,0.0,0.0,0.0,0.0,0.0,0.0
3376,421810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377,421820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875463668516548
3378,421830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,421835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,421840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,421870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0359581058541991,0.0
3382,421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3383,421880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,421890,0.0,0.0,0.0,0.0,0.0,9.081002542680713,0.0,0.0,0.0,0.0,0.0
3385,421895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3386,421900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,421910,27.972027972027973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,421917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3389,421930,1.9043991620643688,0.0,0.0,0.0,1.986136765377664,0.0,0.0,0.0,0.0,0.0,0.0
3390,421935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,421950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,421960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3393,421970,0.0,3.544842254519674,0.0,0.0,0.0,3.6983616257997705,0.0,0.0,0.0,0.0,0.0
3394,430005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395,430010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3396,430020,0.0,0.0,0.0,0.0,0.0,13.477088948787063,0.0,0.0,0.0,0.0,0.0
3397,430030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,430040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,430047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49660523763337,0.0,0.0
