,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1651,270030,5.641944821779643,8.540256634711874,7.306454177787519,6.92481811532419,6.976876016552638,10.103672465296082,13.752635921885028,22.211116663890277,13.080017004022107,22.32556372048394,21.58822146636795
1652,270040,2.127659574468085,2.094504021447721,0.0,8.457017210030022,2.125308169684604,10.686729219655033,6.682705159048383,11.207746794584418,6.75995403231258,3.771948022556249,3.8533418106853166
1653,270050,0.0,0.0,0.0,12.704865963664082,0.0,6.503219093451258,6.818956699624957,0.0,0.0,0.0,7.062645667066883
1654,270060,0.0,0.0,0.0,0.0,0.0,0.0,25.78981302385558,13.044612575006521,0.0,0.0,13.39225927413955
1655,270070,0.0,5.331342965292957,0.0,16.219723183391004,5.448700484934343,16.482610845557936,5.7405281285878305,5.796765404904064,11.71234481143125,17.731544417518766,23.902001792650136
1656,270080,0.0,22.456770716370986,22.13858755811379,0.0,21.4638334406525,42.22081486172683,21.57497303128371,67.47638326585695,21.973192704900022,0.0,0.0
1657,270090,14.934289127837514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,270100,14.723203769140163,3.624501631025734,3.6366281184086118,14.599072958867112,3.678499172337686,7.387161113983896,0.0,19.308746862328636,7.757951900698215,11.52516327314637,11.591067150915695
1659,270110,0.0,0.0,37.351760201699506,18.613308515588646,9.273856997125105,0.0,9.550186228631459,9.499382540134892,0.0,8.186655751125665,16.471750947125678
1660,270120,0.0,0.0,0.0,9.243852837862821,9.280742459396752,0.0,9.702144173862424,9.760858955588091,0.0,9.821253191907287,0.0
1661,270130,4.718316504671134,13.9366347672582,9.327053117567504,9.365488176071178,9.406895254221345,13.966480446927374,4.84824978182876,9.746588693957115,0.0,4.801920768307323,0.0
1662,270135,14.455044810638915,0.0,14.281633818908883,14.330753797649757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,270140,7.06976086533873,1.737679849864461,0.0,1.77210703526493,1.7916651736123554,0.0,3.8221186003401684,3.8771712158808933,5.901910251618107,14.827681162490203,8.570632726961069
1664,270150,10.472300764477957,0.0,0.0,10.347682119205299,20.733982998133943,10.383137784238397,0.0,11.05460977227504,11.071744906997344,0.0,20.31488065007618
1665,270160,5.641430666817104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435668859053107,0.0
1666,270170,23.3590282644242,17.287080788290883,0.0,0.0,5.6847251435393105,0.0,17.93400286944046,17.695983011856306,11.711658956491187,5.758378440631118,5.712979890310786
1667,270180,0.0,21.84598580010923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.166365280289334
1668,270190,27.326137450471375,0.0,13.469827586206897,0.0,0.0,13.489815189531905,0.0,13.993842709207948,0.0,0.0,0.0
1669,270200,0.0,0.0,9.141603437242892,0.0,18.101185627658612,0.0,9.289363678588016,9.220839096357768,9.152480322167309,17.974296755639436,8.91503967192654
1670,270210,9.269988412514484,18.243181610872934,9.180207472688883,4.621926418931411,4.65614378171998,0.0,0.0,4.947311136397368,0.0,14.86546751895347,5.01353654868144
1671,270220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,270230,0.0,0.0,3.5039156257117328,5.297451925623775,3.561697505030898,0.0,3.7577032917480837,1.8969572805220425,0.0,1.8737469317393993,1.9017191541153202
1673,270235,16.577562269468274,4.079967360261118,4.097856820882678,4.117259552042161,4.1380451874534465,4.186728072011722,13.088434186990096,4.389044943820225,8.832751843836947,17.171803897999485,12.998830105290525
1674,270240,3.863763692212584,5.703747362016845,11.470959354567354,7.692751504894513,5.8423727823326645,17.647404851075514,16.36795155086341,20.621533004763574,24.953212726138492,57.777227518468074,33.3395845054281
1675,270250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.192021325489476,17.857142857142858,8.931761343336905
1676,270255,5.508731339172589,5.424464334147003,0.0,5.4626898284715395,10.990218705352236,0.0,5.743825387708214,11.539349180706209,11.59151501101194,11.593530809808128,0.0
1677,270260,0.0,8.896401405631421,4.45275625612254,0.0,0.0,0.0,14.05678942929435,23.432374168150716,4.6893317702227435,18.328445747800586,0.0
1678,270270,0.0,0.0,0.0,0.0,0.0,21.376656690893544,0.0,0.0,0.0,0.0,0.0
1679,270280,0.0,15.424957581366652,7.726184037703778,0.0,7.757951900698215,0.0,8.078849571820973,8.095854922279793,0.0,0.0,0.0
1680,270290,0.0,2.422539305700235,2.444270629644114,0.0,9.975062344139651,7.564868749527196,0.0,5.388221348132981,5.460750853242321,16.258400173422938,5.517241379310344
1681,270300,0.0,0.0,6.320313487548983,12.655824843384167,0.0,0.0,19.76284584980237,6.594131223211343,6.608075067732769,18.911933429994328,6.3271116735210375
1682,270310,0.0,3.8429021597110133,15.36629403403634,11.52029491954994,15.349194167306216,7.677248474146866,3.979465955668749,11.924636298592892,11.906179307060365,19.331142470520007,11.600928074245939
1683,270320,8.19403474270731,0.0,4.050714951188885,4.0691759918616475,0.0,8.220979940808945,8.485362749257531,21.33651958692498,17.168855695767878,8.400890494392407,12.708633398288569
1684,270330,0.0,0.0,0.0,0.0,16.18559482060966,0.0,5.605695386512696,5.584096493187402,0.0,0.0,0.0
1685,270340,0.0,0.0,0.0,0.0,0.0,18.145527127563057,0.0,0.0,0.0,16.943409013893596,0.0
1686,270350,0.0,0.0,0.0,0.0,0.0,27.804810232170166,0.0,14.341029685931451,0.0,0.0,28.264556246466928
1687,270360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,270370,17.866714311238162,0.0,0.0,0.0,0.0,0.0,18.102824040550324,18.047283883775492,17.979144192736424,32.57328990228013,16.36125654450262
1689,270375,0.0,0.0,0.0,0.0,0.0,0.0,8.412551526878103,0.0,0.0,0.0,17.034324163188828
1690,270380,4.183575283437226,0.0,12.410027302060065,16.62441295041769,20.884674825612965,25.196321337084786,21.878965562508206,22.00994849672052,13.28550551348479,4.457122481725798,13.413216489314138
1691,270390,23.952095808383234,0.0,0.0,0.0,0.0,23.391812865497077,0.0,0.0,23.798191337458352,21.285653469561517,21.27659574468085
1692,270400,8.087016295337834,7.970350296895549,0.0,11.959815021527668,3.9875588164925433,23.930124037809595,12.410540685889215,4.1974479516454,25.153014169531318,35.587188612099645,0.0
1693,270410,0.0,11.004126547455297,10.955302366345311,10.903341874284468,0.0,0.0,0.0,33.11806590495115,0.0,16.487140030775993,10.882576994232235
1694,270420,3.50938761186173,3.4538735191517285,0.0,6.987876035079137,7.032596082843981,3.5405749893782748,7.388525619712587,11.02333272092596,11.114404267931238,18.92863903085368,0.0
1695,270430,7.605824678826767,6.510359731384501,6.068264055616619,6.115767533757557,8.35555679341582,5.116716312191931,7.027532192915198,5.8317693588234665,4.5034998627504805,4.485674677512031,4.4365428294106
1696,270440,5.02739932632849,0.0,4.96869720759217,4.988277547762758,5.0092671442168015,0.0,5.239168020118405,0.0,10.581450716893286,0.0,25.814445763849452
1697,270450,3.089375637183725,6.071645415907711,6.140997297961189,0.0,3.149804712107849,0.0,0.0,0.0,3.4787448688513187,0.0,0.0
1698,270460,0.0,0.0,10.429703796412182,0.0,0.0,0.0,0.0,0.0,0.0,19.782393669634025,0.0
1699,270470,1.94688887158321,9.567546880979718,1.9336749492410328,5.867167331612298,5.939182768451061,10.029486690871162,6.31525766251263,4.277708859135047,4.348393268687221,6.299477143397098,0.0
1700,270480,14.995876134063133,7.399733609590054,0.0,7.317965605561654,7.289161017566879,14.485405953501846,7.468817686160281,29.625240705080728,14.690759512266784,0.0,28.07214541371324
1701,270490,0.0,0.0,27.77777777777778,0.0,0.0,0.0,0.0,0.0,27.382256297918946,0.0,0.0
1702,270500,7.928327915642591,11.723787564969323,7.815858376646215,7.815552950371239,7.7945360302428,3.9449287940352673,8.180293672542843,4.053013415474405,8.096510404015868,3.9511636176854084,55.32722099272843
1703,270510,8.113919428780072,0.0,7.996801279488205,7.99744081893794,3.999040230344717,11.997600479904019,8.421052631578947,21.036687983843823,0.0,7.845290864158788,7.881462799495586
1704,270520,16.972165648336727,11.1185234600845,22.485805835066614,11.37915339098771,0.0,0.0,0.0,12.526619065514218,0.0,0.0,0.0
1705,270530,18.737118231216037,0.0,0.0,0.0,0.0,18.38573267144696,0.0,0.0,56.81818181818181,37.79289493575208,0.0
1706,270540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.713658804168952,13.71177841766077
1707,270550,10.662117496534812,0.0,7.0269130770852355,10.587612493382741,21.275841282224036,17.7569429646992,22.197558268590456,14.888152752447242,18.72238448288774,11.144958763652573,18.70487449029217
1708,270560,15.854141894569956,0.0,0.0,0.0,0.0,8.013462617196891,16.25619767536373,0.0,0.0,0.0,16.305233980107616
1709,270570,4.6648318328124265,4.59411035053062,9.214042200313278,4.620858555519615,9.271277582050807,0.0,0.0,14.67925820815188,4.909903274905484,0.0,14.659174199853407
1710,270580,10.74922068150059,0.0,31.97953309881676,0.0,10.85894233901618,0.0,11.483693155718878,0.0,0.0,11.741223435481977,0.0
1711,270590,0.0,19.249278152069298,0.0,0.0,0.0,0.0,20.132876988121605,0.0,40.346984062941296,20.149103364900263,0.0
1712,270600,0.0,25.484199796126404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.235315847801994
1713,270610,0.0,0.0,0.0,0.0,17.41553465691397,0.0,9.12991874372318,0.0,0.0,0.0,8.786574114752659
1714,270620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.561815336463223,0.0,79.61783439490446
1715,270630,9.57644741162307,10.78050884001725,8.1027427784305,6.767914670131838,8.138351983723295,12.239569167165316,21.205010037038086,8.503883440104314,14.197688616293268,12.402844385645777,5.540012742029306
1716,270640,0.0,8.067118425298483,0.0,8.03923144947343,24.073182474723158,16.016016016016017,12.684453088664327,16.85630004214075,4.200092402032845,28.531833374093097,16.301911399111546
1717,270642,9.499382540134892,0.0,0.0,18.866144703329873,37.4251497005988,0.0,9.725734292939116,19.466614755693985,0.0,9.48856627763545,9.51927653498334
1718,270644,15.365703749231713,0.0,0.0,7.759757895553658,7.882084023015685,8.01667468334135,0.0,0.0,0.0,0.0,9.97307270370001
1719,270650,0.0,0.0,0.0,0.0,12.990387113535984,0.0,0.0,0.0,27.078256160303276,0.0,42.1792618629174
1720,270660,13.213530655391121,0.0,0.0,26.03488674824265,13.015749056358194,0.0,26.98327037236913,0.0,13.466199838405602,51.4668039114771,0.0
1721,270670,1.5744064487688143,7.752298556522009,12.44322777328439,12.48556356712551,3.132733936906739,11.007154650522839,21.34997536541304,24.736963620172165,28.150822169600424,26.19429619200419,41.15226337448559
1722,270680,5.616399887672002,0.0,22.169262317796374,16.656487701959914,5.562663403237471,0.0,5.791058605513087,0.0,5.807538184563564,16.58649859014762,50.055617352614014
1723,270690,14.282449725776965,22.5022502250225,11.290504685559444,5.666525003541578,2.844707421841664,17.141387881038767,8.922463789667788,2.9880180476290077,33.02113352545629,18.373909049150207,9.217722608000983
1724,270700,0.0,0.0,0.0,0.0,33.80662609871535,0.0,0.0,0.0,34.89183531053733,0.0,0.0
1725,270710,4.017516371379214,3.952881650723377,3.979307600477517,4.008016032064128,16.155741346581042,0.0,0.0,8.591434339963056,26.028110359187924,31.863623690604218,20.283152813273297
1726,270720,0.0,13.7221269296741,0.0,6.899882701994065,6.920894179527995,6.943962224845496,0.0,7.182876023559833,0.0,8.023750300890637,0.0
1727,270730,0.0,3.6362314097669173,0.0,0.0,3.680394538294505,3.697267719155544,0.0,7.739039585187479,11.664981724861965,11.518967900476117,3.8654812524159254
1728,270740,0.0,0.0,24.829298572315334,0.0,0.0,0.0,12.260912211868563,24.122542515981184,0.0,18.781106207155602,0.0
1729,270750,0.0,4.919565110444236,4.933885928557332,4.949269982677555,0.0,9.967108541812019,5.184570717544587,15.45595054095827,5.177591384487936,5.419173034194982,5.417411560756271
1730,270760,17.63357432551578,8.698677800974252,8.66400970369087,8.62663906142167,8.588114050154587,17.094017094017094,0.0,8.768853034023149,8.706251088281386,17.292062943109116,25.84647195657793
1731,270770,9.353536973195435,5.26184243412831,1.3212134023887538,3.96589331746976,7.9716210291362755,4.176295347606983,7.2514212785706,2.903389707483487,4.378794955628211,2.9499830375975336,5.938330438397244
1732,270780,14.970059880239521,14.762326542663125,14.731879787860931,0.0,14.664906877841325,29.256875365710943,0.0,15.080681646810435,0.0,0.0,0.0
1733,270790,27.502750275027502,0.0,27.18499388337638,0.0,0.0,0.0,28.706760442084114,0.0,0.0,0.0,0.0
1734,270800,2.105883839447416,2.0733123237684525,2.081902025690671,4.182350480970306,2.1011493286827894,4.223686433519176,6.6002244076298595,8.850144921123084,6.674230794900888,13.73029131101398,6.892273761113792
1735,270810,18.596001859600186,9.175153683824204,18.261504747991236,0.0,0.0,26.944494341656185,9.266123054114159,0.0,0.0,0.0,0.0
1736,270820,14.382281029771322,0.0,14.19244961680386,0.0,0.0,14.273479874393377,14.82799525504152,0.0,0.0,0.0,28.49002849002849
1737,270830,16.767973171242925,16.51118632873772,20.712510356255176,4.1583499667332005,8.350730688935283,12.580198767140521,8.73133676765913,21.931748398982364,22.037110494072017,25.960539979231566,26.15404733882568
1738,270840,3.114197626981408,12.260160608103968,6.162378678169774,6.197514796566576,0.0,3.1380424890953025,6.546859144325509,9.893480196550474,3.3178500331785004,3.188673830553873,3.2224800206238724
1739,270850,2.9057097195990123,0.0,2.8737283751939766,8.664760419374405,8.71181321872459,11.682584187622302,3.044510747122937,3.0643826801090923,3.0848963474827245,6.084390496182045,3.0686142138210384
1740,270860,14.808720691073633,14.556747052258721,13.071041108424287,11.562794231817506,15.042620758816646,11.848942905022259,14.204797670413182,16.227034239042244,18.318037771793886,16.646936963598698,30.14885999623139
1741,270870,0.0,0.0,0.0,0.0,12.82873636946761,0.0,0.0,13.766519823788547,0.0,0.0,0.0
1742,270880,0.0,2.894272235246447,0.0,11.692145801058139,5.878203620973431,8.86891740081594,6.164088023176972,21.717547778605113,6.248633111506858,12.429694540256673,12.53054319904768
1743,270890,14.581510644502773,0.0,0.0,14.94656602645542,7.552299675251113,0.0,0.0,0.0,0.0,0.0,0.0
1744,270895,0.0,7.124536905101169,7.156147130385,0.0,14.451911265264831,0.0,0.0,7.616726331022927,0.0,15.255530129672007,15.36688436419516
1745,270900,0.0,0.0,15.890672175433021,0.0,0.0,15.688735487919672,48.606610499027866,32.86230693394676,16.33453119895459,34.6860908775581,0.0
1746,270910,15.085990143819773,0.0,4.975867044832562,10.01001001001001,10.07252215954875,5.069708491761723,10.57809276987359,20.863759649488838,21.030494216614088,0.0,21.3960952126237
1747,270915,6.824385805277525,4.477678771324945,6.752802413001396,9.056125336774661,2.2781637999772184,6.879944960440317,11.962581046486589,14.46480231436837,12.148306526070266,9.538571598903065,9.639018747891466
1748,270920,0.0,7.125044531528322,0.0,3.5973811065544283,3.616898148148148,3.637951105937136,7.584663809776632,7.727975270479135,7.77907429015947,19.339367215904698,0.0
1749,270930,6.110508547073831,13.538517081095717,12.074560410535053,7.57380674674705,3.0411775439450155,16.79517520421406,11.12470797641562,6.385186367627106,9.61523052515184,11.159468809284679,17.62961775783316
1750,270940,11.640088464672331,7.6502314195004395,11.460880195599023,22.89027926140699,19.048344698845668,49.450340446574614,47.27387330601954,11.838055402099283,35.371796887281874,33.54453969437197,11.194447554013209
1751,280010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,280020,0.0,4.631988512668489,4.661570016781652,0.0,9.447331128956069,9.51339009656091,29.53482648289441,14.860313057261738,19.934217083624038,5.027652086475616,30.361299463617044
1753,280030,2.0032699529539757,3.230242452769241,2.182306791806373,1.8965015867396608,2.084114876411988,1.7898489530197192,2.382163719306246,1.8979817552190184,3.3278627939685115,2.940965629302311,5.588829792188679
1754,280040,9.83477576711251,0.0,0.0,0.0,9.35979034069637,9.262689885142645,10.531858873091101,0.0,10.310341272296114,16.608536787908985,8.347245409015025
1755,280050,0.0,5.408621342419817,0.0,5.505395287381634,0.0,0.0,0.0,0.0,5.923468783319512,0.0,6.035731530661516
1756,280060,3.3475044354433767,6.709833260643473,0.0,0.0,3.5596055956999963,0.0,3.8374457960781307,0.0,7.996161842315688,0.0,0.0
1757,280067,0.0,0.0,0.0,0.0,0.0,0.0,11.660900998950519,7.802746566791511,0.0,0.0,0.0
1758,280070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.367054167697255,0.0
1759,280100,5.556481635828193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964451866873435,5.971931919976112,0.0
1760,280110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,280120,0.0,0.0,0.0,0.0,0.0,3.685141509433962,0.0,3.9652642848645865,4.049730692908922,17.38752445120626,8.875477056891809
1762,280130,5.899008966493629,8.81057268722467,2.966038855109002,20.97441121831366,3.0281007751937983,9.183860895120308,9.553531622189668,9.650336153376008,3.250024375182814,0.0,0.0
1763,280140,0.0,0.0,0.0,4.6546266989387455,4.695056105920466,0.0,4.915212582944212,0.0,0.0,5.0740815912319865,0.0
1764,280150,6.125949522175937,6.1443932411674345,6.268806419257773,6.401229035974907,0.0,0.0,0.0,0.0,0.0,0.0,8.118860112040268
1765,280160,0.0,0.0,0.0,0.0,0.0,0.0,17.63046544428773,0.0,0.0,0.0,0.0
1766,280170,0.0,5.473453749315818,11.05460977227504,5.583161185863435,0.0,0.0,0.0,5.990893841361132,0.0,0.0,6.110601894286588
1767,280190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,280200,0.0,0.0,20.100502512562816,20.449897750511248,0.0,0.0,0.0,0.0,23.11604253351826,0.0,23.0361667818475
1769,280210,8.720423231207487,2.886919368342042,4.357551636986899,5.847525765660405,10.301237620119789,10.371753270806478,4.599392880139821,0.0,3.1025068255150163,12.582177345789688,7.91064139480429
1770,280220,17.96299622777079,0.0,17.873100983020553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,280230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.265335235378032,7.218131947451999,0.0,0.0
1772,280240,8.616232982939858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,280250,0.0,0.0,30.543677458766037,0.0,0.0,0.0,66.4672648720505,0.0,0.0,0.0,0.0
1774,280260,0.0,17.035775127768314,17.067759003242877,0.0,17.135023989033584,0.0,0.0,0.0,17.705382436260624,17.445917655268666,17.49475157452764
1775,280270,0.0,11.613053071652537,0.0,11.6319646388275,23.285597857724994,11.652295502213937,0.0,0.0,0.0,11.228385358185493,0.0
1776,280280,0.0,0.0,0.0,5.752085130859936,0.0,0.0,0.0,0.0,0.0,0.0,11.314137014199241
1777,280290,1.0560108135507307,4.201857220891634,3.17820177343659,2.1373915273799855,3.2351291894923,1.0884590684967292,2.2598614704918587,2.279280203311794,3.4490290983088263,2.3104292777598077,1.1665208515602217
1778,280300,4.798004030323385,4.7663306403565215,0.0,2.4152255820693656,0.0,2.449719507116435,2.5360113613308988,10.210332856851133,0.0,2.574002574002574,2.5930247633864902
1779,280310,0.0,0.0,0.0,0.0,0.0,0.0,20.234722784297855,0.0,0.0,20.716801325875284,0.0
1780,280320,0.0,2.9324653235975484,2.9662148132767774,3.00147072065312,0.0,0.0,0.0,0.0,0.0,0.0,3.447087211306446
1781,280330,0.0,0.0,5.413012882970661,0.0,0.0,0.0,0.0,0.0,5.926277112717791,0.0,0.0
1782,280340,7.642338555598013,15.108022359873091,15.103458692040478,0.0,7.547739452034116,0.0,0.0,0.0,0.0,7.129108148570614,14.343086632243258
1783,280350,6.758322391287557,5.763744128185669,8.721944412140946,4.889640806986319,7.89694486945363,9.967108541812019,2.0703505103414006,4.1777202180769955,5.271370134525366,17.302160607305836,20.720642121793755
1784,280360,0.0,6.7340067340067336,0.0,10.298661174047375,6.93601525923357,3.5047138401149547,0.0,3.6795819994848586,3.7170575772218712,0.0,4.060748802079104
1785,280370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.598190609889253,0.0,0.0
1786,280380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.490066225165563
1787,280390,0.0,0.0,0.0,0.0,7.968127490039841,0.0,0.0,16.54807214959457,0.0,8.248102936324646,0.0
1788,280400,0.0,5.781349366942244,0.0,0.0,5.856172405715625,0.0,0.0,0.0,6.120700208103807,0.0,0.0
1789,280410,8.832361773538244,0.0,0.0,0.0,0.0,0.0,9.05961224859576,0.0,0.0,0.0,0.0
1790,280420,0.0,0.0,6.659119664380368,0.0,0.0,0.0,0.0,7.254788160185723,14.683209749651274,0.0,0.0
1791,280430,0.0,0.0,0.0,0.0,0.0,13.161358252171624,0.0,0.0,13.620266957232362,0.0,13.444474321054047
1792,280440,0.0,0.0,0.0,0.0,10.547966879383997,5.2731491246572455,10.814902936246147,0.0,16.2065798714278,0.0,35.96013562108291
1793,280445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.402508551881414
1794,280450,8.216026729473628,2.731270313822959,5.52883286338254,2.7990819011364274,2.8354315526823184,0.0,0.0,0.0,0.0,0.0,3.282347534957001
1795,280460,0.0,3.7560096153846154,0.0,0.0,3.839950848629138,3.8701188126475485,8.0189246622028,0.0,12.205541315757355,0.0,4.076807044722573
1796,280470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,280480,3.856685564425933,3.847676003693769,7.7924535653258085,1.6916275712739084,4.000594374021283,3.477313427645801,3.632093175296924,4.906560684955871,6.839562516710295,2.575096244222128,5.220126196550802
1798,280490,6.970098278385725,0.0,0.0,0.0,0.0,0.0,0.0,7.541478129713425,0.0,0.0,0.0
1799,280500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,280510,0.0,10.423181154888471,0.0,0.0,10.667804565820354,0.0,0.0,0.0,0.0,0.0,0.0
1801,280520,0.0,0.0,15.386982612709648,0.0,0.0,0.0,0.0,0.0,0.0,17.214666896195556,0.0
1802,280530,0.0,0.0,0.0,0.0,0.0,11.265067027148811,0.0,0.0,11.94885888397658,0.0,0.0
1803,280540,2.90596303615018,0.0,0.0,0.0,0.0,3.0349934747640295,0.0,3.1996928294883693,0.0,3.305894409732553,0.0
1804,280550,4.239803273128127,0.0,0.0,4.270584215920738,0.0,0.0,0.0,0.0,4.552075746540423,4.569966182250251,9.207679204456516
1805,280560,0.0,0.0,0.0,0.0,0.0,3.541452703899139,0.0,3.668378576669112,3.686771862557145,3.6421911421911424,3.66152832192157
1806,280570,6.766128759430292,3.351880404907153,10.085728693898133,3.372112628561794,0.0,6.787253537855906,3.4950370473927026,0.0,0.0,0.0,3.5165453458522347
1807,280580,5.05050505050505,0.0,0.0,5.006007208650381,0.0,0.0,0.0,0.0,0.0,15.315499285276701,0.0
1808,280590,19.72386587771203,9.80776775205963,9.885330170027679,0.0,0.0,20.27780594139714,0.0,0.0,10.694043417816276,10.564124234100992,10.673497705197994
1809,280600,0.0,0.0,0.0,0.0,5.4890767372927876,0.0,0.0,0.0,0.0,0.0,0.0
1810,280610,0.0,0.0,0.0,0.0,0.0,9.987016878058524,0.0,0.0,10.843634786380393,0.0,0.0
1811,280620,0.0,4.958349861166204,14.906091622776508,0.0,14.970806926493339,5.00150045013504,0.0,0.0,0.0,5.23532799329878,10.473946059177795
1812,280630,14.340001434000142,14.251104460595695,7.175660160734788,7.2275224053194576,0.0,14.6756677428823,0.0,0.0,28.748023573379328,0.0,0.0
1813,280640,0.0,0.0,0.0,0.0,0.0,0.0,13.937282229965156,0.0,0.0,58.300539279988335,0.0
1814,280650,0.0,0.0,0.0,25.555839509327882,0.0,0.0,26.504108136761197,26.588673225206065,0.0,50.05005005005005,0.0
1815,280660,8.298066550493735,0.0,0.0,0.0,0.0,0.0,8.679048776254122,0.0,0.0,0.0,0.0
1816,280670,4.493018971772608,4.482696790389098,5.674209582605143,5.74851400912864,0.0,1.1817537225242258,1.2344002666304577,2.5013757566661665,0.0,3.994461014060503,6.739543598107536
1817,280680,0.0,0.0,9.047317470370036,0.0,0.0,9.258401999814833,0.0,0.0,0.0,0.0,0.0
1818,280690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,280700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,280710,0.0,7.346099221313482,0.0,2.4675516952080145,7.432365474184917,7.462872210751512,2.564891761567662,2.5742013540299125,0.0,13.040189865164438,2.6156099602427285
1821,280720,22.693747872461135,0.0,11.409013120365088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,280730,0.0,0.0,0.0,0.0,31.806615776081426,0.0,0.0,0.0,0.0,0.0,0.0
1823,280740,3.857801438959936,1.9173249482322263,3.8632412594166508,5.839416058394161,3.9237998077338094,1.9779654647229858,4.100377234705593,4.131036477052093,4.163283998417952,6.0900103530175995,4.103995239365522
1824,280750,0.0,0.0,15.14692517418964,15.151515151515152,7.578053955744165,0.0,0.0,15.555728396982188,0.0,0.0,0.0
1825,280760,3.994726960412256,3.9818427968463808,4.027061855670103,4.074149521287431,4.123541297266092,8.350730688935283,12.91822761917065,13.210621339557004,0.0,9.347104734308548,9.436187780136825
1826,290010,11.406410402646287,0.0,0.0,0.0,0.0,32.8515111695138,0.0,0.0,12.01345506967804,11.336583153837434,0.0
1827,290020,10.093873019077419,4.953192332458269,0.0,5.108817819556554,15.552099533437012,5.266206751277055,0.0,5.7537399309551205,0.0,5.310392438001168,10.892059688487093
1828,290030,26.439288783131733,12.716983531506326,0.0,0.0,0.0,0.0,6.788866259334691,6.806425265450586,0.0,6.582411795681938,6.612444620776301
1829,290035,0.0,0.0,5.79575750550597,0.0,0.0,0.0,0.0,0.0,0.0,6.47332988089073,0.0
1830,290040,0.0,17.135023989033584,0.0,0.0,17.68972227136034,0.0,0.0,0.0,0.0,0.0,0.0
1831,290050,9.379103357719002,26.75704602211916,17.536168347216133,17.48710326134476,26.15062761506276,26.066556607872098,9.305788200260562,9.25754489909276,0.0,9.330969487729774,9.251549634563789
1832,290060,22.331397945511387,0.0,0.0,20.977554017201594,20.876826722338205,0.0,22.045855379188712,0.0,21.7296827466319,0.0,0.0
1833,290070,22.54163572716665,14.745574724802697,16.09145093394781,9.061781934690442,11.07059129981766,15.075047519171527,11.152934615920815,18.898299153076223,11.958356781091727,8.707640954937958,16.034751680004664
1834,290080,13.363624214887077,0.0,4.286142900004286,25.77098187440941,8.609186001463561,4.31480842250604,4.688672168042011,14.084507042253522,4.690651531497725,14.820669894279222,4.921259842519685
1835,290090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66478789676654
1836,290100,8.101320515243984,20.91011265323192,5.257485344759601,15.870076969873303,21.300955880395133,21.574391197648392,14.349261013057827,2.8900063580139874,5.824111822947001,0.0,14.319262271607768
1837,290110,7.92895654931811,3.7865879056382297,7.568876778686043,3.7820052191672024,3.779575175750246,11.330588812931978,11.961722488038278,7.957348611442667,0.0,0.0,0.0
1838,290115,6.212337702677517,5.953089653530182,0.0,17.72735330615139,23.6630383341221,29.613835583984834,18.794637263500814,6.264879087833605,12.537612838515546,29.7849526419253,11.959576630987264
1839,290120,5.496317467296911,5.110384300899428,0.0,4.976114649681529,0.0,19.325538699391245,0.0,11.976526009022317,0.0,43.54366241786082,3.872516748634938
1840,290130,22.808484756329353,0.0,50.975822895426745,36.43518181155724,51.0352872557597,0.0,7.172572084349448,14.335889900365565,21.50845999426441,13.690190978164145,6.87096330905593
