,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
971,230680,88.03591865481117,44.26737494466578,0.0,54.04431633939831,18.183471224656788,36.72420124862284,37.55163349605708,9.498480243161094,19.22152811148486,0.0,9.7551458394303
972,230690,83.50370007774482,55.155596841616344,34.779584383966615,34.721217557362344,25.995782906328532,49.015367759421046,29.14007634700003,32.0121063966009,14.528126452812646,27.402515550927575,24.735467912601347
973,230700,29.440339152707043,56.312981624184935,53.56027018180736,35.854073919149066,45.012603528988116,30.144088744197266,52.12485435702459,33.921302578018995,21.712832283879774,30.909990108803164,31.11968631356196
974,230710,32.98636563553731,29.54646181119811,29.548644455935584,7.387706855791962,11.08278842956888,18.472678907895222,14.964459408903853,11.231748408835642,3.7457392216353895,3.762510346903454,11.28498344869094
975,230720,25.31004808909137,25.48744743213967,38.328861632809506,38.427052645062126,38.53564547206166,38.639876352395675,65.3851183470642,13.00221037576388,13.073604392731077,13.301409949454643,0.0
976,230725,25.5271353448716,15.376729882111736,10.403662089055349,15.851209975694813,5.371723248818221,43.73496610540127,5.63570784490532,5.7537399309551205,0.0,0.0,0.0
977,230730,29.419768613519857,37.72426520898133,35.787778473651244,23.306343084406553,25.7864878803507,20.284053289652455,18.77581674802854,14.238197127839234,15.603994622623391,15.210403916278734,23.527980041782445
978,230740,28.256569652444195,12.196609342602757,24.449877750611243,12.25540258997508,24.57304337142155,12.319822594554639,8.338544923910778,0.0,4.200092402032845,29.488583705451173,8.455229559482541
979,230750,44.326241134751776,35.10451571724908,31.888771963391694,3.1864385176688015,22.286605749944286,22.268172419277874,22.527596305474205,41.82485039572743,28.942629277077437,3.2761106014939063,13.066771200836273
980,230760,167.0096831876919,62.80234235763388,37.573438994398145,36.09798023205845,29.420926932262642,66.23440005577633,42.66287441116345,29.943283897558743,23.09838133650788,17.82594744910692,27.008048398422726
981,230763,15.070832914699086,5.05050505050505,5.097879282218598,10.296010296010296,26.00780234070221,21.03381185255298,5.383580080753701,5.453752181500873,5.52944429084877,33.75907275080178,17.01066001360853
982,230765,34.93596547088375,33.80722762940161,35.39616825277345,34.31089280554753,27.758943157875578,39.92254109268454,34.207418792524976,21.77339575040115,17.163453286801307,37.18522705299639,22.021140294682894
983,230770,25.17742214668996,22.927438609806618,22.389611220393736,16.994416120417576,22.127520078675627,18.271666459034094,23.86919680152763,13.857012947646473,17.710713210420984,9.047890484333578,7.371573370191201
984,230780,0.0,0.0,11.219986536016156,7.551729346020239,7.628055989930966,7.70891150169596,3.9449287940352673,0.0,0.0,4.061408496466575,0.0
985,230790,0.0,36.094567767550984,18.198362147406733,0.0,18.52537977028529,18.703824932198632,0.0,0.0,0.0,0.0,0.0
986,230800,18.21778055382053,18.319811567652447,13.195397445371054,13.312034078807242,18.81012522169076,16.2804580235524,0.0,0.0,0.0,0.0,5.734931467568963
987,230810,29.880052930379474,17.186560109993984,25.89834898025251,21.68585865157331,8.71820579324775,30.67484662576687,17.84280488892854,17.960173315672495,29.40045683786779,20.35692474723485,11.397050443345261
988,230820,26.61343978709248,20.06957452502007,20.25111381125962,0.0,13.765572303668526,34.77777004938443,7.117944337675279,0.0,0.0,0.0,0.0
989,230830,24.590739829972602,31.879848393609862,17.672840378905697,17.634196233335686,31.668953868890533,35.103731526661285,28.364770954474544,21.23217382072968,21.188685242080727,17.80817038857428,10.76773985140519
990,230835,22.65689902575334,30.45066991473812,53.223844282238446,22.779043280182233,22.74795268425842,45.430453547361246,38.2789771857296,45.892611289582376,15.292858235204159,33.724537973829754,34.03444285617044
991,230837,0.0,22.086431568872854,7.403568520026653,7.447125409591897,14.986886474334957,7.54204691153179,7.686985932815743,7.747733787867049,7.8125,0.0,15.841584158415841
992,230840,28.041052100274804,16.94484453105143,22.646209590669763,8.51305334846765,22.759601706970127,14.262893655864902,8.688348924092791,29.066387629345424,11.676104851421567,19.92315355059058,14.315982362709729
993,230850,34.04448479346346,36.58397164742197,13.736892714867897,27.510947064352692,20.66258006749776,22.992205642287264,37.30386328134107,14.02098474049494,25.756901678881682,29.960623180962163,25.944824007610485
994,230860,29.125648045669017,23.476933912431036,23.494860499265783,35.26922172584058,29.415225320625957,17.663683466792275,11.933174224343675,11.952429331261579,17.957620016760444,29.106997322156246,5.84316933504733
995,230870,67.66662907409496,45.49294859296809,55.08570687923268,43.61662601166341,24.15809054452336,33.71490038049673,43.75091147732245,33.933361341822064,22.54936700705473,31.682666413205336,26.85793731041456
996,230880,46.035216940959835,0.0,0.0,11.737089201877934,11.824524062906468,0.0,12.158054711246201,0.0,12.393109431156276,0.0,0.0
997,230890,13.420416927619218,4.5000450004500046,9.06330720079757,22.82583884957772,13.80135253254819,13.914011409489355,9.47014536673138,4.781714722899632,0.0,0.0,0.0
998,230900,20.711080428028996,27.82221603950755,41.76237210273543,27.86097374103225,41.82350480970305,76.73526334147192,14.138272303124559,0.0,0.0,0.0,6.905600441958429
999,230910,15.513496742165684,31.174499259605643,7.885191610156126,47.90036723614881,8.08799741184083,32.797638570022954,0.0,25.676138308798357,8.707009142359599,0.0,34.35835767050335
1000,230920,32.21649484536083,19.438864770297414,13.063357282821686,26.34872538040972,39.87240829346093,0.0,27.42355683532154,6.932889628397117,7.014590347923682,0.0,22.186067149829906
1001,230930,6.199243692269544,15.607928827844546,18.776991925893473,34.51521807342328,25.170688732970454,22.087593083427993,12.81640499839795,16.08234158893535,22.59741098234174,6.24687656171914,12.590494176896444
1002,230940,31.51591553734636,21.161781822029415,24.745475113122172,14.174344436569807,14.210096273402254,42.7426536064114,21.695895859699874,29.031789809841776,14.566111940570265,31.355607427795004,59.680533614182906
1003,230945,50.86669014360058,70.88288572103646,39.58671469854717,43.7845798670541,28.023539773409663,28.192839018889202,57.44061051163172,24.80056214607531,24.98750624687656,40.591005033284624,16.41294981740593
1004,230950,23.287224628568765,28.179597971068947,23.427982382157246,51.41628493970272,32.638597472840026,46.50513881783937,70.44237813468582,46.858160348624715,28.047868362004486,27.543150936467136,18.328445747800586
1005,230960,36.520444425716015,50.767863942124634,37.20823733131073,40.697674418604656,23.641360560300242,48.11306570440535,38.747074595868014,42.72016708332015,17.78611389580571,36.85771247633567,17.158250544774454
1006,230970,26.455980855490218,19.31807205640877,44.103054136498955,14.92945830948767,22.76262377176676,16.72606564337455,25.195263290501387,10.82822376524411,8.304613212639621,16.704018708500953,21.423062641035163
1007,230980,24.904532624937737,16.72240802675585,16.75603217158177,50.377833753148614,8.41467519353753,16.867673104495235,85.58712769599452,17.17327837884252,43.07745326096321,43.406545707092626,26.148348295999302
1008,230990,16.01024655779699,64.49532408900355,16.16553507921112,16.212710765239947,65.04065040650407,16.31055292774425,16.564518800728838,0.0,16.70564650851988,0.0,16.170763260025875
1009,231000,53.48737697903295,96.93053311793214,64.87889273356402,86.87153871212944,54.53157378121933,0.0,33.43736067766385,11.210762331838565,45.10091329349419,10.789814415192058,21.803117845851958
1010,231010,22.703193582563948,15.214910612400152,30.71724773460298,23.264831329972857,23.507287259050305,7.921419518377693,48.661800486618006,16.433853738701725,0.0,0.0,9.298000929800093
1011,231020,20.529665366454527,20.652622883106154,35.645328976682016,26.925148088314486,24.112363614443307,24.302074789635167,18.601767167880947,15.64896247378799,12.643024211391365,15.357680375956015,12.454851164528582
1012,231025,39.75535168195719,27.679532523450717,15.500992063492063,18.758206715438003,18.924459864374704,28.650558685894374,39.04597663749065,23.031619122824335,26.630271961652408,16.72688344707614,20.336914890011183
1013,231030,38.2189948404357,19.26967915984199,28.834139621311632,25.56482280382194,25.497195308516066,19.070624880808595,22.464698331193837,12.806966990042584,15.964240102171138,12.410412335949863,15.633305193383986
1014,231040,17.146776406035663,8.637070305752289,17.295053614666205,25.97627500216469,26.01231249458077,8.682816705739342,0.0,35.29204164460914,44.21648390519986,24.732069249793902,33.244680851063826
1015,231050,37.071362372567194,21.00791298055601,18.693772636990303,35.091002666916204,44.500655799138094,25.79555847384096,16.641308482312667,35.73215179018081,16.689714367459825,47.44733345985956,21.400546902865297
1016,231060,55.49389567147614,22.331397945511387,67.50675067506751,34.02517863218782,68.62632963513668,23.078698361412417,23.576564894494872,48.08270224786633,24.313153415998055,24.48579823702253,61.98090987975703
1017,231070,53.581953598028186,37.75925776087601,27.079722703639515,35.352024583254014,27.314195187238806,32.929037923275345,27.91502665885046,22.462445598764564,11.295606009262396,11.374623215605983,5.721642111285939
1018,231080,36.852773171181134,61.86970240673142,18.58851229939897,37.23239218119764,18.646280067126607,12.450974288738095,12.627857052658165,6.3299151791365995,0.0,31.589588071771544,38.013177901672584
1019,231085,28.918449971081547,14.53206742879287,29.368575624082233,29.69268075419409,50.06257822277847,35.4735721887194,46.760534109211825,15.8144438587243,64.20202236370446,21.831677764436197,16.64632116302297
1020,231090,11.885659951268794,17.930787161556392,12.048918609554793,24.299860275803415,49.02561588429955,30.923371884470285,25.284450063211125,12.782002939860677,19.353590090961873,31.90199706501627,6.4729108680173475
1021,231095,0.0,9.27299703264095,27.958993476234852,18.737118231216037,18.839487565938207,66.3129973474801,9.64785335262904,0.0,0.0,0.0,0.0
1022,231100,32.43067942273391,8.167932696234583,16.347882949158084,16.36125654450262,0.0,24.584118659346064,8.304958059961796,16.636167027116954,0.0,56.652638394302365,16.249593760155996
1023,231110,26.58337210075098,40.211782052141274,40.09355162044771,13.324450366422385,33.204940895205205,33.09504898067249,20.03874156702959,13.319126265316994,19.913707268503153,19.922964537123125,0.0
1024,231120,18.20498816675769,9.159186664224217,36.84598378776713,9.267840593141798,9.326618168252192,18.777579569993428,19.142419601837673,38.595137012736394,58.38847800700662,49.29022082018927,49.7116723006562
1025,231123,78.125,31.466331025802393,0.0,47.48338081671415,31.751071598666456,0.0,16.178611875101115,0.0,0.0,0.0,73.61601884570082
1026,231126,23.80952380952381,14.381591562799615,9.626028781826058,9.666505558240695,19.417475728155342,9.75371860521824,4.960809604127394,14.968566011376112,25.102921980118484,0.0,9.5333428666762
1027,231130,43.6200009183158,47.34137751861902,47.67940831017199,32.80570819322562,40.14926078125738,46.434099297535425,42.549052979649396,47.88507581803671,21.090503070529124,33.56246970054819,32.70234576441733
1028,231135,66.72894701721607,80.75370121130553,20.130175132523654,6.689410662920596,93.35200373408016,39.87770836102619,40.23874991616927,20.060180541624874,26.666666666666668,18.436578171091444,18.49340401923314
1029,231140,32.87768237629772,57.209692593251795,41.06196507166596,42.760515199419494,37.96507213363706,37.05419175544233,33.86983146371864,24.702879257815717,15.296473467571476,50.32849545003196,21.93253005442009
1030,231150,63.61323155216285,59.42585481806546,55.22827687776141,4.6356387910254035,46.707146193367585,32.95513393908008,33.63767419509851,61.19951040391676,10.297600659046442,20.230629172567266,25.618691397243428
1031,231160,39.807476567871745,47.37436682336649,32.89714160391842,33.00088002346729,22.07343094695019,33.22504430005907,30.00750187546887,18.839487565938207,11.353744843507549,41.093843395098624,18.780048076923077
1032,231170,10.556875164951174,37.29554051894081,47.64677854836148,26.295030239284777,36.56307129798903,36.30517089362585,5.214036185411127,0.0,0.0,5.142974696564493,0.0
1033,231180,42.921804276572495,58.84275907159203,65.99614582508381,39.99040230344717,33.67320824858909,35.40497848466692,36.25057512931696,36.726276238099274,58.66193555771763,64.74396703943496,28.34847738835922
1034,231190,12.651821862348179,12.756729174639622,38.18008272351257,0.0,0.0,12.630249447426587,6.377144314775843,6.362942224484602,6.347594261774788,5.934365913002195,5.950255861002024
1035,231195,18.25372680255552,12.246647480252282,36.92762186115215,0.0,12.445550715619165,18.778167250876315,12.751849018107626,12.844390212574659,12.942470717660003,17.809439002671418,12.05836247437598
1036,231200,9.31214303451701,12.491022077881523,12.573081033507261,18.9897455374098,15.939303133666996,32.120258246876304,6.554798112218144,9.922603691208574,0.0,0.0,0.0
1037,231210,28.373623879241855,11.435759620332782,22.88460438240174,11.44950767117014,5.728361115884746,0.0,5.807538184563564,5.815644082582146,11.640765962400327,16.331863465621428,5.48185505975222
1038,231220,20.59732234809475,25.369003690036898,11.531631264558685,16.144283770382156,25.369588782029105,43.821209465381244,4.670496473775162,2.33683079008249,4.677377861970579,6.654835847382431,4.457917261055635
1039,231230,17.039766555198195,15.006002400960384,28.00879045115698,41.15137207337939,17.422741032732976,21.904365540052133,8.923591745677635,6.74051272833487,4.526320554021636,6.606910828726848,4.451467871530637
1040,231240,28.856459724626927,33.150315963949026,31.386662760770857,27.4858870541472,38.47551461000791,36.75914113347893,19.937529075563237,42.6716974352064,22.754681775775364,20.948745402914202,16.544161092860016
1041,231250,91.01547263034716,65.60818790185016,39.113428943937414,38.85507058671157,38.59017236943659,38.31907012389833,38.52080123266564,76.50133877342854,12.655024044545685,0.0,11.735711770918906
1042,231260,38.6458494357706,15.565413650867773,15.618898867629833,39.18495297805642,31.463855895539997,0.0,48.15795810257645,8.066467693796886,32.425421530479895,15.856655831285183,7.987858455148174
1043,231270,26.25262526252625,30.249177600483986,7.548309178743961,18.834519908087543,15.037593984962406,33.76350540216087,37.904631946023805,56.76442762535478,79.26322941043254,75.20880338835451,35.900913478798515
1044,231280,52.95908910366742,53.24104884866232,0.0,13.574046423238766,27.434842249657066,41.608876560332874,14.2025280499929,14.392630972941856,0.0,0.0,15.209125475285171
1045,231290,28.067594510365655,35.0315527249196,34.858259443642545,26.269355062550808,24.53066332916145,36.93154510454663,10.873279691820187,3.670225037226568,4.780343228643817,2.192609808639979,3.887895315641558
1046,231300,10.934339292548248,33.043286705584315,27.583163237160036,33.16016359014038,11.07419712070875,11.095700416088766,5.628095452498874,28.219889378033635,33.980857450303,16.643550624133148,16.719612104999165
1047,231310,45.61003420752566,32.798714290399815,29.62670353545329,26.434920530020158,43.12775768835219,26.65067626091012,33.87304383171872,23.837090512837975,27.387880862718248,47.33567757641331,37.454458783070585
1048,231320,31.090902024794996,31.34182174338883,23.474178403755868,15.62683126928937,27.306417007996878,11.684518013631937,11.812418789620821,3.933291378225299,3.928501276762915,11.170272182298842,22.5140712945591
1049,231325,11.203226529240421,22.593764121102577,0.0,0.0,22.41398632746834,0.0,56.401579244218844,0.0,22.44668911335578,0.0,0.0
1050,231330,143.54802877796197,79.14795505772639,58.70773906136686,46.79294986222076,66.1122516441073,82.10180623973727,85.24694975757899,73.19206669403931,44.83902788987535,22.952382633874183,17.792961104587025
1051,231335,10.52742393936204,15.87133636652206,21.380084451333584,21.609940572663426,27.320911425605157,16.590167560692365,11.335940599671257,23.4178326795855,41.5775718698028,37.08281829419035,0.0
1052,231340,15.970188980569603,13.383476759592607,16.192802299377927,20.417052322099416,24.724255868576844,24.961863819165167,8.507380152282105,2.8684938972792335,4.354073235511821,2.915961975855835,1.4779125962490578
1053,231350,23.408661204645718,16.302280507906605,20.06566946369938,3.6752545113749124,3.7038408829956664,11.202180691174549,9.53034461726136,17.323683400061594,13.610203764193498,5.838166037442105,15.751752382452548
1054,231355,31.220730565095224,56.47944775651082,12.683916793505833,19.238168526356294,6.4880295854149095,45.98003152916448,20.204741379310345,27.33734281027884,20.81165452653486,0.0,7.113893433876361
1055,231360,46.33651896901245,11.65093790050099,14.676529294352472,11.837121212121213,11.938516639307567,21.081162475530792,12.309207287050715,3.110613412965037,6.290890790135883,9.600921688482094,0.0
1056,231370,12.938284383490748,0.0,13.041210224308815,26.092628832354862,78.30853563038372,52.21932114882507,13.22401481089659,0.0,0.0,0.0,12.73074474856779
1057,231375,15.143102316894655,10.163118044616088,10.20304050607081,15.368065160596279,20.579307506302413,36.177580236704735,15.770383220312253,31.7225335730147,21.268676556601264,21.003990758244065,5.290725358446643
1058,231380,59.83889528193326,37.02161136563469,23.352482368875812,28.293879090823353,38.11157162593493,33.705701078582436,24.643895707033366,24.9613099695472,10.118897040222615,19.392058951859212,0.0
1059,231390,7.265857734505559,0.0,7.352941176470588,14.793993638582737,14.886490509862298,7.491759065028469,0.0,0.0,15.511090429657205,0.0,0.0
1060,231395,32.66550522648084,54.82756730083886,21.992522542335607,27.569475077194532,27.653337757867376,33.288948069241016,11.270780501549734,0.0,0.0,0.0,0.0
1061,231400,31.937893081761004,29.673590504451038,17.389144205688734,29.953571963456643,20.06974235468252,17.654031424175937,25.67262271513658,18.088790118352367,7.803964413922273,17.583521728208993,0.0
1062,231410,16.568635572860575,13.326669998334166,16.81039554860726,16.971589559078105,12.000274291983816,15.592785737798646,12.412668014327764,3.5915025050729974,5.458415967686178,0.0,0.0
1063,240010,35.86800573888092,61.766522544780734,26.459693067560416,0.0,17.62269803506917,17.613386173491854,27.243007628042136,18.1422351233672,36.248300860897146,8.916629514043692,17.822135091783995
1064,240020,97.14801193532718,65.311173366791,58.88159603761495,80.29044194651959,58.068943673124636,19.51946623132342,37.01578723325498,31.695130136475502,26.293548690017843,37.536128523704065,20.823867938815688
1065,240030,72.45720496331855,53.51886540005352,26.76898367091996,26.78093197643278,26.79289095293382,8.935751943526048,18.44848261230514,9.222539887485013,27.576063976468426,0.0,0.0
1066,240040,30.959752321981426,92.02453987730061,61.82380216383308,31.152647975077883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,240050,80.87046022643729,94.0189484342229,50.58168942842691,115.5067860236789,21.63877668782458,57.645193831964264,96.53226405286998,59.31637873507822,22.263450834879407,28.266553600452266,28.314574927443903
1068,240060,189.0359168241966,82.40626287597857,61.52584085315833,0.0,40.633888663145065,141.55712841253793,20.733982998133943,0.0,20.491803278688526,59.159929008085186,39.315903282877926
1069,240070,34.901577551305316,48.72955099199443,28.28254260057979,50.305425799496945,43.85964912280702,44.64285714285714,47.13646005185011,23.959747623991696,32.50446936453763,16.604400166044,33.84953880003385
1070,240080,110.88365745479359,58.77907464942481,67.18172657037286,100.78105316200555,92.39039139929447,58.79882402351952,78.003120124805,43.31254331254331,25.967281225655675,34.70715835140998,43.31254331254331
1071,240090,126.10340479192938,13.81788033715628,13.848497438027975,97.15475364330327,55.648302726766836,13.943112102621306,43.29004329004329,43.35886688827865,43.43419719125525,13.802622498274673,27.75850104094379
1072,240100,117.27257497068186,121.13536877460561,85.50073089334474,77.37157699853547,49.833887043189364,19.418014369330635,54.51624010099851,20.10974173345974,23.003709348132386,16.77477074479982,25.246858168761218
1073,240110,114.13003460717178,120.43356081894822,25.758021783926992,84.07661938879953,70.0719159137009,81.8817924668751,77.7121541809139,50.922480316502806,43.54193880378419,11.81381428683941,43.74279238080089
1074,240120,84.55467869222096,55.91668414063046,91.70428893905192,14.24298532972511,35.95828838547285,14.530659691950015,0.0,22.993791676247415,7.733353955610548,47.1253534401508,7.929585282689715
1075,240130,41.50238638721727,30.71253071253071,71.85382878259084,113.21531494442158,20.644095788604456,0.0,64.30868167202573,21.482277121374867,10.765421466250404,43.46408779745735,32.62997607135088
1076,240140,21.696680407897592,32.22687721559781,32.442954471720554,21.78174689610107,0.0,0.0,11.511453896627144,0.0,0.0,0.0,22.920009168003666
1077,240145,89.30485103950846,64.09115186042371,36.14414284165251,69.75548865555474,59.70372028807046,30.363988309864503,24.02210033230572,32.538843244122674,12.403357175342126,24.643693268164455,8.382229673093043
1078,240150,74.96251874062968,49.21259842519685,0.0,0.0,49.17629702483403,0.0,101.41987829614604,76.00709399543958,0.0,0.0,24.752475247524753
1079,240160,0.0,36.18599601954044,54.61496450027307,18.32172957127153,55.330136481003315,18.570102135561743,0.0,58.309037900874635,39.13894324853229,38.468936333910364,19.387359441644048
1080,240165,311.1111111111111,43.346337234503686,0.0,0.0,41.92872117400419,0.0,42.14075010535188,41.68403501458941,0.0,38.58024691358025,0.0
1081,240170,49.251379038613074,29.256875365710943,19.636720667648504,19.77456990310461,19.9203187250996,40.14049172102359,10.453690152623876,42.08754208754208,31.806615776081426,0.0,11.466574934067193
1082,240180,55.51590134031248,102.20125786163521,55.48509828788839,39.971220721080826,32.26066618275667,8.139345596614032,8.49689863199932,17.130620985010708,0.0,0.0,17.42767514813524
1083,240185,15.29753709652746,15.096618357487921,45.41326067211626,60.72567177774404,15.22533495736906,63.9284001917852,16.54807214959457,66.33499170812604,0.0,30.066145520144318,0.0
1084,240190,82.14676889375684,27.17391304347826,82.30452674897118,27.716186252771617,28.011204481792713,0.0,29.62962962962963,89.76660682226212,30.26634382566586,62.79434850863422,0.0
1085,240200,88.81783462119193,83.55076075166369,67.89968559493408,74.3394935993696,71.90041792117917,63.40005434290372,44.04524075443205,45.92386140495344,52.60892438662776,22.220106021648732,24.001152055298654
1086,240210,62.825345539400466,88.93632159373888,35.85514521333812,45.183444785830474,27.33734281027884,36.7680853019579,67.13340366356574,67.6459219172787,29.22267679719462,9.134922809902257,27.79579356990642
1087,240220,35.2951557398747,29.182595500043774,20.619164040177914,26.76739136900336,18.023971882603863,21.247533768401883,19.043991620643688,19.220912352639672,9.708737864077671,6.548574048001048,6.614412805503192
1088,240230,141.85784865235044,96.58569565847299,92.07210699748013,97.25734292939117,55.17241379310345,58.783188008229644,50.78204346942921,35.650623885918,20.42692268409764,24.424796052952956,14.75434023508582
1089,240240,73.90072669047912,48.85197850512946,73.91893556732782,37.290242386575514,12.543903662819869,25.329280648429588,52.91705252017463,13.3422281521014,0.0,42.35493434985175,0.0
1090,240250,84.49910806497043,74.66168922071861,18.882175226586103,74.34944237918215,37.63643206624012,28.595939376608523,20.0,20.236770211474248,10.230179028132993,10.29654036243822,10.440593025683858
1091,240260,46.5122641896606,28.43640401359531,29.98500749625187,32.9317489503005,26.252521623787548,19.483411266978404,40.576769799289906,13.123359580052494,17.687636342196804,7.36713374294597,17.7999288002848
1092,240270,53.676865271068166,79.33709449929478,44.12673197422999,61.848383106555936,44.22821760283061,53.13496280552603,0.0,9.155832265152902,18.32172957127153,8.900756564307967,17.84598911394664
1093,240280,72.62164124909224,0.0,53.66726296958855,0.0,17.911517105498834,0.0,0.0,37.00277520814061,0.0,18.521948508983144,18.50481125092524
1094,240290,81.49959250203749,20.080321285140563,40.22526146419951,20.149103364900263,40.363269424823415,20.21835826930853,41.814760610495505,0.0,0.0,60.08411776487082,0.0
1095,240300,24.95632642874969,98.19565484227323,85.83690987124463,24.49779519843214,48.94163709776092,85.55365436323636,37.77386048854193,50.28916268544129,62.75100401606426,37.36455349358575,37.28560775540641
1096,240310,96.27440444205625,97.28486778102061,104.30537061695516,37.87288078953817,67.09908297919928,49.40711462450592,67.54553500722038,53.74459633134712,44.52985844192369,32.15729511209114,36.938704836661664
1097,240320,28.24858757062147,139.08205841446454,27.82802281897871,27.839643652561247,41.77691129369169,55.725828921705215,43.14063848144953,46.23921085080148,0.0,15.114873035066505,0.0
1098,240325,34.01187679099897,29.052762171733235,25.33957035350712,52.39619776882963,39.40961848946746,24.41001856904984,27.544479666104884,25.428689318990912,23.713891894295326,20.084463310570943,13.42139258132525
1099,240330,106.99001426533523,88.24567596187786,142.09591474245116,143.03593777936706,54.01512423478574,54.39709882139619,37.757221068529354,56.98005698005698,0.0,18.63932898415657,0.0
1100,240340,115.97084161696489,130.74031704526882,16.385384237260364,16.42845408247084,16.474464579901152,33.036009250082586,34.21142661648991,17.13796058269066,51.528684300927516,0.0,0.0
1101,240350,28.498147620404676,0.0,56.00149337315662,18.64454181038501,46.55926995064718,9.299730307821072,28.738384902768463,66.94080520225685,19.083969465648856,0.0,48.012291146533514
1102,240360,77.95336971157253,52.94553669125693,42.9599398560842,39.963669391462304,40.57992400486959,29.98837950294261,39.488232506713,20.037670821143752,36.65987780040733,13.186233572150675,13.349352556401014
1103,240370,150.7032819825854,82.61731658955718,49.72650422675286,133.04506901712955,83.41675008341674,50.226017076845814,104.07632263660018,69.56521739130436,17.439832577607255,17.02127659574468,17.09986320109439
1104,240375,197.43336623889437,162.76041666666669,0.0,65.85446163977609,99.37065253395164,33.333333333333336,103.98613518197574,139.37282229965157,70.17543859649122,66.8002672010688,0.0
1105,240380,164.4556517925666,75.57762902180954,140.41909699719162,86.44910309055544,54.054054054054056,32.449972958355865,22.328904767221168,44.65282429113642,22.32392008036611,35.34817956875221,11.7096018735363
1106,240390,70.52186177715092,173.01038062283737,34.494653328734046,103.12822275696115,0.0,34.141345168999656,35.06311360448808,0.0,34.79471120389701,33.244680851063826,33.211557622052474
1107,240400,244.2002442002442,23.923444976076556,95.14747859181732,118.25922421948913,141.04372355430183,140.18691588785046,0.0,0.0,70.87172218284904,22.381378692927484,0.0
1108,240410,0.0,0.0,37.73584905660377,116.09907120743034,0.0,40.88307440719542,43.78283712784589,0.0,0.0,0.0,0.0
1109,240420,15.396458814472672,30.68896731624981,19.466614755693985,15.815277558121146,12.05351761822492,4.085634907664651,30.160713516308327,21.880880486630783,0.0,28.14126917123962,4.76258513120922
1110,240430,138.49349849965375,45.60310101086874,61.05472029306265,84.30410790925812,84.66748768472907,54.12092160197928,40.11231448054553,32.20352628612833,24.246342843287803,15.582391897156212,0.0
1111,240440,58.24111822947001,96.28345850182939,38.86136209074128,88.261253309797,19.803940984255867,40.008001600320064,0.0,0.0,31.938677738741617,30.3459437588509,41.06354583718304
1112,240450,91.21115382109583,52.25684238029917,146.91151919866445,136.67737306088978,49.012743313261446,28.73150409423933,53.65218057791063,31.419370041630664,0.0,15.926102882624622,24.677140741959363
1113,240460,44.027003228646905,29.167274318214965,22.12552548123018,37.3134328358209,15.109163707788774,7.651109410864575,48.146364949446316,0.0,8.204791598293403,24.61235540241201,0.0
1114,240470,58.61664712778428,96.99948266942576,104.52051215050953,66.01967386281112,60.06807715410799,20.25111381125962,63.61323155216285,49.982149232416994,7.217610970768675,14.228799089356858,14.421690222094028
1115,240480,134.64991023339317,88.8494002665482,44.72271914132379,90.04952723998198,90.66183136899366,0.0,0.0,0.0,48.216007714561236,0.0,0.0
1116,240485,39.99466737768298,105.66635847312112,106.45375914836993,40.23065575968888,40.5569825604975,13.631406761177754,14.212620807276862,14.316392269148176,14.384349827387801,30.17046311660884,0.0
1117,240490,119.49470809149881,67.45362563237774,152.4390243902439,170.12589316093909,34.18803418803419,34.35245620061835,35.656979853806384,35.79738679076428,53.87931034482759,0.0,33.692722371967655
1118,240500,99.71194327498338,22.055580061755624,0.0,33.986631924776255,0.0,0.0,36.809815950920246,12.43781094527363,0.0,12.430080795525171,0.0
1119,240510,58.28354946816261,28.81014116969173,14.450867052023122,14.496955639315743,14.545454545454545,0.0,43.87247733255338,14.662756598240469,0.0,0.0,15.05797319680771
1120,240520,37.81433163168841,167.09988860007428,111.06997408367272,36.90717844620779,91.97939661515821,36.677058499908306,56.529112492933855,37.55163349605708,74.76635514018692,35.95828838547285,0.0
1121,240530,59.48250223059384,39.61965134706815,30.033036339973975,30.36744609778318,20.47711682195147,51.808102787275935,21.713169037020954,32.92000438933392,33.3000333000333,11.588828369451848,23.39728591483388
1122,240540,78.17080320500293,0.0,18.846588767433094,0.0,36.852773171181134,18.214936247723134,18.51508979818552,18.311664530305805,36.218761318362915,17.56543123133673,34.74031613687685
1123,240550,38.211692777990066,0.0,0.0,74.93443237167479,74.82229704451926,0.0,0.0,0.0,0.0,38.49114703618167,0.0
1124,240560,74.6775288526816,53.84304751648943,74.65725532781322,68.46501437765302,69.07985631389886,90.64286710361176,87.36803785948308,44.04316229905307,51.80963659240619,48.790687948700075,21.21790791427965
1125,240570,16.135538523598225,31.79903012958105,47.747891134808214,39.83111606787222,63.79585326953748,103.78412901165576,24.744308808973937,0.0,33.0169211721007,16.149870801033593,0.0
1126,240580,54.680979652919675,42.750876392966056,43.0551967622492,34.69712303021541,49.52802703647594,26.42628534515665,55.08461609082841,30.81094404732561,27.947706735397325,22.209531061615586,6.383250351078769
1127,240590,75.32956685499059,0.0,0.0,0.0,37.18854592785422,37.21622627465575,0.0,0.0,0.0,0.0,0.0
