,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
778,220556,21.49151085321298,21.82453077258839,0.0,0.0,0.0,0.0,0.0,0.0,66.32765863365023,0.0,0.0
779,220557,14.841199168892848,0.0,15.08295625942685,0.0,30.349013657056144,30.459945172098692,0.0,0.0,15.571473061351606,14.714537963507945,14.90757304710793
780,220558,24.679170779861796,25.025025025025023,75.24454477050413,50.31446540880503,100.93363613424174,25.329280648429588,25.510204081632654,25.693730729701954,51.77323323841574,0.0,0.0
781,220559,0.0,19.657951641438963,19.73164956590371,19.813750743015653,0.0,20.02002002002002,20.169423154497782,0.0,20.605810838656502,0.0,0.0
782,220560,18.84303749764462,19.168104274487252,19.131432944327532,19.09125620465827,0.0,0.0,19.124115509657678,0.0,0.0,0.0,0.0
783,220570,36.451602213606385,16.783029001074112,33.689317117542025,23.682251843832468,37.395886452490224,37.60426637494872,20.665426741062205,17.40644038294169,38.7024136232496,33.15161337851776,18.587360594795538
784,220580,19.633250873679664,15.947691571645004,15.957234611241873,19.96087668170386,11.986575035959726,11.997600479904019,16.113438607798905,20.182449342052152,4.046780785884829,19.921112394916133,0.0
785,220585,60.41565973900435,48.959608323133416,0.0,24.657872025644185,49.53560371517028,12.447099825740603,37.62227238525207,0.0,0.0,0.0,0.0
786,220590,0.0,18.9897455374098,37.98670465337132,76.00228006840206,0.0,19.011406844106464,0.0,19.164430816404753,0.0,0.0,18.145527127563057
787,220595,47.39898092191018,23.97506593143131,0.0,24.24536307431204,24.43195699975568,0.0,24.816974810770567,0.0,12.804097311139564,13.374348000534972,0.0
788,220600,0.0,0.0,0.0,44.63289444320464,44.62293618920125,0.0,22.456770716370986,22.44668911335578,0.0,0.0,23.158869847151458
789,220605,0.0,0.0,0.0,31.63055511624229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,220610,54.980298726289746,0.0,37.243947858473,9.33009889904833,56.11147479659591,37.50937734433609,18.89287738522577,18.991548760801443,9.537434430138292,9.205560158335635,9.288500835965076
791,220620,80.15675097969363,27.101087054714085,42.2373740421167,27.210884353741495,45.46418937350347,24.316109422492403,33.682405536162655,21.55371493672445,30.967422271770097,17.958695001496558,6.041565973900435
792,220630,160.0,0.0,0.0,0.0,0.0,0.0,80.90614886731392,0.0,0.0,82.50825082508251,0.0
793,220635,60.45035514583648,15.35862386730149,0.0,0.0,14.725371815638345,14.712373105781962,0.0,0.0,0.0,0.0,0.0
794,220640,18.93043066729768,38.428283216447305,28.82121241233548,38.42459173871278,57.636887608069166,48.02612621265968,29.021959949695272,38.703434929850026,19.347973299796845,18.798759281887396,18.839487565938207
795,220650,0.0,13.121637580370031,26.298487836949374,26.36435539151068,0.0,0.0,13.358268768367621,13.440860215053764,13.529968881071573,26.936026936026934,27.14072465734835
796,220660,18.84836490434455,0.0,19.146084625694044,19.149751053236308,19.155253328225267,9.580379383023567,19.29943066679533,0.0,9.662769349695623,18.756447528838038,0.0
797,220665,22.060445621001545,24.594195769798326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,220667,14.74708745022858,0.0,74.9400479616307,30.043563166591557,15.05797319680771,0.0,30.4228780042592,0.0,15.386982612709648,0.0,0.0
799,220669,21.965952773201536,11.114816049794376,22.336385972749607,33.6965067954622,0.0,0.0,0.0,0.0,11.814744801512287,0.0,0.0
800,220670,27.188689505165847,27.658691743880514,27.605244996549345,0.0,27.476301689792553,41.09589041095891,0.0,0.0,13.64815067558346,0.0,0.0
801,220672,105.43580131208998,166.1721068249258,95.26077637532745,71.71886206072197,96.03841536614647,36.19254433586681,36.465297192172116,0.0,0.0,0.0,0.0
802,220675,41.262636682484015,0.0,0.0,0.0,63.51894982002964,63.88415672913117,42.90924694271615,0.0,0.0,0.0,24.009603841536617
803,220680,23.092021706500404,11.7000117000117,23.47142354183781,58.885879166175954,35.4735721887194,23.75579047392802,11.967448539971278,0.0,12.174336498660823,11.936022917164001,0.0
804,220690,15.209125475285171,15.46551190844417,30.892801977139328,15.424957581366652,15.401201293700908,15.372790161414297,0.0,0.0,0.0,0.0,0.0
805,220695,67.1366230278617,34.01360544217687,68.25938566552901,88.57395925597875,0.0,0.0,30.039050765995796,0.0,0.0,0.0,57.454754380925024
806,220700,16.228936193232535,16.469038208168644,24.735467912601347,13.763109361666988,24.81663265868858,13.814062715844731,8.349336227769893,11.176930814798256,39.27509397968917,19.287465902515635,5.542929992794191
807,220710,0.0,0.0,0.0,0.0,41.84100418410041,0.0,0.0,0.0,38.02281368821293,0.0,0.0
808,220720,72.8650539201399,14.79727730097662,0.0,0.0,0.0,14.847809948032666,14.954389113204725,0.0,0.0,0.0,0.0
809,220730,96.8054211035818,0.0,49.164208456243855,0.0,24.545900834560626,0.0,0.0,0.0,0.0,0.0,0.0
810,220735,0.0,30.003000300030006,30.111412225233362,30.22974607013301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,220740,39.59611958028113,0.0,20.108586366378443,0.0,20.04811547714515,0.0,40.306328093510686,40.17677782241864,60.08411776487082,78.18608287724786,19.50078003120125
812,220750,34.51131971286582,6.995452955578873,63.144601136602816,28.15711671124877,28.266553600452266,28.388928317956,0.0,7.210845111047014,29.10149145143689,41.94044456871243,14.167316001983425
813,220755,25.297242600556537,0.0,25.687130747495505,0.0,25.581990278843694,0.0,0.0,0.0,0.0,21.340162185232607,0.0
814,220760,9.29195316855603,0.0,9.443762394938144,9.46880030300161,0.0,9.52925481227368,9.599692809830085,9.663703131039814,0.0,27.95638803466592,9.424182452172275
815,220770,48.47595527110506,51.81106232605101,53.92773683264426,33.37716868153508,18.748158662988455,20.828854009890346,24.368450978799448,16.35590448151783,16.468925196769348,11.639132131535886,12.4230461309113
816,220775,46.49000464900046,22.222222222222225,66.8002672010688,22.311468094600624,22.371364653243848,44.87323311644604,45.20795660036166,21.867483052700635,109.98680158380995,0.0,0.0
817,220777,0.0,15.903307888040713,0.0,0.0,16.02307322544464,32.138839787883654,0.0,0.0,0.0,0.0,0.0
818,220779,24.857071836937607,25.157232704402514,50.54334091483447,0.0,51.0986203372509,51.440329218107,0.0,0.0,0.0,0.0,26.171159382360635
819,220780,14.641288433382137,34.66719492868463,4.950985246063967,9.916699722332408,19.86787860726171,19.90743044841487,0.0,15.100417778225196,10.109690137997271,14.713094654242276,9.796238244514106
820,220785,0.0,55.20287054926856,27.555800496004412,27.495188342040144,0.0,0.0,0.0,0.0,0.0,22.396416573348265,0.0
821,220790,31.00454733360893,23.605319065229367,13.126804935678656,10.51110235185915,26.30609775345925,10.53518752633797,13.265414411546217,10.639429726566656,8.0,7.926023778071334,13.253107853791713
822,220793,0.0,0.0,0.0,40.306328093510686,121.35922330097087,0.0,0.0,0.0,41.49377593360996,0.0,41.77109440267335
823,220795,0.0,23.24500232450023,93.13154831199068,46.66355576294914,0.0,46.90431519699813,23.623907394283016,0.0,23.85496183206107,0.0,0.0
824,220800,24.358349785902924,23.398502495840265,20.84717716191742,16.983695652173914,19.65692120195521,21.041003655874388,19.87255070812522,12.005282324222659,14.98290586648869,16.433628682159927,13.797480580046082
825,220810,24.762690879075524,8.37871805613741,16.771488469601675,16.78838243935197,16.80672268907563,33.65870077415012,16.952025767079164,16.998130205677377,0.0,8.24742268041237,8.29324929507381
826,220820,27.190168035238457,22.068965517241377,5.5263885051119095,5.53679198272521,22.19386339677079,27.810223037988766,5.602868668758404,0.0,22.607810998700053,11.290504685559444,5.676979846721544
827,220830,10.451869142598335,7.064142413111049,24.78578004390624,21.30681818181818,7.126060001425212,17.743709854856455,10.725394158235316,7.203054094936253,10.890082764629012,0.0,3.793482796555518
828,220840,34.54014506860929,22.31680295857045,28.71042347874631,17.557861133280127,19.16932907348243,35.176361485082026,9.663703131039814,24.20799509384633,14.553686934023286,4.830373387862882,11.294876966518757
829,220850,47.90036723614881,16.18384851917786,8.114248620577735,24.4220123738196,24.51180652014053,24.614374794880213,24.799537075307928,33.33611134261188,0.0,25.123523992965413,16.91474966170501
830,220855,0.0,0.0,37.65060240963856,37.778617302606726,0.0,38.095238095238095,76.74597083653109,0.0,78.15552950371239,0.0,0.0
831,220860,95.14747859181732,32.22687721559781,64.43298969072166,32.19575016097875,0.0,0.0,0.0,0.0,129.65964343598054,30.67484662576687,0.0
832,220865,11.153245594467991,11.309658448314861,0.0,11.368804001819008,0.0,11.437721605856114,0.0,0.0,0.0,10.969723562966214,0.0
833,220870,22.836263987211694,0.0,0.0,0.0,11.655011655011656,11.68770453482936,23.54603249352484,35.51136363636364,11.900511722004047,0.0,0.0
834,220880,44.49883190566248,5.650355972426263,50.8560773012375,45.205402045544446,28.25497287522604,11.301989150090415,17.075530764414594,22.775152308831064,17.068730086481565,10.995052226498077,5.513287021722351
835,220885,0.0,23.551577955723033,0.0,0.0,0.0,0.0,0.0,23.61275088547816,0.0,0.0,0.0
836,220887,89.60573476702508,0.0,45.52697473252903,0.0,0.0,0.0,23.142791020597084,23.293733985557886,0.0,0.0,0.0
837,220890,41.067761806981515,0.0,13.917884481558804,0.0,28.121484814398205,0.0,14.255167498218105,14.425851125216386,0.0,29.116319697190274,14.777597162701344
838,220900,15.549681231534754,31.590586005370398,31.5955766192733,15.800284405119292,15.802781289506955,15.8052789631737,31.836994587710922,31.857279388340235,0.0,15.037593984962406,0.0
839,220910,0.0,16.286644951140065,0.0,0.0,0.0,0.0,16.488046166529266,0.0,0.0,0.0,16.7897918065816
840,220915,0.0,0.0,0.0,0.0,51.15089514066496,51.37426149499101,0.0,26.109660574412533,0.0,28.92681515765114,0.0
841,220920,15.99488163787588,16.244314489928524,16.246953696181965,48.75670404680643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,220930,34.27004797806717,17.358097552508244,34.83713638738896,34.971148802238154,52.68703898840885,0.0,17.780938833570413,17.953321364452425,0.0,18.198362147406733,18.40942562592047
843,220935,21.62162162162162,0.0,21.968365553602812,22.007042253521128,22.055580061755624,44.22821760283061,0.0,0.0,0.0,19.940179461615152,0.0
844,220937,0.0,0.0,19.31620629708325,19.312475859405176,19.305019305019304,19.297568506368197,0.0,0.0,58.26374053214216,0.0,0.0
845,220940,15.654351909830932,15.860428231562253,31.89792663476874,0.0,0.0,0.0,32.59452411994785,0.0,0.0,33.52891869237217,0.0
846,220945,92.80742459396751,47.05882352941177,0.0,0.0,189.6633475580844,0.0,0.0,0.0,48.59086491739553,49.21259842519685,0.0
847,220950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.624068157614484,0.0
848,220955,0.0,22.84669865204478,45.72473708276177,0.0,22.89901534234028,0.0,0.0,23.13208420078649,23.185717597959655,0.0,0.0
849,220960,0.0,0.0,0.0,68.4931506849315,34.1180484476288,0.0,0.0,0.0,0.0,31.240237425804434,31.036623215394165
850,220965,0.0,35.3544281421248,0.0,17.283097131005878,34.72825143254037,17.45810055865922,17.58705592683785,0.0,0.0,19.142419601837673,0.0
851,220970,31.128404669260703,15.812776723592663,15.807777426493836,15.800284405119292,15.792798483891344,0.0,0.0,0.0,15.870496746548167,15.477480266212662,0.0
852,220975,0.0,0.0,0.0,0.0,0.0,34.21142661648991,0.0,0.0,0.0,39.308176100628934,0.0
853,220980,120.0240048009602,40.55972419387548,40.6669377795852,20.395676116663267,0.0,61.652281134401974,0.0,20.863759649488838,42.069835927639886,0.0,0.0
854,220985,43.4593654932638,0.0,0.0,0.0,22.143489813994687,22.177866489243733,0.0,0.0,0.0,0.0,22.276676319893074
855,220987,0.0,0.0,0.0,0.0,34.054146092286736,0.0,0.0,0.0,0.0,0.0,19.41370607649
856,220990,32.4833522819555,16.528925619834713,16.490765171503956,32.8893274132544,81.95377806916899,0.0,0.0,32.69042170644001,32.4833522819555,29.08244874218409,0.0
857,220995,0.0,0.0,21.030494216614088,21.06593638087213,21.105951878429718,42.301184433164124,0.0,21.39952921035737,21.514629948364888,0.0,61.05006105006105
858,220997,37.797656545294195,0.0,12.813941568426447,0.0,12.987012987012987,39.2875851231011,0.0,0.0,0.0,0.0,13.723068478111704
859,221000,24.346301796757075,39.49057162602429,34.64317529446699,44.67388067110097,39.84659062608956,29.999999999999996,35.26093088857546,15.226107699335126,20.457218841098552,31.146179401993354,5.243013684265716
860,221005,0.0,19.011406844106464,0.0,0.0,0.0,57.394298832982585,0.0,0.0,19.45146858587823,0.0,0.0
861,221010,0.0,27.10761724044456,0.0,0.0,0.0,26.975991367682763,0.0,0.0,0.0,0.0,0.0
862,221020,14.903129657228018,0.0,0.0,15.1285930408472,0.0,15.103458692040478,0.0,0.0,0.0,0.0,14.277555682467161
863,221030,0.0,15.971889474524836,0.0,16.015374759769376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,221035,21.891418563922944,22.217285047767163,0.0,0.0,0.0,44.612982377871965,0.0,0.0,22.609088853719197,19.550342130987293,19.837333862328904
865,221037,75.7002271006813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,221038,0.0,0.0,0.0,41.511000415110004,41.54549231408392,0.0,83.82229673093043,0.0,0.0,0.0,0.0
867,221039,0.0,0.0,0.0,33.41129301703976,66.8002672010688,33.3889816360601,0.0,0.0,0.0,0.0,31.58559696778269
868,221040,16.962569263824495,22.995113538373097,34.08316291751875,38.66335266500967,27.575557026251932,11.012003083360863,27.72694504519492,11.060111707128241,16.52983635462009,25.213050274822248,20.25111381125962
869,221050,42.09049456331112,21.34319863403529,71.29108148570613,50.02143775903959,35.826884494124386,35.93761230503845,28.96451846488052,36.42721841760163,7.328691828508612,14.766686355581808,37.14986254550858
870,221060,8.686839438251049,20.522442757043596,11.776482364717658,14.792024140583397,14.875197096361525,14.970059880239521,9.05031977796549,3.0539013589861046,12.36590719386651,6.208288064566196,15.751008064516128
871,221062,28.669724770642205,29.231218941829873,0.0,0.0,0.0,28.57959416976279,0.0,28.43332385555871,0.0,0.0,0.0
872,221063,0.0,23.674242424242426,0.0,0.0,0.0,71.616137502984,48.088482808367395,0.0,0.0,0.0,23.820867079561694
873,221065,39.904229848363926,20.242914979757085,0.0,10.148163182463973,30.61536891519543,10.228086325048585,10.302905419328251,20.69750595053296,0.0,10.156408693885842,30.677983433888944
874,221070,13.684570646595962,13.890818169190165,0.0,20.81743112899868,6.947821857847565,6.957973838018369,7.009182028457278,7.0298769771529,0.0,0.0,0.0
875,221080,15.794045644791915,24.02306213965407,16.053941242575053,24.146812620734064,8.074283407347599,16.20614212786646,8.162598971512528,16.43925694558606,16.559032952475576,8.413259296651523,16.94628029147602
876,221090,21.853146853146853,0.0,22.192632046160675,44.326241134751776,0.0,22.08968411751712,0.0,22.177866489243733,22.084805653710248,0.0,0.0
877,221093,29.886431560071724,45.37205081669691,15.1952590791673,15.278838808250573,15.375153751537516,0.0,15.603058199407084,0.0,0.0,17.364125716270184,0.0
878,221095,0.0,0.0,0.0,35.075412136092595,0.0,0.0,0.0,35.97122302158274,0.0,0.0,33.545790003354576
879,221097,0.0,0.0,73.74631268436578,0.0,0.0,37.27171077152441,0.0,37.85011355034065,0.0,36.84598378776713,0.0
880,221100,118.52219882476126,87.50902730893274,80.36061975620404,77.11031750262069,81.84630026171783,76.39200215188738,68.6555910343025,46.20824841554348,46.53509962072052,45.605373957836214,36.905714087780176
881,221110,123.8850346878097,68.55419208884624,29.755773764563163,43.57198550658166,39.07057985337042,29.951846646545167,27.85192062202623,27.989643831782242,21.098530135733878,27.819636026428654,11.66616113301757
882,221120,60.586288856783334,51.916178969227865,28.429282160625444,23.797058683546712,52.62654291455363,48.12551133355792,29.09373030112011,29.426189308484552,14.886859865025803,5.047700772298218,0.0
883,221130,33.48321056156127,9.714396735962698,9.718645220856212,9.723842862699339,19.459985405010947,4.868312156175454,14.710930221154317,9.823182711198427,9.84009840098401,9.850760971285032,0.0
884,221135,0.0,0.0,20.48760499897562,0.0,0.0,40.73319755600815,20.51282051282051,0.0,0.0,0.0,37.55163349605708
885,221140,0.0,0.0,23.100023100023098,0.0,0.0,23.00966405890474,46.33920296570899,0.0,69.18819188191881,0.0,0.0
886,221150,65.04065040650407,0.0,33.02509907529723,33.057851239669425,0.0,0.0,0.0,0.0,33.47840642785403,0.0,0.0
887,221160,0.0,0.0,33.93281303020021,0.0,0.0,33.222591362126245,0.0,0.0,0.0,0.0,0.0
888,221170,0.0,22.779043280182233,0.0,22.857142857142858,0.0,0.0,0.0,0.0,0.0,21.570319240724764,0.0
889,230010,8.574123295892996,25.850926324859977,0.0,17.610284406093157,8.907892392659896,0.0,0.0,9.38174312787316,9.533797311469158,0.0,9.229349330872173
890,230015,12.987856354308722,30.224264039170645,12.181751735899622,49.11591355599214,37.144802823005016,31.228530385360063,0.0,25.79147591720936,19.56053987090044,25.596723619376718,19.49571094359241
891,230020,47.95626388733475,56.27100114149746,59.95300980312728,53.91275935304688,21.422450728363327,33.25739561334952,37.384448069603046,46.383782855179525,15.64074936568072,16.4374554818914,9.215400777779825
892,230030,7.41688453764996,5.599940267303816,9.370666066944038,9.40999341300461,32.13428349999055,7.595753973528797,3.863390511512904,7.771668382910101,5.862695667467902,1.9691241335853813,3.961572744379519
893,230040,69.35213546783794,40.71187623589624,29.243186337583346,47.06712949344002,23.67844669389688,29.790276453765493,24.28953121204761,6.120700208103807,6.17017338187203,0.0,0.0
894,230050,121.43290831815423,43.63382494109434,43.894302519532964,35.33256779436446,62.23881924068641,0.0,45.63709382986492,27.611596870685688,64.9772579597141,27.736686390532544,0.0
895,230060,26.592208482914504,13.370771493515177,53.95926075812762,0.0,0.0,13.896609227348526,28.437366699843597,14.396775122372588,29.192818566632607,29.2654375182909,14.852220406950838
896,230070,23.39728591483388,88.36003770028275,23.63088556743664,29.627873903768666,23.776972002615466,17.89228842368939,6.058770069675856,12.169891687963977,18.337408312958438,9.601997215420807,4.916662569447858
897,230075,16.22962602304607,25.64042796205217,16.467488472758067,21.37868782364958,19.19754271453254,9.702379508574479,7.4489745245071255,7.544892108042855,20.390997374659086,14.926115727150604,7.595513583310125
898,230080,109.17030567685589,0.0,27.574796635874808,0.0,13.88888888888889,0.0,28.34467120181406,14.24298532972511,28.6368843069874,0.0,0.0
899,230090,20.25111381125962,47.55757863985325,13.65747063643813,13.731548232063165,6.9046468273147825,27.78356602069876,21.223912274495934,14.253135689851767,0.0,0.0,7.017051434987019
900,230100,25.13731256991315,15.165301789505612,12.748922716030494,23.160955775441668,15.591097483337016,13.12577113905442,12.086215000335727,25.82855278540551,9.635104816175964,7.002801120448178,9.937676571217649
901,230110,31.045839857459104,28.52137065558408,31.42591681696453,22.000082500309375,20.761820396412357,33.44994355322025,29.845231158421328,12.899342133551189,8.67465698960487,4.309354171454838,5.806695119472752
902,230120,79.43412641373833,49.48798964558986,19.081784528489106,22.95859799494911,19.185020336121557,30.783438510081577,27.35229759299781,62.76232691327031,27.55363117496556,3.944617569326654,7.920478396895172
903,230125,55.040821942941015,18.47916474175367,37.03703703703704,46.403712296983755,9.302325581395348,0.0,9.46611132146914,0.0,0.0,0.0,0.0
904,230130,37.12296983758701,65.42667539022338,23.4246896228625,18.78904598619005,23.551577955723033,9.447331128956069,43.16960859554873,48.15100154083205,101.50321426845184,40.22705940195772,18.072561333755026
905,230140,88.13678829543451,44.46816079686944,35.39823008849557,8.804366966015143,8.757334267448988,17.41856819369448,26.30655910206945,8.721437292865865,0.0,8.014104824491104,16.029494269455796
906,230150,102.09290454313425,0.0,51.45356315924878,90.07849697593618,64.36663233779609,38.62992531547773,0.0,13.05653479566523,13.059945148230378,0.0,0.0
907,230160,46.97442029294957,21.501677130816205,25.872105558190675,12.972412003805243,4.336889582791222,4.350095702105446,8.83665444262802,22.18180204959851,13.364219529579474,8.869179600886918,8.92379082634303
908,230170,4.048746912830478,12.24689745264533,0.0,8.129420372327454,4.055478952064239,0.0,0.0,0.0,0.0,0.0,7.954816641476413
909,230180,15.943877551020407,16.056518946692357,32.1853878339234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.747613465081226
910,230185,16.528014985400254,22.18893881400122,11.130899376669635,5.584720205517703,0.0,11.251758087201125,11.436413540713632,5.746135723725794,0.0,5.438329345225147,5.495713343591999
911,230190,184.52331477017705,95.300195616191,117.95831016295098,86.6536403024382,102.83305054244434,72.64173786710022,68.93382352941177,62.54467476769121,46.95429180286421,37.72801871309728,38.09814081072844
912,230195,22.359359627940254,4.766898655734579,9.599232061435085,0.0,9.74089226573154,14.726817534730744,50.10522096402445,5.0584248065152515,10.217635639113109,15.409111921516256,5.192916861401049
913,230200,0.0,13.368983957219251,8.944143821832656,8.977063602495624,0.0,4.524068041983352,4.599392880139821,4.623208506703652,0.0,4.63907960660605,0.0
914,230205,13.34311828674361,20.161290322580644,0.0,6.743997841920691,6.756756756756757,13.54004468214745,0.0,6.887526689165921,13.816925734024181,0.0,0.0
915,230210,64.65214335910049,76.3769058866793,45.51402400864767,45.78099516438238,34.54728659853174,28.97542883634678,23.624605026134716,47.62329969937792,18.003960871391705,15.028102551771815,15.16622179082747
916,230220,20.591153291776642,16.945961212577668,15.174794666059674,19.116803670426304,9.636696540425941,13.6075580265153,11.913271384322135,2.0061790314167633,12.161997810840393,10.254306808859722,0.0
917,230230,39.88586506305035,30.885168941874113,24.8115870111342,28.034763106251752,15.64651395669045,22.00981008678154,12.796314661377524,16.091658084449023,9.71722864639005,19.417475728155342,9.776126698602013
918,230240,5.510653930933137,7.400691964698699,20.391139123181016,11.144544745347153,11.167985109353188,5.5961796746754215,15.1431978648091,11.392332959917974,9.520001523200243,12.447542499466532,5.383290267011197
919,230250,30.544299415585737,24.575056317837394,16.511527109863575,18.728150491093725,6.29656837023822,16.942691346520395,6.492522777934079,17.502406580904875,17.703031644169066,21.80972228953618,14.619883040935672
920,230260,31.541761291950543,30.1659125188537,19.128383332801988,16.006914987274502,14.46922075207794,11.305274718175651,16.42845408247084,26.437541308658297,6.648604624104516,6.527628186298509,14.806528033693077
921,230270,36.48436644897661,22.051527068249477,11.04280929068355,3.6869077904361616,11.07951397865347,22.197558268590456,3.752626838787151,7.524737574777079,0.0,7.570882386342128,11.38131188588338
922,230280,17.937449550923137,24.511701112057178,16.826083017304978,15.584820384945063,9.123611907616912,9.157628959039233,14.625909133215439,14.69664782823627,17.452944177429316,16.76294615225913,5.203387405200785
923,230290,39.341313999887596,28.29975096219153,51.075421372226316,22.762191999089513,22.827141471209266,17.172295363480252,5.8132775258690845,23.34539512081242,5.86063412061185,11.74191275758821,35.371101809821376
924,230300,53.50693360681322,31.36200716845878,9.06412871062769,13.761467889908259,9.29195316855603,9.417969485778867,4.833953690723643,9.823665209489661,9.99000999000999,5.199396869963084,10.57585532229919
925,230310,79.7787469418147,58.949624866023576,32.16640754838364,64.36041834271923,21.462681762086174,48.31177196843631,21.749768908705345,27.21977244270238,27.25092653150207,5.226845076311938,10.471752447772134
926,230320,0.0,3.7185780157667705,7.4415835689834795,11.169856281182515,7.451564828614009,7.456843518138772,11.333157039779381,3.7831498505655805,18.94872475082427,10.95690284879474,14.67943777753312
927,230330,52.770448548812666,21.272069772388853,42.53735311320253,31.89792663476874,26.577366714505928,15.944724953494553,0.0,0.0,21.54359885818926,10.34233116144379,0.0
928,230340,56.34755169887869,34.03096818104475,28.49165194597983,51.53753650575503,5.755726948313572,11.57273463719477,17.673048600883654,11.860285832888572,5.9715753015645525,11.936735302894657,18.044027426921687
929,230350,18.18207247653813,23.917050042910002,34.00685804970669,31.40748354676146,41.72781950559728,42.07410846414996,14.814156407863354,25.436155250321693,40.832375536870124,22.07310612749426,10.44744932987075
930,230360,29.18004085205719,24.44868221602856,4.933642508263851,14.940983116689077,10.059350165979277,0.0,0.0,5.265652151018903,5.334755934915977,0.0,5.619871866921434
931,230365,9.581297307655456,28.94356005788712,19.359210144226118,48.571983679813485,38.997757628936334,48.93325504012527,39.78911767631553,49.98000799680128,10.049241282283187,0.0,9.067005168192946
932,230370,31.594968981982625,33.12876322044707,22.61533822494723,26.276233852830487,30.61288716719214,28.411067560359022,27.96861564278722,12.69438273563948,11.085859985588382,8.972257778947494,5.507770546279042
933,230380,11.881658679551666,3.989945337748873,7.987858455148174,3.9979210810378607,4.002241255102858,4.006731308598446,0.0,28.483072916666668,12.22593528404923,0.0,11.77902548195846
934,230390,15.329194450831608,23.162445954292775,15.466707911221096,46.47560030983734,0.0,0.0,7.883948281299275,23.715415019762844,0.0,0.0,15.861686097232136
935,230393,7.420599584446424,29.886431560071724,7.496251874062968,7.522190461862494,37.74724445115507,0.0,7.702973347712217,38.70268596640607,23.340854275266476,7.441029838529652,7.509762691498949
936,230395,36.1850607392091,5.209147262593113,26.049807231426488,15.63151313047103,10.422637969670124,15.635586595090425,5.277880403230062,26.411705667952035,10.570824524312895,21.32309824617517,10.655301012253595
937,230400,81.69232092183336,38.94923616220193,60.8695652173913,69.90257328847919,57.08514468888596,26.486558071778575,49.43375876325723,18.09463494074007,36.33390862021982,9.002925950934053,31.783508899382493
938,230410,26.6730682030354,17.46701421546234,22.864828513786144,17.503467032893052,20.21890332668356,16.19367636937776,23.255177696916636,19.1888594964295,6.8631353547554665,0.0,0.0
939,230420,229.12036050299912,103.36589997243576,83.29348614088939,77.7121541809139,54.83443916118975,36.33749634650172,41.948000613086165,34.22508698876276,15.64275246579177,14.559905446261102,15.554249766686253
940,230423,27.787040124485937,22.378874342620566,39.32142455903831,22.56317689530686,33.994334277620396,11.383687176276396,40.528022232515056,29.115471961800502,29.27914739122797,16.44195988161789,44.304147975854235
941,230425,82.88094152749575,58.37468206646375,46.154491671212185,25.341048274696966,51.03342689461597,21.41877998629198,13.107877834578582,17.631242561819544,22.241992882562275,8.496176720475786,12.926577042399174
942,230426,20.865936358894107,42.01239365612856,42.18074449014025,31.76620076238882,10.634903754121025,32.05128205128205,21.732043898728676,10.92896174863388,0.0,0.0,0.0
943,230427,0.0,0.0,42.052144659377625,0.0,14.138272303124559,28.4050560999858,14.44669170759896,0.0,0.0,0.0,0.0
944,230428,35.930408472012104,30.37955455978127,26.96819679078458,25.42687816613531,31.804086825157032,8.088160954402992,8.33454878836497,36.147140123325535,26.060329663170236,26.62986902946232,7.420966704596052
945,230430,79.4407372100413,21.367521367521366,15.96678907871627,21.20778325645512,21.12266990547605,21.03602419142782,5.302508086324831,21.128248468201985,5.261219550691851,5.10073960724305,5.0794940823893935
946,230435,82.75063097356117,29.10966024867967,67.22406621570522,46.72103295956507,34.37016669530848,69.57126706670145,84.68910184978829,81.3890396093326,50.491141099788855,32.40890781980647,14.128950218998728
947,230440,36.92428289902533,34.10108994086353,26.439658568212018,29.79328400718126,31.29986593548106,24.68839715871818,22.158280517431848,19.341117965072122,16.466393643236582,11.454561709355863,10.430083270874114
948,230445,42.795133581952676,36.87315634218289,24.82159478746509,31.345997116168263,12.673468094544072,0.0,26.25878027965601,0.0,6.733553296074339,0.0,13.490725126475548
949,230450,50.8794882977177,58.526593020703785,22.049095987064533,44.309873716859904,44.533511467379206,74.61572899567228,53.163211057947905,22.93577981651376,30.790547301978293,22.161483341951687,14.937635372320562
950,230460,57.50431282346176,72.2334585379948,0.0,0.0,0.0,45.51661356395084,15.569048731122528,31.63555836760519,0.0,0.0,0.0
951,230465,32.41911430979706,19.598876331090352,52.28758169934641,26.15404733882568,13.083011709295478,45.80852038479157,33.145508783559826,6.636580833554553,13.287270794578793,18.809956737099505,25.22704339051463
952,230470,40.198066838422044,42.30663110457096,16.621726443319915,18.54668199859045,26.07950523452926,9.357162908206233,15.229972586049346,21.063516075292494,13.290298082399847,12.974495848161327,1.869648132221516
953,230480,22.37637055269635,0.0,0.0,0.0,0.0,0.0,0.0,21.78649237472767,0.0,0.0,0.0
