,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
380,171245,0.0,0.0,0.0,0.0,0.0,0.0,36.85956505713233,37.467216185837394,0.0,0.0,0.0
381,171250,0.0,0.0,0.0,20.42483660130719,0.0,21.14164904862579,0.0,0.0,0.0,0.0,0.0
382,171270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,171280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.665611146295124,0.0,30.478512648582747
384,171320,5.386189809328881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,171330,0.0,0.0,14.966699094514706,0.0,15.114873035066505,0.0,0.0,0.0,7.92016473942658,16.351892731583682,8.19672131147541
386,171360,0.0,12.87001287001287,0.0,0.0,0.0,0.0,0.0,14.634860237084736,14.887598630340925,0.0,15.18372304889159
387,171370,0.0,0.0,0.0,0.0,0.0,0.0,47.214353163361665,0.0,0.0,0.0,0.0
388,171380,0.0,0.0,0.0,15.718327569946556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,171395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.80662609871535,0.0
390,171420,0.0,0.0,0.0,0.0,0.0,10.789814415192058,0.0,0.0,11.111111111111112,0.0,0.0
391,171430,0.0,24.63054187192118,0.0,23.940627244433802,0.0,0.0,0.0,0.0,45.59963520291838,21.75805047867711,0.0
392,171488,0.0,0.0,8.608815426997245,0.0,0.0,0.0,0.0,9.271277582050807,9.358038555118847,0.0,0.0
393,171500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,171510,0.0,0.0,0.0,0.0,0.0,24.73410833539451,0.0,0.0,0.0,0.0,0.0
395,171515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,171550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,171570,0.0,17.067759003242877,0.0,0.0,0.0,0.0,0.0,0.0,20.185708518368994,0.0,0.0
398,171575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,171610,0.0,0.0,0.0,0.0,0.0,2.0953817785600535,0.0,11.09779375860079,0.0,2.380102344400809,0.0
400,171620,0.0,0.0,0.0,0.0,0.0,9.447331128956069,9.683354313934347,0.0,19.351717464925013,0.0,18.528812303131367
401,171630,62.0989443179466,0.0,0.0,0.0,20.863759649488838,62.86672254819782,64.83682731791657,21.70138888888889,21.795989537925024,40.290088638195,0.0
402,171650,22.42152466367713,7.525586995785671,15.270672673131251,15.503875968992249,7.875255945818238,16.01281024819856,16.77993120228207,8.523695874531196,25.992029111072604,27.886224205242613,66.00660066006601
403,171660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515653249595585,9.62556550197324,11.088933244621867,0.0
404,171665,0.0,0.0,18.456995201181247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,171670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.47840642785403,11.10494169905608
406,171700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.38526409232135,0.0,0.0
407,171720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,171750,0.0,0.0,0.0,0.0,13.766519823788547,0.0,14.558159848595137,0.0,29.86857825567503,0.0,15.15610791148833
409,171780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88164665523156,21.459227467811157
410,171790,0.0,0.0,0.0,0.0,0.0,0.0,13.636983499249967,13.777900248002206,13.92757660167131,14.667057788207686,0.0
411,171800,0.0,0.0,0.0,0.0,0.0,0.0,35.00175008750438,0.0,0.0,0.0,0.0
412,171820,0.0,0.0,1.9043991620643688,1.9163696293741137,3.8575782123982565,5.825129609133803,4.018162092658818,12.129788739512787,10.174389027938872,12.84191601386927,12.876089102536588
413,171830,0.0,0.0,0.0,0.0,0.0,12.368583797155226,0.0,0.0,0.0,41.03967168262654,13.760836658868861
414,171840,0.0,0.0,26.75227394328518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,171845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,171850,0.0,0.0,0.0,0.0,24.503798088703746,24.82005460412013,25.87991718426501,52.39717055279015,26.53927813163482,26.048450117218025,0.0
417,171855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90628735357399,0.0,0.0
418,171870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,171880,0.0,0.0,0.0,0.0,0.0,0.0,24.84472049689441,0.0,0.0,0.0,26.399155227032733
421,171884,0.0,58.651026392961874,0.0,0.0,29.31691586045148,29.31691586045148,0.0,0.0,0.0,0.0,0.0
422,171886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,171888,0.0,29.797377830750893,0.0,0.0,0.0,0.0,33.3889816360601,33.944331296673454,34.55425017277125,0.0,0.0
424,171889,0.0,0.0,0.0,0.0,0.0,0.0,46.08294930875576,0.0,0.0,0.0,0.0
425,171890,0.0,0.0,0.0,0.0,0.0,21.04377104377104,0.0,0.0,0.0,21.90580503833516,0.0
426,171900,70.57163020465774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,172000,0.0,0.0,0.0,39.26187671770711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,172010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.668472372697725,0.0,0.0
429,172015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,172020,0.0,0.0,0.0,0.0,0.0,0.0,18.54771399425021,0.0,0.0,0.0,0.0
431,172025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,172030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.089355806972986,0.0,0.0,45.7351932311914
433,172049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,172065,0.0,0.0,0.0,18.709073900841908,0.0,0.0,0.0,19.627085377821395,0.0,0.0,0.0
435,172080,0.0,0.0,0.0,10.818998160770313,0.0,0.0,10.992634934593822,0.0,10.931351114997813,10.451505016722408,10.451505016722408
436,172085,51.38746145940391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,172090,0.0,0.0,0.0,0.0,12.433171702101205,12.554139727575167,19.561815336463223,0.0,59.7887464292832,27.294438758103038,6.883259911894274
438,172093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,172097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,172100,0.6852717959260591,0.3486908402403177,0.0,0.0,0.0,1.550964700043427,0.0,0.4249604786754832,0.0,0.5300962124625619,0.5434487256127384
441,172110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,172120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.693634714911312,4.423213021939136,4.5816915605241455,27.357286157213203
443,172125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.06480304955528,67.84260515603799,0.0
444,172130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,172208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,172210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,210005,0.8947985361095949,0.0,0.9046253494115413,0.0,0.0,0.9277298450691158,0.9396553344233335,0.0,0.0,0.0,0.0
448,210010,0.0,0.0,0.0,15.74555188159345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,210015,0.0,8.02761499558481,8.090614886731391,40.79301623562046,0.0,8.313934153641503,0.0,0.0,0.0,0.0,8.187996397281585
450,210020,0.0,4.61403589719928,0.0,4.617018329562769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,210030,11.405976731807467,94.74362375412134,49.77982002680452,30.980133989079505,3.9201850327335452,47.66254915200381,0.0,0.0,0.0,26.47019896766224,35.829451809387315
452,210040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,210043,0.0,0.0,0.0,0.0,0.0,0.0,3.9485114111979787,4.004966158035964,0.0,0.0,0.0
454,210047,0.0,0.0,15.97290994473373,41.550803848243675,41.572063573278754,28.797235465395325,16.03077909586406,48.192771084337345,29.00605904344463,51.18785944416007,0.0
455,210050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,210055,0.0,0.0,0.0,0.0,14.85663348685188,0.0,0.0,0.0,0.0,0.0,0.0
457,210060,9.723842862699339,2.4327348805527174,2.4536264599077438,0.0,7.504878170811027,7.586485939712725,2.567196364849947,0.0,10.555760806460125,0.0,0.0
458,210070,0.0,0.0,0.0,3.720238095238096,11.270568788038169,41.763164888568284,19.264110961279137,19.509149791252096,23.72104056297936,39.89945337748873,4.049402713099817
459,210080,0.0,0.0,38.712174979030905,13.083867591259978,13.282858471142989,33.74957813027337,20.70107645597571,14.064697609001406,71.82360123536594,0.0,0.0
460,210083,99.63078005040146,54.42473059758355,16.51164070669822,44.57321149988857,11.29177958446251,11.445576284765938,6.434178355424013,0.0,0.0,21.598272138228943,0.0
461,210087,0.0,0.0,13.173494928204452,26.634705020641896,6.737182510274203,0.0,0.0,8.689607229753216,7.164863509350147,0.0,0.0
462,210090,8.67622497451359,2.170421495854495,2.189141856392294,0.0,31.25,0.0,0.0,4.64155584952076,18.779342723004696,2.5532349486799775,36.08247422680412
463,210095,18.38404265097895,3.110903717529942,6.233831000841566,6.247071685147588,75.13148009015778,18.828254934571817,6.303381764316556,37.694361551751214,0.0,28.82882882882883,7.15128544355848
464,210100,10.079290417954576,0.0,10.239956309519746,27.397260273972602,17.18449271377509,13.79976540398813,6.942274983512097,3.490279571393669,14.04642342943428,6.947580505089103,6.996676578625154
465,210110,41.404438555813186,16.701461377870565,8.39278220730172,0.0,42.444821731748725,51.25576627370579,43.10716441072506,0.0,0.0,0.0,6.782880010852608
466,210120,0.9557214263186566,11.610019446782573,0.0,8.76714463840399,2.933554979709578,4.9091319672855445,0.0,2.981662773940267,1.0004001600640255,2.0306836296439195,4.083882955914484
467,210125,0.0,0.0,0.0,0.0,0.0,18.771117507195594,6.413956769931371,0.0,6.682258603407952,0.0,0.0
468,210130,48.62762048843744,17.20676799541153,23.004370830457788,11.537352177675224,69.44444444444444,58.261477511069685,11.469862935137925,53.934200275663684,18.044027426921687,0.0,0.0
469,210135,0.0,0.0,0.0,0.0,18.258170531312764,0.0,0.0,0.0,0.0,0.0,0.0
470,210140,2.1316053119604375,1.055086042266747,2.138785811294928,5.426289286334433,1.1027911644371906,10.098063415838253,2.2973454173702286,0.0,0.0,0.0,1.2270390321116114
471,210150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,210160,2.278060004100508,3.4429333792391117,1.1539082873693198,3.482257896019779,1.168183358059881,8.233163181294254,2.3758612497030174,8.387854386847843,12.093068253277222,12.29573706795854,7.4049390943759485
473,210170,0.0,0.0,0.0,0.0,0.0,0.0,5.165022467847735,24.945209628850918,12.729355712752996,0.0,4.048746912830478
474,210173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.798252981689906,16.972165648336727
475,210177,0.0,0.0,0.0,36.59317537279297,0.0,9.330969487729774,0.0,0.0,8.371002846140968,0.0,0.0
476,210180,0.0,72.3589001447178,18.102824040550324,18.11922449719152,72.52946509519492,0.0,0.0,0.0,36.54302941713868,17.96299622777079,0.0
477,210190,4.703668861712136,9.578085340740387,0.0,4.795473073418693,0.0,0.0,0.0,38.600723763570564,44.24996312503073,23.24716384601079,0.0
478,210193,0.0,0.0,33.68137420006736,0.0,17.064846416382252,0.0,0.0,0.0,0.0,16.002560409665545,16.233766233766232
479,210197,0.0,0.0,0.0,22.232103156958647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,210200,2.4134186074574635,29.182879377431906,14.67064404127341,19.675356615838663,7.424823660438064,42.35810036378133,12.581781580271766,20.304053196619375,7.674008134448623,12.747297572914544,2.5764563419472855
481,210203,0.0,2.9173230643561467,0.0,0.0,0.0,0.0,9.9144056313824,3.404371212637026,0.0,3.9257252777450637,4.054985604801103
482,210207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.746272684341902,0.0,0.0
483,210210,0.0,22.15943715029638,19.55361881616805,31.009500183237954,37.01172987131306,31.65103297462163,2.9203901641259273,8.873639375295788,27.01566908807108,3.0813792253412626,6.246486351427322
484,210215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,210220,3.5017683930384846,0.0,60.347887823926165,67.80386838912283,14.35544071202986,32.49449398851861,14.572479871762177,11.015237745548008,11.093854004881296,11.44950767117014,0.0
486,210230,67.15071137784867,34.04979782932539,51.201092289968855,21.390374331550802,98.678565299468,17.213185299939756,17.301786409446773,165.13841206379556,78.65070348684786,56.34046979284043,4.35900788980428
487,210232,0.0,0.0,0.0,1.4201116207733928,0.0,0.0,0.0,9.046226215963575,13.798178640419465,10.821674267604545,0.0
488,210235,0.0,0.0,0.0,0.0,0.0,0.0,6.697923643670461,0.0,0.0,0.0,0.0
489,210237,0.0,0.0,0.0,11.335298118340512,0.0,11.496895838123708,11.618450098756826,0.0,11.845534233593936,21.537798836958864,0.0
490,210240,8.979885057471265,0.0,0.0,0.0,9.194556822361163,27.721308445758638,0.0,0.0,0.0,9.673986649898422,9.728572818367546
491,210250,5.179468586523023,5.2328623757195185,15.764582238570677,63.347938552499606,58.355437665782496,58.663537944642954,16.126431220770844,5.413305905916744,27.25092653150207,15.186028853454822,0.0
492,210255,6.995942353435007,7.032843378577959,0.0,0.0,0.0,0.0,14.65308813832515,0.0,7.47999102401077,15.728216420257942,0.0
493,210260,0.0,0.0,10.087254753618803,5.0756268399147295,10.221290949046864,5.147740142077628,0.0,5.250446287934474,21.615779519048907,0.0,0.0
494,210270,0.0,0.0,9.251977610214183,18.635855385762206,93.90112211840932,56.80473372781065,4.789501412902917,29.031789809841776,0.0,0.0,0.0
495,210275,18.294914013904133,0.0,9.33184023889511,0.0,0.0,0.0,37.30647267300877,9.337068160597571,28.042624789680314,28.0688622754491,46.803332397266686
496,210280,12.32690964375231,12.603453346216863,4.1958628792011075,4.190061174893153,12.55125094134382,33.418271439909766,0.0,8.348290687481738,4.170315692897953,19.79649206160668,0.0
497,210290,0.0,4.241601628775026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,210300,0.0,0.6147906330499149,0.0,0.0,0.0,0.0,0.0,0.6396847633486218,0.0,0.6753471284240099,0.0
499,210310,56.301022801914236,47.66444232602478,0.0,47.82400765184123,28.749401054144705,19.204916458613404,0.0,0.0,9.708737864077671,19.700551615445235,0.0
500,210312,34.867503486750344,58.03830528148578,11.717834544176236,23.677045104770926,35.910940866650705,96.91096305269534,0.0,0.0,62.59389083625439,10.815487778498811,11.035091591260208
501,210315,0.0,0.0,0.0,15.36688436419516,0.0,0.0,0.0,0.0,0.0,0.0,27.329871549603716
502,210317,0.0,0.0,4.694835680751174,4.758958739827726,0.0,4.906289863605141,0.0,0.0,11.349449551696743,0.0,0.0
503,210320,3.79051108724493,1.2663838409421895,3.8290703017307393,6.436331805777251,11.692563529595178,3.9361297348360598,2.6607420809663815,9.424563104181813,10.916881592773024,8.506174064675276,8.604124243554077
504,210325,0.0,27.51220854254075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,210330,1.631361289427963,3.310984190050492,0.8295450774795103,2.4944913316426223,0.8335973058135075,3.3433354786402654,2.5193359030559543,3.373591525538088,7.622467646859543,6.1437461053038085,8.78981787497363
506,210340,0.0,0.0,0.0,57.94701986754968,35.35920795374184,69.00733987160453,18.973331927901338,55.20287054926856,59.83928876731065,24.110117482027004,13.232472487484287
507,210350,60.913210857170704,7.393715341959335,2.4735943799935685,2.483361478096752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,210355,12.444001991040318,18.527667984189723,25.00781494216943,0.0,0.0,6.5303990073793505,0.0,0.0,0.0,0.0,0.0
509,210360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64785335262904,0.0,7.9263169575624985,19.217834150091285
510,210370,9.156111704562795,3.256692503093858,22.723583833793214,9.704654999514768,38.67599187804171,16.051879675109955,6.156308677317081,6.140997297961189,6.136098668466589,8.545060954768145,11.425633408552088
511,210375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,210380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398117605664775,0.0,0.0,0.0
513,210390,0.0,17.84439685938615,107.64262648008611,108.26416456153014,54.47117566954153,36.55638822884299,9.228497600590623,65.15264333581534,18.80759826970096,0.0,74.73841554559044
514,210400,63.29478105759826,36.029544226265536,65.34782866987466,5.872335427799635,63.81250725142127,22.90950744558992,39.51453570420547,11.162583021711225,21.673168617251843,26.574541589157587,15.743899239044872
515,210405,2.4180872929512756,14.248397055331276,14.49380389883325,19.690368948288167,10.048988820499938,12.842905578958183,0.0,2.715472763808179,5.59628406737926,82.86496613344862,3.659250585480094
516,210407,11.791062374719962,47.778308647873864,0.0,0.0,0.0,0.0,0.0,12.238404112103781,12.31527093596059,0.0,50.81300813008131
517,210408,0.0,0.0,9.800078400627205,19.85505807604487,0.0,0.0,0.0,0.0,0.0,0.0,11.899095668729176
518,210409,0.0,0.0,10.642260416112382,16.152479405588757,10.906909527185471,5.52883286338254,0.0,5.726065048098946,0.0,0.0,0.0
519,210410,0.0,0.0,0.0,8.080808080808081,0.0,8.101758081503688,0.0,0.0,0.0,8.35282325425994,0.0
520,210420,6.436663233779608,0.0,0.0,0.0,13.135426244581636,13.147515119642389,0.0,0.0,0.0,0.0,0.0
521,210430,0.0,0.0,0.0,17.445917655268666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,210440,39.05378263780406,39.804389855566924,79.62236250924188,170.65817168212072,182.06645425580336,210.5622581379467,39.89740666856654,0.0,74.34944237918215,23.65324345100822,0.0
523,210450,0.0,74.76635514018692,0.0,9.441979038806533,56.97464628240433,57.32849226065354,9.641342074816814,29.154518950437318,9.799118079372857,0.0,48.90453834115806
524,210455,16.603940668585345,0.0,0.0,16.904265509663606,5.737234652897303,0.0,6.0056453065881925,6.142506142506142,0.0,0.0,0.0
525,210460,5.962318149296446,0.0,0.0,0.0,0.0,18.391368317802847,37.04389701796629,55.91451292246521,37.539886129012075,0.0,6.119576525304448
526,210462,38.60010293360782,0.0,0.0,0.0,0.0,0.0,13.401232913428036,13.511687609782461,0.0,13.997760358342665,0.0
527,210465,88.1402409166585,10.079629069650236,10.035122930255897,9.989012086704625,19.880715705765407,0.0,0.0,0.0,0.0,0.0,0.0
528,210467,3.9038101186758274,0.0,0.0,15.925468805987977,3.9701445132602826,7.917029530520149,0.0,0.0,0.0,0.0,0.0
529,210470,0.0,32.605151613955,0.0,0.0,0.0,0.0,0.0,0.0,81.43322475570032,0.0,77.65180928715638
530,210480,7.259422730704454,4.3332562976658195,7.303748283619154,7.393606009522965,10.48972007432716,9.219705584068349,9.300883583940474,0.0,0.0,0.0,0.0
531,210490,116.05736549780319,0.0,50.951086956521735,0.0,0.0,0.0,25.006251562890725,16.61267547138467,0.0,31.39717425431711,7.848677497841614
532,210500,3.509018176714155,3.5076642463783365,0.0,10.723477266228196,25.289930994616856,0.0,37.129172390747414,15.056272819663494,34.35507882581975,3.93654292800063,15.97635499460798
533,210510,3.7101621340852597,0.0,0.0,30.243459851807046,3.8109756097560976,3.8440839547935726,0.0,7.865963973884999,39.76617489163717,11.738466956215518,11.905706802127153
534,210515,0.0,0.0,0.0,7.260055176419341,14.74165253924965,0.0,0.0,7.808839606434484,0.0,0.0,0.0
535,210520,0.0,17.84758165268606,68.2710360129715,25.799793601651185,86.70770831526923,43.74070510016622,53.14908317831517,62.68469597922451,0.0,35.967988490243684,63.61901299645551
536,210530,0.7751457273967506,0.3928208069325016,0.7877954725394194,0.7901296997902206,1.585288522511097,0.39766491163885664,0.3998992253952004,0.8038391357121613,0.0,0.0,2.9621981202737073
537,210535,25.161980247845506,43.72540445999125,44.25618005942973,25.626241271061566,36.82156270712129,7.100255609201931,0.0,24.317094917727164,21.031968592260235,0.0,0.0
538,210540,0.0,1.4765378141334198,1.4902241297091081,4.515827977059594,3.0435378083484244,16.93584394389617,9.3886428716729,6.346788525006348,8.048548846642952,3.5205069530012323,0.0
539,210542,11.568718186024988,0.0,0.0,3.930817610062893,0.0,0.0,3.9800995024875623,0.0,4.017516371379214,0.0,3.866079022655223
540,210545,50.03502451716201,0.0,0.0,0.0,10.421008753647353,0.0,66.29101756711965,0.0,0.0,0.0,0.0
541,210547,30.428432327166508,18.381226640524478,0.0,18.605805011163483,0.0,0.0,0.0,0.0,6.4947717087744365,6.477522995206633,6.5487884741322855
542,210550,12.660364618501013,4.339901050256054,17.291315436821854,0.0,4.284857314251435,0.0,0.0,4.2299395118649805,14.719591776654728,58.83795047805835,19.529342837613513
543,210560,0.0,0.0,31.523863564718493,56.86485120363935,12.664640324214794,0.0,25.497195308516066,19.198771278638166,45.34559823799961,30.887076847047197,74.74772642332128
544,210565,28.522532800912717,0.0,0.0,553.7744097930632,0.0,82.12428141253764,0.0,0.0,0.0,0.0,0.0
545,210570,12.021398088597703,16.046213093709884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,210580,46.2620281273131,37.48125937031484,0.0,0.0,47.3260766682442,60.77180188392585,0.0,0.0,9.314456035767511,30.339805825242717,0.0
547,210590,0.0,74.88299531981279,6.264879087833605,6.292078273453722,0.0,0.0,0.0,6.443298969072165,0.0,0.0,0.0
548,210592,8.900756564307967,9.051412020275162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399379640943698,0.0
549,210594,0.0,0.0,0.0,11.473152822395594,0.0,11.396011396011396,0.0,0.0,0.0,0.0,0.0
550,210596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491268033409265,0.0,0.0
551,210598,0.0,0.0,0.0,27.177605652941974,0.0,0.0,14.072614691809738,0.0,0.0,0.0,0.0
552,210600,50.56037751748546,42.75331338178709,85.6898029134533,34.35835767050335,17.22356183258698,8.635578583765112,43.38394793926247,17.429193899782135,43.802014892685065,25.436662709852463,0.0
553,210610,16.531658125309967,0.0,0.0,0.0,0.0,8.536793580331228,8.622919720617402,0.0,26.375945138034112,28.034763106251752,0.0
554,210620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,210630,5.096839959225281,15.167602002123465,5.119803399549457,20.760886489853117,52.68148772521336,32.11991434689507,32.82814466269081,11.14951499609767,51.04066239437419,13.50621285791464,27.298164198457656
556,210632,4.7167586434602145,4.696379091720283,0.0,14.41268316118184,0.0,0.0,0.0,0.0,5.224114512590116,0.0,0.0
557,210635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,210637,206.08255792168865,311.6216546498839,143.19511891420746,31.778314478200077,0.0,0.0,0.0,0.0,7.109341674960899,0.0,0.0
559,210640,17.98668984951136,11.943863839952224,6.0360958532021485,6.106870229007633,12.369348753788113,18.80759826970096,31.934597943411895,25.960539979231566,0.0,0.0,14.033118158854899
560,210650,8.599931200550396,17.322766445801395,0.0,13.145210761545876,0.0,8.882966910948257,4.487121959974872,22.635701027660826,32.063026749725175,37.72873042822109,0.0
561,210660,2.9748624126134167,26.967100137831842,30.131372785344098,12.125621438098703,0.0,24.581348901520972,0.0,67.07765036573291,71.12835434852894,27.223848090927653,24.02691013935608
562,210663,0.0,0.0,6.041565973900435,0.0,0.0,6.5265631118652925,0.0,0.0,0.0,8.853474988933156,0.0
563,210667,0.0,0.0,24.078979051288226,12.071463061323032,36.31521607553565,48.561369430617944,0.0,0.0,24.636610002463662,0.0,0.0
564,210670,9.523809523809524,24.256537136758354,33.97233681145353,29.13187026607108,19.43068104537064,0.0,0.0,29.275433032446937,63.61945776646765,35.01575709069081,5.000250012500625
565,210675,0.0,7.028394714647175,7.143112254009072,10.906314756243866,48.18562585714815,22.710927741398237,19.469646820606677,23.937761819269898,24.659898894414532,21.62863631448037,16.404199475065617
566,210680,6.70555890833501,0.0,0.0,27.33734281027884,34.317089910775564,27.57859900717044,6.943480072212192,0.0,21.107436853584748,27.95052756620781,0.0
567,210690,15.059787355802534,0.0,0.0,0.0,0.0,6.215040397762586,0.0,15.548714121342165,6.299609424215698,3.4962590028669323,0.0
568,210700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.043622308117063
569,210710,0.0,5.186184005808526,10.462439840970914,0.0,0.0,0.0,0.0,5.546927002440648,11.232799775344004,11.163206072784105,0.0
570,210720,7.0106561974200785,0.0,14.02622904832036,14.273479874393377,43.64906154517678,51.986632008912,15.273004963726612,0.0,24.06352771316275,18.998765080269784,9.68429207824908
571,210725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,210730,0.0,0.0,0.0,0.0,108.8139281828074,0.0,0.0,0.0,0.0,19.657951641438963,0.0
573,210735,38.50967555598344,33.705701078582436,9.714396735962698,9.807286814102879,24.772096710265554,100.18534288433601,45.78055852281398,41.23498788722231,47.05882352941177,16.82085786375105,51.00306018361102
574,210740,0.0,0.0,5.223295899712719,0.0,10.52133200063128,5.2815041723882965,15.943877551020407,0.0,32.423669278573364,111.58846175305473,0.0
575,210745,41.200302135548995,20.496003279360526,34.5447008428907,62.941464438072586,14.174344436569807,14.37711163827187,0.0,74.53786523553966,0.0,15.76789656259855,24.084778420038536
576,210750,0.0,0.8168599901976801,0.8339240295209106,0.0,0.0,0.0,1.8128914712520734,4.639768382762333,0.9534615421286983,0.0,0.9856878129558806
577,210760,35.603478968516356,5.14827018121911,20.66222428844465,25.922853587722937,31.2288554624473,73.17200648094915,0.0,21.168501270110074,10.65757220505169,21.308331557639036,0.0
578,210770,18.788163457022076,23.678727031634782,9.52018278750952,19.146084625694044,4.815100154083205,14.537701104865285,4.891649953529326,24.65969619254291,9.948269001193792,0.0,0.0
579,210780,2.8731504094239333,0.0,0.0,11.714402858314298,29.396202010700215,2.951332526635776,0.0,17.245839441234804,14.44543957472626,8.264462809917356,19.459579673079062
580,210790,0.0,0.0,0.0,0.0,0.0,5.4896794027228815,0.0,11.25302425026726,5.689576695493855,39.11051514135658,28.368794326241133
581,210800,0.0,10.378288620206527,10.449320794148381,0.0,21.222410865874362,21.40525499010007,10.83364931477168,16.422158966498795,22.12511753968693,16.38806948541462,11.077263915812795
582,210805,0.0,6.2747066574637635,12.675074466062487,6.406560317765392,0.0,19.692792437967704,0.0,33.90060343074107,0.0,14.975664545114189,0.0
583,210810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,210820,30.560012224004893,5.213084842955819,39.02895948794005,7.790993611385239,25.918822248717017,35.58990263619493,15.231905765276332,32.979020269413226,22.795775182999417,15.410695022345509,5.121770083740941
585,210825,24.067388688327316,40.0,68.69241958946178,118.488253319714,28.945953769176693,25.131942699170644,72.48230579005714,4.32919173990216,30.794949628260966,17.50087504375219,4.46090020966231
