,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1353,251080,9.34719210349211,11.13275814082939,22.41587043626888,8.465489023082567,10.423477461598962,9.549639023644907,6.861399725544011,13.812290965775116,28.799841104324944,65.52039073978477,37.00851195775028
1354,251090,24.469820554649264,24.374390640233994,24.463834298295684,8.185985592665357,16.437905810799705,16.505735743170753,8.426729586247578,0.0,16.973606042603752,0.0,8.371703641691084
1355,251100,157.89473684210526,26.295030239284777,0.0,0.0,0.0,0.0,0.0,0.0,26.874496103198062,77.7000777000777,51.96154845414394
1356,251110,38.62992531547773,0.0,86.92412765429033,112.75369581558506,12.64702162640698,89.39974457215837,65.74621959237344,26.52168147460549,66.8896321070234,113.71712864250178,171.40408513069562
1357,251120,10.567473317129874,14.035580195796344,14.08698714562423,7.070635650144948,7.0987435223965365,42.7715996578272,7.2782852359984,21.90660484135967,7.398091292446548,0.0,22.204951704230044
1358,251130,56.116722783389456,31.07327077248151,24.93921067398217,25.023459493274945,25.11143197940863,25.20478890989288,19.286403085824496,12.894075172458257,38.797284190106694,6.077180188392585,42.88952882789045
1359,251140,21.383513311237035,32.022202060095,0.0,21.424745581146222,96.59761725877428,59.14932515997204,93.0385288966725,54.800526085050414,27.4333369911116,20.66222428844465,25.99022767439443
1360,251150,8.435259384226065,0.0,0.0,0.0,8.543357539513028,17.211703958691913,0.0,0.0,17.871503887052096,0.0,8.613264427217915
1361,251160,14.970059880239521,0.0,29.99850007499625,14.863258026159333,29.442072721919626,14.577259475218659,29.18004085205719,14.461315979754158,14.330753797649757,0.0,14.001680201624197
1362,251170,19.58863858961802,0.0,0.0,0.0,58.38847800700662,0.0,19.554165037152913,0.0,0.0,36.56307129798903,18.278194114421495
1363,251180,9.458948164964056,0.0,28.38221381267739,18.948365703458077,18.975332068311197,9.502993442934525,67.65899864682004,9.674922600619196,19.381723035177828,66.37587710980466,28.511689792815055
1364,251190,5.289885738468049,5.213220727765614,5.280388636603654,0.0,0.0,11.020498126515319,0.0,23.172285946008575,23.485204321277596,5.94106463878327,18.10063955593098
1365,251200,10.852460795485376,5.369992482010525,0.0,5.472854640980736,22.11533145353016,5.588465407399128,5.761364291064124,11.629259216187927,0.0,0.0,6.098676587180582
1366,251203,26.476039184537992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,251207,0.0,23.158869847151458,0.0,0.0,23.775558725630052,0.0,24.715768660405335,0.0,25.138260432378075,0.0,49.18839153959665
1368,251210,64.12409539222573,24.415552707074404,36.653532484193164,24.455857177794083,21.417207196181618,21.436883689593923,12.447874525424785,21.791918311437644,15.568079210387024,30.82329007798292,18.50481125092524
1369,251220,0.0,0.0,0.0,24.33682161109759,0.0,0.0,25.516713447307986,0.0,51.89413596263622,0.0,0.0
1370,251230,8.615119534783545,12.771935799736047,8.603260635780961,26.092628832354862,13.19609395618897,4.452161524420106,4.59896983075791,0.0,46.98585725696565,39.96602887545586,0.0
1371,251240,0.0,7.291286912139992,7.332453438920663,7.376263185070444,7.422251911229868,7.470491558344539,15.306903413439462,0.0,0.0,7.488392990864161,7.555152614082805
1372,251250,13.662135391761732,4.523454109558059,2.2755717373990216,6.870176563537683,11.659360134315829,0.0,4.814868313351631,2.42142476633251,4.871632484045404,12.39987104134117,12.513765141655822
1373,251260,0.0,50.91649694501018,0.0,0.0,53.53319057815846,0.0,0.0,0.0,0.0,67.20430107526882,0.0
1374,251270,5.170630816959669,0.0,5.163155720776539,5.222204814872839,5.284853609555015,0.0,5.532503457814661,0.0,11.375270162666363,17.218619066750847,11.625879207115037
1375,251272,0.0,16.396130513198887,0.0,16.572754391779913,0.0,0.0,0.0,17.25625539257981,17.304031839418585,0.0,17.424638438752396
1376,251274,0.0,0.0,0.0,28.32058906825262,57.306590257879655,0.0,0.0,0.0,0.0,56.116722783389456,28.612303290414882
1377,251275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,251276,0.0,0.0,0.0,67.5371454299865,90.88843444671666,22.941041523285158,0.0,23.803856224708404,0.0,0.0,0.0
1379,251280,23.2910213112845,11.615750958299454,0.0,0.0,46.849379245725,0.0,47.89272030651341,35.99712023038157,24.055809477988934,36.140224069389234,0.0
1380,251290,16.605778811026237,4.140101018464851,20.755500207555002,0.0,16.69797537048633,4.187078675208307,21.33925141906022,17.370158068438425,21.758997345402324,12.61140070623844,4.224935569732561
1381,251300,0.0,25.12562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.425241614553723,28.935185185185183
1382,251310,0.0,8.233841086867024,8.233841086867024,0.0,16.469038208168644,8.234519104084322,16.71402306535183,0.0,8.3500334001336,0.0,0.0
1383,251315,15.2114390021296,0.0,0.0,15.190642564180465,15.16070345664039,0.0,0.0,0.0,0.0,41.413583655438984,0.0
1384,251320,30.372057706909644,0.0,15.192950470981463,0.0,15.206812652068127,0.0,0.0,15.453562046051616,15.453562046051616,0.0,0.0
1385,251330,33.85813441679363,16.986580601324953,0.0,0.0,0.0,0.0,0.0,0.0,37.250884708511826,16.134236850596967,32.25806451612903
1386,251335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.256569652444195,0.0,26.08242044861763,0.0
1387,251340,32.60302556077204,25.97233945847672,32.59239945244769,32.726796701138895,19.7199763360284,26.41135688345989,47.214353163361665,67.68647624204684,40.73596306606015,61.00867678958785,81.66042871725077
1388,251350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.50937734433609,17.349063150589867,0.0
1389,251360,28.260562385191463,56.947608200455576,42.450827791141926,0.0,27.932960893854748,13.871549452073797,27.882336539802036,41.557002354896795,82.57638315441783,102.34105155430473,76.63814024779666
1390,251365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75372862859221,0.0
1391,251370,10.308746971805578,16.806599878700194,11.772063421991687,11.857121683711279,20.160236546775483,16.557412828984504,14.754824007738085,17.33159467177261,15.789517422485936,14.987182015381581,17.48001716219867
1392,251380,43.62050163576881,43.73496610540127,21.82453077258839,0.0,21.734405564007826,21.682567215958368,0.0,0.0,21.829294913774284,62.78777731268313,125.6018421603517
1393,251385,78.98894154818325,79.39658594680428,0.0,236.12750885478158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,251390,8.87679015268079,11.690778898144089,11.817886371022544,5.976571838393498,9.073037955542114,9.188079997549846,37.996327021721235,9.603995262029004,29.14507772020725,16.47283629295292,10.002667377967459
1395,251392,0.0,44.05286343612335,0.0,0.0,22.70663033605813,22.962112514351322,0.0,23.91772303276728,0.0,0.0,24.044241404183698
1396,251394,0.0,0.0,0.0,39.01677721420211,0.0,0.0,40.73319755600815,0.0,0.0,0.0,0.0
1397,251396,32.39390994493035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,251398,29.66478789676654,29.73535533749628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,251400,0.0,23.277467411545622,0.0,23.13208420078649,46.11482591653217,22.977941176470587,23.207240659085635,23.100023100023098,23.02025782688766,0.0,21.90580503833516
1400,251410,0.0,0.0,0.0,0.0,0.0,0.0,22.81021897810219,45.558086560364465,45.49590536851684,21.159542953872197,21.244954323348203
1401,251420,0.0,13.02252897512697,0.0,0.0,0.0,0.0,0.0,13.22401481089659,0.0,0.0,0.0
1402,251430,31.974420463629098,0.0,0.0,16.048788316482103,32.22687721559781,0.0,0.0,0.0,0.0,0.0,0.0
1403,251440,64.30868167202573,0.0,0.0,21.34927412467976,21.226915729144554,0.0,0.0,0.0,0.0,59.46481665014867,0.0
1404,251445,0.0,0.0,0.0,0.0,17.1909919202338,52.065255119750084,17.857142857142858,18.001800180018,18.15541031227306,17.537706068046298,17.75883502042266
1405,251450,14.960355059093404,0.0,0.0,0.0,15.116396251133729,0.0,0.0,20.844189682126107,31.4152573433164,0.0,10.29654036243822
1406,251455,0.0,78.08433107756377,0.0,0.0,0.0,0.0,0.0,0.0,23.70229912301493,0.0,0.0
1407,251460,0.0,0.0,28.328611898016995,0.0,0.0,29.31691586045148,0.0,0.0,61.86204763377668,0.0,0.0
1408,251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1016548463357
1409,251470,24.189646831156264,0.0,0.0,0.0,24.307243558580456,0.0,74.49714427613608,24.88181139586962,24.937655860349125,0.0,0.0
1410,251480,53.72011818426001,0.0,0.0,0.0,53.49023803155924,26.673779674579887,53.92289026691831,25.163563160543532,25.09410288582183,0.0,0.0
1411,251490,77.46933505487411,51.80676078228209,103.38588782631172,64.46621970087675,51.45356315924878,12.830382345393893,129.73533990659055,12.939958592132506,25.81311306143521,12.503125781445362,49.96252810392206
1412,251500,0.0,13.92757660167131,0.0,14.126289023873428,14.232849416453174,0.0,0.0,0.0,44.80286738351254,14.67997651203758,14.81700992739665
1413,251510,0.0,0.0,0.0,0.0,0.0,8.699434536755112,0.0,0.0,0.0,8.833922261484098,8.922198429693076
1414,251520,0.0,0.0,0.0,29.069767441860463,0.0,0.0,0.0,61.31207847946045,0.0,0.0,31.776294884016526
1415,251530,15.254657437598917,3.795282463897376,5.718315765396565,9.575242253629016,9.622046031868216,5.802707930367505,9.888262632255513,11.914690813773383,9.969890929393232,14.680592257036198,12.581253931641854
1416,251540,9.321401938851603,0.0,0.0,0.0,9.256687957048968,9.34492103541725,0.0,0.0,0.0,19.81964126449311,19.9860097931448
1417,251550,7.336757153338224,0.0,0.0,29.48982601002654,37.069988137603794,0.0,15.266010228226852,30.679552078539654,7.7095058206768945,7.802746566791511,23.507287259050305
1418,251560,0.0,0.0,0.0,0.0,63.05170239596469,0.0,0.0,0.0,31.210986267166042,93.80863039399625,0.0
1419,251570,0.0,0.0,0.0,0.0,0.0,0.0,33.4001336005344,0.0,33.61344537815126,31.776294884016526,32.03074951953875
1420,251580,0.0,0.0,0.0,0.0,28.2845424975251,28.21272393849626,14.261266400456359,14.222727919214906,0.0,37.90271636133923,25.429116338207248
1421,251590,16.31055292774425,32.82455276546857,16.331863465621428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.727540500736376
1422,251593,0.0,0.0,0.0,0.0,0.0,21.150592216582062,44.06256884776382,22.381378692927484,91.01251422070534,68.01178871004306,23.121387283236995
1423,251597,0.0,25.65747273893522,12.896569512509673,64.83402489626556,13.039509714434736,0.0,53.712904525312204,0.0,27.162841233192992,0.0,53.02929868752486
1424,251600,0.0,0.0,0.0,0.0,3.7140204271123496,11.350308350043509,0.0,0.0,14.987448012289708,10.733068584308255,0.0
1425,251610,26.95962795713419,6.67244945619537,20.197939810139363,0.0,13.72777815910495,0.0,0.0,7.210845111047014,0.0,7.340527049842179,14.826895989324637
1426,251615,28.44141069397042,0.0,0.0,57.55395683453237,29.18004085205719,118.48341232227489,92.13759213759214,0.0,94.54774661203908,32.37293622531564,32.84072249589491
1427,251620,10.121311143563569,10.064122839807919,0.0,2.906047484815902,0.0,1.4699397324709689,1.5047323833456219,13.608322245070763,0.0,3.033520400424693,0.0
1428,251630,0.0,35.38361738515068,29.63489805595069,35.74833174451859,29.95626385477203,24.103645676408558,43.16990440949738,24.784683065865295,43.55400696864111,64.38396254023998,29.571800331204166
1429,251640,18.37053366400294,9.11826388255676,9.177679882525696,9.240436148586214,9.306654257794323,0.0,28.86280546469117,0.0,29.231218941829873,0.0,10.185373803218578
1430,251650,19.75633849193283,26.18486514794449,32.909892713749755,65.03642039542143,19.62836953677048,46.08294930875576,20.225173599406727,19.97868939797549,40.166019547462845,32.81701233919664,19.836022216344883
1431,251660,0.0,27.28326853557056,6.842285323297981,0.0,13.776002204160353,0.0,7.051191651389085,7.070635650144948,77.9975891654258,6.90274038793401,34.688497294297214
1432,251670,26.53927813163482,13.165690211309329,33.145508783559826,33.391211433150794,60.56935190793458,20.35416242621616,0.0,7.01508242721852,7.065639793683318,14.107356986668547,28.44141069397042
1433,251675,0.0,0.0,32.90556103981573,0.0,0.0,0.0,34.904013961605585,35.21126760563381,35.51136363636364,68.46970215679562,69.39625260235947
1434,251680,10.564124234100992,10.546298249314491,0.0,0.0,0.0,0.0,32.44646333549643,0.0,43.36983627886805,10.032102728731942,101.1020119300374
1435,251690,13.071895424836603,6.50110518788194,0.0,6.566850538481744,0.0,13.278449077147789,40.75810067250866,27.29630135116692,34.28414701042238,46.78206242063757,60.58566139347021
1436,251700,10.098969905069682,0.0,0.0,0.0,0.0,0.0,0.0,10.744600838078865,10.75268817204301,10.582010582010582,10.60108131029365
1437,251710,71.96833393306945,0.0,0.0,0.0,36.913990402362494,0.0,38.8651379712398,118.15675462780622,119.80830670926517,0.0,39.65107057890563
1438,251720,18.786398647379297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37489812550937,0.0
1439,251740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55661729574773,48.192771084337345,0.0,0.0
1440,260005,6.022766055690511,6.038404251036592,10.102030508132135,5.0708910569765315,10.183195690471583,8.181130223140327,9.449513350062473,5.271870354164251,6.354047528275512,5.193941786300459,7.316818229329988
1441,260010,32.335426153970516,10.805845962665803,18.987685129930014,24.51714838323027,32.83443237475032,38.483740619588225,28.235825615541,25.52829385902709,14.248667749565415,28.146813780680027,33.980857450303
1442,260020,5.139802631578947,5.151718097985678,0.0,0.0,5.310392438001168,0.0,0.0,5.623031938821413,0.0,5.732301519059902,5.802820170602913
1443,260030,36.43429681807141,20.28891413731537,36.803794880183204,32.98153034300791,29.10360884749709,20.971395017196542,43.32943368430175,34.9619788480028,52.91005291005291,30.985790801646672,62.581020070627154
1444,260040,13.715915948867066,0.0,8.32408435072142,5.602554764972827,25.46401086464464,2.8589399050831954,14.799467219180109,14.949470788734077,27.234763662773105,9.742790335151987,19.60399921584003
1445,260050,2.3150827642088205,2.3208856499640262,14.008545212579673,4.6985857256965655,2.364569293703152,7.141496857741382,9.809210848987199,9.873861420354965,12.497812882745519,7.562008469449486,10.146876030542098
1446,260060,13.74192661811186,6.888475580354067,0.0,13.946028868279758,7.017543859649122,28.258565877781702,29.109962884797323,21.655958998050963,7.266913741733886,13.41111781667002,6.800870511425463
1447,260070,2.6058631921824102,2.6132176548984765,5.227254907085545,15.684224284407268,13.072578958376907,20.919407980754144,2.67022696929239,16.028637832928165,24.05516651520821,11.352348517099475,8.46357840094792
1448,260080,4.355590400278758,4.367575122292103,0.0,17.485574401119077,30.61447627378089,0.0,22.350364310938268,17.880291448750615,4.4716719581451505,26.75346680340661,35.68560977785708
1449,260090,8.77654906090925,4.400246413799173,0.0,17.665503687673894,8.849557522123893,8.867213478164487,18.15293850692081,50.02728761142441,36.488027366020525,0.0,43.689320388349515
1450,260100,9.031791907514451,9.053870529651427,0.0,0.0,9.263547938860583,9.340556697179151,19.282684149633628,19.440124416796266,29.400235201881614,28.88781896966779,0.0
1451,260105,0.0,0.0,0.0,0.0,5.107513151846367,5.17250297418921,5.371434710211097,10.87547580206634,27.55731922398589,11.439029970258522,5.788376939106274
1452,260110,30.965651946072125,22.68467113196509,31.217356850408827,44.68599033816425,17.0113489999757,19.856782952951836,35.7736041906222,53.98873949147749,27.144759122577977,40.0615947018541,22.75485436893204
1453,260120,9.47944315042522,28.506658340912484,13.669792492549963,8.261617900172118,6.880228974020255,9.708468558431111,17.172295363480252,21.630663628760132,24.581748774527522,17.647058823529413,47.43692371549705
1454,260130,0.0,0.0,14.193456816407636,7.166917508779473,7.242178447276941,14.789617688382755,38.30243603493182,15.482272797646694,15.667841754798275,14.681054099684358,0.0
1455,260140,7.0501974055273555,2.3563787171874266,2.3623349318466373,16.579819990525817,26.125163282270513,14.290137423488222,2.4406316354672586,4.895361644841512,2.455795677799607,20.496003279360526,9.19497954117052
1456,260150,0.0,0.0,8.374507997655137,0.0,8.450942280064227,8.491126772522714,0.0,8.765010079761591,0.0,0.0,0.0
1457,260160,14.473176379776147,19.351717464925013,9.674922600619196,24.183796856106408,29.016345874842827,9.671179883945841,9.871668311944719,14.809695413930987,4.941688080648349,28.1135788585887,61.164957184529975
1458,260170,17.06372645533898,5.264127602453083,1.3204980918802574,5.300681137526173,2.660069693825978,1.3350778350377828,2.7398761575976764,2.7503128480864696,1.3809865768104734,0.0,1.358880282647099
1459,260180,15.784073869465708,7.913270554720265,0.0,7.975117632985087,16.016657323616563,8.043111075363951,74.32488231893633,49.76362279173924,24.989587671803413,16.6514028806927,25.09410288582183
1460,260190,28.000131765325953,21.470214206675585,1.6537399328581586,16.56012983141788,29.8502512396146,13.28616743892515,33.97662408263115,27.225701061802344,40.90328078397955,23.991500154231073,25.724575544503516
1461,260200,13.189480070695614,7.933149989422467,5.323254637885603,8.03923144947343,8.096291898310573,2.7186472011527063,8.409014463504878,5.64620857094461,19.898800386605263,31.439350634503256,37.45102558193132
1462,260210,0.0,10.370431824781184,27.088412410660336,12.56281407035176,4.208754208754209,14.80760687919108,34.795467890307286,13.11561413863204,24.17263657539665,13.259668508287293,2.222666755573337
1463,260220,7.666360012266177,2.5624599615631007,0.0,2.56910903298736,15.435671837616733,15.457543281121186,0.0,5.278576895668928,18.50481125092524,17.10487733359398,19.708316909735906
1464,260230,2.621094569092053,0.0,2.6268092148467255,5.250170630545493,15.738943392266933,2.6118525870399876,13.319481073017396,21.303792074989346,7.985094490284801,9.796238244514106,9.857558282813347
1465,260240,0.0,0.0,11.1358574610245,0.0,22.229632099588752,0.0,22.639800769753226,0.0,11.298158400180771,10.224948875255624,0.0
1466,260250,13.358268768367621,0.0,0.0,0.0,13.397642015005358,13.397642015005358,0.0,54.719562243502054,41.05652114410839,0.0,0.0
1467,260260,5.9702680650361195,1.9944951932665842,2.0151539577623727,6.1109753116597405,4.12022826064564,0.0,10.811278325549214,17.496664698291887,17.702248185519558,9.467455621301776,7.160246312473149
1468,260270,7.622532205198567,0.0,0.0,7.68521364893944,0.0,7.731560228854182,0.0,7.950389569088885,7.976389885937624,0.0,0.0
1469,260280,3.4587116299178557,6.932889628397117,0.0,3.5383826053111123,7.154995080940881,14.474922197293191,7.5041272699984995,9.484966328369534,23.08136180034622,15.01726986033939,9.529981321236612
1470,260290,3.900308124341823,4.3976877934845815,3.94796581061608,1.9945548652179548,4.536679050120222,3.5686610383784005,8.455676401264123,16.029151683862384,9.723265072411316,8.742124802573683,7.059404892167589
1471,260300,11.787587670183298,20.6758034026465,14.900020860029203,6.015580353114567,18.22212773711544,36.814333046999636,60.323205384639806,48.090795421756276,84.18871223650552,19.71608832807571,33.20824892903397
1472,260310,0.0,4.948290365678658,4.979583706802111,15.036840258633653,10.093873019077419,5.082850462539392,36.67225481978206,26.376872757965813,53.098284925396904,5.517850245544336,22.176636913012143
1473,260320,0.0,14.035087719298245,0.0,7.106057914372001,3.576665832111306,7.203054094936253,7.422251911229868,7.472445357743322,33.863867253640365,3.789888577275828,7.634461961293278
1474,260330,9.017945711966815,18.091361374943464,0.0,0.0,0.0,26.73082063619353,27.14686453714596,9.018759018759019,0.0,0.0,17.186560109993984
1475,260340,0.0,0.0,0.0,0.0,17.394329448599755,0.0,0.0,0.0,35.39196602371261,0.0,0.0
1476,260345,3.8280930992241733,2.5581826670333396,3.221068363954956,6.491230347800123,7.197068830149176,2.6387487053639163,4.085885309199371,8.9239133419369,1.384025576792659,2.094825780322603,9.156670634557276
1477,260350,0.0,0.0,5.422993492407809,10.933741526350317,5.513287021722351,5.561735261401558,11.490950876185003,5.794749956539375,11.693171188026193,36.20127911186196,12.156576707999028
1478,260360,11.723329425556859,0.0,0.0,47.337278106508876,11.865211200759374,11.89767995240928,36.56752803510483,36.674816625916876,12.274456855284154,24.348672997321646,12.21597849987784
1479,260370,8.05315079524864,0.0,0.0,4.0262511575472075,20.098886521686698,0.0,4.0881403049752665,12.249397737944552,12.226931855233126,40.24630740129593,20.101310605451474
1480,260380,9.976057462090981,10.00450202591166,0.0,15.002250337550633,5.0,0.0,10.204602275626307,20.412329046744233,25.519318123819733,10.032102728731942,0.0
1481,260390,71.82802319019035,36.0082304526749,5.159958720330237,36.235635158919145,10.387991481846985,26.059310991817377,21.38237023574063,48.27808175088509,32.28410008071025,5.220569042025581,10.50696086157079
1482,260392,23.371766905578063,0.0,0.0,0.0,16.005121638924454,0.0,0.0,16.823687752355315,8.487523340689187,0.0,16.299918500407497
1483,260400,6.033400907423497,2.4188184072080787,3.663719407942944,8.636217830088583,11.222784746988552,8.826347909416452,10.45382675395612,15.850791218661664,13.359874951570454,26.443367122080208,7.382580064080794
1484,260410,10.087650474119572,5.335160391769252,5.971235704577379,8.64334116996266,10.51623004837466,9.187471844844346,19.43874481247782,17.21008824081607,15.557975685106571,7.37015956395456,19.69051935442256
1485,260415,20.959966464053657,7.005744710662744,14.038043096792306,7.032843378577959,21.14313905137783,0.0,7.230657989877079,7.246901949416625,14.502211587267059,13.515339910798756,20.442930153321974
1486,260420,7.069802516849696,0.0,4.777260241251642,4.834537939036476,17.13292703820643,9.918666931164452,2.576522724930434,5.2186619350798455,10.573618821041501,11.347195824231937,2.8647549202165754
1487,260430,0.0,0.0,8.615490652192642,17.368649587494573,17.511601435951317,8.83158173628897,18.24151769427216,9.197093718384991,18.5563184264242,9.27299703264095,18.73009926952613
1488,260440,14.894250819183794,7.4649148999701405,15.035333032626674,15.144631228229592,15.261350629530712,7.691124442393479,15.871756209824618,15.99488163787588,24.242424242424242,8.206811653672549,0.0
1489,260450,23.170675193475137,4.645760743321719,70.08690776562939,98.71204286923003,94.59842966606753,0.0,93.14182067748419,88.80118401578689,44.955044955044954,22.31644722160232,61.16548042704626
1490,260460,0.0,0.0,3.844970778222086,19.36258374317469,11.704119850187267,7.863180656575585,8.110957904128478,12.258407224287991,8.23113013416742,12.293570462648036,8.271298593879239
1491,260470,0.0,0.0,5.545389009038984,0.0,0.0,0.0,11.511453896627144,5.717226001943857,22.960794443487746,11.986096128490951,17.92864399689237
1492,260480,0.0,7.961783439490445,0.0,7.935248373274083,15.842839036755386,15.814027041986241,32.211306168465136,48.25090470446321,32.10788248515011,68.30601092896175,50.79580088046055
1493,260490,34.379028792436614,0.0,16.21796951021732,7.614986293024673,21.48997134670487,6.7499156260546735,5.724098454493418,5.770673437590167,11.65093790050099,0.0,0.0
1494,260500,0.0,12.511990657713643,0.0,8.388909861163542,21.03580293659809,42.20299641274531,77.87488102448732,21.30560763592978,17.09986320109439,8.778475178861433,17.571604287471445
1495,260510,2.714367145300073,2.72086632383751,13.70839502111093,38.69113420296264,75.24244788763794,61.84291898577613,60.972068985540915,38.06289160859636,87.4508089199825,53.1381000177127,89.45343948474819
1496,260515,5.337888331376107,21.39952921035737,0.0,0.0,0.0,0.0,0.0,5.844535359438925,11.82382500738989,12.149192078726765,6.140997297961189
1497,260520,13.148667601683028,11.71629003675986,11.792626660180723,14.840978910968968,8.96767154408358,12.04474623225282,20.17944180559436,20.324249957006394,36.20051939875659,23.960130343109068,32.173479400929814
1498,260530,6.2725419476242745,6.291286568103176,3.1389289974260786,0.0,0.0,0.0,3.1727901516593695,3.1669622498099823,12.643823492224048,12.86752879109567,12.805736970162632
1499,260540,40.884931631308774,0.0,18.318373328448434,13.81851681252879,13.902405116085083,32.64316358888267,33.605376860297646,38.64174274259769,0.0,4.987033712347896,5.010773162298943
1500,260545,33.101621979476995,66.3129973474801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,260550,0.0,0.0,8.327781479013991,0.0,0.0,16.877637130801688,8.667764583513913,17.41553465691397,8.74355163067238,17.45810055865922,0.0
1502,260560,8.837435376253811,4.431249169140781,8.858572883908403,4.427129449265096,0.0,13.268465280849183,31.58559696778269,31.5798971397636,36.08317171079338,52.09690023443605,21.885669263766086
1503,260570,12.286521685710776,6.1570667733891575,3.1102264244837023,18.862586060548903,19.07547529725949,3.216675244467319,13.345344143062087,30.36949552893538,20.48900423439421,3.558718861209964,10.787874429141645
1504,260580,0.0,6.524008350730688,0.0,0.0,6.650704974727321,33.485132601125095,27.60143527463428,0.0,7.0269130770852355,20.19522046449007,6.806425265450586
1505,260590,9.746588693957115,0.0,26.293301781371195,16.593654586486128,3.3524422541821717,3.38810774182619,10.52520787285549,3.5444653174068694,7.164606842199535,7.188297451748554,10.913456291607552
1506,260600,10.792686875373247,8.655385813822651,9.433277701182787,11.683181330276234,10.289805008195094,8.879811747990942,10.67325358888152,16.8837248566802,13.138370223816,15.992323684631376,9.988167862685742
1507,260610,6.556517178075007,3.2867707477403454,0.0,0.0,0.0,3.3333333333333335,0.0,6.865302759851709,10.109519797809604,0.0,7.081400701058669
1508,260620,3.775722106852936,15.142146904061882,7.600709399543957,7.631840036632831,7.664107706260299,1.2829559304637885,7.904930041369134,6.5800729072078115,1.3219120135363789,5.374610340750295,10.784287293413497
1509,260630,0.0,0.0,0.0,0.0,0.0,13.906271728549575,0.0,0.0,29.167274318214965,43.13443565780015,145.30659691950015
1510,260640,7.191054328415452,10.811979673478215,4.843846498504462,6.105527945001404,16.013401985661847,6.215040397762586,3.853812062431755,2.5918822248717017,6.521540648762864,3.9878238445280414,1.3414176101303859
1511,260650,15.664160401002505,26.178010471204193,15.743073047858942,0.0,10.547410610695074,0.0,27.08265626692666,27.156202476645667,16.419462536259648,16.348773841961854,10.926573426573427
1512,260660,27.53398726553089,0.0,3.472463365511494,17.4800727171025,14.083019399359223,7.092953151044438,18.2822041025266,3.6825630638924696,14.837345598872362,13.784547522227584,10.487676979549029
1513,260670,0.0,0.0,0.0,12.944983818770226,0.0,0.0,13.246787653993907,0.0,0.0,12.766500702157538,0.0
1514,260680,3.4590107229332414,2.599698434981542,6.142721752255256,7.113450645990237,8.114175464536546,6.403102760652019,5.7141224536441815,7.72670639481538,9.805171247315833,2.9942809234362366,9.127696473666596
1515,260690,24.572037021869114,24.640657084188913,16.452780519907865,8.239268352970257,16.505735743170753,8.266512358435975,0.0,16.94628029147602,8.488964346349746,8.066467693796886,8.115565654926149
1516,260700,17.513134851138354,8.771545107670716,8.938946992044338,9.119095385737735,9.31315483119907,4.761224586963767,0.0,10.24222870896707,10.48163094177454,6.789327177676693,20.540910647038686
1517,260710,21.958717610891526,0.0,0.0,21.949078138718175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,260720,9.502792765207108,2.115663313340315,6.45404184370462,5.473993058976801,3.3459736783403975,3.411960057320929,9.53948152917889,19.446503883223745,12.415882396761937,17.215806759190592,9.451923466425418
1519,260730,13.109596224436288,13.137583341544323,23.262769598883388,10.093873019077419,27.268389119912744,19.975363718081034,13.847059230795859,24.55278849526482,10.668563300142248,18.27953058165466,11.122233344455568
1520,260740,41.07619634421852,0.0,0.0,21.034917963819943,0.0,21.537798836958864,0.0,67.82726656115759,0.0,22.946305644791188,0.0
1521,260750,3.7893141341417205,0.0,0.0,22.716946842344388,7.558007709167864,7.504408840193614,0.0,3.814609956131986,19.03746573256168,25.333864138105753,18.131708732230926
1522,260760,0.0,3.87762224204118,7.890791446382072,0.0,16.38471306271249,8.36015549889228,17.548477669562168,17.899494339284917,40.09087264466123,5.359631257369493,10.862480990658266
1523,260765,5.491186645434078,2.7533039647577096,2.7548968291137497,2.7564915375709798,8.274492497793469,11.039659978472663,14.099997180000564,5.644933672029354,11.300073450477429,8.304268393954493,8.322006158284557
1524,260770,0.0,14.664906877841325,0.0,0.0,0.0,7.17772035601493,0.0,14.478065730418415,21.610718916582627,14.221716561188936,0.0
1525,260775,11.364927832708263,7.593591009188246,0.0,0.0,0.0,15.860428231562253,8.223346079519757,8.316008316008316,21.076592336551027,4.097353109891011,8.324315325064514
1526,260780,0.0,17.79464974197758,0.0,0.0,0.0,0.0,0.0,31.748047495079053,6.370238246910434,0.0,6.464959917248513
