,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1640,261610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,261618,0.0,0.0,12.998830105290525,0.0,0.0,12.724265173686218,0.0,0.0,38.00354699771979,13.397642015005358,26.42007926023778
1642,261620,9.754670048285616,0.0,4.945109286915241,0.0,10.141987829614605,0.0,5.343022013250694,0.0,5.474352657798216,0.0,0.0
1643,261630,6.151385599606312,9.250979061950723,0.0,6.219485648536867,3.1236334103829573,0.0,3.22362270719835,9.71534052268532,6.508086297224302,3.5864146612631354,7.144643303683063
1644,261640,7.250842910488344,55.9682507377633,41.69531695755856,27.24494679871875,23.726375573696348,67.21082542361489,23.09344377131332,36.66249121627815,16.85307185537,23.734364987064772,3.9783260795187814
1645,261650,0.0,20.476417991945944,6.840881105486386,0.0,20.619973881366416,0.0,14.11631846414455,0.0,0.0,0.0,13.532715339332837
1646,270010,0.0,0.0,0.0,4.893804443574435,9.708266589000534,4.867364322219518,10.119921064615696,10.291771728503063,5.161023947151114,5.002751513332333,0.0
1647,270020,56.934639034388525,0.0,0.0,5.603182607721186,5.564210994880926,5.55895269331258,11.52073732718894,28.748850045998157,34.437238133501694,11.273957158962796,22.51618350689558
1648,270030,3.905961799693599,2.1350641586779684,1.719165688891181,0.8656022644155238,5.232657012414479,1.7571604287471447,6.876317960942514,2.3136579858219037,1.4014303932880827,0.0,0.9594765096163533
1649,270040,6.382978723404255,2.094504021447721,2.1040228917690627,4.228508605015011,2.125308169684604,2.1373458439310062,2.227568386349461,4.483098717833767,2.25331801077086,30.17558418044999,3.8533418106853166
1650,270050,6.332320162107397,6.225099601593626,0.0,0.0,0.0,6.503219093451258,0.0,6.919936336585703,7.028394714647175,6.927606511950121,0.0
1651,270060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.044612575006521,13.204806549584047,0.0,0.0
1652,270070,43.34868599295584,63.97611558351549,0.0,43.25259515570934,38.1409033945404,16.482610845557936,28.70264064293915,0.0,5.856172405715625,17.731544417518766,5.975500448162534
1653,270080,0.0,0.0,0.0,0.0,21.4638334406525,0.0,0.0,22.49212775528565,0.0,0.0,0.0
1654,270090,0.0,29.424746211563924,0.0,88.5608856088561,14.786337424220019,0.0,0.0,0.0,0.0,0.0,13.419216317767042
1655,270100,3.6808009422850407,7.249003262051468,3.6366281184086118,3.649768239716778,3.678499172337686,11.080741670975844,3.8446751249519417,3.861749372465727,3.8789759503491075,0.0,0.0
1656,270110,18.995156235160035,9.36768149882904,9.337940050424876,9.306654257794323,0.0,18.47916474175367,9.550186228631459,47.49691270067446,18.89287738522577,24.559967253376993,8.235875473562839
1657,270120,18.63932898415657,9.176837661741764,0.0,9.243852837862821,0.0,9.320533134495292,38.808576695449695,0.0,0.0,0.0,0.0
1658,270130,9.436633009342268,0.0,0.0,0.0,14.110342881332018,9.31098696461825,4.84824978182876,4.8732943469785575,0.0,4.801920768307323,0.0
1659,270135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,270140,7.06976086533873,6.950719399457844,3.5082795397137247,0.0,0.0,7.251500154094378,1.9110593001700842,1.9385856079404467,3.9346068344120715,0.0,14.998607272181868
1661,270150,10.472300764477957,0.0,0.0,0.0,10.366991499066971,0.0,0.0,0.0,0.0,0.0,0.0
1662,270160,0.0,0.0,0.0,0.0,11.127802815334112,5.592841163310962,0.0,5.799118533982835,5.797773654916512,0.0,0.0
1663,270170,40.87829946274235,11.524720525527256,0.0,0.0,11.369450287078621,0.0,11.956001912960307,0.0,0.0,0.0,0.0
1664,270180,22.222222222222225,0.0,0.0,11.14951499609767,22.55554302469832,0.0,0.0,11.87507421921387,0.0,0.0,0.0
1665,270190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.993842709207948,0.0,0.0,0.0
1666,270200,27.922561429635145,36.73769287288758,0.0,0.0,0.0,0.0,0.0,9.220839096357768,0.0,0.0,0.0
1667,270210,4.634994206257242,13.682386208154702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86546751895347,10.02707309736288
1668,270220,0.0,0.0,0.0,34.07155025553663,0.0,0.0,0.0,0.0,0.0,18.099547511312217,0.0
1669,270230,0.0,6.956763713520471,5.255873438567599,3.5316346170825166,1.780848752515449,23.36112708453134,26.303923042236583,37.93914561044085,42.17791411042945,20.611216249133392,47.542978852883
1670,270235,8.288781134734137,0.0,8.195713641765357,0.0,8.276090374906893,4.186728072011722,4.362811395663366,13.167134831460674,0.0,0.0,0.0
1671,270240,7.727527384425168,7.604996482689126,3.8236531181891182,0.0,5.8423727823326645,9.804113806153062,4.091987887715852,8.24861320190543,24.953212726138492,14.444306879617018,2.0837240315892562
1672,270250,0.0,0.0,0.0,8.909479686386316,26.716537536735242,0.0,0.0,9.203018590097551,0.0,0.0,0.0
1673,270255,11.017462678345177,5.424464334147003,10.885538562020356,0.0,0.0,0.0,0.0,0.0,5.79575750550597,0.0,0.0
1674,270260,18.057060310581438,8.896401405631421,0.0,0.0,0.0,0.0,0.0,0.0,4.6893317702227435,0.0,0.0
1675,270270,0.0,0.0,0.0,21.07037505267594,0.0,106.88328345446773,44.62293618920125,0.0,23.084025854108955,21.891418563922944,44.41483455474128
1676,270280,7.829014327096219,23.137436372049976,15.452368075407556,0.0,0.0,0.0,0.0,0.0,16.208768943998702,0.0,0.0
1677,270290,0.0,0.0,0.0,0.0,2.493765586034913,2.5216229165090653,0.0,0.0,0.0,5.4194667244743115,0.0
1678,270300,0.0,6.313131313131313,0.0,6.3279124216920835,0.0,0.0,0.0,0.0,0.0,12.607955619996217,12.654223347042075
1679,270310,0.0,0.0,0.0,0.0,3.837298541826554,0.0,0.0,0.0,3.9687264356867877,7.732456988208003,0.0
1680,270320,4.097017371353655,0.0,4.050714951188885,0.0,4.089143324473523,0.0,0.0,0.0,0.0,0.0,0.0
1681,270330,5.441288497116117,5.36135535063264,0.0,21.481123462757104,5.395198273536552,5.4007344998919855,0.0,0.0,5.585968048262764,5.50478916657492,0.0
1682,270340,0.0,37.34129947722181,0.0,0.0,18.2848784055586,0.0,18.68460388639761,0.0,0.0,16.943409013893596,0.0
1683,270350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3143429716576,0.0,0.0
1684,270360,0.0,11.83011948420679,11.900511722004047,0.0,0.0,0.0,0.0,12.78281989006775,0.0,0.0,39.032006245120996
1685,270370,0.0,0.0,0.0,0.0,52.576235541535226,17.488632388947185,0.0,0.0,0.0,0.0,0.0
1686,270375,0.0,0.0,0.0,0.0,0.0,16.709833737154316,16.825103053756205,8.363301831563101,0.0,0.0,0.0
1687,270380,4.183575283437226,0.0,12.410027302060065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471072163104712
1688,270390,0.0,23.63507445048452,0.0,0.0,0.0,0.0,0.0,95.87727708533077,23.798191337458352,0.0,0.0
1689,270400,0.0,0.0,3.9859693877551017,0.0,0.0,3.9883540063015994,28.957928267074834,16.7897918065816,8.384338056510439,3.9541320680110714,0.0
1690,270410,0.0,5.502063273727648,0.0,5.451670937142234,0.0,5.386189809328881,0.0,0.0,0.0,0.0,0.0
1691,270420,3.50938761186173,0.0,0.0,0.0,10.548894124265972,0.0,11.08278842956888,0.0,0.0,0.0,0.0
1692,270430,3.7535238674729503,3.789612380955157,2.6426311209943343,4.142939297061571,8.753440450245147,6.922616187083201,5.559092630216501,4.241286806417067,7.934737853417513,9.184952911096063,13.093211764845917
1693,270440,5.02739932632849,29.7029702970297,0.0,34.9179428343393,20.037068576867206,10.063399416322834,5.239168020118405,0.0,0.0,0.0,0.0
1694,270450,0.0,3.0358227079538556,3.0704986489805943,3.108389543377576,0.0,3.194990255279721,3.3563804792911327,3.4153005464480874,6.9574897377026375,11.120171991993477,3.7707390648567123
1695,270460,10.72271070126528,21.23593119558293,0.0,0.0,20.07628990162618,0.0,0.0,9.977052778609199,0.0,0.0,0.0
1696,270470,7.78755548633284,5.7405281285878305,1.9336749492410328,1.9557224438707659,11.878365536902121,2.005897338174232,0.0,6.416563288702571,0.0,2.099825714465699,2.147535702781059
1697,270480,0.0,0.0,0.0,0.0,7.289161017566879,0.0,7.468817686160281,0.0,22.036139268400177,0.0,0.0
1698,270490,0.0,0.0,0.0,55.21811154058532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,270500,0.0,0.0,3.9079291883231075,7.815552950371239,7.7945360302428,0.0,4.090146836271422,0.0,0.0,0.0,0.0
1700,270510,8.113919428780072,0.0,0.0,3.99872040946897,0.0,3.9992001599680065,4.2105263157894735,4.207337596768765,0.0,11.767936296238183,3.940731399747793
1701,270520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.289703754953141,0.0
1702,270530,0.0,0.0,0.0,0.0,0.0,0.0,38.087983241287375,0.0,0.0,0.0,0.0
1703,270540,13.98014818957081,13.77410468319559,0.0,41.43074161027482,0.0,13.852334118298934,14.384349827387801,0.0,0.0,13.713658804168952,0.0
1704,270550,3.5540391655116044,3.4990727457223834,3.5134565385426177,0.0,0.0,0.0,7.3991860895301516,0.0,3.7444768965775483,7.429972509101717,3.740974898058434
1705,270560,0.0,31.198814445051088,7.852375343541421,7.909515146721506,0.0,0.0,0.0,16.414970453053183,16.571381224625075,16.0655474335288,8.152616990053808
1706,270570,4.6648318328124265,4.59411035053062,13.821063300469916,0.0,9.271277582050807,4.651379133913205,19.550342130987293,0.0,4.909903274905484,0.0,4.886391399951136
1707,270580,0.0,0.0,0.0,0.0,0.0,10.97213078779899,34.45107946715664,23.253110103476338,0.0,0.0,47.68717215069146
1708,270590,0.0,19.249278152069298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,270600,17.25476662928134,0.0,0.0,0.0,0.0,8.625150940141452,0.0,0.0,18.088088993397847,18.40773124712379,0.0
1710,270610,8.72905027932961,8.594757198109154,0.0,0.0,0.0,8.765010079761591,0.0,9.109957183201239,0.0,0.0,0.0
1711,270620,0.0,78.95775759968417,0.0,139.8880895283773,0.0,20.26753141467369,0.0,0.0,19.561815336463223,0.0,0.0
1712,270630,6.840319579730765,2.6951272100043124,1.3504571297384165,1.3535829340263679,0.0,4.079856389055105,1.413667335802539,2.8346278133681047,4.25930658488798,1.3780938206273083,1.3850031855073266
1713,270640,49.08778532275219,68.5705066150371,20.133687686236613,128.62770319157488,4.012197079120526,16.016016016016017,4.228151029554776,8.428150021070374,8.40018480406569,0.0,0.0
1714,270642,0.0,0.0,0.0,0.0,9.3562874251497,0.0,0.0,0.0,0.0,0.0,0.0
1715,270644,7.6828518746158565,7.546030787805614,0.0,0.0,15.76416804603137,0.0,8.442380751371887,17.239893112662703,8.811349017534585,0.0,0.0
1716,270650,6.565126050420168,0.0,0.0,0.0,0.0,13.010668748373666,0.0,20.293580464046542,0.0,0.0,7.0298769771529
1717,270660,13.213530655391121,0.0,0.0,0.0,0.0,0.0,13.491635186184565,13.478905512872354,0.0,12.866700977869275,0.0
1718,270670,6.297625795075257,4.651379133913205,1.5554034716605487,0.0,0.0,1.5724506643604057,1.6423057973394646,0.0,1.6559307158588485,0.0,0.0
1719,270680,5.616399887672002,5.532809560694921,5.5423155794490935,0.0,5.562663403237471,0.0,11.582117211026175,0.0,0.0,16.58649859014762,5.561735261401558
1720,270690,0.0,2.8127812781278125,2.822626171389861,0.0,2.844707421841664,0.0,5.948309193111858,0.0,0.0,0.0,0.0
1721,270700,0.0,0.0,0.0,0.0,0.0,0.0,35.00175008750438,0.0,0.0,0.0,31.075201988812925
1722,270710,4.017516371379214,11.858644952170133,0.0,0.0,4.0389353366452605,8.14464896562958,29.78216473791695,25.774303019889174,39.04216553878189,15.931811845302109,28.39641393858261
1723,270720,6.966699177929497,0.0,0.0,0.0,6.920894179527995,6.943962224845496,0.0,0.0,7.208246233691343,0.0,0.0
1724,270730,0.0,3.6362314097669173,0.0,14.65845793022574,0.0,0.0,11.550011550011549,0.0,11.664981724861965,11.518967900476117,0.0
1725,270740,25.403277022735935,12.554927809165097,0.0,12.2684333210649,0.0,0.0,0.0,12.061271257990592,11.87789523696401,0.0,9.416195856873824
1726,270750,0.0,0.0,0.0,0.0,0.0,24.91777135453005,5.184570717544587,0.0,5.177591384487936,0.0,10.834823121512542
1727,270760,0.0,8.698677800974252,0.0,0.0,0.0,0.0,0.0,0.0,8.706251088281386,0.0,0.0
1728,270770,1.3362195675993478,5.26184243412831,3.9636402071662618,5.287857756626347,3.9858105145681377,2.7841968984046552,0.0,2.903389707483487,5.838393274170948,0.0,1.484582609599311
1729,270780,14.970059880239521,0.0,0.0,0.0,0.0,0.0,30.27092477675193,0.0,15.024038461538462,14.56876456876457,14.532771399505885
1730,270790,0.0,0.0,13.59249694168819,0.0,0.0,13.779798814937303,14.353380221042057,0.0,0.0,13.206550449022716,0.0
1731,270800,6.317651518342249,16.58649859014762,2.081902025690671,8.364700961940612,21.011493286827896,4.223686433519176,17.60059842034629,15.487753611965395,0.0,6.86514565550699,2.29742458703793
1732,270810,18.596001859600186,18.35030736764841,9.130752373995618,9.083477155054956,0.0,8.981498113885396,0.0,9.195402298850574,0.0,0.0,0.0
1733,270820,0.0,0.0,0.0,0.0,0.0,0.0,29.65599051008304,29.71326697370376,59.52380952380953,0.0,0.0
1734,270830,12.575979878432195,0.0,0.0,0.0,12.526096033402924,0.0,4.365668383829565,0.0,8.814844197628807,0.0,8.71801577960856
1735,270840,15.57098813490704,3.065040152025992,3.081189339084887,12.395029593133152,15.58846453624318,6.276084978190605,6.546859144325509,6.595653464366982,3.3178500331785004,6.377347661107746,0.0
1736,270850,0.0,8.58099024627442,0.0,0.0,11.615750958299454,5.841292093811151,9.133532241368812,3.0643826801090923,3.0848963474827245,0.0,6.137228427642077
1737,270860,11.517893870835048,12.939330713118865,3.267760277106072,13.214621979220007,28.413839211098114,27.08329806862231,15.980397379214828,19.8330418477183,21.981645326152663,9.248298313110388,11.305822498586771
1738,270870,0.0,0.0,0.0,12.696800406297612,0.0,12.971851083149565,0.0,13.766519823788547,0.0,13.156163662675965,13.43183344526528
1739,270880,2.9402252212519477,0.0,5.816151452583825,2.9230364502645347,2.9391018104867155,0.0,3.082044011588486,0.0,0.0,0.0,3.13263579976192
1740,270890,7.290755322251386,0.0,7.233796296296296,7.47328301322771,0.0,0.0,13.315579227696404,6.7499156260546735,13.694878115584771,6.7663576696664185,6.856829402084476
1741,270895,7.236937328122738,7.124536905101169,7.156147130385,7.189589474441009,14.451911265264831,0.0,52.994170641229466,0.0,0.0,0.0,0.0
1742,270900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,270910,0.0,0.0,0.0,0.0,0.0,0.0,5.289046384936795,5.215939912372209,0.0,0.0,0.0
1744,270915,9.099181073703367,4.477678771324945,6.752802413001396,0.0,4.556327599954437,6.879944960440317,7.177548627891954,4.821600771456124,0.0,2.3846428997257663,7.229264060918598
1745,270920,3.618992472495657,7.125044531528322,3.5793542844870787,3.5973811065544283,3.616898148148148,0.0,3.792331904888316,0.0,0.0,0.0,3.8986354775828462
1746,270930,41.245932692748354,16.54707643245032,10.565240359218173,12.11809079479528,12.164710175780062,9.161004656844034,7.946219983154014,19.155559102881316,22.43553789202096,28.695776938160602,11.218847664075648
1747,270940,7.760058976448221,0.0,0.0,3.8150465435678313,3.809668939769134,0.0,3.939489442168295,7.892036934732854,11.79059896242729,0.0,0.0
1748,280010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.091710758377424,0.0
1749,280020,0.0,0.0,9.323140033563304,0.0,0.0,0.0,4.922471080482402,0.0,0.0,10.055304172951232,0.0
1750,280030,2.3114653303315102,2.61495817605129,1.7146696221335789,1.5804179889497174,1.9237983474572196,2.9288437413049953,3.913554681717404,4.486138694154044,7.531478954770841,4.779069147616255,3.353297875313207
1751,280040,0.0,0.0,9.553835865099838,0.0,18.71958068139274,18.52537977028529,31.5955766192733,0.0,20.620682544592228,0.0,0.0
1752,280050,16.307893020221787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.923468783319512,11.952429331261579,6.035731530661516
1753,280060,0.0,3.3549166303217364,6.838074398249453,0.0,3.5596055956999963,3.6370249136206585,15.349783184312523,0.0,3.998080921157844,0.0,5.048210409409864
1754,280067,0.0,7.418122473202032,0.0,3.738317757009346,7.5075075075075075,3.7694598364054435,3.886966999650173,0.0,3.917267314321529,7.914523149980213,3.969829297340214
1755,280070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.833675564681725,0.0,0.0,0.0
1756,280100,5.556481635828193,0.0,0.0,0.0,0.0,11.367511651699443,11.773709307117207,5.927682276229994,5.964451866873435,11.943863839952224,6.019744762822056
1757,280110,0.0,0.0,0.0,24.648755237860488,0.0,24.648755237860488,0.0,0.0,25.33569799847986,0.0,0.0
1758,280120,0.0,0.0,3.4683684794672587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437738528445904
1759,280130,14.747522416234073,0.0,0.0,0.0,3.0281007751937983,9.183860895120308,22.29157378510923,6.433557435584006,13.000097500731256,10.359116022099448,66.07316733899013
1760,280140,9.206407659731171,0.0,0.0,0.0,4.695056105920466,4.737315836846843,0.0,4.95564695971059,5.002501250625313,0.0,0.0
1761,280150,0.0,6.1443932411674345,0.0,0.0,0.0,6.69478476266988,7.077140835102619,7.234843003906815,0.0,7.930214115781126,0.0
1762,280160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25758920646192,0.0,0.0
1763,280170,5.497526113249038,0.0,11.05460977227504,0.0,0.0,11.405109489051094,5.9315499139925265,0.0,12.107270415884738,0.0,0.0
1764,280190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.136957658128594,0.0,0.0,0.0
1765,280200,0.0,19.770660340055358,0.0,20.449897750511248,0.0,0.0,0.0,0.0,23.11604253351826,0.0,46.072333563695
1766,280210,1.4534038718679148,1.443459684171021,15.977689335618626,5.847525765660405,10.301237620119789,10.371753270806478,9.198785760279643,24.681835711531047,12.410027302060065,7.863860841118556,4.746384836882575
1767,280220,0.0,0.0,17.873100983020553,0.0,18.014772113132768,0.0,0.0,0.0,0.0,0.0,0.0
1768,280230,0.0,0.0,6.578947368421052,0.0,0.0,0.0,7.061149555147578,7.132667617689016,14.436263894903998,0.0,0.0
1769,280240,17.232465965879715,8.520790729379687,0.0,0.0,8.533879501621438,0.0,8.762705923589206,0.0,8.727526618956189,8.33402783565297,0.0
1770,280250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,280260,0.0,0.0,0.0,0.0,0.0,0.0,17.6522506619594,0.0,0.0,0.0,0.0
1772,280270,0.0,11.613053071652537,11.622501162250115,11.6319646388275,23.285597857724994,0.0,11.963153487259241,0.0,0.0,0.0,0.0
1773,280280,0.0,0.0,11.363636363636363,5.752085130859936,5.825808330905913,0.0,6.159152500615916,0.0,6.304772712943698,5.516936996579499,5.657068507099621
1774,280290,2.1120216271014614,0.0,3.17820177343659,1.0686957636899928,6.4702583789846,7.619213479477104,5.649653676229647,3.4189203049676915,6.898058196617653,12.707361027678942,4.666083406240887
1775,280300,0.0,2.3831653201782608,4.797773832941515,4.830451164138731,0.0,0.0,2.5360113613308988,0.0,2.5716196060278764,0.0,2.5930247633864902
1776,280310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,280320,5.883391186680003,2.9324653235975484,2.9662148132767774,0.0,6.076995533408283,3.0773018217626786,3.2087277394513074,6.493928177154361,13.145786775338504,0.0,6.894174422612892
1778,280330,0.0,0.0,5.413012882970661,0.0,0.0,0.0,0.0,0.0,11.852554225435583,6.232082762059081,6.28140703517588
1779,280340,7.642338555598013,7.554011179936546,7.551729346020239,0.0,7.547739452034116,0.0,0.0,7.732755954222085,7.72379701861435,0.0,0.0
1780,280350,1.9309492546535876,0.9606240213642783,3.87641973872931,1.9558563227945276,3.948472434726815,2.990132562543606,14.492453572389804,2.0888601090384977,3.1628220807152196,1.0813850379566148,1.0905601116733554
1781,280360,3.3821490174857103,0.0,6.798558705554423,0.0,3.468007629616785,7.009427680229909,7.288098535092194,7.359163998969717,3.7170575772218712,0.0,0.0
1782,280370,14.541224371092046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.598190609889253,0.0,15.410695022345509
1783,280380,27.285129604365622,0.0,0.0,0.0,27.533039647577095,27.70083102493075,28.620492272467082,0.0,0.0,0.0,0.0
1784,280390,15.896987520864794,0.0,31.63305654408857,0.0,0.0,7.999360051195904,8.24606250515379,0.0,8.29462508294625,8.248102936324646,24.846778201093258
1785,280400,0.0,5.781349366942244,0.0,0.0,0.0,0.0,0.0,0.0,6.120700208103807,12.835322808368629,6.417249566835655
1786,280410,8.832361773538244,8.742787200559539,8.759635599159074,0.0,0.0,0.0,9.05961224859576,0.0,0.0,0.0,0.0
1787,280420,0.0,0.0,0.0,6.732646603379788,6.809669731018046,0.0,14.351320321469576,0.0,0.0,7.2374610986465955,0.0
1788,280430,0.0,13.015749056358194,0.0,0.0,13.123359580052494,0.0,0.0,0.0,0.0,0.0,26.888948642108094
1789,280440,5.337603416066186,0.0,5.275374551593163,0.0,5.273983439691999,0.0,0.0,0.0,0.0,5.118231139318252,0.0
1790,280445,0.0,0.0,0.0,22.650056625141563,11.352026336701101,0.0,0.0,0.0,0.0,11.346873936230567,11.402508551881414
1791,280450,0.0,0.0,0.0,0.0,0.0,2.87364579441938,2.9993101586635076,3.0371135273036507,3.075598203850649,6.492663290481755,3.282347534957001
1792,280460,0.0,7.512019230769231,0.0,0.0,0.0,0.0,0.0,4.038119851397189,0.0,16.16357538287469,0.0
1793,280470,0.0,0.0,15.356265356265355,0.0,0.0,0.0,15.946420028703555,15.987210231814549,0.0,0.0,15.45833977430824
1794,280480,4.407640645058208,2.198672002110725,1.6698114782841016,0.5638758570913027,2.2860539280121617,1.7386567138229005,4.23744203784641,4.906560684955871,7.461340927320322,5.793966549499788,9.135220843963904
1795,280490,6.970098278385725,0.0,6.996431819771916,7.060152499293985,7.126567844925884,0.0,22.423200538156813,0.0,30.44835198294892,0.0,0.0
1796,280500,0.0,0.0,0.0,0.0,31.54574132492114,0.0,0.0,0.0,0.0,0.0,0.0
1797,280510,10.484378276368211,0.0,0.0,0.0,21.33560913164071,10.755001075500108,0.0,0.0,0.0,11.482374555057985,0.0
1798,280520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.742005692281936,0.0,0.0
1799,280530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89771776795316,0.0,0.0
1800,280540,0.0,0.0,0.0,2.9623485499303848,0.0,0.0,3.163155563990637,3.1996928294883693,0.0,6.611788819465106,0.0
1801,280550,8.479606546256255,4.212299915754001,0.0,0.0,0.0,0.0,4.486920626374119,4.517119884361731,18.20830298616169,4.569966182250251,4.603839602228258
1802,280560,0.0,0.0,0.0,0.0,3.5253472467038,3.541452703899139,0.0,11.005135730007337,0.0,0.0,3.66152832192157
1803,280570,10.149193139145439,0.0,6.723819129265422,6.744225257123588,3.382721060821325,6.787253537855906,0.0,3.5047138401149547,7.028147731665319,0.0,0.0
1804,280580,0.0,0.0,0.0,0.0,0.0,10.031599538546422,0.0,5.154373485902789,0.0,0.0,0.0
1805,280590,0.0,0.0,0.0,9.967108541812019,0.0,0.0,10.51635292880429,0.0,0.0,10.564124234100992,0.0
1806,280600,0.0,0.0,5.40452899529806,0.0,0.0,11.067456145205025,0.0,5.778008898133703,0.0,0.0,0.0
1807,280610,9.348415443582313,0.0,9.49397132820659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,280620,0.0,0.0,4.96869720759217,0.0,4.99026897549778,0.0,15.43289263851021,5.1538421893521615,0.0,0.0,10.473946059177795
1809,280630,7.170000717000071,0.0,14.351320321469576,7.2275224053194576,0.0,7.33783387144115,7.101768340316739,22.963870177587264,14.374011786689664,14.812620352540364,7.446016381236039
1810,280640,0.0,12.901561088891755,0.0,0.0,0.0,0.0,13.937282229965156,0.0,0.0,0.0,0.0
1811,280650,0.0,0.0,0.0,0.0,25.647601949217744,0.0,0.0,0.0,0.0,0.0,0.0
1812,280660,0.0,8.233163181294254,8.274036074797285,0.0,16.718214494691967,0.0,0.0,0.0,26.34120642725437,16.474464579901152,8.324315325064514
1813,280670,4.493018971772608,2.241348395194549,1.1348419165210286,0.0,3.4959330645349245,2.3635074450484517,1.2344002666304577,2.5013757566661665,7.606876616461281,5.3259480187473365,6.739543598107536
1814,280680,0.0,0.0,18.09463494074007,9.114939385653084,0.0,0.0,0.0,9.662769349695623,0.0,9.474182851729038,0.0
1815,280690,0.0,0.0,0.0,0.0,26.476039184537992,0.0,0.0,0.0,0.0,0.0,0.0
1816,280700,0.0,0.0,0.0,0.0,0.0,0.0,26.76659528907923,0.0,0.0,0.0,0.0
1817,280710,0.0,2.4486997404378275,4.915937469275391,0.0,0.0,2.487624070250504,5.129783523135324,7.7226040620897365,2.5823778535275284,2.6080379730328875,0.0
1818,280720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,280730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68137420006736,0.0
1820,280740,1.928900719479968,0.0,0.0,1.94647201946472,0.0,0.0,6.150565852058389,0.0,6.244925997626928,2.0300034510058667,0.0
1821,280750,7.656381594058648,0.0,0.0,7.575757575757576,30.31221582297666,7.580351728320195,15.554518587649712,7.777864198491094,15.536394002951914,0.0,0.0
1822,280760,0.0,3.9818427968463808,0.0,8.148299042574862,0.0,8.350730688935283,8.612151746113767,4.403540446519001,8.8261253309797,0.0,9.436187780136825
1823,290010,0.0,0.0,21.710811984368217,0.0,0.0,0.0,0.0,0.0,12.01345506967804,0.0,0.0
1824,290020,0.0,0.0,0.0,5.108817819556554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,290030,0.0,6.358491765753163,12.687135244861711,0.0,12.764871074802146,12.808197246237592,13.577732518669382,0.0,26.972353337828725,0.0,0.0
1826,290035,5.958055290753098,11.528041962072741,0.0,0.0,0.0,0.0,0.0,0.0,6.366993505666624,0.0,0.0
1827,290040,5.916809656233359,11.42334932602239,0.0,0.0,0.0,0.0,0.0,6.325510784995888,0.0,0.0,0.0
1828,290050,9.379103357719002,8.919015340706386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330969487729774,0.0
1829,290060,44.662795891022775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,290070,1.3259785721862736,5.770007501009752,1.9309741120737376,7.1199715201139195,2.6048450117218027,1.966310545978895,13.941168269901018,6.299433051025408,9.144625773776028,4.353820477468979,5.101966443637847
1831,290080,17.818165619849434,12.833675564681725,8.572285800008572,21.475818228674513,34.436744005854244,25.888850535036244,4.688672168042011,32.863849765258216,14.071954594493175,29.641339788558444,9.84251968503937
1832,290090,0.0,0.0,0.0,16.273393002441008,16.041065126724416,15.8052789631737,0.0,0.0,0.0,0.0,0.0
1833,290100,10.80176068699198,5.22752816330798,15.772456034278806,5.290025656624435,0.0,2.696798899706049,2.8698522026115656,2.8900063580139874,0.0,0.0,0.0
1834,290110,7.92895654931811,0.0,3.7844383893430216,0.0,3.779575175750246,0.0,3.9872408293460926,0.0,3.969829297340214,0.0,0.0
1835,290115,0.0,0.0,0.0,0.0,5.915759583530525,0.0,0.0,6.264879087833605,0.0,0.0,0.0
1836,290120,0.0,0.0,5.044390637610976,4.976114649681529,0.0,9.662769349695623,0.0,7.984350672681544,3.9215686274509807,0.0,0.0
