,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
623,211080,0.0,22.456770716370986,0.0,22.13368747233289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,211085,0.0,0.0,0.0,8.738203425375742,17.790428749332857,18.137299356125872,0.0,9.51746454744456,0.0,0.0,0.0
625,211090,16.39209900827801,0.0,0.0,0.0,0.0,16.729401923881223,0.0,16.795431642593215,0.0,0.0,0.0
626,211100,4.847544718600029,0.0,0.0,14.825796886582655,4.951720722951226,4.9622866216752675,0.0,0.0,5.008514474606831,0.0,0.0
627,211102,6.317917614354308,12.944983818770226,0.0,12.88659793814433,0.0,6.410667350471184,6.397543343356151,0.0,0.0,7.992966189753018,0.0
628,211105,17.917935853789643,0.0,0.0,18.266508356927574,18.293240647580717,18.32005129614363,18.37897445322551,0.0,0.0,17.051752067524937,0.0
629,211107,16.270745200130165,5.451076587626056,10.973936899862826,11.052777010223819,0.0,11.230276826323768,11.362345188046813,5.739539688916949,0.0,5.771672630728385,5.845218611176058
630,211110,7.733952049497293,11.755485893416928,3.929581892486639,11.824524062906468,7.909202356942302,7.936822889797214,3.9910600255427844,12.035142616440005,8.027937221530928,4.1055959272488405,8.241645032348456
631,211120,6.2386216049137655,2.267342334682402,0.5681559929094132,1.1476642164035646,1.7401190241412512,1.1735505184159414,2.3850125809413645,3.0226456612944177,0.6137793463249962,0.7169846493586572,2.2087895097223553
632,211125,13.085579691180317,0.0,13.352917612498333,0.0,0.0,0.0,13.32267519317879,0.0,0.0,13.352917612498333,0.0
633,211130,2.649207475880793,2.7475848728967236,3.6013241791981976,4.00412331582383,4.792345778084321,6.1674393361178526,4.1361664470330215,5.547823209367062,3.4586928315132375,5.71658954285336,5.877429252978742
634,211140,15.799452285654098,5.480352934728996,0.0,16.12296447573494,0.0,10.251153254741158,0.0,0.0,9.922603691208574,0.0,4.959579427664534
635,211150,12.091898428053204,2.4395003903200623,9.806084675541173,9.85853009316311,7.436602959767978,2.4940765681506423,0.0,2.5369120706276322,0.0,0.0,2.550369803621525
636,211153,7.908264136022143,7.992966189753018,0.0,0.0,16.195643371932952,0.0,8.200082000820009,0.0,0.0,0.0,0.0
637,211157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,211160,0.0,21.41327623126338,0.0,0.0,10.955902492467816,5.526999392030066,5.596597268860533,11.316057485572028,0.0,6.02627455706882,0.0
639,211163,0.0,0.0,0.0,19.120458891013385,18.563207722294415,0.0,0.0,0.0,0.0,68.6184812442818,0.0
640,211167,30.079711234772144,0.0,15.105740181268882,0.0,0.0,0.0,0.0,16.45548790521639,0.0,0.0,0.0
641,211170,4.516303856923494,9.563429445799263,9.615384615384615,4.836057645807138,4.6315594460654905,18.652366519002097,0.0,52.25156754702641,47.91566842357451,4.8868689830425645,0.0
642,211172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,211174,0.0,9.056330374932077,9.128251939753536,0.0,0.0,0.0,0.0,9.628345850182939,0.0,0.0,0.0
644,211176,6.960395350455906,14.412336960438134,0.0,0.0,7.044734061289186,13.971358714634999,0.0,6.8728522336769755,5.55247084952804,0.0,0.0
645,211178,9.798157946306095,0.0,100.42910618095499,0.0,37.18163227365681,37.407649864397264,66.38217164532955,72.20216606498195,36.61662394727206,0.0,18.330125561360095
646,211180,11.110493861452142,0.0,0.0,0.0,0.0,11.461974898274972,11.568718186024988,0.0,41.15952254953842,12.433171702101205,0.0
647,211190,0.0,19.201228878648234,9.592326139088728,0.0,9.574875526618154,0.0,0.0,0.0,0.0,9.492168960607499,0.0
648,211195,0.0,17.95009872554299,0.0,54.18096442116669,0.0,0.0,0.0,18.39249586168843,0.0,0.0,0.0
649,211200,0.0,0.0,11.930326890956811,12.043839576056847,0.0,0.0,0.0,12.651821862348179,0.0,0.0,0.0
650,211210,13.762730525736306,10.476689366160294,17.497812773403325,10.522254568412192,7.031854299978904,38.776085730400446,3.541327289468093,17.780938833570413,10.71160781233263,0.0,3.7196845707484005
651,211220,7.144005286563912,12.52841265011723,4.81072792326889,12.737385439348817,5.509911718970014,7.420186617693435,6.8978058706598695,8.892389385027757,3.8611032459007957,6.63856341487702,2.016074836697938
652,211223,9.138679460817912,13.793737643110028,0.0,0.0,9.6399479442811,10.225471649879852,10.341796370029474,15.666614444618517,0.0,0.0,5.300259712725924
653,211227,0.0,52.21023320570832,0.0,0.0,17.54693805930865,0.0,0.0,0.0,0.0,0.0,0.0
654,211230,0.0,9.675390643897249,2.432971631550776,7.345020076388209,7.395355716609969,0.0,2.504759042180142,10.111223458038422,12.736582010851569,0.0,0.0
655,211240,5.634278953150971,8.556027721529817,5.722624395547798,8.61425371848619,2.8823427682019944,5.788041905423396,0.0,0.0,2.9449876310519496,2.971856518767274,0.0
656,211245,35.481963335304556,19.58250107703756,19.816106531388716,8.029871120568515,8.143654057575635,4.133939644481191,4.2204777580822155,4.296086265412209,8.752735229759299,4.738887309259786,0.0
657,211250,1.7149422921918678,6.825356198276597,5.176429988784402,0.0,7.0795207164474965,7.180683960147205,7.322118288820956,5.584096493187402,1.897137219935118,4.130183380142078,2.094986696834475
658,211260,6.102212051868802,9.080452811913554,3.064758343804591,0.0,9.422110552763819,0.0,0.0,0.0,0.0,4.3595779928502925,0.0
659,211270,5.372396626134918,21.234803843499495,16.155088852988694,0.0,3.7093363997180906,1.8890379129909138,7.7469835182925655,9.892958192358678,6.071031063442274,13.149243918474687,0.0
660,211280,1.9146451205269104,11.596892032935173,7.766537871580296,1.9512575855138639,3.923414940364093,9.864462288160672,1.9897725689953638,0.0,6.066488716330988,2.0264245764772637,0.0
661,211285,7.58552681483729,7.4183976261127595,0.0,7.71962328238382,0.0,8.095854922279793,0.0,0.0,0.0,0.0,0.0
662,211290,6.12294881214793,0.0,9.328068157084667,6.241028521500343,0.0,9.436039379737679,3.165759149043941,3.1841049480990895,0.0,0.0,0.0
663,211300,3.1720856463124503,6.476893681790213,6.4731203676732365,0.0,0.0,3.230078490907329,0.0,3.1561671506122964,6.318316800404372,3.210891343436938,0.0
664,211400,9.71420800062171,9.787800485474904,1.968271464000315,1.9799235749500068,0.0,4.012197079120526,4.052274338972748,1.937421292260002,1.9936204146730463,2.1614611477358694,4.320587599913589
665,220005,0.0,0.0,0.0,0.0,14.465499783017504,0.0,14.619883040935672,0.0,0.0,0.0,0.0
666,220010,0.0,0.0,0.0,19.692792437967704,0.0,19.619383951343927,19.755037534571315,0.0,0.0,0.0,0.0
667,220020,5.764020981036371,11.682925404521292,11.717834544176236,11.757789535567314,11.803588290840416,5.928033671231253,0.0,12.048192771084336,36.449790413705124,0.0,6.11807892321811
668,220025,0.0,0.0,13.30671989354624,13.33155579256099,80.16032064128257,13.39225927413955,13.489815189531905,54.21523448088912,27.214587018641993,12.926577042399174,0.0
669,220027,0.0,0.0,20.682523267838675,20.695364238410598,0.0,0.0,19.331142470520007,19.36858415649816,0.0,43.525571273122964,21.691973969631235
670,220030,0.0,7.107320540156361,28.49002849002849,21.419391689276026,21.479200973723778,14.364720247073189,7.23589001447178,7.280669821623589,7.323861139592793,7.068636460026861,0.0
671,220040,14.836795252225519,10.034115994380896,12.564392511622062,22.661462923328717,15.141955835962145,7.590708972218005,5.097879282218598,15.372396300376623,12.878963501017438,2.5166729583490626,2.53613999492772
672,220045,0.0,18.77581674802854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,220050,62.52842201000454,11.546010853250202,28.873361436738467,17.32902033271719,17.33603004911875,17.34304543877905,5.8230943923601,0.0,11.667930692491687,11.1781801922647,0.0
674,220060,14.723203769140163,0.0,0.0,29.886431560071724,0.0,14.91869312248247,15.026296018031557,15.006002400960384,0.0,0.0,0.0
675,220070,0.0,0.0,0.0,0.0,0.0,0.0,10.655301012253595,0.0,10.996261271167803,0.0,0.0
676,220080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,220090,0.0,0.0,0.0,17.352073572791948,69.28806513078122,0.0,0.0,17.358097552508244,17.298045320878742,49.84216647283602,0.0
678,220095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,220100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.404109589041095,0.0,19.36108422071636,19.436345966958214
680,220105,0.0,25.91680704937152,0.0,52.042674993494664,13.042911177774878,0.0,0.0,0.0,0.0,11.947431302270012,0.0
681,220110,8.887308922858159,0.0,0.0,0.0,0.0,0.0,0.0,8.957362952346829,0.0,8.306337735692335,0.0
682,220115,0.0,8.79120879120879,17.695983011856306,0.0,17.980760586172796,9.079353550027237,0.0,0.0,0.0,0.0,0.0
683,220117,25.31645569620253,0.0,0.0,25.72678157962439,0.0,0.0,0.0,0.0,0.0,25.73340195573855,0.0
684,220120,4.260667646620226,2.1602471322719317,15.15512351425664,4.341031429067546,17.41477643780748,10.920368671646354,4.4006336912515405,4.4292864419542015,15.607580824972128,0.0,0.0
685,220130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.694404591104735,0.0
686,220140,14.208581983518044,0.0,0.0,0.0,0.0,15.08978421608571,0.0,0.0,15.130882130428205,29.184298847220195,0.0
687,220150,3.730508095202566,7.569736194693615,7.58178854391751,18.98902434392921,3.8056094683563573,7.629219912263972,3.842754486415863,3.860854793251226,38.7807337314822,29.98388366253139,0.0
688,220155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.469031233456857,0.0,0.0
689,220157,0.0,0.0,0.0,57.736720554272516,0.0,0.0,0.0,0.0,60.90133982947624,0.0,0.0
690,220160,0.0,0.0,0.0,29.919218111100033,0.0,29.958058717795087,10.057326762546515,0.0,10.089799212995661,0.0,10.169836265636123
691,220170,0.0,0.0,0.0,0.0,0.0,18.5563184264242,0.0,0.0,0.0,18.23486506199854,0.0
692,220173,0.0,0.0,0.0,0.0,0.0,0.0,16.550810989738498,0.0,0.0,0.0,0.0
693,220177,0.0,0.0,0.0,45.46143355053796,0.0,0.0,0.0,0.0,15.875535799333228,0.0,0.0
694,220180,0.0,0.0,0.0,0.0,0.0,22.598870056497177,22.75830678197542,22.82062984938384,0.0,0.0,0.0
695,220190,4.006410256410256,8.093561571769659,4.076308495026904,8.221317877255725,0.0,0.0,0.0,8.641548565502939,0.0,0.0,0.0
696,220191,17.83166904422254,0.0,0.0,0.0,0.0,0.0,0.0,18.667164457718872,0.0,18.162005085361425,92.09799226376865
697,220192,0.0,17.930787161556392,0.0,0.0,0.0,0.0,18.278194114421495,18.406037180195103,37.08511032820323,18.601190476190474,37.49531308586427
698,220194,0.0,31.746031746031747,15.913430935709737,15.673981191222571,0.0,15.785319652722967,47.70992366412214,48.06151874399231,0.0,0.0,15.365703749231713
699,220196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.479720454261825,0.0,50.18820577164366,25.252525252525253
700,220198,0.0,0.0,0.0,0.0,26.925148088314486,0.0,0.0,0.0,0.0,0.0,0.0
701,220200,10.124531740407006,0.0,0.0,10.301313417460726,10.316723408645414,0.0,10.410160316468874,5.223568742164647,0.0,5.0515255607193374,20.304568527918782
702,220202,0.0,0.0,0.0,12.212994626282365,12.24739742804654,12.28803145736053,24.755539051862854,0.0,0.0,0.0,0.0
703,220205,0.0,0.0,0.0,0.0,9.73141300116777,0.0,0.0,29.886431560071724,0.0,10.17708121310808,0.0
704,220207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,220208,0.0,0.0,0.0,0.0,0.0,13.559322033898304,0.0,0.0,0.0,13.72495196266813,0.0
706,220209,0.0,0.0,0.0,17.624250969333804,17.62114537444934,0.0,0.0,0.0,17.642907551164434,34.42933379239111,0.0
707,220210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,220211,19.924287706714484,0.0,0.0,20.36245163917736,0.0,20.614306328592043,20.768431983385256,0.0,0.0,0.0,0.0
709,220213,0.0,0.0,0.0,17.238407171177386,34.63203463203463,17.40341106856944,17.53155680224404,0.0,53.648068669527895,0.0,0.0
710,220217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.524328249818446,0.0,0.0,0.0
711,220220,2.138122728244601,17.36035762336704,0.0,4.350568836875421,6.5353781805507145,6.54635913326205,13.188842239465412,11.028276500948433,15.493581230633023,6.512112529304506,0.0
712,220225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59508574353724,0.0,0.0,24.40214738897023
713,220230,0.0,0.0,9.629272989889264,4.830917874396135,4.849895727241864,4.871395167575994,0.0,9.900499975248751,0.0,4.816723664563364,4.864759680871765
714,220240,17.562346329469616,8.90551251224508,0.0,0.0,8.922198429693076,35.800590709746714,0.0,0.0,0.0,0.0,0.0
715,220245,48.94762604013706,0.0,0.0,0.0,0.0,0.0,25.342118601115054,25.555839509327882,0.0,0.0,25.144581342720645
716,220250,0.0,0.0,0.0,9.3976130062964,0.0,0.0,0.0,9.67866821525358,9.792401096748922,0.0,9.39584703561026
717,220253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.109380659181458,0.0,18.096272167933407
718,220255,0.0,0.0,0.0,40.04805766920305,0.0,0.0,0.0,0.0,41.45077720207254,0.0,0.0
719,220260,10.14455997971088,10.303967027305513,10.303967027305513,33.03964757709251,27.07678977580418,21.657913260057395,16.36125654450262,10.907504363001745,10.906314756243866,0.0,0.0
720,220265,18.535681186283597,0.0,0.0,0.0,0.0,0.0,19.327406262079627,0.0,19.845207382417147,0.0,0.0
721,220270,3.606853020739405,7.315824127587973,3.66474878147103,0.0,3.681478481758274,3.6664955635403684,0.0,7.428592653121866,7.679311933650745,0.0,0.0
722,220271,0.0,20.781379883624272,0.0,0.0,21.687269572760787,0.0,21.89621195533173,0.0,0.0,0.0,0.0
723,220272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,220273,0.0,0.0,0.0,25.44529262086514,0.0,0.0,0.0,26.028110359187924,26.239832065074783,0.0,0.0
725,220275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35322976287817,0.0,0.0,0.0
726,220277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.594458438287154,0.0
727,220280,0.0,0.0,0.0,0.0,0.0,66.25441696113074,0.0,0.0,0.0,0.0,0.0
728,220285,0.0,21.70138888888889,21.71552660152009,0.0,0.0,0.0,0.0,21.973192704900022,22.021581149526536,0.0,0.0
729,220290,3.762935089369708,11.448196908986835,3.8242380205744007,3.8337678270203956,0.0,7.713966135688665,3.885456735439251,15.640273704789834,7.871536523929471,0.0,15.85854180708084
730,220300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.919013207077
731,220310,0.0,29.2597288598459,0.0,0.0,0.0,0.0,0.0,39.856516540454365,0.0,10.1667344448963,0.0
732,220320,8.812125484666902,0.0,26.88653880623768,0.0,0.0,0.0,9.134088417975885,0.0,18.57872735717603,0.0,0.0
733,220323,0.0,0.0,20.580366330520683,20.639834881320947,0.0,20.785699438786114,0.0,0.0,0.0,0.0,0.0
734,220325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.872045834328002
735,220327,0.0,0.0,0.0,19.66181675186787,0.0,19.89258006763477,0.0,0.0,0.0,0.0,19.841269841269842
736,220330,29.000217501631262,7.35564545788893,22.099447513812155,22.136953955135773,36.965843560550056,0.0,14.927601134497685,7.496813854112003,7.533524182612626,15.114873035066505,15.182570409170273
737,220335,0.0,0.0,0.0,29.146021568055964,0.0,0.0,0.0,14.876524843796489,29.953571963456643,0.0,0.0
738,220340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45035514583648,0.0,14.721036360959813,14.878738282993602
739,220342,0.0,23.326335432703523,0.0,0.0,0.0,0.0,0.0,23.45765892563922,0.0,0.0,0.0
740,220345,0.0,0.0,0.0,10.653030787258976,0.0,0.0,0.0,10.7863229425089,0.0,0.0,9.40910801656003
741,220350,0.0,13.905304873809357,0.0,0.0,0.0,68.98454746136866,0.0,6.91945751453086,27.588109524794817,6.901311249137336,0.0
742,220360,20.408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,220370,10.095656343858055,2.5589845949127388,0.0,2.5724134382878017,15.484270561820951,5.18040769808584,7.828401440425865,21.02551972456569,10.591817820733484,2.6652452025586353,5.371867529746717
744,220375,0.0,0.0,0.0,0.0,19.282684149633628,0.0,0.0,19.59247648902821,0.0,0.0,0.0
745,220380,0.0,22.763487366264513,22.75830678197542,0.0,0.0,0.0,0.0,0.0,0.0,21.668472372697725,0.0
746,220385,0.0,0.0,0.0,0.0,0.0,39.8247710075667,0.0,0.0,0.0,0.0,0.0
747,220390,1.6711229946524064,10.174837626549543,13.584188005161993,5.101780521401969,13.628155769820449,1.7068924316389582,10.316723408645414,5.178842701284353,13.863136187984127,20.70107645597571,12.131715771230503
748,220400,0.0,0.0,0.0,0.0,0.0,0.0,19.10949742021785,19.105846388995033,0.0,0.0,18.37222120154327
749,220410,0.0,23.32089552238806,46.41448131817127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37984496124031
750,220415,0.0,0.0,0.0,0.0,32.48862897985705,0.0,0.0,34.23485107839781,0.0,0.0,0.0
751,220420,0.0,0.0,10.979358805445763,22.08968411751712,0.0,22.411474675033617,22.58100937111889,0.0,46.40909618285184,12.026458208057727,0.0
752,220430,0.0,0.0,0.0,0.0,8.763473841030585,8.796622097114708,17.72421127259837,0.0,17.98237727027513,0.0,0.0
753,220435,0.0,0.0,18.737118231216037,0.0,0.0,18.953752843062926,0.0,77.01193685021178,36.529680365296805,18.298261665141812,18.49796522382538
754,220440,9.358038555118847,19.007793195210038,19.01502186727515,19.022256039566294,9.515653249595585,0.0,0.0,0.0,9.62186086789185,0.0,0.0
755,220450,0.0,38.703434929850026,9.673986649898422,19.34610176049526,0.0,0.0,9.738994935722634,9.738994935722634,19.477989871445267,20.389438270975635,0.0
756,220455,0.0,0.0,0.0,0.0,0.0,0.0,22.56317689530686,0.0,22.722108611679165,0.0,0.0
757,220460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427061310782243,26.46202699126753
758,220465,0.0,0.0,0.0,0.0,10.897994768962512,0.0,22.053148086889404,22.239519626376072,0.0,0.0,23.08669052291354
759,220470,6.53765690376569,0.0,0.0,6.647168306301516,26.609898882384247,6.659119664380368,6.707357971694949,6.721333512568894,6.725854183481302,6.45577792123951,0.0
760,220480,0.0,0.0,0.0,20.835503698301906,41.801651165221024,20.977554017201594,10.567473317129874,10.641694157709908,10.72271070126528,0.0,0.0
761,220490,0.0,0.0,0.0,11.893434823977165,0.0,11.950286806883366,0.0,12.099213551119178,0.0,0.0,0.0
762,220500,0.0,0.0,17.58241758241758,8.807468733485996,26.4783759929391,0.0,0.0,44.782803403493055,9.009820704567979,17.394329448599755,0.0
763,220510,0.0,27.662517289073303,18.45529205499677,0.0,18.487705675725643,9.254118082546734,0.0,74.73841554559044,28.097780275358247,27.51283932501834,0.0
764,220515,17.382235355466715,0.0,0.0,0.0,35.11852502194908,0.0,17.63668430335097,17.5561797752809,17.485574401119077,0.0,0.0
765,220520,0.0,0.0,0.0,10.718113612004286,16.142050040355127,0.0,10.890873448050534,0.0,5.553087516659263,5.622399640166423,0.0
766,220525,0.0,0.0,22.61420171867933,0.0,0.0,22.784233310549098,0.0,0.0,23.207240659085635,0.0,0.0
767,220527,0.0,0.0,0.0,20.977554017201594,0.0,42.1674045962471,0.0,21.353833013025838,0.0,0.0,0.0
768,220530,0.0,0.0,22.789425706472198,0.0,0.0,22.711787417669772,0.0,22.82583884957772,0.0,66.81514476614699,0.0
769,220535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.82949932341002,33.78378378378378,0.0,0.0
770,220540,13.954786491766678,7.080648587410607,0.0,14.201519562593198,7.112881428266592,7.126567844925884,14.358532557972575,14.41545336600836,7.234843003906815,0.0,0.0
771,220545,0.0,0.0,0.0,0.0,18.93222264293828,0.0,0.0,0.0,0.0,0.0,0.0
772,220550,5.118755118755119,2.594033722438392,7.804370447450572,10.44004802422091,5.239854332049569,7.893698197605579,10.60332944544587,2.6730820636193533,2.695781102574471,10.963409620391943,0.0
773,220551,0.0,37.09886848451122,0.0,0.0,0.0,0.0,0.0,20.94240837696335,0.0,0.0,0.0
774,220552,17.812611328820804,0.0,36.21220351258374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,220553,0.0,0.0,0.0,21.473051320592656,0.0,0.0,21.795989537925024,0.0,66.41576267434138,0.0,0.0
776,220554,0.0,0.0,35.90664272890485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,220555,23.51834430856068,0.0,0.0,0.0,0.0,36.38568829593693,0.0,12.350253180190194,12.487512487512488,0.0,0.0
778,220556,0.0,0.0,21.83406113537118,0.0,0.0,0.0,0.0,22.079929344226098,0.0,0.0,0.0
779,220557,14.841199168892848,15.04664459825459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,220558,0.0,0.0,50.163029847002754,0.0,0.0,0.0,0.0,0.0,25.88661661920787,0.0,0.0
781,220559,19.40240589833139,0.0,0.0,0.0,79.6495420151334,0.0,20.169423154497782,20.387359836901123,0.0,0.0,0.0
782,220560,0.0,0.0,19.131432944327532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,220570,3.3137820194187624,3.3566058002148225,0.0,3.3831788348332092,0.0,0.0,3.4442377901770334,6.962576153176675,3.518401238477236,11.050537792839252,33.45724907063197
784,220580,11.779950524207798,7.973845785822502,7.978617305620936,0.0,19.977625059932876,7.998400319936013,0.0,12.10946960523129,20.23390392942414,0.0,0.0
785,220585,0.0,0.0,0.0,0.0,24.76780185758514,12.447099825740603,0.0,0.0,12.794268167860798,0.0,0.0
786,220590,0.0,18.9897455374098,18.99335232668566,0.0,0.0,0.0,19.146084625694044,0.0,0.0,0.0,0.0
787,220595,0.0,11.987532965715655,0.0,12.12268153715602,24.43195699975568,0.0,12.408487405385284,25.195263290501387,0.0,0.0,0.0
788,220600,0.0,0.0,0.0,0.0,0.0,0.0,44.91354143274197,22.44668911335578,0.0,46.54410053525716,0.0
789,220605,0.0,0.0,0.0,15.815277558121146,15.835312747426762,0.0,0.0,0.0,0.0,0.0,0.0
790,220610,0.0,0.0,0.0,9.33009889904833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,220620,5.937537109606935,0.0,3.016955288722621,18.140589569160998,12.123783832934258,9.11854103343465,6.124073733847755,40.02832773963112,24.77393781741608,0.0,0.0
792,220630,0.0,0.0,0.0,0.0,80.71025020177562,0.0,0.0,0.0,0.0,0.0,0.0
793,220635,15.11258878645912,0.0,0.0,0.0,14.725371815638345,0.0,14.814814814814815,0.0,0.0,0.0,0.0
794,220640,9.46521533364884,9.607070804111826,0.0,9.606147934678194,0.0,9.605225242531937,9.673986649898422,0.0,9.673986649898422,0.0,0.0
795,220650,0.0,0.0,0.0,26.36435539151068,66.09385327164573,92.82588516111922,66.7913438418381,26.881720430107528,27.059937762143147,13.468013468013467,13.570362328674175
796,220660,0.0,9.571209800918837,9.573042312847022,19.149751053236308,0.0,0.0,9.649715333397666,0.0,0.0,0.0,0.0
797,220665,0.0,24.594195769798326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,220667,0.0,14.961101137043686,0.0,0.0,15.05797319680771,15.101177891875567,0.0,0.0,0.0,0.0,15.24390243902439
799,220669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.640088464672331,11.814744801512287,12.46261216350947,0.0
800,220670,0.0,0.0,0.0,0.0,27.476301689792553,0.0,0.0,0.0,27.29630135116692,28.28854314002829,27.99552071668533
801,220672,0.0,11.869436201780417,0.0,0.0,24.009603841536617,0.0,0.0,0.0,0.0,0.0,0.0
802,220675,0.0,0.0,0.0,0.0,0.0,0.0,21.454623471358076,0.0,0.0,0.0,0.0
803,220680,46.18404341300081,0.0,0.0,0.0,59.12262031453234,35.63368571089203,0.0,0.0,12.174336498660823,0.0,0.0
804,220690,0.0,0.0,15.446400988569664,46.27487274409995,15.401201293700908,15.372790161414297,0.0,0.0,30.77870113881194,0.0,0.0
805,220695,0.0,0.0,0.0,0.0,29.66478789676654,59.63029218843172,0.0,0.0,0.0,28.192839018889202,0.0
806,220700,2.7048226988720887,5.4896794027228815,2.748385323622372,5.505243744666795,11.029614514972701,8.288437629506838,19.48178453146308,11.176930814798256,2.8053638556920832,2.755352271787948,2.7714649963970954
807,220710,0.0,0.0,41.511000415110004,41.66666666666667,0.0,0.0,37.34129947722181,0.0,38.02281368821293,36.297640653357526,0.0
808,220720,14.573010784027982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,220730,0.0,0.0,24.582104228121928,0.0,0.0,0.0,0.0,24.6669955599408,0.0,0.0,0.0
810,220735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,220740,0.0,0.0,0.0,20.080321285140563,0.0,0.0,0.0,20.08838891120932,0.0,0.0,0.0
812,220750,0.0,0.0,7.016066792955868,7.039279177812192,14.133276800226133,0.0,0.0,0.0,36.37686431429611,0.0,0.0
813,220755,0.0,0.0,0.0,0.0,0.0,76.55014034192395,25.70033410434336,0.0,0.0,0.0,0.0
814,220760,0.0,18.84481296523132,0.0,28.40640090900483,9.49667616334283,19.05850962454736,0.0,0.0,0.0,0.0,18.84836490434455
815,220770,8.516046196275212,3.321221943977628,9.986617931971159,8.678063857199122,3.347885475533653,5.375188131584605,11.50732407332196,25.215352742339984,10.979283464512896,6.161893481401352,6.901692294950721
816,220775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.99472063352398,0.0,0.0
817,220777,0.0,0.0,15.946420028703555,15.9821000479463,48.06921967633392,16.069419893941827,32.37293622531564,0.0,0.0,0.0,0.0
818,220779,0.0,0.0,0.0,0.0,0.0,25.7201646090535,0.0,0.0,0.0,25.621316935690494,0.0
819,220780,4.880429477794046,0.0,9.901970492127933,4.958349861166204,4.966969651815427,9.953715224207436,5.013285205795358,10.066945185483464,10.109690137997271,4.904364884747426,0.0
820,220785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.277686852154936,0.0,0.0
821,220790,2.583712277800744,5.245626458939859,0.0,5.255551175929575,10.522439101383702,5.267593763168985,0.0,2.659857431641664,2.6666666666666665,2.642007926023778,0.0
822,220793,0.0,40.08016032064128,0.0,0.0,0.0,0.0,0.0,0.0,41.49377593360996,0.0,0.0
823,220795,45.81901489117984,23.24500232450023,23.28288707799767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.69117313365101
824,220800,2.564036819568729,1.2999168053244592,3.908845717859516,13.06438127090301,14.415075548100486,24.98619184135083,13.248367138750151,32.01408619792709,13.620823514989716,21.91150490954657,13.797480580046082
825,220810,0.0,0.0,8.385744234800837,0.0,16.80672268907563,0.0,8.476012883539582,0.0,8.537522410996328,0.0,0.0
826,220820,5.438033607047691,0.0,16.579165515335728,22.14716793090084,5.548465849192698,0.0,0.0,0.0,5.651952749675013,5.645252342779722,11.353959693443088
827,220830,6.967912761732223,10.596213619666573,7.081651441116069,10.65340909090909,3.563030000712606,0.0,0.0,3.6015270474681267,18.15013794104835,0.0,0.0
828,220840,3.14001318805539,0.0,1.5950235265970172,3.192338387869114,4.7923322683706076,1.5989255220491831,1.6106171885066358,3.2277326791795105,4.851228978007762,1.6101244626209605,0.0
