,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1859,290280,19.21875750732715,4.528575310207409,4.49802087081684,0.0,8.862891075068687,4.462492748449284,19.26132806857033,19.071231047964144,0.0,0.0,4.780571756382063
1860,290290,9.369729527140983,17.58447876674189,5.810406437930333,11.476773878862652,5.681818181818182,0.0,5.633644122700769,5.700604264051989,8.623663332183511,6.343768833063724,0.0
1861,290300,0.0,0.0,6.863417982155113,0.0,0.0,6.810133478616181,7.187005893344832,7.168458781362007,0.0,0.0,0.0
1862,290310,17.179178835251676,0.0,0.0,31.133250311332503,15.342129487572876,0.0,0.0,0.0,0.0,0.0,0.0
1863,290320,6.5006403130708375,11.41856658927416,7.716098997550138,2.59878636676672,1.9709870703248187,9.277913264765138,7.796939346900008,6.461571597803065,7.276537532380591,2.1765627720703464,8.846295613711758
1864,290323,0.0,0.0,13.251176041873716,0.0,0.0,0.0,0.0,7.26427429899753,0.0,0.0,0.0
1865,290327,0.0,0.0,0.0,0.0,0.0,6.464124111182935,0.0,0.0,0.0,0.0,0.0
1866,290330,34.82500435312554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.583606046439145,0.0
1867,290340,8.615490652192642,0.0,4.185676614624754,8.417862704659287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,290350,5.774672287347693,10.960705869457993,10.9217999126256,5.43980851874014,5.417411560756271,0.0,28.368794326241133,0.0,0.0,0.0,0.0
1869,290360,6.259780907668231,0.0,0.0,0.0,12.683112435791744,0.0,0.0,0.0,0.0,0.0,6.989585517578807
1870,290370,0.0,0.0,0.0,0.0,13.458044546127448,6.604583581005217,0.0,0.0,0.0,6.482141699617554,0.0
1871,290380,5.369992482010525,0.0,0.0,0.0,0.0,5.294366793731469,0.0,0.0,0.0,0.0,0.0
1872,290390,13.11781253188357,5.664278229346626,7.133685261806249,11.506486781923309,2.901831055395955,0.0,1.5446400988569664,4.678654418989098,3.149209548403351,0.0,1.5349665377294774
1873,290395,0.0,19.08943399828195,19.02044698050404,0.0,0.0,0.0,19.76284584980237,0.0,0.0,0.0,0.0
1874,290400,13.997760358342665,6.775067750677507,0.0,6.856359273225918,0.0,6.78334011667345,0.0,0.0,14.603870025556773,7.216569242981887,0.0
1875,290405,0.0,0.0,0.0,5.926628341136728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,290410,9.293680297397769,4.451566951566952,13.364219529579474,8.917027063177136,13.38747824534785,0.0,4.540295119182747,4.539058599246516,0.0,0.0,0.0
1877,290420,9.708737864077671,0.0,0.0,18.14717357771527,9.017945711966815,0.0,0.0,0.0,0.0,9.051412020275162,8.939746111210441
1878,290430,0.0,6.612881893929374,6.593696426216537,0.0,0.0,13.453518094981838,0.0,7.041757622702627,0.0,0.0,7.857928650007858
1879,290440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,290450,0.0,0.0,0.0,18.066847335140018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,290460,10.440281589309151,14.351938229257861,10.075856807680681,17.327268789257094,8.692880530845237,13.085960218680937,6.156498183833036,13.891032566754129,4.647560030983733,4.64094551529965,12.41908191936911
1882,290470,5.437442227176336,0.0,0.0,0.0,0.0,0.0,10.794473229706389,5.386189809328881,10.73998496402105,0.0,4.833953690723643
1883,290475,0.0,0.0,0.0,4.6405865701424664,0.0,0.0,0.0,5.06868062243398,0.0,0.0,0.0
1884,290480,0.0,0.0,0.0,0.0,19.07304978065993,18.470631695603988,0.0,0.0,0.0,0.0,0.0
1885,290485,5.3481655792063325,0.0,5.208604614823688,0.0,0.0,5.3438785870785015,5.687635081333181,5.728361115884746,0.0,0.0,0.0
1886,290490,8.859750155045628,0.0,5.7121640533516125,0.0,2.9074838634645577,0.0,3.0988534242330337,9.331259720062208,3.1215857655689088,2.960156296252442,0.0
1887,290500,4.3393360815795186,20.99340806986606,4.222081486172684,4.247186239116585,0.0,0.0,0.0,0.0,0.0,0.0,4.487927475092002
1888,290510,0.0,0.0,0.0,9.859016070196194,9.725734292939116,0.0,0.0,0.0,19.275250578257516,9.816432708353785,47.99846404915043
1889,290515,0.0,12.417732522041476,0.0,0.0,0.0,0.0,6.699718611818303,0.0,0.0,0.0,0.0
1890,290520,11.796858103458446,11.352241121601423,15.18141794443601,1.9036378519350479,9.550551066796555,19.169574052064565,12.559132582576298,8.395072092681596,8.416799932665601,8.332118232757722,2.0931887637627162
1891,290530,0.0,0.0,5.286250462546915,0.0,0.0,0.0,0.0,5.778676683039584,0.0,0.0,0.0
1892,290540,16.747613465081226,0.0,0.0,0.0,5.728361115884746,11.649580615097856,0.0,12.755915555839021,6.507874528179097,0.0,0.0
1893,290550,0.0,0.0,0.0,21.992522542335607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,290560,0.0,6.004202942059441,3.006885768409658,18.073922342380335,3.0179568432171417,12.0962864400629,9.513239257967339,6.348198698619267,12.711325791280032,6.428181146144699,6.4240516493752615
1895,290570,8.511420624193544,4.378681882024837,3.766168847620808,2.7882433718227095,1.0660488321435044,3.265898575705344,1.9589559548343114,2.8089211335200597,5.761696243374049,2.1316689262357285,1.3160492202408371
1896,290580,0.0,8.186879161663574,10.946008811537093,2.7446136956223413,0.0,10.75066519740909,0.0,0.0,0.0,0.0,3.032048755343986
1897,290590,20.801553182637637,9.984025559105431,6.668000266720012,6.680472977486806,3.347056264015798,3.354353951428955,0.0,3.5556819798037265,0.0,0.0,0.0
1898,290600,4.230595667870036,12.25356714954798,2.735304576164556,2.767361735689281,2.7816411682892905,1.3984644859943782,4.457321149988857,5.973091224035719,3.0012905549386235,4.405221656069661,4.439051818531562
1899,290610,0.0,19.702492365284208,0.0,0.0,0.0,0.0,0.0,10.634903754121025,10.658708164570454,0.0,0.0
1900,290620,7.686395080707149,11.168192986374804,0.0,3.7904631946023803,3.816793893129771,7.690532953933707,8.186655751125665,4.123371268349002,4.157139887757223,3.85579332947754,3.912822318738506
1901,290630,6.389572218139995,3.030119386703836,3.0184123151222457,9.017674642298907,0.0,0.0,3.1345997116168265,3.1137127911321456,6.186013423649129,10.798844523635971,2.7092194738695783
1902,290640,0.0,0.0,0.0,0.0,0.0,10.937329104232747,11.46788990825688,0.0,0.0,0.0,0.0
1903,290650,4.614834385131004,8.91792167835286,4.480738425692554,1.1260500416638515,3.3972007066177468,0.0,9.51011043615744,3.58645753634277,2.407405178328539,4.896020759128019,0.0
1904,290660,0.0,6.760411032990806,0.0,13.636053726051681,6.849784231796698,6.883733737179046,0.0,15.070454374199382,0.0,15.599407222525544,0.0
1905,290670,3.9475761882204328,3.7489690335157833,7.473841554559044,11.171104077452988,7.420599584446424,14.78360498207488,0.0,3.6039932244927377,3.5821750967187276,7.358351729212656,0.0
1906,290680,2.874885004599816,16.578707413445333,13.848497438027975,8.514261387824607,2.8461647929415115,0.0,0.0,0.0,3.037390274276342,5.866306866512187,2.94811320754717
1907,290682,5.969436485195797,0.0,0.0,23.286953484310416,0.0,0.0,0.0,6.313529894564051,0.0,0.0,0.0
1908,290685,8.576329331046312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,290687,0.0,6.371049949031601,16.03540617683846,3.407619437061269,0.0,10.397532318996292,0.0,14.910907328710953,0.0,0.0,0.0
1910,290689,0.0,0.0,10.111223458038422,0.0,0.0,9.71628449280995,0.0,9.952229299363058,0.0,0.0,0.0
1911,290690,0.0,4.397537379067722,13.247372604433455,4.434983147064041,0.0,4.478681476173414,9.254118082546734,4.647920055775041,4.6648318328124265,18.087271082975356,4.5568466621098205
1912,290700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.668611435239207
1913,290710,3.452442603141723,3.3202735905438607,0.0,3.338340844600234,0.0,0.0,0.0,3.5148149449931463,7.047713017125943,0.0,0.0
1914,290720,1.401227475268335,5.450928020495489,4.1209923349542565,5.5423155794490935,1.398523159543522,2.8250183626193572,0.0,3.046597712005118,1.539788125153979,0.0,4.562945837832904
1915,290730,3.8154832309512003,14.685366032748364,14.726998269577702,3.664883090229422,0.0,0.0,3.913128546272745,7.848369501236118,7.868130138872497,4.003523100328288,0.0
1916,290740,0.0,0.0,27.063599458728014,0.0,27.442371020856204,0.0,0.0,0.0,0.0,0.0,0.0
1917,290750,18.37424665588711,23.025558369790467,8.922676089012617,8.973599669771533,0.0,1.8174878682684792,5.79889434414505,3.8902180467215186,5.873715124816446,7.872620992343876,1.9813750743015655
1918,290755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,290760,5.796429399489914,5.565139963270076,5.575689991636465,44.101433296582144,5.52455665432849,5.53679198272521,0.0,0.0,0.0,0.0,0.0
1920,290770,0.0,0.0,8.652015919709292,0.0,8.707767328456985,0.0,9.264406151565684,18.57872735717603,0.0,0.0,0.0
1921,290780,11.99184554502938,8.651516899296343,5.78352274370319,5.800800510470445,2.895193977996526,5.809900069718801,0.0,0.0,0.0,0.0,3.1472272927550824
1922,290790,5.848979353102884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.396315722144045
1923,290800,5.728032993470042,5.257070760172432,0.0,10.11633788568538,0.0,0.0,10.031599538546422,9.783778495254866,14.310246136233541,0.0,0.0
1924,290810,0.0,10.257462303826033,5.1416525271222175,0.0,5.170630816959669,0.0,0.0,5.496015388843089,16.499835001649984,0.0,0.0
1925,290820,8.931761343336905,0.0,8.756567425569177,4.413841807909605,0.0,0.0,0.0,4.851542790607414,14.700117600940807,4.970920117313715,0.0
1926,290830,0.0,16.457293323824675,0.0,0.0,5.381262444169402,5.363655867839519,5.648121999435189,11.238480557428636,16.764459346186086,0.0,0.0
1927,290840,15.107794110981855,14.640645359647452,19.152854511970535,2.9348751210635986,7.390873749094618,10.428150046181807,4.7594117367093425,6.395395315372931,4.835434060797524,7.9500103350134355,3.158659464923087
1928,290850,3.038682427299523,0.0,5.948132286462052,2.9981411524854593,6.048509042521019,3.0524098775983637,0.0,6.573541495480691,6.639444942402815,3.4759637109388577,3.502381619501261
1929,290860,0.0,0.0,0.0,7.635336336565626,0.0,0.0,0.0,0.0,0.0,8.6333419666753,0.0
1930,290870,0.0,0.0,5.485764441274892,10.947506705347857,0.0,0.0,5.7401986108719365,0.0,5.921364282330649,5.8105752469494485,0.0
1931,290880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,290890,4.401602183194683,4.184800803481754,0.0,8.640801866413204,0.0,4.289268250836407,4.514876518127229,0.0,4.458116000178324,0.0,8.404420725301508
1933,290900,23.296447291788002,0.0,11.273957158962796,11.319900384876613,0.0,11.425959780621572,0.0,24.37538086532602,0.0,0.0,0.0
1934,290910,7.02247191011236,6.696578048617156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,290920,6.328713372571356,0.0,0.0,0.0,5.795085767269355,0.0,0.0,0.0,0.0,0.0,0.0
1936,290930,0.0,0.0,0.0,3.013591296748335,3.0226091161890944,3.0321406913280775,0.0,0.0,0.0,0.0,0.0
1937,290940,0.0,0.0,6.940106877645916,0.0,0.0,13.89854065323141,7.345379756133392,0.0,14.664906877841325,0.0,0.0
1938,290950,0.0,0.0,0.0,17.98561151079137,0.0,0.0,0.0,0.0,0.0,0.0,17.695983011856306
1939,290960,0.0,4.579803068468055,4.608294930875576,0.0,0.0,0.0,0.0,0.0,9.97207818109294,0.0,0.0
1940,290970,0.0,20.828993959591752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.003291547027103,0.0
1941,290980,1.5905584450700638,10.78050884001725,3.098277357789069,0.0,1.568356832546541,4.739411365108453,5.044560282495375,0.0,1.7069507032636897,3.5027496584819082,3.523235739703343
1942,290990,5.815813196080142,5.629996622002027,11.325028312570781,2.8402635764598956,5.718533767941899,0.0,0.0,0.0,6.2179387533032795,2.9052032189651666,0.0
1943,291000,0.0,0.0,8.428860418071476,8.318083513558477,0.0,0.0,0.0,0.0,0.0,0.0,7.929585282689715
1944,291005,6.2747066574637635,4.959271978873502,2.5188599639803027,11.529888031976222,2.6101482564209646,6.657523667496638,4.308611478140978,1.469270213484962,4.519910204450605,0.0,0.0
1945,291010,8.227067050596462,23.801967629324025,7.966223213574445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,291020,0.0,0.0,0.0,0.0,0.0,0.0,51.36106831022085,25.746652935118433,0.0,0.0,0.0
1947,291030,12.316787781746521,0.0,23.674242424242426,11.856770215793219,11.876484560570072,23.736055067647758,0.0,0.0,0.0,12.220457045093486,49.02561588429955
1948,291040,11.368157790030127,5.161023947151114,5.041084841457882,4.918597216073976,14.382281029771322,4.668970025212438,4.4487943767239075,8.344459279038718,0.0,4.826254826254826,4.571428571428571
1949,291050,2.4007298218658475,2.3135830460634383,0.0,4.6505138817839375,0.0,0.0,2.4888003982080638,2.498188813110495,0.0,0.0,0.0
1950,291060,5.422699419771162,2.6423569824283257,0.0,0.0,8.25559316436886,0.0,0.0,0.0,0.0,0.0,3.0681434663884883
1951,291070,11.697470004344774,11.304179316581617,6.491609594598981,3.2967395246101607,14.770563907306506,1.6513094884243207,1.755556335802816,1.7658173085412583,8.879102145191078,1.689388948017502,0.0
1952,291072,10.683950925052084,9.541157082140689,3.500328155764603,9.718087127068406,6.248214795772637,9.927529038022435,12.667108391472114,10.844703840996925,4.9877301837479795,4.0179602824626075,1.0183921624539178
1953,291075,0.0,0.0,0.0,10.821925220496727,10.809642200843152,5.398402072986396,0.0,5.680849855138328,0.0,0.0,5.105166428425567
1954,291077,17.642907551164434,0.0,0.0,0.0,0.0,0.0,0.0,16.178611875101115,0.0,0.0,0.0
1955,291080,4.754776500910785,3.3467362150325832,5.460628068591912,5.667759194724773,3.758169934640523,8.083954340506056,7.393077614993161,9.067214729423645,6.106804417015712,7.098107678293479,4.961531025822203
1956,291085,18.281535648994517,5.822077317186772,0.0,5.687311607802991,0.0,17.042549565414987,11.99616122840691,17.957620016760444,0.0,0.0,0.0
1957,291090,0.0,0.0,0.0,0.0,0.0,34.81894150417828,0.0,0.0,0.0,0.0,0.0
1958,291100,28.074115665356544,0.0,0.0,0.0,0.0,8.77808988764045,18.767007600638077,9.42951438000943,0.0,0.0,0.0
1959,291110,3.9508514084785267,0.0,7.796663028223921,15.765410688948448,0.0,4.032420662123473,0.0,0.0,4.437738528445904,0.0,4.581481651165987
1960,291120,6.210794360598721,9.026900162484202,0.0,6.095888323325917,6.042843762274527,9.1424392027793,3.2450674974039457,0.0,0.0,0.0,0.0
1961,291125,22.286605749944286,0.0,0.0,0.0,0.0,0.0,22.172949002217294,0.0,0.0,0.0,0.0
1962,291130,8.92379082634303,8.591803419537761,0.0,0.0,0.0,0.0,18.709073900841908,0.0,27.985074626865675,0.0,0.0
1963,291140,0.0,18.939393939393938,0.0,6.222000995520159,6.234802668495543,6.248828344685371,6.616382162233691,0.0,6.63437935381145,7.054176072234762,0.0
1964,291150,0.0,12.742099898063202,0.0,0.0,0.0,12.012012012012011,0.0,0.0,0.0,0.0,15.1952590791673
1965,291160,19.34329513032545,4.6522447080716445,4.665267086540704,9.404241312832088,4.717426172280404,0.0,0.0,5.031952900920847,10.087763542822556,0.0,4.868786211597449
1966,291165,0.0,0.0,12.01634222542658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,291170,7.141666865046302,5.759837802967469,9.267840593141798,8.158793431005746,2.34639886434295,2.36280938035324,2.5020016012810244,7.557246139506764,6.3450971434372665,11.266054127131163,0.0
1968,291180,0.0,0.0,0.0,8.946544397226571,0.0,8.856219279989372,0.0,0.0,0.0,4.355400696864112,0.0
1969,291185,0.0,0.0,0.0,0.0,0.0,0.0,22.902511642110085,0.0,0.0,0.0,0.0
1970,291190,8.164598301763554,7.726781023025808,0.0,0.0,3.7904631946023803,0.0,0.0,3.9178812098417177,3.8857586943850784,0.0,0.0
1971,291200,31.823485732470562,9.820288716488264,19.347973299796845,9.521995810321844,0.0,0.0,0.0,0.0,0.0,11.101243339253998,0.0
1972,291210,9.085127646043427,4.250074376301585,4.206983592763988,12.484914062174871,0.0,8.131734092295183,0.0,4.182350480970306,0.0,0.0,0.0
1973,291220,5.169027189083014,10.108157282927323,5.107774032076821,0.0,5.178932104200114,5.243563525772115,5.616399887672002,11.397310234784591,11.56002543205595,0.0,0.0
1974,291230,12.374706100730108,5.953798523457966,0.0,0.0,0.0,0.0,0.0,0.0,25.33890789306981,6.073858114674441,12.230171833914266
1975,291240,0.0,0.0,0.0,10.71007818357074,0.0,5.435373410153278,0.0,0.0,0.0,5.660590965696819,0.0
1976,291250,0.0,6.4880295854149095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,291260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,291270,0.0,8.232824270365949,0.0,0.0,0.0,8.312897460409825,0.0,0.0,0.0,0.0,0.0
1979,291280,11.653653420347279,0.0,34.106412005457024,11.448196908986835,0.0,0.0,12.367054167697255,12.464165524118162,0.0,0.0,0.0
1980,291290,31.725888324873093,5.806863712908657,17.071643999317132,0.0,10.900370612600828,37.74398792192387,44.54591012862632,10.844222740335086,5.278158978148422,0.0,0.0
1981,291300,18.436578171091444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,291310,17.49271137026239,11.143302874972143,11.13771788160606,0.0,10.672358591248667,5.332764505119454,0.0,0.0,5.6078959174517715,5.151983513652756,0.0
1983,291320,18.62474856589436,14.356471179384107,10.80613788631943,3.615982643283312,3.6489691662105455,0.0,7.807315454580943,0.0,0.0,0.0,0.0
1984,291330,0.0,0.0,15.581177937052042,15.845349389954048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,291340,6.397952655150352,12.282748879199167,12.303906490310673,18.489984591679505,0.0,0.0,0.0,6.569438969911969,19.744636040542318,0.0,0.0
1986,291345,0.0,0.0,6.998880179171333,0.0,0.0,7.333528894103843,0.0,7.58552681483729,7.4923203716190905,0.0,7.442691277165824
1987,291350,3.7218996575852312,3.5792261713017646,3.5887313834559484,7.197610393349408,3.6095870632399656,7.242440702516749,7.676659117951867,7.76156473144986,0.0,16.978505212401103,17.19986240110079
1988,291360,7.279609812914028,8.506246420287965,7.2947646035576,9.433281727733293,6.580751302440361,3.791654027819907,4.270880602194165,6.996733063869409,6.513561778419485,5.472804721206206,4.096308770652223
1989,291370,5.063419327071571,0.0,2.4445096313679473,0.0,0.0,0.0,2.6794566062002625,0.0,2.755580049600441,0.0,2.7713113845471677
1990,291380,6.837606837606838,0.0,0.0,0.0,0.0,6.347997206881229,0.0,0.0,0.0,12.58811681772407,0.0
1991,291390,8.729240774283657,14.673821901727319,6.301726673108432,4.2104376749963155,6.330716637123322,4.239264063758531,0.0,0.0,9.002925950934053,0.0,2.2857665318064413
1992,291400,8.36638053645232,0.0,1.5949726462191174,1.610435622835977,3.2168821977739177,6.425393153743594,3.3897730546939884,5.070222582771384,3.3697263782180884,0.0,0.0
1993,291410,0.0,9.845426799251747,0.0,9.888262632255513,9.946290033817386,0.0,0.0,0.0,0.0,0.0,10.800302408467438
1994,291420,13.806433798149937,13.296104241457252,0.0,13.383297644539615,13.435442697836894,13.385089010841922,28.38489923360772,14.236902050113894,0.0,0.0,13.245033112582782
1995,291430,11.244799280332845,20.199979800020202,19.638648860958366,0.0,0.0,17.52541184717841,8.968609865470851,8.647526807333103,0.0,0.0,6.539794650447976
1996,291440,0.0,0.0,3.955852684046046,7.998080460689434,8.09323405632891,0.0,0.0,4.361289197086659,8.846817357455656,0.0,8.379771232245359
1997,291450,27.689325764917626,10.040496669901938,10.09319382296538,0.0,3.359086328518643,0.0,3.5953117135255632,0.0,0.0,3.8743171516020305,0.0
1998,291460,11.05186085707181,9.39811769128526,10.823242914158154,4.088307440719542,9.624639076034649,5.5523937757665776,14.808891258311489,11.964405892469902,6.023733510029516,7.568762204629055,1.531159087429184
1999,291465,0.0,9.547450830628222,0.0,3.220093382708099,3.2412809542331127,6.528267397832615,10.420284821118443,0.0,3.5212507482657838,3.744757339724386,0.0
2000,291470,4.663816556548776,1.4968715384845672,3.00336376741951,4.52420449404313,0.0,3.0392365437802025,1.6119412608604542,3.2342572528218896,3.245541437450303,3.2525613920962755,1.631268147858145
2001,291480,10.811318980915672,11.76225762963365,8.16748795295527,6.372906045156591,4.567774351947014,7.335277181786507,11.656992981518808,5.845503346550666,6.350446973767769,4.6804208634440405,2.3557680981884146
2002,291490,0.0,0.0,0.0,3.6206958977515478,0.0,0.0,0.0,4.033233846898443,0.0,0.0,0.0
2003,291500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,291510,0.0,7.576331540268202,15.064778547755347,0.0,0.0,14.888706915804363,23.42834830144475,0.0,0.0,0.0,0.0
2005,291520,0.0,0.0,12.764056417129362,0.0,0.0,6.31751847874155,0.0,0.0,13.149243918474687,0.0,0.0
2006,291530,0.0,13.71553970648745,0.0,0.0,0.0,0.0,14.259232853272493,0.0,0.0,0.0,0.0
2007,291535,6.987631891551953,0.0,6.847439057792386,6.818026863025841,20.642675290717676,20.84491384102279,14.829094683769554,7.490636704119851,0.0,15.072725902479464,7.635336336565626
2008,291540,0.0,13.854253255749516,13.728720483250962,13.599891200870394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291550,14.572302909603147,4.62064504204787,0.0,4.596855750666545,4.583581610670578,0.0,0.0,9.533797311469158,4.740684554849721,0.0,0.0
2010,291560,12.399063870677763,1.4846487321099828,0.0,2.9740219185415397,2.9765891265199205,1.4896913359551902,7.931849548677762,3.1719347215834297,6.313629547786284,4.424582983053847,1.4811084615726409
2011,291570,12.393109431156276,0.0,0.0,11.745360582569885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291580,12.843565373747753,12.047708927352314,21.601071413142094,4.286877866849573,12.755102040816327,16.861273869240822,0.0,13.141755738566673,8.655760408551892,8.447848614552827,8.545547769612032
2013,291590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,291600,10.256936253141188,4.877810838495683,14.59569913398852,0.0,14.513085965845871,0.0,9.992505620784412,4.971661529283086,4.95074013565028,0.0,0.0
2015,291610,9.044044496698923,0.0,4.396763981709462,4.421843908910016,0.0,4.478480899278964,9.52653138992093,0.0,9.633911368015415,0.0,9.689453030376436
2016,291620,0.0,0.0,0.0,0.0,0.0,9.361542782250515,9.582215408202376,0.0,9.102494083378845,0.0,0.0
2017,291630,0.0,9.233610341643582,18.422991893883566,0.0,0.0,0.0,0.0,9.573042312847022,0.0,0.0,0.0
2018,291640,10.600238505366372,11.607960481343428,28.615652762060847,23.627008295705135,6.6277836691410394,8.037293039704227,10.013876371543425,8.68721676053687,2.9276575811693064,1.5000375009375235,3.0347171643602815
2019,291650,5.672793283412752,0.0,5.506607929515419,0.0,2.8064660978895373,0.0,3.029568589432865,0.0,0.0,0.0,0.0
2020,291660,19.364833462432223,0.0,9.260116677470137,9.25925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,291670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.024225058609012,25.82978173834431,0.0
2022,291680,5.0900946757609695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,291685,6.929046563192904,6.685832720465333,13.42732460557234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,291690,0.0,0.0,7.530120481927711,7.514841812579845,14.997000599880023,22.612497173437852,0.0,0.0,0.0,0.0,6.046680372475511
2025,291700,2.7729251587499655,0.0,0.0,7.793827288787281,0.0,10.435690060005218,16.574585635359117,11.062864728821529,0.0,0.0,0.0
2026,291710,9.815950920245399,4.70787627701144,23.573785950023574,14.165643592407216,0.0,4.73798919738463,0.0,5.018065034122842,0.0,9.555661729574773,4.798234249796074
2027,291720,26.470432526867487,0.0,0.0,5.153045449860868,0.0,15.616053302795274,0.0,10.979358805445763,0.0,0.0,0.0
2028,291730,7.028147731665319,13.59249694168819,3.416117241143716,13.74192661811186,13.824566254233773,3.4917420300988162,3.7133308577794284,0.0,3.7605294825511435,0.0,0.0
2029,291733,18.23320266204759,8.772699359592947,0.0,17.650692789692,0.0,0.0,0.0,9.147457006952067,0.0,0.0,0.0
2030,291735,11.770244821092279,22.084805653710248,0.0,0.0,32.19575016097875,21.238186258893492,0.0,0.0,0.0,0.0,0.0
2031,291740,20.223810165835243,12.937447441619767,19.436345966958214,6.48971380362126,6.501950585175552,0.0,0.0,0.0,0.0,0.0,13.646288209606986
2032,291750,8.707117446575616,8.369701679918695,5.992688919518188,4.716369338882928,1.1823545408326142,2.3716914903709325,1.2565971349585323,10.073409975194227,7.567635744466166,8.859301633908345,5.073438015271049
2033,291760,0.0,10.707975657202006,3.5873795985722228,3.606918068856066,3.627986286211838,7.28570908163637,0.0,3.896508728179551,5.880162292479272,0.0,6.237395263737863
2034,291770,2.995357196345664,11.59453897214412,8.745335820895521,0.0,3.033152355242804,0.0,3.250024375182814,13.089005235602096,3.2957616505174347,3.2804093950925077,0.0
2035,291780,0.0,0.0,10.610642474401825,0.0,0.0,5.5205918074417575,11.81544278371832,23.95066163702772,12.145503127467055,0.0,0.0
2036,291790,0.0,8.992805755395684,9.015506671474938,0.0,9.065361254645998,0.0,0.0,0.0,0.0,0.0,0.0
2037,291800,7.060333761232349,9.247329063122269,7.412898443291327,8.04814026051211,15.513496742165684,13.631491223178491,12.4694825821017,19.061641404514322,11.848263242079765,11.29260467248125,7.316213393991393
2038,291810,0.0,0.0,0.0,0.0,0.0,2.4638431024712344,0.0,0.0,0.0,5.088799552185639,0.0
2039,291820,13.777900248002206,6.619886137958427,0.0,0.0,0.0,6.695232994108195,35.47105561861521,14.137272920053721,0.0,0.0,0.0
2040,291830,0.0,0.0,7.701193685021178,0.0,0.0,0.0,0.0,7.304068366079907,7.0846617074034715,6.110601894286588,0.0
2041,291835,4.00576830636116,3.8992435467519297,3.9322087216389447,0.0,8.034064433196756,4.059594852433728,0.0,0.0,0.0,0.0,0.0
2042,291840,8.364973069433923,17.134637670050008,14.982769814713079,10.992836334988366,13.851182891018894,9.31324156685976,11.910729085504146,5.005982148667658,8.586552448682722,0.8200216485715223,3.7874483960156047
2043,291845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,291850,6.5329587770301165,6.247657128576784,0.0,0.0,0.0,12.619888944977284,13.329778725673153,0.0,0.0,0.0,6.566419331538512
2045,291855,16.943409013893596,0.0,15.812776723592663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,291860,46.831095847642835,14.15227851684121,13.814062715844731,0.0,0.0,0.0,13.274923669188903,0.0,0.0,0.0,0.0
2047,291870,0.0,0.0,25.025025025025023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,291875,0.0,12.477384740158461,0.0,0.0,0.0,6.434178355424013,14.09741312469162,0.0,0.0,0.0,0.0
2049,291880,4.230476351637194,4.114210483008311,0.0,0.0,4.222616333079976,0.0,0.0,4.455533772945999,0.0,0.0,0.0
2050,291890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,291900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44529262086514,0.0,0.0
2052,291905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20699316373417
2053,291910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
