,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
515,210510,55.65243201127889,48.44419601267002,52.5308618813553,109.63254196280054,30.48780487804878,46.129007457522874,276.28609230290294,114.05647762133249,91.4622022507655,62.6051570998161,111.11993015318676
516,210515,14.259232853272493,0.0,7.15922107674685,7.260055176419341,14.74165253924965,0.0,7.661661048115231,7.808839606434484,31.89029737702304,8.136034496786266,0.0
517,210520,968.7166725915392,223.09477065857578,8.533879501621438,0.0,0.0,17.496282040066486,8.858180529719196,0.0,0.0,35.967988490243684,9.088430428065074
518,210530,5.4260200917772545,1.5712832277300064,0.7877954725394194,1.5802593995804413,0.39632213062777427,2.38598946983314,0.0,0.40191956785608063,9.69489361874023,7.182360123536594,2.9621981202737073
519,210535,12.580990123922753,0.0,0.0,0.0,0.0,7.100255609201931,0.0,0.0,0.0,0.0,0.0
520,210540,1.4776942059610185,0.0,4.470672389127325,1.505275992353198,3.0435378083484244,1.5396221767178335,0.0,0.0,0.0,1.7602534765006161,7.1122490709624655
521,210542,0.0,15.63171675329243,19.594012069911436,35.37735849056604,39.43684189770083,27.701927262653847,0.0,4.000480057606913,4.017516371379214,7.655502392344498,0.0
522,210545,550.3852696887822,9.783778495254866,438.8151989628004,539.7698339953151,1052.5218841183828,1121.7948717948718,464.0371229698376,45.49073126350506,35.186488388458834,112.24604332697272,58.4316933504733
523,210547,6.085686465433301,6.1270755468414935,24.65179341797116,6.201935003721161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,210550,29.540850776502364,13.019703150768164,25.936973155232785,120.52341597796143,4.284857314251435,0.0,0.0,0.0,63.78489769883715,4.9031625398381955,0.0
525,210560,1028.755577590481,729.9729406582342,37.82863627766219,145.32128640930057,424.2654508611956,361.78990796572515,299.5920448750637,223.9856649174453,19.433827816285547,67.95156906350383,155.72443004858604
526,210565,0.0,0.0,30.03003003003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,210570,194.3459357656629,240.69319640564828,319.57928802589,277.5963422599608,455.56677866875555,202.07491354526894,232.5679732758256,357.59405580180294,238.57031317775656,158.1134803035779,418.6861446742667
528,210580,0.0,56.22188905547226,112.80315848843769,9.432182607055273,9.46521533364884,70.90043553124683,46.01932811780948,305.6121503982219,540.2384500745156,30.339805825242717,40.44489383215369
529,210590,0.0,12.480499219968797,6.264879087833605,6.292078273453722,0.0,0.0,0.0,0.0,0.0,6.6212010858769785,226.45530837884638
530,210592,89.00756564307966,144.8225923244026,63.44027551205366,36.297640653357526,72.69422989550205,9.1000091000091,9.128251939753536,18.311664530305805,45.64542632828191,9.399379640943698,0.0
531,210594,89.99887501406232,346.26038781163436,667.5106456439175,745.7549334557136,377.35849056603774,820.5128205128206,903.9256198347107,707.9418200540609,205.1545069880754,0.0,12.510947078693858
532,210596,901.060070671378,673.4006734006733,776.6470273165506,36.000360003600036,155.98190609889252,118.23126034523528,23.99808015358771,31.058311980743845,28.473804100227788,21.360674997329916,10.76773985140519
533,210598,13.340448239060834,0.0,13.464386697185942,27.177605652941974,13.723068478111704,0.0,0.0,0.0,0.0,57.66181346403344,0.0
534,210600,16.853459172495157,0.0,17.13796058269066,0.0,0.0,0.0,8.676789587852495,8.714596949891067,0.0,0.0,8.542627712284299
535,210610,8.265829062654984,8.327088017320342,16.74621116972285,16.847780304944823,0.0,0.0,0.0,17.398869073510223,79.12783541410234,0.0,0.0
536,210620,0.0,14.5623998835008,43.930297261678135,14.731879787860931,0.0,0.0,15.08523155830442,0.0,0.0,0.0,0.0
537,210630,0.0,0.0,5.119803399549457,0.0,0.0,5.353319057815845,10.942714887563604,5.574757498048835,28.355923552430102,6.75310642895732,75.06995154575854
538,210632,0.0,4.696379091720283,0.0,4.804227720393947,9.732833714535987,0.0,0.0,0.0,0.0,0.0,0.0
539,210635,102.43277848911652,65.75486586007365,131.06159895150722,78.34943849569079,13.005592404734037,0.0,0.0,12.866700977869275,0.0,14.38021282714984,14.32870038687491
540,210637,6.244925997626928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,210640,0.0,0.0,0.0,6.106870229007633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,210650,25.799793601651185,17.322766445801395,4.355021339604564,0.0,0.0,26.64890073284477,0.0,0.0,0.0,0.0,14.260588486951562
543,210660,14.874312063067082,0.0,54.23647101361938,39.40826967382078,3.0512922222561256,18.43601167614073,0.0,0.0,3.2331070158422244,0.0,3.4324157341937256
544,210663,42.55060482645432,29.571800331204166,6.041565973900435,0.0,0.0,0.0,0.0,7.001330252748022,0.0,70.82779991146525,36.54970760233918
545,210667,0.0,0.0,0.0,0.0,0.0,0.0,12.202562538133009,0.0,0.0,0.0,0.0
546,210670,9.523809523809524,19.405229709406687,4.85319097306479,38.84249368809478,72.8650539201399,19.440124416796266,14.607781078054243,19.516955354964626,14.681413330723304,30.013506077734984,20.0010000500025
547,210675,103.56772972393844,73.79814450379533,39.2871173970499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,210680,0.0,0.0,6.807351940095303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,210690,24.095659769284058,15.080226806611172,304.09925799781047,140.10294520756557,98.41308894082913,62.15040397762585,192.32588201910647,6.219485648536867,3.149804712107849,10.488777008600797,0.0
550,210700,0.0,0.0,0.0,265.8985153999557,32.95978905735003,206.9040618534248,0.0,0.0,297.11375212224107,235.5844738613417,364.4395361678631
551,210710,10.366991499066971,5.186184005808526,0.0,0.0,0.0,0.0,16.424856282507527,0.0,5.616399887672002,11.163206072784105,11.350737797956867
552,210720,7.0106561974200785,6.901787562978811,231.43277929728595,14.273479874393377,72.74843590862797,259.93316004456,305.4600992745323,156.4333202972233,48.1270554263255,94.99382540134891,0.0
553,210725,636.7041198501872,224.29906542056074,18.87504718761797,514.9723440778181,154.3507621068879,292.96875,397.2983710766786,322.5156218504334,61.412487205731836,137.41656851197487,100.26067776218166
554,210730,0.0,0.0,0.0,0.0,21.762785636561482,0.0,0.0,0.0,0.0,39.315903282877926,19.837333862328904
555,210735,0.0,19.26040061633282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,210740,5.141916906622789,5.206706237634073,5.223295899712719,5.2410901467505235,0.0,5.2815041723882965,10.629251700680271,0.0,0.0,0.0,0.0
557,210745,0.0,0.0,0.0,0.0,0.0,165.33678384012651,278.5311148574361,156.52951699463327,38.103947568968145,94.6073793755913,184.64996788696212
558,210750,0.8290430356239792,4.084299950988401,4.169620147604554,1.6966838314514283,3.457426119125617,3.528021309248708,0.0,28.76656397312646,21.92961546896006,4.8096346601512145,0.0
559,210760,25.43105640608311,46.33443163097199,25.827780360555813,62.21484861053505,41.63847394992973,156.79715674489103,294.6282948387436,142.887383573243,95.91814984546521,388.87705092691243,144.80317494368765
560,210770,0.0,18.942981625307823,9.52018278750952,23.93260578211756,24.075500770416024,19.38360147315371,9.783299907058652,39.45551390806865,298.44807003581377,236.97852382127869,279.3296089385475
561,210780,60.3361585979026,32.0,0.0,0.0,0.0,5.902665053271552,0.0,0.0,0.0,0.0,2.779939953297009
562,210790,2069.002010794793,1794.1504326131958,1577.6244718968928,1590.3822308480244,1397.7266547016916,1257.13658322354,623.0183011625967,438.8679457604231,460.8557123350023,234.66309084813943,11.347517730496454
563,210800,20.663291662361814,15.56743293030979,15.673981191222571,10.526869835254487,15.916808149405774,5.351313747525017,21.66729862954336,0.0,0.0,10.925379656943079,33.231791747438386
564,210805,0.0,0.0,0.0,6.406560317765392,0.0,0.0,6.679580522343198,6.780120686148214,0.0,0.0,7.578628268283441
565,210810,780.3949559838211,387.27792031756786,261.69130118730317,344.45953813312633,418.7156141973806,292.48318221702255,366.6764447051921,661.8944891155129,398.2675362174541,160.1379650160138,12.0962864400629
566,210820,48.38668602134108,33.88505147921282,15.611583795176022,5.1939957409234925,0.0,7.626407707756056,0.0,2.5368477130317864,0.0,10.273796681563672,17.926195293093294
567,210825,40.11231448054553,148.0,72.73315015354777,73.54443309499489,28.945953769176693,79.58448521404038,443.4211648332907,324.68938049266205,52.79134221987594,144.38221911095556,17.84360083864924
568,210830,0.0,0.0,0.0,0.0,2.7101005447302096,5.47645125958379,0.0,0.0,2.9200490568241544,0.0,0.0
569,210840,384.8576026870058,582.6346454455023,14.236902050113894,14.266352806904914,7.1484738008435205,28.661507595299515,359.7639948193985,346.72060098237506,14.485405953501846,136.0870957412744,0.0
570,210845,21.71552660152009,8.6884747382597,26.295030239284777,22.12193611184851,53.64567034735571,36.16146092302129,9.180628873077806,0.0,0.0,0.0,5.101780521401969
571,210850,6.094773731525217,12.312238364934746,3.0913812291331766,15.528914839431021,0.0,0.0,28.472903287038502,25.490695895997963,35.318670733665115,18.612731108077927,3.136861256626619
572,210860,8.434751174840342,12.139752834632286,8.544504662858259,11.051351948721727,4.943336999641608,6.221613886642195,3.770454716838851,3.8034383082306404,2.5592793069471638,11.660749915783473,1.3090547315783272
573,210870,9.261831990367696,9.587268107952639,0.0,4.725004725004725,14.06271972999578,4.648568240981778,0.0,9.149130832570906,4.542151162790698,0.0,0.0
574,210880,0.0,10.861891055232716,0.0,0.0,5.539245554755443,0.0,0.0,0.0,0.0,6.451612903225807,0.0
575,210890,44.060142093958255,35.24643129883099,28.762080073630923,5.62651212513363,0.0,0.0,5.217845030002609,0.0,0.0,6.4379063928410485,12.357884330202667
576,210900,0.0,0.0,4.253328229339458,21.51185303102009,17.424638438752396,0.0,0.0,27.409776153494747,4.649865153910536,10.25483258985797,15.56743293030979
577,210910,14.716084680555847,12.701369631025212,59.61251862891207,62.125107112253644,43.13226509090125,23.892786550533245,79.00974453515934,296.75561953272063,272.8146872693933,225.16524223422027,58.29062735287689
578,210920,0.0,0.0,0.0,0.0,383.5169318645451,330.49657109807487,0.0,17.061934823408976,17.335529167027826,32.304958811177514,0.0
579,210927,165.20997655084204,69.15997233601107,0.0,103.1487513572204,5.491488193300384,11.1185234600845,0.0,0.0,0.0,0.0,0.0
580,210930,0.0,0.0,0.0,0.0,0.0,9.004952723998198,63.84531192995257,9.222539887485013,0.0,0.0,19.809825673534075
581,210940,0.0,0.0,0.0,0.0,13.55197181189863,6.854949273375377,13.932427725531175,480.2938268116966,618.8831318364997,840.4706635716001,291.1208151382824
582,210945,0.0,3.2401257168778153,6.599788806758183,3.360779700890607,3.4285322453457674,0.0,0.0,3.698635203609868,7.610350076103502,0.0,3.9932912706652828
583,210950,0.0,0.0,5.057913105052855,0.0,0.0,0.0,0.0,0.0,4.946087644673064,0.0,0.0
584,210955,0.0,0.0,0.0,0.0,13.22226629644321,0.0,0.0,0.0,0.0,13.374348000534972,0.0
585,210960,51.78663904712584,33.08597627262844,23.8004569687738,69.55437233175037,108.82971776826524,183.00270844008492,148.2616323605723,244.81638770921808,275.37769693294933,259.92378933555403,204.58788328261258
586,210970,0.0,17.95977011494253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.9809077206498
587,210975,77.7302759424796,25.94706798131811,26.160889470241987,13.199577613516366,13.328002132480341,0.0,0.0,0.0,0.0,34.45899379738112,122.74241627213748
588,210980,2.3940627244433803,7.16144279200783,7.234843003906815,2.4384891121461143,0.0,0.0,0.0,5.032206119162641,7.680491551459293,0.0,0.0
589,210990,10.15916017609211,9.08956631406724,10.745113957903031,1.2013743722818906,0.0,0.0,29.21265543037862,87.15713919507819,99.76720984369804,63.009766513809645,20.098838996476793
590,211000,2.760905577029266,6.98558175924891,1.4019543243281134,2.8142457117930966,3.959768749505029,60.97237686230847,1.3343474373857465,2.6845277244600743,0.0,0.0,4.206747623187593
591,211003,0.0,4.008658702798044,0.0,0.0,0.0,0.0,0.0,4.377708707262618,13.248542660307367,4.952947003467063,0.0
592,211010,0.0,15.789058182679405,7.939028262940616,0.0,4.019454158125327,0.0,3.458532198934772,3.3944331296673456,3.4279446044151927,3.383980237555413,0.0
593,211020,0.0,0.0,2.735529051318525,0.0,0.0,0.0,2.9548207901190793,3.0195971857354227,3.089757454039858,0.0,6.261740763932373
594,211023,0.0,0.0,0.0,7.7000077000077,0.0,15.973165082661131,8.194706219782022,8.377314233056882,0.0,0.0,9.182736455463727
595,211027,31.94071802734125,6.307954330410648,0.0,65.04065040650407,125.7445400397088,296.7359050445104,34.58771444382955,155.55398430318886,28.941465885247087,496.0232617805525,78.1996698236163
596,211030,48.16292830604101,0.0,56.1916134016998,301.6908720971024,280.30833917309036,279.935614808594,433.74842591297045,342.8731369393324,335.94624860022395,852.4858487349111,1127.280180364829
597,211040,0.0,0.0,10.917626507997161,5.4776511831726555,0.0,0.0,5.554321261941791,0.0,0.0,5.612302166348637,0.0
598,211050,2.23159492088996,15.20450053215752,0.0,6.660154515584761,6.904964669597441,104.97585555322277,26.138820901551696,123.1259506047657,108.0629712405138,61.05006105006105,2.5876568766981496
599,211060,7.05641604629009,7.0901871809415775,7.137758743754461,10.78477190207427,7.246639370991702,18.268844312908765,40.67445644135483,37.362226788716605,37.764350453172206,33.81551756528273,11.41856658927416
600,211065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.90178571428571
601,211070,29.096834264432033,26.713365587248816,20.77212973678744,2.9667428130655353,8.897852651560092,0.0,0.0,8.915304606240714,8.920606601248885,8.95362024711992,89.57630408169359
602,211080,216.9668040789759,44.91354143274197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.84016847705607
603,211085,8.58221764503948,0.0,197.71340153012983,235.93149248514507,88.9521437466643,145.09839484900698,18.613308515588646,218.9016845912249,0.0,33.848584000902626,0.0
604,211090,114.74469305794607,8.3500334001336,33.41408403642135,0.0,8.36050497450046,0.0,234.66309084813943,142.76116896204235,8.221655841486475,6.756300249983108,157.18972115910333
605,211100,58.17053662320035,201.90082237652038,49.32912391475928,79.07091672844082,4.951720722951226,44.660579595077415,0.0,25.003750562584386,150.25543423820494,1023.1556273559504,257.8288660901327
606,211102,75.8150113722517,51.7799352750809,180.8435057805335,206.18556701030928,12.855122766422419,0.0,0.0,0.0,0.0,15.985932379506036,0.0
607,211105,8.958967926894822,0.0,0.0,0.0,9.146620323790358,9.160025648071816,0.0,18.43487879067195,0.0,8.525876033762469,0.0
608,211107,141.0131250677948,125.3747615153993,340.1920438957476,110.52777010223818,0.0,78.61193778426637,11.362345188046813,5.739539688916949,0.0,0.0,5.845218611176058
609,211110,3.8669760247486464,7.836990595611286,0.0,0.0,7.909202356942302,11.905234334695821,15.964240102171138,20.058571027400006,4.013968610765464,24.633575563493043,8.241645032348456
610,211120,3.402884511771145,2.8341779183530025,2.8407799645470657,1.7214963246053467,2.3201586988550016,2.9338762960398537,2.9812657261767055,5.440762190329952,9.206690194874943,9.320800441662543,13.989000228241585
611,211125,575.7655064119341,414.2169962586852,347.1758579249566,106.7378252168112,53.32622317024396,492.87331823631274,1132.4273914201972,93.32089054792694,53.361792956243335,13.352917612498333,226.96929238985314
612,211130,3.1973193674423364,4.304549634204867,4.89410721788473,2.979812700147966,2.349189106904079,4.269765694235437,4.232356364405883,9.34370224735505,9.48670033786488,5.415716409018973,5.1680843431364805
613,211140,10.532968190436065,1260.4811749876692,304.0008685739102,623.4212930617509,568.9370978890838,963.6084059456689,561.7977528089888,355.8540497193264,377.0589402659258,342.1039392262414,481.0792044834598
614,211150,62.87787182587667,73.18501170960188,95.60932558652644,229.21082466604227,171.04186807466348,224.46689113355782,123.32318224146175,149.6778121670303,171.31606535580048,60.57240926757862,58.65850548329508
615,211153,15.816528272044286,0.0,0.0,241.79898444426536,275.3259373228601,187.18971270448444,8.200082000820009,0.0,0.0,104.52051215050953,43.71011452050004
616,211157,43.00150505267684,0.0,0.0,197.23865877712032,44.03346543372963,0.0,0.0,0.0,0.0,0.0,0.0
617,211160,0.0,0.0,5.391416864351952,5.433010974682169,0.0,0.0,0.0,0.0,0.0,0.0,6.080136195050769
618,211163,187.0907390084191,20.21835826930853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,211167,0.0,0.0,0.0,0.0,15.547263681592039,0.0,0.0,0.0,16.78697330871244,0.0,0.0
620,211170,392.9184355523439,1295.8446899058001,96.15384615384616,232.13076699874262,639.1552035570377,578.2233620890651,357.89969390157756,660.2698080942429,138.95543842836608,102.62424864389385,14.787066246056783
621,211172,7.283321194464675,7.168972686214065,0.0,0.0,0.0,7.716644802839726,0.0,0.0,16.68474180362059,22.948938611589213,11.559357299734135
622,211174,27.10761724044456,9.056330374932077,136.92377909630306,64.4448536181182,185.821796896776,0.0,28.54152792312815,433.27556325823224,1092.36321076758,722.328446993839,567.2696136144707
623,211176,0.0,0.0,7.155635062611807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,211178,0.0,54.34782608695652,9.12991874372318,36.835804401878626,9.295408068414202,0.0,0.0,0.0,0.0,0.0,0.0
625,211180,133.3259263374257,190.4655201389278,56.306306306306304,62.277076374341846,39.86559599066006,0.0,144.60897732531237,303.2600454890068,158.75815840536248,99.46537361680964,0.0
626,211190,0.0,0.0,0.0,28.75215641173088,38.299502106472616,47.82858236081883,28.697149416491293,47.84688995215311,28.76042565429968,9.492168960607499,0.0
627,211195,35.4295837023915,17.95009872554299,53.99568034557236,72.24128589488893,18.11922449719152,127.31902510003637,1024.5151847786317,0.0,21.691973969631235,20.53809817210926,20.755500207555002
628,211200,189.14765338692519,118.27321111768185,0.0,60.219197880284234,24.33386056697895,12.300123001230011,62.437562437562434,151.82186234817814,25.65418163160595,58.05515239477503,102.18978102189782
629,211210,3.4406826314340764,76.82905535184216,97.98775153105862,49.10385465259023,49.22298009985233,84.60236886632825,3.541327289468093,0.0,0.0,92.90571927607863,159.94643654218123
630,211220,4.7626701910426075,1.1931821571540218,6.013409904086112,8.491590292899211,3.6732744793133425,12.366977696155724,5.016586087752632,1.9055120110773764,0.0,3.9831380489262127,18.816698475847424
631,211223,4.569339730408956,4.597912547703343,9.511128019783147,0.0,38.5597917771244,86.91650902397873,72.39257459020631,93.9996866677111,42.21413118041264,68.04857621440536,106.00519425451847
632,211227,17.16443529007896,52.21023320570832,0.0,0.0,17.54693805930865,123.21774335504314,0.0,17.780938833570413,35.66969859104691,52.751890276068224,0.0
633,211230,4.805266572163091,0.0,4.865943263101552,2.4483400254627363,2.465118572203323,2.483053162168202,5.009518084360284,2.5278058645096055,2.5473164021703134,0.0,5.122819599907789
634,211240,2.8171394765754854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971856518767274,0.0
635,211245,0.0,3.916500215407512,0.0,0.0,0.0,4.133939644481191,4.2204777580822155,4.296086265412209,0.0,4.738887309259786,0.0
636,211250,0.0,3.4126780991382986,1.725476662928134,3.493266728381045,0.0,0.0,1.830529572205239,3.7227309954582677,3.794274439870236,2.065091690071039,6.284960090503425
637,211260,0.0,0.0,0.0,0.0,0.0,0.0,47.3260766682442,135.4150071690298,244.4190972788007,0.0,0.0
638,211270,8.953994376891531,19.465236856541203,5.385029617662897,18.23320266204759,0.0,1.8890379129909138,3.8734917591462827,3.9571832769434714,6.071031063442274,2.1915406530791146,0.0
639,211280,7.6585804821076415,3.865630677645058,3.883268935790148,7.805030342055455,5.885122410546139,0.0,9.94886284497682,0.0,2.0221629054436625,2.0264245764772637,0.0
640,211285,614.4276720018205,207.71513353115725,0.0,38.5981164119191,15.796540557617883,0.0,8.371002846140968,8.61474844934528,0.0,21.774632553075666,0.0
641,211290,0.0,0.0,0.0,6.241028521500343,12.530150675061869,9.436039379737679,0.0,0.0,0.0,0.0,0.0
642,211300,193.4972244250595,197.54525729460153,32.36560183836619,54.98593007083482,151.92164721854093,106.59259019994187,119.83979311867294,217.77553339224846,85.29727680545902,80.27228358592346,54.650078760407624
643,211400,9.71420800062171,7.830240388379923,3.93654292800063,0.0,19.924287706714484,10.030492697801316,2.026137169486374,1.937421292260002,3.9872408293460926,0.0,4.320587599913589
644,220005,0.0,0.0,14.386419220256078,14.423770373575653,43.39649934905251,14.513788098693757,102.33918128654972,29.433406916850625,14.81700992739665,0.0,15.535187199005748
645,220010,0.0,19.755037534571315,39.45551390806865,0.0,0.0,39.238767902687854,59.26511260371395,0.0,0.0,0.0,19.527436047646944
646,220020,23.056083924145483,70.09755242712775,64.4480899929693,135.21457965902408,88.52691218130312,183.76904380816882,238.89154323936935,78.3132530120482,36.449790413705124,127.13403559752997,134.5977363107984
647,220025,52.38344683080147,26.574541589157587,26.61343978709248,226.63644847353686,360.7214428857715,254.4529262086514,323.7555645487657,487.93711032800223,571.5063273914818,646.3288521199586,495.95405899243013
648,220027,0.0,0.0,20.682523267838675,20.695364238410598,76.70182166826461,115.14104778353484,38.662284941040014,38.73716831299632,135.89594253543,108.8139281828074,86.76789587852494
649,220030,84.10428931875525,71.07320540156361,14.245014245014245,7.139797229758674,0.0,0.0,246.02026049204053,364.0334910811795,87.88633367511352,106.02954690040292,14.281633818908883
650,220040,22.255192878338278,95.3241019466185,190.97876617665537,128.4149565655294,151.41955835962145,250.49339608319417,344.1068515497553,463.7339550613614,373.4899415295057,307.03410091858564,319.5536393608927
651,220045,0.0,18.77581674802854,0.0,18.946570670708603,0.0,0.0,0.0,0.0,79.19223916056227,76.79017085813015,195.3125
652,220050,363.80172805820825,404.1103798637571,744.9327250678524,698.9371534195933,69.344120196475,86.71522719389526,5.8230943923601,81.60886039055669,64.17361880870428,61.47999105745584,50.52489754673554
653,220060,44.169611307420496,59.844404548174744,0.0,29.886431560071724,59.728236523816626,29.83738624496494,30.052592036063114,0.0,59.97001499250374,44.16310908287944,29.42041776993233
654,220070,30.556121409655738,103.03967027305514,82.85862247540135,135.45899760341774,62.95247088448222,126.90355329949237,106.55301012253595,75.72479446127218,32.98878381350341,35.079513564078574,23.713540431586438
655,220080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.609121518212426,0.0
656,220090,17.111567419575632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61405549094534,0.0
657,220095,0.0,0.0,0.0,203.25203252032523,203.25203252032523,203.33468889792596,204.75020475020474,204.83408439164276,245.7002457002457,72.49003262051468,0.0
658,220100,0.0,0.0,21.45002145002145,0.0,21.376656690893544,63.99317406143344,21.482277121374867,64.21232876712328,21.331058020477816,77.44433688286544,58.309037900874635
659,220105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92053863884507
660,220110,35.549235691432635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03587241348152,24.919013207077,8.445945945945946
661,220115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.509319132750095,9.255831173639393,9.495774380400722
662,220117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.940337224383917,0.0,0.0,0.0
663,220120,4.260667646620226,2.1602471322719317,0.0,8.682062858135092,328.70390526361615,362.556239898659,369.6532300651294,360.9868450192674,410.2564102564103,313.94028455013023,388.11863418136136
664,220130,0.0,30.35822707953856,30.385900941962927,30.4228780042592,60.919890344197384,30.50640634533252,0.0,0.0,30.921459492888065,28.694404591104735,0.0
665,220140,0.0,0.0,0.0,28.839221341023794,0.0,15.08978421608571,45.59270516717325,272.975432211101,211.83234982599487,291.84298847220197,29.18855808523059
666,220150,0.0,3.7848680973468074,3.790894271958755,0.0,19.028047341781786,7.629219912263972,46.11305383699035,30.886838346009807,38.7807337314822,44.97582549379708,18.89287738522577
667,220155,0.0,0.0,0.0,0.0,51.25576627370579,0.0,0.0,0.0,52.93806246691371,26.581605528973952,0.0
668,220157,0.0,0.0,0.0,0.0,29.069767441860463,117.19894520949312,147.5796930342385,179.80221756068326,0.0,0.0,0.0
669,220160,0.0,0.0,0.0,0.0,0.0,9.986019572598362,10.057326762546515,0.0,0.0,10.165700925078784,40.67934506254449
670,220170,0.0,0.0,36.98224852071006,37.02332469455757,18.532246108228318,18.5563184264242,74.76635514018692,37.488284910965326,0.0,36.46973012399708,73.32722273143905
671,220173,0.0,0.0,16.38806948541462,16.40150893882237,65.65988181221273,32.86230693394676,16.550810989738498,16.58649859014762,16.62510390689942,0.0,0.0
672,220177,0.0,0.0,0.0,0.0,0.0,0.0,30.926240915416727,31.333228889237034,15.875535799333228,0.0,31.938677738741617
673,220180,0.0,0.0,135.13513513513513,67.62849413886384,135.40961408259986,271.1864406779661,318.6162949476559,296.66818804198994,207.08697653014266,144.7178002894356,72.20216606498195
674,220190,0.0,0.0,8.152616990053808,20.55329469313931,0.0,8.394191219675985,0.0,0.0,269.5298692117356,487.54326946516505,587.0646766169154
675,220191,0.0,0.0,0.0,18.191740949608878,36.53635367190354,18.358729575913348,36.989088218975404,18.667164457718872,37.70739064856712,36.32401017072285,55.25879535826119
676,220192,53.05978068623983,71.72314864622557,179.72681524083393,126.14885564966661,162.71921894774906,326.5602322206096,530.0676293182233,368.1207436039021,203.96810680511774,93.00595238095238,262.4671916010499
677,220194,0.0,0.0,0.0,0.0,0.0,0.0,47.70992366412214,16.020506247997435,48.441789116744715,45.46143355053796,30.731407498463426
678,220196,0.0,0.0,0.0,24.512807942149774,49.1460867428431,0.0,12.411567580985478,0.0,25.122472051249844,100.37641154328732,164.14141414141415
679,220198,25.627883136852894,104.629871828407,0.0,0.0,0.0,0.0,26.85284640171858,105.65240359218173,0.0,24.84472049689441,25.087807325639737
680,220200,5.062265870203503,5.137690094533498,5.143768324674657,15.451970126191089,15.475085112968122,10.334849111202976,15.61524047470331,15.67070622649394,73.39834329453707,10.103051121438675,10.152284263959391
681,220202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.428535918468803
682,220205,0.0,0.0,0.0,0.0,58.38847800700662,117.41682974559687,177.44479495268138,129.50787009364416,110.8089050065478,183.18746183594547,236.8692070030896
683,220207,0.0,0.0,0.0,28.81014116969173,144.67592592592592,0.0,87.89920890711983,147.9727730097662,89.73975471133711,180.55973517905505,213.08980213089802
684,220208,0.0,0.0,13.363624214887077,13.421017313112335,0.0,13.559322033898304,13.659336156262805,13.806433798149937,0.0,27.44990392533626,0.0
685,220209,0.0,0.0,17.605633802816904,0.0,17.62114537444934,0.0,17.543859649122805,52.761167780513546,88.21453775582216,103.28800137717334,34.57814661134164
686,220210,0.0,36.218761318362915,0.0,36.31741420010895,90.92562284051645,72.87301876480234,73.40796476417691,55.25879535826119,55.49389567147614,154.69233413544174,34.72825143254037
687,220211,0.0,0.0,20.263424518743665,0.0,20.479213598197827,0.0,0.0,0.0,0.0,43.03851947493006,21.83882943874208
688,220213,0.0,0.0,34.34655675768504,120.66885019824169,190.47619047619048,278.45457709711104,192.8471248246844,300.9382191538325,196.7095851216023,406.9175991861648,172.1763085399449
689,220217,0.0,0.0,0.0,14.096419509444601,99.17823746103713,42.7594070695553,71.79781734635267,116.19462599854756,29.398794649419372,28.429282160625444,43.35260115606936
690,220220,6.414368184733805,0.0,4.344898003519368,4.350568836875421,2.178459393516905,0.0,28.57582485217506,41.90745070360404,28.773793714032756,62.95042111661023,58.91723219935846
691,220225,0.0,0.0,0.0,0.0,51.13781641523907,25.510204081632654,25.693730729701954,51.19017148707448,76.4915859255482,0.0,24.40214738897023
692,220230,14.209928003031452,33.60376362152561,0.0,4.830917874396135,14.549687181725593,9.742790335151987,14.723926380368098,4.9502499876243755,0.0,4.816723664563364,14.594279042615295
693,220240,8.781173164734808,8.90551251224508,0.0,26.692766260343443,0.0,0.0,36.06202668589975,9.0711175616836,18.254837531945967,26.676151520540635,8.975049362771495
694,220245,0.0,24.795437639474336,0.0,49.9001996007984,0.0,0.0,0.0,0.0,0.0,24.82005460412013,75.43374402816193
