,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1102,240270,0.0,0.0,0.0,79.51934970842905,17.691287041132245,44.279135671271696,18.301610541727673,27.467496795458707,54.96518871381459,35.60302625723187,98.15294012670653
1103,240280,18.15541031227306,0.0,0.0,0.0,35.82303421099767,71.68458781362007,18.501387604070306,259.01942645698426,370.0277520814061,203.7414335988146,166.54330125832718
1104,240290,20.37489812550937,0.0,181.01367658889782,342.5347572033045,100.90817356205852,606.550748079256,648.1287894626803,1088.321473419841,1298.7012987012988,1281.7945123172442,1227.364185110664
1105,240300,0.0,0.0,24.52483139178418,48.99559039686428,0.0,122.2195062331948,163.68672878368167,100.57832537088258,50.2008032128514,124.54851164528584,49.71414367387521
1106,240310,0.0,13.266118333775536,4.438526409232135,20.050348653284914,13.419816595839857,13.474667624865253,11.645781897796619,37.38754527398061,30.46779788131621,22.96949650863653,41.55604294124437
1107,240320,127.1186440677966,41.72461752433936,180.88214832336163,208.79732739420936,153.18200807686952,222.90331568682086,172.5625539257981,231.1960542540074,138.56812933025404,287.1825876662636,408.16326530612247
1108,240325,4.691293350482617,6.28167830740178,9.653169658478902,28.879794045811604,15.255336189471276,10.461436529592788,14.93937880195519,17.272317273276848,11.856945947147663,17.91316997969841,30.757357998870365
1109,240330,267.4750356633381,105.89481115425345,355.2397868561279,232.43339889147148,360.1008282319049,163.19129646418858,264.3005474797055,341.88034188034186,325.1721499617445,894.6877912395153,1410.8352144469527
1110,240340,0.0,49.027618891975806,16.385384237260364,16.42845408247084,16.474464579901152,16.518004625041293,85.52856654122476,102.82776349614394,68.7049124012367,32.87310979618672,132.2314049586777
1111,240350,0.0,0.0,18.667164457718872,9.322270905192505,18.62370798025887,0.0,9.579461634256155,19.12594434350196,0.0,9.640412609659693,0.0
1112,240360,28.346679895117287,24.707917122586565,28.639959904056134,21.798365122615802,11.06725200132807,37.48547437867826,55.283525509398196,48.090409970745,12.219959266802444,35.16328952573513,62.29697859653807
1113,240370,0.0,0.0,0.0,49.89190088142358,0.0,0.0,34.69210754553339,243.4782608695652,122.0788280432508,255.3191489361702,256.4979480164159
1114,240375,0.0,0.0,0.0,65.85446163977609,66.24710168930109,33.333333333333336,0.0,0.0,70.17543859649122,66.8002672010688,33.738191632928476
1115,240380,0.0,0.0,21.602937999567942,0.0,64.86486486486486,118.98323418063819,178.63123813776934,234.42732752846618,346.02076124567475,259.21998350418284,152.2248243559719
1116,240390,282.08744710860367,138.4083044982699,206.9679199724043,275.0085940185631,308.3247687564234,341.41345168999663,175.31556802244037,663.6395389451625,382.7418232428671,831.1170212765958,298.90401859847225
1117,240400,122.1001221001221,71.77033492822966,0.0,0.0,23.507287259050305,0.0,0.0,23.769907297361538,0.0,22.381378692927484,245.42614904060687
1118,240410,0.0,0.0,0.0,38.69969040247678,0.0,0.0,0.0,0.0,0.0,44.169611307420496,45.06534474988734
1119,240420,15.396458814472672,3.836120914531226,7.786645902277594,0.0,4.0178392060749735,4.085634907664651,8.617346718945237,13.12852829197847,17.803890149997773,14.07063458561981,0.0
1120,240430,0.0,0.0,0.0,0.0,0.0,7.731560228854182,24.067388688327316,24.152644714596246,40.41057140547967,296.06544604596803,431.47407233074455
1121,240440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09482122139015,0.0,0.0,92.39297813366184
1122,240450,13.030164831585118,6.532105297537396,0.0,27.335474612177954,14.00364094664613,35.91438011779916,45.98758335249483,23.564527531223,112.62167162738315,278.7068004459309,123.38570370979683
1123,240460,0.0,7.291818579553741,36.875875802050295,14.925373134328359,15.109163707788774,15.30221882172915,8.024394158241051,16.235084016559785,32.81916639317361,32.81647386988268,24.962556165751376
1124,240470,0.0,0.0,0.0,6.601967386281111,0.0,6.750371270419873,0.0,28.561228132809713,43.305665824612056,99.60159362549801,72.10845111047016
1125,240480,0.0,0.0,0.0,0.0,45.33091568449683,0.0,0.0,0.0,48.216007714561236,330.9692671394799,47.68717215069146
1126,240485,0.0,0.0,26.61343978709248,26.820437173125924,13.5189941868325,68.15703380588877,56.85048322910745,28.632784538296352,158.2278481012658,256.4489364911752,121.23048946810123
1127,240490,17.070672584499828,84.31703204047217,16.937669376693766,51.037767948281726,34.18803418803419,17.176228100309174,106.97093956141914,89.49346697691068,89.79885057471265,100.01666944490749,303.2345013477089
1128,240500,11.079104808331486,11.027790030877812,0.0,11.328877308258752,0.0,23.329056339671062,171.7791411042945,161.6915422885572,302.8391167192429,285.89185829707895,162.15541973306722
1129,240510,58.28354946816261,14.405070584845864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.90430622009569,15.05797319680771
1130,240520,18.907165815844206,0.0,55.53498704183636,0.0,18.39587932303164,0.0,18.84303749764462,150.20653398422832,37.38317757009346,305.6454512765192,71.82618064284432
1131,240530,0.0,0.0,10.011012113324657,20.244964065188785,10.238558410975735,93.25458501709667,21.713169037020954,164.6000219466696,55.5000555000555,92.71062695561479,198.876930276088
1132,240540,0.0,0.0,0.0,37.27171077152441,0.0,0.0,18.51508979818552,18.311664530305805,90.54690329590727,105.39258738802037,52.11047420531526
1133,240550,0.0,37.55163349605708,0.0,0.0,0.0,0.0,0.0,38.4172109104879,38.35826620636747,38.49114703618167,0.0
1134,240560,20.366598778004075,74.03419033517298,33.93511605809692,68.46501437765302,69.07985631389886,139.45056477478735,131.05205678922462,271.5995008441606,111.02064984087039,209.10294835157174,148.52535539995756
1135,240570,16.135538523598225,63.5980602591621,71.62183670221232,63.72978570859556,39.87240829346093,87.81733993293949,49.488617617947874,24.754517699480157,82.54230293025176,266.47286821705427,32.35722375020223
1136,240580,0.0,0.0,5.740692901633227,0.0,2.9134133550868198,2.9362539272396275,3.0602564494904674,21.567660833127928,27.947706735397325,76.14696363982486,118.09013149495723
1137,240590,37.664783427495294,37.105751391465674,0.0,0.0,37.18854592785422,37.21622627465575,0.0,76.86395080707149,307.5740099961553,424.929178470255,142.602495543672
1138,240600,117.50881316098707,99.17355371900827,181.8181818181818,363.6964787568193,214.9115556290296,396.7597950074392,221.76731490958718,528.5592497868713,272.66530334015,501.86174518374617,211.14178983271074
1139,240610,10.944511327569225,10.793308148947652,5.408328826392644,21.680216802168022,10.864251181487317,38.113906130894044,78.87768324976055,146.71858247277243,158.26362197603436,232.4423044994189,238.70323082047298
1140,240615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57859900717044
1141,240620,0.0,29.442072721919626,0.0,14.943215780035862,15.060240963855422,0.0,0.0,207.23736649131195,48.16955684007707,129.78585334198573,130.74031704526882
1142,240630,26.656004264960682,52.7774112679773,13.281976358082083,13.37255950788981,13.468013468013467,13.564839934888768,28.252578047746855,14.214641080312722,0.0,0.0,0.0
1143,240640,36.61662394727206,36.088054853843374,0.0,36.166365280289334,0.0,0.0,0.0,0.0,37.39715781600598,35.85514521333812,71.99424046076314
1144,240650,12.922400982102474,12.82873636946761,0.0,45.82951420714941,13.236267372600928,46.847811537946725,7.005744710662744,77.84304012454886,35.7398141529664,174.95261699956262,36.83512597613084
1145,240660,24.4140625,0.0,0.0,12.281994595922377,12.382367508667656,0.0,13.02252897512697,0.0,0.0,13.424620754463685,0.0
1146,240670,62.45538900785154,88.37044892188052,62.31084208652305,44.83902788987535,90.37505648441031,118.4294433816161,37.98670465337132,19.12594434350196,96.29272989889263,441.785549930971,214.21253609015557
1147,240680,21.030494216614088,41.4765657403567,103.88531061707874,62.46096189881324,83.43763037129746,20.903010033444815,0.0,43.299415457891314,65.01950585175553,139.2434439545138,92.31479344564967
1148,240690,50.42864346949067,0.0,25.201612903225804,25.425883549453342,0.0,51.81347150259067,27.056277056277057,81.85538881309685,110.10184420589044,535.2112676056338,454.28733674048834
1149,240700,138.8062661114416,107.7269611203604,58.99124963130469,236.94342975614575,376.7598651596272,458.0760804620594,154.9746874677136,114.03690648973668,145.65126924677486,157.72870662460568,357.85288270377737
1150,240710,5.016114267083005,4.998063250490435,0.0,8.971943451122135,9.114464655408133,3.9709853338275005,6.976419701409237,14.16691458767195,17.25675170410423,30.129557095510695,42.83900185125687
1151,240720,0.0,3.13883047176622,3.165358318561661,15.965259595121015,19.331765312369107,32.52138280919704,37.356517014195475,130.11916175866318,189.82536066818525,323.1878396135952,211.08368215806232
1152,240725,150.82956259426848,24.98750624687656,50.56890012642225,25.60163850486431,25.933609958506224,210.2496714848883,110.3448275862069,83.75209380234506,197.96380090497738,165.24373450839988,532.0638476617195
1153,240730,143.57501794687724,70.6547338671691,211.8893466745144,258.8539828215084,352.85815102328866,411.4742534681401,557.6433507091768,666.1014896451495,435.5716878402904,336.0941063497779,479.5013186286262
1154,240740,46.01932811780948,102.35414534288638,34.285714285714285,356.07626923960487,242.46622791825422,371.445153801509,373.8092367056554,411.82170542635663,1033.0578512396694,846.6491772000954,468.13107670147645
1155,240750,8.200754469411185,40.906487768960154,8.31255195344971,0.0,0.0,8.757334267448988,18.501387604070306,9.408222786715589,19.15341888527102,74.6985380428983,21.619284401686304
1156,240760,0.0,0.0,0.0,0.0,0.0,0.0,23.479690068091102,23.668639053254438,0.0,25.490695895997963,0.0
1157,240770,17.706949977866312,34.77353733808572,8.667764583513913,0.0,25.844245348035837,8.588114050154587,17.64757786993735,0.0,0.0,7.791803023219573,23.507287259050305
1158,240780,13.489815189531905,17.80785326328911,13.44628210299852,40.62288422477996,9.092562284051645,22.901112994091513,14.313660002862733,4.801920768307323,14.513788098693757,60.61171204774338,80.0942285041225
1159,240790,0.0,0.0,45.49590536851684,45.06534474988734,0.0,0.0,0.0,0.0,44.1306266548985,0.0,0.0
1160,240800,3.7405296589997143,3.3827325036618077,1.0276189725865512,4.511351253808622,2.4622917604682573,1.0702283867377298,1.4994864258991296,4.1770459930736985,5.002193269356564,9.415155124914547,24.415982122535127
1161,240810,5.697096759491363,7.795024740730699,15.49571475123681,26.438179489950045,19.02455095099554,20.61063696236685,33.39081935933658,36.13803991218333,38.06865046634097,77.27582259058822,100.11715837682394
1162,240820,7.336757153338224,25.573578839690196,11.113580795732386,22.55130421709389,19.078144078144078,7.7519379844961245,40.814660626096895,12.42287465319475,12.595515996305316,58.06960056410469,80.32128514056225
1163,240830,8.057368463459834,13.264358668258389,26.633286281194238,18.719080090921246,8.05607024893257,2.696944362037811,11.191628661761003,16.845415239485654,84.40955516164429,46.49763409097125,93.57111404667548
1164,240840,0.0,22.993791676247415,0.0,0.0,22.831050228310502,136.64313368253246,23.4192037470726,373.56992762082655,372.006510113927,655.307994757536,415.75492341356676
1165,240850,0.0,0.0,41.00881689563256,20.529665366454527,0.0,0.0,21.258503401360542,0.0,42.562247286656735,19.35733643050716,58.5480093676815
1166,240860,0.0,0.0,141.20969639915276,236.85457129322597,166.90510252742013,264.10564225690274,199.9500124968758,352.024138798089,430.16194331983803,445.6548650656103,499.5004995004995
1167,240870,26.406126221283337,0.0,0.0,0.0,25.59508574353724,25.484199796126404,26.15062761506276,0.0,51.78663904712584,75.4906894816306,0.0
1168,240880,19.227071716977505,19.01863826550019,19.175455417066154,0.0,19.50458357714063,0.0,0.0,81.88331627430911,20.639834881320947,40.18485031143259,121.95121951219512
1169,240890,0.0,0.0,18.538258330629837,4.654843364520784,4.675737597606022,9.394964299135664,14.62629808395495,9.78760888714887,19.6589177765764,53.20177984136197,58.3487309151026
1170,240895,0.0,27.520410971470508,0.0,0.0,18.71958068139274,18.855472800980486,19.63286541670757,0.0,9.940357852882704,118.5302252074279,59.71337579617834
1171,240910,0.0,0.0,7.763975155279503,7.902015013828526,8.048937540244687,41.023957991467014,34.7252365656741,247.50287280120216,351.00351003510036,356.03432536059887,214.59227467811158
1172,240920,0.0,0.0,0.0,32.520325203252035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,240930,23.620187386819936,0.0,0.0,23.610892491736188,23.743569449940644,23.88344877000239,16.550810989738498,66.52806652806653,259.1106653293213,531.2312569617,343.819838404676
1174,240933,18.248175182481752,0.0,0.0,0.0,0.0,0.0,20.36245163917736,20.669698222405952,83.99832003359933,0.0,83.108248493663
1175,240940,327.9992048504125,213.4506764744516,205.2572336621863,173.59951926286973,350.2155172413793,353.38090383961946,354.64765755222186,493.2975871313673,274.041755309559,625.6967168902154,442.87944240752165
1176,240950,0.0,29.797377830750893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.832381425378696,0.0
1177,240960,0.0,0.0,39.2156862745098,0.0,0.0,0.0,0.0,38.895371450797356,38.71467286101432,257.54231052244296,36.603221083455345
1178,240970,14.749262536873156,57.653502450273855,42.869391254644185,14.166312508853945,14.040999719180006,0.0,0.0,28.14126917123962,27.90178571428571,39.68778939013097,26.291573550677008
1179,240980,13.543712331550077,20.061522000802462,33.55704697986577,13.473457289140393,27.050787854196255,0.0,7.040270346381301,0.0,0.0,14.166312508853945,0.0
1180,240990,6.673785371062467,6.629980773055758,20.108586366378443,6.7792014100738935,6.859181013786954,0.0,7.278550112817527,22.078304386223138,81.86960404882406,46.03345097437471,38.7807337314822
1181,241000,52.54860746190226,0.0,0.0,79.76601967561818,107.44023636852002,108.60711376595167,28.39295854628052,28.669724770642205,144.8016217781639,650.6364922206507,344.03669724770646
1182,241010,13.07702366941284,12.971851083149565,45.81151832460733,19.816368320232513,13.338668800853673,6.736274840013472,7.040270346381301,7.102777185879679,50.1900050190005,31.563165785528287,47.449584816132855
1183,241020,229.97316979685704,290.8079403211531,292.58364075817326,307.25899372679555,476.80412371134025,492.99429164504414,405.0222762251924,176.51052274270197,315.1980265862683,508.33097994916693,581.0657596371882
1184,241025,14.781966001478196,0.0,0.0,0.0,0.0,0.0,0.0,18.846588767433094,0.0,0.0,0.0
1185,241030,0.0,0.0,20.08435428800964,10.189525168127165,20.69108214359611,31.529164477141354,11.068068622025455,11.230907457322552,102.57579211306131,206.82523267838678,187.0907390084191
1186,241040,10.508617065994116,0.0,21.161781822029415,0.0,0.0,11.012003083360863,23.13475997686524,11.713716762328687,0.0,23.767082590612002,60.335465186436586
1187,241050,414.44641799881583,234.6041055718475,137.84954706577392,158.73015873015873,279.94401119776046,262.0439427534771,399.1596638655462,444.25639940765814,341.00596760443307,958.9326662497394,989.4736842105264
1188,241060,0.0,30.921459492888065,31.017369727047146,0.0,93.69144284821986,156.69069257286117,324.6753246753247,1334.6354166666665,1693.8110749185669,4029.5293755767457,681.9590824550527
1189,241070,28.22466836014677,28.042624789680314,28.36074872376631,28.694404591104735,0.0,58.84083553986466,61.7093489663684,62.421972534332085,0.0,63.1911532385466,32.04101249599487
1190,241080,190.0688999762414,116.90437222352115,116.87704534829358,210.37868162692845,280.4393549894835,46.728971962616825,216.86746987951807,361.1846857693234,192.44647582391147,495.83051611449173,181.0364335822584
1191,241090,24.894199651481205,24.76780185758514,12.547051442910915,12.717792191275596,25.796465884173866,0.0,27.52924982794219,41.85267857142857,28.30055186076129,13.945056477478735,14.194464158978
1192,241100,0.0,22.002200220022,87.98944126704797,65.97756762700682,87.95074758135445,109.91426687183997,68.01178871004306,520.951302378256,362.2368123160516,762.0660457239628,1147.9591836734694
1193,241105,24.563989191844755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,241110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.809651474530835,26.81684097613301
1195,241120,12.704865963664082,37.81480827892203,17.8117048346056,48.813071626759836,41.51746328299341,18.3524723402024,43.86325629848946,33.20144979664112,41.947481752845434,108.2775324120245,140.93013891685123
1196,241140,7.71962328238382,7.525020693806908,0.0,7.350238882763689,50.84253341080767,197.2530683810637,237.37111490245533,278.5515320334262,188.4331062472822,378.1628162816282,102.11027910142954
1197,241142,0.0,0.0,0.0,0.0,0.0,0.0,78.46214201647705,78.80220646178094,0.0,0.0,35.51136363636364
1198,241150,0.0,4.1288191577208915,12.476606363069246,4.190236748376283,0.0,4.256768261535842,8.875083203905037,22.343372955581376,9.003331232556047,13.59249694168819,0.0
1199,241160,0.0,0.0,0.0,103.27022375215145,34.07155025553663,0.0,0.0,0.0,0.0,0.0,0.0
1200,241170,22.722108611679165,22.598870056497177,45.74565416285453,69.47660954145438,23.46316283435007,23.781212841854934,0.0,75.83417593528817,25.581990278843694,103.22580645161291,209.42408376963354
1201,241180,0.0,27.647221454243848,83.26394671107411,111.5137998327293,55.99104143337066,56.24296962879641,87.54012255617158,29.291154071470416,147.0155836518671,85.59201141226819,28.71088142405972
1202,241190,190.47619047619048,117.98017932987258,190.20446980504042,191.7086029235562,72.49879168680522,146.23446258835,482.9689883070666,486.55569782330343,206.50490449148168,735.4872603099553,555.5555555555555
1203,241200,20.77110245099009,27.588381350254206,29.08026152180017,45.79686545898637,43.406814869934585,69.31462538595645,61.96335310259361,90.96524229322253,72.97605473204105,99.08715954271277,81.4781387886081
1204,241210,0.0,0.0,48.07692307692308,80.41170794467675,96.83666881859264,32.39390994493035,50.36937541974479,117.84511784511784,67.63611768684477,50.39475894506972,134.81631277384565
1205,241220,9.165902841429881,13.637913399249914,13.762099178861416,20.837674515524068,16.365464194702263,30.700200732081708,37.02698032633112,27.397260273972602,40.230318573835206,44.266222268513694,76.09750977459393
1206,241230,31.169640769890126,15.37633581917429,0.0,0.0,23.263027295285358,15.556938394523957,16.11214049786514,56.51998385143318,113.27777328262805,124.18246543588045,74.50331125827815
1207,241240,0.0,0.0,21.71552660152009,65.68863586599518,88.33922261484099,44.563279857397504,23.255813953488374,93.76465072667605,118.1753722524226,172.1593703885883,445.3240969816922
1208,241250,68.43455945252353,21.177467174925876,25.592902235113463,90.22944057746842,116.88311688311688,536.625801666594,163.6810039101573,945.5946939141346,1295.1848007581568,801.0850676047979,476.6403297835795
1209,241255,20.984156961494072,31.23048094940662,0.0,21.215657154980377,0.0,32.478077297823965,33.955857385398986,11.42334932602239,23.0973553528121,43.29004329004329,21.99494116353239
1210,241260,17.205781142463866,11.381743683132257,22.97926121675188,17.402401531411336,17.57881167233095,17.764092846991947,37.1540033438603,25.001562597662353,69.33064414471197,59.93207697942332,53.62649148679448
1211,241270,16.627868307283006,0.0,32.37817710862878,16.087516087516086,15.987210231814549,15.88310038119441,32.49918752031199,32.289312237649334,48.20825968182549,45.52352048558422,30.248033877797944
1212,241280,0.0,23.972192256981902,0.0,23.960704444710675,11.977482333213558,0.0,0.0,12.338062924120914,12.33654083395016,35.89804953930837,23.952095808383234
1213,241290,0.0,17.82054709079569,0.0,0.0,0.0,0.0,9.231905465288037,156.97137580794092,460.0662495399337,1121.6415963829231,515.5089558759283
1214,241300,0.0,0.0,31.08003108003108,46.875,125.7071024512885,31.60556257901391,82.1287779237845,82.5218682950982,298.5074626865672,796.9450439980076,700.9345794392523
1215,241310,33.090668431502316,0.0,0.0,0.0,49.71826317533974,16.72240802675585,0.0,17.593244194229417,0.0,0.0,98.40905363293422
1216,241320,0.0,0.0,45.7351932311914,0.0,23.4246896228625,0.0,24.888003982080637,50.35246727089628,50.96839959225281,25.94706798131811,26.27430373095113
1217,241330,398.337374437132,323.679727427598,34.03096818104475,220.9756926738059,135.82342954159594,33.921302578018995,192.17330538085255,523.1949773282176,1044.2046641141665,1188.6824041520174,502.6809651474531
1218,241335,0.0,0.0,8.565310492505354,0.0,0.0,17.922752934850795,9.436633009342268,76.59167065581617,291.8004085205719,197.36158720265917,536.5597054182009
1219,241340,0.0,12.232415902140673,36.800785083415114,12.300123001230011,61.6827041697508,37.11493257453916,76.87379884689302,115.56240369799693,64.35006435006434,53.85029617662897,80.59100067159167
1220,241350,15.92103168285305,0.0,15.45595054095827,15.342129487572876,0.0,15.105740181268882,15.432098765432098,0.0,0.0,0.0,0.0
1221,241355,167.22408026755852,103.2844453625284,145.25835235526043,41.692724619553886,0.0,84.17508417508417,349.57395674022285,350.9541566132924,881.4455707360071,1243.3392539964475,66.84491978609626
1222,241360,107.18113612004286,31.746031746031747,0.0,0.0,0.0,21.39495079161318,205.1983584131327,430.96017927943456,504.1724617524339,1435.6814701378255,558.659217877095
1223,241370,0.0,0.0,0.0,0.0,0.0,0.0,39.161934599569214,157.9778830963665,239.0438247011952,310.7292999451654,18.587360594795538
1224,241380,78.58546168958742,38.97116134060795,39.33910306845004,158.85623510722795,80.1924619085806,40.51863857374392,169.419737399407,427.35042735042737,86.31851532153647,84.03361344537815,85.14261387824607
1225,241390,0.0,16.0926939169617,8.065817067268915,24.2600679281902,0.0,0.0,8.415383320710259,16.863406408094434,8.448800270361607,16.440608302507194,16.50846058605035
1226,241400,6.418073294397022,12.605571662674901,0.0,6.439564685427266,0.0,0.0,48.32251829352479,20.93071931905393,126.98412698412699,161.64584864070537,185.43242842308263
1227,241410,111.99253383107792,27.74181616423155,65.23157208088715,103.32519256058613,104.18639893919303,219.7172334734429,99.64129135113592,612.3883144262625,665.9267480577137,890.7301916105644,250.23459493274947
1228,241415,0.0,0.0,0.0,17.370158068438425,0.0,17.114495978093444,35.99064243296743,18.23819077147547,18.49796522382538,0.0,0.0
1229,241420,14.371945961483185,7.196833393306946,0.0,30.039050765995796,0.0,7.869058860560277,0.0,0.0,0.0,0.0,8.812902088657795
1230,241430,457.0004154549232,41.03405826836274,41.18616144975288,41.35649296939619,41.52823920265781,208.50708924103418,129.75778546712803,86.80555555555556,87.14596949891067,42.016806722689076,42.301184433164124
1231,241440,5.928736586233473,14.687307229092617,2.9605068387707973,5.969080164746613,3.0095100517635727,3.0356383947544168,19.002977133084183,25.529742149604292,22.52542154717467,19.640577432976528,72.54740313272877
1232,241445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.54426619132502,210.39975954313195,89.31229532598988
1233,241450,18.883958077613066,0.0,18.50481125092524,18.458698661744346,0.0,27.54062241806665,264.3005474797055,1402.2209674383587,1790.2333864467146,2327.499312746266,1435.2317396471342
1234,241460,6.888950124001103,13.690190978164145,0.0,0.0,23.340854275266476,0.0,0.0,7.606876616461281,0.0,44.99775011249437,30.473868657626085
1235,241470,0.0,0.0,0.0,18.1422351233672,18.214936247723134,0.0,0.0,0.0,0.0,18.264840182648403,0.0
1236,241475,0.0,0.0,24.073182474723158,24.265954865323952,97.89525208027412,123.45679012345678,0.0,103.84215991692626,157.02695629416385,166.11295681063123,83.40283569641367
1237,241480,8.114907084313884,16.166841807452915,24.59822892751722,16.644474034620508,16.903313049357674,0.0,18.09790969143064,18.36884643644379,0.0,0.0,9.38790837401427
1238,241490,58.41121495327102,57.770075101097625,174.21602787456445,116.68611435239205,0.0,117.92452830188678,61.2369871402327,184.50184501845018,61.80469715698393,53.87931034482759,54.76451259583789
1239,241500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.494653328734046,0.0,0.0,146.6813348001467
1240,250010,177.1479185119575,38.99395593682979,9.830908375933936,9.917683229197658,30.03003003003003,20.216314565854645,530.6419727395692,461.6030214015947,349.2433061699651,855.8605573530947,474.83380816714146
1241,250020,17.95009872554299,0.0,0.0,17.943656917279743,71.68458781362007,35.80379520229145,36.27130939426913,54.32814197754436,126.58227848101266,310.3983445421624,155.4672655035412
1242,250030,17.46846941271006,3.500787677227376,10.488043630261503,13.963555121133842,3.4856565234061834,3.4803187972018237,10.572687224669604,84.42677735955255,249.28024717365355,309.32233520585936,407.1372937761099
1243,250040,67.99747437952304,82.16926869350863,82.5402990872014,131.70731707317074,171.57703809010246,137.97181432935844,196.48345004786134,465.44571486390777,507.9752108097125,303.0456083640588,335.02538071065993
1244,250050,0.0,13.827433628318584,27.824151363383418,28.003360403248394,7.048209754722301,0.0,29.11208151382824,7.320644216691068,36.826986815938724,14.847809948032666,44.812906116961685
1245,250053,36.54302941713868,54.55537370430987,0.0,0.0,36.866359447004605,18.52537977028529,18.93222264293828,0.0,76.35044855888528,19.113149847094803,95.95087315294569
1246,250057,0.0,79.96801279488204,40.19292604501608,0.0,81.26777732629013,40.88307440719542,0.0,0.0,42.265426880811496,82.47422680412372,0.0
1247,250060,5.157031612603785,5.107513151846367,10.302905419328251,10.396091069757771,10.494831295586923,15.899936400254399,21.829294913774284,22.016732716864816,16.665740792178212,21.11820917586189,42.84031273428296
1248,250070,22.29530126525835,44.593088071348944,50.18400802944129,72.50822689497463,33.47653852591642,106.04453870625663,555.3666553326533,527.5015110720369,565.9029723641559,534.846913715003,541.6940249507551
1249,250073,0.0,89.04719501335708,0.0,45.20795660036166,0.0,0.0,0.0,47.52851711026616,47.89272030651341,96.24639076034649,96.99321047526674
1250,250077,0.0,0.0,0.0,0.0,0.0,12.374706100730108,0.0,0.0,0.0,0.0,26.58513890735079
1251,250080,5.85514374377891,11.762630124095747,0.0,17.52131760308375,5.8186896310950775,17.389288198469742,5.850348095711695,0.0,17.417556897352533,22.422781546050786,50.34401745259272
1252,250090,0.0,44.319692716797164,52.0523497917906,82.36615499812804,120.68185246643536,174.81188720833018,163.8065522620905,141.3094677343382,150.16201691298508,148.39112777257108,70.87730351236415
1253,250100,0.0,9.795278675678324,19.765775559618522,104.732931025884,35.25560312263914,132.2953238691294,283.07821346194174,299.1497848220846,391.82463200254153,504.7728522165026,558.1489750355186
1254,250110,21.759944294542606,35.12469265893923,21.795989537925024,43.271311120726956,47.23462727585022,102.24948875255625,42.751485614125095,122.6060119223777,92.29349330872174,38.98939488459139,66.11184568717431
1255,250115,0.0,0.0,0.0,53.19148936170213,52.798310454065465,0.0,105.20778537611783,104.49320794148382,103.78827192527244,92.63547938860583,0.0
1256,250120,28.839221341023794,28.67383512544803,0.0,14.492753623188406,116.61807580174927,73.32453438920663,61.19951040391676,30.75030750307503,108.19165378670789,46.57661853749418,109.22140739584958
1257,250130,15.63314226159458,15.6625247989976,26.071540306601314,31.243490939387627,41.59950080599033,36.346643127888264,15.776188472864956,20.998477610373246,20.954476400020955,81.11533586818757,76.057195010648
1258,250135,0.0,76.51109410864575,0.0,0.0,26.441036488630353,26.795284030010716,27.72387025228722,112.17049915872126,85.17887563884157,201.6709881878421,58.37711617046118
1259,250140,33.58334266203963,0.0,0.0,0.0,0.0,0.0,36.394516559505036,221.4022140221402,162.35793680529537,87.87346221441125,38.29461322440643
1260,250150,84.86562942008486,94.53582907922103,37.7447511205473,160.11302095596892,230.30644858056024,322.5513356351081,216.06215234680272,59.63029218843172,82.36478447881395,134.4326940311884,148.06838067034596
1261,250153,82.7985924239288,40.609137055837564,41.296716911005575,147.12063892391762,85.67144998929106,43.69674459252786,114.18131993605847,255.75447570332483,0.0,24.721878862793574,277.28762288883286
1262,250157,109.10413383440417,97.07559762164786,0.0,36.36804461146806,48.192771084337345,24.08187838651415,12.208521548040533,36.59429129055867,243.75380865326022,101.02143899427544,33.85622390249407
1263,250160,26.198585276395075,32.42331885091758,39.25160277377993,26.41135688345989,46.66977798519901,47.14757190004715,41.6290848539513,69.99370056694897,14.124293785310735,15.068183530475402,60.56935190793458
1264,250170,16.837851490149855,33.45040976751965,16.826518593303046,16.934801016088063,0.0,0.0,0.0,53.13496280552603,17.822135091783995,35.56187766714083,53.70569280343716
1265,250180,12.428793371310203,9.277394083084218,11.389167865980555,22.883295194508012,18.813298911964214,27.31207193579562,41.7731716777896,22.968533109639793,29.070350247599194,37.42281544314851,39.80307950141406
1266,250190,0.0,0.0,5.6689342403628125,62.52131408434694,51.29666571672841,68.59102600743068,116.50259218267607,93.39793357071974,245.85845577474683,298.6588526991998,589.101620029455
1267,250200,68.1663258350375,163.33197223356473,136.35124079629125,573.7704918032787,506.4330687106488,356.6040323686737,27.92126204104426,0.0,13.999720005599888,0.0,55.256250863378924
1268,250205,147.36221632773356,232.6934264107039,58.85815185403178,268.17640047675803,241.54589371980674,153.09246785058176,126.86330478908975,192.6163723916533,32.520325203252035,241.3273001508296,92.39297813366184
