,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1554,320280,2.938410907381288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,320305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.045634760093859,4.260395364689844,4.324324324324325
1556,320310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.943656917279743
1557,320313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325910931174089,0.0,0.0
1558,320316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979885057471265,0.0
1559,320320,0.586978469629734,0.5915479627088165,0.0,0.6110153853674035,0.0,0.0,0.0,0.6968204084761235,2.1238336613476436,1.5075679913164084,4.583616626305376
1560,320330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.352941176470588,0.0,0.0
1561,320332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9285149500688203,6.153467478924374,9.273283669747457
1562,320334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01803635342831,7.517666516313337,0.0
1563,320335,0.0,0.0,0.0,8.095199546668825,0.0,0.0,0.0,0.0,18.006662465112093,9.366804046459348,0.0
1564,320340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6956280719908348
1565,320350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600985773496135,0.0,10.682048816963094
1566,320370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877250231141566,5.447216472382613,5.406282099799967
1567,320380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955554009876887,0.0
1568,320390,0.0,0.0,0.0,0.0,0.0,2.017593414575095,0.0,2.161554590061172,2.17296827466319,0.0,0.0
1569,320400,0.0,0.0,4.244662337111083,0.0,0.0,0.0,4.603627658594974,4.621926418931411,4.646840148698884,5.406282099799967,5.350454788657036
1570,320405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203623523477237,8.195377806916898,0.0
1571,320410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185676614624754,0.0,4.227257355427798
1572,320420,0.0,0.0,4.75511174512601,0.0,0.0,0.0,0.0,0.0,0.0,5.809900069718801,5.875785886362301
1573,320425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32870038687491,0.0,0.0
1574,320435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.596219632399837,17.468265983463375
1575,320455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.925858739540055,5.896052592789127,0.0
1576,320460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81997397214055
1577,320465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.444001991040318,24.9500998003992,0.0,0.0
1578,320470,5.353175771526458,0.0,2.713115198871344,0.0,0.0,2.838328792007266,0.0,0.0,3.13883047176622,26.140373807345448,0.0
1579,320480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.119927040583676,0.0
1580,320490,0.0,0.7785191009661422,0.0,0.0,0.0,0.0,0.0,0.905354265123943,2.750602840455867,2.952378140592247,0.9934926233172718
1581,320495,0.0,0.0,0.0,0.0,0.0,8.210854749979474,0.0,0.0,8.859750155045628,9.244707405010631,0.0
1582,320500,0.19700629238097866,0.5968747637370727,0.20238449410959927,0.20602584388185652,0.8395812168890158,1.283922297022584,0.47329548547101186,0.24036785897136978,2.4430524474499418,1.976831534416637,3.524442005306803
1583,320501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29774798005845
1584,320503,0.0,0.0,9.347541596560104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,320506,0.0,0.0,0.0,0.0,4.289452236949342,0.0,0.0,0.0,0.0,0.0,0.0
1586,320510,1.2994776100007797,0.0,3.9655263575318567,1.342299896642908,0.0,1.3866740622616653,0.0,0.0,3.0769704149294608,6.575810879679101,3.3227558937382664
1587,320515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.957703265395574,22.077491996909153
1588,320520,0.0,0.2055971775619464,0.8339170752860335,0.6345687682174117,0.21473512422426935,0.8724309634473237,0.4706458201944709,1.1908901665817164,0.9652043820278944,3.8689583796802305,2.4535120798667256
1589,320530,0.8373643120912615,0.5507517761744781,1.3906078346845407,0.8429926238145417,0.8520209937972871,3.1584871420859795,0.0,1.210192239037171,4.3016964047035975,3.4358250352952933,5.97828310002297
1590,330010,0.0,2.055297786958108,0.0,0.0,0.0,0.5510066892212071,0.0,0.0,0.0,0.0,1.827140342649719
1591,330015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,330020,0.0,0.7890044342049202,0.0,0.0,0.826801600687899,0.0,0.0,0.0,1.7852679687221051,0.0,0.9320967516428205
1593,330022,0.0,8.23519723297373,0.0,0.0,8.418217021634819,0.0,0.0,0.0,0.0,0.0,0.0
1594,330023,0.0,0.0,0.0,3.2188495831589785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,330025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,330030,2.0006201922596007,0.0,0.0,2.064729262375471,3.1066191699113577,1.0388423141251388,1.044648266928525,0.0,7.3796847820357385,0.0,1.9514670153287734
1597,330040,1.6306474757577076,1.1145103677326957,0.0,2.7790901258927825,0.0,0.5571899794954087,0.5590339892665473,0.0,0.0,0.0,0.0
1598,330045,0.9830637772456127,1.4119080323447961,1.011856939618449,1.2470719789161697,0.8344006708581394,0.8375507503407785,0.6321165791536381,0.8474432636734971,1.0655051240141413,0.5981529038329638,1.0086868108147364
1599,330050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9373178990471693,0.0,0.0
1600,330070,0.0,0.4628986714808129,0.9421119323186787,0.0,0.0,0.0,0.5123029554757502,0.0,0.0,1.075245693640997,0.0
1601,330080,0.0,3.5058196606366567,0.0,0.0,0.0,0.0,0.0,0.0,3.678499172337686,1.7452006980802792,0.0
1602,330093,0.0,0.0,0.0,6.663113006396588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,330100,0.9931985761505213,0.8158470123682408,1.2315624833225913,0.8264975101762506,2.4966295501073548,1.0477611439875274,2.752487825534618,1.2818129963019695,2.5887454292463516,3.2257469908388785,2.084110050273366
1604,330115,0.0,0.0,0.0,0.0,0.0,0.0,7.935878104912309,0.0,0.0,0.0,0.0
1605,330130,0.0,0.0,0.0,0.0,0.0,2.59794242959576,0.0,2.75027502750275,0.0,0.0,0.0
1606,330140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833953690723643,4.87685930260912
1607,330150,0.0,4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,330170,0.6561801783278998,0.5611691172922019,0.4510004882080285,0.4531402049779717,1.1384309234268593,0.8009877323007457,0.5766567058831671,0.5806135459462723,1.2864804934471363,1.8332603848471862,1.3882590306249942
1609,330185,0.0,3.4529790576820147,3.5023202871902632,0.0,1.7977204904181496,1.8279530581654664,0.0,0.0,0.0,0.0,0.0
1610,330187,0.0,0.0,3.7835792659856224,0.0,7.888301648655045,0.0,0.0,0.0,4.374835943652113,0.0,0.0
1611,330190,0.0,0.0,0.0,0.0,1.7608113818847726,2.219627724038124,1.3475999245344041,2.7229160615742085,2.2926314824155165,6.113643906443781,1.3315047334993275
1612,330200,0.0,0.0,0.8274378387323652,0.0,0.8519774396373984,0.8654861435668416,1.767065434433037,0.8995151613280442,1.8321226056447697,0.9466738613880131,2.8981307056948267
1613,330210,4.3016303178904804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,330220,1.948823884785532,0.0,0.0,0.0,3.0450360836775916,0.0,1.0286055194972177,0.0,0.0,0.0,1.0168078334875492
1615,330225,3.1708786504740463,0.0,0.0,3.306878306878307,6.667555674089879,3.3620225927918233,10.206164523372117,0.0,3.4659642312491337,0.0,0.0
1616,330227,1.923816852635629,0.0,1.9888228157753425,1.0013718794748807,1.0086644274316379,1.0163324626751902,5.136792792052354,1.0370216737529816,2.0966338543468463,1.9667617268167963,0.0
1617,330230,0.0,0.0,0.0,0.0,0.0,0.0,13.469827586206897,0.0,0.0,0.0,0.0
1618,330240,0.0,0.0,0.4175870982290131,0.42620659085872103,0.0,0.0,0.0,0.0,0.0,0.5143688950841765,0.529697489763596
1619,330250,0.8208259972009833,0.4211945076236206,0.42315683461761433,0.4258780540779953,0.42801989436469007,1.7210296920647625,0.43371152978730787,1.7469384902957568,0.8766162612316458,0.409275827351085,2.4902465344069062
1620,330260,0.0,0.0,0.0,0.0,0.0,2.550369803621525,0.0,0.0,0.0,3.073801985676083,0.0
1621,330270,0.0,0.6535605981386594,0.0,0.0,2.0962749194681054,1.4331575326759918,2.220232236291916,1.5225914506490046,1.568393729561869,2.4293071615975124,1.6774161082268875
1622,330280,0.0,0.0,0.0,0.0,5.529138560212319,0.0,0.0,0.0,5.574136008918618,0.0,0.0
1623,330285,1.7082336863682952,0.5838393274170948,1.7541807975675359,1.1712962149562813,0.0,0.0,0.5898417454596931,1.7755051312098293,0.0,1.052321421054847,0.5320592288333538
1624,330290,0.0,0.0,4.023335345001006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,330300,3.6771465342893914,0.0,0.0,0.0,0.0,0.0,3.729951510630362,0.0,0.0,0.0,0.0
1626,330320,0.0,0.6315962331600654,0.0,0.6316760259997852,1.2634318599612127,1.2635196603659153,1.898902434392921,1.2681504026377528,0.0,0.6273210880256951,1.2578220810666332
1627,330330,0.0,0.0,0.0,0.6039911736756487,0.8073142672613882,3.237555645487657,1.8299861531047747,3.2671730784938333,3.2832164029491495,2.0860103799876506,2.720166055675522
1628,330340,0.0,0.0,0.0,0.5411665385905858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,330350,0.244237520989162,0.6260588219826781,1.0032165631054568,0.7430414171285907,0.37212671658953306,0.6212607866404081,0.12472778161662172,0.25029816769226343,0.8802684064123781,1.6183305995105706,1.2857977790765633
1630,330360,0.0,0.0,0.0,0.0,4.071661237785016,2.0531772918591518,0.0,2.099296735593576,2.1243149084420274,0.0,0.0
1631,330370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3992898102161764,2.4204284158296017
1632,330380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,330385,0.0,0.0,3.7120902780355616,3.728838839585353,0.0,0.0,0.0,7.556008916090521,0.0,3.8173766987326307,3.8315644277558523
1634,330390,0.0,0.6706121011953661,1.0061779325055842,0.33541064325053166,1.006653982826483,0.0,0.6729656249158793,0.0,0.33778762616367836,0.3173404332966276,0.31972784765607515
1635,330395,4.0094623311014,0.0,8.30702774547267,12.559132582576298,0.0,8.514986376021797,17.23543605653223,0.0,0.0,0.0,0.0
1636,330400,10.345184316700577,17.716674934448303,32.04215323269724,3.5922120842014515,0.0,3.66152832192157,11.132551580822325,0.0,0.0,0.0,0.0
1637,330410,0.0,0.0,0.0,0.0,0.0,0.0,5.5450815126982365,0.0,0.0,0.0,0.0
1638,330411,5.159692482328053,0.0,16.170763260025875,0.0,0.0,11.323104795334881,0.0,0.0,0.0,0.0,0.0
1639,330412,7.059654076950229,7.254261878853827,14.634860237084736,14.767776711216126,0.0,0.0,7.630675314765356,0.0,0.0,0.0,0.0
1640,330414,0.0,0.68782413712462,0.6919218128351496,3.4811184137239612,3.503633267698604,2.116357325770883,0.7123826349608902,0.718452740178751,1.4499267786976757,1.4349466917304023,1.4506419090447522
1641,330415,8.248783304462592,0.0,0.0,4.405286343612335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,330420,3.836297512544693,3.151517061525492,1.5862440912407603,2.395898222243519,0.804401686025934,1.6209425781091706,4.096077596093981,2.480609899287238,0.0,1.5380474487637943,0.0
1643,330430,0.0,0.0,0.0,1.7356591165495097,1.745688150268836,3.5123458958238203,3.5438372669927,8.928411992642987,1.7990141402511424,0.0,1.8316360172906438
1644,330440,5.419760446588261,0.0,0.0,5.609783462358353,0.0,0.0,11.359763716914689,0.0,0.0,5.444843732984864,0.0
1645,330450,0.0,0.0,0.0,11.246063877642825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,330452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455638870240268,0.0,0.0
1647,330455,1.8239098737361017,2.7759603672610904,2.0157452787321795,2.115297289593926,1.1156422023892718,1.9595880075080216,1.5648742075868232,1.6047957590597408,1.3759210961441473,1.5678769491377484,1.5419457115000097
1648,330470,0.0,0.0,0.0,0.0,0.0,0.0,4.892846658185733,2.4548913710568305,0.0,0.0,0.0
1649,330475,0.0,0.0,0.0,0.0,0.0,0.0,2.416276035374281,0.0,2.4179703556834395,0.0,0.0
1650,330480,0.0,2.6532940645811776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,330490,0.46395660335514854,0.2857616405004258,0.1915602389905542,0.3853263858985956,0.4845416671915868,1.5602038796419722,0.7873023871008378,1.5871992381443658,1.3001287127425616,2.017385831092354,1.5262018330701483
1652,330500,2.7671702916597485,0.0,0.0,0.0,0.0,0.0,2.9840057292910003,3.017865765330758,0.0,0.0,0.0
1653,330510,0.0,0.6515209757178132,0.6514078008255508,1.3025780189959295,1.0852790578041331,0.6510430795205718,0.652086023188179,1.088425896699675,0.8707843154329103,1.4899101158511536,0.6406026790004036
1654,330515,0.0,0.0,0.0,9.562057754828839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,330520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,330540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,330550,0.0,0.0,1.1940298507462686,0.0,1.2358647963912748,0.0,0.0,3.952256738597739,0.0,0.0,1.4737741883188658
1658,330555,1.1528307759703953,1.1846095526914329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,330560,0.0,0.0,0.0,0.0,0.0,0.0,4.681209624566988,0.0,0.0,0.0,4.51304269338388
1660,330570,0.0,0.0,0.0,13.221392212599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,330575,0.0,0.0,0.0,0.0,0.0,3.1403090064062305,6.361727845282778,3.2163648644302207,9.762129445836452,0.0,0.0
1662,330580,0.0,0.0,1.7183409990434568,0.0,0.5831515844228549,0.5887582499749778,0.5965804011406617,1.2068840667165512,1.2209639510393455,0.616998303254666,0.625125025005001
1663,330600,0.0,0.0,0.0,0.0,0.0,2.540553586626526,1.2778572888979758,1.2845050159920874,2.580545269215385,0.0,1.3200623069408877
1664,330610,1.3129734910652153,1.3470371916968626,0.0,1.3563919972872158,1.361563074409422,5.4679169970199855,0.0,1.3837383074113023,0.0,0.0,1.3334577893936768
1665,330620,2.724647158193014,2.7957951241333032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9391018104867155
1666,330630,1.1029492863918118,0.37707248464372306,1.1378333377582408,0.0,2.2878147175120778,0.0,0.0,0.0,0.7752058171444518,0.7651021602659496,0.38489517379941574
1667,350010,0.0,5.691681607330886,2.8494899413005075,0.0,2.8570612268220907,0.0,14.774103950595396,2.956742852074155,14.794212504068408,0.0,2.9098527614502703
1668,350020,0.0,0.0,0.0,0.0,0.0,0.0,28.264556246466928,0.0,56.2271577171774,0.0,0.0
1669,350030,0.0,0.0,2.8417971525192534,2.868370478731033,0.0,0.0,0.0,0.0,6.217358865953743,3.1151677517834337,0.0
1670,350040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192612137203167,0.0,0.0
1671,350050,0.0,0.0,0.0,5.460601758313766,0.0,22.08968411751712,0.0,0.0,0.0,0.0,0.0
1672,350055,0.0,0.0,0.0,0.0,0.0,0.0,17.674089784376104,0.0,17.86352268667381,0.0,0.0
1673,350060,0.0,0.0,0.0,0.0,0.0,33.288948069241016,0.0,0.0,0.0,0.0,0.0
1674,350070,5.402047375955487,16.268980477223426,5.448997384481256,8.213777242361187,11.007457552491813,8.29875518672199,8.612522607871846,11.53369280009227,11.583458820803893,5.526693931690063,8.363068688670829
1675,350075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77385561375541,0.0
1676,350080,24.113817217265495,0.0,0.0,0.0,48.98359049718344,0.0,0.0,0.0,25.70033410434336,0.0,0.0
1677,350090,0.0,0.0,0.0,0.0,24.783147459727388,0.0,0.0,0.0,0.0,0.0,0.0
1678,350100,0.0,18.496824711757814,18.51966170751281,6.180851721367204,0.0,24.78775484910454,6.3991809048441795,0.0,19.219680953296173,19.287643050019287,12.853470437017993
1679,350110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4192037470726
1680,350115,0.0,0.0,0.0,0.0,0.0,0.0,5.85514374377891,17.687636342196804,5.936479667557139,0.0,0.0
1681,350120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.873221216041397,0.0,0.0,0.0
1682,350130,28.19170358437374,4.030145488252126,4.04318117494845,16.226522250618636,12.2110061869098,12.253900825095988,12.689281786650875,25.446371771491584,4.254232961796988,4.2053913116615504,12.661433274246644
1683,350140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.064205457463885,20.37905033625433
1684,350150,0.0,0.0,0.0,0.0,0.0,31.877590054191902,0.0,0.0,0.0,0.0,0.0
1685,350160,1.2652248726340296,4.703507961756204,0.8634795635974285,3.0524764305212755,1.3217605850993523,0.44533313144898046,0.930782369120364,2.3497234375514,0.47460619550927613,0.0,0.49192505029933636
1686,350170,10.009509033581903,5.103472913317513,5.167825120797913,13.08831998324695,7.959459817993686,0.0,0.0,2.8609029009555416,17.380221308151324,6.014133213050669,0.0
1687,350190,1.394700139470014,5.618529911648617,0.0,0.0,0.0,0.0,0.0,1.5095251034024695,1.518925815663163,1.5168062128382478,0.0
1688,350210,8.754727552878554,3.4873583260680032,5.2356020942408374,1.7467248908296942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,350220,0.0,0.0,0.0,0.0,0.0,0.0,8.830022075055188,4.45751983596327,22.511368240961687,21.528525296017225,8.7424050356253
1690,350230,0.0,0.0,15.63232765358762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,350240,0.0,0.0,24.838549428713364,0.0,0.0,0.0,0.0,26.567481402763015,0.0,0.0,0.0
1692,350250,2.7678596141603697,2.756415557209405,0.0,2.7611342739597426,0.0,2.766175209537772,0.0,0.0,0.0,0.0,0.0
1693,350260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5022502250225,0.0,43.16857327865314
1694,350270,0.0,0.0,0.0,0.0,0.0,0.0,12.05109664979513,7.987220447284345,7.937767899666614,3.891050583657588,3.86742468190432
1695,350275,0.0,0.0,0.0,0.0,0.0,5.223568742164647,11.126564673157162,5.70287995437696,0.0,0.0,0.0
1696,350280,1.5315968428683746,3.078912528095077,1.5477639969457457,2.5939395197061588,1.0435036679153926,1.5745056052399549,0.0,0.5478671531726987,0.0,0.5488353713420122,1.1041000756308552
1697,350290,0.0,0.0,0.0,0.0,0.0,3.323584153150758,10.55260473460199,10.762717945038386,7.319840427478681,3.755727484413731,3.8443795171459327
1698,350310,0.0,0.0,0.0,15.74555188159345,0.0,0.0,0.0,16.318537859007833,0.0,0.0,0.0
1699,350315,0.0,0.0,0.0,0.0,0.0,0.0,80.8080808080808,0.0,0.0,38.729666924864446,0.0
1700,350320,11.978917105893627,9.099969666767777,10.05842633733338,14.569021844703055,5.795705827805121,0.45037741627483835,0.0,6.170700564381767,8.623787279913762,2.990043156289556,0.0
1701,350330,0.0,0.0,0.7686276921184916,2.327475852438031,0.0,0.0,0.8260707942670686,1.667111229661243,1.682114080976972,2.6197441383224906,1.7598662501649873
1702,350340,0.0,23.6630383341221,11.901928112354202,11.974613818704347,12.049644535486204,12.12856276531231,12.607160867372668,25.358184354000255,0.0,0.0,0.0
1703,350350,0.0,0.0,77.53941586973379,0.0,0.0,0.0,0.0,0.0,27.078256160303276,27.100271002710027,0.0
1704,350360,0.0,9.003331232556047,0.0,9.050592813829306,0.0,0.0,9.414422895876482,0.0,0.0,0.0,18.04239963915201
1705,350370,0.0,0.0,0.0,0.0,0.0,10.995052226498077,11.482374555057985,0.0,0.0,0.0,0.0
1706,350380,0.0,0.0,0.0,0.0,2.0265067077372025,2.0652622883106155,2.1811677972386416,4.441878026029405,0.0,0.0,0.0
1707,350390,3.3915550279803286,5.7850283466388985,5.8686134813788895,7.148047987228821,4.839626864768726,6.148095320069842,6.470063018413799,5.255413075467732,2.673153519206608,0.0,2.532928064842958
1708,350400,1.9292728570601743,1.9431813765496873,2.9334689247858567,1.9685620638404677,0.9909722428674773,1.9959283062552395,1.0380335492443116,3.1331592689295036,4.203623523477237,2.026034543888973,2.0465592223074953
1709,350410,1.414447163326214,1.4318134633419959,1.4445752587595433,0.7289320416657555,2.9434489863497553,2.2293727288265326,1.5514218781513256,1.5652146691918796,0.7898020755998546,2.3667331981665707,0.7973337160535171
1710,350420,0.0,0.0,0.0,6.684045184145445,6.712760958582265,0.0,0.0,0.0,0.0,6.960879855213699,0.0
1711,350430,0.0,18.737118231216037,0.0,0.0,19.07304978065993,0.0,0.0,20.052135552436333,0.0,0.0,0.0
1712,350440,0.0,0.0,0.0,7.8622533218020285,0.0,0.0,0.0,0.0,0.0,0.0,8.463100880162491
1713,350450,3.3310016321907994,5.587903306921177,4.497515122894601,3.3942411042597724,5.693463903438852,3.4388683830440865,4.767012275056608,4.79443845139638,1.2057635497678905,3.553828658074299,4.776461597248758
1714,350460,0.0,0.0,0.0,0.0,0.0,0.0,13.275804845668768,0.0,0.0,7.078643731860976,7.195279896387969
1715,350480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.254901960784313,12.155099064057373,0.0
1716,350490,0.0,0.0,18.48258016819148,9.280742459396752,0.0,0.0,0.0,9.743739647276625,19.569471624266146,0.0,0.0
1717,350500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,350520,2.8603300820914734,5.780012716027975,2.913073875553484,2.9370300751879697,14.80998785580996,2.9881073328153946,15.575353560525823,15.697601406505084,25.314052463373727,12.02392761595575,9.139653911771875
1719,350530,0.0,5.504940684264127,5.505698397841766,5.506456320035242,8.261049153242462,2.7540622418066647,5.680204487361546,5.677302146020211,5.672793283412752,2.7613630087811343,8.292790800530739
1720,350535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95734597156398,0.0,0.0,0.0
1721,350540,13.008976193573565,12.851818532322323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,350550,0.0,0.8289262089888757,0.0,2.5158709525926053,0.0,3.3961911716010498,0.8823166104925091,0.8870753126940477,2.6761342348932224,2.6404266929535813,5.318960320556009
1723,350560,30.831843127582168,18.796403621440433,3.1666613888976856,6.404098623118796,6.4781524309267,3.2780436635415984,6.862475981334065,0.0,7.016805248570325,11.041996392947844,7.4308006687720605
1724,350570,2.948699991891075,8.22325386679824,3.7745107290467472,5.719187875321705,7.70549594498276,7.789496642726947,3.663719407942944,2.877792486494931,5.4019014693172,7.032531007909746,1.889509067754016
1725,350580,0.0,4.745408816969582,23.730422401518748,0.0,0.0,4.74811262523147,4.896200548374461,19.574259848299484,9.774693318997116,18.709073900841908,9.379543216245368
1726,350590,17.735070295369532,21.14508783344177,9.82961992136304,6.601858423146116,6.652474720596062,5.029000569953398,3.49125440770869,3.515679932498945,7.082027584497442,14.165309157872372,14.280104244760986
1727,350600,7.214004787961696,11.837821840781297,9.204912174308548,4.08728255656799,6.308940591723767,4.142936845070733,8.617074445778496,9.246497166815479,6.6852885864683955,4.173285961900682,5.904266535460744
1728,350610,0.0,0.0,1.2870841109466504,1.2882115758692207,1.2893576420227442,5.162156232658382,5.328431176650814,1.332409529392954,2.6651031394914986,0.0,1.2914890869172155
1729,350630,0.0,0.0,0.0,8.962982880702697,0.0,0.0,0.0,0.0,0.0,9.279881217520416,0.0
1730,350635,1.61980044058572,1.6864259574683373,1.7258637948293118,0.0,1.813631252493743,0.0,0.0,4.081882564238627,2.1020768519297066,4.521511089005946,4.657119571545
1731,350640,0.0,0.0,12.884937508053087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,350650,3.2690688874541305,4.971331985549996,0.8365680631776201,0.0,0.0,0.8628276588034307,0.0,5.4626898284715395,1.839554092088078,0.9016238245079388,3.6546034298453187
1733,350660,21.704753340981675,12.581385839650238,3.1767209885955716,9.628345850182939,12.974375608173856,6.559097468188377,0.0,3.462963604252519,0.0,6.745362563237774,0.0
1734,350670,26.98327037236913,6.790249202145719,0.0,27.498968788670425,0.0,6.965728615213152,0.0,0.0,7.32171621027969,0.0,0.0
1735,350680,0.0,0.0,8.385041086701326,0.0,0.0,8.64453665283541,9.030976248532466,0.0,0.0,0.0,36.73431903756084
1736,350690,0.0,0.0,27.12722669319107,0.0,0.0,9.52018278750952,10.040160642570282,0.0,10.77354018530489,21.333333333333332,0.0
1737,350700,0.0,0.0,1.7596339961288052,0.0,0.0,0.0,7.933359777865927,10.124531740407006,10.347039711938415,15.588117400792767,6.824541049614414
1738,350710,0.0,4.162677434125629,0.0,0.0,0.0,0.0,0.0,4.95074013565028,0.0,0.0,0.0
1739,350715,0.0,0.0,0.0,0.0,0.0,0.0,27.60143527463428,0.0,0.0,25.201612903225804,0.0
1740,350720,0.0,119.18951132300357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,350730,0.0,0.0,0.0,21.593608291945586,0.0,0.0,0.0,23.207240659085635,0.0,0.0,22.84669865204478
1742,350740,0.0,6.332721170286872,12.754288629551686,6.4230201040529264,0.0,0.0,6.788405403570701,6.83433570256971,0.0,0.0,0.0
1743,350745,0.0,0.0,78.49293563579279,0.0,0.0,0.0,42.58943781942079,0.0,0.0,0.0,0.0
1744,350750,3.4525618008562353,7.015279278268068,7.090589369788417,2.867732985381731,2.9006736814625196,3.669213100558454,3.8402162809809446,7.764638284325525,7.066028107089581,7.67177095160647,4.673006378653707
1745,350760,1.799068082733144,0.6091506612330427,0.615630867731708,0.0,0.0,0.6369629606038408,1.9996933803483465,0.6738045023616848,0.6818352276988743,0.6854291471890551,1.3882526064442686
1746,350770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72386587771203,0.0,0.0,0.0
1747,350780,12.199089134677944,12.452266312468868,0.0,4.262574595055414,4.32264199878966,8.773084177742685,4.6068088635002535,9.340556697179151,4.738213693437574,24.408103490358798,14.858841010401187
1748,350790,4.138558953772296,4.191466174867969,4.2299395118649805,8.540074298646399,12.935494998275269,4.355590400278758,18.19256833583481,4.589893055491807,9.267840593141798,0.0,8.968609865470851
1749,350800,0.0,0.0,0.0,0.0,0.0,0.0,5.346164127238707,0.0,5.386189809328881,5.510856387082553,11.042402826855124
1750,350810,0.0,0.0,0.0,0.0,0.0,6.1304561059342815,0.0,0.0,0.0,0.0,0.0
1751,350820,0.0,0.0,0.0,0.0,0.0,23.36994624912363,0.0,24.49179524859172,0.0,0.0,0.0
1752,350830,23.33177788147457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81901489117984,22.888532845044633,68.18181818181819
1753,350840,0.0,0.0,0.0,0.0,0.0,0.0,2.3316001772016137,0.0,0.0,2.34192037470726,0.0
