,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
613,211174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,211176,20.881186051367717,28.82467392087627,57.24508050089445,14.203536680633478,7.044734061289186,0.0,0.0,0.0,5.55247084952804,0.0,0.0
615,211178,9.798157946306095,9.057971014492754,0.0,9.208951100469656,9.295408068414202,0.0,0.0,0.0,0.0,0.0,0.0
616,211180,0.0,67.22312475491569,0.0,5.661552397667441,0.0,5.730987449137486,5.784359093012494,17.495771855135008,5.879931792791203,80.81561606365783,0.0
617,211195,17.71479185119575,35.90019745108598,35.99712023038157,54.18096442116669,0.0,18.188432157148053,54.88474204171241,0.0,0.0,0.0,0.0
618,211200,0.0,11.827321111768185,0.0,24.087679152113694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,211210,24.084778420038536,24.445608521040686,13.99825021872266,10.522254568412192,7.031854299978904,17.625493513818387,3.541327289468093,0.0,0.0,0.0,0.0
620,211220,4.167336417162282,2.9829553928850547,3.608045942451667,6.671963801563666,6.734336545407795,7.420186617693435,2.508293043876316,1.9055120110773764,5.14813766120106,6.63856341487702,0.0
621,211223,150.78821110349554,105.75198859717689,0.0,23.933751376190703,4.81997397214055,10.225471649879852,5.170898185014737,99.22189148258394,36.93736478286106,5.234505862646566,0.0
622,211227,34.32887058015792,34.80682213713888,17.448961786773687,0.0,0.0,17.602534765006162,0.0,0.0,0.0,0.0,0.0
623,211230,0.0,2.418847660974312,0.0,4.896680050925473,2.465118572203323,4.966106324336404,0.0,0.0,0.0,0.0,0.0
624,211240,0.0,8.556027721529817,0.0,2.871417906162063,0.0,0.0,0.0,0.0,0.0,0.0,2.9890004782400768
625,211245,11.827321111768185,0.0,15.85288522511097,4.014935560284258,12.21548108636345,8.267879288962382,4.2204777580822155,0.0,0.0,0.0,0.0
626,211250,41.15861501260483,23.88874669396809,86.2738331464067,57.63890101828725,54.86628555246809,17.95170990036801,16.47476614984715,3.7227309954582677,0.0,14.455641830497274,0.0
627,211260,0.0,0.0,0.0,9.28332714444857,0.0,0.0,3.9438397223536836,7.965588657001752,0.0,0.0,4.452557994567879
628,211270,85.9583460181587,134.48709100883013,98.72554299048646,160.4521834260188,122.408101190697,109.56419895347301,112.33126101524219,156.30873943926713,97.13649701507639,113.96011396011396,0.0
629,211280,51.69541825422658,83.11105956936875,1.941634467895074,13.658803098597044,1.9617074701820465,13.810247203424941,1.9897725689953638,2.0046909768859127,2.0221629054436625,0.0,2.044697078127875
630,211285,0.0,7.4183976261127595,7.560293339381567,23.158869847151458,15.796540557617883,0.0,33.48401138456387,111.99172984148863,8.882572392965002,0.0,0.0
631,211290,15.307372030369827,3.099141537794031,3.109356052361556,0.0,3.132537668765467,9.436039379737679,0.0,3.1841049480990895,6.403278478581034,0.0,0.0
632,211300,88.81839809674861,113.34563943132875,0.0,3.2344664747549894,0.0,3.230078490907329,0.0,3.1561671506122964,3.159158400202186,9.632674030310815,9.644131545954286
633,211400,34.971148802238154,3.9151201941899614,0.0,3.9598471499000136,1.9924287706714485,6.018295618680789,2.026137169486374,1.937421292260002,3.9872408293460926,0.0,0.0
634,220005,14.154281670205238,28.71088142405972,14.386419220256078,0.0,0.0,0.0,0.0,0.0,0.0,13.598041881968996,0.0
635,220010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,220020,0.0,5.841462702260646,0.0,0.0,0.0,5.928033671231253,0.0,0.0,0.0,0.0,0.0
637,220025,26.191723415400734,13.287270794578793,0.0,0.0,13.360053440213761,0.0,0.0,40.661425860666846,13.607293509320996,25.853154084798348,0.0
638,220027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36858415649816,0.0,21.762785636561482,21.691973969631235
639,220030,7.008690776562938,21.321961620469082,178.06267806267806,164.21533628444953,429.58401947447555,553.0417295123178,14.47178002894356,0.0,7.323861139592793,0.0,21.422450728363327
640,220040,4.945598417408506,7.525586995785671,5.025757004648826,5.035880649628604,0.0,22.772126916654013,2.548939641109299,2.562066050062771,2.5757927002034875,0.0,0.0
641,220045,0.0,0.0,0.0,18.946570670708603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,220050,102.31923601637108,265.55824962475464,132.81746260899695,265.7116451016636,219.5897139555042,242.8026361429067,168.8697373784429,384.7274846983386,390.8756781984715,385.64721663313213,336.8326503115702
643,220060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.721036360959813,0.0
644,220070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.996261271167803,0.0,11.856770215793219
645,220080,0.0,32.113037893384714,0.0,0.0,32.289312237649334,0.0,0.0,0.0,0.0,0.0,0.0
646,220095,78.40062720501764,0.0,0.0,40.65040650406504,40.65040650406504,0.0,0.0,0.0,40.95004095004095,36.24501631025734,0.0
647,220100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.404109589041095,0.0,19.36108422071636,0.0
648,220110,8.887308922858159,17.38676866904286,17.43527155435446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,220115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322270905192505,0.0,0.0,0.0
650,220120,8.521335293240451,6.480741396815796,2.165017644893806,4.341031429067546,13.06108232835561,17.472589874634167,11.00158422812885,11.073216104885503,2.229654403567447,2.226526840781066,0.0
651,220130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,220140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.130882130428205,116.73719538888078,0.0
653,220150,67.1491457136462,174.10393247795315,83.39967398309261,360.79146253465495,201.69730182288694,209.8035475872592,80.69784421473312,127.40820817729046,89.19568758240906,116.18754919230913,56.678632155677306
654,220160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.169836265636123
655,220173,0.0,16.377333770062233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,220177,0.0,30.016509079993998,60.30453791647821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,220180,0.0,0.0,0.0,22.54283137962128,0.0,0.0,0.0,0.0,0.0,24.1196333815726,0.0
658,220190,8.012820512820513,4.046780785884829,8.152616990053808,8.221317877255725,4.150755437489623,4.197095609837993,0.0,4.3207742827514695,4.418522446094026,0.0,0.0
659,220191,35.66333808844508,0.0,0.0,18.191740949608878,18.26817683595177,0.0,0.0,0.0,0.0,0.0,0.0
660,220192,0.0,0.0,0.0,0.0,18.07991321641656,0.0,0.0,0.0,18.542555164101614,0.0,0.0
661,220194,0.0,15.873015873015873,79.5671546785487,47.02194357366771,15.725743041358704,0.0,0.0,16.020506247997435,0.0,0.0,0.0
662,220196,0.0,0.0,0.0,12.256403971074887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,220200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.103051121438675,0.0
664,220202,0.0,24.6669955599408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,220205,0.0,9.609840476648086,38.58024691358025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,220207,0.0,0.0,28.694404591104735,57.62028233938346,86.80555555555556,87.26003490401396,0.0,29.59455460195324,29.91325157044571,60.18657839301836,0.0
667,220208,0.0,0.0,13.363624214887077,0.0,0.0,0.0,0.0,0.0,0.0,13.72495196266813,0.0
668,220209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.214666896195556,17.28907330567082
669,220210,0.0,0.0,0.0,18.158707100054475,18.18512456810329,54.65476407360175,0.0,0.0,0.0,17.188037126160193,0.0
670,220211,79.69715082685794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,220213,0.0,68.46970215679562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,220220,40.62433183664742,62.931296384705526,65.1734700527905,30.453981858127953,39.212269083304285,15.274837977611453,8.792561492976942,6.616965900569059,0.0,13.024225058609012,15.274837977611453
673,220230,4.736642667677151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,220240,0.0,26.716537536735242,26.773761713520752,17.79517750689563,17.84439685938615,8.950147677436679,0.0,9.0711175616836,0.0,0.0,0.0
675,220250,0.0,9.320533134495292,0.0,0.0,0.0,28.498147620404676,0.0,0.0,0.0,0.0,0.0
676,220253,0.0,0.0,17.39130434782609,34.91620111731844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,220255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,220260,76.0841998478316,257.5991756826378,10.303967027305513,27.533039647577095,5.415357955160836,0.0,0.0,0.0,0.0,0.0,0.0
679,220270,7.21370604147881,0.0,10.99424634441309,11.017260374586852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,220271,61.46281499692685,83.12551953449709,124.86992715920915,0.0,21.687269572760787,0.0,0.0,21.992522542335607,0.0,0.0,0.0
681,220273,0.0,0.0,76.10350076103501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,220275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815200941651252,0.0
683,220277,13.070186903672724,13.26963906581741,13.27668613913967,53.14202205393916,66.47168306301515,159.68063872255487,134.03029084573114,40.28467839398415,53.81407237992735,75.56675062972292,0.0
684,220285,0.0,21.70138888888889,0.0,21.7296827466319,0.0,0.0,0.0,0.0,22.021581149526536,0.0,0.0
685,220290,0.0,26.712459454302614,0.0,0.0,3.8445273153665758,3.8569830678443324,0.0,0.0,0.0,0.0,0.0
686,220300,0.0,12.26391954868776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,220310,0.0,9.753242953281966,0.0,29.371450949676913,0.0,0.0,0.0,9.964129135113591,20.038072337441136,0.0,0.0
688,220320,132.1818822700035,348.52546916890077,322.6384656748521,8.991997122560921,0.0,0.0,0.0,9.21064750851985,9.289363678588016,120.76172782164421,65.67836367048227
689,220325,0.0,0.0,0.0,0.0,23.158869847151458,0.0,0.0,0.0,0.0,0.0,0.0
690,220327,18.811136192626034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,220330,0.0,0.0,7.366482504604051,7.378984651711924,0.0,0.0,7.4638005672488426,59.97451083289602,7.533524182612626,0.0,0.0
692,220335,0.0,29.00232018561485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,220340,0.0,0.0,0.0,14.801657785671994,0.0,0.0,0.0,15.11258878645912,30.36283588887202,0.0,0.0
694,220350,0.0,0.0,6.941552131056504,0.0,0.0,0.0,0.0,0.0,6.897027381198704,6.901311249137336,0.0
695,220370,5.047828171929027,5.1179691898254775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.330490405117271,0.0
696,220375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.700551615445235,0.0,0.0
697,220385,0.0,0.0,0.0,39.761431411530815,198.96538002387587,79.6495420151334,80.25682182985554,40.19292604501608,80.58017727639,0.0,0.0
698,220390,3.342245989304813,3.391612542183181,3.396047001290498,8.50296753566995,3.407038942455112,8.53446215819479,6.877815605763609,8.631404502140589,1.7328920234980159,1.7250897046646425,3.466204506065858
699,220400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.120458891013385,0.0,18.37222120154327
700,220410,0.0,23.32089552238806,0.0,0.0,22.93052052281587,0.0,0.0,0.0,0.0,0.0,0.0
701,220415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23485107839781,34.73428273706148,0.0,0.0
702,220420,0.0,0.0,0.0,0.0,11.119759813188036,0.0,0.0,0.0,23.20454809142592,36.079374624173184,0.0
703,220430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98237727027513,208.65936358894103,378.08845511298694
704,220435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.252984212552946,0.0,0.0,0.0
705,220440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62186086789185,0.0,0.0
706,220450,95.23809523809524,19.351717464925013,9.673986649898422,9.67305088024763,29.013539651837522,0.0,0.0,9.738994935722634,0.0,0.0,0.0
707,220455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.722108611679165,0.0,0.0
708,220465,0.0,0.0,10.820168794633195,0.0,10.897994768962512,10.945709281961472,0.0,0.0,0.0,0.0,0.0
709,220470,6.53765690376569,6.637902422834384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.476725313250665
710,220480,10.222858311183806,0.0,0.0,0.0,10.450412791305256,10.488777008600797,0.0,0.0,0.0,0.0,0.0
711,220490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.198427102238355,0.0,0.0,0.0
712,220500,0.0,8.816009873931058,0.0,0.0,8.8261253309797,0.0,0.0,0.0,18.019641409135957,0.0,0.0
713,220510,0.0,18.441678192715536,0.0,0.0,0.0,9.254118082546734,0.0,0.0,0.0,0.0,0.0
714,220515,17.382235355466715,35.36067892503536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,220525,22.251891410769915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,220527,20.59732234809475,20.89427496865859,41.86728072011723,0.0,0.0,0.0,0.0,21.353833013025838,0.0,21.353833013025838,0.0
717,220530,0.0,22.81021897810219,0.0,0.0,0.0,0.0,0.0,22.82583884957772,0.0,0.0,0.0
718,220540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.234843003906815,0.0,0.0
719,220545,110.72153533862337,37.38317757009346,75.03282686175201,0.0,0.0,0.0,19.179133103183734,0.0,0.0,0.0,0.0
720,220550,0.0,0.0,0.0,0.0,2.6199271660247847,0.0,0.0,2.6730820636193533,0.0,5.481704810195971,0.0
721,220551,0.0,18.54943424225561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,220552,35.62522265764161,54.210336104083844,72.42440702516748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,220554,0.0,0.0,0.0,0.0,0.0,0.0,36.75119441381845,0.0,0.0,0.0,0.0
724,220557,0.0,0.0,0.0,15.126304643775526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,220558,0.0,0.0,0.0,0.0,0.0,0.0,51.02040816326531,0.0,0.0,26.198585276395075,0.0
726,220560,0.0,0.0,19.131432944327532,76.36502481863307,19.043991620643688,18.9897455374098,0.0,114.1769743101808,151.48646089755727,34.76447071093343,0.0
727,220570,23.19647413593134,3.3566058002148225,10.106795135262608,10.149536504499629,16.998130205677377,13.674278681799535,10.332713370531103,27.8503046127067,49.25761733868131,195.22616767349345,197.02602230483268
728,220580,106.01955471787018,35.882306036201264,23.935851916862806,3.992175336340772,7.99105002397315,0.0,0.0,12.10946960523129,16.187123143539317,3.9842224789832263,0.0
729,220585,36.24939584340261,0.0,12.280486307257766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,220595,11.849745230477545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,220600,0.0,0.0,0.0,0.0,0.0,0.0,22.456770716370986,67.34006734006735,89.76660682226212,93.08820107051432,0.0
732,220605,15.542430836182778,15.77784790154623,0.0,0.0,0.0,0.0,0.0,0.0,16.07200257152041,0.0,0.0
733,220610,0.0,0.0,0.0,0.0,0.0,0.0,9.446438692612885,0.0,0.0,0.0,9.288500835965076
734,220620,0.0,9.033695684904695,3.016955288722621,3.023431594860166,9.092837874700693,9.11854103343465,15.31018433461939,6.158204267635558,12.38696890870804,2.9931158335827597,0.0
735,220635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.771048744460856,0.0,0.0
736,220640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.703434929850026,29.021959949695272,0.0,0.0
737,220650,25.876568766981496,13.121637580370031,0.0,0.0,0.0,26.52168147460549,26.716537536735242,13.440860215053764,40.58990664321472,0.0,27.14072465734835
738,220665,0.0,0.0,24.570024570024568,0.0,0.0,0.0,0.0,0.0,24.582104228121928,0.0,0.0
739,220669,10.982976386600768,0.0,0.0,11.232168931820734,0.0,11.388224575788636,0.0,0.0,0.0,0.0,0.0
740,220670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.997760358342665
741,220672,0.0,11.869436201780417,11.907597046915932,0.0,12.004801920768308,0.0,0.0,0.0,0.0,0.0,0.0
742,220675,0.0,104.47137484329293,20.973154362416107,21.06593638087213,0.0,0.0,0.0,0.0,0.0,23.85496183206107,0.0
743,220680,0.0,0.0,0.0,23.55435166647038,23.649048125812936,59.38947618482005,0.0,36.218761318362915,12.174336498660823,11.936022917164001,0.0
744,220695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67484662576687,0.0,0.0
745,220700,48.686808579697605,32.93807641633729,63.21286244331455,115.61011863800269,212.32007941322453,447.57563199336926,192.03473323870753,217.95015088856601,159.90573977444873,77.14986361006254,13.857324981985478
746,220710,0.0,0.0,0.0,41.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,220720,0.0,14.79727730097662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,220730,0.0,24.600246002460022,24.582104228121928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,220740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.546520719311964,0.0
750,220750,0.0,6.995452955578873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990074094785405,0.0
751,220755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.340162185232607,0.0
752,220760,0.0,0.0,9.443762394938144,9.46880030300161,0.0,0.0,9.599692809830085,9.663703131039814,19.48368241597662,0.0,0.0
753,220770,13.75669000936765,3.9854663327731537,7.323519816778849,5.340346989045613,7.365348046174036,1.3437970328961513,0.6769014160777624,2.0444880601897286,1.372410433064112,2.0539644938004504,4.831184606465506
754,220777,0.0,15.903307888040713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,220780,34.16300634455832,64.38193343898574,4.950985246063967,0.0,4.966969651815427,0.0,0.0,10.066945185483464,45.493605620987715,29.426189308484552,14.694357366771161
756,220790,5.167424555601488,2.6228132294699296,5.250721974271462,0.0,0.0,0.0,2.6530828823092434,0.0,0.0,0.0,0.0
757,220800,1.2820184097843645,1.2999168053244592,2.6058971452396773,2.612876254180602,9.173229894245765,1.3150627284921492,2.64967342775003,18.674883615457468,24.51748232698149,9.586283397926623,0.0
758,220810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,220820,0.0,5.517241379310344,0.0,0.0,0.0,0.0,0.0,0.0,5.651952749675013,0.0,0.0
760,220830,0.0,0.0,3.5408257205580345,0.0,0.0,0.0,0.0,3.6015270474681267,3.6300275882096704,0.0,0.0
761,220840,1.570006594027695,4.782172062550811,4.785070579791052,1.596169193934557,3.194888178913738,1.5989255220491831,9.663703131039814,8.069331697948776,3.2341526520051747,0.0,0.0
762,220850,0.0,0.0,0.0,0.0,0.0,0.0,8.266512358435975,0.0,0.0,0.0,0.0
763,220855,0.0,0.0,37.65060240963856,0.0,0.0,0.0,0.0,0.0,0.0,233.7358784573432,0.0
764,220865,0.0,11.309658448314861,11.336583153837434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.371292263015972
765,220870,11.418131993605847,0.0,0.0,0.0,11.655011655011656,0.0,23.54603249352484,0.0,0.0,0.0,0.0
766,220880,11.12470797641562,11.300711944852527,22.602701022772223,0.0,11.301989150090415,5.650994575045208,0.0,0.0,5.689576695493855,0.0,0.0
767,220885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,220890,0.0,0.0,0.0,0.0,28.121484814398205,14.14827391058291,0.0,0.0,0.0,0.0,0.0
769,220915,0.0,0.0,0.0,0.0,0.0,0.0,25.87991718426501,0.0,0.0,0.0,0.0
770,220930,0.0,0.0,0.0,34.971148802238154,0.0,0.0,0.0,0.0,18.13894431344096,0.0,0.0
771,220935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32520325203252,0.0,0.0
772,220937,0.0,57.971014492753625,19.31620629708325,57.93742757821553,0.0,96.487842531841,77.74538386783286,77.71517388770158,19.42124684404739,18.85369532428356,0.0
773,220940,0.0,0.0,0.0,0.0,16.090104585679807,0.0,16.297262059973924,0.0,0.0,16.764459346186086,0.0
774,220950,0.0,26.80246582685607,26.838432635534083,0.0,0.0,53.96654074473826,0.0,27.292576419213972,0.0,79.87220447284345,0.0
775,220960,0.0,34.47087211306446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,220970,0.0,0.0,0.0,15.800284405119292,15.792798483891344,47.355958958168905,15.89825119236884,63.55258976803305,0.0,0.0,15.489467162329616
777,220980,0.0,0.0,20.3334688897926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,220985,0.0,0.0,0.0,0.0,22.143489813994687,0.0,0.0,0.0,44.99437570303712,0.0,0.0
779,220987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,220990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24167614097775,0.0,0.0
781,220995,20.695364238410598,20.999580008399832,42.060988433228175,84.26374552348852,295.48332629801604,317.25888324873097,85.23332623055614,299.5934089450032,107.57314974182444,100.70493454179255,0.0
782,220997,0.0,0.0,0.0,0.0,0.0,13.095861707700367,0.0,0.0,0.0,0.0,0.0
783,221000,0.0,0.0,4.949025042066713,0.0,0.0,0.0,0.0,0.0,0.0,10.382059800664452,0.0
784,221005,0.0,0.0,0.0,0.0,19.094901661256444,0.0,0.0,0.0,0.0,0.0,0.0
785,221010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0929287455974,0.0,0.0,0.0
786,221020,0.0,0.0,0.0,0.0,0.0,30.206917384080956,0.0,15.190642564180465,30.26634382566586,0.0,0.0
787,221030,0.0,0.0,0.0,0.0,17.32801940738174,0.0,0.0,17.5530981218185,0.0,0.0,0.0
788,221035,0.0,0.0,0.0,0.0,0.0,22.306491188935983,0.0,0.0,0.0,0.0,19.837333862328904
789,221037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.04724716907458,0.0,0.0
790,221039,0.0,33.433634236041456,0.0,0.0,33.4001336005344,0.0,33.62474781439139,33.61344537815126,33.60215053763441,0.0,0.0
791,221040,0.0,11.497556769186549,0.0,0.0,0.0,0.0,0.0,11.060111707128241,0.0,0.0,0.0
792,221050,0.0,7.114399544678429,0.0,0.0,0.0,7.18752246100769,0.0,0.0,0.0,0.0,0.0
793,221060,0.0,0.0,5.888241182358829,2.9584048281166795,14.875197096361525,5.9880239520958085,0.0,3.0539013589861046,3.0914767984666276,0.0,12.600806451612902
794,221062,0.0,58.462437883659746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,221063,0.0,23.674242424242426,0.0,0.0,23.815194093831863,0.0,0.0,0.0,24.295432458697764,0.0,0.0
796,221065,0.0,40.48582995951417,40.54738976178408,0.0,30.61536891519543,0.0,10.302905419328251,0.0,0.0,0.0,0.0
797,221070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049700387733522,0.0,0.0
798,221080,7.897022822395957,8.007687379884688,0.0,8.048937540244687,8.074283407347599,0.0,8.162598971512528,0.0,0.0,0.0,0.0
799,221090,0.0,0.0,0.0,0.0,0.0,0.0,22.24694104560623,0.0,0.0,0.0,0.0
800,221093,29.886431560071724,0.0,0.0,0.0,15.375153751537516,0.0,0.0,94.92168960607499,16.038492381716118,86.82062858135093,0.0
801,221097,0.0,0.0,0.0,0.0,37.11952487008166,74.54342154304882,75.10326699211416,37.85011355034065,114.46012972148034,0.0,0.0
802,221100,2.0895196658625887,1.9995342261449685,3.186103866986064,2.250531540015043,4.4016178919819176,4.303774769120416,4.8179362129335095,3.8912209192036613,8.840441088896775,11.46364591289872,1.3855387541487438
803,221110,6.757365528425985,0.0,0.0,0.0,4.596538806278872,2.303988203580398,4.641986770337704,2.3324703193151866,0.0,2.318303002202388,0.0
804,221120,0.0,23.598263167830847,4.738213693437574,4.7594117367093425,0.0,9.625102266711583,4.848955050186684,63.756743501716535,163.75545851528383,60.57240926757862,0.0
805,221130,0.0,0.0,4.859322610428106,0.0,4.864996351252737,4.868312156175454,0.0,0.0,0.0,4.925380485642516,0.0
806,221140,0.0,46.24277456647399,0.0,23.073373327180434,0.0,0.0,23.169601482854496,0.0,23.062730627306273,0.0,0.0
807,221160,0.0,34.1180484476288,0.0,0.0,0.0,0.0,0.0,0.0,32.50975292587776,0.0,0.0
808,221170,0.0,22.779043280182233,0.0,0.0,45.81901489117984,22.962112514351322,0.0,0.0,0.0,0.0,0.0
809,230010,8.574123295892996,0.0,17.41705129321606,17.610284406093157,8.907892392659896,0.0,0.0,0.0,0.0,0.0,0.0
810,230015,12.987856354308722,12.089705615668258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3991809048441795,0.0
811,230020,3.1970842591556496,9.64645733854242,3.2407032326014744,3.2674399607907203,3.2957616505174347,3.325739561334952,15.29363784665579,8.589589417625838,1.737861040631191,12.784687597026647,1.8430801555559653
812,230030,0.0,0.0,3.748266426777615,0.0,0.0,0.0,0.0,0.0,0.0,1.9691241335853813,1.9807863721897594
813,230040,0.0,23.263929277655,0.0,17.650173560040006,11.83922334694844,11.916110581506196,0.0,0.0,6.17017338187203,0.0,0.0
814,230050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2824654228163,18.49112426035503,0.0
815,230060,0.0,13.370771493515177,0.0,0.0,13.753266400770181,0.0,0.0,0.0,0.0,0.0,0.0
816,230070,17.547964436125408,11.7813383600377,0.0,5.925574780753733,0.0,5.964096141229796,0.0,0.0,0.0,4.800998607710404,0.0
817,230075,2.3185180032922954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4876859545251007,0.0
818,230080,0.0,13.740038472107722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,230090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.180297264306742,0.0,0.0
820,230100,0.0,1.2637751491254676,2.549784543206099,6.433598826511574,2.598516247222836,3.937731341716326,0.0,2.718795030042685,4.129330635503985,0.0,0.0
821,230110,0.0,2.716321014817531,5.465376837732962,1.375005156269336,2.768242719521648,5.574990592203376,2.842402967468698,0.0,0.0,1.4364513904849459,0.0
822,230120,3.7825774482732535,3.8067684342761425,7.632713811395642,3.8264329991581847,3.8370040672243113,0.0,3.907471084713973,3.922645432079394,3.93623302499508,3.944617569326654,11.880717595342759
823,230125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.021199819576005
824,230130,4.640371229698376,4.6733339564445275,0.0,14.091784489642537,4.710315591144607,9.447331128956069,9.593246354566386,4.815100154083205,4.833486393735802,8.939346533768383,0.0
825,230140,0.0,0.0,0.0,0.0,0.0,8.70928409684724,26.30655910206945,34.88574917146346,17.347558331164887,0.0,0.0
826,230150,25.523226135783563,0.0,25.72678157962439,51.473426843392105,0.0,12.87664177182591,0.0,13.05653479566523,0.0,0.0,0.0
827,230160,0.0,4.300335426163241,4.312017593031779,4.324137334601747,8.673779165582443,17.400382808421785,13.254981663942033,53.23632491903642,8.909479686386316,22.172949002217294,8.92379082634303
828,230170,0.0,4.082299150881777,0.0,4.064710186163727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
