,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
358,171330,0.0,22.344704305079695,0.0,0.0,7.557436517533253,0.0,23.53494939985879,70.93875620714117,71.28148265483922,65.40757092633473,0.0
359,171360,0.0,0.0,0.0,0.0,0.0,0.0,14.396775122372588,29.26972047416947,59.5503945213637,59.49724825226833,91.10233829334953
360,171380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.404109589041095
361,171420,0.0,21.477663230240548,21.503064186646597,0.0,0.0,0.0,0.0,33.29264232604594,44.44444444444445,42.57130693912303,128.2736504543025
362,171430,0.0,0.0,0.0,0.0,0.0,23.250406882120437,0.0,0.0,0.0,0.0,0.0
363,171488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.229349330872173
364,171500,0.0,0.0,0.0,0.0,0.0,0.0,25.92016588906169,0.0,0.0,25.278058645096056,0.0
365,171510,46.652670865407046,0.0,0.0,0.0,24.384296513045598,0.0,0.0,0.0,0.0,0.0,25.839793281653744
366,171515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.72540445999125,87.48906386701663,55.49389567147614,0.0
367,171525,0.0,37.07823507601038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,171550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.57395925597875,89.76660682226212
369,171570,16.894745734076704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34794293983874
370,171575,0.0,0.0,0.0,0.0,0.0,26.31578947368421,0.0,0.0,27.240533914464724,0.0,23.90628735357399
371,171610,3.952412948104818,17.871326449563146,4.021959901059787,4.075311761349743,2.065731578838646,0.0,2.189669140992796,6.658676255160474,4.501260352898812,0.0,2.4096385542168672
372,171620,9.559315553006405,0.0,9.462528387585163,18.91610706516599,18.90537858020607,0.0,0.0,0.0,9.675858732462506,0.0,0.0
373,171630,103.49824052991099,103.0290541932825,41.37360364087712,41.54549231408392,41.727519298977676,20.955574182732608,108.06137886319429,0.0,87.1839581517001,20.1450443190975,0.0
374,171650,0.0,7.525586995785671,0.0,0.0,0.0,0.0,0.0,25.571087623593588,0.0,9.295408068414202,0.0
375,171660,34.4145229286759,8.62738331464067,87.20676724513822,17.63668430335097,267.64207333392807,36.11738148984198,0.0,0.0,9.62556550197324,0.0,0.0
376,171665,18.37222120154327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,171670,0.0,47.568081817100726,0.0,0.0,0.0,0.0,23.529411764705884,11.68907071887785,92.94760079005461,0.0,0.0
378,171700,0.0,0.0,0.0,0.0,0.0,21.853146853146853,0.0,22.256843979523705,155.3484243231247,0.0,0.0
379,171720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97953309881676,0.0
380,171750,0.0,0.0,0.0,0.0,27.533039647577095,13.950892857142856,0.0,14.742739200943536,89.60573476702508,0.0,0.0
381,171780,21.734405564007826,0.0,0.0,0.0,0.0,0.0,22.026431718061676,0.0,0.0,0.0,21.459227467811157
382,171790,12.561236025624922,0.0,0.0,0.0,0.0,0.0,13.636983499249967,41.33370074400661,41.78272980501393,0.0,14.786337424220019
383,171800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.692722371967655,0.0
384,171820,5.692599620493358,5.678806693420156,9.521995810321844,1.9163696293741137,3.8575782123982565,5.825129609133803,36.16345883392936,173.86030526634994,162.79022444702196,160.52395017336585,124.46886132452036
385,171840,0.0,0.0,0.0,0.0,0.0,26.624068157614484,0.0,0.0,27.137042062415198,0.0,0.0
386,171850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.048450117218025,26.476039184537992
387,171855,0.0,21.734405564007826,43.85003288752467,0.0,0.0,0.0,0.0,0.0,0.0,26.26050420168067,0.0
388,171865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.71114076050699
389,171870,0.0,0.0,0.0,36.1794500723589,0.0,0.0,0.0,115.6515034695451,0.0,0.0,0.0
390,171880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,171884,118.41326228537595,234.6041055718475,205.27859237536657,234.6041055718475,527.7044854881266,293.1691586045148,541.1906193625978,90.19843656043295,30.066145520144318,56.14823133071309,28.22466836014677
392,171886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64403256539061
393,171889,0.0,0.0,0.0,0.0,0.0,0.0,46.08294930875576,46.51162790697675,0.0,42.069835927639886,42.918454935622314
394,171890,0.0,0.0,0.0,0.0,0.0,0.0,43.41219882787063,65.38796861377507,21.891418563922944,65.71741511500548,110.01100110011001
395,171900,0.0,0.0,0.0,0.0,0.0,0.0,38.684719535783366,0.0,0.0,0.0,42.265426880811496
396,172015,0.0,0.0,0.0,0.0,65.27415143603133,0.0,0.0,0.0,0.0,0.0,0.0
397,172049,0.0,24.324981756263682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,172065,18.59427296392711,37.04389701796629,55.84512285927029,0.0,0.0,0.0,39.0625,39.25417075564279,177.4797870242556,132.1003963011889,19.047619047619047
399,172090,24.186721489902045,18.148820326678763,0.0,18.47518167261978,0.0,6.277069863787584,39.123630672926446,26.322716504343248,0.0,0.0,6.883259911894274
400,172097,36.06202668589975,36.010082823190494,0.0,0.0,36.81885125184094,74.21150278293135,153.78700499807766,0.0,0.0,0.0,0.0
401,172100,11.992256428706035,11.158106887690167,9.647818878280258,4.033352155643393,8.289093436921883,7.367082325206279,10.74069484033544,33.99683829403865,13.140777145560389,9.541731824326115,14.129666865931199
402,172110,0.0,26.809651474530835,13.53729524840937,0.0,13.819789939192924,0.0,43.604651162790695,117.4915552944632,0.0,0.0,14.564520827264781
403,172120,0.0,4.325446602361693,0.0,0.0,0.0,0.0,0.0,0.0,4.423213021939136,0.0,86.63140616450849
404,172125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06077348066297
405,172130,0.0,38.85003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,172208,8.597713008339781,0.0,0.0,0.0,8.688852202624034,0.0,0.0,0.0,0.0,0.0,20.889910173386255
407,172210,0.0,25.67833604382436,68.40530141085934,0.0,0.0,0.0,0.0,8.71763577717723,0.0,9.009820704567979,0.0
408,210005,0.8947985361095949,0.8981578781918286,0.9046253494115413,0.9117016912066371,0.0,1.8554596901382316,0.0,0.0,0.0,0.0,0.9998300288950879
409,210010,0.0,15.41782300339192,0.0,31.4911037631869,15.931177314003504,0.0,0.0,0.0,0.0,0.0,0.0
410,210015,0.0,8.02761499558481,0.0,32.634412988496365,0.0,8.313934153641503,0.0,8.528057308545113,0.0,0.0,0.0
411,210020,4.528370239550786,9.22807179439856,4.615313610559837,4.617018329562769,4.618510992056161,9.240436148586214,4.628558204119416,13.912075681691709,0.0,4.541326067211625,0.0
412,210030,0.0,3.789744950164854,3.829216925138809,0.0,0.0,3.971879096000318,0.0,0.0,0.0,0.0,44.78681476173414
413,210043,0.0,0.0,0.0,0.0,3.837887626650292,0.0,0.0,0.0,0.0,0.0,0.0
414,210047,6.270771932024832,6.3873275421563624,0.0,0.0,0.0,3.1996928294883693,3.206155819172812,12.851405622489962,6.445790898543251,0.0,0.0
415,210050,277.5787965616046,199.98181983456053,81.97467893250752,9.127418765972983,0.0,0.0,0.0,0.0,0.0,0.0,47.14312653215161
416,210055,0.0,0.0,0.0,14.729709824716453,0.0,0.0,15.190642564180465,0.0,0.0,0.0,0.0
417,210060,2.4309607156748347,9.73093952221087,0.0,0.0,5.003252113874018,0.0,2.567196364849947,0.0,0.0,0.0,0.0
418,210070,7.514841812579845,3.6560397777127815,3.686635944700461,3.720238095238096,0.0,0.0,3.8528221922558274,0.0,0.0,3.989945337748873,0.0
419,210080,25.69703199280483,0.0,6.452029163171818,0.0,6.641429235571494,0.0,13.80071763731714,0.0,86.18832148243912,7.543184732594101,0.0
420,210083,35.1638047236711,5.442473059758354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,210087,0.0,26.089225150013043,441.3120800948492,186.44293514449328,20.21154753082261,0.0,6.941070313042272,0.0,0.0,0.0,0.0
422,210090,8.67622497451359,6.511264487563485,6.5674255691768835,6.629101756711965,4.464285714285714,0.0,11.45396650860193,20.887001322843417,9.389671361502348,2.5532349486799775,2.577319587628866
423,210095,9.192021325489476,31.109037175299424,0.0,0.0,0.0,3.1380424890953025,0.0,6.282393591958536,0.0,0.0,3.57564272177924
424,210100,6.719526945303051,0.0,0.0,3.4246575342465753,0.0,0.0,0.0,0.0,0.0,0.0,3.498338289312577
425,210110,8.280887711162636,50.104384133611696,75.53503986571548,59.0717299578059,0.0,0.0,0.0,130.3780964797914,0.0,6.5776491481944355,27.131520043410433
426,210120,0.0,0.9675016205652144,0.9706853038245001,1.9482543640897756,0.0,3.927305573828436,2.964573348485597,1.987775182626845,0.0,3.0460254444658794,0.0
427,210125,0.0,0.0,0.0,0.0,0.0,6.257039169065198,0.0,19.654088050314467,6.682258603407952,0.0,6.615944426066822
428,210130,75.642965204236,22.942357327215372,5.751092707614447,0.0,0.0,0.0,0.0,0.0,6.014675808973896,0.0,0.0
429,210135,35.60619547801318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.583963425356075,0.0
430,210140,3.197407967940656,16.88137667626795,26.734822641186597,3.2557735718006597,1.1027911644371906,1.1220070462042502,0.0,0.0,0.0,0.0,0.0
431,210150,64.12311638345624,150.3840163274075,200.0432525951557,234.14102913150015,43.90056521977721,77.45933384972889,89.57563542716382,73.5252530965443,84.19398293668613,162.4978236898613,11.717148046165564
432,210160,1.139030002050254,1.1476444597463706,1.1539082873693198,1.160752632006593,0.0,1.1761661687563219,0.0,0.0,2.4186136506554443,0.0,0.0
433,210170,0.0,0.0,1.6228233881306697,1.6504918465702778,0.0,1.7065137630334988,0.0,3.5636013755501312,1.8184793875361422,5.957818644000477,4.048746912830478
434,210173,0.0,13.473457289140393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,210177,8.97827258035554,9.006574799603712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,210180,0.0,72.3589001447178,18.102824040550324,144.95379597753217,54.39709882139619,36.297640653357526,309.2595961433509,237.09648002918112,54.814544125708025,35.92599245554158,126.23985572587917
437,210190,0.0,4.789042670370193,33.545790003354576,14.386419220256078,0.0,0.0,4.813941173638859,0.0,0.0,0.0,4.682524817381532
438,210193,33.27233405423391,50.226017076845814,0.0,0.0,17.064846416382252,0.0,0.0,0.0,16.677785190126748,0.0,0.0
439,210197,0.0,0.0,10.912265386294195,0.0,0.0,0.0,0.0,12.24589762429586,0.0,0.0,0.0
440,210200,0.0,0.0,2.4451073402122354,2.459419576979833,0.0,0.0,2.5163563160543534,0.0,2.558002711482874,0.0,0.0
441,210207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635259770420012,0.0,0.0,0.0
442,210210,8.301281164393037,8.309788931361144,11.173496466381742,5.638090942406901,0.0,0.0,0.0,0.0,3.001741009785676,3.0813792253412626,0.0
443,210220,0.0,3.532819896841659,3.549875754348598,3.5686246520590967,3.588860178007465,0.0,0.0,0.0,14.791805339841728,22.89901534234028,3.8418686849283494
444,210230,0.0,0.0,4.266757690830738,4.278074866310161,25.74223442594817,47.33625957483432,354.6866213936589,295.51084264047626,144.1929563925544,26.003293750541737,0.0
445,210232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5077043693272623,0.0,0.0,0.0
446,210235,0.0,0.0,0.0,0.0,6.642311524410495,0.0,0.0,0.0,0.0,0.0,0.0
447,210237,31.97612449371136,33.59462486002239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,210240,107.75862068965517,72.60186949813958,27.33485193621868,27.454928159604645,36.77822728944465,36.96174459434486,0.0,18.747656542932134,0.0,9.673986649898422,0.0
449,210250,0.0,5.2328623757195185,10.509721492380452,15.836984638124902,5.305039787798409,37.33134232840915,10.750954147180563,135.3326476479186,348.8118596032265,167.04631738800305,0.0
450,210255,0.0,0.0,0.0,0.0,93.38409597011709,72.42178447276942,36.632720345812885,7.4013766560580265,0.0,0.0,0.0
451,210260,109.58358238692966,15.04287218572933,80.69803802895042,71.0587757588062,5.110645474523432,77.21610213116442,46.821350535844346,42.00357030347579,32.423669278573364,193.05019305019306,20.608995826678346
452,210270,4.57205559619605,4.595799439312469,0.0,27.95378307864331,103.29123433025025,156.2130177514793,81.42152401934958,87.09536942952533,0.0,0.0,0.0
453,210280,86.28836750626617,29.40805780783935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,210290,8.4537999830924,16.966406515100104,4.272773884806016,8.613635384814161,0.0,8.767699793959055,8.882177910023538,4.491152429713464,0.0,0.0,0.0
455,210300,0.6089243959469992,1.2295812660998298,1.8526981460667218,0.0,0.0,0.0,0.0,0.0,0.6443215937938944,2.7013885136960396,16.958810441200413
456,210310,9.383503800319039,257.38798856053387,9.548362455838824,0.0,9.583133684714902,28.80737468792011,0.0,0.0,0.0,0.0,0.0
457,210312,0.0,11.607661056297156,70.30700726505742,0.0,0.0,0.0,0.0,37.471896077941544,12.518778167250876,0.0,0.0
458,210315,0.0,0.0,0.0,7.68344218209758,0.0,0.0,0.0,0.0,15.978269553407367,80.7319698600646,54.65974309920743
459,210317,4.673115566147951,4.637143519591931,0.0,4.758958739827726,4.829284782923649,0.0,0.0,0.0,11.349449551696743,0.0,6.419721384091931
460,210320,7.58102217448986,11.397454568479706,10.21085413794864,10.298130889243602,2.5983474510211506,3.9361297348360598,2.6607420809663815,1.346366157740259,4.093830597289884,1.4176956774458795,12.906186365331115
461,210325,27.365396456181163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,210330,11.419529025995743,3.310984190050492,1.6590901549590207,2.4944913316426223,6.66877844650806,2.507501608980199,6.718229074815878,14.337763983536872,28.79598888813605,21.941950376085032,14.942690387455173
463,210340,2.03062177638793,6.153088850603003,6.179705846001731,4.139072847682119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,210350,4.873056868573657,17.25200246457178,0.0,24.83361478096752,0.0,0.0,0.0,2.5388443180664164,0.0,0.0,2.7229407760381212
465,210355,0.0,12.35177865612648,0.0,0.0,0.0,13.060798014758701,0.0,0.0,0.0,0.0,0.0
466,210360,1.5374208228276245,1.5527226992531404,1.5595028304976373,0.0,4.7246326598107,0.0,1.5964494963201838,1.6079755587715066,3.243962175401035,1.5852633915124998,8.007430895871368
467,210370,0.0,0.0,3.246226261970459,0.0,0.0,0.0,0.0,3.0704986489805943,6.136098668466589,0.0,0.0
468,210375,0.0,0.0,7.901390644753477,0.0,0.0,0.0,0.0,0.0,0.0,8.270614506657845,0.0
469,210380,171.46776406035664,104.74860335195531,43.673843734987116,100.52008216424107,17.495516773826708,126.94799509718086,92.14163485586415,74.76799929630118,22.05266175627398,0.0,4.526525439072968
470,210390,0.0,0.0,0.0,0.0,27.235587834770765,27.417291171632243,64.59948320413437,37.230081906180196,18.80759826970096,0.0,0.0
471,210400,0.0,12.009848075421846,23.762846789045327,5.872335427799635,5.80113702285648,0.0,0.0,0.0,0.0,0.0,0.0
472,210405,0.0,2.3747328425552126,0.0,0.0,7.536741615374954,5.1371622315832735,2.6466229091679017,0.0,0.0,3.6028246144977665,3.659250585480094
473,210407,47.16424949887985,107.5011944577162,0.0,0.0,0.0,0.0,0.0,12.238404112103781,0.0,0.0,0.0
474,210408,0.0,0.0,9.800078400627205,19.85505807604487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,210409,0.0,0.0,5.321130208056191,10.768319603725839,5.4534547635927355,5.52883286338254,5.6341202321257535,0.0,0.0,0.0,0.0
476,210410,0.0,16.12513101668951,24.213075060532688,0.0,32.362459546925564,178.2386777930811,24.378352023403217,8.149295085975064,0.0,41.7641162712997,0.0
477,210420,25.746652935118433,0.0,0.0,0.0,0.0,6.573757559821194,6.590220113351786,0.0,0.0,0.0,0.0
478,210430,0.0,0.0,8.58074480864939,17.445917655268666,0.0,0.0,9.29195316855603,0.0,9.402914903620122,0.0,0.0
479,210440,0.0,22.74536563175253,0.0,5.688605722737357,5.689576695493855,0.0,0.0,0.0,0.0,0.0,0.0
480,210450,120.44843880292783,186.9158878504673,187.82870022539444,387.1211405910679,246.89013389041875,47.77374355054462,9.641342074816814,58.309037900874635,0.0,0.0,0.0
481,210455,0.0,5.45970735968552,0.0,5.634755169887868,11.474469305794607,5.85000585000585,6.0056453065881925,0.0,0.0,20.105891026070637,6.869547296833139
482,210460,17.88695444788934,0.0,0.0,0.0,24.41108263151471,232.9573320255027,55.56584552694943,37.27634194831014,62.566476881686796,24.23801733018239,12.239153050608897
483,210462,0.0,0.0,0.0,0.0,0.0,0.0,40.2036987402841,0.0,0.0,0.0,0.0
484,210465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.387854386847843,0.0,0.0
485,210467,3.9038101186758274,8.002881037173383,0.0,7.962734402993989,0.0,0.0,3.9489791888796746,7.8858134216544435,0.0,8.156606851549755,12.160025941388675
486,210470,31.93357815743254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.530361857431279
487,210480,72.59422730704455,33.22163161543794,119.78147185135411,170.0529382190282,113.88838937840914,99.8801438274071,7.750736319950395,0.0,3.2308611860491414,0.0,39.403220317733236
488,210490,66.31849457017326,170.53206002728513,8.491847826086957,245.20165722499368,193.5863984513088,351.7882569729458,41.6770859381512,74.757039621231,66.0883932259397,23.547880690737834,0.0
489,210500,10.527054530142467,7.015328492756673,0.0,25.021446954532458,43.354167419343185,29.235491887151,0.0,11.29220461474762,7.634461961293278,0.0,0.0
490,210510,11.130486402255778,37.26476616359232,30.017635360774456,30.243459851807046,11.432926829268293,0.0,19.456767063584717,62.92771179107999,31.81293991330974,27.389756231169542,11.905706802127153
491,210515,135.4627121060887,28.274545840107443,28.6368843069874,159.7212138812255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,210520,0.0,0.0,0.0,17.19986240110079,43.353854157634615,17.496282040066486,0.0,0.0,0.0,0.0,0.0
493,210530,0.7751457273967506,0.7856416138650032,1.9694886813485484,3.1605187991608825,1.585288522511097,0.7953298232777133,0.3998992253952004,1.6076782714243225,0.0,1.6899670878909634,5.501225080508313
494,210535,6.290495061961376,0.0,12.644622874122778,70.47216349541931,7.364312541424257,28.401022436807725,22.895520109898495,16.21139661181811,0.0,0.0,0.0
495,210540,54.67468562055768,23.624605026134716,29.80448259418216,31.610795839417158,15.217689041742121,18.475466120614,1.5647738119454835,0.0,3.21941953865718,8.801267382503081,7.1122490709624655
496,210542,3.856239395341663,23.447575129938645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.827751196172249,0.0
497,210545,10.007004903432403,9.783778495254866,29.919218111100033,20.368672980955292,52.10504376823677,0.0,0.0,0.0,0.0,0.0,0.0
498,210547,12.171372930866601,0.0,6.16294835449279,12.403870007442322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,210550,0.0,0.0,4.322828859205464,0.0,0.0,0.0,0.0,0.0,0.0,4.9031625398381955,0.0
500,210560,0.0,0.0,6.304772712943698,18.954950401213118,37.993920972644375,107.90225325293557,44.62009178990311,89.59426596697811,6.477942605428517,12.354830738818878,37.37386321166064
501,210565,0.0,0.0,60.06006006006006,0.0,0.0,0.0,0.0,25.614754098360656,24.87562189054726,25.31645569620253,0.0
502,210570,50.08915870249043,106.30616174582799,12.135922330097086,4.082299150881777,2.06138813877265,0.0,0.0,0.0,0.0,0.0,0.0
503,210580,46.2620281273131,0.0,0.0,0.0,0.0,10.128633647320976,0.0,0.0,0.0,0.0,0.0
504,210590,0.0,24.960998439937594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6212010858769785,0.0
505,210592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399379640943698,0.0
506,210594,11.24985937675779,11.542012927054477,11.508804235239959,11.473152822395594,0.0,22.79202279202279,154.95867768595042,0.0,12.822156686754713,0.0,25.021894157387717
507,210596,0.0,0.0,0.0,9.000090000900009,0.0,0.0,0.0,0.0,9.491268033409265,0.0,0.0
508,210598,0.0,13.352917612498333,0.0,0.0,192.12295869356387,83.20621273055055,28.145229383619476,28.506271379703534,0.0,0.0,0.0
509,210600,16.853459172495157,25.65198802907225,0.0,42.94794708812919,8.61178091629349,25.906735751295336,0.0,0.0,0.0,0.0,0.0
510,210610,82.65829062654984,149.88758431176618,33.4924223394457,25.271670457417233,8.47816871555744,59.757555062318595,51.73751832370441,0.0,0.0,0.0,46.965996618448244
511,210620,0.0,0.0,0.0,14.731879787860931,0.0,14.932059130954157,15.08523155830442,45.65515142291889,0.0,0.0,0.0
512,210630,15.29051987767584,25.279336670205772,15.359410198648371,10.380443244926559,0.0,5.353319057815845,5.471357443781802,11.14951499609767,11.342369420972041,6.75310642895732,13.649082099228828
513,210632,4.7167586434602145,0.0,0.0,9.608455440787894,34.064918000875956,0.0,5.028410519434806,10.221813349688235,5.224114512590116,0.0,5.525472427892584
514,210635,0.0,13.150973172014728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,210637,0.0,0.0,6.225874735400324,6.355662895640016,32.50130005200208,0.0,0.0,0.0,0.0,0.0,8.130742336775349
516,210640,0.0,5.971931919976112,0.0,6.106870229007633,6.184674376894057,0.0,0.0,0.0,6.612444620776301,0.0,0.0
517,210650,12.899896800825593,17.322766445801395,8.710042679209128,8.763473841030585,4.410532351254797,22.20741727737064,13.461365879924617,72.43424328851465,0.0,0.0,0.0
518,210660,5.949724825226833,2.996344459759094,3.01313727853441,3.0314053595246757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,210663,6.078657832350617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,210667,0.0,0.0,0.0,12.071463061323032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,210670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.96456885582853,185.0832874793657,0.0
522,210675,0.0,0.0,0.0,10.906314756243866,0.0,3.785154623566373,3.893929364121335,3.989626969878316,8.219966298138178,0.0,5.468066491688539
523,210680,0.0,0.0,0.0,6.83433570256971,0.0,13.78929950358522,0.0,0.0,0.0,0.0,0.0
524,210690,0.0,0.0,0.0,18.274297200986812,3.07540902940091,3.107520198881293,0.0,0.0,0.0,0.0,0.0
525,210700,0.0,123.7484531443357,0.0,0.0,10.986596352450011,0.0,0.0,0.0,0.0,44.87323311644604,11.043622308117063
526,210710,31.100974497200912,25.930920029042632,5.231219920485457,0.0,0.0,0.0,10.949904188338353,0.0,0.0,0.0,0.0
527,210720,7.0106561974200785,6.901787562978811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,210725,187.26591760299627,411.21495327102804,509.62627406568515,343.3148960518787,405.17075053058073,332.03125,79.45967421533571,100.78613182826044,0.0,0.0,40.104271104872666
529,210730,0.0,0.0,0.0,0.0,0.0,0.0,21.748586341887776,0.0,0.0,0.0,19.837333862328904
530,210735,197.36208722441512,101.1171032357473,14.571595103944047,39.229147256411515,49.54419342053111,20.037068576867206,0.0,0.0,15.686274509803923,0.0,0.0
531,210740,5.141916906622789,10.413412475268146,5.223295899712719,0.0,63.12799200378768,36.97052920671807,0.0,0.0,0.0,0.0,0.0
532,210745,0.0,0.0,6.90894016857814,0.0,35.43586109142452,50.31989073395155,0.0,491.9499105545617,320.0731595793324,134.02712078208768,16.056518946692357
533,210750,0.0,1.6337199803953601,3.3356961180836424,2.5450257471771423,5.186139178688426,1.764010654624354,2.71933720687811,5.567722059314799,28.603846263860945,26.933954096846804,22.670819697985255
534,210760,20.344845124866488,87.52059308072488,46.49000464900046,51.845707175445874,192.57794201842503,224.7425913343438,21.044878202767404,15.876375952582556,10.65757220505169,0.0,0.0
535,210770,9.394081728511038,0.0,0.0,19.146084625694044,4.815100154083205,9.691800736576855,0.0,9.863878477017163,14.922403501790688,9.874105159219946,0.0
536,210780,0.0,5.8181818181818175,0.0,2.9286007145785744,2.9396202010700216,0.0,0.0,0.0,2.8890879149452515,2.7548209366391188,5.559879906594018
537,210790,0.0,0.0,0.0,0.0,0.0,0.0,11.125326806474941,0.0,0.0,0.0,0.0
538,210800,0.0,0.0,5.2246603970741905,15.790304752881731,5.305602716468591,16.053941242575053,0.0,5.474052988832932,0.0,0.0,0.0
539,210805,12.577825294006665,0.0,0.0,0.0,0.0,0.0,6.679580522343198,0.0,0.0,0.0,0.0
540,210810,9.517011658339282,9.681948007939198,4.84613520717228,0.0,0.0,0.0,0.0,4.902922141596392,14.935032608154527,0.0,0.0
541,210820,48.38668602134108,114.68786654502802,36.42702885541071,2.5969978704617462,5.1837644497434034,5.0842718051707045,10.154603843517556,5.073695426063573,2.5328639092221574,7.7053475111727545,5.121770083740941
542,210825,52.14600882470919,212.0,60.6109584612898,16.34320735444331,12.405408758218583,46.07522828181285,81.00963588300503,90.91302653794536,105.58268443975189,8.750437521876094,0.0
543,210830,0.0,7.86493288590604,0.0,2.684203462622467,8.130301634190628,8.214676889375685,22.2246916324036,5.76086643431172,151.84255095485602,54.43034348411493,0.0
544,210840,20.99223287383668,0.0,0.0,42.79905842071474,300.2358996354278,128.97678417884782,0.0,0.0,0.0,0.0,0.0
545,210845,0.0,0.0,4.382505039880796,4.424387222369702,0.0,0.0,22.951572182694516,4.651595497255559,0.0,0.0,5.101780521401969
546,210850,3.0473868657626086,0.0,3.0913812291331766,0.0,0.0,0.0,3.163655920782056,3.1863369869997453,3.2107882485150103,0.0,0.0
547,210860,0.0,2.4279505669264574,4.882574093061862,2.455855988604828,4.943336999641608,1.2443227773284389,0.0,3.8034383082306404,2.5592793069471638,1.295638879531497,0.0
548,210870,0.0,4.793634053976319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462293618920125
549,210880,0.0,27.154727638081788,0.0,0.0,0.0,0.0,0.0,0.0,5.761032377001959,6.451612903225807,0.0
550,210890,22.030071046979128,29.37202608235916,5.752416014726185,39.38558487593541,21.988895607718103,10.733644609026996,5.217845030002609,0.0,0.0,0.0,12.357884330202667
551,210900,0.0,8.417508417508419,4.253328229339458,0.0,505.3145147238195,119.20003531852898,35.972840505418404,4.568296025582458,0.0,0.0,5.189144310103264
552,210905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.655562958027982,16.49620587264929,0.0,0.0
553,210910,8.409191246031913,8.467579754016809,4.258037044922291,0.0,4.313226509090125,0.0,4.389430251953296,0.0,2.2361859612245354,0.0,0.0
554,210920,55.427983213239365,39.50695322376738,7.979572294924992,0.0,65.27947776417788,16.524828554903742,0.0,0.0,8.667764583513913,0.0,16.5371258475277
555,210923,0.0,0.0,28.977108084613157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,210927,213.1741632914091,138.31994467202213,0.0,5.428881650380022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,210930,26.968716289104638,17.43071291615827,79.00974453515934,35.39196602371261,0.0,9.004952723998198,0.0,0.0,0.0,0.0,0.0
558,210940,144.76541422649208,184.12573157098703,6.636580833554553,33.51655717924655,94.86380268329042,13.709898546750754,160.2229188436085,218.95747987003816,316.63788140472076,392.21964300008005,24.2600679281902
559,210945,0.0,9.720377150633444,3.2998944033790916,0.0,3.4285322453457674,0.0,3.607113227284205,3.698635203609868,3.805175038051751,7.7408367844564,3.9932912706652828
