,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
559,210850,9.142160597287825,18.468357547402118,3.0913812291331766,3.105782967886204,0.0,6.276281930584322,3.163655920782056,0.0,0.0,0.0,0.0
560,210860,34.943969152909986,30.349382086580718,12.206435232654655,6.139639971512071,2.471668499820804,3.732968331985317,0.0,3.8034383082306404,15.355675841682983,1.295638879531497,26.181094631566545
561,210870,9.261831990367696,14.380902161928958,0.0,4.725004725004725,0.0,4.648568240981778,4.606596646397642,0.0,18.16860465116279,0.0,0.0
562,210880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461200491051237
563,210890,22.030071046979128,5.874405216471833,0.0,0.0,0.0,5.366822304513498,0.0,0.0,0.0,12.875812785682097,0.0
564,210900,0.0,8.417508417508419,4.253328229339458,0.0,34.84927687750479,44.148161229084806,62.95247088448222,36.546368204659665,92.99730307821073,25.637081474644926,57.0805874111359
565,210905,66.72226855713095,17.18508334765424,0.0,17.015484090522374,0.0,0.0,0.0,0.0,0.0,0.0,14.064697609001406
566,210910,8.409191246031913,4.233789877008404,0.0,4.284490145672665,0.0,2.172071504593931,2.194715125976648,0.0,2.2361859612245354,0.0,4.857552279406407
567,210920,0.0,0.0,0.0,8.065817067268915,8.159934720522235,0.0,0.0,8.530967411704488,0.0,0.0,0.0
568,210923,14.369880729989942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,210927,37.30547857599659,15.959993616002555,21.488047273704,0.0,0.0,5.55926173004225,0.0,0.0,0.0,0.0,18.63932898415657
570,210930,0.0,8.715356458079135,0.0,8.847991505928153,17.84758165268606,9.004952723998198,0.0,0.0,0.0,0.0,0.0
571,210940,13.160492202408369,0.0,6.636580833554553,0.0,0.0,0.0,6.966213862765588,0.0,0.0,0.0,0.0
572,210945,19.777829053630878,6.4802514337556305,32.99894403379092,0.0,10.285596736037302,28.02788774830957,0.0,7.397270407219736,0.0,3.8704183922282,3.9932912706652828
573,210950,0.0,0.0,20.23165242021142,5.03879875037791,0.0,0.0,0.0,4.962779156327543,0.0,0.0,0.0
574,210955,0.0,0.0,0.0,0.0,13.22226629644321,13.308490817141337,26.867275658248257,13.5464643727987,13.709898546750754,13.374348000534972,0.0
575,210960,9.41575255402288,2.3632840194734603,7.140137090632141,11.992133160646615,14.5106290357687,2.4400361125344654,2.471027206009538,2.498126405196103,7.579202667879339,5.047063870593282,7.672045623097972
576,210970,0.0,17.95977011494253,0.0,0.0,18.031013342949876,0.0,0.0,0.0,0.0,0.0,0.0
577,210975,0.0,0.0,13.080444735120993,0.0,0.0,0.0,13.80071763731714,0.0,0.0,0.0,0.0
578,210980,9.576250897773521,9.548590389343772,9.64645733854242,2.4384891121461143,4.936077792586011,2.434215330688153,4.95589255624938,2.5161030595813205,0.0,2.819124943617501,19.96007984031936
579,210990,29.348684953154983,17.042936838876077,5.969507754390573,1.2013743722818906,2.4189646831156266,2.4358755754756047,1.2701154534947225,0.0,1.2790667928679236,2.3336950560670235,3.546853940554728
580,211000,9.66316951960243,2.794232703699564,7.009771621640567,1.4071228558965483,0.0,2.65097290705689,0.0,4.026791586690112,0.0,0.0,0.0
581,211003,3.9786743057213334,20.043293513990218,12.091898428053204,0.0,0.0,0.0,8.682439765574127,4.377708707262618,4.416180886769122,0.0,4.951965930474398
582,211010,11.755946549629687,0.0,3.969514131470308,0.0,4.019454158125327,20.23799886667206,3.458532198934772,0.0,6.855889208830385,0.0,3.422899195618689
583,211020,21.388086835632553,2.6961445133459154,19.148703359229675,0.0,0.0,5.762028233938346,2.9548207901190793,9.058791557206268,9.269272362119573,3.042102701387199,3.1308703819661865
584,211023,7.562580352416244,0.0,7.576331540268202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,211027,19.164430816404753,0.0,0.0,0.0,13.236267372600928,0.0,0.0,0.0,0.0,0.0,8.688852202624034
586,211030,13.760836658868861,0.0,0.0,0.0,7.00770847932726,0.0,0.0,0.0,0.0,0.0,0.0
587,211040,5.374032674118658,27.207922947162213,10.917626507997161,10.955302366345311,10.99565671559734,0.0,16.662963785825372,0.0,0.0,5.612302166348637,5.648441030275644
588,211050,6.69478476266988,6.516214513781794,2.1949078138718177,2.2200515051949203,2.3016548898658136,0.0,2.3762564455956086,0.0,2.4559766191025862,2.5437525437525434,5.175313753396299
589,211060,3.528208023145045,0.0,3.5688793718772307,3.5949239673580906,0.0,0.0,0.0,0.0,0.0,0.0,3.806188863091387
590,211065,13.581420616596496,0.0,0.0,0.0,0.0,13.991884706870014,0.0,0.0,0.0,0.0,27.90178571428571
591,211070,11.638733705772811,2.9681517319165356,11.869788421021395,5.933485626131071,11.863803535413453,5.930318754633062,2.9680636352843406,0.0,0.0,0.0,2.9858768027231197
592,211080,0.0,0.0,0.0,0.0,0.0,0.0,21.570319240724764,0.0,0.0,0.0,0.0
593,211085,0.0,0.0,0.0,0.0,26.685643123999288,9.068649678062936,9.306654257794323,19.03492909488912,29.336984158028553,0.0,0.0
594,211090,0.0,0.0,0.0,0.0,8.36050497450046,0.0,0.0,0.0,0.0,0.0,0.0
595,211100,0.0,4.924410301866351,0.0,4.941932295527551,4.951720722951226,4.9622866216752675,0.0,5.000750112516878,0.0,0.0,0.0
596,211102,12.635835228708617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,211105,0.0,0.0,0.0,0.0,27.43986097137108,18.32005129614363,36.75794890645102,9.217439395335974,9.239582370876835,17.051752067524937,0.0
598,211107,54.235817333767216,27.255382938130282,10.973936899862826,16.579165515335728,0.0,5.615138413161884,5.681172594023407,5.739539688916949,0.0,5.771672630728385,0.0
599,211110,19.334880123743233,3.918495297805643,0.0,0.0,0.0,0.0,3.9910600255427844,0.0,0.0,4.1055959272488405,0.0
600,211120,19.28301223336982,16.438231926447415,7.954183900731785,4.590656865614259,9.280634795420006,4.107426814455795,2.9812657261767055,4.231703925812185,0.6137793463249962,0.0,4.417579019444711
601,211125,13.085579691180317,0.0,13.352917612498333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35113484646195
602,211130,25.030443047977148,20.332128059435757,14.220613425551857,14.15411032570284,12.967523870110515,14.327435996212243,14.043727936437701,9.83035340607146,4.940989759304625,5.616298498241898,3.4453895620909862
603,211140,10.532968190436065,0.0,0.0,21.497285967646587,5.317169139150316,0.0,5.061241016297196,5.012028869286287,0.0,0.0,0.0
604,211150,4.836759371221282,4.8790007806401245,9.806084675541173,4.929265046581555,4.957735306511985,7.482229704451926,2.5167996375808523,0.0,2.556956199340305,5.047700772298218,5.10073960724305
605,211153,0.0,15.985932379506036,8.025038118931064,0.0,16.195643371932952,32.55473264425816,8.200082000820009,0.0,24.94802494802495,26.130128037627383,0.0
606,211157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,211160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658028742786014,0.0,0.0,0.0
608,211167,0.0,0.0,0.0,0.0,15.547263681592039,0.0,0.0,0.0,0.0,0.0,0.0
609,211170,22.581519284617467,0.0,9.615384615384615,0.0,4.6315594460654905,4.663091629750524,0.0,28.50085502565077,38.33253473885961,24.434344915212826,4.929022082018927
610,211172,7.283321194464675,7.168972686214065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,211174,9.03587241348152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753242953281966,0.0,0.0
612,211176,13.920790700911812,14.412336960438134,0.0,0.0,21.134202183867558,20.9570380719525,6.921852287672181,6.8728522336769755,5.55247084952804,10.331112144222326,0.0
613,211180,11.110493861452142,5.601927062909641,11.26126126126126,0.0,17.085255424568597,0.0,11.568718186024988,5.83192395171167,0.0,12.433171702101205,6.246486351427322
614,211190,0.0,0.0,0.0,19.168104274487252,0.0,0.0,0.0,0.0,0.0,0.0,9.497578117580018
615,211195,17.71479185119575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,211200,11.821728336682824,11.827321111768185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,211210,27.52546105147261,20.953378732320587,13.99825021872266,14.029672757882922,0.0,0.0,0.0,0.0,0.0,3.7162287710431454,0.0
618,211220,4.167336417162282,1.789773235731033,3.608045942451667,1.21308432755703,1.2244248264377808,1.2366977696155725,0.0,5.081365362873004,8.365723699451724,11.285557805290935,12.09644902018763
619,211223,0.0,0.0,4.7555640098915735,4.78675027523814,9.6399479442811,15.338207474819775,10.341796370029474,0.0,0.0,0.0,0.0
620,211227,51.49330587023687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,211230,14.415799716489271,7.2565429829229355,12.164858157753882,2.4483400254627363,2.465118572203323,2.483053162168202,2.504759042180142,2.5278058645096055,2.5473164021703134,0.0,0.0
622,211240,5.634278953150971,0.0,0.0,0.0,2.8823427682019944,0.0,0.0,2.929458636044059,0.0,2.971856518767274,0.0
623,211245,3.942440370589395,3.916500215407512,0.0,4.014935560284258,0.0,0.0,0.0,0.0,0.0,0.0,9.634839579920994
624,211250,3.4298845843837356,0.0,1.725476662928134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,211260,6.102212051868802,6.053635207942369,9.194275031413774,15.472211907414284,9.422110552763819,3.191319610659008,3.9438397223536836,0.0,8.147303242626691,17.43831197140117,8.905115989135759
626,211270,3.5815977507566124,10.617401921749748,5.385029617662897,3.6466405324095175,16.692013798731406,15.11230330392731,7.7469835182925655,7.914366553886943,4.04735404229485,4.383081306158229,0.0
627,211280,9.573225602634553,11.596892032935173,1.941634467895074,3.9025151710277277,1.9617074701820465,0.0,1.9897725689953638,2.0046909768859127,4.044325810887325,8.105698305909055,4.08939415625575
628,211285,7.58552681483729,7.4183976261127595,7.560293339381567,0.0,15.796540557617883,48.575129533678755,41.85501423070484,51.688490696071675,26.647717178895007,10.887316276537833,33.47840642785403
629,211290,12.24589762429586,15.495707688970155,21.765492366530893,9.361542782250515,6.265075337530934,0.0,3.165759149043941,0.0,3.201639239290517,9.369729527140983,0.0
630,211300,15.860428231562253,3.2384468408951066,0.0,12.937865899019958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,211400,15.542732800994736,11.745360582569885,5.904814392000945,17.819312174550063,17.931858936043035,28.085379553843683,10.130685847431872,17.436791630340018,9.968102073365232,17.291689181886955,6.480881399870383
632,220005,0.0,0.0,0.0,0.0,14.465499783017504,0.0,14.619883040935672,0.0,0.0,0.0,0.0
633,220020,5.764020981036371,5.841462702260646,11.717834544176236,29.394473838918284,5.901794145420208,11.856067342462506,0.0,0.0,0.0,6.0540016951204745,0.0
634,220025,0.0,13.287270794578793,0.0,0.0,0.0,0.0,0.0,0.0,13.607293509320996,12.926577042399174,0.0
635,220030,0.0,0.0,14.245014245014245,0.0,7.1597336579079265,0.0,0.0,0.0,0.0,0.0,0.0
636,220040,7.4183976261127595,7.525586995785671,15.077271013946476,10.071761299257208,2.5236593059936907,7.590708972218005,10.195758564437195,7.686198150188312,2.5757927002034875,2.5166729583490626,2.53613999492772
637,220045,0.0,75.10326699211416,0.0,18.946570670708603,38.10249571346923,0.0,0.0,0.0,0.0,0.0,0.0
638,220050,0.0,0.0,17.324016862043077,5.77634011090573,5.778676683039584,0.0,0.0,0.0,0.0,0.0,0.0
639,220060,29.446407538280326,0.0,14.952153110047846,0.0,14.932059130954157,0.0,15.026296018031557,0.0,0.0,0.0,0.0
640,220070,10.185373803218578,10.303967027305513,31.071983428275505,20.83984578514119,20.984156961494072,10.575296108291031,0.0,10.817827780181739,10.996261271167803,0.0,0.0
641,220080,0.0,0.0,0.0,0.0,64.57862447529867,0.0,0.0,0.0,0.0,0.0,0.0
642,220090,0.0,0.0,34.75238922675934,17.352073572791948,17.322016282695305,0.0,0.0,0.0,0.0,0.0,0.0
643,220095,39.20031360250882,39.8247710075667,0.0,40.65040650406504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,220100,0.0,0.0,0.0,0.0,21.376656690893544,0.0,0.0,0.0,0.0,0.0,0.0
645,220105,12.774655084312725,25.91680704937152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,220110,8.887308922858159,0.0,0.0,8.746610688358261,0.0,17.635129177321225,8.882572392965002,0.0,9.03587241348152,24.919013207077,25.33783783783784
647,220117,0.0,0.0,25.7201646090535,51.45356315924878,0.0,0.0,0.0,25.940337224383917,0.0,0.0,0.0
648,220120,6.391001469930338,4.320494264543863,12.990105869362836,17.364125716270184,6.530541164177805,4.368147468658542,6.60095053687731,0.0,0.0,0.0,0.0
649,220140,28.41716396703609,14.44043321299639,14.43001443001443,0.0,28.814291888776836,0.0,0.0,15.165301789505612,0.0,0.0,0.0
650,220150,7.461016190405132,22.709208584080844,7.58178854391751,0.0,0.0,7.629219912263972,3.842754486415863,3.860854793251226,0.0,0.0,0.0
651,220155,25.006251562890725,25.33569799847986,50.838840874428065,0.0,76.88364941055869,77.27975270479135,0.0,0.0,0.0,0.0,0.0
652,220160,28.675205505639457,19.926272790674503,9.968102073365232,9.97307270370001,29.937132022752223,9.986019572598362,10.057326762546515,0.0,0.0,0.0,0.0
653,220177,0.0,15.008254539996999,0.0,0.0,0.0,0.0,0.0,0.0,15.875535799333228,0.0,0.0
654,220180,0.0,22.58355916892502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1196333815726,0.0
655,220190,8.012820512820513,4.046780785884829,4.076308495026904,4.1106589386278625,12.452266312468868,0.0,4.2297605955502915,0.0,4.418522446094026,0.0,0.0
656,220191,0.0,18.066847335140018,0.0,18.191740949608878,0.0,18.358729575913348,0.0,0.0,0.0,0.0,0.0
657,220192,0.0,0.0,0.0,18.021265092809514,0.0,0.0,18.278194114421495,0.0,0.0,0.0,18.747656542932134
658,220194,0.0,31.746031746031747,0.0,15.673981191222571,31.45148608271741,0.0,0.0,0.0,0.0,0.0,0.0
659,220196,12.033694344163658,0.0,12.229423994129878,12.256403971074887,0.0,24.64268112370626,12.411567580985478,0.0,0.0,0.0,0.0
660,220198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,220200,0.0,0.0,5.143768324674657,0.0,5.158361704322707,0.0,0.0,5.223568742164647,0.0,0.0,0.0
662,220202,0.0,12.3334977799704,0.0,12.212994626282365,0.0,0.0,0.0,24.915908807773764,0.0,0.0,0.0
663,220205,28.46299810246679,0.0,9.645061728395062,9.685230024213075,9.73141300116777,9.784735812133073,0.0,0.0,0.0,10.17708121310808,0.0
664,220207,84.65011286681715,28.595939376608523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,220208,0.0,13.315579227696404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,220209,17.33102253032929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28907330567082
667,220210,0.0,18.109380659181458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,220211,0.0,0.0,0.0,20.36245163917736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,220213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,220217,13.802622498274673,13.97819401733296,0.0,28.192839018889202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,220220,8.552490912978405,10.850223514604401,4.344898003519368,13.051706510626264,13.070756361101429,4.3642394221747,4.396280746488471,4.411310600379372,0.0,0.0,0.0
672,220225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,220230,9.473285335354301,4.800537660217945,9.629272989889264,4.830917874396135,0.0,0.0,0.0,4.9502499876243755,0.0,0.0,0.0
674,220240,17.562346329469616,44.527562561225395,26.773761713520752,0.0,17.84439685938615,17.900295354873357,0.0,0.0,0.0,0.0,0.0
675,220245,0.0,0.0,0.0,24.9500998003992,0.0,0.0,25.342118601115054,0.0,0.0,0.0,0.0
676,220250,9.203018590097551,9.320533134495292,9.3562874251497,9.3976130062964,0.0,0.0,0.0,0.0,0.0,0.0,9.39584703561026
677,220253,51.32591958939265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,220255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,220260,15.21683996956632,30.91190108191654,41.21586810922205,5.506607929515419,16.246073865482508,10.828956630028697,10.907504363001745,10.907504363001745,0.0,0.0,0.0
680,220265,0.0,0.0,0.0,0.0,19.054878048780488,38.36562440053712,0.0,0.0,0.0,0.0,0.0
681,220270,3.606853020739405,3.6579120637939866,7.32949756294206,3.6724201248622843,7.362956963516548,7.332991127080737,0.0,0.0,0.0,0.0,0.0
682,220271,0.0,20.781379883624272,20.81165452653486,64.92101276779918,21.687269572760787,0.0,0.0,0.0,0.0,0.0,0.0
683,220273,0.0,0.0,0.0,0.0,25.53626149131767,25.63445270443476,0.0,0.0,0.0,0.0,0.0
684,220275,0.0,15.693659761456372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,220277,26.140373807345448,26.53927813163482,0.0,13.28550551348479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,220285,0.0,0.0,0.0,0.0,21.748586341887776,0.0,0.0,0.0,0.0,0.0,0.0
687,220290,3.762935089369708,0.0,3.8242380205744007,3.8337678270203956,0.0,7.713966135688665,0.0,7.820136852394917,0.0,0.0,0.0
688,220310,0.0,0.0,9.770395701025892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21346134204882
689,220320,8.812125484666902,8.936550491510276,26.88653880623768,17.983994245121842,9.026900162484202,0.0,18.26817683595177,9.21064750851985,9.289363678588016,0.0,9.382623381497467
690,220323,0.0,20.529665366454527,20.580366330520683,0.0,0.0,0.0,20.938023450586265,0.0,0.0,0.0,0.0
691,220325,0.0,0.0,0.0,0.0,0.0,23.27205026762858,0.0,0.0,0.0,0.0,0.0
692,220327,0.0,19.043991620643688,0.0,0.0,0.0,19.89258006763477,0.0,0.0,0.0,0.0,0.0
693,220330,14.500108750815631,7.35564545788893,7.366482504604051,14.757969303423849,7.393168712110009,0.0,14.927601134497685,0.0,7.533524182612626,7.557436517533253,0.0
694,220335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.953571963456643,0.0,0.0
695,220340,0.0,0.0,0.0,0.0,14.847809948032666,0.0,0.0,0.0,0.0,0.0,0.0
696,220342,22.95684113865932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,220345,0.0,10.633772862611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,220350,6.835269993164729,6.952652436904678,0.0,6.929046563192904,20.744018807910386,20.695364238410598,0.0,6.91945751453086,6.897027381198704,0.0,0.0
699,220360,20.408163265306122,0.0,0.0,0.0,0.0,41.90236748376283,0.0,0.0,0.0,0.0,0.0
700,220370,2.5239140859645137,12.794922974563693,15.391324423466639,5.144826876575603,10.322847041213967,2.59020384904292,2.6094671468086217,2.6281899655707113,0.0,0.0,0.0
701,220375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73009926952613
702,220380,0.0,0.0,0.0,0.0,0.0,45.49590536851684,0.0,0.0,0.0,0.0,0.0
703,220385,0.0,39.714058776806986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,220390,1.6711229946524064,1.6958062710915904,0.0,0.0,5.110558413682669,1.7068924316389582,5.158361704322707,1.7262809004281177,0.0,0.0,0.0
705,220400,0.0,18.996960486322187,0.0,37.97228023542814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,220420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.60227404571296,0.0,0.0
707,220430,0.0,17.49475157452764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,220435,0.0,18.68460388639761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,220440,0.0,0.0,0.0,0.0,0.0,9.52018278750952,0.0,0.0,0.0,0.0,0.0
710,220450,0.0,9.675858732462506,0.0,0.0,0.0,9.669309611293754,9.738994935722634,0.0,0.0,0.0,0.0
711,220460,0.0,52.41090146750524,52.42463958060288,0.0,26.239832065074783,0.0,0.0,0.0,26.518164942985948,0.0,0.0
712,220465,0.0,10.789814415192058,0.0,0.0,10.897994768962512,0.0,11.026574043444702,0.0,0.0,0.0,0.0
713,220470,19.61297071129707,0.0,0.0,6.647168306301516,0.0,0.0,6.707357971694949,0.0,0.0,0.0,0.0
714,220480,10.222858311183806,0.0,0.0,10.417751849150953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,220490,35.08361595135072,0.0,23.741690408357076,11.893434823977165,11.920371915603766,0.0,0.0,0.0,0.0,0.0,0.0
716,220500,0.0,8.816009873931058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.697164724299878,0.0
717,220510,0.0,0.0,0.0,9.235315847801994,0.0,0.0,0.0,0.0,0.0,0.0,9.207255317189947
718,220520,0.0,10.648493238206793,5.34045393858478,0.0,0.0,5.405113237122317,5.445436724025267,0.0,0.0,5.622399640166423,0.0
719,220525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158869847151458,0.0
720,220527,20.59732234809475,41.78854993731718,0.0,20.977554017201594,0.0,0.0,0.0,0.0,0.0,21.353833013025838,0.0
721,220530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,220535,0.0,101.31712259371835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,220540,0.0,7.080648587410607,0.0,14.201519562593198,7.112881428266592,7.126567844925884,0.0,0.0,0.0,0.0,0.0
724,220545,18.453589223103894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,220550,10.237510237510238,12.970168612191959,28.616024973985432,7.830036018165683,13.09963583012392,13.156163662675965,7.952497084084403,5.346164127238707,0.0,0.0,0.0
726,220551,0.0,18.54943424225561,18.570102135561743,18.587360594795538,62.02191440975812,20.712510356255176,20.863759649488838,0.0,0.0,0.0,0.0
727,220552,0.0,0.0,0.0,0.0,0.0,0.0,18.38573267144696,18.494544109487702,18.59773107680863,18.36884643644379,0.0
728,220553,0.0,0.0,0.0,0.0,0.0,21.630975556997623,0.0,0.0,44.27717511622758,0.0,22.1483942414175
729,220555,35.27751646284102,23.823704586063133,11.95457262402869,0.0,12.062726176115802,24.25712553062462,0.0,0.0,0.0,0.0,0.0
730,220556,21.49151085321298,0.0,21.83406113537118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,220557,44.52359750667854,45.13993379476376,45.248868778280546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,220558,0.0,25.025025025025023,0.0,0.0,25.233409033560434,0.0,0.0,0.0,0.0,0.0,26.385224274406333
733,220559,0.0,19.657951641438963,19.73164956590371,19.813750743015653,19.91238550378335,0.0,0.0,20.387359836901123,0.0,0.0,0.0
734,220560,0.0,0.0,19.131432944327532,0.0,19.043991620643688,18.9897455374098,0.0,0.0,0.0,0.0,0.0
735,220570,3.3137820194187624,0.0,0.0,0.0,0.0,3.418569670449884,0.0,0.0,0.0,0.0,0.0
736,220580,0.0,3.986922892911251,11.967925958431403,3.992175336340772,0.0,0.0,4.028359651949726,0.0,8.093561571769659,15.936889915932905,3.996642820031174
737,220585,12.08313194780087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,220590,0.0,0.0,37.98670465337132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,220595,0.0,11.987532965715655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,220600,0.0,0.0,0.0,44.63289444320464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,220605,0.0,0.0,15.792798483891344,0.0,0.0,15.860428231562253,15.97444089456869,0.0,0.0,0.0,15.121729925903523
742,220610,27.490149363144873,9.294544102611766,37.243947858473,37.32039559619332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,220620,5.937537109606935,6.022463789936463,12.067821154890485,3.023431594860166,3.0309459582335645,3.0395136778115504,0.0,0.0,0.0,2.9931158335827597,0.0
744,220635,0.0,15.35862386730149,0.0,0.0,29.45074363127669,0.0,0.0,14.795088030773783,0.0,0.0,0.0
745,220640,9.46521533364884,19.214141608223652,9.607070804111826,19.21229586935639,19.21229586935639,9.605225242531937,19.347973299796845,0.0,0.0,0.0,0.0
746,220660,0.0,19.142419601837673,0.0,9.574875526618154,0.0,0.0,19.29943066679533,0.0,0.0,0.0,0.0
747,220665,0.0,0.0,24.570024570024568,0.0,0.0,0.0,0.0,0.0,0.0,68.52444038373687,22.925263640531867
748,220669,10.982976386600768,0.0,11.168192986374804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,220670,0.0,0.0,0.0,0.0,0.0,0.0,13.79690949227373,0.0,0.0,0.0,0.0
750,220672,0.0,23.738872403560833,0.0,23.90628735357399,12.004801920768308,36.19254433586681,0.0,0.0,0.0,0.0,0.0
751,220680,11.546010853250202,0.0,35.20713531275672,23.55435166647038,0.0,0.0,11.967448539971278,0.0,0.0,0.0,0.0
752,220690,15.209125475285171,46.396535725332505,61.785603954278656,15.424957581366652,0.0,30.745580322828594,30.964545595293387,0.0,15.38935056940597,0.0,0.0
753,220695,0.0,0.0,34.129692832764505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,220700,8.114468096616267,5.4896794027228815,5.496770647244744,8.257865617000192,5.514807257486351,8.288437629506838,5.566224151846595,2.794232703699564,0.0,0.0,0.0
755,220720,0.0,14.79727730097662,14.808233377758034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,220730,0.0,24.600246002460022,24.582104228121928,24.563989191844755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,220740,0.0,20.132876988121605,20.108586366378443,0.0,0.0,0.0,20.153164046755343,0.0,0.0,0.0,0.0
758,220750,0.0,20.98635886673662,14.032133585911737,7.039279177812192,0.0,0.0,0.0,0.0,7.275372862859222,0.0,0.0
759,220755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,220760,0.0,9.42240648261566,0.0,0.0,9.49667616334283,0.0,0.0,0.0,19.48368241597662,0.0,0.0
761,220770,7.205885243002102,8.635177054341833,3.328872643990386,6.675433736307017,10.71323352170769,6.718985164480757,2.0307042482332873,0.6814960200632428,0.0,0.0,0.6901692294950722
762,220775,0.0,0.0,0.0,22.311468094600624,0.0,0.0,22.60397830018083,0.0,0.0,0.0,23.557126030624264
763,220777,0.0,0.0,15.946420028703555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,220779,0.0,0.0,25.271670457417233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,220780,0.0,9.904912836767037,0.0,0.0,0.0,0.0,0.0,5.033472592741732,0.0,4.904364884747426,0.0
766,220790,18.08598594460521,15.736879376819576,7.876082961407194,15.766653527788728,13.153048876729626,7.901390644753477,5.306165764618487,7.979572294924992,2.6666666666666665,0.0,2.650621570758343
767,220793,0.0,0.0,0.0,0.0,80.90614886731392,0.0,40.899795501022496,0.0,0.0,0.0,0.0
768,220795,0.0,0.0,0.0,0.0,23.386342376052387,0.0,0.0,0.0,0.0,0.0,0.0
769,220800,0.0,5.199667221297837,1.3029485726198387,0.0,0.0,1.3150627284921492,0.0,2.6678405164939236,2.7241647029979434,8.216814341079964,0.0
