,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1443,260040,13.715915948867066,2.7494432377443565,5.549389567147614,8.40383214745924,5.658669081032142,5.717879810166391,38.47861476986829,62.78777731268313,42.36518791986927,16.23798389191998,9.801999607920015
1444,260050,4.630165528417641,6.962656949892079,4.669515070859891,0.0,7.093707881109456,7.141496857741382,7.3569081367404,34.55851497124238,29.994750918589247,25.20669489816495,7.610157022906573
1445,260060,0.0,13.776951160708133,0.0,6.973014434139879,14.035087719298245,14.129282938890851,21.83247216359799,14.437305998700642,21.800741225201655,33.52779454167505,27.20348204570185
1446,260070,31.270358306188925,7.839652964695429,13.068137267713862,15.684224284407268,15.68709475005229,5.229851995188536,58.74499332443258,61.4431116928913,66.81990698668947,51.085568326947644,50.78147040568753
1447,260080,13.066771200836273,13.10272536687631,4.3694835270471035,13.114180800839309,8.746993221080254,26.254758675009846,8.940145724375308,35.76058289750123,40.245047623306355,4.458911133901101,53.528414666785615
1448,260090,8.77654906090925,13.20073924139752,8.816398501212253,8.832751843836947,17.699115044247787,17.734426956328974,72.61175402768323,54.575222848826634,54.73204104903079,58.510897654688186,14.563106796116505
1449,260100,9.031791907514451,0.0,0.0,9.189487226612755,0.0,0.0,0.0,38.88024883359253,0.0,9.629272989889264,0.0
1450,260105,4.923198109491926,9.867771857114665,19.954105557218398,10.092854259184497,20.430052607385466,5.17250297418921,64.45721652253317,70.69059271343122,66.13756613756614,57.19514985129261,57.88376939106274
1451,260110,2.381973226620933,3.58179017873133,7.204005427017422,7.246376811594203,65.61520328562055,173.74685083832856,136.70627315702058,119.5464945882716,173.20941535359282,128.9482579465929,96.07605177993527
1452,260120,9.47944315042522,4.072379762987498,4.100937747764989,11.015490533562824,8.256274768824307,6.934620398879366,24.327418431597025,25.956796354512157,30.36568966265165,16.176470588235297,34.095288920513504
1453,260130,0.0,7.030371203599551,0.0,0.0,0.0,0.0,53.623410448904544,77.41136398823348,62.6713670191931,14.681054099684358,14.943215780035862
1454,260140,2.350065801842452,18.851029737499413,16.536344522926463,18.948365703458077,16.62510390689942,11.908447852906852,82.98147560588681,88.11650960714722,56.483300589390964,38.71467286101432,27.58493862351156
1455,260150,16.6347833319471,0.0,8.374507997655137,0.0,0.0,0.0,43.61859897060106,35.060040319046365,44.05674508767292,20.612181799443473,20.414412575278146
1456,260160,4.824392126592049,19.351717464925013,9.674922600619196,9.673518742442564,0.0,0.0,0.0,0.0,4.941688080648349,0.0,9.40999341300461
1457,260170,3.9377830281551485,11.844287105519438,5.281992367521029,11.926532559433888,11.970313622216901,2.6701556700755655,20.549071181982576,41.25469272129705,49.715516765177036,21.613443561895497,17.665443674412284
1458,260180,7.892036934732854,0.0,0.0,7.975117632985087,16.016657323616563,0.0,8.258320257659593,8.29393713195654,8.329862557267806,0.0,16.729401923881223
1459,260190,3.294133148861877,13.21243951180036,11.576179530007112,14.90411684827609,9.9500837465382,4.982312789596931,42.47078010328894,51.04818949087939,40.90328078397955,75.40185762758337,27.439547247470415
1460,260200,0.0,0.0,0.0,5.359487632982287,0.0,8.15594160345812,2.8030048211682925,14.115521427361527,8.528057308545113,8.574368354864525,5.761696243374049
1461,260210,2.068851373717312,4.148172729912474,12.502344189535538,4.1876046901172534,8.417508417508419,6.346117233939035,15.223017202009437,8.743742759088027,2.19751241594515,6.629834254143646,13.336000533440023
1462,260220,5.110906674844117,7.687379884689302,2.5656814449917897,7.70732709896208,12.863059864680611,15.457543281121186,44.79696434688661,47.50719206102035,23.791900179761026,34.20975466718796,39.41663381947181
1463,260230,10.484378276368211,2.628535380086216,5.253618429693451,5.250170630545493,20.98525785635591,7.835557761119962,39.958443219052185,13.314870046868341,47.910566941708815,26.939655172413794,4.9287791414066735
1464,260240,0.0,11.144544745347153,0.0,0.0,0.0,0.0,11.319900384876613,11.313497001923293,33.89447520054232,0.0,0.0
1465,260250,40.074806305102854,0.0,13.397642015005358,0.0,0.0,0.0,54.70459518599562,13.679890560875513,0.0,0.0,0.0
1466,260260,7.96035742004816,1.9944951932665842,20.15153957762373,6.1109753116597405,6.18034239096846,12.50729592262153,15.135789655768898,39.36749557115675,22.127810231899453,28.402366863905325,14.320492624946297
1467,260270,0.0,15.284677111196025,22.988505747126435,15.37042729787888,7.707723138584862,7.731560228854182,55.47630369313679,119.25584353633329,47.85833931562575,95.06398537477149,51.736881005173686
1468,260280,5.188067444876784,10.399334442595674,1.7507002801120446,10.615147815933337,5.3662463107056615,5.428095823984946,13.132222722497374,26.557905719434697,15.387574533564147,7.508634930169695,22.871955170967865
1469,260290,11.213385857482741,12.704431403399902,10.36341025286721,13.961884056525685,16.13041440042746,15.294261593050289,61.3036539091649,104.72379100123425,72.38430665017313,65.8573401793884,48.82755050415916
1470,260300,0.0,2.9536862003780717,5.960008344011682,3.0077901765572834,15.185106447596198,3.067861087249969,6.349811093119979,9.618159084351255,12.952109574847004,6.572029442691903,6.641649785806795
1471,260310,9.872642906506073,9.896580731357316,9.959167413604222,15.036840258633653,15.14080952861613,20.33140185015757,20.955574182732608,42.20299641274531,47.78845643285722,16.553550736633007,22.176636913012143
1472,260320,3.5001750087504377,7.017543859649122,0.0,14.212115828744002,3.576665832111306,0.0,7.422251911229868,11.208668036614982,11.287955751213454,7.579777154551656,3.817230980646639
1473,260330,0.0,0.0,9.013881377321075,0.0,0.0,17.82054709079569,0.0,9.018759018759019,26.96629213483146,25.81977794990963,17.186560109993984
1474,260340,0.0,0.0,17.41856819369448,0.0,17.394329448599755,0.0,0.0,53.13496280552603,17.695983011856306,0.0,12.658227848101266
1475,260345,4.466108615761535,8.953639334616689,15.461128146983791,10.385968556480195,16.3569746139754,11.214681997796644,64.69318406232337,96.79013701639253,85.80958576114487,63.54304866978563,57.757460925668966
1476,260350,0.0,10.762524888338804,37.960954446854664,5.466870763175159,11.026574043444702,11.123470522803116,63.20022981901752,23.1789998261575,29.232927970065482,24.134186074574636,42.54801847799659
1477,260360,11.723329425556859,0.0,0.0,0.0,11.865211200759374,23.79535990481856,36.56752803510483,85.57457212713936,85.92119798698907,60.87168249330412,24.43195699975568
1478,260370,0.0,12.1153380179307,0.0,0.0,8.03955460867468,4.013163175214704,16.352561219901066,16.3325303172594,4.075643951744375,8.049261480259187,12.060786363270886
1479,260380,4.988028731045491,10.00450202591166,15.004501350405121,0.0,14.999999999999998,9.998000399920016,15.306903413439462,25.515411308430295,5.103863624763946,15.048154093097912,0.0
1480,260390,0.0,5.144032921810699,5.159958720330237,15.52955792525106,41.55196592738794,5.211862198363475,42.76474047148126,26.821156528269498,10.761366693570084,10.441138084051161,15.760441292356187
1481,260392,7.790588968526021,0.0,7.870297497245396,23.803856224708404,0.0,16.14595947364172,0.0,16.823687752355315,8.487523340689187,8.031483414986749,0.0
1482,260400,7.2400810889081955,9.675273628832315,18.318597039714717,11.10370863868532,1.2469760829987282,6.304534221011752,52.269133769780595,92.46294877552637,64.12739976753818,49.948582341707066,56.10760848701404
1483,260410,7.5657378555896795,7.862341629975738,5.971235704577379,12.100677637947726,10.51623004837466,8.891101785333237,30.855150495996543,26.910319794730583,26.353305752323376,14.070304622095067,12.900685094276849
1484,260415,6.9866554880178855,21.017234131988232,0.0,21.098530135733878,0.0,0.0,43.38394793926247,43.48141169649975,50.7577405554347,47.30368968779565,61.32879045996593
1485,260420,11.783004194749493,7.0849963394185576,9.554520482503284,14.50361381710943,22.028049049122547,4.959333465582226,33.49479542409564,46.967957415718615,31.720856463124505,28.36798956057984,25.782794281949176
1486,260430,0.0,0.0,0.0,8.684324793747287,0.0,8.83158173628897,36.48303538854432,36.788374873539965,9.2781592132121,0.0,18.73009926952613
1487,260440,7.447125409591897,22.394744699910422,22.552999548940008,7.572315614114796,0.0,7.691124442393479,23.807634314736926,79.97440818937939,64.64646464646465,57.44768157570784,41.34281461881925
1488,260450,13.902405116085083,23.228803716608596,9.34492103541725,14.101720409890007,9.459842966606754,9.521089212605922,58.826413059463704,83.86778490379872,49.95004995004995,61.37022985940638,72.2864768683274
1489,260460,7.619337879538268,3.8188344917131287,3.844970778222086,11.617550245904814,19.506866416978774,0.0,56.77670532889934,98.06725779430393,57.61791093917194,53.27213867147482,41.35649296939619
1490,260470,16.534391534391535,11.050944855785168,5.545389009038984,0.0,0.0,0.0,0.0,17.15167800583157,11.480397221743873,11.986096128490951,5.976214665630789
1491,260480,0.0,23.88535031847134,23.845481281297193,23.80574511982225,15.842839036755386,15.814027041986241,32.211306168465136,88.45999195818256,64.21576497030021,42.69125683060109,42.329834067050456
1492,260490,0.0,8.651267410675663,0.0,0.0,14.326647564469914,6.7499156260546735,45.79278763594734,86.5601015638525,40.778282651753464,21.720243266724587,33.11477581296775
1493,260500,16.63824300153904,8.341327105142428,4.182525408841858,16.777819722327084,8.414321174639236,8.44059928254906,38.93744051224366,34.088972217487644,34.19972640218878,43.89237589430716,13.178703215603585
1494,260510,8.14310143590022,0.0,5.483358008444371,8.290957329206279,2.7867573291717758,2.8110417720807335,37.744614133906275,32.207062130350764,26.23524267599475,17.71270000590423,11.92712526463309
1495,260515,0.0,0.0,10.804970286331713,0.0,0.0,5.578800557880056,11.56336725254394,0.0,0.0,12.149192078726765,18.422991893883566
1496,260520,10.226741467975689,13.180826291354844,10.318548327658132,10.388685237678278,14.946119240139298,18.06711934837923,55.88153115395362,96.93103825649203,100.73188006610529,43.12823461759632,35.39082734102279
1497,260530,3.1362709738121373,6.291286568103176,12.555715989704314,0.0,3.1249023468016626,15.587978550941516,15.863950758296847,9.500886749429947,6.321911746112024,3.2168821977739177,16.00717121270329
1498,260540,9.08554036251306,4.554148829583751,4.5795933321121085,23.030861354214647,18.536540154780113,4.663309084126096,43.20691310609698,72.45326764237068,68.00077715173887,64.83143826052265,55.11850478528837
1499,260545,0.0,0.0,0.0,0.0,0.0,70.49700387733522,36.79175864606328,112.14953271028037,38.03727653100038,0.0,0.0
1500,260550,6.9613644274277755,0.0,0.0,16.726603663126202,16.801075268817204,8.438818565400844,86.67764583513912,104.49320794148382,17.48710326134476,69.83240223463687,70.19391067824867
1501,260560,4.418717688126906,0.0,8.858572883908403,17.708517797060384,4.4249745563963,4.422821760283061,27.073368829528018,31.5798971397636,18.04158585539669,0.0,4.377133852753217
1502,260570,12.286521685710776,6.1570667733891575,6.220452848967405,9.431293030274452,3.1792458828765815,6.433350488934638,10.009008107296566,20.246330352623588,6.8296680781314025,14.234875444839856,7.19191628609443
1503,260580,0.0,13.048016701461377,19.692792437967704,6.606328863050803,19.952114924181963,6.6970265202250205,13.80071763731714,41.68403501458941,28.107652308340942,13.463480309660046,27.225701061802344
1504,260590,3.248862897985705,9.769123058386793,9.8599881680142,9.956192751891676,20.11465352509303,0.0,38.592428867136796,60.25591039591678,32.2407307898979,50.31808216223987,32.74036887482266
1505,260600,7.914637041940382,6.491539360366988,10.158914447427618,9.49258483084944,10.289805008195094,9.619796060323521,16.00988038332228,12.279072623040145,9.27414368739953,12.184627569242954,5.378244233753861
1506,260610,39.33910306845004,36.1544782251438,23.084025854108955,19.854401058901388,46.494636511573844,26.666666666666668,75.23682500598476,75.5183303583688,40.438079191238415,42.41931492806391,31.86630315476401
1507,260620,3.775722106852936,10.09476460270792,10.134279199391942,6.359866697194026,24.269674403157612,12.829559304637886,64.55692867118127,72.38080197928593,48.91074450084602,53.74610340750295,44.48518508533067
1508,260630,0.0,0.0,13.581420616596496,13.683634373289546,0.0,0.0,14.351320321469576,0.0,0.0,14.378145219266715,0.0
1509,260640,3.595527164207726,14.415972897970951,12.109616246261156,4.8844223560011235,9.854401221945752,8.70105655686762,33.39970454107522,28.510704473588717,44.346476411587474,22.597668452325568,22.80409937221656
1510,260650,5.221386800334169,15.706806282722512,15.743073047858942,0.0,0.0,10.574736953418284,0.0,5.431240495329133,10.946308357506432,16.348773841961854,16.38986013986014
1511,260660,6.883496816382722,13.800241504226324,6.944926731022988,0.0,10.562264549519417,7.092953151044438,14.62576328202128,14.730252255569878,14.837345598872362,3.446136880556896,10.487676979549029
1512,260670,0.0,12.92824822236587,0.0,0.0,12.955045990413266,12.963443090484832,26.493575307987815,13.259082471492974,39.819485001327315,12.766500702157538,0.0
1513,260680,10.377032168799724,8.665661449938472,14.918038541191338,8.002631976739016,9.015750516151718,17.379850350341194,61.90299324781197,92.72047673778455,82.36343847745302,61.88180575101556,48.68104785955518
1514,260690,0.0,0.0,0.0,16.478536705940513,33.011471486341506,33.0660494337439,25.37212449255751,42.36570072869006,25.466893039049236,24.19940308139066,32.462262619704596
1515,260700,8.756567425569177,8.771545107670716,8.938946992044338,0.0,0.0,0.0,5.010773162298943,5.121114354483535,5.24081547088727,13.578654355353386,41.08182129407737
1516,260710,0.0,0.0,21.982853374367995,0.0,21.91540653079115,21.88183807439825,0.0,22.266755733689603,22.241992882562275,0.0,0.0
1517,260720,14.782122079211058,7.404821596691103,12.90808368740924,10.947986117953603,4.461298237787196,7.961240133748834,59.62175955736806,75.35520254749201,64.56258846316209,46.3502489670516,59.41209036038834
1518,260730,16.38699528054536,6.568791670772161,0.0,6.7292486793849475,17.042743199945463,23.304591004427873,13.847059230795859,14.03016485443704,17.780938833570413,10.967718348992797,14.829644459274089
1519,260740,0.0,0.0,0.0,0.0,0.0,0.0,67.0391061452514,67.82726656115759,22.888532845044633,0.0,23.27205026762858
1520,260750,3.7893141341417205,7.60051683514479,11.380016690691146,11.358473421172194,0.0,11.25661326029042,15.281757402101242,15.258439824527944,15.229972586049346,3.619123448300822,10.879025239338555
1521,260760,11.61170459823502,15.51048896816472,15.781582892764144,16.07200257152041,20.480891328390612,20.9003887472307,57.03255242607704,125.2964603749944,0.0,42.877050058955945,65.1748859439496
1522,260765,8.236779968151117,24.779735682819386,8.26469048734125,11.025966150283919,0.0,8.279744983854497,33.839993232001355,42.33700254022015,42.375275439290355,16.608536787908985,11.096008211046076
1523,260770,0.0,0.0,7.295010213014297,14.513788098693757,28.8704438830747,7.17772035601493,7.273785277858598,0.0,7.203572972194209,7.110858280594468,0.0
1524,260775,0.0,18.983977522970612,26.847696851148697,19.38134739127064,0.0,7.930214115781126,90.45680687471732,108.10810810810811,63.22977700965308,53.26559042858314,62.43236493798385
1525,260780,5.916109566349169,5.9315499139925265,11.900511722004047,11.938160329493225,5.989458552946814,0.0,73.97817643795081,57.14648549114229,44.59166772837305,12.897401173663507,38.78975950349108
1526,260790,6.163672746245893,9.195983654139056,11.430638451799602,8.453307137797651,12.04212393695214,11.693326958743278,52.23080517909668,75.25531404088719,65.76712543372953,47.405218645664895,40.83461832162348
1527,260795,8.570449091532396,0.0,0.0,8.573388203017831,0.0,0.0,17.423120480878126,43.51610095735422,26.057500217145837,15.820281601012498,7.961783439490445
1528,260800,5.8582308142940835,23.49348055914484,23.608569910877648,5.9319017677067265,0.0,11.991126566340908,55.490474135273445,31.428751021434408,25.30044275774826,13.016596160104132,6.531252041016263
1529,260805,13.568521031207599,0.0,0.0,6.855419208884624,0.0,6.913716814159292,28.394974089586146,28.518465706544987,7.152052639107423,6.91945751453086,6.9725282387393674
1530,260810,11.917885767064922,0.0,15.052533341361352,9.107744618840888,12.25077333006646,0.0,47.91566842357451,35.450707402752265,42.297055474215064,50.20920502092051,37.11952487008166
1531,260820,6.235969069593415,6.254299831133904,18.745313671582103,0.0,31.175957101883032,24.912805181863476,31.744016252936323,63.44372541555641,38.03727653100038,30.306703842890048,18.22821728034998
1532,260825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.737118231216037,9.43040362127499,27.061158217571712,0.0
1533,260830,13.562080423136909,13.594344752582924,13.679890560875513,0.0,13.86289595896583,6.980802792321117,14.389524426217713,14.488554042306578,21.883434240280106,6.915151096051449,0.0
1534,260840,0.0,6.542789845590159,19.699257994615536,13.183046602069739,13.234515616728428,13.289036544850498,20.461055790478788,34.23953982058481,20.698219953084035,12.86008230452675,0.0
1535,260845,11.181930001118193,0.0,22.657754616517504,5.729345708720064,5.7981098161999185,5.870611717740989,54.85129205265724,74.02381099253593,50.03126954346467,39.39592908732764,39.88300983780909
1536,260850,23.36776183577137,9.372949667260286,18.772292096865026,4.700131603684904,23.536057239691207,9.42951438000943,62.70197270052574,72.47427163357008,96.83823173388853,58.20157144242894,33.992133249162336
1537,260860,22.962112514351322,30.691322028696387,7.72141147401745,0.0,0.0,7.883326763894364,16.250914113918906,32.730545781850914,33.000577510106424,8.167265599477295,0.0
1538,260870,12.298610257040956,0.0,0.0,6.18773590743147,12.398487384539088,0.0,38.14124976161719,44.731292734360025,6.404098623118796,38.54307188282906,6.077549532028686
1539,260875,0.0,0.0,0.0,4.03926162297532,8.171603677221656,20.67568126369764,12.871117212974085,0.0,0.0,0.0,0.0
1540,260880,7.503376519433746,15.042117930204574,10.108668182966893,7.64525993883792,10.283305054244435,2.5943702166299127,21.45002145002145,10.820168794633195,13.658963011528165,17.236921485822634,2.8905911258852437
1541,260890,3.552271677737913,7.125044531528322,24.909702329057165,5.3315324601467955,7.100255609201931,12.40980729342103,72.27653000379452,63.18716036901302,46.78446755677115,50.66121621857694,19.229760676887576
1542,260900,15.82403671176517,19.830253034028715,23.891056781078284,11.99472232217824,4.0154192097655,4.033396523212197,78.70101897108773,49.9271895152902,29.280127159409375,20.806458324663975,0.0
1543,260910,0.0,0.0,0.0,0.0,26.58513890735079,0.0,35.438372669927,50.515984700873204,58.68544600938967,127.09710218607015,51.44915108900703
1544,260915,0.0,0.0,4.8353561239785305,14.776869273963156,20.090406830738324,0.0,15.917652676818593,5.413598960588999,10.996865893220432,0.0,11.338511253472419
1545,260920,8.716116098666435,0.0,8.64304235090752,8.53898044573478,25.299375948726595,8.327088017320342,0.0,33.07698668651286,16.317206494248182,16.25619767536373,16.034634811192177
1546,260930,13.065064018813692,13.097576948264571,19.75633849193283,13.246787653993907,6.663113006396588,6.70465973851827,6.902263942573165,48.61111111111111,20.96729102599944,14.48225923244026,7.269026677327906
1547,260940,22.485264121548916,14.488320803618858,8.119914903291813,11.472400681788383,26.474724911061468,18.383581790226618,67.44137787922806,120.47982399469191,65.17871298465658,59.289602759661506,83.48154331966171
1548,260950,12.358647963912748,0.0,3.1080997078386274,18.7125748502994,28.168132452818377,3.141295470251932,61.23304005929937,97.0402717127608,84.4649470469755,92.76130528408149,56.43715556735941
1549,260960,10.20837852667577,12.283408953069701,8.714730971128608,16.688318690403445,23.40408568467238,16.231800415843267,74.61683070943995,116.76502755337641,83.60870063026049,69.2227916670862,69.8999620108902
1550,260970,4.1958628792011075,0.0,12.649154614833243,0.0,12.707556760420196,0.0,13.045747086449817,47.95535792135321,26.24097966324076,8.993210126354601,26.9735659054127
1551,260980,0.0,13.5189941868325,6.8385420228407305,6.922810661128418,0.0,0.0,0.0,0.0,0.0,7.003291547027103,0.0
1552,260990,1.450557739450819,7.269977899267186,0.0,4.432886104379691,1.4903573877015708,10.341414410022308,6.105938024729049,12.318305001231831,9.326183259501049,0.0,0.0
1553,261000,17.461980506079946,12.732365673542143,4.794553387351968,6.420545746388442,19.348597226701063,17.819248027733227,69.89399410893478,60.187584638790895,50.399838720516094,28.902225471361294,23.89730984569166
1554,261010,0.0,0.0,12.71617497456765,25.097251850922326,24.75860361475613,0.0,0.0,0.0,12.212994626282365,23.582124749439924,11.646866992778943
1555,261020,0.0,11.356323579513193,7.5642965204236,3.7787182587666264,15.100037750094376,3.771450122572129,15.381657373582003,23.41189324176682,35.08224838231855,31.372549019607845,7.82625709254549
1556,261030,0.0,0.0,8.769622029290538,0.0,0.0,17.545398719185894,27.027027027027028,18.096272167933407,0.0,8.03793907242183,8.159268929503916
1557,261040,4.563292872136533,18.706449048309405,4.697040864255519,0.0,9.481818612809937,9.52834683182468,4.8959608323133414,4.919565110444236,9.887773767736194,5.037783375314862,15.141573714228034
1558,261050,20.70965069722491,10.3845754439406,6.912044237083117,10.351252501552688,3.4445937101718855,17.19276528436834,49.03334267301765,76.94998251136762,55.81914596706671,42.07868714496107,62.941464438072586
1559,261060,7.133430823554589,25.025919702549068,16.218261762744852,10.90354001599186,10.999688342163639,11.100627185435977,55.452511616345106,79.09713514034918,54.50227741659205,50.50398771069632,29.575173754145805
1560,261070,9.419142736473656,12.486561718638171,8.599772720292393,8.056269947014531,15.63628744499936,9.156526077154783,56.8183673536029,80.42162023197022,53.55758771302448,48.53259355048799,44.22498106916278
1561,261080,8.862891075068687,8.886914019106865,22.266755733689603,4.464086424713183,4.627701420704336,13.915947676036739,28.503562945368174,4.762358319839985,9.546539379474941,14.431402732345585,4.8183482702129705
1562,261090,11.931928348770265,14.951929546507976,10.522518188924298,12.093177935996856,4.561350159647255,7.6483005476183195,37.78397015066358,25.268477574226154,41.405889191470386,18.61792906569026,7.827421021321895
1563,261100,2.7634233288197416,5.538938739337543,5.59738042596065,5.658989304510214,22.897049142791722,2.8966196448744315,18.03263907672888,30.405302684788225,15.391719255040789,21.493490542864162,18.688677776047346
1564,261110,7.27029502857226,5.24446490433222,6.8111216732853,5.121237773044816,12.882763782256752,12.504181085550481,12.117163142864628,7.005791454268862,4.080508431350546,4.612366108333836,14.12153207760325
1565,261120,26.551022214355253,8.874689385871495,8.876264867743652,0.0,0.0,0.0,27.201015504578837,44.45629945763314,8.895214374666429,26.080153003564288,8.70928409684724
1566,261130,44.39018976806126,33.38278931750742,14.868782990112258,26.07950523452926,44.8112326823257,44.91690372810301,61.33558230468451,82.98755186721992,49.93134440144801,85.89511754068715,76.39419404125286
1567,261140,6.742633672712562,6.757669955399378,0.0,13.784547522227584,0.0,14.084507042253522,29.18642831083546,22.123893805309734,66.96926854676687,56.615981882885805,32.544137987145064
1568,261150,3.861600247142416,3.87131740931439,3.893171377404033,0.0,23.63973050707222,15.860428231562253,36.74219228413962,24.647742677566445,12.403357175342126,7.811584579932038,19.76206474052409
1569,261153,0.0,0.0,0.0,14.656309541257512,14.63057790782736,0.0,59.506099375185954,29.71326697370376,0.0,0.0,0.0
1570,261160,7.8762560796759615,9.977370344684479,12.303278270011436,10.75945022919484,18.46454558566803,20.006089353446956,71.05931105264884,97.83280612680375,80.68010727851684,64.16253484275376,61.16207951070336
1571,261170,4.891649953529326,4.903883876029815,9.859016070196194,24.78069088566189,9.968102073365232,5.013285205795358,46.422860679837,41.50023343881309,20.879006159306815,5.282620179609086,0.0
1572,261180,6.354720498210087,10.618416581719334,8.532969259978241,2.1432092415182495,2.153640729653479,6.4935064935064934,31.145717463848722,60.36487211590056,56.24929688378895,50.868581020932425,50.571457469404265
1573,261190,8.532423208191126,8.554685829162924,8.590327291469805,30.197144212933004,21.66565560273854,8.707009142359599,62.609006752828584,71.88426633120675,40.65040650406504,55.0080220032088,13.802622498274673
1574,261200,0.0,19.87083954297069,9.758953840148337,38.325189230621824,18.80936706479827,9.229349330872173,36.77484600533236,36.1794500723589,71.16171499733143,42.27138227420037,21.19392440833628
1575,261210,0.0,0.0,9.444654325651682,0.0,19.508388607101054,0.0,20.744736023234104,42.198544150226816,10.76773985140519,36.52300949598247,12.31527093596059
1576,261220,18.150617120982112,19.850131507121237,9.98053795099556,6.6924325319145375,5.049739938393173,18.63238308179616,6.975568072824931,19.300954519932624,19.42056107766459,27.05871741679444,18.142564270033926
1577,261230,12.639828098337864,25.350148932124974,25.379100310893975,0.0,6.3605139295255055,6.368615462998345,6.512536633018561,26.087523641818304,0.0,12.864218177140286,6.44786897930234
1578,261240,3.8423115346192267,3.8492628661611303,3.9183417577681126,7.9849882221423725,8.14464896562958,12.47453116553703,8.735150244584206,13.37255950788981,27.3224043715847,16.02307322544464,16.23991771775023
1579,261245,0.0,0.0,0.0,6.730833950326445,20.442930153321974,6.90274038793401,14.341029685931451,58.08465838960284,7.356186552890981,47.35489108375051,20.73828287017835
1580,261247,0.0,7.999360051195904,24.11769434842029,0.0,16.249593760155996,0.0,16.805310478111082,0.0,0.0,16.38135801457941,0.0
1581,261250,1.8879323365050598,8.509753122606632,8.682230368512444,4.926836478297285,4.030957755562722,10.319065505427828,10.882458565039014,17.82273066512203,18.27777650848774,17.428109050168057,22.956255579645454
1582,261255,6.949270326615705,0.0,7.010164738871364,0.0,7.104290991759022,14.309222293768334,7.374087456677237,7.425007425007425,7.506380423359857,0.0,0.0
1583,261260,2.394693359515314,2.4008450974743107,0.0,2.4217179667255953,7.2987373184439095,7.333528894103843,0.0,15.14042746473542,2.5333772452055836,0.0,4.839217014687024
1584,261270,7.118451025056947,0.0,0.0,36.16374945754376,7.284382284382285,14.677821811243211,30.26863412788498,45.73170731707317,23.0361667818475,7.726781023025808,23.364485981308412
1585,261280,0.0,0.0,8.560178051703474,0.0,25.926886180969664,0.0,9.006574799603712,27.15423606082549,27.295059594213445,0.0,19.611688566385567
1586,261290,0.0,0.0,0.0,0.0,6.620324395895399,13.422818791946307,20.940946530783194,56.589092452429796,28.696463160915414,36.90717844620779,10.011012113324657
1587,261300,3.3923604043693603,6.799945600435197,6.866834904121817,3.4686692450441385,3.50594257266066,7.090564231648734,14.696966913453236,31.57093245677568,13.149984971445747,12.15263712225553,20.392348790733717
1588,261310,10.776152374794579,2.7010236879777434,8.131183087139178,16.320757283137937,5.460601758313766,5.481704810195971,14.063115261292683,25.412243053986895,19.842394693576733,13.76045794804051,8.311630741951571
1589,261320,4.408004936965529,13.257910553296801,0.0,0.0,4.4875246813857474,9.02445627650934,13.921759710427398,0.0,9.387467730579676,18.11020057047132,0.0
1590,261330,14.075255700478559,14.112998071223595,9.42729201037002,4.723442444853809,47.335037394679546,37.95246453816595,34.00369182939862,58.42827928717499,68.3293474547318,18.2882223847842,27.649769585253456
1591,261340,14.282993715482764,4.770309593092592,14.52503147090152,9.835259404966806,14.996250937265684,5.085693942938514,47.83163265306122,59.44660613921314,60.53268765133172,59.28321207221773,38.58237336713884
1592,261350,11.801150612184689,8.874689385871495,2.9636654614427123,5.938771268224604,5.950609937518596,2.9814257177782415,9.156670634557276,21.4119662302704,15.328019619865113,14.655020810129551,5.896921806816842
1593,261360,2.959543046553612,2.9670068834559697,5.963562632316545,0.0,3.01313727853441,24.165533907264763,9.320822717951904,15.619630751929025,6.281801620704818,3.1454453950679415,15.822284104933388
1594,261370,10.679767181075453,5.352411707508542,11.69096288568936,12.696800406297612,24.70310527182565,16.620345149167598,77.30335362944017,90.51167985826255,84.50211740937876,56.03081694932212,51.44448030987734
1595,261380,16.71309192200557,5.5853440571939235,16.8218010541662,5.629679671226707,0.0,11.355893708834886,29.152819077604807,40.99080634771916,17.647058823529413,5.769341718109963,11.61237879579632
1596,261390,6.995126728379229,5.843305908750935,3.5306578792515007,16.59711684370258,8.362003058103975,7.224476526471687,14.90886953496751,17.52826432622604,16.40564859100718,9.963384561735623,7.548689044335967
1597,261400,0.0,20.964360587002094,0.0,0.0,15.801948907031866,0.0,5.399859603650305,10.887908977080953,10.910479515574709,26.37409009389176,15.899093751656155
1598,261410,2.796342384161517,2.803476310625175,5.63047211508685,11.30997822829191,8.5210327491692,8.561155185206324,20.522442757043596,41.23589879532267,32.618687542626695,36.19758311521969,47.82535306363585
1599,261420,8.818536563857228,6.627930097430572,4.470872267179327,11.315545296127821,13.75515818431912,4.647272051305883,62.815587929743174,61.19501627787433,76.91162606063614,44.03004403004403,41.97051571271182
1600,261430,0.0,8.898380494749954,8.896797153024911,8.895214374666429,0.0,26.676151520540635,18.148820326678763,8.981498113885396,53.87447247912365,37.79289493575208,37.58338814244104
1601,261440,0.0,0.0,0.0,50.42864346949067,33.70407819346141,16.897600540723214,51.93006750908776,34.71619510501649,0.0,16.331863465621428,16.466326362588507
