,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1626,261580,7.393168712110009,7.410151908114116,14.96613911026303,3.7801466696907835,11.462631820265933,0.0,4.004324670644295,0.0,0.0,0.0,0.0
1627,261590,36.62109375,0.0,36.76921191322466,12.271444348999877,24.57304337142155,24.60327223520728,12.578616352201257,50.390526581002774,138.801261829653,11.523392486748097,11.627906976744187
1628,261600,0.0,10.954102311315587,22.139812918580837,0.0,5.660590965696819,5.729017473503294,29.721215003269332,6.153467478924374,18.675298804780876,23.943493355680594,6.0912468782359745
1629,261610,94.59743535841918,0.0,73.90983000739098,21.164021164021165,21.208907741251323,10.629251700680271,0.0,0.0,0.0,0.0,0.0
1630,261618,26.089225150013043,0.0,103.9906408423242,12.909888974954814,76.9033581133043,25.448530347372436,12.865045670912131,12.78281989006775,12.66784899923993,13.397642015005358,26.42007926023778
1631,261620,34.141345168999656,83.088954056696,39.56087429532193,25.0300360432519,35.496957403651116,51.395384694454435,32.05813207950417,10.826611811833487,5.474352657798216,0.0,5.586904296329404
1632,261630,18.454156798818936,18.501958123901446,46.445380232846176,18.658456945610595,28.11270069344662,40.79583254879809,25.7889816575868,35.62291524984617,19.524258891672904,17.932073306315676,28.578573214732252
1633,261640,27.55320305985571,33.43557836281963,43.15831053501675,51.544493943521964,56.35014198752883,73.18512101682511,91.60399362620952,86.30961473832147,90.3937490424391,83.0702774547267,49.331243386032895
1634,261650,20.420665713702267,47.778308647873864,27.363524421945545,68.56829402084476,54.98659701697711,55.12299317852959,14.11631846414455,0.0,14.19244961680386,20.151810304292333,20.299073008999258
1635,270010,9.919650828290845,14.657741730590706,19.58672020370189,14.681413330723304,4.854133294500267,4.867364322219518,0.0,20.583543457006126,5.161023947151114,10.005503026664666,5.029675082989638
1636,270020,34.160783420633116,39.28611516444045,22.431583669807086,39.2222782540483,77.89895392833296,11.11790538662516,34.56221198156682,22.999080036798528,5.739539688916949,33.82187147688839,16.887137630171686
1637,270030,19.529808998467995,22.631680081986463,20.200196844471378,24.236863403634665,30.523832572417792,28.114566859954316,28.422114238562393,39.79491735613674,33.63432943891399,29.925755625329543,28.30455703368242
1638,270040,19.148936170212764,39.7955764075067,42.080457835381246,33.82806884012009,38.255547054322875,49.15895441041315,35.64109418159138,42.58943781942079,27.03981612925032,20.745714124059372,17.340038148083927
1639,270050,37.993920972644375,24.900398406374503,12.571500408573762,63.524329818320425,44.9726951493736,39.01931456070755,0.0,41.519618019514226,21.08518414394152,27.710426047800485,21.18793700120065
1640,270060,60.50338818973862,47.61337935960005,23.99232245681382,12.097749818533753,24.417043096081066,12.32741617357002,12.89490651192779,39.13383772501957,13.204806549584047,13.206550449022716,0.0
1641,270070,5.41858574911948,0.0,5.367398421984864,21.62629757785467,10.897400969868686,10.988407230371958,0.0,11.593530809808128,29.28086202857812,5.910514805839588,5.975500448162534
1642,270080,113.48161597821154,67.37031214911295,88.55435023245516,21.810250817884405,64.3915003219575,21.110407430863415,64.72491909385113,0.0,43.946385409800044,39.34684241589612,77.44433688286544
1643,270090,14.934289127837514,44.137119317345885,0.0,0.0,14.786337424220019,0.0,0.0,28.39698991906858,14.22070534698521,0.0,13.419216317767042
1644,270100,25.765606595995287,43.49401957230881,65.459306131355,32.847914157451,22.070995034026115,33.242225012927534,23.06805074971165,42.479243097122996,27.152831652443755,57.62581636573184,85.0011591067151
1645,270110,37.99031247032007,18.73536299765808,18.675880100849753,18.613308515588646,0.0,0.0,28.650558685894374,9.499382540134892,9.446438692612885,8.186655751125665,16.471750947125678
1646,270120,9.319664492078285,9.176837661741764,46.04475550234828,18.487705675725643,0.0,0.0,38.808576695449695,9.760858955588091,29.42041776993233,19.642506383814574,9.870693909781858
1647,270130,18.873266018684536,41.8099043017746,13.990579676351258,51.510184968391485,14.110342881332018,27.932960893854748,24.2412489091438,14.619883040935672,4.899559039686428,4.801920768307323,4.837929366231253
1648,270135,28.91008962127783,42.710706150341686,28.563267637817766,0.0,14.384349827387801,14.44043321299639,15.026296018031557,15.08978421608571,0.0,0.0,0.0
1649,270140,33.58136411035897,20.852158198373534,21.049677238282346,28.35371256423888,16.124986562511197,23.56737550080673,3.8221186003401684,31.017369727047146,35.411461509708644,40.24656315533055,32.139872726104
1650,270150,10.472300764477957,0.0,30.998140111593305,20.695364238410598,10.366991499066971,10.383137784238397,43.13598619648442,11.05460977227504,11.071744906997344,20.18367140982945,0.0
1651,270160,0.0,16.682422287716175,0.0,0.0,16.691704223001167,11.185682326621924,17.40341106856944,34.79471120389701,11.595547309833025,16.30700657715932,0.0
1652,270170,23.3590282644242,46.09888210210902,11.475786091347258,22.848003655680586,45.477801148314484,28.95864705200973,47.82400765184123,0.0,11.711658956491187,11.516756881262236,5.712979890310786
1653,270180,11.111111111111112,10.922992900054615,11.031439602868174,22.29902999219534,0.0,22.836263987211694,0.0,0.0,36.18817852834741,23.632281696797826,0.0
1654,270190,13.663068725235687,53.85754678874377,26.939655172413794,13.475272874275703,121.34286099501146,53.95926075812762,0.0,13.993842709207948,41.98152812762385,14.138272303124559,13.999720005599888
1655,270200,27.922561429635145,18.36884643644379,9.141603437242892,9.097525473071325,9.050592813829306,18.001800180018,0.0,18.441678192715536,27.457440966501924,26.961445133459154,0.0
1656,270210,46.349942062572424,59.29034023533704,32.13072615441109,13.865779256794234,23.280718908599898,0.0,9.803441007793735,14.841933409192103,4.994506043352312,24.775779198255787,15.040609646044318
1657,270220,51.49330587023687,16.897600540723214,16.963528413910094,85.17887563884157,17.111567419575632,0.0,0.0,53.98596364945114,54.318305268875605,18.099547511312217,0.0
1658,270230,17.67971429581698,8.695954641900586,21.023493754270397,17.658173085412585,17.80848752515449,14.37607820586544,5.636554937622125,7.58782912208817,1.9171779141104295,3.7474938634787986,1.9017191541153202
1659,270235,16.577562269468274,20.39983680130559,4.097856820882678,4.117259552042161,20.690225937267233,16.74691228804689,8.725622791326732,39.50140449438202,30.914631453429315,17.171803897999485,21.664716842150874
1660,270240,11.591291076637752,17.111242086050538,19.11826559094559,25.00144239090717,27.26440631755243,11.764936567383673,14.321957607005483,10.310766502381787,12.476606363069246,12.38083446824316,33.3395845054281
1661,270250,9.04649900488511,0.0,17.826900793297085,35.637918745545264,8.90551251224508,0.0,18.453589223103894,9.203018590097551,18.38404265097895,0.0,44.65880671668453
1662,270255,22.034925356690355,21.69785733658801,38.099384967071245,43.701518627772316,5.495109352676118,0.0,17.23147616312464,5.769674590353104,17.38727251651791,17.39029621471219,29.10360884749709
1663,270260,22.571325388226796,22.241003514078557,35.62205004898032,13.373751783166904,17.85236097473891,13.40662287169862,18.742385905725797,18.745899334520573,4.6893317702227435,27.492668621700883,41.30335016062414
1664,270270,0.0,0.0,62.80092108017585,21.07037505267594,42.42681374628765,21.376656690893544,0.0,0.0,0.0,0.0,0.0
1665,270280,31.316057308384877,107.97470306956657,38.63092018851889,38.7086784857165,23.273855702094647,23.32452184730213,8.078849571820973,16.191709844559586,24.313153415998055,8.136696501220504,0.0
1666,270290,19.71025918990835,14.535235834201409,14.665623777864685,7.403933956909104,14.962593516209475,10.086491666036261,7.924348882666808,21.552885392531923,16.382252559726965,18.96813353566009,11.034482758620689
1667,270300,32.03895937459951,31.565656565656568,12.640626975097966,50.62329937353667,25.34372426028005,19.03311762466692,0.0,32.97065611605671,19.82422520319831,18.911933429994328,25.30844669408415
1668,270310,38.987874770946235,19.214510798555068,19.207867542545426,23.04058983909988,23.023791250959324,11.515872711220299,3.979465955668749,15.899515064790524,15.874905742747151,38.662284941040014,30.93580819798917
1669,270320,8.19403474270731,4.033396523212197,12.152144853566654,4.0691759918616475,4.089143324473523,8.220979940808945,4.2426813746287655,12.80191175215499,8.584427847883939,4.200445247196203,4.2362111327628575
1670,270330,21.76515398846447,5.36135535063264,26.828352202607718,0.0,0.0,10.801468999783971,0.0,11.168192986374804,5.585968048262764,5.50478916657492,5.511463844797178
1671,270340,0.0,18.670649738610905,18.54943424225561,18.419598452753732,18.2848784055586,18.145527127563057,0.0,18.667164457718872,36.94808793644929,0.0,0.0
1672,270350,85.27572484366117,28.03083391730904,55.959709009513155,13.962580284836637,13.933398355858994,0.0,0.0,0.0,14.3143429716576,28.388928317956,14.132278123233464
1673,270360,0.0,70.98071690524074,35.70153516601214,35.92814371257485,0.0,12.144765606023805,25.35496957403651,0.0,12.899896800825593,12.88161793121216,0.0
1674,270370,17.866714311238162,17.618040873854827,35.180299032541775,17.55926251097454,17.52541184717841,0.0,36.20564808110065,0.0,35.95828838547285,16.286644951140065,49.08376963350785
1675,270375,8.602890571231933,0.0,8.457374830852505,50.551857780773446,8.39066957543212,0.0,25.237654580634306,16.726603663126202,33.23639385126714,0.0,25.551486244783238
1676,270380,25.101451700623354,16.474464579901152,16.54670306941342,20.78051618802211,29.23854475585815,75.58896401125435,39.38213801251477,30.813927895408725,48.713520216110894,22.28561240862899,40.239649467942414
1677,270390,0.0,0.0,70.60484819957638,46.849379245725,70.53844345168116,70.17543859649122,24.142926122646063,47.93863854266539,71.39457401237506,0.0,21.27659574468085
1678,270400,24.261048886013505,43.83692663292552,35.87372448979592,35.879445064583,47.85070579791052,35.895186056714394,86.8737848012245,176.2928139691068,88.0355495933596,142.34875444839858,11.916583912611719
1679,270410,11.152001784320285,22.008253094910593,43.821209465381244,5.451670937142234,16.271627705158107,48.475708283959925,11.1185234600845,22.078710603300767,21.91420588396428,21.982853374367995,27.206442485580585
1680,270420,7.01877522372346,13.815494076606914,10.41919911089501,20.96362810523741,38.6792784556419,17.702874946891374,36.94262809856293,18.37222120154327,14.819205690574984,18.92863903085368,26.680896478121667
1681,270430,35.065815077707825,35.855563296729564,37.388336600734654,45.17776662033808,38.59471471244451,27.188825894196338,27.061243369733152,24.49343130705856,19.72961844633544,18.156302266120125,16.23125425394122
1682,270440,5.02739932632849,29.7029702970297,19.87478883036868,24.941387738813788,5.0092671442168015,45.28529737345276,5.239168020118405,47.383384226597876,31.744352150679855,20.48131080389145,25.814445763849452
1683,270450,15.446878185918624,24.286581663630844,36.84598378776713,21.758726803643032,18.898828272647098,9.584970765839165,16.78190239645566,20.491803278688526,17.393724344256594,14.826895989324637,18.85369532428356
1684,270460,10.72271070126528,10.617965597791464,10.429703796412182,0.0,20.07628990162618,39.33910306845004,10.019036168720568,9.977052778609199,29.19423900350331,19.782393669634025,19.135093761959435
1685,270470,42.83155517483062,38.27018752391887,23.20409939089239,66.49456309160604,65.33101045296168,54.15922813070427,44.206803637588415,44.91594302091799,21.7419663434361,25.197908573588393,25.770428433372707
1686,270480,29.991752268126266,7.399733609590054,44.159858688452196,80.49762166117819,65.6024491581019,28.970811907003693,7.468817686160281,29.625240705080728,36.72689878066696,21.210407239819006,21.054109060284933
1687,270490,28.29654782116582,0.0,0.0,55.21811154058532,0.0,189.29150892374255,83.61204013377926,82.87292817679558,301.20481927710847,314.69377874606636,363.28408815693876
1688,270500,3.9641639578212957,7.815858376646215,11.723787564969323,15.631105900742478,31.1781441209712,11.834786382105802,4.090146836271422,4.053013415474405,16.193020808031736,11.853490853056226,7.903888713246918
1689,270510,28.398718000730256,63.969294738525505,23.990403838464616,43.98592450415867,35.99136207310245,15.996800639872026,37.89473684210527,8.41467519353753,16.82085786375105,7.845290864158788,7.881462799495586
1690,270520,22.6295541977823,50.03335557038026,33.72870875259992,68.27492034592626,17.29106628242075,11.68907071887785,30.689909157868893,18.789928598271327,19.13021298303788,18.869111264859427,25.72843635428057
1691,270530,18.737118231216037,18.474043968224645,18.453589223103894,0.0,0.0,0.0,0.0,0.0,18.939393939393938,0.0,18.846588767433094
1692,270540,0.0,27.54820936639118,0.0,0.0,13.831258644536652,0.0,0.0,0.0,0.0,13.713658804168952,41.135335252982316
1693,270550,35.54039165511604,38.48980020294622,45.67493500105404,21.175224986765482,24.821814829261374,14.205554371759359,25.897151313355533,18.61019094055905,44.93372275893058,40.86484880005944,7.481949796116868
1694,270560,23.781212841854934,0.0,47.11425206124853,15.819030293443012,7.947230390209013,8.013462617196891,0.0,24.622455679579776,16.571381224625075,8.0327737167644,16.305233980107616
1695,270570,13.99449549843728,4.59411035053062,0.0,9.24171711103923,9.271277582050807,18.60551653565282,19.550342130987293,4.89308606938396,4.909903274905484,9.729992702505474,14.659174199853407
1696,270580,10.74922068150059,10.57194206575748,31.97953309881676,21.510002151000215,10.85894233901618,10.97213078779899,0.0,0.0,0.0,0.0,0.0
1697,270590,39.08540160250146,19.249278152069298,0.0,19.312475859405176,38.69220352099052,38.76720294630742,0.0,40.27386226339106,100.86746015735324,20.149103364900263,40.35512510088781
1698,270600,8.62738331464067,8.494733265375467,8.524422470377631,42.77891854893908,8.58885167053165,0.0,0.0,0.0,0.0,9.203865623561896,9.235315847801994
1699,270610,8.72905027932961,8.594757198109154,0.0,17.335529167027826,8.707767328456985,17.530020159523183,9.12991874372318,0.0,9.165062780680048,26.0778859527121,8.786574114752659
1700,270620,20.060180541624874,0.0,0.0,19.984012789768187,40.241448692152915,121.60518848804216,0.0,0.0,0.0,19.7199763360284,19.904458598726116
1701,270630,25.993214402976907,49.859853385079774,32.410971113722,55.49690029508108,55.61207188877586,31.278898982755805,12.723006022222851,17.007766880208628,12.777919754663941,19.293313488782317,34.625079637683164
1702,270640,28.63454143827211,12.100677637947726,12.080212611741967,12.058847174210145,20.060985395602632,28.028028028028025,16.912604118219104,21.07037505267594,8.40018480406569,20.379880981495067,16.301911399111546
1703,270642,9.499382540134892,9.35979034069637,18.737118231216037,9.433072351664936,18.7125748502994,0.0,0.0,0.0,19.519812609798947,0.0,0.0
1704,270644,15.365703749231713,60.36824630244491,15.295197308045275,69.83782105998293,55.1745881611098,16.0333493666827,8.442380751371887,17.239893112662703,0.0,9.782821365681862,0.0
1705,270650,19.695378151260506,19.403660824008796,25.90505796256719,45.398534275893375,25.98077422707197,0.0,20.26753141467369,13.529053642697694,33.8478202003791,14.02426197321366,7.0298769771529
1706,270660,52.854122621564485,117.20276077614272,26.041666666666668,65.08721687060661,26.03149811271639,26.024723487312947,0.0,13.478905512872354,0.0,77.20020586721564,38.69969040247678
1707,270670,14.169658038919327,6.2018388452176065,10.88782430162384,12.48556356712551,3.132733936906739,7.8622533218020285,3.284611594678929,1.6491309080114778,3.311861431717697,1.637143512000262,1.646090534979424
1708,270680,0.0,22.131238242779684,11.084631158898187,22.208650269279886,5.562663403237471,11.147650632629174,11.582117211026175,0.0,0.0,5.52883286338254,0.0
1709,270690,77.12522851919562,75.94509450945094,56.45252342779722,31.16588751947868,48.36002617130828,54.28106162328944,104.0954108794575,59.76036095258015,15.00960614793468,12.249272699433472,6.145148405333988
1710,270700,34.35245620061835,101.5916017609211,0.0,0.0,101.41987829614604,33.77237419790612,0.0,34.940600978336825,69.78367062107466,0.0,0.0
1711,270710,24.10509822827528,19.764408253616885,47.751691205730204,20.04008016032064,12.11680600993578,8.14464896562958,8.509189925119129,0.0,17.352073572791948,31.863623690604218,0.0
1712,270720,20.90009753378849,0.0,6.879944960440317,27.59953080797626,20.762682538583984,6.943962224845496,28.8912964969303,0.0,0.0,16.047500601781273,23.91581632653061
1713,270730,7.3857971121533295,25.453619868368424,10.949704357982334,21.987686895338612,14.72157815317802,33.2754094723999,7.7000077000077,30.956158340749916,23.32996344972393,15.35862386730149,42.52029377657519
1714,270740,0.0,37.664783427495294,37.243947858473,24.5368666421298,0.0,35.87658454915092,0.0,12.061271257990592,35.63368571089203,0.0,56.49717514124294
1715,270750,9.991008092716555,9.839130220888473,19.73554371422933,19.79707993071022,0.0,19.934217083624038,5.184570717544587,10.303967027305513,0.0,5.419173034194982,5.417411560756271
1716,270760,88.1678716275789,52.192066805845506,95.30410674059955,17.25327812284334,17.176228100309174,59.82905982905983,17.6522506619594,61.38197123816205,8.706251088281386,34.58412588621823,112.00137847850436
1717,270770,42.75902616317913,57.88026677541141,42.27882887644012,40.98089761385418,43.843915660249515,38.97875657766517,34.80682213713888,23.227117659867897,35.03035964502569,11.799932150390134,22.268739143989666
1718,270780,59.880239520958085,118.098612341305,29.463759575721863,58.797589298838744,0.0,29.256875365710943,45.406387165127896,60.32272658724174,30.048076923076923,0.0,87.19662839703531
1719,270790,27.502750275027502,13.539128080151638,40.77749082506457,27.303754266211605,27.427317608337905,41.339396444811904,28.706760442084114,0.0,14.507471347744088,13.206550449022716,0.0
1720,270800,14.741186876131914,18.659810913916072,12.491412154144028,8.364700961940612,23.112642615510683,35.90133468491299,15.400523617803005,13.275217381684625,42.270128367705624,20.595436966520975,4.59484917407586
1721,270810,46.49000464900046,27.52546105147261,36.52300949598247,63.58434008538468,27.100271002710027,35.92599245554158,9.266123054114159,18.39080459770115,9.123255177447312,41.53168867846166,8.331944675887353
1722,270820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.761904761904766,0.0,0.0
1723,270830,37.727939635296586,4.12779658218443,41.42502071251035,37.4251497005988,4.175365344467641,12.580198767140521,21.82834191914782,4.386349679796473,13.22226629644321,25.960539979231566,21.795039449021402
1724,270840,12.456790507925632,6.130080304051984,15.405946695424435,6.197514796566576,18.706157443491815,6.276084978190605,0.0,16.489133660917457,9.953550099535502,19.132042983323235,6.444960041247745
1725,270850,8.717129158797036,22.882640656731787,25.86355537674579,49.10030904312163,26.13543965617377,29.206460469055752,24.356085976983497,15.321913400545462,24.679170779861796,3.0421952480910224,24.548913710568307
1726,270860,65.8165364047717,84.10564963527261,70.25684595778054,97.45783709674755,75.21310379408324,57.5520083958224,42.61439301123954,73.92315597785911,49.45870198384349,72.13672684226103,69.7192387412851
1727,270870,38.03245436105477,62.32859636000997,37.73110300591121,63.48400203148807,0.0,12.971851083149565,0.0,13.766519823788547,0.0,13.156163662675965,13.43183344526528
1728,270880,5.8804504425038955,23.154177881971577,34.89690871550295,11.692145801058139,14.695509052433577,35.47566960326376,40.06657215065031,37.230081906180196,9.372949667260286,43.50393089089835,12.53054319904768
1729,270890,7.290755322251386,21.506918058642196,14.467592592592592,29.89313205291084,52.8660977267578,19.063353879392515,26.631158455392807,6.7499156260546735,6.847439057792386,6.7663576696664185,0.0
1730,270895,7.236937328122738,0.0,0.0,0.0,7.225955632632416,43.588812204867416,0.0,7.616726331022927,7.664597225415804,7.627765064836003,7.68344218209758
1731,270900,16.162922256343947,31.89792663476874,47.67201652629906,47.47586643456243,63.03183107469272,0.0,16.202203499675957,16.43115346697338,49.003593596863766,17.34304543877905,34.19972640218878
1732,270910,35.200643668912804,49.49269982677555,34.83106931382794,20.02002002002002,40.290088638195,10.139416983523446,31.734278309620777,31.295639474233255,26.288117770767613,37.13921901528013,58.83926183471517
1733,270915,38.67151956323931,71.64286034119912,49.5205510286769,29.43240734451765,38.72878459961271,16.05320490769407,26.3176783022705,26.51880424300868,26.726274357354583,47.69285799451532,40.965829678538725
1734,270920,14.475969889982627,7.125044531528322,3.5793542844870787,7.194762213108857,14.467592592592592,25.46565774155995,11.376995714664947,3.8639876352395675,19.447685725398678,11.603620329542817,19.49317738791423
1735,270930,48.88406837659065,54.15406832438287,37.73300128292204,49.987124528530536,22.80883157958762,35.117184517902125,27.017147942723646,20.75185569478809,14.422845787727761,20.724727788671547,24.040387851590673
1736,270940,42.680324370465215,49.72650422675286,57.304400977995115,45.78055852281398,91.43205455445921,72.27357449883982,55.15285219035613,67.08231394522927,90.3945920452759,70.81625046589639,52.24075525206164
1737,280010,0.0,0.0,83.9630562552477,0.0,0.0,0.0,43.66812227074236,0.0,0.0,0.0,0.0
1738,280020,23.31763279391876,9.263977025336978,4.661570016781652,9.384384384384385,4.7236655644780345,9.51339009656091,19.689884321929608,19.813750743015653,19.934217083624038,5.027652086475616,25.301082886347537
1739,280030,15.409768868876736,13.07479088025645,19.64076112625736,14.223761900547457,11.382473555788549,12.691656212321647,16.164682381006667,14.49367885803614,18.56597137687696,27.203932071046378,24.03196810641132
1740,280040,9.83477576711251,9.650646593321753,28.661507595299515,28.371477208246645,46.79895170348184,18.52537977028529,10.531858873091101,9.28332714444857,61.86204763377668,49.82561036372695,33.3889816360601
1741,280050,21.743857360295713,21.63448536967927,16.367505046647388,5.505395287381634,11.113580795732386,39.27068723702664,17.478443253320904,0.0,0.0,23.904858662523157,12.071463061323032
1742,280060,16.737522177216885,10.064749890965208,13.676148796498905,10.46134532900931,3.5596055956999963,25.459174395344608,23.024674776468782,11.75226231049477,11.994242763473533,45.004500450045,15.144631228229592
1743,280067,18.70487449029217,3.709061236601016,11.170688114387847,7.476635514018692,11.26126126126126,18.847299182027214,15.547867998600692,3.9013732833957553,15.669069257286116,11.871784724970322,31.758634378721712
1744,280070,0.0,0.0,0.0,24.33682161109759,12.24739742804654,12.330456226880393,0.0,25.66735112936345,51.64622336991608,24.73410833539451,62.49218847644045
1745,280100,0.0,11.043012533819226,5.559879906594018,0.0,0.0,11.367511651699443,11.773709307117207,5.927682276229994,0.0,23.887727679904447,0.0
1746,280110,49.86287708800798,24.64268112370626,24.648755237860488,0.0,24.648755237860488,0.0,0.0,0.0,0.0,0.0,49.71414367387521
1747,280120,3.397893306150187,13.618412093149937,10.405105438401776,7.072385869373033,7.216569242981887,11.055424528301888,31.088485602145102,15.861057139458346,24.29838415745353,26.08128667680939,17.750954113783617
1748,280130,32.44454931571496,11.747430249632892,17.79623313065401,11.985377839036376,15.140503875968992,12.24514786016041,19.107063244379336,12.867114871168011,13.000097500731256,37.98342541436464,13.910140492418973
1749,280140,18.412815319462343,4.578335317278638,9.231479344564967,0.0,0.0,0.0,19.66085033177685,4.95564695971059,15.007503751875937,0.0,0.0
1750,280150,12.251899044351873,12.288786482334869,31.344032096288867,25.60491614389963,13.086435909180134,0.0,21.231422505307858,28.93937201562726,44.44444444444445,0.0,56.83202078428189
1751,280160,0.0,0.0,33.82949932341002,33.955857385398986,0.0,0.0,0.0,17.68972227136034,0.0,36.218761318362915,0.0
1752,280170,16.492578339747116,5.473453749315818,16.581914658412558,11.16632237172687,5.641430666817104,11.405109489051094,23.726199655970106,29.95446920680566,6.053635207942369,12.398487384539088,12.221203788573176
1753,280190,0.0,0.0,0.0,0.0,25.188916876574307,50.56890012642225,0.0,0.0,26.226068712300027,25.839793281653744,25.960539979231566
1754,280200,59.30025696778019,39.541320680110715,40.20100502512563,0.0,41.631973355537056,63.62672322375398,22.286605749944286,22.686025408348456,46.23208506703652,67.44604316546763,0.0
1755,280210,26.161269693622465,14.434596841710212,33.40789588356622,26.31386594547182,32.375318234662195,32.596938851106074,29.129488240885536,26.224450443501738,35.678828493422685,36.17375986914536,31.64256557921716
1756,280220,0.0,17.806267806267808,53.61930294906167,35.887313834559485,0.0,18.086453246518357,37.292560134253215,0.0,37.55868544600939,34.04255319148936,17.22652885443583
1757,280230,6.543217954590067,19.54524724737768,26.31578947368421,0.0,0.0,0.0,14.122299110295156,14.265335235378032,0.0,7.656967840735069,23.13208420078649
1758,280240,8.616232982939858,8.520790729379687,0.0,8.5295121119072,0.0,0.0,0.0,0.0,17.455053237912377,0.0,8.368901163277261
1759,280250,0.0,0.0,0.0,0.0,0.0,63.63347120585428,66.4672648720505,0.0,34.317089910775564,0.0,0.0
1760,280260,0.0,0.0,34.13551800648575,0.0,0.0,0.0,229.4792586054722,0.0,0.0,0.0,17.49475157452764
1761,280270,0.0,0.0,23.24500232450023,23.263929277655,23.285597857724994,11.652295502213937,0.0,23.940627244433802,71.87350263536176,11.228385358185493,22.58610954263128
1762,280280,0.0,16.844469399213924,22.727272727272727,0.0,23.30323332362365,23.61275088547816,6.159152500615916,12.471160441479078,56.74295441649329,16.550810989738498,28.285342535498106
1763,280290,12.672129762608769,8.403714441783269,11.653406502600827,2.1373915273799855,7.548634775482034,13.06150882196075,10.169376617213365,7.97748071159128,13.796116393235305,21.949078138718175,24.496937882764655
1764,280300,7.197006045485078,11.915826600891304,9.59554766588303,9.660902328277462,4.864286409183773,7.349158521349305,7.608034083992696,17.868082499489486,7.714858818083629,23.166023166023166,15.55814858031894
1765,280310,20.3210729526519,0.0,19.99200319872051,59.79669124975084,0.0,59.42947702060222,20.234722784297855,0.0,0.0,20.716801325875284,0.0
1766,280320,20.59186915338001,14.662326617987743,14.831074066383888,12.00588288261248,18.23098660022485,0.0,6.417455478902615,9.74089226573154,9.859340081503877,20.445019933894436,24.129610479145125
1767,280330,0.0,5.360205831903945,5.413012882970661,21.872265966754156,11.050944855785168,0.0,5.8095625399407425,0.0,35.55766267630674,18.69624828617724,25.12562814070352
1768,280340,45.85403133358808,30.216044719746183,15.103458692040478,30.200075500188753,0.0,30.181845619859658,7.7363453504564434,15.46551190844417,23.171391055843053,42.77464889142369,0.0
1769,280350,10.620220900594733,7.684992170914226,10.660154281505601,15.64685058235622,10.858299195498741,17.940795375261636,11.386927806877704,19.844171035865728,63.25644161430439,47.58094167009105,61.07136625370791
1770,280360,43.96793722731423,37.03703703703704,23.79495546944048,10.298661174047375,10.404022888850356,3.5047138401149547,21.864295605276585,3.6795819994848586,11.151172731665612,28.32402686736263,8.121497604158208
1771,280370,0.0,0.0,0.0,14.65416178194607,0.0,0.0,0.0,15.511090429657205,15.598190609889253,0.0,46.23208506703652
1772,280380,0.0,0.0,27.225701061802344,27.374760470845878,27.533039647577095,0.0,0.0,0.0,0.0,0.0,0.0
1773,280390,23.845481281297193,7.87959971633441,7.908264136022143,7.937767899666614,7.968127490039841,7.999360051195904,32.98425002061516,24.822108224391858,41.47312541473126,16.49620587264929,41.4112970018221
1774,280400,29.149419926543462,28.906746834711225,23.222060957910013,17.491691446562882,35.137034434293746,29.415225320625957,24.274790629930816,18.27930782354375,24.48280083241523,32.088307020921576,6.417249566835655
1775,280410,17.664723547076488,8.742787200559539,61.31744919411353,0.0,26.380583890256773,79.29515418502203,99.65573473455335,72.59528130671505,81.56606851549756,124.23462596503684,35.618878005342836
1776,280420,19.841269841269842,0.0,13.318239328760736,0.0,0.0,6.890374147316199,0.0,0.0,0.0,14.474922197293191,14.684287812041116
1777,280430,0.0,26.03149811271639,0.0,0.0,0.0,0.0,54.19319875355643,27.162841233192992,0.0,53.576212161800164,0.0
1778,280440,0.0,5.276209571044162,26.376872757965813,5.274818018778352,26.369917198459994,31.63889474794347,16.22235440436922,27.027027027027028,27.010966452379666,20.472924557273007,15.41148669474982
1779,280445,0.0,11.275228323373547,45.19774011299435,0.0,11.352026336701101,0.0,0.0,0.0,0.0,0.0,11.402508551881414
1780,280450,2.7386755764912087,2.731270313822959,2.76441643169127,0.0,5.670863105364637,8.62093738325814,8.997930475990522,12.148454109214603,9.226794611551947,0.0,16.411737674785005
1781,280460,7.558578987150415,7.512019230769231,11.349020201255957,11.432926829268293,11.519852545887414,7.740237625295097,12.0283869933042,24.228719108383135,52.890679034948526,16.16357538287469,20.384035223612866
1782,280470,0.0,30.627871362940276,30.71253071253071,0.0,15.444015444015445,0.0,31.89284005740711,15.987210231814549,0.0,30.726686126901217,0.0
1783,280480,16.52865241896828,10.993360010553626,22.264153043788024,20.2995308552869,12.001783122063848,13.329701472642236,10.89627952589077,14.719682054867615,27.35825006684118,32.1887030527766,16.965410138790105
1784,280490,13.94019655677145,20.804438280166437,13.992863639543833,28.24060999717594,7.126567844925884,7.196315486470928,14.948800358771209,30.1659125188537,22.836263987211694,7.77000777000777,7.8394481028535585
1785,280500,30.902348578491964,0.0,61.97706848466068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,280510,20.968756552736423,0.0,42.00357030347579,10.583130489998942,32.00341369746106,10.755001075500108,0.0,56.160844659103674,56.68291576918716,45.92949822023194,23.140113386555594
1787,280520,15.330369461904032,15.25320317266626,0.0,15.527950310559007,15.673981191222571,15.827793605571383,0.0,16.58649859014762,16.742005692281936,68.85866758478222,0.0
