,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1573,270290,0.0,2.422539305700235,0.0,2.4679779856363684,2.493765586034913,0.0,2.6414496275556023,2.6941106740664904,2.7303754266211606,0.0,2.758620689655172
1574,270300,0.0,0.0,0.0,0.0,0.0,6.344372541555639,0.0,6.594131223211343,0.0,0.0,0.0
1575,270310,0.0,0.0,0.0,0.0,11.511895625479662,3.838624237073433,11.938397867006248,3.974878766197631,0.0,0.0,0.0
1576,270320,8.19403474270731,0.0,12.152144853566654,8.138351983723295,8.178286648947045,0.0,4.2426813746287655,4.2673039173849965,4.292213923941969,4.200445247196203,0.0
1577,270330,0.0,5.36135535063264,0.0,0.0,0.0,5.4007344998919855,0.0,16.752289479562208,0.0,5.50478916657492,5.511463844797178
1578,270350,14.212620807276862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,270375,0.0,0.0,0.0,8.425309630128906,0.0,8.354916868577158,0.0,16.726603663126202,8.309098462816785,0.0,0.0
1580,270380,0.0,0.0,0.0,4.156103237604422,0.0,8.398773779028263,4.375793112501641,0.0,8.857003675656525,0.0,0.0
1581,270390,0.0,0.0,23.53494939985879,0.0,0.0,0.0,0.0,0.0,0.0,42.57130693912303,42.5531914893617
1582,270400,0.0,0.0,3.9859693877551017,3.9866050071758887,0.0,3.9883540063015994,0.0,4.1974479516454,0.0,0.0,0.0
1583,270410,5.576000892160143,5.502063273727648,5.4776511831726555,0.0,5.423875901719368,5.386189809328881,0.0,0.0,0.0,0.0,5.441288497116117
1584,270420,0.0,0.0,6.946132740596672,0.0,3.5162980414219906,3.5405749893782748,0.0,3.6744442403086537,3.704801422643746,0.0,3.8115566397316667
1585,270430,2.2718697092599434,3.1094255433478213,3.6213833880292725,2.9592423550439793,2.5862437693906113,2.90950535399149,1.8879937234697548,3.2869972749732264,2.5734284930002747,2.5632426728640176,2.4887923189376537
1586,270440,5.02739932632849,0.0,0.0,0.0,10.018534288433603,5.031699708161417,0.0,0.0,0.0,0.0,5.16288915276989
1587,270460,0.0,0.0,10.429703796412182,0.0,10.03814495081309,0.0,10.019036168720568,0.0,0.0,0.0,0.0
1588,270470,1.94688887158321,3.827018752391887,5.801024847723098,1.9557224438707659,1.979727589483687,0.0,2.10508588750421,2.1388544295675236,2.1741966343436103,4.199651428931398,0.0
1589,270480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.406310176270182,0.0,7.0701357466063355,0.0
1590,270490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21893921046258
1591,270500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053013415474405,8.096510404015868,3.9511636176854084,0.0
1592,270510,4.056959714390036,0.0,3.9984006397441023,7.99744081893794,3.999040230344717,0.0,0.0,0.0,0.0,0.0,3.940731399747793
1593,270520,0.0,5.55926173004225,5.6214514587666535,0.0,0.0,5.844535359438925,0.0,0.0,0.0,0.0,0.0
1594,270530,0.0,0.0,18.453589223103894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,270540,0.0,0.0,0.0,0.0,13.831258644536652,0.0,0.0,0.0,0.0,13.713658804168952,0.0
1596,270550,3.5540391655116044,3.4990727457223834,24.594195769798326,0.0,3.545973547037339,3.5513885929398397,7.3991860895301516,7.444076376223621,18.72238448288774,37.14986254550858,22.445849388350602
1597,270560,7.927070947284978,0.0,0.0,0.0,0.0,0.0,16.25619767536373,0.0,33.14276244925015,8.0327737167644,8.152616990053808
1598,270570,0.0,4.59411035053062,4.607021100156639,0.0,13.906916373076209,0.0,0.0,0.0,0.0,0.0,9.772782799902272
1599,270580,0.0,0.0,0.0,0.0,0.0,10.97213078779899,0.0,0.0,0.0,0.0,11.921793037672865
1600,270590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.298206729800526,0.0
1601,270600,17.25476662928134,8.494733265375467,0.0,0.0,0.0,0.0,17.937219730941703,0.0,0.0,9.203865623561896,0.0
1602,270610,0.0,8.594757198109154,8.628872206402622,0.0,0.0,35.060040319046365,0.0,0.0,0.0,0.0,0.0
1603,270620,0.0,0.0,0.0,0.0,0.0,0.0,19.227071716977505,0.0,0.0,0.0,0.0
1604,270630,2.7361278318923064,0.0,12.154114167645748,9.475080538184574,5.425567989148863,6.799760648425176,4.241002007407617,7.086569533420262,5.679075446517307,4.134281461881925,5.540012742029306
1605,270640,0.0,16.134236850596967,20.133687686236613,0.0,4.012197079120526,28.028028028028025,12.684453088664327,12.642225031605562,4.200092402032845,4.075976196299013,0.0
1606,270642,0.0,0.0,0.0,0.0,0.0,0.0,9.725734292939116,0.0,0.0,9.48856627763545,0.0
1607,270644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.811349017534585,0.0,0.0
1608,270650,0.0,0.0,12.952528981283596,0.0,0.0,0.0,33.779219024456154,13.529053642697694,6.769564040075819,0.0,0.0
1609,270660,0.0,0.0,0.0,0.0,0.0,0.0,13.491635186184565,0.0,0.0,0.0,0.0
1610,270670,17.318470936456954,9.30275826782641,9.332420829963294,7.803477229453444,3.132733936906739,7.8622533218020285,16.42305797339465,4.947392724034434,14.903376442729636,3.274287024000524,3.292181069958848
1611,270680,16.849199663016005,0.0,11.084631158898187,5.5521625673199715,5.562663403237471,0.0,0.0,0.0,17.422614553690693,5.52883286338254,0.0
1612,270690,0.0,5.625562556255625,0.0,0.0,0.0,0.0,0.0,2.9880180476290077,6.003842459173871,0.0,0.0
1613,270700,0.0,0.0,33.852403520649965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,270710,4.017516371379214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.014055179593962,3.9829529613255272,4.056630562654659
1615,270720,0.0,6.86106346483705,0.0,0.0,0.0,13.887924449690992,7.222824124232575,0.0,7.208246233691343,0.0,0.0
1616,270730,11.078695668229994,0.0,3.649901452660778,3.664614482556435,3.680394538294505,0.0,3.85000385000385,0.0,3.888327241620655,7.679311933650745,0.0
1617,270750,14.986512139074831,9.839130220888473,4.933885928557332,0.0,4.965736418710895,0.0,0.0,0.0,5.177591384487936,16.257519102584943,37.92188092529389
1618,270760,8.81678716275789,0.0,0.0,0.0,8.588114050154587,0.0,0.0,0.0,0.0,0.0,0.0
1619,270770,1.3362195675993478,6.577303042660387,2.6424268047775077,1.3219644391565868,2.6572070097120917,0.0,0.0,0.0,4.378794955628211,2.9499830375975336,4.453747828797933
1620,270780,0.0,0.0,0.0,0.0,14.664906877841325,0.0,15.135462388375965,15.080681646810435,0.0,0.0,0.0
1621,270790,0.0,13.539128080151638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,270800,10.52941919723708,10.366561618842262,10.409510128453356,4.182350480970306,2.1011493286827894,10.559216083797939,2.2000748025432864,6.637608690842312,0.0,4.576763770337994,0.0
1623,270810,0.0,0.0,9.130752373995618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.331944675887353
1624,270820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.880952380952383,28.32058906825262,14.245014245014245
1625,270830,0.0,4.12779658218443,4.142502071251036,4.1583499667332005,0.0,0.0,0.0,4.386349679796473,4.407422098814403,4.326756663205262,13.07702366941284
1626,270840,3.114197626981408,3.065040152025992,0.0,6.197514796566576,0.0,6.276084978190605,3.2734295721627547,9.893480196550474,3.3178500331785004,6.377347661107746,3.2224800206238724
1627,270850,2.9057097195990123,2.8603300820914734,5.747456750387953,0.0,0.0,2.9206460469055755,3.044510747122937,0.0,0.0,0.0,3.0686142138210384
1628,270860,8.227067050596462,11.321914373979006,13.071041108424287,4.955483242207502,0.0,5.078118387866683,7.102398835206591,7.212015217352109,1.8318037771793885,1.8496596626220776,0.0
1629,270870,0.0,0.0,0.0,0.0,12.82873636946761,0.0,0.0,0.0,0.0,0.0,0.0
1630,270880,11.760900885007791,2.894272235246447,5.816151452583825,0.0,2.9391018104867155,2.95630580027198,6.164088023176972,9.307520476545049,6.248633111506858,6.214847270128336,6.26527159952384
1631,270890,0.0,14.33794537242813,7.233796296296296,0.0,0.0,6.354451293130838,0.0,6.7499156260546735,0.0,0.0,6.856829402084476
1632,270900,16.162922256343947,0.0,15.890672175433021,0.0,0.0,15.688735487919672,0.0,0.0,0.0,0.0,17.09986320109439
1633,270910,10.057326762546515,0.0,4.975867044832562,5.005005005005005,0.0,5.069708491761723,5.289046384936795,0.0,5.257623554153522,0.0,0.0
1634,270915,6.824385805277525,0.0,2.250934137667132,0.0,4.556327599954437,4.586629973626877,7.177548627891954,16.87560270009643,19.437290441712424,4.7692857994515325,2.4097546869728665
1635,270920,0.0,3.562522265764161,0.0,7.194762213108857,3.616898148148148,0.0,0.0,0.0,0.0,3.8678734431809394,3.8986354775828462
1636,270930,0.0,1.504279675677302,1.5093200513168816,3.02952269869882,1.5205887719725077,1.5268341094740054,1.5892439966308027,6.385186367627106,11.21776894601048,1.5942098298978113,3.2053850468787566
1637,270940,0.0,7.6502314195004395,3.8202933985330074,0.0,0.0,11.411617026132602,0.0,0.0,3.930199654142431,3.727171077152441,0.0
1638,280010,84.45945945945947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,280020,4.663526558783752,9.263977025336978,0.0,4.692192192192192,4.7236655644780345,0.0,9.844942160964804,4.953437685753913,9.967108541812019,5.027652086475616,0.0
1640,280030,2.6196607077090452,2.768779245230778,4.05285547049755,2.2125851845296047,1.9237983474572196,2.4407031177541625,1.871700065169193,2.5881569389350254,2.627260100501456,2.3895345738081275,2.60812056968805
1641,280040,9.83477576711251,9.650646593321753,38.21534346039935,0.0,9.35979034069637,0.0,0.0,9.28332714444857,0.0,0.0,8.347245409015025
1642,280050,5.435964340073928,5.408621342419817,0.0,5.505395287381634,0.0,0.0,5.826147751106968,0.0,0.0,0.0,0.0
1643,280060,0.0,3.3549166303217364,3.4190371991247264,0.0,0.0,7.274049827241317,3.8374457960781307,0.0,0.0,0.0,5.048210409409864
1644,280067,0.0,3.709061236601016,7.447125409591897,14.953271028037385,3.7537537537537538,0.0,3.886966999650173,3.9013732833957553,3.917267314321529,7.914523149980213,3.969829297340214
1645,280070,12.100677637947726,0.0,0.0,0.0,0.0,0.0,0.0,12.833675564681725,0.0,0.0,0.0
1646,280100,5.556481635828193,5.521506266909613,11.119759813188036,5.599731212901781,0.0,11.367511651699443,0.0,0.0,0.0,0.0,0.0
1647,280110,0.0,0.0,24.648755237860488,24.648755237860488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,280120,10.193679918450561,0.0,6.936736958934517,0.0,0.0,0.0,3.8860607002681378,0.0,0.0,0.0,0.0
1649,280130,14.747522416234073,5.873715124816446,5.932077710218004,8.989033379277283,3.0281007751937983,12.24514786016041,0.0,6.433557435584006,3.250024375182814,3.4530386740331496,6.955070246209487
1650,280140,4.603203829865586,4.578335317278638,13.84721901684745,4.6546266989387455,0.0,4.737315836846843,0.0,0.0,0.0,0.0,5.116921659929386
1651,280150,0.0,0.0,0.0,25.60491614389963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,280160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.752529735487304,0.0,18.13894431344096
1653,280170,0.0,16.420361247947454,0.0,0.0,0.0,0.0,0.0,5.990893841361132,6.053635207942369,6.199243692269544,0.0
1654,280190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.136957658128594,0.0,0.0,0.0
1655,280200,39.533504645186795,19.770660340055358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,280210,2.9068077437358295,2.886919368342042,8.715103273973797,10.233170089905709,1.471605374302827,1.4816790386866399,0.0,1.5426147319706904,3.1025068255150163,1.572772168223711,1.582128278960858
1657,280220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02127659574468,0.0
1658,280230,0.0,0.0,0.0,0.0,0.0,6.788866259334691,7.061149555147578,0.0,0.0,0.0,0.0
1659,280240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.765010079761591,0.0,8.33402783565297,0.0
1660,280250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,280260,0.0,0.0,0.0,0.0,17.135023989033584,0.0,0.0,0.0,17.705382436260624,17.445917655268666,0.0
1662,280270,0.0,0.0,11.622501162250115,11.6319646388275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,280280,0.0,0.0,5.681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657068507099621
1664,280290,5.280054067753654,4.201857220891634,3.17820177343659,3.206087291069978,1.0783763964974336,1.0884590684967292,3.389792205737788,3.4189203049676915,2.299352732205884,2.3104292777598077,3.499562554680665
1665,280300,9.59600806064677,7.149495960534782,2.3988869164707576,4.830451164138731,2.4321432045918865,0.0,2.5360113613308988,7.6577496426383505,2.5716196060278764,0.0,0.0
1666,280310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,280320,8.825086780020003,2.9324653235975484,0.0,3.00147072065312,0.0,3.0773018217626786,3.2087277394513074,0.0,3.286446693834626,3.4075033223157396,6.894174422612892
1668,280330,10.766580534022394,0.0,0.0,0.0,0.0,5.585656035301346,5.8095625399407425,0.0,0.0,0.0,0.0
1669,280340,0.0,0.0,0.0,15.100037750094376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,280350,1.9309492546535876,9.606240213642783,8.721944412140946,9.779281613972637,6.909826760771926,2.990132562543606,2.0703505103414006,3.133290163557746,6.325644161430439,1.0813850379566148,1.0905601116733554
1671,280360,10.14644705245713,0.0,0.0,3.4328870580157913,0.0,0.0,3.644049267546097,3.6795819994848586,0.0,0.0,4.060748802079104
1672,280370,14.541224371092046,14.450867052023122,14.549687181725593,0.0,0.0,0.0,0.0,0.0,0.0,30.51571559353067,15.410695022345509
1673,280380,0.0,27.078256160303276,0.0,0.0,0.0,27.70083102493075,0.0,0.0,0.0,0.0,0.0
1674,280390,0.0,0.0,0.0,0.0,0.0,7.999360051195904,0.0,0.0,16.5892501658925,8.248102936324646,0.0
1675,280400,11.659767970617384,5.781349366942244,5.805515239477503,5.830563815520961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,280410,8.832361773538244,8.742787200559539,17.519271198318147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.904719501335709
1677,280420,0.0,6.588917440864466,0.0,0.0,6.809669731018046,6.890374147316199,0.0,14.509576320371446,0.0,0.0,0.0
1678,280430,0.0,13.015749056358194,0.0,0.0,0.0,0.0,0.0,0.0,13.620266957232362,0.0,0.0
1679,280440,0.0,5.276209571044162,0.0,5.274818018778352,5.273983439691999,0.0,0.0,0.0,10.804386580951867,5.118231139318252,5.1371622315832735
1680,280450,0.0,8.193810941468877,2.76441643169127,2.7990819011364274,2.8354315526823184,2.87364579441938,2.9993101586635076,0.0,0.0,3.2463316452408777,3.282347534957001
1681,280460,3.7792894935752077,3.7560096153846154,3.783006733751986,0.0,0.0,0.0,4.0094623311014,0.0,0.0,0.0,8.153614089445146
1682,280470,15.45595054095827,15.313935681470138,0.0,0.0,0.0,15.489467162329616,0.0,0.0,0.0,0.0,15.45833977430824
1683,280480,5.5095508063227605,3.2980080031660877,3.8962267826629042,1.6916275712739084,2.857567410015202,2.897761189704834,3.0267443127474363,1.8399602568584519,1.2435568212200536,1.287548122111064,3.915094647413101
1684,280490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77000777000777,0.0
1685,280500,0.0,0.0,0.0,31.259768677711783,0.0,0.0,0.0,0.0,33.692722371967655,0.0,0.0
1686,280510,0.0,10.423181154888471,0.0,10.583130489998942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,280520,0.0,0.0,15.386982612709648,15.527950310559007,0.0,0.0,0.0,0.0,16.742005692281936,0.0,0.0
1688,280530,10.870746820306556,0.0,0.0,0.0,0.0,11.265067027148811,0.0,0.0,0.0,0.0,0.0
1689,280540,5.81192607230036,2.8961163080309307,5.857029900137641,2.9623485499303848,2.997781641585227,0.0,0.0,0.0,3.238656605240146,0.0,3.3468322233006456
1690,280550,0.0,4.212299915754001,0.0,0.0,4.3012602692588935,0.0,4.486920626374119,0.0,0.0,0.0,13.811518806684775
1691,280560,3.5091413131206797,6.960153123368714,6.989341254586755,0.0,0.0,7.082905407798278,0.0,0.0,0.0,3.6421911421911424,0.0
1692,280570,6.766128759430292,10.055641214721458,0.0,3.372112628561794,6.76544212164265,0.0,0.0,7.009427680229909,0.0,0.0,7.033090691704469
1693,280580,5.05050505050505,9.9930048965724,0.0,5.006007208650381,5.010773162298943,5.015799769273211,0.0,0.0,0.0,0.0,0.0
1694,280590,19.72386587771203,19.61553550411926,0.0,19.934217083624038,20.10252286661976,0.0,10.51635292880429,21.1999152003392,0.0,0.0,21.346995410395987
1695,280600,5.3972366148531945,10.729038141730594,10.80905799059612,0.0,5.4890767372927876,0.0,5.735589331803843,0.0,0.0,6.175126590095097,0.0
1696,280610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,280620,5.007511266900351,4.958349861166204,0.0,0.0,0.0,0.0,10.288595092340142,0.0,0.0,5.23532799329878,0.0
1698,280630,14.340001434000142,7.125552230297847,0.0,0.0,7.281730139081045,0.0,0.0,7.654623392529087,0.0,0.0,0.0
1699,280640,0.0,0.0,0.0,13.145786775338504,0.0,0.0,0.0,0.0,14.208581983518044,14.575134819997084,0.0
1700,280650,0.0,0.0,0.0,0.0,25.647601949217744,0.0,0.0,0.0,0.0,0.0,0.0
1701,280660,0.0,0.0,0.0,0.0,8.359107247345984,0.0,0.0,0.0,8.780402142418122,0.0,0.0
1702,280670,3.3697642288294563,3.3620225927918233,3.404525749563086,5.74851400912864,5.826555107558207,1.1817537225242258,2.4688005332609153,1.2506878783330833,5.071251077640854,3.994461014060503,1.3479087196215072
1703,280680,27.11251694532309,8.982304859426929,9.047317470370036,9.114939385653084,0.0,9.258401999814833,0.0,0.0,0.0,0.0,19.151584793641675
1704,280690,0.0,25.106703489831784,0.0,0.0,0.0,0.0,28.37684449489217,0.0,0.0,0.0,0.0
1705,280710,12.349948130217854,7.346099221313482,4.915937469275391,2.4675516952080145,7.432365474184917,7.462872210751512,2.564891761567662,0.0,0.0,0.0,0.0
1706,280720,0.0,11.298158400180771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,280730,0.0,0.0,0.0,0.0,0.0,32.08213025344883,0.0,33.5345405767941,0.0,0.0,0.0
1708,280740,1.928900719479968,5.751974844696679,1.9316206297083254,7.78588807785888,3.9237998077338094,3.9559309294459717,8.200754469411185,2.0655182385260464,4.163283998417952,4.060006902011733,4.103995239365522
1709,280750,7.656381594058648,7.571168988491823,15.14692517418964,0.0,0.0,15.16070345664039,0.0,0.0,7.768197001475957,7.290223809870962,0.0
1710,280760,0.0,3.9818427968463808,0.0,0.0,8.247082594532184,0.0,0.0,0.0,0.0,0.0,0.0
1711,290010,0.0,0.0,0.0,0.0,0.0,10.950503723171266,0.0,0.0,12.01345506967804,0.0,0.0
1712,290020,0.0,0.0,0.0,0.0,5.184033177812338,0.0,0.0,0.0,5.857544517338332,5.310392438001168,5.446029844243546
1713,290030,0.0,6.358491765753163,0.0,0.0,0.0,6.404098623118796,6.788866259334691,0.0,0.0,6.582411795681938,13.224889241552601
1714,290035,5.958055290753098,5.764020981036371,11.59151501101194,0.0,0.0,11.8140469017662,0.0,0.0,0.0,6.47332988089073,13.025921583952066
1715,290040,5.916809656233359,0.0,0.0,0.0,5.896574090453447,5.9273309228854245,18.886930244270964,0.0,0.0,0.0,6.542789845590159
1716,290050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,290060,0.0,0.0,0.0,0.0,0.0,20.977554017201594,0.0,0.0,0.0,0.0,0.0
1718,290070,7.292882147024503,5.770007501009752,3.218290186789562,5.178161105537396,6.512112529304506,3.93262109195779,2.091175240485153,8.399244068033877,4.924029262802476,5.805093969958639,5.101966443637847
1719,290080,0.0,4.277891854893908,0.0,8.590327291469805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,290090,0.0,0.0,0.0,16.273393002441008,0.0,0.0,65.25285481239804,0.0,0.0,15.103458692040478,0.0
1721,290100,5.40088034349599,5.22752816330798,7.886228017139403,5.290025656624435,26.626194850493913,8.090396699118147,17.219113215669392,11.56002543205595,17.472335468841003,5.669255626736209,5.727704908643107
1722,290110,15.85791309863622,18.932939528191145,0.0,3.7820052191672024,0.0,3.776862937643993,11.961722488038278,11.936022917164001,3.969829297340214,12.249397737944552,4.133597883597884
1723,290115,0.0,5.953089653530182,0.0,11.818235537434262,5.915759583530525,0.0,12.52975817566721,0.0,50.150451354062184,5.95699052838506,11.959576630987264
1724,290120,5.496317467296911,0.0,15.13317191283293,4.976114649681529,4.904845987835982,9.662769349695623,5.027904872039821,0.0,3.9215686274509807,3.9585147652600745,3.872516748634938
1725,290130,15.20565650421957,0.0,7.2822604136323905,0.0,0.0,0.0,0.0,7.1679449501827825,0.0,6.845095489082072,6.87096330905593
1726,290135,0.0,6.45577792123951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,290140,0.0,13.614703880190605,0.0,6.791632708503124,6.78334011667345,6.774149844194554,14.29388221841052,14.253135689851767,0.0,6.582845105654664,13.195223329154844
1728,290150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.674922600619196,0.0,30.53124363932424,10.301844030081384
1729,290160,10.47504320955324,5.1101231539680105,25.79713135899288,10.42589793045926,0.0,0.0,5.705808513066301,0.0,11.710973181871415,17.061934823408976,23.16423442205235
1730,290170,8.553588230262596,16.382699868938403,0.0,8.1799591002045,0.0,0.0,0.0,0.0,0.0,0.0,7.9942441442161645
1731,290180,8.536064874093043,0.0,8.340979230961715,8.205464839583163,8.276090374906893,0.0,0.0,17.979144192736424,0.0,17.793594306049823,9.003331232556047
1732,290190,0.0,0.0,0.0,15.669069257286116,5.245764045533232,0.0,5.593779716954747,0.0,0.0,0.0,0.0
1733,290195,13.58695652173913,12.936610608020699,0.0,0.0,25.706940874035986,0.0,13.5189941868325,0.0,0.0,0.0,0.0
1734,290200,0.0,0.0,7.131141695785495,7.0977358222726945,0.0,0.0,7.384433613941811,0.0,0.0,0.0,0.0
1735,290205,0.0,0.0,16.00640256102441,0.0,0.0,0.0,0.0,8.619203585588693,8.643789437289307,8.190679007289704,0.0
1736,290210,0.0,1.7877893984088673,1.7973650628179088,0.0,0.0,3.593567514149672,3.822264691829909,9.616494210870485,21.302966922302268,14.621753513790141,12.940915477334912
1737,290220,0.0,8.54481756814492,0.0,0.0,8.899172376968941,8.962982880702697,0.0,9.890218573830483,9.961151509114453,0.0,20.28809089064719
1738,290225,18.05217077353552,8.575593859874797,0.0,0.0,0.0,0.0,9.702144173862424,0.0,9.612611746611554,0.0,0.0
1739,290230,22.693747872461135,0.0,0.0,0.0,10.984182776801406,10.933741526350317,0.0,0.0,0.0,0.0,0.0
1740,290240,0.0,15.740594994490792,15.514700178419051,7.640003056001223,0.0,0.0,38.28777088597902,127.5988891390828,176.48356496801236,63.02521008403362,41.211621677313005
1741,290250,0.0,0.0,14.023278642546627,7.044734061289186,0.0,7.198387561186294,7.451564828614009,14.368848336805806,0.0,0.0,7.133176403452457
1742,290260,4.880905896134323,4.672242209036116,14.023278642546627,14.15294617162806,0.0,14.168319637291019,9.98452398781888,9.977052778609199,0.0,0.0,18.429782528566165
1743,290265,0.0,0.0,7.279079924297569,0.0,0.0,0.0,0.0,0.0,8.466683600033866,8.962982880702697,8.955758552749417
1744,290270,22.543254870282354,10.925976509150505,16.494694206696845,11.072562190890972,7.436879485367939,5.622083544161467,21.941197590457573,12.063696316551392,2.026670990231446,1.99100067694023,6.035610099587567
1745,290280,28.828136260990725,36.22860248165927,13.494062612450522,49.12030008037867,39.88300983780909,13.38747824534785,0.0,9.535615523982072,4.719207173194904,19.47704143740566,14.341715269146189
1746,290290,3.123243175713661,14.653732305618242,5.810406437930333,2.869193469715663,0.0,11.246380071414514,5.633644122700769,2.8503021320259947,5.749108888122341,0.0,3.08461087633795
1747,290300,7.194244604316546,6.868131868131868,6.863417982155113,6.884207627702051,13.75515818431912,6.810133478616181,0.0,0.0,0.0,0.0,0.0
1748,290310,17.179178835251676,0.0,0.0,0.0,0.0,0.0,16.561775422325272,16.196954972465175,0.0,0.0,49.41525284137704
1749,290320,7.150704344377922,9.515472157728466,12.217156746121052,10.39514546706688,15.110900872490276,5.964372813063301,28.35250671600003,19.3847147934092,17.46369007771342,7.9807301642579365,8.846295613711758
1750,290323,0.0,0.0,6.625588020936858,0.0,6.565988181221274,20.19522046449007,0.0,0.0,0.0,7.056167090036692,7.147962830593281
1751,290327,12.621481761958854,0.0,0.0,0.0,0.0,0.0,6.89893066574681,6.970584134950509,7.047713017125943,0.0,0.0
1752,290330,0.0,31.994880819068946,0.0,30.807147258163894,0.0,0.0,0.0,0.0,15.49666821633349,0.0,0.0
1753,290340,4.307745326096321,0.0,8.371353229249507,0.0,4.233700254022016,12.781730646329512,0.0,13.67677228174151,9.158347834050737,17.735999645280007,0.0
1754,290350,5.774672287347693,0.0,5.4608999563128,5.43980851874014,0.0,0.0,0.0,0.0,18.71958068139274,13.17089232795522,12.964283399235107
1755,290360,6.259780907668231,0.0,6.013952369497233,6.329514526235837,0.0,0.0,6.726759047490919,0.0,0.0,14.025245441795231,6.989585517578807
1756,290370,15.44043850845364,7.1078257161134415,0.0,0.0,6.729022273063724,13.209167162010434,0.0,0.0,0.0,0.0,12.565971349585322
1757,290380,0.0,5.127679212388473,0.0,0.0,5.354178936660063,15.88310038119441,11.174432897530451,5.572893446277307,11.111111111111112,5.465078150617553,0.0
1758,290390,13.11781253188357,14.160695573366564,8.5604223141675,10.068175934182895,2.901831055395955,2.929029612489382,0.0,6.238205891985465,6.298419096806702,1.510756586898719,1.5349665377294774
1759,290395,10.058338362502514,0.0,9.51022349025202,9.475080538184574,9.436633009342268,9.394964299135664,0.0,0.0,9.878494517435543,0.0,0.0
1760,290400,0.0,6.775067750677507,0.0,6.856359273225918,0.0,0.0,0.0,0.0,0.0,7.216569242981887,0.0
1761,290405,6.0106990442988515,5.837370848169984,0.0,0.0,0.0,6.198859409868584,6.611133148221605,26.69692317960355,13.467106592148678,0.0,70.39774727208729
1762,290410,4.646840148698884,8.903133903133904,0.0,4.458513531588568,4.462492748449284,0.0,0.0,4.539058599246516,0.0,8.880600328582213,0.0
1763,290420,0.0,27.52798678656634,0.0,0.0,9.017945711966815,17.917935853789643,9.132420091324201,9.049773755656108,8.958967926894822,0.0,0.0
1764,290430,0.0,0.0,6.593696426216537,0.0,6.550933508024893,13.453518094981838,0.0,7.041757622702627,0.0,0.0,7.857928650007858
1765,290450,19.340489314379653,0.0,27.151778441487917,0.0,0.0,8.848774444739403,0.0,0.0,0.0,0.0,0.0
1766,290460,5.965875193890944,11.481550583406289,21.591121730744316,2.887878131542849,4.346440265422618,2.907991159706875,1.539124545958259,3.0868961259453616,10.844306738962045,3.0939636768664336,6.209540959684555
1767,290470,0.0,5.19318653926049,10.379365820748353,10.371830109422808,31.09291599730528,0.0,0.0,0.0,0.0,4.8007681228996635,4.833953690723643
1768,290475,0.0,9.180207472688883,4.614461723040008,9.281173140284933,9.337940050424876,4.735969689793985,5.037022112527073,10.13736124486796,0.0,0.0,5.168225748100677
1769,290480,28.39698991906858,0.0,0.0,0.0,9.536524890329964,0.0,0.0,0.0,0.0,0.0,0.0
