,População,MUNCOD,Ano
2250,4370,310080,2015
2251,19307,310090,2015
2252,13447,310100,2015
2253,25694,310110,2015
2254,6240,310120,2015
2255,2760,310130,2015
2256,3033,310140,2015
2257,35720,310150,2015
2258,78712,310160,2015
2259,6639,310163,2015
2260,41296,310170,2015
2261,7478,310180,2015
2262,19630,310190,2015
2263,14434,310200,2015
2264,5702,310205,2015
2265,11896,310210,2015
2266,4292,310220,2015
2267,15619,310230,2015
2268,3666,310240,2015
2269,4971,310250,2015
2270,40092,310260,2015
2271,9410,310270,2015
2272,12507,310280,2015
2273,8460,310285,2015
2274,11560,310290,2015
2275,9685,310300,2015
2276,1677,310310,2015
2277,2352,310320,2015
2278,2112,310330,2015
2279,37270,310340,2015
2280,116267,310350,2015
2281,2880,310360,2015
2282,8501,310370,2015
2283,6657,310375,2015
2284,2875,310380,2015
2285,8768,310390,2015
2286,102238,310400,2015
2287,10373,310410,2015
2288,39249,310420,2015
2289,14740,310430,2015
2290,2890,310440,2015
2291,5118,310445,2015
2292,18221,310450,2015
2293,13937,310460,2015
2294,14039,310470,2015
2295,5041,310480,2015
2296,19186,310490,2015
2297,8071,310500,2015
2298,23850,310510,2015
2299,5019,310520,2015
2300,5674,310530,2015
2301,31270,310540,2015
2302,5706,310550,2015
2303,134924,310560,2015
2304,5799,310570,2015
2305,20693,310590,2015
2306,10381,310600,2015
2307,3501,310610,2015
2308,2502557,310620,2015
2309,25619,310630,2015
2310,7816,310640,2015
2311,12431,310650,2015
2312,4664,310660,2015
2313,4661,310665,2015
2314,417307,310670,2015
2315,3685,310680,2015
2316,14413,310690,2015
2317,2640,310700,2015
2318,40287,310710,2015
2319,5174,310720,2015
2320,49600,310730,2015
2321,49236,310740,2015
2322,6653,310750,2015
2323,4150,310760,2015
2324,5923,310770,2015
2325,15542,310780,2015
2326,10767,310790,2015
2327,17858,310800,2015
2328,7016,310810,2015
2329,5831,310820,2015
2330,10669,310825,2015
2331,18682,310830,2015
2332,15324,310840,2015
2333,6574,310850,2015
2334,15727,310855,2015
2335,32564,310860,2015
2336,4604,310870,2015
2337,5045,310880,2015
2338,14934,310890,2015
2339,37857,310900,2015
2340,11223,310910,2015
2341,10589,310920,2015
2342,4134,310925,2015
2343,24351,310930,2015
2344,28163,310940,2015
2345,6861,310945,2015
2346,14298,310950,2015
2347,3721,310960,2015
2348,11567,310970,2015
2349,2661,310980,2015
2350,11170,310990,2015
2351,43739,311000,2015
2352,5354,311010,2015
2353,4121,311020,2015
2354,14396,311030,2015
2355,3109,311040,2015
2356,21955,311050,2015
2357,28669,311060,2015
2358,13026,311070,2015
2359,3733,311080,2015
2360,16431,311090,2015
2361,21392,311100,2015
2362,20022,311110,2015
2363,3843,311115,2015
2364,54076,311120,2015
2365,11856,311130,2015
2366,7675,311140,2015
2367,15186,311150,2015
2368,28879,311160,2015
2369,4713,311170,2015
2370,12005,311180,2015
2371,5737,311190,2015
2372,15108,311200,2015
2373,4464,311205,2015
2374,5454,311210,2015
2375,4825,311220,2015
2376,37330,311230,2015
2377,7185,311240,2015
2378,9537,311250,2015
2379,16112,311260,2015
2380,5317,311265,2015
2381,15074,311270,2015
2382,8612,311280,2015
2383,9392,311290,2015
2384,23571,311300,2015
2385,3319,311310,2015
2386,25044,311320,2015
2387,33463,311330,2015
2388,90782,311340,2015
2389,9507,311350,2015
2390,6684,311360,2015
2391,19971,311370,2015
2392,2600,311380,2015
2393,12302,311390,2015
2394,11475,311400,2015
2395,14645,311410,2015
2396,21735,311420,2015
2397,30782,311430,2015
2398,21338,311440,2015
2399,18619,311450,2015
2400,9985,311455,2015
2401,4096,311460,2015
2402,3544,311470,2015
2403,4633,311480,2015
2404,2308,311490,2015
2405,3037,311500,2015
2406,18014,311510,2015
2407,4053,311520,2015
2408,74171,311530,2015
2409,5230,311535,2015
2410,3638,311540,2015
2411,6683,311545,2015
2412,5174,311547,2015
2413,22231,311550,2015
2414,1218,311560,2015
2415,7072,311570,2015
2416,10604,311580,2015
2417,3042,311590,2015
2418,5817,311600,2015
2419,15657,311610,2015
2420,12495,311615,2015
2421,2807,311620,2015
2422,6832,311630,2015
2423,4801,311640,2015
2424,7862,311650,2015
2425,27827,311660,2015
2426,7480,311670,2015
2427,9178,311680,2015
2428,3116,311690,2015
2429,7835,311700,2015
2430,10302,311710,2015
2431,2849,311720,2015
2432,26018,311730,2015
2433,4627,311740,2015
2434,18198,311750,2015
2435,5460,311760,2015
2436,13617,311770,2015
2437,11262,311780,2015
2438,7564,311783,2015
2439,6478,311787,2015
2440,11464,311790,2015
2441,52827,311800,2015
2442,5118,311810,2015
2443,6895,311820,2015
2444,125421,311830,2015
2445,23141,311840,2015
2446,1804,311850,2015
2447,648766,311860,2015
2448,9461,311870,2015
2449,26974,311880,2015
2450,8998,311890,2015
2451,3573,311900,2015
2452,24432,311910,2015
2453,10393,311920,2015
2454,28456,311930,2015
2455,109363,311940,2015
2456,9400,311950,2015
2457,3110,311960,2015
2458,3451,311970,2015
2459,3391,311980,2015
2460,3811,311990,2015
2461,6207,311995,2015
2462,3032,312000,2015
2463,4412,312010,2015
2464,6525,312015,2015
2465,12317,312020,2015
2466,6010,312030,2015
2467,5204,312040,2015
2468,10484,312050,2015
2469,5014,312060,2015
2470,4140,312070,2015
2471,15369,312080,2015
2472,4947,312083,2015
2473,7491,312087,2015
2474,78900,312090,2015
2475,5441,312100,2015
2476,8201,312110,2015
2477,7143,312120,2015
2478,9499,312125,2015
2479,5010,312130,2015
2480,7298,312140,2015
2481,3036,312150,2015
2482,47952,312160,2015
2483,3923,312170,2015
2484,8463,312180,2015
2485,3437,312190,2015
2486,20012,312200,2015
2487,5082,312210,2015
2488,7472,312220,2015
2489,230848,312230,2015
2490,6478,312235,2015
2491,6031,312240,2015
2492,10209,312245,2015
2493,3844,312247,2015
2494,5274,312250,2015
2495,4616,312260,2015
2496,5348,312270,2015
2497,3073,312280,2015
2498,6435,312290,2015
2499,9956,312300,2015
2500,5328,312310,2015
2501,13983,312320,2015
2502,4474,312330,2015
2503,1519,312340,2015
2504,1920,312350,2015
2505,7818,312352,2015
2506,27268,312360,2015
2507,10962,312370,2015
2508,7362,312380,2015
2509,5385,312385,2015
2510,15124,312390,2015
2511,18868,312400,2015
2512,67208,312410,2015
2513,24469,312420,2015
2514,32151,312430,2015
2515,4670,312440,2015
2516,11371,312450,2015
2517,2471,312460,2015
2518,3596,312470,2015
2519,7897,312480,2015
2520,11169,312490,2015
2521,3927,312500,2015
2522,33082,312510,2015
2523,2423,312520,2015
2524,3396,312530,2015
2525,5081,312540,2015
2526,3189,312550,2015
2527,7338,312560,2015
2528,15078,312570,2015
2529,3304,312580,2015
2530,10611,312590,2015
2531,10936,312595,2015
2532,7209,312600,2015
2533,68040,312610,2015
2534,9067,312620,2015
2535,4357,312630,2015
2536,2893,312640,2015
2537,10550,312650,2015
2538,5160,312660,2015
2539,26217,312670,2015
2540,5745,312675,2015
2541,6028,312680,2015
2542,9487,312690,2015
2543,3487,312695,2015
2544,16399,312700,2015
2545,4754,312705,2015
2546,5809,312707,2015
2547,57795,312710,2015
2548,4196,312720,2015
2549,7061,312730,2015
2550,5255,312733,2015
2551,3130,312735,2015
2552,3279,312737,2015
2553,3903,312738,2015
2554,4391,312740,2015
2555,6188,312750,2015
2556,12048,312760,2015
2557,278363,312770,2015
2558,15805,312780,2015
2559,1416,312790,2015
2560,33562,312800,2015
2561,14407,312810,2015
2562,10532,312820,2015
2563,4962,312825,2015
2564,19340,312830,2015
2565,9014,312840,2015
2566,3963,312850,2015
2567,6738,312860,2015
2568,51911,312870,2015
2569,7327,312880,2015
2570,7831,312890,2015
2571,8773,312900,2015
2572,6047,312910,2015
2573,6492,312920,2015
2574,10870,312930,2015
2575,5156,312940,2015
2576,24784,312950,2015
2577,8312,312960,2015
2578,6206,312965,2015
2579,13305,312970,2015
2580,173873,312980,2015
2581,3520,312990,2015
2582,3000,313000,2015
2583,11633,313005,2015
2584,39774,313010,2015
2585,10286,313020,2015
2586,8192,313030,2015
2587,6348,313040,2015
2588,12217,313050,2015
2589,6823,313055,2015
2590,7290,313060,2015
2591,7526,313065,2015
2592,6693,313070,2015
2593,2764,313080,2015
2594,24835,313090,2015
2595,6158,313100,2015
2596,7397,313110,2015
2597,18068,313115,2015
2598,19464,313120,2015
2599,257345,313130,2015
2600,4269,313140,2015
2601,10038,313150,2015
2602,6886,313160,2015
2603,117634,313170,2015
2604,11367,313180,2015
2605,49768,313190,2015
2606,5310,313200,2015
2607,18383,313210,2015
2608,13172,313220,2015
2609,12572,313230,2015
2610,96020,313240,2015
2611,34253,313250,2015
2612,4318,313260,2015
2613,23585,313270,2015
2614,2242,313280,2015
2615,10535,313290,2015
2616,15136,313300,2015
2617,15105,313310,2015
2618,12340,313320,2015
2619,21564,313330,2015
2620,14784,313340,2015
2621,22109,313350,2015
2622,9436,313360,2015
2623,10781,313370,2015
2624,15897,313375,2015
2625,91453,313380,2015
2626,5758,313390,2015
2627,15059,313400,2015
2628,6087,313410,2015
2629,103333,313420,2015
2630,6237,313430,2015
2631,37700,313440,2015
2632,3950,313450,2015
2633,19052,313460,2015
2634,12537,313470,2015
2635,7783,313480,2015
2636,24930,313490,2015
2637,3136,313500,2015
2638,37054,313505,2015
2639,5361,313507,2015
2640,70886,313510,2015
2641,68247,313520,2015
2642,4241,313530,2015
2643,8643,313535,2015
2644,5294,313540,2015
2645,7580,313545,2015
2646,12946,313550,2015
2647,7975,313560,2015
2648,5313,313570,2015
2649,25365,313580,2015
2650,4899,313590,2015
2651,15562,313600,2015
2652,5143,313610,2015
2653,78583,313620,2015
2654,48179,313630,2015
2655,4607,313640,2015
2656,10826,313650,2015
2657,4643,313652,2015
2658,4793,313655,2015
2659,4830,313657,2015
2660,5779,313660,2015
2661,25087,313665,2015
2662,555284,313670,2015
2663,4325,313680,2015
2664,10125,313690,2015
2665,5861,313695,2015
2666,17976,313700,2015
2667,7799,313710,2015
2668,50197,313720,2015
2669,4272,313730,2015
2670,12938,313740,2015
2671,18037,313750,2015
2672,9294,313753,2015
2673,59770,313760,2015
2674,20262,313770,2015
2675,20671,313780,2015
2676,3511,313790,2015
2677,6799,313800,2015
2678,6663,313810,2015
2679,100243,313820,2015
2680,3298,313830,2015
2681,4983,313835,2015
2682,53145,313840,2015
2683,5346,313850,2015
2684,16829,313860,2015
2685,7383,313862,2015
2686,8938,313865,2015
2687,6408,313867,2015
2688,6710,313868,2015
2689,5571,313870,2015
2690,18290,313880,2015
2691,7219,313890,2015
2692,41368,313900,2015
2693,5124,313910,2015
2694,19191,313920,2015
2695,6591,313925,2015
2696,19622,313930,2015
2697,86844,313940,2015
2698,22577,313950,2015
2699,28061,313960,2015
2700,7744,313970,2015
2701,12572,313980,2015
2702,14518,313990,2015
2703,58802,314000,2015
2704,4275,314010,2015
2705,14624,314015,2015
2706,2950,314020,2015
2707,4127,314030,2015
2708,2938,314040,2015
2709,13314,314050,2015
2710,7968,314053,2015
2711,8425,314055,2015
2712,4645,314060,2015
2713,30155,314070,2015
2714,14285,314080,2015
2715,10822,314085,2015
2716,18713,314090,2015
2717,12895,314100,2015
2718,36719,314110,2015
2719,3851,314120,2015
2720,3707,314130,2015
2721,21459,314140,2015
2722,6549,314150,2015
2723,10813,314160,2015
2724,5993,314170,2015
2725,31915,314180,2015
2726,3964,314190,2015
2727,13643,314200,2015
2728,10759,314210,2015
2729,14753,314220,2015
2730,4832,314225,2015
2731,4922,314230,2015
2732,7448,314240,2015
2733,2352,314250,2015
2734,8628,314260,2015
2735,15779,314270,2015
2736,20856,314280,2015
2737,21990,314290,2015
2738,13444,314300,2015
2739,47937,314310,2015
2740,4897,314315,2015
2741,21915,314320,2015
2742,394350,314330,2015
2743,23022,314340,2015
2744,8041,314345,2015
2745,8764,314350,2015
2746,2630,314360,2015
2747,3378,314370,2015
2748,6304,314380,2015
2749,107263,314390,2015
2750,27494,314400,2015
2751,21017,314410,2015
2752,3266,314420,2015
2753,41829,314430,2015
2754,6824,314435,2015
2755,3379,314437,2015
2756,4812,314440,2015
2757,8478,314450,2015
2758,26897,314460,2015
2759,10301,314465,2015
2760,3559,314467,2015
2761,17998,314470,2015
2762,89900,314480,2015
2763,3792,314490,2015
2764,14484,314500,2015
2765,7636,314505,2015
2766,16429,314510,2015
2767,89859,314520,2015
2768,31803,314530,2015
2769,10807,314535,2015
2770,5255,314537,2015
2771,1913,314540,2015
2772,5808,314545,2015
2773,2722,314550,2015
2774,41562,314560,2015
2775,2182,314570,2015
2776,3179,314580,2015
2777,4686,314585,2015
2778,7831,314587,2015
2779,38249,314590,2015
2780,33390,314600,2015
2781,74036,314610,2015
2782,6128,314620,2015
2783,6250,314625,2015
2784,19971,314630,2015
2785,4677,314640,2015
2786,8351,314650,2015
2787,6162,314655,2015
2788,1583,314660,2015
2789,6746,314670,2015
2790,6405,314675,2015
2791,15274,314690,2015
2792,91027,314700,2015
2793,91158,314710,2015
2794,21384,314720,2015
2795,20710,314730,2015
2796,24110,314740,2015
2797,1753,314750,2015
2798,16353,314760,2015
2799,8349,314770,2015
2800,2112,314780,2015
2801,113122,314790,2015
2802,5914,314795,2015
2803,148762,314800,2015
2804,88648,314810,2015
2805,5617,314820,2015
2806,9654,314830,2015
2807,5000,314840,2015
2808,8739,314850,2015
2809,17836,314860,2015
2810,24683,314870,2015
2811,7051,314875,2015
2812,3339,314880,2015
2813,4021,314890,2015
2814,2401,314900,2015
2815,11623,314910,2015
2816,11193,314915,2015
2817,3650,314920,2015
2818,62951,314930,2015
2819,1841,314940,2015
2820,3323,314950,2015
2821,4342,314960,2015
2822,10416,314970,2015
2823,15639,314980,2015
2824,21239,314990,2015
2825,7103,314995,2015
2826,4293,315000,2015
2827,2868,315010,2015
2828,8008,315015,2015
2829,4203,315020,2015
2830,4723,315030,2015
2831,4927,315040,2015
2832,8655,315050,2015
2833,4789,315053,2015
2834,7540,315057,2015
2835,6570,315060,2015
2836,5534,315070,2015
2837,17864,315080,2015
2838,5475,315090,2015
2839,8505,315100,2015
2840,10818,315110,2015
2841,56229,315120,2015
2842,11101,315130,2015
2843,27273,315140,2015
2844,34075,315150,2015
2845,11509,315160,2015
2846,16775,315170,2015
2847,163677,315180,2015
2848,8940,315190,2015
2849,31178,315200,2015
2850,60005,315210,2015
2851,4212,315213,2015
2852,12016,315217,2015
2853,38720,315220,2015
2854,11107,315230,2015
2855,16502,315240,2015
2856,143846,315250,2015
2857,6236,315260,2015
2858,8919,315270,2015
2859,27469,315280,2015
2860,8930,315290,2015
2861,3515,315300,2015
2862,5594,315310,2015
2863,3875,315320,2015
2864,3056,315330,2015
2865,19469,315340,2015
2866,8528,315350,2015
2867,10388,315360,2015
2868,3516,315370,2015
2869,1947,315380,2015
2870,16230,315390,2015
2871,24394,315400,2015
2872,10667,315410,2015
2873,7023,315415,2015
2874,11478,315420,2015
2875,17675,315430,2015
2876,4834,315440,2015
2877,8274,315445,2015
2878,9658,315450,2015
2879,322659,315460,2015
2880,4026,315470,2015
2881,9924,315480,2015
2882,14247,315490,2015
2883,2600,315500,2015
2884,5316,315510,2015
2885,5929,315520,2015
2886,5684,315530,2015
2887,9050,315540,2015
2888,12398,315550,2015
2889,30732,315560,2015
2890,14602,315570,2015
2891,17939,315580,2015
2892,5517,315590,2015
2893,13597,315600,2015
2894,4891,315610,2015
2895,2263,315620,2015
2896,7653,315630,2015
2897,3657,315640,2015
2898,4525,315645,2015
2899,7093,315650,2015
2900,10330,315660,2015
2901,134382,315670,2015
2902,15987,315680,2015
2903,25630,315690,2015
2904,41301,315700,2015
2905,7107,315710,2015
2906,30169,315720,2015
2907,8107,315725,2015
2908,3037,315727,2015
2909,4617,315730,2015
2910,8429,315733,2015
2911,4383,315737,2015
2912,5003,315740,2015
2913,4622,315750,2015
2914,4009,315760,2015
2915,6362,315765,2015
2916,12939,315770,2015
2917,216254,315780,2015
2918,15982,315790,2015
2919,10964,315800,2015
2920,5393,315810,2015
2921,14869,315820,2015
2922,7349,315830,2015
2923,3836,315840,2015
2924,8032,315850,2015
2925,4016,315860,2015
2926,2400,315870,2015
2927,4828,315880,2015
2928,8844,315890,2015
2929,31604,315895,2015
2930,4258,315900,2015
2931,3897,315910,2015
2932,9218,315920,2015
2933,5065,315930,2015
2934,7042,315935,2015
2935,3595,315940,2015
2936,5739,315950,2015
2937,41425,315960,2015
2938,3368,315970,2015
2939,19389,315980,2015
2940,18367,315990,2015
2941,3659,316000,2015
2942,4103,316010,2015
2943,4093,316020,2015
2944,12008,316030,2015
2945,27752,316040,2015
2946,7290,316045,2015
2947,1816,316050,2015
2948,3246,316060,2015
2949,47559,316070,2015
2950,5043,316080,2015
2951,3712,316090,2015
2952,5661,316095,2015
2953,17798,316100,2015
2954,3462,316105,2015
2955,56423,316110,2015
2956,6670,316120,2015
2957,6150,316130,2015
2958,5145,316140,2015
2959,11559,316150,2015
2960,4289,316160,2015
2961,3834,316165,2015
2962,6780,316170,2015
2963,11654,316180,2015
2964,10588,316190,2015
2965,25274,316200,2015
2966,34425,316210,2015
2967,7341,316220,2015
2968,4902,316225,2015
2969,2810,316230,2015
2970,25906,316240,2015
2971,12652,316245,2015
2972,89378,316250,2015
2973,11153,316255,2015
2974,5650,316257,2015
2975,7888,316260,2015
2976,4339,316265,2015
2977,23526,316270,2015
2978,16057,316280,2015
2979,26336,316290,2015
2980,29162,316292,2015
2981,7270,316294,2015
2982,22257,316295,2015
2983,4274,316300,2015
2984,4702,316310,2015
2985,4197,316320,2015
2986,3944,316330,2015
2987,5673,316340,2015
2988,6671,316350,2015
2989,2755,316360,2015
2990,44781,316370,2015
2991,7019,316380,2015
2992,4979,316390,2015
2993,8284,316400,2015
2994,5552,316410,2015
2995,11553,316420,2015
2996,7035,316430,2015
2997,5348,316440,2015
2998,2973,316443,2015
2999,6286,316447,2015
3000,10620,316450,2015
3001,6430,316460,2015
3002,69574,316470,2015
3003,1601,316480,2015
3004,2228,316490,2015
3005,11017,316500,2015
3006,7238,316510,2015
3007,7037,316520,2015
3008,7552,316530,2015
3009,6739,316540,2015
3010,6083,316550,2015
3011,29889,316553,2015
3012,11837,316555,2015
3013,2814,316556,2015
3014,5419,316557,2015
3015,2047,316560,2015
3016,7700,316570,2015
3017,1735,316580,2015
3018,4484,316590,2015
3019,5879,316600,2015
3020,3599,316610,2015
3021,10585,316620,2015
3022,7406,316630,2015
3023,1865,316640,2015
3024,4363,316650,2015
3025,818,316660,2015
3026,8767,316670,2015
3027,11325,316680,2015
3028,7796,316690,2015
3029,4712,316695,2015
3030,2030,316700,2015
3031,21427,316710,2015
3032,232107,316720,2015
3033,2282,316730,2015
3034,6283,316740,2015
3035,2640,316750,2015
3036,19421,316760,2015
3037,5842,316770,2015
3038,6055,316780,2015
3039,4021,316790,2015
3040,33315,316800,2015
3041,3203,316805,2015
3042,4542,316810,2015
3043,1922,316820,2015
3044,4030,316830,2015
3045,14672,316840,2015
3046,11793,316850,2015
3047,141046,316860,2015
3048,87542,316870,2015
3049,7640,316880,2015
3050,6871,316890,2015
3051,16637,316900,2015
3052,4124,316905,2015
3053,6153,316910,2015
3054,9033,316920,2015
3055,77921,316930,2015
3056,31028,316935,2015
3057,56649,316940,2015
3058,6669,316950,2015
3059,25363,316960,2015
3060,19454,316970,2015
3061,4964,316980,2015
3062,111012,316990,2015
3063,12397,317000,2015
3064,12558,317005,2015
3065,322126,317010,2015
3066,662362,317020,2015
3067,2727,317030,2015
3068,82887,317040,2015
3069,4474,317043,2015
3070,3336,317047,2015
3071,10585,317050,2015
3072,15556,317052,2015
3073,6634,317057,2015
3074,2213,317060,2015
3075,4989,317065,2015
3076,132353,317070,2015
3077,6762,317075,2015
3078,38534,317080,2015
3079,19702,317090,2015
3080,20652,317100,2015
3081,9056,317103,2015
3082,5773,317107,2015
3083,3826,317110,2015
3084,4883,317115,2015
3085,118557,317120,2015
3086,77318,317130,2015
3087,3765,317140,2015
3088,3373,317150,2015
3089,14030,317160,2015
3090,8867,317170,2015
3091,10810,317180,2015
3092,5664,317190,2015
3093,41182,317200,2015
3094,5288,317210,2015
3095,2617,317220,2015
3096,32454,320010,2015
3097,10065,320013,2015
3098,12025,320016,2015
3099,32205,320020,2015
3100,14973,320030,2015
3101,7934,320035,2015
3102,27624,320040,2015
3103,7924,320050,2015
3104,95056,320060,2015
3105,11181,320070,2015
3106,31467,320080,2015
3107,44599,320090,2015
3108,15318,320100,2015
3109,10176,320110,2015
3110,12755,320115,2015
3111,208702,320120,2015
3112,381802,320130,2015
3113,37829,320140,2015
3114,122646,320150,2015
3115,31127,320160,2015
3116,12766,320170,2015
3117,4649,320180,2015
3118,34416,320190,2015
3119,6890,320200,2015
3120,24271,320210,2015
3121,19985,320220,2015
3122,12284,320225,2015
3123,30685,320230,2015
3124,119802,320240,2015
3125,25244,320245,2015
3126,12358,320250,2015
3127,9386,320255,2015
3128,13788,320260,2015
3129,13096,320265,2015
3130,14829,320270,2015
3131,34272,320280,2015
3132,11289,320290,2015
3133,29585,320300,2015
3134,28644,320305,2015
3135,11876,320310,2015
3136,17022,320313,2015
3137,11438,320316,2015
3138,163662,320320,2015
3139,15121,320330,2015
3140,37923,320332,2015
3141,16127,320334,2015
3142,12353,320335,2015
3143,27349,320340,2015
3144,19224,320350,2015
3145,5885,320360,2015
3146,18909,320370,2015
3147,15626,320380,2015
3148,50294,320390,2015
3149,23418,320400,2015
3150,26128,320405,2015
3151,26589,320410,2015
3152,20716,320420,2015
3153,7749,320425,2015
3154,11309,320430,2015
3155,19181,320435,2015
3156,12045,320440,2015
3157,12885,320450,2015
3158,38850,320455,2015
3159,23735,320460,2015
3160,8709,320465,2015
3161,36328,320470,2015
3162,11012,320480,2015
3163,124575,320490,2015
3164,12384,320495,2015
3165,485376,320500,2015
3166,27966,320501,2015
3167,21141,320503,2015
3168,23744,320506,2015
3169,74499,320510,2015
3170,9368,320515,2015
3171,14657,320517,2015
3172,472762,320520,2015
3173,355875,320530,2015
3174,188276,330010,2015
3175,11023,330015,2015
3176,122865,330020,2015
3177,11970,330022,2015
3178,31067,330023,2015
3179,29097,330025,2015
3180,96865,330030,2015
3181,179915,330040,2015
3182,481127,330045,2015
3183,26278,330050,2015
3184,35964,330060,2015
3185,208451,330070,2015
3186,56290,330080,2015
3187,14836,330090,2015
3188,15008,330093,2015
3189,8250,330095,2015
3190,483970,330100,2015
3191,19759,330110,2015
3192,12558,330115,2015
3193,18200,330120,2015
3194,40305,330130,2015
3195,22163,330140,2015
3196,21063,330150,2015
3197,11121,330160,2015
3198,882729,330170,2015
3199,13626,330180,2015
3200,56515,330185,2015
3201,25901,330187,2015
3202,229007,330190,2015
3203,119143,330200,2015
3204,14569,330205,2015
3205,22779,330210,2015
3206,99021,330220,2015
3207,30240,330225,2015
3208,99863,330227,2015
3209,7298,330230,2015
3210,234628,330240,2015
3211,5398,330245,2015
3212,234809,330250,2015
3213,40779,330260,2015
3214,146549,330270,2015
3215,18099,330280,2015
3216,170751,330285,2015
3217,24842,330290,2015
3218,26665,330300,2015
3219,15013,330310,2015
3220,158309,330320,2015
3221,496696,330330,2015
3222,184786,330340,2015
3223,807492,330350,2015
3224,49521,330360,2015
3225,42356,330370,2015
3226,40478,330380,2015
3227,26818,330385,2015
3228,298142,330390,2015
3229,23887,330395,2015
3230,27838,330400,2015
3231,18059,330410,2015
3232,18266,330411,2015
3233,13543,330412,2015
3234,143632,330414,2015
3235,22700,330415,2015
3236,125214,330420,2015
3237,57615,330430,2015
3238,17826,330440,2015
3239,8892,330450,2015
3240,131976,330452,2015
3241,6476631,330455,2015
3242,10225,330460,2015
3243,41178,330470,2015
3244,41291,330475,2015
3245,37703,330480,2015
3246,1038081,330490,2015
3247,34583,330500,2015
3248,460625,330510,2015
3249,7206,330513,2015
3250,20916,330515,2015
3251,96920,330520,2015
3252,9054,330530,2015
3253,17606,330540,2015
3254,82359,330550,2015
3255,82892,330555,2015
3256,21307,330560,2015
3257,15127,330570,2015
3258,32426,330575,2015
3259,173060,330580,2015
3260,10350,330590,2015
3261,79264,330600,2015
3262,73725,330610,2015
3263,10402,330615,2015
3264,35432,330620,2015
3265,262970,330630,2015
3266,35048,350010,2015
3267,3623,350020,2015
3268,34863,350030,2015
3269,8025,350040,2015
3270,18313,350050,2015
3271,5944,350055,2015
3272,3139,350060,2015
3273,36524,350070,2015
3274,5560,350075,2015
3275,4101,350080,2015
3276,4060,350090,2015
3277,16179,350100,2015
3278,4173,350110,2015
3279,18061,350115,2015
3280,3853,350120,2015
3281,24651,350130,2015
3282,5030,350140,2015
3283,3168,350150,2015
3284,229322,350160,2015
3285,38202,350170,2015
3286,5942,350180,2015
3287,70280,350190,2015
3288,4731,350200,2015
3289,57250,350210,2015
3290,24161,350220,2015
3291,6307,350230,2015
3292,3999,350240,2015
3293,36217,350250,2015
3294,4397,350260,2015
3295,25211,350270,2015
3296,20114,350275,2015
3297,192757,350280,2015
3298,31321,350290,2015
3299,5486,350300,2015
3300,6351,350310,2015
3301,2524,350315,2015
3302,226508,350320,2015
3303,128895,350330,2015
3304,1890,350335,2015
3305,8351,350340,2015
3306,3859,350350,2015
3307,11049,350360,2015
3308,9277,350370,2015
3309,50246,350380,2015
3310,83939,350390,2015
3311,1848,350395,2015
3312,101597,350400,2015
3313,137187,350410,2015
3314,14961,350420,2015
3315,5275,350430,2015
3316,12719,350440,2015
3317,88385,350450,2015
3318,16359,350460,2015
3319,4819,350470,2015
3320,8773,350480,2015
3321,10775,350490,2015
3322,3353,350500,2015
3323,7128,350510,2015
3324,34048,350520,2015
3325,36321,350530,2015
3326,5585,350535,2015
3327,7828,350540,2015
3328,119243,350550,2015
3329,31230,350560,2015
3330,262275,350570,2015
3331,21067,350580,2015
3332,60589,350590,2015
3333,366992,350600,2015
3334,77627,350610,2015
3335,2879,350620,2015
3336,11157,350630,2015
3337,56555,350635,2015
3338,7682,350640,2015
3339,118352,350650,2015
3340,31158,350660,2015
3341,14546,350670,2015
3342,11810,350680,2015
3343,10879,350690,2015
3344,55725,350700,2015
3345,23025,350710,2015
3346,3831,350715,2015
3347,836,350720,2015
3348,4631,350730,2015
3349,15569,350740,2015
3350,2519,350745,2015
3351,139483,350750,2015
3352,160665,350760,2015
3353,5454,350770,2015
3354,2768,350775,2015
3355,23460,350780,2015
3356,23419,350790,2015
3357,19570,350800,2015
3358,16583,350810,2015
3359,4345,350820,2015
3360,4390,350830,2015
3361,46528,350840,2015
3362,91162,350850,2015
3363,32294,350860,2015
3364,18976,350870,2015
3365,17499,350880,2015
3366,4206,350890,2015
3367,95780,350900,2015
3368,5560,350910,2015
3369,71805,350920,2015
3370,28962,350925,2015
3371,10341,350930,2015
3372,25230,350940,2015
3373,5901,350945,2015
3374,1164098,350950,2015
3375,80847,350960,2015
3376,50852,350970,2015
3377,4839,350980,2015
3378,12604,350990,2015
3379,4852,350995,2015
3380,31131,351000,2015
3381,2780,351010,2015
3382,4884,351015,2015
3383,47486,351020,2015
3384,19482,351030,2015
3385,53152,351040,2015
3386,113317,351050,2015
3387,392294,351060,2015
3388,12281,351070,2015
3389,29877,351080,2015
3390,2623,351090,2015
3391,19873,351100,2015
3392,119480,351110,2015
3393,7603,351120,2015
3394,8767,351130,2015
3395,19109,351140,2015
3396,45142,351150,2015
3397,17163,351160,2015
3398,16440,351170,2015
3399,7992,351190,2015
3400,18245,351200,2015
3401,6211,351210,2015
3402,27132,351220,2015
3403,17406,351230,2015
3404,23234,351240,2015
3405,5753,351250,2015
3406,4922,351260,2015
3407,4036,351270,2015
3408,66807,351280,2015
3409,7388,351290,2015
3410,229548,351300,2015
3411,34110,351310,2015
3412,8260,351320,2015
3413,2209,351330,2015
3414,81082,351340,2015
