,MUNCOD,Ano,Quantidade
18439,311300,2015,3
18440,311320,2015,0
18441,311330,2015,1
18442,311340,2015,5
18443,311350,2015,1
18444,311360,2015,0
18445,311370,2015,0
18446,311380,2015,0
18447,311390,2015,0
18448,311400,2015,1
18449,311410,2015,0
18450,311420,2015,2
18451,311430,2015,3
18452,311440,2015,1
18453,311450,2015,3
18454,311455,2015,3
18455,311460,2015,2
18456,311470,2015,0
18457,311480,2015,1
18458,311490,2015,0
18459,311500,2015,0
18460,311510,2015,4
18461,311520,2015,1
18462,311530,2015,4
18463,311535,2015,0
18464,311540,2015,0
18465,311545,2015,1
18466,311547,2015,1
18467,311550,2015,0
18468,311560,2015,0
18469,311570,2015,1
18470,311580,2015,1
18471,311590,2015,0
18472,311600,2015,0
18473,311610,2015,0
18474,311615,2015,0
18475,311620,2015,0
18476,311630,2015,1
18477,311640,2015,0
18478,311650,2015,0
18479,311660,2015,4
18480,311670,2015,1
18481,311680,2015,1
18482,311690,2015,0
18483,311700,2015,0
18484,311710,2015,1
18485,311720,2015,0
18486,311730,2015,0
18487,311740,2015,0
18488,311750,2015,0
18489,311760,2015,2
18490,311770,2015,0
18491,311780,2015,0
18492,311783,2015,0
18493,311787,2015,0
18494,311790,2015,1
18495,311800,2015,5
18496,311810,2015,0
18497,311820,2015,0
18498,311830,2015,12
18499,311840,2015,0
18500,311850,2015,0
18501,311860,2015,41
18502,311870,2015,0
18503,311880,2015,4
18504,311890,2015,0
18505,311900,2015,1
18506,311910,2015,1
18507,311920,2015,1
18508,311930,2015,2
18509,311940,2015,6
18510,311950,2015,0
18511,311960,2015,0
18512,311970,2015,0
18513,311980,2015,0
18514,311990,2015,0
18515,311995,2015,0
18516,312000,2015,0
18517,312010,2015,0
18518,312015,2015,1
18519,312020,2015,0
18520,312030,2015,0
18521,312040,2015,0
18522,312050,2015,0
18523,312060,2015,0
18524,312070,2015,0
18525,312080,2015,0
18526,312083,2015,0
18527,312087,2015,1
18528,312090,2015,7
18529,312100,2015,0
18530,312110,2015,0
18531,312120,2015,0
18532,312125,2015,0
18533,312130,2015,1
18534,312140,2015,3
18535,312150,2015,1
18536,312160,2015,3
18537,312170,2015,0
18538,312180,2015,1
18539,312190,2015,1
18540,312200,2015,1
18541,312210,2015,0
18542,312220,2015,0
18543,312230,2015,23
18544,312235,2015,0
18545,312240,2015,0
18546,312247,2015,0
18547,312250,2015,0
18548,312260,2015,0
18549,312270,2015,0
18550,312290,2015,0
18551,312300,2015,0
18552,312310,2015,0
18553,312320,2015,2
18554,312330,2015,1
18555,312340,2015,1
18556,312352,2015,1
18557,312360,2015,3
18558,312370,2015,1
18559,312380,2015,0
18560,312385,2015,1
18561,312390,2015,0
18562,312400,2015,1
18563,312410,2015,4
18564,312420,2015,1
18565,312430,2015,2
18566,312440,2015,0
18567,312450,2015,0
18568,312470,2015,2
18569,312480,2015,0
18570,312490,2015,2
18571,312500,2015,0
18572,312510,2015,2
18573,312520,2015,0
18574,312530,2015,0
18575,312540,2015,1
18576,312550,2015,0
18577,312560,2015,0
18578,312570,2015,1
18579,312590,2015,1
18580,312595,2015,0
18581,312600,2015,0
18582,312610,2015,6
18583,312620,2015,1
18584,312630,2015,0
18585,312640,2015,0
18586,312650,2015,0
18587,312660,2015,0
18588,312670,2015,1
18589,312675,2015,1
18590,312680,2015,0
18591,312695,2015,0
18592,312700,2015,1
18593,312707,2015,0
18594,312710,2015,5
18595,312720,2015,1
18596,312730,2015,0
18597,312733,2015,0
18598,312735,2015,0
18599,312737,2015,0
18600,312738,2015,0
18601,312740,2015,0
18602,312750,2015,0
18603,312760,2015,0
18604,312770,2015,17
18605,312780,2015,1
18606,312790,2015,0
18607,312800,2015,1
18608,312810,2015,2
18609,312820,2015,0
18610,312825,2015,0
18611,312830,2015,1
18612,312840,2015,0
18613,312850,2015,0
18614,312860,2015,0
18615,312870,2015,7
18616,312880,2015,1
18617,312890,2015,0
18618,312900,2015,1
18619,312910,2015,2
18620,312920,2015,0
18621,312930,2015,0
18622,312940,2015,1
18623,312950,2015,4
18624,312960,2015,0
18625,312965,2015,0
18626,312970,2015,1
18627,312980,2015,12
18628,312990,2015,0
18629,313000,2015,1
18630,313005,2015,1
18631,313010,2015,0
18632,313020,2015,0
18633,313030,2015,1
18634,313040,2015,0
18635,313050,2015,1
18636,313055,2015,1
18637,313060,2015,0
18638,313065,2015,0
18639,313070,2015,0
18640,313080,2015,0
18641,313090,2015,1
18642,313100,2015,1
18643,313110,2015,0
18644,313115,2015,1
18645,313120,2015,2
18646,313130,2015,9
18647,313140,2015,2
18648,313150,2015,1
18649,313160,2015,2
18650,313170,2015,10
18651,313180,2015,0
18652,313190,2015,0
18653,313200,2015,2
18654,313210,2015,0
18655,313220,2015,5
18656,313230,2015,1
18657,313240,2015,4
18658,313250,2015,0
18659,313260,2015,0
18660,313270,2015,1
18661,313280,2015,0
18662,313290,2015,0
18663,313300,2015,2
18664,313310,2015,0
18665,313320,2015,0
18666,313330,2015,0
18667,313340,2015,0
18668,313350,2015,10
18669,313360,2015,1
18670,313370,2015,4
18671,313375,2015,0
18672,313380,2015,14
18673,313410,2015,1
18674,313420,2015,7
18675,313430,2015,0
18676,313440,2015,2
18677,313450,2015,1
18678,313460,2015,2
18679,313470,2015,0
18680,313480,2015,3
18681,313490,2015,2
18682,313500,2015,0
18683,313505,2015,0
18684,313507,2015,0
18685,313510,2015,1
18686,313520,2015,5
18687,313530,2015,1
18688,313535,2015,0
18689,313540,2015,0
18690,313545,2015,0
18691,313550,2015,3
18692,313560,2015,2
18693,313570,2015,1
18694,313580,2015,0
18695,313590,2015,1
18696,313600,2015,0
18697,313610,2015,1
18698,313620,2015,4
18699,313630,2015,3
18700,313640,2015,0
18701,313650,2015,0
18702,313652,2015,0
18703,313655,2015,0
18704,313657,2015,0
18705,313660,2015,0
18706,313665,2015,0
18707,313670,2015,31
18708,313690,2015,4
18709,313695,2015,1
18710,313700,2015,0
18711,313710,2015,0
18712,313720,2015,5
18713,313730,2015,0
18714,313740,2015,1
18715,313750,2015,2
18716,313753,2015,0
18717,313760,2015,0
18718,313770,2015,0
18719,313780,2015,0
18720,313790,2015,1
18721,313800,2015,0
18722,313810,2015,0
18723,313820,2015,11
18724,313830,2015,0
18725,313835,2015,1
18726,313840,2015,3
18727,313850,2015,1
18728,313860,2015,2
18729,313862,2015,2
18730,313865,2015,1
18731,313867,2015,0
18732,313868,2015,1
18733,313870,2015,0
18734,313880,2015,0
18735,313890,2015,0
18736,313900,2015,3
18737,313910,2015,2
18738,313920,2015,3
18739,313925,2015,1
18740,313930,2015,0
18741,313940,2015,1
18742,313950,2015,2
18743,313960,2015,0
18744,313970,2015,1
18745,313980,2015,1
18746,313990,2015,0
18747,314000,2015,4
18748,314010,2015,0
18749,314015,2015,0
18750,314030,2015,0
18751,314040,2015,0
18752,314050,2015,4
18753,314053,2015,0
18754,314055,2015,0
18755,314060,2015,0
18756,314070,2015,2
18757,314080,2015,1
18758,314085,2015,0
18759,314090,2015,0
18760,314100,2015,0
18761,314110,2015,4
18762,314120,2015,2
18763,314130,2015,0
18764,314140,2015,1
18765,314150,2015,0
18766,314160,2015,0
18767,314170,2015,0
18768,314180,2015,1
18769,314190,2015,0
18770,314200,2015,1
18771,314210,2015,0
18772,314220,2015,2
18773,314225,2015,2
18774,314230,2015,0
18775,314240,2015,2
18776,314250,2015,0
18777,314260,2015,0
18778,314270,2015,2
18779,314280,2015,1
18780,314290,2015,2
18781,314300,2015,2
18782,314310,2015,1
18783,314315,2015,0
18784,314320,2015,5
18785,314330,2015,12
18786,314340,2015,3
18787,314345,2015,1
18788,314350,2015,2
18789,314360,2015,1
18790,314380,2015,2
18791,314390,2015,7
18792,314400,2015,1
18793,314410,2015,0
18794,314420,2015,1
18795,314430,2015,0
18796,314435,2015,0
18797,314437,2015,1
18798,314440,2015,0
18799,314450,2015,1
18800,314460,2015,3
18801,314465,2015,0
18802,314467,2015,0
18803,314470,2015,1
18804,314480,2015,3
18805,314500,2015,0
18806,314505,2015,1
18807,314510,2015,3
18808,314520,2015,6
18809,314530,2015,4
18810,314535,2015,0
18811,314537,2015,1
18812,314540,2015,0
18813,314545,2015,2
18814,314550,2015,0
18815,314560,2015,3
18816,314570,2015,0
18817,314580,2015,1
18818,314585,2015,0
18819,314587,2015,0
18820,314590,2015,4
18821,314600,2015,6
18822,314610,2015,4
18823,314620,2015,0
18824,314625,2015,1
18825,314630,2015,3
18826,314640,2015,1
18827,314650,2015,1
18828,314655,2015,0
18829,314670,2015,0
18830,314675,2015,1
18831,314690,2015,1
18832,314700,2015,3
18833,314710,2015,12
18834,314720,2015,0
18835,314730,2015,1
18836,314740,2015,1
18837,314750,2015,0
18838,314760,2015,2
18839,314770,2015,0
18840,314780,2015,0
18841,314790,2015,12
18842,314795,2015,0
18843,314800,2015,16
18844,314810,2015,10
18845,314820,2015,0
18846,314830,2015,0
18847,314840,2015,1
18848,314850,2015,1
18849,314860,2015,1
18850,314870,2015,0
18851,314875,2015,0
18852,314880,2015,0
18853,314890,2015,1
18854,314910,2015,0
18855,314915,2015,0
18856,314920,2015,0
18857,314930,2015,2
18858,314940,2015,0
18859,314960,2015,0
18860,314970,2015,0
18861,314980,2015,1
18862,314990,2015,6
18863,314995,2015,1
18864,315000,2015,0
18865,315010,2015,0
18866,315015,2015,0
18867,315020,2015,0
18868,315030,2015,1
18869,315040,2015,0
18870,315050,2015,2
18871,315053,2015,0
18872,315057,2015,1
18873,315060,2015,0
18874,315070,2015,0
18875,315080,2015,3
18876,315090,2015,0
18877,315100,2015,1
18878,315110,2015,0
18879,315120,2015,0
18880,315130,2015,0
18881,315140,2015,2
18882,315150,2015,1
18883,315160,2015,0
18884,315170,2015,4
18885,315180,2015,12
18886,315190,2015,1
18887,315200,2015,7
18888,315210,2015,3
18889,315217,2015,0
18890,315220,2015,3
18891,315230,2015,0
18892,315240,2015,1
18893,315250,2015,5
18894,315260,2015,0
18895,315270,2015,0
18896,315280,2015,2
18897,315290,2015,0
18898,315300,2015,0
18899,315310,2015,0
18900,315320,2015,2
18901,315330,2015,0
18902,315340,2015,2
18903,315350,2015,1
18904,315360,2015,0
18905,315370,2015,0
18906,315380,2015,0
18907,315390,2015,0
18908,315400,2015,1
18909,315410,2015,0
18910,315415,2015,0
18911,315420,2015,3
18912,315430,2015,0
18913,315440,2015,1
18914,315445,2015,1
18915,315450,2015,0
18916,315460,2015,17
18917,315470,2015,1
18918,315480,2015,0
18919,315490,2015,2
18920,315500,2015,0
18921,315510,2015,0
18922,315520,2015,0
18923,315530,2015,0
18924,315540,2015,0
18925,315550,2015,0
18926,315560,2015,1
18927,315570,2015,1
18928,315580,2015,2
18929,315590,2015,0
18930,315600,2015,0
18931,315610,2015,0
18932,315630,2015,1
18933,315640,2015,0
18934,315645,2015,0
18935,315650,2015,0
18936,315660,2015,0
18937,315670,2015,5
18938,315680,2015,1
18939,315690,2015,1
18940,315700,2015,0
18941,315710,2015,0
18942,315720,2015,1
18943,315725,2015,1
18944,315727,2015,0
18945,315730,2015,0
18946,315733,2015,0
18947,315737,2015,2
18948,315740,2015,0
18949,315750,2015,0
18950,315760,2015,0
18951,315765,2015,0
18952,315770,2015,0
18953,315780,2015,6
18954,315790,2015,1
18955,315800,2015,1
18956,315810,2015,0
18957,315820,2015,0
18958,315830,2015,0
18959,315840,2015,0
18960,315850,2015,2
18961,315860,2015,0
18962,315870,2015,1
18963,315880,2015,0
18964,315890,2015,0
18965,315895,2015,0
18966,315900,2015,0
18967,315910,2015,0
18968,315920,2015,2
18969,315930,2015,1
18970,315935,2015,1
18971,315940,2015,1
18972,315950,2015,0
18973,315960,2015,2
18974,315970,2015,0
18975,315980,2015,1
18976,315990,2015,1
18977,316000,2015,1
18978,316010,2015,1
18979,316020,2015,0
18980,316030,2015,0
18981,316040,2015,6
18982,316045,2015,0
18983,316060,2015,0
18984,316070,2015,2
18985,316080,2015,0
18986,316095,2015,0
18987,316100,2015,0
18988,316105,2015,0
18989,316110,2015,0
18990,316120,2015,0
18991,316130,2015,0
18992,316140,2015,0
18993,316150,2015,1
18994,316160,2015,0
18995,316165,2015,0
18996,316170,2015,0
18997,316180,2015,3
18998,316190,2015,1
18999,316200,2015,2
19000,316210,2015,0
19001,316220,2015,0
19002,316225,2015,0
19003,316230,2015,0
19004,316240,2015,1
19005,316245,2015,1
19006,316250,2015,5
19007,316255,2015,0
19008,316257,2015,0
19009,316260,2015,0
19010,316265,2015,0
19011,316270,2015,1
19012,316280,2015,1
19013,316290,2015,1
19014,316292,2015,0
19015,316294,2015,0
19016,316295,2015,1
19017,316300,2015,0
19018,316310,2015,0
19019,316320,2015,0
19020,316330,2015,0
19021,316340,2015,0
19022,316350,2015,1
19023,316360,2015,0
19024,316370,2015,6
19025,316380,2015,0
19026,316390,2015,2
19027,316400,2015,1
19028,316410,2015,0
19029,316420,2015,0
19030,316430,2015,6
19031,316440,2015,0
19032,316443,2015,0
19033,316447,2015,1
19034,316450,2015,0
19035,316460,2015,1
19036,316470,2015,3
19037,316480,2015,1
19038,316490,2015,0
19039,316500,2015,1
19040,316510,2015,1
19041,316520,2015,1
19042,316530,2015,0
19043,316540,2015,0
19044,316550,2015,0
19045,316553,2015,1
19046,316555,2015,0
19047,316556,2015,0
19048,316557,2015,1
19049,316560,2015,0
19050,316570,2015,1
19051,316580,2015,0
19052,316590,2015,0
19053,316600,2015,0
19054,316610,2015,0
19055,316620,2015,0
19056,316630,2015,1
19057,316660,2015,0
19058,316670,2015,0
19059,316680,2015,1
19060,316690,2015,0
19061,316695,2015,2
19062,316700,2015,1
19063,316710,2015,0
19064,316720,2015,16
19065,316730,2015,0
19066,316740,2015,0
19067,316750,2015,0
19068,316760,2015,0
19069,316770,2015,0
19070,316780,2015,1
19071,316790,2015,0
19072,316800,2015,2
19073,316810,2015,1
19074,316820,2015,0
19075,316840,2015,1
19076,316850,2015,1
19077,316860,2015,6
19078,316870,2015,4
19079,316880,2015,1
19080,316890,2015,0
19081,316900,2015,1
19082,316905,2015,0
19083,316910,2015,0
19084,316920,2015,0
19085,316930,2015,6
19086,316935,2015,3
19087,316940,2015,1
19088,316950,2015,1
19089,316960,2015,1
19090,316970,2015,1
19091,316980,2015,1
19092,316990,2015,9
19093,317000,2015,0
19094,317005,2015,1
19095,317010,2015,19
19096,317020,2015,39
19097,317040,2015,5
19098,317043,2015,2
19099,317047,2015,2
19100,317050,2015,0
19101,317052,2015,1
19102,317057,2015,0
19103,317060,2015,1
19104,317070,2015,10
19105,317075,2015,2
19106,317080,2015,1
19107,317090,2015,0
19108,317100,2015,0
19109,317103,2015,1
19110,317107,2015,1
19111,317110,2015,0
19112,317115,2015,0
19113,317120,2015,3
19114,317130,2015,4
19115,317140,2015,0
19116,317150,2015,0
19117,317160,2015,0
19118,317170,2015,2
19119,317180,2015,0
19120,317190,2015,0
19121,317200,2015,3
19122,317210,2015,0
19123,317220,2015,0
19124,320010,2015,4
19125,320013,2015,2
19126,320016,2015,1
19127,320020,2015,1
19128,320030,2015,1
19129,320035,2015,0
19130,320040,2015,0
19131,320050,2015,0
19132,320060,2015,3
19133,320070,2015,3
19134,320080,2015,1
19135,320090,2015,4
19136,320100,2015,0
19137,320110,2015,0
19138,320115,2015,1
19139,320120,2015,11
19140,320130,2015,13
19141,320140,2015,3
19142,320150,2015,7
19143,320160,2015,0
19144,320170,2015,0
19145,320180,2015,0
19146,320190,2015,5
19147,320210,2015,3
19148,320220,2015,0
19149,320225,2015,1
19150,320230,2015,3
19151,320240,2015,3
19152,320245,2015,0
19153,320250,2015,1
19154,320255,2015,0
19155,320260,2015,3
19156,320265,2015,0
19157,320270,2015,0
19158,320280,2015,0
19159,320290,2015,1
19160,320300,2015,2
19161,320305,2015,1
19162,320310,2015,0
19163,320313,2015,1
19164,320316,2015,0
19165,320320,2015,7
19166,320330,2015,0
19167,320332,2015,0
19168,320334,2015,0
19169,320335,2015,0
19170,320340,2015,2
19171,320350,2015,0
19172,320360,2015,1
19173,320370,2015,0
19174,320380,2015,0
19175,320390,2015,9
19176,320400,2015,0
19177,320405,2015,0
19178,320410,2015,2
19179,320420,2015,0
19180,320425,2015,0
19181,320430,2015,1
19182,320435,2015,4
19183,320440,2015,2
19184,320450,2015,1
19185,320455,2015,3
19186,320460,2015,1
19187,320465,2015,1
19188,320470,2015,1
19189,320480,2015,0
19190,320490,2015,4
19191,320495,2015,0
19192,320500,2015,20
19193,320501,2015,0
19194,320503,2015,3
19195,320506,2015,3
19196,320510,2015,2
19197,320515,2015,1
19198,320517,2015,0
19199,320520,2015,23
19200,320530,2015,18
19201,330010,2015,10
19202,330015,2015,0
19203,330020,2015,5
19204,330022,2015,1
19205,330023,2015,2
19206,330025,2015,0
19207,330030,2015,1
19208,330040,2015,6
19209,330045,2015,10
19210,330050,2015,1
19211,330060,2015,4
19212,330070,2015,6
19213,330080,2015,1
19214,330090,2015,0
19215,330093,2015,0
19216,330095,2015,0
19217,330100,2015,21
19218,330110,2015,2
19219,330115,2015,0
19220,330120,2015,0
19221,330130,2015,2
19222,330140,2015,1
19223,330150,2015,0
19224,330160,2015,1
19225,330170,2015,27
19226,330180,2015,0
19227,330185,2015,1
19228,330187,2015,0
19229,330190,2015,6
19230,330200,2015,3
19231,330205,2015,0
19232,330210,2015,0
19233,330220,2015,2
19234,330225,2015,1
19235,330227,2015,3
19236,330230,2015,0
19237,330240,2015,9
19238,330245,2015,0
19239,330250,2015,9
19240,330260,2015,4
19241,330270,2015,6
19242,330280,2015,1
19243,330285,2015,7
19244,330290,2015,1
19245,330300,2015,0
19246,330310,2015,2
19247,330320,2015,7
19248,330330,2015,22
19249,330340,2015,10
19250,330350,2015,18
19251,330360,2015,2
19252,330370,2015,1
19253,330380,2015,0
19254,330385,2015,2
19255,330390,2015,18
19256,330395,2015,1
19257,330400,2015,1
19258,330410,2015,0
19259,330411,2015,1
19260,330412,2015,0
19261,330414,2015,6
19262,330415,2015,0
19263,330420,2015,4
19264,330430,2015,1
19265,330440,2015,0
19266,330450,2015,1
19267,330452,2015,6
19268,330455,2015,199
19269,330460,2015,0
19270,330470,2015,3
19271,330475,2015,1
19272,330480,2015,2
19273,330490,2015,14
19274,330500,2015,2
19275,330510,2015,12
19276,330513,2015,1
19277,330515,2015,1
19278,330520,2015,1
19279,330530,2015,1
19280,330540,2015,0
19281,330550,2015,4
19282,330555,2015,3
19283,330560,2015,2
19284,330570,2015,2
19285,330575,2015,0
19286,330580,2015,4
19287,330590,2015,1
19288,330600,2015,3
19289,330610,2015,5
19290,330615,2015,1
19291,330620,2015,0
19292,330630,2015,7
19293,350010,2015,3
19294,350020,2015,1
19295,350030,2015,2
19296,350040,2015,0
19297,350050,2015,0
19298,350055,2015,0
19299,350060,2015,0
19300,350070,2015,6
19301,350075,2015,0
19302,350080,2015,1
19303,350090,2015,0
19304,350100,2015,4
19305,350110,2015,0
19306,350115,2015,1
19307,350120,2015,0
19308,350130,2015,0
19309,350140,2015,1
19310,350160,2015,16
19311,350170,2015,2
19312,350180,2015,1
19313,350190,2015,8
19314,350200,2015,2
19315,350210,2015,2
19316,350220,2015,1
19317,350230,2015,0
19318,350240,2015,0
19319,350250,2015,0
19320,350260,2015,0
19321,350270,2015,0
19322,350275,2015,2
19323,350280,2015,10
19324,350290,2015,3
19325,350310,2015,0
19326,350315,2015,1
19327,350320,2015,15
19328,350330,2015,4
19329,350335,2015,0
19330,350340,2015,0
19331,350350,2015,0
19332,350360,2015,0
19333,350370,2015,4
19334,350380,2015,3
19335,350390,2015,3
19336,350395,2015,0
19337,350400,2015,6
19338,350410,2015,14
19339,350420,2015,1
19340,350430,2015,0
19341,350440,2015,0
19342,350450,2015,12
19343,350460,2015,0
19344,350470,2015,0
19345,350480,2015,0
19346,350490,2015,0
19347,350500,2015,0
19348,350510,2015,0
19349,350520,2015,5
19350,350530,2015,3
19351,350535,2015,2
19352,350540,2015,0
19353,350550,2015,9
19354,350560,2015,1
19355,350570,2015,10
19356,350580,2015,1
19357,350590,2015,4
19358,350600,2015,29
19359,350610,2015,5
19360,350620,2015,0
19361,350630,2015,4
19362,350635,2015,6
19363,350640,2015,1
19364,350650,2015,6
19365,350660,2015,2
19366,350670,2015,1
19367,350680,2015,0
19368,350690,2015,0
19369,350700,2015,1
19370,350710,2015,2
19371,350715,2015,1
19372,350720,2015,0
19373,350730,2015,0
19374,350740,2015,2
19375,350750,2015,11
19376,350760,2015,6
19377,350770,2015,0
19378,350780,2015,1
19379,350790,2015,0
19380,350800,2015,2
19381,350810,2015,1
19382,350820,2015,2
19383,350830,2015,0
19384,350840,2015,3
19385,350850,2015,5
19386,350860,2015,1
19387,350870,2015,0
19388,350880,2015,3
19389,350890,2015,0
19390,350900,2015,3
19391,350910,2015,1
19392,350920,2015,1
19393,350925,2015,0
19394,350930,2015,0
19395,350940,2015,2
19396,350945,2015,1
19397,350950,2015,64
19398,350960,2015,7
19399,350970,2015,1
19400,350980,2015,0
19401,350990,2015,0
19402,350995,2015,0
19403,351000,2015,2
19404,351010,2015,0
19405,351020,2015,7
19406,351030,2015,2
19407,351040,2015,1
19408,351050,2015,7
19409,351060,2015,16
19410,351070,2015,0
19411,351080,2015,3
19412,351090,2015,1
19413,351100,2015,0
19414,351110,2015,6
19415,351120,2015,2
19416,351130,2015,0
19417,351140,2015,1
19418,351150,2015,4
19419,351160,2015,0
19420,351170,2015,1
19421,351190,2015,0
19422,351200,2015,2
19423,351210,2015,0
19424,351220,2015,1
19425,351230,2015,0
19426,351240,2015,1
19427,351260,2015,1
19428,351270,2015,0
19429,351280,2015,4
19430,351290,2015,0
19431,351300,2015,15
19432,351310,2015,2
19433,351320,2015,1
19434,351330,2015,0
19435,351340,2015,7
19436,351350,2015,1
19437,351360,2015,3
19438,351370,2015,3
19439,351380,2015,16
19440,351385,2015,1
19441,351390,2015,1
19442,351400,2015,0
19443,351410,2015,2
19444,351430,2015,2
19445,351440,2015,2
19446,351450,2015,0
19447,351460,2015,0
19448,351470,2015,0
19449,351480,2015,0
19450,351490,2015,1
19451,351492,2015,0
19452,351500,2015,5
19453,351510,2015,2
19454,351512,2015,0
19455,351515,2015,2
19456,351518,2015,3
19457,351519,2015,0
19458,351520,2015,0
19459,351535,2015,0
19460,351540,2015,2
19461,351550,2015,4
19462,351560,2015,3
19463,351565,2015,0
19464,351570,2015,10
19465,351580,2015,0
19466,351590,2015,0
19467,351600,2015,1
19468,351610,2015,0
19469,351620,2015,20
19470,351630,2015,13
19471,351640,2015,9
19472,351650,2015,0
19473,351660,2015,0
19474,351670,2015,6
19475,351685,2015,0
19476,351690,2015,1
19477,351700,2015,1
19478,351710,2015,0
19479,351720,2015,1
19480,351730,2015,0
19481,351740,2015,6
19482,351750,2015,0
19483,351760,2015,0
19484,351770,2015,1
19485,351780,2015,0
19486,351790,2015,1
19487,351800,2015,1
19488,351810,2015,0
19489,351820,2015,2
19490,351830,2015,2
19491,351840,2015,5
19492,351850,2015,0
19493,351860,2015,3
19494,351870,2015,13
19495,351880,2015,67
19496,351885,2015,1
19497,351890,2015,1
19498,351900,2015,1
19499,351905,2015,1
19500,351907,2015,13
19501,351910,2015,0
19502,351920,2015,1
19503,351925,2015,0
19504,351930,2015,3
19505,351940,2015,2
19506,351950,2015,0
19507,351960,2015,5
19508,351970,2015,11
19509,351980,2015,0
19510,351990,2015,0
19511,352000,2015,1
19512,352010,2015,0
19513,352020,2015,0
19514,352030,2015,1
19515,352040,2015,3
19516,352042,2015,2
19517,352044,2015,1
19518,352050,2015,8
19519,352060,2015,0
19520,352070,2015,2
19521,352080,2015,0
19522,352090,2015,1
19523,352100,2015,3
19524,352110,2015,0
19525,352120,2015,0
19526,352130,2015,0
19527,352140,2015,0
19528,352150,2015,1
19529,352160,2015,0
19530,352170,2015,3
19531,352180,2015,0
19532,352190,2015,4
19533,352200,2015,1
19534,352210,2015,2
19535,352220,2015,3
19536,352230,2015,14
19537,352240,2015,8
19538,352250,2015,7
19539,352260,2015,6
19540,352265,2015,1
19541,352270,2015,3
19542,352280,2015,1
19543,352290,2015,0
19544,352300,2015,0
19545,352310,2015,12
19546,352320,2015,4
19547,352330,2015,0
19548,352340,2015,3
19549,352350,2015,2
19550,352360,2015,2
19551,352370,2015,0
19552,352380,2015,2
19553,352390,2015,8
19554,352400,2015,3
19555,352410,2015,4
19556,352420,2015,0
19557,352430,2015,3
19558,352440,2015,6
19559,352450,2015,0
19560,352460,2015,0
19561,352470,2015,7
19562,352480,2015,3
19563,352490,2015,0
19564,352500,2015,4
19565,352510,2015,2
19566,352520,2015,1
19567,352530,2015,14
19568,352540,2015,2
19569,352550,2015,1
19570,352570,2015,1
19571,352580,2015,0
19572,352590,2015,17
19573,352600,2015,1
19574,352610,2015,0
19575,352620,2015,1
19576,352630,2015,1
19577,352640,2015,2
19578,352650,2015,2
19579,352660,2015,1
19580,352670,2015,5
19581,352680,2015,5
19582,352690,2015,14
19583,352700,2015,1
19584,352710,2015,9
19585,352720,2015,3
19586,352725,2015,0
19587,352730,2015,2
19588,352740,2015,2
19589,352750,2015,1
19590,352760,2015,0
19591,352770,2015,0
19592,352790,2015,1
19593,352800,2015,1
19594,352810,2015,0
19595,352820,2015,0
19596,352830,2015,0
19597,352840,2015,8
19598,352850,2015,5
19599,352860,2015,1
19600,352870,2015,0
19601,352880,2015,2
19602,352890,2015,1
19603,352900,2015,13
19604,352920,2015,1
19605,352930,2015,9
19606,352940,2015,16
19607,352950,2015,0
19608,352960,2015,1
19609,352970,2015,2
19610,352980,2015,1
19611,352990,2015,1
19612,353000,2015,0
19613,353010,2015,1
19614,353020,2015,0
19615,353030,2015,7
19616,353040,2015,1
19617,353050,2015,6
19618,353060,2015,23
19619,353070,2015,12
19620,353080,2015,10
19621,353090,2015,1
19622,353100,2015,1
19623,353110,2015,6
19624,353120,2015,1
19625,353130,2015,3
19626,353140,2015,0
19627,353150,2015,1
19628,353160,2015,0
19629,353170,2015,1
19630,353180,2015,3
19631,353190,2015,0
19632,353200,2015,1
19633,353205,2015,0
19634,353210,2015,0
19635,353215,2015,1
19636,353220,2015,1
19637,353230,2015,1
19638,353240,2015,0
19639,353250,2015,0
19640,353260,2015,0
19641,353270,2015,0
19642,353280,2015,1
19643,353282,2015,0
19644,353284,2015,1
19645,353286,2015,1
19646,353290,2015,0
19647,353300,2015,1
19648,353310,2015,0
19649,353320,2015,0
19650,353325,2015,0
19651,353330,2015,0
19652,353340,2015,2
19653,353350,2015,3
19654,353360,2015,0
19655,353370,2015,0
19656,353380,2015,1
19657,353390,2015,3
19658,353400,2015,0
19659,353410,2015,0
19660,353430,2015,2
19661,353440,2015,27
19662,353450,2015,0
19663,353460,2015,3
19664,353470,2015,6
19665,353475,2015,0
19666,353480,2015,0
19667,353490,2015,1
19668,353500,2015,1
19669,353510,2015,0
19670,353520,2015,1
19671,353530,2015,2
19672,353540,2015,1
19673,353550,2015,1
19674,353560,2015,1
19675,353570,2015,0
19676,353580,2015,0
19677,353600,2015,1
19678,353610,2015,1
19679,353620,2015,0
19680,353625,2015,1
19681,353630,2015,1
19682,353640,2015,1
19683,353650,2015,3
19684,353660,2015,1
19685,353670,2015,2
19686,353680,2015,0
19687,353690,2015,0
19688,353700,2015,0
19689,353710,2015,5
19690,353715,2015,2
19691,353720,2015,0
19692,353730,2015,4
19693,353740,2015,1
19694,353750,2015,1
19695,353760,2015,2
19696,353770,2015,0
19697,353780,2015,2
19698,353790,2015,2
19699,353800,2015,2
19700,353810,2015,1
19701,353820,2015,1
19702,353830,2015,0
19703,353850,2015,0
19704,353860,2015,1
19705,353870,2015,20
19706,353880,2015,5
19707,353890,2015,3
19708,353900,2015,0
19709,353910,2015,0
