"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"280020","2800209","ATIVO","22002","3103","Aquidabã","AQUIDABA","","","","N","N","N","28","2802","28003","2890","2805","28900","2890","2890","1882","","","-10.28100","-37.01900","216","357.003"
"280030","2800308","ATIVO","22003","3105","Aracaju","ARACAJU","","","","N","N","S","28","2803","28011","2890","2808","28900","2890","2801","1855","","","-10.91100","-37.07200","4","174.053"
"280040","2800407","ATIVO","22004","3107","Arauá","ARAUA","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1870","","","-11.26200","-37.62000","109","192.723"
"280050","2800506","ATIVO","22005","3109","Areia Branca","AREIA BRANCA","","","","N","N","N","28","2802","28004","2890","2802","28900","2890","2890","1963","","","-10.75800","-37.31500","160","128.392"
"280060","2800605","ATIVO","22006","3111","Barra dos Coqueiros","BARRA DOS COQUEIROS","","","","N","N","N","28","2803","28011","2890","2808","28900","2890","2801","1953","","","-10.90900","-37.03900","8","91.101"
"280067","2800670","ATIVO","22008","3115","Boquim","BOQUIM","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1857","","","-11.14700","-37.62100","165","214.566"
"280070","2800704","ATIVO","22007","3113","Brejo Grande","BREJO GRANDE","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1926","","","-10.42900","-36.46600","30","149.952"
"280100","2801009","ATIVO","22010","3119","Campo do Brito","CAMPO DO BRITO","","","","N","N","N","28","2802","28004","2890","2802","28900","2890","2890","1912","","","-10.73300","-37.49300","208","201.724"
"280110","2801108","ATIVO","22011","3121","Canhoba","CANHOBA","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1937","","","-10.13800","-36.98500","20","170.052"
"280120","2801207","ATIVO","22012","3123","Canindé de São Francisco","CANINDE DE SAO FRANCISCO","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1953","","","-9.64200","-37.78800","38","902.251"
"280130","2801306","ATIVO","22013","3125","Capela","CAPELA","","","","N","N","N","28","2803","28008","2890","2803","28900","2890","2890","1835","","","-10.50300","-37.05300","162","440.716"
"280140","2801405","ATIVO","22014","3127","Carira","CARIRA","","","","N","N","N","28","2801","28002","2890","2802","28900","2890","2890","1953","","","-10.36100","-37.70100","351","636.404"
"280150","2801504","ATIVO","22015","3129","Carmópolis","CARMOPOLIS","","","","N","N","N","28","2803","28010","2890","2803","28900","2890","2890","1922","","","-10.64800","-36.98900","13","45.905"
"280160","2801603","ATIVO","22016","3131","Cedro de São João","CEDRO DE SAO JOAO","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1928","","","-10.25200","-36.88400","32","79.594"
"280170","2801702","ATIVO","22017","3133","Cristinápolis","CRISTINAPOLIS","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1882","","","-11.47600","-37.75500","145","253.867"
"280190","2801900","ATIVO","22019","3137","Cumbe","CUMBE","","","","N","N","N","28","2802","28003","2890","2804","28900","2890","2890","1953","","","-10.35500","-37.18300","187","129.196"
"280200","2802007","ATIVO","22020","3139","Divina Pastora","DIVINA PASTORA","","","","N","N","N","28","2803","28008","2890","2803","28900","2890","2890","1838","","","-10.68900","-37.14800","78","92.249"
"280210","2802106","ATIVO","22021","3141","Estância","ESTANCIA","","","","N","N","N","28","2803","28013","2890","2801","28900","2890","2890","1831","","","-11.26800","-37.43800","53","642.306"
"280220","2802205","ATIVO","22022","3143","Feira Nova","FEIRA NOVA","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1963","","","-10.26400","-37.31300","241","188.012"
"280230","2802304","ATIVO","22023","3145","Frei Paulo","FREI PAULO","","","","N","N","N","28","2801","28002","2890","2802","28900","2890","2890","1890","","","-10.54900","-37.53400","272","399.439"
"280240","2802403","ATIVO","22025","3149","Gararu","GARARU","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1877","","","-9.96800","-37.08300","16","644.722"
"280250","2802502","ATIVO","22024","3147","General Maynard","GENERAL MAYNARD","","","","N","N","N","28","2803","28010","2890","2803","28900","2890","2890","1963","","","-10.68900","-36.98400","38","20.221"
"280260","2802601","ATIVO","22026","3151","Gracho Cardoso","GRACHO CARDOSO","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1953","","","-10.22700","-37.19800","242","242.148"
"280270","2802700","ATIVO","22027","3153","Ilha das Flores","ILHA DAS FLORES","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1959","","","-10.43600","-36.54000","3","52.816"
"280280","2802809","ATIVO","22028","3155","Indiaroba","INDIAROBA","","","","N","N","N","28","2803","28013","2890","2801","28900","2890","2890","1846","","","-11.51900","-37.51200","26","313.576"
"280290","2802908","ATIVO","22029","3157","Itabaiana","ITABAIANA","","","","N","N","N","28","2802","28004","2890","2802","28900","2890","2890","1698","","","-10.68500","-37.42500","188","336.685"
"280300","2803005","ATIVO","22030","3159","Itabaianinha","ITABAIANINHA","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1832","","","-11.27400","-37.79000","223","493.310"
"280310","2803104","ATIVO","22031","3161","Itabi","ITABI","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1953","","","-10.12600","-37.10300","172","195.086"
"280320","2803203","ATIVO","22032","3163","Itaporanga d'Ajuda","ITAPORANGA D'AJUDA","","","","N","N","N","28","2803","28013","2890","2808","28900","2890","2890","1854","","","-10.99800","-37.31100","9","757.283"
"280330","2803302","ATIVO","22033","3165","Japaratuba","JAPARATUBA","","","","N","N","N","28","2803","28009","2890","2803","28900","2890","2890","1859","","","-10.59300","-36.94000","79","359.513"
"280340","2803401","ATIVO","22034","3167","Japoatã","JAPOATA","","","","N","N","N","28","2803","28009","2890","2805","28900","2890","2890","1926","","","-10.34700","-36.80100","91","420.491"
"280350","2803500","ATIVO","22035","3169","Lagarto","LAGARTO","","","","N","N","N","28","2802","28006","2890","2806","28900","2890","2890","1698","","","-10.91700","-37.65000","183","969.226"
"280360","2803609","ATIVO","22036","3171","Laranjeiras","LARANJEIRAS","","","","N","N","N","28","2803","28010","2890","2808","28900","2890","2801","1832","","","-10.80600","-37.17000","9","162.538"
"280370","2803708","ATIVO","22037","3173","Macambira","MACAMBIRA","","","","N","N","N","28","2802","28004","2890","2802","28900","2890","2890","1953","","","-10.66600","-37.54100","282","137.366"
"280380","2803807","ATIVO","22038","3175","Malhada dos Bois","MALHADA DOS BOIS","","","","N","N","N","28","2802","28003","2890","2805","28900","2890","2890","1953","","","-10.34900","-36.92400","120","62.372"
"280390","2803906","ATIVO","22039","3177","Malhador","MALHADOR","","","","N","N","N","28","2802","28004","2890","2802","28900","2890","2890","1953","","","-10.65800","-37.30500","251","100.940"
"280400","2804003","ATIVO","22040","3179","Maruim","MARUIM","","","","N","N","N","28","2803","28010","2890","2803","28900","2890","2801","1835","","","-10.73800","-37.08200","10","94.293"
"280410","2804102","ATIVO","22041","3181","Moita Bonita","MOITA BONITA","","","","N","N","N","28","2802","28004","2890","2802","28900","2890","2890","1963","","","-10.57800","-37.34300","212","95.820"
"280420","2804201","ATIVO","22042","3183","Monte Alegre de Sergipe","MONTE ALEGRE DE SERGIPE","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1953","","","-10.02700","-37.56200","265","407.409"
"280430","2804300","ATIVO","22043","3185","Muribeca","MURIBECA","","","","N","N","N","28","2802","28003","2890","2805","28900","2890","2890","1926","","","-10.42700","-36.95900","151","79.147"
"280440","2804409","ATIVO","22044","3187","Neópolis","NEOPOLIS","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1679","","","-10.32000","-36.57900","30","259.334"
"280445","2804458","ATIVO","22018","3135","Nossa Senhora Aparecida","NOSSA SENHORA APARECIDA","","","","N","N","N","28","2801","28002","2890","2802","28900","2890","2890","1963","","","-10.44300","-37.48900","248","340.378"
"280450","2804508","ATIVO","22045","3189","Nossa Senhora da Glória","NOSSA SENHORA DA GLORIA","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1928","","","-10.21800","-37.42000","291","756.485"
"280460","2804607","ATIVO","22046","3191","Nossa Senhora das Dores","NOSSA SENHORA DAS DORES","","","","N","N","N","28","2802","28003","2890","2803","28900","2890","2890","1859","","","-10.49200","-37.19300","204","471.001"
"280470","2804706","ATIVO","22047","3193","Nossa Senhora de Lourdes","NOSSA SENHORA DE LOURDES","","","","N","N","N","28","2803","28007","2890","2804","28900","2890","2890","1963","","","-10.07900","-37.05800","222","80.421"
"280480","2804805","ATIVO","22048","3195","Nossa Senhora do Socorro","NOSSA SENHORA DO SOCORRO","","","","N","N","N","28","2803","28011","2890","2808","28900","2890","2801","1868","","","-10.85500","-37.12600","36","157.515"
"280490","2804904","ATIVO","22049","3197","Pacatuba","PACATUBA","","","","N","N","N","28","2803","28009","2890","2805","28900","2890","2890","1953","","","-10.45300","-36.65100","87","363.761"
"280500","2805000","ATIVO","22050","3199","Pedra Mole","PEDRA MOLE","","","","N","N","N","28","2801","28002","2890","2802","28900","2890","2890","1963","","","-10.61700","-37.68700","192","81.616"
"280510","2805109","ATIVO","22051","3201","Pedrinhas","PEDRINHAS","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1953","","","-11.19200","-37.67400","165","33.942"
"280520","2805208","ATIVO","22052","3203","Pinhão","PINHAO","","","","N","N","N","28","2801","28002","2890","2802","28900","2890","2890","1953","","","-10.56700","-37.72300","258","155.886"
"280530","2805307","ATIVO","22053","3205","Pirambu","PIRAMBU","","","","N","N","N","28","2803","28009","2890","2803","28900","2890","2890","1963","","","-10.73800","-36.85600","4","218.084"
"280540","2805406","ATIVO","22054","3207","Poço Redondo","POCO REDONDO","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1953","","","-9.80600","-37.68500","188","1212.461"
"280550","2805505","ATIVO","22055","3209","Poço Verde","POCO VERDE","","","","N","N","N","28","2802","28005","2890","2806","28900","2890","2890","1953","","","-10.70800","-38.18300","268","430.973"
"280560","2805604","ATIVO","22056","3211","Porto da Folha","PORTO DA FOLHA","","","","N","N","N","28","2801","28001","2890","2804","28900","2890","2890","1835","","","-9.91700","-37.27800","38","896.937"
"280570","2805703","ATIVO","22057","3213","Propriá","PROPRIA","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1801","","","-10.21100","-36.84000","14","95.041"
"280580","2805802","ATIVO","22058","3215","Riachão do Dantas","RIACHAO DO DANTAS","","","","N","N","N","28","2802","28006","2890","2806","28900","2890","2890","1870","","","-11.06900","-37.72500","185","528.256"
"280590","2805901","ATIVO","22059","3217","Riachuelo","RIACHUELO","","","","N","N","N","28","2803","28010","2890","2808","28900","2890","2890","1874","","","-10.72800","-37.18700","37","78.480"
"280600","2806008","ATIVO","22060","3219","Ribeirópolis","RIBEIROPOLIS","","","","N","N","N","28","2801","28002","2890","2802","28900","2890","2890","1933","","","-10.53900","-37.41700","293","261.548"
"280610","2806107","ATIVO","22061","3221","Rosário do Catete","ROSARIO DO CATETE","","","","N","N","N","28","2803","28010","2890","2803","28900","2890","2890","1836","","","-10.69600","-37.03100","22","105.413"
"280620","2806206","ATIVO","22062","3223","Salgado","SALGADO","","","","N","N","N","28","2803","28012","2890","2806","28900","2890","2890","1927","","","-11.03200","-37.47500","100","248.453"
"280630","2806305","ATIVO","22063","3225","Santa Luzia do Itanhy","SANTA LUZIA DO ITANHY","","","","N","N","N","28","2803","28013","2890","2801","28900","2890","2890","1835","","","-11.35100","-37.44800","37","329.496"
"280640","2806404","ATIVO","22064","2647","Santana do São Francisco","SANTANA DO SAO FRANCISCO","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1993","","","-10.29100","-36.60800","0","46.340"
"280650","2806503","ATIVO","22065","3229","Santa Rosa de Lima","SANTA ROSA DE LIMA","","","","N","N","N","28","2803","28008","2890","2803","28900","2890","2890","1953","","","-10.64600","-37.19400","39","67.607"
"280660","2806602","ATIVO","22066","3231","Santo Amaro das Brotas","SANTO AMARO DAS BROTAS","","","","N","N","N","28","2803","28010","2890","2803","28900","2890","2890","1835","","","-10.78900","-37.05400","55","234.654"
"280670","2806701","ATIVO","22067","3233","São Cristóvão","SAO CRISTOVAO","","","","N","N","N","28","2803","28011","2890","2808","28900","2890","2801","1590","","","-11.01500","-37.20600","47","437.437"
"280680","2806800","ATIVO","22068","3235","São Domingos","SAO DOMINGOS","","","","N","N","N","28","2802","28004","2890","2806","28900","2890","2890","1963","","","-10.79100","-37.56800","200","102.470"
"280690","2806909","ATIVO","22069","3237","São Francisco","SAO FRANCISCO","","","","N","N","N","28","2803","28009","2890","2805","28900","2890","2890","1963","","","-10.33300","-36.88800","121","82.565"
"280700","2807006","ATIVO","22070","3239","São Miguel do Aleixo","SAO MIGUEL DO ALEIXO","","","","N","N","N","28","2802","28003","2890","2802","28900","2890","2890","1963","","","-10.38800","-37.38100","197","144.543"
"280710","2807105","ATIVO","22071","3241","Simão Dias","SIMAO DIAS","","","","N","N","N","28","2802","28005","2890","2806","28900","2890","2890","1850","","","-10.73800","-37.81100","263","559.615"
"280720","2807204","ATIVO","22072","3243","Siriri","SIRIRI","","","","N","N","N","28","2803","28008","2890","2803","28900","2890","2890","1874","","","-10.60400","-37.11300","38","168.956"
"280730","2807303","ATIVO","22073","3245","Telha","TELHA","","","","N","N","N","28","2803","28007","2890","2805","28900","2890","2890","1964","","","-10.20800","-36.88400","23","49.452"
"280740","2807402","ATIVO","22074","3247","Tobias Barreto","TOBIAS BARRETO","","","","N","N","N","28","2802","28005","2890","2806","28900","2890","2890","1835","","","-11.18400","-37.99800","158","1032.829"
"280750","2807501","ATIVO","22075","3249","Tomar do Geru","TOMAR DO GERU","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1953","","","-11.37300","-37.84100","170","287.658"
"280760","2807600","ATIVO","22076","3251","Umbaúba","UMBAUBA","","","","N","N","N","28","2803","28012","2890","2801","28900","2890","2890","1953","","","-11.38300","-37.65800","130","121.101"
"290000","2900000","IGNOR","4000","3850","Município ignorado - BA","MUNICIPIO IGNORADO - BA","",",299999",",2999999","N","N","N","29","2900","29000","2900","2900","29000","2900","2900","","","","0.00000","0.00000","0","0.000"
"290010","2900108","ATIVO","4001","3301","Abaíra","ABAIRA","","","","N","N","N","29","2906","29023","2901","2927","29012","2990","2990","1962","","","-13.25000","-41.66400","641","578.359"
"290020","2900207","ATIVO","4002","3303","Abaré","ABARE","","","","N","N","N","29","2902","29005","2903","2910","29032","2990","2990","1962","","","-8.72100","-39.11500","318","1693.690"
"290030","2900306","ATIVO","4003","3305","Acajutiba","ACAJUTIBA","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1952","","","-11.66200","-38.01700","162","267.662"
"290035","2900355","ATIVO","4369","3253","Adustina","ADUSTINA","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1990","","","-10.53300","-38.10000","300","619.664"
"290040","2900405","ATIVO","4004","3307","Água Fria","AGUA FRIA","","","","N","N","N","29","2903","29012","2904","2912","29041","2990","2990","1962","","","-11.86700","-38.76700","312","643.180"
"290050","2900504","ATIVO","4005","3309","Érico Cardoso","ERICO CARDOSO","Ex Água Quente","","","N","N","N","29","2906","29025","2907","2923","29071","2990","2990","1985","","","-13.41800","-42.14000","688","701.458"
"290060","2900603","ATIVO","4006","3311","Aiquara","AIQUARA","","","","N","N","N","29","2906","29024","2905","2913","29052","2990","2990","1962","","","-14.12900","-39.88800","198","195.174"
"290070","2900702","ATIVO","4007","3313","Alagoinhas","ALAGOINHAS","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1852","","","-12.13600","-38.41900","132","733.969"
"290080","2900801","ATIVO","4008","3315","Alcobaça","ALCOBACA","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1755","","","-17.51900","-39.19600","9","1505.992"
"290090","2900900","ATIVO","4009","3317","Almadina","ALMADINA","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1962","","","-14.70500","-39.63700","279","246.894"
"290100","2901007","ATIVO","4010","3319","Amargosa","AMARGOSA","","","","N","N","N","29","2906","29024","2902","2929","29028","2990","2990","1877","","","-13.03000","-39.60500","400","435.932"
"290110","2901106","ATIVO","4011","3321","Amélia Rodrigues","AMELIA RODRIGUES","","","","N","N","N","29","2905","29019","2904","2902","29044","2990","2990","1961","","","-12.40900","-38.75900","217","124.075"
"290115","2901155","ATIVO","4337","3071","América Dourada","AMERICA DOURADA","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1986","","","-11.45500","-41.43600","666","743.889"
"290120","2901205","ATIVO","4012","3323","Anagé","ANAGE","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1962","","","-14.61200","-41.13600","384","1852.554"
"290130","2901304","ATIVO","4013","3325","Andaraí","ANDARAI","","","","N","N","N","29","2906","29023","2901","2918","29011","2990","2990","1884","","","-12.80700","-41.33100","405","1895.162"
"290135","2901353","ATIVO","4390","3255","Andorinha","ANDORINHA","","","","N","N","N","29","2903","29008","2903","2928","29033","2990","2990","1990","","","-10.34500","-39.83300","428","1207.680"
"290140","2901403","ATIVO","4014","3327","Angical","ANGICAL","","","","N","N","N","29","2901","29002","2908","2925","29081","2990","2990","1890","","","-12.00700","-44.69400","470","1638.717"
"290150","2901502","ATIVO","4015","3329","Anguera","ANGUERA","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1961","","","-12.15100","-39.24600","235","158.729"
"290160","2901601","ATIVO","4016","3331","Antas","ANTAS","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1953","","","-10.40000","-38.33300","510","383.991"
"290170","2901700","ATIVO","4017","3333","Antônio Cardoso","ANTONIO CARDOSO","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1962","","","-12.43500","-39.12000","191","293.217"
"290180","2901809","ATIVO","4018","3335","Antônio Gonçalves","ANTONIO GONCALVES","","","","N","N","N","29","2903","29008","2903","2928","29031","2990","2990","1962","","","-10.57300","-40.27400","472","316.131"
"290190","2901908","ATIVO","4019","3337","Aporá","APORA","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1958","","","-11.66000","-38.08100","186","572.226"
"290195","2901957","ATIVO","4391","3257","Apuarema","APUAREMA","","","","N","N","N","29","2906","29024","2905","2913","29055","2990","2990","1990","","","-13.85600","-39.74400","278","150.686"
"290200","2902005","ATIVO","4020","3339","Aracatu","ARACATU","","","","N","N","N","29","2906","29027","2907","2919","29073","2990","2990","1962","","","-14.42800","-41.46200","740","1535.887"
"290205","2902054","ATIVO","4370","3259","Araças","ARACAS","","","","N","N","N","29","2904","29017","2902","2903","29024","2990","2990","1990","","","-12.22000","-38.20300","145","419.933"
"290210","2902104","ATIVO","4021","3341","Araci","ARACI","","","","N","N","N","29","2904","29016","2904","2912","29041","2990","2990","1956","","","-11.33300","-38.96700","272","1524.068"
"290220","2902203","ATIVO","4022","3343","Aramari","ARAMARI","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1961","","","-12.08200","-38.49900","394","352.535"
"290225","2902252","ATIVO","4342","3073","Arataca","ARATACA","","","","N","N","N","29","2907","29031","2905","2906","29053","2990","2990","1986","","","-15.26300","-39.41400","152","396.086"
"290230","2902302","ATIVO","4023","3345","Aratuípe","ARATUIPE","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1890","","","-13.07900","-39.00200","36","177.150"
"290240","2902401","ATIVO","4024","3347","Aurelino Leal","AURELINO LEAL","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1961","","","-14.31700","-39.32700","52","446.446"
"290250","2902500","ATIVO","4025","3349","Baianópolis","BAIANOPOLIS","","","","N","N","N","29","2901","29001","2908","2925","29081","2990","2990","1962","","","-12.30600","-44.53500","667","3360.088"
"290260","2902609","ATIVO","4026","3351","Baixa Grande","BAIXA GRANDE","","","","N","N","N","29","2903","29011","2904","2917","29044","2990","2990","1885","","","-11.96000","-40.16800","369","982.657"
"290265","2902658","ATIVO","4371","3261","Banzaê","BANZAE","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1990","","","-10.57700","-38.61500","340","212.316"
"290270","2902708","ATIVO","4027","3353","Barra","BARRA","","","","N","N","N","29","2902","29006","2908","2922","29082","2990","2990","1752","","","-11.08900","-43.14200","406","11332.950"
"290280","2902807","ATIVO","4028","3355","Barra da Estiva","BARRA DA ESTIVA","","","","N","N","N","29","2906","29023","2907","2919","29073","2990","2990","1890","","","-13.62600","-41.32700","1026","1401.979"
"290290","2902906","ATIVO","4029","3357","Barra do Choça","BARRA DO CHOCA","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1962","","","-14.88100","-40.57900","847","778.335"
"290300","2903003","ATIVO","4030","3359","Barra do Mendes","BARRA DO MENDES","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1958","","","-11.81000","-42.05900","715","1252.094"
"290310","2903102","ATIVO","4031","3361","Barra do Rocha","BARRA DO ROCHA","","","","N","N","N","29","2907","29031","2905","2913","29052","2990","2990","1961","","","-14.21100","-39.60200","142","192.556"
"290320","2903201","ATIVO","4032","3363","Barreiras","BARREIRAS","","","","N","N","N","29","2901","29001","2908","2925","29081","2990","2990","1891","","","-12.15300","-44.99000","452","7895.241"
"290323","2903235","ATIVO","4338","3075","Barro Alto","BARRO ALTO","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1986","","","-11.76100","-41.91200","705","425.750"
"290327","2903276","ATIVO","4343","3077","Barrocas","BARROCAS","Existiu em 1984-1986; integrou Serrinha 29.3050.1","","","N","N","N","29","2904","29016","2904","2912","29041","2990","2990","2001","","","-11.52900","-39.07800","0","188.105"
"290330","2903300","ATIVO","4033","3365","Barro Preto","BARRO PRETO","Ex Governador Lomanto Junior","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1962","","","-14.81000","-39.47100","100","120.570"
"290340","2903409","ATIVO","4034","3367","Belmonte","BELMONTE","","","","N","N","N","29","2907","29031","2906","2908","29061","2990","2990","1764","","","-15.86300","-38.88300","8","2009.896"
"290350","2903508","ATIVO","4035","3369","Belo Campo","BELO CAMPO","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1962","","","-15.03800","-41.26000","819","608.594"
"290360","2903607","ATIVO","4036","3371","Biritinga","BIRITINGA","","","","N","N","N","29","2904","29016","2904","2912","29041","2990","2990","1962","","","-11.61700","-38.80000","249","430.602"
"290370","2903706","ATIVO","4037","3373","Boa Nova","BOA NOVA","","","","N","N","N","29","2906","29028","2907","2913","29073","2990","2990","1880","","","-14.36300","-40.20800","726","856.886"
"290380","2903805","ATIVO","4038","3375","Boa Vista do Tupim","BOA VISTA DO TUPIM","","","","N","N","N","29","2903","29011","2901","2918","29011","2990","2990","1962","","","-12.66000","-40.60900","317","2629.822"
"290390","2903904","ATIVO","4039","3377","Bom Jesus da Lapa","BOM JESUS DA LAPA","","","","N","N","N","29","2902","29007","2908","2926","29083","2990","2990","1890","","","-13.25500","-43.41800","436","3951.425"
"290395","2903953","ATIVO","4392","3263","Bom Jesus da Serra","BOM JESUS DA SERRA","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1990","","","-14.37200","-40.50400","600","410.033"
"290400","2904001","ATIVO","4040","3379","Boninal","BONINAL","","","","N","N","N","29","2906","29023","2901","2927","29012","2990","2990","1962","","","-12.70200","-41.82800","955","847.905"
"290405","2904050","ATIVO","4393","3265","Bonito","BONITO","","","","N","N","N","29","2906","29023","2904","2918","29042","2990","2990","1990","","","-11.96600","-41.26700","990","641.229"
"290410","2904100","ATIVO","4041","3381","Boquira","BOQUIRA","","","","N","N","N","29","2906","29022","2907","2923","29071","2990","2990","1962","","","-12.82300","-42.73100","641","1430.780"
"290420","2904209","ATIVO","4042","3383","Botuporã","BOTUPORA","","","","N","N","N","29","2906","29022","2907","2923","29071","2990","2990","1962","","","-13.38200","-42.52300","685","552.570"
"290430","2904308","ATIVO","4043","3385","Brejões","BREJOES","","","","N","N","N","29","2906","29024","2905","2929","29055","2990","2990","1924","","","-13.10400","-39.79600","611","481.292"
"290440","2904407","ATIVO","4044","3387","Brejolândia","BREJOLANDIA","","","","N","N","N","29","2901","29002","2908","2926","29082","2990","2990","1962","","","-12.48300","-43.96600","542","2619.439"
"290450","2904506","ATIVO","4045","3389","Brotas de Macaúbas","BROTAS DE MACAUBAS","","","","N","N","N","29","2906","29022","2908","2922","29082","2990","2990","1878","","","-11.99900","-42.62600","813","2372.644"
"290460","2904605","ATIVO","4046","3391","Brumado","BRUMADO","","","","N","N","N","29","2906","29027","2907","2919","29071","2990","2990","1877","","","-14.20400","-41.66500","422","2166.532"
"290470","2904704","ATIVO","4047","3393","Buerarema","BUERAREMA","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1959","","","-14.95900","-39.30000","107","209.559"
"290475","2904753","ATIVO","4344","3079","Buritirama","BURITIRAMA","","","","N","N","N","29","2902","29006","2908","2922","29082","2990","2990","1986","","","-10.70800","-43.63100","492","3797.871"
"290480","2904803","ATIVO","4048","3395","Caatiba","CAATIBA","","","","N","N","N","29","2906","29028","2905","2914","29054","2990","2990","1961","","","-14.97700","-40.40800","307","655.581"
"290485","2904852","ATIVO","4394","3267","Cabaceiras do Paraguaçu","CABACEIRAS DO PARAGUACU","","","","N","N","N","29","2905","29020","2902","2931","29027","2990","2990","1990","","","-12.53600","-39.19100","210","213.550"
"290490","2904902","ATIVO","4049","3397","Cachoeira","CACHOEIRA","","","","N","N","N","29","2905","29020","2902","2931","29027","2990","2990","1693","","","-12.61800","-38.95600","5","398.472"
"290500","2905008","ATIVO","4050","3399","Caculé","CACULE","","","","N","N","N","29","2906","29026","2907","2924","29072","2990","2990","1919","","","-14.50300","-42.22200","587","685.914"
"290510","2905107","ATIVO","4051","3401","Caém","CAEM","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1962","","","-11.09100","-40.43500","472","497.467"
"290515","2905156","ATIVO","4372","3269","Caetanos","CAETANOS","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1990","","","-14.33800","-40.91000","455","857.282"
"290520","2905206","ATIVO","4052","3403","Caetité","CAETITE","","","","N","N","N","29","2906","29026","2907","2924","29072","2990","2990","1810","","","-14.06900","-42.47500","824","2306.382"
"290530","2905305","ATIVO","4053","3405","Cafarnaum","CAFARNAUM","","","","N","N","N","29","2903","29009","2904","2921","29042","2990","2990","1962","","","-11.69400","-41.46800","770","927.491"
"290540","2905404","ATIVO","4054","3407","Cairu","CAIRU","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1608","","","-13.48700","-39.04400","19","451.194"
"290550","2905503","ATIVO","4055","3409","Caldeirão Grande","CALDEIRAO GRANDE","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1962","","","-11.02000","-40.30300","492","495.837"
"290560","2905602","ATIVO","4056","3411","Camacan","CAMACAN","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1961","","","-15.41900","-39.49600","180","632.926"
"290570","2905701","ATIVO","4057","3413","Camaçari","CAMACARI","","","","N","N","N","29","2905","29021","2902","2901","29022","2901","2901","1758","","","-12.69800","-38.32400","36","759.802"
"290580","2905800","ATIVO","4058","3415","Camamu","CAMAMU","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1693","","","-13.94500","-39.10400","40","885.195"
