,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
832,3153,220860,3103,3104,3106,3107,3109,3088,3083,3085,3260,3249
833,8966,220865,8842,8821,8796,8775,8743,8679,8617,8565,9116,9642
834,8758,220870,8634,8618,8600,8580,8556,8494,8448,8403,8567,8500
835,17978,220880,17698,17697,17697,17696,17696,17569,17563,17576,18190,18138
836,4316,220885,4246,4248,4252,4255,4259,4229,4235,4238,5093,5025
837,4464,220887,4403,4393,4381,4368,4354,4321,4293,4263,4252,4221
838,7305,220890,7214,7185,7151,7112,7068,7015,6932,6841,6869,6767
839,6431,220900,6331,6330,6329,6328,6327,6282,6278,6429,6650,6615
840,6232,220910,6140,6134,6127,6119,6110,6065,6047,6025,5969,5956
841,4004,220915,3952,3940,3926,3910,3893,3864,3830,3794,3457,3448
842,6252,220920,6156,6155,6153,6152,6150,6106,6101,6096,6180,6171
843,5836,220930,5761,5741,5719,5694,5666,5624,5570,5513,5495,5432
844,4625,220935,4559,4552,4544,4534,4522,4489,4468,4920,5015,4980
845,5258,220937,5175,5177,5178,5180,5182,5145,5147,5149,5304,5296
846,6388,220940,6305,6270,6244,6215,6182,6136,6073,6008,5965,5895
847,2155,220945,2125,2120,2115,2109,2102,2087,2074,2058,2032,2019
848,3785,220950,3731,3726,3720,3713,3706,3679,3664,3653,3756,3731
849,4444,220955,4377,4374,4371,4367,4363,4332,4323,4313,4455,4434
850,2954,220960,2901,2909,2920,2931,2945,2925,3044,3069,3201,3222
851,5731,220965,5657,5810,5786,5759,5728,5686,5628,5575,5224,5159
852,6425,220970,6324,6326,6329,6332,6335,6290,6294,6301,6461,6456
853,3025,220975,2988,2975,2960,2942,2923,2901,2864,2825,2544,2525
854,4999,220980,4931,4918,4903,4885,4866,4831,4793,4754,4485,4466
855,4602,220985,4534,4529,4523,4516,4509,4476,4461,4445,4511,4489
856,6019,220987,5938,5919,5898,5873,5760,5718,5664,5608,5174,5151
857,6157,220990,6050,6064,6081,6101,6122,6079,6118,6157,6877,6863
858,4832,220995,4762,4755,4747,4738,4728,4693,4673,4648,4965,4914
859,7937,220997,7847,7804,7755,7700,7636,7578,7459,7337,7440,7287
860,20537,221000,20258,20206,20146,20077,20000,19852,19703,19553,19264,19073
861,5338,221005,5260,5253,5246,5237,5227,5189,5169,5141,5217,5190
862,3750,221010,3689,3692,3697,3702,3707,3682,3691,3700,3835,3837
863,6710,221020,6602,6606,6610,6615,6621,6574,6583,6608,7028,7004
864,6353,221030,6261,6253,6244,5771,5761,5719,5697,5677,6111,6078
865,4568,221035,4501,4497,4493,4488,4483,4451,4439,4423,5115,5041
866,2642,221037,2602,2597,2595,2593,2591,2573,2567,2561,2687,2670
867,2449,221038,2413,2412,2409,2407,2403,2386,2117,2113,2153,2143
868,3040,221039,2991,2992,2993,2994,2995,2974,2975,2976,3182,3166
869,17686,221040,17395,17604,18105,18132,18162,18033,18083,18149,19831,19752
870,14255,221050,14056,14027,13994,13956,13913,13810,13726,13645,13544,13459
871,34535,221060,34109,33966,33802,33613,33400,33148,32745,32347,32215,31744
872,3488,221062,3421,3437,3455,3475,3499,3475,3517,3559,4270,4297
873,4286,221063,4224,4217,4209,4199,4189,4159,4138,4116,4231,4198
874,10024,221065,9880,9865,9854,9799,9777,9706,9663,9619,9846,9779
875,14615,221070,14398,14384,14411,14393,14372,14267,14225,14185,14167,14128
876,12663,221080,12488,12458,12424,12385,12341,12251,12166,12078,11886,11802
877,4576,221090,4500,4506,4512,4519,4527,4495,4509,4528,4733,4731
878,6692,221093,6612,6581,6545,6504,6457,6409,6321,6235,5759,5696
879,2908,221095,2870,2861,2851,2839,2826,2805,2780,2755,3037,2981
880,2756,221097,2719,2712,2703,2694,2683,2663,2642,2621,2714,2681
881,861442,221100,850198,847430,844245,840600,836475,830231,822364,814439,802537,793915
882,44396,221110,43761,43689,43606,43511,43403,43085,42873,42657,43135,42859
883,21457,221120,21188,21105,21011,20902,20779,20623,20390,20152,19811,19566
884,20906,221130,20588,20579,20568,20555,20541,20393,20360,20325,20303,20280
885,4956,221135,4873,4881,4889,4899,4910,4875,4894,4913,5338,5326
886,4397,221140,4325,4329,4334,4339,4346,4316,4326,4336,4560,4556
887,3075,221150,3029,3028,3025,3023,3020,2998,2993,2987,3212,3187
888,2990,221160,2931,2947,2965,2987,3010,2990,3033,3076,3136,3117
889,4454,221170,4390,4383,4375,4365,4355,4323,4302,4280,4636,4580
890,11663,230010,11605,11483,11357,11226,11089,10815,10659,10489,11077,10835
891,15399,230015,16543,16418,16288,16153,16011,15673,15509,15337,15627,15388
892,62557,230020,62199,61715,61210,60684,60137,58848,58210,57542,54753,54257
893,53931,230030,53572,53358,53135,52903,52661,51768,51469,51171,50784,50485
894,17303,230040,17194,17098,16997,16893,16784,16468,16338,16207,16423,16253
895,11529,230050,11459,11391,11321,11247,11171,10956,10865,10773,10816,10706
896,7521,230060,7479,7413,7344,7271,7196,7033,6946,6851,6834,6733
897,17096,230070,16976,16927,16876,16823,16767,16505,16434,16360,20829,20339
898,43131,230075,42901,42508,42098,41672,41227,40274,39762,39233,40198,39497
899,7328,230080,7278,7253,7227,7200,7172,7056,7021,6984,7059,7013
900,14814,230090,14719,14644,14565,14483,14397,14135,14032,13927,14414,14251
901,79563,230100,79128,78438,77717,76967,76186,74465,73562,72651,71400,70439
902,74084,230110,73629,73188,72727,72248,71749,70363,69771,69167,69616,68886
903,26437,230120,26269,26203,26134,26062,25988,25592,25493,25405,25351,25251
904,10901,230125,10823,10800,10775,10750,10723,10564,10529,10500,11186,11085
905,21550,230130,21398,21345,21289,21230,21170,20848,20768,20689,22373,22133
906,11346,230140,11244,11300,11358,11419,11482,11404,11466,11529,12478,12477
907,7836,230150,7777,7774,7771,7768,7766,7667,7659,7657,7486,7497
908,23417,230160,23254,23191,23126,23058,22988,22633,22541,22448,22550,22412
909,24699,230170,24496,24548,24602,24658,24716,24470,24517,24573,25113,25142
910,6272,230180,6228,6214,6198,6182,6165,6072,6050,6026,5991,5971
911,18151,230185,18027,17968,17906,17842,17775,17488,17403,17320,18388,18196
912,60155,230190,59811,59343,58855,58347,57818,56576,55960,55373,53011,52496
913,22362,230195,20978,20835,20687,20532,20371,19958,19769,19574,19469,19257
914,22593,230200,22440,22361,22279,22193,22104,21742,21630,21528,21556,21429
915,14989,230205,14880,14854,14828,14800,14771,14560,14519,14475,15558,15418
916,35575,230210,35351,35154,34949,34735,34512,33863,33597,33326,33271,32968
917,53421,230220,53110,52719,52310,51885,51442,50364,49846,49334,48760,48201
918,32593,230230,32378,32243,32103,31956,31804,31259,31072,30873,30900,30687
919,54440,230240,54049,53945,53838,53725,53608,52829,52667,52521,56236,55728
920,49109,230250,48830,48451,48056,47645,47218,46207,45708,45190,41266,41040
921,63408,230260,62985,62734,62473,62201,61918,60870,60520,60163,61278,60784
922,27409,230270,27209,27167,27123,27077,27030,26648,26579,26510,26417,26359
923,78049,230280,77514,77261,76998,76724,76439,75209,74847,74486,77552,76873
924,17793,230290,17668,17621,17573,17523,17470,17202,17134,17063,17033,16963
925,22427,230300,22320,22065,21800,21524,21236,20687,20359,20020,19233,18911
926,18802,230310,18660,18653,18645,18637,18629,18391,18369,18348,19132,19099
927,27095,230320,26892,26876,26858,26840,26821,26471,26433,26387,27380,27249
928,18950,230330,18804,18807,18810,18813,18815,18586,18577,18567,19338,19270
929,17747,230340,17631,17549,17463,17374,17282,16975,16863,16746,16755,16626
930,71499,230350,71079,70574,70047,69498,68926,67503,66834,66124,67956,67002
931,20562,230360,20451,20269,20079,19882,19676,19228,18991,18745,18010,17794
932,10437,230365,10365,10331,10294,10257,10218,10053,10004,9951,11198,11029
933,363982,230370,362223,358164,353932,349526,344936,336091,330855,324738,334364,326811
934,25249,230380,25063,25038,25013,24986,24958,24622,24576,24538,25591,25469
935,13047,230390,12952,12931,12910,12888,12865,12684,12650,12617,12644,12609
936,13476,230393,13384,13340,13294,13246,13195,12982,12919,12853,13439,13316
937,19345,230395,19197,19194,19192,19189,19187,18947,18931,18920,18759,18770
938,23258,230400,23107,23000,22889,22773,22653,22252,22106,22018,22215,22024
939,74982,230410,74426,74350,74271,74188,74103,73102,72959,72853,75249,74904
940,131372,230420,130604,129662,128680,127657,126591,123963,122717,121462,116759,115724
941,17994,230423,17874,17802,17728,17650,17569,17272,17173,17077,18246,18057
942,24131,230425,23983,23833,23677,23514,23344,22887,22687,22480,23540,23208
943,9585,230426,9521,9483,9444,9403,9360,9203,9150,9094,9615,9508
944,7211,230427,7163,7134,7104,7073,7041,6922,6882,6853,7332,7242
945,52880,230428,52667,51913,51127,50308,49455,47993,47030,46047,41307,40426
946,18882,230430,18720,18789,18861,18937,19015,18859,18932,19007,19605,19687
947,24169,230435,24047,23801,23544,23276,22998,22435,22116,21786,21599,21233
948,2643247,230440,2627482,2609716,2591188,2571896,2551806,2500194,2476589,2447409,2505552,2473614
949,16357,230445,16272,16115,15951,15781,15603,15233,15029,14851,15095,14825
950,13758,230450,13669,13606,13541,13473,13402,13167,13080,12991,13537,13389
951,6956,230460,6922,6845,6763,6679,6591,6423,6322,6216,6654,6602
952,15423,230465,15307,15300,15294,15287,15281,15085,15068,15052,15949,15856
953,54729,230470,54365,54146,53918,53682,53435,52528,52223,52670,53952,53486
954,4469,230480,4425,4459,4494,4531,4569,4551,4590,4626,4999,5031
955,11076,230490,11012,10931,10847,10759,10668,10445,10339,10228,9971,9865
956,26472,230495,26331,26091,25841,25581,25310,24727,24414,24091,23853,23502
957,39713,230500,39445,39301,39151,38995,38832,38189,37986,37777,38406,38123
958,3595,230510,3547,3632,3720,3812,3909,3956,4059,4165,4070,4227
959,20352,230520,20215,20136,20055,19970,19882,19548,19439,19342,19252,19103
960,66114,230523,65928,64673,63365,62002,60584,58418,56830,55154,54362,52488
961,13317,230526,13218,13203,13188,13172,13155,12977,12950,12928,13206,13156
962,24995,230530,24825,24739,24649,24555,24458,24058,23935,23810,24125,23961
963,12419,230533,12350,12242,12130,12012,11890,11622,11481,11335,11800,11589
964,19804,230535,19685,19554,19418,19276,19129,18746,18572,18393,19385,19089
965,67972,230540,67486,67345,67198,67045,66885,65900,65682,65453,65612,65377
966,103255,230550,102614,102013,101386,100733,100053,98138,97331,96523,97203,96201
967,26168,230560,25967,25962,25957,25952,25946,25620,25597,25586,26317,26240
968,11587,230565,11499,11499,11499,11500,11500,11358,11351,11335,11768,11729
969,12439,230570,12349,12327,12305,12281,12256,12080,12046,12014,11999,11966
970,41873,230580,41576,41485,41391,41292,41190,40579,40440,40300,41052,40841
971,38205,230590,37896,37957,38022,38089,38159,37758,37809,37874,39288,39220
972,14227,230600,14125,14098,14071,14042,14011,13808,13766,13725,15114,14943
973,24003,230610,23858,23704,23543,23376,23202,22742,22537,22347,23309,22978
974,7787,230620,7738,7698,7656,7612,7567,7428,7373,7321,7955,7833
975,39518,230625,39310,38933,38540,38131,37705,36814,36324,35838,32678,32382
976,52240,230630,51945,51538,51113,50671,50211,49130,48908,48366,47354,46989
977,128135,230640,127465,126234,124950,123613,122220,119320,117720,116065,114441,112662
978,20133,230650,20014,19872,19724,19570,19409,19009,18821,18626,18610,18390
979,41445,230655,41230,40822,40398,39955,39494,38547,38018,37462,36536,35988
980,20786,230660,20675,20484,20285,20077,19861,19401,19152,18894,18875,18579
981,18102,230670,17958,17977,17997,18018,18040,17839,17851,17867,18411,18389
982,11359,230680,11295,11200,11102,10999,10892,10652,10528,10405,10399,10251
983,34729,230690,34448,34503,34561,34621,34683,34317,34362,34416,36493,36385
984,33967,230700,33740,33607,33469,33324,33174,32614,32428,32239,32352,32134
985,27284,230710,27076,27074,27072,27069,27067,26730,26710,26697,26578,26584
986,7902,230720,7847,7827,7807,7785,7764,7647,7691,7649,7518,7501
987,19587,230725,19510,19224,18926,18616,18292,17744,17380,17002,16880,16447
988,271926,230730,270383,268248,266022,263704,261289,255648,252841,249936,249829,246515
989,24773,230740,24597,24540,24479,24417,24351,23985,23898,23809,23738,23654
990,31584,230750,31335,31359,31383,31409,31435,31073,31082,31096,30524,30612
991,59278,230760,58915,58552,58175,57782,57372,56255,56774,56281,56098,55539
992,19906,230763,19800,19616,19425,19225,19017,18575,18336,18085,17773,17636
993,226128,230765,224804,223188,221504,219749,217922,213404,211267,209748,201693,199808
994,127098,230770,126486,125058,123570,122020,120405,117306,115465,112926,110523,108525
995,27127,230780,26981,26738,26484,26219,25944,25349,25032,24707,24622,24250
996,11143,230790,11082,10990,10895,10796,10693,10458,10338,10220,11118,10892
997,38424,230800,38210,37892,37560,37214,36854,36040,35623,35201,35388,34874
998,46854,230810,46548,46335,46113,45881,45640,44836,44543,44217,44211,43871
999,15030,230820,14948,14814,14674,14529,14377,14049,13874,13693,12780,12656
1000,28466,230830,28231,28292,28354,28419,28487,28204,28259,28317,28077,27861
1001,13241,230835,13136,13152,13170,13188,13207,13062,13074,13078,14826,14691
1002,13669,230837,13583,13507,13428,13345,13259,13009,12907,12800,12737,12625
1003,35662,230840,35409,35326,35240,35150,35056,34529,34404,34258,35135,34926
1004,44060,230850,43735,43678,43619,43557,43493,42891,42793,42707,46728,46252
1005,17167,230860,17038,17025,17012,16998,16984,16760,16733,16706,17178,17114
1006,62069,230870,61548,61722,61903,62091,62287,61713,61886,62086,63126,63296
1007,8689,230880,8636,8579,8520,8457,8393,8225,8149,8069,8538,8406
1008,22354,230890,22222,22067,21905,21737,21561,21119,20913,20703,22695,22269
1009,14485,230900,14377,14367,14357,14346,14335,14146,14125,14102,14537,14481
1010,12892,230910,12831,12682,12526,12364,12196,11876,11684,11485,11914,11642
1011,15520,230920,15433,15310,15181,15048,14908,14586,14424,14256,13659,13522
1012,32262,230930,32035,31954,31870,31783,31692,31210,31090,30977,32016,31770
1013,28557,230940,28353,28288,28220,28149,28075,27655,27556,27461,28703,28485
1014,25557,230945,25394,25261,25123,24979,24829,24373,24193,24012,24636,24371
1015,21471,230950,21292,21342,21394,21447,21503,21294,21341,21392,21784,21824
1016,71193,230960,70911,69877,68800,67678,66510,64521,63202,61846,59689,58281
1017,83157,230970,82824,81627,80378,79077,77723,75411,73881,72249,71839,70018
1018,12046,230980,11960,11936,11910,11884,11857,11684,11646,11607,11519,11473
1019,6246,230990,6202,6186,6168,6150,6131,6037,6012,5986,6233,6184
1020,9348,231000,9285,9248,9209,9169,9126,8972,8920,8869,9268,9173
1021,13214,231010,13145,13022,12895,12762,12624,12330,12170,12005,10838,10755
1022,34097,231020,33894,33665,33426,33178,32919,32255,31951,31638,32557,32116
1023,32700,231025,32515,32256,31986,31705,31413,30733,30393,30041,29892,29503
1024,31398,231030,31137,31213,31293,31376,31462,31160,31233,31320,32231,31983
1025,11664,231040,11578,11564,11549,11533,11517,11360,11334,11308,12130,12032
1026,43160,231050,42841,42795,42746,42696,42643,42064,41979,41942,42152,42055
1027,9010,231060,8956,8888,8817,8743,8666,8483,8319,8226,8168,8067
1028,37326,231070,37077,36928,36773,36611,36442,35823,35615,35412,35166,34955
1029,16281,231080,16163,16139,16115,16089,16063,15838,15798,15764,15828,15784
1030,20748,231085,20644,20430,20207,19975,19733,19247,18970,18691,18322,18022
1031,16827,231090,16731,16599,16461,16318,16169,15820,15647,15501,15673,15449
1032,10853,231095,10784,10730,10674,10616,10556,10365,10292,10216,9857,9812
1033,12334,231100,12243,12234,12224,12214,12203,12041,12022,12003,12356,12308
1034,15047,231110,14921,14965,15010,15058,15108,14971,15016,15065,15058,15127
1035,10986,231120,10918,10856,10790,10722,10651,10448,10364,10276,10144,10058
1036,6400,231123,6356,6337,6318,6299,6278,6181,6154,6129,6891,6792
1037,21000,231126,20860,20777,20690,20600,20505,20158,20042,19918,21230,20979
1038,87116,231130,86605,85991,85351,84684,83990,82258,81445,80605,80447,79505
1039,14986,231135,14860,14903,14949,14997,15046,14911,14955,15000,16272,16222
1040,79081,231140,78658,77931,77174,76386,75565,73812,72866,71912,73517,72951
1041,22008,231150,21876,21728,21572,21410,21241,20810,19608,19422,19772,19517
1042,27633,231160,27441,27358,27272,27182,27088,26660,26540,26423,26768,26624
1043,18945,231170,18769,18889,19015,19145,19281,19179,19315,19460,19444,19626
1044,76884,231180,76475,75762,75018,74243,73436,71723,70794,69892,67960,67023
1045,15808,231190,15678,15715,15753,15793,15835,15681,15716,15754,16851,16806
1046,16435,231195,16331,16248,16161,16070,15976,15684,15571,15453,16845,16586
1047,32216,231200,32023,31814,31596,31369,31133,30512,30234,29977,30410,30041
1048,17622,231210,17489,17479,17468,17457,17445,17219,17195,17181,18369,18242
1049,43695,231220,43360,43359,43359,43359,43358,42822,42793,42759,45080,44864
1050,46949,231230,46648,46414,46171,45917,45653,44825,44507,44186,45407,44929
1051,48516,231240,48265,47791,47297,46783,46247,45141,44526,43947,42962,42311
1052,7691,231250,7621,7670,7721,7774,7829,7788,7843,7902,8500,8521
1053,12938,231260,12849,12805,12760,12713,12663,12459,12397,12336,12613,12519
1054,26664,231270,26447,26496,26547,26600,26656,26382,26425,26494,25263,25069
1055,7553,231280,7513,7442,7367,7290,7210,7041,6948,6852,6669,6575
1056,206644,231290,205529,203682,201756,199750,197663,193134,190724,188271,182431,180046
1057,18291,231300,18158,18127,18094,18060,18025,17768,17718,17657,18025,17943
1058,30695,231310,30489,30378,30263,30143,30018,29522,29366,29210,29576,29369
1059,25731,231320,25525,25560,25597,25635,25675,25397,25424,25455,26857,26650
1060,8926,231325,8852,8875,8899,8923,8949,8865,8887,8910,8900,8937
1061,58517,231330,58119,57914,57701,57478,57246,56307,56017,55755,56639,56202
1062,18998,231335,18902,18709,18510,18301,18083,17643,17081,16836,16180,16056
1063,75140,231340,74719,74107,73468,72803,72110,70527,69723,68901,68588,67663
1064,55535,231350,55207,54820,54418,53998,53561,52464,51952,51432,51386,50788
1065,16015,231355,15935,15768,15594,15413,15224,14848,14632,14415,14308,14057
1066,34530,231360,34332,34068,33792,33505,33205,32496,32148,31792,31247,30885
1067,7729,231370,7671,7668,7665,7662,7660,7562,7554,7545,7891,7855
1068,19811,231375,19679,19602,19521,19437,19349,19023,18914,18807,19044,18901
1069,21725,231380,21609,21411,21206,20991,20768,20289,20031,19765,20627,20253
1070,13763,231390,13677,13600,13519,13435,13348,13096,12991,12894,13820,13613
1071,18368,231395,18239,18188,18136,18081,18024,17745,17670,17584,17802,17704
1072,40704,231400,40440,40255,40062,39861,39651,38952,38698,38442,39810,39379
1073,60355,231410,60030,59487,58922,58332,57719,56394,55687,54961,56673,55670
1074,11152,240010,11333,11338,11344,11349,11355,11012,11024,11035,11215,11222
1075,57644,240020,58183,57743,57292,56829,56354,54031,53636,53245,53282,52824
1076,11041,240030,11211,11207,11202,11197,11191,10841,10843,10879,10594,10628
1077,3230,240040,3260,3235,3210,3183,3156,3026,3004,2984,2952,2929
1078,13602,240050,13827,13839,13852,13864,13878,13467,13487,13475,14151,14127
1079,4761,240060,4854,4876,4899,4922,4945,4823,4847,4880,5071,5087
1080,14326,240070,14365,14143,13915,13680,13440,12729,12521,12306,12045,11817
1081,11724,240080,11909,11908,11907,11906,11905,11538,11544,11553,11525,11544
1082,7137,240090,7237,7221,7205,7188,7172,6930,6919,6907,7245,7205
1083,35814,240100,36323,36257,36189,36120,36049,34852,34809,34777,35768,35648
1084,27162,240110,27401,27176,27356,27115,26868,25736,25529,25263,25394,25147
1085,14192,240120,14307,14176,14042,13905,13764,13166,13047,12931,12732,12611
1086,9638,240130,9768,9742,9716,9688,9660,9330,9310,9289,9203,9194
1087,9218,240140,9309,9247,9182,9116,9048,8687,8631,8569,8811,8726
1088,27994,240145,28085,27667,27238,26799,26347,24977,24586,24187,24347,23860
1089,4002,240150,4064,4065,4066,4067,4067,3944,3947,3957,4042,4040
1090,5469,240160,5527,5493,5458,5422,5385,5175,5145,5110,5199,5158
1091,2250,240165,2307,2332,2358,2385,2412,2373,2399,2425,2592,2611
1092,10152,240170,10254,10185,10114,10040,9965,9566,9504,9432,8725,8721
1093,12609,240180,12720,12616,12509,12399,12286,11769,11675,11577,11585,11476
1094,6537,240185,6624,6606,6587,6568,6257,6043,6030,6016,6652,6582
1095,3652,240190,3680,3645,3608,3570,3531,3375,3342,3304,3185,3158
1096,67554,240200,68222,67747,67259,66759,66246,63571,63148,62727,63006,62497
1097,11142,240210,11244,11156,11066,10974,10879,10427,10348,10266,10947,10793
1098,33999,240220,34267,33949,33623,33289,32945,31506,31216,30900,30541,30237
1099,20443,240230,20707,20636,20564,21750,20414,19692,19635,19582,20471,20333
1100,8119,240240,8188,8117,8045,7972,7896,7559,7495,7429,7083,7041
1101,10651,240250,10715,10592,10760,10628,10491,10000,9883,9775,9712,9578
1102,73099,240260,73849,73370,72878,72374,71856,69005,68580,67844,67869,67416
1103,11178,240270,11344,11331,11318,11305,11292,10928,10922,10916,11235,11207
1104,5508,240280,5593,5590,5587,5583,5580,5405,5405,5405,5399,5404
1105,4908,240290,4980,4972,4963,4955,4946,4783,4778,4774,4993,4970
1106,8014,240300,8147,8155,8164,8173,8182,7942,7954,7968,8029,8046
1107,44664,240310,45228,45060,44887,44710,44528,42934,42795,42668,43536,43315
1108,7080,240320,7190,7187,7184,7181,7178,6954,6488,6495,6616,6615
1109,255793,240325,254709,248623,242384,235983,229414,214199,208426,202413,184222,178819
1110,5608,240330,5666,5630,5593,5554,5515,5297,5265,5228,5365,5316
1111,6036,240340,6119,6103,6087,6070,6054,5846,5835,5822,6084,6050
1112,10527,240350,10702,10714,10727,10739,10753,10439,10457,10480,10373,10414
1113,28222,240360,28331,27933,27525,27107,26677,25324,24953,24550,22751,22473
1114,5972,240370,6052,6033,6013,5994,5973,5765,5750,5734,5875,5848
1115,3039,240375,3072,3055,3037,3019,3000,2885,2870,2850,2994,2964
1116,9121,240380,9262,9258,9254,9250,9245,8957,8958,8959,8487,8540
1117,2836,240390,2890,2899,2909,2919,2929,2852,2863,2874,3008,3011
1118,4095,240400,4180,4204,4228,4254,4280,4181,4207,4233,4468,4482
1119,2726,240410,2715,2650,2584,2516,2446,2284,2223,2150,2264,2219
1120,25980,240420,26068,25685,25292,24889,24476,23209,22851,22467,21321,20997
1121,12997,240430,13157,13103,13048,12992,12934,12465,12421,12373,12835,12747
1122,10302,240440,10386,10293,10197,10099,9998,9566,9481,9393,9886,9741
1123,15349,240450,15309,14975,14633,14282,13922,13047,12731,12431,12558,12157
1124,13628,240460,13714,13559,13400,13237,13070,12462,12319,12188,12189,12018
1125,15354,240470,15464,15308,15147,14983,14814,14148,14005,13855,14056,13868
1126,2228,240480,2251,2236,2221,2206,2190,2104,2091,2074,2115,2097
1127,7501,240485,7571,7515,7457,7397,7336,7036,6985,6952,6629,6599
1128,5858,240490,5930,5904,5878,5850,5822,5609,5587,5568,5999,5936
1129,9026,240500,9068,8949,8827,8702,8573,8150,8040,7925,8045,8017
1130,6863,240510,6942,6920,6898,6875,7086,6838,6820,6796,6688,6641
1131,5289,240520,5386,5402,5419,5436,5453,5307,5326,5350,5562,5569
1132,10087,240530,10096,9989,9879,9767,9651,9211,9113,9009,8629,8548
1133,5117,240540,5247,5306,5366,5427,5490,5401,5461,5522,5693,5757
1134,2617,240550,2663,2666,2669,2673,2676,2598,2603,2607,2598,2607
1135,14730,240560,14858,14734,14606,14476,14342,13735,13623,13511,14347,14139
1136,12395,240570,12579,12566,12553,12540,12526,12124,12119,12115,12384,12362
1137,34747,240580,35087,34839,34585,34324,34057,32677,32456,32203,31518,31332
1138,2655,240590,2695,2693,2691,2689,2687,2602,2602,2601,2824,2805
1139,5957,240600,6050,6050,6049,6049,6049,5862,5865,5868,6177,6157
1140,18274,240610,18530,18490,18450,18409,18366,17749,17721,17692,18069,18014
1141,3873,240615,3910,3881,3851,3821,3790,3635,3609,3585,3663,3626
1142,6728,240620,6793,6743,6692,6640,6587,6318,6273,6228,6164,6119
1143,7503,240630,7579,7529,7478,7425,7372,7079,7035,6992,7282,7205
1144,2731,240640,2771,2768,2765,2762,2759,2671,2670,2674,2789,2778
1145,15477,240650,15590,15434,15274,15110,14942,14274,14131,13990,13718,13574
1146,8192,240660,8269,8206,8142,8076,8009,7679,7623,7565,7449,7395
1147,11208,240670,11316,11234,11151,11065,10977,10530,10457,10385,10865,10737
1148,4755,240680,4822,4813,4803,4794,4784,4625,4619,4614,4309,4333
1149,3966,240690,4002,3968,3933,3897,3860,3696,3665,3633,3550,3522
1150,10086,240700,10211,10171,10129,10086,10042,9679,9646,9612,10144,10060
1151,79743,240710,80031,79211,78021,76801,75548,71670,70587,69538,66380,65361
1152,31584,240720,31859,31592,31318,31037,30749,29446,29204,28974,28157,27951
1153,3978,240725,4002,3955,3906,3856,3805,3625,3582,3536,3631,3571
1154,8358,240730,8492,8495,8499,8502,8506,8249,8257,8265,8331,8342
1155,8692,240740,8793,8750,8706,8661,8615,8293,8256,8228,8386,8331
1156,12194,240750,12223,12030,11831,11628,11419,10810,10629,10442,9371,9251
1157,4568,240760,4608,4569,4530,4489,4448,4259,4225,4188,3923,3907
1158,11295,240770,11503,11537,11572,11608,11644,11333,11372,11418,12834,12762
1159,22239,240780,22462,22311,22155,21996,21833,20959,20825,20670,21448,21225
1160,2127,240790,2178,2198,2219,2240,2261,2219,2240,2266,2449,2460
1161,294076,240800,295619,291937,288162,284288,280314,266758,263344,259886,244287,241645
1162,877640,240810,885180,877662,869954,862044,853928,817590,810780,803811,806203,798065
1163,27260,240820,27372,26994,26606,26208,25800,24501,24149,23818,24109,23655
1164,37233,240830,37695,37547,37395,37239,37079,35741,35618,35541,36561,36336
1165,4272,240840,4349,4359,4370,4380,4391,4270,4283,4301,4578,4570
1166,4812,240850,4882,4877,4871,4866,4860,4704,4702,4699,5166,5124
1167,4232,240860,4276,4249,4222,4194,4165,4001,3977,3952,4039,4004
1168,3787,240870,3859,3875,3891,3907,3924,3824,3842,3862,3974,3988
1169,5201,240880,5258,5215,5173,5127,5139,4924,4885,4845,4977,4920
1170,21408,240890,21669,21577,21483,21387,21288,20511,20434,20347,20676,20566
1171,10789,240895,10901,10830,10758,10684,10607,10187,10124,10060,10124,10048
1172,13076,240910,13099,12880,12655,12424,12188,11519,11313,11111,10954,10718
1173,3075,240920,3109,3092,3075,3057,3040,2925,2910,2899,2703,2704
1174,12701,240930,12844,12776,12706,12635,12561,12084,12025,11964,11671,11634
1175,5480,240933,5500,5422,5341,5259,5174,4911,4838,4762,4915,4813
1176,30183,240940,30452,30206,29954,29696,29430,28197,27975,27733,27809,27547
1177,3275,240950,3356,3392,3429,3467,3505,3447,3483,3521,4027,4030
1178,2478,240960,2532,2550,2568,2587,2607,2552,2571,2583,2718,2732
1179,6780,240970,6938,6998,7059,7122,7186,7045,7107,7168,7559,7607
1180,14767,240980,14954,14900,14844,14787,14729,14204,14160,14119,14118,14073
1181,14984,240990,15083,14919,14751,14579,14402,13739,13588,13436,13034,12893
1182,3806,241000,3836,3799,3761,3723,3683,3522,3488,3453,3535,3488
1183,15294,241010,15418,15280,15139,14994,14845,14204,14079,13947,12673,12645
1184,7827,241020,7909,7861,7811,7760,7708,7407,7365,7297,7082,7056
1185,6765,241025,6789,6691,5884,5788,5689,5392,5306,5217,5033,4947
1186,10266,241030,10099,9958,9814,9666,9515,9035,8904,8774,8703,8552
1187,9516,241040,9568,9451,9331,9208,9081,8645,8537,8432,8415,8287
1188,5067,241050,5115,5078,5040,5001,4961,4760,4727,4692,4797,4750
1189,3194,241060,3234,3224,3213,3202,3191,3080,3072,3070,3251,3226
1190,3543,241070,3566,3526,3485,3442,3399,3241,3204,3165,3165,3121
1191,4209,241080,4277,4278,4278,4279,4280,4150,4153,4157,4437,4419
1192,8034,241090,8075,7970,7863,7753,7640,7265,7168,7067,7171,7045
