,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
455,210255,0.0,7.032843378577959,7.078643731860976,0.0,0.0,0.0,7.326544069162575,0.0,0.0,0.0,39.635354736424894
456,210260,4.981071926678621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152248956669586
457,210270,27.432333577176298,4.595799439312469,0.0,0.0,0.0,0.0,0.0,0.0,4.888302292613775,0.0,15.467106619921633
458,210275,0.0,0.0,9.33184023889511,9.328358208955224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,210290,0.0,4.241601628775026,8.545547769612032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,210300,0.6089243959469992,0.6147906330499149,0.0,3.102949663950551,0.0,0.0,0.6326751402957124,0.0,0.6443215937938944,0.0,2.7134096705920663
461,210310,9.383503800319039,190.65776930409913,9.548362455838824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.874592673052236
462,210312,11.622501162250115,23.21532211259431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,210315,0.0,7.377351530800443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,210317,4.673115566147951,0.0,0.0,4.758958739827726,0.0,0.0,0.0,0.0,0.0,0.0,6.419721384091931
465,210320,0.0,1.2663838409421895,0.0,1.2872663611554502,3.8975211765317255,0.0,0.0,1.346366157740259,6.823050995483141,17.012348129350553,21.51031060888519
466,210325,20.52404734213587,6.878052135635188,0.0,13.941168269901018,7.023458350891979,0.0,7.161784716751415,0.0,7.356727727506805,0.0,31.303803412114572
467,210330,4.894083868283889,1.655492095025246,2.4886352324385306,0.8314971105475408,0.0,0.8358338696600663,0.0,0.0,0.8469408496510604,0.8776780150434011,21.095562899936713
468,210340,0.0,0.0,4.119803897334487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,210350,2.4365284342868283,4.929143561306223,2.4735943799935685,2.483361478096752,0.0,2.5053238131028435,2.5230225810521008,0.0,0.0,0.0,2.7229407760381212
470,210355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930967563071805,6.707357971694949,0.0
471,210360,1.5374208228276245,6.210890797012562,1.5595028304976373,3.1337647482803463,7.874387766351167,0.0,1.5964494963201838,0.0,0.0,0.0,9.608917075045643
472,210370,6.10407446970853,3.256692503093858,3.246226261970459,3.2348849998382554,0.0,0.0,3.0781543386585404,0.0,0.0,0.0,59.98457539489845
473,210375,0.0,7.899518129394107,15.802781289506955,15.806528096103692,0.0,0.0,7.920792079207921,0.0,7.967492630069317,8.270614506657845,24.756560488529463
474,210380,0.0,4.364525139664805,8.734768746997423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,210400,0.0,6.004924037710923,5.940711697261332,0.0,11.60227404571296,0.0,0.0,0.0,0.0,0.0,5.247966413014956
476,210405,12.090436464756378,4.749465685110425,0.0,2.461296118536021,2.5122472051249845,28.254392273708007,18.52636036417531,5.430945527616358,5.59628406737926,0.0,3.659250585480094
477,210408,0.0,19.36858415649816,0.0,9.927529038022435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,210409,10.57250092509383,5.263989050902774,0.0,10.768319603725839,5.4534547635927355,5.52883286338254,0.0,0.0,0.0,0.0,0.0
479,210410,7.927070947284978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,210420,19.309989701338825,0.0,6.55694708543702,0.0,0.0,0.0,0.0,6.606328863050803,0.0,0.0,0.0
481,210440,55.79111805400581,62.549755487319466,5.687311607802991,0.0,0.0,5.690871841566128,0.0,0.0,0.0,0.0,5.912262031453234
482,210450,18.53052904660428,0.0,0.0,0.0,18.991548760801443,9.554748710108925,0.0,0.0,0.0,0.0,19.561815336463223
483,210455,16.603940668585345,5.45970735968552,5.5426227690943355,28.173775849439345,11.474469305794607,52.65005265005265,0.0,6.142506142506142,6.291286568103176,20.105891026070637,13.739094593666278
484,210460,5.962318149296446,6.030635628995296,6.052536012589275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,210462,38.60010293360782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,210465,39.17344040740378,0.0,10.035122930255897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,210467,7.807620237351655,8.002881037173383,3.9916972696790674,3.9813672014969943,0.0,3.9585147652600745,0.0,0.0,0.0,0.0,0.0
488,210470,0.0,16.3025758069775,16.291951775822742,16.281341582546403,0.0,0.0,0.0,0.0,0.0,0.0,62.121447429725116
489,210480,26.133921830536035,7.222093829443033,13.146746910514475,14.78721201904593,7.49265719594797,9.219705584068349,3.100294527980158,0.0,1.6154305930245707,1.7657549485282433,0.0
490,210490,0.0,8.526603001364256,8.491847826086957,0.0,8.416799932665601,8.375910880308233,0.0,0.0,0.0,0.0,15.697354995683227
491,210500,0.0,0.0,3.539572419651706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,210510,0.0,14.905906465436928,3.752204420096807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9685689340423846
493,210515,7.129616426636247,21.205909380080584,0.0,0.0,14.74165253924965,7.4923203716190905,0.0,0.0,0.0,0.0,0.0
494,210520,35.549235691432635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,210530,21.704080367109018,20.819502767422588,9.847443406742743,19.753242494755515,10.304375396322131,3.9766491163885664,8.397883733299208,9.646069628545936,13.330478725767815,8.027343667482075,11.002450161016625
496,210535,44.03346543372963,43.72540445999125,18.96693431118417,51.25248254212313,0.0,14.200511218403863,7.631840036632831,0.0,0.0,0.0,0.0
497,210540,4.433082617883056,7.3826890706671,1.4902241297091081,7.52637996176599,1.5217689041742122,0.0,0.0,1.586697131251587,0.0,0.0,10.668373606443698
498,210542,3.856239395341663,11.723787564969323,3.918802413982287,27.51572327044025,7.887368379540167,3.957418180379121,0.0,0.0,0.0,0.0,3.866079022655223
499,210545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68633867009466
500,210547,18.2570593962999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,210550,0.0,0.0,0.0,17.21763085399449,29.994001199760046,29.850746268656717,8.488604049064131,8.459879023729961,0.0,0.0,4.882335709403378
502,210560,6.197322756569162,0.0,6.304772712943698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,210565,28.522532800912717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,210570,2.0035663480996173,0.0,38.43042071197411,2.0411495754408886,2.06138813877265,2.083246531394525,0.0,0.0,2.168821028888696,2.258764004336827,6.82640453273261
505,210580,0.0,0.0,0.0,0.0,9.46521533364884,0.0,0.0,0.0,0.0,0.0,0.0
506,210590,0.0,12.480499219968797,0.0,0.0,0.0,12.704865963664082,0.0,0.0,0.0,0.0,0.0
507,210592,17.801513128615934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,210594,56.24929688378895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,210598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28686484111876
510,210610,0.0,0.0,8.373105584861426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.572797294758594
511,210620,14.457134595923087,0.0,14.64343242055938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,210630,5.096839959225281,0.0,0.0,0.0,0.0,5.353319057815845,0.0,0.0,0.0,0.0,6.824541049614414
513,210632,0.0,4.696379091720283,4.747661776575037,0.0,0.0,0.0,0.0,0.0,5.224114512590116,0.0,0.0
514,210640,5.995563283170454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.033118158854899
515,210650,4.299965600275198,4.330691611450349,0.0,0.0,0.0,0.0,0.0,0.0,4.580432392817882,0.0,0.0
516,210660,14.874312063067082,14.981722298795468,0.0,0.0,0.0,3.0726686126901215,0.0,0.0,0.0,0.0,3.4324157341937256
517,210663,12.157315664701233,0.0,0.0,6.184674376894057,0.0,0.0,6.777363605557438,0.0,0.0,0.0,0.0
518,210667,0.0,0.0,0.0,12.071463061323032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,210670,9.523809523809524,4.851307427351672,4.85319097306479,0.0,0.0,4.8600311041990665,0.0,0.0,0.0,0.0,5.000250012500625
520,210680,6.70555890833501,0.0,6.807351940095303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,210690,6.0239149423210145,9.048136083966703,0.0,3.0457162001644686,15.377045147004553,6.215040397762586,0.0,0.0,0.0,0.0,0.0
522,210700,10.85894233901618,11.24985937675779,0.0,0.0,0.0,0.0,10.785159620362382,10.704345964461572,0.0,0.0,0.0
523,210710,5.183495749533486,0.0,0.0,0.0,5.334186803221849,0.0,0.0,0.0,5.616399887672002,0.0,17.0261066969353
524,210720,42.06393718452047,13.803575125957622,0.0,21.410219811590068,0.0,0.0,0.0,0.0,0.0,0.0,9.68429207824908
525,210725,37.453183520599254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,210730,21.353833013025838,0.0,0.0,21.777003484320556,21.762785636561482,0.0,0.0,0.0,0.0,0.0,0.0
527,210735,4.81370944449793,4.815100154083205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66700668706789
528,210740,0.0,5.206706237634073,0.0,0.0,0.0,5.2815041723882965,0.0,0.0,5.403944879762227,5.579423087652737,0.0
529,210745,13.733434045182998,0.0,6.90894016857814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.056518946692357
530,210750,0.0,5.718019931383761,0.0,3.3933676629028566,2.593069589344213,0.0,0.9064457356260367,2.7838610296573996,1.9069230842573965,0.0,1.9713756259117612
531,210760,15.258633843649866,30.88962108731466,5.165556072111163,5.184570717544587,0.0,0.0,0.0,0.0,0.0,0.0,32.17848332081948
532,210770,56.364490371066225,14.207236218980867,28.560548362528564,28.71912693854107,4.815100154083205,9.691800736576855,0.0,0.0,0.0,0.0,4.988028731045491
533,210780,0.0,0.0,5.836859769444039,8.785802143735722,2.9396202010700216,11.805330106543105,0.0,8.622919720617402,2.8890879149452515,2.7548209366391188,19.459579673079062
534,210800,0.0,5.189144310103264,0.0,10.526869835254487,0.0,0.0,0.0,0.0,0.0,0.0,16.615895873719193
535,210805,6.2889126470033325,6.2747066574637635,6.337537233031243,0.0,6.482141699617554,0.0,0.0,0.0,0.0,0.0,7.578628268283441
536,210810,0.0,9.681948007939198,4.84613520717228,0.0,0.0,0.0,0.0,0.0,0.0,12.318305001231831,12.0962864400629
537,210820,17.826673797336188,26.065424214779096,10.407722530117347,10.387991481846985,7.775646674615105,0.0,0.0,7.61054313909536,0.0,0.0,0.0
538,210825,12.033694344163658,27.999999999999996,4.040730564085987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92180041932462
539,210830,2.617595476795016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8647549202165754,0.0
540,210840,125.95339724302008,35.526502771067214,0.0,7.133176403452457,7.1484738008435205,7.165376898824879,0.0,0.0,0.0,0.0,71.67887862376553
541,210845,0.0,4.34423736912985,0.0,4.424387222369702,8.94094505789262,4.520182615377661,0.0,0.0,0.0,5.046172478175304,10.203561042803939
542,210850,0.0,9.234178773701059,0.0,9.317348903658612,6.242781783562755,0.0,0.0,3.1863369869997453,0.0,0.0,3.136861256626619
543,210860,33.73900469936137,1.2139752834632287,10.98579170938919,0.0,0.0,1.2443227773284389,0.0,0.0,0.0,0.0,26.181094631566545
544,210870,4.630915995183848,0.0,0.0,0.0,0.0,4.648568240981778,0.0,0.0,0.0,0.0,8.92458723784025
545,210880,5.397527932207049,0.0,5.463883728554256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,210890,5.507517761744782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.357884330202667
547,210900,8.447729672650475,54.71380471380471,8.506656458678917,4.302370606204018,4.356159609688099,0.0,0.0,0.0,4.649865153910536,0.0,57.0805874111359
548,210905,16.680567139282736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.064697609001406
549,210910,39.94365841865159,8.467579754016809,53.225463061528636,19.280205655526995,0.0,2.172071504593931,4.389430251953296,4.429188351234637,6.708557883673607,0.0,0.0
550,210920,23.75484994853116,15.802781289506955,7.979572294924992,0.0,0.0,8.262414277451871,0.0,0.0,0.0,0.0,16.5371258475277
551,210923,14.369880729989942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99488163787588
552,210927,0.0,10.639995744001702,16.116035455278002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,210930,0.0,0.0,0.0,8.847991505928153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,210940,0.0,0.0,6.636580833554553,100.54967153773964,108.41577449518904,41.129695640252265,0.0,0.0,0.0,0.0,8.086689309396734
555,210945,0.0,6.4802514337556305,9.899683210137276,0.0,6.857064490691535,3.5034859685386963,3.607113227284205,7.397270407219736,0.0,3.8704183922282,3.9932912706652828
556,210950,4.9399792520871415,5.075884472869397,0.0,0.0,0.0,0.0,0.0,0.0,4.946087644673064,0.0,0.0
557,210955,12.89490651192779,0.0,0.0,13.142331449599158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,210960,2.35393813850572,0.0,2.38004569687738,0.0,0.0,4.880072225068931,0.0,0.0,5.052801778586226,0.0,253.1775055622331
559,210970,0.0,53.87931034482759,0.0,0.0,0.0,18.057060310581438,0.0,0.0,36.46973012399708,0.0,16.747613465081226
560,210975,12.955045990413266,0.0,0.0,13.199577613516366,0.0,0.0,0.0,0.0,0.0,0.0,17.53463089601964
561,210980,67.03375628441465,16.7100331813516,0.0,0.0,0.0,9.736861322752612,12.389731390623451,0.0,0.0,5.638249887235002,19.96007984031936
562,210990,3.3863867253640367,4.54478315703362,10.745113957903031,25.2288618179197,47.16981132075472,8.525564514164618,1.2701154534947225,0.0,1.2790667928679236,0.0,2.364569293703152
563,211000,13.80452788514633,25.14809433329608,7.009771621640567,18.292597126655128,19.798843747525144,23.85875616351201,0.0,2.6845277244600743,8.64652985934978,36.386536981316915,1.4022492077291977
564,211003,0.0,4.008658702798044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.903931860948797
565,211010,3.918648849876562,3.947264545669851,0.0,0.0,0.0,0.0,3.458532198934772,3.3944331296673456,0.0,6.767960475110826,3.422899195618689
566,211020,2.673510854454069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523481527864746
567,211023,7.562580352416244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.952551477170994,0.0
568,211027,0.0,0.0,0.0,0.0,6.618133686300464,0.0,0.0,0.0,0.0,0.0,0.0
569,211030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832001093120176
570,211040,0.0,0.0,5.4588132539985805,0.0,0.0,5.519372999227288,0.0,5.5853440571939235,0.0,0.0,0.0
571,211050,2.23159492088996,4.344143009187862,0.0,4.440103010389841,0.0,2.3327967900716167,4.752512891191217,2.414234325583641,0.0,0.0,7.76297063009445
572,211060,3.528208023145045,3.5450935904707888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7572797294758593,0.0
573,211065,54.325682466385985,0.0,13.776002204160353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,211070,2.9096834264432028,2.9681517319165356,2.967447105255349,2.9667428130655353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,211080,43.393360815795184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,211085,25.746652935118433,59.28184281842818,0.0,0.0,0.0,0.0,9.306654257794323,0.0,0.0,0.0,11.491611123879567
577,211100,9.695089437200059,0.0,24.66456195737964,19.767729182110205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,211105,0.0,18.219914366402477,0.0,18.266508356927574,54.87972194274216,0.0,0.0,0.0,0.0,8.525876033762469,34.45009043148738
579,211107,0.0,0.0,5.486968449931413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,211110,27.068832173240526,23.510971786833856,58.94372838729959,63.06412833550116,23.727607070826906,0.0,0.0,0.0,0.0,4.1055959272488405,20.604112580871142
581,211120,5.671474186285241,5.101520253035405,4.545247943275306,3.4429926492106935,1.1600793494275008,1.7603257776239123,2.3850125809413645,2.418116529035534,3.0688967316249807,4.301907896151944,6.626368529167066
582,211125,65.4278984559016,13.361838588989844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,211130,5.755174861396205,5.403583583363557,2.862591014234465,4.46971905022195,3.4767998782180367,2.182324688164779,3.0780773559315513,3.8932092697312717,2.37167508446622,4.513097007515811,7.600124034024236
584,211140,0.0,10.960705869457993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959579427664534
585,211150,4.836759371221282,7.318501170960188,7.3545635066558805,14.787795139744665,4.957735306511985,4.9881531363012845,0.0,0.0,0.0,0.0,0.0
586,211153,0.0,0.0,0.0,8.059966148142179,0.0,0.0,0.0,0.0,0.0,8.710042679209128,8.74202290410001
587,211157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.355899419729205
588,211160,95.97440682484671,48.179871520342616,5.391416864351952,5.433010974682169,0.0,0.0,0.0,5.658028742786014,0.0,0.0,18.240408585152306
589,211163,37.418147801683816,121.31014961585119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,211167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.168104274487252,0.0
591,211170,0.0,14.345144168698896,0.0,9.672115291614276,0.0,4.663091629750524,0.0,0.0,0.0,0.0,34.503154574132495
592,211172,0.0,7.168972686214065,0.0,0.0,7.558007709167864,0.0,0.0,0.0,8.342370901810295,0.0,0.0
593,211176,6.960395350455906,14.412336960438134,0.0,7.101768340316739,14.089468122578372,0.0,0.0,6.8728522336769755,0.0,0.0,0.0
594,211178,19.59631589261219,9.057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.330125561360095
595,211180,0.0,16.805781188728922,5.63063063063063,22.646209590669763,0.0,5.730987449137486,80.98102730217492,0.0,0.0,6.216585851050603,6.246486351427322
596,211195,177.1479185119575,71.80039490217196,17.998560115190784,36.120642947444466,163.07302047472368,0.0,0.0,0.0,0.0,0.0,0.0
597,211200,0.0,0.0,0.0,12.043839576056847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,211210,24.084778420038536,31.43006809848088,17.497812773403325,21.044509136824384,35.15927149989452,35.250987027636775,0.0,0.0,0.0,0.0,11.159053712245202
599,211220,1.1906675477606519,1.1931821571540218,2.405363961634445,3.0327108188925753,1.8366372396566712,2.473395539231145,3.1353663048453955,0.0,0.0,0.0,13.440498911319589
600,211223,4.569339730408956,18.391650190813372,4.7555640098915735,14.360250825714422,9.6399479442811,15.338207474819775,0.0,0.0,0.0,0.0,5.300259712725924
601,211227,34.32887058015792,52.21023320570832,0.0,0.0,17.54693805930865,17.602534765006162,0.0,0.0,0.0,0.0,0.0
602,211230,0.0,4.837695321948624,0.0,7.345020076388209,0.0,0.0,2.504759042180142,2.5278058645096055,0.0,0.0,2.5614097999538945
603,211240,0.0,0.0,2.861312197773899,2.871417906162063,0.0,0.0,0.0,0.0,0.0,0.0,14.945002391200383
604,211245,15.76976148235758,3.916500215407512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.634839579920994
605,211250,39.443672720412955,3.4126780991382986,3.450953325856268,0.0,0.0,1.7951709900368011,0.0,0.0,3.794274439870236,4.130183380142078,56.56464081453083
606,211260,0.0,0.0,0.0,3.0944423814828568,3.14070351758794,3.191319610659008,19.71919861176842,3.982794328500876,0.0,4.3595779928502925,13.357673983703638
607,211270,0.0,1.769566986958291,3.5900197451085982,12.763241863433311,0.0,1.8890379129909138,0.0,1.9785916384717357,0.0,13.149243918474687,2.2397419817237054
608,211280,1.9146451205269104,0.0,0.0,0.0,3.923414940364093,1.9728924576321345,0.0,2.0046909768859127,0.0,2.0264245764772637,4.08939415625575
609,211285,0.0,0.0,15.120586678763134,7.71962328238382,0.0,0.0,8.371002846140968,0.0,0.0,0.0,0.0
610,211290,0.0,12.396566151176124,3.109356052361556,6.241028521500343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,211300,0.0,0.0,0.0,3.2344664747549894,3.2323754727349128,0.0,0.0,0.0,0.0,0.0,25.717684122544767
612,211400,7.771366400497368,5.872680291284943,7.87308585600126,1.9799235749500068,1.9924287706714485,0.0,0.0,0.0,0.0,4.322922295471739,2.1602937999567944
613,220010,0.0,0.0,19.727756954034326,0.0,0.0,0.0,0.0,0.0,19.554165037152913,0.0,0.0
614,220020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0540016951204745,6.11807892321811
615,220025,0.0,0.0,0.0,13.33155579256099,0.0,0.0,26.97963037906381,0.0,0.0,0.0,13.051422605063953
616,220027,0.0,20.669698222405952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,220030,0.0,0.0,0.0,0.0,7.1597336579079265,0.0,0.0,0.0,0.0,0.0,7.140816909454442
618,220040,2.472799208704253,5.017057997190448,10.051514009297652,0.0,0.0,2.5302363240726686,2.548939641109299,0.0,0.0,0.0,32.96981993406036
619,220050,0.0,0.0,5.774672287347693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.227755010385673
620,220060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.721036360959813,44.1306266548985
621,220070,0.0,0.0,0.0,10.419922892570595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,220090,0.0,0.0,0.0,17.352073572791948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,220095,0.0,39.8247710075667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,220100,21.119324181626187,0.0,0.0,0.0,0.0,21.331058020477816,21.482277121374867,0.0,21.331058020477816,0.0,19.436345966958214
625,220105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.263011039670022
626,220110,8.887308922858159,0.0,0.0,8.746610688358261,8.77963125548727,0.0,35.53028957186001,0.0,0.0,0.0,8.445945945945946
627,220117,25.31645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,220120,25.564005879721353,25.922965587263185,12.990105869362836,15.193610001736413,4.35369410945187,2.184073734329271,2.2003168456257702,0.0,0.0,0.0,15.70422219230942
629,220130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.968713789107763
630,220140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.592149423610097,14.594279042615295
631,220150,0.0,3.7848680973468074,0.0,7.595609737571684,0.0,3.814609956131986,0.0,0.0,3.87807337314822,0.0,3.778575477045154
632,220157,28.21670428893905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,220160,0.0,0.0,0.0,0.0,0.0,9.986019572598362,0.0,0.0,10.089799212995661,10.165700925078784,10.169836265636123
634,220177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.969338869370809
635,220180,0.0,0.0,0.0,0.0,0.0,22.598870056497177,0.0,0.0,0.0,24.1196333815726,0.0
636,220190,0.0,0.0,4.076308495026904,4.1106589386278625,0.0,8.394191219675985,4.2297605955502915,0.0,4.418522446094026,0.0,9.950248756218905
637,220194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.731407498463426
638,220198,51.25576627370579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84472049689441,0.0
639,220200,5.062265870203503,0.0,5.143768324674657,0.0,0.0,0.0,0.0,0.0,5.242738806752648,0.0,5.0761421319796955
640,220202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.536041118214866,0.0,0.0
641,220205,0.0,0.0,0.0,9.685230024213075,0.0,0.0,9.858044164037855,0.0,0.0,0.0,20.59732234809475
642,220208,0.0,13.315579227696404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.921759710427398
643,220209,17.33102253032929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,220211,0.0,0.0,20.263424518743665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,220213,0.0,0.0,34.34655675768504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,220220,8.552490912978405,8.68017881168352,6.517347005279051,2.1752844184377107,10.892296967584524,2.18211971108735,2.1981403732442355,2.205655300189686,0.0,2.1707041764348354,28.367556244135553
647,220240,8.781173164734808,0.0,0.0,0.0,8.922198429693076,0.0,0.0,0.0,0.0,0.0,8.975049362771495
648,220250,0.0,0.0,0.0,0.0,9.444654325651682,0.0,0.0,0.0,9.792401096748922,0.0,9.39584703561026
649,220253,17.108639863130882,0.0,0.0,0.0,17.53155680224404,0.0,0.0,0.0,0.0,35.746201966041106,0.0
650,220260,0.0,15.45595054095827,5.151983513652756,0.0,10.830715910321672,0.0,0.0,0.0,0.0,0.0,0.0
651,220265,18.535681186283597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.975332068311197,19.34610176049526
652,220270,3.606853020739405,0.0,3.66474878147103,0.0,3.681478481758274,0.0,0.0,0.0,0.0,3.673769287288758,3.7097492209526637
653,220271,0.0,0.0,20.81165452653486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.98452278589853
654,220272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.099547511312217,0.0
655,220273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.284450063211125,0.0
656,220275,0.0,15.693659761456372,0.0,0.0,0.0,0.0,16.152479405588757,0.0,0.0,0.0,0.0
657,220277,0.0,0.0,0.0,13.28550551348479,0.0,0.0,0.0,0.0,0.0,0.0,12.687135244861711
658,220290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68171906593189
659,220300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.458847988259755,12.4595066035385
660,220310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42692268409764
661,220320,0.0,0.0,8.962179602079225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.91311690748733
662,220323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.417862497322766
663,220325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.872045834328002
664,220330,0.0,0.0,7.366482504604051,0.0,0.0,0.0,7.4638005672488426,22.49044156233601,15.067048365225252,15.114873035066505,7.5912852045851364
665,220340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.878738282993602
666,220342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.547914317925592
667,220350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.720244220347123
668,220360,0.0,0.0,0.0,20.802995631370916,20.87246921310791,0.0,0.0,0.0,0.0,0.0,20.58460271716756
669,220370,0.0,0.0,0.0,0.0,0.0,2.59020384904292,0.0,0.0,0.0,0.0,0.0
670,220375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73009926952613
