,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1099,240230,78.26639925646921,43.46356304631284,58.15080441946114,58.354405757634694,50.57471264367816,171.45096502400315,111.72049563274427,117.13776419658772,127.66826677561025,180.74349079185188,118.03472188068656
1100,240240,24.633575563493043,109.91695163654127,49.279290378218555,74.58048477315103,125.43903662819869,50.658561296859176,66.14631565021828,146.7645096731154,134.6076187912236,169.419737399407,56.8101121999716
1101,240250,65.721528494977,18.665422305179654,37.764350453172206,55.762081784386616,47.04554008280015,76.25583833762272,300.0,131.5390063745826,61.38107416879795,175.04118616144976,41.76237210273543
1102,240260,36.93620979767165,37.91520535146041,27.25909772386534,39.79252998161311,37.306214939066514,40.3584947673124,31.88174769944207,56.8678915135608,58.95878780732268,72.19791068087049,56.36644120090187
1103,240270,44.73072105922348,88.15232722143865,79.42811755361397,61.848383106555936,17.691287041132245,53.13496280552603,73.20644216691069,45.77916132576451,54.96518871381459,62.30529595015577,205.22887481038637
1104,240280,0.0,71.51796888968353,53.66726296958855,0.0,71.64606842199534,53.763440860215056,74.00555041628122,37.00277520814061,240.51803885291397,111.13169105389886,148.03849000740192
1105,240290,20.37489812550937,40.16064257028113,80.45052292839902,60.44731009470078,0.0,0.0,62.72214091574326,41.85851820845542,209.46795140343528,100.1401962747847,20.120724346076457
1106,240300,149.73795857249812,73.64674113170491,49.04966278356836,24.49779519843214,110.11868346996206,158.88535810315327,176.2780156131957,113.1506160422429,87.85140562248996,286.46157678415744,273.4277902063137
1107,240310,85.07970625111948,128.23914389316354,86.55126498002663,142.58025709002607,109.5951688660255,152.71289974847286,153.72432105091534,203.29477742726954,194.52517108840348,206.7254685777288,290.8923005887106
1108,240320,98.87005649717514,27.81641168289291,41.74203422846807,97.43875278396438,0.0,55.725828921705215,14.38021282714984,30.826140567200987,30.792917628945343,15.114873035066505,30.23431594860166
1109,240325,15.246703389068504,12.17075172059095,16.088616097464836,31.767773450392767,31.358191056135396,38.79449379723992,41.55014729293787,56.13503113814975,48.90990203198411,52.653863273658956,41.382627125752855
1110,240330,71.32667617689016,105.89481115425345,35.52397868561279,89.39746111210441,144.04033129276198,36.26473254759746,56.635831602794035,56.98005698005698,38.255547054322875,37.27865796831314,0.0
1111,240340,16.56726308813784,32.685079261317206,131.08307389808292,82.1422704123542,131.79571663920922,66.07201850016517,34.21142661648991,68.55184233076264,34.35245620061835,49.30966469428008,82.64462809917354
1112,240350,37.99753016053957,18.688095683049898,28.00074668657831,18.64454181038501,0.0,37.19892123128429,28.738384902768463,19.12594434350196,47.70992366412214,38.56165043863877,134.43441521029385
1113,240360,14.173339947558643,31.767322014754157,42.9599398560842,61.76203451407811,33.201756003984215,48.73111669228174,31.590586005370398,76.14314912034625,101.83299389002036,74.72199024218715,53.397410225604055
1114,240370,66.97923643670462,49.570389953734306,33.15100281783524,116.41443538998836,100.1001001001001,33.48401138456387,86.73026886383347,226.0869565217391,139.51866062085804,187.2340425531915,564.2954856361149
1115,240375,98.71668311944718,162.76041666666669,0.0,65.85446163977609,132.49420337860218,66.66666666666667,0.0,34.84320557491289,105.26315789473684,100.2004008016032,33.738191632928476
1116,240380,43.85484047801776,53.984020729863964,97.21322099805573,97.25524097687487,194.59459459459458,205.5164954029205,446.57809534442333,580.4867157847734,1205.49168433977,742.3117709437964,433.25526932084307
1117,240390,105.78279266572639,138.4083044982699,34.494653328734046,34.376074252320386,171.29153819801303,34.141345168999656,0.0,69.85679357317498,0.0,0.0,66.42311524410495
1118,240400,0.0,23.923444976076556,71.36060894386299,118.25922421948913,47.01457451810061,303.7383177570093,23.91772303276728,142.61944378416925,283.48688873139616,179.05102954341987,89.2458723784025
1119,240410,73.36757153338225,73.66482504604052,0.0,38.69969040247678,0.0,0.0,43.78283712784589,89.9685110211426,0.0,88.33922261484099,0.0
1120,240420,34.64203233256351,46.03345097437471,7.786645902277594,27.676735726712003,40.17839206074973,32.685079261317206,38.77806023525356,30.633232681283097,13.352917612498333,28.14126917123962,23.8129256560461
1121,240430,53.858582749865356,15.20103367028958,61.05472029306265,53.648068669527895,69.27339901477832,92.7787227462502,104.29201764941838,88.55969728685291,64.65691424876748,124.6591351772497,125.51973013258022
1122,240440,48.534265191225,67.39842095128057,19.43068104537064,98.06805923310777,19.803940984255867,50.01000200040008,73.17583106836715,63.284463664170445,106.46225912913873,111.26846044911996,215.58361564521095
1123,240450,91.21115382109583,65.32105297537397,33.3889816360601,61.50481787740039,56.01456378658452,43.097256141359,30.658388901663216,23.564527531223,56.310835813691575,63.70441153049849,16.451427161306242
1124,240460,14.6756677428823,14.583637159107482,44.25105096246036,67.16417910447761,22.66374556168316,53.55776587605203,80.24394158241053,16.235084016559785,82.04791598293403,32.81647386988268,8.320852055250457
1125,240470,78.15552950371239,32.33316088980859,19.597596028220536,19.805902158843335,13.348461589801776,27.00148508167949,70.68136839129205,107.10460549803642,57.7408877661494,120.9447922595333,57.686760888376114
1126,240480,134.64991023339317,44.4247001332741,89.44543828264759,90.04952723998198,0.0,45.662100456621005,0.0,191.2960306073649,0.0,94.56264775413712,0.0
1127,240485,93.32089054792694,92.45806366398098,39.92015968063872,40.23065575968888,13.5189941868325,40.89422028353326,0.0,71.58196134574086,100.69044879171463,45.25569467491326,75.76905591756326
1128,240490,85.35336292249916,101.1804384485666,101.62601626016261,68.05035726437563,102.56410256410257,68.7049124012367,89.14244963451596,35.79738679076428,35.91954022988506,50.008334722453746,101.07816711590297
1129,240500,11.079104808331486,22.055580061755624,33.523298692591354,90.63101846607002,22.983222247759134,104.98075352851977,257.6687116564417,199.0049751243781,151.41955835962145,360.47234307022995,174.6289135586878
1130,240510,29.141774734081306,28.81014116969173,86.70520231213872,14.496955639315743,58.18181818181818,0.0,0.0,43.988269794721404,44.14361389052384,29.90430622009569,45.17391959042313
1131,240520,75.62866326337682,37.13330857779428,92.55831173639393,92.26794611551946,91.97939661515821,36.677058499908306,37.68607499528924,281.6372512204281,74.76635514018692,125.85400934915498,287.3047225713773
1132,240530,9.913750371765639,19.809825673534075,10.011012113324657,20.244964065188785,51.19279205487867,20.723241114910373,32.56975355553143,153.62668715022497,99.9000999000999,23.177656738903696,35.095928872250816
1133,240540,58.6281024037522,19.05850962454736,56.539766302299284,55.90756615728662,73.70554634236227,91.07468123861567,55.54526939455656,128.18165171214062,0.0,140.52344985069385,0.0
1134,240550,229.27015666794037,112.65490048817124,37.50937734433609,37.467216185837394,187.05574261129817,37.36920777279522,38.49114703618167,38.4172109104879,76.71653241273494,115.47344110854503,115.07479861910241
1135,240560,61.099796334012225,80.76457127473415,61.083208904574455,102.69752156647954,75.98784194528875,132.47803653604797,65.52602839461231,73.40527049842179,66.61238990452225,34.85049139192863,63.65372374283895
1136,240570,80.67769261799113,119.24636298592893,159.15963711602737,167.29068748506333,159.4896331738437,111.7675235510139,82.48102936324645,57.760541298787025,90.79653322327694,96.89922480620154,80.89305937550557
1137,240580,83.46044262814056,96.90198649072306,109.07316513103132,109.87422292901547,110.70970749329915,108.64139530786623,52.02435964133794,95.51392654670938,139.73853367698663,206.231359857859,114.89850631941786
1138,240590,0.0,37.105751391465674,74.26661715558856,74.32181345224824,148.75418371141689,186.08113137327877,0.0,0.0,0.0,0.0,0.0
1139,240600,33.57394661742488,33.057851239669425,115.70247933884298,33.063316250619934,16.531658125309967,16.531658125309967,51.17707267144319,34.10059676044331,51.12474437627812,32.37817710862878,64.966704563911
1140,240610,71.13932362919996,91.74311926605505,91.94159004867495,86.72086720867209,59.75338149818023,98.00718719372753,180.2918474280241,152.36160487557137,107.39317205516618,199.2362609995019,105.47352059509271
1141,240615,51.63955589981926,25.57544757033248,25.76655501159495,0.0,0.0,105.54089709762533,0.0,0.0,27.89400278940028,27.300027300027303,55.15719801434088
1142,240620,14.863258026159333,29.442072721919626,29.660388551090016,29.886431560071724,30.120481927710845,91.08850766661605,15.827793605571383,175.35469472341782,64.22607578676943,64.89292667099286,65.37015852263441
1143,240630,13.328002132480341,39.58305845098298,66.40988179041041,66.86279753944905,13.468013468013467,40.6945198046663,84.75773414324057,42.643923240938165,57.20823798627002,82.39494644328481,27.75850104094379
1144,240640,73.23324789454412,72.17610970768675,72.25433526011561,0.0,72.4112961622013,36.24501631025734,224.63496817671285,149.81273408239701,74.79431563201196,71.71029042667624,107.99136069114472
1145,240650,116.30160883892228,96.21552277100706,77.75042114811455,85.11195495613461,138.98080741230973,127.15834560299827,91.07468123861567,84.91968013587149,92.92351679771265,102.05569324974485,147.34050390452336
1146,240660,36.62109375,24.186721489902045,36.5586156470875,49.12797838368951,37.14710252600297,0.0,39.06758692538091,78.70916961826052,13.218770654329148,53.69848301785474,27.045300878972277
1147,240670,89.22198429693076,79.53340402969248,62.31084208652305,71.74244462380055,90.37505648441031,309.73854422884216,75.97340930674264,143.4445825762647,202.21473278767454,266.912103083295,139.70382788488405
1148,240680,42.060988433228175,41.4765657403567,124.66237274049449,124.92192379762648,125.15644555694618,125.4180602006689,108.10810810810811,259.7964927473479,86.69267446900737,69.6217219772569,184.62958689129934
1149,240690,25.214321734745337,99.95002498750624,176.41129032258064,101.70353419781337,102.64305876315115,51.81347150259067,54.112554112554115,81.85538881309685,522.9837599779796,760.5633802816901,198.75070982396363
1150,240700,39.6589331746976,29.380080305552838,78.65499950840626,59.23585743903644,99.14733293674401,49.79087831109341,41.32658332472363,20.733982998133943,187.26591760299627,98.58044164037854,89.46322067594434
1151,240710,16.302371368019763,13.744673938848695,29.036371211069167,41.01459863370118,45.57232327704066,50.299147561815005,80.92646853634714,55.25096689192061,102.1024475826167,96.41458270563423,76.49821759153012
1152,240720,66.48936170212765,43.94362660472708,88.63003291972652,47.89577878536305,38.663530624738215,55.28635077563498,47.54465801806697,68.48376934666483,144.9575481466142,142.06058884114074,132.3745125398018
1153,240725,50.27652086475615,0.0,0.0,76.80491551459293,51.86721991701245,0.0,137.9310344827586,111.66945840312674,28.280542986425342,82.62186725419994,196.02352282273873
1154,240730,95.7166786312515,82.43052284503062,105.9446733372572,176.49135192375573,105.85744530698659,117.56407241946862,60.613407685780096,84.77655322756449,72.59528130671505,132.03697035169847,47.95013186286262
1155,240740,46.01932811780948,79.60877971113385,34.285714285714285,57.43165632896852,103.91409767925182,208.9378990133488,132.6419872181358,157.46124031007753,194.45794846864365,83.47245409015025,120.03360941063498
1156,240750,24.602263408233554,16.362595107584063,41.562759767248544,42.261854450173274,51.59958720330237,43.78667133724494,37.00277520814061,56.44933672029354,9.57670944263551,32.01365916124213,32.42892660252946
1157,240760,0.0,21.70138888888889,21.88662727073758,110.37527593818984,89.1067052795723,67.44604316546763,70.4390702042733,47.337278106508876,95.51098376313276,25.490695895997963,0.0
1158,240770,53.12084993359893,34.77353733808572,17.335529167027826,69.13238852402351,17.22949689869056,68.7049124012367,97.06167828465543,35.1741118536757,43.790506218251885,46.75081813931744,54.85033693778405
1159,240780,31.47623544224111,102.39515626391238,98.60606875532248,54.16384563303995,72.74049827241316,77.86378417991114,66.79708001335942,124.8499399759904,111.27237542331882,46.624393882879524,65.95995288574794
1160,240790,0.0,0.0,45.49590536851684,0.0,0.0,0.0,90.13068949977468,89.28571428571428,0.0,0.0,81.30081300813008
1161,240800,36.72520028836083,41.60760979504024,49.66825034168331,62.464863514273226,89.34601530841964,84.19129975670141,82.84662503092692,88.47742876237925,91.5786152389894,146.54893629214817,158.08313848827825
1162,240810,39.19602570530058,29.71147111321991,40.10655582673056,42.99077882278833,46.05333370454408,56.67925164650884,52.83821964554361,59.57226374602235,67.17997141118994,59.53835448392031,55.258656876319606
1163,240820,18.34189288334556,18.26684202835014,40.74979625101874,18.792753514244907,22.893772893772894,34.883720930232556,61.22199093914534,91.10108079009483,54.58056931732303,29.034800282052345,50.72923272035511
1164,240830,16.11473692691967,42.445947738426845,10.653314512477694,32.08985158443642,34.90963774537447,53.93888724075622,25.181164488962256,87.03464540400921,143.49624377479532,131.2874374333306,96.32320563628357
1165,240840,23.408239700374533,22.993791676247415,45.882083046570315,91.53318077803205,45.662100456621005,91.09542245502163,46.8384074941452,140.08872285780996,69.7512206463613,87.3743993010048,43.7636761487965
1166,240850,103.90689941812137,81.93363375665712,41.00881689563256,82.1186614658181,61.652281134401974,102.880658436214,85.03401360544217,85.07018290089324,21.281123643328367,38.71467286101432,234.192037470726
1167,240860,23.629489603024574,0.0,94.13979759943516,47.37091425864519,47.68717215069146,96.03841536614647,24.993751562109473,100.57832537088258,101.21457489878543,123.79301807378064,24.975024975024976
1168,240870,26.406126221283337,25.91344908007256,0.0,51.40066820868672,25.59508574353724,76.45259938837921,52.30125523012552,78.08433107756377,155.35991714137754,125.81781580271766,0.0
1169,240880,96.13535858488753,133.13046785850133,76.70182166826461,96.65571235260003,19.50458357714063,38.91807744697412,60.92607636068237,61.412487205731836,61.91950464396285,120.55455093429777,121.95121951219512
1170,240890,102.76532137518686,59.993539157321514,101.96042081846412,27.929060187124705,74.81180156169636,79.85719654265313,82.88235580907805,63.61945776646765,127.7829655477466,53.20177984136197,126.42225031605564
1171,240895,9.268699601445917,9.173470323823501,9.233610341643582,18.590816136828405,0.0,9.427736400490243,39.26573083341514,19.755037534571315,59.642147117296226,29.632556301856976,69.6656050955414
1172,240910,45.88559192413582,0.0,23.29192546583851,31.608060055314105,16.097875080489374,57.43354118805383,104.1757096970223,159.10898965791569,270.00270002700023,173.45262004747124,102.63108788953163
1173,240920,32.520325203252035,96.4940495336121,32.34152652005175,65.04065040650407,32.71180896303566,32.89473684210526,0.0,68.72852233676977,34.494653328734046,36.99593044765076,0.0
1174,240930,39.366978978033224,0.0,62.61740763932373,31.481189988981583,55.4016620498615,39.80574795000398,16.550810989738498,74.84407484407484,150.45135406218654,145.6601833604661,77.35946364105209
1175,240933,36.496350364963504,0.0,18.44337882700111,18.72308556450103,0.0,19.327406262079627,40.72490327835472,103.34849111202976,104.99790004199916,81.38351983723295,124.66237274049449
1176,240940,62.94934234502866,78.81255746748982,52.96960868701583,70.10749816385125,90.92133620689656,67.95786612300374,74.47600808596658,64.343163538874,68.51043882738975,111.47470243446367,76.23334664391767
1177,240950,0.0,89.39213349225268,117.92452830188678,29.163021289005545,28.843380444188057,57.06134094151213,87.03220191470844,86.13264427217915,28.401022436807725,99.32952570151478,24.81389578163772
1178,240960,40.35512510088781,157.9778830963665,0.0,38.940809968847354,115.96443757247778,0.0,117.55485893416929,38.895371450797356,38.71467286101432,73.58351729212656,36.603221083455345
1179,240970,14.749262536873156,28.826751225136928,57.15918833952558,28.33262501770789,56.16399887672002,97.41163373225717,14.194464158978,14.07063458561981,13.950892857142856,26.458526260087314,13.145786775338504
1180,240980,40.631136994650234,6.687174000267486,20.13422818791946,33.68364322285098,40.57618178129438,47.52529024373684,91.52351450295691,28.24858757062147,77.90920036829803,63.748406289842755,56.84644354437575
1181,240990,40.042712226374796,33.149903865278795,26.811448488504592,47.45440987051725,54.873448110295634,62.49132064990974,36.392750564087635,51.516043567853984,104.19767788032154,115.08362743593678,31.02458698518576
1182,241000,78.8229111928534,52.13764337851929,26.322716504343248,159.53203935123636,107.44023636852002,108.60711376595167,85.17887563884157,86.00917431192661,289.6032435563278,113.15417256011315,0.0
1183,241010,65.3851183470642,51.88740433259826,19.63350785340314,26.421824426976684,20.008003201280513,13.472549680026944,35.201351731906506,56.822217487037435,71.70000717000072,102.58028880296695,71.17437722419929
1184,241020,127.762872109365,316.0955873056012,254.42055718102023,243.24670336704645,193.29896907216497,103.78827192527244,189.01039557175645,122.19959266802445,274.08524050979855,268.2857949731714,212.58503401360545
1185,241025,59.127864005912784,29.459419649432906,29.890898221491554,16.995241332426918,86.38562543192813,158.20003515556337,92.7299703264095,75.38635506973237,76.67241709794901,79.4754619511226,60.64281382656156
1186,241030,9.74089226573154,19.803940984255867,70.29524000803374,20.37905033625433,31.036623215394165,63.05832895428271,11.068068622025455,101.07816711590297,34.19193070435377,34.47087211306446,70.15902712815715
1187,241040,42.034468263976464,31.354515050167226,42.32356364405883,42.86785982209838,54.30060816681147,11.012003083360863,23.13475997686524,0.0,11.859582542694497,23.767082590612002,12.067093037287318
1188,241050,19.73554371422933,78.20136852394917,39.38558487593541,79.36507936507937,119.97600479904018,141.10058455956462,84.03361344537815,21.15506663845991,191.81585677749362,41.692724619553886,105.26315789473684
1189,241060,62.61740763932373,61.84291898577613,124.06947890818859,186.74136321195147,62.46096189881324,407.39580068943906,324.6753246753247,423.1770833333333,162.86644951140065,246.0781298062135,123.99256044637322
1190,241070,169.3480101608806,84.12787436904094,85.08224617129892,114.77761836441894,58.105752469494476,29.42041776993233,30.8546744831842,31.210986267166042,31.5955766192733,31.5955766192733,0.0
1191,241080,71.27583749109053,70.14262333411268,46.75081813931744,46.75081813931744,116.84973124561813,210.2803738317757,24.096385542168672,48.15795810257645,48.11161895597787,45.075501464953796,113.14777098891153
1192,241090,37.34129947722181,24.76780185758514,37.64115432873275,38.15337657382678,128.98232942086935,39.26701570680628,55.05849965588438,41.85267857142857,141.50275930380644,41.8351694324362,70.97232079489
1193,241100,67.08407871198568,66.00660066006601,109.98680158380995,65.97756762700682,43.975373790677224,131.89712024620795,136.02357742008613,113.25028312570782,113.19900384876613,63.505503810330225,212.58503401360545
1194,241105,49.12797838368951,73.17073170731707,73.89162561576356,99.52724558347848,50.27652086475615,76.23888182973316,53.17734645041213,26.845637583892614,108.48928668294006,127.00025400050801,103.33247222939809
1195,241110,55.432372505543235,163.5322976287817,27.225701061802344,81.56606851549756,0.0,54.21523448088912,27.917364600781685,55.725828921705215,166.89847009735743,107.23860589812334,107.26736390453205
1196,241120,25.409731927328163,15.12592331156881,61.06870229007634,30.82930839584832,83.03492656598682,78.65345288658172,84.98505907832333,105.13792435603023,92.28445985625996,88.33167117823052,74.77925738445167
1197,241140,54.03736297668674,52.67514485664835,59.50167348456676,14.700477765527378,123.47472399767577,197.2530683810637,155.7747941547363,183.25758686409617,159.4433975938542,89.38393839383939,142.95439074200135
1198,241142,74.90636704119851,74.04664938911515,111.60714285714285,261.68224299065423,37.579857196542655,75.55723460521345,39.23107100823852,118.2033096926714,39.5882818685669,34.98950314905528,0.0
1199,241150,66.70001667500416,107.34929810074318,45.74755666458723,54.47307772889168,33.78235716397111,80.87859696918099,106.50099844686044,102.77951559567431,90.03331232556046,67.96248470844094,127.82469755763523
1200,241160,35.99712023038157,105.41110330288123,0.0,103.27022375215145,0.0,0.0,68.61063464837049,135.82342954159594,67.24949562878278,27.33734281027884,0.0
1201,241170,0.0,45.19774011299435,45.74565416285453,0.0,23.46316283435007,47.56242568370987,0.0,0.0,25.581990278843694,77.41935483870968,0.0
1202,241180,27.987685418415897,55.294442908487696,27.754648903691372,139.39224979091162,0.0,56.24296962879641,87.54012255617158,29.291154071470416,29.403116730373416,28.530670470756064,86.13264427217915
1203,241190,47.61904761904762,23.596035865974518,23.775558725630052,23.963575365444527,0.0,0.0,76.2582613116421,76.82458386683739,25.81311306143521,26.267402153926977,26.455026455026456
1204,241200,34.618504084983485,26.603082016316556,25.069190967069108,50.88540606554041,54.775266383488876,36.75775588649205,54.2179339647694,79.73496546689876,62.713797035347774,64.4066537027633,57.6614520657842
1205,241210,145.65463667260073,127.79552715654953,64.1025641025641,96.4940495336121,48.41833440929632,80.98477486232588,117.52854264607119,84.17508417508417,84.54514710855597,83.99126490844952,84.26019548365352
1206,241220,13.748854262144821,18.18388453233322,45.873663929538054,46.30594336783126,58.44808640965095,25.97709292714606,51.83777245686357,89.66376089663761,62.85987277161752,49.47401312363296,49.85698916266498
1207,241230,46.75446115483519,53.81717536711002,61.676046565415156,54.12510631717313,62.03473945409429,101.12009956440573,72.50463224039314,48.44570044408559,64.73015616150174,115.90363440682175,157.28476821192052
1208,241240,21.7296827466319,0.0,65.14657980456026,87.58484782132692,44.169611307420496,89.12655971479501,69.76744186046511,0.0,165.4455211533916,172.1593703885883,197.92182088075214
1209,241250,55.60307955517536,63.53240152477764,72.51322299948814,90.22944057746842,69.26406926406926,157.06121024388116,81.84050195507865,188.22264049475663,180.51356108127624,101.72508794981563,98.76331157677774
1210,241255,0.0,0.0,21.01281781886951,21.215657154980377,21.429336762027216,21.652051531882645,33.955857385398986,22.84669865204478,57.743388382030254,0.0,10.997470581766194
1211,241260,86.02890571231934,79.67220578192578,91.91704486700752,81.21120714658623,82.03445447087778,153.95547134059686,191.96235060994488,187.51171948246764,119.75293079541157,139.84151295198777,180.98940876793134
1212,241270,66.51147322913202,130.31438345007328,64.75635421725757,80.43758043758044,95.92326139088729,47.64930114358323,113.74715632109196,145.30190506942202,96.41651936365098,151.74506828528072,151.24016938898973
1213,241280,73.06380905991232,71.9165767709457,47.93289394847214,59.90176111177668,47.90992933285423,83.82229673093043,61.743640405038285,49.352251696483656,61.6827041697508,83.76211559171952,71.8562874251497
1214,241290,9.044044496698923,17.82054709079569,44.58712323880864,8.92458723784025,26.795284030010716,80.45052292839902,73.8552437223043,101.5697137580794,174.82517482517483,86.94896095991653,69.89951944080384
1215,241300,31.26465530717524,77.2916988715412,62.16006216006216,125.0,125.7071024512885,221.23893805309734,197.10906701708277,33.00874731803928,497.51243781094524,415.07554374896233,584.1121495327103
1216,241310,33.090668431502316,113.12217194570137,16.291951775822742,16.42845408247084,149.15478952601924,50.16722408026755,52.365159713737135,52.77973258268825,0.0,32.25286244154169,131.21207151057897
1217,241320,68.25938566552901,0.0,0.0,46.27487274409995,0.0,23.724792408066428,49.77600796416127,25.17623363544814,25.484199796126404,0.0,52.54860746190226
1218,241330,0.0,34.07155025553663,51.04645227156713,101.98878123406426,84.88964346349745,169.606512890095,174.70300489168415,244.1576560865016,400.27845457709714,234.3880796919471,16.75603217158177
1219,241335,42.40882103477523,67.57898293630682,25.69593147751606,26.071087164334756,70.57163020465774,107.53651760910476,47.18316504671133,76.59167065581617,126.44684369224784,197.36158720265917,620.7259337190952
1220,241340,12.399256044637323,61.16207951070336,49.06771344455348,123.00123001230013,111.02886750555143,37.11493257453916,25.624599615631006,154.08320493066256,115.83011583011583,94.2380183091007,147.75016789791806
1221,241350,111.44722177997134,62.28589224540642,15.45595054095827,46.02638846271863,60.90133982947624,75.52870090634441,61.72839506172839,91.88361408882082,91.17155447500379,101.67029774872911,187.72563176895306
1222,241355,62.70903010033445,61.97066721751704,41.50238638721727,41.692724619553886,62.82722513089005,168.35016835016833,109.24186148131965,592.2351392849309,749.228735125606,510.65719360568386,133.6898395721925
1223,241360,107.18113612004286,63.492063492063494,56.86664771111742,154.12278448497304,46.75081813931744,149.76465554129226,102.59917920656635,103.43044302706429,260.778859527121,248.85145482388972,209.49720670391062
1224,241370,0.0,36.1794500723589,18.244845831052725,0.0,37.14710252600297,243.76523532720793,78.32386919913843,59.241706161137444,139.4422310756972,18.278194114421495,55.762081784386616
1225,241380,78.58546168958742,0.0,78.67820613690007,0.0,0.0,121.55591572123177,0.0,42.73504273504273,0.0,42.016806722689076,42.57130693912303
1226,241390,40.779708017290595,16.0926939169617,8.065817067268915,40.43344654698367,8.107669855683477,8.129420372327454,33.661533282841035,16.863406408094434,16.897600540723214,24.660912453760787,49.52538175815105
1227,241400,12.836146588794044,31.513929156687258,31.84713375796178,25.758258741709064,52.10368633580826,59.30807248764415,55.22573519259975,111.63050303495429,77.60141093474427,73.47538574577516,51.92107995846313
1228,241410,46.66355576294914,36.989088218975404,27.95638803466592,65.75239526582754,75.77192650123129,57.31753916698509,129.5336787564767,301.17458086537494,373.32257088083946,517.8663904712585,354.49900948806174
1229,241415,50.99439061703213,84.57374830852504,85.6898029134533,86.85079034219211,52.84481240091598,68.45798391237378,53.98596364945114,109.42914462885281,110.98779134295228,130.3780964797914,189.25056775170324
1230,241420,14.371945961483185,14.393666786613892,36.7403923873907,22.529288074496844,69.14035492048859,31.47623544224111,50.272308336824466,42.86326618088298,26.311173478337135,17.08379601947553,44.064510443288974
1231,241430,249.27295388450355,164.13623307345097,82.37232289950576,82.71298593879239,124.58471760797342,0.0,43.25259515570934,217.01388888888889,130.718954248366,42.016806722689076,84.60236886632825
1232,241440,35.572419517400846,44.06192168727785,11.84202735508319,47.7526413179729,36.114120621162876,24.285107158035334,25.337302844112244,44.677048761807505,93.31960355258077,101.4763167370454,26.380873866446827
1233,241445,30.684258975145752,60.11421701232341,0.0,148.54426619132502,147.66686355581808,0.0,60.11421701232341,0.0,29.708853238265004,30.057108506161704,0.0
1234,241450,84.97781134925881,55.653464428160646,111.02886750555143,73.83479464697739,64.43298969072166,64.26145230882219,47.196526335661694,112.9305477131564,103.10244633986315,155.77751305782095,82.27443093518603
1235,241460,68.88950124001103,20.53528646724622,27.685492801771872,21.00546141996919,93.3634171010659,64.5670421120597,45.12974802557352,68.46188954815153,23.103581055063536,74.99625018749063,106.65854030169129
1236,241470,54.69462169553327,18.005041411595247,54.210336104083844,18.1422351233672,18.214936247723134,18.291567587342236,37.94346423828495,57.099352874000765,19.131432944327532,18.264840182648403,55.19779208831647
1237,241475,24.10219329959026,23.88344877000239,0.0,48.531909730647904,24.47381302006853,24.691358024691358,25.759917568263784,77.88161993769471,52.34231876472127,27.685492801771872,27.800945232137895
1238,241480,24.344721252941653,24.25026271117937,24.59822892751722,24.96671105193076,50.70993914807302,42.94057025077293,63.34268392000724,36.73769287288758,74.5920745920746,55.243531903139676,65.71535861809988
1239,241490,58.41121495327102,57.770075101097625,58.07200929152149,58.34305717619603,293.2551319648094,58.96226415094339,0.0,0.0,0.0,0.0,109.52902519167579
1240,241500,0.0,0.0,31.79650238473768,0.0,0.0,0.0,34.19972640218878,34.494653328734046,69.63788300835655,109.2896174863388,403.3736707004034
1241,250010,68.89085719909457,68.23942288945213,29.49272512780181,59.506099375185954,70.07007007007006,181.9468310926918,104.04744563520966,262.27444397817874,158.74695734998414,146.12253418223568,295.45214730399914
1242,250020,0.0,53.937432578209275,53.88898868331237,71.77462766911897,17.921146953405017,71.6075904045829,54.4069640914037,36.218761318362915,108.499095840868,206.93222969477495,414.5793746761098
1243,250030,20.96216329525207,49.01102748118327,62.92826178156901,122.1811073099211,83.6557565617484,87.00796993004559,88.1057268722467,299.0115031484152,596.8681974580437,547.536087605774,456.70183388798415
1244,250040,72.85443683520326,72.50229590603702,77.68498737618955,92.68292682926828,132.35942938379333,83.76860155711047,226.71167313214772,252.95962764342812,208.26983643198213,217.18268599424215,238.57868020304568
1245,250050,41.76237210273543,55.309734513274336,48.69226488592098,49.00588070568468,35.2410487736115,113.57183418512209,72.7802037845706,175.69546120058567,110.48096044781616,51.96733481811433,126.96990066472476
1246,250053,73.08605883427737,181.8512456810329,54.794520547945204,73.3810310034856,36.866359447004605,111.15227862171174,246.11889435819765,57.02337958563011,114.52567283832794,76.45259938837921,115.14104778353484
1247,250057,40.19292604501608,79.96801279488204,0.0,80.8080808080808,203.16944331572532,122.64922322158627,41.84100418410041,42.034468263976464,126.7962806424345,82.47422680412372,41.54549231408392
1248,250060,30.94218967562271,15.322539455539099,41.211621677313005,93.56481962781994,99.70089730807577,148.3994064023744,87.31717965509714,143.10876265962133,161.10216099105605,116.15015046724038,139.2310163864196
1249,250070,72.45972911208963,78.03790412486065,22.30400356864057,22.310223659992193,39.05596161356916,100.46324719540102,170.01020061203673,192.31825924501345,252.733366298555,240.1353490148993,289.99781133727294
1250,250073,0.0,44.52359750667854,44.86316733961417,90.41591320072332,0.0,45.955882352941174,141.5762151958471,47.52851711026616,239.46360153256703,96.24639076034649,290.9796314258002
1251,250077,0.0,47.449584816132855,35.93675131768088,0.0,0.0,12.374706100730108,25.53626149131767,12.89324394017535,13.027618551328816,13.145786775338504,26.58513890735079
