,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1800,280510,62.90626965820927,83.38544923910777,115.50981833455845,84.66504391999153,117.3458502240239,161.32501613250162,33.4448160535117,33.6965067954622,45.34633261534974,45.92949822023194,80.99039685294458
1801,280520,122.64295569523226,91.51921903599757,184.64379135251576,93.16770186335404,78.36990595611285,79.13896802785692,49.30966469428008,49.75949577044286,50.226017076845814,86.07333448097779,34.71619510501649
1802,280530,32.612240460919665,54.106698409263075,32.77613897082924,88.27099194527199,111.47029316687103,90.12053621719049,152.26048254860623,130.10053222945004,35.84657665192974,92.93680297397769,82.4693685202639
1803,280540,40.68348250610252,31.857279388340235,46.856239201101126,74.05871374825962,65.95119611487499,27.31494127287626,53.773644587840835,54.39477810130227,38.86387926288176,39.670732916790634,40.16198667960775
1804,280550,122.95429492071568,88.45829823083403,114.50381679389314,123.8469422617014,103.23024646221343,86.66262241095416,107.68609503297886,72.27391814978769,72.83321194464676,68.54949273375378,101.28447124902169
1805,280560,31.582271818086113,62.64137811031842,73.38808317316092,73.70489962094622,70.506944934076,67.28760137408365,36.53635367190354,33.01540719002201,25.807403037900016,40.06410256410256,14.64611328768628
1806,280570,94.72580263202408,87.14889052758598,73.96201042191964,70.81436519979768,47.35809485149854,57.6916550717752,62.91066685306865,87.61784600287386,77.30962504831851,91.164095371669,80.8805429546014
1807,280580,70.70707070707071,59.95802937943439,65.01625406351587,50.0600720865038,75.16159743448414,45.142197923458895,20.603688060162767,46.3893613731251,36.09363720738372,66.36716356953237,102.21290949046865
1808,280590,88.75739644970413,29.423303256178897,69.19731119019374,79.73686833449615,30.15378429992964,20.27780594139714,126.19623514565149,31.799872800508798,32.08213025344883,52.82062117050497,85.38798164158395
1809,280600,75.56131260794474,75.10326699211416,86.47246392476896,59.90632828667901,65.86892084751345,60.87100879862764,51.62030398623459,52.00208008320333,23.305948843442287,67.92639249104606,30.984693561380677
1810,280610,121.52940076657008,84.1200112160015,56.96382796923954,19.297568506368197,29.437739181630853,79.8961350244682,83.84865318100827,74.59505541346974,43.374539145521574,100.3904071388734,79.55449482895784
1811,280620,120.18027040560841,119.0003966679889,119.24873298221206,104.56605088881143,109.78591746095114,70.02100630189057,36.010082823190494,103.07684378704325,139.44840409048652,136.11852782576827,104.73946059177796
1812,280630,64.53000645300065,57.00441784238278,64.5809414466131,50.59265683723619,36.40865069540523,80.71617258585265,63.915915062850644,68.89161053276179,57.496047146758656,37.03155088135091,14.892032762472079
1813,280640,0.0,90.31092762224229,78.125,39.43736032601551,39.83005841741901,53.648068669527895,13.937282229965156,42.20596510973551,28.41716396703609,58.300539279988335,73.54022650389763
1814,280650,179.30327868852459,50.78720162519045,127.35608762098828,76.66751852798365,25.647601949217744,51.4668039114771,79.5123244102836,0.0,0.0,50.05005005005005,75.7193336698637
1815,280660,82.98066550493735,57.63214226905978,107.56246897236471,99.7920997920998,41.795536236729916,142.8691486679553,95.46953653879535,52.324060347082934,96.58442356659936,57.66062602965404,58.27020727545159
1816,280670,114.57198378020152,107.58472296933834,93.05703715472436,87.37741293875533,79.24114946279163,83.90451429922004,95.04882053054523,85.04677572664966,87.47908108930473,87.87814230933107,93.005701653884
1817,280680,72.30004518752824,80.84074373484236,18.09463494074007,63.80457569957159,101.03793515201616,83.32561799833348,76.74597083653109,77.30215479756498,126.74271229404309,66.31927996210327,38.30316958728335
1818,280690,175.57060446450964,75.32011046949536,51.07252298263534,51.98856251624642,26.476039184537992,134.9527665317139,0.0,86.70520231213872,58.910162002945505,0.0,33.72681281618887
1819,280700,25.555839509327882,50.7227998985544,101.96278358399185,76.88364941055869,25.76655501159495,129.5672454003628,240.89935760171306,0.0,54.02485143165856,26.226068712300027,26.441036488630353
1820,280710,64.21973027713284,132.2297859836427,140.10421787434862,101.1696195035286,84.23347537409573,79.60397024801613,76.94675284702986,82.3744433289572,46.482801363495504,75.63310121795374,62.77463904582549
1821,280720,34.040621808691704,101.68342560162692,102.6811180832858,80.67304367869079,58.22077317186773,47.080979284369114,48.96560166483046,12.363996043521265,74.94379215588309,75.50969041026933,38.187372708757636
1822,280730,31.210986267166042,31.04625892579944,0.0,63.09148264984228,31.806615776081426,64.16426050689766,33.266799733865604,134.1381623071764,236.72641190395672,101.04412260020209,68.02721088435374
1823,280740,77.15602877919873,57.51974844696679,86.92292833687463,85.64476885644768,86.32359577014381,65.27286033585854,98.40905363293422,72.29313834841162,68.69418597389621,75.11012768721707,43.091950013337986
1824,280750,107.18934231682107,105.99636583888552,98.45501363223265,98.48484848484848,90.93664746892998,60.64281382656156,54.44081505677399,54.44504938943766,124.29115202361531,80.1924619085806,83.00633866586176
1825,280760,79.89453920824512,83.618698733774,120.8118556701031,69.26054186188634,74.22374335078966,125.26096033402922,43.06075873056883,105.68497071645604,101.50044130626655,93.47104734308547,28.308563340410476
1826,290010,68.43846241587772,108.70746820306555,86.84324793747287,43.35573379579449,194.74196689386562,109.50503723171265,115.48677676406051,103.60308506964431,228.25564632388273,90.69266523069948,79.0871088012654
1827,290020,65.61017462400324,39.625538659666155,130.39771302472542,97.06753857157454,82.9445308449974,126.38896203064932,62.19960418433701,57.537399309551205,46.860356138706656,84.96627900801869,103.47456704062738
1828,290030,132.19644391565868,133.52832708081644,101.49708195889369,152.70089711777055,134.03114628542252,179.31476144732628,135.77732518669382,163.35420637081404,87.66014834794335,125.06582411795682,145.47378165707863
1829,290035,29.790276453765493,28.820104905181857,63.75333256056566,29.149419926543462,58.67167331612298,53.163211057947905,56.553977629759956,25.30044275774826,25.467974022666496,25.89331952356292,45.59072554383223
1830,290040,88.75214484350037,68.54009595613434,91.79048821065918,123.21774335504314,147.41435226133618,165.9652658407919,188.86930244270965,69.58061863495477,89.02454533892916,104.38413361169101,117.77021722062287
1831,290050,46.89551678859501,115.94719942918302,87.68084173608067,43.7177581533619,17.433751743375172,69.51081762099227,46.52894100130281,64.80281429364932,55.27406725011516,55.98581692637865,37.006198538255155
1832,290060,89.32559178204555,21.164021164021165,84.29926238145417,41.95510803440319,41.75365344467641,167.82043213761276,110.22927689594356,43.77325454147516,0.0,18.653236336504385,18.653236336504385
1833,290070,155.139492945794,135.91573224600748,130.66258158365625,165.70115537719667,145.22010940349048,129.12105918594742,149.86755890143593,117.58941695247428,110.43894203714125,109.5711486829693,109.32785236366816
1834,290080,164.81803198360728,136.89253935660506,227.16557370022718,176.101709475131,64.5688950109767,94.9257852951329,56.264066016504124,51.643192488262905,42.21586378347953,29.641339788558444,73.81889763779527
1835,290090,71.86489399928135,66.83375104427736,131.96964698119433,195.2807160292921,176.45171639396855,331.9108582266477,179.44535073409463,112.14354373598205,47.16981132075472,151.03458692040476,88.99436369029962
1836,290100,135.02200858739974,172.50842938916333,144.58084698088905,134.89565424392308,130.46835476742018,132.14314608559638,183.6705409671402,141.6103115426854,160.16307513104252,96.37734565451557,123.14565553582679
1837,290110,134.79226133840785,162.82327994244386,185.43748107780806,192.88226617752733,147.4034318542596,158.6282433810477,163.4768740031898,202.912389591788,134.9741961095673,126.57710995876035,124.0079365079365
1838,290115,99.39740324284027,89.29634480295273,125.14152911030332,94.5458842994741,153.80974917179364,189.52854773750298,87.70830722967047,131.5624608445057,68.95687061183551,95.31184845416097,89.69682473240448
1839,290120,137.4079366824228,81.76614881439085,141.24293785310735,89.57006369426752,68.66784382970374,67.63938544786936,30.167429232238927,23.953052018044634,58.8235294117647,31.668118122080596,54.21523448088912
1840,290130,106.43959552953699,101.91453738079639,116.51616661811825,131.16665452160606,102.0705745115194,156.059166779753,136.2788696026395,121.85506415310729,50.186406653283626,68.45095489082073,34.35481654527965
1841,290135,183.7985023825732,77.46933505487411,205.774548260562,121.69562571834223,235.49993271430492,147.29512587038028,147.7936519107608,104.82180293501048,76.29881390025665,56.334060981621015,97.49982589316805
1842,290140,156.9522722408504,54.45881552076242,27.19793295709526,27.166530834012494,33.91670058336725,27.096599376778215,28.58776443682104,7.126567844925884,14.211610886093938,26.331380422618658,65.97611664577423
1843,290150,143.60078980434392,113.23055482971867,78.9335204350114,159.3061332861315,196.27085377821393,197.9663457212274,201.40021099069725,270.8978328173375,107.33801717408276,152.6562181966212,82.41475224065107
1844,290160,115.22547530508564,61.32147784761613,165.10164069755444,156.38846895688891,68.52925672113864,101.36577037985488,79.88131918292822,86.69016933479743,46.84389272748566,73.93505090143888,28.955293027565443
1845,290170,136.85741168420154,131.06159895150722,73.77049180327869,188.1390593047035,122.78978388998036,155.66115025397346,147.2498917280208,138.54013334487834,138.55213023900242,119.15164032091508,159.8848828843233
1846,290180,102.43277848911652,91.11994698475812,133.45566769538743,180.52022647082958,82.76090374906893,83.52125615969264,106.86615014694097,53.937432578209275,90.75233687267448,62.27758007117438,63.023318627892316
1847,290190,141.4587223448198,119.99563652230827,114.44623627945691,114.90650788676486,110.16104495619786,110.66610455311974,151.03205235777816,134.79359730412804,107.2234762979684,106.73497705197994,134.62574044157242
1848,290195,149.45652173913044,51.746442432082794,64.55777921239509,90.18294254058232,64.26735218508998,76.97241821680564,162.22793024199,94.2380183091007,93.79606056545624,157.68725361366623,65.78081831337983
1849,290200,113.38725527250737,78.78527431600058,78.44255865364045,92.27056568954504,63.56830060743043,35.13209668353007,51.69103529759268,73.30840847445202,87.38712496358869,62.86672254819782,48.48652767195401
1850,290205,98.82236679568474,111.04060913705584,80.03201280512205,64.2570281124498,88.69537171423964,218.60578090842847,223.32932485827178,163.76486812618515,146.94442043391822,139.24154312392497,148.66204162537164
1851,290210,121.99855819885765,87.6016805220345,95.26034832934917,92.24764945893206,116.02377594916372,136.55556553768756,112.75680840898232,100.01153979305305,102.64156789836548,73.10876756895071,49.9149596982918
1852,290220,176.49135192375573,93.99299324959412,122.96881862099254,44.193035177656,71.19337901575153,125.48176032983777,57.235524182008966,69.23153001681337,69.72806056380118,60.53879527797396,60.86427267194157
1853,290225,99.28693925444534,68.60475087899837,76.94280584765325,76.68058277242906,84.89685032685287,152.25850109964475,97.02144173862423,9.662769349695623,9.612611746611554,45.649593718615904,27.307482250136534
1854,290230,136.16248723476681,98.13542688910697,76.50273224043715,262.95606442423576,109.84182776801407,196.80734747430571,57.92400370713623,127.669452181987,104.77299185098951,158.6941736567672,79.65407373691397
1855,290240,135.89264481059962,149.53565244766253,62.058800713676206,76.40003056001223,120.29170739042178,96.11829944547135,122.52086683513286,90.06980409817609,95.59526435767336,112.04481792717085,144.2406758705955
1856,290250,151.90972222222223,76.79955316623612,35.058196606366565,63.40260655160267,42.47486903582047,79.18226317304924,37.257824143070046,7.184424168402903,21.64033758926639,14.089468122578372,28.532705613809828
1857,290260,126.90355329949237,116.80605522590291,196.3259009956528,117.94121809690051,146.3230435193052,151.12874279777085,194.69821776246818,109.74758056470118,169.41551646818476,146.69478316677365,119.79358643568006
1858,290265,60.52810774003178,108.97203051216854,131.02343863735624,102.10779665961635,95.54140127388536,79.78299026647518,219.5945945945946,84.5522955948254,67.73346880027093,125.48176032983777,62.69030986924592
1859,290270,82.65860119103529,85.58681598834563,137.45578505580707,118.10733003617038,98.5386531811252,73.08708607409906,59.83962979215702,68.36094579379122,109.44023347249808,41.811014215744834,78.46293129463837
1860,290280,249.84384759525295,167.55728647767413,188.9168765743073,156.29186389211398,177.25782150137374,93.71234771743497,91.49130832570906,104.8917707638028,198.20670127418595,87.64668646832546,76.489148102113
1861,290290,174.901617839965,128.95284428944052,90.06129978792016,83.20661062175422,113.63636363636363,132.14496583912054,138.02428100616885,105.4611788849618,103.48395998620215,82.4689948298284,64.77682840309694
1862,290300,187.05035971223023,157.96703296703296,137.26835964310226,89.49469916012667,123.79642365887209,129.39253609370743,129.366106080207,86.02150537634408,128.5989854968922,69.16107614634484,89.9156176511274
1863,290310,137.4334306820134,79.89773090444231,142.00063111391606,171.23287671232876,76.71064743786437,111.80322632167385,82.80887711162637,80.98477486232588,31.565656565656568,34.129692832764505,16.471750947125678
1864,290320,74.75736360031463,86.27361423007143,84.87708897305153,65.61935576085968,68.98454746136866,51.691231046548616,82.22226947640009,86.15428797070754,53.11872398637833,84.16042718672007,64.8728345005529
1865,290323,114.84934468315093,131.4319511073142,79.5070562512423,195.09657280353775,183.84766907419566,148.09828340626052,194.0491591203105,203.39968037193083,102.74475267870247,56.44933672029354,78.62759113652609
1866,290327,138.83629938154738,98.1836033382425,111.33791055854519,196.57577679137603,153.60983102918587,161.60310277957336,151.7764746464298,160.3234351038617,91.62026922263725,14.421690222094028,29.150269639994168
1867,290330,417.90005223750654,223.96416573348264,109.94188785927439,246.45717806531115,150.8978421608571,132.99837446431212,163.3453119895459,95.4653937947494,15.49666821633349,15.583606046439145,60.36824630244491
1868,290340,51.69294391315586,83.28821888143922,58.59947260474656,25.253588113977862,38.10330228619814,12.781730646329512,49.84818960438665,63.82493731479371,18.316695668101474,66.50999866980003,259.6704871060172
1869,290350,225.21221920656004,120.56776456403793,76.45259938837921,81.5971277811021,92.0959965328566,64.72841037812181,62.4113475177305,43.983663210807414,74.87832272557095,52.68356931182088,84.26784209502819
1870,290360,81.37715179968701,102.08370864108569,162.3767139764253,69.62465978859422,126.83112435791742,177.92463620766347,147.98869904480023,141.4046192175611,101.12586799703365,126.22720897615709,118.82295379883973
1871,290370,115.80328881340229,71.0782571611344,69.8616738857063,144.06256431364477,74.01924500370096,125.48708803909913,75.23939808481532,126.26262626262627,64.89713803621261,51.85713359694043,87.96179944709726
1872,290380,171.8397594243368,179.46877243359654,81.9840131174421,117.91188766212885,117.79193660652139,100.59296908089793,100.56989607777405,78.0205082478823,77.77777777777777,81.97617225926331,103.69480980188834
1873,290390,145.75347257648414,94.87666034155598,77.04380082750748,76.23047493024193,81.25126955108674,54.18704783105357,74.14272474513439,81.09667659581105,50.38735277445362,37.76891467246797,55.25879535826119
1874,290395,70.4083685375176,47.723584995704876,171.18402282453638,94.75080538184574,84.9296970840804,93.94964299135663,79.05138339920948,129.301770439626,49.392472587177714,18.889308651303363,18.889308651303363
1875,290400,111.98208286674132,54.200542005420054,115.84327086882453,123.41446691806651,48.309178743961354,101.75010175010175,122.36378032102498,28.993911278631487,43.81161007667032,72.16569242981886,109.18619886446353
1876,290405,114.20328184167819,70.0484501780398,58.80277549100317,148.16570852841818,59.77286312014345,136.37490701710885,99.16699722332407,80.09076953881065,60.60197966466904,69.80315510261063,84.47729672650475
1877,290410,236.98884758364312,137.9985754985755,187.09907341411264,156.0479736055999,111.5623187112321,84.86310241636518,127.12826333711692,99.85928918342336,122.49342164957807,93.24630345011322,93.32503777442005
1878,290420,116.50485436893204,82.58396035969903,109.51902893127682,117.95662825514925,144.28713139146905,98.54864719584303,82.19178082191782,63.348416289592755,17.917935853789643,90.51412020275163,116.21669944573574
1879,290430,125.26096033402922,46.29017325750562,52.7495714097323,59.15604048902326,98.26400262037339,107.6281447598547,134.53232316080152,70.41757622702627,119.0309480464921,80.34709946970915,102.15307245010216
1880,290440,104.83179262365387,36.92421305270931,55.72065378900445,37.390166386240416,65.88855421686746,28.449502133712663,62.23881924068641,35.829451809387315,17.974296755639436,20.42692268409764,41.224363598886946
1881,290450,232.08587177255586,191.3613996719519,343.92252692551364,207.76874435411023,125.47051442910914,150.42916556056986,152.6863250310144,103.81275953189883,139.95148348572494,45.666270892318934,81.20544978796354
1882,290460,232.6691325617468,222.45504255349684,241.82056338433637,228.14237239188506,147.77896902436905,209.37536349889498,232.4078064396971,152.8013582342954,130.13168086754456,120.66458339779092,152.1337535122716
1883,290470,141.37349790658476,270.0457000415455,243.9150967875863,254.10983768085876,150.28242732030887,217.49262078608047,199.69775474956822,177.74426370785307,96.65986467618946,206.43302928468555,135.350703340262
1884,290475,109.17548772962454,36.72082989075553,18.45784689216003,60.32762541185206,88.71043047903633,104.19133317546766,70.51830957537904,136.85437680571746,10.209811628975444,35.91216909501334,15.504677244302032
1885,290480,42.59548487860287,63.767376610126256,89.60573476702508,118.04052724768837,85.82872401296967,55.411895086811974,0.0,18.15541031227306,26.20545073375262,0.0,79.81642222887359
1886,290485,139.05230505936464,113.91880695940347,145.84092921506328,137.0007376962799,143.23607427055703,203.06738630898306,113.75270162666364,246.31952798304405,184.68286489294164,129.2476708492649,131.13320948530216
1887,290490,159.4755027908213,173.59628902359202,171.36492160054837,167.94556247285362,154.09664476362155,119.7290036210723,179.73349860551596,174.18351477449457,218.51100358982362,162.8085962938843,89.56560680698611
1888,290500,173.57344326318074,125.96044841919638,139.32868904369855,97.68528349968146,102.59917920656635,111.9146005509642,57.58072374540461,53.58099660653688,80.96801763303495,97.53070000443321,80.78269455165605
1889,290510,224.0717029449424,109.36567906144363,137.53806857255134,69.01311249137336,116.70881151526939,86.29782337712149,69.90911814640967,166.8629760502552,192.75250578257518,39.26573083341514,76.79754247864068
1890,290515,83.74130378768359,49.6709300881659,62.324711748208166,50.056313352521585,37.705021051970085,37.87400580734756,20.099155835454912,21.85473883587091,51.222010829796574,40.62728528479727,16.143352974412785
1891,290520,161.2237274139321,90.81792897281139,85.39547593745256,154.19466600673888,95.50551066796555,97.76482766552927,121.40494829823753,88.14825697315675,115.73099907415201,70.82300497844064,62.79566291288148
1892,290530,81.71714970581826,99.96843102178258,148.01501295131362,69.537309441027,123.68916375369724,108.17242684839634,74.72123232555467,127.13088702687085,69.7188008366256,60.063339521677406,27.595341906286215
1893,290540,111.65075643387483,115.23266022827042,127.88434806783431,141.0039481105471,166.1224723606576,99.02143522833178,93.90847054404307,51.023662223356084,58.570870753611864,13.572204125950055,41.557002354896795
1894,290550,150.82956259426848,182.30875811273975,139.26555742871804,153.94765779634926,44.264109184802656,44.55997029335314,110.60199083583505,71.56488549618321,152.18261914297156,79.01163625915817,36.50434401693802
1895,290560,112.61261261261261,111.07775442809967,102.23411612592837,78.32033015031479,141.84397163120568,130.0350792306762,82.44807356905027,117.44167592445643,76.26795474768018,77.13817375373638,122.05698133812994
1896,290570,175.33526485838698,168.0740199331072,171.8742510459678,177.4019845322199,174.1213092501057,158.57751973147055,175.13066236218745,159.7072301629977,145.27705527935996,127.9001355741437,119.76047904191617
1897,290580,73.76305038583749,84.59775133719026,101.25058150671812,82.33841086867024,93.6097574405991,56.440992286397716,79.17208618447096,73.706591070163,99.54493742889646,51.70159058422798,90.96146266031957
1898,290590,41.60310636527527,23.296059637912673,46.67600186704008,16.701182443717016,23.429393848110585,43.60660136857641,74.58445801960505,28.44545583842981,24.919013207077,39.754246476328156,50.56707361121145
1899,290600,95.89350180505414,85.77497004683586,86.16209414918352,95.47397988128019,123.78303198887343,106.28330093557274,66.85981724983286,91.08964116654472,85.53678081575077,67.54673205973481,75.46388091503655
1900,290610,10.28912439551394,39.404984730568415,9.856100926473488,19.7199763360284,19.729703067968828,0.0,0.0,21.26980750824205,10.658708164570454,44.89942528735632,9.07770515613653
1901,290620,142.19830899308224,119.12739185466457,179.7618155943375,147.8280645894928,133.58778625954199,126.89379373990617,225.1330331559558,259.77238990598715,141.34275618374556,80.97165991902834,140.86160347458622
1902,290630,143.7653749081499,112.11441730804192,90.55236945366737,72.14139713839126,65.83869519676793,83.40780458742925,65.82659394395336,87.1839581517001,102.06922149021064,99.88931184363274,184.22692422313133
1903,290640,179.8992564164068,215.00509222586848,89.94827973915,133.17056930418377,253.4435261707989,54.686645521163726,172.01834862385323,215.76198046786283,179.87633501967397,121.54696132596686,98.28546467183575
1904,290650,214.5897989085917,198.42375734335116,174.7487986020096,164.4033060829223,167.59523485980884,159.92126952884732,129.57525469264513,144.65378729915838,136.01839257556244,143.20860720449454,137.75121147270804
1905,290660,154.19119708438464,67.60411032990807,40.72766766223187,81.81632235631008,116.44633194054387,82.60480484614855,52.51706804711531,52.74659030969784,30.291556228701246,62.397628890102176,39.1665361115463
1906,290670,153.95547134059686,63.73247356976831,112.10762331838565,104.26363805622789,107.59869397447314,73.91802491037438,81.67710318540702,115.32778318376761,82.39002722453074,44.150110375275936,76.84707432209902
1907,290680,149.49402023919043,121.5771876985991,116.32737847943498,107.84731091244501,105.3080973388359,108.48154386365583,84.7098686997035,151.59784124674064,100.23387905111927,85.06144956442671,50.117924528301884
1908,290682,107.44985673352436,98.17509817509817,197.42190221809312,116.43476742155207,128.8810779144698,135.64519933946687,150.55517219747819,138.8976576804091,126.94382735639479,149.68111414811924,137.89480596230877
1909,290685,240.13722126929676,188.54004426592343,163.89412439564043,206.3046707377455,346.44889878742885,255.60686015831135,296.03831084022636,295.4980010429341,173.50568231109568,132.56394260761073,156.88735487919672
1910,290687,144.49443368033891,194.3170234454638,192.4248741220615,136.30477748245076,158.03758546054215,190.62142584826535,169.94864595263607,182.65861477670916,162.08677296543405,62.5966566021062,100.45764036164749
1911,290689,230.59185242121444,81.8581807019339,60.66734074823054,49.92012779552716,59.11330049261083,38.8651379712398,80.97985626075514,79.61783439490446,39.119804400978,28.585040495474036,28.145229383619476
1912,290690,196.015863609427,96.74582233948989,128.05793517619006,133.04949441192122,71.29489350325284,62.70154066642781,74.03294466037387,92.95840111550082,177.26360964687223,54.26181324892607,54.682159945317835
1913,290700,64.93506493506493,73.34450963956412,71.36303394841472,92.33610341643582,113.62462555521122,83.23795650816773,143.9645625692137,78.07271916127594,84.63305525329464,58.01810164771409,116.68611435239205
1914,290710,82.85862247540135,83.00683976359652,86.54838387537032,150.22533800701052,117.19796410393785,94.06073636119324,119.21876643641082,172.22593230466416,31.71470857706674,33.06878306878307,30.012004801920767
1915,290720,107.8945155956618,57.234744215202646,67.30954147091953,84.52031258659868,132.8597001566346,83.33804169727104,113.06930394536492,99.01442564016635,83.14855875831486,62.95152732396055,48.671422270217654
1916,290730,133.541913083292,161.53902636023201,114.1342365892272,161.25485597009455,143.41398837978966,151.30826290733293,215.22207004500098,176.58831377781266,200.63731854124867,72.0634158059092,119.75091809037202
1917,290740,0.0,0.0,0.0,27.23311546840959,27.442371020856204,29.239766081871345,62.20839813374805,151.9756838905775,38.328861632809506,49.273220004927325,0.0
1918,290750,238.86520652653243,162.95010538620946,189.16073308706748,215.36639207451677,160.70783676417477,176.2963232220425,162.36904163606138,182.84024819591139,187.95888399412627,145.6434883583617,172.37963146423618
1919,290755,64.23982869379014,71.69192953707497,81.93363375665712,81.95041999590248,81.95041999590248,30.73770491803279,79.39208347510491,56.62514156285391,11.303266644060134,45.90841271663032,22.859755400617214
1920,290760,231.85717597959658,267.12671823696365,117.08948982436577,176.40573318632858,265.1787194077675,49.831127844526875,93.80313067948643,111.53507484590548,152.69865507723028,72.10605136169504,117.13520749665328
1921,290770,107.58472296933834,34.50953325856268,77.86814327738364,69.43239021003298,60.95437129919888,52.42922055225446,83.37965536409116,102.18300046446818,83.84572386808273,54.43658138268917,45.65376186997809
1922,290780,104.92864851900708,103.81820279155613,133.02102310517336,84.11160740182146,86.85581933989577,104.57820125493842,58.515552817985835,92.62975885386112,68.10302129767211,62.82985674792662,116.44740983193806
1923,290790,146.2244838275721,124.02051975872372,152.77542013240537,147.7104874446086,135.7893493918999,154.21115065243177,157.3910853689247,176.97996333986475,139.5584876934788,88.84376189871811,108.73736727644875
1924,290800,240.57738572574178,241.82525496793187,263.11716452561524,232.67577137076378,213.0505871277808,257.03200775945686,175.55299192456238,127.18912043831328,95.40164090822363,125.7071024512885,122.74241627213748
1925,290810,96.02048436999893,76.93096727869525,159.39122834078873,15.467106619921633,25.853154084798348,10.372905969607386,27.419797093501508,71.44820005496015,38.49961500384996,27.897115438263683,128.43421934331025
1926,290820,107.18113612004286,95.55246699096594,144.48336252189142,123.58757062146894,151.46115466856736,148.47475929092056,153.6540862383559,184.3586260430817,156.80125441003528,178.95312422329374,135.73978181086923
1927,290830,103.85414262635588,175.54446212079654,164.1317430791115,134.9527665317139,91.48146155087983,112.6367732246299,169.44365998305565,123.62328613171499,94.99860296172116,144.65338822743965,182.5625138304935
1928,290840,234.1708087202188,178.61587338769894,195.9484346224678,165.82044434009333,134.51390223352203,171.31960790155827,164.99294020592387,164.68142937085298,141.83939911672738,127.20016536021497,97.91844341261569
1929,290850,145.8567565103771,132.8374070138151,205.21056388294076,188.8828926065839,208.67356196697514,161.7777235127133,198.58710160497446,164.33853738701725,146.06778873286194,170.32222183600402,119.08097506304286
1930,290860,152.16543113538822,106.17724015016495,98.44010298349235,72.53569519737344,107.85408882554601,85.55650618340204,141.0612786790026,108.94159054722198,131.38933627193356,82.01674868341536,104.67094073007982
1931,290870,173.22016282695307,126.4361497443791,131.6583465905974,158.73884722754394,81.913499344692,81.70379650307751,22.960794443487746,23.75014843842774,41.44954997631454,92.96920395119118,58.8235294117647
1932,290880,73.42143906020557,162.82856478250756,46.3821892393321,46.23208506703652,184.33179723502303,183.73909049150205,43.35573379579449,43.122035360069,42.89084280506112,51.4668039114771,127.420998980632
1933,290890,158.4576785950086,138.0984265148979,208.67242602562496,155.53443359543763,223.86774582400548,248.77755854851162,194.13969027947084,152.6511920262201,138.20159600552807,117.77572137629342,163.88620414337942
1934,290900,139.77868375072802,112.30907457322552,78.91770011273958,135.83880461851936,56.85048322910745,45.703839122486286,36.38568829593693,36.56307129798903,36.72420124862284,45.029832263874816,79.3111262179923
1935,290910,70.2247191011236,33.482890243085784,60.18456600240739,40.06410256410256,20.0,93.1842385516507,49.26108374384236,21.0408191892271,55.940144045870916,20.14098690835851,46.882325363338026
1936,290920,44.300993607999494,23.789699060306887,23.59742788036104,11.697274535033337,52.1557719054242,51.65882217885433,60.06006006006006,41.530703055473154,35.1576233446619,48.89178617992178,16.181229773462782
1937,290930,18.702658894672858,23.980096519888495,48.08414725770098,69.3125998252117,63.474791439970986,39.41782898726501,22.295123737936745,22.347082109564553,15.995393326721905,48.51425106124924,45.75402635431918
1938,290940,72.48477819657872,48.5638962120161,62.46096189881324,90.2589738248976,48.6246179494304,20.847810979847115,14.690759512266784,14.678899082568806,0.0,21.140159255866394,14.157287463721952
1939,290950,74.78033277248083,71.73601147776183,161.63793103448276,125.89928057553956,72.04610951008645,18.72308556450103,79.2393026941363,79.28642220019822,79.33359777865927,140.03150708909504,106.17589807113785
1940,290960,99.80988593155894,123.6546828486375,105.99078341013825,78.64180968682057,111.47754192020066,116.63167716351761,99.0148027130056,84.47624726694495,79.77662544874352,113.41782139158735,59.46776351652708
1941,290970,64.87889273356402,48.60098590571409,62.700292601365476,69.92029086841,28.07608619358461,14.095426034251886,22.431583669807086,22.509003601440575,82.83132530120481,14.006583094054205,21.216407355021214
1942,290980,152.69361072672615,190.96901373744842,150.26645185276985,129.28953066342663,180.3610357428522,175.3582205090128,141.24768790987054,149.03886865949698,143.38385907414994,129.6017373638306,114.50516154035866
1943,290990,93.05301113728227,143.5649138610517,116.08154020385051,105.08975232901612,114.370675358838,123.8300935925126,183.87423002666176,83.32561799833348,96.37805067620083,52.293657941373,61.893955023726015
1944,291000,100.86191087474784,42.67668146124958,67.43088334457181,124.77125270337714,90.23789991796555,39.305086078138515,65.48252435131374,134.82433182647316,70.08799937699555,121.64463547157571,71.36626754420743
1945,291005,183.2214343979419,167.37542928698068,141.05615798289693,211.38128058623076,169.65963666736272,111.84639761394352,176.6530706037801,116.072346865312,79.85174694529401,36.3901018922853,10.60070671378092
1946,291010,115.17893870835046,174.54776261504284,71.69600892217,176.01408112649014,96.45526886906198,169.64213587527263,78.5751702462022,105.21701008329678,149.71378247468076,86.05851979345955,60.77444000694565
1947,291020,148.14814814814815,71.22507122507123,357.0578433706261,216.71081146159406,265.7004830917875,242.30676035861399,231.12480739599386,102.98661174047373,180.73844564936743,253.1004808909137,203.25203252032523
1948,291030,160.11824116270475,130.00827325375252,165.71969696969697,237.13540431586438,166.270783847981,118.68027533823877,150.73483230749906,113.1506160422429,100.6036217303823,146.64548454112182,36.76921191322466
