,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
879,221095,103.1636863823934,69.68641114982579,34.95281370150297,0.0,35.22367030644593,70.77140835102618,0.0,143.88489208633095,72.59528130671505,65.85446163977609,0.0
880,221097,108.85341074020319,0.0,110.61946902654867,184.9796522382538,74.23904974016332,186.35855385762207,75.10326699211416,227.1006813020439,190.76688286913392,36.84598378776713,0.0
881,221100,105.75291197782322,104.79911738206864,111.2776276506614,98.07579553328715,98.97692124672852,101.97555216832541,97.44275990658022,71.01478177546683,58.69070611795358,57.81664895201093,63.608824622283244
882,221110,117.12766915938373,132.5381047051027,109.86747236146398,112.36985735907903,101.1238537381352,122.11137478976109,71.95079494023442,53.64681734424929,25.78709238811918,16.228121015416715,53.664341211880824
883,221120,121.17257771356667,174.62714744194827,284.29282160625445,295.0835276759792,368.38580040187543,57.750613600269496,38.791640401493474,58.852378616969105,89.32115919015483,20.190803089192872,86.88541347235
884,221130,86.09968430115757,68.00077715173887,97.18645220856213,72.92882147024504,77.83994162004379,126.5761160605618,83.36193791987446,34.3811394891945,49.200492004920044,24.62690242821258,49.30966469428008
885,221135,20.177562550443906,82.08495793145906,81.95041999590248,40.90816117815504,61.2369871402327,101.83299389002036,41.02564102564102,40.86636697997548,0.0,0.0,18.77581674802854
886,221140,0.0,69.36416184971098,92.40009240009239,92.29349330872174,92.18713989398478,161.06764841233317,46.33920296570899,138.69625520110958,69.18819188191881,0.0,43.89815627743635
887,221150,65.04065040650407,33.01419610432486,99.07529722589167,66.11570247933885,132.31888852133642,132.4503311258278,100.06671114076052,0.0,0.0,93.39975093399751,0.0
888,221160,200.6688963210702,34.1180484476288,101.79843909060061,101.1804384485666,33.47840642785403,66.44518272425249,133.7792642140468,32.97065611605671,65.01950585175553,95.66326530612244,0.0
889,221170,112.2586439155815,45.558086560364465,68.44626967830253,45.714285714285715,68.72852233676977,68.88633754305395,23.13208420078649,23.24500232450023,0.0,21.570319240724764,21.83406113537118
890,230010,240.07545228500385,112.02068074105988,130.62788469912044,184.90798626397816,178.15784785319792,225.44864279917036,157.1890892279242,159.4896331738437,162.07455429497568,117.3602961090548,166.12828795569914
891,230015,58.44535359438924,42.31396965483891,42.63613107564868,36.83693516699411,86.67120658701171,74.94847292486415,31.90199706501627,70.92655877232575,39.12107974180088,31.9959045242209,25.99428125812321
892,230020,54.350432405646046,59.4864869210116,50.23090010532285,76.78483907858192,49.436424757761515,71.50340056870147,30.58727569331158,60.12712592338086,53.87369225956693,52.965134330538966,64.50780544445878
893,230030,85.29417218297455,83.99910400955723,101.20319352299562,65.86995389103227,75.61007882350717,83.55329370881678,146.80883943749035,54.40167868037071,95.75736256864239,53.16635160680529,55.46201842131326
894,230040,132.92492631335608,81.42375247179248,58.48637267516669,29.41695593340001,76.95495175516486,89.37082936129647,6.0723828030119025,24.48280083241523,49.36138705497624,42.623150459721124,67.67981295760782
895,230050,112.75912915257177,52.36058992931321,43.894302519532964,52.99885169154668,35.56503956610651,89.51750067138126,54.76451259583789,73.63092498849517,74.2597233825304,64.71893491124261,56.0433401830749
896,230060,292.5142933120595,213.93234389624283,418.18427087548895,27.23311546840959,206.29899601155273,305.7254030016676,199.06156689890514,273.5387273250792,175.15691139979566,146.32718759145448,103.96554284865587
897,230070,116.9864295741694,82.4693685202639,94.52354226974656,41.47902346527613,83.21940200915414,107.35373054213633,42.41139048773099,91.27418765972983,110.02444987775061,19.203994430841615,44.24996312503073
898,230075,64.91850409218428,83.9141278758071,65.86995389103227,68.8868829873153,71.99078517949702,63.065466805734104,49.659830163380846,60.35913686434284,43.33086942115057,42.290661226926716,32.91389219434387
899,230080,218.34061135371178,219.84061555372355,124.08658486143666,55.34800055348,152.7777777777778,334.63469046291135,340.1360544217687,227.88776527560177,143.184421534937,169.99575010624733,85.55539711963497
900,230090,101.2555690562981,108.70303689109315,75.11608850040972,96.12083762444216,75.95111510046262,118.08015558796971,49.522461973823845,42.7594070695553,64.62267537876069,34.688497294297214,35.08525717493509
901,230100,61.58641579628722,54.342331412395104,73.94375175297688,91.35710333646435,92.24732677641067,61.69112435355578,60.43107500167864,62.53228569098176,56.4341853518878,51.82072829131653,44.00971052967816
902,230110,52.64294584525674,51.610099281533095,40.99032628299721,45.37517015688809,35.987155353781425,43.206177089576165,31.266432642155678,21.49890355591865,50.60216577269507,37.3477361526086,52.260256075254766
903,230120,86.99928131028483,129.43012676538885,122.12342098233027,160.71018596464376,157.31716675619677,69.26273664768354,58.6120662707096,74.53026320950849,98.405825624877,43.39079326259319,59.403587976713794
904,230125,82.56123291441153,36.95832948350734,46.2962962962963,46.403712296983755,83.72093023255813,37.302993565233606,28.398333964407424,28.49273435274005,0.0,26.819238333631326,18.04239963915201
905,230130,194.8955916473318,224.3200299093373,178.027641133755,197.28498285499552,155.440414507772,264.52527161076995,249.424405218726,231.12480739599386,198.1729421431679,254.77137621239885,108.43536800253017
906,230140,70.50943063634762,97.82995375311276,123.8938053097345,114.45677055819687,96.33067694193888,95.80212506531963,105.2262364082778,104.65724751439038,52.042674993494664,40.070524122455524,40.0737356736395
907,230150,102.09290454313425,12.858428700012858,102.90712631849756,64.34178355424012,141.60659114315138,38.62992531547773,78.25746706664928,26.11306959133046,52.23978059292151,106.86615014694097,66.69334400426837
908,230160,145.1936627236623,202.1157650296723,306.15324910525635,315.66202542592754,199.4969208083962,234.9051679136941,136.96814386073433,230.6907413158245,169.28011404134,128.6031042128603,133.85686239514547
909,230170,76.92619134377911,138.7981711299804,146.6514583672804,121.9413055849118,145.9972422743126,89.01116685547824,114.42582754393135,85.65485173553044,93.59866520164408,91.58603113925058,39.77408320738207
910,230180,63.77551020408163,176.62170841361592,112.6488574187319,32.26847370119393,64.70397929472664,113.54420113544202,65.87615283267458,99.17355371900827,66.37902422834385,16.691704223001167,50.24284039524368
911,230185,49.58404495620076,66.56681644200366,50.08904719501335,94.94024349380095,78.46653962560251,16.877637130801688,11.436413540713632,63.20749296098374,86.60508083140878,48.94496410702633,27.478566717959993
912,230190,1073.8924445183277,1029.9108859574326,1110.4932342483528,1321.8927873587631,1091.7442199256172,1101.7330243176864,1127.6866515837105,898.856325947105,843.3713181514457,830.0164116881402,586.7113684852179
913,230195,89.43743851176102,85.80417580322242,67.1946244300456,111.18093488664377,131.50204558737582,73.63408767365372,95.19991983164647,101.16849613030503,56.196996015122096,30.818223843032513,62.31500233681258
914,230200,150.48908954100827,111.40819964349376,178.88287643665308,139.14448583868216,108.14220700220791,162.86644951140065,170.1775365651734,194.17475728155338,116.12783351913788,102.05975134533308,79.33174669839937
915,230205,53.37247314697444,40.32258064516129,80.78632018311566,67.43997841920691,67.56756756756756,67.70022341073727,61.81318681318681,41.32516013499552,41.45077720207254,32.13780691605605,51.88740433259826
916,230210,89.95080815179199,70.71935730248083,110.94043352107869,88.70067813099088,71.97351374694112,84.02874362540565,47.24921005226943,50.59975593058905,99.02178479265439,75.14051275885906,75.83110895413735
917,230220,58.02961382227963,32.00903784598004,73.97712399704092,80.29057541579047,79.02091163149272,34.990863496753626,31.768723691525693,56.17301287966938,46.62099160822151,32.81378178835111,33.19433206779942
918,230230,58.29472586138127,49.416270306998584,99.2463480445368,62.29947356944834,75.10326699211416,50.308137341214945,54.38433731085447,67.58496395468589,29.15168593917015,32.362459546925564,32.587088995340046
919,230240,58.78030859662013,79.55743862051102,118.63935489850775,68.72469259630745,107.95718939041416,93.26966124459035,73.82308959094438,58.86038695957621,70.4480112716818,83.57635678213245,37.683031869078384
920,230250,171.04807672728015,143.3544951873848,198.1383253183629,230.98052272348926,218.28103683492498,216.01931466813502,160.14889518904062,216.59228143869782,254.4810798849303,142.97484612029274,136.45224171539962
921,230260,50.46681806712087,93.673096769072,73.32546944240762,60.82627695164311,48.230735840259804,38.76094189088795,36.142598981435846,39.656311962987445,29.918720808470326,16.31907046574627,24.677546722821795
922,230270,134.99215586121346,176.41221654599582,176.6849486509368,228.58828300704198,240.0561362041585,221.97558268590456,183.8787151005704,252.07870875503215,90.5318747642399,113.56323579513193,60.700330058044685
923,230280,52.531102256274906,63.21438707846325,88.01335732128759,87.0152471492766,86.02262655753088,60.178704587972106,38.55921498756798,54.778414632517006,76.52444754719008,48.99938106044977,45.529639795506874
924,230290,78.68262799977519,67.91940230925968,39.725327733953804,142.26369999430946,85.60178051703475,28.620492272467082,69.75933031042902,52.52713902182795,76.18824356795405,23.48382551517642,53.05665271473206
925,230300,75.80148927631873,49.2831541218638,81.57715839564922,96.3302752293578,83.62757851700427,23.544923714447165,24.169768453618214,29.470995628468984,49.95004995004995,31.196381219778505,31.727565966897576
926,230310,42.54866503563451,101.82207931404074,123.30456226880395,53.63368195226602,85.8507270483447,26.839873315797952,38.06209559023435,54.43954488540476,65.40222367560497,41.814760610495505,41.88700979108854
927,230320,262.0409669680753,327.2348653874758,308.8257181128144,238.2902673318937,279.43368107302535,253.53267961671827,305.9952400740433,446.4116823667386,306.96934096335315,292.18407596785977,245.88058277367975
928,230330,121.37203166226914,207.40268028079132,143.56356675705854,63.79585326953748,79.73210014351778,154.132341217114,172.17260303454213,102.27700920493083,43.08719771637852,98.252146033716,67.46237675142709
929,230340,78.88657237843016,85.07742045261188,91.17328622713545,68.7167153410067,92.09163117301715,46.29093854877908,64.80117820324006,88.9521437466643,29.857876507822763,47.74694121157863,30.07337904486948
930,230350,57.343459349081805,71.75115012873,68.01371609941339,61.38735420503376,61.87228409450632,46.426602443199954,35.55397537887205,38.90235508872729,42.34468574193939,42.6746718464889,31.342347989612254
931,230360,53.49674156210486,68.45631020487995,24.668212541319253,19.921310822252103,10.059350165979277,60.98800569221387,57.20823798627002,42.12521720815123,10.669511869831954,22.20988339811216,28.099359334607172
932,230365,67.0690811535882,38.59141341051616,58.07763043267835,97.14396735962697,87.74495466510676,117.43981209630064,39.78911767631553,39.98400639744102,100.49241282283187,44.6508305054474,45.33502584096473
933,230370,51.92564467473666,48.864925750159436,63.657989077629246,62.158832770136634,58.936960340575524,46.67532527773268,43.44061578560569,39.896631454866935,55.12135937278667,37.08533215298298,31.210699762247902
934,230380,166.3432215137233,131.6681961457128,99.84823068935219,119.93763243113582,128.07172016329145,120.20193925795337,129.9650718869304,191.24348958333331,171.16309397668923,78.15247547966082,102.08488751030664
935,230390,15.329194450831608,46.32489190858555,54.13347768927384,23.23780015491867,69.83240223463687,69.95724834823163,31.5357931251971,71.14624505928853,79.2581437742728,39.544447959506485,95.17011658339283
936,230393,51.94419709112496,59.77286312014345,104.94752623688154,67.69971415676245,75.49448890231014,15.157256536566882,53.92081343398552,54.1837603529685,23.340854275266476,52.08720886970757,45.05857614899369
937,230395,25.84647195657793,78.1372089388967,78.14942169427947,57.31554814506044,57.32450883318568,46.90675978527128,31.667282419380374,84.51745813744651,68.71035940803382,69.3000693000693,74.58710708577517
938,230400,60.19434173187721,60.58770069675856,30.43478260869565,56.79584079688934,43.91164976068151,57.387542488853576,53.92773683264426,76.9021984981453,49.95912435280225,49.516092730137295,59.02651652742463
939,230410,48.01152276546371,57.77550855883696,64.55951580363147,53.85682163967094,62.00463686849625,70.17259760063695,51.98216191075484,49.342781562247296,39.8061850575817,30.565190235086185,25.365801559329274
940,230420,180.40373900070028,256.5005665982665,225.20090697351574,269.6611750077712,217.77105838301074,232.24399838851105,286.37577341626127,257.5030354392627,186.88972682814378,220.96797677266846,133.07524800387128
941,230423,55.574080248971875,67.1366230278617,56.17346365576902,73.33032490974729,67.98866855524079,85.37765382207297,63.686892079666514,46.5847551388808,46.846635825964746,32.88391976323578,44.304147975854235
942,230425,87.02498860387054,87.56202309969562,109.09243485922879,59.129112640959576,63.79178361826997,85.67511994516792,69.9086817844191,83.74840216864284,97.86476868327402,29.736618521665253,60.3240261978628
943,230426,125.19561815336462,63.01859048419284,63.27111673521038,63.53240152477764,85.0792300329682,53.41880341880342,21.732043898728676,65.57377049180327,153.94765779634926,62.402496099843994,31.55237694572991
944,230427,97.07391485230897,139.60631020522126,154.19119708438464,98.53603603603602,70.69136151562279,99.41769634995029,14.44669170759896,159.83725661145016,160.51364365971108,68.19421713038734,69.04170118751726
945,230428,52.9500756429652,68.35399775950785,78.97829060158342,84.10428931875525,77.52246163632027,86.94773025983217,25.00364636509491,57.41016372528174,106.41301279127846,82.31050427288353,27.210211250185523
946,230430,338.9471454295096,245.72649572649573,239.50183618074405,148.45448279518584,184.82336167291547,252.43229029713387,228.00784771196777,221.84660891612086,173.62024517283106,193.82810507523592,111.74886981256667
947,230435,74.47556787620505,54.06079760469081,63.02256207722365,59.46313285762827,34.37016669530848,52.178450300026086,31.201248049921997,58.78097305118467,50.491141099788855,64.81781563961295,18.838600291998304
948,230440,68.40072078016168,70.44767575952946,81.50312141244488,84.59440225873229,92.84978863842083,110.39240443826841,74.39422700798418,65.73557421114283,83.84377110650487,71.00231805206997,65.28908714132439
949,230445,55.02231460536774,55.309734513274336,24.82159478746509,81.49959250203749,38.02040428363222,38.45414343395501,19.694085209742006,33.26901324106727,47.134873072520364,26.498840675720437,40.472175379426645
950,230450,101.7589765954354,51.21076889311581,146.99397324709687,110.77468429214977,89.06702293475841,164.15460379047903,75.94744436849699,45.87155963302752,53.88345777846202,51.710127797887274,37.3440884308014
951,230460,115.00862564692352,28.89338341519792,189.91964937910885,14.786337424220019,74.86150621350501,91.03322712790168,93.41429238673517,31.63555836760519,48.262548262548265,105.19987977156597,75.73462587094821
952,230465,71.32205148155353,52.26367021624093,91.50326797385621,78.46214201647705,39.24903512788644,19.63222302205353,33.145508783559826,46.45606583488187,53.14908317831517,25.079942316132673,31.53380423814329
953,230470,34.71651226954631,58.861399797663935,48.01832083625752,24.110686598167586,35.39361424686115,35.55721905118368,26.652452025586353,34.46757175956954,32.276438200113915,40.77698695136417,13.08753692555061
954,230480,201.38733497426716,158.19209039548022,179.4124243103835,133.5113484646195,242.77201500772458,153.20639089516305,197.7587343441002,130.718954248366,172.93558149589276,200.0400080016003,159.0141125024846
955,230490,108.34236186348862,63.56701779876499,73.18635074558594,92.19138932423711,65.06180871828238,46.869141357330335,38.29583532790809,48.36057645807138,29.33124755572937,50.14542172299669,50.68423720223011
956,230495,49.10849199153823,75.95609737571684,61.32382813997164,65.78692775047405,82.09217778820218,27.65705254839984,32.35329801431633,45.05611534365528,58.112988252874516,79.65455079025699,34.03965619947238
957,230500,40.28907410671568,27.886931169983523,68.70054197094221,56.1926898418942,61.546352096422616,54.079110012360935,41.896881300898166,63.181172010740795,71.47205971887657,41.66015726709368,49.83868006190489
958,230510,250.34770514603616,225.54271215111362,495.5947136563877,53.763440860215056,183.63064008394542,179.07393195190585,176.9464105156724,123.1830500123183,144.05762304921967,24.570024570024568,94.62976105985332
959,230520,49.13522012578616,24.73410833539451,54.62852602304331,59.835452505609574,70.10515773660491,35.20772558092747,51.156128504194804,56.58727300787077,56.871057801675114,51.94265530853937,26.173899387530753
960,230523,58.98901896723841,66.73947336488291,92.77441900020101,83.64238933164997,80.64255991742202,67.67463356661824,68.4720462871033,86.22206581031146,119.66493817311527,62.54368860601155,64.77671086724584
961,230526,127.65637906435384,75.65441065214102,75.74036203893056,60.66120715802245,83.51047676890374,45.61003420752566,30.823765122909762,61.77606177606178,15.470297029702971,37.861578070573984,53.207661903314076
962,230530,60.0120024004801,60.42296072507553,64.6752091838797,60.85439571585054,77.37731622887395,65.41826805135335,37.40959348241749,108.62753290160853,41.999160016799664,53.8860103626943,79.29552188973749
963,230533,48.313068685079315,89.06882591093118,89.85459892174481,98.92827699917561,33.3000333000333,75.69386038687973,43.02185510239201,34.84017071683651,52.93339214821349,25.423728813559322,77.6598498576236
964,230535,116.13815390830135,101.60020320040638,61.368517950291505,72.09805335255948,98.568167669641,52.276648021328874,53.3447135388883,53.844497092397155,59.80536073506226,20.634511220015476,52.386191000052385
965,230540,86.8004472429824,77.05301840381708,100.97260375677483,62.50186017440995,58.16988589753151,44.853106077595875,47.040971168437025,44.15212691452757,56.529112492933855,59.440346278119854,33.650978172751884
966,230550,103.62694300518135,85.75827859746234,67.63843823826375,97.64661787623538,88.35237707603268,120.93590397089544,110.04911451221749,123.29062683009523,138.8270153227728,150.20112547966627,99.79106246296816
967,230560,42.0360745949251,65.46770901528863,53.9249672598413,65.4929306160188,46.23921085080148,57.81237955754259,58.5480093676815,42.97378599054577,54.717423591026346,18.99912604020215,41.920731707317074
968,230565,34.5214464486062,69.57126706670145,52.178450300026086,34.785633533350726,8.695652173913045,43.47826086956522,44.02183483007572,17.61959298740199,44.11116012351125,50.985723997280765,42.62938016881235
969,230570,32.15692579789372,80.97821685966476,97.34728644439036,48.760666395774074,73.28393453301848,32.637075718015666,66.2251655629139,49.809065249875474,24.9708673214583,41.670139178264854,58.4990807287314
970,230580,47.763475270460674,50.50990956320954,55.44172592503315,41.07173056944746,50.85730892182505,43.69992716678806,59.14389216096996,37.0919881305638,101.73697270471465,60.8983727954789,48.97039739477486
971,230590,39.26187671770711,52.77601857715853,81.67136496561899,71.01151964652044,49.8831683688204,57.653502450273855,47.67201652629906,44.96283953556031,42.2453398109521,25.453064548971696,45.894951555328916
972,230600,119.49110845575315,92.0353982300885,120.58448006809478,92.38860066804065,78.33641931348811,49.96074512882735,115.87485515643105,94.4355658869679,65.57377049180327,52.93105729786953,100.38144950813091
973,230610,37.49531308586427,33.53172939894375,46.405669929125885,46.723017457418344,29.945242984257355,25.859839668994052,70.35441034209832,57.682921418112436,35.798988678569835,25.741130035608563,26.111933153451126
974,230620,12.84191601386927,25.84647195657793,25.98077422707197,91.43155694879833,26.27430373095113,92.50693802035153,40.38772213247173,0.0,0.0,25.141420490257698,38.299502106472616
975,230625,68.32329571334581,53.421521241414396,84.76099966609304,75.24649714582252,131.1269046182896,60.99986739159262,73.34166349758245,63.31901772932497,80.9196941793627,52.022767611236915,52.49830152553888
976,230630,65.08422664624808,53.903166811050156,85.37389887073616,54.78058419580145,65.12600895976003,75.68062775089123,50.88540606554041,44.982415964668355,80.6351569284208,38.011572412045446,34.05052246270404
977,230640,71.79927420298903,61.19326874043855,64.9587274426858,88.83553421368548,93.84126265036849,51.54639175257732,45.256453234998325,36.52735304111451,66.3421358721406,36.70013369334417,36.3920399069784
978,230650,59.60363582178513,69.9510342760068,60.386473429951685,111.53924153315758,117.52682677567705,77.28373435004379,68.38865800410332,31.879283778757767,69.7949103403844,80.60182697474477,54.377379010331694
979,230655,65.14657980456026,41.232112539413045,80.83876341188575,44.55666122085252,60.0675760230259,78.49293563579279,31.130827301735547,44.715661002682936,58.72617585820298,21.89621195533173,69.46760031121485
980,230660,139.51698258443182,91.89842805320436,53.700449131029096,88.73551885629776,64.75070976739552,55.38492523035094,15.463120457708364,31.32832080200501,52.92685508627077,21.19205298013245,53.82421012971634
981,230670,88.38802342282621,100.23387905111927,77.87728764532459,83.3472245374229,127.65012765012764,72.06208425720621,28.028476932563482,22.407708251638564,50.37219454860917,43.452283960675686,21.752134428190764
982,230680,140.85746984769787,115.09517485613102,98.21428571428572,45.036930282831925,45.45867806164197,100.99155343371282,65.71535861809988,56.99088145896656,134.55069678039405,67.31416482354072,19.5102916788606
983,230690,89.2625759451755,63.864375290292614,118.83024664521926,78.12273950406528,109.75997227116491,66.31490932156964,69.93618323280008,66.93440428380187,40.67875406787541,63.02578576713342,30.232238559846092
984,230700,97.15311920393323,88.91523414344991,83.31597583836701,107.56222175744719,120.03360941063498,84.40344848375233,67.45569387379653,83.26137905513754,55.83299730140513,80.36597428288823,49.79149810169914
985,230710,483.8000293212139,528.1430048751662,328.72866957228337,277.0390070921986,262.2926594997968,277.09018361842834,329.21810699588474,273.30587794833394,149.82956886541558,176.83798630446233,67.70990069214565
986,230720,177.1703366236396,229.38702688925704,293.85460585153953,166.51722812860254,102.76172125883109,180.31942297784647,170.00130770236694,130.0221037576388,104.58883514184862,133.01409949454643,53.32622317024396
987,230725,61.26512482769183,61.50691952844694,67.62380357885976,36.986156609954556,80.57584873227331,87.46993221080254,45.08566275924256,17.26121979286536,35.28996588636631,47.39336492890995,48.64108956040615
988,230730,161.0732331590212,172.3481136018167,170.36473710894396,151.4912300486426,146.3762400266966,164.1860162502057,212.79258981099014,264.1976578165725,271.26944497791436,220.15058299877117,166.31847960570352
989,230740,173.5760707221572,40.65536447534252,97.79951100244497,102.12835491645902,126.96072408567801,86.23875816188247,183.44798832603712,125.53351744915892,121.80267965895248,105.31637037661135,59.186606916377784
990,230750,94.98480243161094,92.54826870911121,105.23294747919257,124.27110218908325,73.22741889267408,117.7031970733259,96.54684130917516,64.34592368573452,122.20221250321586,52.4177696239025,22.86684960146348
991,230760,212.55777860251695,125.60468471526777,81.97841235141412,87.66652342071336,107.29985116472258,71.46343163912711,60.43907208248155,65.17067671821609,110.1615109894991,67.7386003066063,55.81663335674031
992,230763,85.40138651662815,45.45454545454545,45.88091353996737,25.74002574002574,36.4109232769831,57.8429825945207,37.68506056527591,43.63001745200698,44.23555432679016,11.25302425026726,34.02132002721706
993,230765,55.72065378900445,49.37634561662604,73.48065308170689,65.01011268419532,54.60775703188638,53.230054790246044,38.42477179434313,43.5467915008023,59.595323912504526,60.48796933954078,49.04708520179372
994,230770,45.634077640875546,45.0642758882406,44.77922244078747,47.74621671926843,60.64579577118505,58.967650845064576,41.77109440267335,49.36560862599055,58.44535359438924,38.00114003420103,37.779313522229906
995,230780,55.29546208574483,70.41992513250065,104.71987433615081,60.41383476816191,68.6525039093787,100.21584952204748,74.95364708667009,63.91818472355385,44.52179544258712,16.2456339858663,37.113402061855666
996,230790,89.74243919949744,9.023641941887746,109.1901728844404,73.4281780633318,37.05075954057058,0.0,38.248231019315355,19.34610176049526,48.92367906066536,8.994423457456378,45.90525156077855
997,230800,36.43556110764106,60.19366657942947,55.420669270558435,66.5601703940362,80.6148223786747,48.84137407065719,36.07103218645949,87.02242932936586,53.975739325587334,48.03888323725556,11.469862935137925
998,230810,149.4002646518974,178.31056114118758,174.81385561670442,193.00414199900246,178.72321876157886,170.90271691498685,178.4280488892854,188.58181981456121,137.9559897776873,135.71283164823234,109.41168425611453
999,230820,19.96007984031936,26.75943270002676,54.00297016335898,40.88864658579801,82.59343382201115,48.688878069138205,21.353833013025838,115.32362692806689,116.84802453808514,70.42253521126761,55.309734513274336
1000,230830,207.26480713834047,145.23042045977826,169.6592676374947,119.91253438668267,126.67581547556213,179.02903078597254,102.82229470997021,145.08652110831946,144.7893491542183,103.28738825373081,64.60643910843115
1001,230835,135.94139415452005,121.80267965895248,144.46472019464719,98.70918754745634,121.3224143160449,83.28916483682895,45.93477262287551,91.78522257916475,53.525003823214554,67.44907594765951,40.84133142740453
1002,230837,65.84241714829174,66.25929470661858,111.0535278003998,96.81263032469467,52.45410266017235,67.8784222037861,23.06095779844723,30.990935151468197,23.4375,39.25571170605323,31.683168316831683
1003,230840,333.6885199932701,403.85212799005905,441.60108701806035,417.13961407491485,415.36273115220484,407.91875855773617,544.469865909815,648.1804441344029,621.7525833381984,455.38636687064184,240.50850369352344
1004,230850,83.97639582387653,98.31942380244655,98.44773112321992,80.24026227102868,107.90458479693277,68.9766169268618,62.950269287263055,32.715631061154866,74.92916852038307,62.0612908748502,38.917236011415724
1005,230860,69.90155530960564,82.16926869350863,88.1057268722467,35.26922172584058,117.66090128250383,64.76683937823834,29.83293556085919,59.7621466563079,35.91524003352089,69.85679357317498,52.58852401542597
1006,230870,78.94440058644412,90.98589718593618,76.14788892129225,103.38755795357253,106.2955983959028,81.87904378120635,61.57535689400936,72.71434573247585,69.25877009309667,64.94946614707094,52.135995955510616
1007,230880,11.508804235239959,34.73830477072719,23.312740412635502,35.21126760563381,82.77166844034528,23.829381627546766,60.79027355623101,12.271444348999877,49.572437724625104,23.4246896228625,35.6887937187723
1008,230890,58.15514001968327,67.50067500675006,72.50645760638056,63.912348778817616,92.0090168836546,60.29404944112054,47.3507268336569,52.59886195189595,67.62304979954597,61.68759638686935,40.41492657955005
1009,230900,55.229547808077314,62.59998608889199,69.60395350455906,83.58292122309675,139.41168269901019,55.80746424834321,42.41481690937368,84.95575221238938,70.91192738618635,103.18497626745547,34.52800220979214
1010,230910,69.81073533974558,54.55537370430987,70.96672449140513,63.86715631486508,24.263992235522483,114.79173499508036,58.94240485011788,102.70455323519343,87.070091423596,58.75440658049354,94.48548359388421
1011,230920,212.62886597938143,382.2976738158491,248.203788373612,256.9000724589948,398.7240829346092,321.9747786423397,274.2355683532154,270.38269550748754,224.46689113355782,183.0295043561022,207.06996006507913
1012,230930,46.49432769202158,46.82378648353364,53.20147712336484,62.75494195167869,62.92672183242614,53.64129748832513,41.65331624479334,45.030556449018974,48.423023533589436,31.234382808595704,22.033364809568777
1013,230940,45.5229891095003,77.59320001410785,95.44683257918551,46.06661941885188,81.70805357206295,49.86642920747997,54.239739649249685,79.83742197706489,40.056807836568225,27.871651046928893,45.638055116728104
1014,230945,133.0359588371092,43.317319051744505,95.0081152765132,51.74541257015483,64.05380519636495,44.30303274396875,86.16091576744759,45.46769726780474,70.79793436615026,44.65010553661309,49.238849452217806
1015,230950,158.3531274742676,112.71839188427579,121.8255083872177,102.83256987940544,69.93985172751434,32.55359717248756,42.265426880811496,32.8007122440373,56.09573672400897,22.952625780389276,13.746334310850441
1016,230960,46.35287177110109,43.71677172794066,104.46928173791089,46.51162790697675,97.52061231123851,58.637798827244026,49.59625548271105,37.973481851840134,45.2737444620509,50.26051701318501,66.91717712462037
1017,230970,27.658525439830683,44.67304163044528,47.778308647873864,37.32364577371918,60.700330058044685,39.88523345727777,31.82559573537017,33.83819926638784,47.05947487162452,29.23203273987667,41.417921106001316
1018,230980,141.1256848746472,66.8896321070234,117.29222520107238,92.35936188077245,84.14675193537529,84.33836552247618,68.46970215679562,85.8663918942126,103.38588782631172,104.1757096970223,95.87727708533077
1019,230990,48.03073967339097,16.123831022250886,113.15874555447786,48.63813229571984,32.520325203252035,32.6211058554885,0.0,66.53359946773121,33.41129301703976,32.08727739451307,129.366106080207
1020,231000,96.27727856225931,32.31017770597739,162.19723183391002,86.87153871212944,76.34420329370705,131.49243918474687,55.728934462773076,67.2645739910314,124.02751155710904,53.949072075960295,32.70467676877794
1021,231010,90.81277433025579,53.25218714340053,84.4724312701582,100.81426909654904,141.04372355430183,87.13561470215463,97.32360097323601,57.518488085456035,41.649312786339024,64.58756228086362,74.38400743840074
1022,231020,67.45461477549344,76.70974213725144,71.29065795336403,44.87524681385747,51.23877268069202,42.52863088186154,40.303828863742055,46.94688742136396,41.089828687021935,27.64382467672083,21.795989537925024
1023,231025,91.74311926605505,76.88759034291866,93.00595238095238,90.66466579128368,66.23560952531146,73.21809441950785,71.58429050206618,39.48277563912743,63.24689590892447,46.83527365181319,44.063315595024235
1024,231030,73.25307344416842,109.19484857243792,134.55931823278763,150.1933339724539,95.61448240693524,174.8140614074121,195.7637997432606,220.92018057823455,277.77777777777777,235.7978343830474,228.24625582340616
1025,231040,68.58710562414265,86.37070305752289,95.12279488066413,77.92882500649407,69.36616665221538,43.41408352869671,26.40845070422535,79.40709370037057,8.843296781039971,65.95218466611706,33.244680851063826
1026,231050,83.41056533827617,126.04747788333606,175.2541184717841,112.29120853413184,93.68559115608019,86.76687850291958,64.18790414606315,69.08216012768288,138.28620475895283,68.79863351679636,54.69028652954464
1027,231060,144.28412874583796,267.97677534613666,202.52025202520252,192.80934558239764,80.06405124099278,288.4837295176552,129.67110691972178,336.5789157350643,267.4446875759786,293.8295788442703,161.1503656873683
1028,231070,58.940148957831,64.73015616150174,75.82322357019063,81.58159519212465,76.47974652426866,109.76345974425114,58.62155598358596,73.00294819598484,70.59753755788998,28.436558039014958,31.469031612072666
