,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1565,260890,49.73180348833079,46.31278945493409,39.14381794566126,46.20661465460556,88.75319511502414,92.18713989398478,122.87010100645068,92.07271939484754,57.580883146795266,43.673462257393915,68.17824239987414
1566,260900,94.94422027059103,103.11731577694933,103.52791271800588,83.9630562552477,96.37006103437199,108.90170612672932,165.68635572860575,178.9057624297899,184.04651357343036,166.4516665973118,171.49788764796924
1567,260910,18.9262507097344,69.5322376738306,77.06634127544794,32.65199503689676,46.52399308786388,33.852403520649965,56.7013962718832,64.94912318683697,80.6924882629108,110.15082189459415,85.74858514834506
1568,260915,47.427080863172876,28.507625789898796,14.506068371935593,44.33060782188947,35.15821195379207,5.053567818880129,15.917652676818593,16.240796881767,21.993731786440865,44.20622202575013,11.338511253472419
1569,260920,34.86446439466574,43.733053441791306,34.57216940363008,25.61694133720434,8.433125316242199,66.61670413856274,158.84959451550873,132.30794674605144,97.90323896548911,56.896691863773064,136.2943958951335
1570,260930,78.39038411288215,104.78061558611657,111.95258478761936,139.09127036693602,146.58848614072497,113.97921555481061,131.1430149088901,111.11111111111111,244.6183953033268,130.34033309196235,50.88318674129534
1571,260940,51.394889420683235,51.514029523978174,47.09550643909252,54.08417464271666,46.33076859435757,78.54803128551374,84.73403887390192,137.94066805189362,109.21838392023535,118.57920551932301,127.03713113861566
1572,260950,74.15188778347648,40.272614622057,55.94579474109529,59.25648702594811,59.466057400394355,62.82590940503864,61.23304005929937,38.81610868510432,97.45955428497174,26.503230081166144,39.837992165194876
1573,260960,55.380453507216046,45.55097486763347,43.061023622047244,38.25476130569405,31.634093837524205,34.52478183687298,46.40481344474004,41.211186195309324,41.271810820669984,41.53367500025172,56.22388248702039
1574,260970,8.391725758402215,54.695388757993946,88.5440823038327,88.74614376875292,148.25482887156895,110.39402173913042,126.10888850234822,100.27029383555671,87.46993221080254,193.35401771662396,89.91188635137566
1575,260980,20.233358062993187,20.27849128024875,20.51562606852219,34.614053305642095,42.07278591964098,113.70904697605003,44.326241134751776,52.39128807723973,53.126897389192465,35.01645773513551,14.3184421534937
1576,260990,44.96728992297538,42.16587181574968,35.17204994431092,73.88143507299486,74.51786938507854,42.843002555806706,90.06258586475347,143.20029563932002,125.90347400326418,101.52587416763714,54.481892337727196
1577,261000,74.61028034415976,63.661828367710726,95.89106774703937,80.25682182985554,30.63527894227669,108.5354198052842,84.87127856084938,188.9221406717603,173.03944627377192,107.1082473350448,93.88228867950293
1578,261010,102.70894851713956,103.07950006442469,76.2970498474059,12.548625925461163,74.27581084426838,0.0,12.236906510034265,0.0,61.06497313141182,35.373187124159884,23.293733985557886
1579,261020,60.395591121848106,71.92338267025022,60.5143721633888,30.22974607013301,52.85013212533032,139.54365453516877,157.66198807921555,152.1773060714843,81.85857955874327,109.80392156862744,58.69692819409117
1580,261030,156.82174594877156,52.4063236963927,35.07848811716215,26.41542660913974,34.93754913092847,26.31809807877884,27.027027027027028,18.096272167933407,72.720661758022,24.113817217265495,48.95561357702349
1581,261040,68.449393082048,135.62175560024318,75.1526538280883,66.05954796395037,66.37273028966956,109.57598856598379,117.5030599755202,137.74782309243864,84.04607702575765,95.71788413098237,85.80225104729217
1582,261050,79.38699433936215,55.3844023676832,24.192154829790912,24.15292250362294,27.556749681375084,55.01684890997868,56.03810591202018,59.461350122420434,90.7061121964834,98.1836033382425,104.90244073012099
1583,261060,49.93401576488212,28.601051088627507,34.23855261023913,38.16239005597151,43.998753368654555,155.4087805961037,189.3034017247643,140.8314845181827,109.0045548331841,50.50398771069632,92.95054608445825
1584,261070,27.953584895341173,35.32783315517141,37.16330354126355,32.53493632448176,27.51986590319887,39.46778481532234,35.26657284016732,34.60766444408555,29.273712538795984,34.755599252284945,38.81617043480474
1585,261080,70.9031286005495,66.65185514330149,62.34691605433089,44.64086424713182,64.7878198898607,27.831895352073477,85.5106888361045,119.05895799599962,119.33174224343676,91.39888397152204,91.54861713404645
1586,261090,152.1320864468209,155.50006728368297,210.45036377848595,255.4683838979336,164.20860574730122,235.56765686664423,299.1230970260867,281.11181301326593,224.54732215374324,200.1427374561703,225.42972541407056
1587,261100,41.451349932296125,44.311509914700345,86.75939660239008,132.98624865599004,91.58819657116689,133.24450366422386,234.42430799747544,158.1075739608988,92.35031553024473,36.84598378776713,31.14779629341224
1588,261110,33.73416893257529,34.08902187815942,29.02130104269389,27.714933830595477,30.366514629605206,36.262125148096395,40.93636196913726,28.69038405081534,25.163135326661703,35.1249419019269,18.828709436804335
1589,261120,17.700681476236838,17.74937877174299,71.01011894194922,115.4016866400355,71.02903311728669,44.401030103898414,72.53604134554357,106.69511869831955,133.42821561999645,104.32061201425715,95.80212506531963
1590,261130,103.5771094588096,111.2759643916914,115.23306817337001,67.06158488878954,141.90223682736473,82.34765683485551,107.33726903319788,107.88381742738589,116.50647027004536,85.89511754068715,49.43153732081067
1591,261140,20.227901018137686,40.54601973239627,6.822678583611926,41.353642566682744,97.50661652040675,77.46478873239437,131.33892739875958,95.87020648967551,133.93853709353374,145.5839534131349,138.31258644536655
1592,261150,34.75440222428174,34.841856683829505,89.54294168029277,70.48872180451127,74.8591466057287,59.47660586835844,69.40191875893039,119.13075627490448,119.89911936164054,70.30426121938835,102.76273665072526
1593,261153,58.63383172090296,29.403116730373416,29.35995302407516,87.93785724754507,29.26115581565472,175.28483786152498,104.13567390657542,89.13980092111127,103.93466963622866,154.58122540753232,42.27138227420037
1594,261160,34.43572425532746,40.21553568378959,38.32471181108563,36.05034185988846,46.565470180691435,49.515071149781214,50.15951368422271,76.75316647225118,63.828375193729855,64.93094843368495,59.0330197809004
1595,261170,102.72464902411583,93.1737936445665,108.44917677215814,89.21048718838281,139.55342902711322,145.38527096806538,149.584773301697,254.18892981273018,167.03204927445452,158.4786053882726,95.38445233426951
1596,261180,52.95600415175073,23.360516479782536,46.931330929880325,68.58269572858399,58.14829970064393,88.74458874458874,104.56062291434927,145.32284027901986,231.7471031612105,157.6926011648905,141.60008091433195
1597,261190,34.129692832764505,68.4374866333034,73.01778197749334,51.766532936456585,43.33131120547708,39.181541140618194,178.88287643665308,148.26129930811393,153.56820234869014,183.36007334402933,50.60961582700713
1598,261200,108.87855092546768,49.67709885742673,146.38430760222505,143.71945961483186,94.04683532399135,129.21089063221044,55.16226900799853,90.44862518089725,151.2186443693293,112.72368606453432,77.71105616389968
1599,261210,55.72065378900445,9.304922303898763,37.778617302606726,28.782500239854166,0.0,29.773719730051607,10.372368011617052,21.099272075113408,21.53547970281038,12.174336498660823,12.31527093596059
1600,261220,79.20269289155831,112.48407854035366,118.10303242011412,167.31081329786343,139.7094716288778,198.1808018700137,247.63266658528502,161.42616507580013,146.5369608587419,142.50924506178407,148.76902701427818
1601,261230,56.87922644252038,114.07567019456239,57.102975699511454,88.93406174564859,57.24462536572955,70.05477009298178,58.612829697167044,97.82821365681862,71.97539750049074,102.91374541712229,109.61377264813979
1602,261240,38.42311534619227,42.34189152777243,50.93844285098547,83.84237633249491,89.5911386219254,207.90885275895047,192.17330538085255,196.13087278238388,195.81056466302365,144.20765902900177,102.85281221241813
1603,261245,72.1974271462326,85.51506380739376,59.872272485364554,40.38500370195867,40.88586030664395,117.34658659487818,129.06926717338305,65.3452406883032,102.98661174047373,60.88485996482208,6.912760956726116
1604,261247,79.80209081477935,79.99360051195904,96.47077739368116,88.8888888888889,146.24634384140396,155.22875816993462,226.87169145449963,194.32240621831698,169.9379726399864,188.3856171676632,41.335978835978835
1605,261250,21.711221869808185,25.529259367819893,17.36446073702489,23.648815095826972,34.263140922283135,29.925289965740703,32.64737569511704,41.215064663094694,45.694441271219354,34.856218100336115,26.78229817625303
1606,261255,34.746351633078525,6.966213862765588,28.040658955485455,7.056167090036692,28.41716396703609,7.154611146884167,29.496349826708947,14.85001485001485,22.51914127007957,27.221995372260785,13.8264777048047
1607,261260,55.07794726885223,31.210986267166042,16.877637130801688,58.12123120141428,58.389898547551276,58.66823115283074,57.76572232268435,58.03830528148578,45.6007904137005,16.76847526649898,43.55295313218321
1608,261270,28.473804100227788,42.81738385784629,93.38409597011709,72.32749891508752,145.6876456876457,110.08366358432409,75.67158531971245,76.21951219512195,76.78722260615834,69.54102920723227,54.517133956386296
1609,261280,25.50153009180551,8.522243054371911,42.80089025851738,77.40603767093833,60.49606775559589,52.5808430461835,108.07889759524453,126.71976828385228,118.27859157492495,108.012568735271,107.86428711512062
1610,261290,12.725074759814214,38.257986354651536,19.358585532683747,19.60143743874551,33.101621979476995,53.69127516778523,62.82283959234957,148.5463676876282,114.78585264366166,147.62871378483115,40.04404845329863
1611,261300,64.45484768301785,61.19951040391676,53.21797050694409,84.9823965035814,68.36588016688286,40.77074433198022,73.48483456726618,59.42763756569539,75.14277126540426,72.91582273353318,36.70622782332069
1612,261310,140.08998087232953,113.44299489506524,100.28459140804986,144.16668933438513,150.16654835362857,104.15239139372345,177.1952522922878,200.47436187034108,184.2508078689268,156.86922060766182,138.5271790325262
1613,261320,105.79211848717271,70.7088562842496,79.93605115907275,62.49163058518948,89.75049362771495,117.31793159462141,51.04645227156713,74.6512387439929,56.324806383478055,135.82650427853488,118.79740473361967
1614,261330,89.14328610303087,84.67798842734159,70.70469007777515,47.2344244485381,37.868029915743634,80.64898714360264,68.00738365879724,102.24948875255625,170.82336863682954,123.44550109729335,110.59907834101382
1615,261340,57.131974861931056,66.78433430329628,29.05006294180304,19.67051880993361,49.98750312421895,30.514163657631084,53.14625850340136,32.425421530479895,27.514858023332597,37.7256804095931,38.58237336713884
1616,261350,100.30978020356984,94.66335344929594,65.20064015173968,127.68358226682899,86.28384409401964,77.51706866223428,109.8800476146873,146.82491129328275,98.09932556713672,90.86112902280321,67.81460077839368
1617,261360,97.6649205362692,50.43911701875149,32.799594477741,56.94590139367601,54.23647101361938,99.68282736746714,102.52904989747095,124.9570460154322,141.3405364658584,169.85405133366885,212.01860700610743
1618,261370,37.37918513376408,46.38756813174069,51.26037572956105,37.18348690415729,51.23607019341616,39.70415785634482,42.946307571911206,51.03318119667995,62.16247717471541,37.020361198659266,79.68850871530019
1619,261380,144.84679665738162,100.53619302949062,61.679937198609394,146.3716714518944,158.29941203075532,170.33840563252326,104.9501486793773,199.09820226035015,241.17647058823528,196.15761841573877,98.70521976426872
1620,261390,167.88304148110151,150.7572924457741,171.82535012357303,157.6726100151745,185.15863914373088,172.18335721424185,160.27034750090075,153.9983222947002,218.3213235572494,174.35922983037338,139.65074732021537
1621,261400,88.85172215543825,41.92872117400419,89.24352984408631,68.35988852079718,115.88095865156703,63.32119677061897,107.9971920730061,65.32745386248571,130.9257541868965,58.02299820656187,42.39758333774975
1622,261410,69.90855960403792,89.7112419400056,70.38090143858562,73.51485848389741,65.32791774363054,119.85617259288853,137.79354422586414,167.88901652381372,71.16804554754916,105.80831987525757,67.51814550160356
1623,261420,112.43634118917964,64.06999094182888,80.47570080922789,54.314617421413544,45.850527281063734,53.44362859001766,82.14346113889492,119.94223190463367,148.86121173026348,85.47008547008546,89.18734588951261
1624,261430,35.4924578527063,8.898380494749954,62.27758007117438,35.580857498665715,26.678523788350375,62.244353547928156,45.37205081669691,170.64846416382252,71.83262997216485,37.79289493575208,18.79169407122052
1625,261440,100.11680293675956,66.91201070592172,50.30181086519115,117.6668347621449,387.5968992248062,168.97600540723218,242.34031504240957,329.8038534976567,191.50417827298048,130.65490772497142,82.33163181294253
1626,261450,108.49349039057657,114.95502772901683,108.18438381937912,117.15163220720008,107.14856868703022,98.58585858585859,97.06950511288514,104.8288921953199,88.9740606392444,107.40382075886963,69.34812760055479
1627,261460,45.821437383243456,60.06854881452952,67.53874591212853,218.1844194863724,223.1982144142847,159.47229168931898,261.35005973715647,274.3432673155699,208.09685962920923,157.9778830963665,126.17360002968792
1628,261470,38.78975950349108,31.12113903368863,38.84400248601616,15.514700178419051,23.234200743494423,30.93102381688834,70.89405277668374,55.07474429583006,23.614609571788414,73.33170373991689,72.9099157485418
1629,261480,43.27812094267616,3.9419741406496374,7.999040115186178,40.60748802079103,66.01749463607857,62.93794318801662,56.97006880231386,26.726057906458795,54.36506138721515,13.494669605505825,27.56086357372531
1630,261485,82.07697956715192,112.55411255411255,83.15098468271336,66.39812314638573,58.235900192626445,31.75179170824639,94.1885655081473,109.6334429667763,120.5109664979513,126.32243802305385,63.646971464941124
1631,261500,77.42117117117117,42.31610127653572,53.60780529645116,68.86053928674978,44.137119317345885,70.96966980427312,66.19679919006269,75.10475136374417,92.28423544517112,158.89129187447588,156.22210319585787
1632,261510,98.05294859223982,98.31460674157304,56.42544787699252,99.19229134193,85.40925266903915,14.304105278214847,73.49698662354844,29.537734455767243,14.843402107763099,44.286979627989375,0.0
1633,261520,80.1362315937093,162.88205423014276,135.75099389120527,157.09376534118803,69.63788300835655,141.18596208148446,136.35410111181037,159.42183016261026,205.2722558340536,122.4364860728497,125.05210504376824
1634,261530,47.0994583562289,43.32837254865023,54.380438043804375,57.856329669099125,42.71599435405988,64.67707659613787,101.19940029985007,89.57062083636568,68.7438455678799,42.49565385358316,63.10837429003078
1635,261540,13.558096443259366,22.630066306094278,34.743132440820865,30.86199938276001,29.243328865602532,97.71252474131235,66.43458850415881,73.75034143676591,58.93744211501221,24.092031560561345,52.84590755074761
1636,261550,58.29204313611193,51.13594857184601,21.98929854137653,44.1306266548985,36.90854063630324,74.0905386382159,106.42341315089321,53.41065160994964,7.659900421294523,37.69317753486619,22.737608003638016
1637,261560,43.015022169280655,29.845796716962358,56.96669124053348,60.97767539550798,85.66924816667809,97.27626459143968,63.553777711316314,117.25546561767153,99.55582784499923,114.28571428571429,65.71572151996598
1638,261570,176.87520471667213,124.82754089744431,216.60649819494586,183.60655737704917,176.8867924528302,248.69109947643977,393.6745179155268,493.4320197372808,493.13607890177263,304.37539632213065,267.10760620707197
1639,261580,77.62827147715511,59.28121526491293,56.12302166348636,41.581613366598624,53.49228182790768,42.50057955335755,84.09081808353021,80.95854922279793,98.95275006184546,57.815620729528014,36.445046076951115
1640,261590,24.4140625,61.20700208103807,12.256403971074887,61.357221744999386,110.57869517139699,61.50818058801821,37.73584905660377,100.78105316200555,290.22082018927443,92.18713989398478,337.2093023255814
1641,261600,49.18570335555798,21.908204622631175,60.8844855260973,167.87912702853944,124.53300124533001,45.83213978802635,95.10788801046186,307.6733739462187,230.32868525896416,119.71746677840298,91.36870317353963
1642,261610,126.12991381122556,147.52370916754478,126.70256572695597,179.8941798941799,148.46235418875926,191.32653061224488,108.8494611951671,120.02182214948171,142.20083132793698,79.22360863537334,80.08809690659726
1643,261618,182.62457605009132,196.30938358853552,77.99298063174314,25.81977794990963,140.98948987439118,25.448530347372436,154.38054805094558,153.393838680813,76.00709399543958,93.78349410503752,39.63011889035667
1644,261620,39.018680193142465,14.662756598240469,24.725546434576202,40.04805766920305,76.06490872210954,133.62800020558154,251.12203462278265,97.43950630650139,32.8461159467893,93.47849994501264,139.6726074082351
1645,261630,36.90831359763787,21.585617811218352,40.252662868466686,43.536399539758065,34.35996751421253,87.86794702818051,67.69607685116534,139.25321415848958,191.9885457681169,161.3886597568411,67.8741113849891
1646,261640,222.60087735199215,234.04904853973744,250.17190174535133,245.20452118846876,269.8875221507959,286.7661884740902,376.4231334724072,246.70801380953836,268.8831009652214,236.55250437107887,239.49522998703065
1647,261650,129.3308828534477,54.60378131185585,54.72704884389109,82.28195282501372,206.19973881366417,20.671122441948597,35.290796160361374,7.076139258420605,35.48112404200965,20.151810304292333,20.299073008999258
1648,270010,64.47773038389049,122.14784775492257,34.276760356478306,29.362826661446608,33.97893306150187,92.47992212217083,126.49901330769619,349.9202387691041,350.9496284062758,295.1623392866077,241.42440398350266
1649,270020,28.467319517194262,28.06151083174318,44.86316733961417,72.84137390037542,44.51368795904741,50.03057423981322,80.64516129032258,109.24563017479302,206.62342880101016,62.00676437429538,78.80664227413453
1650,270030,50.77750339601678,60.6358221064543,69.62621040009283,62.756164170125466,75.87352668000995,95.76524336671937,117.35582653341889,110.13012012512263,106.97585335432363,94.52738681651712,92.5894831779781
1651,270040,12.76595744680851,50.26809651474531,65.22470964484094,116.2839866379128,68.00986142990733,55.57099194220616,80.1924619085806,123.28521474042859,42.813042204646344,37.71948022556249,38.53341810685317
1652,270050,25.329280648429588,18.675298804780876,31.428751021434408,6.352432981832041,38.5480244137488,32.51609546725629,47.7326968973747,62.27942702927133,49.19876300253023,55.42085209560097,35.31322833533442
1653,270060,12.100677637947726,0.0,47.98464491362764,48.39099927413501,0.0,36.98224852071006,64.47453255963894,39.13383772501957,13.204806549584047,39.61965134706815,0.0
1654,270070,21.67434299647792,42.650743722343655,69.77617948580324,124.35121107266436,76.2818067890808,104.38986868853361,114.8105625717566,208.68355457654627,128.83579292574373,76.83669247591466,47.80400358530027
1655,270080,68.08896958692692,134.7406242982259,110.69293779056896,65.43075245365321,42.927666881305,147.7728520160439,151.02481121898597,134.9527665317139,43.946385409800044,39.34684241589612,135.5275895450145
1656,270090,0.0,0.0,14.736221632773356,0.0,14.786337424220019,59.250481410161456,46.16094783812894,56.79397983813716,56.88282138794084,13.315579227696404,26.838432635534083
1657,270100,66.25441696113074,101.48604566872055,80.00581860498946,102.19351071206978,91.96247930844216,107.1138361527665,126.87427912341407,139.02297740876617,85.33747090768037,142.1436803688052,65.68271385518894
1658,270110,18.995156235160035,46.8384074941452,28.01382015127463,18.613308515588646,55.64314198275062,0.0,0.0,28.498147620404676,37.78575477045154,32.74662300450266,32.943501894251355
1659,270120,18.63932898415657,36.70735064696706,64.46265770328759,9.243852837862821,18.561484918793504,55.92319880697176,29.10643252158727,48.80429477794046,39.22722369324311,58.927519151443725,39.48277563912743
1660,270130,33.028215532697935,74.3287187587104,55.96231870540503,51.510184968391485,56.44137152532807,37.243947858473,14.544749345486279,48.732943469785575,19.598236158745713,52.82112845138055,77.40686985970005
1661,270135,28.91008962127783,28.473804100227788,57.12653527563553,42.99226139294927,0.0,28.88086642599278,30.052592036063114,45.26935264825713,45.46143355053796,64.74587245063128,0.0
1662,270140,37.11624454302834,36.49127684715368,73.67387033398822,44.30267588162325,48.3749596875336,59.82487627127862,40.13224530357177,44.58746898263027,55.08449568176899,63.54720498210087,72.85037817916907
1663,270150,31.416902293433868,20.63557573256294,30.998140111593305,31.043046357615896,72.5689404934688,72.68196448966877,129.40795858945327,33.163829316825115,66.43046944198406,80.7346856393178,50.78720162519045
1664,270160,11.282861333634209,0.0,11.123470522803116,22.251891410769915,33.383408446002335,27.96420581655481,52.21023320570832,86.98677800974252,11.595547309833025,43.48535087242485,16.381805274941296
1665,270170,175.19271198318148,115.24720525527255,120.4957539591462,262.7520420403267,204.65010516741515,214.29398818487198,191.2960306073649,206.4531351383236,134.68407799964865,149.71783945640905,114.25959780621572
1666,270180,0.0,10.922992900054615,11.031439602868174,0.0,45.11108604939664,0.0,23.39728591483388,118.75074219213869,24.125452352231605,59.08070424199457,36.166365280289334
1667,270190,13.663068725235687,26.928773394371884,26.939655172413794,26.950545748551406,53.93016044222731,80.93889113719142,0.0,27.987685418415897,69.96921354603975,70.69136151562279,41.999160016799664
1668,270200,27.922561429635145,45.92211609110948,0.0,9.097525473071325,18.101185627658612,54.005400540054005,83.60427310729216,55.32503457814661,91.52480322167307,62.91003864473802,62.40527770348579
1669,270210,46.349942062572424,45.60795402718234,59.67134857247774,83.19467554076539,88.46673185267962,37.546346271178486,44.11548453507181,93.99891159155,74.9175906502847,39.641246717209256,55.14890203549584
1670,270220,17.16443529007896,0.0,50.89058524173028,34.07155025553663,0.0,68.7639676809352,89.50948800572861,35.99064243296743,54.318305268875605,0.0,0.0
1671,270230,120.22205721155545,153.04880169745033,162.9320765955956,70.63269234165034,40.959521307855326,71.8803910293272,69.51751089733955,64.49654753774945,74.76993865030676,54.33866102044258,51.34641716111365
1672,270235,20.721952836835342,24.479804161566708,16.391427283530714,57.64163372859025,20.690225937267233,58.61419300816412,56.716548143623754,43.890449438202246,79.49476659453254,60.1013136429982,69.3270938948828
1673,270240,77.27527384425169,184.4211647052113,200.7417887049287,205.78110275592823,149.9542347465384,147.06170709229593,210.7373762173664,200.02887014620666,291.1208151382824,288.8861375923404,189.61888687462232
1674,270250,18.09299800977022,17.834849295523455,26.74035118994563,0.0,35.62205004898032,35.60619547801318,83.04115150396751,73.62414872078041,27.576063976468426,89.28571428571428,89.31761343336906
1675,270255,49.578582052553294,92.21589368049905,97.96984705818319,81.94034742707309,104.40707770084623,93.80345417425372,109.13268236645607,109.62381721670899,28.97878752752985,104.34177728827314,52.386495925494756
1676,270260,31.599855543517513,48.930207730972825,40.074806305102854,40.121255349500714,35.70472194947782,44.68874290566206,112.4543154343548,65.610647670822,70.33997655334115,68.7316715542522,91.78522257916475
1677,270270,105.73059843518715,312.1098626716604,209.33640360058615,105.3518752633797,84.8536274925753,128.25994014536127,66.93440428380187,68.4150513112885,46.16805170821791,218.91418563922943,155.4519209415945
1678,270280,54.80310028967353,131.11213944161653,84.98802441474156,85.15909266857629,46.54771140418929,101.07292800497589,113.10389400549363,80.95854922279793,89.14822919199287,130.18714401952806,162.98590171950124
1679,270290,34.49295358233961,36.338089585503525,24.442706296441145,19.743823885090947,22.443890274314217,73.12706457876288,36.98029478577843,64.65865617759577,79.18088737201366,43.35573379579449,68.9655172413793
1680,270300,12.815583749839805,31.565656565656568,18.960940462646946,12.655824843384167,25.34372426028005,44.41060779088948,59.28853754940712,46.15891856247939,26.432300270931076,6.303977809998108,82.25245175577349
1681,270310,89.67211197317634,107.60126047190839,99.88091122123623,76.80196613033294,80.58326937835764,168.89946643123105,362.1314019658562,306.0656649972176,365.1228320831845,344.0943359752561,193.34880123743233
1682,270320,24.582104228121928,44.36736175533417,72.91286912139992,77.31434384537131,106.31772643631159,36.994409733640246,93.33899024183285,132.28642143893487,150.2274873379689,126.01335741588608,72.01558925696857
1683,270330,27.206442485580585,26.8067767531632,32.19402264312926,37.59196605982493,48.55678446182897,75.61028299848779,39.23986770558888,39.08867545231182,67.03161657915317,33.02873499944952,22.045855379188712
1684,270340,0.0,56.01194921583271,37.09886848451122,73.67839381101493,109.70927043335162,36.29105425512611,37.36920777279522,93.33582228859437,73.89617587289858,118.60386309725517,50.93378607809847
1685,270350,28.425241614553723,56.06166783461808,41.96978175713486,27.925160569673274,41.80019506757698,69.51202558042542,43.16546762589928,86.0461781155887,114.5147437732608,70.97232079489,0.0
1686,270360,24.04713237946375,70.98071690524074,35.70153516601214,107.78443113772455,60.28454304316374,24.28953121204761,12.677484787018255,25.5656397801355,116.09907120743034,12.88161793121216,26.021337496747332
1687,270370,17.866714311238162,17.618040873854827,17.590149516270888,17.55926251097454,52.576235541535226,87.44316194473592,162.92541636495295,54.141851651326476,17.979144192736424,32.57328990228013,65.44502617801048
1688,270375,68.82312456985547,67.90018672551349,42.28687415426252,8.425309630128906,33.56267830172848,33.41966747430863,50.47530916126861,25.0899054946893,58.16368923971749,86.09556607834696,68.13729665275531
1689,270380,50.20290340124671,65.89785831960461,82.7335153470671,83.12206475208843,125.30804895367778,146.97854113299456,192.5348969500722,149.66764977769952,119.56954962136308,147.08504189695134,152.0164535455602
1690,270390,71.8562874251497,23.63507445048452,0.0,46.849379245725,70.53844345168116,93.5672514619883,217.28633510381457,191.75455417066155,71.39457401237506,85.14261387824607,85.1063829787234
1691,270400,129.39226072540535,203.24393257083648,243.14413265306123,191.35704034444268,179.44014674216444,187.45263829617517,256.48450750837713,310.61114842175954,301.8361700343758,249.1103202846975,198.60973187686196
1692,270410,39.032006245120996,44.016506189821186,43.821209465381244,16.3550128114267,43.391007213754946,86.1790369492621,55.59261730042251,93.83452006402827,76.69972059387499,82.43570015387998,70.73675046250953
1693,270420,24.56571328303211,34.53873519151728,38.203730073281704,17.469690087697845,56.26076866275185,70.8114997875655,88.66230743655105,106.55888296895095,81.50563129816243,102.21465076660989,53.361792956243335
1694,270430,25.28689763350198,26.91596485960458,37.77983750754863,41.232110146946106,34.21799448732193,45.247824643109034,41.74563899672013,44.215414956897924,22.517499313752403,24.991616060424175,14.17529538177533
1695,270440,20.10959730531396,49.504950495049506,14.906091622776508,29.929665286576547,25.046335721084002,45.28529737345276,52.39168020118405,84.23712751395178,52.90725358446643,97.28622631848438,77.44333729154835
1696,270450,18.53625382310235,21.250758955676986,15.352493244902973,24.86711634702061,15.749023560539246,51.11984408447554,36.92018527220245,47.814207650273225,38.2661935573645,33.36051597598043,64.1025641025641
1697,270460,10.72271070126528,10.617965597791464,10.429703796412182,10.235414534288639,40.15257980325236,0.0,30.057108506161704,19.954105557218398,19.46282600233554,98.91196834817012,0.0
1698,270470,25.30955533058173,30.616150019135095,32.872474137097555,33.24728154580302,45.5337345581248,88.25948287966622,84.20343550016841,100.5261581896736,121.75501152324216,46.19616571824538,51.540856866745415
1699,270480,37.48969033515783,51.79813526713039,66.23978803267829,43.90779363336992,21.867483052700635,65.1843267907583,82.15699454776309,29.625240705080728,44.072278536800354,63.63122171945702,49.12625447399817
1700,270490,84.88964346349745,83.82229673093043,27.77777777777778,55.21811154058532,136.09145345672292,81.12493239588967,83.61204013377926,276.2430939226519,82.14676889375684,121.03606874848704,96.87575684185032
1701,270500,174.423214144137,117.23787564969324,125.05373402633944,234.46658851113713,245.5278849526482,256.4203716122924,241.3186633400139,299.922992745106,234.7988017164602,138.29072661898928,75.08694277584571
1702,270510,117.65183171731105,91.95586118663041,187.9248300679728,139.95521433141394,75.98176437654963,87.98240351929614,122.10526315789474,168.29350387075058,248.107653490328,172.59639901149333,106.39974779319043
1703,270520,11.31477709889115,11.1185234600845,16.86435437629996,28.447883477469276,17.29106628242075,17.533606078316772,12.275963663147557,62.63309532757109,25.506950644050505,25.158815019812565,19.296327265710428
1704,270530,206.1083005433764,92.37021984112322,110.72153533862337,110.59907834101382,18.40942562592047,36.77146534289392,57.131974861931056,57.00171005130154,37.878787878787875,94.4822373393802,37.69317753486619
1705,270540,13.98014818957081,27.54820936639118,27.582402427251417,27.620494406849883,82.98755186721992,96.96633882809253,71.92174913693901,71.99424046076314,43.20276497695853,41.14097641250686,41.135335252982316
1706,270550,7.108078331023209,27.992581965779067,49.18839153959665,116.46373742721016,85.10336512889614,102.99026919525535,88.79023307436182,126.54929839580153,86.1229686212836,70.5847388364663,82.30144775728554
1707,270560,15.854141894569956,31.198814445051088,62.81900274833137,63.27612117377205,55.63061273146309,104.17501402355958,105.66528488986425,106.6973079448457,99.42828734775043,64.2621897341152,48.91570194032284
1708,270570,23.324159164062138,18.37644140212248,36.85616880125311,83.17545399935308,55.627665492304835,111.63309921391692,102.63929618768329,117.43406566521504,127.65748514754259,72.97494526879105,102.61421939897386
1709,270580,118.24142749650649,52.8597103287874,63.95906619763352,96.79500967950096,43.43576935606472,87.77704630239192,91.86954524575103,93.01244041390535,82.44023083264634,129.15345779030176,131.13972341440154
1710,270590,39.08540160250146,38.498556304138596,38.5579332947754,38.62495171881035,19.34610176049526,19.38360147315371,20.132876988121605,20.13693113169553,60.52047609441194,100.74551682450132,40.35512510088781
1711,270600,0.0,16.989466530750935,0.0,17.111567419575632,17.1777033410633,43.12575470070726,8.968609865470851,36.03603603603604,27.132133490096773,46.01932811780948,27.705947543405987
1712,270610,8.72905027932961,8.594757198109154,8.628872206402622,26.003293750541737,26.123301985370954,26.295030239284777,9.12991874372318,27.329871549603716,64.15543946476033,0.0,35.146296459010635
1713,270620,40.12036108324975,98.69719699960521,138.99920571882447,99.92006394884093,20.120724346076457,20.26753141467369,19.227071716977505,135.71151609150834,97.80907668231612,138.03983435219877,179.14012738853503
