,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1693,270760,432.02257097513666,382.7418232428671,233.92826199965344,258.7991718426501,257.6434215046376,273.5042735042735,238.30538393645188,236.75903191862506,148.00626850078356,146.98253501642748,112.00137847850436
1694,270770,12.025976108394131,7.892763651192466,14.533347426276292,9.253751074096106,2.6572070097120917,9.744689144416293,17.40341106856944,18.872033098642667,23.353573096683792,32.44981341357287,17.814991315191733
1695,270780,0.0,0.0,14.731879787860931,14.699397324709686,29.32981375568265,0.0,0.0,15.080681646810435,0.0,0.0,0.0
1696,270790,27.502750275027502,0.0,0.0,0.0,0.0,13.779798814937303,0.0,43.29004329004329,14.507471347744088,0.0,0.0
1697,270800,2.105883839447416,0.0,8.327608102762683,37.64115432873275,27.31494127287626,12.671059300557527,8.800299210173145,26.55043476336925,46.71961556430622,16.018673196182977,32.16394421853103
1698,270810,9.298000929800093,9.175153683824204,0.0,0.0,0.0,0.0,0.0,9.195402298850574,0.0,0.0,0.0
1699,270820,0.0,0.0,0.0,0.0,0.0,57.09391949757351,14.82799525504152,29.71326697370376,89.28571428571428,354.00736335315776,256.4102564102564
1700,270830,20.959966464053657,12.383389746553291,0.0,0.0,4.175365344467641,0.0,0.0,17.545398719185894,4.407422098814403,8.653513326410524,4.35900788980428
1701,270840,3.114197626981408,0.0,6.162378678169774,6.197514796566576,3.1176929072486357,0.0,3.2734295721627547,3.297826732183491,0.0,6.377347661107746,6.444960041247745
1702,270850,34.86851663518814,37.18429106718915,22.989827001551813,51.98856251624642,90.02206992682076,37.96839860977248,94.37983316081106,107.25339380381821,95.63178677196447,85.18146694654862,131.95041119430465
1703,270860,37.84450843274373,27.49607776537759,40.84700346382589,14.866449726622509,16.71402306535183,20.31247355146673,24.858395923223068,23.43904945639435,31.140664212049607,9.248298313110388,5.6529112492933855
1704,270870,38.03245436105477,37.39715781600598,0.0,12.696800406297612,0.0,0.0,0.0,13.766519823788547,13.94700139470014,0.0,0.0
1705,270880,8.820675663755845,5.788544470492894,14.540378631459562,17.53821870158721,8.817305431460145,23.65044640217584,61.640880231769714,43.435095557210225,28.11884900178086,40.39650725583419,31.326357997619194
1706,270890,0.0,7.168972686214065,14.467592592592592,14.94656602645542,22.65689902575334,6.354451293130838,0.0,6.7499156260546735,0.0,0.0,0.0
1707,270895,0.0,7.124536905101169,14.31229426077,43.13753684664606,0.0,7.264802034144569,0.0,30.46690532409171,0.0,22.883295194508012,23.05032654629274
1708,270900,32.325844512687894,63.79585326953748,31.781344350866043,47.47586643456243,126.06366214938544,0.0,48.606610499027866,65.72461386789352,16.33453119895459,17.34304543877905,68.39945280437756
1709,270910,20.11465352509303,4.949269982677555,9.951734089665123,30.03003003003003,45.32634971796938,30.418250950570343,26.445231924683977,52.159399123722096,36.80336487907466,37.13921901528013,42.7921904252474
1710,270915,106.91537761601457,87.31473604083644,67.52802413001396,38.48853268129231,41.00694839958993,41.279669762641895,43.065291767351724,24.108003857280618,24.296613052140533,73.92392989149876,65.06337654826739
1711,270920,10.856977417486972,10.687566797292483,17.896771422435393,0.0,7.233796296296296,21.827706635622818,37.92331904888316,38.639876352395675,46.67444574095683,50.28235476135222,50.682261208576996
1712,270930,6.110508547073831,10.529957729741113,16.6025205644857,4.54428404804823,6.082355087890031,13.741506985266051,4.767731989892408,4.788889775720329,1.60253842085864,1.5942098298978113,0.0
1713,270940,23.280176929344663,3.8251157097502198,0.0,11.445139630703496,3.809668939769134,11.411617026132602,0.0,15.784073869465708,66.81339412042132,14.908684308609764,22.388895108026418
1714,280010,0.0,0.0,0.0,0.0,42.265426880811496,0.0,0.0,0.0,0.0,44.091710758377424,0.0
1715,280020,1053.957002285128,875.4458288943443,769.1590527689726,933.7462462462462,1162.0217288615966,1046.4729106217,945.1144474526211,891.6187834357045,916.9739858467059,915.0326797385621,976.6217994130149
1716,280030,4.3147352832854855,5.0760952829230925,6.079283205746326,10.430758727068135,5.931711571326427,5.369546859059158,6.465872952402667,9.834996367953096,11.559944442206408,11.763862517209244,16.76648937656604
1717,280040,0.0,19.301293186643505,0.0,0.0,0.0,0.0,0.0,18.56665428889714,10.310341272296114,41.521341969772465,33.3889816360601
1718,280050,5.435964340073928,10.817242684839634,0.0,0.0,5.556790397866193,0.0,0.0,11.755025273304337,11.846937566639024,23.904858662523157,54.32158377595364
1719,280060,10.04251330633013,0.0,0.0,13.94846043867908,7.119211191399993,3.6370249136206585,3.8374457960781307,11.75226231049477,19.990404605789223,25.002500250025,25.24105204704932
1720,280067,7.481949796116868,0.0,0.0,3.738317757009346,3.7537537537537538,7.538919672810887,11.660900998950519,7.802746566791511,11.751801942964587,11.871784724970322,15.879317189360856
1721,280070,0.0,0.0,0.0,73.01046483329277,0.0,12.330456226880393,0.0,89.83572895277207,51.64622336991608,74.20232500618353,87.48906386701663
1722,280100,0.0,5.521506266909613,0.0,0.0,0.0,0.0,11.773709307117207,23.710729104919977,11.92890373374687,29.859659599880562,30.098723814110283
1723,280110,224.3829468960359,123.21340561853128,123.24377618930244,49.297510475720976,73.94626571358145,49.297510475720976,151.70670037926675,50.55611729019211,101.34279199391943,99.37888198757764,198.85657469550085
1724,280120,0.0,0.0,0.0,7.072385869373033,10.824853864472828,0.0,38.860607002681384,23.79158570918752,28.348114850362453,47.815692240817214,35.501908227567235
1725,280130,300.8494572911751,281.93832599118946,278.80765238024617,215.73680110265474,311.89437984496124,260.20939202840873,261.12986433985094,202.6570592208962,91.00068250511879,100.13812154696133,243.42745861733206
1726,280140,0.0,0.0,0.0,0.0,4.695056105920466,4.737315836846843,14.745637748832637,19.82258783884236,25.01250625312656,20.296326364927946,20.467686639717545
1727,280150,12.251899044351873,0.0,18.806419257773317,19.203687107924722,0.0,0.0,0.0,0.0,7.407407407407407,0.0,16.237720224080537
1728,280160,17.006802721088434,16.854879487611665,16.91474966170501,33.955857385398986,0.0,17.105713308244955,0.0,17.68972227136034,17.752529735487304,18.109380659181458,18.13894431344096
1729,280170,5.497526113249038,0.0,16.581914658412558,11.16632237172687,0.0,22.81021897810219,17.79464974197758,29.95446920680566,12.107270415884738,18.59773107680863,18.331805682859763
1730,280190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.839793281653744,25.960539979231566
1731,280200,276.7345325163076,177.9359430604982,180.90452261306532,327.19836400817996,416.3197335553705,233.29798515376459,401.1589034989971,340.2903811252269,485.43689320388347,472.1223021582734,276.43400138217
1732,280210,2.9068077437358295,12.991137157539189,2.9050344246579325,17.542577296981214,10.301237620119789,20.743506541612955,13.798178640419465,52.448900887003475,34.127575080665174,47.18316504671133,53.79236148466917
1733,280220,0.0,0.0,0.0,0.0,0.0,0.0,18.646280067126607,37.4251497005988,56.33802816901409,0.0,68.90611541774332
1734,280230,0.0,0.0,0.0,0.0,13.43183344526528,6.788866259334691,0.0,7.132667617689016,0.0,15.313935681470138,0.0
1735,280240,0.0,8.520790729379687,8.525149190110827,8.5295121119072,8.533879501621438,8.53825136612022,0.0,8.765010079761591,8.727526618956189,8.33402783565297,0.0
1736,280250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.940600978336825
1737,280260,68.83496816382723,68.14310051107326,34.13551800648575,17.09986320109439,34.27004797806717,0.0,17.6522506619594,0.0,35.41076487252125,87.22958827634334,87.47375787263822
1738,280270,0.0,0.0,11.622501162250115,81.42375247179248,46.57119571544999,69.91377301328362,35.88946046177772,107.73282259995212,23.957834211787254,78.59869750729845,56.4652738565782
1739,280280,5.630313608467992,5.614823133071308,5.681818181818182,5.752085130859936,11.651616661811826,5.90318772136954,12.318305001231831,6.235580220739539,31.523863564718493,22.067747986317997,22.628274028398483
1740,280290,2.1120216271014614,2.100928610445817,2.11880118229106,2.1373915273799855,8.627011171979468,1.0884590684967292,9.039445881967435,6.837840609935383,21.843850955955897,19.638648860958366,37.32866724992709
1741,280300,0.0,2.3831653201782608,7.196660749412272,4.830451164138731,2.4321432045918865,4.89943901423287,5.0720227226617975,2.5525832142127833,18.001337242195135,10.296010296010296,10.372099053545961
1742,280310,40.6421459053038,80.1924619085806,39.98400639744102,19.932230416583618,0.0,19.809825673534075,40.46944556859571,20.173492031470648,0.0,20.716801325875284,205.63438206868187
1743,280320,0.0,2.9324653235975484,5.932429626553555,6.00294144130624,3.0384977667041415,6.154603643525357,6.417455478902615,16.2348204428859,23.00512685684238,10.222509966947218,13.788348845225784
1744,280330,0.0,10.72041166380789,0.0,16.404199475065617,11.050944855785168,11.171312070602692,5.8095625399407425,5.867855885459453,0.0,6.232082762059081,12.56281407035176
1745,280340,45.85403133358808,22.662033539809638,0.0,45.300113250283125,22.643218356102345,37.72730702482457,0.0,30.93102381688834,38.61898509307176,121.19483852570043,57.37234652897303
1746,280350,11.585695527921526,41.306832918663964,34.887777648563784,45.962623585671395,25.665070825724296,22.92434964616765,17.597979337901908,32.37733169009671,9.488466242145659,6.488310227739689,6.5433606700401326
1747,280360,20.29289410491426,26.936026936026934,6.798558705554423,24.03020940611054,24.276053407317498,28.037710720919637,36.44049267546097,47.83456599330316,11.151172731665612,32.370316419843,52.78973442702834
1748,280370,0.0,0.0,0.0,14.65416178194607,0.0,0.0,0.0,15.511090429657205,46.79457182966776,0.0,61.642780089382036
1749,280380,27.285129604365622,54.15651232060655,81.67710318540702,164.24856282507528,110.13215859030838,110.803324099723,114.48196908986833,28.768699654775602,115.57353366079168,130.54830287206266,132.4503311258278
1750,280390,39.74246880216199,15.75919943266882,15.816528272044286,7.937767899666614,31.872509960159363,63.99488040956723,74.2145625463841,57.918252523581,66.35700066357,49.488617617947874,74.54033460327977
1751,280400,0.0,0.0,23.222060957910013,11.661127631041921,11.71234481143125,0.0,0.0,18.27930782354375,6.120700208103807,38.50596842510589,0.0
1752,280410,0.0,8.742787200559539,0.0,0.0,8.793527963418924,44.05286343612335,0.0,9.074410163339381,27.188689505165847,17.747803709290974,35.618878005342836
1753,280420,0.0,0.0,6.659119664380368,6.732646603379788,6.809669731018046,0.0,0.0,0.0,36.708024374128186,57.899688789172764,22.026431718061676
1754,280430,105.12483574244415,143.17323961994012,78.30853563038372,157.02695629416385,144.35695538057743,184.25901553040273,162.5795962606693,135.81420616596495,136.2026695723236,26.788106080900082,80.66684592632429
1755,280440,0.0,5.276209571044162,10.550749103186327,42.198544150226816,52.73983439691999,63.27778949588694,43.25961174498459,70.27027027027027,102.64167251904273,133.07400962227453,164.38919141066475
1756,280445,0.0,0.0,0.0,0.0,11.352026336701101,11.37915339098771,11.705489874751258,0.0,0.0,11.346873936230567,45.61003420752566
1757,280450,2.7386755764912087,2.731270313822959,11.05766572676508,2.7990819011364274,5.670863105364637,2.87364579441938,11.99724063465403,9.111340581910952,24.604785630805193,25.97065316192702,39.38817041948401
1758,280460,0.0,11.268028846153847,15.132026935007945,11.432926829268293,11.519852545887414,0.0,12.0283869933042,20.190599256985948,24.41108263151471,8.081787691437345,65.22891271556117
1759,280470,0.0,15.313935681470138,15.356265356265355,15.398829688943641,30.88803088803089,0.0,0.0,0.0,0.0,0.0,0.0
1760,280480,15.977697338336005,11.543028011081306,14.471699478462213,38.907434139299895,11.430269640060809,11.011492520878368,7.869535213143335,4.906560684955871,13.057346622810565,12.231707160055107,20.227989011634357
1761,280490,20.910294835157178,6.934812760055478,13.992863639543833,35.30076249646993,28.506271379703534,71.96315486470927,14.948800358771209,15.08295625942685,22.836263987211694,77.7000777000777,94.07337723424271
1762,280500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.692722371967655,0.0,0.0
1763,280510,0.0,0.0,10.500892575868948,0.0,10.667804565820354,0.0,0.0,11.232168931820734,11.336583153837434,0.0,11.570056693277797
1764,280520,15.330369461904032,0.0,0.0,0.0,0.0,0.0,0.0,16.58649859014762,50.226017076845814,0.0,17.358097552508244
1765,280530,0.0,0.0,10.925379656943079,11.033873993158998,0.0,0.0,0.0,11.827321111768185,0.0,0.0,11.7813383600377
1766,280540,0.0,0.0,0.0,0.0,2.997781641585227,0.0,3.163155563990637,3.1996928294883693,9.71596981572044,6.611788819465106,10.040496669901938
1767,280550,0.0,12.636899747262003,12.72264631043257,8.541168431841475,4.3012602692588935,8.666262241095415,0.0,9.034239768723461,0.0,0.0,4.603839602228258
1768,280560,7.018282626241359,3.480076561684357,10.484011881880134,7.019514249613927,3.5253472467038,3.541452703899139,10.960906101571064,7.336757153338224,22.120631175342872,14.56876456876457,3.66152832192157
1769,280570,6.766128759430292,10.055641214721458,3.361909564632711,30.349013657056144,16.913605304106625,3.393626768927953,3.4950370473927026,0.0,10.54222159749798,14.025245441795231,3.5165453458522347
1770,280580,5.05050505050505,4.9965024482862,10.002500625156289,15.01802162595114,5.010773162298943,10.031599538546422,5.150922015040692,5.154373485902789,0.0,0.0,5.110645474523432
1771,280590,552.2682445759369,460.9650843468027,266.9039145907473,408.6514502142928,482.46054879887424,709.7232079488999,683.562940372279,678.3972864108543,556.0902577264465,824.0016902598775,533.6748852598996
1772,280600,0.0,0.0,5.40452899529806,0.0,0.0,0.0,0.0,11.556017796267406,5.826487210860572,18.52537977028529,105.3479581086943
1773,280610,9.348415443582313,0.0,9.49397132820659,0.0,19.625159454420565,9.987016878058524,0.0,0.0,10.843634786380393,11.154489682097045,11.364927832708263
1774,280620,10.015022533800702,19.833399444664817,9.93739441518434,9.958671513220136,19.96107590199112,5.00150045013504,20.577190184680283,20.615368757408646,5.164755707055057,5.23532799329878,10.473946059177795
1775,280630,7.170000717000071,7.125552230297847,0.0,14.455044810638915,0.0,7.33783387144115,14.203536680633478,30.61849357011635,43.122035360069,51.844171233891274,44.67609828741623
1776,280640,0.0,0.0,0.0,39.43736032601551,39.83005841741901,93.88412017167381,13.937282229965156,28.137310073157007,71.04290991759022,87.4508089199825,88.24827180467716
1777,280650,179.30327868852459,203.1488065007618,178.2985226693836,178.89087656529517,179.53321364452424,102.9336078229542,159.0246488205672,292.4754054772667,159.9147121535181,125.12512512512512,252.39777889954567
1778,280660,16.59613310098747,8.233163181294254,0.0,0.0,16.718214494691967,0.0,8.679048776254122,17.441353449027645,0.0,8.237232289950576,16.64863065012903
1779,280670,26.95811383063565,33.620225927918234,15.8877868312944,12.64673082008301,9.322488172093133,3.545261167572678,6.172001333152288,8.754815148331582,11.41031492469192,54.59096719216021,98.39733653237003
1780,280680,0.0,17.964609718853858,9.047317470370036,0.0,9.18526683200147,9.258401999814833,9.593246354566386,19.325538699391245,38.997757628936334,56.84509711037423,57.454754380925024
1781,280690,25.081514923501377,0.0,0.0,51.98856251624642,0.0,0.0,0.0,0.0,0.0,33.25573661456601,0.0
1782,280700,0.0,0.0,0.0,0.0,0.0,0.0,26.76659528907923,0.0,0.0,0.0,79.32310946589106
1783,280710,2.4699896260435708,17.14089818306479,14.747812407826173,22.207965256872132,12.387275790308195,7.462872210751512,2.564891761567662,10.29680541611965,7.747133560582585,0.0,10.462439840970914
1784,280720,34.040621808691704,22.596316800361542,34.227039361095265,23.04944105105451,23.28830926874709,23.540489642184557,73.44840249724568,12.363996043521265,24.98126405196103,12.584948401711554,12.729124236252545
1785,280730,0.0,31.04625892579944,0.0,31.54574132492114,0.0,0.0,0.0,0.0,33.818058843422385,0.0,34.01360544217687
1786,280740,1.928900719479968,3.8346498964644526,7.7264825188333015,17.51824817518248,9.809499519334524,7.911861858891943,4.100377234705593,6.196554715578138,6.244925997626928,6.0900103530175995,8.207990478731045
1787,280750,7.656381594058648,15.142337976983645,7.57346258709482,30.303030303030305,0.0,7.580351728320195,31.109037175299424,23.33359259547328,7.768197001475957,0.0,22.638092363416842
1788,280760,7.989453920824512,3.9818427968463808,4.027061855670103,8.148299042574862,0.0,4.175365344467641,8.612151746113767,4.403540446519001,8.8261253309797,28.041314202925644,28.308563340410476
1789,290010,0.0,0.0,0.0,10.838933448948623,0.0,10.950503723171266,46.1947107056242,23.022907793254287,12.01345506967804,11.336583153837434,11.298158400180771
1790,290020,0.0,4.953192332458269,0.0,5.108817819556554,0.0,5.266206751277055,11.309018942606729,5.7537399309551205,5.857544517338332,15.931177314003504,5.446029844243546
1791,290030,6.609822195782933,6.358491765753163,0.0,6.362537379907107,0.0,0.0,6.788866259334691,0.0,13.486176668914363,6.582411795681938,19.837333862328904
1792,290035,35.74833174451859,17.292062943109116,11.59151501101194,11.659767970617384,17.60150199483689,11.8140469017662,6.283775292195552,12.65022137887413,19.100980516999872,12.94665976178146,26.05184316790413
1793,290040,65.08490621856694,142.79186657527987,22.947622052664794,17.602534765006162,0.0,17.781992768656277,18.886930244270964,18.97653235498767,31.794480478188987,32.620041753653446,71.97068830149176
1794,290050,28.137310073157007,98.10916874777025,78.91275756247259,43.7177581533619,34.867503486750344,8.688852202624034,74.4463056020845,46.287724495463806,36.849378166743435,18.66193897545955,0.0
1795,290060,22.331397945511387,0.0,0.0,125.86532410320957,167.01461377870564,167.82043213761276,661.3756613756614,963.0115999124534,673.6201651455889,354.4114903935833,429.0244357396008
1796,290070,3.314946430465684,0.641111944556639,1.9309741120737376,4.530890967345221,0.6512112529304507,1.966310545978895,1.3941168269901019,3.499685028347449,15.475520540236355,34.83056381975183,86.73342954184342
1797,290080,146.99986636375783,175.39356605065024,252.88243110025286,352.203418950262,370.19499806293317,176.90714532274768,150.03750937734435,136.15023474178403,178.24475819691355,251.95138820274676,206.69291338582676
1798,290090,0.0,33.41687552213868,0.0,16.273393002441008,0.0,31.6105579263474,32.62642740619902,64.08202499198974,15.723270440251572,60.41383476816191,14.83239394838327
1799,290100,40.50660257621992,47.04775346977182,31.54491206855761,31.740153939746605,66.56548712623479,21.574391197648392,57.39704405223131,86.70019074041963,87.361677344205,34.015533760417256,134.60106535311303
1800,290110,19.822391373295275,11.359763716914689,18.922191946715106,22.692031315003213,68.03235316350442,52.8760811270159,71.77033492822966,23.872045834328002,23.818975784041285,28.581928055203953,20.667989417989418
1801,290115,12.424675405355034,17.859268960590548,47.67296347059174,124.09147314305974,53.24183625177473,41.459369817578775,137.8273399323393,175.41661445934093,206.87061183550654,196.58068743670697,173.4138611493153
1802,290120,16.48895240189073,51.103843008994275,10.088781275221953,19.904458598726116,39.238767902687854,14.494154024543434,35.19533410427874,31.937402690726177,23.529411764705884,27.70960335682052,73.57781822406382
1803,290130,22.808484756329353,29.118439251656113,43.693562481794345,21.861109086934345,138.52435112277632,142.48880445107886,193.6594462774351,129.0230091032901,86.03383997705764,260.11362858511876,192.38697265356603
1804,290135,6.807351940095303,19.367333763718527,32.15227316571281,40.56520857278075,60.557125555106985,46.86663095875736,35.18896474065733,69.88120195667365,62.42630228202816,14.083515245405254,27.85709311233373
1805,290140,14.268388385531855,6.807351940095303,13.59896647854763,6.791632708503124,13.5666802333469,6.774149844194554,0.0,28.506271379703534,21.317416329140908,72.4112961622013,32.98805832288711
1806,290150,26.925148088314486,8.710042679209128,0.0,44.25170369059209,53.528414666785615,0.0,0.0,0.0,0.0,0.0,103.01844030081385
1807,290160,916.5662808359084,817.6197046348817,737.7979568671964,927.9049158108743,695.8355297838692,693.5552710200598,553.4634257674312,705.0800439230192,802.2016629581917,540.2946027412842,457.49362983553397
1808,290170,8.553588230262596,16.382699868938403,8.19672131147541,8.1799591002045,0.0,0.0,8.661758336942398,8.658758334054896,25.978524419812956,15.886885376122011,7.9942441442161645
1809,290180,59.7524541186513,24.850894632206757,41.70489615480857,32.82185935833265,41.380451874534465,58.464879311784856,71.24410009796064,53.937432578209275,27.225701061802344,26.690391459074736,63.023318627892316
1810,290190,5.658348893792792,5.454347114650377,10.404203298132446,0.0,0.0,0.0,0.0,11.232799775344004,5.64334085778781,21.346995410395987,75.39041464728055
1811,290195,0.0,0.0,12.91155584247902,38.649832517392426,102.82776349614394,166.77357280307888,108.15195349466,107.70059235325795,53.59774889454643,131.4060446780552,65.78081831337983
1812,290200,7.559150351500492,14.324595330181923,28.52456678314198,7.0977358222726945,42.378867071620284,63.23777403035413,258.45517648796334,205.26354372846566,240.31459364986893,244.48169879854706,228.57934473921176
1813,290205,0.0,0.0,8.003201280512204,8.032128514056225,16.126431220770844,8.096510404015868,17.179178835251676,51.71522151353214,34.57515774915723,0.0,66.07201850016517
1814,290210,7.393852012051978,7.151157593635469,1.7973650628179088,8.869966294128082,8.924905842243364,3.593567514149672,26.755852842809364,19.23298842174097,21.302966922302268,49.348418109041724,11.092213266287066
1815,290220,0.0,8.54481756814492,0.0,0.0,0.0,0.0,0.0,9.890218573830483,0.0,10.089799212995661,60.86427267194157
1816,290225,18.05217077353552,0.0,34.196802598957,0.0,67.9174802614823,59.21163931652851,126.1278742602115,154.60430959512996,96.12611746611555,191.7282936181868,54.61496450027307
1817,290230,102.12186542607512,109.03936321011885,76.50273224043715,32.86950805302947,54.920913884007035,98.40367373715286,266.4504170528267,139.2757660167131,162.98020954598368,147.35887553842667,273.09968138370505
1818,290240,8.493290300662476,133.79505745317172,201.69110231944768,99.3200397280159,45.10939027140817,81.33086876155268,84.23309594915384,0.0,0.0,7.002801120448178,27.474414451542003
1819,290250,636.574074074074,335.1253229072122,63.10475389145982,239.52095808383234,431.8278351975081,367.11776562050096,37.257824143070046,150.87290753646096,519.3681021423935,260.6551602676999,199.7289392966688
1820,290260,14.642717688402966,23.361211045180582,37.395409713457674,160.4000566117847,188.80392712168413,136.96042316047982,139.78333582946433,114.73610695400579,94.67337684986796,68.76317960942514,64.50423884998158
1821,290265,15.132026935007945,0.0,0.0,7.293414047115454,7.961783439490445,7.978299026647519,8.445945945945946,8.455229559482541,16.93336720006773,8.962982880702697,0.0
1822,290270,60.11534632075294,69.19785122461987,210.7655370855708,160.5521517679191,174.76666790614658,129.30792151571373,171.5402720708501,134.71127553482387,105.38689149203519,125.4330426472345,114.67659189216377
1823,290280,72.07034065247682,163.02871116746672,215.90500179920835,276.8598731803162,252.59239563945758,249.8995939131599,553.7631819713969,438.6383141031754,160.4530438886267,272.6785801236792,392.00688402332923
1824,290290,21.862702229995627,8.792239383370944,8.7156096568955,17.215160818293977,19.886363636363637,28.115950178536284,25.351398552153462,11.401208528103979,31.620098884672878,50.75015066450979,40.099941392393355
1825,290300,14.388489208633093,0.0,130.40494166094715,110.14732204323282,488.30811554332877,320.0762734949605,402.4723300273106,408.60215053763443,342.9306279917125,352.7214883463587,193.66440724858208
1826,290310,85.89589417625838,79.89773090444231,94.66708740927739,62.266500622665006,46.02638846271863,79.85944737262419,49.68532626697582,113.37868480725623,189.3939393939394,290.10238907849833,840.0592983034097
1827,290320,11.701152563527508,10.784201778758929,7.716098997550138,16.89211138398368,22.337853463681277,44.40144205280458,68.04601611840006,73.94909717485731,58.9399540122828,110.27918045156422,84.03980833026169
1828,290323,0.0,6.5715975553657096,33.12794010468429,136.56760096247643,85.35784635587656,148.09828340626052,93.43107661348283,94.4355658869679,117.42257448994569,148.17950889077053,78.62759113652609
1829,290327,50.48592704783542,12.272950417280313,148.4505474113936,133.16423589093216,166.41065028161802,122.81835811247576,131.07968264918938,62.73525721455457,42.28627810275566,36.05422555523508,7.287567409998542
1830,290330,69.65000870625109,31.994880819068946,0.0,92.42144177449168,75.44892108042855,236.4415546032215,16.33453119895459,79.55449482895784,557.8800557880055,280.50490883590464,528.222155146393
1831,290340,4.307745326096321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.737521751076105,4.433999911320002,4.477077363896848
1832,290350,57.746722873476934,54.80352934728996,60.069899519440796,157.75444704346407,270.8705780378135,134.8508549544204,22.69503546099291,6.283380458686774,6.2398602271309125,32.927230819888045,187.98210928890904
1833,290360,6.259780907668231,18.014772113132768,36.0837142169834,6.329514526235837,25.366224871583487,31.772256465654188,47.08731333243643,114.47040603326376,155.05966426211825,112.20196353436185,104.84378276368211
1834,290370,30.88087701690728,71.0782571611344,111.77867821713008,41.160732661041365,6.729022273063724,6.604583581005217,20.51983584131327,59.80861244019138,103.83542085794016,110.19640889349841,62.82985674792662
1835,290380,16.109977446031575,35.89375448671931,35.86800573888092,69.67520634580342,32.12507361996038,74.12113511224058,83.80824673147838,27.864467231386538,166.66666666666669,81.97617225926331,54.576215685204396
1836,290390,14.575347257648414,12.744626016029907,8.5604223141675,11.506486781923309,20.312817387771684,17.574177674936294,10.812480691998763,24.95282356794186,34.64130503243686,34.747401498670534,44.51402959415485
1837,290395,80.46670690002011,19.08943399828195,66.57156443176414,104.22588592003032,179.29602717750308,159.71439308530626,197.6284584980237,169.08693057489558,118.54193420922651,113.33585190782017,94.44654325651682
1838,290400,13.997760358342665,6.775067750677507,0.0,0.0,0.0,0.0,21.593608291945586,21.745433458973615,7.301935012778387,28.866276971927547,14.558159848595137
1839,290405,18.032097132896556,17.51211254450995,5.880277549100318,41.486398387957095,53.795576808129105,0.0,6.611133148221605,13.348461589801776,20.200659888223015,0.0,28.159098908834917
1840,290410,97.58364312267658,75.67663817663818,0.0,84.7117571001828,58.012405729840694,116.12845593818393,181.61180476730988,236.03104716081882,258.5972234824426,279.73891035033967,93.32503777442005
1841,290420,19.417475728155342,18.351991191044227,36.50634297709227,9.073586788857636,0.0,0.0,0.0,9.049773755656108,0.0,0.0,8.939746111210441
1842,290430,0.0,0.0,13.187392852433074,72.30182726436178,144.12053717654766,80.72110856989103,127.45167457339092,140.83515245405255,161.04187088643047,192.83303872730195,86.43721515008643
1843,290440,181.0730963499476,166.1589587371919,260.0297176820208,158.90820714152179,122.36445783132531,18.96633475580844,8.891259891526628,17.914725904693658,17.974296755639436,10.21346134204882,10.306090899721736
1844,290450,38.680978628759306,173.13650446509934,99.55652095212237,45.16711833785004,8.962179602079225,17.697548889478806,19.0857906288768,18.87504718761797,9.33009889904833,9.133254178463787,9.022827754218172
1845,290460,4.474406395418208,5.7407752917031445,10.075856807680681,10.107573460399971,30.425081857958336,27.62591601721531,44.63461183278951,72.54205895971602,80.55770720371805,109.83571052875838,152.1337535122716
1846,290470,16.312326681529008,20.77274615704196,0.0,5.185915054711404,0.0,5.178395733001916,10.794473229706389,0.0,144.9897970142842,177.62842054728756,294.8711751341422
1847,290475,156.64309109033084,82.62186725419994,355.3135526740806,157.77994338484385,37.351760201699506,23.679848448969928,40.29617690021659,15.206041867301941,10.209811628975444,5.130309870716191,5.168225748100677
1848,290480,56.79397983813716,25.506950644050505,109.51812027080844,137.71394845563643,181.1939729162693,230.88289619504985,132.375189107413,245.09803921568627,375.61146051712086,264.55026455026456,219.49516112940236
1849,290485,85.57064926730132,31.068765534382766,26.043023074118445,21.077036568658446,42.44031830238727,5.3438785870785015,45.50108065066545,57.28361115884746,34.62803716742656,37.6972373310356,27.319418642771282
1850,290490,59.065001033637515,48.37929366231253,17.136492160054836,37.642970899087885,23.25987090771646,23.36175680411167,43.38394793926247,43.54587869362364,21.85110035898236,35.521875555029304,2.9855202268995376
1851,290500,143.1980906921241,83.97363227946424,8.444162972345367,80.69653854321513,183.8235294117647,232.43801652892563,101.87358816494663,111.6270762636185,148.44136566056406,181.761759099171,139.12575172785208
1852,290510,245.411865130175,99.4233446013124,9.824147755182238,9.859016070196194,29.177202878817347,9.588647041902387,79.8961350244682,58.89281507656065,96.37625289128759,39.26573083341514,28.799078429490258
1853,290515,0.0,18.62659878306221,0.0,0.0,0.0,0.0,20.099155835454912,14.569825890580606,0.0,0.0,0.0
1854,290520,23.59371620691689,34.05672336480427,41.74889934719903,22.843654223220575,51.5729757607014,80.51221101867117,102.56624942437308,140.6174575524167,187.2737985018096,235.38234007540566,207.2256876125089
1855,290530,0.0,10.52299273913501,21.14500185018766,10.69804760631185,59.15568701263781,37.860349396938716,0.0,0.0,5.809900069718801,38.22212515015835,22.076273525028974
