,COUNTS,MUNCOD
1870,18,290960
1871,8,290970
1872,65,290980
1873,21,290990
1874,5,291000
1875,61,291005
1876,9,291010
1877,7,291020
1878,8,291030
1879,21,291040
1880,44,291050
1881,29,291060
1882,63,291070
1883,63,291072
1884,13,291075
1885,9,291077
1886,922,291080
1887,11,291085
1888,4,291090
1889,10,291100
1890,18,291110
1891,25,291120
1892,4,291125
1893,10,291130
1894,12,291140
1895,5,291150
1896,23,291160
1897,6,291165
1898,120,291170
1899,9,291180
1900,11,291185
1901,26,291190
1902,14,291200
1903,34,291210
1904,17,291220
1905,10,291230
1906,14,291240
1907,16,291250
1908,11,291270
1909,13,291280
1910,14,291290
1911,17,291300
1912,20,291310
1913,24,291320
1914,12,291330
1915,11,291340
1916,10,291345
1917,11,291350
1918,447,291360
1919,37,291370
1920,23,291380
1921,50,291390
1922,61,291400
1923,11,291410
1924,7,291420
1925,10,291430
1926,20,291440
1927,37,291450
1928,82,291460
1929,18,291465
1930,59,291470
1931,324,291480
1932,22,291490
1933,5,291500
1934,5,291510
1935,14,291520
1936,5,291530
1937,5,291535
1938,3,291540
1939,25,291550
1940,61,291560
1941,3,291570
1942,13,291580
1943,5,291590
1944,12,291600
1945,24,291610
1946,9,291620
1947,2,291630
1948,59,291640
1949,14,291650
1950,9,291660
1951,4,291670
1952,17,291680
1953,19,291685
1954,10,291690
1955,29,291700
1956,11,291710
1957,13,291720
1958,21,291730
1959,5,291733
1960,3,291735
1961,15,291740
1962,60,291750
1963,38,291760
1964,26,291770
1965,15,291780
1966,8,291790
1967,114,291800
1968,23,291810
1969,8,291820
1970,8,291830
1971,28,291835
1972,165,291840
1973,9,291845
1974,9,291850
1975,7,291855
1976,2,291860
1977,8,291870
1978,9,291875
1979,20,291880
1980,2,291890
1981,9,291900
1982,11,291905
1983,4,291910
1984,30,291915
1985,189,291920
1986,2,291930
1987,7,291940
1988,56,291950
1989,44,291955
1990,9,291960
1991,13,291970
1992,37,291980
1993,3,291990
1994,29,291992
1995,8,291995
1996,2,292000
1997,17,292010
1998,4,292020
1999,14,292030
2000,16,292040
2001,2,292045
2002,28,292050
2003,33,292060
2004,17,292070
2005,5,292080
2006,8,292090
2007,63,292100
2008,11,292105
2009,29,292110
2010,40,292120
2011,7,292130
2012,14,292140
2013,10,292145
2014,59,292150
2015,10,292160
2016,18,292170
2017,12,292180
2018,6,292190
2019,23,292200
2020,8,292205
2021,21,292210
2022,6,292220
2023,6,292225
2024,40,292230
2025,17,292240
2026,21,292250
2027,9,292260
2028,10,292265
2029,10,292270
2030,11,292273
2031,2,292275
2032,11,292280
2033,5,292285
2034,21,292290
2035,23,292300
2036,12,292303
2037,6,292305
2038,26,292310
2039,15,292320
2040,5,292330
2041,15,292335
2042,13,292340
2043,7,292350
2044,20,292360
2045,21,292370
2046,11,292380
2047,10,292390
2048,95,292400
2049,9,292405
2050,5,292410
2051,3,292420
2052,22,292430
2053,21,292440
2054,10,292450
2055,16,292460
2056,20,292465
2057,4,292467
2058,15,292470
2059,16,292480
2060,8,292490
2061,22,292500
2062,41,292510
2063,48,292520
2064,16,292525
2065,89,292530
2066,6,292540
2067,26,292550
2068,21,292560
2069,2,292570
2070,26,292575
2071,23,292580
2072,29,292590
2073,17,292593
2074,12,292595
2075,26,292600
2076,20,292610
2077,7,292620
2078,44,292630
2079,33,292640
2080,7,292650
2081,70,292660
2082,3,292665
2083,13,292670
2084,11,292680
2085,5,292690
2086,26,292700
2087,4,292710
2088,32,292720
2089,10,292730
2090,4415,292740
2091,25,292750
2092,12,292760
2093,9,292770
2094,5,292780
2095,6,292790
2096,43,292800
2097,5,292805
2098,9,292810
2099,10,292820
2100,12,292830
2101,13,292840
2102,10,292850
2103,61,292860
2104,83,292870
2105,51,292880
2106,16,292890
2107,11,292895
2108,10,292900
2109,6,292905
2110,23,292910
2111,43,292920
2112,22,292925
2113,35,292930
2114,6,292935
2115,11,292937
2116,6,292940
2117,32,292950
2118,16,292960
2119,9,292970
2120,13,292975
2121,1,292980
2122,47,292990
2123,7,293000
2124,64,293010
2125,10,293015
2126,12,293020
2127,6,293030
2128,26,293040
2129,76,293050
2130,11,293060
2131,147,293070
2132,5,293075
2133,12,293076
2134,13,293077
2135,13,293080
2136,15,293100
2137,11,293105
2138,9,293110
2139,7,293120
2140,11,293130
2141,295,293135
2142,3,293140
2143,16,293150
2144,9,293160
2145,7,293170
2146,16,293180
2147,53,293190
2148,19,293200
2149,22,293210
2150,15,293220
2151,22,293230
2152,14,293240
2153,11,293245
2154,23,293250
2155,10,293260
2156,29,293270
2157,14,293280
2158,57,293290
2159,34,293300
2160,13,293305
2161,13,293310
2162,8,293315
2163,4,293317
2164,56,293320
2165,4,293325
2166,444,293330
2167,7,293340
2168,4,293345
2169,18,293350
2170,28,293360
2171,15,310010
2172,62,310020
2173,22,310030
2174,10,310040
2175,18,310050
2176,7,310060
2177,5,310070
2178,7,310080
2179,24,310090
2180,10,310100
2181,38,310110
2182,14,310120
2183,6,310130
2184,7,310140
2185,101,310150
2186,289,310160
2187,8,310163
2188,40,310170
2189,13,310180
2190,54,310190
2191,42,310200
2192,9,310205
2193,26,310210
2194,7,310220
2195,32,310230
2196,3,310240
2197,15,310250
2198,77,310260
2199,8,310270
2200,20,310280
2201,10,310285
2202,22,310290
2203,23,310300
2204,17,310310
2205,3,310320
2206,7,310330
2207,38,310340
2208,135,310350
2209,6,310360
2210,13,310370
2211,16,310375
2212,9,310380
2213,19,310390
2214,205,310400
2215,14,310410
2216,75,310420
2217,44,310430
2218,4,310440
2219,10,310445
2220,21,310450
2221,17,310460
2222,12,310470
2223,6,310480
2224,45,310490
2225,15,310500
2226,57,310510
2227,8,310520
2228,22,310530
2229,22,310540
2230,16,310550
2231,280,310560
2232,13,310570
2233,34,310590
2234,11,310600
2235,6,310610
2236,4188,310620
2237,51,310630
2238,11,310640
2239,9,310650
2240,1,310660
2241,4,310665
2242,536,310670
2243,10,310680
2244,19,310690
2245,6,310700
2246,82,310710
2247,8,310720
2248,64,310730
2249,82,310740
2250,17,310750
2251,12,310760
2252,5,310770
2253,29,310780
2254,30,310790
2255,30,310800
2256,14,310810
2257,4,310820
2258,8,310825
2259,45,310830
2260,26,310840
2261,6,310850
2262,11,310855
2263,47,310860
2264,5,310870
2265,7,310880
2266,24,310890
2267,51,310900
2268,34,310910
2269,18,310920
2270,5,310925
2271,26,310930
2272,22,310940
2273,3,310945
2274,18,310950
2275,15,310960
2276,27,310970
2277,6,310980
2278,19,310990
2279,61,311000
2280,11,311010
2281,4,311020
2282,24,311030
2283,6,311040
2284,33,311050
2285,51,311060
2286,23,311070
2287,6,311080
2288,29,311090
2289,50,311100
2290,39,311110
2291,8,311115
2292,117,311120
2293,22,311130
2294,12,311140
2295,21,311150
2296,65,311160
2297,12,311170
2298,9,311180
2299,15,311190
2300,41,311200
2301,6,311205
2302,9,311210
2303,9,311220
2304,43,311230
2305,15,311240
2306,21,311250
2307,49,311260
2308,11,311265
2309,15,311270
2310,36,311280
2311,8,311290
2312,23,311300
2313,7,311310
2314,46,311320
2315,48,311330
2316,119,311340
2317,6,311350
2318,11,311360
2319,38,311370
2320,1,311380
2321,23,311390
2322,21,311400
2323,15,311410
2324,41,311420
2325,32,311430
2326,64,311440
2327,23,311450
2328,29,311455
2329,11,311460
2330,13,311470
2331,5,311480
2332,3,311490
2333,8,311500
2334,49,311510
2335,7,311520
2336,142,311530
2337,4,311535
2338,2,311540
2339,8,311545
2340,11,311547
2341,51,311550
2342,1,311560
2343,9,311570
2344,11,311580
2345,7,311590
2346,12,311600
2347,6,311610
2348,3,311615
2349,9,311620
2350,12,311630
2351,7,311640
2352,17,311650
2353,58,311660
2354,13,311670
2355,18,311680
2356,10,311690
2357,10,311700
2358,39,311710
2359,9,311720
2360,40,311730
2361,6,311740
2362,45,311750
2363,19,311760
2364,27,311770
2365,30,311780
2366,17,311783
2367,9,311787
2368,38,311790
2369,111,311800
2370,5,311810
2371,10,311820
2372,142,311830
2373,22,311840
2374,1159,311860
2375,13,311870
2376,30,311880
2377,25,311890
2378,11,311900
2379,32,311910
2380,10,311920
2381,56,311930
2382,169,311940
2383,16,311950
2384,5,311960
2385,8,311970
2386,8,311980
2387,4,311990
2388,13,311995
2389,12,312000
2390,4,312010
2391,4,312015
2392,20,312020
2393,8,312030
2394,3,312040
2395,12,312050
2396,8,312060
2397,7,312070
2398,28,312080
2399,3,312083
2400,8,312087
2401,149,312090
2402,3,312100
2403,8,312110
2404,28,312120
2405,13,312125
2406,14,312130
2407,12,312140
2408,6,312150
2409,55,312160
2410,8,312170
2411,7,312180
2412,5,312190
2413,37,312200
2414,5,312210
2415,10,312220
2416,575,312230
2417,3,312235
2418,14,312240
2419,3,312247
2420,10,312250
2421,7,312260
2422,14,312270
2423,4,312280
2424,13,312290
2425,26,312300
2426,8,312310
2427,70,312320
2428,7,312330
2429,3,312340
2430,1,312350
2431,7,312352
2432,54,312360
2433,14,312370
2434,12,312380
2435,9,312385
2436,24,312390
2437,37,312400
2438,66,312410
2439,51,312420
2440,50,312430
2441,13,312440
2442,28,312450
2443,2,312460
2444,4,312470
2445,14,312480
2446,23,312490
2447,7,312500
2448,51,312510
2449,10,312520
2450,4,312530
2451,3,312540
2452,3,312550
2453,13,312560
2454,20,312570
2455,11,312580
2456,8,312590
2457,19,312595
2458,7,312600
2459,161,312610
2460,8,312620
2461,26,312630
2462,12,312640
2463,10,312650
2464,6,312660
2465,45,312670
2466,6,312675
2467,12,312680
2468,12,312690
2469,3,312695
2470,15,312700
2471,7,312705
2472,4,312707
2473,115,312710
2474,12,312720
2475,18,312730
2476,7,312733
2477,7,312735
2478,3,312737
2479,11,312738
2480,13,312740
2481,12,312750
2482,12,312760
2483,908,312770
2484,24,312780
2485,5,312790
2486,32,312800
2487,45,312810
2488,30,312820
2489,11,312825
2490,54,312830
2491,14,312840
2492,8,312850
2493,7,312860
2494,106,312870
2495,19,312880
2496,12,312890
2497,22,312900
2498,9,312910
2499,17,312920
2500,24,312930
2501,11,312940
2502,34,312950
2503,5,312960
2504,5,312965
2505,17,312970
2506,147,312980
2507,11,312990
2508,8,313000
2509,17,313005
2510,39,313010
2511,12,313020
2512,15,313030
2513,12,313040
2514,46,313050
2515,9,313055
2516,30,313060
2517,3,313065
2518,8,313070
2519,5,313080
2520,57,313090
2521,8,313100
2522,17,313110
2523,22,313115
2524,23,313120
2525,515,313130
2526,9,313140
2527,27,313150
2528,10,313160
2529,123,313170
2530,9,313180
2531,63,313190
2532,10,313200
2533,24,313210
2534,27,313220
2535,9,313230
2536,164,313240
2537,36,313250
2538,9,313260
2539,24,313270
2540,4,313280
2541,40,313290
2542,19,313300
2543,26,313310
2544,22,313320
2545,21,313330
2546,25,313340
2547,46,313350
2548,15,313360
2549,19,313370
2550,99,313375
2551,174,313380
2552,5,313390
2553,16,313400
2554,9,313410
2555,202,313420
2556,14,313430
2557,83,313440
2558,12,313450
2559,20,313460
2560,10,313470
2561,28,313480
2562,41,313490
2563,12,313500
2564,35,313505
2565,8,313507
2566,79,313510
2567,63,313520
2568,11,313530
2569,11,313535
2570,19,313540
2571,3,313545
2572,34,313550
2573,24,313560
2574,13,313570
2575,23,313580
2576,14,313590
2577,6,313600
2578,17,313610
2579,348,313620
2580,57,313630
2581,5,313640
2582,3,313650
2583,4,313652
2584,3,313655
2585,6,313657
2586,14,313660
2587,37,313665
2588,1047,313670
2589,8,313680
2590,35,313690
2591,10,313695
2592,22,313700
2593,21,313710
2594,84,313720
2595,10,313730
2596,17,313740
2597,37,313750
2598,13,313753
2599,60,313760
2600,27,313770
2601,32,313780
2602,7,313790
2603,19,313800
2604,11,313810
2605,167,313820
2606,8,313830
2607,4,313835
2608,76,313840
2609,11,313850
2610,27,313860
2611,13,313862
2612,14,313865
2613,6,313867
2614,9,313868
2615,14,313870
2616,34,313880
2617,7,313890
2618,95,313900
2619,11,313910
2620,23,313920
2621,13,313925
2622,27,313930
2623,82,313940
2624,30,313950
2625,40,313960
2626,13,313970
2627,30,313980
2628,28,313990
2629,49,314000
2630,10,314010
2631,17,314015
2632,8,314020
2633,8,314030
2634,6,314040
2635,18,314050
2636,16,314053
2637,3,314055
2638,7,314060
2639,44,314070
2640,35,314080
2641,11,314085
2642,21,314090
2643,20,314100
2644,44,314110
2645,7,314120
2646,6,314130
2647,23,314140
2648,8,314150
2649,26,314160
2650,15,314170
2651,33,314180
2652,10,314190
2653,15,314200
2654,21,314210
2655,17,314220
2656,6,314225
2657,13,314230
2658,10,314240
2659,4,314250
2660,19,314260
2661,23,314270
2662,41,314280
2663,42,314290
2664,38,314300
2665,60,314310
2666,6,314315
2667,61,314320
2668,788,314330
2669,31,314340
2670,11,314345
2671,21,314350
2672,3,314360
2673,5,314370
2674,5,314380
2675,301,314390
2676,36,314400
2677,53,314410
2678,4,314420
2679,25,314430
2680,8,314435
2681,3,314437
2682,15,314440
2683,16,314450
2684,36,314460
2685,25,314465
2686,3,314467
2687,25,314470
2688,219,314480
2689,10,314490
2690,22,314500
2691,8,314505
2692,49,314510
2693,151,314520
2694,36,314530
2695,18,314535
2696,1,314537
2697,6,314540
2698,4,314545
2699,8,314550
2700,105,314560
2701,3,314570
2702,5,314580
2703,6,314585
2704,8,314587
2705,55,314590
2706,60,314600
2707,63,314610
2708,7,314620
2709,2,314625
2710,29,314630
2711,6,314640
2712,19,314650
2713,11,314655
2714,5,314660
2715,25,314670
2716,8,314675
2717,40,314690
2718,92,314700
2719,168,314710
2720,50,314720
2721,25,314730
2722,42,314740
2723,4,314750
2724,28,314760
2725,4,314770
2726,8,314780
2727,379,314790
2728,7,314795
2729,272,314800
2730,116,314810
2731,18,314820
2732,24,314830
2733,6,314840
2734,15,314850
2735,10,314860
2736,30,314870
2737,2,314875
2738,8,314880
2739,2,314890
2740,4,314900
2741,31,314910
2742,22,314915
2743,3,314920
2744,90,314930
2745,1,314940
2746,10,314950
2747,5,314960
2748,18,314970
2749,33,314980
2750,48,314990
2751,7,314995
2752,5,315000
2753,7,315010
2754,9,315015
2755,12,315020
2756,14,315030
2757,6,315040
2758,28,315050
2759,9,315053
2760,13,315057
2761,5,315060
2762,10,315070
2763,12,315080
2764,4,315090
2765,13,315100
2766,22,315110
2767,61,315120
2768,21,315130
2769,37,315140
2770,132,315150
2771,21,315160
2772,39,315170
2773,398,315180
2774,19,315190
2775,39,315200
2776,144,315210
2777,9,315213
2778,17,315217
2779,43,315220
2780,14,315230
2781,34,315240
2782,344,315250
2783,13,315260
2784,16,315270
2785,57,315280
2786,34,315290
2787,5,315300
2788,12,315310
2789,2,315320
2790,5,315330
2791,46,315340
2792,9,315350
2793,15,315360
2794,6,315370
2795,5,315380
2796,21,315390
2797,38,315400
2798,26,315410
2799,5,315415
2800,23,315420
2801,19,315430
2802,8,315440
2803,5,315445
2804,15,315450
2805,305,315460
2806,9,315470
2807,15,315480
2808,37,315490
2809,7,315500
2810,7,315510
2811,7,315520
2812,3,315530
2813,15,315540
2814,15,315550
2815,40,315560
2816,15,315570
2817,30,315580
2818,5,315590
2819,14,315600
2820,10,315610
2821,5,315620
2822,17,315630
2823,9,315640
2824,5,315645
2825,9,315650
2826,8,315660
2827,134,315670
2828,16,315680
2829,74,315690
2830,61,315700
2831,8,315710
2832,25,315720
2833,12,315725
2834,7,315727
2835,8,315730
2836,14,315733
2837,3,315737
2838,15,315740
2839,6,315750
2840,4,315760
2841,7,315765
2842,21,315770
2843,227,315780
2844,17,315790
2845,11,315800
2846,4,315810
2847,13,315820
2848,8,315830
2849,7,315840
2850,17,315850
2851,13,315860
2852,4,315870
2853,8,315880
2854,16,315890
2855,68,315895
2856,5,315900
2857,5,315910
2858,14,315920
2859,6,315930
2860,13,315935
2861,7,315940
2862,7,315950
2863,80,315960
2864,7,315970
2865,46,315980
2866,40,315990
2867,9,316000
2868,11,316010
2869,3,316020
2870,18,316030
2871,47,316040
2872,6,316045
2873,1,316050
2874,5,316060
2875,70,316070
2876,10,316080
2877,8,316090
2878,15,316095
2879,27,316100
2880,1,316105
2881,71,316110
2882,19,316120
2883,7,316130
2884,10,316140
2885,13,316150
2886,8,316160
2887,5,316165
2888,14,316170
2889,14,316180
2890,13,316190
2891,53,316200
2892,65,316210
2893,38,316220
2894,5,316225
2895,9,316230
2896,17,316240
2897,9,316245
2898,174,316250
2899,19,316255
2900,7,316257
2901,13,316260
2902,5,316265
2903,42,316270
2904,19,316280
2905,45,316290
2906,27,316292
2907,26,316294
2908,35,316295
2909,7,316300
2910,4,316310
2911,9,316320
2912,3,316330
2913,11,316340
2914,3,316350
2915,7,316360
2916,91,316370
2917,13,316380
2918,15,316390
2919,14,316400
2920,8,316410
2921,7,316420
2922,23,316430
2923,16,316440
2924,16,316443
2925,7,316447
2926,7,316450
2927,10,316460
2928,195,316470
2929,1,316480
2930,2,316490
2931,14,316500
2932,24,316510
2933,11,316520
2934,13,316530
2935,12,316540
2936,10,316550
2937,36,316553
2938,6,316555
2939,8,316556
2940,6,316557
2941,3,316560
2942,10,316570
2943,10,316580
2944,5,316590
2945,10,316600
2946,4,316610
2947,22,316620
2948,9,316630
2949,3,316640
2950,1,316660
2951,6,316670
2952,22,316680
2953,31,316690
2954,7,316695
2955,5,316700
2956,14,316710
2957,553,316720
2958,3,316730
2959,21,316740
2960,9,316750
2961,18,316760
2962,12,316770
2963,5,316780
2964,11,316790
2965,51,316800
2966,4,316805
2967,8,316810
2968,4,316820
2969,2,316830
2970,20,316840
2971,25,316850
2972,326,316860
2973,138,316870
2974,9,316880
2975,9,316890
2976,56,316900
2977,14,316905
2978,9,316910
2979,28,316920
2980,412,316930
2981,45,316935
2982,78,316940
2983,9,316950
2984,51,316960
2985,21,316970
2986,16,316980
2987,150,316990
2988,16,317000
2989,13,317005
2990,775,317010
2991,1250,317020
2992,11,317030
2993,92,317040
2994,8,317043
2995,2,317047
2996,27,317050
2997,13,317052
2998,26,317057
2999,5,317060
3000,3,317065
3001,348,317070
3002,10,317075
3003,52,317080
3004,22,317090
3005,48,317100
3006,7,317103
3007,7,317107
3008,5,317110
3009,9,317115
3010,121,317120
3011,109,317130
3012,10,317140
3013,1,317150
3014,8,317160
3015,10,317170
3016,10,317180
3017,11,317190
3018,63,317200
3019,13,317210
3020,8,317220
3021,57,320010
3022,14,320013
3023,26,320016
3024,48,320020
3025,23,320030
3026,12,320035
3027,68,320040
3028,8,320050
3029,128,320060
3030,17,320070
3031,42,320080
3032,54,320090
3033,24,320100
3034,8,320110
3035,17,320115
3036,387,320120
3037,628,320130
3038,71,320140
3039,261,320150
3040,32,320160
3041,23,320170
3042,9,320180
3043,77,320190
3044,7,320200
3045,29,320210
3046,32,320220
3047,28,320225
3048,42,320230
3049,193,320240
3050,38,320245
3051,12,320250
3052,9,320255
3053,29,320260
3054,15,320265
3055,41,320270
3056,53,320280
3057,24,320290
3058,28,320300
3059,42,320305
3060,31,320310
3061,25,320313
3062,24,320316
3063,215,320320
3064,16,320330
3065,61,320332
3066,42,320334
3067,31,320335
3068,42,320340
3069,27,320350
3070,5,320360
3071,20,320370
3072,23,320380
3073,93,320390
3074,51,320400
3075,27,320405
3076,38,320410
3077,34,320420
3078,15,320425
3079,27,320430
3080,25,320435
3081,22,320440
3082,26,320450
3083,84,320455
3084,49,320460
3085,17,320465
3086,53,320470
3087,28,320480
3088,149,320490
3089,27,320495
3090,751,320500
3091,21,320501
3092,35,320503
3093,36,320506
3094,127,320510
3095,22,320515
3096,23,320517
3097,760,320520
3098,571,320530
3099,131,330010
3100,22,330015
3101,137,330020
3102,14,330022
3103,37,330023
3104,33,330025
3105,96,330030
3106,315,330040
3107,256,330045
3108,27,330050
3109,59,330060
3110,288,330070
3111,40,330080
3112,17,330090
3113,17,330093
3114,10,330095
3115,713,330100
3116,28,330110
3117,28,330115
3118,12,330120
3119,35,330130
3120,14,330140
3121,27,330150
3122,10,330160
3123,615,330170
3124,21,330180
3125,64,330185
3126,26,330187
3127,154,330190
3128,59,330200
3129,31,330205
3130,55,330210
3131,234,330220
3132,32,330225
3133,53,330227
3134,11,330230
3135,175,330240
3136,3,330245
3137,130,330250
3138,47,330260
3139,122,330270
3140,21,330280
3141,111,330285
3142,38,330290
3143,51,330300
3144,27,330310
3145,134,330320
3146,627,330330
3147,187,330340
3148,492,330350
3149,60,330360
3150,47,330370
3151,16,330380
3152,30,330385
3153,499,330390
3154,23,330395
3155,35,330400
3156,25,330410
3157,21,330411
3158,18,330412
3159,91,330414
3160,16,330415
3161,165,330420
3162,102,330430
3163,32,330440
3164,11,330450
3165,73,330452
3166,5161,330455
3167,11,330460
3168,43,330470
3169,42,330475
3170,20,330480
3171,734,330490
3172,51,330500
3173,352,330510
3174,10,330513
3175,18,330515
3176,61,330520
3177,7,330530
3178,11,330540
3179,77,330550
3180,34,330555
3181,26,330560
3182,22,330570
3183,48,330575
3184,342,330580
3185,7,330590
3186,86,330600
3187,114,330610
3188,16,330615
3189,68,330620
3190,407,330630
3191,80,350010
3192,12,350020
3193,62,350030
3194,25,350040
3195,39,350050
3196,28,350055
3197,4,350060
3198,124,350070
3199,8,350075
3200,20,350080
3201,15,350090
3202,39,350100
3203,11,350110
3204,23,350115
3205,32,350120
3206,141,350130
3207,7,350140
3208,4,350150
3209,271,350160
3210,55,350170
3211,31,350180
3212,109,350190
3213,14,350200
3214,171,350210
3215,36,350220
3216,23,350230
3217,16,350240
3218,59,350250
3219,23,350260
3220,27,350270
3221,25,350275
3222,430,350280
3223,32,350290
3224,17,350300
3225,22,350310
3226,6,350315
3227,359,350320
3228,214,350330
3229,5,350335
3230,55,350340
3231,10,350350
3232,26,350360
3233,33,350370
3234,81,350380
3235,117,350390
3236,16,350395
3237,227,350400
3238,197,350410
3239,32,350420
3240,21,350430
3241,23,350440
3242,282,350450
3243,39,350460
3244,11,350470
3245,17,350480
3246,11,350490
3247,10,350500
3248,9,350510
3249,109,350520
3250,103,350530
3251,11,350535
3252,6,350540
3253,1422,350550
3254,51,350560
3255,423,350570
3256,37,350580
3257,144,350590
3258,1009,350600
3259,208,350610
3260,9,350620
3261,22,350630
3262,53,350635
3263,16,350640
3264,238,350650
3265,39,350660
3266,36,350670
3267,54,350680
3268,45,350690
3269,85,350700
3270,25,350710
3271,10,350715
3272,3,350720
3273,17,350730
3274,51,350740
3275,14,350745
3276,600,350750
3277,273,350760
3278,5,350770
3279,1,350775
3280,48,350780
3281,77,350790
3282,54,350800
3283,36,350810
3284,8,350820
3285,19,350830
3286,53,350840
3287,154,350850
3288,60,350860
3289,61,350870
3290,42,350880
3291,16,350890
3292,76,350900
3293,22,350910
3294,58,350920
3295,57,350925
3296,33,350930
3297,34,350940
3298,8,350945
3299,1389,350950
3300,122,350960
3301,109,350970
3302,9,350980
3303,29,350990
3304,11,350995
3305,72,351000
3306,11,351010
3307,9,351015
3308,73,351020
3309,29,351030
3310,63,351040
3311,194,351050
3312,418,351060
3313,72,351070
3314,100,351080
3315,8,351090
3316,57,351100
3317,292,351110
3318,19,351120
3319,13,351130
3320,62,351140
3321,50,351150
3322,21,351160
3323,21,351170
3324,22,351190
3325,95,351200
3326,39,351210
3327,29,351220
3328,68,351230
3329,24,351240
3330,16,351250
3331,15,351260
3332,10,351270
3333,74,351280
3334,46,351290
3335,330,351300
3336,49,351310
3337,19,351320
3338,6,351330
3339,118,351340
3340,114,351350
3341,47,351360
3342,47,351370
3343,401,351380
3344,12,351385
3345,32,351390
3346,22,351400
3347,60,351410
3348,15,351420
3349,20,351430
3350,227,351440
3351,46,351450
3352,15,351460
3353,13,351470
3354,15,351480
3355,20,351490
3356,11,351492
3357,10,351495
3358,393,351500
3359,88,351510
3360,20,351512
3361,25,351515
3362,78,351518
3363,10,351519
3364,45,351520
3365,10,351530
3366,46,351535
3367,42,351540
3368,291,351550
3369,18,351560
3370,5,351565
3371,165,351570
3372,13,351580
3373,30,351590
3374,18,351600
3375,11,351610
3376,757,351620
3377,160,351630
3378,141,351640
3379,14,351650
3380,10,351660
3381,96,351670
3382,20,351680
3383,8,351685
3384,48,351690
3385,15,351700
3386,11,351710
3387,14,351720
3388,7,351730
3389,144,351740
3390,36,351750
3391,32,351760
3392,28,351770
3393,37,351780
3394,28,351790
3395,12,351800
3396,8,351810
3397,89,351820
3398,47,351830
3399,245,351840
3400,22,351850
3401,53,351860
3402,551,351870
3403,1015,351880
3404,22,351885
3405,10,351890
3406,16,351900
3407,26,351905
3408,241,351907
3409,55,351910
3410,14,351920
3411,15,351925
3412,48,351930
3413,36,351940
3414,12,351950
3415,139,351960
3416,76,351970
3417,18,351980
3418,70,351990
3419,84,352000
3420,64,352010
3421,64,352020
3422,48,352030
3423,45,352040
3424,32,352042
3425,64,352044
3426,313,352050
3427,42,352060
3428,25,352070
3429,16,352080
3430,39,352090
3431,41,352100
3432,12,352110
3433,10,352115
3434,7,352120
3435,31,352130
3436,31,352140
3437,16,352150
3438,19,352160
3439,61,352170
3440,62,352180
3441,66,352190
3442,16,352200
3443,139,352210
3444,1,352215
3445,227,352220
3446,190,352230
3447,168,352240
3448,278,352250
3449,118,352260
3450,3,352265
3451,91,352270
3452,52,352280
3453,37,352290
3454,16,352300
3455,267,352310
3456,110,352320
3457,29,352330
3458,221,352340
3459,63,352350
3460,25,352360
3461,16,352370
3462,18,352380
3463,241,352390
3464,76,352400
3465,105,352410
3466,26,352420
3467,116,352430
3468,571,352440
3469,9,352450
3470,34,352460
3471,78,352470
3472,213,352480
3473,12,352490
3474,127,352500
3475,82,352510
3476,58,352520
3477,456,352530
3478,4,352540
3479,16,352550
3480,21,352560
3481,67,352570
3482,13,352580
3483,9,352585
3484,1155,352590
3485,72,352600
3486,48,352610
3487,44,352620
3488,21,352630
3489,74,352640
3490,21,352650
3491,19,352660
3492,159,352670
3493,192,352680
3494,464,352690
3495,7,352700
3496,103,352710
3497,181,352720
3498,6,352725
3499,71,352730
3500,44,352740
3501,9,352750
3502,29,352760
3503,7,352770
3504,8,352780
3505,9,352790
3506,71,352800
3507,26,352810
3508,24,352820
3509,14,352830
3510,47,352840
3511,87,352850
3512,43,352860
3513,13,352870
3514,20,352880
3515,10,352885
3516,13,352890
3517,611,352900
3518,9,352910
3519,95,352920
3520,196,352930
3521,366,352940
3522,23,352950
3523,30,352960
3524,10,352965
3525,33,352970
3526,48,352980
3527,26,352990
3528,17,353000
3529,80,353010
3530,94,353020
3531,86,353030
3532,10,353040
3533,196,353050
3534,647,353060
3535,222,353070
3536,132,353080
3537,9,353090
3538,7,353100
3539,61,353110
3540,13,353120
3541,99,353130
3542,32,353140
3543,59,353150
3544,12,353160
3545,17,353170
3546,75,353180
3547,73,353190
3548,20,353200
3549,5,353205
3550,18,353210
3551,16,353215
3552,28,353220
3553,17,353230
3554,24,353240
3555,23,353250
3556,60,353260
3557,7,353270
3558,11,353280
3559,8,353282
3560,10,353284
3561,2,353286
3562,22,353290
3563,60,353300
3564,9,353310
3565,8,353320
3566,6,353325
3567,5,353330
3568,95,353340
3569,90,353350
3570,14,353360
3571,8,353370
3572,9,353380
3573,124,353390
3574,9,353400
3575,8,353410
3576,26,353420
3577,79,353430
3578,1004,353440
3579,7,353450
3580,84,353460
3581,259,353470
3582,41,353475
3583,52,353480
3584,25,353490
3585,18,353500
3586,14,353510
3587,69,353520
3588,63,353530
3589,40,353540
3590,80,353550
3591,66,353560
3592,21,353570
3593,36,353580
3594,21,353590
3595,28,353600
3596,32,353610
3597,56,353620
3598,19,353625
3599,37,353630
3600,22,353640
3601,119,353650
3602,10,353657
3603,16,353660
3604,159,353670
3605,15,353680
3606,10,353690
3607,44,353700
3608,65,353710
3609,8,353715
3610,14,353720
3611,143,353730
3612,84,353740
3613,28,353750
3614,95,353760
3615,19,353770
