,COUNTS,MUNCOD
1870,8,310390
1871,849,310400
1872,11,310410
1873,22,310420
1874,4,310430
1875,5,310440
1876,4,310445
1877,8,310450
1878,15,310460
1879,4,310470
1880,8,310490
1881,7,310500
1882,28,310510
1883,1,310520
1884,7,310530
1885,9,310540
1886,4,310550
1887,453,310560
1888,1,310570
1889,7,310590
1890,2,310600
1891,1,310610
1892,1403,310620
1893,15,310630
1894,36,310640
1895,4,310650
1896,114,310670
1897,1,310690
1898,23,310710
1899,57,310730
1900,18,310740
1901,1,310760
1902,3,310780
1903,13,310800
1904,4,310825
1905,22,310830
1906,17,310840
1907,17,310850
1908,1,310870
1909,3,310855
1910,1,310860
1911,1,310880
1912,5,310890
1913,37,310900
1914,26,310910
1915,2,310920
1916,3,310930
1917,4,310940
1918,1,310945
1919,30,310950
1920,1,310960
1921,9,310970
1922,4,310980
1923,82,310990
1924,34,311000
1925,8,311010
1926,4,311020
1927,5,311030
1928,1,311040
1929,9,311050
1930,22,311060
1931,7,311070
1932,4,311080
1933,21,311090
1934,2,311100
1935,3,311110
1936,6,311120
1937,14,311130
1938,6,311140
1939,2,311150
1940,12,311160
1941,12,311170
1942,4,311180
1943,1,311205
1944,18,311210
1945,1,311220
1946,50,311230
1947,19,311240
1948,3,311250
1949,1,311260
1950,1,311265
1951,4,311270
1952,1,311280
1953,2,311290
1954,5,311300
1955,1,311310
1956,18,311320
1957,121,311330
1958,16,311340
1959,9,311350
1960,1,311360
1961,5,311370
1962,3,311380
1963,27,311410
1964,7,311420
1965,10,311430
1966,28,311440
1967,15,311450
1968,6,311455
1969,4,311460
1970,1,311470
1971,42,311510
1972,98,311530
1973,1,311535
1974,5,311545
1975,6,311547
1976,16,311550
1977,2,311560
1978,3,311580
1979,7,311590
1980,3,311600
1981,47,311610
1982,2,311620
1983,6,311630
1984,9,311650
1985,27,311660
1986,2,311670
1987,1,311680
1988,3,311690
1989,2,311700
1990,10,311710
1991,19,311730
1992,2,311740
1993,15,311750
1994,2,311760
1995,19,311770
1996,10,311780
1997,1,311783
1998,2,311787
1999,4,311790
2000,44,311800
2001,1,311810
2002,3,311820
2003,53,311830
2004,9,311840
2005,205,311860
2006,23,311870
2007,15,311880
2008,3,311890
2009,1,311900
2010,8,311910
2011,1,311920
2012,20,311930
2013,24,311940
2014,3,311950
2015,2,311970
2016,1,311980
2017,5,311990
2018,11,312010
2019,1,312015
2020,1,312020
2021,7,312030
2022,6,312040
2023,4,312050
2024,1,312060
2025,2,312070
2026,3,312080
2027,7,312083
2028,1,312087
2029,30,312090
2030,11,312100
2031,13,312120
2032,13,312125
2033,1,312130
2034,5,312140
2035,1,312150
2036,147,312160
2037,1,312170
2038,1,312180
2039,3,312190
2040,44,312200
2041,1,312210
2042,10,312220
2043,10,312230
2044,11,312240
2045,5,312245
2046,3,312247
2047,3,312250
2048,3,312260
2049,2,312270
2050,3,312280
2051,4,312290
2052,7,312320
2053,2,312352
2054,8,312360
2055,4,312370
2056,7,312380
2057,2,312385
2058,32,312390
2059,42,312400
2060,72,312410
2061,44,312420
2062,11,312450
2063,1,312470
2064,8,312480
2065,5,312490
2066,1,312500
2067,2,312510
2068,6,312530
2069,10,312540
2070,6,312570
2071,1,312580
2072,4,312590
2073,25,312595
2074,7,312610
2075,1,312620
2076,10,312630
2077,2,312640
2078,8,312650
2079,94,312670
2080,1,312690
2081,1,312695
2082,9,312700
2083,1,312705
2084,7,312707
2085,19,312710
2086,2,312720
2087,10,312730
2088,4,312733
2089,5,312735
2090,7,312737
2091,6,312738
2092,3,312740
2093,2,312750
2094,7,312760
2095,107,312770
2096,115,312780
2097,5,312790
2098,12,312800
2099,10,312810
2100,3,312820
2101,2,312825
2102,12,312830
2103,8,312840
2104,5,312860
2105,48,312870
2106,6,312880
2107,6,312890
2108,4,312900
2109,6,312910
2110,1,312920
2111,9,312930
2112,46,312940
2113,2,312950
2114,2,312960
2115,18,312970
2116,205,312980
2117,15,313010
2118,3,313020
2119,9,313030
2120,1,313040
2121,40,313050
2122,10,313060
2123,3,313070
2124,8,313090
2125,7,313100
2126,1,313110
2127,14,313115
2128,10,313120
2129,230,313130
2130,9,313140
2131,6,313150
2132,8,313160
2133,36,313170
2134,40,313190
2135,2,313200
2136,1,313210
2137,1,313220
2138,12,313240
2139,68,313250
2140,2,313260
2141,36,313270
2142,12,313290
2143,1,313300
2144,4,313310
2145,23,313330
2146,7,313340
2147,13,313350
2148,1,313360
2149,3,313370
2150,19,313375
2151,13,313380
2152,2,313390
2153,5,313400
2154,31,313410
2155,335,313420
2156,2,313430
2157,16,313440
2158,4,313450
2159,9,313460
2160,1,313470
2161,5,313480
2162,21,313490
2163,6,313505
2164,100,313510
2165,6,313520
2166,6,313540
2167,7,313545
2168,6,313550
2169,1,313560
2170,1,313570
2171,81,313580
2172,2,313590
2173,12,313600
2174,2,313610
2175,12,313620
2176,30,313630
2177,1,313640
2178,1,313650
2179,5,313652
2180,1,313655
2181,14,313665
2182,860,313670
2183,1,313680
2184,2,313690
2185,2,313700
2186,2,313710
2187,13,313720
2188,11,313750
2189,9,313753
2190,78,313760
2191,5,313770
2192,22,313780
2193,1,313790
2194,3,313800
2195,1,313810
2196,53,313820
2197,1,313830
2198,5,313835
2199,85,313840
2200,1,313850
2201,3,313860
2202,8,313865
2203,7,313867
2204,1,313870
2205,3,313880
2206,14,313900
2207,6,313910
2208,55,313920
2209,6,313925
2210,1,313930
2211,18,313940
2212,7,313950
2213,5,313960
2214,2,313980
2215,1,313990
2216,88,314000
2217,8,314015
2218,1,314020
2219,3,314050
2220,5,314053
2221,1,314055
2222,2,314060
2223,12,314070
2224,5,314080
2225,2,314085
2226,6,314090
2227,7,314100
2228,15,314110
2229,6,314120
2230,3,314130
2231,4,314140
2232,7,314160
2233,2,314170
2234,184,314180
2235,3,314190
2236,8,314210
2237,6,314220
2238,11,314230
2239,7,314240
2240,1,314250
2241,2,314260
2242,1,314270
2243,15,314280
2244,22,314290
2245,22,314300
2246,38,314310
2247,1,314315
2248,14,314320
2249,5,314340
2250,510,314330
2251,1,314345
2252,28,314350
2253,9,314370
2254,3,314380
2255,154,314390
2256,16,314400
2257,20,314410
2258,1,314420
2259,8,314430
2260,4,314435
2261,1,314437
2262,3,314440
2263,14,314460
2264,6,314465
2265,1,314467
2266,4,314470
2267,63,314480
2268,8,314500
2269,8,314505
2270,12,314510
2271,7,314520
2272,4,313660
2273,11,314530
2274,1,314537
2275,1,314540
2276,9,314545
2277,3,314560
2278,2,314570
2279,1,314580
2280,39,314587
2281,19,314590
2282,20,314600
2283,132,314610
2284,2,314620
2285,10,314625
2286,15,314630
2287,1,314650
2288,2,314670
2289,2,314675
2290,3,314690
2291,12,314710
2292,32,314700
2293,4,314720
2294,10,314730
2295,35,314740
2296,1,314760
2297,7,314770
2298,31,314790
2299,51,314800
2300,193,314810
2301,2,314820
2302,15,314830
2303,1,314840
2304,7,314850
2305,2,314860
2306,6,314870
2307,12,314875
2308,6,314880
2309,7,314900
2310,1,314915
2311,28,314930
2312,1,314940
2313,1,314950
2314,2,314960
2315,1,314970
2316,4,314980
2317,20,314990
2318,2,314995
2319,3,315015
2320,4,315020
2321,3,315030
2322,2,315040
2323,2,315050
2324,3,315053
2325,3,315060
2326,2,315070
2327,15,315080
2328,1,315110
2329,41,315120
2330,10,315130
2331,3,315140
2332,19,315150
2333,8,315160
2334,6,315170
2335,193,315180
2336,5,315190
2337,147,315200
2338,33,315210
2339,6,315217
2340,1,315220
2341,12,315230
2342,2,315240
2343,144,315250
2344,40,315260
2345,10,315270
2346,17,315280
2347,14,315290
2348,5,315300
2349,2,315310
2350,4,315330
2351,8,315340
2352,6,315360
2353,3,315370
2354,13,315390
2355,12,315400
2356,4,315410
2357,1,315415
2358,1,315420
2359,123,315430
2360,13,315440
2361,6,315445
2362,3,315450
2363,237,315460
2364,3,315470
2365,9,315480
2366,9,315490
2367,2,315510
2368,1,315500
2369,4,315520
2370,1,315530
2371,1,315540
2372,16,315550
2373,2,315560
2374,3,315570
2375,26,315580
2376,3,315590
2377,9,315600
2378,3,315610
2379,7,315630
2380,4,315640
2381,5,315645
2382,11,315650
2383,1,315660
2384,228,315670
2385,1,315680
2386,14,315690
2387,52,315700
2388,2,315710
2389,16,315720
2390,1,315727
2391,6,315730
2392,6,315733
2393,2,315737
2394,3,315740
2395,5,315750
2396,2,315760
2397,4,315770
2398,131,315780
2399,3,315790
2400,2,315800
2401,1,315810
2402,7,315820
2403,6,315920
2404,2,315940
2405,1,315930
2406,1,315935
2407,19,315950
2408,83,315960
2409,8,315970
2410,5,315980
2411,12,315830
2412,8,315840
2413,8,315850
2414,4,315860
2415,2,315870
2416,1,315890
2417,18,315895
2418,4,315900
2419,1,315910
2420,8,315990
2421,3,316000
2422,1,316010
2423,1,316030
2424,4,316040
2425,1,316045
2426,1,316050
2427,8,316070
2428,1,316080
2429,2,316090
2430,83,316100
2431,11,316110
2432,1,316120
2433,1,316130
2434,2,316140
2435,2,316150
2436,1,316160
2437,5,316170
2438,6,316190
2439,7,312550
2440,6,316200
2441,16,316210
2442,11,316220
2443,4,316225
2444,2,316230
2445,2,316240
2446,2,316245
2447,31,316250
2448,2,316255
2449,4,316260
2450,1,316265
2451,27,316270
2452,3,316280
2453,6,316290
2454,25,316292
2455,5,316294
2456,8,316295
2457,3,316310
2458,4,316330
2459,2,316340
2460,5,316360
2461,56,316370
2462,4,316380
2463,3,316390
2464,5,316410
2465,3,316400
2466,1,316420
2467,5,316440
2468,2,316443
2469,2,316447
2470,5,316450
2471,118,316470
2472,1,316480
2473,11,316490
2474,3,316520
2475,3,316500
2476,2,316510
2477,11,316530
2478,6,316550
2479,18,316553
2480,1,316557
2481,5,316570
2482,2,316580
2483,5,316590
2484,2,316600
2485,10,316620
2486,1,316640
2487,4,316650
2488,12,316680
2489,1,316690
2490,15,316710
2491,107,316720
2492,8,316555
2493,7,316730
2494,3,316740
2495,2,316750
2496,1,316760
2497,12,316780
2498,11,316790
2499,6,316800
2500,4,316805
2501,1,316810
2502,1,316820
2503,1,316830
2504,5,316840
2505,14,316850
2506,12,316860
2507,18,316870
2508,1,316880
2509,6,316890
2510,8,316900
2511,6,316920
2512,22,316930
2513,8,316935
2514,158,316940
2515,3,316950
2516,20,316960
2517,47,316970
2518,6,316980
2519,77,316990
2520,1,317000
2521,4,317005
2522,451,317010
2523,650,317020
2524,34,317040
2525,2,317043
2526,6,317050
2527,1,317052
2528,2,317057
2529,2,317060
2530,1,317065
2531,22,317070
2532,9,317075
2533,8,317080
2534,1,317090
2535,25,317100
2536,9,317103
2537,11,317107
2538,2,317110
2539,3,317115
2540,122,317120
2541,120,317130
2542,3,317140
2543,28,317160
2544,19,317170
2545,16,317180
2546,2,317190
2547,68,317200
2548,17,320010
2549,19,320020
2550,11,320030
2551,1,320035
2552,10,320040
2553,3,320050
2554,37,320060
2555,9,320070
2556,22,320080
2557,7,320090
2558,7,320100
2559,4,320110
2560,3,320115
2561,158,320120
2562,298,320130
2563,64,320140
2564,49,320150
2565,5,320160
2566,15,320170
2567,3,320180
2568,34,320190
2569,5,320200
2570,1,320210
2571,12,320220
2572,1,320225
2573,15,320230
2574,42,320240
2575,3,320245
2576,2,320250
2577,10,320260
2578,1,320265
2579,4,320270
2580,13,320280
2581,5,320290
2582,9,320300
2583,9,320305
2584,11,320310
2585,9,320313
2586,3,320316
2587,82,320320
2588,2,320330
2589,14,320332
2590,14,320334
2591,4,320335
2592,36,320340
2593,8,320350
2594,20,320370
2595,19,320380
2596,30,320390
2597,1,320400
2598,13,320405
2599,4,320410
2600,9,320420
2601,12,320430
2602,4,320435
2603,3,320440
2604,2,320450
2605,87,320455
2606,7,320460
2607,4,320465
2608,9,320470
2609,7,320480
2610,13,320490
2611,6,320495
2612,300,320500
2613,5,320501
2614,18,320503
2615,51,320506
2616,44,320510
2617,2,320515
2618,5,320517
2619,317,320520
2620,257,320530
2621,204,330010
2622,6,330020
2623,10,330022
2624,19,330023
2625,21,330025
2626,126,330030
2627,116,330040
2628,56,330045
2629,12,330050
2630,148,330060
2631,118,330070
2632,70,330080
2633,6,330090
2634,128,330100
2635,14,330110
2636,6,330093
2637,87,330120
2638,18,330130
2639,2,330095
2640,4,330140
2641,7,330150
2642,18,330160
2643,428,330170
2644,8,330180
2645,81,330185
2646,1,330187
2647,16,330190
2648,39,330200
2649,1,330205
2650,3,330210
2651,28,330220
2652,14,330225
2653,11,330227
2654,46,330240
2655,3,330245
2656,42,330250
2657,6,330260
2658,98,330270
2659,18,330280
2660,9,330285
2661,69,330290
2662,1,330300
2663,44,330310
2664,23,330320
2665,860,330330
2666,64,330340
2667,54,330350
2668,77,330360
2669,23,330370
2670,32,330380
2671,26,330385
2672,172,330390
2673,27,330395
2674,41,330400
2675,7,330410
2676,10,330411
2677,20,330412
2678,19,330414
2679,47,330415
2680,209,330420
2681,16,330430
2682,38,330440
2683,4,330450
2684,29,330452
2685,5347,330455
2686,5,330460
2687,4,330470
2688,24,330480
2689,39,330475
2690,554,330490
2691,21,330500
2692,69,330510
2693,3,330515
2694,2,330520
2695,1,330530
2696,5,330540
2697,17,330550
2698,5,330555
2699,24,330560
2700,9,330570
2701,4,330575
2702,49,330580
2703,3,330590
2704,47,330600
2705,194,330610
2706,3,330615
2707,40,330620
2708,356,330630
2709,168,350010
2710,4,350020
2711,112,350030
2712,24,350040
2713,28,350050
2714,3,350055
2715,6,350060
2716,50,350070
2717,6,350075
2718,33,350080
2719,3,350090
2720,75,350100
2721,3,350110
2722,4,350115
2723,7,350120
2724,101,350130
2725,22,350140
2726,12,350150
2727,340,350160
2728,25,350170
2729,5,350180
2730,187,350190
2731,4,350200
2732,32,350210
2733,7,350220
2734,9,350230
2735,13,350240
2736,64,350250
2737,3,350260
2738,9,350270
2739,5,350275
2740,104,350280
2741,8,350290
2742,15,350300
2743,2,350310
2744,313,350320
2745,91,350330
2746,7,350335
2747,7,350340
2748,8,350360
2749,5,350370
2750,39,350380
2751,55,350390
2752,2,350395
2753,174,350400
2754,114,350410
2755,14,350420
2756,2,350430
2757,27,350440
2758,93,350450
2759,12,350460
2760,7,350470
2761,12,350480
2762,2,350490
2763,5,350500
2764,13,350510
2765,106,350520
2766,92,350530
2767,1,350535
2768,9,350540
2769,146,350550
2770,46,350560
2771,397,350570
2772,29,350580
2773,82,350590
2774,404,350600
2775,46,350610
2776,30,350630
2777,77,350635
2778,5,350640
2779,102,350650
2780,26,350660
2781,15,350670
2782,24,350680
2783,24,350690
2784,7,350700
2785,27,350710
2786,1,350720
2787,4,350730
2788,21,350740
2789,3,350745
2790,278,350750
2791,278,350760
2792,1,350770
2793,55,350780
2794,11,350790
2795,7,350800
2796,12,350810
2797,10,350830
2798,28,350840
2799,8,350850
2800,24,350860
2801,77,350870
2802,59,350880
2803,13,350890
2804,141,350900
2805,22,350910
2806,89,350920
2807,12,350925
2808,7,350930
2809,228,350940
2810,1,350945
2811,1181,350950
2812,29,350960
2813,17,350970
2814,11,350980
2815,2,350990
2816,1,350995
2817,48,351000
2818,2,351010
2819,13,351015
2820,17,351020
2821,18,351030
2822,76,351040
2823,50,351050
2824,174,351060
2825,24,351070
2826,127,351080
2827,8,351090
2828,29,351100
2829,286,351110
2830,13,351120
2831,19,351130
2832,67,351140
2833,7,351150
2834,6,351160
2835,24,351170
2836,37,355720
2837,1,351190
2838,11,351200
2839,1,351210
2840,77,351220
2841,14,351230
2842,27,351240
2843,4,351250
2844,4,351260
2845,3,351270
2846,38,351280
2847,5,351290
2848,105,351300
2849,75,351310
2850,3,351320
2851,3,351330
2852,14,351340
2853,102,351350
2854,9,351360
2855,20,351370
2856,606,351380
2857,4,351385
2858,24,351390
2859,18,351400
2860,44,351410
2861,4,351420
2862,6,351430
2863,121,351440
2864,30,351450
2865,8,351460
2866,24,351470
2867,8,351480
2868,8,351490
2869,7,351495
2870,203,351500
2871,90,351510
2872,11,351512
2873,11,351515
2874,411,351518
2875,17,351519
2876,39,355730
2877,7,351520
2878,7,351530
2879,30,351535
2880,16,351540
2881,2,351560
2882,60,351550
2883,260,351570
2884,8,351580
2885,5,351590
2886,43,351600
2887,7,351610
2888,920,351620
2889,329,351630
2890,521,351640
2891,2,351650
2892,33,351660
2893,236,351670
2894,5,351680
2895,4,351685
2896,8,351690
2897,68,351700
2898,4,351710
2899,62,351720
2900,10,351730
2901,19,351740
2902,22,351750
2903,1,351760
2904,28,351770
2905,1,351780
2906,3,351790
2907,7,351800
2908,44,351810
2909,40,351820
2910,24,351830
2911,254,351840
2912,7,351850
2913,62,351860
2914,88,351870
2915,1512,351880
2916,14,351885
2917,6,351890
2918,25,351900
2919,22,351905
2920,141,351907
2921,17,351910
2922,23,351920
2923,8,351925
2924,23,351930
2925,11,351940
2926,14,351950
2927,135,351960
2928,18,351970
2929,6,351980
2930,21,351990
2931,65,352000
2932,64,352010
2933,11,352020
2934,21,352030
2935,4,352042
2936,43,352044
2937,72,352040
2938,259,352050
2939,17,352060
2940,4,352070
2941,5,352080
2942,31,352090
2943,9,352100
2944,4,352115
2945,8,352130
2946,8,352140
2947,11,352150
2948,14,352160
2949,3,352170
2950,19,352180
2951,10,352190
2952,2,352200
2953,55,352210
2954,157,352220
2955,44,352230
2956,8,352240
2957,147,352250
2958,397,352260
2959,36,352270
2960,35,352280
2961,37,352290
2962,13,352300
2963,678,352310
2964,19,352320
2965,8,352330
2966,51,352340
2967,51,352350
2968,12,352360
2969,11,352370
2970,28,352380
2971,23,352390
2972,44,352400
2973,84,352410
2974,4,352420
2975,109,352430
2976,351,352440
2977,1,352450
2978,8,352460
2979,101,352470
2980,61,352480
2981,1,352490
2982,49,352500
2983,68,352510
2984,28,352520
2985,626,352530
2986,7,352540
2987,9,352550
2988,28,352560
2989,34,352570
2990,20,352580
2991,1,352585
2992,437,352590
2993,55,352600
2994,8,352610
2995,9,352620
2996,1,352630
2997,71,352640
2998,6,352650
2999,123,352670
3000,88,352680
3001,450,352690
3002,21,352700
3003,292,352710
3004,104,352720
3005,25,352730
3006,95,352740
3007,1,352750
3008,15,352760
3009,4,352770
3010,24,352780
3011,7,352790
3012,34,352800
3013,8,352810
3014,1,352820
3015,3,352830
3016,5,352840
3017,101,352850
3018,4,352860
3019,12,352870
3020,41,352880
3021,3,352885
3022,10,352890
3023,801,352900
3024,3,352910
3025,73,352920
3026,106,352930
3027,451,352940
3028,6,352950
3029,2,352960
3030,32,352970
3031,67,352980
3032,9,353000
3033,9,352990
3034,9,353010
3035,43,353020
3036,78,353030
3037,12,353040
3038,168,353050
3039,650,353060
3040,288,353070
3041,157,353080
3042,6,353090
3043,1,353100
3044,41,353110
3045,14,353120
3046,127,353130
3047,31,353140
3048,8,353150
3049,4,353160
3050,58,353180
3051,40,353190
3052,13,353200
3053,3,353205
3054,7,353210
3055,1,353215
3056,22,353220
3057,19,353240
3058,6,353250
3059,30,353260
3060,3,353270
3061,14,353280
3062,6,353290
3063,41,353300
3064,4,353310
3065,3,353330
3066,93,353340
3067,5,353325
3068,57,353350
3069,24,353360
3070,9,353370
3071,11,353380
3072,41,353390
3073,1,353400
3074,21,353410
3075,7,353420
3076,90,353430
3077,262,353440
3078,4,353450
3079,82,353460
3080,77,353470
3081,15,353480
3082,16,353475
3083,26,353490
3084,17,353500
3085,15,353510
3086,5,353520
3087,90,353530
3088,50,353540
3089,116,353550
3090,9,353560
3091,7,353570
3092,29,353580
3093,6,353590
3094,44,353600
3095,6,353610
3096,8,353620
3097,1,353625
3098,17,353630
3099,13,353640
3100,195,353650
3101,3,353657
3102,5,353660
3103,85,353670
3104,10,353680
3105,4,353690
3106,16,353700
3107,86,353710
3108,1,353715
3109,3,353720
3110,85,353730
3111,1,353740
3112,12,353750
3113,36,353760
3114,2,353770
3115,13,353780
3116,3,353790
3117,12,353800
3118,23,353810
3119,15,353820
3120,9,353830
3121,2,353850
3122,25,353860
3123,309,353870
3124,31,353880
3125,85,353890
3126,17,353900
3127,15,353910
3128,76,353920
3129,76,353930
3130,24,353940
3131,110,353950
3132,4,353960
3133,12,353970
3134,169,353980
3135,4,353990
3136,55,354000
3137,5,354010
3138,56,354020
3139,1,354025
3140,3,354030
3141,1,354040
3142,10,354050
3143,15,354060
3144,25,354070
3145,7,354075
3146,27,354080
3147,11,354085
3148,18,354090
3149,335,354100
3150,9,354105
3151,3,354110
3152,31,354120
3153,74,354130
3154,959,354140
3155,151,354150
3156,46,354160
3157,70,354170
3158,5,354180
3159,7,354190
3160,18,354200
3161,11,354210
3162,144,354220
3163,80,354240
3164,3,354250
3165,28,354260
3166,18,354270
3167,1,354280
3168,5,354300
3169,5,354310
3170,2,354320
3171,5,354323
3172,107,354330
3173,847,354340
3174,3,354360
3175,15,354370
3176,19,354380
3177,113,354390
3178,30,354400
3179,47,354410
3180,16,354420
3181,6,354350
3182,59,354425
3183,24,354430
3184,5,354440
3185,1,354450
3186,22,354460
3187,1,354470
3188,12,354480
3189,8,354490
3190,10,354500
3191,13,354510
3192,9,354515
3193,79,354520
3194,127,354530
3195,21,354540
3196,21,354550
3197,32,354560
3198,8,354570
3199,129,354580
3200,16,354600
3201,2,354610
3202,2,354620
3203,10,354625
3204,66,354630
3205,62,354640
3206,3,354650
3207,58,354660
3208,8,354670
3209,8,354680
3210,3,354690
3211,19,354700
3212,4,354710
3213,1,354740
3214,55,354750
3215,50,354760
3216,1,354720
3217,56,354730
3218,81,354770
3219,779,354780
3220,18,354790
3221,31,354800
3222,4,354805
3223,28,354810
3224,26,354830
3225,3,354840
3226,146,354850
3227,3,354860
3228,293,354870
3229,224,354880
3230,200,354890
3231,3,354900
3232,307,354910
3233,6,354930
3234,52,354940
3235,9,354950
3236,87,354970
3237,946,354980
3238,797,354990
3239,8,354995
3240,155,355010
3241,101,355020
3242,14064,355030
3243,91,355040
3244,5,355050
3245,34,355060
3246,21,355070
3247,22,355080
3248,20,355090
3249,438,355100
3250,10,355120
3251,1,355130
3252,32,355140
3253,67,355160
3254,66,355150
3255,214,355170
3256,6,355180
3257,4,355190
3258,2,355200
3259,75,355210
3260,383,355220
3261,4,355230
3262,183,355240
3263,7,355255
3264,262,355250
3265,28,355260
3266,32,355270
3267,358,355280
3268,25,355290
3269,36,355300
3270,1,355310
3271,2,355320
3272,74,355330
3273,102,355340
3274,3,355350
3275,27,355360
3276,2,355365
3277,157,355370
3278,66,355380
3279,8,355385
3280,54,355390
3281,23,355395
3282,30,355400
3283,51,355410
3284,3,355420
3285,64,355430
3286,3,355440
3287,6,355450
3288,6,355460
3289,1,355465
3290,9,355470
3291,3,355475
3292,12,355480
3293,5,355490
3294,17,355495
3295,515,355500
3296,27,355510
3297,1,355520
3298,2,355530
3299,7,355535
3300,73,355540
3301,11,355550
3302,14,355560
3303,2,355570
3304,26,355580
3305,16,355600
3306,7,355610
3307,66,355620
3308,21,355630
3309,9,355635
3310,113,355640
3311,22,355645
3312,182,355650
3313,46,355660
3314,194,355670
3315,34,355680
3316,1,355690
3317,11,355695
3318,79,355700
3319,104,355710
3320,2,355715
3321,7,410010
3322,9,410020
3323,28,410030
3324,210,410040
3325,5,410045
3326,6,412862
3327,65,410060
3328,30,410070
3329,56,410050
3330,29,410080
3331,15,410090
3332,12,410100
3333,5,410105
3334,24,410110
3335,15,410115
3336,44,410120
3337,8,410130
3338,258,410140
3339,259,410150
3340,53,410160
3341,2,410165
3342,25,410170
3343,180,410180
3344,10,410185
3345,29,410190
3346,74,410200
3347,170,410210
3348,12,410220
3349,24,410230
3350,51,410240
3351,37,410250
3352,4,410270
3353,10,410260
3354,52,410280
3355,38,410290
3356,2,410300
3357,12,410304
3358,5,410305
3359,10,410310
3360,1,410315
3361,36,410320
3362,2,410322
3363,29,410330
3364,14,410335
3365,16,410337
3366,1,410340
3367,36,410345
3368,19,410347
3369,33,410350
3370,34,410360
3371,257,410370
3372,20,410380
3373,25,410390
3374,2,410395
3375,124,410400
3376,6,410405
3377,17,410410
3378,159,410420
3379,83,410425
3380,105,410430
3381,16,410440
3382,11,410442
3383,11,410445
3384,21,410450
3385,19,410460
3386,26,410465
3387,39,410470
3388,205,410480
3389,123,410490
3390,17,410500
3391,56,410510
3392,27,410520
3393,10,410530
3394,21,410540
3395,93,410550
3396,11,410560
3397,11,410570
3398,260,410580
3399,62,410590
3400,18,410600
3401,10,410610
3402,58,410620
3403,19,410630
3404,30,410640
3405,5,410645
3406,41,410650
3407,16,410655
3408,34,410680
3409,84,410660
3410,14,410670
3411,3,410685
3412,4957,410690
3413,60,410700
3414,9,410715
3415,12,410710
3416,1,410712
3417,32,410720
3418,19,410725
3419,14,410730
3420,5,412863
3421,2,410740
3422,32,410750
3423,2,410753
3424,4,410752
3425,3,410754
3426,62,410760
3427,264,410765
3428,23,410770
3429,2,410773
3430,36,410775
3431,13,410780
3432,18,410790
3433,30,410800
3434,4,410810
3435,4,410820
3436,763,410830
3437,5,410845
3438,36,410832
3439,51,410840
3440,18,410850
3441,8,410855
3442,40,410860
3443,10,410865
3444,19,410870
3445,42,410880
3446,25,410890
3447,2,410895
3448,14,410900
3449,2,410910
3450,11,410920
3451,26,410930
3452,156,410940
3453,9,410950
3454,47,410960
3455,2,410965
3456,33,410970
3457,15,410975
3458,220,410980
3459,22,410990
3460,22,411000
3461,4,411005
3462,49,411007
3463,45,411010
3464,9,411020
3465,22,411030
3466,6,411040
3467,26,411050
3468,94,411060
3469,3,411065
3470,14,411070
3471,37,411080
3472,9,411090
3473,3,411095
3474,21,411100
3475,11,411110
3476,7,411120
3477,30,411125
3478,33,411130
3479,14,411140
3480,33,411150
3481,21,411155
3482,9,411160
3483,8,411170
3484,131,411180
3485,25,411190
3486,76,411200
3487,137,411210
3488,3,411220
3489,10,411230
3490,14,411240
3491,31,411250
3492,4,411260
3493,48,411270
3494,37,411275
3495,16,411280
3496,3,411290
3497,13,411295
3498,9,411300
3499,23,411310
3500,108,411320
3501,9,411325
3502,23,411330
3503,6,411340
3504,6,411342
3505,1,411345
3506,95,411350
3507,4,411360
3508,1286,411370
3509,20,411373
3510,20,411375
3511,9,411380
3512,4,411390
3513,18,411400
3514,92,411410
3515,80,411420
3516,46,411430
3517,17,411440
3518,35,411450
3519,93,411460
3520,16,411470
3521,65,411480
3522,17,411490
3523,17,411500
3524,28,411510
3525,1696,411520
3526,4,411530
3527,8,411535
3528,14,411540
3529,6,411545
3530,32,411550
3531,41,411560
3532,42,411570
3533,7,411573
3534,21,411575
3535,40,411580
3536,2,411585
3537,3,411590
3538,1,411600
3539,2,411605
3540,33,411610
3541,43,411620
3542,7,411630
3543,13,411640
3544,2,411650
3545,13,411670
3546,6,411680
3547,31,411690
3548,6,411695
3549,17,411700
3550,6,411705
3551,44,411710
3552,19,411720
3553,6,411725
3554,2,411721
3555,11,411722
3556,22,411727
3557,8,411729
3558,72,411730
3559,10,411740
3560,7,411745
3561,79,411750
3562,58,411760
3563,73,411770
3564,33,411780
3565,41,411790
3566,20,411800
3567,13,411810
3568,144,411820
3569,7,411830
3570,177,411840
3571,1,411845
3572,65,411850
3573,9,411860
3574,19,411870
3575,10,411880
3576,12,411885
3577,48,411890
3578,16,411910
3579,384,411915
3580,5,411925
3581,17,411920
3582,24,411930
3583,23,411940
3584,270,411950
3585,50,411960
3586,7,411965
3587,23,411970
3588,1,411980
3589,699,411990
3590,36,411995
3591,34,412000
3592,10,412010
3593,3,412015
3594,5,412020
3595,1,412030
3596,6,412033
3597,3,412035
3598,13,412040
3599,17,412050
3600,249,412060
3601,4,412065
3602,8,412070
3603,60,412080
3604,4,412085
3605,49,412090
3606,24,412100
3607,4,412110
3608,21,412120
3609,1,412125
3610,1,412130
3611,5,412135
3612,10,412140
3613,32,412150
3614,1,412160
3615,61,412170
3616,7,412175
