,COUNTS,MUNCOD
1871,19,291210
1872,15,291220
1873,15,291230
1874,14,291240
1875,9,291250
1876,1,291260
1877,25,291270
1878,12,291280
1879,62,291290
1880,8,291300
1881,40,291310
1882,13,291320
1883,16,291340
1884,13,291345
1885,52,291350
1886,233,291360
1887,6,291370
1888,9,291380
1889,52,291390
1890,8,291400
1891,4,291410
1892,20,291420
1893,79,291430
1894,237,291440
1895,24,291450
1896,51,291460
1897,30,291465
1898,82,291470
1899,200,291480
1900,10,291490
1901,5,291500
1902,21,291510
1903,15,291520
1904,4,291530
1905,8,291535
1906,13,291540
1907,72,291550
1908,76,291560
1909,3,291570
1910,42,291580
1911,3,291590
1912,58,291600
1913,33,291610
1914,8,291620
1915,7,291630
1916,162,291640
1917,9,291650
1918,8,291660
1919,24,291670
1920,87,291680
1921,8,291685
1922,81,291690
1923,28,291700
1924,55,291710
1925,24,291720
1926,29,291730
1927,18,291733
1928,16,291735
1929,18,291740
1930,96,291750
1931,71,291760
1932,15,291770
1933,21,291780
1934,5,291790
1935,99,291800
1936,11,291810
1937,28,291820
1938,19,291830
1939,31,291835
1940,175,291840
1941,3,291845
1942,30,291850
1943,1,291855
1944,3,291860
1945,4,291870
1946,6,291875
1947,36,291880
1948,3,291890
1949,12,291900
1950,22,291905
1951,54,291915
1952,61,291920
1953,11,291930
1954,16,291940
1955,14,291950
1956,14,291955
1957,12,291960
1958,124,291970
1959,40,291980
1960,2,291990
1961,3,291992
1962,3,291995
1963,48,292000
1964,22,292010
1965,41,292020
1966,2,292030
1967,11,292040
1968,4,292045
1969,54,292050
1970,51,292060
1971,14,292070
1972,9,292080
1973,19,292090
1974,24,292100
1975,19,292105
1976,29,292110
1977,55,292120
1978,9,292130
1979,10,292140
1980,15,292145
1981,16,292150
1982,2,292160
1983,76,292170
1984,7,292180
1985,10,292190
1986,34,292200
1987,75,292205
1988,24,292210
1989,9,292220
1990,2,292225
1991,30,292230
1992,37,292240
1993,50,292250
1994,13,292260
1995,6,292265
1996,126,292270
1997,2,292273
1998,6,292275
1999,2,292280
2000,2,292285
2001,22,292290
2002,29,292300
2003,6,292303
2004,5,292305
2005,45,292310
2006,12,292320
2007,8,292330
2008,11,292335
2009,52,292340
2010,20,292350
2011,44,292360
2012,73,292370
2013,2,292380
2014,14,292390
2015,102,292400
2016,9,292405
2017,3,292420
2018,19,292430
2019,3,292440
2020,11,292450
2021,31,292460
2022,3,292465
2023,5,292467
2024,11,292470
2025,47,292480
2026,22,292490
2027,38,292500
2028,55,292510
2029,9,292520
2030,46,292525
2031,100,292530
2032,3,292540
2033,22,292550
2034,11,292560
2035,2,292570
2036,41,292575
2037,11,292580
2038,18,292590
2039,6,292593
2040,13,292595
2041,59,292600
2042,11,292610
2043,49,292620
2044,41,292630
2045,66,292640
2046,15,292650
2047,58,292660
2048,7,292665
2049,11,292670
2050,3,292680
2051,53,292690
2052,16,292700
2053,2,292710
2054,99,292720
2055,9,292730
2056,1869,292740
2057,8,292750
2058,6,292760
2059,10,292770
2060,1,292780
2061,10,292790
2062,12,292805
2063,35,292810
2064,21,292840
2065,5,292850
2066,57,292800
2067,38,292820
2068,1,292830
2069,28,292860
2070,101,292870
2071,22,292880
2072,17,292890
2073,8,292895
2074,18,292910
2075,24,292900
2076,11,292905
2077,32,292920
2078,22,292925
2079,25,292930
2080,4,292935
2081,5,292937
2082,10,292940
2083,18,292950
2084,23,292960
2085,17,292970
2086,2,292975
2087,20,292980
2088,18,292990
2089,9,293000
2090,47,293010
2091,19,293020
2092,88,293015
2093,19,293030
2094,11,293040
2095,34,293050
2096,14,293060
2097,103,293070
2098,8,293075
2099,13,293076
2100,7,293077
2101,53,293080
2102,9,293090
2103,4,293100
2104,15,293105
2105,3,293110
2106,10,293120
2107,41,293130
2108,144,293135
2109,1,293140
2110,8,293150
2111,51,293160
2112,4,293170
2113,41,293180
2114,22,293190
2115,27,293200
2116,44,293210
2117,69,293220
2118,36,293230
2119,23,293240
2120,4,293245
2121,67,293250
2122,18,293260
2123,5,293270
2124,31,293280
2125,53,293290
2126,16,293300
2127,21,293305
2128,37,293310
2129,24,293315
2130,13,293317
2131,21,293320
2132,8,293325
2133,264,293330
2134,91,293340
2135,59,293345
2136,43,293350
2137,43,293360
2138,33,310010
2139,15,310020
2140,46,310030
2141,5,310040
2142,6,310050
2143,56,310060
2144,1,310070
2145,8,310080
2146,42,310090
2147,18,310100
2148,46,310110
2149,18,310120
2150,3,310130
2151,1,310140
2152,81,310150
2153,86,310160
2154,13,310163
2155,49,310170
2156,2,310180
2157,48,310190
2158,19,310200
2159,20,310205
2160,9,315350
2161,21,310210
2162,5,310220
2163,25,310230
2164,10,310240
2165,5,310250
2166,42,310260
2167,16,310280
2168,5,310285
2169,26,310290
2170,8,310300
2171,7,310310
2172,7,310320
2173,3,310330
2174,71,310340
2175,134,310350
2176,3,310360
2177,11,310370
2178,9,310375
2179,5,310390
2180,164,310400
2181,7,310410
2182,57,310420
2183,13,310430
2184,7,310440
2185,6,310445
2186,15,310450
2187,23,310460
2188,67,310470
2189,106,310490
2190,5,310500
2191,59,310510
2192,1,310520
2193,10,310530
2194,23,310540
2195,44,310550
2196,243,310560
2197,4,310570
2198,69,310590
2199,14,310600
2200,4,310610
2201,2825,310620
2202,32,310630
2203,15,310640
2204,50,310650
2205,7,310665
2206,6,310660
2207,193,310670
2208,1,310680
2209,32,310690
2210,3,310700
2211,65,310710
2212,1,310720
2213,79,310730
2214,69,310740
2215,19,310750
2216,7,310760
2217,7,310770
2218,17,310780
2219,8,310790
2220,29,310800
2221,6,310810
2222,6,310820
2223,3,310825
2224,6,310830
2225,42,310840
2226,21,310850
2227,9,310870
2228,9,310855
2229,49,310860
2230,5,310880
2231,56,310890
2232,56,310900
2233,65,310910
2234,4,310920
2235,2,310925
2236,53,310930
2237,23,310940
2238,8,310945
2239,12,310950
2240,9,310960
2241,9,310970
2242,29,310270
2243,6,310980
2244,87,310990
2245,52,311000
2246,7,311010
2247,3,311020
2248,26,311030
2249,4,311040
2250,54,311050
2251,87,311060
2252,38,311070
2253,7,311080
2254,18,311090
2255,58,311100
2256,85,311110
2257,3,311115
2258,74,311120
2259,17,311130
2260,2,311140
2261,22,311150
2262,62,311160
2263,15,311190
2264,5,311170
2265,9,311180
2266,48,311200
2267,10,311205
2268,21,311210
2269,8,311220
2270,33,311230
2271,8,311240
2272,7,311250
2273,27,311260
2274,1,311265
2275,16,311270
2276,14,311280
2277,4,311290
2278,41,311300
2279,11,311310
2280,69,311320
2281,157,311330
2282,53,311340
2283,40,311350
2284,10,311360
2285,58,311370
2286,2,311380
2287,27,311390
2288,13,311400
2289,22,311410
2290,4,311420
2291,28,311430
2292,48,311440
2293,16,311450
2294,1,311455
2295,19,311460
2296,5,311470
2297,6,311480
2298,6,311490
2299,59,311510
2300,127,311530
2301,6,311535
2302,4,311540
2303,6,311545
2304,24,311547
2305,60,311550
2306,4,311560
2307,52,311570
2308,7,311580
2309,4,311590
2310,5,311600
2311,29,311610
2312,1,311615
2313,4,311620
2314,13,311630
2315,14,311650
2316,54,311660
2317,17,311670
2318,28,311680
2319,5,311690
2320,20,311700
2321,29,311710
2322,6,311520
2323,30,311730
2324,1,311720
2325,4,311740
2326,28,311750
2327,31,311770
2328,6,311780
2329,2,311783
2330,3,311787
2331,11,311790
2332,60,311800
2333,10,311810
2334,3,311820
2335,228,311830
2336,29,311840
2337,4,311850
2338,296,311860
2339,9,311870
2340,80,311880
2341,14,311890
2342,11,311900
2343,8,311910
2344,5,311920
2345,39,311930
2346,151,311940
2347,8,311950
2348,1,311960
2349,7,311970
2350,8,311980
2351,11,311990
2352,1,311995
2353,1,312000
2354,8,312010
2355,10,312015
2356,19,312020
2357,31,312030
2358,12,312040
2359,46,312050
2360,5,312070
2361,59,312080
2362,14,312083
2363,16,312087
2364,69,312090
2365,9,312100
2366,9,312110
2367,18,312120
2368,1,312125
2369,15,312130
2370,27,312140
2371,13,312150
2372,125,312160
2373,4,312170
2374,6,312180
2375,13,312190
2376,102,312200
2377,6,312210
2378,22,312220
2379,91,312230
2380,11,312235
2381,8,312240
2382,14,312245
2383,3,312247
2384,4,312250
2385,12,312260
2386,8,312270
2387,15,312280
2388,13,312290
2389,9,312300
2390,1,312310
2391,11,312320
2392,3,312330
2393,7,312340
2394,5,312350
2395,13,312352
2396,55,312360
2397,5,312370
2398,17,312380
2399,3,312385
2400,68,312390
2401,46,312400
2402,78,312410
2403,71,312420
2404,142,312430
2405,4,312440
2406,21,312450
2407,7,312460
2408,1,312470
2409,47,312480
2410,59,312490
2411,6,312500
2412,54,312510
2413,4,312520
2414,9,312530
2415,14,312540
2416,22,312560
2417,3,312570
2418,21,312580
2419,24,312590
2420,36,312595
2421,5,312600
2422,91,312610
2423,1,312620
2424,11,312630
2425,3,312640
2426,21,312650
2427,4,312660
2428,50,312670
2429,5,312675
2430,9,312680
2431,2,312690
2432,2,312695
2433,2,312700
2434,4,312705
2435,19,312707
2436,100,312710
2437,7,312720
2438,8,312730
2439,29,312733
2440,2,312735
2441,5,312737
2442,4,312738
2443,4,312740
2444,12,312750
2445,34,312760
2446,149,312770
2447,57,312780
2448,5,312790
2449,48,312800
2450,18,312810
2451,9,312820
2452,13,312825
2453,47,312830
2454,44,312840
2455,11,312850
2456,13,312860
2457,91,312870
2458,21,312880
2459,5,312890
2460,21,312900
2461,10,312910
2462,4,312920
2463,10,312930
2464,18,312940
2465,16,312950
2466,17,312960
2467,7,312965
2468,15,312970
2469,157,312980
2470,5,312990
2471,4,313000
2472,16,313005
2473,31,313010
2474,4,313020
2475,16,313030
2476,15,313040
2477,12,313050
2478,6,313055
2479,16,313060
2480,15,313065
2481,5,313080
2482,17,313090
2483,16,313100
2484,8,313110
2485,25,313115
2486,19,313120
2487,283,313130
2488,7,313140
2489,17,313150
2490,22,313160
2491,172,313170
2492,88,313180
2493,60,313190
2494,9,313200
2495,17,313210
2496,22,313220
2497,54,313230
2498,135,313240
2499,77,313250
2500,14,313260
2501,70,313270
2502,5,313280
2503,34,313290
2504,66,313300
2505,21,313310
2506,17,313320
2507,38,313330
2508,15,313340
2509,42,313350
2510,12,313360
2511,12,313370
2512,25,313375
2513,103,313380
2514,10,313390
2515,23,313400
2516,25,313410
2517,127,313420
2518,14,313430
2519,19,313440
2520,4,313450
2521,27,313460
2522,16,313470
2523,17,313480
2524,74,313490
2525,6,313500
2526,40,313505
2527,5,313507
2528,81,313510
2529,37,313520
2530,3,313530
2531,3,313535
2532,11,313540
2533,13,313545
2534,9,313550
2535,22,313560
2536,14,313570
2537,145,313580
2538,4,313590
2539,29,313600
2540,9,313610
2541,93,313620
2542,56,313630
2543,8,313640
2544,6,313650
2545,10,313652
2546,24,313655
2547,14,313657
2548,21,313665
2549,864,313670
2550,11,313680
2551,7,313690
2552,5,313695
2553,35,313700
2554,25,313710
2555,67,313720
2556,3,313730
2557,13,313740
2558,24,313750
2559,13,313753
2560,67,313760
2561,20,313770
2562,20,313780
2563,3,313790
2564,38,313800
2565,11,313810
2566,161,313820
2567,20,313835
2568,133,313840
2569,13,313850
2570,25,313860
2571,5,313862
2572,6,313865
2573,7,313867
2574,10,313868
2575,10,313870
2576,29,313880
2577,6,313890
2578,48,313900
2579,9,313910
2580,47,313920
2581,27,313925
2582,35,313930
2583,81,313940
2584,36,313950
2585,94,313960
2586,22,313980
2587,4,313970
2588,19,313990
2589,152,314000
2590,3,314010
2591,9,314015
2592,6,314020
2593,3,314030
2594,2,314040
2595,9,314050
2596,12,314053
2597,8,314055
2598,25,314060
2599,71,314070
2600,2,317150
2601,21,314080
2602,11,314085
2603,36,314090
2604,20,314100
2605,33,314110
2606,3,314120
2607,1,314130
2608,46,314140
2609,57,314150
2610,31,314160
2611,2,314170
2612,63,314180
2613,10,314190
2614,72,314200
2615,24,314210
2616,48,314220
2617,3,314225
2618,6,314230
2619,11,314240
2620,19,314260
2621,23,314270
2622,21,314280
2623,55,314290
2624,18,314300
2625,261,314310
2626,4,314315
2627,93,314320
2628,22,314340
2629,547,314330
2630,12,314345
2631,27,314350
2632,2,314360
2633,1,314370
2634,6,314380
2635,380,314390
2636,122,314400
2637,75,314410
2638,2,314420
2639,98,314430
2640,10,314435
2641,3,314437
2642,2,314440
2643,6,314450
2644,91,314460
2645,22,314465
2646,9,314467
2647,10,314470
2648,79,314480
2649,4,314490
2650,13,314500
2651,3,314505
2652,27,314510
2653,47,314520
2654,8,313660
2655,35,314530
2656,4,314535
2657,13,314537
2658,1,314540
2659,17,314545
2660,12,314550
2661,63,314560
2662,7,314570
2663,2,314585
2664,42,314587
2665,42,314590
2666,61,314600
2667,151,314610
2668,1,314620
2669,33,314625
2670,33,314630
2671,14,314655
2672,2,314640
2673,5,314650
2674,52,314670
2675,19,314675
2676,4,314690
2677,78,314710
2678,87,314700
2679,23,314720
2680,34,314730
2681,74,314740
2682,42,314760
2683,17,314770
2684,6,314780
2685,7,314750
2686,233,314790
2687,6,314795
2688,138,314800
2689,116,314810
2690,7,314820
2691,3,314830
2692,17,314840
2693,10,314850
2694,25,314860
2695,52,314870
2696,11,314875
2697,3,314880
2698,4,314890
2699,13,314900
2700,27,314910
2701,4,314915
2702,59,314930
2703,5,314940
2704,11,314950
2705,7,314970
2706,52,314980
2707,33,314990
2708,2,314995
2709,9,315000
2710,5,315010
2711,3,315015
2712,20,315030
2713,8,315040
2714,21,315050
2715,2,315053
2716,13,315057
2717,6,315060
2718,5,315070
2719,45,315080
2720,5,315090
2721,9,315100
2722,70,315110
2723,125,315120
2724,29,315130
2725,38,315140
2726,103,315150
2727,19,315160
2728,33,315170
2729,110,315180
2730,8,315190
2731,37,315200
2732,26,315210
2733,10,315213
2734,19,315217
2735,114,315220
2736,16,315230
2737,68,315240
2738,73,315250
2739,15,315260
2740,26,315270
2741,37,315280
2742,28,315290
2743,10,315300
2744,11,315310
2745,1,315320
2746,7,315330
2747,19,315340
2748,12,315360
2749,5,315370
2750,4,315380
2751,14,315390
2752,69,315400
2753,87,315410
2754,4,315415
2755,62,315420
2756,49,315430
2757,12,315440
2758,1,315445
2759,23,315450
2760,292,315460
2761,15,315470
2762,11,315480
2763,12,315490
2764,19,315510
2765,15,315520
2766,4,315530
2767,5,315540
2768,14,315550
2769,80,315560
2770,23,315570
2771,28,315580
2772,24,315590
2773,27,315600
2774,6,315610
2775,3,315620
2776,14,315630
2777,23,315640
2778,12,315645
2779,27,315650
2780,56,315660
2781,163,315670
2782,67,315680
2783,70,315690
2784,92,315700
2785,6,315710
2786,31,315720
2787,2,315725
2788,8,315727
2789,3,315730
2790,8,315733
2791,10,315737
2792,3,315740
2793,5,315750
2794,2,315760
2795,9,315765
2796,23,315770
2797,234,315780
2798,30,315790
2799,10,315800
2800,5,315810
2801,108,315820
2802,7,315920
2803,3,315940
2804,23,315930
2805,10,315935
2806,8,315950
2807,31,315960
2808,30,315980
2809,5,315830
2810,14,315840
2811,4,315850
2812,9,315860
2813,4,315870
2814,5,315880
2815,8,315890
2816,26,315895
2817,1,315900
2818,7,315910
2819,32,315990
2820,16,316000
2821,1,316010
2822,11,316020
2823,19,316030
2824,45,316040
2825,15,316045
2826,5,316050
2827,94,316070
2828,8,316080
2829,8,316090
2830,6,316095
2831,42,316100
2832,22,316105
2833,149,316110
2834,10,316120
2835,2,316130
2836,9,316140
2837,39,316150
2838,5,316160
2839,5,316165
2840,8,316170
2841,1,316180
2842,14,316190
2843,4,312550
2844,87,316200
2845,25,316210
2846,23,316220
2847,14,316225
2848,2,316230
2849,134,316240
2850,9,316245
2851,129,316250
2852,12,316255
2853,10,316257
2854,11,316260
2855,16,316265
2856,48,316270
2857,84,316280
2858,40,316290
2859,13,316292
2860,9,316294
2861,16,316295
2862,3,316300
2863,2,316310
2864,4,316320
2865,3,316330
2866,2,316340
2867,15,316350
2868,5,316360
2869,92,316370
2870,5,316380
2871,3,316390
2872,21,316410
2873,17,316400
2874,5,316420
2875,16,316430
2876,7,316440
2877,4,316443
2878,6,316447
2879,52,316450
2880,1,316460
2881,156,316470
2882,1,316480
2883,2,316490
2884,4,316520
2885,22,316500
2886,9,316510
2887,16,316530
2888,11,316540
2889,2,316550
2890,20,316553
2891,6,316556
2892,13,316557
2893,3,316560
2894,29,316570
2895,1,316580
2896,12,316590
2897,6,316600
2898,5,316610
2899,17,316620
2900,9,316630
2901,12,316640
2902,8,316650
2903,10,316680
2904,22,316670
2905,8,316690
2906,15,316695
2907,7,316700
2908,67,316710
2909,371,316720
2910,9,316555
2911,4,316730
2912,4,316740
2913,1,316750
2914,13,316760
2915,9,316770
2916,10,316780
2917,4,316790
2918,59,316800
2919,1,316805
2920,4,316810
2921,2,316820
2922,4,316830
2923,119,316840
2924,5,316850
2925,85,316860
2926,108,316870
2927,16,316880
2928,6,316890
2929,32,316900
2930,2,316905
2931,3,316910
2932,23,316920
2933,121,316930
2934,44,316935
2935,71,316940
2936,2,316950
2937,5,316960
2938,83,316970
2939,6,316980
2940,203,316990
2941,21,317000
2942,9,317005
2943,216,317010
2944,619,317020
2945,3,317030
2946,95,317040
2947,8,317043
2948,4,317047
2949,6,317050
2950,9,317052
2951,5,317057
2952,10,317060
2953,8,317065
2954,67,317070
2955,4,317075
2956,42,317080
2957,90,317090
2958,30,317100
2959,17,317103
2960,27,317107
2961,6,317115
2962,129,317120
2963,53,317130
2964,17,317140
2965,27,317160
2966,29,317170
2967,29,317180
2968,6,317190
2969,143,317200
2970,7,317210
2971,6,317220
2972,45,320010
2973,2,320016
2974,3,320013
2975,118,320020
2976,7,320030
2977,5,320035
2978,31,320040
2979,8,320050
2980,53,320060
2981,11,320070
2982,53,320080
2983,6,320090
2984,16,320100
2985,15,320110
2986,28,320115
2987,303,320120
2988,197,320130
2989,39,320140
2990,78,320150
2991,19,320160
2992,12,320170
2993,8,320180
2994,61,320190
2995,11,320200
2996,27,320210
2997,13,320220
2998,9,320225
2999,67,320230
3000,36,320240
3001,167,320245
3002,8,320250
3003,9,320255
3004,20,320260
3005,12,320265
3006,19,320270
3007,76,320280
3008,14,320290
3009,81,320300
3010,20,320305
3011,43,320310
3012,29,320313
3013,14,320316
3014,159,320320
3015,9,320330
3016,85,320332
3017,25,320334
3018,10,320335
3019,47,320340
3020,39,320350
3021,20,320360
3022,15,320370
3023,28,320380
3024,51,320390
3025,9,320400
3026,55,320405
3027,31,320410
3028,13,320420
3029,15,320425
3030,28,320430
3031,5,320435
3032,13,320440
3033,11,320450
3034,79,320455
3035,40,320460
3036,9,320465
3037,17,320470
3038,38,320480
3039,105,320490
3040,7,320495
3041,229,320500
3042,33,320501
3043,29,320503
3044,20,320506
3045,29,320510
3046,5,320515
3047,5,320517
3048,180,320520
3049,107,320530
3050,154,330010
3051,31,330015
3052,17,330020
3053,11,330022
3054,29,330023
3055,29,330025
3056,93,330030
3057,246,330040
3058,212,330045
3059,35,330050
3060,139,330060
3061,149,330070
3062,38,330080
3063,35,330090
3064,469,330100
3065,90,330110
3066,1,330093
3067,5,330115
3068,12,330120
3069,19,330130
3070,3,330095
3071,9,330140
3072,46,330150
3073,26,330160
3074,582,330170
3075,24,330180
3076,83,330185
3077,1,330187
3078,136,330190
3079,67,330200
3080,8,330205
3081,49,330210
3082,103,330220
3083,31,330225
3084,28,330227
3085,12,330230
3086,128,330240
3087,26,330245
3088,217,330250
3089,38,330260
3090,100,330270
3091,47,330280
3092,39,330285
3093,53,330290
3094,79,330300
3095,26,330310
3096,44,330320
3097,174,330330
3098,286,330340
3099,320,330350
3100,85,330360
3101,47,330370
3102,21,330380
3103,64,330385
3104,306,330390
3105,18,330395
3106,74,330400
3107,9,330410
3108,7,330411
3109,31,330412
3110,39,330414
3111,47,330415
3112,193,330420
3113,97,330430
3114,36,330440
3115,33,330450
3116,71,330452
3117,2101,330455
3118,14,330460
3119,132,330470
3120,62,330480
3121,41,330475
3122,499,330490
3123,46,330500
3124,156,330510
3125,34,330515
3126,8,330520
3127,55,330530
3128,8,330540
3129,63,330550
3130,35,330555
3131,36,330560
3132,29,330570
3133,20,330575
3134,106,330580
3135,26,330590
3136,52,330600
3137,205,330610
3138,2,330615
3139,91,330620
3140,401,330630
3141,54,350010
3142,9,350020
3143,42,350030
3144,14,350040
3145,40,350050
3146,5,350055
3147,1,350060
3148,30,350070
3149,2,350075
3150,12,350080
3151,7,350090
3152,56,350100
3153,7,350110
3154,1,350115
3155,4,350120
3156,73,350130
3157,4,350140
3158,8,350150
3159,153,350160
3160,31,350170
3161,9,350180
3162,63,350190
3163,1,350200
3164,112,350210
3165,37,350220
3166,6,350230
3167,5,350240
3168,60,350250
3169,18,350260
3170,45,350270
3171,7,350275
3172,271,350280
3173,17,350290
3174,5,350300
3175,5,350310
3176,1,350315
3177,200,350320
3178,76,350330
3179,15,350340
3180,3,350350
3181,14,350360
3182,22,350370
3183,8,350380
3184,55,350390
3185,4,350395
3186,138,350400
3187,84,350410
3188,44,350420
3189,1,350430
3190,13,350440
3191,124,350450
3192,16,350460
3193,2,350470
3194,13,350480
3195,12,350490
3196,7,350500
3197,11,350510
3198,25,350520
3199,86,350530
3200,11,350535
3201,11,350540
3202,111,350550
3203,23,350560
3204,174,350570
3205,38,350580
3206,106,350590
3207,204,350600
3208,58,350610
3209,3,350620
3210,28,350630
3211,59,350635
3212,7,350640
3213,78,350650
3214,33,350660
3215,16,350670
3216,12,350680
3217,22,350690
3218,40,350700
3219,9,350710
3220,9,350715
3221,2,350720
3222,1,350730
3223,25,350740
3224,5,350745
3225,228,350750
3226,159,350760
3227,3,350770
3228,8,350775
3229,27,350780
3230,42,350790
3231,28,350800
3232,54,350810
3233,5,350820
3234,8,350830
3235,17,350840
3236,72,350850
3237,30,350860
3238,42,350870
3239,25,350880
3240,6,350890
3241,46,350900
3242,11,350910
3243,55,350920
3244,16,350925
3245,17,350930
3246,62,350940
3247,10,350945
3248,864,350950
3249,62,350960
3250,59,350970
3251,7,350980
3252,6,350990
3253,5,350995
3254,77,351000
3255,3,351010
3256,10,351015
3257,52,351020
3258,6,351030
3259,59,351040
3260,89,351050
3261,273,351060
3262,17,351070
3263,48,351080
3264,1,351090
3265,14,351100
3266,245,351110
3267,15,351120
3268,11,351130
3269,40,351140
3270,49,351150
3271,12,351160
3272,20,351170
3273,114,355720
3274,11,351190
3275,10,351200
3276,6,351210
3277,54,351220
3278,27,351230
3279,2,351240
3280,4,351250
3281,11,351260
3282,1,351270
3283,8,351280
3284,3,351290
3285,133,351300
3286,51,351310
3287,6,351320
3288,10,351330
3289,86,351340
3290,127,351350
3291,79,351360
3292,59,351370
3293,413,351380
3294,12,351385
3295,32,351390
3296,7,351400
3297,30,351410
3298,7,351420
3299,14,351430
3300,60,351440
3301,31,351450
3302,14,351460
3303,11,351470
3304,10,351480
3305,11,351490
3306,12,351492
3307,10,351495
3308,215,351500
3309,129,351510
3310,7,351512
3311,12,351515
3312,62,351518
3313,4,351519
3314,17,355730
3315,10,351520
3316,1,351530
3317,61,351535
3318,39,351540
3319,6,351560
3320,98,351550
3321,3,351565
3322,174,351570
3323,1,351580
3324,5,351590
3325,64,351600
3326,10,351610
3327,219,351620
3328,155,351630
3329,41,351640
3330,2,351650
3331,3,351660
3332,45,351670
3333,4,351680
3334,6,351685
3335,90,351690
3336,6,351700
3337,10,351710
3338,5,351720
3339,5,351730
3340,76,351740
3341,12,351750
3342,11,351760
3343,11,351770
3344,13,351780
3345,15,351790
3346,3,351800
3347,8,351810
3348,88,351820
3349,27,351830
3350,210,351840
3351,7,351850
3352,60,351860
3353,150,351870
3354,975,351880
3355,8,351885
3356,16,351890
3357,187,351900
3358,4,351905
3359,131,351907
3360,12,351910
3361,7,351920
3362,6,351925
3363,32,351930
3364,12,351940
3365,6,351950
3366,106,351960
3367,27,351970
3368,8,351980
3369,19,351990
3370,50,352000
3371,70,352010
3372,10,352020
3373,12,352030
3374,14,352042
3375,22,352044
3376,49,352040
3377,75,352050
3378,16,352060
3379,12,352070
3380,2,352080
3381,33,352090
3382,8,352100
3383,6,352110
3384,6,352115
3385,2,352120
3386,11,352130
3387,5,352140
3388,21,352150
3389,4,352160
3390,17,352170
3391,13,352180
3392,78,352190
3393,1,352200
3394,35,352210
3395,5,352215
3396,103,352220
3397,77,352230
3398,199,352240
3399,91,352250
3400,77,352260
3401,3,352265
3402,81,352270
3403,17,352280
3404,13,352290
3405,1,352300
3406,198,352310
3407,140,352320
3408,8,352330
3409,106,352340
3410,37,352350
3411,13,352360
3412,1,352370
3413,17,352380
3414,37,352390
3415,34,352400
3416,33,352410
3417,6,352420
3418,81,352430
3419,139,352440
3420,18,352450
3421,13,352460
3422,49,352470
3423,138,352480
3424,3,352490
3425,41,352500
3426,41,352510
3427,47,352520
3428,73,352530
3429,1,352540
3430,14,352550
3431,14,352560
3432,65,352570
3433,3,352580
3434,1,352585
3435,384,352590
3436,21,352600
3437,9,352610
3438,15,352620
3439,3,352630
3440,51,352640
3441,22,352650
3442,5,352660
3443,87,352670
3444,60,352680
3445,108,352690
3446,8,352700
3447,31,352710
3448,95,352720
3449,3,352725
3450,19,352730
3451,25,352740
3452,2,352750
3453,10,352760
3454,2,352770
3455,22,352780
3456,8,352790
3457,30,352800
3458,8,352810
3459,3,352820
3460,4,352830
3461,14,352840
3462,86,352850
3463,15,352860
3464,10,352870
3465,32,352880
3466,4,352885
3467,5,352890
3468,253,352900
3469,7,352910
3470,42,352920
3471,87,352930
3472,156,352940
3473,12,352950
3474,5,352960
3475,5,352965
3476,31,352970
3477,6,352980
3478,6,353000
3479,15,352990
3480,55,353010
3481,21,353020
3482,101,353030
3483,11,353040
3484,148,353050
3485,496,353060
3486,256,353070
3487,61,353080
3488,1,353090
3489,15,353110
3490,10,353120
3491,80,353130
3492,61,353140
3493,77,353150
3494,13,353160
3495,41,353180
3496,3,353170
3497,44,353190
3498,6,353200
3499,2,353205
3500,6,353210
3501,11,353215
3502,4,353220
3503,4,353230
3504,12,353240
3505,25,353250
3506,18,353260
3507,14,353270
3508,3,353280
3509,25,353282
3510,4,353286
3511,13,353290
3512,28,353300
3513,14,353310
3514,2,353320
3515,6,353330
3516,44,353340
3517,6,353325
3518,92,353350
3519,1,353360
3520,5,353370
3521,7,353380
3522,57,353390
3523,3,353400
3524,13,353410
3525,6,353420
3526,94,353430
3527,405,353440
3528,4,353450
3529,30,353460
3530,166,353470
3531,13,353480
3532,19,353475
3533,19,353490
3534,7,353500
3535,13,353510
3536,40,353520
3537,25,353530
3538,41,353540
3539,118,353550
3540,12,353560
3541,15,353570
3542,13,353580
3543,13,353590
3544,23,353600
3545,8,353610
3546,14,353620
3547,16,353630
3548,28,353640
3549,81,353650
3550,2,353657
3551,10,353660
3552,56,353670
3553,1,353680
3554,1,353690
3555,8,353700
3556,46,353710
3557,5,353715
3558,5,353720
3559,97,353730
3560,18,353740
3561,10,353750
3562,23,353760
3563,4,353770
3564,33,353780
3565,30,353790
3566,182,353800
3567,33,353810
3568,11,353820
3569,14,353830
3570,16,353850
3571,33,353860
3572,219,353870
3573,80,353880
3574,16,353890
3575,22,353900
3576,4,353910
3577,35,353920
3578,59,353930
3579,26,353940
3580,73,353950
3581,10,353960
3582,7,353970
3583,98,353980
3584,15,353990
3585,18,354000
3586,5,354010
3587,34,354020
3588,8,354025
3589,4,354030
3590,8,354040
3591,11,354050
3592,70,354060
3593,48,354070
3594,35,354075
3595,26,354080
3596,1,354085
3597,11,354090
3598,162,354100
3599,5,354105
3600,2,354110
3601,15,354120
3602,93,354130
3603,247,354140
3604,52,354150
3605,74,354160
3606,25,354170
3607,8,354180
3608,12,354190
3609,10,354200
3610,8,354210
3611,125,354220
3612,2,354230
3613,18,354240
3614,5,354250
3615,25,354260
3616,5,354270
3617,5,354280
