,QUANTIDADE,MUNCOD
1870,9,291150
1871,26,291160
1872,2,291165
1873,50,291170
1874,28,291180
1875,3,291185
1876,25,291190
1877,29,291200
1878,21,291210
1879,23,291220
1880,19,291230
1881,12,291240
1882,22,291250
1883,8,291260
1884,23,291270
1885,2,291280
1886,33,291290
1887,20,291300
1888,41,291310
1889,20,291320
1890,17,291340
1891,11,291345
1892,26,291350
1893,413,291360
1894,14,291370
1895,10,291380
1896,91,291390
1897,17,291400
1898,6,291410
1899,15,291420
1900,38,291430
1901,258,291440
1902,19,291450
1903,46,291460
1904,31,291465
1905,108,291470
1906,323,291480
1907,15,291490
1908,5,291500
1909,24,291510
1910,19,291520
1911,9,291530
1912,25,291535
1913,28,291540
1914,91,291550
1915,109,291560
1916,16,291570
1917,68,291580
1918,1,291590
1919,73,291600
1920,27,291610
1921,14,291620
1922,4,291630
1923,105,291640
1924,29,291650
1925,3,291660
1926,14,291670
1927,43,291680
1928,7,291685
1929,91,291690
1930,51,291700
1931,58,291710
1932,17,291720
1933,38,291730
1934,23,291733
1935,10,291735
1936,13,291740
1937,157,291750
1938,89,291760
1939,39,291770
1940,20,291780
1941,5,291790
1942,115,291800
1943,23,291810
1944,50,291820
1945,28,291830
1946,19,291835
1947,131,291840
1948,6,291845
1949,19,291850
1950,5,291855
1951,3,291860
1952,1,291870
1953,8,291875
1954,28,291880
1955,1,291890
1956,15,291900
1957,12,291905
1958,2,291910
1959,44,291915
1960,82,291920
1961,27,291930
1962,25,291940
1963,12,291950
1964,16,291955
1965,24,291960
1966,132,291970
1967,51,291980
1968,2,291990
1969,5,291992
1970,5,291995
1971,9,292000
1972,28,292010
1973,65,292020
1974,6,292040
1975,1,292045
1976,71,292050
1977,55,292060
1978,18,292070
1979,5,292080
1980,21,292090
1981,26,292100
1982,19,292105
1983,40,292110
1984,60,292120
1985,15,292130
1986,12,292140
1987,16,292145
1988,43,292150
1989,1,292160
1990,89,292170
1991,17,292180
1992,6,292190
1993,29,292200
1994,55,292205
1995,23,292210
1996,11,292220
1997,4,292225
1998,33,292230
1999,53,292240
2000,66,292250
2001,10,292260
2002,7,292265
2003,197,292270
2004,5,292273
2005,2,292275
2006,4,292280
2007,5,292285
2008,17,292290
2009,47,292300
2010,7,292303
2011,8,292305
2012,26,292310
2013,11,292320
2014,20,292335
2015,43,292340
2016,42,292350
2017,56,292360
2018,83,292370
2019,2,292380
2020,15,292390
2021,106,292400
2022,1,292405
2023,2,292410
2024,3,292420
2025,9,292430
2026,4,292440
2027,11,292450
2028,69,292460
2029,6,292465
2030,11,292467
2031,6,292470
2032,45,292480
2033,21,292490
2034,25,292500
2035,69,292510
2036,12,292520
2037,80,292525
2038,90,292530
2039,8,292540
2040,27,292550
2041,17,292560
2042,3,292570
2043,39,292575
2044,16,292580
2045,7,292590
2046,9,292593
2047,13,292595
2048,36,292600
2049,13,292610
2050,44,292620
2051,58,292630
2052,48,292640
2053,8,292650
2054,39,292660
2055,2,292665
2056,2,292670
2057,8,292680
2058,54,292690
2059,14,292700
2060,1,292710
2061,106,292720
2062,8,292730
2063,1626,292740
2064,6,292760
2065,13,292770
2066,5,292780
2067,17,292790
2068,5,292805
2069,30,292810
2070,18,292840
2071,8,292850
2072,61,292800
2073,37,292820
2074,2,292830
2075,41,292860
2076,133,292870
2077,52,292880
2078,11,292890
2079,11,292895
2080,28,292910
2081,17,292900
2082,16,292905
2083,7,292920
2084,30,292925
2085,43,292930
2086,10,292935
2087,8,292937
2088,2,292940
2089,23,292950
2090,27,292960
2091,12,292970
2092,1,292975
2093,32,292980
2094,29,292990
2095,22,293000
2096,52,293010
2097,23,293020
2098,105,293015
2099,23,293030
2100,7,293040
2101,57,293050
2102,22,293060
2103,100,293070
2104,12,293075
2105,9,293076
2106,7,293077
2107,81,293080
2108,11,293090
2109,6,293100
2110,24,293105
2111,8,293110
2112,8,293120
2113,58,293130
2114,168,293135
2115,1,293140
2116,13,293150
2117,29,293160
2118,3,293170
2119,23,293180
2120,28,293190
2121,29,293200
2122,37,293210
2123,120,293220
2124,30,293230
2125,16,293240
2126,2,293245
2127,76,293250
2128,22,293260
2129,13,293270
2130,33,293280
2131,62,293290
2132,6,293300
2133,7,293305
2134,46,293310
2135,22,293315
2136,9,293317
2137,52,293320
2138,11,293325
2139,293,293330
2140,144,293340
2141,83,293345
2142,43,293350
2143,80,293360
2144,35,310010
2145,34,310020
2146,17,310030
2147,5,310040
2148,9,310050
2149,69,310060
2150,1,310070
2151,5,310080
2152,57,310090
2153,35,310100
2154,65,310110
2155,28,310120
2156,3,310130
2157,1,310140
2158,93,310150
2159,77,310160
2160,16,310163
2161,77,310170
2162,3,310180
2163,35,310190
2164,22,310200
2165,16,310205
2166,14,315350
2167,25,310210
2168,3,310220
2169,32,310230
2170,14,310240
2171,2,310250
2172,61,310260
2173,20,310280
2174,13,310285
2175,22,310290
2176,7,310300
2177,7,310310
2178,7,310320
2179,2,310330
2180,71,310340
2181,108,310350
2182,3,310360
2183,3,310370
2184,10,310375
2185,1,310380
2186,8,310390
2187,143,310400
2188,4,310410
2189,70,310420
2190,11,310430
2191,3,310440
2192,5,310445
2193,14,310450
2194,28,310460
2195,46,310470
2196,106,310490
2197,26,310500
2198,67,310510
2199,5,310520
2200,5,310530
2201,29,310540
2202,36,310550
2203,269,310560
2204,5,310570
2205,42,310590
2206,9,310600
2207,5,310610
2208,2281,310620
2209,28,310630
2210,8,310640
2211,34,310650
2212,12,310665
2213,3,310660
2214,209,310670
2215,6,310680
2216,30,310690
2217,50,310710
2218,82,310730
2219,89,310740
2220,21,310750
2221,4,310760
2222,7,310770
2223,22,310780
2224,8,310790
2225,30,310800
2226,4,310810
2227,2,310820
2228,2,310825
2229,7,310830
2230,39,310840
2231,26,310850
2232,10,310870
2233,10,310855
2234,62,310860
2235,5,310880
2236,83,310890
2237,36,310900
2238,67,310910
2239,7,310920
2240,2,310925
2241,40,310930
2242,10,310940
2243,5,310945
2244,23,310950
2245,12,310960
2246,10,310970
2247,48,310270
2248,2,310980
2249,103,310990
2250,57,311000
2251,12,311010
2252,8,311020
2253,34,311030
2254,1,311040
2255,58,311050
2256,77,311060
2257,39,311070
2258,7,311080
2259,24,311090
2260,66,311100
2261,73,311110
2262,14,311115
2263,95,311120
2264,16,311130
2265,3,311140
2266,18,311150
2267,54,311160
2268,18,311190
2269,4,311170
2270,15,311180
2271,51,311200
2272,4,311205
2273,25,311210
2274,5,311220
2275,83,311230
2276,14,311240
2277,18,311250
2278,21,311260
2279,3,311265
2280,13,311270
2281,9,311280
2282,7,311290
2283,54,311300
2284,7,311310
2285,59,311320
2286,119,311330
2287,33,311340
2288,58,311350
2289,10,311360
2290,63,311370
2291,1,311380
2292,36,311390
2293,8,311400
2294,30,311410
2295,8,311420
2296,32,311430
2297,38,311440
2298,25,311450
2299,5,311455
2300,21,311460
2301,2,311470
2302,10,311480
2303,4,311490
2304,1,311500
2305,55,311510
2306,168,311530
2307,6,311535
2308,9,311540
2309,8,311545
2310,18,311547
2311,91,311550
2312,2,311560
2313,47,311570
2314,5,311580
2315,3,311590
2316,10,311600
2317,40,311610
2318,10,311615
2319,9,311620
2320,7,311630
2321,9,311650
2322,59,311660
2323,24,311670
2324,47,311680
2325,1,311690
2326,18,311700
2327,22,311710
2328,6,311520
2329,35,311730
2330,1,311720
2331,1,311740
2332,23,311750
2333,4,311760
2334,22,311770
2335,7,311780
2336,2,311783
2337,2,311787
2338,5,311790
2339,76,311800
2340,7,311810
2341,7,311820
2342,269,311830
2343,39,311840
2344,3,311850
2345,324,311860
2346,11,311870
2347,72,311880
2348,11,311890
2349,12,311900
2350,12,311910
2351,7,311920
2352,34,311930
2353,147,311940
2354,6,311950
2355,3,311960
2356,8,311970
2357,9,311980
2358,15,311990
2359,2,311995
2360,4,312000
2361,11,312010
2362,18,312015
2363,19,312020
2364,36,312030
2365,8,312040
2366,34,312050
2367,3,312060
2368,6,312070
2369,69,312080
2370,11,312083
2371,12,312087
2372,96,312090
2373,15,312100
2374,14,312110
2375,16,312120
2376,2,312125
2377,11,312130
2378,50,312140
2379,6,312150
2380,101,312160
2381,2,312170
2382,15,312180
2383,17,312190
2384,115,312200
2385,7,312210
2386,14,312220
2387,82,312230
2388,11,312235
2389,3,312240
2390,11,312245
2391,5,312247
2392,4,312250
2393,6,312260
2394,9,312270
2395,6,312280
2396,29,312290
2397,14,312300
2398,7,312310
2399,13,312320
2400,6,312330
2401,8,312350
2402,12,312352
2403,60,312360
2404,7,312370
2405,14,312380
2406,2,312385
2407,98,312390
2408,46,312400
2409,72,312410
2410,57,312420
2411,108,312430
2412,2,312440
2413,15,312450
2414,6,312460
2415,8,312470
2416,39,312480
2417,55,312490
2418,7,312500
2419,70,312510
2420,3,312520
2421,12,312530
2422,13,312540
2423,19,312560
2424,8,312570
2425,10,312580
2426,18,312590
2427,54,312595
2428,1,312600
2429,69,312610
2430,5,312620
2431,12,312630
2432,16,312640
2433,20,312650
2434,3,312660
2435,72,312670
2436,12,312675
2437,12,312680
2438,8,312690
2439,1,312695
2440,2,312700
2441,4,312705
2442,22,312707
2443,104,312710
2444,6,312720
2445,5,312730
2446,27,312733
2447,4,312735
2448,15,312737
2449,5,312738
2450,5,312740
2451,7,312750
2452,42,312760
2453,254,312770
2454,56,312780
2455,5,312790
2456,47,312800
2457,22,312810
2458,9,312820
2459,10,312825
2460,37,312830
2461,93,312840
2462,8,312850
2463,7,312860
2464,104,312870
2465,21,312880
2466,32,312890
2467,35,312900
2468,7,312910
2469,7,312920
2470,9,312930
2471,6,312940
2472,15,312950
2473,16,312960
2474,8,312965
2475,12,312970
2476,200,312980
2477,5,312990
2478,5,313000
2479,13,313005
2480,24,313010
2481,2,313020
2482,11,313030
2483,16,313040
2484,16,313050
2485,5,313055
2486,9,313060
2487,11,313065
2488,5,313070
2489,2,313080
2490,21,313090
2491,23,313100
2492,8,313110
2493,25,313115
2494,16,313120
2495,301,313130
2496,3,313140
2497,16,313150
2498,19,313160
2499,149,313170
2500,94,313180
2501,73,313190
2502,10,313200
2503,12,313210
2504,16,313220
2505,38,313230
2506,181,313240
2507,91,313250
2508,7,313260
2509,67,313270
2510,5,313280
2511,15,313290
2512,58,313300
2513,38,313310
2514,4,313320
2515,49,313330
2516,15,313340
2517,54,313350
2518,11,313360
2519,21,313370
2520,26,313375
2521,94,313380
2522,12,313390
2523,22,313400
2524,11,313410
2525,137,313420
2526,15,313430
2527,18,313440
2528,8,313450
2529,33,313460
2530,21,313470
2531,19,313480
2532,56,313490
2533,1,313500
2534,49,313505
2535,2,313507
2536,117,313510
2537,58,313520
2538,3,313530
2539,11,313535
2540,13,313540
2541,22,313545
2542,5,313550
2543,18,313560
2544,6,313570
2545,158,313580
2546,8,313590
2547,30,313600
2548,10,313610
2549,90,313620
2550,39,313630
2551,5,313640
2552,15,313650
2553,6,313652
2554,42,313655
2555,14,313657
2556,25,313665
2557,838,313670
2558,12,313680
2559,8,313690
2560,4,313695
2561,29,313700
2562,25,313710
2563,45,313720
2564,11,313730
2565,22,313740
2566,55,313750
2567,4,313753
2568,52,313760
2569,20,313770
2570,16,313780
2571,3,313790
2572,30,313800
2573,2,313810
2574,128,313820
2575,1,313830
2576,9,313835
2577,113,313840
2578,13,313850
2579,34,313860
2580,1,313862
2581,12,313865
2582,3,313867
2583,10,313868
2584,6,313870
2585,62,313880
2586,10,313890
2587,40,313900
2588,7,313910
2589,60,313920
2590,25,313925
2591,31,313930
2592,89,313940
2593,52,313950
2594,97,313960
2595,31,313980
2596,6,313970
2597,31,313990
2598,125,314000
2599,3,314010
2600,13,314015
2601,5,314020
2602,7,314030
2603,3,314040
2604,14,314050
2605,17,314053
2606,10,314055
2607,22,314060
2608,78,314070
2609,5,317150
2610,19,314080
2611,10,314085
2612,26,314090
2613,15,314100
2614,27,314110
2615,1,314120
2616,5,314130
2617,49,314140
2618,55,314150
2619,31,314160
2620,12,314170
2621,76,314180
2622,14,314190
2623,91,314200
2624,19,314210
2625,60,314220
2626,3,314225
2627,12,314230
2628,7,314240
2629,1,314250
2630,17,314260
2631,33,314270
2632,17,314280
2633,80,314290
2634,32,314300
2635,328,314310
2636,10,314315
2637,76,314320
2638,18,314340
2639,748,314330
2640,11,314345
2641,13,314350
2642,3,314370
2643,5,314380
2644,385,314390
2645,143,314400
2646,74,314410
2647,3,314420
2648,87,314430
2649,5,314435
2650,1,314437
2651,3,314440
2652,8,314450
2653,64,314460
2654,21,314465
2655,8,314467
2656,23,314470
2657,81,314480
2658,5,314490
2659,12,314500
2660,6,314505
2661,28,314510
2662,37,314520
2663,10,313660
2664,37,314530
2665,2,314535
2666,4,314537
2667,3,314540
2668,14,314545
2669,10,314550
2670,64,314560
2671,3,314570
2672,1,314580
2673,2,314585
2674,29,314587
2675,33,314590
2676,52,314600
2677,159,314610
2678,1,314620
2679,38,314625
2680,28,314630
2681,4,314655
2682,1,314640
2683,8,314650
2684,3,314660
2685,41,314670
2686,21,314675
2687,5,314690
2688,77,314710
2689,108,314700
2690,24,314720
2691,47,314730
2692,99,314740
2693,31,314760
2694,15,314770
2695,3,314780
2696,3,314750
2697,205,314790
2698,13,314795
2699,174,314800
2700,98,314810
2701,9,314820
2702,12,314830
2703,30,314840
2704,16,314850
2705,12,314860
2706,68,314870
2707,12,314875
2708,4,314880
2709,3,314890
2710,6,314900
2711,16,314910
2712,2,314915
2713,4,314920
2714,45,314930
2715,1,314940
2716,9,314950
2717,6,314960
2718,9,314970
2719,43,314980
2720,34,314990
2721,8,314995
2722,3,315000
2723,2,315010
2724,2,315015
2725,21,315030
2726,11,315040
2727,25,315050
2728,10,315053
2729,9,315057
2730,10,315060
2731,3,315070
2732,63,315080
2733,11,315090
2734,18,315100
2735,67,315110
2736,128,315120
2737,24,315130
2738,26,315140
2739,129,315150
2740,17,315160
2741,42,315170
2742,144,315180
2743,1,315190
2744,35,315200
2745,23,315210
2746,7,315213
2747,28,315217
2748,78,315220
2749,10,315230
2750,103,315240
2751,83,315250
2752,17,315260
2753,32,315270
2754,37,315280
2755,19,315290
2756,1,315300
2757,5,315310
2758,12,315330
2759,22,315340
2760,20,315360
2761,2,315370
2762,2,315380
2763,25,315390
2764,75,315400
2765,102,315410
2766,6,315415
2767,27,315420
2768,40,315430
2769,10,315440
2770,4,315445
2771,25,315450
2772,278,315460
2773,18,315470
2774,9,315480
2775,13,315490
2776,16,315510
2777,13,315520
2778,1,315530
2779,7,315540
2780,11,315550
2781,117,315560
2782,33,315570
2783,34,315580
2784,6,315590
2785,29,315600
2786,8,315610
2787,4,315620
2788,15,315630
2789,23,315640
2790,15,315645
2791,18,315650
2792,38,315660
2793,111,315670
2794,81,315680
2795,72,315690
2796,106,315700
2797,6,315710
2798,22,315720
2799,2,315725
2800,4,315727
2801,10,315730
2802,10,315733
2803,3,315737
2804,6,315750
2805,1,315760
2806,7,315765
2807,10,315770
2808,204,315780
2809,31,315790
2810,16,315800
2811,2,315810
2812,118,315820
2813,8,315920
2814,1,315940
2815,21,315930
2816,8,315935
2817,20,315950
2818,42,315960
2819,24,315980
2820,5,315830
2821,8,315840
2822,12,315850
2823,2,315860
2824,8,315880
2825,19,315890
2826,26,315895
2827,5,315900
2828,16,315910
2829,38,315990
2830,7,316000
2831,2,316010
2832,10,316020
2833,25,316030
2834,52,316040
2835,13,316045
2836,2,316050
2837,3,316060
2838,90,316070
2839,6,316080
2840,7,316090
2841,6,316095
2842,82,316100
2843,10,316105
2844,99,316110
2845,17,316120
2846,1,316130
2847,23,316140
2848,49,316150
2849,2,316160
2850,5,316165
2851,4,316170
2852,2,316180
2853,20,316190
2854,9,312550
2855,71,316200
2856,26,316210
2857,24,316220
2858,11,316225
2859,5,316230
2860,141,316240
2861,13,316245
2862,108,316250
2863,9,316255
2864,12,316257
2865,7,316260
2866,18,316265
2867,57,316270
2868,79,316280
2869,35,316290
2870,16,316292
2871,4,316294
2872,17,316295
2873,2,316300
2874,8,316320
2875,1,316330
2876,2,316340
2877,27,316350
2878,5,316360
2879,157,316370
2880,8,316380
2881,6,316390
2882,23,316410
2883,14,316400
2884,25,316420
2885,12,316430
2886,4,316440
2887,7,316443
2888,6,316447
2889,68,316450
2890,1,316460
2891,136,316470
2892,28,316490
2893,7,316520
2894,20,316500
2895,4,316510
2896,22,316530
2897,11,316540
2898,4,316550
2899,20,316553
2900,2,316556
2901,12,316557
2902,9,316560
2903,26,316570
2904,1,316580
2905,10,316590
2906,8,316600
2907,4,316610
2908,16,316620
2909,4,316630
2910,3,316640
2911,10,316650
2912,1,316660
2913,11,316680
2914,7,316670
2915,6,316690
2916,11,316695
2917,9,316700
2918,65,316710
2919,389,316720
2920,15,316555
2921,11,316730
2922,6,316740
2923,1,316750
2924,14,316760
2925,1,316770
2926,7,316780
2927,8,316790
2928,37,316800
2929,4,316805
2930,4,316810
2931,2,316820
2932,2,316830
2933,67,316840
2934,15,316850
2935,70,316860
2936,89,316870
2937,13,316880
2938,8,316890
2939,32,316900
2940,5,316905
2941,6,316910
2942,21,316920
2943,105,316930
2944,64,316935
2945,54,316940
2946,8,316950
2947,8,316960
2948,54,316970
2949,6,316980
2950,258,316990
2951,34,317000
2952,8,317005
2953,170,317010
2954,752,317020
2955,3,317030
2956,91,317040
2957,2,317043
2958,3,317047
2959,7,317050
2960,4,317052
2961,4,317057
2962,5,317060
2963,3,317065
2964,77,317070
2965,2,317075
2966,43,317080
2967,82,317090
2968,19,317100
2969,12,317103
2970,50,317107
2971,8,317115
2972,118,317120
2973,48,317130
2974,21,317140
2975,18,317160
2976,19,317170
2977,40,317180
2978,2,317190
2979,176,317200
2980,10,317210
2981,5,317220
2982,30,320010
2983,7,320016
2984,3,320013
2985,107,320020
2986,12,320030
2987,5,320035
2988,63,320040
2989,8,320050
2990,64,320060
2991,14,320070
2992,70,320080
2993,21,320090
2994,14,320100
2995,13,320110
2996,8,320115
2997,348,320120
2998,204,320130
2999,47,320140
3000,79,320150
3001,20,320160
3002,8,320170
3003,14,320180
3004,61,320190
3005,14,320200
3006,36,320210
3007,17,320220
3008,4,320225
3009,79,320230
3010,40,320240
3011,132,320245
3012,4,320250
3013,15,320255
3014,42,320260
3015,6,320265
3016,4,320270
3017,54,320280
3018,13,320290
3019,79,320300
3020,11,320305
3021,29,320310
3022,41,320313
3023,10,320316
3024,184,320320
3025,15,320330
3026,78,320332
3027,27,320334
3028,11,320335
3029,41,320340
3030,35,320350
3031,12,320360
3032,23,320370
3033,10,320380
3034,67,320390
3035,10,320400
3036,77,320405
3037,27,320410
3038,13,320420
3039,7,320425
3040,34,320430
3041,10,320435
3042,8,320440
3043,8,320450
3044,57,320455
3045,42,320460
3046,5,320465
3047,36,320470
3048,33,320480
3049,99,320490
3050,5,320495
3051,291,320500
3052,33,320501
3053,25,320503
3054,22,320506
3055,31,320510
3056,8,320515
3057,6,320517
3058,228,320520
3059,138,320530
3060,152,330010
3061,25,330015
3062,17,330020
3063,12,330022
3064,47,330023
3065,25,330025
3066,101,330030
3067,239,330040
3068,187,330045
3069,28,330050
3070,134,330060
3071,116,330070
3072,65,330080
3073,32,330090
3074,425,330100
3075,102,330110
3076,3,330093
3077,8,330115
3078,15,330120
3079,17,330130
3080,11,330140
3081,28,330150
3082,19,330160
3083,593,330170
3084,34,330180
3085,99,330185
3086,5,330187
3087,180,330190
3088,66,330200
3089,8,330205
3090,57,330210
3091,115,330220
3092,33,330225
3093,22,330227
3094,2,330230
3095,144,330240
3096,33,330245
3097,197,330250
3098,36,330260
3099,91,330270
3100,18,330280
3101,60,330285
3102,60,330290
3103,60,330300
3104,27,330310
3105,43,330320
3106,202,330330
3107,266,330340
3108,356,330350
3109,65,330360
3110,58,330370
3111,15,330380
3112,42,330385
3113,305,330390
3114,32,330395
3115,39,330400
3116,10,330410
3117,18,330411
3118,44,330412
3119,37,330414
3120,12,330415
3121,203,330420
3122,97,330430
3123,41,330440
3124,40,330450
3125,56,330452
3126,2150,330455
3127,16,330460
3128,134,330470
3129,62,330480
3130,40,330475
3131,1171,330490
3132,51,330500
3133,157,330510
3134,38,330515
3135,6,330520
3136,31,330530
3137,4,330540
3138,86,330550
3139,25,330555
3140,22,330560
3141,20,330570
3142,24,330575
3143,170,330580
3144,39,330590
3145,38,330600
3146,240,330610
3147,5,330615
3148,77,330620
3149,370,330630
3150,92,350010
3151,5,350020
3152,16,350030
3153,8,350040
3154,45,350050
3155,11,350055
3156,44,350070
3157,2,350075
3158,13,350080
3159,2,350090
3160,47,350100
3161,5,350110
3162,2,350115
3163,3,350120
3164,85,350130
3165,6,350140
3166,3,350150
3167,124,350160
3168,46,350170
3169,10,350180
3170,56,350190
3171,2,350200
3172,115,350210
3173,30,350220
3174,6,350230
3175,6,350240
3176,59,350250
3177,9,350260
3178,42,350270
3179,2,350275
3180,267,350280
3181,9,350290
3182,4,350300
3183,11,350310
3184,2,350315
3185,157,350320
3186,86,350330
3187,4,350335
3188,14,350340
3189,1,350350
3190,18,350360
3191,21,350370
3192,5,350380
3193,54,350390
3194,5,350395
3195,121,350400
3196,70,350410
3197,34,350420
3198,4,350430
3199,25,350440
3200,116,350450
3201,15,350460
3202,1,350470
3203,17,350480
3204,10,350490
3205,6,350500
3206,11,350510
3207,36,350520
3208,71,350530
3209,14,350535
3210,6,350540
3211,83,350550
3212,22,350560
3213,190,350570
3214,34,350580
3215,98,350590
3216,213,350600
3217,88,350610
3218,4,350620
3219,40,350630
3220,57,350635
3221,5,350640
3222,87,350650
3223,42,350660
3224,12,350670
3225,9,350680
3226,9,350690
3227,18,350700
3228,15,350710
3229,3,350715
3230,26,350740
3231,7,350745
3232,204,350750
3233,140,350760
3234,5,350770
3235,6,350775
3236,19,350780
3237,45,350790
3238,22,350800
3239,44,350810
3240,5,350820
3241,11,350830
3242,18,350840
3243,108,350850
3244,25,350860
3245,30,350870
3246,19,350880
3247,10,350890
3248,66,350900
3249,6,350910
3250,57,350920
3251,19,350925
3252,14,350930
3253,44,350940
3254,8,350945
3255,876,350950
3256,101,350960
3257,98,350970
3258,5,350980
3259,6,350990
3260,11,350995
3261,44,351000
3262,4,351010
3263,8,351015
3264,61,351020
3265,1,351030
3266,70,351040
3267,135,351050
3268,243,351060
3269,17,351070
3270,79,351080
3271,9,351090
3272,21,351100
3273,297,351110
3274,12,351120
3275,6,351130
3276,24,351140
3277,36,351150
3278,30,351160
3279,23,351170
3280,122,355720
3281,8,351190
3282,9,351200
3283,11,351210
3284,74,351220
3285,25,351230
3286,4,351240
3287,4,351250
3288,14,351260
3289,2,351270
3290,25,351280
3291,10,351290
3292,154,351300
3293,38,351310
3294,9,351320
3295,4,351330
3296,88,351340
3297,33,351350
3298,60,351360
3299,42,351370
3300,530,351380
3301,7,351385
3302,22,351390
3303,8,351400
3304,36,351410
3305,10,351420
3306,7,351430
3307,70,351440
3308,42,351450
3309,15,351460
3310,8,351470
3311,12,351480
3312,17,351490
3313,11,351492
3314,4,351495
3315,282,351500
3316,73,351510
3317,8,351512
3318,15,351515
3319,107,351518
3320,3,351519
3321,17,355730
3322,7,351520
3323,6,351530
3324,53,351535
3325,57,351540
3326,11,351560
3327,101,351550
3328,1,351565
3329,179,351570
3330,6,351580
3331,2,351590
3332,68,351600
3333,7,351610
3334,254,351620
3335,150,351630
3336,68,351640
3337,2,351650
3338,7,351660
3339,46,351670
3340,6,351680
3341,7,351685
3342,65,351690
3343,4,351700
3344,6,351710
3345,8,351720
3346,13,351730
3347,60,351740
3348,23,351750
3349,7,351760
3350,21,351770
3351,12,351780
3352,10,351790
3353,1,351800
3354,8,351810
3355,85,351820
3356,32,351830
3357,190,351840
3358,6,351850
3359,65,351860
3360,158,351870
3361,908,351880
3362,10,351885
3363,10,351890
3364,167,351900
3365,4,351905
3366,139,351907
3367,16,351910
3368,8,351920
3369,12,351925
3370,32,351930
3371,12,351940
3372,10,351950
3373,116,351960
3374,47,351970
3375,16,351980
3376,29,351990
3377,58,352000
3378,56,352010
3379,12,352020
3380,11,352030
3381,12,352042
3382,21,352044
3383,81,352040
3384,105,352050
3385,17,352060
3386,18,352070
3387,3,352080
3388,36,352090
3389,14,352100
3390,2,352110
3391,10,352115
3392,3,352120
3393,11,352130
3394,5,352140
3395,32,352150
3396,20,352160
3397,22,352170
3398,36,352180
3399,72,352190
3400,31,352210
3401,2,352215
3402,155,352220
3403,112,352230
3404,196,352240
3405,131,352250
3406,100,352260
3407,5,352265
3408,94,352270
3409,22,352280
3410,12,352290
3411,3,352300
3412,210,352310
3413,181,352320
3414,4,352330
3415,137,352340
3416,18,352350
3417,6,352360
3418,13,352370
3419,6,352380
3420,66,352390
3421,27,352400
3422,40,352410
3423,7,352420
3424,64,352430
3425,211,352440
3426,8,352450
3427,7,352460
3428,38,352470
3429,134,352480
3430,5,352490
3431,28,352500
3432,52,352510
3433,24,352520
3434,109,352530
3435,14,352550
3436,8,352560
3437,59,352570
3438,7,352580
3439,1,352585
3440,314,352590
3441,31,352600
3442,16,352610
3443,24,352620
3444,5,352630
3445,37,352640
3446,20,352650
3447,13,352660
3448,72,352670
3449,62,352680
3450,132,352690
3451,11,352700
3452,34,352710
3453,144,352720
3454,16,352725
3455,25,352730
3456,24,352740
3457,4,352750
3458,13,352760
3459,12,352770
3460,11,352780
3461,11,352790
3462,36,352800
3463,11,352810
3464,3,352820
3465,4,352830
3466,15,352840
3467,78,352850
3468,15,352860
3469,14,352870
3470,17,352880
3471,12,352885
3472,1,352890
3473,248,352900
3474,2,352910
3475,64,352920
3476,157,352930
3477,170,352940
3478,10,352950
3479,3,352960
3480,4,352965
3481,21,352970
3482,7,352980
3483,12,353000
3484,22,352990
3485,49,353010
3486,25,353020
3487,86,353030
3488,7,353040
3489,154,353050
3490,467,353060
3491,294,353070
3492,82,353080
3493,2,353090
3494,2,353100
3495,13,353110
3496,14,353120
3497,57,353130
3498,88,353140
3499,86,353150
3500,23,353160
3501,45,353180
3502,1,353170
3503,51,353190
3504,9,353200
3505,4,353205
3506,9,353210
3507,6,353215
3508,3,353220
3509,2,353230
3510,7,353240
3511,23,353250
3512,15,353260
3513,5,353270
3514,10,353280
3515,18,353282
3516,2,353284
3517,9,353286
3518,15,353290
3519,43,353300
3520,19,353310
3521,4,353320
3522,5,353330
3523,40,353340
3524,7,353325
3525,113,353350
3526,7,353360
3527,12,353370
3528,7,353380
3529,49,353390
3530,6,353400
3531,7,353410
3532,75,353430
3533,484,353440
3534,2,353450
3535,33,353460
3536,178,353470
3537,22,353480
3538,6,353475
3539,20,353490
3540,18,353500
3541,23,353510
3542,31,353520
3543,33,353530
3544,19,353540
3545,130,353550
3546,2,353560
3547,15,353570
3548,7,353580
3549,11,353590
3550,28,353600
3551,4,353610
3552,23,353620
3553,4,353625
3554,25,353630
3555,12,353640
3556,95,353650
3557,2,353657
3558,7,353660
3559,43,353670
3560,5,353680
3561,3,353690
3562,9,353700
3563,38,353710
3564,3,353715
3565,6,353720
3566,122,353730
3567,8,353740
3568,14,353750
3569,9,353760
3570,2,353770
3571,50,353780
3572,49,353790
3573,233,353800
3574,55,353810
3575,14,353820
3576,3,353830
3577,15,353850
3578,28,353860
3579,238,353870
3580,94,353880
3581,7,353890
3582,33,353900
3583,6,353910
3584,39,353920
3585,52,353930
3586,28,353940
3587,66,353950
3588,5,353960
3589,8,353970
3590,116,353980
3591,16,353990
3592,40,354000
3593,6,354010
3594,32,354020
3595,9,354025
3596,5,354030
3597,11,354040
3598,11,354050
3599,55,354060
3600,42,354070
3601,31,354075
3602,25,354080
3603,3,354085
3604,20,354090
3605,169,354100
3606,6,354105
3607,1,354110
3608,13,354120
3609,72,354130
3610,316,354140
3611,99,354150
3612,69,354160
3613,2,354165
3614,28,354170
3615,4,354180
3616,7,354190
