,MUNCOD,QUANTIDADE
1870,291660,7
1871,291670,4
1872,291680,2
1873,291685,12
1874,291690,3
1875,291700,9
1876,291710,11
1877,291720,7
1878,291730,12
1879,291733,2
1880,291735,1
1881,291740,8
1882,291750,31
1883,291760,23
1884,291770,13
1885,291780,5
1886,291790,4
1887,291800,94
1888,291810,18
1889,291820,5
1890,291830,14
1891,291835,6
1892,291840,135
1893,291845,3
1894,291850,6
1895,291855,4
1896,291860,3
1897,291870,4
1898,291875,7
1899,291880,10
1900,291890,3
1901,291900,4
1902,291905,5
1903,291910,3
1904,291915,13
1905,291920,106
1906,291930,2
1907,291940,12
1908,291950,26
1909,291955,21
1910,291960,2
1911,291970,16
1912,291980,17
1913,291990,1
1914,291992,13
1915,291995,3
1916,292000,4
1917,292010,7
1918,292020,5
1919,292030,7
1920,292040,6
1921,292045,1
1922,292050,15
1923,292060,21
1924,292070,8
1925,292080,2
1926,292090,8
1927,292100,28
1928,292105,7
1929,292110,7
1930,292120,14
1931,292130,5
1932,292140,10
1933,292145,9
1934,292150,19
1935,292160,6
1936,292170,6
1937,292180,5
1938,292190,3
1939,292200,11
1940,292205,8
1941,292210,9
1942,292220,3
1943,292225,8
1944,292230,13
1945,292240,7
1946,292250,14
1947,292260,4
1948,292265,4
1949,292270,5
1950,292273,10
1951,292275,2
1952,292280,2
1953,292285,7
1954,292290,14
1955,292300,7
1956,292303,3
1957,292305,3
1958,292310,14
1959,292320,9
1960,292330,5
1961,292335,7
1962,292340,19
1963,292350,2
1964,292360,17
1965,292370,11
1966,292380,10
1967,292390,3
1968,292400,50
1969,292405,5
1970,292410,3
1971,292420,2
1972,292430,6
1973,292440,10
1974,292450,14
1975,292460,11
1976,292465,4
1977,292467,5
1978,292470,11
1979,292480,10
1980,292490,2
1981,292500,19
1982,292510,34
1983,292520,23
1984,292525,8
1985,292530,78
1986,292540,5
1987,292550,6
1988,292560,5
1989,292570,10
1990,292575,15
1991,292580,8
1992,292590,11
1993,292593,4
1994,292595,19
1995,292600,12
1996,292610,8
1997,292620,3
1998,292630,39
1999,292640,33
2000,292650,5
2001,292660,32
2002,292665,5
2003,292670,4
2004,292680,7
2005,292690,5
2006,292700,14
2007,292720,15
2008,292730,5
2009,292740,2320
2010,292750,11
2011,292760,5
2012,292770,8
2013,292780,2
2014,292790,3
2015,292800,18
2016,292805,2
2017,292810,4
2018,292820,4
2019,292830,11
2020,292840,4
2021,292850,4
2022,292860,35
2023,292870,45
2024,292880,36
2025,292890,7
2026,292895,6
2027,292900,9
2028,292905,2
2029,292910,10
2030,292920,22
2031,292925,15
2032,292930,26
2033,292935,6
2034,292937,5
2035,292940,2
2036,292950,19
2037,292960,4
2038,292970,6
2039,292975,11
2040,292980,5
2041,292990,24
2042,293000,4
2043,293010,33
2044,293015,3
2045,293020,9
2046,293030,6
2047,293040,11
2048,293050,35
2049,293060,4
2050,293070,70
2051,293075,2
2052,293076,5
2053,293077,10
2054,293080,10
2055,293090,1
2056,293100,15
2057,293105,6
2058,293110,6
2059,293120,10
2060,293130,3
2061,293135,124
2062,293140,1
2063,293150,8
2064,293160,5
2065,293170,10
2066,293180,11
2067,293190,37
2068,293200,15
2069,293210,7
2070,293220,18
2071,293230,7
2072,293240,12
2073,293245,2
2074,293250,10
2075,293260,13
2076,293270,18
2077,293280,4
2078,293290,38
2079,293300,7
2080,293305,6
2081,293310,9
2082,293315,4
2083,293317,6
2084,293320,17
2085,293325,2
2086,293330,495
2087,293340,5
2088,293345,3
2089,293350,9
2090,293360,19
2091,310010,8
2092,310020,29
2093,310030,10
2094,310040,6
2095,310050,4
2096,310060,13
2097,310070,2
2098,310080,2
2099,310090,17
2100,310100,10
2101,310110,17
2102,310120,7
2103,310130,1
2104,310140,3
2105,310150,45
2106,310160,161
2107,310163,6
2108,310170,23
2109,310180,11
2110,310190,34
2111,310200,15
2112,310205,11
2113,310210,13
2114,310220,6
2115,310230,11
2116,310240,1
2117,310250,5
2118,310260,50
2119,310270,9
2120,310280,14
2121,310285,8
2122,310290,20
2123,310300,11
2124,310310,2
2125,310320,1
2126,310330,3
2127,310340,15
2128,310350,109
2129,310360,3
2130,310370,4
2131,310375,13
2132,310380,1
2133,310390,6
2134,310400,95
2135,310410,19
2136,310420,49
2137,310430,24
2138,310440,4
2139,310445,5
2140,310450,8
2141,310460,19
2142,310470,10
2143,310480,3
2144,310490,37
2145,310500,2
2146,310510,30
2147,310520,7
2148,310530,8
2149,310540,22
2150,310550,6
2151,310560,208
2152,310570,7
2153,310590,26
2154,310600,8
2155,310610,8
2156,310620,2508
2157,310630,22
2158,310640,9
2159,310650,11
2160,310660,7
2161,310665,3
2162,310670,307
2163,310680,6
2164,310690,10
2165,310700,1
2166,310710,57
2167,310720,5
2168,310730,33
2169,310740,41
2170,310750,8
2171,310760,3
2172,310770,7
2173,310780,15
2174,310790,15
2175,310800,12
2176,310810,3
2177,310820,5
2178,310825,7
2179,310830,26
2180,310840,13
2181,310855,19
2182,310860,39
2183,310870,5
2184,310880,6
2185,310890,12
2186,310900,24
2187,310910,18
2188,310920,7
2189,310925,8
2190,310930,15
2191,310940,15
2192,310945,1
2193,310950,18
2194,310960,7
2195,310970,7
2196,310980,8
2197,310990,17
2198,311000,21
2199,311010,5
2200,311020,4
2201,311030,17
2202,311050,21
2203,311060,22
2204,311070,8
2205,311080,1
2206,311090,18
2207,311100,32
2208,311110,27
2209,311115,6
2210,311120,64
2211,311130,12
2212,311140,12
2213,311150,6
2214,311160,27
2215,311170,5
2216,311180,12
2217,311190,3
2218,311200,27
2219,311205,2
2220,311210,10
2221,311220,4
2222,311230,16
2223,311240,6
2224,311250,11
2225,311260,21
2226,311265,4
2227,311270,12
2228,311280,14
2229,311290,8
2230,311300,13
2231,311310,1
2232,311320,31
2233,311330,40
2234,311340,50
2235,311360,6
2236,311370,10
2237,311380,1
2238,311390,6
2239,311400,16
2240,311410,14
2241,311420,19
2242,311430,23
2243,311440,25
2244,311450,14
2245,311455,15
2246,311460,4
2247,311470,8
2248,311480,6
2249,311490,3
2250,311500,5
2251,311510,18
2252,311520,4
2253,311530,80
2254,311535,4
2255,311540,1
2256,311545,5
2257,311547,6
2258,311550,27
2259,311570,5
2260,311580,9
2261,311590,7
2262,311600,7
2263,311610,5
2264,311615,5
2265,311620,8
2266,311630,8
2267,311650,7
2268,311660,32
2269,311670,9
2270,311680,5
2271,311690,2
2272,311700,2
2273,311710,21
2274,311730,18
2275,311740,1
2276,311750,11
2277,311760,3
2278,311770,16
2279,311780,7
2280,311783,4
2281,311787,2
2282,311790,11
2283,311800,46
2284,311810,7
2285,311820,7
2286,311830,106
2287,311840,14
2288,311860,408
2289,311870,4
2290,311880,33
2291,311890,11
2292,311900,6
2293,311910,28
2294,311920,5
2295,311930,34
2296,311940,117
2297,311950,6
2298,311960,3
2299,311970,2
2300,311980,2
2301,311990,8
2302,311995,4
2303,312000,2
2304,312010,4
2305,312015,3
2306,312020,8
2307,312030,7
2308,312040,1
2309,312050,11
2310,312060,7
2311,312070,1
2312,312080,29
2313,312083,5
2314,312087,8
2315,312090,82
2316,312100,1
2317,312110,11
2318,312120,12
2319,312125,9
2320,312130,7
2321,312140,4
2322,312150,5
2323,312160,30
2324,312170,4
2325,312180,6
2326,312190,4
2327,312200,25
2328,312210,1
2329,312220,6
2330,312230,327
2331,312235,2
2332,312240,7
2333,312245,1
2334,312247,1
2335,312250,2
2336,312260,2
2337,312270,7
2338,312280,7
2339,312290,11
2340,312300,17
2341,312310,1
2342,312320,15
2343,312330,4
2344,312340,5
2345,312350,4
2346,312352,6
2347,312360,34
2348,312370,12
2349,312380,11
2350,312385,8
2351,312390,13
2352,312400,14
2353,312410,33
2354,312420,24
2355,312430,39
2356,312440,8
2357,312450,12
2358,312460,3
2359,312470,4
2360,312480,7
2361,312490,16
2362,312500,5
2363,312510,28
2364,312520,3
2365,312530,3
2366,312540,5
2367,312550,4
2368,312560,3
2369,312570,12
2370,312580,5
2371,312590,6
2372,312595,13
2373,312600,2
2374,312610,77
2375,312620,2
2376,312630,5
2377,312640,5
2378,312650,7
2379,312660,3
2380,312670,32
2381,312675,2
2382,312680,8
2383,312690,8
2384,312695,3
2385,312700,7
2386,312705,3
2387,312707,6
2388,312710,51
2389,312720,1
2390,312730,3
2391,312733,3
2392,312735,2
2393,312737,6
2394,312738,3
2395,312740,1
2396,312750,9
2397,312760,6
2398,312770,273
2399,312780,14
2400,312790,2
2401,312800,17
2402,312810,25
2403,312820,8
2404,312825,5
2405,312830,20
2406,312840,10
2407,312850,7
2408,312860,3
2409,312870,72
2410,312880,9
2411,312890,5
2412,312900,10
2413,312910,6
2414,312920,10
2415,312930,8
2416,312940,7
2417,312950,20
2418,312960,12
2419,312965,6
2420,312970,12
2421,312980,69
2422,312990,7
2423,313000,6
2424,313005,5
2425,313010,26
2426,313020,8
2427,313030,4
2428,313040,5
2429,313050,5
2430,313055,4
2431,313060,13
2432,313065,10
2433,313070,4
2434,313080,5
2435,313090,20
2436,313100,4
2437,313110,9
2438,313115,17
2439,313120,11
2440,313130,255
2441,313140,8
2442,313150,11
2443,313160,6
2444,313170,85
2445,313180,5
2446,313190,40
2447,313200,2
2448,313210,25
2449,313220,14
2450,313230,9
2451,313240,77
2452,313250,24
2453,313260,16
2454,313270,16
2455,313280,1
2456,313290,15
2457,313300,16
2458,313310,15
2459,313320,12
2460,313330,16
2461,313340,11
2462,313350,32
2463,313360,7
2464,313370,8
2465,313375,22
2466,313380,98
2467,313390,4
2468,313400,10
2469,313410,5
2470,313420,138
2471,313430,6
2472,313440,37
2473,313450,1
2474,313460,16
2475,313470,3
2476,313480,16
2477,313490,25
2478,313500,3
2479,313505,20
2480,313507,6
2481,313510,67
2482,313520,65
2483,313530,7
2484,313535,13
2485,313540,1
2486,313545,5
2487,313550,17
2488,313560,7
2489,313570,2
2490,313580,16
2491,313590,6
2492,313600,2
2493,313610,9
2494,313620,60
2495,313630,28
2496,313640,12
2497,313650,3
2498,313652,3
2499,313655,2
2500,313657,1
2501,313660,7
2502,313665,20
2503,313670,727
2504,313680,5
2505,313690,5
2506,313695,6
2507,313700,9
2508,313710,9
2509,313720,46
2510,313730,6
2511,313740,11
2512,313750,28
2513,313753,5
2514,313760,35
2515,313770,20
2516,313780,25
2517,313790,4
2518,313800,3
2519,313810,4
2520,313820,98
2521,313835,5
2522,313840,61
2523,313850,6
2524,313860,23
2525,313862,5
2526,313865,8
2527,313867,1
2528,313868,10
2529,313870,6
2530,313880,13
2531,313890,3
2532,313900,45
2533,313910,8
2534,313920,15
2535,313925,13
2536,313930,26
2537,313940,66
2538,313950,20
2539,313960,12
2540,313970,6
2541,313980,21
2542,313990,20
2543,314000,41
2544,314010,4
2545,314015,6
2546,314020,6
2547,314030,9
2548,314040,4
2549,314050,11
2550,314053,8
2551,314055,4
2552,314060,1
2553,314070,28
2554,314080,22
2555,314085,8
2556,314090,13
2557,314100,14
2558,314110,23
2559,314120,4
2560,314130,2
2561,314140,8
2562,314150,4
2563,314160,12
2564,314170,8
2565,314180,12
2566,314190,5
2567,314200,17
2568,314210,5
2569,314220,12
2570,314225,4
2571,314230,4
2572,314240,4
2573,314250,2
2574,314260,6
2575,314270,15
2576,314280,19
2577,314290,24
2578,314300,16
2579,314310,45
2580,314320,37
2581,314330,436
2582,314340,23
2583,314345,5
2584,314350,4
2585,314360,2
2586,314370,1
2587,314380,7
2588,314390,176
2589,314400,29
2590,314410,27
2591,314420,2
2592,314430,23
2593,314435,2
2594,314437,3
2595,314440,8
2596,314450,7
2597,314460,31
2598,314465,11
2599,314467,1
2600,314470,13
2601,314480,56
2602,314490,2
2603,314500,13
2604,314505,9
2605,314510,18
2606,314520,60
2607,314530,17
2608,314535,15
2609,314537,6
2610,314540,3
2611,314545,7
2612,314550,4
2613,314560,39
2614,314570,3
2615,314580,3
2616,314585,2
2617,314587,6
2618,314590,23
2619,314600,40
2620,314610,43
2621,314620,7
2622,314625,4
2623,314630,11
2624,314640,2
2625,314650,18
2626,314655,3
2627,314660,1
2628,314670,14
2629,314675,4
2630,314690,14
2631,314700,77
2632,314710,81
2633,314720,28
2634,314730,15
2635,314740,16
2636,314750,2
2637,314760,13
2638,314770,9
2639,314780,2
2640,314790,161
2641,314795,4
2642,314800,225
2643,314810,94
2644,314820,9
2645,314830,11
2646,314840,1
2647,314850,10
2648,314860,8
2649,314870,16
2650,314875,3
2651,314880,8
2652,314890,3
2653,314900,2
2654,314910,10
2655,314915,12
2656,314920,5
2657,314930,36
2658,314940,3
2659,314950,1
2660,314960,6
2661,314970,12
2662,314980,11
2663,314990,24
2664,314995,4
2665,315000,4
2666,315010,5
2667,315015,2
2668,315020,10
2669,315030,7
2670,315040,3
2671,315050,9
2672,315053,1
2673,315057,9
2674,315060,12
2675,315070,5
2676,315080,7
2677,315090,7
2678,315100,8
2679,315110,18
2680,315120,41
2681,315130,17
2682,315140,18
2683,315150,48
2684,315160,9
2685,315170,15
2686,315180,257
2687,315190,4
2688,315200,19
2689,315210,65
2690,315213,6
2691,315217,10
2692,315220,48
2693,315230,10
2694,315240,15
2695,315250,207
2696,315260,7
2697,315270,7
2698,315280,39
2699,315290,16
2700,315300,4
2701,315310,7
2702,315320,5
2703,315330,2
2704,315340,18
2705,315350,9
2706,315360,4
2707,315370,1
2708,315390,10
2709,315400,21
2710,315410,11
2711,315415,4
2712,315420,15
2713,315430,19
2714,315440,6
2715,315445,11
2716,315450,8
2717,315460,152
2718,315470,6
2719,315480,9
2720,315490,11
2721,315500,3
2722,315510,1
2723,315520,5
2724,315530,5
2725,315540,16
2726,315550,10
2727,315560,16
2728,315570,12
2729,315580,19
2730,315590,8
2731,315600,8
2732,315610,4
2733,315620,4
2734,315630,13
2735,315640,6
2736,315645,6
2737,315650,2
2738,315660,5
2739,315670,71
2740,315680,19
2741,315690,27
2742,315700,41
2743,315710,2
2744,315720,28
2745,315725,5
2746,315727,3
2747,315730,4
2748,315733,15
2749,315737,5
2750,315740,9
2751,315750,3
2752,315760,2
2753,315765,3
2754,315770,19
2755,315780,114
2756,315790,11
2757,315800,4
2758,315810,1
2759,315820,8
2760,315830,5
2761,315840,4
2762,315850,2
2763,315860,4
2764,315870,2
2765,315880,5
2766,315890,7
2767,315895,31
2768,315900,3
2769,315910,1
2770,315920,9
2771,315930,6
2772,315935,6
2773,315940,6
2774,315950,10
2775,315960,42
2776,315970,2
2777,315980,23
2778,315990,18
2779,316000,6
2780,316010,4
2781,316020,4
2782,316030,3
2783,316040,21
2784,316045,10
2785,316060,3
2786,316070,50
2787,316080,7
2788,316090,2
2789,316095,7
2790,316100,12
2791,316105,2
2792,316110,48
2793,316120,5
2794,316130,5
2795,316140,4
2796,316150,13
2797,316160,6
2798,316170,2
2799,316180,10
2800,316190,6
2801,316200,35
2802,316210,21
2803,316220,18
2804,316225,9
2805,316230,6
2806,316240,20
2807,316245,5
2808,316250,127
2809,316255,7
2810,316257,1
2811,316260,7
2812,316265,4
2813,316270,14
2814,316280,11
2815,316290,36
2816,316292,9
2817,316294,9
2818,316295,16
2819,316300,4
2820,316310,4
2821,316320,7
2822,316330,1
2823,316340,6
2824,316350,3
2825,316360,2
2826,316370,59
2827,316380,14
2828,316390,12
2829,316400,1
2830,316410,2
2831,316420,3
2832,316430,10
2833,316440,6
2834,316443,8
2835,316447,4
2836,316450,7
2837,316460,3
2838,316470,96
2839,316480,2
2840,316490,2
2841,316500,11
2842,316510,14
2843,316520,9
2844,316530,6
2845,316540,2
2846,316550,3
2847,316553,21
2848,316555,9
2849,316556,5
2850,316557,4
2851,316560,3
2852,316570,11
2853,316580,2
2854,316590,5
2855,316600,7
2856,316610,1
2857,316620,15
2858,316630,6
2859,316640,1
2860,316650,1
2861,316670,5
2862,316680,4
2863,316690,12
2864,316695,5
2865,316700,6
2866,316710,19
2867,316720,223
2868,316730,5
2869,316740,11
2870,316750,6
2871,316760,12
2872,316770,1
2873,316780,6
2874,316790,6
2875,316800,42
2876,316805,7
2877,316810,4
2878,316820,2
2879,316830,5
2880,316840,15
2881,316850,13
2882,316860,134
2883,316870,72
2884,316880,6
2885,316890,2
2886,316900,11
2887,316905,11
2888,316910,3
2889,316920,17
2890,316930,78
2891,316935,34
2892,316940,53
2893,316950,3
2894,316960,26
2895,316970,13
2896,316980,8
2897,316990,105
2898,317000,12
2899,317005,9
2900,317010,334
2901,317020,847
2902,317030,4
2903,317040,63
2904,317043,8
2905,317047,1
2906,317050,3
2907,317052,5
2908,317057,5
2909,317060,4
2910,317065,3
2911,317070,188
2912,317075,2
2913,317080,21
2914,317090,17
2915,317100,19
2916,317103,3
2917,317107,3
2918,317110,5
2919,317115,4
2920,317120,60
2921,317130,76
2922,317140,9
2923,317150,3
2924,317160,7
2925,317170,12
2926,317180,4
2927,317190,8
2928,317200,37
2929,317210,10
2930,317220,1
2931,320010,32
2932,320013,9
2933,320016,11
2934,320020,42
2935,320030,15
2936,320035,10
2937,320040,23
2938,320050,5
2939,320060,59
2940,320070,13
2941,320080,34
2942,320090,27
2943,320100,13
2944,320110,3
2945,320115,10
2946,320120,275
2947,320130,333
2948,320140,60
2949,320150,159
2950,320160,18
2951,320170,11
2952,320180,4
2953,320190,37
2954,320200,4
2955,320210,16
2956,320220,16
2957,320225,19
2958,320230,36
2959,320240,115
2960,320245,23
2961,320250,11
2962,320255,8
2963,320260,13
2964,320265,13
2965,320270,17
2966,320280,49
2967,320290,15
2968,320300,23
2969,320305,22
2970,320310,14
2971,320313,14
2972,320316,9
2973,320320,148
2974,320330,10
2975,320332,47
2976,320334,18
2977,320335,25
2978,320340,42
2979,320350,17
2980,320360,8
2981,320370,11
2982,320380,19
2983,320390,45
2984,320400,28
2985,320405,20
2986,320410,29
2987,320420,20
2988,320425,6
2989,320430,24
2990,320435,20
2991,320440,11
2992,320450,17
2993,320455,46
2994,320460,36
2995,320465,5
2996,320470,37
2997,320480,15
2998,320490,74
2999,320495,14
3000,320500,422
3001,320501,19
3002,320503,29
3003,320506,23
3004,320510,63
3005,320515,9
3006,320517,17
3007,320520,429
3008,320530,356
3009,330010,97
3010,330015,22
3011,330020,92
3012,330022,17
3013,330023,37
3014,330025,24
3015,330030,72
3016,330040,214
3017,330045,229
3018,330050,14
3019,330060,59
3020,330070,299
3021,330080,32
3022,330090,12
3023,330093,10
3024,330095,8
3025,330100,715
3026,330110,16
3027,330115,18
3028,330120,13
3029,330130,16
3030,330140,15
3031,330150,14
3032,330160,12
3033,330170,553
3034,330180,14
3035,330185,25
3036,330187,16
3037,330190,138
3038,330200,60
3039,330205,29
3040,330210,37
3041,330220,139
3042,330225,14
3043,330227,59
3044,330230,1
3045,330240,171
3046,330245,9
3047,330250,87
3048,330260,25
3049,330270,125
3050,330280,19
3051,330285,99
3052,330290,26
3053,330300,44
3054,330310,21
3055,330320,105
3056,330330,504
3057,330340,183
3058,330350,467
3059,330360,52
3060,330370,41
3061,330380,32
3062,330385,33
3063,330390,445
3064,330395,20
3065,330400,33
3066,330410,17
3067,330411,30
3068,330412,17
3069,330414,84
3070,330415,29
3071,330420,113
3072,330430,84
3073,330440,23
3074,330450,8
3075,330452,60
3076,330455,4606
3077,330460,8
3078,330470,33
3079,330475,24
3080,330480,24
3081,330490,748
3082,330500,38
3083,330510,278
3084,330513,11
3085,330515,11
3086,330520,41
3087,330530,1
3088,330540,13
3089,330550,48
3090,330555,28
3091,330560,15
3092,330570,11
3093,330575,21
3094,330580,181
3095,330590,3
3096,330600,73
3097,330610,83
3098,330615,16
3099,330620,37
3100,330630,285
3101,350010,37
3102,350020,7
3103,350030,13
3104,350040,11
3105,350050,21
3106,350055,8
3107,350060,2
3108,350070,44
3109,350075,1
3110,350080,6
3111,350090,4
3112,350100,22
3113,350110,7
3114,350115,14
3115,350120,6
3116,350130,28
3117,350140,2
3118,350150,4
3119,350160,170
3120,350170,20
3121,350180,17
3122,350190,70
3123,350200,2
3124,350210,79
3125,350220,13
3126,350230,11
3127,350240,4
3128,350250,25
3129,350260,11
3130,350270,10
3131,350275,14
3132,350280,252
3133,350290,27
3134,350300,14
3135,350310,6
3136,350315,1
3137,350320,232
3138,350330,144
3139,350335,3
3140,350340,9
3141,350360,3
3142,350370,12
3143,350380,34
3144,350390,52
3145,350395,2
3146,350400,100
3147,350410,123
3148,350420,17
3149,350430,9
3150,350440,12
3151,350450,118
3152,350460,30
3153,350470,5
3154,350480,13
3155,350490,3
3156,350510,7
3157,350520,34
3158,350530,60
3159,350535,3
3160,350540,3
3161,350550,317
3162,350560,26
3163,350570,203
3164,350580,34
3165,350590,72
3166,350600,390
3167,350610,107
3168,350620,9
3169,350630,12
3170,350635,22
3171,350640,17
3172,350650,198
3173,350660,27
3174,350670,15
3175,350680,20
3176,350690,11
3177,350700,50
3178,350710,12
3179,350730,7
3180,350740,24
3181,350745,4
3182,350750,243
3183,350760,131
3184,350770,8
3185,350775,5
3186,350780,20
3187,350790,24
3188,350800,13
3189,350810,32
3190,350820,3
3191,350830,5
3192,350840,24
3193,350850,62
3194,350860,33
3195,350870,16
3196,350880,30
3197,350890,7
3198,350900,42
3199,350910,7
3200,350920,26
3201,350925,30
3202,350930,13
3203,350940,27
3204,350945,5
3205,350950,816
3206,350960,51
3207,350970,35
3208,350980,8
3209,350990,11
3210,351000,40
3211,351010,3
3212,351015,4
3213,351020,57
3214,351030,16
3215,351040,45
3216,351050,91
3217,351060,265
3218,351070,23
3219,351080,26
3220,351090,1
3221,351100,30
3222,351110,150
3223,351120,6
3224,351130,17
3225,351140,43
3226,351150,29
3227,351160,16
3228,351170,12
3229,351190,10
3230,351200,38
3231,351210,11
3232,351220,26
3233,351230,22
3234,351240,16
3235,351250,10
3236,351270,6
3237,351280,54
3238,351290,9
3239,351300,166
3240,351310,37
3241,351320,9
3242,351330,3
3243,351340,78
3244,351350,55
3245,351360,14
3246,351370,43
3247,351380,194
3248,351385,4
3249,351390,14
3250,351400,3
3251,351410,31
3252,351420,6
3253,351430,9
3254,351440,55
3255,351450,18
3256,351460,9
3257,351470,10
3258,351480,16
3259,351490,20
3260,351492,8
3261,351495,5
3262,351500,174
3263,351510,31
3264,351512,7
3265,351515,13
3266,351518,23
3267,351519,4
3268,351520,16
3269,351530,2
3270,351535,8
3271,351540,21
3272,351550,106
3273,351560,8
3274,351570,95
3275,351580,2
3276,351590,6
3277,351600,16
3278,351610,2
3279,351620,416
3280,351630,72
3281,351640,82
3282,351650,6
3283,351660,6
3284,351670,50
3285,351680,3
3286,351685,2
3287,351690,12
3288,351700,12
3289,351710,6
3290,351720,15
3291,351730,8
3292,351740,66
3293,351750,22
3294,351760,13
3295,351770,30
3296,351780,10
3297,351790,5
3298,351800,1
3299,351810,9
3300,351820,62
3301,351830,27
3302,351840,113
3303,351850,9
3304,351860,32
3305,351870,184
3306,351880,568
3307,351885,8
3308,351890,8
3309,351900,9
3310,351905,9
3311,351907,207
3312,351910,12
3313,351920,9
3314,351925,3
3315,351930,26
3316,351940,24
3317,351950,10
3318,351960,60
3319,351970,51
3320,351980,6
3321,351990,8
3322,352000,21
3323,352010,31
3324,352020,9
3325,352030,26
3326,352040,27
3327,352042,7
3328,352044,45
3329,352050,171
3330,352060,9
3331,352070,8
3332,352080,6
3333,352090,17
3334,352100,14
3335,352110,8
3336,352115,10
3337,352120,3
3338,352130,22
3339,352140,13
3340,352150,11
3341,352160,10
3342,352170,10
3343,352180,18
3344,352190,28
3345,352200,7
3346,352210,72
3347,352215,2
3348,352220,115
3349,352230,114
3350,352240,79
3351,352250,144
3352,352260,93
3353,352270,46
3354,352280,9
3355,352290,22
3356,352300,7
3357,352310,148
3358,352320,66
3359,352330,18
3360,352340,110
3361,352350,21
3362,352360,16
3363,352370,12
3364,352380,10
3365,352390,89
3366,352400,34
3367,352410,48
3368,352420,10
3369,352430,77
3370,352440,185
3371,352450,1
3372,352460,11
3373,352470,50
3374,352480,116
3375,352490,2
3376,352500,70
3377,352510,55
3378,352520,30
3379,352530,207
3380,352540,7
3381,352550,10
3382,352560,2
3383,352570,56
3384,352580,3
3385,352585,1
3386,352590,515
3387,352600,21
3388,352610,15
3389,352620,23
3390,352630,4
3391,352640,29
3392,352650,3
3393,352660,7
3394,352670,81
3395,352680,63
3396,352690,257
3397,352700,10
3398,352710,63
3399,352720,79
3400,352725,2
3401,352730,42
3402,352740,27
3403,352750,5
3404,352760,9
3405,352770,6
3406,352780,2
3407,352790,4
3408,352800,22
3409,352810,8
3410,352820,13
3411,352830,5
3412,352840,33
3413,352850,38
3414,352860,12
3415,352870,3
3416,352880,11
3417,352885,2
3418,352890,4
3419,352900,346
3420,352910,3
3421,352920,35
3422,352930,100
3423,352940,205
3424,352950,9
3425,352960,13
3426,352965,2
3427,352970,31
3428,352980,15
3429,352990,21
3430,353000,4
3431,353010,55
3432,353020,19
3433,353030,65
3434,353040,6
3435,353050,71
3436,353060,288
3437,353070,183
3438,353080,101
3439,353090,2
3440,353100,1
3441,353110,27
3442,353120,8
3443,353130,58
3444,353140,14
3445,353150,29
3446,353160,10
3447,353170,1
3448,353180,47
3449,353190,32
3450,353200,8
3451,353205,1
3452,353210,7
3453,353215,4
3454,353220,9
3455,353230,6
3456,353240,15
3457,353250,13
3458,353260,21
3459,353270,8
3460,353280,10
3461,353282,5
3462,353284,8
3463,353286,1
3464,353290,10
3465,353300,32
3466,353310,6
3467,353320,11
3468,353325,2
3469,353330,1
3470,353340,40
3471,353350,55
3472,353360,3
3473,353370,7
3474,353380,4
3475,353390,54
3476,353400,12
3477,353410,5
3478,353420,12
3479,353430,33
3480,353440,466
3481,353450,3
3482,353460,39
3483,353470,132
3484,353475,24
3485,353480,7
3486,353490,12
3487,353500,15
3488,353510,11
3489,353520,24
3490,353530,24
3491,353540,33
3492,353550,46
3493,353560,10
3494,353570,12
3495,353580,17
3496,353590,8
3497,353600,21
3498,353610,10
3499,353620,35
3500,353625,3
3501,353630,14
3502,353640,6
3503,353650,81
3504,353657,1
3505,353660,5
3506,353670,42
3507,353680,8
3508,353690,5
3509,353700,23
3510,353710,38
3511,353715,5
3512,353720,10
3513,353730,72
3514,353740,42
3515,353750,12
3516,353760,48
3517,353770,9
3518,353780,42
3519,353790,40
3520,353800,113
3521,353810,18
3522,353820,13
3523,353830,3
3524,353850,12
3525,353860,22
3526,353870,390
3527,353880,41
3528,353890,26
3529,353900,17
3530,353910,10
3531,353920,41
3532,353930,72
3533,353940,14
3534,353950,43
3535,353960,8
3536,353970,3
3537,353980,84
3538,353990,7
3539,354000,17
3540,354010,5
3541,354020,31
3542,354025,14
3543,354030,4
3544,354040,6
3545,354050,11
3546,354060,38
3547,354070,58
3548,354075,11
3549,354080,20
3550,354085,1
3551,354090,13
3552,354100,179
3553,354105,9
3554,354110,10
3555,354120,10
3556,354130,39
3557,354140,283
3558,354150,48
3559,354160,39
3560,354170,14
3561,354180,6
3562,354190,6
3563,354200,7
3564,354210,11
3565,354220,32
3566,354230,1
3567,354240,21
3568,354250,8
3569,354260,64
3570,354270,2
3571,354280,2
3572,354290,14
3573,354300,15
3574,354310,1
3575,354320,6
3576,354323,5
3577,354325,5
3578,354330,47
3579,354340,738
3580,354350,6
3581,354360,5
3582,354370,12
3583,354380,9
3584,354390,184
3585,354400,30
3586,354410,18
3587,354420,16
3588,354425,14
3589,354430,9
3590,354440,4
3591,354450,3
3592,354460,3
3593,354470,1
3594,354480,5
3595,354490,10
3596,354500,10
3597,354510,10
3598,354515,9
3599,354520,93
3600,354530,33
3601,354540,8
3602,354550,12
3603,354560,17
3604,354570,8
3605,354580,162
3606,354600,8
3607,354610,6
3608,354620,4
3609,354625,1
3610,354630,14
3611,354640,49
3612,354650,3
3613,354660,56
3614,354670,21
3615,354680,27
3616,354690,13
