,QUANTIDADE,MUNCOD
1870,52,310170
1871,70,310190
1872,28,310200
1873,3,310205
1874,6,315350
1875,25,310210
1876,1,310220
1877,31,310230
1878,7,310240
1879,3,310250
1880,36,310260
1881,1,310280
1882,13,310285
1883,12,310290
1884,2,310310
1885,8,310320
1886,4,310330
1887,32,310340
1888,96,310350
1889,9,310370
1890,4,310375
1891,5,310380
1892,3,310390
1893,63,310400
1894,2,310410
1895,44,310420
1896,13,310430
1897,2,310440
1898,11,310445
1899,15,310450
1900,9,310460
1901,20,310470
1902,3,310480
1903,87,310490
1904,2,310500
1905,27,310510
1906,2,310520
1907,9,310530
1908,20,310540
1909,2,310550
1910,113,310560
1911,4,310570
1912,83,310590
1913,12,310600
1914,3,310610
1915,1326,310620
1916,8,310630
1917,17,310640
1918,3,310650
1919,1,310665
1920,23,310660
1921,83,310670
1922,1,310680
1923,27,310690
1924,1,310700
1925,64,310710
1926,17,310730
1927,65,310740
1928,12,310750
1929,6,310760
1930,2,310770
1931,46,310780
1932,1,310790
1933,30,310800
1934,3,310810
1935,1,310825
1936,4,310830
1937,13,310840
1938,6,310850
1939,3,310870
1940,2,310855
1941,29,310860
1942,6,310880
1943,34,310890
1944,48,310900
1945,30,310910
1946,3,310920
1947,1,310925
1948,38,310930
1949,4,310940
1950,3,310945
1951,12,310950
1952,7,310960
1953,1,310970
1954,6,310270
1955,30,310990
1956,25,311000
1957,7,311010
1958,12,311020
1959,17,311030
1960,9,311040
1961,43,311050
1962,49,311060
1963,33,311070
1964,9,311080
1965,8,311090
1966,91,311100
1967,19,311110
1968,3,311115
1969,125,311120
1970,9,311130
1971,2,311140
1972,21,311150
1973,23,311160
1974,9,311190
1975,4,311170
1976,27,311180
1977,66,311200
1978,2,311205
1979,8,311210
1980,3,311220
1981,69,311230
1982,25,311240
1983,7,311250
1984,21,311260
1985,2,311270
1986,7,311280
1987,3,311290
1988,16,311300
1989,22,311320
1990,43,311330
1991,27,311340
1992,15,311350
1993,2,311360
1994,10,311370
1995,11,311380
1996,21,311390
1997,10,311400
1998,13,311410
1999,5,311420
2000,66,311430
2001,37,311440
2002,22,311450
2003,2,311455
2004,6,311460
2005,4,311470
2006,7,311480
2007,2,311490
2008,3,311500
2009,82,311510
2010,60,311530
2011,3,311535
2012,4,311540
2013,5,311545
2014,3,311547
2015,23,311550
2016,2,311560
2017,35,311570
2018,3,311580
2019,2,311590
2020,6,311610
2021,4,311615
2022,3,311620
2023,22,311630
2024,2,311650
2025,44,311660
2026,10,311670
2027,97,311680
2028,1,311690
2029,4,311700
2030,33,311710
2031,3,311520
2032,13,311730
2033,1,311720
2034,19,311750
2035,16,311770
2036,2,311780
2037,1,311783
2038,1,311787
2039,3,311790
2040,47,311800
2041,8,311810
2042,9,311820
2043,154,311830
2044,26,311840
2045,2,311850
2046,142,311860
2047,4,311870
2048,7,311880
2049,15,311890
2050,4,311900
2051,4,311910
2052,4,311920
2053,72,311930
2054,57,311940
2055,2,311950
2056,1,311960
2057,7,311970
2058,13,311980
2059,12,311990
2060,6,311995
2061,1,312000
2062,8,312010
2063,2,312015
2064,20,312020
2065,7,312030
2066,3,312040
2067,27,312050
2068,2,312060
2069,4,312070
2070,15,312080
2071,3,312083
2072,7,312087
2073,57,312090
2074,7,312100
2075,4,312110
2076,9,312120
2077,2,312130
2078,34,312140
2079,4,312150
2080,48,312160
2081,1,312180
2082,3,312190
2083,21,312200
2084,24,312210
2085,20,312220
2086,64,312230
2087,4,312235
2088,2,312240
2089,1,312245
2090,1,312247
2091,3,312250
2092,9,312260
2093,7,312270
2094,2,312280
2095,22,312300
2096,10,312310
2097,34,312320
2098,3,312330
2099,6,312340
2100,1,312352
2101,11,312360
2102,4,312370
2103,1,312380
2104,35,312390
2105,39,312400
2106,37,312410
2107,50,312420
2108,31,312430
2109,2,312440
2110,17,312450
2111,2,312460
2112,6,312470
2113,5,312480
2114,59,312490
2115,4,312500
2116,4,312520
2117,8,312530
2118,6,312540
2119,27,312560
2120,6,312570
2121,3,312580
2122,9,312590
2123,19,312595
2124,78,312610
2125,1,312620
2126,8,312630
2127,3,312640
2128,2,312650
2129,1,312660
2130,12,312670
2131,2,312675
2132,2,312680
2133,2,312690
2134,5,312695
2135,4,312700
2136,7,312705
2137,2,312707
2138,70,312710
2139,1,312720
2140,5,312730
2141,8,312733
2142,1,312735
2143,2,312737
2144,2,312740
2145,16,312750
2146,34,312760
2147,39,312770
2148,8,312780
2149,95,312800
2150,6,312810
2151,46,312820
2152,2,312825
2153,10,312830
2154,26,312840
2155,9,312850
2156,14,312860
2157,20,312870
2158,5,312880
2159,29,312890
2160,23,312900
2161,21,312910
2162,3,312920
2163,4,312930
2164,5,312940
2165,21,312950
2166,4,312960
2167,1,312965
2168,9,312970
2169,83,312980
2170,6,312990
2171,8,313000
2172,3,313005
2173,7,313010
2174,1,313020
2175,6,313030
2176,3,313040
2177,28,313050
2178,1,313055
2179,7,313060
2180,10,313065
2181,3,313070
2182,2,313080
2183,15,313090
2184,3,313100
2185,4,313110
2186,4,313115
2187,18,313120
2188,82,313130
2189,8,313140
2190,16,313150
2191,5,313160
2192,79,313170
2193,93,313180
2194,39,313190
2195,3,313200
2196,5,313210
2197,35,313220
2198,31,313230
2199,44,313240
2200,75,313250
2201,2,313260
2202,40,313270
2203,3,313280
2204,14,313290
2205,31,313300
2206,18,313310
2207,6,313320
2208,33,313330
2209,1,313340
2210,64,313350
2211,7,313370
2212,15,313375
2213,62,313380
2214,8,313390
2215,5,313400
2216,14,313410
2217,100,313420
2218,8,313430
2219,4,313450
2220,7,313460
2221,31,313470
2222,1,313480
2223,16,313490
2224,10,313505
2225,1,313507
2226,35,313510
2227,12,313520
2228,2,313530
2229,8,313535
2230,11,313540
2231,4,313545
2232,6,313550
2233,9,313560
2234,1,313570
2235,78,313580
2236,4,313590
2237,46,313600
2238,2,313610
2239,84,313620
2240,34,313630
2241,3,313640
2242,10,313650
2243,8,313652
2244,13,313655
2245,3,313657
2246,1,313665
2247,300,313670
2248,29,313690
2249,2,313695
2250,42,313700
2251,7,313710
2252,27,313720
2253,4,313730
2254,15,313740
2255,28,313750
2256,8,313753
2257,43,313760
2258,7,313770
2259,10,313780
2260,1,313790
2261,23,313800
2262,1,313810
2263,42,313820
2264,7,313835
2265,37,313840
2266,8,313850
2267,10,313860
2268,5,313865
2269,2,313868
2270,5,313870
2271,34,313880
2272,36,313890
2273,52,313900
2274,2,313910
2275,13,313920
2276,5,313925
2277,8,313930
2278,35,313940
2279,16,313950
2280,33,313960
2281,46,313980
2282,5,313970
2283,12,313990
2284,86,314000
2285,1,314010
2286,7,314015
2287,4,314020
2288,2,314030
2289,1,314040
2290,31,314050
2291,3,314053
2292,2,314055
2293,15,314060
2294,9,314070
2295,1,314080
2296,4,314085
2297,14,314090
2298,2,314100
2299,25,314110
2300,4,314120
2301,2,314130
2302,44,314140
2303,23,314150
2304,26,314160
2305,2,314170
2306,10,314180
2307,2,314190
2308,11,314200
2309,7,314210
2310,53,314220
2311,4,314230
2312,16,314240
2313,25,314260
2314,20,314270
2315,2,314280
2316,20,314290
2317,32,314300
2318,53,314310
2319,7,314315
2320,66,314320
2321,7,314340
2322,184,314330
2323,4,314345
2324,21,314350
2325,2,314360
2326,5,314380
2327,41,314390
2328,172,314400
2329,59,314410
2330,48,314430
2331,5,314435
2332,3,314437
2333,6,314450
2334,54,314460
2335,11,314465
2336,5,314467
2337,45,314470
2338,24,314480
2339,5,314490
2340,9,314500
2341,2,314505
2342,11,314510
2343,34,314520
2344,7,313660
2345,16,314530
2346,1,314535
2347,6,314537
2348,1,314540
2349,7,314545
2350,4,314550
2351,38,314560
2352,1,314570
2353,1,314580
2354,4,314585
2355,7,314587
2356,15,314590
2357,51,314600
2358,90,314610
2359,1,314620
2360,3,314625
2361,15,314630
2362,3,314640
2363,5,314650
2364,3,314660
2365,48,314670
2366,17,314675
2367,1,314690
2368,41,314710
2369,44,314700
2370,37,314720
2371,6,314730
2372,28,314740
2373,16,314760
2374,55,314770
2375,1,314780
2376,6,314750
2377,89,314790
2378,2,314795
2379,145,314800
2380,140,314810
2381,5,314830
2382,12,314840
2383,4,314850
2384,7,314860
2385,3,314870
2386,5,314875
2387,5,314880
2388,8,314890
2389,1,314900
2390,2,314910
2391,13,314930
2392,1,314940
2393,7,314950
2394,3,314960
2395,5,314970
2396,61,314980
2397,39,314990
2398,3,314995
2399,5,315000
2400,7,315010
2401,2,315020
2402,3,315030
2403,5,315040
2404,15,315050
2405,1,315053
2406,2,315057
2407,9,315060
2408,2,315070
2409,35,315080
2410,3,315090
2411,4,315100
2412,23,315110
2413,41,315120
2414,11,315130
2415,8,315140
2416,125,315150
2417,4,315160
2418,89,315170
2419,34,315180
2420,5,315190
2421,34,315200
2422,27,315210
2423,1,315213
2424,6,315217
2425,10,315220
2426,19,315230
2427,7,315240
2428,80,315250
2429,13,315260
2430,26,315270
2431,26,315280
2432,12,315290
2433,11,315310
2434,3,315320
2435,7,315330
2436,28,315340
2437,9,315360
2438,18,315370
2439,7,315380
2440,5,315390
2441,31,315400
2442,56,315410
2443,3,315415
2444,66,315420
2445,17,315430
2446,3,315440
2447,1,315445
2448,1,315450
2449,81,315460
2450,9,315470
2451,3,315480
2452,22,315490
2453,24,315510
2454,2,315500
2455,6,315520
2456,1,315530
2457,1,315540
2458,34,315550
2459,7,315560
2460,25,315570
2461,95,315580
2462,7,315590
2463,31,315600
2464,16,315610
2465,9,315630
2466,2,315640
2467,8,315650
2468,2,315660
2469,53,315670
2470,7,315680
2471,52,315690
2472,43,315700
2473,6,315710
2474,15,315720
2475,3,315730
2476,11,315733
2477,3,315737
2478,4,315740
2479,2,315750
2480,4,315760
2481,28,315765
2482,11,315770
2483,99,315780
2484,8,315790
2485,7,315800
2486,3,315810
2487,45,315820
2488,6,315920
2489,1,315940
2490,11,315930
2491,2,315935
2492,12,315950
2493,23,315960
2494,55,315980
2495,2,315830
2496,4,315840
2497,9,315850
2498,2,315860
2499,8,315870
2500,7,315880
2501,5,315890
2502,11,315895
2503,1,315900
2504,3,315910
2505,43,315990
2506,6,316000
2507,3,316010
2508,6,316020
2509,13,316030
2510,46,316040
2511,6,316045
2512,1,316050
2513,26,316070
2514,3,316080
2515,6,316090
2516,4,316095
2517,11,316100
2518,9,316105
2519,28,316110
2520,11,316120
2521,3,316140
2522,18,316150
2523,1,316165
2524,5,316170
2525,2,316180
2526,8,316190
2527,3,312550
2528,31,316200
2529,26,316210
2530,19,316220
2531,2,316225
2532,4,316230
2533,9,316240
2534,2,316245
2535,84,316250
2536,2,316255
2537,3,316257
2538,1,316260
2539,2,316265
2540,32,316270
2541,28,316280
2542,18,316290
2543,3,316294
2544,5,316295
2545,1,316300
2546,2,316310
2547,3,316320
2548,4,316330
2549,2,316340
2550,5,316350
2551,2,316360
2552,29,316370
2553,6,316380
2554,10,316390
2555,4,316410
2556,3,316400
2557,6,316420
2558,10,316430
2559,4,316440
2560,1,316443
2561,4,316447
2562,14,316450
2563,5,316470
2564,2,316480
2565,6,316490
2566,3,316520
2567,45,316500
2568,7,316530
2569,7,316540
2570,3,316550
2571,14,316553
2572,2,316556
2573,10,316557
2574,8,316560
2575,21,316570
2576,1,316580
2577,2,316590
2578,1,316600
2579,10,316610
2580,29,316620
2581,6,316630
2582,3,316640
2583,8,316650
2584,2,316660
2585,16,316680
2586,9,316670
2587,3,316690
2588,1,316700
2589,23,316710
2590,200,316720
2591,5,316555
2592,11,316730
2593,2,316740
2594,1,316750
2595,8,316760
2596,3,316770
2597,7,316780
2598,11,316790
2599,33,316800
2600,2,316805
2601,1,316810
2602,2,316820
2603,3,316830
2604,48,316840
2605,9,316850
2606,22,316860
2607,22,316870
2608,7,316880
2609,12,316890
2610,20,316900
2611,6,316905
2612,4,316920
2613,39,316930
2614,11,316935
2615,37,316940
2616,2,316950
2617,9,316960
2618,79,316970
2619,129,316990
2620,8,317000
2621,6,317005
2622,81,317010
2623,365,317020
2624,7,317030
2625,66,317040
2626,24,317043
2627,2,317047
2628,3,317050
2629,2,317052
2630,4,317057
2631,6,317060
2632,2,317065
2633,87,317070
2634,11,317080
2635,13,317090
2636,26,317100
2637,1,317103
2638,20,317107
2639,2,317115
2640,61,317120
2641,37,317130
2642,3,317140
2643,58,317180
2644,1,317190
2645,70,317200
2646,4,317210
2647,1,317220
2648,15,320010
2649,6,320016
2650,25,320020
2651,4,320030
2652,10,320040
2653,5,320050
2654,59,320060
2655,8,320070
2656,27,320080
2657,5,320090
2658,36,320100
2659,10,320110
2660,189,320120
2661,28,320130
2662,21,320140
2663,18,320150
2664,6,320160
2665,9,320170
2666,14,320190
2667,7,320200
2668,40,320210
2669,2,320220
2670,1,320225
2671,24,320230
2672,64,320240
2673,27,320245
2674,5,320250
2675,3,320255
2676,6,320260
2677,3,320265
2678,14,320280
2679,14,320290
2680,22,320300
2681,8,320305
2682,3,320310
2683,48,320313
2684,3,320316
2685,58,320320
2686,3,320330
2687,17,320332
2688,14,320334
2689,6,320335
2690,9,320340
2691,21,320350
2692,17,320360
2693,17,320370
2694,5,320380
2695,36,320390
2696,3,320400
2697,26,320405
2698,12,320410
2699,3,320420
2700,11,320425
2701,1,320430
2702,6,320435
2703,3,320440
2704,7,320450
2705,32,320455
2706,6,320460
2707,1,320465
2708,16,320470
2709,51,320480
2710,41,320490
2711,1,320495
2712,33,320500
2713,12,320501
2714,23,320503
2715,9,320506
2716,7,320510
2717,1,320515
2718,2,320517
2719,53,320520
2720,14,320530
2721,33,330010
2722,25,330015
2723,2,330020
2724,5,330022
2725,4,330023
2726,1,330025
2727,51,330030
2728,53,330040
2729,31,330045
2730,51,330050
2731,43,330060
2732,17,330070
2733,18,330080
2734,10,330090
2735,78,330100
2736,21,330110
2737,1,330115
2738,7,330120
2739,4,330130
2740,8,330150
2741,10,330160
2742,52,330170
2743,10,330180
2744,19,330185
2745,1,330187
2746,20,330190
2747,6,330200
2748,14,330210
2749,22,330220
2750,12,330225
2751,7,330227
2752,6,330230
2753,17,330240
2754,6,330245
2755,17,330250
2756,11,330260
2757,27,330270
2758,6,330280
2759,7,330285
2760,7,330290
2761,35,330300
2762,11,330310
2763,4,330320
2764,27,330330
2765,80,330340
2766,68,330350
2767,20,330360
2768,27,330370
2769,8,330380
2770,9,330385
2771,45,330390
2772,23,330395
2773,13,330400
2774,2,330410
2775,12,330411
2776,35,330412
2777,6,330414
2778,7,330415
2779,85,330420
2780,10,330430
2781,12,330440
2782,8,330450
2783,50,330452
2784,367,330455
2785,2,330460
2786,45,330470
2787,17,330480
2788,11,330475
2789,334,330490
2790,4,330500
2791,24,330510
2792,16,330515
2793,1,330520
2794,18,330530
2795,1,330540
2796,12,330550
2797,7,330555
2798,7,330560
2799,17,330570
2800,7,330575
2801,44,330580
2802,5,330590
2803,7,330600
2804,111,330610
2805,20,330615
2806,12,330620
2807,68,330630
2808,32,350010
2809,7,350020
2810,10,350030
2811,3,350040
2812,29,350050
2813,2,350055
2814,20,350070
2815,1,350075
2816,4,350080
2817,1,350090
2818,12,350100
2819,5,350110
2820,3,350115
2821,3,350120
2822,27,350130
2823,4,350140
2824,5,350150
2825,45,350160
2826,24,350170
2827,3,350180
2828,72,350190
2829,39,350210
2830,53,350220
2831,6,350230
2832,4,350240
2833,6,350250
2834,12,350260
2835,22,350270
2836,1,350275
2837,29,350280
2838,2,350290
2839,90,350320
2840,22,350330
2841,10,350335
2842,7,350340
2843,7,350360
2844,7,350370
2845,3,350380
2846,22,350390
2847,1,350395
2848,62,350400
2849,35,350410
2850,20,350420
2851,4,350440
2852,43,350450
2853,10,350460
2854,14,350480
2855,3,350490
2856,6,350500
2857,3,350510
2858,29,350520
2859,59,350530
2860,4,350535
2861,3,350540
2862,87,350550
2863,6,350560
2864,202,350570
2865,46,350580
2866,49,350590
2867,105,350600
2868,7,350610
2869,4,350620
2870,14,350630
2871,26,350635
2872,9,350650
2873,3,350660
2874,7,350670
2875,1,350680
2876,4,350690
2877,14,350700
2878,7,350710
2879,5,350715
2880,2,350720
2881,1,350730
2882,42,350740
2883,1,350745
2884,134,350750
2885,128,350760
2886,3,350770
2887,8,350780
2888,22,350790
2889,9,350800
2890,12,350810
2891,1,350820
2892,6,350830
2893,9,350840
2894,27,350850
2895,17,350860
2896,16,350870
2897,3,350880
2898,21,350900
2899,3,350910
2900,21,350920
2901,7,350925
2902,5,350930
2903,26,350940
2904,12,350945
2905,405,350950
2906,19,350960
2907,56,350970
2908,4,350980
2909,3,350990
2910,3,350995
2911,18,351000
2912,1,351010
2913,2,351015
2914,48,351020
2915,3,351030
2916,14,351040
2917,40,351050
2918,180,351060
2919,3,351070
2920,30,351080
2921,9,351100
2922,70,351110
2923,5,351120
2924,8,351130
2925,20,351140
2926,10,351150
2927,15,351160
2928,10,351170
2929,31,355720
2930,3,351190
2931,14,351200
2932,3,351210
2933,35,351220
2934,18,351230
2935,7,351240
2936,1,351250
2937,5,351260
2938,11,351280
2939,6,351290
2940,49,351300
2941,5,351310
2942,6,351320
2943,11,351340
2944,8,351350
2945,5,351360
2946,27,351370
2947,156,351380
2948,1,351385
2949,26,351390
2950,4,351400
2951,34,351410
2952,1,351430
2953,25,351440
2954,21,351450
2955,6,351460
2956,3,351470
2957,4,351480
2958,5,351490
2959,2,351492
2960,1,351495
2961,79,351500
2962,22,351510
2963,1,351512
2964,3,351515
2965,27,351518
2966,2,351519
2967,4,355730
2968,15,351520
2969,3,351530
2970,27,351535
2971,37,351540
2972,2,351560
2973,36,351550
2974,49,351570
2975,4,351580
2976,1,351590
2977,138,351600
2978,1,351610
2979,305,351620
2980,47,351630
2981,14,351640
2982,2,351650
2983,3,351660
2984,23,351670
2985,1,351680
2986,5,351685
2987,13,351690
2988,1,351700
2989,2,351710
2990,3,351720
2991,3,351730
2992,14,351740
2993,15,351750
2994,7,351760
2995,3,351770
2996,26,351780
2997,3,351790
2998,5,351810
2999,58,351820
3000,10,351830
3001,36,351840
3002,12,351860
3003,64,351870
3004,351,351880
3005,3,351885
3006,9,351890
3007,69,351900
3008,3,351905
3009,47,351907
3010,6,351910
3011,12,351920
3012,6,351925
3013,21,351930
3014,7,351940
3015,4,351950
3016,114,351960
3017,17,351970
3018,10,351980
3019,12,351990
3020,17,352000
3021,28,352010
3022,2,352020
3023,4,352030
3024,2,352042
3025,16,352044
3026,21,352040
3027,64,352050
3028,3,352060
3029,10,352070
3030,3,352080
3031,2,352090
3032,4,352100
3033,4,352115
3034,1,352120
3035,19,352130
3036,3,352140
3037,7,352150
3038,2,352160
3039,8,352170
3040,18,352180
3041,32,352190
3042,2,352200
3043,9,352210
3044,2,352215
3045,56,352220
3046,66,352230
3047,65,352240
3048,44,352250
3049,112,352260
3050,3,352265
3051,51,352270
3052,11,352280
3053,13,352290
3054,5,352300
3055,107,352310
3056,39,352320
3057,4,352330
3058,41,352340
3059,4,352350
3060,12,352360
3061,5,352370
3062,22,352380
3063,6,352390
3064,6,352400
3065,9,352410
3066,7,352420
3067,20,352430
3068,60,352440
3069,4,352450
3070,2,352460
3071,28,352470
3072,40,352480
3073,31,352500
3074,21,352510
3075,20,352520
3076,76,352530
3077,2,352540
3078,7,352550
3079,8,352560
3080,52,352570
3081,5,352580
3082,1,352585
3083,1281,352590
3084,29,352600
3085,6,352610
3086,7,352620
3087,1,352630
3088,52,352640
3089,10,352650
3090,1,352660
3091,30,352670
3092,19,352680
3093,79,352690
3094,11,352700
3095,6,352710
3096,52,352720
3097,15,352730
3098,19,352740
3099,8,352750
3100,1,352760
3101,1,352770
3102,3,352780
3103,2,352790
3104,13,352800
3105,17,352810
3106,2,352820
3107,2,352830
3108,3,352840
3109,88,352850
3110,6,352860
3111,7,352870
3112,11,352880
3113,5,352885
3114,109,352900
3115,1,352910
3116,8,352920
3117,28,352930
3118,73,352940
3119,3,352950
3120,1,352960
3121,11,352970
3122,2,352980
3123,5,353000
3124,5,352990
3125,31,353010
3126,10,353020
3127,60,353030
3128,5,353040
3129,47,353050
3130,121,353060
3131,116,353070
3132,32,353080
3133,1,353090
3134,1,353100
3135,7,353110
3136,12,353120
3137,38,353130
3138,76,353140
3139,60,353150
3140,8,353160
3141,21,353180
3142,17,353190
3143,11,353200
3144,1,353205
3145,3,353210
3146,2,353215
3147,5,353220
3148,19,353240
3149,11,353250
3150,2,353260
3151,5,353270
3152,7,353280
3153,7,353282
3154,3,353290
3155,58,353300
3156,6,353310
3157,5,353320
3158,2,353330
3159,24,353340
3160,1,353325
3161,73,353350
3162,5,353360
3163,7,353370
3164,1,353380
3165,53,353390
3166,3,353400
3167,5,353410
3168,3,353420
3169,42,353430
3170,450,353440
3171,3,353450
3172,21,353460
3173,52,353470
3174,4,353480
3175,6,353475
3176,12,353490
3177,3,353500
3178,6,353510
3179,29,353520
3180,30,353530
3181,26,353540
3182,58,353550
3183,5,353560
3184,1,353570
3185,7,353580
3186,3,353590
3187,44,353600
3188,4,353610
3189,21,353620
3190,1,353625
3191,31,353630
3192,7,353640
3193,58,353650
3194,5,353660
3195,34,353670
3196,3,353680
3197,18,353700
3198,8,353710
3199,1,353715
3200,7,353720
3201,41,353730
3202,12,353740
3203,5,353750
3204,1,353760
3205,54,353780
3206,46,353790
3207,68,353800
3208,8,353810
3209,6,353820
3210,4,353850
3211,11,353860
3212,194,353870
3213,21,353880
3214,5,353890
3215,8,353900
3216,8,353910
3217,19,353920
3218,27,353930
3219,14,353940
3220,12,353950
3221,6,353960
3222,2,353970
3223,41,353980
3224,4,353990
3225,7,354000
3226,1,354010
3227,15,354020
3228,3,354025
3229,2,354030
3230,8,354040
3231,4,354050
3232,20,354060
3233,22,354070
3234,5,354075
3235,9,354080
3236,2,354085
3237,7,354090
3238,41,354100
3239,3,354105
3240,1,354110
3241,7,354120
3242,71,354130
3243,114,354140
3244,35,354150
3245,15,354160
3246,1,354165
3247,10,354170
3248,12,354180
3249,4,354190
3250,10,354200
3251,5,354210
3252,49,354220
3253,2,354230
3254,22,354240
3255,20,354260
3256,4,354270
3257,6,354280
3258,1,354290
3259,27,354300
3260,4,354310
3261,1,354323
3262,8,354325
3263,14,354330
3264,376,354340
3265,3,354360
3266,6,354370
3267,24,354380
3268,14,354390
3269,4,354400
3270,12,354410
3271,2,354420
3272,3,354350
3273,14,354425
3274,1,354430
3275,4,354440
3276,2,354450
3277,2,354460
3278,2,354470
3279,4,354480
3280,8,354490
3281,2,354500
3282,8,354510
3283,1,354515
3284,16,354520
3285,36,354530
3286,33,354540
3287,4,354550
3288,10,354560
3289,10,354570
3290,38,354580
3291,1,354600
3292,2,354610
3293,6,354625
3294,6,354630
3295,29,354640
3296,2,354650
3297,22,354660
3298,1,354670
3299,6,354680
3300,8,354690
3301,1,354700
3302,9,354710
3303,19,354750
3304,16,354760
3305,3,354765
3306,1,354720
3307,25,354730
3308,15,354770
3309,265,354780
3310,10,354790
3311,10,354800
3312,1,354805
3313,7,354810
3314,1,354820
3315,141,354850
3316,10,354860
3317,246,354870
3318,82,354880
3319,66,354890
3320,3,354900
3321,54,354910
3322,3,354920
3323,3,354930
3324,46,354940
3325,7,354950
3326,85,354970
3327,159,354980
3328,141,354990
3329,4,354995
3330,6,355000
3331,36,355010
3332,36,355020
3333,3823,355030
3334,19,355040
3335,1,355050
3336,29,355060
3337,78,355070
3338,9,355080
3339,16,355090
3340,140,355100
3341,9,355110
3342,1,355120
3343,3,355130
3344,2,355140
3345,41,355160
3346,20,355150
3347,35,355170
3348,4,355180
3349,14,355190
3350,1,355200
3351,55,355210
3352,132,355220
3353,2,355230
3354,67,355240
3355,1,355255
3356,38,355250
3357,27,355260
3358,36,355270
3359,44,355280
3360,5,355290
3361,8,355300
3362,4,355310
3363,18,355330
3364,47,355340
3365,2,355350
3366,5,355360
3367,1,355365
3368,92,355370
3369,27,355380
3370,3,355385
3371,2,355390
3372,10,355395
3373,28,355400
3374,17,355410
3375,3,355420
3376,32,355430
3377,13,355440
3378,22,355450
3379,3,355460
3380,1,355465
3381,10,355470
3382,1,355480
3383,3,355490
3384,3,355495
3385,122,355500
3386,23,355510
3387,7,355535
3388,22,355540
3389,4,355550
3390,6,355560
3391,6,355570
3392,19,355580
3393,16,355600
3394,5,355610
3395,21,355620
3396,3,355630
3397,13,355635
3398,42,355640
3399,6,355645
3400,7,355650
3401,13,355660
3402,69,355670
3403,8,355680
3404,1,355695
3405,50,355700
3406,41,355710
3407,8,355715
3408,19,410010
3409,1,410020
3410,1,410030
3411,37,410040
3412,3,410045
3413,3,412862
3414,64,410060
3415,5,410070
3416,10,410050
3417,9,410080
3418,4,410090
3419,84,410100
3420,7,410105
3421,33,410110
3422,3,410115
3423,22,410120
3424,14,410130
3425,109,410140
3426,78,410150
3427,3,410160
3428,12,410165
3429,49,410170
3430,128,410180
3431,10,410185
3432,20,410190
3433,35,410200
3434,67,410210
3435,4,410220
3436,13,410230
3437,24,410240
3438,54,410250
3439,7,410270
3440,26,410275
3441,6,410280
3442,40,410290
3443,5,410300
3444,1,410302
3445,19,410304
3446,65,410305
3447,9,410310
3448,17,410320
3449,10,410322
3450,26,410330
3451,11,410335
3452,6,410337
3453,1,410340
3454,11,410345
3455,5,410347
3456,5,410350
3457,43,410360
3458,122,410370
3459,8,410380
3460,66,410390
3461,22,410400
3462,13,410405
3463,3,410410
3464,177,410420
3465,36,410425
3466,86,410430
3467,178,410440
3468,63,410442
3469,68,410445
3470,6,410450
3471,118,410460
3472,3,410465
3473,2,410470
3474,53,410480
3475,71,410490
3476,9,410500
3477,12,410510
3478,38,410520
3479,90,410530
3480,50,410540
3481,27,410550
3482,86,410560
3483,86,410570
3484,72,410580
3485,6,410590
3486,7,410600
3487,4,410610
3488,10,410620
3489,36,410630
3490,82,410640
3491,32,410645
3492,82,410650
3493,8,410655
3494,46,410680
3495,20,410657
3496,20,410660
3497,18,410685
3498,583,410690
3499,13,410700
3500,22,410715
3501,5,410710
3502,12,410712
3503,70,410720
3504,8,410725
3505,3,410730
3506,1,412863
3507,1,410740
3508,68,410750
3509,22,410753
3510,2,410752
3511,4,410754
3512,6,410755
3513,61,410760
3514,18,410765
3515,4,410770
3516,5,410773
3517,31,410775
3518,51,410785
3519,9,410780
3520,17,410790
3521,7,410800
3522,3,410810
3523,26,410820
3524,29,410830
3525,17,410845
3526,4,410832
3527,58,410840
3528,19,410850
3529,10,410855
3530,22,410860
3531,5,410865
3532,25,410870
3533,45,410880
3534,3,410890
3535,7,410895
3536,3,410900
3537,9,410910
3538,7,410920
3539,44,410930
3540,175,410940
3541,4,410950
3542,16,410960
3543,4,410965
3544,33,410970
3545,53,410975
3546,27,410980
3547,11,410990
3548,8,411000
3549,4,411005
3550,39,411007
3551,10,411010
3552,8,411020
3553,1,411030
3554,13,411040
3555,11,411050
3556,27,411060
3557,4,411065
3558,56,411070
3559,39,411080
3560,50,411090
3561,1,411095
3562,16,411100
3563,5,411110
3564,9,411120
3565,70,411125
3566,11,411130
3567,39,411140
3568,94,411150
3569,6,411155
3570,1,411160
3571,20,411170
3572,54,411180
3573,13,411190
3574,37,411200
3575,29,411210
3576,16,411220
3577,3,411230
3578,51,411240
3579,72,411250
3580,15,411270
3581,41,411275
3582,4,411290
3583,14,411295
3584,9,411300
3585,10,411310
3586,72,411320
3587,24,411325
3588,125,411330
3589,1,411340
3590,15,411342
3591,11,411345
3592,19,411350
3593,1,411360
3594,285,411370
3595,5,411373
3596,64,411375
3597,9,411380
3598,77,411390
3599,7,411400
3600,14,411410
3601,82,411420
3602,45,411430
3603,5,411435
3604,152,411440
3605,75,411450
3606,63,411460
3607,9,411470
3608,17,411480
3609,9,411490
3610,11,411500
3611,8,411510
3612,122,411520
3613,10,411530
3614,1,411535
3615,67,411540
3616,41,411545
