,QUANTIDADE,MUNCOD
1870,7,291875
1871,13,291880
1872,4,291890
1873,1,291900
1874,11,291905
1875,2,291910
1876,6,291915
1877,67,291920
1878,4,291930
1879,2,291940
1880,33,291950
1881,18,291955
1882,5,291960
1883,7,291970
1884,34,291980
1885,2,291990
1886,4,291992
1887,3,291995
1888,9,292010
1889,13,292020
1890,3,292030
1891,8,292040
1892,10,292050
1893,6,292060
1894,5,292070
1895,3,292080
1896,5,292090
1897,21,292100
1898,7,292105
1899,7,292110
1900,17,292120
1901,4,292130
1902,4,292140
1903,11,292145
1904,50,292150
1905,2,292160
1906,27,292170
1907,5,292180
1908,5,292190
1909,10,292200
1910,2,292205
1911,9,292210
1912,1,292220
1913,6,292225
1914,6,292230
1915,31,292240
1916,6,292250
1917,2,292260
1918,6,292265
1919,17,292270
1920,1,292273
1921,4,292280
1922,8,292290
1923,22,292300
1924,53,292303
1925,1,292305
1926,4,292310
1927,4,292320
1928,2,292330
1929,9,292335
1930,8,292340
1931,1,292350
1932,23,292360
1933,16,292370
1934,3,292380
1935,1,292390
1936,38,292400
1937,10,292405
1938,5,292420
1939,10,292430
1940,3,292440
1941,11,292450
1942,14,292460
1943,5,292465
1944,1,292467
1945,9,292470
1946,6,292480
1947,12,292490
1948,8,292500
1949,119,292510
1950,3,292520
1951,16,292525
1952,43,292530
1953,1,292540
1954,6,292550
1955,5,292560
1956,4,292570
1957,13,292575
1958,5,292580
1959,4,292590
1960,5,292593
1961,6,292595
1962,20,292600
1963,7,292610
1964,12,292620
1965,12,292630
1966,13,292640
1967,5,292650
1968,11,292660
1969,7,292665
1970,3,292670
1971,7,292680
1972,9,292690
1973,8,292700
1974,8,292710
1975,28,292720
1976,1,292730
1977,1141,292740
1978,1,292750
1979,3,292760
1980,5,292770
1981,9,292790
1982,2,292805
1983,12,292810
1984,21,292840
1985,4,292850
1986,15,292800
1987,8,292820
1988,2,292830
1989,7,292860
1990,54,292870
1991,23,292880
1992,18,292890
1993,6,292895
1994,6,292910
1995,7,292900
1996,6,292905
1997,8,292920
1998,5,292925
1999,3,292930
2000,1,292935
2001,8,292937
2002,3,292940
2003,8,292950
2004,6,292960
2005,4,292970
2006,1,292975
2007,12,292980
2008,11,292990
2009,6,293000
2010,11,293010
2011,9,293020
2012,16,293015
2013,11,293030
2014,2,293040
2015,38,293050
2016,10,293060
2017,69,293070
2018,8,293075
2019,3,293077
2020,11,293080
2021,11,293090
2022,2,293100
2023,10,293105
2024,4,293120
2025,4,293130
2026,122,293135
2027,3,293150
2028,4,293170
2029,26,293180
2030,29,293190
2031,3,293200
2032,29,293210
2033,8,293220
2034,3,293230
2035,5,293240
2036,5,293245
2037,21,293250
2038,10,293260
2039,3,293270
2040,5,293280
2041,42,293290
2042,9,293300
2043,5,293305
2044,10,293310
2045,6,293315
2046,1,293317
2047,13,293320
2048,4,293325
2049,195,293330
2050,6,293340
2051,4,293345
2052,6,293350
2053,45,293360
2054,1,310010
2055,6,310020
2056,6,310030
2057,4,310040
2058,3,310050
2059,5,310060
2060,1,310090
2061,5,310100
2062,62,310110
2063,3,310120
2064,37,310150
2065,60,310160
2066,2,310163
2067,33,310170
2068,5,310180
2069,14,310190
2070,6,310200
2071,6,310205
2072,7,315350
2073,3,310210
2074,2,310220
2075,6,310230
2076,2,310240
2077,4,310250
2078,15,310260
2079,14,310280
2080,3,310285
2081,4,310290
2082,4,310300
2083,4,310310
2084,2,310320
2085,1,310330
2086,46,310340
2087,44,310350
2088,1,310360
2089,2,310370
2090,5,310375
2091,1,310380
2092,2,310390
2093,22,310400
2094,1,310410
2095,32,310420
2096,8,310430
2097,1,310440
2098,3,310445
2099,3,310450
2100,13,310460
2101,4,310470
2102,65,310490
2103,5,310500
2104,16,310510
2105,2,310520
2106,1,310530
2107,8,310540
2108,3,310550
2109,54,310560
2110,4,310570
2111,9,310590
2112,10,310600
2113,1,310610
2114,1552,310620
2115,14,310630
2116,2,310640
2117,2,310650
2118,2,310665
2119,226,310670
2120,9,310690
2121,2,310700
2122,19,310710
2123,1,310720
2124,39,310730
2125,41,310740
2126,8,310750
2127,2,310760
2128,1,310770
2129,8,310780
2130,2,310790
2131,9,310800
2132,2,310810
2133,1,310825
2134,4,310830
2135,5,310840
2136,1,310850
2137,3,310870
2138,7,310855
2139,14,310860
2140,7,310880
2141,20,310890
2142,13,310900
2143,7,310910
2144,8,310920
2145,1,310925
2146,8,310930
2147,15,310940
2148,8,310950
2149,3,310970
2150,4,310270
2151,9,310990
2152,20,311000
2153,7,311010
2154,3,311020
2155,5,311030
2156,2,311040
2157,20,311050
2158,9,311060
2159,3,311070
2160,2,311080
2161,9,311090
2162,12,311100
2163,10,311110
2164,2,311115
2165,33,311120
2166,10,311130
2167,1,311140
2168,3,311150
2169,7,311160
2170,5,311190
2171,3,311170
2172,2,311180
2173,8,311200
2174,6,311210
2175,5,311220
2176,56,311230
2177,5,311240
2178,3,311250
2179,10,311260
2180,4,311265
2181,3,311270
2182,4,311280
2183,4,311290
2184,8,311300
2185,3,311310
2186,4,311320
2187,55,311330
2188,28,311340
2189,4,311350
2190,5,311360
2191,5,311370
2192,2,311380
2193,9,311390
2194,5,311400
2195,4,311410
2196,2,311420
2197,11,311430
2198,4,311440
2199,12,311450
2200,2,311455
2201,2,311460
2202,1,311470
2203,4,311480
2204,2,311490
2205,1,311500
2206,19,311510
2207,62,311530
2208,1,311535
2209,2,311540
2210,1,311545
2211,14,311547
2212,29,311550
2213,1,311560
2214,5,311570
2215,3,311580
2216,1,311590
2217,5,311600
2218,48,311610
2219,3,311615
2220,2,311630
2221,1,311640
2222,5,311650
2223,22,311660
2224,6,311670
2225,4,311680
2226,1,311690
2227,25,311700
2228,7,311710
2229,2,311520
2230,47,311730
2231,2,311720
2232,1,311740
2233,14,311750
2234,3,311760
2235,4,311770
2236,4,311780
2237,3,311783
2238,3,311787
2239,4,311790
2240,25,311800
2241,2,311810
2242,2,311820
2243,43,311830
2244,11,311840
2245,345,311860
2246,5,311870
2247,16,311880
2248,6,311890
2249,13,311910
2250,5,311920
2251,14,311930
2252,48,311940
2253,6,311950
2254,1,311960
2255,1,311970
2256,1,311980
2257,1,311990
2258,1,311995
2259,4,312010
2260,4,312015
2261,5,312020
2262,4,312030
2263,1,312040
2264,12,312050
2265,2,312060
2266,22,312080
2267,1,312083
2268,16,312087
2269,47,312090
2270,1,312100
2271,8,312110
2272,4,312120
2273,1,312125
2274,2,312130
2275,5,312140
2276,2,312150
2277,30,312160
2278,2,312170
2279,2,312180
2280,2,312190
2281,21,312200
2282,52,312230
2283,2,312235
2284,6,312240
2285,6,312245
2286,9,312250
2287,2,312260
2288,4,312270
2289,8,312290
2290,5,312300
2291,2,312310
2292,5,312320
2293,2,312330
2294,2,312340
2295,3,312352
2296,8,312360
2297,2,312370
2298,2,312380
2299,4,312385
2300,10,312390
2301,17,312400
2302,60,312410
2303,28,312420
2304,15,312430
2305,3,312440
2306,6,312450
2307,1,312460
2308,5,312480
2309,5,312490
2310,1,312500
2311,18,312510
2312,1,312520
2313,4,312530
2314,2,312540
2315,3,312560
2316,7,312570
2317,1,312580
2318,3,312590
2319,12,312595
2320,3,312600
2321,39,312610
2322,4,312620
2323,4,312630
2324,2,312640
2325,3,312650
2326,2,312660
2327,7,312670
2328,6,312680
2329,4,312690
2330,4,312695
2331,5,312700
2332,3,312705
2333,4,312707
2334,28,312710
2335,6,312720
2336,4,312730
2337,8,312733
2338,2,312737
2339,5,312740
2340,3,312750
2341,5,312760
2342,119,312770
2343,9,312780
2344,1,312790
2345,44,312800
2346,5,312810
2347,3,312820
2348,3,312825
2349,6,312830
2350,4,312840
2351,3,312850
2352,1,312860
2353,71,312870
2354,6,312880
2355,2,312890
2356,3,312900
2357,2,312910
2358,4,312920
2359,4,312930
2360,2,312940
2361,1,312950
2362,2,312960
2363,1,312965
2364,5,312970
2365,68,312980
2366,2,313000
2367,5,313005
2368,19,313010
2369,5,313020
2370,9,313030
2371,4,313040
2372,3,313055
2373,2,313060
2374,8,313065
2375,11,313090
2376,5,313100
2377,4,313110
2378,6,313115
2379,6,313120
2380,125,313130
2381,4,313140
2382,6,313150
2383,6,313160
2384,43,313170
2385,1,313180
2386,21,313190
2387,3,313200
2388,3,313210
2389,2,313220
2390,4,313230
2391,125,313240
2392,34,313250
2393,2,313260
2394,23,313270
2395,1,313280
2396,3,313300
2397,9,313310
2398,3,313320
2399,13,313330
2400,3,313340
2401,17,313350
2402,1,313360
2403,6,313370
2404,9,313375
2405,47,313380
2406,2,313390
2407,11,313400
2408,6,313410
2409,61,313420
2410,12,313440
2411,3,313450
2412,15,313460
2413,2,313470
2414,3,313480
2415,5,313490
2416,1,313500
2417,18,313505
2418,2,313507
2419,28,313510
2420,17,313520
2421,4,313530
2422,3,313535
2423,7,313540
2424,11,313545
2425,2,313550
2426,6,313560
2427,3,313570
2428,9,313580
2429,2,313590
2430,6,313600
2431,3,313610
2432,53,313620
2433,13,313630
2434,1,313640
2435,5,313650
2436,6,313652
2437,3,313655
2438,2,313657
2439,13,313665
2440,279,313670
2441,2,313680
2442,8,313690
2443,1,313695
2444,6,313700
2445,8,313710
2446,31,313720
2447,7,313730
2448,8,313740
2449,8,313750
2450,2,313753
2451,19,313760
2452,4,313770
2453,6,313780
2454,2,313790
2455,4,313800
2456,3,313810
2457,27,313820
2458,1,313830
2459,4,313835
2460,50,313840
2461,3,313850
2462,10,313860
2463,1,313862
2464,3,313865
2465,7,313867
2466,3,313868
2467,3,313870
2468,21,313880
2469,1,313890
2470,19,313900
2471,1,313910
2472,4,313920
2473,15,313925
2474,23,313930
2475,39,313940
2476,16,313950
2477,14,313960
2478,7,313980
2479,5,313970
2480,11,313990
2481,44,314000
2482,1,314010
2483,6,314015
2484,4,314030
2485,4,314050
2486,5,314053
2487,5,314055
2488,7,314060
2489,14,314070
2490,2,317150
2491,2,314080
2492,2,314085
2493,3,314090
2494,5,314100
2495,17,314110
2496,3,314120
2497,4,314130
2498,43,314140
2499,2,314150
2500,19,314160
2501,3,314170
2502,167,314180
2503,3,314190
2504,3,314200
2505,9,314210
2506,9,314220
2507,3,314230
2508,6,314240
2509,1,314250
2510,7,314260
2511,1,314270
2512,5,314280
2513,32,314290
2514,6,314300
2515,19,314310
2516,2,314315
2517,14,314320
2518,4,314340
2519,178,314330
2520,2,314345
2521,2,314350
2522,3,314360
2523,1,314370
2524,1,314380
2525,96,314390
2526,8,314400
2527,16,314410
2528,17,314430
2529,3,314435
2530,2,314437
2531,1,314440
2532,4,314450
2533,9,314460
2534,14,314465
2535,1,314467
2536,24,314470
2537,34,314480
2538,2,314490
2539,7,314500
2540,3,314505
2541,5,314510
2542,35,314520
2543,1,313660
2544,6,314530
2545,2,314535
2546,16,314537
2547,4,314540
2548,2,314545
2549,25,314560
2550,3,314570
2551,5,314580
2552,2,314585
2553,4,314587
2554,11,314590
2555,8,314600
2556,87,314610
2557,2,314620
2558,6,314625
2559,13,314630
2560,2,314655
2561,3,314640
2562,1,314650
2563,4,314670
2564,3,314675
2565,5,314690
2566,63,314710
2567,35,314700
2568,9,314720
2569,3,314730
2570,18,314740
2571,11,314760
2572,14,314770
2573,1,314750
2574,58,314790
2575,76,314800
2576,49,314810
2577,7,314820
2578,8,314830
2579,3,314840
2580,2,314850
2581,9,314860
2582,17,314870
2583,7,314875
2584,3,314880
2585,2,314890
2586,1,314900
2587,10,314910
2588,4,314915
2589,24,314930
2590,2,314940
2591,1,314950
2592,2,314960
2593,2,314970
2594,1,314980
2595,8,314990
2596,5,314995
2597,1,315000
2598,2,315010
2599,4,315015
2600,3,315020
2601,3,315030
2602,4,315040
2603,10,315050
2604,8,315053
2605,7,315057
2606,1,315060
2607,9,315080
2608,9,315090
2609,10,315100
2610,5,315110
2611,42,315120
2612,8,315130
2613,12,315140
2614,69,315150
2615,1,315160
2616,8,315170
2617,76,315180
2618,4,315190
2619,18,315200
2620,27,315210
2621,1,315213
2622,14,315217
2623,15,315220
2624,3,315230
2625,1,315240
2626,60,315250
2627,10,315260
2628,4,315270
2629,6,315280
2630,4,315290
2631,1,315300
2632,2,315310
2633,5,315320
2634,5,315330
2635,4,315340
2636,8,315360
2637,1,315370
2638,10,315390
2639,26,315400
2640,8,315410
2641,4,315415
2642,6,315420
2643,22,315430
2644,4,315450
2645,146,315460
2646,6,315480
2647,7,315490
2648,3,315510
2649,2,315520
2650,1,315530
2651,3,315540
2652,1,315550
2653,10,315560
2654,8,315570
2655,47,315580
2656,1,315590
2657,16,315600
2658,4,315610
2659,2,315620
2660,8,315630
2661,1,315640
2662,3,315645
2663,7,315650
2664,8,315660
2665,53,315670
2666,10,315680
2667,12,315690
2668,56,315700
2669,4,315710
2670,10,315720
2671,1,315725
2672,1,315727
2673,5,315733
2674,7,315737
2675,2,315740
2676,1,315750
2677,4,315770
2678,101,315780
2679,4,315790
2680,4,315800
2681,1,315810
2682,8,315820
2683,4,315920
2684,6,315930
2685,5,315935
2686,3,315950
2687,10,315960
2688,1,315970
2689,7,315980
2690,1,315830
2691,10,315840
2692,3,315850
2693,2,315860
2694,1,315880
2695,6,315890
2696,25,315895
2697,1,315910
2698,5,315990
2699,1,316000
2700,3,316010
2701,2,316030
2702,12,316040
2703,1,316045
2704,16,316070
2705,1,316080
2706,2,316090
2707,7,316095
2708,26,316100
2709,1,316105
2710,56,316110
2711,3,316120
2712,2,316130
2713,3,316140
2714,1,316150
2715,3,316165
2716,2,316170
2717,2,316180
2718,4,316190
2719,4,316200
2720,12,316210
2721,5,316220
2722,1,316230
2723,42,316240
2724,10,316245
2725,58,316250
2726,8,316255
2727,4,316257
2728,7,316260
2729,1,316265
2730,54,316270
2731,6,316280
2732,10,316290
2733,14,316292
2734,6,316294
2735,10,316295
2736,1,316300
2737,4,316320
2738,1,316350
2739,1,316360
2740,22,316370
2741,8,316380
2742,8,316390
2743,2,316410
2744,4,316400
2745,4,316420
2746,5,316430
2747,8,316443
2748,3,316447
2749,2,316450
2750,4,316460
2751,25,316470
2752,3,316520
2753,5,316500
2754,1,316510
2755,3,316530
2756,1,316540
2757,3,316550
2758,22,316553
2759,2,316556
2760,9,316557
2761,1,316570
2762,8,316590
2763,2,316600
2764,3,316610
2765,3,316620
2766,4,316630
2767,4,316650
2768,4,316680
2769,4,316670
2770,5,316690
2771,3,316695
2772,3,316700
2773,13,316710
2774,141,316720
2775,1,316555
2776,7,316730
2777,3,316740
2778,5,316760
2779,2,316770
2780,3,316780
2781,7,316790
2782,48,316800
2783,4,316805
2784,1,316810
2785,2,316820
2786,12,316840
2787,13,316850
2788,34,316860
2789,56,316870
2790,3,316880
2791,2,316890
2792,10,316900
2793,1,316905
2794,3,316910
2795,8,316920
2796,53,316930
2797,23,316935
2798,22,316940
2799,4,316950
2800,5,316960
2801,33,316970
2802,5,316980
2803,70,316990
2804,4,317000
2805,2,317005
2806,192,317010
2807,363,317020
2808,1,317030
2809,17,317040
2810,5,317043
2811,4,317052
2812,3,317057
2813,9,317060
2814,4,317065
2815,55,317070
2816,1,317075
2817,11,317080
2818,2,317090
2819,13,317100
2820,4,317103
2821,8,317107
2822,3,317115
2823,63,317120
2824,34,317130
2825,2,317140
2826,13,317160
2827,9,317170
2828,4,317180
2829,2,317190
2830,8,317200
2831,3,317210
2832,2,317220
2833,11,320010
2834,3,320016
2835,1,320013
2836,16,320020
2837,8,320030
2838,2,320035
2839,7,320040
2840,8,320050
2841,25,320060
2842,8,320070
2843,16,320080
2844,16,320090
2845,7,320100
2846,11,320110
2847,6,320115
2848,175,320120
2849,218,320130
2850,31,320140
2851,34,320150
2852,14,320160
2853,1,320170
2854,1,320180
2855,17,320190
2856,2,320200
2857,10,320210
2858,14,320220
2859,2,320225
2860,13,320230
2861,58,320240
2862,21,320245
2863,1,320250
2864,7,320255
2865,17,320260
2866,9,320265
2867,4,320270
2868,31,320280
2869,3,320290
2870,14,320300
2871,14,320305
2872,14,320310
2873,5,320313
2874,3,320316
2875,140,320320
2876,5,320330
2877,33,320332
2878,7,320334
2879,2,320335
2880,10,320340
2881,5,320350
2882,2,320360
2883,13,320370
2884,8,320380
2885,18,320390
2886,4,320400
2887,8,320405
2888,7,320410
2889,6,320420
2890,3,320425
2891,18,320430
2892,3,320435
2893,4,320440
2894,3,320450
2895,19,320455
2896,7,320460
2897,2,320465
2898,7,320470
2899,26,320480
2900,56,320490
2901,7,320495
2902,198,320500
2903,17,320501
2904,13,320503
2905,5,320506
2906,39,320510
2907,1,320515
2908,6,320517
2909,179,320520
2910,217,320530
2911,44,330010
2912,21,330015
2913,34,330020
2914,9,330022
2915,14,330023
2916,9,330025
2917,100,330030
2918,92,330040
2919,115,330045
2920,15,330050
2921,58,330060
2922,79,330070
2923,31,330080
2924,6,330090
2925,201,330100
2926,18,330110
2927,3,330093
2928,3,330115
2929,6,330120
2930,3,330130
2931,10,330095
2932,4,330140
2933,16,330150
2934,8,330160
2935,545,330170
2936,11,330180
2937,18,330185
2938,5,330187
2939,61,330190
2940,29,330200
2941,6,330205
2942,25,330210
2943,38,330220
2944,7,330225
2945,28,330227
2946,8,330230
2947,102,330240
2948,5,330245
2949,70,330250
2950,18,330260
2951,66,330270
2952,7,330280
2953,24,330285
2954,25,330290
2955,26,330300
2956,8,330310
2957,29,330320
2958,190,330330
2959,63,330340
2960,307,330350
2961,19,330360
2962,66,330370
2963,24,330380
2964,39,330385
2965,182,330390
2966,7,330395
2967,9,330400
2968,6,330410
2969,13,330411
2970,2,330412
2971,42,330414
2972,8,330415
2973,63,330420
2974,45,330430
2975,7,330440
2976,14,330450
2977,27,330452
2978,1879,330455
2979,5,330460
2980,55,330470
2981,41,330480
2982,11,330475
2983,263,330490
2984,19,330500
2985,106,330510
2986,1,330513
2987,7,330515
2988,14,330520
2989,37,330530
2990,7,330540
2991,52,330550
2992,9,330555
2993,4,330560
2994,8,330570
2995,9,330575
2996,79,330580
2997,8,330590
2998,74,330600
2999,119,330610
3000,2,330615
3001,83,330620
3002,116,330630
3003,17,350010
3004,14,350020
3005,18,350030
3006,2,350040
3007,22,350050
3008,3,350060
3009,22,350070
3010,1,350075
3011,55,350100
3012,3,350110
3013,6,350115
3014,3,350120
3015,15,350130
3016,1,350140
3017,3,350150
3018,42,350160
3019,11,350170
3020,2,350180
3021,23,350190
3022,1,350200
3023,33,350210
3024,9,350220
3025,3,350240
3026,8,350250
3027,1,350260
3028,9,350270
3029,1,350275
3030,80,350280
3031,9,350290
3032,8,350300
3033,4,350310
3034,1,350315
3035,38,350320
3036,24,350330
3037,5,350335
3038,3,350340
3039,2,350350
3040,4,350360
3041,6,350370
3042,13,350380
3043,43,350390
3044,2,350395
3045,37,350400
3046,41,350410
3047,6,350420
3048,3,350430
3049,8,350440
3050,26,350450
3051,24,350460
3052,10,350480
3053,1,350490
3054,4,350500
3055,3,350510
3056,31,350520
3057,11,350530
3058,5,350535
3059,4,350540
3060,68,350550
3061,13,350560
3062,133,350570
3063,19,350580
3064,36,350590
3065,140,350600
3066,17,350610
3067,9,350630
3068,32,350635
3069,1,350640
3070,40,350650
3071,14,350660
3072,5,350670
3073,3,350680
3074,3,350690
3075,12,350700
3076,6,350710
3077,3,350715
3078,1,350720
3079,5,350730
3080,5,350740
3081,89,350750
3082,67,350760
3083,2,350770
3084,2,350775
3085,12,350780
3086,9,350790
3087,7,350800
3088,7,350810
3089,3,350820
3090,12,350840
3091,28,350850
3092,6,350860
3093,16,350870
3094,6,350880
3095,3,350890
3096,29,350900
3097,4,350910
3098,21,350920
3099,22,350925
3100,3,350930
3101,23,350940
3102,1,350945
3103,406,350950
3104,19,350960
3105,19,350970
3106,3,350980
3107,13,350990
3108,2,350995
3109,12,351000
3110,1,351010
3111,10,351020
3112,11,351030
3113,34,351040
3114,48,351050
3115,254,351060
3116,4,351070
3117,18,351080
3118,2,351090
3119,8,351100
3120,63,351110
3121,3,351120
3122,11,351130
3123,7,351140
3124,10,351150
3125,1,351160
3126,6,351170
3127,19,355720
3128,2,351190
3129,8,351200
3130,6,351210
3131,12,351220
3132,6,351230
3133,4,351240
3134,1,351250
3135,3,351260
3136,2,351270
3137,16,351280
3138,8,351290
3139,134,351300
3140,20,351310
3141,5,351320
3142,50,351340
3143,15,351350
3144,14,351360
3145,18,351370
3146,589,351380
3147,2,351385
3148,11,351390
3149,8,351400
3150,8,351410
3151,2,351420
3152,2,351430
3153,24,351440
3154,6,351450
3155,1,351460
3156,8,351470
3157,13,351480
3158,7,351490
3159,2,351492
3160,1,351495
3161,138,351500
3162,36,351510
3163,2,351512
3164,14,351515
3165,23,351518
3166,4,351519
3167,9,355730
3168,2,351520
3169,3,351535
3170,10,351540
3171,4,351560
3172,29,351550
3173,77,351570
3174,13,351600
3175,246,351620
3176,82,351630
3177,71,351640
3178,1,351650
3179,5,351660
3180,24,351670
3181,6,351680
3182,6,351690
3183,1,351700
3184,1,351720
3185,6,351730
3186,12,351740
3187,25,351750
3188,10,351760
3189,5,351770
3190,2,351780
3191,6,351790
3192,3,351800
3193,2,351810
3194,12,351820
3195,6,351830
3196,81,351840
3197,5,351850
3198,10,351860
3199,163,351870
3200,691,351880
3201,6,351885
3202,1,351890
3203,4,351900
3204,6,351905
3205,55,351907
3206,6,351920
3207,2,351925
3208,12,351930
3209,19,351940
3210,2,351950
3211,78,351960
3212,17,351970
3213,15,351980
3214,4,351990
3215,6,352000
3216,13,352010
3217,16,352020
3218,19,352030
3219,8,352042
3220,7,352044
3221,29,352040
3222,156,352050
3223,4,352060
3224,1,352070
3225,2,352080
3226,9,352090
3227,6,352100
3228,2,352110
3229,10,352115
3230,3,352120
3231,11,352130
3232,5,352140
3233,5,352150
3234,1,352160
3235,3,352170
3236,2,352180
3237,13,352190
3238,3,352200
3239,8,352210
3240,108,352220
3241,54,352230
3242,57,352240
3243,101,352250
3244,55,352260
3245,1,352265
3246,26,352270
3247,13,352280
3248,9,352290
3249,3,352300
3250,174,352310
3251,8,352320
3252,9,352330
3253,39,352340
3254,5,352360
3255,2,352370
3256,4,352380
3257,33,352390
3258,11,352400
3259,17,352410
3260,4,352420
3261,26,352430
3262,230,352440
3263,9,352450
3264,16,352460
3265,28,352470
3266,33,352480
3267,2,352490
3268,30,352500
3269,14,352510
3270,11,352520
3271,64,352530
3272,3,352540
3273,1,352560
3274,47,352570
3275,4,352580
3276,2,352585
3277,207,352590
3278,5,352600
3279,17,352610
3280,12,352620
3281,5,352630
3282,5,352640
3283,5,352650
3284,1,352660
3285,41,352670
3286,27,352680
3287,63,352690
3288,5,352700
3289,35,352710
3290,22,352720
3291,20,352730
3292,8,352740
3293,13,352760
3294,2,352770
3295,4,352780
3296,2,352790
3297,12,352800
3298,3,352810
3299,1,352820
3300,1,352830
3301,13,352840
3302,51,352850
3303,4,352870
3304,3,352880
3305,1,352885
3306,3,352890
3307,138,352900
3308,2,352910
3309,13,352920
3310,37,352930
3311,170,352940
3312,3,352950
3313,2,352960
3314,1,352965
3315,5,352970
3316,4,352980
3317,2,353000
3318,12,352990
3319,25,353010
3320,9,353020
3321,77,353030
3322,11,353040
3323,95,353050
3324,198,353060
3325,85,353070
3326,29,353080
3327,1,353090
3328,3,353100
3329,5,353110
3330,2,353120
3331,25,353130
3332,12,353140
3333,6,353150
3334,26,353180
3335,2,353170
3336,15,353190
3337,2,353200
3338,3,353210
3339,3,353220
3340,7,353230
3341,4,353240
3342,9,353250
3343,3,353260
3344,2,353270
3345,20,353280
3346,11,353282
3347,1,353284
3348,3,353290
3349,28,353300
3350,1,353310
3351,2,353320
3352,19,353340
3353,12,353350
3354,3,353360
3355,5,353370
3356,4,353380
3357,15,353390
3358,7,353400
3359,1,353410
3360,6,353420
3361,67,353430
3362,359,353440
3363,2,353450
3364,21,353460
3365,66,353470
3366,3,353480
3367,5,353475
3368,7,353490
3369,15,353500
3370,8,353510
3371,3,353520
3372,12,353530
3373,7,353540
3374,20,353550
3375,11,353560
3376,2,353570
3377,3,353580
3378,2,353590
3379,5,353600
3380,4,353610
3381,33,353620
3382,1,353625
3383,6,353630
3384,2,353640
3385,39,353650
3386,7,353660
3387,27,353670
3388,4,353680
3389,1,353690
3390,8,353700
3391,13,353710
3392,3,353720
3393,13,353730
3394,9,353740
3395,3,353760
3396,2,353770
3397,12,353780
3398,9,353790
3399,61,353800
3400,11,353810
3401,5,353820
3402,1,353830
3403,5,353850
3404,12,353860
3405,335,353870
3406,24,353880
3407,5,353890
3408,5,353900
3409,5,353910
3410,3,353920
3411,39,353930
3412,5,353940
3413,11,353950
3414,8,353960
3415,3,353970
3416,45,353980
3417,4,353990
3418,8,354000
3419,1,354010
3420,15,354020
3421,1,354025
3422,4,354030
3423,1,354040
3424,2,354050
3425,25,354060
3426,31,354070
3427,6,354075
3428,22,354080
3429,2,354085
3430,9,354090
3431,16,354100
3432,1,354105
3433,2,354110
3434,3,354120
3435,60,354130
3436,87,354140
3437,17,354150
3438,11,354160
3439,2,354165
3440,9,354170
3441,5,354180
3442,2,354190
3443,1,354200
3444,4,354210
3445,34,354220
3446,2,354230
3447,7,354240
3448,1,354250
3449,37,354260
3450,6,354270
3451,3,354290
3452,10,354300
3453,4,354310
3454,3,354323
3455,1,354325
3456,21,354330
3457,376,354340
3458,1,354360
3459,3,354370
3460,5,354380
3461,65,354390
3462,17,354400
3463,18,354410
3464,6,354420
3465,1,354350
3466,11,354425
3467,5,354430
3468,1,354440
3469,1,354450
3470,1,354460
3471,3,354480
3472,4,354490
3473,13,354500
3474,2,354510
3475,5,354515
3476,25,354520
3477,11,354530
3478,1,354540
3479,3,354550
3480,7,354560
3481,9,354570
3482,47,354580
3483,13,354600
3484,3,354610
3485,1,354625
3486,14,354630
3487,55,354640
3488,4,354650
3489,12,354660
3490,17,354670
3491,24,354680
3492,2,354700
3493,24,354750
3494,17,354760
3495,3,354765
3496,4,354720
3497,52,354730
3498,12,354770
3499,339,354780
3500,3,354790
3501,4,354800
3502,3,354805
3503,3,354810
3504,5,354820
3505,1,354840
3506,191,354850
3507,3,354860
3508,268,354870
3509,74,354880
3510,117,354890
3511,2,354900
3512,41,354910
3513,3,354920
3514,2,354930
3515,39,354940
3516,4,354950
3517,2,354960
3518,41,354970
3519,508,354980
3520,287,354990
3521,6,354995
3522,6,355000
3523,17,355010
3524,9,355020
3525,6475,355030
3526,32,355040
3527,5,355050
3528,43,355060
3529,47,355070
3530,14,355080
3531,3,355090
3532,234,355100
3533,6,355110
3534,3,355120
3535,2,355130
3536,9,355140
3537,4,355160
3538,31,355150
3539,38,355170
3540,17,355180
3541,4,355190
3542,1,355200
3543,11,355210
3544,228,355220
3545,1,355230
3546,111,355240
3547,99,355250
3548,6,355260
3549,1,355270
3550,125,355280
3551,6,355290
3552,2,355310
3553,2,355320
3554,17,355330
3555,23,355340
3556,1,355350
3557,8,355360
3558,1,355365
3559,27,355370
3560,11,355380
3561,6,355385
3562,6,355390
3563,4,355395
3564,27,355400
3565,198,355410
3566,2,355420
3567,17,355430
3568,2,355440
3569,12,355450
3570,2,355460
3571,2,355465
3572,11,355470
3573,11,355480
3574,6,355490
3575,1,355495
3576,55,355500
3577,18,355510
3578,4,355535
3579,68,355540
3580,3,355550
3581,8,355560
3582,3,355570
3583,6,355580
3584,11,355600
3585,10,355610
3586,73,355620
3587,17,355630
3588,20,355640
3589,22,355645
3590,24,355650
3591,9,355660
3592,44,355670
3593,5,355680
3594,1,355695
3595,43,355700
3596,54,355710
3597,6,355715
3598,5,410010
3599,7,410020
3600,14,410030
3601,204,410040
3602,6,410045
3603,4,412862
3604,5,410060
3605,7,410070
3606,18,410050
3607,1,410080
3608,3,410090
3609,4,410100
3610,3,410105
3611,13,410110
3612,4,410115
3613,11,410120
3614,11,410130
3615,186,410140
3616,155,410150
