,QUANTIDADE,MUNCOD
1870,10,293160
1871,1,293170
1872,2,293180
1873,5,293190
1874,2,293200
1875,10,293210
1876,10,293220
1877,3,293230
1878,4,293240
1879,13,293250
1880,4,293260
1881,3,293270
1882,2,293280
1883,148,293290
1884,4,293300
1885,1,293305
1886,2,293310
1887,6,293315
1888,1,293317
1889,32,293320
1890,161,293330
1891,4,293345
1892,20,293350
1893,50,293360
1894,2,310010
1895,35,310020
1896,5,310030
1897,11,310050
1898,1,310060
1899,4,310070
1900,7,310080
1901,11,310090
1902,23,310110
1903,7,310120
1904,57,310150
1905,94,310160
1906,4,310163
1907,31,310170
1908,7,310180
1909,8,310190
1910,24,310200
1911,4,310205
1912,4,315350
1913,6,310210
1914,5,310220
1915,5,310230
1916,8,310240
1917,2,310250
1918,14,310260
1919,4,310280
1920,1,310285
1921,8,310290
1922,5,310300
1923,2,310310
1924,2,310330
1925,18,310340
1926,60,310350
1927,2,310360
1928,14,310370
1929,3,310375
1930,3,310380
1931,4,310390
1932,46,310400
1933,3,310410
1934,16,310420
1935,16,310430
1936,4,310440
1937,2,310445
1938,2,310450
1939,10,310460
1940,4,310470
1941,3,310480
1942,19,310490
1943,6,310500
1944,20,310510
1945,4,310520
1946,6,310530
1947,37,310540
1948,4,310550
1949,87,310560
1950,5,310570
1951,30,310590
1952,11,310600
1953,2,310610
1954,2097,310620
1955,22,310630
1956,11,310640
1957,2,310665
1958,1,310660
1959,322,310670
1960,1,310680
1961,19,310690
1962,21,310710
1963,24,310730
1964,64,310740
1965,3,310750
1966,3,310760
1967,11,310770
1968,5,310780
1969,4,310790
1970,20,310800
1971,9,310810
1972,1,310820
1973,2,310825
1974,4,310830
1975,8,310840
1976,1,310850
1977,14,310870
1978,9,310855
1979,16,310860
1980,3,310880
1981,32,310890
1982,22,310900
1983,6,310910
1984,4,310920
1985,4,310925
1986,6,310930
1987,14,310940
1988,2,310945
1989,8,310950
1990,1,310960
1991,3,310970
1992,8,310270
1993,12,310990
1994,32,311000
1995,3,311010
1996,3,311020
1997,5,311030
1998,1,311040
1999,24,311050
2000,7,311060
2001,4,311070
2002,3,311080
2003,20,311090
2004,27,311100
2005,6,311110
2006,83,311120
2007,12,311130
2008,4,311140
2009,6,311150
2010,25,311160
2011,7,311190
2012,8,311170
2013,2,311180
2014,25,311200
2015,2,311210
2016,3,311220
2017,22,311230
2018,6,311240
2019,10,311250
2020,9,311260
2021,4,311265
2022,9,311270
2023,3,311280
2024,3,311290
2025,10,311300
2026,2,311310
2027,16,311320
2028,30,311330
2029,58,311340
2030,9,311350
2031,1,311360
2032,4,311370
2033,7,311380
2034,22,311390
2035,9,311400
2036,4,311410
2037,6,311420
2038,8,311430
2039,16,311440
2040,10,311450
2041,3,311455
2042,1,311460
2043,4,311470
2044,13,311480
2045,2,311490
2046,1,311500
2047,19,311510
2048,82,311530
2049,3,311535
2050,1,311540
2051,1,311545
2052,8,311547
2053,12,311550
2054,3,311560
2055,6,311570
2056,4,311580
2057,2,311590
2058,6,311600
2059,3,311610
2060,2,311615
2061,5,311620
2062,2,311630
2063,3,311640
2064,17,311660
2065,14,311670
2066,8,311680
2067,1,311690
2068,4,311700
2069,14,311710
2070,1,311520
2071,22,311730
2072,1,311720
2073,2,311740
2074,13,311750
2075,9,311760
2076,10,311770
2077,11,311780
2078,4,311783
2079,5,311787
2080,5,311790
2081,42,311800
2082,1,311810
2083,5,311820
2084,99,311830
2085,12,311840
2086,1,311850
2087,375,311860
2088,7,311870
2089,6,311880
2090,9,311890
2091,1,311900
2092,8,311910
2093,4,311920
2094,22,311930
2095,91,311940
2096,5,311970
2097,7,311980
2098,2,311990
2099,2,311995
2100,1,312000
2101,5,312010
2102,5,312015
2103,14,312020
2104,5,312030
2105,6,312040
2106,13,312050
2107,1,312060
2108,3,312070
2109,27,312080
2110,1,312083
2111,5,312087
2112,56,312090
2113,5,312100
2114,6,312110
2115,3,312120
2116,1,312125
2117,3,312130
2118,7,312140
2119,3,312150
2120,52,312160
2121,6,312180
2122,22,312190
2123,31,312200
2124,6,312210
2125,2,312220
2126,108,312230
2127,1,312235
2128,6,312240
2129,4,312245
2130,4,312250
2131,1,312260
2132,3,312270
2133,1,312280
2134,5,312290
2135,11,312300
2136,8,312310
2137,11,312320
2138,5,312330
2139,1,312350
2140,3,312352
2141,18,312360
2142,8,312370
2143,6,312380
2144,3,312385
2145,16,312390
2146,28,312400
2147,58,312410
2148,22,312420
2149,11,312430
2150,2,312440
2151,1,312450
2152,6,312460
2153,1,312470
2154,4,312490
2155,3,312500
2156,9,312510
2157,7,312520
2158,2,312530
2159,2,312540
2160,5,312560
2161,11,312570
2162,5,312580
2163,9,312590
2164,12,312595
2165,2,312600
2166,41,312610
2167,1,312620
2168,5,312630
2169,2,312640
2170,6,312650
2171,3,312660
2172,10,312670
2173,1,312675
2174,5,312680
2175,10,312690
2176,1,312705
2177,3,312707
2178,36,312710
2179,1,312720
2180,3,312730
2181,1,312733
2182,1,312735
2183,3,312737
2184,5,312740
2185,4,312750
2186,20,312760
2187,266,312770
2188,13,312780
2189,35,312800
2190,7,312810
2191,5,312820
2192,5,312825
2193,16,312830
2194,25,312840
2195,5,312860
2196,52,312870
2197,18,312880
2198,2,312890
2199,9,312900
2200,4,312910
2201,1,312920
2202,10,312930
2203,5,312940
2204,10,312950
2205,1,312960
2206,3,312965
2207,1,312970
2208,106,312980
2209,6,312990
2210,4,313000
2211,3,313005
2212,30,313010
2213,2,313020
2214,4,313030
2215,6,313040
2216,11,313050
2217,9,313055
2218,5,313060
2219,4,313065
2220,3,313070
2221,4,313080
2222,5,313090
2223,5,313100
2224,5,313110
2225,12,313115
2226,6,313120
2227,208,313130
2228,2,313140
2229,3,313150
2230,4,313160
2231,111,313170
2232,9,313180
2233,42,313190
2234,5,313200
2235,12,313210
2236,14,313220
2237,7,313230
2238,134,313240
2239,26,313250
2240,6,313260
2241,9,313270
2242,5,313290
2243,28,313300
2244,12,313310
2245,13,313320
2246,30,313330
2247,2,313340
2248,10,313350
2249,1,313360
2250,8,313370
2251,18,313375
2252,37,313380
2253,4,313390
2254,13,313400
2255,5,313410
2256,57,313420
2257,3,313430
2258,26,313440
2259,5,313450
2260,13,313460
2261,7,313470
2262,6,313480
2263,9,313490
2264,5,313500
2265,17,313505
2266,7,313507
2267,25,313510
2268,22,313520
2269,1,313530
2270,1,313535
2271,13,313540
2272,1,313545
2273,1,313550
2274,3,313560
2275,2,313570
2276,11,313580
2277,4,313590
2278,6,313600
2279,4,313610
2280,76,313620
2281,25,313630
2282,2,313640
2283,3,313650
2284,3,313652
2285,1,313655
2286,16,313665
2287,389,313670
2288,1,313680
2289,1,313690
2290,2,313695
2291,3,313700
2292,5,313710
2293,16,313720
2294,3,313730
2295,14,313740
2296,11,313750
2297,2,313753
2298,37,313760
2299,10,313770
2300,22,313780
2301,4,313790
2302,9,313800
2303,60,313820
2304,4,313830
2305,53,313840
2306,2,313850
2307,26,313860
2308,2,313862
2309,6,313865
2310,3,313867
2311,4,313868
2312,1,313870
2313,8,313880
2314,1,313890
2315,34,313900
2316,7,313910
2317,17,313920
2318,4,313925
2319,6,313930
2320,41,313940
2321,8,313950
2322,24,313960
2323,8,313980
2324,3,313970
2325,13,313990
2326,66,314000
2327,1,314010
2328,6,314015
2329,4,314020
2330,1,314040
2331,15,314050
2332,4,314053
2333,7,314055
2334,4,314060
2335,23,314070
2336,3,317150
2337,7,314080
2338,3,314085
2339,8,314090
2340,7,314100
2341,24,314110
2342,25,314140
2343,4,314150
2344,31,314160
2345,2,314170
2346,24,314180
2347,2,314190
2348,9,314200
2349,6,314210
2350,10,314220
2351,4,314230
2352,7,314240
2353,2,314250
2354,5,314260
2355,3,314270
2356,4,314280
2357,10,314290
2358,13,314300
2359,25,314310
2360,5,314315
2361,11,314320
2362,9,314340
2363,202,314330
2364,5,314345
2365,11,314350
2366,3,314370
2367,4,314380
2368,97,314390
2369,17,314400
2370,25,314410
2371,32,314430
2372,5,314435
2373,1,314437
2374,1,314440
2375,9,314450
2376,16,314460
2377,4,314465
2378,1,314467
2379,13,314470
2380,59,314480
2381,2,314490
2382,13,314500
2383,2,314505
2384,11,314510
2385,20,314520
2386,4,313660
2387,4,314530
2388,2,314535
2389,4,314537
2390,1,314545
2391,2,314550
2392,46,314560
2393,1,314570
2394,2,314585
2395,5,314587
2396,25,314590
2397,43,314600
2398,98,314610
2399,1,314625
2400,5,314630
2401,2,314655
2402,1,314640
2403,8,314650
2404,1,314660
2405,9,314670
2406,3,314675
2407,8,314690
2408,56,314710
2409,35,314700
2410,20,314720
2411,29,314730
2412,17,314740
2413,12,314760
2414,1,314770
2415,2,314750
2416,97,314790
2417,2,314795
2418,51,314800
2419,52,314810
2420,1,314820
2421,10,314830
2422,1,314840
2423,5,314860
2424,15,314870
2425,4,314875
2426,6,314880
2427,3,314900
2428,6,314910
2429,3,314915
2430,2,314920
2431,38,314930
2432,2,314940
2433,3,314960
2434,5,314970
2435,1,314980
2436,22,314990
2437,9,314995
2438,1,315000
2439,1,315010
2440,1,315015
2441,2,315020
2442,2,315030
2443,2,315040
2444,5,315050
2445,3,315053
2446,1,315057
2447,24,315080
2448,5,315090
2449,8,315100
2450,35,315110
2451,32,315120
2452,26,315130
2453,13,315140
2454,26,315150
2455,5,315160
2456,15,315170
2457,76,315180
2458,3,315190
2459,28,315200
2460,41,315210
2461,3,315213
2462,9,315217
2463,29,315220
2464,25,315230
2465,15,315240
2466,52,315250
2467,11,315260
2468,10,315270
2469,8,315280
2470,3,315290
2471,3,315310
2472,3,315320
2473,1,315330
2474,12,315340
2475,11,315360
2476,3,315370
2477,1,315380
2478,20,315390
2479,18,315400
2480,24,315410
2481,5,315415
2482,6,315420
2483,17,315430
2484,4,315440
2485,1,315445
2486,4,315450
2487,268,315460
2488,6,315470
2489,9,315480
2490,6,315490
2491,4,315510
2492,4,315500
2493,6,315520
2494,3,315530
2495,9,315540
2496,5,315550
2497,14,315560
2498,11,315570
2499,31,315580
2500,6,315600
2501,5,315610
2502,1,315620
2503,20,315630
2504,3,315640
2505,2,315645
2506,7,315650
2507,3,315660
2508,98,315670
2509,17,315680
2510,22,315690
2511,24,315700
2512,5,315710
2513,22,315720
2514,3,315725
2515,2,315727
2516,6,315730
2517,5,315733
2518,2,315737
2519,3,315740
2520,1,315760
2521,1,315765
2522,10,315770
2523,194,315780
2524,13,315790
2525,15,315800
2526,1,315820
2527,5,315920
2528,4,315940
2529,1,315930
2530,5,315935
2531,6,315950
2532,23,315960
2533,1,315970
2534,9,315980
2535,7,315830
2536,6,315840
2537,2,315850
2538,4,315860
2539,14,315880
2540,6,315890
2541,21,315895
2542,5,315900
2543,1,315910
2544,31,315990
2545,4,316000
2546,2,316010
2547,1,316020
2548,4,316030
2549,8,316040
2550,1,316045
2551,3,316050
2552,1,316060
2553,42,316070
2554,4,316080
2555,5,316090
2556,11,316100
2557,5,316105
2558,27,316110
2559,5,316120
2560,2,316130
2561,4,316140
2562,22,316150
2563,3,316160
2564,5,316170
2565,6,316180
2566,6,316190
2567,23,316200
2568,25,316210
2569,5,316220
2570,1,316225
2571,2,316230
2572,19,316240
2573,2,316245
2574,83,316250
2575,6,316255
2576,8,316257
2577,1,316260
2578,6,316265
2579,19,316270
2580,9,316280
2581,24,316290
2582,16,316292
2583,5,316294
2584,15,316295
2585,4,316300
2586,3,316310
2587,2,316320
2588,4,316350
2589,1,316360
2590,39,316370
2591,16,316380
2592,2,316390
2593,2,316410
2594,3,316400
2595,1,316420
2596,1,316430
2597,2,316440
2598,1,316443
2599,4,316447
2600,1,316450
2601,7,316460
2602,26,316470
2603,2,316480
2604,1,316490
2605,4,316520
2606,10,316500
2607,4,316510
2608,9,316530
2609,5,316540
2610,7,316550
2611,11,316553
2612,1,316557
2613,1,316560
2614,15,316570
2615,1,316580
2616,3,316590
2617,1,316600
2618,13,316610
2619,7,316620
2620,4,316630
2621,2,316650
2622,5,316680
2623,5,316670
2624,16,316690
2625,3,316695
2626,21,316710
2627,173,316720
2628,2,316555
2629,1,316730
2630,4,316740
2631,3,316750
2632,3,316760
2633,4,316770
2634,5,316780
2635,8,316790
2636,28,316800
2637,3,316805
2638,1,316810
2639,1,316830
2640,17,316840
2641,19,316850
2642,78,316860
2643,95,316870
2644,5,316880
2645,3,316890
2646,33,316900
2647,3,316905
2648,6,316920
2649,112,316930
2650,22,316935
2651,37,316940
2652,3,316950
2653,3,316960
2654,7,316970
2655,4,316980
2656,169,316990
2657,4,317000
2658,11,317005
2659,119,317010
2660,567,317020
2661,22,317040
2662,2,317043
2663,1,317047
2664,8,317050
2665,5,317052
2666,4,317057
2667,1,317060
2668,3,317065
2669,62,317070
2670,1,317075
2671,18,317080
2672,4,317090
2673,6,317100
2674,2,317103
2675,2,317107
2676,2,317110
2677,6,317115
2678,91,317120
2679,103,317130
2680,12,317160
2681,11,317170
2682,3,317180
2683,2,317190
2684,70,317200
2685,6,317210
2686,2,317220
2687,9,320010
2688,6,320016
2689,13,320013
2690,25,320020
2691,1,320030
2692,2,320035
2693,7,320040
2694,5,320050
2695,49,320060
2696,8,320070
2697,42,320080
2698,28,320090
2699,8,320100
2700,3,320110
2701,6,320115
2702,269,320120
2703,160,320130
2704,23,320140
2705,107,320150
2706,19,320160
2707,8,320170
2708,1,320180
2709,13,320190
2710,1,320200
2711,20,320210
2712,5,320220
2713,13,320225
2714,10,320230
2715,29,320240
2716,24,320245
2717,2,320250
2718,5,320255
2719,14,320260
2720,1,320265
2721,9,320270
2722,27,320280
2723,9,320290
2724,15,320300
2725,10,320305
2726,6,320310
2727,14,320313
2728,8,320316
2729,164,320320
2730,10,320330
2731,24,320332
2732,3,320334
2733,13,320335
2734,12,320340
2735,20,320350
2736,4,320360
2737,21,320370
2738,11,320380
2739,45,320390
2740,18,320400
2741,23,320405
2742,13,320410
2743,6,320420
2744,6,320425
2745,29,320430
2746,9,320435
2747,9,320440
2748,8,320450
2749,10,320455
2750,12,320460
2751,10,320465
2752,21,320470
2753,14,320480
2754,131,320490
2755,7,320495
2756,272,320500
2757,15,320501
2758,25,320503
2759,8,320506
2760,23,320510
2761,9,320515
2762,9,320517
2763,164,320520
2764,176,320530
2765,53,330010
2766,15,330015
2767,19,330020
2768,8,330022
2769,18,330023
2770,5,330025
2771,70,330030
2772,137,330040
2773,199,330045
2774,24,330050
2775,57,330060
2776,65,330070
2777,56,330080
2778,23,330090
2779,275,330100
2780,10,330110
2781,4,330115
2782,12,330120
2783,15,330130
2784,4,330095
2785,5,330140
2786,9,330150
2787,12,330160
2788,766,330170
2789,8,330180
2790,33,330185
2791,6,330187
2792,105,330190
2793,14,330200
2794,9,330205
2795,14,330210
2796,162,330220
2797,18,330225
2798,21,330227
2799,11,330230
2800,99,330240
2801,3,330245
2802,73,330250
2803,16,330260
2804,62,330270
2805,13,330280
2806,43,330285
2807,21,330290
2808,36,330300
2809,22,330310
2810,49,330320
2811,191,330330
2812,148,330340
2813,278,330350
2814,18,330360
2815,14,330370
2816,11,330380
2817,24,330385
2818,139,330390
2819,17,330395
2820,24,330400
2821,22,330410
2822,22,330411
2823,7,330412
2824,34,330414
2825,27,330415
2826,110,330420
2827,45,330430
2828,11,330440
2829,8,330450
2830,32,330452
2831,2251,330455
2832,11,330460
2833,42,330470
2834,28,330480
2835,15,330475
2836,638,330490
2837,18,330500
2838,180,330510
2839,2,330513
2840,9,330515
2841,14,330520
2842,8,330530
2843,2,330540
2844,51,330550
2845,9,330555
2846,12,330560
2847,6,330570
2848,14,330575
2849,64,330580
2850,31,330600
2851,66,330610
2852,10,330615
2853,21,330620
2854,245,330630
2855,32,350010
2856,3,350020
2857,22,350030
2858,7,350040
2859,13,350050
2860,3,350055
2861,4,350060
2862,35,350070
2863,7,350075
2864,15,350080
2865,4,350090
2866,23,350100
2867,3,350110
2868,5,350115
2869,19,350120
2870,14,350130
2871,2,350140
2872,5,350150
2873,83,350160
2874,15,350170
2875,22,350180
2876,34,350190
2877,1,350200
2878,65,350210
2879,26,350220
2880,6,350230
2881,3,350240
2882,33,350250
2883,5,350260
2884,16,350270
2885,6,350275
2886,168,350280
2887,8,350290
2888,6,350300
2889,6,350310
2890,1,350315
2891,70,350320
2892,85,350330
2893,2,350335
2894,4,350340
2895,3,350350
2896,3,350360
2897,7,350370
2898,18,350380
2899,35,350390
2900,51,350400
2901,56,350410
2902,11,350420
2903,3,350430
2904,4,350440
2905,100,350450
2906,9,350460
2907,3,350470
2908,7,350480
2909,9,350490
2910,5,350510
2911,19,350520
2912,19,350530
2913,2,350535
2914,5,350540
2915,69,350550
2916,10,350560
2917,173,350570
2918,14,350580
2919,62,350590
2920,313,350600
2921,34,350610
2922,8,350620
2923,4,350630
2924,22,350635
2925,8,350640
2926,81,350650
2927,13,350660
2928,3,350670
2929,1,350680
2930,6,350690
2931,24,350700
2932,7,350710
2933,22,350715
2934,6,350730
2935,13,350740
2936,2,350745
2937,68,350750
2938,101,350760
2939,3,350770
2940,5,350775
2941,17,350780
2942,4,350790
2943,43,350800
2944,23,350810
2945,3,350820
2946,6,350830
2947,9,350840
2948,33,350850
2949,36,350860
2950,11,350870
2951,3,350880
2952,3,350890
2953,59,350900
2954,2,350910
2955,19,350920
2956,15,350925
2957,3,350930
2958,19,350940
2959,3,350945
2960,362,350950
2961,22,350960
2962,32,350970
2963,1,350980
2964,5,350990
2965,8,350995
2966,18,351000
2967,6,351010
2968,5,351015
2969,29,351020
2970,6,351030
2971,34,351040
2972,53,351050
2973,262,351060
2974,31,351070
2975,16,351080
2976,3,351090
2977,15,351100
2978,86,351110
2979,7,351120
2980,4,351130
2981,8,351140
2982,12,351150
2983,13,351160
2984,18,351170
2985,4,355720
2986,10,351190
2987,15,351200
2988,4,351210
2989,39,351220
2990,6,351230
2991,6,351240
2992,3,351250
2993,2,351260
2994,1,351270
2995,15,351280
2996,21,351290
2997,132,351300
2998,30,351310
2999,4,351320
3000,56,351340
3001,45,351350
3002,26,351360
3003,16,351370
3004,177,351380
3005,3,351385
3006,7,351390
3007,2,351400
3008,17,351410
3009,2,351420
3010,7,351430
3011,26,351440
3012,12,351450
3013,6,351460
3014,2,351470
3015,10,351480
3016,12,351490
3017,1,351492
3018,135,351500
3019,24,351510
3020,2,351512
3021,12,351515
3022,32,351518
3023,9,351519
3024,5,355730
3025,5,351520
3026,3,351530
3027,9,351535
3028,30,351540
3029,4,351560
3030,88,351550
3031,106,351570
3032,8,351590
3033,19,351600
3034,137,351620
3035,56,351630
3036,40,351640
3037,1,351650
3038,4,351660
3039,18,351670
3040,6,351680
3041,37,351690
3042,2,351700
3043,2,351710
3044,1,351720
3045,5,351730
3046,26,351740
3047,7,351750
3048,5,351760
3049,2,351770
3050,4,351780
3051,7,351790
3052,3,351800
3053,2,351810
3054,14,351820
3055,17,351830
3056,252,351840
3057,3,351850
3058,18,351860
3059,178,351870
3060,552,351880
3061,4,351885
3062,7,351890
3063,5,351900
3064,5,351905
3065,72,351907
3066,15,351910
3067,2,351920
3068,6,351925
3069,21,351930
3070,7,351940
3071,3,351950
3072,34,351960
3073,26,351970
3074,2,351980
3075,12,351990
3076,23,352000
3077,11,352010
3078,3,352020
3079,17,352030
3080,8,352042
3081,5,352044
3082,52,352040
3083,80,352050
3084,2,352060
3085,6,352070
3086,1,352080
3087,7,352090
3088,15,352100
3089,1,352110
3090,1,352115
3091,2,352120
3092,6,352130
3093,9,352140
3094,5,352150
3095,3,352160
3096,71,352170
3097,13,352180
3098,11,352190
3099,5,352200
3100,29,352210
3101,2,352215
3102,100,352220
3103,132,352230
3104,296,352240
3105,105,352250
3106,40,352260
3107,42,352270
3108,35,352280
3109,3,352300
3110,214,352310
3111,73,352320
3112,6,352330
3113,82,352340
3114,8,352350
3115,7,352360
3116,1,352370
3117,6,352380
3118,30,352390
3119,63,352400
3120,28,352410
3121,3,352420
3122,61,352430
3123,102,352440
3124,2,352450
3125,11,352460
3126,37,352470
3127,59,352480
3128,2,352490
3129,31,352500
3130,34,352510
3131,11,352520
3132,57,352530
3133,2,352550
3134,11,352560
3135,14,352570
3136,6,352580
3137,142,352590
3138,9,352600
3139,5,352610
3140,20,352620
3141,2,352630
3142,13,352640
3143,1,352650
3144,5,352660
3145,69,352670
3146,48,352680
3147,151,352690
3148,12,352700
3149,37,352710
3150,98,352720
3151,16,352730
3152,19,352740
3153,2,352750
3154,14,352760
3155,2,352770
3156,6,352780
3157,2,352790
3158,26,352800
3159,7,352810
3160,3,352820
3161,10,352830
3162,11,352840
3163,35,352850
3164,7,352860
3165,1,352870
3166,2,352880
3167,1,352885
3168,5,352890
3169,118,352900
3170,14,352920
3171,69,352930
3172,353,352940
3173,7,352960
3174,3,352965
3175,18,352970
3176,5,352980
3177,2,353000
3178,20,352990
3179,15,353010
3180,14,353020
3181,34,353030
3182,3,353040
3183,51,353050
3184,261,353060
3185,74,353070
3186,59,353080
3187,2,353090
3188,3,353100
3189,21,353110
3190,3,353120
3191,24,353130
3192,10,353140
3193,16,353150
3194,3,353160
3195,21,353180
3196,1,353170
3197,28,353190
3198,3,353200
3199,1,353205
3200,1,353215
3201,3,353230
3202,11,353240
3203,4,353250
3204,10,353260
3205,1,353270
3206,10,353282
3207,4,353284
3208,3,353286
3209,11,353290
3210,12,353300
3211,1,353310
3212,1,353320
3213,4,353330
3214,19,353340
3215,1,353325
3216,36,353350
3217,3,353360
3218,6,353380
3219,15,353390
3220,1,353400
3221,6,353410
3222,3,353420
3223,25,353430
3224,309,353440
3225,1,353450
3226,27,353460
3227,82,353470
3228,7,353480
3229,13,353475
3230,16,353490
3231,8,353500
3232,3,353510
3233,9,353520
3234,10,353530
3235,14,353540
3236,41,353550
3237,7,353560
3238,3,353570
3239,4,353580
3240,6,353590
3241,4,353600
3242,6,353610
3243,14,353620
3244,8,353625
3245,5,353630
3246,6,353640
3247,60,353650
3248,4,353657
3249,6,353660
3250,47,353670
3251,5,353680
3252,5,353690
3253,9,353700
3254,30,353710
3255,1,353715
3256,3,353720
3257,63,353730
3258,12,353740
3259,3,353750
3260,26,353760
3261,2,353770
3262,16,353780
3263,21,353790
3264,181,353800
3265,10,353810
3266,7,353820
3267,2,353830
3268,11,353850
3269,16,353860
3270,292,353870
3271,32,353880
3272,11,353890
3273,6,353900
3274,6,353910
3275,16,353920
3276,35,353930
3277,4,353940
3278,28,353950
3279,2,353960
3280,2,353970
3281,44,353980
3282,7,353990
3283,10,354000
3284,10,354020
3285,6,354025
3286,12,354030
3287,7,354040
3288,4,354050
3289,46,354060
3290,30,354070
3291,13,354075
3292,7,354080
3293,3,354085
3294,7,354090
3295,130,354100
3296,2,354110
3297,7,354120
3298,23,354130
3299,198,354140
3300,22,354150
3301,21,354160
3302,3,354165
3303,1,354170
3304,3,354180
3305,8,354190
3306,1,354200
3307,5,354210
3308,18,354220
3309,4,354230
3310,12,354240
3311,3,354250
3312,28,354260
3313,4,354270
3314,6,354290
3315,16,354300
3316,2,354310
3317,5,354320
3318,1,354323
3319,9,354325
3320,117,354330
3321,648,354340
3322,4,354360
3323,6,354370
3324,6,354380
3325,64,354390
3326,24,354400
3327,22,354410
3328,17,354420
3329,2,354350
3330,7,354425
3331,3,354430
3332,6,354440
3333,3,354450
3334,2,354470
3335,7,354480
3336,3,354490
3337,16,354500
3338,1,354510
3339,1,354515
3340,33,354520
3341,13,354530
3342,8,354540
3343,3,354550
3344,11,354560
3345,12,354570
3346,41,354580
3347,5,354600
3348,5,354610
3349,2,354620
3350,2,354625
3351,34,354630
3352,43,354640
3353,6,354650
3354,38,354660
3355,4,354670
3356,21,354680
3357,1,354690
3358,3,354700
3359,4,354740
3360,20,354750
3361,26,354760
3362,1,354765
3363,2,354720
3364,55,354730
3365,21,354770
3366,337,354780
3367,5,354790
3368,5,354800
3369,7,354805
3370,1,354810
3371,4,354820
3372,1,354840
3373,212,354850
3374,16,354860
3375,565,354870
3376,91,354880
3377,199,354890
3378,8,354900
3379,61,354910
3380,8,354920
3381,1,354925
3382,2,354930
3383,35,354940
3384,5,354950
3385,1,354960
3386,12,354970
3387,308,354980
3388,402,354990
3389,7,354995
3390,15,355000
3391,13,355010
3392,22,355020
3393,4939,355030
3394,13,355040
3395,9,355050
3396,35,355060
3397,40,355070
3398,5,355080
3399,16,355090
3400,189,355100
3401,10,355110
3402,14,355120
3403,4,355130
3404,15,355140
3405,14,355160
3406,24,355150
3407,47,355170
3408,9,355180
3409,8,355190
3410,4,355200
3411,21,355210
3412,259,355220
3413,10,355230
3414,92,355240
3415,2,355255
3416,116,355250
3417,5,355260
3418,13,355270
3419,138,355280
3420,4,355290
3421,7,355300
3422,1,355310
3423,1,355320
3424,10,355330
3425,17,355340
3426,6,355350
3427,7,355360
3428,53,355370
3429,19,355380
3430,11,355385
3431,13,355390
3432,7,355395
3433,52,355400
3434,227,355410
3435,4,355420
3436,29,355430
3437,2,355440
3438,1,355450
3439,2,355460
3440,1,355465
3441,2,355470
3442,41,355480
3443,5,355490
3444,4,355495
3445,35,355500
3446,15,355510
3447,4,355530
3448,2,355535
3449,67,355540
3450,3,355550
3451,6,355560
3452,1,355570
3453,11,355580
3454,1,355590
3455,10,355600
3456,32,355610
3457,22,355620
3458,26,355630
3459,5,355635
3460,30,355640
3461,22,355645
3462,18,355650
3463,4,355660
3464,21,355670
3465,4,355680
3466,2,355690
3467,12,355695
3468,25,355700
3469,259,355710
3470,2,355715
3471,4,410010
3472,11,410020
3473,1,410030
3474,108,410040
3475,1,410045
3476,1,412862
3477,11,410060
3478,10,410070
3479,6,410050
3480,4,410080
3481,4,410090
3482,2,410100
3483,1,410105
3484,22,410110
3485,6,410115
3486,11,410120
3487,8,410130
3488,116,410140
3489,38,410150
3490,17,410160
3491,4,410165
3492,1,410170
3493,101,410180
3494,2,410185
3495,11,410190
3496,40,410200
3497,20,410210
3498,3,410220
3499,11,410230
3500,36,410240
3501,3,410250
3502,2,410270
3503,2,410260
3504,1,410275
3505,16,410280
3506,8,410290
3507,2,410300
3508,1,410302
3509,6,410304
3510,1,410305
3511,5,410310
3512,3,410320
3513,9,410330
3514,1,410335
3515,5,410337
3516,2,410340
3517,17,410345
3518,4,410347
3519,5,410350
3520,22,410360
3521,93,410370
3522,3,410380
3523,4,410390
3524,70,410400
3525,5,410405
3526,4,410410
3527,103,410420
3528,8,410425
3529,37,410430
3530,9,410440
3531,7,410442
3532,5,410450
3533,4,410460
3534,7,410465
3535,14,410470
3536,60,410480
3537,43,410490
3538,1,410500
3539,4,410510
3540,16,410520
3541,12,410530
3542,12,410540
3543,65,410550
3544,13,410560
3545,1,410570
3546,204,410580
3547,25,410590
3548,10,410600
3549,3,410610
3550,3,410620
3551,3,410630
3552,51,410640
3553,5,410645
3554,15,410650
3555,6,410655
3556,18,410680
3557,1,410657
3558,10,410660
3559,2,410670
3560,9,410685
3561,1212,410690
3562,11,410700
3563,5,410715
3564,4,410710
3565,1,410712
3566,20,410720
3567,2,410725
3568,5,410730
3569,2,410740
3570,11,410750
3571,1,410753
3572,2,410755
3573,27,410760
3574,82,410765
3575,7,410770
3576,2,410773
3577,4,410775
3578,3,410785
3579,5,410780
3580,8,410790
3581,9,410800
3582,1,410810
3583,4,410820
3584,77,410830
3585,2,410845
3586,2,410832
3587,26,410840
3588,17,410850
3589,11,410855
3590,25,410860
3591,5,410870
3592,26,410880
3593,4,410890
3594,5,410895
3595,3,410900
3596,3,410910
3597,1,410920
3598,9,410930
3599,74,410940
3600,2,410950
3601,27,410960
3602,1,410965
3603,49,410970
3604,21,410980
3605,6,410990
3606,3,411000
3607,2,411005
3608,10,411007
3609,32,411010
3610,3,411020
3611,4,411030
3612,9,411040
3613,8,411050
3614,14,411060
3615,49,411070
3616,6,411080
