,QUANTIDADE,MUNCOD
1870,2,315200
1871,8,315210
1872,1,315213
1873,1,315217
1874,5,315220
1875,3,315230
1876,67,315250
1877,4,315260
1878,2,315280
1879,2,315290
1880,1,315300
1881,5,315340
1882,1,315360
1883,8,315390
1884,4,315400
1885,1,315410
1886,5,315415
1887,4,315430
1888,3,315440
1889,113,315460
1890,1,315480
1891,3,315490
1892,1,315510
1893,1,315520
1894,7,315530
1895,5,315540
1896,1,315550
1897,7,315560
1898,3,315570
1899,6,315580
1900,2,315590
1901,7,315600
1902,3,315630
1903,2,315650
1904,26,315670
1905,14,315680
1906,7,315690
1907,5,315720
1908,2,315725
1909,2,315727
1910,2,315740
1911,9,315770
1912,61,315780
1913,26,315790
1914,11,315800
1915,3,315820
1916,3,315940
1917,1,315930
1918,5,315960
1919,3,315980
1920,3,315850
1921,1,315870
1922,4,315890
1923,7,315895
1924,1,315900
1925,2,315910
1926,2,315990
1927,2,316000
1928,1,316010
1929,1,316030
1930,6,316040
1931,2,316050
1932,6,316070
1933,4,316080
1934,3,316095
1935,25,316100
1936,6,316110
1937,1,316120
1938,2,316130
1939,4,316140
1940,3,316150
1941,1,316170
1942,3,316180
1943,5,316190
1944,6,316200
1945,1,316210
1946,1,316225
1947,5,316230
1948,4,316240
1949,1,316245
1950,8,316250
1951,17,316255
1952,1,316260
1953,5,316270
1954,5,316290
1955,35,316292
1956,6,316295
1957,5,316310
1958,1,316350
1959,84,316370
1960,2,316380
1961,1,316390
1962,25,316400
1963,3,316420
1964,1,316430
1965,4,316440
1966,1,316447
1967,5,316450
1968,1,316460
1969,53,316470
1970,1,316490
1971,5,316520
1972,4,316510
1973,9,316530
1974,1,316540
1975,1,316550
1976,44,316553
1977,2,316556
1978,1,316557
1979,3,316570
1980,3,316580
1981,1,316590
1982,2,316600
1983,1,316620
1984,1,316630
1985,2,316640
1986,2,316680
1987,1,316695
1988,6,316700
1989,52,316720
1990,1,316555
1991,4,316730
1992,1,316750
1993,4,316760
1994,5,316780
1995,1,316790
1996,2,316800
1997,2,316830
1998,2,316840
1999,19,316860
2000,10,316870
2001,2,316880
2002,3,316900
2003,1,316905
2004,1,316910
2005,2,316920
2006,82,316930
2007,13,316935
2008,13,316940
2009,1,316950
2010,6,316960
2011,3,316970
2012,46,316990
2013,1,317000
2014,5,317005
2015,97,317010
2016,206,317020
2017,23,317040
2018,1,317043
2019,1,317050
2020,1,317052
2021,31,317070
2022,3,317080
2023,2,317100
2024,2,317103
2025,24,317120
2026,21,317130
2027,3,317160
2028,2,317170
2029,12,317200
2030,10,320010
2031,5,320016
2032,3,320013
2033,5,320020
2034,11,320030
2035,3,320035
2036,7,320040
2037,2,320050
2038,34,320060
2039,2,320070
2040,10,320080
2041,11,320090
2042,3,320100
2043,1,320110
2044,7,320115
2045,66,320120
2046,144,320130
2047,6,320140
2048,36,320150
2049,9,320160
2050,7,320170
2051,1,320180
2052,19,320190
2053,1,320200
2054,5,320210
2055,7,320225
2056,6,320230
2057,51,320240
2058,6,320245
2059,4,320250
2060,3,320260
2061,2,320265
2062,4,320270
2063,16,320280
2064,3,320290
2065,6,320300
2066,13,320305
2067,3,320310
2068,5,320313
2069,4,320316
2070,43,320320
2071,2,320330
2072,16,320332
2073,8,320334
2074,2,320335
2075,7,320340
2076,6,320350
2077,7,320370
2078,6,320380
2079,16,320390
2080,5,320400
2081,6,320405
2082,10,320410
2083,11,320420
2084,3,320425
2085,6,320430
2086,2,320435
2087,3,320440
2088,5,320450
2089,17,320455
2090,7,320460
2091,3,320465
2092,7,320470
2093,5,320480
2094,39,320490
2095,3,320495
2096,175,320500
2097,7,320501
2098,3,320503
2099,4,320506
2100,33,320510
2101,3,320515
2102,6,320517
2103,164,320520
2104,130,320530
2105,19,330010
2106,1,330015
2107,39,330020
2108,4,330022
2109,17,330023
2110,11,330025
2111,227,330030
2112,376,330040
2113,81,330045
2114,7,330050
2115,3,330060
2116,49,330070
2117,4,330080
2118,1,330090
2119,92,330100
2120,3,330110
2121,4,330115
2122,1,330120
2123,2,330130
2124,3,330095
2125,6,330140
2126,4,330150
2127,181,330170
2128,4,330180
2129,12,330185
2130,12,330187
2131,43,330190
2132,10,330200
2133,2,330205
2134,6,330210
2135,36,330220
2136,15,330227
2137,41,330240
2138,3,330245
2139,63,330250
2140,6,330260
2141,25,330270
2142,1,330280
2143,41,330285
2144,9,330290
2145,3,330300
2146,5,330310
2147,27,330320
2148,171,330330
2149,52,330340
2150,150,330350
2151,4,330360
2152,40,330370
2153,7,330380
2154,29,330385
2155,107,330390
2156,4,330395
2157,16,330400
2158,3,330410
2159,4,330411
2160,1,330412
2161,37,330414
2162,1,330415
2163,520,330420
2164,9,330430
2165,2,330440
2166,1,330450
2167,19,330452
2168,3842,330455
2169,2,330460
2170,2,330470
2171,6,330480
2172,1,330475
2173,472,330490
2174,3,330500
2175,111,330510
2176,1,330513
2177,4,330515
2178,10,330520
2179,3,330530
2180,1,330540
2181,38,330550
2182,10,330555
2183,2,330560
2184,3,330570
2185,7,330575
2186,98,330580
2187,1,330590
2188,7,330600
2189,37,330610
2190,1,330615
2191,6,330620
2192,220,330630
2193,24,350010
2194,3,350020
2195,16,350030
2196,1,350040
2197,27,350050
2198,8,350055
2199,3,350060
2200,43,350070
2201,1,350075
2202,32,350080
2203,2,350090
2204,22,350100
2205,4,350110
2206,1,350115
2207,1,350120
2208,120,350130
2209,3,350140
2210,1,350150
2211,80,350160
2212,121,350170
2213,59,350190
2214,3,350200
2215,22,350210
2216,11,350220
2217,9,350230
2218,15,350240
2219,7,350250
2220,2,350260
2221,7,350270
2222,9,350275
2223,87,350280
2224,9,350290
2225,7,350300
2226,7,350310
2227,440,350320
2228,26,350330
2229,3,350340
2230,8,350360
2231,5,350370
2232,35,350380
2233,63,350390
2234,1,350395
2235,21,350400
2236,54,350410
2237,2,350420
2238,4,350430
2239,4,350440
2240,77,350450
2241,15,350460
2242,1,350470
2243,1,350480
2244,1,350490
2245,3,350500
2246,7,350510
2247,40,350520
2248,51,350530
2249,1,350535
2250,1,350540
2251,34,350550
2252,34,350560
2253,722,350570
2254,12,350580
2255,103,350590
2256,375,350600
2257,20,350610
2258,4,350630
2259,225,350635
2260,2,350640
2261,55,350650
2262,28,350660
2263,44,350670
2264,10,350680
2265,12,350690
2266,10,350700
2267,6,350710
2268,1,350715
2269,1,350720
2270,2,350730
2271,42,350740
2272,2,350745
2273,158,350750
2274,39,350760
2275,2,350770
2276,1,350775
2277,38,350780
2278,23,350790
2279,6,350800
2280,6,350810
2281,1,350820
2282,10,350830
2283,170,350840
2284,23,350850
2285,5,350860
2286,16,350870
2287,5,350880
2288,22,350890
2289,68,350900
2290,12,350910
2291,56,350920
2292,15,350925
2293,1,350930
2294,27,350940
2295,1,350945
2296,439,350950
2297,142,350960
2298,27,350970
2299,5,350980
2300,1,350990
2301,4,351000
2302,21,351010
2303,3,351015
2304,27,351020
2305,8,351030
2306,15,351040
2307,329,351050
2308,683,351060
2309,5,351070
2310,14,351080
2311,4,351090
2312,8,351100
2313,123,351110
2314,3,351120
2315,5,351130
2316,22,351140
2317,13,351150
2318,5,351160
2319,3,351170
2320,3,355720
2321,2,351190
2322,6,351200
2323,2,351210
2324,1,351220
2325,18,351230
2326,9,351240
2327,1,351250
2328,5,351260
2329,2,351270
2330,114,351280
2331,2,351290
2332,522,351300
2333,44,351310
2334,6,351320
2335,1,351330
2336,11,351340
2337,24,351350
2338,9,351360
2339,45,351370
2340,877,351380
2341,8,351390
2342,16,351400
2343,22,351410
2344,1,351420
2345,14,351430
2346,123,351440
2347,16,351450
2348,9,351460
2349,4,351470
2350,3,351480
2351,4,351490
2352,1,351492
2353,3,351495
2354,1005,351500
2355,276,351510
2356,19,351512
2357,15,351515
2358,20,351518
2359,1,351519
2360,1,355730
2361,2,351520
2362,15,351530
2363,39,351535
2364,14,351540
2365,3,351560
2366,27,351550
2367,121,351570
2368,7,351580
2369,4,351590
2370,10,351600
2371,139,351620
2372,97,351630
2373,91,351640
2374,2,351650
2375,10,351660
2376,39,351670
2377,8,351685
2378,4,351690
2379,5,351700
2380,1,351710
2381,14,351720
2382,6,351730
2383,7,351740
2384,12,351750
2385,7,351760
2386,3,351770
2387,1,351780
2388,15,351810
2389,16,351820
2390,43,351830
2391,22,351840
2392,9,351850
2393,54,351860
2394,43,351870
2395,863,351880
2396,34,351885
2397,2,351890
2398,21,351900
2399,6,351905
2400,411,351907
2401,18,351910
2402,6,351920
2403,6,351925
2404,23,351930
2405,10,351940
2406,371,351960
2407,31,351970
2408,2,351980
2409,37,351990
2410,23,352000
2411,9,352010
2412,2,352020
2413,12,352030
2414,3,352042
2415,8,352044
2416,59,352040
2417,653,352050
2418,34,352060
2419,2,352070
2420,3,352080
2421,6,352090
2422,2,352100
2423,2,352110
2424,2,352115
2425,1,352120
2426,3,352130
2427,15,352140
2428,3,352150
2429,22,352160
2430,4,352170
2431,12,352180
2432,18,352190
2433,2,352200
2434,57,352210
2435,437,352220
2436,34,352230
2437,32,352240
2438,219,352250
2439,28,352260
2440,1,352265
2441,188,352270
2442,18,352280
2443,12,352290
2444,197,352310
2445,9,352320
2446,5,352330
2447,43,352340
2448,19,352350
2449,4,352360
2450,1,352370
2451,1,352380
2452,43,352390
2453,220,352400
2454,34,352410
2455,1,352420
2456,59,352430
2457,40,352440
2458,4,352450
2459,5,352460
2460,39,352470
2461,20,352480
2462,111,352500
2463,72,352510
2464,175,352520
2465,122,352530
2466,2,352540
2467,2,352550
2468,12,352560
2469,22,352570
2470,7,352580
2471,1,352585
2472,599,352590
2473,64,352600
2474,6,352610
2475,149,352620
2476,2,352630
2477,14,352640
2478,3,352650
2479,2,352660
2480,7,352670
2481,99,352680
2482,210,352690
2483,14,352700
2484,43,352710
2485,15,352720
2486,150,352730
2487,10,352740
2488,7,352750
2489,20,352760
2490,2,352770
2491,9,352780
2492,1,352790
2493,47,352800
2494,2,352810
2495,3,352820
2496,1,352830
2497,10,352840
2498,47,352850
2499,4,352860
2500,10,352870
2501,1,352880
2502,5,352885
2503,1,352890
2504,326,352900
2505,2,352910
2506,64,352920
2507,276,352930
2508,726,352940
2509,4,352950
2510,1,352965
2511,10,352970
2512,17,352980
2513,4,353000
2514,10,352990
2515,4,353010
2516,52,353020
2517,30,353030
2518,3,353040
2519,37,353050
2520,283,353060
2521,30,353070
2522,20,353080
2523,1,353090
2524,35,353110
2525,5,353120
2526,47,353130
2527,5,353140
2528,5,353150
2529,10,353160
2530,42,353180
2531,40,353190
2532,49,353200
2533,8,353205
2534,9,353215
2535,23,353220
2536,7,353230
2537,12,353240
2538,7,353250
2539,3,353260
2540,5,353270
2541,4,353280
2542,3,353282
2543,29,353290
2544,6,353300
2545,8,353310
2546,2,353320
2547,1,353330
2548,113,353340
2549,4,353325
2550,17,353350
2551,5,353360
2552,13,353370
2553,1,353380
2554,15,353390
2555,4,353400
2556,9,353410
2557,32,353430
2558,955,353440
2559,9,353450
2560,16,353460
2561,19,353470
2562,23,353480
2563,4,353475
2564,4,353490
2565,3,353500
2566,4,353510
2567,2,353520
2568,6,353530
2569,30,353540
2570,21,353550
2571,11,353560
2572,10,353570
2573,6,353580
2574,5,353600
2575,10,353610
2576,11,353620
2577,2,353625
2578,11,353630
2579,38,353640
2580,33,353650
2581,1,353657
2582,3,353660
2583,27,353670
2584,1,353680
2585,2,353690
2586,4,353700
2587,16,353710
2588,1,353715
2589,5,353720
2590,24,353730
2591,9,353740
2592,12,353750
2593,35,353760
2594,1,353770
2595,17,353780
2596,5,353790
2597,44,353800
2598,10,353810
2599,3,353820
2600,4,353830
2601,8,353850
2602,13,353860
2603,546,353870
2604,22,353880
2605,30,353890
2606,9,353900
2607,14,353910
2608,56,353920
2609,9,353930
2610,18,353940
2611,49,353950
2612,3,353960
2613,1,353970
2614,92,353980
2615,6,353990
2616,11,354000
2617,1,354010
2618,58,354020
2619,3,354025
2620,2,354040
2621,2,354050
2622,54,354060
2623,15,354070
2624,2,354075
2625,9,354080
2626,21,354090
2627,84,354100
2628,12,354110
2629,41,354120
2630,93,354130
2631,831,354140
2632,77,354150
2633,34,354160
2634,44,354170
2635,1,354180
2636,7,354200
2637,4,354210
2638,79,354220
2639,88,354240
2640,6,354250
2641,26,354260
2642,8,354270
2643,1,354280
2644,18,354290
2645,8,354300
2646,8,354310
2647,29,354323
2648,294,354330
2649,729,354340
2650,4,354360
2651,40,354370
2652,6,354380
2653,31,354390
2654,11,354400
2655,107,354410
2656,3,354420
2657,94,354425
2658,1,354430
2659,2,354440
2660,3,354450
2661,8,354460
2662,2,354470
2663,6,354480
2664,6,354490
2665,5,354500
2666,2,354510
2667,4,354515
2668,29,354520
2669,14,354530
2670,2,354540
2671,14,354550
2672,11,354560
2673,8,354570
2674,374,354580
2675,1,354600
2676,2,354610
2677,6,354625
2678,11,354630
2679,10,354640
2680,16,354650
2681,14,354660
2682,4,354670
2683,7,354680
2684,30,354690
2685,9,354700
2686,10,354710
2687,62,354750
2688,52,354760
2689,2,354720
2690,82,354730
2691,62,354770
2692,983,354780
2693,30,354790
2694,26,354800
2695,4,354805
2696,2,354810
2697,8,354820
2698,25,354830
2699,1,354840
2700,91,354850
2701,5,354860
2702,884,354870
2703,79,354880
2704,46,354890
2705,2,354900
2706,21,354910
2707,3,354920
2708,1,354925
2709,5,354930
2710,18,354940
2711,4,354950
2712,20,354970
2713,325,354980
2714,189,354990
2715,71,354995
2716,1,355000
2717,44,355010
2718,16,355020
2719,11226,355030
2720,73,355040
2721,2,355050
2722,26,355060
2723,82,355070
2724,10,355080
2725,57,355090
2726,74,355100
2727,1,355110
2728,4,355120
2729,18,355140
2730,11,355160
2731,57,355150
2732,107,355170
2733,3,355180
2734,3,355190
2735,1,355200
2736,58,355210
2737,163,355220
2738,1,355230
2739,388,355240
2740,144,355250
2741,13,355260
2742,48,355270
2743,864,355280
2744,22,355290
2745,10,355300
2746,4,355310
2747,2,355320
2748,14,355330
2749,15,355340
2750,4,355350
2751,7,355360
2752,1,355365
2753,10,355370
2754,16,355380
2755,2,355385
2756,31,355390
2757,1,355395
2758,23,355400
2759,147,355410
2760,5,355420
2761,105,355430
2762,1,355440
2763,18,355450
2764,3,355465
2765,4,355470
2766,9,355475
2767,20,355480
2768,1,355490
2769,35,355500
2770,158,355510
2771,5,355535
2772,125,355540
2773,3,355550
2774,6,355560
2775,1,355570
2776,3,355580
2777,8,355600
2778,7,355610
2779,28,355620
2780,7,355630
2781,4,355635
2782,21,355640
2783,125,355645
2784,392,355650
2785,13,355660
2786,128,355670
2787,4,355680
2788,1,355690
2789,1,355695
2790,28,355700
2791,37,355710
2792,1,355715
2793,4,410010
2794,2,410020
2795,10,410030
2796,73,410040
2797,1,412862
2798,10,410060
2799,3,410070
2800,4,410050
2801,8,410080
2802,1,410090
2803,6,410100
2804,2,410105
2805,9,410110
2806,3,410115
2807,9,410120
2808,1,410130
2809,29,410140
2810,35,410150
2811,10,410160
2812,2,410165
2813,5,410170
2814,94,410180
2815,13,410190
2816,13,410200
2817,32,410210
2818,1,410220
2819,12,410230
2820,15,410240
2821,2,410250
2822,6,410260
2823,3,410275
2824,18,410280
2825,3,410290
2826,1,410300
2827,1,410304
2828,3,410305
2829,7,410310
2830,3,410315
2831,2,410320
2832,2,410322
2833,4,410330
2834,3,410335
2835,2,410340
2836,6,410345
2837,1,410347
2838,2,410350
2839,10,410360
2840,100,410370
2841,3,410380
2842,8,410390
2843,22,410400
2844,1,410405
2845,11,410410
2846,67,410420
2847,17,410425
2848,30,410430
2849,9,410440
2850,4,410442
2851,3,410445
2852,9,410450
2853,10,410460
2854,13,410465
2855,8,410470
2856,106,410480
2857,26,410490
2858,3,410500
2859,11,410510
2860,13,410520
2861,6,410530
2862,11,410540
2863,27,410550
2864,3,410560
2865,8,410570
2866,131,410580
2867,14,410590
2868,11,410600
2869,13,410620
2870,6,410630
2871,30,410640
2872,3,410645
2873,9,410650
2874,1,410655
2875,6,410680
2876,1,410657
2877,2,410670
2878,5,410685
2879,1614,410690
2880,6,410700
2881,5,410715
2882,3,410710
2883,1,410712
2884,10,410720
2885,3,410725
2886,3,410730
2887,1,412863
2888,1,410740
2889,4,410750
2890,1,410752
2891,1,410754
2892,1,410755
2893,10,410760
2894,89,410765
2895,1,410770
2896,2,410773
2897,2,410775
2898,1,410780
2899,8,410790
2900,9,410800
2901,1,410810
2902,5,410820
2903,39,410830
2904,2,410845
2905,1,410832
2906,26,410840
2907,6,410850
2908,4,410855
2909,12,410860
2910,1,410870
2911,9,410880
2912,2,410890
2913,2,410895
2914,3,410900
2915,1,410910
2916,1,410920
2917,5,410930
2918,49,410940
2919,4,410950
2920,19,410960
2921,1,410965
2922,15,410970
2923,2,410975
2924,35,410980
2925,2,410990
2926,1,411005
2927,6,411007
2928,11,411010
2929,2,411020
2930,3,411030
2931,1,411040
2932,7,411050
2933,5,411060
2934,22,411070
2935,6,411080
2936,4,411090
2937,1,411095
2938,4,411110
2939,5,411120
2940,32,411125
2941,5,411140
2942,16,411150
2943,2,411155
2944,8,411160
2945,1,411170
2946,19,411180
2947,16,411190
2948,9,411200
2949,8,411210
2950,4,411220
2951,4,411230
2952,4,411240
2953,12,411250
2954,1,411260
2955,9,411270
2956,4,411275
2957,4,411280
2958,2,411290
2959,1,411295
2960,1,411300
2961,1,411310
2962,45,411320
2963,3,411325
2964,9,411330
2965,2,411340
2966,2,411345
2967,5,411350
2968,1,411360
2969,452,411370
2970,6,411373
2971,3,411375
2972,5,411380
2973,3,411390
2974,6,411400
2975,7,411410
2976,15,411420
2977,29,411430
2978,2,411440
2979,7,411450
2980,6,411460
2981,15,411480
2982,2,411490
2983,6,411500
2984,3,411510
2985,369,411520
2986,1,411530
2987,4,411540
2988,1,411550
2989,1,411560
2990,26,411570
2991,4,411573
2992,1,411575
2993,7,411580
2994,3,411585
2995,2,411590
2996,3,411605
2997,3,411610
2998,17,411620
2999,4,411630
3000,1,411640
3001,1,411650
3002,5,411660
3003,4,411670
3004,1,411680
3005,10,411690
3006,7,411700
3007,8,411710
3008,2,411720
3009,6,411725
3010,1,411721
3011,2,411722
3012,2,411727
3013,1,411729
3014,20,411730
3015,9,411740
3016,1,411745
3017,17,411750
3018,13,411760
3019,7,411770
3020,3,411780
3021,18,411790
3022,4,411800
3023,10,411810
3024,74,411820
3025,21,411840
3026,1,411845
3027,37,411850
3028,2,411860
3029,1,411870
3030,2,411880
3031,3,411885
3032,6,411890
3033,5,411900
3034,14,411910
3035,106,411915
3036,2,411920
3037,3,411930
3038,16,411940
3039,70,411950
3040,7,411960
3041,1,411970
3042,3,411980
3043,136,411990
3044,23,411995
3045,12,412000
3046,1,412010
3047,2,412015
3048,1,412020
3049,1,412030
3050,2,412033
3051,4,412035
3052,4,412040
3053,8,412050
3054,20,412060
3055,1,412065
3056,1,412070
3057,16,412080
3058,1,412085
3059,18,412090
3060,8,412100
3061,2,412110
3062,12,412120
3063,3,412130
3064,8,412140
3065,2,412150
3066,3,412160
3067,7,412170
3068,3,412175
3069,5,412180
3070,7,412190
3071,8,412200
3072,1,412215
3073,2,412217
3074,20,412220
3075,22,412230
3076,49,412240
3077,3,412250
3078,5,412260
3079,5,412265
3080,1,412270
3081,2,412280
3082,1,412290
3083,4,412300
3084,3,412310
3085,4,412320
3086,9,412330
3087,5,412340
3088,6,412350
3089,2,412360
3090,5,412370
3091,4,412380
3092,2,412382
3093,7,412385
3094,9,412390
3095,7,412402
3096,4,412405
3097,4,412400
3098,16,412410
3099,1,412430
3100,13,412440
3101,6,412450
3102,5,412460
3103,7,412470
3104,2,412480
3105,1,412490
3106,6,412500
3107,1,412510
3108,3,412520
3109,1,412530
3110,5,412535
3111,1,412540
3112,1,412545
3113,147,412550
3114,1,412555
3115,20,412560
3116,6,412570
3117,7,412575
3118,2,412580
3119,3,412600
3120,1,412610
3121,6,412620
3122,43,412625
3123,6,412630
3124,3,412635
3125,10,412640
3126,11,412650
3127,13,412660
3128,10,412667
3129,5,412670
3130,2,412680
3131,1,412690
3132,1,412700
3133,26,412710
3134,2,412720
3135,5,412730
3136,7,412740
3137,16,412750
3138,7,412760
3139,22,412770
3140,8,412780
3141,3,412785
3142,6,412788
3143,5,412790
3144,2,412795
3145,1,412796
3146,7,412800
3147,32,412810
3148,41,412820
3149,4,412830
3150,6,412840
3151,5,412853
3152,1,412855
3153,1,412865
3154,1,412870
3155,9,412850
3156,1,412880
3157,1,420005
3158,1,420010
3159,2,420030
3160,4,420040
3161,2,420050
3162,12,420060
3163,10,420070
3164,1,420080
3165,6,420090
3166,5,420100
3167,10,420120
3168,4,420125
3169,4,420130
3170,11,420140
3171,1,420150
3172,10,420160
3173,1,420165
3174,5,420170
3175,3,420180
3176,8,420195
3177,6,420205
3178,27,420200
3179,5,420207
3180,4,421280
3181,7,422000
3182,5,420210
3183,1,420220
3184,50,420230
3185,106,420240
3186,2,420243
3187,2,420250
3188,1,420257
3189,1,420260
3190,7,420245
3191,3,420270
3192,12,420280
3193,1,420287
3194,36,420290
3195,30,420300
3196,4,420310
3197,4,420315
3198,19,420320
3199,4,420330
3200,2,420340
3201,2,420350
3202,16,420360
3203,11,420370
3204,29,420380
3205,2,420325
3206,5,420390
3207,9,420395
3208,5,420400
3209,2,420410
3210,1,420415
3211,1,420417
3212,40,420420
3213,2,420425
3214,34,420430
3215,1,420440
3216,2,420445
3217,3,420455
3218,1,420450
3219,40,420460
3220,7,420480
3221,1,420490
3222,1,420500
3223,2,420515
3224,2,420519
3225,2,420520
3226,1,420530
3227,225,420540
3228,2,420545
3229,13,420550
3230,12,420570
3231,1,420580
3232,10,420590
3233,16,420600
3234,4,420620
3235,4,420630
3236,2,420640
3237,12,420650
3238,5,420660
3239,1,420665
3240,5,420670
3241,1,420680
3242,6,420690
3243,26,420700
3244,3,420710
3245,4,420720
3246,34,420730
3247,1,420740
3248,19,420750
3249,1,420757
3250,1,420760
3251,3,420765
3252,3,420768
3253,1,420770
3254,3,420775
3255,2,420780
3256,1,420785
3257,3,420790
3258,5,420800
3259,2,420810
3260,42,420820
3261,27,420830
3262,3,420840
3263,8,420845
3264,9,420850
3265,4,420870
3266,5,420880
3267,20,420890
3268,3,420900
3269,115,420910
3270,38,420930
3271,8,420940
3272,2,420945
3273,1,420950
3274,7,420960
3275,3,420970
3276,1,420985
3277,3,420990
3278,4,421000
3279,18,421010
3280,2,421020
3281,2,421040
3282,4,421050
3283,3,421060
3284,1,421080
3285,1,421085
3286,1,421100
3287,6,421105
3288,2,421110
3289,3,421120
3290,30,421130
3291,1,421140
3292,1,421145
3293,6,421150
3294,1,421160
3295,1,421165
3296,3,421170
3297,1,421175
3298,1,421180
3299,1,421187
3300,115,421190
3301,4,421200
3302,6,421210
3303,4,421220
3304,4,421227
3305,5,421230
3306,2,421250
3307,1,421260
3308,5,421265
3309,4,421290
3310,2,421310
3311,1,421315
3312,5,421320
3313,1,421330
3314,1,421335
3315,1,421340
3316,6,421350
3317,7,421360
3318,3,421370
3319,1,421400
3320,1,421415
3321,2,421420
3322,4,421430
3323,5,421440
3324,4,421450
3325,3,421460
3326,23,421480
3327,1,421470
3328,5,421490
3329,3,421500
3330,1,421507
3331,3,421510
3332,1,421520
3333,3,421530
3334,3,421535
3335,4,421550
3336,1,421560
3337,1,421567
3338,21,421570
3339,15,421580
3340,1,421590
3341,3,421600
3342,2,421605
3343,3,421610
3344,7,421620
3345,12,421630
3346,5,421625
3347,1,421640
3348,8,421650
3349,215,421660
3350,5,421670
3351,2,421680
3352,2,421690
3353,5,421700
3354,6,421720
3355,5,421725
3356,5,421750
3357,6,421760
3358,13,421770
3359,3,421775
3360,14,421780
3361,2,421790
3362,29,421800
3363,1,421810
3364,9,421820
3365,1,421825
3366,5,421830
3367,1,421860
3368,18,421870
3369,2,421880
3370,1,421885
3371,1,421890
3372,8,421900
3373,4,421910
3374,1,421917
3375,3,421920
3376,19,421930
3377,1,421940
3378,4,421950
3379,2,421970
3380,2,430005
3381,7,430010
3382,1,430020
3383,3,430030
3384,7,430040
3385,4,430050
3386,1,430055
3387,2,430057
3388,87,430060
3389,1,430063
3390,3,430064
3391,1,430066
3392,1,430080
3393,2,430085
3394,6,430087
3395,1,430090
3396,10,430100
3397,2,430107
3398,16,430105
3399,1,430120
3400,5,430110
3401,5,430130
3402,3,430140
3403,17,430150
3404,32,430160
3405,49,430163
3406,2,430165
3407,1,430170
3408,3,430175
3409,3,430187
3410,4,430190
3411,2,430180
3412,4,430200
3413,2,430205
3414,260,430210
3415,4,430222
3416,1,430223
3417,8,430230
3418,2,430235
3419,3,430237
3420,1,430240
3421,2,430258
3422,7,430265
3423,5,430270
3424,6,430280
3425,5,430290
3426,29,430300
3427,56,430310
3428,1,430320
3429,1,430330
3430,1,430340
3431,35,430350
3432,3,430360
3433,3,430370
3434,6,430380
3435,20,430390
3436,1,430400
3437,2,430410
3438,4,430420
3439,1,430430
3440,2,430435
3441,5,430440
3442,2,430450
3443,2040,430460
3444,124,430463
3445,1,430465
3446,5,430466
3447,8,430468
3448,1,430469
3449,14,430467
3450,35,430471
3451,15,430470
3452,5,430480
3453,3,430490
3454,2,430495
3455,5,430500
3456,114,430510
3457,3,430511
3458,1,430512
3459,1,430513
3460,2,430515
3461,2,430517
3462,4,430520
3463,2,430530
3464,11,430535
3465,4,430537
3466,1,430540
3467,1,430544
3468,61,430545
3469,1,430550
3470,1,430560
3471,2,430570
3472,4,430580
3473,2,430583
3474,1,430585
3475,4,430587
3476,4,430590
3477,1,430593
3478,2,430595
3479,2,430597
3480,9,430600
3481,3,430605
3482,20,430610
3483,1,430620
3484,2,430630
3485,4,430637
3486,10,430640
3487,1,430645
3488,1,430650
3489,5,430660
3490,21,430655
3491,3,430670
3492,22,430676
3493,7,430680
3494,4,430690
3495,2,430693
3496,1,430697
3497,12,430700
3498,3,430705
3499,2,430720
3500,2,430730
3501,2,430740
3502,1,430745
3503,5,430750
3504,4,430755
3505,20,430760
3506,21,430770
3507,8,430780
3508,1,430781
3509,1,430783
3510,5,430790
3511,1,430800
3512,1,430805
3513,1,430810
3514,4,430840
3515,4,430845
3516,6,430850
3517,5,430860
3518,4,430880
3519,12,430890
3520,4,430900
3521,6,430905
3522,8,430910
3523,2,430912
3524,87,430920
3525,37,430930
3526,2,430940
3527,1,430950
3528,7,430955
3529,1,430710
3530,1,430960
3531,1,430965
3532,3,430970
3533,2,430975
3534,1,430980
3535,3,430990
3536,2,430995
3537,5,431000
3538,16,431010
3539,25,431020
3540,57,431033
3541,2,431036
3542,2,431040
3543,1,431041
3544,2,431043
3545,2,431046
3546,1,431050
3547,1,431053
3548,3,431055
3549,6,431060
3550,7,431065
3551,12,431080
3552,2,431085
3553,1,431090
3554,5,431100
3555,4,431110
3556,3,431113
3557,6,431120
3558,12,431130
3559,11,431140
3560,1,431150
3561,1,431170
3562,7,431173
3563,1,431175
3564,30,431177
3565,7,431179
3566,12,431180
3567,1,431190
3568,5,431198
3569,1,431200
3570,1,431215
3571,1,431220
3572,3,431225
3573,3,431238
3574,54,431240
3575,4,431244
3576,1,431245
3577,1,431247
3578,49,431250
3579,2,431260
3580,3,431261
3581,4,431265
3582,3,431267
3583,1,431270
3584,4,431275
3585,1,431290
3586,2,431295
3587,1,431301
3588,5,431303
3589,7,431306
3590,1,431310
3591,10,431320
3592,7,431330
3593,3,431333
3594,1,431335
3595,69,431337
3596,73,431340
3597,1,431342
3598,1,431344
3599,123,431350
3600,13,431365
3601,3,431370
3602,2,431380
3603,53,431390
3604,3,431395
3605,1,431402
3606,7,431403
3607,9,431405
3608,2,431406
3609,50,431410
3610,2,431415
3611,1,431420
3612,1,431430
3613,60,431440
3614,2,431442
3615,4,431445
3616,3,431446
