,QUANTIDADE,MUNCOD
1853,119,290225
1854,163,290230
1855,216,290240
1856,172,290250
1857,231,290260
1858,202,290265
1859,1208,290270
1860,557,290280
1861,477,290290
1862,191,290300
1863,73,290310
1864,3062,290320
1865,160,290323
1866,97,290330
1867,167,290327
1868,333,290340
1869,191,290350
1870,137,290360
1871,194,290370
1872,179,290380
1873,1417,290390
1874,158,290395
1875,86,290400
1876,249,290405
1877,243,290410
1878,113,290420
1879,173,290430
1880,74,290440
1881,103,290450
1882,771,290460
1883,248,290470
1884,354,290475
1885,69,290480
1886,267,290485
1887,428,290490
1888,304,290500
1889,193,290510
1890,91,290515
1891,727,290520
1892,302,290530
1893,324,290540
1894,214,290550
1895,384,290560
1896,3622,290570
1897,378,290580
1898,469,290590
1899,1146,290600
1900,187,290610
1901,373,290620
1902,445,290630
1903,91,290640
1904,904,290650
1905,163,290660
1906,288,290670
1907,514,290680
1908,260,290682
1909,89,290685
1910,795,290687
1911,98,290689
1912,277,290690
1913,112,290700
1914,380,290710
1915,1075,290720
1916,299,290730
1917,49,290740
1918,442,290750
1919,88,290755
1920,229,290760
1921,114,290770
1922,350,290780
1923,270,290790
1924,259,290800
1925,270,290810
1926,227,290820
1927,167,290830
1928,1397,290840
1929,403,290850
1930,294,290860
1931,156,290870
1932,31,290880
1933,328,290890
1934,55,290900
1935,148,290910
1936,149,290920
1937,316,290930
1938,123,290940
1939,72,290950
1940,234,290960
1941,151,290970
1942,806,290980
1943,530,290990
1944,175,291000
1945,1038,291005
1946,106,291010
1947,48,291020
1948,68,291030
1949,237,291040
1950,509,291050
1951,103,290050
1952,536,291060
1953,1010,291070
1954,1595,291072
1955,164,291075
1956,39,291077
1957,10181,291080
1958,298,291085
1959,58,291090
1960,108,291100
1961,258,291110
1962,451,291120
1963,59,291125
1964,125,291130
1965,285,291140
1966,92,291150
1967,259,291160
1968,67,291165
1969,1163,291170
1970,246,291180
1971,127,291185
1972,284,291190
1973,119,291200
1974,277,291210
1975,491,291220
1976,181,291230
1977,103,291240
1978,120,291250
1979,44,291260
1980,366,291270
1981,51,291280
1982,339,291290
1983,138,291300
1984,174,291310
1985,533,291320
1986,26,291330
1987,162,291340
1988,178,291345
1989,458,291350
1990,2445,291360
1991,372,291370
1992,127,291380
1993,722,291390
1994,400,291400
1995,89,291410
1996,61,291420
1997,115,291430
1998,393,291440
1999,298,291450
2000,1148,291460
2001,577,291465
2002,762,291470
2003,2605,291480
2004,332,291490
2005,188,291500
2006,173,291510
2007,209,291520
2008,48,291530
2009,176,291535
2010,114,291540
2011,292,291550
2012,1157,291560
2013,111,291570
2014,362,291580
2015,69,291590
2016,119,291600
2017,258,291610
2018,122,291620
2019,98,291630
2020,943,291640
2021,282,291650
2022,99,291660
2023,96,291670
2024,185,291680
2025,177,291685
2026,118,291690
2027,482,291700
2028,160,291710
2029,204,291720
2030,367,291730
2031,101,291733
2032,168,291735
2033,88,291740
2034,1613,291750
2035,1326,291760
2036,402,291770
2037,240,291780
2038,160,291790
2039,2363,291800
2040,486,291810
2041,150,291820
2042,143,291830
2043,414,291835
2044,3995,291840
2045,73,291845
2046,196,291850
2047,100,291855
2048,45,291860
2049,52,291870
2050,157,291875
2051,231,291880
2052,43,291890
2053,44,291900
2054,86,291905
2055,54,291910
2056,431,291915
2057,2483,291920
2058,136,291930
2059,139,291940
2060,501,291950
2061,902,291955
2062,145,291960
2063,128,291970
2064,644,291980
2065,76,291990
2066,268,291992
2067,52,291995
2068,78,292000
2069,242,292010
2070,236,292020
2071,64,292030
2072,196,292040
2073,98,292045
2074,323,292050
2075,418,292060
2076,206,292070
2077,106,292080
2078,173,292090
2079,929,292100
2080,121,292105
2081,280,292110
2082,462,292120
2083,117,292130
2084,235,292140
2085,96,292145
2086,891,292150
2087,114,292160
2088,584,292170
2089,110,292180
2090,103,292190
2091,568,292200
2092,227,292205
2093,279,292210
2094,93,292220
2095,193,292225
2096,333,292230
2097,301,292240
2098,398,292250
2099,217,292260
2100,141,292265
2101,147,292270
2102,62,292273
2103,79,292275
2104,121,292280
2105,90,292285
2106,344,292290
2107,485,292300
2108,60,292303
2109,127,292305
2110,272,292310
2111,285,292320
2112,67,292330
2113,319,292335
2114,259,292340
2115,110,292350
2116,249,292360
2117,475,292370
2118,198,292380
2119,170,292390
2120,1818,292400
2121,147,292405
2122,77,292410
2123,166,292420
2124,240,292430
2125,394,292440
2126,169,292450
2127,307,292460
2128,75,292465
2129,125,292467
2130,99,292470
2131,287,292480
2132,70,292490
2133,319,292500
2134,878,292510
2135,388,292520
2136,310,292525
2137,2747,292530
2138,88,292540
2139,407,292550
2140,154,292560
2141,111,292570
2142,376,292575
2143,299,292580
2144,296,292590
2145,126,292593
2146,269,292595
2147,651,292600
2148,242,292610
2149,286,292620
2150,387,292630
2151,398,292640
2152,169,292650
2153,774,292660
2154,100,292665
2155,110,292670
2156,116,292680
2157,89,292690
2158,405,292700
2159,160,292710
2160,543,292720
2161,132,292730
2162,33416,292740
2163,204,292750
2164,197,292760
2165,399,292770
2166,74,292780
2167,103,292790
2168,137,292805
2169,551,292810
2170,485,292840
2171,107,292850
2172,535,292800
2173,356,292820
2174,69,292830
2175,420,292860
2176,1305,292870
2177,779,292880
2178,526,292890
2179,74,292895
2180,181,292910
2181,179,292900
2182,182,292905
2183,101,292920
2184,268,292925
2185,327,292930
2186,105,292935
2187,170,292937
2188,82,292940
2189,498,292950
2190,225,292960
2191,194,292970
2192,79,292975
2193,133,292980
2194,274,292990
2195,77,293000
2196,1232,293010
2197,461,293020
2198,575,293015
2199,171,293030
2200,111,293040
2201,1000,293050
2202,182,293060
2203,2112,293070
2204,172,293075
2205,148,293076
2206,372,293077
2207,165,293080
2208,131,293090
2209,178,293100
2210,150,293105
2211,81,293110
2212,232,293120
2213,249,293130
2214,2434,293135
2215,51,293140
2216,248,293150
2217,173,293160
2218,88,293170
2219,174,293180
2220,574,293190
2221,297,293200
2222,304,293210
2223,310,293220
2224,215,293230
2225,183,293240
2226,186,293245
2227,255,293250
2228,189,293260
2229,211,293270
2230,232,293280
2231,1872,293290
2232,273,293300
2233,187,293305
2234,107,293310
2235,256,293315
2236,125,293317
2237,553,293320
2238,51,293325
2239,6700,293330
2240,133,293340
2241,197,293345
2242,389,293350
2243,852,293360
2244,37,310010
2245,154,310020
2246,106,310030
2247,26,310040
2248,91,310050
2249,176,310060
2250,18,310070
2251,43,310080
2252,161,310090
2253,173,310100
2254,301,310110
2255,53,310120
2256,10,310130
2257,18,310140
2258,401,310150
2259,1031,310160
2260,46,310163
2261,631,310170
2262,104,310180
2263,201,310190
2264,181,310200
2265,42,310205
2266,70,315350
2267,96,310210
2268,33,310220
2269,149,310230
2270,71,310240
2271,53,310250
2272,554,310260
2273,98,310280
2274,118,310285
2275,108,310290
2276,95,310300
2277,8,310310
2278,33,310320
2279,22,310330
2280,404,310340
2281,1253,310350
2282,27,310360
2283,79,310370
2284,106,310375
2285,5,310380
2286,63,310390
2287,976,310400
2288,37,310410
2289,280,310420
2290,154,310430
2291,29,310440
2292,92,310445
2293,178,310450
2294,97,310460
2295,121,310470
2296,39,310480
2297,271,310490
2298,82,310500
2299,190,310510
2300,32,310520
2301,31,310530
2302,320,310540
2303,42,310550
2304,1076,310560
2305,49,310570
2306,255,310590
2307,110,310600
2308,24,310610
2309,20613,310620
2310,286,310630
2311,96,310640
2312,46,310650
2313,55,310665
2314,44,310660
2315,4778,310670
2316,26,310680
2317,132,310690
2318,17,310700
2319,532,310710
2320,19,310720
2321,697,310730
2322,680,310740
2323,47,310750
2324,34,310760
2325,81,310770
2326,149,310780
2327,104,310790
2328,136,310800
2329,43,310810
2330,55,310820
2331,92,310825
2332,126,310830
2333,133,310840
2334,45,310850
2335,27,310870
2336,188,310855
2337,503,310860
2338,40,310880
2339,143,310890
2340,335,310900
2341,49,310910
2342,131,310920
2343,45,310925
2344,424,310930
2345,340,310940
2346,68,310945
2347,175,310950
2348,38,310960
2349,70,310970
2350,84,310270
2351,16,310980
2352,113,310990
2353,364,311000
2354,39,311010
2355,36,311020
2356,94,311030
2357,20,311040
2358,224,311050
2359,214,311060
2360,133,311070
2361,49,311080
2362,136,311090
2363,94,311100
2364,186,311110
2365,58,311115
2366,502,311120
2367,150,311130
2368,58,311140
2369,197,311150
2370,297,311160
2371,43,311190
2372,52,311170
2373,109,311180
2374,59,311200
2375,58,311205
2376,58,311210
2377,37,311220
2378,630,311230
2379,64,311240
2380,102,311250
2381,161,311260
2382,68,311265
2383,186,311270
2384,93,311280
2385,101,311290
2386,258,311300
2387,31,311310
2388,234,311320
2389,319,311330
2390,835,311340
2391,99,311350
2392,49,311360
2393,164,311370
2394,25,311380
2395,126,311390
2396,67,311400
2397,185,311410
2398,204,311420
2399,447,311430
2400,191,311440
2401,173,311450
2402,59,311455
2403,61,311460
2404,39,311470
2405,54,311480
2406,22,311490
2407,16,311500
2408,279,311510
2409,542,311530
2410,61,311535
2411,31,311540
2412,132,311545
2413,67,311547
2414,254,311550
2415,6,311560
2416,22,311570
2417,89,311580
2418,29,311590
2419,43,311600
2420,115,311610
2421,161,311615
2422,28,311620
2423,47,311630
2424,3,311640
2425,77,311650
2426,360,311660
2427,64,311670
2428,72,311680
2429,18,311690
2430,67,311700
2431,113,311710
2432,25,311520
2433,258,311730
2434,23,311720
2435,22,311740
2436,237,311750
2437,36,311760
2438,148,311770
2439,65,311780
2440,72,311783
2441,75,311787
2442,70,311790
2443,513,311800
2444,76,311810
2445,33,311820
2446,1230,311830
2447,258,311840
2448,30,311850
2449,5845,311860
2450,93,311870
2451,265,311880
2452,57,311890
2453,38,311900
2454,317,311910
2455,57,311920
2456,346,311930
2457,976,311940
2458,95,311950
2459,46,311960
2460,23,311970
2461,17,311980
2462,16,311990
2463,39,311995
2464,39,312000
2465,72,312010
2466,53,312015
2467,96,312020
2468,67,312030
2469,37,312040
2470,105,312050
2471,31,312060
2472,54,312070
2473,289,312080
2474,73,312083
2475,95,312087
2476,976,312090
2477,134,312100
2478,67,312110
2479,77,312120
2480,99,312125
2481,61,312130
2482,62,312140
2483,19,312150
2484,802,312160
2485,36,312170
2486,62,312180
2487,35,312190
2488,228,312200
2489,32,312210
2490,72,312220
2491,1717,312230
2492,107,312235
2493,86,312240
2494,85,312245
2495,23,312247
2496,53,312250
2497,49,312260
2498,34,312270
2499,29,312280
2500,43,312290
2501,98,312300
2502,50,312310
2503,103,312320
2504,35,312330
2505,17,312340
2506,10,312350
2507,91,312352
2508,326,312360
2509,133,312370
2510,94,312380
2511,57,312385
2512,144,312390
2513,149,312400
2514,1076,312410
2515,207,312420
2516,366,312430
2517,69,312440
2518,65,312450
2519,22,312460
2520,31,312470
2521,47,312480
2522,78,312490
2523,52,312500
2524,352,312510
2525,27,312520
2526,40,312530
2527,101,312540
2528,89,312560
2529,152,312570
2530,30,312580
2531,88,312590
2532,103,312595
2533,43,312600
2534,579,312610
2535,42,312620
2536,31,312630
2537,33,312640
2538,54,312650
2539,71,312660
2540,224,312670
2541,70,312675
2542,84,312680
2543,108,312690
2544,32,312695
2545,106,312700
2546,50,312705
2547,68,312707
2548,697,312710
2549,62,312720
2550,67,312730
2551,73,312733
2552,31,312735
2553,39,312737
2554,36,312738
2555,36,312740
2556,74,312750
2557,182,312760
2558,3759,312770
2559,149,312780
2560,9,312790
2561,494,312800
2562,81,312810
2563,77,312820
2564,60,312825
2565,234,312830
2566,84,312840
2567,37,312850
2568,76,312860
2569,574,312870
2570,71,312880
2571,97,312890
2572,41,312900
2573,21,312910
2574,53,312920
2575,112,312930
2576,68,312940
2577,186,312950
2578,114,312960
2579,87,312965
2580,138,312970
2581,1928,312980
2582,44,312990
2583,17,313000
2584,134,313005
2585,443,313010
2586,117,313020
2587,50,313030
2588,56,313040
2589,112,313050
2590,82,313055
2591,55,313060
2592,81,313065
2593,65,313070
2594,27,313080
2595,155,313090
2596,84,313100
2597,68,313110
2598,210,313115
2599,240,313120
2600,2147,313130
2601,30,313140
2602,59,313150
2603,74,313160
2604,1117,313170
2605,124,313180
2606,846,313190
2607,43,313200
2608,264,313210
2609,159,313220
2610,162,313230
2611,986,313240
2612,448,313250
2613,39,313260
2614,357,313270
2615,20,313280
2616,76,313290
2617,146,313300
2618,211,313310
2619,182,313320
2620,294,313330
2621,45,313340
2622,127,313350
2623,94,313360
2624,99,313370
2625,116,313375
2626,816,313380
2627,54,313390
2628,180,313400
2629,87,313410
2630,1165,313420
2631,60,313430
2632,359,313440
2633,30,313450
2634,169,313460
2635,128,313470
2636,69,313480
2637,224,313490
2638,31,313500
2639,561,313505
2640,57,313507
2641,1014,313510
2642,1042,313520
2643,44,313530
2644,112,313535
2645,61,313540
2646,89,313545
2647,103,313550
2648,94,313560
2649,57,313570
2650,261,313580
2651,54,313590
2652,190,313600
2653,37,313610
2654,743,313620
2655,627,313630
2656,47,313640
2657,119,313650
2658,63,313652
2659,41,313655
2660,47,313657
2661,270,313665
2662,5511,313670
2663,44,313680
2664,174,313690
2665,66,313695
2666,189,313700
2667,40,313710
2668,686,313720
2669,36,313730
2670,123,313740
2671,139,313750
2672,83,313753
2673,550,313760
2674,219,313770
2675,199,313780
2676,31,313790
2677,23,313800
2678,61,313810
2679,1145,313820
2680,17,313830
2681,60,313835
2682,626,313840
2683,29,313850
2684,169,313860
2685,51,313862
2686,126,313865
2687,71,313867
2688,102,313868
2689,37,313870
2690,196,313880
2691,61,313890
2692,420,313900
2693,47,313910
2694,204,313920
2695,67,313925
2696,351,313930
2697,963,313940
2698,212,313950
2699,196,313960
2700,150,313980
2701,74,313970
2702,162,313990
2703,832,314000
2704,56,314010
2705,185,314015
2706,29,314020
2707,48,314030
2708,37,314040
2709,104,314050
2710,99,314053
2711,104,314055
2712,70,314060
2713,342,314070
2714,27,317150
2715,127,314080
2716,89,314085
2717,287,314090
2718,114,314100
2719,425,314110
2720,21,314120
2721,25,314130
2722,253,314140
2723,64,314150
2724,63,314160
2725,69,314170
2726,377,314180
2727,54,314190
2728,194,314200
2729,62,314210
2730,80,314220
2731,46,314225
2732,35,314230
2733,56,314240
2734,31,314250
2735,84,314260
2736,213,314270
2737,312,314280
2738,290,314290
2739,132,314300
2740,610,314310
2741,72,314315
2742,191,314320
2743,178,314340
2744,5342,314330
2745,91,314345
2746,75,314350
2747,31,314360
2748,37,314370
2749,32,314380
2750,903,314390
2751,174,314400
2752,242,314410
2753,24,314420
2754,391,314430
2755,73,314435
2756,43,314437
2757,19,314440
2758,42,314450
2759,253,314460
2760,106,314465
2761,50,314467
2762,179,314470
2763,819,314480
2764,37,314490
2765,151,314500
2766,114,314505
2767,209,314510
2768,1385,314520
2769,70,313660
2770,270,314530
2771,110,314535
2772,83,314537
2773,15,314540
2774,82,314545
2775,43,314550
2776,372,314560
2777,13,314570
2778,23,314580
2779,46,314585
2780,97,314587
2781,326,314590
2782,279,314600
2783,705,314610
2784,82,314620
2785,87,314625
2786,237,314630
2787,52,314655
2788,21,314640
2789,70,314650
2790,11,314660
2791,37,314670
2792,77,314675
2793,176,314690
2794,967,314710
2795,1304,314700
2796,240,314720
2797,161,314730
2798,299,314740
2799,164,314760
2800,46,314770
2801,17,314780
2802,12,314750
2803,1270,314790
2804,46,314795
2805,1065,314800
2806,1392,314810
2807,33,314820
2808,70,314830
2809,42,314840
2810,56,314850
2811,203,314860
2812,343,314870
2813,73,314875
2814,30,314880
2815,17,314890
2816,24,314900
2817,132,314910
2818,107,314915
2819,16,314920
2820,606,314930
2821,13,314940
2822,30,314950
2823,40,314960
2824,104,314970
2825,176,314980
2826,112,314990
2827,92,314995
2828,62,315000
2829,8,315010
2830,100,315015
2831,31,315020
2832,46,315030
2833,39,315040
2834,64,315050
2835,56,315053
2836,112,315057
2837,43,315060
2838,55,315070
2839,142,315080
2840,53,315090
2841,93,315100
2842,20,315110
2843,768,315120
2844,105,315130
2845,204,315140
2846,492,315150
2847,71,315160
2848,102,315170
2849,1314,315180
2850,42,315190
2851,447,315200
2852,540,315210
2853,68,315213
2854,165,315217
2855,348,315220
2856,109,315230
2857,129,315240
2858,1042,315250
2859,66,315260
2860,68,315270
2861,354,315280
2862,44,315290
2863,32,315300
2864,41,315310
2865,41,315320
2866,62,315330
2867,150,315340
2868,131,315360
2869,33,315370
2870,13,315380
2871,151,315390
2872,204,315400
2873,66,315410
2874,97,315415
2875,115,315420
2876,212,315430
2877,58,315440
2878,67,315445
2879,92,315450
2880,3795,315460
2881,31,315470
2882,112,315480
2883,116,315490
2884,65,315510
2885,14,315500
2886,29,315520
2887,44,315530
2888,95,315540
2889,99,315550
2890,395,315560
2891,122,315570
2892,168,315580
2893,20,315590
2894,170,315600
2895,51,315610
2896,33,315620
2897,73,315630
2898,29,315640
2899,44,315645
2900,50,315650
2901,98,315660
2902,1376,315670
2903,192,315680
2904,294,315690
2905,521,315700
2906,80,315710
2907,394,315720
2908,69,315725
2909,29,315727
2910,34,315730
2911,97,315733
2912,36,315737
2913,40,315740
2914,54,315750
2915,40,315760
2916,65,315765
2917,171,315770
2918,2444,315780
2919,214,315790
2920,143,315800
2921,60,315810
2922,170,315820
2923,71,315920
2924,20,315940
2925,27,315930
2926,72,315935
2927,82,315950
2928,352,315960
2929,28,315970
2930,210,315980
2931,62,315830
2932,19,315840
2933,65,315850
2934,45,315860
2935,21,315870
2936,52,315880
2937,101,315890
2938,402,315895
2939,44,315900
2940,31,315910
2941,182,315990
2942,22,316000
2943,58,316010
2944,57,316020
2945,139,316030
2946,383,316040
2947,77,316045
2948,14,316050
2949,35,316060
2950,525,316070
2951,69,316080
2952,38,316090
2953,54,316095
2954,147,316100
2955,33,316105
2956,961,316110
2957,69,316120
2958,45,316130
2959,28,316140
2960,80,316150
2961,39,316160
2962,36,316165
2963,53,316170
2964,113,316180
2965,114,316190
2966,31,312550
2967,310,316200
2968,536,316210
2969,79,316220
2970,32,316225
2971,32,316230
2972,283,316240
2973,259,316245
2974,681,316250
2975,143,316255
2976,28,316257
2977,102,316260
2978,37,316265
2979,258,316270
2980,220,316280
2981,333,316290
2982,353,316292
2983,76,316294
2984,252,316295
2985,56,316300
2986,56,316310
2987,44,316320
2988,48,316330
2989,38,316340
2990,70,316350
2991,30,316360
2992,675,316370
2993,56,316380
2994,47,316390
2995,60,316410
2996,61,316400
2997,109,316420
2998,58,316430
2999,64,316440
3000,16,316443
3001,54,316447
3002,79,316450
3003,85,316460
3004,679,316470
3005,14,316480
3006,21,316490
3007,71,316520
3008,97,316500
3009,73,316510
3010,81,316530
3011,92,316540
3012,77,316550
3013,341,316553
3014,17,316556
3015,76,316557
3016,21,316560
3017,69,316570
3018,9,316580
3019,49,316590
3020,47,316600
3021,45,316610
3022,94,316620
3023,67,316630
3024,14,316640
3025,47,316650
3026,4,316660
3027,165,316680
3028,66,316670
3029,98,316690
3030,33,316695
3031,30,316700
3032,253,316710
3033,2564,316720
3034,165,316555
3035,19,316730
3036,36,316740
3037,40,316750
3038,282,316760
3039,49,316770
3040,70,316780
3041,24,316790
3042,519,316800
3043,27,316805
3044,28,316810
3045,6,316820
3046,30,316830
3047,143,316840
3048,89,316850
3049,1481,316860
3050,706,316870
3051,72,316880
3052,44,316890
3053,182,316900
3054,20,316905
3055,54,316910
3056,66,316920
3057,1033,316930
3058,320,316935
3059,715,316940
3060,78,316950
3061,268,316960
3062,270,316970
3063,44,316980
3064,1054,316990
3065,132,317000
3066,104,317005
3067,2755,317010
3068,6439,317020
3069,32,317030
3070,1065,317040
3071,34,317043
3072,29,317047
3073,129,317050
3074,84,317052
3075,58,317057
3076,31,317060
3077,91,317065
3078,1631,317070
3079,54,317075
3080,352,317080
3081,244,317090
3082,145,317100
3083,171,317103
3084,70,317107
3085,38,317110
3086,33,317115
3087,1623,317120
3088,771,317130
3089,30,317140
3090,77,317160
3091,109,317170
3092,128,317180
3093,41,317190
3094,381,317200
3095,35,317210
3096,25,317220
3097,300,320010
3098,62,320016
3099,61,320013
3100,429,320020
3101,112,320030
3102,82,320035
3103,341,320040
3104,50,320050
3105,1177,320060
3106,113,320070
3107,465,320080
3108,274,320090
3109,170,320100
3110,41,320110
3111,182,320115
3112,2324,320120
3113,5064,320130
3114,319,320140
3115,1321,320150
3116,483,320160
3117,163,320170
3118,48,320180
3119,421,320190
3120,49,320200
3121,126,320210
3122,230,320220
3123,115,320225
3124,405,320230
3125,1689,320240
3126,272,320245
3127,92,320250
3128,146,320255
3129,111,320260
3130,76,320265
3131,130,320270
3132,649,320280
3133,99,320290
3134,219,320300
3135,480,320305
3136,146,320310
3137,121,320313
3138,90,320316
3139,2218,320320
3140,117,320330
3141,542,320332
3142,202,320334
3143,110,320335
3144,297,320340
3145,215,320350
3146,93,320360
3147,159,320370
3148,132,320380
3149,579,320390
3150,210,320400
3151,352,320405
3152,405,320410
3153,291,320420
3154,89,320425
3155,192,320430
3156,107,320435
3157,117,320440
3158,115,320450
3159,565,320455
3160,237,320460
3161,75,320465
3162,228,320470
3163,118,320480
3164,1975,320490
3165,66,320495
3166,4939,320500
3167,344,320501
3168,245,320503
3169,287,320506
3170,853,320510
3171,74,320515
3172,131,320517
3173,4473,320520
3174,3418,320530
3175,2422,330010
3176,130,330015
3177,539,330020
3178,153,330022
3179,403,330023
3180,265,330025
3181,761,330030
3182,1799,330040
3183,5423,330045
3184,128,330050
3185,371,330060
3186,2343,330070
3187,506,330080
3188,17,330090
3189,5782,330100
3190,56,330110
3191,95,330093
3192,63,330115
3193,83,330120
3194,377,330130
3195,106,330095
3196,152,330140
3197,67,330150
3198,33,330160
3199,11132,330170
3200,62,330180
3201,651,330185
3202,135,330187
3203,2179,330190
3204,935,330200
3205,19,330205
3206,33,330210
3207,696,330220
3208,288,330225
3209,1057,330227
3210,14,330230
3211,1861,330240
3212,22,330245
3213,3099,330250
3214,369,330260
3215,1268,330270
3216,121,330280
3217,1835,330285
3218,335,330290
3219,567,330300
3220,140,330310
3221,1204,330320
3222,3468,330330
3223,1283,330340
3224,10481,330350
3225,266,330360
3226,522,330370
3227,524,330380
3228,460,330385
3229,3192,330390
3230,280,330395
3231,364,330400
3232,6,330410
3233,137,330411
3234,127,330412
3235,1724,330414
3236,273,330415
3237,1402,330420
3238,583,330430
3239,84,330440
3240,72,330450
3241,1353,330452
3242,64002,330455
3243,56,330460
3244,224,330470
3245,239,330480
3246,457,330475
3247,2927,330490
3248,407,330500
3249,4886,330510
3250,2,330513
3251,183,330515
3252,1437,330520
3253,23,330530
3254,109,330540
3255,553,330550
3256,652,330555
3257,238,330560
3258,40,330570
3259,345,330575
3260,1799,330580
3261,30,330590
3262,1091,330600
3263,513,330610
3264,13,330615
3265,338,330620
3266,2431,330630
3267,288,350010
3268,31,350020
3269,420,350030
3270,66,350040
3271,257,350050
3272,58,350055
3273,26,350060
3274,522,350070
3275,69,350075
3276,29,350080
3277,36,350090
3278,284,350100
3279,44,350110
3280,155,350115
3281,35,350120
3282,212,350130
3283,41,350140
3284,29,350150
3285,1341,350160
3286,328,350170
3287,31,350180
3288,713,350190
3289,40,350200
3290,579,350210
3291,295,350220
3292,78,350230
3293,38,350240
3294,173,350250
3295,34,350260
3296,428,350270
3297,286,350275
3298,1474,350280
3299,330,350290
3300,67,350300
3301,105,350310
3302,13,350315
3303,1881,350320
3304,1000,350330
3305,10,350335
3306,61,350340
3307,45,350350
3308,120,350360
3309,31,350370
3310,136,350380
3311,926,350390
3312,23,350395
3313,1136,350400
3314,1512,350410
3315,91,350420
3316,80,350430
3317,168,350440
3318,1450,350450
3319,197,350460
3320,7,350470
3321,70,350480
3322,62,350490
3323,55,350500
3324,106,350510
3325,469,350520
3326,250,350530
3327,91,350535
3328,89,350540
3329,1036,350550
3330,383,350560
3331,4334,350570
3332,274,350580
3333,745,350590
3334,3617,350600
3335,717,350610
3336,30,350620
3337,152,350630
3338,1182,350635
3339,49,350640
3340,1005,350650
3341,353,350660
3342,175,350670
3343,22,350680
3344,136,350690
3345,673,350700
3346,226,350710
3347,76,350715
3348,16,350720
3349,59,350730
3350,113,350740
3351,48,350745
3352,1496,350750
3353,1630,350760
3354,65,350770
3355,24,350775
3356,286,350780
3357,282,350790
3358,303,350800
3359,121,350810
3360,43,350820
3361,46,350830
3362,501,350840
3363,880,350850
3364,243,350860
3365,206,350870
3366,207,350880
3367,43,350890
3368,1115,350900
3369,43,350910
3370,763,350920
3371,466,350925
3372,80,350930
3373,427,350940
3374,73,350945
3375,11234,350950
3376,743,350960
3377,1078,350970
3378,65,350980
3379,194,350990
3380,90,350995
3381,267,351000
3382,13,351010
3383,63,351015
3384,763,351020
3385,231,351030
3386,481,351040
3387,1863,351050
3388,5336,351060
3389,122,351070
3390,286,351080
3391,31,351090
3392,174,351100
3393,785,351110
3394,44,351120
3395,91,351130
3396,269,351140
3397,350,351150
3398,227,351160
3399,143,351170
3400,192,355720
3401,60,351190
3402,173,351200
3403,80,351210
3404,454,351220
3405,202,351230
3406,223,351240
3407,52,351250
3408,38,351260
3409,48,351270
3410,159,351280
3411,61,351290
3412,3444,351300
3413,295,351310
3414,112,351320
3415,21,351330
3416,775,351340
3417,1253,351350
3418,310,351360
3419,259,351370
3420,4370,351380
3421,11,351385
3422,99,351390
3423,100,351400
3424,303,351410
3425,16,351420
3426,13,351430
3427,394,351440
3428,123,351450
3429,79,351460
3430,68,351470
3431,211,351480
3432,151,351490
3433,2,351492
3434,13,351495
3435,3680,351500
3436,905,351510
3437,28,351512
3438,277,351515
3439,320,351518
3440,45,351519
3441,112,355730
3442,108,351520
3443,28,351530
3444,105,351535
3445,205,351540
3446,28,351560
3447,657,351550
3448,14,351565
3449,2072,351570
3450,21,351580
3451,18,351590
3452,129,351600
3453,28,351610
3454,3843,351620
3455,2538,351630
3456,1867,351640
3457,19,351650
3458,67,351660
3459,529,351670
3460,27,351680
3461,47,351685
3462,75,351690
3463,94,351700
3464,38,351710
3465,116,351720
3466,64,351730
3467,358,351740
3468,167,351750
3469,325,351760
3470,134,351770
3471,73,351780
3472,76,351790
3473,16,351800
3474,85,351810
3475,248,351820
3476,478,351830
3477,1212,351840
3478,144,351850
3479,464,351860
3480,3668,351870
3481,14990,351880
3482,84,351885
3483,34,351890
3484,93,351900
3485,192,351905
3486,1751,351907
3487,105,351910
3488,65,351920
3489,86,351925
3490,511,351930
3491,136,351940
3492,63,351950
3493,771,351960
3494,1137,351970
3495,110,351980
3496,110,351990
3497,298,352000
3498,200,352010
3499,122,352020
3500,395,352030
3501,168,352042
3502,189,352044
3503,708,352040
3504,2358,352050
3505,51,352060
3506,22,352070
3507,34,352080
3508,48,352090
3509,267,352100
3510,103,352110
3511,59,352115
3512,73,352120
3513,153,352130
3514,142,352140
3515,40,352150
3516,82,352160
3517,170,352170
3518,232,352180
3519,130,352190
3520,37,352200
3521,1657,352210
3522,45,352215
3523,2553,352220
3524,1910,352230
3525,1303,352240
3526,3757,352250
3527,691,352260
3528,87,352265
3529,569,352270
3530,204,352280
3531,19,352290
3532,62,352300
3533,5175,352310
3534,634,352320
3535,166,352330
3536,1073,352340
3537,253,352350
3538,142,352360
3539,66,352370
3540,122,352380
3541,1727,352390
3542,479,352400
3543,416,352410
3544,33,352420
3545,722,352430
3546,2126,352440
3547,72,352450
3548,275,352460
3549,711,352470
3550,403,352480
3551,45,352490
3552,1257,352500
3553,508,352510
3554,345,352520
3555,1591,352530
3556,21,352540
3557,112,352550
3558,44,352560
3559,389,352570
3560,52,352580
3561,45,352585
3562,3435,352590
3563,212,352600
3564,304,352610
3565,437,352620
3566,50,352630
3567,387,352640
3568,97,352650
3569,89,352660
3570,1144,352670
3571,703,352680
3572,2613,352690
3573,81,352700
3574,641,352710
3575,1454,352720
3576,16,352725
3577,567,352730
3578,154,352740
3579,21,352750
3580,107,352760
