,MUNCOD,QUANTIDADE
1869,292510,62
1870,292520,5
1871,292525,24
1872,292530,59
1873,292540,2
1874,292550,2
1875,292560,5
1876,292570,1
1877,292575,6
1878,292580,8
1879,292590,2
1880,292593,5
1881,292595,3
1882,292600,18
1883,292610,5
1884,292620,4
1885,292630,65
1886,292640,2
1887,292660,2
1888,292665,1
1889,292680,2
1890,292700,6
1891,292710,32
1892,292720,34
1893,292730,4
1894,292740,2881
1895,292750,14
1896,292760,2
1897,292770,1
1898,292780,4
1899,292790,8
1900,292805,4
1901,292810,20
1902,292840,7
1903,292850,11
1904,292800,30
1905,292820,3
1906,292830,1
1907,292860,4
1908,292870,75
1909,292880,9
1910,292890,13
1911,292895,9
1912,292910,3
1913,292900,3
1914,292905,8
1915,292920,63
1916,292925,5
1917,292930,53
1918,292935,10
1919,292937,3
1920,292940,2
1921,292950,86
1922,292960,8
1923,292970,1
1924,292980,1
1925,292990,8
1926,293000,4
1927,293010,66
1928,293020,15
1929,293015,4
1930,293030,7
1931,293040,6
1932,293050,65
1933,293060,43
1934,293070,31
1935,293075,6
1936,293077,10
1937,293080,2
1938,293090,1
1939,293110,6
1940,293120,4
1941,293130,20
1942,293135,31
1943,293140,3
1944,293150,18
1945,293160,10
1946,293170,16
1947,293180,6
1948,293190,12
1949,293200,6
1950,293210,4
1951,293220,3
1952,293230,7
1953,293240,6
1954,293250,17
1955,293260,3
1956,293270,6
1957,293280,3
1958,293290,53
1959,293300,5
1960,293305,5
1961,293315,2
1962,293317,7
1963,293320,142
1964,293325,1
1965,293330,278
1966,293345,6
1967,293350,14
1968,293360,15
1969,310010,5
1970,310020,100
1971,310030,105
1972,310040,13
1973,310050,15
1974,310060,23
1975,310070,23
1976,310080,4
1977,310090,30
1978,310100,57
1979,310110,37
1980,310120,9
1981,310130,11
1982,310140,35
1983,310150,49
1984,310160,197
1985,310163,21
1986,310170,23
1987,310180,9
1988,310190,38
1989,310200,31
1990,310205,33
1991,315350,34
1992,310210,11
1993,310220,26
1994,310230,70
1995,310240,38
1996,310250,14
1997,310260,188
1998,310280,6
1999,310285,16
2000,310290,73
2001,310300,36
2002,310310,13
2003,310320,21
2004,310340,90
2005,310350,54
2006,310360,1
2007,310370,33
2008,310375,6
2009,310380,2
2010,310390,23
2011,310400,241
2012,310410,19
2013,310420,125
2014,310430,31
2015,310440,19
2016,310445,32
2017,310450,9
2018,310460,18
2019,310470,42
2020,310480,13
2021,310490,65
2022,310500,24
2023,310510,28
2024,310520,3
2025,310530,29
2026,310540,110
2027,310550,2
2028,310560,360
2029,310570,19
2030,310590,65
2031,310600,31
2032,310610,4
2033,310620,2838
2034,310630,43
2035,310640,21
2036,310650,8
2037,310665,6
2038,310660,17
2039,310670,1342
2040,310680,3
2041,310690,17
2042,310700,15
2043,310710,54
2044,310720,1
2045,310730,274
2046,310740,80
2047,310750,2
2048,310760,15
2049,310770,7
2050,310780,17
2051,310790,41
2052,310800,23
2053,310810,10
2054,310820,3
2055,310825,35
2056,310830,10
2057,310840,14
2058,310850,39
2059,310870,10
2060,310855,42
2061,310860,45
2062,310880,18
2063,310890,64
2064,310900,133
2065,310910,25
2066,310920,27
2067,310925,26
2068,310930,12
2069,310940,76
2070,310945,2
2071,310950,20
2072,310960,22
2073,310970,32
2074,310270,54
2075,310980,4
2076,310990,71
2077,311000,31
2078,311010,28
2079,311020,18
2080,311030,19
2081,311040,11
2082,311050,13
2083,311060,18
2084,311070,26
2085,311080,37
2086,311090,59
2087,311100,136
2088,311110,27
2089,311115,20
2090,311120,53
2091,311130,52
2092,311140,64
2093,311150,67
2094,311160,9
2095,311190,1
2096,311170,40
2097,311180,48
2098,311200,67
2099,311205,1
2100,311210,37
2101,311220,7
2102,311230,17
2103,311240,16
2104,311250,54
2105,311260,48
2106,311265,23
2107,311270,33
2108,311280,50
2109,311290,7
2110,311300,66
2111,311310,14
2112,311320,113
2113,311330,156
2114,311340,94
2115,311350,23
2116,311360,17
2117,311370,70
2118,311380,3
2119,311390,29
2120,311400,29
2121,311410,33
2122,311420,119
2123,311430,202
2124,311440,47
2125,311450,36
2126,311455,27
2127,311460,8
2128,311470,12
2129,311480,18
2130,311490,15
2131,311500,9
2132,311510,68
2133,311530,188
2134,311535,15
2135,311540,10
2136,311545,33
2137,311547,16
2138,311550,51
2139,311560,37
2140,311570,33
2141,311580,39
2142,311590,3
2143,311600,31
2144,311610,33
2145,311615,22
2146,311620,2
2147,311630,13
2148,311640,18
2149,311650,9
2150,311660,25
2151,311670,19
2152,311680,23
2153,311690,16
2154,311700,5
2155,311710,49
2156,311520,10
2157,311730,61
2158,311720,5
2159,311740,19
2160,311750,38
2161,311760,10
2162,311770,13
2163,311780,17
2164,311783,11
2165,311787,12
2166,311790,30
2167,311800,455
2168,311810,29
2169,311820,56
2170,311830,727
2171,311840,13
2172,311850,17
2173,311860,571
2174,311870,6
2175,311880,59
2176,311890,32
2177,311900,12
2178,311910,238
2179,311920,12
2180,311930,92
2181,311940,87
2182,311950,1
2183,311960,1
2184,311970,12
2185,311980,11
2186,311990,5
2187,311995,22
2188,312000,4
2189,312010,27
2190,312015,11
2191,312020,7
2192,312030,8
2193,312040,41
2194,312050,18
2195,312060,1
2196,312070,20
2197,312080,59
2198,312083,11
2199,312087,13
2200,312090,89
2201,312100,9
2202,312110,23
2203,312120,26
2204,312125,9
2205,312130,4
2206,312140,23
2207,312150,9
2208,312160,68
2209,312170,6
2210,312180,4
2211,312190,25
2212,312200,33
2213,312210,8
2214,312220,24
2215,312230,102
2216,312235,9
2217,312240,27
2218,312245,7
2219,312247,6
2220,312250,3
2221,312260,6
2222,312270,2
2223,312280,14
2224,312290,21
2225,312300,24
2226,312310,14
2227,312320,59
2228,312330,7
2229,312340,37
2230,312350,6
2231,312352,37
2232,312360,129
2233,312370,18
2234,312380,17
2235,312385,11
2236,312390,29
2237,312400,34
2238,312410,49
2239,312420,139
2240,312430,71
2241,312440,14
2242,312450,25
2243,312460,4
2244,312470,5
2245,312480,8
2246,312490,15
2247,312500,2
2248,312510,79
2249,312520,6
2250,312530,5
2251,312540,22
2252,312560,17
2253,312570,83
2254,312580,3
2255,312590,41
2256,312595,46
2257,312600,11
2258,312610,435
2259,312620,3
2260,312630,24
2261,312640,37
2262,312650,25
2263,312660,30
2264,312670,70
2265,312675,26
2266,312680,36
2267,312690,9
2268,312695,4
2269,312700,55
2270,312705,20
2271,312707,13
2272,312710,202
2273,312720,9
2274,312730,14
2275,312733,24
2276,312735,10
2277,312737,5
2278,312738,10
2279,312740,24
2280,312750,29
2281,312760,38
2282,312770,729
2283,312780,24
2284,312790,4
2285,312800,187
2286,312810,37
2287,312820,4
2288,312825,18
2289,312830,15
2290,312840,16
2291,312850,11
2292,312860,2
2293,312870,198
2294,312880,12
2295,312890,11
2296,312900,12
2297,312910,22
2298,312920,20
2299,312930,30
2300,312940,20
2301,312950,65
2302,312960,9
2303,312965,13
2304,312970,24
2305,312980,202
2306,312990,31
2307,313000,13
2308,313005,24
2309,313010,50
2310,313020,23
2311,313030,17
2312,313040,15
2313,313050,23
2314,313055,12
2315,313060,12
2316,313065,38
2317,313070,11
2318,313080,28
2319,313090,64
2320,313100,35
2321,313110,18
2322,313115,33
2323,313120,13
2324,313130,608
2325,313140,48
2326,313150,9
2327,313160,11
2328,313170,341
2329,313180,60
2330,313190,275
2331,313200,4
2332,313210,68
2333,313220,44
2334,313230,33
2335,313240,244
2336,313250,105
2337,313260,43
2338,313270,45
2339,313280,4
2340,313290,74
2341,313300,40
2342,313310,24
2343,313320,56
2344,313330,9
2345,313340,98
2346,313350,8
2347,313360,21
2348,313370,41
2349,313375,55
2350,313380,51
2351,313390,29
2352,313400,11
2353,313410,15
2354,313420,386
2355,313430,11
2356,313440,240
2357,313450,10
2358,313460,20
2359,313470,11
2360,313480,17
2361,313490,23
2362,313500,19
2363,313505,35
2364,313507,6
2365,313510,220
2366,313520,129
2367,313530,15
2368,313535,22
2369,313540,56
2370,313545,20
2371,313550,47
2372,313560,33
2373,313570,27
2374,313580,8
2375,313590,12
2376,313600,21
2377,313610,13
2378,313620,108
2379,313630,34
2380,313640,18
2381,313650,16
2382,313652,4
2383,313655,8
2384,313657,10
2385,313665,18
2386,313670,452
2387,313680,11
2388,313690,33
2389,313695,14
2390,313700,27
2391,313710,15
2392,313720,152
2393,313730,31
2394,313740,29
2395,313750,63
2396,313753,31
2397,313760,141
2398,313770,7
2399,313780,14
2400,313790,14
2401,313800,19
2402,313810,37
2403,313820,327
2404,313830,27
2405,313835,27
2406,313840,109
2407,313850,5
2408,313860,22
2409,313862,81
2410,313865,26
2411,313867,11
2412,313868,18
2413,313870,17
2414,313880,149
2415,313890,23
2416,313900,216
2417,313910,3
2418,313920,76
2419,313925,6
2420,313930,34
2421,313940,352
2422,313950,96
2423,313960,87
2424,313980,38
2425,313970,32
2426,313990,97
2427,314000,225
2428,314010,3
2429,314015,24
2430,314020,1
2431,314030,4
2432,314040,3
2433,314050,49
2434,314053,16
2435,314055,5
2436,314060,26
2437,314070,86
2438,317150,15
2439,314080,80
2440,314085,33
2441,314090,25
2442,314100,29
2443,314110,204
2444,314120,9
2445,314130,1
2446,314140,38
2447,314150,8
2448,314160,26
2449,314170,26
2450,314180,14
2451,314190,2
2452,314200,9
2453,314210,12
2454,314220,11
2455,314225,11
2456,314230,15
2457,314240,35
2458,314250,38
2459,314260,5
2460,314270,78
2461,314280,20
2462,314290,29
2463,314300,27
2464,314310,210
2465,314320,72
2466,314340,30
2467,314330,196
2468,314345,16
2469,314350,98
2470,314360,13
2471,314370,6
2472,314380,28
2473,314390,204
2474,314400,34
2475,314410,133
2476,314420,12
2477,314430,35
2478,314435,25
2479,314437,43
2480,314440,10
2481,314450,18
2482,314460,56
2483,314465,8
2484,314467,1
2485,314470,63
2486,314480,39
2487,314490,14
2488,314500,53
2489,314505,21
2490,314510,13
2491,314520,76
2492,313660,9
2493,314530,30
2494,314535,23
2495,314537,19
2496,314540,2
2497,314545,7
2498,314550,9
2499,314560,89
2500,314570,5
2501,314580,10
2502,314585,59
2503,314587,19
2504,314590,79
2505,314600,13
2506,314610,75
2507,314620,23
2508,314625,11
2509,314630,19
2510,314655,19
2511,314640,36
2512,314650,73
2513,314660,7
2514,314670,12
2515,314675,4
2516,314690,32
2517,314710,335
2518,314700,44
2519,314720,85
2520,314730,117
2521,314740,83
2522,314760,20
2523,314770,6
2524,314780,5
2525,314750,3
2526,314790,104
2527,314795,16
2528,314800,295
2529,314810,174
2530,314820,12
2531,314830,9
2532,314840,3
2533,314850,48
2534,314860,8
2535,314870,18
2536,314875,39
2537,314880,19
2538,314890,7
2539,314900,16
2540,314910,38
2541,314915,21
2542,314920,18
2543,314930,95
2544,314940,5
2545,314950,6
2546,314960,47
2547,314970,39
2548,314980,20
2549,314990,23
2550,314995,43
2551,315000,25
2552,315010,12
2553,315015,15
2554,315020,6
2555,315030,29
2556,315040,1
2557,315050,28
2558,315053,30
2559,315057,24
2560,315060,11
2561,315070,31
2562,315080,18
2563,315090,21
2564,315100,54
2565,315110,12
2566,315120,76
2567,315130,14
2568,315140,9
2569,315150,101
2570,315160,48
2571,315170,61
2572,315180,303
2573,315190,3
2574,315200,132
2575,315210,72
2576,315213,1
2577,315217,30
2578,315220,76
2579,315230,13
2580,315240,11
2581,315250,329
2582,315260,25
2583,315270,15
2584,315280,98
2585,315290,9
2586,315300,19
2587,315310,31
2588,315320,27
2589,315330,29
2590,315340,8
2591,315360,86
2592,315370,38
2593,315380,7
2594,315390,28
2595,315400,127
2596,315410,28
2597,315415,16
2598,315420,46
2599,315430,12
2600,315440,20
2601,315445,16
2602,315450,18
2603,315460,313
2604,315470,8
2605,315480,14
2606,315490,14
2607,315510,1
2608,315500,11
2609,315520,8
2610,315530,13
2611,315540,16
2612,315550,53
2613,315560,36
2614,315570,40
2615,315580,32
2616,315590,10
2617,315600,23
2618,315610,24
2619,315620,5
2620,315630,7
2621,315640,11
2622,315645,1
2623,315650,11
2624,315660,33
2625,315670,146
2626,315680,74
2627,315690,58
2628,315700,70
2629,315710,15
2630,315720,52
2631,315725,23
2632,315727,5
2633,315730,15
2634,315733,38
2635,315737,18
2636,315740,11
2637,315750,14
2638,315760,20
2639,315765,43
2640,315770,23
2641,315780,523
2642,315790,51
2643,315800,8
2644,315810,13
2645,315820,15
2646,315920,20
2647,315940,10
2648,315930,5
2649,315935,2
2650,315950,13
2651,315960,218
2652,315970,6
2653,315980,45
2654,315830,18
2655,315840,12
2656,315850,34
2657,315860,3
2658,315870,6
2659,315880,1
2660,315890,10
2661,315895,98
2662,315900,13
2663,315910,20
2664,315990,26
2665,316000,11
2666,316010,21
2667,316020,11
2668,316030,13
2669,316040,118
2670,316045,16
2671,316060,18
2672,316070,70
2673,316080,15
2674,316090,43
2675,316095,4
2676,316100,93
2677,316105,2
2678,316110,159
2679,316120,33
2680,316130,48
2681,316140,15
2682,316150,24
2683,316160,16
2684,316165,15
2685,316170,26
2686,316180,35
2687,316190,21
2688,312550,19
2689,316200,70
2690,316210,179
2691,316220,28
2692,316225,16
2693,316230,10
2694,316240,19
2695,316245,72
2696,316250,234
2697,316255,23
2698,316257,17
2699,316260,18
2700,316265,8
2701,316270,41
2702,316280,11
2703,316290,45
2704,316292,43
2705,316294,44
2706,316295,8
2707,316300,8
2708,316310,5
2709,316320,3
2710,316330,22
2711,316340,16
2712,316350,10
2713,316360,3
2714,316370,72
2715,316380,24
2716,316390,13
2717,316410,12
2718,316400,9
2719,316420,36
2720,316430,17
2721,316440,26
2722,316443,10
2723,316447,24
2724,316450,14
2725,316460,6
2726,316470,123
2727,316480,4
2728,316490,9
2729,316520,18
2730,316500,42
2731,316510,39
2732,316530,5
2733,316540,11
2734,316550,13
2735,316553,45
2736,316556,9
2737,316557,14
2738,316560,1
2739,316570,33
2740,316580,4
2741,316590,10
2742,316600,5
2743,316610,48
2744,316620,30
2745,316630,44
2746,316640,2
2747,316650,53
2748,316660,2
2749,316680,122
2750,316670,25
2751,316690,31
2752,316695,7
2753,316700,4
2754,316710,44
2755,316720,353
2756,316555,29
2757,316730,31
2758,316740,18
2759,316750,20
2760,316760,25
2761,316770,15
2762,316780,13
2763,316790,3
2764,316800,141
2765,316805,17
2766,316810,19
2767,316820,4
2768,316830,13
2769,316840,12
2770,316850,11
2771,316860,63
2772,316870,24
2773,316880,36
2774,316890,35
2775,316900,30
2776,316905,12
2777,316910,23
2778,316920,34
2779,316930,152
2780,316935,35
2781,316940,75
2782,316950,19
2783,316960,45
2784,316970,105
2785,316980,20
2786,316990,25
2787,317000,27
2788,317005,8
2789,317010,589
2790,317020,646
2791,317030,21
2792,317040,24
2793,317043,14
2794,317047,7
2795,317050,16
2796,317052,38
2797,317057,17
2798,317060,8
2799,317065,19
2800,317070,341
2801,317075,21
2802,317080,209
2803,317090,101
2804,317100,89
2805,317103,26
2806,317107,17
2807,317110,18
2808,317115,2
2809,317120,162
2810,317130,383
2811,317140,19
2812,317160,27
2813,317170,33
2814,317180,65
2815,317190,27
2816,317200,50
2817,317210,7
2818,317220,6
2819,310000,5
2820,320010,23
2821,320016,16
2822,320013,12
2823,320020,31
2824,320030,20
2825,320035,4
2826,320040,42
2827,320050,8
2828,320060,411
2829,320070,18
2830,320080,7
2831,320090,51
2832,320110,3
2833,320115,8
2834,320120,160
2835,320130,593
2836,320140,45
2837,320150,274
2838,320160,7
2839,320170,34
2840,320180,3
2841,320190,49
2842,320200,10
2843,320210,5
2844,320220,44
2845,320225,16
2846,320230,22
2847,320240,268
2848,320245,61
2849,320250,53
2850,320255,1
2851,320260,9
2852,320265,22
2853,320270,44
2854,320280,105
2855,320290,52
2856,320300,26
2857,320305,22
2858,320310,34
2859,320313,23
2860,320316,1
2861,320320,195
2862,320330,12
2863,320332,131
2864,320334,82
2865,320335,26
2866,320340,13
2867,320350,14
2868,320360,4
2869,320370,53
2870,320380,45
2871,320390,57
2872,320400,4
2873,320405,86
2874,320410,1
2875,320420,13
2876,320425,2
2877,320430,38
2878,320435,24
2879,320440,15
2880,320450,2
2881,320455,61
2882,320460,75
2883,320465,5
2884,320470,33
2885,320480,3
2886,320490,134
2887,320495,12
2888,320500,1331
2889,320501,10
2890,320503,5
2891,320506,27
2892,320510,79
2893,320515,7
2894,320517,23
2895,320520,455
2896,320530,1477
2897,320000,1
2898,330010,593
2899,330015,6
2900,330020,95
2901,330022,19
2902,330023,125
2903,330025,38
2904,330030,310
2905,330040,168
2906,330045,919
2907,330050,3
2908,330060,17
2909,330070,55
2910,330080,10
2911,330100,779
2912,330110,6
2913,330093,52
2914,330115,1
2915,330120,5
2916,330130,207
2917,330095,2
2918,330140,15
2919,330150,63
2920,330160,2
2921,330170,1472
2922,330180,11
2923,330185,178
2924,330187,40
2925,330190,205
2926,330200,35
2927,330205,6
2928,330210,41
2929,330220,178
2930,330225,73
2931,330227,374
2932,330230,2
2933,330240,1303
2934,330245,4
2935,330250,823
2936,330260,30
2937,330270,66
2938,330280,17
2939,330285,272
2940,330290,4
2941,330300,12
2942,330310,43
2943,330320,134
2944,330330,566
2945,330340,561
2946,330350,3786
2947,330360,17
2948,330370,10
2949,330380,105
2950,330385,1
2951,330390,220
2952,330395,74
2953,330400,52
2954,330410,27
2955,330411,25
2956,330412,26
2957,330414,458
2958,330415,123
2959,330420,408
2960,330430,117
2961,330440,28
2962,330450,23
2963,330452,271
2964,330455,14027
2965,330460,3
2966,330470,39
2967,330480,41
2968,330475,43
2969,330490,487
2970,330500,13
2971,330510,288
2972,330513,4
2973,330515,3
2974,330520,79
2975,330530,3
2976,330540,6
2977,330550,244
2978,330555,37
2979,330560,36
2980,330570,15
2981,330575,11
2982,330580,11
2983,330590,21
2984,330600,41
2985,330610,119
2986,330615,5
2987,330620,202
2988,330630,229
2989,330000,9
2990,350010,69
2991,350020,7
2992,350030,37
2993,350040,17
2994,350050,56
2995,350055,2
2996,350060,5
2997,350070,7
2998,350075,1
2999,350080,8
3000,350090,6
3001,350100,43
3002,350110,1
3003,350115,31
3004,350120,13
3005,350130,8
3006,350140,21
3007,350150,6
3008,350160,396
3009,350170,67
3010,350180,11
3011,350190,236
3012,350200,2
3013,350210,125
3014,350220,2
3015,350230,46
3016,350240,14
3017,350250,37
3018,350260,1
3019,350270,32
3020,350275,82
3021,350280,234
3022,350290,7
3023,350300,1
3024,350310,3
3025,350320,608
3026,350330,80
3027,350335,1
3028,350340,2
3029,350360,18
3030,350370,10
3031,350380,6
3032,350390,316
3033,350395,6
3034,350400,143
3035,350410,113
3036,350420,5
3037,350440,15
3038,350450,136
3039,350460,94
3040,350480,32
3041,350490,6
3042,350520,4
3043,350530,4
3044,350535,8
3045,350540,14
3046,350550,114
3047,350560,48
3048,350570,268
3049,350580,126
3050,350590,370
3051,350600,214
3052,350610,331
3053,350620,1
3054,350630,4
3055,350635,67
3056,350640,2
3057,350650,235
3058,350660,144
3059,350670,5
3060,350680,1
3061,350690,58
3062,350700,37
3063,350710,42
3064,350715,2
3065,350720,2
3066,350740,10
3067,350750,781
3068,350760,317
3069,350770,6
3070,350775,1
3071,350780,8
3072,350790,124
3073,350800,34
3074,350810,3
3075,350840,62
3076,350850,71
3077,350860,7
3078,350870,69
3079,350880,13
3080,350890,2
3081,350900,48
3082,350910,7
3083,350920,68
3084,350925,115
3085,350930,8
3086,350940,8
3087,350950,1970
3088,350960,23
3089,350970,214
3090,350980,4
3091,350990,59
3092,350995,1
3093,351000,6
3094,351010,1
3095,351015,7
3096,351020,17
3097,351030,34
3098,351040,187
3099,351050,451
3100,351060,116
3101,351070,40
3102,351080,19
3103,351100,51
3104,351110,290
3105,351120,13
3106,351130,39
3107,351140,15
3108,351150,75
3109,351160,7
3110,351170,11
3111,355720,1
3112,351190,1
3113,351200,29
3114,351210,23
3115,351220,6
3116,351230,57
3117,351240,144
3118,351250,16
3119,351270,8
3120,351280,16
3121,351290,5
3122,351300,395
3123,351310,11
3124,351320,1
3125,351330,1
3126,351340,108
3127,351350,160
3128,351360,11
3129,351370,44
3130,351380,720
3131,351385,1
3132,351390,2
3133,351410,7
3134,351420,6
3135,351430,2
3136,351440,4
3137,351450,11
3138,351460,6
3139,351470,4
3140,351480,1
3141,351490,5
3142,351492,11
3143,351495,6
3144,351500,387
3145,351510,229
3146,351515,3
3147,351518,89
3148,351519,3
3149,355730,37
3150,351520,16
3151,351530,9
3152,351535,24
3153,351540,9
3154,351560,4
3155,351550,214
3156,351565,7
3157,351570,346
3158,351590,13
3159,351600,39
3160,351620,240
3161,351630,217
3162,351640,168
3163,351660,8
3164,351670,313
3165,351680,17
3166,351685,1
3167,351690,6
3168,351700,2
3169,351710,2
3170,351720,10
3171,351730,6
3172,351740,78
3173,351750,58
3174,351760,77
3175,351770,2
3176,351780,8
3177,351790,12
3178,351800,6
3179,351810,8
3180,351820,109
3181,351830,150
3182,351840,58
3183,351850,21
3184,351860,53
3185,351870,84
3186,351880,1562
3187,351885,18
3188,351900,2
3189,351905,4
3190,351907,560
3191,351910,1
3192,351920,1
3193,351925,7
3194,351930,3
3195,351940,38
3196,351950,4
3197,351960,8
3198,351970,11
3199,351980,11
3200,351990,40
3201,352000,63
3202,352010,180
3203,352020,38
3204,352030,72
3205,352042,31
3206,352044,17
3207,352040,78
3208,352050,146
3209,352060,1
3210,352070,30
3211,352080,3
3212,352090,3
3213,352100,49
3214,352110,14
3215,352115,40
3216,352120,7
3217,352130,58
3218,352150,20
3219,352160,2
3220,352170,69
3221,352180,12
3222,352190,75
3223,352210,194
3224,352215,4
3225,352220,210
3226,352230,114
3227,352240,98
3228,352250,51
3229,352260,96
3230,352265,8
3231,352270,69
3232,352280,17
3233,352290,1
3234,352310,980
3235,352320,66
3236,352330,21
3237,352340,50
3238,352350,72
3239,352360,36
3240,352380,13
3241,352390,48
3242,352400,20
3243,352410,6
3244,352420,6
3245,352430,55
3246,352440,685
3247,352450,35
3248,352460,17
3249,352470,210
3250,352480,109
3251,352490,19
3252,352500,25
3253,352510,146
3254,352520,89
3255,352530,48
3256,352550,5
3257,352560,1
3258,352570,101
3259,352580,11
3260,352590,616
3261,352600,25
3262,352610,6
3263,352620,115
3264,352630,20
3265,352640,35
3266,352650,10
3267,352660,8
3268,352670,4
3269,352680,144
3270,352690,260
3271,352700,6
3272,352710,205
3273,352720,82
3274,352725,1
3275,352730,71
3276,352740,64
3277,352760,4
3278,352770,3
3279,352780,5
3280,352790,2
3281,352800,1
3282,352810,51
3283,352820,5
3284,352830,10
3285,352840,41
3286,352850,187
3287,352860,4
3288,352870,3
3289,352880,6
3290,352885,21
3291,352890,16
3292,352900,558
3293,352910,5
3294,352920,45
3295,352930,12
3296,352940,1483
3297,352950,32
3298,352960,15
3299,352965,1
3300,352980,8
3301,353000,17
3302,352990,14
3303,353010,44
3304,353020,29
3305,353030,106
3306,353040,25
3307,353050,47
3308,353060,1847
3309,353070,34
3310,353080,110
3311,353090,5
3312,353100,5
3313,353110,21
3314,353120,12
3315,353130,8
3316,353140,20
3317,353150,26
3318,353160,1
3319,353180,58
3320,353170,3
3321,353190,158
3322,353200,9
3323,353205,3
3324,353210,12
3325,353215,4
3326,353220,20
3327,353230,4
3328,353240,68
3329,353250,3
3330,353260,39
3331,353270,2
3332,353280,18
3333,353284,6
3334,353290,2
3335,353300,59
3336,353310,5
3337,353320,10
3338,353330,8
3339,353340,39
3340,353350,128
3341,353360,1
3342,353370,7
3343,353380,3
3344,353390,110
3345,353400,8
3346,353410,4
3347,353420,5
3348,353430,4
3349,353440,413
3350,353450,2
3351,353460,7
3352,353470,251
3353,353475,85
3354,353490,1
3355,353500,25
3356,353510,82
3357,353520,31
3358,353530,6
3359,353540,3
3360,353550,85
3361,353560,35
3362,353570,42
3363,353580,7
3364,353590,5
3365,353600,1
3366,353610,52
3367,353620,105
3368,353625,3
3369,353630,2
3370,353640,9
3371,353650,252
3372,353660,5
3373,353670,8
3374,353680,6
3375,353690,4
3376,353710,39
3377,353720,7
3378,353730,173
3379,353740,22
3380,353750,11
3381,353760,11
3382,353770,8
3383,353780,56
3384,353790,11
3385,353800,423
3386,353810,12
3387,353820,6
3388,353850,33
3389,353860,5
3390,353870,317
3391,353880,32
3392,353890,9
3393,353900,10
3394,353910,50
3395,353920,31
3396,353930,86
3397,353950,45
3398,353960,17
3399,353970,2
3400,353980,144
3401,353990,2
3402,354000,4
3403,354010,3
3404,354020,49
3405,354025,16
3406,354030,22
3407,354040,2
3408,354050,9
3409,354060,42
3410,354070,107
3411,354075,37
3412,354080,86
3413,354085,2
3414,354090,6
3415,354100,71
3416,354105,32
3417,354120,3
3418,354130,40
3419,354140,217
3420,354150,39
3421,354160,22
3422,354170,5
3423,354180,4
3424,354190,22
3425,354200,5
3426,354210,10
3427,354220,93
3428,354230,4
3429,354240,7
3430,354250,1
3431,354260,227
3432,354270,2
3433,354290,3
3434,354300,38
3435,354310,1
3436,354320,2
3437,354330,167
3438,354340,431
3439,354360,3
3440,354370,5
3441,354380,1
3442,354390,528
3443,354400,4
3444,354410,33
3445,354420,53
3446,354350,32
3447,354425,64
3448,354430,48
3449,354450,20
3450,354460,4
3451,354480,19
3452,354490,14
3453,354500,52
3454,354510,1
3455,354515,2
3456,354520,82
3457,354530,56
3458,354550,6
3459,354560,35
3460,354570,6
3461,354580,271
3462,354600,18
3463,354610,12
3464,354630,20
3465,354640,33
3466,354650,6
3467,354660,261
3468,354670,83
3469,354680,119
3470,354690,53
3471,354700,16
3472,354710,4
3473,354740,9
3474,354750,2
3475,354760,8
3476,354765,4
3477,354720,6
3478,354730,298
3479,354770,2
3480,354780,1095
3481,354790,6
3482,354800,6
3483,354805,2
3484,354810,7
3485,354820,4
3486,354830,1
3487,354840,3
3488,354850,626
3489,354860,10
3490,354870,2618
3491,354880,168
3492,354890,224
3493,354900,4
3494,354910,421
3495,354920,5
3496,354925,2
3497,354940,4
3498,354950,1
3499,354960,2
3500,354970,94
3501,354980,1989
3502,354990,2481
3503,354995,40
3504,355000,3
3505,355010,60
3506,355020,62
3507,355030,23007
3508,355040,28
3509,355050,20
3510,355060,37
3511,355070,319
3512,355080,19
3513,355090,7
3514,355100,367
3515,355110,5
3516,355120,4
3517,355130,10
3518,355140,15
3519,355160,17
3520,355150,16
3521,355170,365
3522,355180,26
3523,355190,24
3524,355200,2
3525,355210,37
3526,355220,394
3527,355230,5
3528,355240,382
3529,355250,319
3530,355260,38
3531,355270,1
3532,355280,415
3533,355290,5
3534,355300,16
3535,355310,13
3536,355320,24
3537,355330,24
3538,355340,30
3539,355350,4
3540,355360,1
3541,355365,12
3542,355370,75
3543,355380,53
3544,355385,9
3545,355390,2
3546,355395,37
3547,355400,27
3548,355410,468
3549,355420,3
3550,355430,20
3551,355440,2
3552,355450,22
3553,355465,7
3554,355470,2
3555,355480,105
3556,355490,49
3557,355495,7
3558,355500,25
3559,355510,33
3560,355520,1
3561,355530,1
3562,355535,21
3563,355540,176
3564,355550,9
3565,355560,66
3566,355570,19
3567,355580,35
3568,355600,9
3569,355610,36
3570,355620,97
3571,355630,62
3572,355635,10
3573,355640,42
3574,355645,70
3575,355650,198
3576,355660,10
3577,355670,174
3578,355680,155
3579,355690,3
3580,355695,7
3581,355700,56
3582,355710,321
3583,355715,1
3584,350000,4
3585,410010,1
3586,410020,11
3587,410030,16
3588,410040,806
3589,410045,3
3590,412862,3
3591,410060,4
3592,410070,3
3593,410050,6
3594,410080,15
3595,410090,1
3596,410100,47
3597,410105,12
3598,410110,6
3599,410115,12
3600,410120,50
3601,410130,10
3602,410140,344
3603,410150,115
3604,410160,62
3605,410165,3
3606,410170,8
3607,410180,476
3608,410190,2
3609,410200,105
3610,410210,30
3611,410220,11
3612,410230,8
3613,410240,2
