,QUANTIDADE,MUNCOD
1870,1,311480
1871,1,311490
1872,31,311510
1873,75,311530
1874,4,311535
1875,2,311540
1876,5,311547
1877,25,311550
1878,1,311560
1879,2,311590
1880,1,311600
1881,16,311610
1882,1,311615
1883,3,311620
1884,1,311630
1885,15,311660
1886,4,311670
1887,4,311700
1888,4,311710
1889,1,311520
1890,11,311730
1891,1,311720
1892,1,311740
1893,6,311750
1894,2,311760
1895,3,311770
1896,1,311790
1897,15,311800
1898,1,311810
1899,1,311820
1900,59,311830
1901,9,311840
1902,261,311860
1903,2,311870
1904,2,311880
1905,2,311910
1906,5,311920
1907,8,311930
1908,70,311940
1909,5,311950
1910,3,311970
1911,3,311980
1912,4,311990
1913,1,311995
1914,2,312000
1915,5,312010
1916,2,312020
1917,2,312030
1918,3,312040
1919,4,312050
1920,21,312080
1921,5,312083
1922,6,312087
1923,13,312090
1924,1,312100
1925,2,312110
1926,6,312120
1927,3,312125
1928,40,312160
1929,2,312170
1930,1,312180
1931,9,312200
1932,1,312210
1933,6,312220
1934,22,312230
1935,1,312235
1936,4,312240
1937,1,312245
1938,2,312250
1939,3,312260
1940,4,312270
1941,1,312280
1942,8,312290
1943,8,312300
1944,2,312310
1945,6,312320
1946,3,312340
1947,5,312360
1948,3,312370
1949,1,312380
1950,9,312390
1951,12,312400
1952,36,312410
1953,22,312420
1954,3,312430
1955,1,312440
1956,2,312450
1957,2,312470
1958,1,312480
1959,3,312490
1960,2,312500
1961,4,312510
1962,1,312530
1963,2,312540
1964,2,312570
1965,2,312580
1966,3,312590
1967,6,312595
1968,1,312600
1969,7,312610
1970,1,312630
1971,4,312640
1972,2,312650
1973,6,312670
1974,3,312690
1975,2,312695
1976,9,312707
1977,22,312710
1978,1,312720
1979,2,312733
1980,1,312737
1981,3,312738
1982,4,312740
1983,4,312750
1984,6,312760
1985,90,312770
1986,21,312780
1987,13,312800
1988,4,312810
1989,2,312820
1990,4,312825
1991,11,312830
1992,1,312840
1993,1,312850
1994,48,312870
1995,5,312880
1996,5,312890
1997,3,312900
1998,2,312910
1999,2,312920
2000,8,312930
2001,2,312940
2002,7,312950
2003,4,312960
2004,1,312970
2005,62,312980
2006,2,312990
2007,3,313005
2008,8,313010
2009,2,313020
2010,4,313030
2011,2,313040
2012,3,313050
2013,3,313055
2014,6,313060
2015,3,313065
2016,1,313070
2017,1,313090
2018,2,313100
2019,7,313115
2020,3,313120
2021,91,313130
2022,5,313150
2023,2,313160
2024,71,313170
2025,1,313180
2026,6,313190
2027,1,313210
2028,1,313220
2029,2,313230
2030,51,313240
2031,35,313250
2032,1,313260
2033,6,313270
2034,1,313290
2035,2,313310
2036,2,313320
2037,4,313330
2038,10,313350
2039,2,313370
2040,2,313375
2041,24,313380
2042,2,313390
2043,6,313400
2044,4,313410
2045,60,313420
2046,2,313440
2047,10,313460
2048,2,313470
2049,5,313490
2050,2,313500
2051,10,313505
2052,1,313507
2053,10,313510
2054,14,313520
2055,2,313535
2056,1,313540
2057,3,313545
2058,8,313550
2059,1,313580
2060,2,313600
2061,1,313610
2062,15,313620
2063,15,313630
2064,6,313657
2065,9,313665
2066,386,313670
2067,2,313690
2068,3,313695
2069,5,313710
2070,4,313720
2071,1,313730
2072,5,313740
2073,4,313750
2074,3,313753
2075,15,313760
2076,6,313770
2077,10,313780
2078,2,313790
2079,5,313800
2080,29,313820
2081,2,313835
2082,51,313840
2083,1,313850
2084,11,313860
2085,2,313865
2086,3,313867
2087,1,313870
2088,11,313880
2089,1,313890
2090,20,313900
2091,3,313910
2092,12,313920
2093,14,313925
2094,6,313930
2095,18,313940
2096,8,313950
2097,17,313960
2098,21,313980
2099,2,313970
2100,3,313990
2101,29,314000
2102,3,314015
2103,2,314020
2104,4,314050
2105,1,314055
2106,3,314060
2107,5,314070
2108,5,314080
2109,1,314085
2110,13,314090
2111,6,314100
2112,7,314110
2113,2,314120
2114,4,314130
2115,36,314140
2116,1,314150
2117,12,314160
2118,2,314170
2119,56,314180
2120,3,314190
2121,7,314200
2122,4,314210
2123,8,314220
2124,2,314225
2125,2,314230
2126,1,314240
2127,4,314260
2128,31,314270
2129,2,314280
2130,27,314290
2131,5,314300
2132,6,314310
2133,5,314320
2134,11,314340
2135,76,314330
2136,2,314345
2137,4,314350
2138,3,314380
2139,67,314390
2140,1,314400
2141,7,314410
2142,7,314430
2143,2,314435
2144,3,314450
2145,12,314460
2146,2,314465
2147,2,314467
2148,15,314470
2149,44,314480
2150,2,314490
2151,3,314500
2152,7,314510
2153,8,314520
2154,1,313660
2155,42,314530
2156,5,314537
2157,15,314560
2158,2,314585
2159,2,314587
2160,9,314590
2161,42,314600
2162,34,314610
2163,1,314620
2164,4,314625
2165,11,314630
2166,1,314655
2167,3,314670
2168,1,314675
2169,5,314690
2170,21,314710
2171,37,314700
2172,6,314720
2173,7,314730
2174,10,314740
2175,2,314760
2176,11,314770
2177,44,314790
2178,41,314800
2179,27,314810
2180,3,314820
2181,2,314830
2182,2,314860
2183,4,314870
2184,1,314875
2185,1,314880
2186,2,314900
2187,8,314910
2188,13,314930
2189,1,314940
2190,3,314950
2191,1,314960
2192,1,314990
2193,1,314995
2194,1,315015
2195,2,315020
2196,1,315030
2197,2,315040
2198,1,315050
2199,1,315053
2200,1,315060
2201,9,315080
2202,3,315090
2203,2,315100
2204,1,315110
2205,14,315120
2206,6,315130
2207,8,315140
2208,53,315150
2209,3,315160
2210,6,315170
2211,39,315180
2212,20,315200
2213,23,315210
2214,6,315217
2215,10,315220
2216,4,315230
2217,1,315240
2218,32,315250
2219,2,315260
2220,1,315270
2221,3,315280
2222,2,315290
2223,2,315310
2224,8,315340
2225,6,315360
2226,3,315370
2227,6,315390
2228,23,315400
2229,5,315410
2230,2,315420
2231,24,315430
2232,2,315440
2233,1,315445
2234,2,315450
2235,119,315460
2236,1,315470
2237,4,315480
2238,5,315490
2239,1,315510
2240,2,315520
2241,2,315530
2242,2,315540
2243,1,315550
2244,7,315560
2245,15,315570
2246,21,315580
2247,4,315590
2248,36,315600
2249,2,315610
2250,2,315620
2251,3,315630
2252,3,315645
2253,5,315650
2254,5,315660
2255,59,315670
2256,7,315680
2257,7,315690
2258,24,315700
2259,1,315710
2260,13,315720
2261,3,315727
2262,1,315730
2263,4,315733
2264,1,315737
2265,1,315750
2266,1,315765
2267,4,315770
2268,80,315780
2269,6,315790
2270,2,315800
2271,1,315810
2272,2,315820
2273,1,315920
2274,1,315930
2275,7,315950
2276,18,315960
2277,1,315970
2278,5,315980
2279,4,315840
2280,1,315850
2281,4,315860
2282,2,315880
2283,2,315890
2284,11,315895
2285,1,315900
2286,2,315910
2287,17,315990
2288,1,316000
2289,2,316010
2290,3,316020
2291,2,316030
2292,5,316040
2293,4,316045
2294,4,316050
2295,19,316070
2296,1,316080
2297,2,316090
2298,1,316095
2299,18,316100
2300,11,316110
2301,7,316140
2302,2,316150
2303,1,316160
2304,2,316190
2305,1,312550
2306,8,316200
2307,10,316210
2308,1,316220
2309,2,316230
2310,8,316240
2311,1,316245
2312,50,316250
2313,3,316255
2314,5,316257
2315,3,316260
2316,1,316265
2317,12,316270
2318,4,316290
2319,7,316292
2320,2,316295
2321,3,316310
2322,3,316320
2323,4,316340
2324,21,316370
2325,5,316380
2326,1,316390
2327,2,316400
2328,3,316420
2329,4,316430
2330,1,316440
2331,3,316447
2332,1,316450
2333,16,316470
2334,1,316490
2335,4,316520
2336,13,316500
2337,1,316510
2338,3,316530
2339,4,316540
2340,6,316550
2341,6,316553
2342,1,316556
2343,4,316557
2344,6,316560
2345,2,316570
2346,1,316600
2347,1,316610
2348,2,316620
2349,2,316630
2350,2,316650
2351,5,316680
2352,1,316690
2353,1,316695
2354,2,316700
2355,5,316710
2356,98,316720
2357,2,316555
2358,3,316730
2359,1,316740
2360,1,316750
2361,3,316760
2362,3,316780
2363,5,316790
2364,33,316800
2365,1,316805
2366,12,316840
2367,2,316850
2368,19,316860
2369,25,316870
2370,5,316880
2371,8,316900
2372,1,316910
2373,2,316920
2374,35,316930
2375,16,316935
2376,10,316940
2377,4,316950
2378,2,316960
2379,14,316970
2380,49,316990
2381,1,317000
2382,2,317005
2383,109,317010
2384,211,317020
2385,18,317040
2386,3,317043
2387,9,317050
2388,2,317052
2389,4,317057
2390,1,317060
2391,2,317065
2392,23,317070
2393,1,317075
2394,6,317080
2395,1,317090
2396,4,317100
2397,7,317103
2398,3,317107
2399,2,317115
2400,47,317120
2401,32,317130
2402,2,317140
2403,2,317160
2404,3,317180
2405,1,317190
2406,20,317200
2407,1,317210
2408,10,320010
2409,1,320016
2410,1,320013
2411,57,320020
2412,4,320030
2413,6,320035
2414,3,320040
2415,3,320050
2416,13,320060
2417,7,320070
2418,8,320080
2419,5,320090
2420,4,320100
2421,12,320110
2422,6,320115
2423,95,320120
2424,141,320130
2425,13,320140
2426,30,320150
2427,8,320160
2428,3,320170
2429,3,320180
2430,29,320190
2431,1,320210
2432,6,320220
2433,1,320225
2434,14,320230
2435,32,320240
2436,8,320245
2437,3,320250
2438,4,320255
2439,4,320260
2440,4,320265
2441,2,320270
2442,5,320280
2443,1,320290
2444,15,320300
2445,4,320305
2446,4,320310
2447,4,320313
2448,2,320316
2449,48,320320
2450,2,320330
2451,5,320332
2452,13,320334
2453,1,320335
2454,13,320340
2455,4,320350
2456,4,320360
2457,6,320370
2458,2,320380
2459,11,320390
2460,2,320405
2461,10,320410
2462,3,320420
2463,2,320425
2464,2,320430
2465,3,320435
2466,5,320440
2467,6,320450
2468,42,320455
2469,7,320460
2470,1,320465
2471,8,320470
2472,12,320480
2473,42,320490
2474,1,320495
2475,170,320500
2476,10,320501
2477,7,320503
2478,9,320506
2479,28,320510
2480,2,320515
2481,4,320517
2482,154,320520
2483,175,320530
2484,22,330010
2485,14,330015
2486,7,330020
2487,2,330022
2488,8,330023
2489,7,330025
2490,69,330030
2491,73,330040
2492,116,330045
2493,21,330050
2494,51,330060
2495,15,330070
2496,18,330080
2497,22,330090
2498,71,330100
2499,24,330110
2500,1,330093
2501,3,330115
2502,15,330120
2503,5,330130
2504,3,330095
2505,2,330140
2506,15,330150
2507,12,330160
2508,194,330170
2509,8,330180
2510,21,330185
2511,2,330187
2512,30,330190
2513,14,330200
2514,5,330205
2515,7,330210
2516,69,330220
2517,31,330225
2518,14,330227
2519,1,330230
2520,139,330240
2521,4,330245
2522,257,330250
2523,6,330260
2524,48,330270
2525,6,330280
2526,7,330285
2527,26,330290
2528,7,330300
2529,3,330310
2530,12,330320
2531,74,330330
2532,54,330340
2533,157,330350
2534,5,330360
2535,29,330370
2536,20,330380
2537,37,330385
2538,86,330390
2539,10,330395
2540,13,330400
2541,17,330410
2542,15,330411
2543,32,330412
2544,16,330414
2545,8,330415
2546,91,330420
2547,45,330430
2548,4,330440
2549,7,330450
2550,20,330452
2551,1022,330455
2552,9,330460
2553,45,330470
2554,37,330480
2555,7,330475
2556,167,330490
2557,9,330500
2558,48,330510
2559,4,330515
2560,4,330520
2561,4,330530
2562,1,330540
2563,30,330550
2564,3,330555
2565,9,330560
2566,2,330570
2567,1,330575
2568,75,330580
2569,19,330600
2570,38,330610
2571,6,330615
2572,18,330620
2573,85,330630
2574,21,350010
2575,5,350020
2576,5,350030
2577,6,350040
2578,12,350050
2579,4,350055
2580,10,350070
2581,5,350080
2582,2,350090
2583,38,350100
2584,1,350115
2585,1,350120
2586,14,350130
2587,3,350140
2588,33,350160
2589,13,350170
2590,1,350180
2591,18,350190
2592,1,350200
2593,10,350210
2594,10,350220
2595,4,350230
2596,3,350240
2597,11,350250
2598,3,350260
2599,17,350270
2600,1,350275
2601,75,350280
2602,2,350290
2603,1,350300
2604,37,350320
2605,18,350330
2606,2,350335
2607,4,350360
2608,2,350370
2609,5,350380
2610,16,350390
2611,3,350395
2612,28,350400
2613,18,350410
2614,3,350420
2615,1,350430
2616,3,350440
2617,44,350450
2618,12,350460
2619,6,350480
2620,3,350490
2621,1,350500
2622,2,350510
2623,33,350520
2624,29,350530
2625,3,350535
2626,2,350540
2627,119,350550
2628,18,350560
2629,83,350570
2630,31,350580
2631,69,350590
2632,73,350600
2633,15,350610
2634,10,350630
2635,24,350635
2636,1,350640
2637,28,350650
2638,7,350660
2639,5,350670
2640,5,350680
2641,1,350690
2642,10,350700
2643,2,350710
2644,2,350715
2645,4,350730
2646,13,350740
2647,84,350750
2648,36,350760
2649,1,350770
2650,15,350780
2651,6,350790
2652,7,350800
2653,2,350810
2654,1,350820
2655,13,350830
2656,4,350840
2657,9,350850
2658,2,350860
2659,18,350870
2660,5,350880
2661,3,350890
2662,14,350900
2663,2,350910
2664,13,350920
2665,15,350925
2666,4,350930
2667,34,350940
2668,263,350950
2669,21,350960
2670,13,350970
2671,10,350990
2672,1,350995
2673,18,351000
2674,1,351010
2675,19,351020
2676,3,351030
2677,19,351040
2678,34,351050
2679,202,351060
2680,3,351070
2681,28,351080
2682,1,351090
2683,2,351100
2684,81,351110
2685,2,351120
2686,6,351130
2687,22,351140
2688,5,351150
2689,10,351160
2690,11,351170
2691,9,355720
2692,3,351190
2693,8,351200
2694,4,351210
2695,29,351220
2696,12,351230
2697,1,351240
2698,4,351260
2699,9,351280
2700,7,351290
2701,74,351300
2702,18,351310
2703,11,351320
2704,1,351330
2705,33,351340
2706,10,351350
2707,14,351360
2708,11,351370
2709,313,351380
2710,8,351390
2711,20,351400
2712,20,351410
2713,1,351420
2714,2,351430
2715,30,351440
2716,41,351450
2717,8,351460
2718,1,351470
2719,12,351480
2720,3,351490
2721,1,351495
2722,82,351500
2723,21,351510
2724,4,351515
2725,26,351518
2726,1,351519
2727,8,355730
2728,12,351520
2729,1,351530
2730,6,351535
2731,8,351540
2732,3,351560
2733,48,351550
2734,64,351570
2735,2,351580
2736,17,351600
2737,215,351620
2738,75,351630
2739,39,351640
2740,10,351670
2741,1,351680
2742,1,351685
2743,6,351690
2744,4,351700
2745,11,351720
2746,1,351730
2747,29,351740
2748,18,351750
2749,1,351760
2750,12,351770
2751,21,351780
2752,2,351790
2753,4,351810
2754,6,351820
2755,10,351830
2756,54,351840
2757,2,351850
2758,9,351860
2759,66,351870
2760,405,351880
2761,4,351885
2762,2,351890
2763,11,351900
2764,2,351905
2765,51,351907
2766,4,351910
2767,5,351920
2768,3,351925
2769,10,351930
2770,11,351940
2771,1,351950
2772,21,351960
2773,11,351970
2774,3,351980
2775,4,351990
2776,13,352000
2777,10,352010
2778,3,352020
2779,12,352030
2780,6,352042
2781,22,352044
2782,17,352040
2783,74,352050
2784,3,352060
2785,2,352080
2786,19,352090
2787,4,352100
2788,3,352115
2789,2,352120
2790,4,352130
2791,3,352140
2792,6,352150
2793,2,352170
2794,11,352180
2795,21,352190
2796,5,352200
2797,6,352210
2798,1,352215
2799,110,352220
2800,23,352230
2801,50,352240
2802,56,352250
2803,29,352260
2804,63,352270
2805,11,352280
2806,6,352290
2807,5,352300
2808,125,352310
2809,49,352320
2810,4,352330
2811,35,352340
2812,5,352350
2813,2,352360
2814,4,352370
2815,8,352380
2816,13,352390
2817,3,352400
2818,25,352410
2819,4,352420
2820,31,352430
2821,70,352440
2822,5,352450
2823,9,352460
2824,6,352470
2825,23,352480
2826,15,352500
2827,15,352510
2828,10,352520
2829,112,352530
2830,1,352540
2831,2,352550
2832,1,352560
2833,37,352570
2834,108,352590
2835,11,352600
2836,8,352610
2837,4,352620
2838,1,352630
2839,17,352640
2840,8,352650
2841,3,352660
2842,34,352670
2843,30,352680
2844,41,352690
2845,3,352700
2846,33,352710
2847,14,352720
2848,3,352725
2849,11,352730
2850,5,352740
2851,4,352750
2852,7,352760
2853,3,352770
2854,3,352780
2855,2,352790
2856,5,352800
2857,3,352810
2858,3,352820
2859,1,352830
2860,5,352840
2861,25,352850
2862,4,352860
2863,2,352870
2864,5,352880
2865,1,352885
2866,39,352900
2867,1,352910
2868,34,352920
2869,79,352930
2870,166,352940
2871,2,352950
2872,1,352965
2873,9,352970
2874,9,352980
2875,1,353000
2876,4,352990
2877,29,353010
2878,15,353020
2879,44,353030
2880,5,353040
2881,205,353050
2882,189,353060
2883,147,353070
2884,25,353080
2885,15,353110
2886,1,353120
2887,23,353130
2888,14,353140
2889,10,353150
2890,3,353160
2891,13,353180
2892,3,353170
2893,23,353190
2894,2,353200
2895,2,353205
2896,4,353210
2897,3,353220
2898,4,353240
2899,7,353250
2900,7,353260
2901,2,353270
2902,6,353280
2903,1,353282
2904,3,353290
2905,55,353300
2906,3,353310
2907,5,353340
2908,4,353325
2909,12,353350
2910,4,353360
2911,2,353370
2912,28,353390
2913,6,353400
2914,1,353410
2915,25,353430
2916,226,353440
2917,1,353450
2918,15,353460
2919,28,353470
2920,1,353480
2921,1,353475
2922,3,353490
2923,3,353500
2924,5,353510
2925,4,353520
2926,7,353530
2927,11,353540
2928,11,353550
2929,8,353560
2930,6,353570
2931,2,353580
2932,2,353590
2933,14,353600
2934,4,353610
2935,34,353620
2936,3,353625
2937,14,353630
2938,3,353640
2939,18,353650
2940,1,353657
2941,5,353660
2942,13,353670
2943,3,353680
2944,1,353690
2945,7,353700
2946,8,353710
2947,4,353720
2948,18,353730
2949,7,353740
2950,3,353750
2951,5,353760
2952,1,353780
2953,8,353790
2954,34,353800
2955,6,353810
2956,2,353820
2957,3,353830
2958,3,353850
2959,3,353860
2960,123,353870
2961,24,353880
2962,6,353890
2963,10,353900
2964,6,353910
2965,13,353920
2966,22,353930
2967,4,353940
2968,23,353950
2969,5,353960
2970,1,353970
2971,26,353980
2972,2,353990
2973,13,354000
2974,2,354010
2975,10,354020
2976,1,354025
2977,1,354030
2978,1,354040
2979,1,354050
2980,2,354060
2981,23,354070
2982,3,354075
2983,13,354080
2984,4,354090
2985,24,354100
2986,3,354105
2987,14,354120
2988,31,354130
2989,140,354140
2990,13,354150
2991,16,354160
2992,5,354170
2993,4,354180
2994,2,354200
2995,2,354210
2996,33,354220
2997,18,354240
2998,1,354250
2999,33,354260
3000,5,354270
3001,2,354280
3002,3,354290
3003,5,354300
3004,3,354310
3005,1,354320
3006,9,354323
3007,2,354325
3008,27,354330
3009,353,354340
3010,1,354360
3011,4,354370
3012,11,354380
3013,13,354390
3014,2,354400
3015,12,354410
3016,1,354420
3017,4,354350
3018,29,354425
3019,1,354440
3020,1,354450
3021,2,354460
3022,3,354470
3023,4,354480
3024,4,354490
3025,4,354500
3026,5,354510
3027,3,354515
3028,9,354520
3029,7,354530
3030,13,354540
3031,3,354550
3032,7,354560
3033,2,354570
3034,15,354580
3035,1,354600
3036,1,354610
3037,1,354620
3038,1,354625
3039,19,354630
3040,20,354640
3041,8,354650
3042,7,354660
3043,4,354670
3044,22,354680
3045,2,354690
3046,1,354700
3047,5,354710
3048,1,354740
3049,43,354750
3050,15,354760
3051,36,354730
3052,88,354770
3053,335,354780
3054,7,354790
3055,7,354800
3056,1,354805
3057,5,354810
3058,1,354830
3059,1,354840
3060,128,354850
3061,319,354870
3062,45,354880
3063,109,354890
3064,3,354900
3065,39,354910
3066,1,354925
3067,2,354930
3068,53,354940
3069,2,354950
3070,1,354960
3071,30,354970
3072,251,354980
3073,252,354990
3074,4,354995
3075,21,355010
3076,12,355020
3077,4134,355030
3078,16,355040
3079,1,355050
3080,8,355060
3081,27,355070
3082,6,355080
3083,8,355090
3084,121,355100
3085,2,355110
3086,2,355120
3087,1,355130
3088,7,355140
3089,13,355160
3090,13,355150
3091,100,355170
3092,6,355180
3093,15,355190
3094,1,355200
3095,14,355210
3096,132,355220
3097,5,355230
3098,68,355240
3099,2,355255
3100,51,355250
3101,10,355260
3102,5,355270
3103,97,355280
3104,2,355290
3105,9,355300
3106,7,355330
3107,14,355340
3108,1,355350
3109,2,355360
3110,1,355365
3111,193,355370
3112,40,355380
3113,2,355385
3114,8,355390
3115,3,355395
3116,22,355400
3117,46,355410
3118,9,355420
3119,30,355430
3120,12,355440
3121,15,355450
3122,2,355460
3123,1,355465
3124,5,355470
3125,3,355480
3126,3,355490
3127,2,355495
3128,169,355500
3129,9,355510
3130,1,355520
3131,1,355530
3132,5,355535
3133,28,355540
3134,1,355550
3135,5,355560
3136,3,355570
3137,6,355580
3138,1,355590
3139,7,355600
3140,13,355610
3141,19,355620
3142,7,355630
3143,26,355640
3144,17,355645
3145,8,355650
3146,1,355660
3147,37,355670
3148,4,355680
3149,3,355695
3150,9,355700
3151,48,355710
3152,3,355715
3153,1,410010
3154,5,410020
3155,14,410030
3156,79,410040
3157,2,410045
3158,5,410060
3159,2,410070
3160,15,410050
3161,8,410080
3162,1,410090
3163,10,410100
3164,1,410105
3165,10,410110
3166,11,410120
3167,12,410130
3168,139,410140
3169,59,410150
3170,18,410160
3171,2,410165
3172,5,410170
3173,73,410180
3174,3,410185
3175,13,410190
3176,24,410200
3177,30,410210
3178,2,410220
3179,18,410230
3180,9,410240
3181,2,410250
3182,1,410260
3183,9,410280
3184,9,410290
3185,5,410300
3186,10,410304
3187,11,410305
3188,17,410310
3189,7,410320
3190,1,410322
3191,12,410330
3192,2,410335
3193,2,410337
3194,1,410340
3195,12,410345
3196,3,410347
3197,4,410350
3198,6,410360
3199,42,410370
3200,11,410380
3201,3,410390
3202,5,410395
3203,134,410400
3204,2,410405
3205,8,410410
3206,221,410420
3207,27,410425
3208,50,410430
3209,3,410440
3210,6,410442
3211,4,410445
3212,2,410450
3213,16,410460
3214,17,410465
3215,6,410470
3216,86,410480
3217,38,410490
3218,8,410500
3219,6,410510
3220,15,410520
3221,3,410530
3222,13,410540
3223,25,410550
3224,5,410560
3225,5,410570
3226,247,410580
3227,6,410590
3228,2,410600
3229,14,410620
3230,12,410630
3231,22,410640
3232,16,410645
3233,11,410650
3234,2,410655
3235,11,410680
3236,1,410657
3237,17,410660
3238,2,410685
3239,944,410690
3240,11,410700
3241,1,410715
3242,3,410710
3243,3,410712
3244,5,410720
3245,4,410725
3246,2,410730
3247,2,412863
3248,1,410740
3249,4,410750
3250,2,410755
3251,22,410760
3252,129,410765
3253,2,410770
3254,9,410773
3255,5,410775
3256,5,410785
3257,3,410780
3258,7,410790
3259,6,410800
3260,4,410820
3261,52,410830
3262,1,410845
3263,2,410832
3264,21,410840
3265,11,410850
3266,1,410855
3267,28,410860
3268,11,410865
3269,2,410870
3270,14,410880
3271,3,410890
3272,3,410895
3273,5,410900
3274,1,410920
3275,12,410930
3276,118,410940
3277,2,410950
3278,22,410960
3279,18,410970
3280,26,410980
3281,7,410990
3282,6,411005
3283,34,411007
3284,11,411010
3285,3,411020
3286,3,411030
3287,6,411040
3288,8,411050
3289,6,411060
3290,33,411070
3291,14,411080
3292,1,411090
3293,3,411095
3294,2,411100
3295,5,411110
3296,10,411120
3297,34,411125
3298,5,411130
3299,14,411140
3300,13,411150
3301,5,411155
3302,1,411160
3303,7,411170
3304,45,411180
3305,7,411190
3306,30,411200
3307,14,411210
3308,3,411220
3309,2,411240
3310,3,411250
3311,8,411270
3312,1,411275
3313,9,411280
3314,4,411290
3315,1,411295
3316,2,411300
3317,4,411310
3318,56,411320
3319,10,411325
3320,31,411330
3321,2,411342
3322,2,411345
3323,18,411350
3324,1,411360
3325,249,411370
3326,7,411373
3327,4,411375
3328,1,411380
3329,12,411390
3330,5,411400
3331,13,411410
3332,34,411420
3333,33,411430
3334,3,411435
3335,2,411440
3336,7,411450
3337,26,411460
3338,5,411470
3339,17,411480
3340,3,411490
3341,1,411500
3342,8,411510
3343,147,411520
3344,7,411530
3345,6,411540
3346,4,411545
3347,2,411550
3348,30,411560
3349,29,411570
3350,3,411573
3351,9,411575
3352,18,411580
3353,4,411585
3354,6,411590
3355,4,411600
3356,1,411605
3357,10,411610
3358,13,411620
3359,1,411630
3360,6,411640
3361,1,411650
3362,3,411670
3363,10,411690
3364,3,411695
3365,3,411700
3366,1,411705
3367,7,411710
3368,2,411720
3369,2,411725
3370,2,411721
3371,2,411722
3372,4,411727
3373,1,411729
3374,17,411730
3375,2,411740
3376,1,411745
3377,9,411750
3378,64,411760
3379,42,411770
3380,12,411780
3381,11,411790
3382,14,411800
3383,1,411810
3384,59,411820
3385,23,411840
3386,2,411845
3387,92,411850
3388,19,411860
3389,14,411870
3390,7,411880
3391,8,411885
3392,3,411890
3393,25,411910
3394,116,411915
3395,4,411920
3396,22,411930
3397,14,411940
3398,118,411950
3399,72,411960
3400,6,411970
3401,3,411980
3402,250,411990
3403,10,411995
3404,5,412000
3405,5,412010
3406,3,412015
3407,3,412020
3408,8,412030
3409,1,412033
3410,3,412040
3411,2,412050
3412,86,412060
3413,2,412065
3414,8,412070
3415,62,412080
3416,1,412085
3417,12,412090
3418,5,412100
3419,3,412110
3420,24,412120
3421,8,412125
3422,2,412130
3423,3,412140
3424,12,412150
3425,4,412160
3426,33,412170
3427,1,412175
3428,3,412180
3429,10,412190
3430,19,412200
3431,3,412210
3432,9,412215
3433,1,412217
3434,41,412220
3435,27,412230
3436,37,412240
3437,1,412250
3438,4,412260
3439,1,412265
3440,2,412270
3441,1,412280
3442,3,412290
3443,5,412300
3444,1,412310
3445,1,412330
3446,2,412340
3447,8,412350
3448,2,412370
3449,3,412380
3450,3,412382
3451,7,412385
3452,3,412390
3453,1,412395
3454,2,412402
3455,8,412405
3456,18,412410
3457,3,412430
3458,6,412440
3459,4,412450
3460,1,412460
3461,1,412470
3462,4,412480
3463,2,412490
3464,7,412500
3465,9,412510
3466,3,412520
3467,1,412530
3468,8,412535
3469,3,412540
3470,1,412545
3471,258,412550
3472,1,412555
3473,39,412560
3474,9,412570
3475,7,412575
3476,7,412580
3477,1,412600
3478,3,412610
3479,3,412620
3480,105,412625
3481,7,412630
3482,4,412635
3483,2,412640
3484,6,412650
3485,12,412660
3486,4,412665
3487,3,412667
3488,6,412670
3489,2,412680
3490,4,412690
3491,6,412700
3492,168,412710
3493,11,412720
3494,7,412730
3495,3,412740
3496,12,412750
3497,33,412760
3498,30,412770
3499,9,412780
3500,3,412785
3501,8,412788
3502,4,412790
3503,18,412796
3504,19,412800
3505,128,412810
3506,75,412820
3507,1,412830
3508,3,412840
3509,9,412853
3510,11,412855
3511,1,412860
3512,1,412865
3513,6,412870
3514,24,412850
3515,2,412880
3516,14,420010
3517,2,420020
3518,2,420030
3519,12,420040
3520,32,420050
3521,1,420060
3522,6,420070
3523,3,420075
3524,6,420080
3525,1,420090
3526,2,420100
3527,3,420120
3528,2,420125
3529,2,420127
3530,16,420130
3531,32,420140
3532,10,420150
3533,109,420160
3534,2,420165
3535,2,420170
3536,1,420190
3537,6,420195
3538,3,420205
3539,25,420200
3540,5,420207
3541,2,421280
3542,9,422000
3543,1,420208
3544,1,420209
3545,10,420210
3546,1,420213
3547,4,420215
3548,3,420220
3549,13,420230
3550,78,420240
3551,2,420243
3552,1,420250
3553,1,420253
3554,5,420260
3555,10,420245
3556,9,420280
3557,2,420285
3558,2,420287
3559,110,420290
3560,53,420300
3561,1,420310
3562,3,420315
3563,28,420320
3564,11,420330
3565,8,420340
3566,18,420350
3567,12,420360
3568,1,420370
3569,43,420380
3570,1,420325
3571,8,420390
3572,8,420395
3573,5,420400
3574,9,420417
3575,3,420419
3576,40,420420
3577,3,420425
3578,81,420430
3579,3,420435
3580,3,420440
3581,4,420445
3582,10,420455
3583,3,420450
3584,89,420460
3585,12,420470
3586,6,420475
3587,107,420480
3588,10,420490
3589,2,420500
3590,2,420510
3591,3,420520
3592,13,420530
3593,150,420540
3594,2,420543
3595,10,420545
3596,12,420550
3597,7,420555
3598,3,420560
3599,9,420570
3600,8,420580
3601,13,420590
3602,5,420600
3603,5,420610
3604,10,420620
3605,14,420630
3606,10,420640
3607,40,420650
3608,5,420660
3609,12,420670
3610,14,420690
3611,14,420700
3612,1,420710
3613,5,420720
3614,31,420730
3615,13,420750
3616,3,420757
