MUNCOD,QUANTIDADE
350715,2
350720,4
350730,12
350740,19
350750,285
350760,241
350770,3
350775,5
350780,43
350790,35
350800,8
350810,17
350830,3
350840,24
350850,8
350860,19
350870,64
350880,42
350890,10
350900,130
350910,29
350920,113
350925,15
350930,8
350940,229
350945,5
350950,1242
350960,18
350970,6
350980,11
350990,4
350995,1
351000,37
351010,1
351015,5
351020,14
351030,12
351040,71
351050,27
351060,185
351070,33
351080,73
351090,4
351100,7
351110,313
351120,23
351130,18
351140,23
351150,13
351160,12
351170,19
351190,7
351200,15
351210,1
351220,59
351230,15
351240,34
351250,7
351260,6
351280,86
351290,4
351300,143
351310,56
351320,9
351330,3
351340,16
351350,47
351360,6
351370,9
351380,729
351385,1
351390,29
351400,8
351410,45
351430,7
351440,122
351450,17
351460,18
351470,21
351480,7
351490,10
351492,6
351495,7
351500,195
351510,103
351512,13
351515,17
351518,359
351519,28
351520,2
351530,3
351535,40
351540,11
351550,50
351560,6
351565,6
351570,298
351580,4
351590,4
351600,22
351610,10
351620,959
351630,306
351640,563
351650,1
351660,35
351670,254
351680,2
351685,2
351690,8
351700,62
351710,3
351720,59
351730,12
351740,35
351750,15
351760,3
351770,20
351780,6
351790,9
351800,5
351810,28
351820,22
351830,21
351840,206
351850,5
351860,79
351870,106
351880,1327
351885,11
351890,3
351900,24
351905,6
351907,187
351910,44
351920,20
351925,5
351930,33
351940,10
351950,13
351960,32
351970,25
351980,9
351990,29
352000,75
352010,35
352020,8
352030,16
352040,58
352042,8
352044,25
352050,234
352060,13
352070,3
352080,4
352090,13
352100,21
352110,1
352115,2
352120,3
352130,5
352140,14
352150,11
352160,6
352170,5
352180,9
352190,22
352200,4
352210,42
352215,1
352220,144
352230,40
352240,23
352250,82
352260,360
352270,30
352280,26
352290,33
352300,8
352310,695
352320,30
352330,5
352340,50
352350,31
352360,25
352370,2
352380,35
352390,35
352400,32
352410,52
352420,5
352430,79
352440,327
352450,6
352460,5
352470,97
352480,33
352490,3
352500,34
352510,43
352520,26
352530,546
352540,6
352550,12
352560,30
352570,26
352580,17
352590,418
352600,81
352610,11
352620,7
352630,2
352640,28
352650,6
352660,2
352670,99
352680,47
352690,368
352700,17
352710,343
352720,99
352730,22
352740,39
352750,2
352760,12
352770,5
352780,26
352790,16
352800,36
352810,13
352840,16
352850,107
352860,10
352870,21
352880,19
352885,4
352890,14
352900,778
352920,85
352930,81
352940,476
352950,6
352970,16
352980,71
352990,9
353000,4
353010,28
353020,41
353030,91
353040,18
353050,188
353060,565
353070,358
353080,196
353090,5
353100,1
353110,46
353120,21
353130,104
353140,40
353150,8
353160,4
353170,2
353180,44
353190,23
353200,6
353205,4
353210,10
353215,5
353220,26
353240,7
353250,4
353260,30
353270,2
353280,10
353282,1
353284,2
353286,2
353290,6
353300,39
353310,11
353320,2
353325,12
353330,5
353340,50
353350,90
353360,6
353370,12
353380,10
353390,57
353400,8
353410,34
353420,2
353430,34
353440,249
353450,6
353460,58
353470,77
353475,7
353480,20
353490,20
353500,18
353510,14
353520,10
353530,59
353540,65
353550,78
353560,10
353570,12
353580,26
353590,1
353600,34
353610,13
353620,14
353625,1
353630,24
353640,19
353650,154
353657,2
353660,3
353670,75
353680,11
353690,1
353700,15
353710,51
353715,5
353720,4
353730,83
353740,14
353750,6
353760,32
353770,3
353780,154
353790,16
353800,10
353810,14
353820,24
353830,14
353850,1
353860,7
353870,357
353880,17
353890,52
353900,24
353910,5
353920,101
353930,77
353940,20
353950,72
353960,6
353970,5
353980,128
353990,3
354000,59
354010,8
354020,57
354025,5
354030,4
354050,3
354060,11
354070,29
354075,13
354080,28
354085,7
354090,33
354100,311
354105,6
354120,33
354130,88
354140,1095
354150,141
354160,65
354165,2
354170,44
354180,1
354190,9
354200,26
354210,9
354220,167
354240,80
354250,1
354260,47
354270,10
354290,7
354300,12
354310,8
354320,8
354323,5
354330,102
354340,945
354350,3
354360,3
354370,12
354380,21
354390,82
354400,41
354410,59
354420,21
354425,30
354430,26
354440,3
354460,16
354470,5
354480,12
354490,3
354500,10
354510,25
354515,3
354520,91
354530,267
354540,16
354550,9
354560,18
354570,3
354580,113
354600,13
354610,2
354620,2
354625,12
354630,79
354640,25
354650,7
354660,42
354670,13
354680,24
354690,13
354700,21
354710,9
354720,2
354730,98
354750,31
354760,21
354770,46
354780,853
354790,18
354800,43
354805,5
354810,35
354830,14
354840,1
354850,142
354860,2
354870,327
354880,209
354890,160
354900,7
354910,276
354920,2
354930,9
354940,37
354950,6
354970,87
354980,874
354990,665
354995,8
355000,5
355010,56
355020,60
355030,15149
355040,33
355050,11
355060,37
355070,44
355080,37
355090,15
355100,425
355110,1
355120,1
355130,2
355140,22
355150,77
355160,68
355170,205
355180,10
355190,14
355200,1
355210,52
355220,329
355230,3
355240,147
355250,236
355255,4
355260,34
355270,18
355280,343
355290,22
355300,27
355310,1
355320,6
355330,73
355340,113
355350,6
355360,34
355365,1
355370,143
355380,32
355385,5
355390,38
355395,22
355400,118
355410,56
355420,2
355430,54
355440,7
355450,1
355460,8
355465,1
355470,17
355475,1
355480,7
355490,1
355495,8
355500,200
355510,22
355520,1
355530,1
355535,12
355540,47
355550,21
355560,15
355570,4
355580,4
355600,30
355610,4
355620,56
355630,17
355635,14
355640,83
355645,21
355650,157
355660,46
355670,117
355680,36
355690,4
355695,1
355700,34
355710,63
355715,2
355720,26
355730,32
410010,13
410020,10
410030,22
410040,176
410045,8
410050,52
410060,75
410070,47
410080,24
410090,24
410100,21
410105,11
410110,13
410115,4
410120,27
410130,9
410140,240
410150,272
410160,25
410165,14
410170,27
410180,178
410185,6
410190,18
410200,64
410210,61
410220,5
410230,38
410240,81
410250,32
410260,10
410270,5
410275,2
410280,37
410290,39
410300,6
410304,29
410305,14
410310,10
410315,5
410320,29
410322,2
410330,27
410335,12
410337,14
410340,7
410345,19
410347,20
410350,29
410360,36
410370,218
410380,24
410390,22
410400,73
410410,11
410420,153
410425,85
410430,60
410440,31
410442,11
410445,14
410450,13
410460,15
410465,24
410470,40
410480,195
410490,131
410500,24
410510,60
410520,25
410530,1
410540,28
410550,80
410560,4
410570,26
410580,235
410590,44
410600,9
410610,15
410620,43
410630,4
410640,25
410645,8
410650,27
410655,19
410660,61
410670,15
410680,37
410685,2
410690,5163
410700,31
410710,11
410712,2
410715,5
410720,30
410725,15
410730,11
410740,2
410750,16
410753,1
410754,7
410760,54
410765,240
410770,23
410773,6
410775,25
410780,6
410785,5
410790,20
410800,29
410810,4
410820,2
410830,576
410832,22
410840,44
410845,5
410850,9
410855,16
410860,25
410865,15
410870,11
410880,54
410890,13
410895,3
410900,21
410920,8
410930,35
410940,154
410950,9
410960,63
410965,5
410970,39
410975,23
410980,181
410990,20
411000,15
411005,1
411007,38
411010,46
411020,10
411030,7
411040,14
411050,19
411060,75
411070,59
411080,39
411090,6
411095,6
411100,19
411110,13
411120,24
411125,34
411130,23
411140,9
411150,47
411155,11
411160,5
411170,13
411180,108
411190,24
411200,59
411210,149
411220,12
411230,23
411240,14
411250,30
411260,5
411270,48
411275,16
411280,19
411290,3
411295,5
411300,7
411310,18
411320,98
411325,1
411330,24
411340,6
411342,10
411350,67
411360,8
411370,1089
411373,15
411375,26
411380,15
411390,7
411400,15
411410,74
411420,76
411430,47
411440,13
411450,27
411460,124
411470,16
411480,56
411490,33
411500,17
411510,23
411520,1937
411530,12
411535,9
411540,1
411545,6
411550,30
411560,40
411570,43
411573,7
411575,17
411580,60
411585,10
411590,8
411600,4
411605,3
411610,44
411620,33
411630,4
411640,7
411650,6
411670,25
411680,2
411690,29
411695,3
411700,15
411705,3
411710,33
411720,18
411721,2
411722,11
411725,4
411727,26
411729,5
411730,62
411740,9
411745,1
411750,61
411760,73
411770,44
411780,30
411790,39
411800,20
411810,22
411820,117
411830,1
411840,170
411850,56
411860,3
411870,36
411880,12
411885,12
411890,39
411900,2
411910,17
411915,364
411920,15
411925,2
411930,17
411940,37
411950,258
411960,45
411965,5
411970,19
411980,8
411990,821
411995,45
412000,35
412010,13
412015,1
412020,14
412030,5
412033,4
412035,2
412040,12
412050,14
412060,212
412065,10
412070,11
412080,71
412085,3
412090,59
412100,36
412110,10
412120,28
412125,12
412130,1
412135,6
412140,23
412150,17
412160,4
412170,65
412175,2
412180,5
412190,13
412200,18
412210,12
412215,10
412217,8
412220,48
412230,32
412240,180
412250,9
412260,13
412265,15
412270,26
412290,4
412300,12
412320,2
412330,16
412340,36
412350,47
412360,7
412370,37
412380,11
412382,6
412385,23
412390,15
412395,15
412400,5
412402,4
412405,26
412410,70
412420,10
412440,25
412450,5
412460,17
412470,16
412480,14
412490,19
412500,35
412510,9
412520,17
412530,3
412535,10
412540,22
412545,13
412550,330
412555,2
412560,77
412570,20
412575,6
412580,19
412590,8
412600,22
412610,1
412620,5
412625,212
412627,13
412630,24
412635,1
412640,5
412650,23
412660,28
412665,1
412667,13
412670,8
412680,25
412690,12
412700,9
412710,95
412720,8
412730,33
412740,12
412750,40
412760,12
412770,109
412780,16
412785,13
412788,8
412790,21
412795,12
412796,23
412800,45
412810,254
412820,100
412830,2
412840,8
412850,31
412853,26
412855,10
412860,5
412862,5
412863,2
412865,5
412870,4
412880,32
420005,1
420010,20
420020,20
420030,22
420040,50
420050,10
420055,10
420060,17
420070,22
420075,10
420080,13
420090,8
420100,2
420110,1
420120,14
420125,17
420127,25
420130,22
420140,83
420150,11
420160,54
420165,3
420170,15
420180,8
420190,4
420195,16
420200,61
420205,9
420207,34
420208,9
420209,8
420210,26
420213,21
420215,15
420220,15
420230,167
420240,907
420243,5
420245,11
420250,9
420253,7
420257,1
420260,5
420270,3
420280,51
420285,12
420287,36
420290,186
420300,233
420310,14
420315,9
420320,54
420325,2
420330,25
420340,13
420350,13
420360,104
420370,14
420380,135
420390,103
420395,71
420400,36
420410,8
420415,9
420417,2
420419,9
420420,118
420425,56
420430,288
420435,11
420440,13
420445,4
420450,8
420455,24
420460,302
420470,40
420475,2
420480,263
420490,37
420500,25
420510,2
420515,3
420517,2
420519,2
420520,40
420530,21
420535,4
420540,966
420543,2
420545,29
420550,76
420555,14
420560,5
420570,26
420580,14
420590,38
420600,30
420610,19
420620,27
420630,15
420640,31
420650,35
420660,36
420665,3
420670,167
420675,12
420680,24
420690,32
420700,121
420710,6
420720,14
420730,66
420740,9
420750,39
420757,8
420760,22
420765,20
420768,8
420770,31
420775,7
420780,45
420785,20
420790,19
420800,30
420810,39
420820,68
420830,26
420840,19
420845,34
420850,83
420860,15
420870,17
420880,33
420890,60
420895,3
420900,168
420910,584
420915,3
420917,7
420920,18
420930,173
420940,146
420945,1
420950,23
420960,65
420970,44
420980,5
420985,36
420990,39
421000,2
421003,44
421005,2
421010,53
421020,6
421030,31
421040,24
421050,23
421055,8
421060,26
421070,2
421080,9
421085,7
421090,4
421100,62
421105,34
421110,167
421120,43
421125,9
421130,60
421140,8
421145,4
421150,6
421160,13
421165,9
421170,63
421175,27
421180,20
421185,3
421187,9
421189,9
421190,557
421200,57
421205,7
421210,79
421220,180
421223,14
421225,34
421227,12
421230,5
421240,8
421250,19
421260,9
421265,14
421270,12
421280,22
421290,32
421300,5
421310,12
421315,6
421320,104
421330,22
421335,21
421340,82
421350,13
421360,38
421370,72
421380,113
421390,18
421400,21
421410,7
421415,8
421420,46
421430,6
421440,47
421450,11
421460,37
421470,8
421480,196
421490,5
421500,89
421505,3
421507,27
421510,22
421520,20
421530,63
421535,4
421540,18
421545,18
421550,175
421555,3
421565,38
421567,27
421568,3
421569,2
421570,68
421575,3
421580,68
421590,1
421600,27
421605,22
421610,25
421620,42
421625,10
421630,33
421635,1
421640,72
421650,21
421660,767
421670,34
421680,11
421690,31
421700,18
421710,3
421715,10
421720,90
421725,28
421730,22
421740,12
421750,35
421755,12
421760,45
421770,117
421775,4
421780,69
421790,43
421795,3
421800,57
421810,13
421820,85
421825,13
421830,69
421835,14
421840,6
421850,17
421860,5
421870,179
421875,12
421880,13
421885,3
421890,14
421895,5
421900,159
421910,7
421915,10
421917,15
421920,4
421930,152
421935,5
421940,6
421950,82
421960,4
421970,53
421985,8
422000,13
430003,3
430005,13
430010,43
430020,51
430030,13
430040,451
430045,8
430047,4
430050,18
430055,8
430057,5
430060,194
430063,15
430064,51
430066,9
430070,15
430080,21
430085,8
430087,23
430090,13
430100,133
430105,20
430107,5
430110,27
430120,69
430130,114
430140,19
430150,48
430155,19
430160,264
430163,18
430165,13
430170,10
430175,5
430180,9
430185,23
430187,9
430190,16
430192,2
430195,5
430200,51
430205,7
430210,327
430215,12
430220,10
430222,1
430223,4
430225,8
430230,38
430235,39
430237,7
430240,41
430245,59
430250,13
430258,13
430260,9
430265,9
430270,21
430280,184
430290,73
430300,339
430310,95
430320,18
430330,10
430340,48
430350,255
430355,7
430360,31
430367,5
430370,19
430380,23
430390,47
430400,21
430410,5
430420,240
430430,34
430435,10
430440,200
430450,225
430460,362
430461,13
430462,4
430463,69
430466,36
430467,8
430468,43
430469,16
430470,204
430471,14
430480,47
430485,7
430490,17
430495,18
430500,46
430510,1412
430511,10
430512,57
430513,15
430515,14
430517,15
430520,34
430530,15
430535,85
430537,3
430540,21
430543,18
430544,13
430545,18
430550,16
430558,12
430560,9
430570,28
430580,42
430583,4
430585,4
430587,16
430590,47
430593,5
430595,23
430597,16
430600,56
430605,36
430607,11
430610,149
430613,10
430620,29
430630,15
430632,15
430635,11
430637,9
430640,56
430642,7
430645,3
430650,10
430655,11
430660,237
430670,22
430673,9
430675,20
430676,41
430680,143
430690,46
430692,12
430693,62
430695,16
430697,14
430700,174
430705,12
430710,16
430720,16
430730,23
430740,7
430745,22
430750,84
430755,22
430760,132
430770,349
430780,185
430781,23
430783,9
430786,7
430790,242
430800,19
430805,13
430807,40
430810,59
430820,190
430825,3
430830,16
430840,23
430843,24
430845,22
430850,286
430860,112
430865,3
430870,24
430880,18
430885,6
430890,59
430900,104
430905,6
430910,33
430912,14
430915,12
430920,161
430925,5
430930,79
430940,109
430950,26
430955,19
430957,7
430960,61
430965,9
430970,21
430975,30
430980,10
430990,18
430995,16
431000,44
431010,273
431020,788
431030,6
431033,49
431036,14
431040,21
431041,10
431043,19
431046,3
431050,77
431053,19
431055,8
431057,6
431060,196
431065,4
431070,6
431075,15
431080,124
431085,33
431087,1
431090,17
431100,169
431110,13
431112,9
431113,18
431115,32
431120,84
431123,4
431125,20
431127,2
431130,118
431140,256
431142,30
431150,12
431160,21
431162,9
431170,11
431171,2
431173,40
431175,9
431177,3
431179,5
431180,113
431190,13
431198,10
431200,14
431205,16
431210,9
431213,4
431215,16
431217,2
431220,5
431225,10
431230,16
431235,7
431237,5
431238,4
431240,258
431242,11
431244,12
431245,15
431247,4
431250,11
431260,31
431261,2
431262,8
431265,48
431267,8
431270,54
431275,9
431280,17
431290,14
431295,6
431300,10
431301,6
431303,20
431306,56
431308,4
431310,39
431320,44
431330,109
431333,15
431335,3
431337,38
431339,10
431340,918
431342,7
431344,8
431346,10
431349,19
431350,114
431360,27
431365,22
431370,194
431380,31
431390,165
431395,51
431400,59
431402,14
431403,9
431405,157
431406,14
431407,36
431410,1107
431413,9
431415,39
431417,3
431420,73
431430,12
431440,1439
431442,10
431445,16
431446,3
431447,12
431449,26
431450,29
431454,2
431455,6
431460,199
431470,61
431475,5
431477,12
431480,125
431490,5046
431500,13
431505,11
431507,4
431510,40
431513,17
431514,7
431515,51
431517,2
431520,19
431530,117
431531,6
431532,2
431535,12
431540,62
431545,12
431550,36
431555,12
431560,1048
431570,165
431575,10
431580,83
431590,12
431595,2
431600,47
431610,88
431620,23
431630,11
431640,182
431642,8
431643,9
431645,53
431647,6
431650,21
431660,70
431670,48
431673,4
431675,29
431680,404
431690,895
431695,9
431697,8
431700,11
431710,295
431720,244
431725,1
431730,158
431740,144
431750,349
431755,7
431760,51
431770,16
431775,2
431780,98
431790,24
431795,4
431800,206
431805,12
431810,105
431820,176
431830,349
431840,59
431842,24
431843,9
431844,1
431845,12
431846,7
431848,23
431849,2
431850,298
431860,14
431861,8
431862,12
431870,168
431880,581
431890,173
431900,28
431910,22
431912,7
431915,9
431920,13
431930,20
431935,3
431936,11
431937,6
431940,95
431950,135
431960,87
431970,8
431971,7
431973,15
431975,1
431980,26
431990,227
432000,548
432010,126
432020,51
432023,13
432026,73
432030,16
432032,6
432035,12
432040,38
432045,7
432050,33
432055,7
432057,8
432060,11
432065,15
432067,24
432070,65
432080,205
432085,2
432090,88
432100,25
432110,61
432120,160
432130,192
432132,5
432135,5
432140,71
432143,21
432145,155
432146,2
432147,31
432149,8
432150,156
432160,70
432162,8
432163,4
432166,19
432170,167
432180,56
432183,10
432185,34
432190,161
432195,33
432200,52
432210,18
432215,17
432218,1
432220,88
432225,12
432230,29
432232,16
432234,5
432235,1
432237,1
432240,202
432250,36
432252,15
432253,34
432254,15
432255,8
432260,355
432270,96
432280,99
432285,6
432290,18
432300,481
432310,28
432320,2
432330,9
432335,5
432340,15
432345,9
432350,12
432360,5
432370,7
432375,19
432377,5
432380,35
500020,10
500025,1
500060,4
500070,8
500080,4
500085,3
500090,4
500100,10
500110,11
500124,7
500150,3
500190,7
500200,3
500210,9
500215,7
500220,8
500230,7
500240,7
500260,5
500270,627
500280,3
500290,19
500295,13
500315,5
500320,87
500325,137
500330,55
500345,5
500348,5
500350,1
500370,98
500375,5
500380,14
500390,1
500400,4
500410,6
500430,10
500440,5
500450,14
500460,6
500470,39
500490,4
500500,10
500510,1
500515,5
500520,17
500525,2
500540,8
500568,3
500570,151
500580,3
500600,9
500620,27
500625,3
500630,48
500640,8
500660,11
500690,5
500710,14
500720,33
500730,2
500740,7
500750,3
500755,2
500769,85
500770,4
500780,1
500790,9
500793,10
500795,2
500797,6
500800,2
500830,52
500840,1
510020,14
510025,96
510030,10
510040,10
510050,3
510060,8
510080,3
510120,1
510125,2
510140,5
510170,8
510180,27
510190,3
510250,26
510260,2
510263,14
510267,23
510268,1
510269,1
510270,7
510279,2
510285,1
510300,4
510305,1
510310,4
510320,1
510335,5
510337,2
510340,262
510343,1
510345,1
510350,4
510360,27
510370,3
510380,1
510390,5
510395,3
510420,39
510452,1
510454,1
510455,3
510460,4
510480,26
510490,2
510500,4
510510,40
510515,21
510517,1
510520,18
510523,2
510525,11
510550,2
510558,2
510560,15
510562,9
510600,7
510610,3
510615,2
510619,1
510622,2
510623,12
510624,1
510625,2
510627,3
510629,3
510630,26
510637,45
510642,22
510650,5
510665,1
510670,5
510675,9
510677,4
510680,1
510682,3
510685,1
510700,46
510704,48
510706,3
510710,8
510718,1
510719,3
510720,5
510729,4
510730,3
510735,1
510740,11
510760,577
510770,8
510779,3
510780,2
510785,5
510787,3
510788,1
510790,60
510792,36
510795,39
510800,5
510810,11
510820,5
510830,3
510840,123
510850,9
510860,4
510880,1
510885,1
510895,3
520005,18
520010,35
520013,8
520025,140
520030,40
520055,2
520060,13
520080,3
520085,5
520110,2124
520130,8
520140,1143
520145,1
520150,3
520160,5
520170,2
520180,18
520215,11
520235,3
520250,2
520260,2
520280,4
520310,5
520320,4
520330,29
520340,2
520350,17
520355,10
520360,3
520380,2
520390,13
520393,2
520396,1
520400,9
520410,5
520425,12
520430,6
520440,15
520450,45
520455,5
520460,4
520465,1
520470,1
520480,4
520485,18
520490,8
520495,5
520500,7
520505,3
520510,32
520520,8
520530,4
520540,24
520545,9
520547,6
520549,32
520551,15
520552,9
520570,4
520580,15
520590,2
520620,13
520630,2
520640,6
520650,6
520660,2
520670,2
520680,2
520690,3
520725,8
520735,1
520740,15
520750,3
520753,1
520760,2
520780,6
520790,4
520800,97
520810,3
520815,1
520830,11
520840,16
520850,1
520860,62
520870,2711
520880,70
520890,28
520910,26
520915,2
520920,22
520929,5
520940,1
520960,1
520970,36
520980,3
520990,3
520993,5
520995,7
521000,46
521010,21
521020,16
521040,15
521056,8
521060,14
521080,1
521090,11
521100,6
521120,24
521130,18
521140,12
521150,359
521160,3
521170,11
521180,28
521190,249
521200,2
521205,5
521220,18
521230,9
521250,107
521260,2
521270,2
521280,3
521290,1
521295,3
521300,3
521305,1
521308,8
521310,17
521350,5
521370,7
521375,6
521377,3
521380,20
521385,1
521390,3
521400,7
521405,4
521410,4
521440,9
521450,47
521460,28
521470,2
521480,7
521486,7
521487,4
521490,1
521500,6
521523,102
521530,13
521540,10
521550,3
521560,23
521565,1
521570,14
521580,9
521590,4
521630,6
521640,20
521645,3
521680,12
521690,1
521710,78
521720,13
521730,83
521740,35
521760,38
521770,8
521800,13
521805,1
521810,1
521830,23
521839,14
521850,22
521860,9
521870,6
521878,3
521880,120
521890,9
521900,1
521910,5
521925,2
521930,20
521940,4
521945,1
521950,2
521960,3
521970,11
521971,1
521973,4
521975,44
521980,2
521990,5
522000,6
522005,3
522010,34
522015,1
522020,12
522026,6
522028,1
522040,6
522045,137
522050,16
522060,35
522068,8
522100,5
522108,2
522119,19
522130,5
522140,160
522145,1
522150,19
522155,3
522160,19
522170,10
522185,81
522190,1
522200,29
522205,4
522220,1
522230,6
530010,3698
