,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
811,220990,0.0,33.057851239669425,32.98153034300791,49.3339911198816,0.0,0.0,0.0,0.0,32.4833522819555,0.0,0.0
812,220995,0.0,20.999580008399832,21.030494216614088,21.06593638087213,42.211903756859435,105.75296108291032,21.308331557639036,42.79905842071474,21.514629948364888,0.0,20.350020350020348
813,220997,0.0,0.0,12.813941568426447,0.0,25.974025974025974,0.0,26.39218791237794,0.0,0.0,0.0,0.0
814,221000,9.73852071870283,4.936321453253036,0.0,4.963764519011217,4.980823828261195,0.0,5.037275841225066,5.075369233111709,0.0,5.191029900332226,0.0
815,221005,0.0,0.0,0.0,0.0,0.0,19.131432944327532,0.0,19.34610176049526,58.354405757634694,19.168104274487252,19.26782273603083
816,221010,26.666666666666668,27.10761724044456,0.0,27.04895861509332,27.01242571582928,26.975991367682763,0.0,0.0,0.0,0.0,26.062027625749284
817,221020,0.0,0.0,0.0,15.1285930408472,15.11715797430083,15.103458692040478,0.0,0.0,0.0,0.0,14.277555682467161
818,221030,0.0,0.0,0.0,16.015374759769376,0.0,0.0,0.0,17.5530981218185,0.0,0.0,0.0
819,221037,0.0,0.0,0.0,115.60693641618498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,221038,0.0,0.0,0.0,0.0,41.54549231408392,0.0,0.0,0.0,0.0,0.0,0.0
821,221039,0.0,0.0,0.0,66.82258603407952,66.8002672010688,33.3889816360601,0.0,0.0,0.0,0.0,0.0
822,221040,22.61675901843266,5.748778384593274,0.0,0.0,22.060445621001545,16.518004625041293,5.545389009038984,0.0,0.0,0.0,15.188335358444712
823,221050,0.0,14.228799089356858,7.129108148570614,0.0,14.330753797649757,7.18752246100769,7.24112961622013,7.2854436835203265,0.0,7.383343177790904,7.429972509101717
824,221060,2.8956131460836834,8.795332610161541,0.0,0.0,2.9750394192723055,5.9880239520958085,0.0,0.0,3.0914767984666276,0.0,0.0
825,221063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16626389560174,0.0,0.0,0.0
826,221065,9.976057462090981,10.121457489878543,40.54738976178408,0.0,10.20512297173181,30.684258975145752,20.605810838656502,10.34875297526648,20.792182139515543,10.156408693885842,0.0
827,221070,13.684570646595962,0.0,0.0,0.0,0.0,0.0,7.009182028457278,0.0,0.0,7.058657443354274,0.0
828,221080,7.897022822395957,0.0,0.0,0.0,0.0,0.0,16.325197943025056,8.21962847279303,8.279516476237788,0.0,0.0
829,221090,0.0,22.222222222222225,22.192632046160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,221093,0.0,15.124016938898972,0.0,15.278838808250573,0.0,15.487068297971195,31.206116398814167,15.820281601012498,0.0,0.0,17.5561797752809
831,221097,0.0,0.0,0.0,0.0,0.0,0.0,37.55163349605708,0.0,0.0,0.0,0.0
832,221100,23.332969602132238,25.17060731735431,26.66886940514261,24.63739791174363,19.271948608137045,19.366986461041872,20.355780499644077,20.30730917209411,17.312530465756183,13.083508922330061,9.068980936246323
833,221110,11.262275880709973,27.421676835538495,27.466868090365995,13.759574370499474,16.08788582197605,18.431905628643182,9.283973540675408,11.662351596575933,11.721405630963265,4.636606004404776,4.666464453207028
834,221120,4.660483758214102,4.719652633566169,4.738213693437574,14.278235210128027,4.78423117405033,0.0,4.848955050186684,0.0,0.0,0.0,0.0
835,221130,19.133263178035012,19.428793471925395,19.437290441712424,14.585764294049007,19.459985405010947,4.868312156175454,0.0,0.0,0.0,0.0,4.930966469428007
836,221135,0.0,0.0,0.0,0.0,20.412329046744233,0.0,0.0,0.0,0.0,18.733608092918697,0.0
837,221140,0.0,0.0,0.0,0.0,23.046784973496194,0.0,0.0,46.23208506703652,0.0,0.0,0.0
838,221150,0.0,0.0,33.02509907529723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,221160,33.4448160535117,0.0,33.93281303020021,0.0,0.0,33.222591362126245,0.0,0.0,0.0,31.887755102040813,0.0
840,221170,22.451728783116298,0.0,0.0,0.0,45.81901489117984,22.962112514351322,0.0,0.0,0.0,0.0,0.0
841,230010,0.0,0.0,17.41705129321606,0.0,0.0,9.017945711966815,0.0,18.76348625574632,0.0,9.027715085311907,9.229349330872173
842,230015,19.48178453146308,12.089705615668258,18.272627603849433,12.278978388998034,6.190800470500836,6.245706077072014,12.760798826006507,6.44786897930234,6.520179956966812,6.3991809048441795,38.99142188718482
843,230020,4.795626388733475,0.0,1.6203516163007372,0.0,3.2957616505174347,8.31434890333738,5.097879282218598,0.0,0.0,5.479151827297135,27.646202333339478
844,230030,12.979547940887429,0.0,0.0,1.881998682600922,1.8902519705876792,3.7978769867643987,1.931695255756452,1.9429170957275252,0.0,1.9691241335853813,1.9807863721897594
845,230040,17.338033866959485,5.81598231941375,23.394549070066674,23.53356474672001,5.91961167347422,5.958055290753098,6.0723828030119025,0.0,0.0,0.0,6.152710268873438
846,230050,8.673779165582443,0.0,0.0,8.833141948591114,8.891259891526628,8.951750067138125,0.0,0.0,0.0,9.245562130177515,18.681113394358302
847,230060,0.0,0.0,13.489815189531905,0.0,0.0,13.896609227348526,0.0,0.0,0.0,29.2654375182909,0.0
848,230070,0.0,0.0,5.90772139185916,0.0,5.9442430006538665,11.928192282459593,6.058770069675856,18.254837531945967,0.0,9.601997215420807,4.916662569447858
849,230075,11.592590016461477,18.647583972401577,4.704996706502305,11.877048790916433,7.199078517949703,7.276784631430858,4.965983016338084,17.604748252099995,10.195498687329543,4.975371909050201,2.531837861103375
850,230080,13.646288209606986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3184421534937,0.0,0.0
851,230090,0.0,6.793939805693322,13.65747063643813,20.59732234809475,13.809293654629565,6.94589150517469,21.223912274495934,7.126567844925884,35.90148632153371,0.0,0.0
852,230100,20.10985005593052,8.846426043878273,21.673168617251843,28.30783483665093,9.094806865279924,13.12577113905442,29.54408111193178,36.703732905576246,23.399540267855915,15.406162464985995,7.098340408012607
853,230110,8.098914745424112,10.865284059270124,8.198065256599444,8.250030937616016,4.152364079282472,12.543728832457596,4.263604451203047,5.733040948244972,18.795090144143884,24.41967363824408,20.323432918154634
854,230120,22.69546468963952,11.42030530282843,11.449070717093463,7.652865998316369,0.0,26.935508696321378,19.537355423569867,39.22645432079394,59.0434953749262,35.50155812393988,55.443348778266206
855,230125,0.0,0.0,9.25925925925926,9.280742459396752,0.0,18.651496782616803,37.86444528587656,47.48789058790008,9.523809523809524,17.879492222420883,0.0
856,230130,4.640371229698376,9.346667912889055,4.684937924572499,0.0,4.710315591144607,28.34199338686821,14.389869531849579,14.445300462249616,0.0,4.469673266884191,22.590701667193784
857,230140,26.441036488630353,35.574528637495554,17.699115044247787,8.804366966015143,0.0,0.0,26.30655910206945,34.88574917146346,43.368895827912226,32.05641929796442,24.044241404183698
858,230150,63.808065339458906,0.0,12.863390789812195,0.0,25.746652935118433,0.0,26.085822355549755,0.0,13.059945148230378,0.0,0.0
859,230160,8.540803689627193,4.300335426163241,4.312017593031779,0.0,8.673779165582443,0.0,0.0,13.309081229759105,4.454739843193158,8.869179600886918,8.92379082634303
860,230170,16.194987651321913,8.164598301763554,20.368258106566728,4.064710186163727,0.0,8.09192425958893,4.086636697997548,0.0,0.0,0.0,0.0
861,230180,0.0,16.056518946692357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,230185,11.018676656933502,11.09446940700061,11.130899376669635,16.75416061655311,0.0,39.38115330520394,22.872827081427264,5.746135723725794,46.18937644341801,10.876658690450293,27.478566717959993
863,230190,23.27321087191422,21.735132333517246,18.536305882749442,20.389091835867813,25.708262635611085,15.566086685807187,5.302601809954751,19.656897784131523,12.641540100771133,30.182414970477826,15.239256324291373
864,230195,13.415615776764152,9.533797311469158,33.5973122150228,9.667907381447286,9.74089226573154,4.908939178243582,25.052610482012224,5.0584248065152515,10.217635639113109,5.136370640505419,5.192916861401049
865,230200,8.852299384765193,0.0,0.0,4.488531801247812,4.505925291758662,0.0,4.599392880139821,0.0,0.0,0.0,0.0
866,230205,20.014677430115416,0.0,0.0,20.23199352576207,27.027027027027028,0.0,0.0,0.0,34.542314335060446,0.0,6.485925541574782
867,230210,11.243851018973999,11.315097168396933,17.067759003242877,2.861312197773899,2.8789405498776452,2.8975428836346775,0.0,17.858737387266718,18.003960871391705,36.06744612425235,24.265954865323952
868,230220,7.487692106100597,13.180192054227076,11.381095999544756,1.9116803670426306,3.854678616170377,11.663621165584543,7.942180922881423,12.037074188500583,8.107998540560263,20.508613617719444,31.11968631356196
869,230230,3.0681434663884883,6.177033788374823,12.4057935055671,3.114973678472417,6.2586055826761795,9.432775751477802,3.199078665344381,3.218331616889804,3.23907621546335,9.708737864077671,22.81096229673803
870,230240,27.553269654665687,9.250864955873375,9.268699601445917,11.144544745347153,5.583992554676594,3.7307864497836145,7.57159893240455,11.392332959917974,9.520001523200243,21.338644284799773,1.7944300890037326
871,230250,12.217719766234296,14.33544951873848,6.19182266619884,2.080905610121525,12.59313674047644,8.471345673260197,8.656697037245438,17.502406580904875,24.34166851073246,14.539814859690788,17.056530214424953
872,230260,1.5770880645975272,1.5876796062554575,1.5940319444001656,11.204840491092153,20.899985530779247,41.99102038179527,4.928536224741252,3.304692663582287,3.324302312052258,4.895721139723881,14.806528033693077
873,230270,3.6484366448976617,3.6752545113749124,7.3618728604557,0.0,0.0,0.0,0.0,3.7623687873885396,3.7721614485099964,7.570882386342128,0.0
874,230280,64.06231982472549,21.931522047630104,32.35785195635573,18.182290449102574,11.73035816693603,15.698792501210116,11.96665292717627,10.688471147808196,9.39773917246194,19.34186094491438,9.105927959101376
875,230290,28.100938571348284,22.639800769753226,17.02514045740877,5.690547999772378,0.0,0.0,11.626555051738169,35.01809268121863,23.4425364824474,23.48382551517642,35.371101809821376
876,230300,17.835644535604406,8.960573476702509,4.532064355313845,18.34862385321101,9.29195316855603,32.96289320022603,4.833953690723643,14.735497814234492,14.985014985014985,15.598190609889253,0.0
877,230310,0.0,0.0,0.0,5.363368195226602,5.365670440521543,0.0,5.437442227176336,0.0,5.450185306300414,0.0,5.235876223886067
878,230320,7.381435689241557,14.874312063067082,0.0,0.0,0.0,0.0,0.0,0.0,11.36923485049456,32.87070854638422,18.3492972219164
879,230330,0.0,0.0,5.317169139150316,21.26528442317916,5.315473342901186,5.3149083178315175,5.380393844829442,26.915002422350216,5.385899714547315,0.0,0.0
880,230340,0.0,0.0,5.698330389195966,0.0,5.755726948313572,0.0,5.89101620029455,0.0,0.0,0.0,6.014675808973896
881,230350,11.18896767786962,9.848197076492353,14.169524187377787,7.138064442445786,2.8777806555584333,20.31163856889998,13.33274076707702,13.466199838405602,15.123102050692639,11.772323267996939,8.954956568460643
882,230360,14.590020426028595,4.889736443205711,24.668212541319253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,230365,0.0,0.0,9.679605072113059,0.0,9.749439407234084,19.573302016050107,9.947279419078882,0.0,0.0,0.0,18.13401033638589
884,230370,7.96742696067388,12.699359234504712,15.35609385644565,9.323824915520495,6.8664419814262745,6.088085905791219,10.413846249973965,7.556180199785405,10.162038320122683,11.364859853333494,16.523311638837125
885,230380,3.9605528931838885,7.979890675497746,15.975716910296349,19.9896054051893,4.002241255102858,4.006731308598446,0.0,12.20703125,0.0,19.538118869915206,19.631709136597433
886,230390,0.0,0.0,0.0,0.0,0.0,7.773027594247959,7.883948281299275,0.0,7.9258143774272805,15.817779183802594,7.930843048616068
887,230393,0.0,0.0,7.496251874062968,0.0,0.0,22.735884804850322,46.217840086273306,38.70268596640607,38.90142379211079,29.76411935411861,15.019525382997898
888,230395,15.507883173946757,10.418294525186226,10.419922892570595,0.0,5.211318984835062,0.0,5.277880403230062,15.84702340077122,15.856236786469344,10.661549123087585,26.638252530633988
889,230400,0.0,0.0,4.347826086956522,0.0,13.173494928204452,4.4144263452964285,0.0,4.523658735185018,4.541738577527478,4.501462975467026,18.162005085361425
890,230410,24.005761382731855,18.810630693574826,12.104909213180902,10.771364327934187,33.698172211139266,18.89262243094072,21.887226067686246,13.706328211735357,13.726270709510933,21.26274103310343,17.355548435330554
891,230420,17.50753585238864,7.656733331291538,13.882247690148231,3.108486167236556,5.483443916118975,10.269292445750487,12.90707711171882,8.148830235419705,13.996146943076848,16.272835498762408,28.516124572258132
892,230423,5.557408024897188,16.784155756965426,5.617346365576902,0.0,11.331444759206798,11.383687176276396,23.158869847151458,5.8230943923601,0.0,0.0,5.538018496981779
893,230425,4.144047076374788,4.169620147604554,0.0,0.0,4.252785574551331,0.0,8.738585223052388,0.0,0.0,0.0,4.308859014133057
894,230426,0.0,10.50309841403214,0.0,0.0,63.80942252472616,0.0,0.0,0.0,0.0,10.400416016640666,0.0
895,230427,13.867702121758425,13.96063102052213,0.0,28.153153153153152,14.138272303124559,0.0,0.0,0.0,0.0,0.0,27.616680475006905
896,230428,3.7821482602118,24.68338807982228,11.557798624621965,5.867741115261994,1.9877554265723145,16.176321908805985,14.585460379638697,6.37890708058686,21.7169413859752,9.683588737986298,14.841933409192103
897,230430,15.888147442008263,16.025641025641026,15.96678907871627,0.0,0.0,5.259006047856955,5.302508086324831,10.564124234100992,21.044878202767404,15.30221882172915,50.794940823893945
898,230435,8.275063097356117,0.0,0.0,8.494733265375467,8.59254167382712,0.0,22.286605749944286,0.0,4.5901037363444415,4.629843974258067,32.96755051099703
899,230440,13.543948030585112,13.891627040641954,13.296465975608076,9.570899525622995,8.787291554557415,14.734662431234975,15.398805052727909,14.576500178269384,25.94580636093109,25.14415984980555,22.638940432905052
900,230445,0.0,12.291052114060964,6.205398696866273,6.269199423233653,6.336734047272036,12.818047811318335,6.564695069914002,0.0,0.0,6.624710168930109,0.0
901,230450,7.268498328245384,0.0,14.699397324709686,14.769957905619968,22.266755733689603,0.0,0.0,7.64525993883792,7.697636825494573,14.774322227967792,14.937635372320562
902,230460,28.75215641173088,14.44669170759896,14.609203798392986,0.0,0.0,0.0,0.0,0.0,16.087516087516086,0.0,15.14692517418964
903,230465,0.0,6.5329587770301165,6.535947712418301,0.0,6.541505854647739,0.0,0.0,0.0,0.0,0.0,12.613521695257315
904,230470,0.0,0.0,3.693716987404425,1.8546681998590453,5.588465407399128,7.485730326564986,0.0,1.9148650977538633,17.08752610594266,12.974495848161327,13.08753692555061
905,230480,44.7527411053927,0.0,0.0,22.251891410769915,22.070183182520417,0.0,0.0,0.0,0.0,0.0,19.876764062810576
906,230490,0.0,9.081002542680713,9.148293843198243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13684744044602
907,230495,15.11030522816561,7.595609737571684,22.996435552489363,27.08873495607755,19.545756616238613,11.853022520742789,12.132486755368626,0.0,8.30185546469636,4.192344778434578,21.27478512467024
908,230500,7.5542013950091915,0.0,0.0,5.10842634926311,0.0,2.5751957148743303,10.474220325224541,2.6325488337808665,5.294226645842708,0.0,5.246176848621567
909,230510,0.0,28.192839018889202,27.533039647577095,0.0,0.0,51.16398055768739,50.55611729019211,0.0,96.03841536614647,24.570024570024568,141.94464158978
910,230520,9.827044025157234,9.893643334157805,4.966229638458482,4.986287708800798,25.03755633450175,5.029675082989638,5.11561285041948,10.288595092340142,0.0,5.194265530853937,15.704339632518453
911,230523,9.075233687267447,15.168062128382477,10.823682216690118,9.468949735658486,4.838553595045322,4.951802456094018,8.559005785887912,12.317437972901637,23.57036660985604,9.197601265589935,0.0
912,230526,37.54599384245701,30.26176426085641,15.14807240778611,7.582650894752806,15.18372304889159,15.203344735841885,38.529706403637206,15.444015444015445,23.205445544554454,15.144631228229592,7.601094557616297
913,230530,12.00240048009602,4.028197381671702,0.0,12.170879143170108,8.144980655670942,8.177283506419169,12.469864494139163,8.355964069354501,29.39941201175976,37.30569948186528,8.346897041024999
914,230533,8.052178114179885,8.097165991902834,8.168599901976801,0.0,8.325008325008325,0.0,0.0,8.710042679209128,35.288928098809,0.0,17.257744412805245
915,230535,0.0,5.08001016002032,5.114043162524292,0.0,10.375596596804318,5.227664802132887,5.33447135388883,0.0,5.4368509759147505,0.0,10.477238200010477
916,230540,20.596716294944976,7.408944077290105,8.90934739030366,5.9525581118485675,4.474606607502424,4.485310607759587,1.5174506828528072,9.134922809902257,1.5278138511603745,4.572334329086143,12.236719335546141
917,230550,3.8739044114086485,9.745258931529811,5.881603325066413,2.958988420491981,0.0,2.9984108422536053,4.075893130082129,6.164531341504762,4.1440900096350095,3.086324496157526,3.118470701967755
918,230560,11.464383980434118,0.0,3.8517833757029507,7.705050660708094,3.8532675709001234,3.8541586371695056,3.9032006245121,7.813415634644685,3.908387399359025,15.199300832161722,0.0
919,230565,0.0,0.0,8.696408383337682,8.696408383337682,0.0,0.0,8.804366966015143,0.0,0.0,16.995241332426918,17.051752067524937
920,230570,8.03923144947343,8.097821685966476,16.22454774073173,8.126777732629012,24.427978177672827,0.0,8.278145695364238,0.0,0.0,8.33402783565297,8.357011532675916
921,230580,38.21078021636854,33.67327304213969,45.799686633723034,41.07173056944746,26.639542768575026,26.70551104637048,7.392986520121245,17.309594460929773,9.925558312655086,31.66715385364903,19.588158957909943
922,230590,2.6174584478471403,5.277601857715854,2.634560160181258,7.8901688496133815,2.625429914148442,2.6206137477397204,2.6484453625721702,2.644872913856489,5.280667476369013,5.09061290979434,17.848036715961243
923,230600,28.115554930765448,7.0796460176991145,0.0,7.106815436003127,0.0,7.1372493041181935,7.242178447276941,21.79282289699259,14.571948998178506,6.616382162233691,13.384193267750787
924,230610,8.332291796858726,8.382932349735938,0.0,0.0,0.0,0.0,0.0,13.311443404179792,4.474873584821229,4.290188339268094,8.703977717817043
925,230620,0.0,0.0,12.990387113535984,0.0,0.0,13.215276860050219,13.462574044157243,13.56300013563,13.659336156262805,0.0,0.0
926,230625,7.591477301482868,15.263291783261257,10.274060565587034,5.1894135962636225,5.245076184731583,5.304336294921098,19.01450535122508,38.54201079176302,5.580668564093978,6.120325601321991,6.176270767710456
927,230630,9.571209800918837,9.62556550197324,17.462842950832396,11.738696613386027,3.947030846046062,19.91595467128717,6.106248727864848,14.312586897849023,6.202704379109291,10.558770114457069,0.0
928,230640,8.584695828618255,14.906052641901697,18.22013086807041,12.805122048819529,16.98850444532533,11.45475372279496,25.14247401944351,14.441046551138294,19.816482143626416,10.48575248381262,23.077878965400934
929,230650,4.966969651815427,0.0,10.064412238325282,25.349827621172174,10.219724067450178,10.304497913339173,0.0,5.313213963126295,10.737678513905292,10.746910263299302,5.43773790103317
930,230655,2.4128362890577875,0.0,0.0,0.0,15.016894005756475,7.596090545399302,0.0,5.26066600031564,2.6693716299183174,0.0,11.114816049794376
931,230660,38.4874434715674,4.836759371221282,24.40929505955868,4.929751047572098,0.0,5.034993202759177,10.308746971805578,10.442773600668337,0.0,26.490066225165563,5.382421012971634
932,230670,33.145508783559826,0.0,11.125326806474941,11.112963271656387,5.55000555000555,5.5432372505543235,0.0,5.601927062909641,0.0,5.431535495084461,10.876067214095382
933,230680,17.607183730962234,0.0,0.0,0.0,0.0,0.0,9.38790837401427,9.498480243161094,9.61076405574243,0.0,0.0
934,230690,8.638313801146015,0.0,5.796597397327768,0.0,5.776840645850784,5.766513854049534,14.570038173500015,11.640765962400327,8.716875871687586,19.181760885649304,8.245155970867117
935,230700,23.55227132216563,11.855364552459989,17.85342339393579,8.963518479787266,6.001680470531749,6.028817748839453,24.5293432268351,12.335019119279634,12.407332733645584,40.182987141444116,6.223937262712393
936,230710,10.995455211845771,14.773230905599055,7.387161113983896,7.387706855791962,7.388525619712587,7.3890715631580886,3.741114852225963,3.743916136278547,7.491478443270779,0.0,15.04664459825459
937,230720,0.0,0.0,0.0,12.80901754835404,25.690430314707772,0.0,0.0,0.0,0.0,0.0,0.0
938,230725,0.0,0.0,5.201831044527674,15.851209975694813,5.371723248818221,0.0,0.0,0.0,0.0,5.924170616113744,6.080136195050769
939,230730,8.458183476386958,5.917531797487268,6.710208463809609,4.886813872536858,7.963474198343597,2.2963079195832967,3.520465640255351,2.7685383304131848,1.2003072786633378,3.6024640854344367,10.141370707664848
940,230740,0.0,0.0,0.0,0.0,0.0,0.0,4.169272461955389,8.368901163277261,0.0,0.0,0.0
941,230750,6.332320162107397,3.191319610659008,3.188877196339169,3.1864385176688015,0.0,6.362334976936535,0.0,3.217296184286725,3.2158476974530488,3.2761106014939063,3.2666928002090683
942,230760,25.30449745268059,10.18416362556225,5.123650771963383,5.156854318865492,5.191928282163996,20.916126333403056,26.66429650697716,3.5227392820657344,15.99118707912084,21.3911369389283,27.008048398422726
943,230763,5.023610971566362,0.0,10.195758564437195,0.0,10.403120936280885,10.51690592627649,10.767160161507402,0.0,5.52944429084877,11.25302425026726,11.340440009072353
944,230765,17.689096440953797,21.35193323962207,29.12342957506676,18.961282866223634,20.022844245025006,24.32062848175035,15.932222451313002,16.566714157913918,12.395827373800941,8.428651465345848,18.517777065983346
945,230770,8.654738862924672,5.534209319608494,11.994434582353787,4.855547462976451,11.473528929683658,9.135833229517047,13.63954102944436,20.785519421469708,9.74089226573154,9.952679532766936,32.2506334945865
946,230780,0.0,0.0,0.0,0.0,0.0,3.85445575084798,3.9449287940352673,3.9948865452221156,0.0,0.0,8.24742268041237
947,230790,0.0,9.023641941887746,9.099181073703367,0.0,18.52537977028529,9.351912466099316,0.0,0.0,0.0,8.994423457456378,9.18105031215571
948,230800,2.6025400791172184,0.0,2.639079489074211,7.987220447284345,0.0,0.0,11.098779134295228,2.8071751396569633,0.0,2.8258166610150335,14.337328668922407
949,230810,10.671447475135528,10.74160006874624,6.474587245063128,0.0,19.615963034807436,15.337423312883436,11.151753055580338,17.960173315672495,2.261573602912907,4.523761054941078,2.2794100886690525
950,230820,13.30671989354624,20.06957452502007,0.0,0.0,6.882786151834263,6.955554009876887,7.117944337675279,0.0,7.303001533630321,7.824726134585289,31.60556257901391
951,230830,17.564814164266142,17.71102688533881,7.0691361515622795,7.0536784933342735,7.037545304197896,3.5103731526661286,3.545596369309318,0.0,10.594342621040363,3.5616340777148556,10.76773985140519
952,230835,30.209198701004453,7.61266747868453,15.206812652068127,30.372057706909644,0.0,0.0,0.0,38.243842741318645,30.585716470408318,33.724537973829754,0.0
953,230837,7.315824127587973,7.362143856290952,22.21070556007996,0.0,7.493443237167479,7.54204691153179,7.686985932815743,0.0,15.625,23.553427023631937,15.841584158415841
954,230840,5.60821042005496,11.296563020700951,11.323104795334881,11.350737797956867,2.844950213371266,2.85257873117298,5.792232616061861,2.9066387629345423,17.514157277132348,28.461647929415115,37.221554143045296
955,230850,4.539264639128461,0.0,2.2894821191446497,4.585157844058782,2.2958422297219734,6.89766169268618,6.994474365251452,4.67366158016498,2.341536516261971,2.1400445129258685,0.0
956,230860,5.825129609133803,17.607700434323277,0.0,5.878203620973431,0.0,11.775788977861517,17.899761336515514,0.0,5.985873338920149,5.821399464431249,11.68633867009466
957,230870,14.49999194444892,14.622733476311174,4.86050354816759,11.308014151171996,9.663236217809345,3.2109428933806416,17.82444541668692,27.46986394337976,20.93869793512225,25.346133130564265,26.85793731041456
958,230880,0.0,0.0,0.0,0.0,0.0,11.914690813773383,0.0,0.0,0.0,0.0,23.792529145848206
959,230890,4.4734723092064055,9.000090000900009,0.0,13.695503309746632,0.0,0.0,9.47014536673138,0.0,0.0,0.0,8.981094795455565
960,230900,0.0,0.0,0.0,0.0,13.941168269901018,0.0,0.0,0.0,0.0,0.0,20.716801325875284
961,230910,0.0,15.587249629802821,23.65557483046838,0.0,0.0,16.398819285011477,8.42034355001684,25.676138308798357,17.414018284719198,25.180459963068657,17.179178835251676
962,230920,0.0,0.0,0.0,19.761544035307292,13.290802764486976,0.0,6.855889208830385,34.66444814198558,14.029180695847364,21.963540522732266,29.581422866439876
963,230930,12.398487384539088,3.1215857655689088,6.258997308631157,6.27549419516787,0.0,15.776852202448568,25.6328099967959,0.0,9.684604706717888,3.12343828085957,9.442870632672332
964,230940,3.5017683930384846,0.0,7.0701357466063355,0.0,3.5525240683505634,3.5618878005342833,3.615982643283312,3.628973726230222,10.924583955427698,10.451869142598335,3.5106196243637
965,230945,15.651289274954024,7.875876191226274,7.9173429397094335,19.90208175775186,4.003362824772809,0.0,4.1029007508308375,12.400281073037656,12.49375312343828,12.177301509985387,8.206474908702965
966,230950,4.657444925713754,0.0,14.05678942929435,18.696830887164626,4.662656781834289,4.6505138817839375,4.696158542312388,4.685816034862472,4.674644727000747,0.0,18.328445747800586
967,230960,12.641692301209389,2.820436885673591,11.448688409634071,11.627906976744187,7.387925175093827,6.014133213050669,12.399063870677763,12.65782728394671,3.2338388901464925,1.675350567106167,3.431650108954891
968,230970,8.41781209038325,9.659036028204385,12.25084837124971,7.464729154743835,5.058360838170391,10.292963472845877,14.586731378711328,4.060583911966541,4.152306606319811,2.784003118083492,2.856408352138022
969,230980,24.904532624937737,25.083612040133776,8.378016085790884,0.0,16.82935038707506,0.0,42.79356384799726,8.58663918942126,43.07745326096321,8.681309141418525,8.716116098666435
970,231000,0.0,32.31017770597739,10.813148788927336,10.85894233901618,21.81262951248773,10.957703265395574,0.0,0.0,0.0,21.579628830384117,21.803117845851958
971,231010,7.567731194187982,7.607455306200076,15.35862386730149,0.0,15.671524839366871,7.921419518377693,0.0,32.86770747740345,0.0,18.453589223103894,0.0
972,231020,23.462474704519458,56.05711925414528,68.32021387197386,95.73385986956261,111.51968171680029,69.8684650202011,12.401178111920633,50.07667991612156,28.44680447563057,6.143072150382406,3.1137127911321456
973,231025,18.34862385321101,6.151007227433492,12.40079365079365,6.252735571812669,6.308153288124902,6.3667908190876386,6.507662772915108,3.2902313032606196,6.657567990413102,10.036130068245685,10.168457445005592
974,231030,19.10949742021785,6.4232263866139965,9.611379873770545,0.0,3.187149413564508,6.356874960269532,0.0,3.201741747510646,3.1928480204342278,3.1026030839874656,0.0
975,231040,17.146776406035663,17.274140611504578,43.23763403666552,8.658758334054896,0.0,0.0,8.802816901408452,8.823010411152286,8.843296781039971,0.0,8.311170212765957
976,231050,11.584800741427248,14.005275320370673,14.020329477742727,2.3394001777944133,4.684279557804009,4.690101540698356,14.263978699125142,9.528573810714882,7.152734728911353,2.3723666729929778,2.3778385447628105
977,231060,11.098779134295228,11.165698972755694,11.25112511251125,11.341726210729274,11.437721605856114,0.0,23.576564894494872,12.020675561966582,36.46973012399708,12.242899118511264,0.0
978,231070,10.716390719605638,26.970898400625725,10.831889081455806,2.7193865064041556,35.50845374341045,49.39355688491302,61.413058649471004,53.34830829706584,104.48435558567718,2.8436558039014956,31.469031612072666
979,231080,12.284257723727045,12.373940481346285,0.0,6.205398696866273,6.215426689042202,0.0,6.313928526329082,0.0,6.3435676224308555,6.317917614354308,6.3355296502787635
980,231085,19.2789666473877,9.688044952528578,19.57905041605482,4.948780125699015,5.006257822277847,5.067653169817058,5.195614901023536,15.8144438587243,16.050505590926115,5.457919441109049,0.0
981,231090,0.0,5.97692905385213,0.0,0.0,0.0,0.0,6.321112515802781,6.391001469930338,0.0,0.0,0.0
982,231095,9.214042200313278,9.27299703264095,0.0,18.737118231216037,47.09871891484552,9.473285335354301,0.0,0.0,9.788566953797964,0.0,0.0
983,231100,16.215339711366955,0.0,8.173941474579042,0.0,0.0,8.194706219782022,0.0,8.318083513558477,0.0,24.279702168986727,0.0
984,231110,26.58337210075098,0.0,13.364517206815904,19.986675549633578,13.281976358082083,6.619009796134498,13.359161044686395,19.97868939797549,0.0,19.922964537123125,0.0
985,231120,18.20498816675769,0.0,9.211495946941783,9.267840593141798,9.326618168252192,0.0,0.0,9.648784253184099,9.73141300116777,0.0,19.884668920262477
986,231123,15.625,0.0,15.780337699226763,15.827793605571383,0.0,0.0,0.0,0.0,32.631750693424706,0.0,29.446407538280326
