,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1075,240880,19.227071716977505,38.03727653100038,0.0,19.331142470520007,19.50458357714063,38.91807744697412,20.308692120227455,0.0,0.0,0.0,0.0
1076,240890,32.69805680119582,23.074438137431354,9.269129165314919,4.654843364520784,0.0,4.697482149567832,0.0,4.893804443574435,0.0,4.836525440123815,9.724788485850432
1077,240895,46.343498007229584,9.173470323823501,0.0,0.0,0.0,18.855472800980486,0.0,0.0,0.0,9.877518767285657,0.0
1078,240910,15.295197308045275,30.536682189480114,0.0,0.0,8.048937540244687,8.204791598293403,0.0,8.839388314328648,18.000180001800018,9.129085265656382,9.33009889904833
1079,240930,15.74679159121329,15.571473061351606,0.0,0.0,7.914523149980213,7.961149590000796,0.0,0.0,8.358408559010364,0.0,0.0
1080,240933,0.0,18.18181818181818,0.0,0.0,0.0,19.327406262079627,20.36245163917736,41.339396444811904,41.999160016799664,0.0,0.0
1081,240940,13.252493125269192,9.851569683436228,0.0,10.015356880550177,3.367456896551724,3.397893306150187,3.546476575522219,32.171581769437,3.6058125698626182,10.787874429141645,10.89047809198824
1082,240950,30.53435114503817,29.797377830750893,0.0,0.0,0.0,0.0,0.0,28.71088142405972,0.0,24.832381425378696,0.0
1083,240970,44.24778761061947,0.0,14.289797084881394,28.33262501770789,14.040999719180006,0.0,28.388928317956,0.0,0.0,0.0,0.0
1084,240980,6.771856165775039,6.687174000267486,0.0,0.0,40.57618178129438,6.789327177676693,7.040270346381301,7.062146892655368,7.082654578936186,14.166312508853945,14.211610886093938
1085,240990,0.0,0.0,0.0,0.0,6.859181013786954,13.886960144424384,0.0,7.359434795407713,7.442691277165824,7.672241829062452,7.75614674629644
1086,241000,0.0,26.068821689259646,0.0,26.588673225206065,0.0,0.0,0.0,0.0,0.0,28.28854314002829,28.669724770642205
1087,241010,6.53851183470642,0.0,0.0,6.605456106744171,20.008003201280513,0.0,7.040270346381301,0.0,0.0,0.0,7.908264136022143
1088,241020,0.0,25.287646984448095,0.0,12.802458071949815,25.77319587628866,0.0,0.0,0.0,0.0,0.0,0.0
1089,241025,0.0,14.729709824716453,0.0,16.995241332426918,0.0,0.0,18.5459940652819,18.846588767433094,0.0,0.0,0.0
1090,241030,38.96356906292616,9.901970492127933,10.04217714400482,0.0,10.345541071798054,10.509721492380452,0.0,0.0,22.794620469569182,0.0,11.693171188026193
1091,241040,21.017234131988232,10.451505016722408,0.0,0.0,0.0,22.024006166721726,0.0,0.0,0.0,0.0,12.067093037287318
1092,241050,0.0,39.100684261974585,0.0,0.0,19.996000799840033,0.0,0.0,21.15506663845991,0.0,0.0,0.0
1093,241060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57328990228013,0.0,0.0
1094,241070,0.0,28.042624789680314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04101249599487
1095,241080,23.758612497030175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,241090,0.0,0.0,25.09410288582183,12.717792191275596,0.0,0.0,0.0,0.0,0.0,0.0,14.194464158978
1097,241100,0.0,0.0,0.0,0.0,21.987686895338612,0.0,22.670596236681025,0.0,0.0,0.0,0.0
1098,241105,0.0,0.0,49.26108374384236,0.0,0.0,0.0,0.0,26.845637583892614,0.0,0.0,0.0
1099,241110,27.716186252771617,0.0,0.0,27.188689505165847,0.0,27.10761724044456,0.0,27.862914460852608,0.0,0.0,0.0
1100,241120,12.704865963664082,15.12592331156881,10.178117048346055,5.13821806597472,2.594841455187088,2.6217817628860574,2.7414535186555913,5.533574966106853,8.389496350569088,8.548226243054566,2.876125284017372
1101,241140,15.43924656476764,15.050041387613817,0.0,0.0,0.0,7.305669199298655,0.0,0.0,0.0,0.0,6.807351940095303
1102,241142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51136363636364
1103,241150,12.50625312656328,12.386457473162674,16.635475150758992,0.0,8.445589290992778,4.256768261535842,8.875083203905037,13.406023773348824,13.504996848834068,0.0,4.565167769915544
1104,241160,0.0,70.27406886858749,0.0,34.42340791738383,68.14310051107326,67.40815638692283,0.0,0.0,0.0,0.0,0.0
1105,241170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.278058645096056,25.581990278843694,0.0,26.178010471204193
1106,241180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.530670470756064,0.0
1107,241190,0.0,23.596035865974518,0.0,0.0,0.0,0.0,0.0,0.0,25.81311306143521,0.0,0.0
1108,241200,16.814701984134835,15.764789343002404,5.013838193413822,3.053124363932424,12.401947105695596,10.502215967569157,9.958396034345402,16.845415239485654,9.122006841505131,12.385894942839096,13.788608102687524
1109,241210,0.0,15.97444089456869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,241220,27.497708524289642,11.364927832708263,13.762099178861416,9.261188673566252,14.027540738316228,9.446215609871295,7.405396065266224,4.981320049813201,12.571974554323502,10.415581710238516,18.368364428350258
1111,241230,7.7924101924725315,30.75267163834858,7.7095058206768945,7.732158045310446,0.0,0.0,0.0,8.074283407347599,0.0,0.0,8.278145695364238
1112,241240,0.0,0.0,0.0,0.0,0.0,22.281639928698752,0.0,0.0,23.63507445048452,0.0,0.0
1113,241250,25.662959794696324,8.470986869970352,8.530967411704488,4.296640027498496,8.658008658008658,4.362811395663366,13.640083659179778,4.481491440351348,4.512839027031906,0.0,8.588114050154587
1114,241255,0.0,10.410160316468874,0.0,0.0,10.714668381013608,21.652051531882645,45.27447651386531,0.0,0.0,0.0,0.0
1115,241260,22.941041523285158,17.072615524698385,5.74481530418797,0.0,11.719207781553967,5.921364282330649,12.384667781286767,6.250390649415588,12.605571662674901,13.318239328760736,6.70331143584931
1116,241270,0.0,16.28929793125916,16.18908855431439,16.087516087516086,0.0,0.0,16.249593760155996,0.0,0.0,15.174506828528072,45.37205081669691
1117,241280,0.0,11.986096128490951,0.0,0.0,0.0,11.974613818704347,0.0,0.0,12.33654083395016,0.0,11.976047904191617
1118,241290,18.088088993397847,0.0,0.0,0.0,0.0,0.0,9.231905465288037,9.233610341643582,9.201324990798675,0.0,0.0
1119,241300,0.0,30.91667954861648,0.0,0.0,15.713387806411063,0.0,16.4257555847569,0.0,0.0,16.603021749958494,0.0
1120,241310,49.63600264725347,0.0,32.583903551645484,0.0,16.572754391779913,16.72240802675585,17.455053237912377,0.0,0.0,0.0,0.0
1121,241320,22.753128555176335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,241330,34.638032559750606,51.107325383304946,0.0,16.998130205677377,0.0,0.0,34.940600978336825,0.0,0.0,0.0,0.0
1123,241335,16.963528413910094,8.447372867038352,8.565310492505354,8.690362388111584,8.821453775582217,17.922752934850795,18.873266018684536,0.0,0.0,0.0,0.0
1124,241340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.462574044157243,0.0
1125,241350,0.0,0.0,0.0,0.0,30.45066991473812,15.105740181268882,30.864197530864196,0.0,0.0,0.0,14.44043321299639
1126,241355,0.0,20.65688907250568,20.751193193608636,0.0,20.94240837696335,0.0,21.84837229626393,21.934634788330776,0.0,0.0,0.0
1127,241360,71.45409074669524,0.0,0.0,51.37426149499101,0.0,0.0,0.0,0.0,0.0,38.28483920367535,0.0
1128,241370,0.0,18.08972503617945,0.0,0.0,0.0,0.0,19.580967299784607,0.0,0.0,18.278194114421495,18.587360594795538
1129,241380,39.29273084479371,116.91348402182386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57130693912303
1130,241390,0.0,24.139040875442547,0.0,8.086689309396734,0.0,8.129420372327454,0.0,8.431703204047217,8.448800270361607,8.220304151253597,16.50846058605035
1131,241400,32.09036647198511,6.3027858313374505,19.10828025477707,0.0,13.025921583952066,0.0,0.0,6.976906439684643,7.054673721340388,14.695077149155033,22.251891410769915
1132,241410,27.99813345776948,0.0,9.318796011555307,0.0,0.0,0.0,9.964129135113591,0.0,0.0,10.357327809425168,0.0
1133,241415,16.998130205677377,33.82949932341002,0.0,0.0,0.0,0.0,35.99064243296743,0.0,18.49796522382538,0.0,0.0
1134,241420,7.185972980741592,7.196833393306946,0.0,15.019525382997898,0.0,7.869058860560277,0.0,8.572653236176597,0.0,8.541898009737764,26.438706265973384
1135,241430,0.0,0.0,0.0,41.35649296939619,0.0,0.0,0.0,0.0,0.0,0.0,42.301184433164124
1136,241440,17.786209758700423,11.749845783274095,11.84202735508319,5.969080164746613,6.019020103527145,12.142553579017667,6.334325711028061,15.95608884350268,9.653752091646286,13.093718288651019,3.2976092333058533
1137,241445,0.0,30.057108506161704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,241450,0.0,9.275577404693442,27.757216876387858,18.458698661744346,0.0,9.180207472688883,9.439305267132339,28.2326369282891,0.0,9.163383121048291,9.141603437242892
1139,241460,6.888950124001103,13.690190978164145,0.0,14.00364094664613,15.560569516844316,0.0,0.0,0.0,0.0,7.499625018749063,15.236934328813042
1140,241470,36.46308113035552,72.02016564638099,0.0,0.0,36.42987249544627,36.58313517468447,0.0,0.0,19.131432944327532,0.0,0.0
1141,241475,0.0,23.88344877000239,0.0,0.0,24.47381302006853,0.0,0.0,0.0,26.171159382360635,0.0,0.0
1142,241480,16.22981416862777,8.083420903726457,8.199409642505739,0.0,0.0,8.588114050154587,9.04895484571532,0.0,0.0,9.207255317189947,0.0
1143,241490,0.0,0.0,0.0,0.0,58.651026392961874,0.0,0.0,61.50061500615006,0.0,0.0,0.0
1144,241500,0.0,0.0,0.0,0.0,0.0,0.0,34.19972640218878,0.0,0.0,0.0,0.0
1145,250010,0.0,9.748488984207448,0.0,0.0,0.0,0.0,0.0,10.490977759127151,0.0,10.437323870159691,0.0
1146,250030,6.987387765084023,0.0,3.4960145434205008,0.0,3.4856565234061834,10.440956391605472,3.5242290748898677,0.0,0.0,7.110858280594468,3.5403242937053037
1147,250040,9.713924911360436,4.833486393735802,0.0,9.75609756097561,19.608804353154564,9.855129594954175,0.0,0.0,0.0,0.0,5.0761421319796955
1148,250050,20.881186051367717,13.827433628318584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423904974016333,0.0
1149,250053,54.814544125708025,54.55537370430987,73.05936073059361,18.3452577508714,18.433179723502302,0.0,0.0,19.007793195210038,0.0,19.113149847094803,0.0
1150,250060,5.157031612603785,0.0,0.0,5.198045534878886,0.0,0.0,0.0,0.0,5.555246930726071,0.0,0.0
1151,250070,0.0,5.574136008918618,0.0,5.577555914998048,5.579423087652737,0.0,0.0,0.0,0.0,5.457621568520439,0.0
1152,250073,0.0,44.52359750667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,250077,0.0,11.862396204033214,11.978917105893627,0.0,0.0,0.0,0.0,0.0,13.027618551328816,0.0,0.0
1154,250080,11.71028748755782,11.762630124095747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605695386512696,16.78133915086424
1155,250090,0.0,0.0,0.0,7.487832272557094,0.0,7.60051683514479,0.0,7.850525985241011,0.0,0.0,0.0
1156,250100,0.0,4.897639337839162,0.0,0.0,0.0,0.0,5.242189138184106,10.49648367796788,5.294927459493804,0.0,5.0740815912319865
1157,250110,0.0,4.390586582367404,4.3591979075850045,12.981393336218087,0.0,0.0,0.0,0.0,0.0,0.0,3.888932099245547
1158,250115,0.0,0.0,0.0,53.19148936170213,0.0,0.0,52.60389268805891,0.0,0.0,0.0,0.0
1159,250120,14.419610670511897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.603058199407084
1160,250130,0.0,0.0,5.214308061320263,0.0,5.199937600748791,5.192377589698323,0.0,0.0,5.238619100005239,10.139416983523446,5.070479667376533
1161,250135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39295854628052,0.0,0.0
1162,250150,4.714757190004715,14.180374361883155,0.0,0.0,4.700131603684904,9.08595311648192,9.194134142417138,0.0,0.0,0.0,0.0
1163,250157,12.12268153715602,0.0,12.12856276531231,12.12268153715602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,250160,0.0,6.4846637701835155,0.0,0.0,6.667111140742716,6.73536741429245,6.938180808991882,0.0,0.0,0.0,7.571168988491823
1165,250170,0.0,0.0,0.0,0.0,34.10059676044331,0.0,17.608733932030287,0.0,0.0,0.0,0.0
1166,250180,5.178663904712584,4.123286259148542,7.2476522783512625,4.1605991262741835,6.271099637321404,2.100928610445817,2.9837979769849716,3.9945274973286597,4.009703482427474,2.079045302397139,0.0
1167,250190,17.006802721088434,11.309018942606729,0.0,0.0,0.0,0.0,11.650259218267607,5.837370848169984,5.853772756541591,0.0,0.0
1168,250210,0.0,0.0,0.0,18.27151470856934,0.0,17.83166904422254,0.0,0.0,0.0,0.0,0.0
1169,250215,0.0,0.0,14.3143429716576,14.526438117373619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,250220,78.52375343541422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,250230,0.0,0.0,0.0,19.972039145196725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,250240,8.47673137238281,16.753224995811696,0.0,0.0,0.0,0.0,9.056330374932077,0.0,9.254118082546734,0.0,0.0
1173,250250,5.633485437440144,5.604752830400179,0.0,11.318619128466327,0.0,0.0,5.867511588335387,0.0,0.0,0.0,0.0
1174,250260,0.0,0.0,0.0,0.0,32.25806451612903,0.0,0.0,16.273393002441008,0.0,0.0,15.353907569476432
1175,250290,0.0,15.487068297971195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,250300,18.43487879067195,4.57205559619605,4.604687571948244,4.6392948271862675,0.0,0.0,4.841911586694427,0.0,4.910867750331484,0.0,0.0
1177,250310,36.34381246592768,0.0,0.0,18.351991191044227,18.56665428889714,0.0,0.0,0.0,0.0,0.0,19.845207382417147
1178,250320,1.4997000599880024,4.409624740934547,4.487121959974872,1.5236005728738153,6.215040397762586,9.518521456333783,4.981237339355096,1.6919328641039524,0.0,0.0,1.9583268055773146
1179,250330,0.0,19.48368241597662,19.625159454420565,0.0,9.966115208291809,10.050251256281408,10.325245224574084,0.0,0.0,0.0,0.0
1180,250340,0.0,0.0,26.80246582685607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,250350,0.0,11.657729074376311,0.0,0.0,0.0,0.0,5.922416345869114,0.0,5.968367651447329,0.0,5.6850483229107445
1182,250355,0.0,0.0,0.0,0.0,0.0,14.214641080312722,0.0,0.0,0.0,0.0,0.0
1183,250360,13.713658804168952,27.461211039406837,0.0,0.0,13.702384214853385,13.691128148959473,0.0,41.597337770382694,0.0,0.0,0.0
1184,250370,1.6187516187516189,8.040265650377089,8.08852077132134,4.883527860526445,9.831230542356218,8.249191579225236,6.764755623203112,5.102561485865905,17.112445881889897,1.7278617710583153,5.205893070956322
1185,250380,16.716817118020728,0.0,0.0,0.0,0.0,0.0,17.513134851138354,0.0,0.0,0.0,0.0
1186,250390,0.0,0.0,0.0,16.747613465081226,16.82085786375105,0.0,0.0,0.0,0.0,0.0,33.77237419790612
1187,250400,8.098715985392861,10.235614088104267,7.357377242160714,8.146699845953313,5.460249384480978,4.24997875010625,5.3846844190310135,3.3535924714428704,3.893312845855958,1.8240376898302082,3.932652023218378
1188,250403,15.566625155666252,15.262515262515263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,250407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22704339051463,0.0
1190,250415,0.0,0.0,13.448090371167293,13.52447930754666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,250420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.95205753096285,0.0
1192,250430,6.591306067297235,0.0,6.587615283267457,0.0,3.334444814938313,6.712760958582265,3.4389078028818045,3.4575755480257246,0.0,3.51271603203597,0.0
1193,250435,20.802995631370916,0.0,0.0,0.0,21.06593638087213,0.0,0.0,0.0,0.0,0.0,0.0
1194,250440,0.0,0.0,5.2901655821827225,0.0,0.0,0.0,0.0,5.435668859053107,0.0,0.0,0.0
1195,250450,0.0,0.0,14.830194275545008,14.852220406950838,0.0,0.0,0.0,15.172204521316946,0.0,0.0,0.0
1196,250460,16.445339801833654,0.0,4.1017227235438884,0.0,4.245563386261357,8.652390222799047,0.0,0.0,0.0,0.0,0.0
1197,250470,0.0,0.0,20.898641588296762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,250480,0.0,0.0,0.0,19.46914141086378,6.4935064935064934,0.0,0.0,0.0,13.202191563799591,0.0,0.0
1199,250490,11.516756881262236,5.695085141522866,0.0,0.0,0.0,0.0,0.0,0.0,6.151196407701298,0.0,0.0
1200,250500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.486455164421265,0.0,0.0,15.29753709652746
1201,250510,9.83139163348572,9.828975820719482,0.0,4.920049200492005,4.923198109491926,4.926351051775949,5.004253615573237,0.0,0.0,0.0,0.0
1202,250520,0.0,29.455081001472752,0.0,14.6177459435755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,250523,15.750511891636476,0.0,0.0,15.77287066246057,0.0,0.0,16.0926939169617,0.0,0.0,0.0,0.0
1204,250527,0.0,0.0,0.0,0.0,0.0,0.0,38.52080123266564,0.0,0.0,0.0,0.0
1205,250530,0.0,0.0,39.682539682539684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,250535,0.0,0.0,0.0,0.0,0.0,19.447685725398678,0.0,0.0,20.408163265306122,0.0,0.0
1207,250540,0.0,0.0,0.0,48.46722403974312,0.0,24.40214738897023,12.445550715619165,0.0,25.028156676260792,12.208521548040533,0.0
1208,250550,0.0,0.0,0.0,0.0,26.954177897574127,0.0,0.0,0.0,0.0,0.0,29.90430622009569
1209,250560,0.0,0.0,30.441400304414007,0.0,0.0,15.06931886678722,0.0,0.0,0.0,29.625240705080728,0.0
1210,250570,0.0,38.524511220263896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,250580,27.70083102493075,55.648302726766836,0.0,0.0,0.0,0.0,0.0,27.586206896551726,0.0,0.0,0.0
1212,250600,3.0300275732509165,0.0,3.0274590536162997,6.1003507701692845,3.074085459575776,6.198859409868584,3.170778108947936,3.1928480204342278,0.0,0.0,0.0
1213,250610,8.806693086745927,8.839388314328648,0.0,8.788890841975743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,250620,0.0,0.0,33.467202141900934,33.48961821835231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,250625,0.0,0.0,0.0,0.0,0.0,0.0,11.968880909634949,0.0,0.0,0.0,11.802195208308746
1216,250630,17.096355057101828,11.888385047808292,5.125664200652668,0.0,0.0,3.48535280483767,3.5728960108616037,1.7967191907576763,3.6140224069389233,0.0,7.180812868016659
1217,250640,0.0,7.075137965190322,0.0,7.083658000991712,7.088679379031687,0.0,0.0,0.0,0.0,0.0,0.0
1218,250650,29.385836027034973,0.0,29.3513354857646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,250660,0.0,0.0,0.0,0.0,0.0,16.592002654720424,0.0,0.0,0.0,0.0,0.0
1220,250670,0.0,0.0,8.480325644504749,0.0,0.0,8.577064928381509,0.0,0.0,8.809020436927414,0.0,0.0
1221,250680,0.0,11.011396795683533,0.0,0.0,0.0,5.582849486377847,5.696382796923953,0.0,0.0,0.0,10.708357873320127
1222,250690,0.0,0.0,0.0,4.0708324852432325,0.0,0.0,4.103069095683571,0.0,4.084466772862803,0.0,0.0
1223,250700,0.0,8.050881571532083,4.052849152954527,4.081799257112535,0.0,0.0,4.254413954477771,0.0,4.311273981461522,0.0,4.338959517507702
1224,250710,5.405113237122317,5.343307507347048,5.397527932207049,5.454942177612917,0.0,11.161960040183056,11.524720525527256,5.821060597240817,0.0,0.0,0.0
1225,250720,0.0,9.194556822361163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,250730,0.0,13.910140492418973,0.0,0.0,0.0,7.018528916339136,7.1474519333857485,0.0,14.334862385321102,0.0,0.0
1227,250740,12.933264355923434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,250750,4.248284755030157,4.682120951505548,3.6172319942922577,2.7797502773432665,3.842518232749014,2.8586018578313346,5.7914173887980525,5.319475417885713,4.008215459548813,2.9904519142452313,1.1542645747545022
1229,250760,12.664640324214794,0.0,12.656625743576763,0.0,0.0,0.0,13.245033112582782,0.0,0.0,13.152702880441932,0.0
1230,250770,5.542929992794191,16.471750947125678,5.53679198272521,0.0,0.0,5.693139766581269,5.860290670417253,0.0,5.9608965188364325,0.0,0.0
1231,250780,0.0,0.0,14.06271972999578,0.0,0.0,14.421690222094028,14.825796886582655,0.0,0.0,0.0,15.003750937734434
1232,250790,0.0,0.0,9.327488107452663,0.0,0.0,0.0,0.0,9.724788485850432,0.0,9.42951438000943,0.0
1233,250800,0.0,10.133765707336845,10.121457489878543,0.0,0.0,0.0,10.211375472276115,30.58103975535168,0.0,0.0,9.514747859181732
1234,250820,0.0,52.15123859191656,13.080444735120993,0.0,0.0,13.220518244315176,0.0,13.528138528138529,0.0,0.0,0.0
1235,250830,3.651634106262552,14.522746251316123,3.649901452660778,3.6701288215216357,3.7105751391465676,0.0,11.466136676349182,0.0,3.859364748562387,3.8810835985407124,0.0
1236,250840,0.0,73.39449541284404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,250850,0.0,0.0,0.0,0.0,13.627691469065141,0.0,0.0,0.0,0.0,0.0,27.378507871321013
1238,250855,23.28830926874709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,250860,0.0,0.0,7.7130736598534515,0.0,0.0,8.025682182985554,0.0,0.0,0.0,0.0,0.0
1240,250890,11.1964529637011,2.2219753360737697,6.712310377231843,4.507651738826659,0.0,2.2894821191446497,11.754472576815479,2.3473076381390547,11.811953697141508,0.0,0.0
1241,250900,0.0,0.0,0.0,9.036688957166094,0.0,0.0,9.256687957048968,0.0,0.0,8.798169980644026,0.0
1242,250905,0.0,11.646866992778943,0.0,0.0,0.0,0.0,12.784454103809768,12.95840352468576,0.0,0.0,0.0
1243,250910,0.0,4.575821359934108,4.585893790699807,0.0,0.0,0.0,4.704996706502305,0.0,9.445992537665894,0.0,0.0
1244,250915,0.0,0.0,0.0,0.0,0.0,31.138097462245057,0.0,0.0,0.0,0.0,0.0
1245,250920,21.830883423082522,21.655958998050963,14.540167211922936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,250930,12.009126936471718,11.811953697141508,0.0,12.166930283489474,12.363996043521265,0.0,13.087292239235703,0.0,0.0,13.700506918755995,0.0
1247,250933,0.0,22.040996253030638,0.0,0.0,22.3463687150838,0.0,22.951572182694516,23.04147465437788,0.0,46.36068613815484,0.0
1248,250937,34.614053305642095,0.0,0.0,0.0,0.0,35.44842254519674,0.0,0.0,0.0,0.0,0.0
1249,250939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.641704110500914,0.0,0.0,0.0
1250,250940,0.0,15.053439710973958,7.518796992481203,7.509198768491402,0.0,0.0,0.0,8.020532563362208,0.0,0.0,7.896399241945672
1251,250950,17.86352268667381,0.0,17.822135091783995,0.0,0.0,0.0,38.87269193391643,0.0,0.0,0.0,21.362956633198035
1252,250970,0.0,3.0035441821349194,3.0267259904960806,3.051199121254653,6.154224875376947,3.1045295085529787,3.191828917969997,19.29570670525808,9.726364933212293,0.0,3.2460155159541664
1253,250980,0.0,20.157226365652086,0.0,10.16260162601626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,250990,0.0,0.0,0.0,19.138755980861244,0.0,0.0,0.0,0.0,9.46431951542684,9.52834683182468,0.0
1255,251000,0.0,0.0,0.0,0.0,0.0,13.620266957232362,0.0,0.0,0.0,0.0,0.0
1256,251010,0.0,9.399379640943698,0.0,9.389671361502348,9.385265133740027,0.0,0.0,0.0,0.0,9.622786759045418,9.699321047526674
1257,251020,0.0,16.823687752355315,0.0,16.669444907484582,0.0,0.0,0.0,16.553550736633007,0.0,0.0,15.477480266212662
1258,251030,0.0,20.366598778004075,0.0,0.0,0.0,21.51925973746503,0.0,0.0,0.0,0.0,0.0
1259,251040,15.169902912621358,15.356265356265355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,251050,0.0,0.0,0.0,0.0,0.0,0.0,27.078256160303276,0.0,0.0,0.0,0.0
1261,251060,0.0,0.0,0.0,33.079722130334105,0.0,0.0,33.96739130434783,0.0,0.0,0.0,0.0
1262,251065,0.0,0.0,0.0,55.71030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,251080,3.7388768413968445,1.8554596901382316,5.60396760906722,6.584269240175329,3.790355440581441,3.8198556094579628,1.9603999215840033,0.9865922118410798,1.9861959382293062,2.978199579081126,1.0002300529121697
1264,251090,16.31321370309951,0.0,0.0,16.371971185330715,0.0,0.0,8.426729586247578,0.0,0.0,0.0,0.0
1265,251100,26.31578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,251110,12.87664177182591,12.312238364934746,0.0,25.056376847907792,12.64702162640698,0.0,0.0,0.0,13.377926421404682,0.0,0.0
1267,251120,0.0,7.017790097898172,3.5217467864060574,0.0,0.0,3.5642999714856005,3.6391426179992,0.0,3.699045646223274,3.6878595663077154,0.0
1268,251130,18.705574261129815,6.214654154496301,0.0,0.0,12.555715989704314,0.0,0.0,6.447037586229128,6.466214031684449,0.0,12.254151093682987
1269,251140,0.0,10.674067353364999,5.3464499572284,5.356186395286556,16.09960287646238,0.0,0.0,0.0,0.0,5.165556072111163,0.0
1270,251150,8.435259384226065,0.0,0.0,0.0,8.543357539513028,0.0,0.0,0.0,0.0,0.0,0.0
1271,251160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001680201624197
1272,251170,19.58863858961802,0.0,19.611688566385567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,251180,0.0,0.0,0.0,0.0,9.487666034155598,0.0,0.0,0.0,0.0,0.0,0.0
1274,251190,5.289885738468049,15.639662183296842,10.560777273207307,0.0,0.0,0.0,11.43379830779785,5.793071486502144,0.0,0.0,0.0
1275,251200,5.426230397742688,0.0,0.0,5.472854640980736,5.52883286338254,11.176930814798256,0.0,0.0,0.0,6.046680372475511,6.098676587180582
1276,251203,0.0,0.0,0.0,0.0,0.0,0.0,26.737967914438503,0.0,0.0,0.0,0.0
1277,251207,0.0,0.0,0.0,0.0,47.551117451260104,0.0,0.0,0.0,0.0,0.0,0.0
1278,251210,3.053528352010748,6.103888176768601,9.163383121048291,3.0569821472242604,3.0596010280259454,3.0624119556562746,0.0,3.1131311873482344,3.1136158420774045,0.0,9.25240562546262
1279,251220,0.0,0.0,0.0,0.0,0.0,49.59087527894867,0.0,0.0,25.94706798131811,0.0,0.0
1280,251230,0.0,4.257311933245349,0.0,0.0,0.0,0.0,0.0,4.647272051305883,4.6985857256965655,0.0,10.066945185483464
1281,251240,7.336757153338224,0.0,0.0,0.0,7.422251911229868,0.0,0.0,0.0,15.469100471807563,0.0,0.0
1282,251250,6.831067695880866,0.0,2.2755717373990216,4.580117709025122,4.663744053726331,4.696379091720283,2.4074341566758153,0.0,2.435816242022702,0.0,0.0
1283,251270,0.0,5.107513151846367,10.326311441553077,5.222204814872839,10.56970721911003,5.351600128438403,0.0,0.0,0.0,0.0,0.0
