,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
741,220440,9.358038555118847,0.0,19.01502186727515,19.022256039566294,104.67218574555145,19.04036557501904,28.765941125707165,9.600614439324117,9.62186086789185,0.0,9.391435011269722
742,220450,9.523809523809524,29.027576197387514,48.369933249492114,67.71135616173342,9.671179883945841,19.338619222587507,0.0,48.694974678613164,29.2169848071679,30.584157406463454,91.27789046653145
743,220455,0.0,22.276676319893074,0.0,22.331397945511387,0.0,0.0,0.0,22.639800769753226,0.0,44.533511467379206,0.0
744,220460,51.612903225806456,0.0,78.63695937090432,26.226068712300027,52.479664130149565,52.507219742714625,52.882072977260705,52.952078369075984,0.0,52.854122621564485,26.46202699126753
745,220465,415.1586118799234,442.3823910228744,519.3681021423935,195.41852133318858,261.5518744551003,295.5341506129597,308.7440732164516,211.27543645057264,224.3661655822302,194.64163040989237,196.2368694447651
746,220470,13.07531380753138,6.637902422834384,13.283740701381507,13.294336612603033,0.0,39.95471798628222,73.78093768864444,60.492001613120046,67.25854183481302,64.55777921239509,64.92241771083556
747,220480,20.445716622367613,31.091304798424705,31.165593185123623,31.25325554745286,52.25206395652628,52.44388504300399,63.40483990277925,138.34202405022882,278.79047823289727,143.75192524899887,124.68827930174564
748,220490,11.694538650450239,35.59563360227812,0.0,11.893434823977165,83.44260340922636,11.950286806883366,72.22824124232575,36.297640653357526,97.34728644439036,49.73268680840482,124.78163214374844
749,220500,0.0,0.0,8.79120879120879,96.88215606834595,141.2180052956752,115.02388957706602,80.22105356983688,179.13121361397222,243.26515902333546,95.66881196729867,219.24055073226344
750,220510,9.08265213442325,36.88335638543107,18.45529205499677,9.235315847801994,18.487705675725643,9.254118082546734,18.642803877703205,9.342301943198805,37.46370703381099,91.7094644167278,46.03627658594973
751,220515,121.67564748826699,88.4016973125884,35.26714865103156,0.0,87.7963125548727,70.05253940455341,35.27336860670194,52.668539325842694,0.0,51.44915108900703,17.319016279875303
752,220520,0.0,0.0,5.34045393858478,48.23151125401929,16.142050040355127,16.215339711366955,27.227183620126333,54.9390176903637,83.29631274988894,84.33599460249634,75.10109763142692
753,220525,22.251891410769915,0.0,0.0,22.665457842248415,90.86778736937755,22.784233310549098,45.892611289582376,0.0,162.45068461359944,92.63547938860583,23.304591004427873
754,220527,20.59732234809475,41.78854993731718,20.933640360058615,20.977554017201594,0.0,21.08370229812355,0.0,0.0,21.56566745740781,42.707666026051676,21.49151085321298
755,220530,44.87323311644604,68.43065693430657,91.15770282588879,68.30601092896175,45.48555833522856,68.1353622530093,68.6184812442818,114.12919424788862,68.44626967830253,111.35857461024499,0.0
756,220535,0.0,0.0,0.0,0.0,33.692722371967655,0.0,0.0,0.0,0.0,0.0,0.0
757,220540,34.88696622941669,14.161297174821215,28.35873803615739,14.201519562593198,42.67728856959955,35.63283922462942,7.1792662789862876,43.24636009802508,14.46968600781363,14.009526478005045,70.54673721340389
758,220545,36.90717844620779,18.69158878504673,0.0,56.51846269781462,0.0,0.0,95.89566551591868,0.0,0.0,17.812611328820804,0.0
759,220550,38.39066339066339,31.128404669260703,41.62330905306972,44.37020410293887,34.0590531583222,42.099723720563084,29.15915597497614,37.423148890670944,72.78608976951071,57.557900507057695,80.16142853194019
760,220551,0.0,55.648302726766836,18.570102135561743,37.174721189591075,41.34794293983874,41.42502071251035,0.0,41.8848167539267,105.10826150935462,121.43290831815423,101.9160211985324
761,220552,0.0,0.0,18.10610175629187,36.297640653357526,36.3901018922853,18.25150574922431,55.15719801434088,18.494544109487702,92.98865538404316,91.84423218221896,37.03017959637104
762,220553,42.122999157540015,0.0,0.0,21.473051320592656,0.0,0.0,21.795989537925024,0.0,0.0,65.80390436499232,22.1483942414175
763,220554,35.323207347227125,0.0,35.90664272890485,0.0,0.0,0.0,36.75119441381845,74.37709185570844,37.65060240963856,149.47683109118088,0.0
764,220555,94.07337723424271,83.38296605122096,143.45487148834428,60.024009603841534,12.062726176115802,36.38568829593693,61.09481915933529,37.05075954057058,24.975024975024976,24.3605359317905,24.721878862793574
765,220556,0.0,43.64906154517678,21.83406113537118,0.0,43.7636761487965,21.891418563922944,22.050716648291072,22.079929344226098,110.54609772275039,85.25149190110827,64.19858763107212
766,220557,0.0,15.04664459825459,15.08295625942685,45.37891393132657,15.174506828528072,60.919890344197384,15.344483658124904,30.90712409210323,46.71441918405481,14.714537963507945,29.81514609421586
767,220558,0.0,50.05005005005005,75.24454477050413,25.157232704402514,25.233409033560434,75.98784194528875,76.53061224489795,0.0,51.77323323841574,78.59575582918522,52.770448548812666
768,220559,19.40240589833139,0.0,0.0,19.813750743015653,0.0,60.06006006006006,60.50826946349334,20.387359836901123,20.605810838656502,75.58578987150416,38.55050115651503
769,220560,0.0,38.336208548974504,0.0,0.0,0.0,37.9794910748196,38.248231019315355,0.0,37.871615224389316,0.0,52.21023320570832
770,220570,195.51313914570702,154.40386680988183,141.49513189367653,37.21496718316531,61.19326874043855,68.37139340899768,113.65984707584211,107.91993037423846,102.03363591583985,47.88566376897009,126.39405204460967
771,220580,11.779950524207798,35.882306036201264,11.967925958431403,15.968701345363089,23.973150071919452,15.996800639872026,32.22687721559781,32.29191894728344,16.187123143539317,35.85800231084904,59.9496423004676
772,220585,12.08313194780087,36.71970624235006,0.0,24.657872025644185,24.76780185758514,0.0,25.081514923501377,25.32607319235153,76.76560900716478,37.443834248627056,12.655024044545685
773,220590,18.69857890800299,37.9794910748196,37.98670465337132,76.00228006840206,57.01254275940707,38.02281368821293,0.0,76.65772326561901,19.19754271453254,54.122316435143425,72.58210851025223
774,220595,35.549235691432635,23.97506593143131,12.049644535486204,72.73608922293612,97.72782799902272,86.19628124615194,62.04243702692642,113.37868480725623,102.43277848911652,147.11782800588472,108.68088574921885
775,220600,0.0,0.0,0.0,0.0,0.0,0.0,22.456770716370986,22.44668911335578,0.0,0.0,46.317739694302915
776,220605,0.0,0.0,0.0,15.815277558121146,0.0,31.720856463124505,15.97444089456869,48.07692307692308,112.50401800064287,59.95203836930455,151.21729925903523
777,220610,27.490149363144873,0.0,9.31098696461825,0.0,0.0,46.8867216804201,47.23219346306443,28.487323141202165,38.14973772055317,46.027800791678175,102.17350919561584
778,220620,14.843842774017336,27.101087054714085,21.11868702105835,21.164021164021165,27.27851362410208,27.35562310030395,39.80647927001041,21.55371493672445,43.35439118047814,50.88296917090692,45.31174480425326
779,220630,0.0,0.0,162.46953696181964,80.97165991902834,0.0,0.0,0.0,0.0,0.0,165.01650165016503,81.43322475570032
780,220635,15.11258878645912,0.0,0.0,0.0,0.0,0.0,14.814814814814815,14.795088030773783,29.542097488921712,13.80071763731714,0.0
781,220640,141.9782300047326,38.428283216447305,67.24949562878278,86.45533141210375,57.636887608069166,86.44702718278744,67.71790654928897,125.78616352201257,58.043919899390545,65.79565748660589,84.77769404672192
782,220650,12.938284383490748,13.121637580370031,52.59697567389875,92.27524387028737,66.09385327164573,39.78252221190823,133.5826876836762,161.29032258064515,148.8296576917873,202.02020202020202,135.70362328674176
783,220660,9.424182452172275,9.571209800918837,0.0,9.574875526618154,19.155253328225267,0.0,19.29943066679533,38.6324125941665,19.325538699391245,18.756447528838038,18.811136192626034
784,220665,0.0,24.594195769798326,0.0,24.551927326295115,24.52783909737552,0.0,24.67308166790032,0.0,73.74631268436578,45.682960255824575,114.62631820265932
785,220667,0.0,0.0,0.0,0.0,15.05797319680771,0.0,15.2114390021296,15.29753709652746,46.16094783812894,60.505218575102106,45.73170731707317
786,220669,10.982976386600768,22.229632099588752,44.672771945499214,0.0,22.609088853719197,68.3293474547318,22.951572182694516,46.560353858689325,47.25897920604915,37.387836490528414,63.475942617747876
787,220670,0.0,0.0,0.0,0.0,27.476301689792553,13.698630136986301,41.390728476821195,13.728720483250962,40.944452026750376,99.00990099009901,83.98656215005599
788,220672,82.00562324273665,249.25816023738872,95.26077637532745,47.81257470714798,0.0,0.0,12.155099064057373,12.271444348999877,12.439358129120537,0.0,0.0
789,220675,144.41922838869405,41.78854993731718,41.946308724832214,21.06593638087213,0.0,21.294718909710394,21.454623471358076,0.0,21.92982456140351,47.70992366412214,96.03841536614647
790,220680,11.546010853250202,0.0,11.735711770918906,23.55435166647038,11.824524062906468,11.87789523696401,59.83724269985639,36.218761318362915,24.348672997321646,23.872045834328002,24.16626389560174
791,220690,0.0,30.93102381688834,15.446400988569664,15.424957581366652,61.60480517480363,61.49116064565719,77.41136398823348,61.74745291756715,123.11480455524776,126.56225280809998,141.35385581906706
792,220695,0.0,102.04081632653062,0.0,0.0,59.32957579353308,0.0,60.07810153199159,60.69802731411229,30.67484662576687,84.57851705666761,201.0916403332376
793,220700,2.7048226988720887,8.234519104084322,19.238697265356603,24.773596851000576,13.787018143715876,19.339687802182624,25.04800868330968,27.94232703699564,47.69118554676541,16.53211363072769,36.02904495316224
794,220710,0.0,41.37360364087712,0.0,0.0,0.0,0.0,74.68259895444362,0.0,38.02281368821293,0.0,73.71913011426466
795,220720,0.0,0.0,0.0,29.638411381149968,88.99436369029962,89.086859688196,59.8175564528189,89.91458114790949,75.17666516313336,79.13479293062517,39.729837107667855
796,220730,48.4027105517909,24.600246002460022,49.164208456243855,0.0,0.0,0.0,24.69745616201531,49.3339911198816,49.273220004927325,87.68084173608067,110.69293779056896
797,220735,29.62962962962963,0.0,0.0,30.22974607013301,0.0,0.0,29.120559114735006,0.0,0.0,26.301946344029457,0.0
798,220740,0.0,0.0,0.0,0.0,0.0,20.012007204322593,20.153164046755343,40.17677782241864,0.0,0.0,0.0
799,220750,27.60905577029266,62.95907660020986,21.048200378867605,21.117837533436575,14.133276800226133,35.486160397445,14.3000143000143,57.686760888376114,43.65223717715533,48.93051866349783,63.75292200892541
800,220755,25.297242600556537,0.0,0.0,102.56410256410257,127.90995139421847,76.55014034192395,308.40400925212026,76.76560900716478,96.45526886906198,106.70081092616304,64.35006435006434
801,220760,0.0,0.0,0.0,9.46880030300161,0.0,0.0,0.0,9.663703131039814,38.96736483195324,9.318796011555307,9.424182452172275
802,220770,570.5750951504392,579.8853514184939,461.38174845706754,262.34454583686573,319.3882743659105,299.6667383358418,312.05155281184847,313.4881692290917,494.7539611196124,555.9397229886553,527.2892913342351
803,220775,0.0,44.44444444444445,44.533511467379206,44.62293618920125,67.11409395973153,44.87323311644604,45.20795660036166,87.46993221080254,65.99208095028597,70.6547338671691,94.22850412249706
804,220777,31.362709738121374,0.0,95.67852017222134,31.9642000958926,80.11536612722321,96.41651936365098,80.93234056328909,113.96939107782482,229.28267278087125,77.91803023219573,157.50511891636478
805,220779,24.857071836937607,0.0,0.0,0.0,76.64793050587635,102.880658436214,77.76049766718506,52.507219742714625,106.4679265371307,76.86395080707149,235.54043444124574
806,220780,78.08687164470473,59.42947702060222,4.950985246063967,19.833399444664817,19.86787860726171,49.76857612103717,10.026570411590717,30.200835556450393,45.493605620987715,34.330554193231976,34.28683385579937
807,220785,0.0,27.60143527463428,0.0,0.0,0.0,0.0,55.111600992008825,0.0,0.0,22.396416573348265,22.650056625141563
808,220790,49.09053327821414,26.228132294699293,18.377526909950117,18.394429115753514,42.08975640553481,26.337968815844924,31.836994587710922,31.91828917969997,58.666666666666664,68.69220607661823,66.26553926895856
809,220793,39.541320680110715,80.16032064128257,40.19292604501608,40.306328093510686,40.45307443365696,0.0,0.0,41.203131437989285,82.98755186721992,41.35649296939619,83.5421888053467
810,220795,0.0,46.49000464900046,23.28288707799767,0.0,46.77268475210477,0.0,70.87172218284904,47.49465685110425,23.85496183206107,0.0,0.0
811,220800,15.384220917412375,14.299084858569053,13.029485726198388,168.53051839464882,212.29474898111627,234.08116567160252,160.30524237887678,188.08275641282165,230.19191740332622,299.9137234494186,318.72180139906453
812,220810,16.50846058605035,33.51487222454964,25.157232704402514,16.78838243935197,33.61344537815126,8.41467519353753,16.952025767079164,0.0,25.612567232988983,8.24742268041237,33.17299718029524
813,220820,10.876067214095382,11.034482758620689,11.052777010223819,22.14716793090084,61.03312434111968,55.62044607597753,33.617212012550425,50.67282247621192,33.911716498050076,56.45252342779722,153.2784558614817
814,220830,48.77538933212556,21.192427239333146,10.622477161674102,14.204545454545453,28.504240005700847,31.938677738741617,57.202102177255014,46.81985161708565,72.6005517641934,52.832182346503636,94.83706991388794
815,220840,12.56005275222156,23.910860312754053,19.140282319164207,25.538707102952912,31.94888178913738,36.77528700713121,22.5486406390929,40.34665848974388,43.661060802069855,49.91385834124978,53.247277127874135
816,220850,7.983394539358135,8.09192425958893,16.22849724115547,0.0,49.02361304028106,16.409583196586805,66.1320988674878,41.670139178264854,50.43288223921998,58.62155598358596,93.03112313937754
817,220855,37.03703703703704,0.0,0.0,0.0,0.0,38.095238095238095,0.0,0.0,0.0,38.955979742890534,0.0
818,220860,31.71582619727244,0.0,0.0,32.19575016097875,96.55616350177019,96.4940495336121,129.5336787564767,194.61563412260784,97.24473257698541,184.04907975460122,123.11480455524776
819,220865,44.612982377871965,45.238633793259446,0.0,22.737608003638016,22.79202279202279,34.31316481756834,0.0,23.209933851688522,81.72796263864565,76.78806494076349,51.856461315079855
820,220870,22.836263987211694,0.0,0.0,11.627906976744187,11.655011655011656,0.0,0.0,0.0,0.0,0.0,82.3529411764706
821,220880,33.374123929246856,84.75533958639394,22.602701022772223,11.301350511386111,22.60397830018083,28.25497287522604,68.30212305765838,28.46894038603883,17.068730086481565,38.48268279274327,22.053148086889404
822,220885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.596035865974518,0.0,0.0
823,220887,0.0,22.711787417669772,0.0,0.0,0.0,45.93477262287551,46.28558204119417,23.293733985557886,23.45765892563922,23.51834430856068,0.0
824,220890,13.689253935660506,27.72387025228722,27.83576896311761,13.984058173682003,42.1822272215973,14.14827391058291,85.53100498930863,57.703404500865545,87.706475661453,87.34895909157083,88.66558297620806
825,220900,15.549681231534754,0.0,0.0,15.800284405119292,0.0,15.8052789631737,15.918497293855461,15.928639694170117,15.554518587649712,0.0,0.0
826,220910,0.0,16.286644951140065,0.0,32.64240248082259,16.342539630658603,65.46644844517185,98.92827699917561,66.1485033901108,132.78008298755185,167.53224995811692,100.73875083948958
827,220915,49.95004995004995,50.607287449392715,50.76142131979696,25.471217524197655,25.57544757033248,77.06139224248652,25.87991718426501,0.0,0.0,57.85363031530228,116.0092807424594
828,220920,0.0,0.0,32.49390739236393,16.252234682268814,32.50975292587776,0.0,16.377333770062233,49.1722668415014,0.0,32.362459546925564,32.40965807810728
829,220930,0.0,17.358097552508244,17.41856819369448,0.0,52.68703898840885,0.0,53.342816500711244,0.0,36.27788862688192,0.0,0.0
830,220935,0.0,21.934634788330776,0.0,22.007042253521128,110.27790030877813,22.114108801415306,111.38338159946537,44.76275738585497,101.62601626016261,199.40179461615153,200.8032128514056
831,220937,0.0,19.32367149758454,0.0,19.312475859405176,19.305019305019304,0.0,19.436345966958214,0.0,19.42124684404739,0.0,18.882175226586103
832,220940,0.0,0.0,15.94896331738437,96.09224855861628,160.90104585679805,226.46392753154322,130.3780964797914,197.59591635106207,149.80026631158455,83.82229673093043,203.5623409669211
833,220945,46.403712296983755,47.05882352941177,0.0,47.28132387706856,47.4158368895211,0.0,47.91566842357451,144.6480231436837,48.59086491739553,147.63779527559055,148.58841010401187
834,220950,26.42007926023778,26.80246582685607,26.838432635534083,53.763440860215056,80.79719903043362,53.96654074473826,27.18129926610492,81.87772925764192,54.749520941691756,133.1203407880724,26.80246582685607
835,220955,112.51125112511251,22.84669865204478,0.0,0.0,0.0,0.0,46.16805170821791,0.0,23.185717597959655,0.0,0.0
836,220960,33.852403520649965,0.0,34.376074252320386,0.0,68.2360968952576,0.0,68.37606837606837,32.8515111695138,32.583903551645484,62.48047485160887,62.07324643078833
837,220965,0.0,17.6772140710624,0.0,0.0,17.364125716270184,17.45810055865922,0.0,17.768301350390903,17.937219730941703,19.142419601837673,19.38360147315371
838,220970,0.0,15.812776723592663,0.0,15.800284405119292,0.0,15.785319652722967,15.89825119236884,0.0,0.0,15.477480266212662,123.91573729863693
839,220980,80.01600320064013,20.27986209693774,20.3334688897926,40.791352233326535,20.470829068577277,0.0,41.3992962119644,62.59127894846651,0.0,44.593088071348944,44.782803403493055
840,220985,43.4593654932638,44.11116012351125,0.0,66.32765863365023,110.71744906997344,110.88933244621869,134.04825737265415,44.83299708585519,134.98312710911136,177.3442695632897,289.5967921586099
841,220987,0.0,16.84068710003368,0.0,0.0,0.0,0.0,17.488632388947185,35.31073446327684,53.49500713266762,38.654812524159254,58.24111822947001
842,220990,32.4833522819555,66.11570247933885,32.98153034300791,0.0,32.78151122766759,65.33812479581836,115.15051817733179,65.38084341288003,129.933409127822,101.78857059764431,87.42532420224391
843,220995,20.695364238410598,20.999580008399832,0.0,42.13187276174426,42.211903756859435,42.301184433164124,21.308331557639036,64.19858763107212,86.05851979345955,120.84592145015105,162.80016280016278
844,220997,12.599218848431397,0.0,12.813941568426447,38.684719535783366,51.94805194805195,0.0,131.9609395618897,67.0331143584931,40.88864658579801,120.96774193548387,41.16920543433512
845,221000,4.869260359351415,9.872642906506073,4.949025042066713,14.891293557033654,24.90411914130597,5.0,15.111827523675196,45.67832309800538,46.02874239247174,83.05647840531562,47.187123158391444
846,221005,0.0,0.0,0.0,0.0,0.0,0.0,19.27153594141453,0.0,19.45146858587823,0.0,19.26782273603083
847,221010,0.0,54.21523448088912,54.17118093174431,81.14687584527995,27.01242571582928,53.951982735365526,54.318305268875605,27.0929287455974,81.08108108108108,52.15123859191656,26.062027625749284
848,221020,0.0,0.0,0.0,30.2571860816944,15.11715797430083,135.93112822836432,91.26863401277761,75.95321282090232,136.19854721549635,71.14399544678429,128.49800114220446
849,221030,15.740594994490792,15.971889474524836,15.992323684631376,80.07687379884689,69.31207762952695,69.43239021003298,69.94229760447631,52.6592943654555,105.68962480183195,98.1836033382425,49.35834155972359
850,221035,21.891418563922944,22.217285047767163,0.0,0.0,22.281639928698752,22.306491188935983,22.46686137946529,0.0,0.0,0.0,59.51200158698671
851,221037,0.0,38.431975403535745,77.01193685021178,0.0,154.26147319706902,77.19027402547279,77.7302759424796,116.8679392286716,195.2362358453729,111.64867882396724,74.90636704119851
852,221038,40.83299305839118,82.88437629506838,82.91873963515755,83.02200083022001,41.54549231408392,83.22929671244279,83.82229673093043,0.0,141.9782300047326,92.89363678588016,139.99066728884742
853,221039,32.89473684210526,33.433634236041456,0.0,0.0,33.4001336005344,0.0,100.87424344317418,0.0,0.0,94.28032683846638,94.75679090334808
854,221040,62.196087300689804,28.74389192296637,17.041581458759374,77.32670533001934,82.7266710787558,60.56601695848475,94.27161315366273,77.4207819498977,110.19890903080059,90.76698098936009,65.81611988659375
855,221050,42.09049456331112,28.457598178713717,35.645540742853065,7.145919679862798,14.330753797649757,28.75008984403076,137.58146270818247,94.71076788576424,21.98607548552583,44.30005906674542,7.429972509101717
856,221060,118.720138989431,35.181330440646164,23.552964729435317,5.916809656233359,5.950078838544611,14.970059880239521,6.033546518643659,3.0539013589861046,18.548860790799765,9.312432096849294,6.300403225806451
857,221062,0.0,0.0,0.0,0.0,0.0,0.0,28.776978417266186,0.0,0.0,23.4192037470726,69.81615080288573
858,221063,23.33177788147457,0.0,0.0,0.0,0.0,23.872045834328002,0.0,0.0,0.0,0.0,0.0
859,221065,29.928172386272944,60.72874493927126,40.54738976178408,60.88897909478384,153.07684457597713,153.42129487572873,51.51452709664125,41.39501190106592,20.792182139515543,20.312817387771684,40.903977911851925
860,221070,6.842285323297981,41.67245450757049,34.76084538375974,62.45229338699605,69.47821857847565,62.621764542165316,56.07345622765823,70.29876977152901,77.54670426506873,49.41060210347992,70.78142695356738
861,221080,15.794045644791915,16.015374759769376,8.026970621287527,56.342562781712815,8.074283407347599,24.309213191799692,40.81299485756265,32.87851389117212,16.559032952475576,67.30607437321218,76.2582613116421
862,221090,21.853146853146853,22.222222222222225,0.0,0.0,44.25757911042266,66.26905235255136,0.0,0.0,22.084805653710248,84.51299387280794,21.13718030014796
863,221093,0.0,15.124016938898972,30.3905181583346,61.11535523300229,153.75153751537516,108.40947808579836,124.82446559525667,189.84337921214998,224.53889334402567,225.7336343115124,280.8988764044944
864,221095,68.7757909215956,0.0,0.0,0.0,0.0,35.38570417551309,0.0,35.97122302158274,0.0,32.927230819888045,33.545790003354576
865,221097,0.0,73.5564545788893,36.87315634218289,36.99593044765076,0.0,0.0,37.55163349605708,37.85011355034065,0.0,36.84598378776713,0.0
866,221100,140.81040859396222,125.97065624713301,114.6997392114983,143.44177341885353,142.0413990007138,131.38467975731493,152.60812954466888,197.72266295703605,278.59667820426085,324.22181158002684,333.1590913384934
867,221110,13.51473105685197,15.995978154064122,32.044679438760326,20.639361555749208,27.579232837673235,46.079764071607954,74.27178832540326,39.65199542835818,46.88562252385306,81.14060507708358,41.99818007886325
868,221120,93.20967516428206,113.27166320558807,175.31390665719024,118.98529341773357,220.07463400631516,9.625102266711583,29.09373030112011,14.713094654242276,39.69829297340214,40.381606178385745,25.55453337422059
869,221130,33.48321056156127,19.428793471925395,24.296613052140533,53.48113574484637,53.514959863780106,53.551433717929996,73.55465110577158,58.93909626719057,88.5608856088561,93.5822292272078,93.68836291913215
870,221135,20.177562550443906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.20082427875609,0.0
871,221140,0.0,0.0,0.0,0.0,23.046784973496194,0.0,0.0,0.0,46.125461254612546,65.78947368421052,87.7963125548727
872,221150,32.520325203252035,33.01419610432486,0.0,132.2314049586777,165.39861065167054,231.7880794701987,133.42228152101399,300.7016371533578,301.3056578506863,435.8655043586551,313.77470975839344
873,221160,33.4448160535117,0.0,0.0,303.54131534569984,200.87043856712418,132.89036544850498,133.7792642140468,32.97065611605671,0.0,159.4387755102041,64.16426050689766
874,221170,0.0,0.0,0.0,22.857142857142858,45.81901489117984,91.84845005740529,46.26416840157298,92.98000929800092,93.45794392523365,21.570319240724764,131.00436681222706
875,230010,8.574123295892996,25.850926324859977,0.0,88.0514220304658,44.53946196329948,45.089728559834064,138.69625520110958,112.5809175344779,85.80417580322242,54.16629051187144,36.91739732348869
876,230015,84.4210663030067,90.67279211751193,60.90875867949811,85.95284872298625,55.71720423450753,56.21135469364812,31.90199706501627,77.37442775162808,52.1614396557345,108.78607538235106,84.48141408890044
877,230020,30.372300461978675,41.80131513368382,30.786680709714005,27.77323966672112,19.77456990310461,18.291567587342236,20.39151712887439,13.743343068201339,22.592193528205485,45.65959856080946,38.70468326667527
878,230030,18.542211344124897,20.533114313447324,7.49653285355523,13.173990778206454,35.914787441165906,30.38301589411519,42.49729562664194,23.315005148730304,39.08463778311935,41.351606805293,37.634941071605425
879,230040,34.67606773391897,63.975805513551244,40.940460872616676,52.950520680120015,23.67844669389688,23.83222116301239,30.36191401505951,48.96560166483046,55.53156043684828,36.53412896547525,92.29065403310159
880,230050,78.06401249024199,87.26764988218868,105.34632604687913,123.66398728027559,133.36889837289945,161.13150120848624,127.78386272362175,211.68890934192362,269.1914972616727,184.91124260355028,112.0866803661498
881,230060,0.0,0.0,0.0,81.69934640522877,55.013065603080726,222.3457476375764,227.49893359874878,201.55485171321624,583.8563713326522,146.32718759145448,267.3399673251151
882,230070,40.94525035095929,23.5626767200754,23.63088556743664,17.7767243422612,0.0,29.820480706148984,54.52893062708271,18.254837531945967,30.56234718826406,0.0,29.499975416687153
883,230075,13.911108019753774,27.971375958602366,18.81998682600922,30.880326856382727,23.996928393165675,38.809518034297916,44.69384714704275,22.634676324128566,15.293248030994315,37.31528931787651,65.82778438868775
884,230080,27.292576419213972,41.22011541632317,13.787398317937404,69.18500069185001,83.33333333333334,55.772448410485225,56.68934240362812,85.45791197835067,28.6368843069874,56.66525003541578,42.77769855981749
885,230090,67.50371270419873,88.32121747401318,47.80114722753346,68.65774116031584,48.33252779120348,34.72945752587345,77.82101167315176,85.5188141391106,50.2620808501472,48.5638962120161,49.11936004490913
886,230100,84.20999710920906,68.24385805277525,70.11907493816773,56.61566967330186,48.07255057362246,85.31751240385373,75.20311555764452,88.36083847638727,105.9861529779356,84.03361344537815,86.5997529777538
887,230110,44.54403109983262,65.19170435562074,71.0498988905285,50.87519078196543,45.676004872107185,47.38742003372869,46.89964896323352,41.56454687477605,73.73458441164138,47.402895886003215,39.19519205644107
888,230120,68.08639406891857,76.13536868552286,57.24535358546731,38.264329991581846,42.20704473946742,50.02308757888256,70.33447952485152,54.91703604911152,43.29856327494588,59.16926353989981,43.56263118292345
889,230125,9.173470323823501,73.91665896701468,27.77777777777778,9.280742459396752,65.11627906976744,121.23472908700923,9.46611132146914,18.995156235160035,19.047619047619047,26.819238333631326,36.08479927830402
890,230130,4.640371229698376,0.0,4.684937924572499,42.27535346892761,56.52378709373529,37.789324515824276,47.966231772831925,62.59630200308166,67.66880951230122,71.51477227014706,121.98978900284644
891,230140,96.95046712497796,35.574528637495554,44.24778761061947,35.21746786406057,87.57334267448988,130.63926145270858,35.075412136092595,34.88574917146346,86.73779165582445,88.15515306940215,72.1327242125511
892,230150,76.5696784073507,51.43371480005143,90.04373552868536,51.473426843392105,25.746652935118433,38.62992531547773,104.34328942219902,78.33920877399137,65.29972574115189,93.50788137857333,26.677337601707347
893,230160,0.0,0.0,4.312017593031779,34.59309867681397,69.39023332465955,65.25143553158169,75.11156276233818,84.29084778847434,66.82109764789736,62.08425720620843,102.62359450294485
894,230170,4.048746912830478,4.082299150881777,0.0,60.9706527924559,89.22053694541326,117.33290176403949,77.64609726195341,57.103234490353636,56.973100557522486,115.47803926253334,151.14151618805187
895,230180,0.0,48.16955684007707,16.0926939169617,161.34236850596966,80.87997411840827,48.661800486618006,32.93807641633729,0.0,99.56853634251577,100.150225338007,184.22374811589347
896,230185,11.018676656933502,5.547234703500305,0.0,11.169440411035406,22.419011321600717,33.755274261603375,17.15462031107045,5.746135723725794,5.773672055427252,32.62997607135088,16.487140030775993
897,230190,11.63660543595711,10.031599538546422,8.425593583067927,88.35273128876051,123.39966065093321,112.42173717527413,127.26244343891403,119.72837741243745,133.639138208152,116.95685801060156,114.29442243218531
898,230195,40.24684733029246,33.36829059014205,43.196544276457885,38.67162952578914,29.22267679719462,44.18045260419223,60.12626515682934,96.11007132378977,71.52344947379177,61.636447686065026,67.50791919821363
899,230200,30.983047846678176,22.281639928698752,44.72071910916327,161.58714484492123,193.7547875456225,90.48136083966702,87.38846472265661,134.07304669440592,111.48272017837235,129.8942289849694,181.99636007279855
900,230205,20.014677430115416,0.0,6.732193348592971,26.975991367682763,13.513513513513514,13.54004468214745,27.47252747252747,13.775053378331842,20.72538860103627,57.84805244890089,6.485925541574782
901,230210,89.95080815179199,84.863228762977,108.0958070205382,74.39411714212137,57.57881099755291,127.49188687992583,162.41915955467618,74.411405780278,126.02772609974194,102.19109735204832,118.29652996845427
902,230220,58.02961382227963,33.891922425155336,34.143287998634264,32.49856623972472,28.91008962127783,38.87873721861514,37.725359383686765,44.1359386911688,50.674990878501646,24.610336341263334,51.866143855936606
903,230230,12.272573865553953,6.177033788374823,9.304345129175324,21.80481574930692,37.55163349605708,44.01962017356308,31.99078665344381,38.61997940267765,32.3907621546335,12.944983818770226,48.88063349301007
904,230240,49.59588537839823,40.70380580584285,44.489758086940405,31.57621011181693,20.47463936714751,39.17325772272795,45.4295935944273,74.05016423946684,51.408008225281314,37.3426274983996,39.47746195808212
905,230250,24.435439532468592,36.8625844767561,30.9591133309942,79.07441318461795,81.85538881309685,59.29941971282138,51.94018222347263,48.131618097488406,68.59924762115513,43.61944457907236,53.60623781676413
906,230260,45.735553873328286,31.753592125109154,30.286606943603154,19.208297984729402,22.507676725454576,22.610549436351302,65.71381632988336,71.05089226701917,76.45895317720193,106.07395802735076,80.6133192945512
