,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1233,241460,165.33480297602645,164.28229173796976,117.66334440753046,98.02548662652289,124.48455613475453,78.9152736925174,67.69462203836028,114.10314924691922,61.60954948016943,52.49737513124343,83.80313880847174
1234,241470,54.69462169553327,54.01512423478574,90.35056017347307,54.426705370101594,36.42987249544627,18.291567587342236,37.94346423828495,38.06623524933384,19.131432944327532,18.264840182648403,55.19779208831647
1235,241475,24.10219329959026,71.65034631000717,48.146364949446316,24.265954865323952,24.47381302006853,74.07407407407408,25.759917568263784,77.88161993769471,78.51347814708193,55.370985603543744,55.60189046427579
1236,241480,81.14907084313884,72.75078813353811,49.19645785503444,58.255659121171774,76.06490872210954,68.7049124012367,81.44059361143788,64.29096252755328,83.91608391608392,46.03627658594973,65.71535861809988
1237,241490,58.41121495327102,115.54015020219525,348.4320557491289,291.71528588098016,175.95307917888562,176.8867924528302,122.4739742804654,61.50061500615006,61.80469715698393,0.0,54.76451259583789
1238,241500,31.78639542275906,94.54774661203908,31.79650238473768,64.18485237483954,0.0,0.0,68.39945280437756,68.98930665746809,69.63788300835655,0.0,36.67033370003667
1239,250010,29.52465308532625,29.245466952622348,0.0,39.670732916790634,30.03003003003003,30.324471848781968,62.42846738112579,41.963911036508605,21.166260979997883,20.874647740319382,21.103724807428513
1240,250020,89.75049362771495,107.87486515641855,125.74097359439554,17.943656917279743,17.921146953405017,71.6075904045829,54.4069640914037,0.0,0.0,34.48870494912916,17.274140611504578
1241,250030,55.89910212067218,35.00787677227376,41.95217452104601,31.417999022551143,45.31353480428039,41.763825566421886,59.91189427312775,28.14225911985085,59.68681974580437,14.221716561188936,38.94356723075834
1242,250040,67.99747437952304,33.83440475615061,33.987181977082926,34.14634146341463,83.3374185009069,59.13077756972503,60.456446168572725,50.59192552868562,45.717768972874126,40.40608111520784,45.68527918781726
1243,250050,34.80197675227953,89.8783185840708,76.5164162493044,49.00588070568468,84.57851705666761,99.37535491198182,29.11208151382824,29.282576866764273,22.09619208956323,7.423904974016333,22.406453058480842
1244,250053,54.814544125708025,54.55537370430987,36.529680365296805,18.3452577508714,36.866359447004605,148.20303816228233,37.86444528587656,57.02337958563011,95.4380606986066,172.01834862385323,57.57052389176742
1245,250057,0.0,39.98400639744102,40.19292604501608,121.21212121212122,162.53555465258026,40.88307440719542,125.52301255230125,42.034468263976464,0.0,0.0,0.0
1246,250060,56.72734773864164,51.07513151846366,77.27179064496188,93.56481962781994,68.21640342131501,84.7996608013568,81.85985592665357,38.52928225451343,66.66296316871285,47.515970645689244,16.06511727535611
1247,250070,105.90268100997716,105.90858416945373,111.52001784320285,105.9735623849629,55.794230876527365,145.1135792822459,68.00408024481469,54.94807407000385,21.976814460743917,38.20335097964307,54.71656817684395
1248,250073,44.903457566232596,44.52359750667854,44.86316733961417,135.623869801085,0.0,91.91176470588235,0.0,0.0,0.0,48.12319538017324,48.49660523763337
1249,250077,143.9366678661389,94.89916963226571,11.978917105893627,36.30642623744403,48.93564962074871,37.12411830219032,51.07252298263534,90.25270758122744,26.05523710265763,39.43736032601551,13.292569453675394
1250,250080,111.24773113179928,70.57578074457449,87.91981712678037,169.37273682980958,110.55510299080647,115.92858798979829,70.20417714854034,40.79729572211214,34.835113794705066,39.23986770558888,39.156458018683225
1251,250090,74.4158356898348,59.09292362239622,66.9244497323022,82.36615499812804,67.88354201236989,45.60310101086874,117.0046801872075,102.05683780813314,55.32284833636292,54.67041549515777,7.875255945818238
1252,250100,29.68093000247341,29.385836027034973,54.35588278895093,39.89825943843199,60.43817678166709,45.794535185467865,31.453134829104634,36.73769287288758,42.359419675950434,59.973012144534955,40.59265272985589
1253,250110,69.63182174253635,87.81173164734808,30.51438535309503,69.23409779316313,42.94057025077293,34.08316291751875,38.47633705271259,25.36676108738849,16.780635147040314,27.292576419213972,27.22252469471883
1254,250115,0.0,188.14675446848543,0.0,0.0,158.39493136219642,0.0,0.0,0.0,0.0,0.0,0.0
1255,250120,57.67844268204759,43.01075268817204,72.06687806284232,28.985507246376812,58.309037900874635,58.6596275113653,107.09914320685434,15.375153751537516,30.91190108191654,46.57661853749418,93.61834919644251
1256,250130,41.688379364252214,52.208415996658665,36.50015642924184,52.07248489897938,46.79943840673912,46.731398307284906,57.84602440050484,41.99695522074649,41.90895280004191,50.69708491761723,65.91623567589494
1257,250135,103.35917312661498,127.51849018107625,25.799793601651185,26.109660574412533,105.76414595452141,0.0,83.17161075686165,28.042624789680314,28.39295854628052,0.0,87.56567425569177
1258,250140,78.36113287809246,33.0760749724366,78.2035526756787,147.29209154769998,160.9935602575897,58.404392010279174,0.0,24.600246002460022,12.489072061945796,12.553351744915892,25.529742149604292
1259,250150,42.43281471004243,70.90187180941577,51.899032790752536,56.51047798445962,51.701447640533935,31.800835907686714,55.16480485450283,36.695564423650296,59.48567767914341,17.92435920415845,22.4346031318706
1260,250153,124.1978886358932,81.21827411167513,41.296716911005575,21.017234131988232,42.83572499464553,87.39348918505571,22.836263987211694,46.500813764240874,47.37091425864519,98.8875154511743,75.62389715149988
1261,250157,48.49072614862408,60.67224851352991,48.51425106124924,24.24536307431204,96.38554216867469,48.1637567730283,85.45965083628373,85.38667967797024,85.31383302864107,56.12302166348636,45.1416318699921
1262,250160,58.94681687188892,71.33130147201868,32.70966897814994,13.205678441729946,40.0026668444563,26.9414696571698,27.75272323596753,27.997480226779594,49.43502824858757,30.136367060950803,15.142337976983645
1263,250170,67.35140596059942,100.35122930255895,84.13259296651522,84.6740050804403,153.4526854219949,34.34065934065934,52.826201796090864,53.13496280552603,17.822135091783995,17.780938833570413,71.6075904045829
1264,250180,80.78715691351631,78.34243892382229,122.17470983506415,147.70126898273352,130.6479091108626,157.56964578343627,81.55714470425589,80.88918182090536,87.21105074279757,85.24085739828271,101.6025976746622
1265,250190,79.36507936507937,84.81764206955046,39.682539682539684,113.67511651699442,62.695924764890286,40.01143183766791,58.251296091338034,64.21107932986983,76.09904583504068,22.54029076975093,56.64438654129376
1266,250200,122.69938650306749,54.44399074452157,27.270248159258248,54.6448087431694,109.49904188338351,68.57769853243725,55.84252408208852,97.84735812133071,27.999440011199777,41.34509371554576,55.256250863378924
1267,250205,0.0,87.26003490401396,29.42907592701589,29.797377830750893,150.96618357487924,0.0,0.0,96.30818619582665,32.520325203252035,60.3318250377074,0.0
1268,250210,36.879955744053106,93.47541596560104,0.0,18.27151470856934,54.151624548736464,0.0,35.55555555555556,105.50378055213645,17.38828029907842,16.934801016088063,0.0
1269,250215,114.74469305794607,14.118311449950587,28.6286859433152,87.15862870424172,132.76294438707774,164.94227020542812,77.9423226812159,47.44583267436344,64.26735218508998,84.63100880162492,68.65774116031584
1270,250220,235.5712603062426,233.7358784573432,156.8627450980392,78.98894154818325,79.55449482895784,160.32064128256513,41.118421052631575,41.390728476821195,83.36807002917882,43.38394793926247,261.3240418118467
1271,250230,0.0,80.45052292839902,0.0,0.0,59.701492537313435,0.0,0.0,0.0,59.55926146515784,75.52870090634441,37.74297037176826
1272,250240,50.860388234296856,58.63628748534093,101.5744032503809,42.79356384799726,34.635033336219585,70.12008063809273,81.5069733743887,18.30663615560641,101.79529890801406,65.68452660223328,85.4457419538593
1273,250250,90.1357669990423,39.233269812801254,28.157909556794507,45.27447651386531,62.74957216200798,68.83101984627739,82.14516223669541,106.08828903164967,71.05216413049914,42.78728606356968,48.99859129050039
1274,250260,161.65535079211122,129.5966304876073,80.87997411840827,64.60991762235503,80.64516129032258,0.0,48.9077274209325,16.273393002441008,32.48862897985705,76.5814060346148,15.353907569476432
1275,250270,0.0,73.66482504604052,92.60974254491572,0.0,0.0,37.757221068529354,58.03830528148578,0.0,39.13128546272745,19.282684149633628,58.27505827505828
1276,250280,50.02501250625312,49.6207556532218,57.11837783806939,79.13669064748201,43.5097897026831,36.56039777712782,15.022909937654925,45.3857791225416,60.96167034976758,31.123560535325243,23.492560689115113
1277,250290,15.5448468832582,46.46120489391358,31.08003108003108,109.15328239513488,31.303803412114572,15.713387806411063,0.0,80.41170794467675,32.27368081329676,33.90405153415833,0.0
1278,250300,41.47847727901189,36.5764447695684,27.628125431689462,37.11435861749014,93.51475195212045,23.571563266075806,24.209557933472134,58.50804485616773,19.643471001325935,9.968102073365232,50.17813236991319
1279,250310,127.20334363074686,107.71992818671454,54.43658138268917,110.11194714626536,74.26661715558856,18.800526414739615,97.12509712509713,39.2695857058708,0.0,78.24726134585289,59.53562214725144
1280,250320,100.47990401919616,94.07199447327032,89.74243919949744,103.60483895541944,139.83840894965817,69.80249067978107,64.75608541161625,62.60151597184623,60.421917619031184,77.12330087727754,72.45809180636064
1281,250330,88.39127872716558,97.4184120798831,68.68805809047198,39.54913980620922,89.69503687462627,80.40201005025126,30.97573567372225,62.38951856088177,125.7071024512885,80.5245599907972,92.80742459396751
1282,250340,26.81684097613301,26.673779674579887,26.80246582685607,53.86479935362241,0.0,0.0,0.0,0.0,56.2271577171774,27.74694783573807,27.909572983533355
1283,250350,11.655690891077569,17.48659361156447,81.6183757943217,34.98746282582075,52.493438320209975,58.33965346245843,11.844832691738228,29.863226422982738,47.74694121157863,50.979947887164386,28.425241614553723
1284,250355,0.0,13.921759710427398,13.989927252378289,14.060742407199102,42.40282685512368,28.429282160625444,0.0,73.0246823426318,14.6756677428823,56.907099160620284,28.67383512544803
1285,250360,41.14097641250686,96.11423863792393,54.88474204171241,54.84711367064308,68.51192107426692,95.83789704271632,41.63775156141568,41.597337770382694,0.0,53.085600530856006,0.0
1286,250370,124.64387464387464,131.86035666618426,88.97372848453475,63.48586218684378,85.20399803375389,128.68738863591366,106.54490106544901,102.0512297173181,118.07587658504029,122.67818574514038,126.67673139327052
1287,250375,94.30996541967934,218.95527056615578,94.30996541967934,63.1911532385466,31.76620076238882,31.938677738741617,65.33812479581836,32.808398950131235,65.94131223211342,94.6969696969697,63.673989175421845
1288,250380,33.433634236041456,49.79253112033195,83.5282325425994,50.462573591253154,33.881077418261896,51.20327700972862,17.513134851138354,52.87275290800141,17.739932588256163,0.0,72.55577725376384
1289,250390,50.05005005005005,166.11295681063123,183.45563709139427,234.46658851113713,134.5668629100084,202.8054757478452,189.88434317279476,69.31207762952695,86.97164724299878,33.56267830172848,135.08949679162447
1290,250400,91.78544783445243,95.53239815563983,110.36065863241072,99.48848599755104,112.43149868954015,104.99947500262499,102.56541750535263,90.0310594256586,97.07326695667521,111.2662990796427,115.61996948262029
1291,250403,93.39975093399751,45.78754578754579,170.78093463747865,284.539993676889,209.47470190138574,98.65175928970734,68.7757909215956,52.530204867798986,35.70790930191037,91.60864785635765,130.9880239520958
1292,250407,96.61835748792271,167.8254615200192,24.137098720733768,145.80801944106926,97.91921664626683,74.00098667982239,126.55024044545685,101.9108280254777,51.29520389843549,50.45408678102926,50.903537795876815
1293,250410,114.02508551881414,112.48593925759282,37.95066413662239,115.34025374855825,0.0,79.08264136022143,81.93363375665712,0.0,0.0,0.0,0.0
1294,250415,0.0,40.12841091492777,26.896180742334586,0.0,54.42176870748299,27.382256297918946,0.0,56.36978579481398,28.336639274582037,57.265569076592705,14.386419220256078
1295,250420,101.44045445323596,60.80259424402108,40.59265272985589,20.32520325203252,122.14983713355048,40.774719673802245,0.0,124.55885405854266,41.562759767248544,19.976028765481423,0.0
1296,250430,65.91306067297235,58.950677932796225,42.81949934123847,66.27124821896021,60.020006668889636,40.27656575149359,37.82798583169985,51.863633220385864,38.239588402975734,35.1271603203597,21.1864406779661
1297,250435,124.8179737882255,165.32341392849764,124.74012474012474,41.849759363883656,42.13187276174426,63.640220619431474,0.0,0.0,43.99472063352398,21.602937999567942,43.56349379220214
1298,250440,74.05840033855269,63.3445945945946,47.6114902396445,21.208907741251323,74.4047619047619,42.623474878789494,32.557382386456126,81.5350328857966,76.22781226178809,88.948187680676,83.3472245374229
1299,250450,90.23913370431644,192.50703391085443,163.13213703099512,133.66998366255754,133.8887235941684,74.5045447772314,60.62443164595332,166.8942497344864,151.8141794443601,72.20216606498195,58.05515239477503
1300,250460,69.89269415779303,36.335742258468244,41.01722723543889,125.13034410844631,67.92901418018171,95.17629245078953,90.27715085311907,55.088830739567555,98.04837052946121,28.778358674276944,68.45296303539996
1301,250470,0.0,83.52474420547087,20.898641588296762,62.76150627615063,41.8848167539267,104.82180293501048,127.87723785166241,63.965884861407254,42.62574595055413,20.28397565922921,81.58270446665307
1302,250480,110.22498865330999,45.37793335926358,168.63406408094434,58.40742423259134,103.8961038961039,32.48651809499058,39.598732840549104,66.0022440762986,46.20767047329857,50.92622063785091,19.147306612203217
1303,250485,52.43838489774515,51.94805194805195,0.0,0.0,53.361792956243335,0.0,110.98779134295228,0.0,56.4652738565782,0.0,0.0
1304,250490,126.6843256938846,56.950851415228655,92.01219161538904,162.6772019521264,123.32628611698378,154.43098123069612,98.05724091438378,80.45550191855428,79.96555330011687,75.69067743156302,108.26646287097185
1305,250500,38.64485379363648,96.23315919714051,27.647221454243848,111.21924092868066,55.94405594405595,56.29045876723895,0.0,72.43227582210633,87.361677344205,61.10601894286587,76.48768548263729
1306,250510,127.80809123531435,152.34912522115195,63.92289914933372,68.88068880688807,88.61756597085467,123.15877629439875,50.04253615573238,65.06180871828238,55.13784461152882,57.598156858980516,19.26040061633282
1307,250520,131.9067858713176,44.18262150220913,29.347028613352897,73.0887297178775,87.3743993010048,159.5358955765047,73.16359379572724,29.150269639994168,29.031789809841776,13.806433798149937,82.75862068965517
1308,250523,126.00409513309181,0.0,110.25358324145535,63.09148264984228,78.976465013426,0.0,32.1853878339234,32.21649484536083,0.0,44.5302063232893,29.917726252804787
1309,250527,133.53681800839377,114.67889908256882,57.2737686139748,190.65776930409913,399.8476770753999,57.045065601825435,38.52080123266564,57.681215150932516,0.0,17.705382436260624,0.0
1310,250530,39.666798889329634,79.45967421533571,79.36507936507937,39.635354736424894,0.0,0.0,0.0,39.98400639744102,0.0,0.0,0.0
1311,250535,0.0,37.43215422047539,37.764350453172206,57.1864277544796,0.0,0.0,0.0,20.21835826930853,0.0,80.03201280512205,60.75334143377885
1312,250540,36.23626041792487,60.197447628220566,72.46376811594203,48.46722403974312,85.1063829787234,24.40214738897023,49.78220286247666,37.43448964312453,37.54223501439119,48.83408619216213,24.53385672227674
1313,250550,26.504108136761197,52.52100840336134,105.90415673815197,133.54700854700855,26.954177897574127,163.26530612244898,83.98656215005599,197.57267852102737,85.5188141391106,89.179548156956,89.71291866028709
1314,250560,106.46387832699621,15.267175572519085,15.220700152207003,45.51661356395084,15.121729925903523,0.0,0.0,45.50280600637039,45.34461910519952,29.625240705080728,14.766686355581808
1315,250570,28.765941125707165,19.262255610131948,67.18495057107208,0.0,38.11338732729872,37.968675842429995,38.32151753209427,95.44716999140975,38.033659788913184,0.0,35.90019745108598
1316,250580,27.70083102493075,55.648302726766836,27.731558513588467,0.0,27.54062241806665,109.73936899862827,83.07947936859595,82.75862068965517,27.47252747252747,51.880674448767834,103.76134889753567
1317,250590,57.06134094151213,56.68934240362812,57.02879954376961,143.47202295552367,0.0,0.0,89.39213349225268,89.90110878034163,0.0,59.276822762299936,59.755004481625335
1318,250600,87.87079962427659,81.16395118138641,60.549181072326,70.15403385694678,46.111281893636644,86.78403173816018,82.44023083264634,54.278416347381864,41.807364528059175,74.54221357964673,71.82735316203598
1319,250610,61.64685160722149,88.39388314328649,44.072278536800354,52.73334505185445,52.57162884430036,122.28142195824962,150.01764913519239,61.576354679802954,78.88509071785433,57.45711236969547,106.85517014630938
1320,250620,367.89297658862876,267.5585284280936,66.93440428380187,66.97923643670462,234.58445040214477,67.09158000670915,0.0,68.1663258350375,102.28435049437435,0.0,33.13452617627568
1321,250625,59.18560606060606,82.98755186721992,23.688262465948124,11.834319526627219,47.29250413809411,70.87172218284904,35.90664272890485,35.86371787208607,23.87774594078319,82.73253752511523,59.01097604154372
1322,250630,78.6432332626684,49.25188091234864,47.8395325394249,101.44080327361506,129.80269989615786,132.44340658383143,85.74950426067849,64.68189086727635,46.982291290206,44.53470143936155,41.28967399109579
1323,250640,21.229920033967872,49.52596575633224,35.395724196517065,42.501948005950275,56.709435032253495,99.30486593843098,64.8555163219716,43.24324324324324,86.50519031141869,42.86326618088298,73.61601884570082
1324,250650,88.15750808110491,145.51804423748547,29.3513354857646,236.96682464454977,239.23444976076553,151.01177891875568,155.52099533437013,156.83814303638644,94.9667616334283,226.31749110895572,97.815454841865
1325,250660,67.1591672263264,33.755274261603375,33.61909564632712,100.43521928356209,50.0,16.592002654720424,16.72800267648043,16.655562958027982,16.5809981760902,0.0,31.665611146295124
1326,250670,76.33587786259542,50.70565368038536,50.88195386702849,17.022725338326666,25.630072618539085,8.577064928381509,17.50853541101287,8.781173164734808,26.427061310782243,42.19053244451945,25.48853016142736
1327,250680,66.29467985194188,44.04558718273413,71.80336923501795,33.25573661456601,38.93647791745467,39.07994640464493,68.35659356308744,49.355634768302714,55.005500550055004,63.88415672913117,32.12507361996038
1328,250690,52.98121204711252,89.88764044943821,81.56939516293487,69.20415224913495,60.943403892252064,77.03847869277865,65.64910553093713,49.12797838368951,89.85826900298166,70.69080626791815,35.349567949725056
1329,250700,52.73191903622278,56.35617100072458,68.89843560022696,44.89979182823789,37.0111444668339,41.44562334217507,42.54413954477771,47.107190270223974,8.622547962923043,38.7530141233207,30.372716622553913
1330,250710,48.64601913410086,53.433075073470484,86.36044691531278,294.5668775910975,435.7658999393237,161.8484205826543,80.67304367869079,93.13696955585307,52.94740557712672,60.33910577445242,67.05272782688205
1331,250720,64.80881399870383,55.16734093416697,37.006198538255155,102.43039389142379,18.751171948246764,28.328611898016995,19.36858415649816,58.451047247929864,49.01480247034605,19.642506383814574,59.317844784972806
1332,250730,83.62952122099101,27.820280984837947,90.60496236409256,146.68901927912825,84.01596303297626,112.29646266142618,71.47451933385747,35.79866828953963,78.84174311926606,70.98743522396535,56.72954190894909
1333,250740,103.46611484738747,51.666236114699046,38.809831824062094,38.87521057405728,77.89173049461249,39.01677721420211,39.69829297340214,52.994170641229466,26.53223666755107,12.345679012345679,12.433171702101205
1334,250750,141.94269063865465,123.7065640871466,127.97517331530538,162.23633436857972,143.19784614044661,130.06638453132572,98.85814798552954,92.74982779903294,97.9939572696589,86.29589809679096,106.48090702110285
1335,250760,0.0,25.157232704402514,12.656625743576763,12.738853503184712,51.30178273695011,25.833118057349523,105.96026490066225,106.58140154543032,107.25298297358896,65.76351440220965,25.546046749265553
1336,250770,49.88636993514772,32.943501894251355,49.831127844526875,22.343872193051055,56.37932006540001,39.851978366068884,41.02203469292077,41.36382438101992,47.68717215069146,30.347171643602817,42.84227920925393
1337,250780,42.22972972972973,69.78367062107466,28.12543945999156,14.17635384179189,71.4796283059328,28.843380444188057,74.12898443291327,29.873039581777448,30.106879421947916,29.71326697370376,15.003750937734434
1338,250790,0.0,27.85515320334262,83.94739296707397,28.11884900178086,18.839487565938207,47.34848484848485,38.733417255737386,87.5230963726539,78.125,84.86562942008486,19.004180919802355
1339,250800,20.230629172567266,50.66882853668423,80.97165991902834,90.9826122118884,90.85402786190188,80.65329166246597,61.26825283365669,30.58103975535168,61.06248727864848,18.960940462646946,28.5442435775452
1340,250810,128.23252831801668,85.72653236176596,106.92899914456801,64.00682739492213,42.57130693912303,63.69426751592356,0.0,0.0,0.0,0.0,0.0
1341,250820,0.0,52.15123859191656,65.40222367560497,91.8755742223389,65.85879873551106,26.441036488630353,13.489815189531905,27.056277056277057,27.137042062415198,26.6844563042028,53.59774889454643
1342,250830,51.12287748767574,50.82961187960643,72.99802905321556,55.051932322824534,96.47495361781077,85.85934000298641,95.55113896957651,53.77376608411753,92.62475396549728,46.573003182488556,54.61070369792479
1343,250840,36.37686431429611,0.0,109.2896174863388,108.499095840868,107.64262648008611,0.0,0.0,70.92198581560284,70.39774727208729,34.55425017277125,0.0
1344,250850,54.2667209333876,54.15651232060655,81.40008140008139,54.38477226376615,81.76614881439085,54.6448087431694,41.73042147725692,41.80019506757698,27.917364600781685,27.285129604365622,68.44626967830253
1345,250855,93.15323707498835,46.051116739580934,23.261223540358223,0.0,23.775558725630052,0.0,24.838549428713364,0.0,0.0,25.182573659027952,25.510204081632654
1346,250860,61.80469715698393,45.72822193430379,53.99151561897417,109.34083099031554,79.14523149980214,88.2825040128411,49.87945797655665,92.57700723783874,59.67604433077579,52.71018185012738,44.48002846721822
1347,250870,99.50248756218905,24.94387627837366,0.0,0.0,0.0,24.72799208704253,75.01875468867217,24.94387627837366,24.88181139586962,24.2306760358614,48.39099927413501
1348,250880,86.71522719389526,35.3045013239188,141.14326040931547,158.67418899858956,35.24229074889868,52.826201796090864,53.55230274901821,35.66969859104691,89.09479686386315,68.9655172413793,34.51846738004832
1349,250890,141.07530734263386,75.54716142650817,85.02259811160334,270.4591043295995,488.3034294799001,146.52685562525758,49.36878482262501,93.89230552556218,56.69737774627923,31.192264318449027,50.717287349659465
1350,250900,81.13956004327443,62.94964028776978,45.06940688660537,90.36688957166095,72.48346470961312,27.255382938130282,9.256687957048968,46.37788702346721,83.6508969235059,140.77071969030442,123.98157987956075
1351,250905,70.92198581560284,69.88120195667365,141.5929203539823,71.76175098672408,109.21004732435385,98.55858075643711,25.568908207619536,64.79201762342879,65.6943896991197,52.590060478569555,80.1924619085806
1352,250910,55.02567865003668,22.87910679967054,77.96019444189673,119.51275568834751,64.5072109846565,64.67110125646711,23.524983532511527,42.42081447963801,61.398951494828324,52.04144391351658,42.63382283278067
1353,250915,45.6968773800457,15.119443604475356,45.66905160602831,107.32904017172646,15.44878727019929,62.27619492449011,31.9642000958926,80.43758043758044,48.598736432852746,30.97413659594239,31.32832080200501
1354,250920,50.93872798719255,57.74922399480257,87.24100327153762,80.56247253552073,22.143489813994687,74.4158356898348,76.42922653622746,61.56213928434013,92.95120061967468,84.9683299860961,31.152647975077883
1355,250930,48.03650774588687,153.5553980628396,47.93289394847214,158.17009368536318,160.73194856577646,62.87726358148893,0.0,13.287270794578793,108.04970286331712,27.40101383751199,41.84100418410041
1356,250933,66.43046944198406,110.2049812651532,88.55435023245516,22.237046920169,44.6927374301676,67.37031214911295,45.90314436538903,46.08294930875576,23.169601482854496,46.36068613815484,46.554934823091244
1357,250937,34.614053305642095,102.91595197255575,34.57814661134164,34.85535029627048,105.4481546572935,141.79369018078697,109.32944606413994,36.710719530102786,0.0,0.0,0.0
1358,250939,61.48170919151552,45.54425383330803,15.34683855125844,62.102158049992234,47.14757190004715,31.831927423205478,49.37458854509546,83.20852055250458,0.0,49.75949577044286,33.664366268305
1359,250940,22.54283137962128,37.6335992774349,45.11278195488722,7.509198768491402,22.500562514062853,14.982395685070042,45.53042950371832,32.08213025344883,48.03843074459567,47.98464491362764,15.792798483891344
1360,250950,89.31761343336906,123.00123001230013,160.39921582605598,90.44862518089725,183.7897445322551,74.75238273219959,116.61807580174927,118.36654172420597,140.28056112224448,63.1578947368421,85.45182653279214
1361,250960,146.16830235957403,186.52849740932643,208.63759649488838,126.07690691321706,0.0,42.66211604095563,21.891418563922944,88.12513769552764,22.18278615794144,133.3926189417519,89.56560680698611
1362,250970,51.50422637622323,51.06025109629362,96.85523169587458,94.58717275889424,80.0049233799003,90.03135574803639,95.7548675390999,112.55828911400548,71.32667617689016,73.95498392282958,48.69023273931249
1363,250980,30.370520348248633,30.23583954847813,40.477636106051406,101.62601626016261,132.70722743977134,92.3076923076923,31.439949696080486,31.55901535872081,21.121554546414615,10.385294423096894,41.76673279732693
1364,250990,38.248231019315355,38.24091778202677,28.694404591104735,9.569377990430622,9.573958831977022,19.15892326851231,0.0,0.0,28.39295854628052,9.52834683182468,9.514747859181732
1365,251000,109.40919037199124,54.82456140350877,41.05652114410839,95.65455042361302,13.642564802182811,54.48106782892945,13.78929950358522,68.81365262868154,27.47252747252747,27.59381898454746,0.0
1366,251010,65.721528494977,56.39627784566218,46.97482149567831,37.55868544600939,93.85265133740027,93.79983116030391,38.04451207913259,9.502090459901178,37.97588531282636,28.868360277136258,38.797284190106694
1367,251020,50.18400802944129,100.9421265141319,100.48568079048736,66.67777962993833,16.5892501658925,33.01419610432486,49.9001996007984,33.10710147326601,49.423393739703464,77.45933384972889,15.477480266212662
1368,251030,61.98347107438017,183.29938900203666,61.86842647968653,20.903010033444815,105.999576001696,0.0,0.0,45.22840343735866,22.90950744558992,122.33912405187179,24.740227610094017
1369,251040,75.8495145631068,92.13759213759214,76.01094557616297,30.09328919650918,14.88981536628946,44.18262150220913,44.14361389052384,43.71903235208394,57.71172990910403,39.25673907354096,65.22306287503261
1370,251050,25.56237218813906,25.31004808909137,51.07252298263534,25.77319587628866,26.021337496747332,78.86435331230284,81.23476848090982,81.94482381862879,0.0,110.43622308117064,27.89400278940028
1371,251060,98.91196834817012,32.87310979618672,98.91196834817012,33.079722130334105,0.0,166.5001665001665,33.96739130434783,136.1933946203609,0.0,162.44314489928524,98.13542688910697
1372,251065,55.99104143337066,56.529112492933855,112.23344556677891,0.0,0.0,0.0,110.13215859030838,80.45052292839902,79.61783439490446,78.98894154818325,0.0
1373,251070,0.0,41.254125412541256,83.19467554076539,125.8917331095258,127.06480304955528,0.0,0.0,44.38526409232135,44.782803403493055,0.0,0.0
1374,251080,71.97337919688925,64.013359309769,59.77565449671701,88.41732979664013,42.641498706541206,62.07265365369189,43.12879827484807,98.65922118410798,105.26838472615324,81.40412182821746,67.01541354511536
1375,251090,154.97553017944534,203.11992200194996,195.71067438636547,204.64963981663394,65.75162324319882,57.770075101097625,75.8405662762282,109.8993997802012,59.407621149113126,58.313895368210595,92.08874005860193
1376,251100,26.31578947368421,26.295030239284777,105.26315789473684,26.343519494204426,26.37826431020839,79.21837866385002,26.838432635534083,26.85284640171858,26.874496103198062,51.800051800051804,0.0
1377,251110,64.38320885912954,12.312238364934746,111.75959269837327,87.69731896767728,63.23510813203491,63.85696040868455,26.298487836949374,13.260840737302745,40.13377926421405,28.429282160625444,28.567347521782605
1378,251120,24.657437739969705,38.59784553843994,45.782708223278746,67.17103867637701,81.63555050756017,142.571998859424,54.58713926998799,58.41761291029246,66.58282163201895,73.7571913261543,81.41815624884349
1379,251130,211.9965082928046,118.07842893542976,149.63526404389302,50.04691898654989,62.77857994852156,113.42155009451795,70.7168113146898,77.36445103474954,25.864856126737795,79.00334244910361,73.52490656209791
1380,251140,85.53405324494814,117.41474088701499,122.96834901625321,112.47991430101767,118.06375442739079,107.54422756358554,65.67425569176882,60.280578693555455,54.8666739822232,92.98000929800092,25.99022767439443
1381,251150,59.04681568958246,41.88306248952923,92.72528028323359,59.39249957576786,102.52029047415634,43.029259896729776,17.6522506619594,44.39708755105665,71.48601554820839,42.6003237624606,77.51937984496124
1382,251160,14.970059880239521,30.27092477675193,14.999250037498125,29.726516052318665,29.442072721919626,43.731778425655975,29.18004085205719,43.38394793926247,28.661507595299515,84.88964346349745,0.0
1383,251170,78.35455435847209,59.05511811023622,0.0,19.538882375928097,0.0,77.53440589261484,39.108330074305826,0.0,38.797284190106694,18.281535648994517,18.278194114421495
1384,251180,47.29474082482028,0.0,18.921475875118258,56.84509711037423,37.95066413662239,28.508980328803574,38.662284941040014,48.37461300309597,19.381723035177828,9.482268158543523,57.02337958563011
1385,251190,10.579771476936099,15.639662183296842,31.682331819621925,53.51886540005352,48.854630333297145,99.18448313863787,51.45209238509033,46.34457189201715,35.22780648191639,23.76425855513308,48.26837214914927
1386,251200,113.95083835259645,85.9198797121684,86.71616714541217,82.09281961471103,71.87482722397301,95.00391192578518,57.61364291064124,46.51703686475171,94.00705052878966,60.46680372475511,79.28279563334756
1387,251203,26.476039184537992,26.52519893899204,52.994170641229466,0.0,79.30214115781126,52.798310454065465,26.737967914438503,26.695141484249866,79.95735607675905,0.0,0.0
