,RATE,MUNCOD
1069,24.87562189054726,250870
1070,34.6860908775581,250880
1071,6.717871778220659,250890
1072,18.031013342949876,250900
1073,27.51283932501834,250910
1074,109.15441711541261,250920
1075,44.286979627989375,250933
1076,69.22810661128419,250937
1077,15.37042729787888,250939
1078,17.86352268667381,250950
1079,62.643558154103154,250960
1080,21.20762262550368,250970
1081,40.49402713099818,250980
1082,9.562057754828839,250990
1083,41.028446389496715,251000
1084,18.777579569993428,251010
1085,16.72800267648043,251020
1086,41.32231404958677,251030
1087,166.86893203883494,251040
1088,32.97065611605671,251060
1089,111.98208286674132,251065
1090,41.631973355537056,251070
1091,33.6498915725716,251080
1092,179.44535073409463,251090
1093,26.31578947368421,251100
1094,25.75328354365182,251110
1095,10.567473317129874,251120
1096,16.490765171503956,251272
1097,68.58710562414265,251130
1098,64.15053993371112,251140
1099,9.458948164964056,251180
1100,32.557382386456126,251200
1101,132.38019592268995,251203
1102,70.15902712815715,251207
1103,61.070567040214975,251210
1104,24.14875633904854,251220
1105,25.845358604350636,251230
1106,7.336757153338224,251240
1107,31.878315914110708,251250
1108,259.2016588906169,251260
1109,20.682523267838675,251270
1110,22.336385972749607,251276
1111,34.93653196692675,251280
1112,4.151444702756559,251290
1113,25.516713447307986,251300
1114,156.391472549181,251310
1115,30.4228780042592,251315
1116,60.74411541381929,251320
1117,67.71626883358726,251330
1118,111.20378092855158,251335
1119,84.7678664580073,251340
1120,73.63390694146841,251370
1121,43.62050163576881,251380
1122,19.238168526356294,251350
1123,42.3908435777872,251360
1124,22.26179875333927,251392
1125,23.671440407148776,251390
1126,32.39390994493035,251396
1127,118.65915158706616,251398
1128,208.67145838163694,251400
1129,72.45972911208963,250070
1130,39.0625,251420
1131,329.1278113000549,251450
1132,28.36074872376631,251460
1133,48.37929366231253,251470
1134,107.44023636852002,251480
1135,38.734667527437054,251490
1136,14.037057832678272,251500
1137,8.508465923593976,251510
1138,65.24981357196123,251540
1139,28.602482695497972,251530
1140,36.68378576669112,251550
1141,97.11880867594691,251570
1142,56.8101121999716,251580
1143,16.31055292774425,251590
1144,20.169423154497782,251593
1145,38.70468326667527,251597
1146,165.46329723225028,251600
1147,60.65916290355193,251610
1148,54.9442604936308,251620
1149,77.08728652751424,251630
1150,105.36713862364176,251650
1151,13.685507048036131,251660
1152,99.52229299363057,251670
1153,98.84678747940693,251675
1154,10.564124234100992,251680
1155,849.673202614379,251690
1156,30.29690971520905,251700
1157,75.14559458951719,251720
1158,26.504108136761197,250550
1159,32.12141896368272,260005
1160,78.1439465387621,260010
1161,41.118421052631575,260020
1162,64.77208323212695,260030
1163,27.43183189773413,260040
1164,30.096075934714666,260050
1165,13.74192661811186,260060
1166,39.08794788273615,260070
1167,30.489132801951303,260080
1168,52.6592943654555,260090
1169,153.54046242774567,260100
1170,19.692792437967704,260105
1171,42.87551807917679,260110
1172,36.563566437354424,260120
1173,7.014098337658694,260130
1174,16.45046061289716,260140
1175,101.31223465843304,260160
1176,26.25188685436766,260170
1177,21.4118654676022,260190
1178,50.12002426864333,260200
1179,66.20324395895399,260210
1180,28.109986711642645,260220
1181,49.800796812749006,260230
1182,88.8987665296144,260240
1183,53.433075073470484,260250
1184,13.930625485084281,260260
1185,53.35772543638996,260270
1186,36.31647211413748,260280
1187,35.590311634619134,260290
1188,5.893793835091649,260300
1189,24.68160726626518,260310
1190,31.501575078753937,260320
1191,63.1256199837677,260330
1192,86.91117677733357,260340
1193,44.66108615761535,260345
1194,64.42261233693027,260350
1195,23.446658851113718,260360
1196,108.71753573585664,260370
1197,89.78451715881883,260380
1198,30.783438510081577,260390
1199,31.162355874104083,260392
1200,50.68056762235737,260400
1201,17.092963303369274,260410
1202,13.973310976035771,260415
1203,25.922609228448884,260420
1204,102.37160894045385,260430
1205,81.91837950551087,260440
1206,13.902405116085083,260450
1207,38.096689397691335,260460
1208,88.18342151675485,260470
1209,15.878056525881233,260480
1210,68.75805758487323,260490
1211,58.23385050538663,260500
1212,10.857468581200292,260510
1213,64.05465997651329,260515
1214,30.680224403927067,260520
1215,34.49898071193351,260530
1216,27.25662108753918,260540
1217,33.101621979476995,260545
1218,6.9613644274277755,260550
1219,22.09358844063453,260560
1220,21.501412949993856,260570
1221,32.539372640895486,260580
1222,25.99090318388564,260590
1223,41.731722584776556,260600
1224,22.947810123262524,260610
1225,25.171480712352903,260620
1226,53.79959650302623,260630
1227,63.52097990100315,260640
1228,130.5346700083542,260650
1229,41.30098089829634,260660
1230,12.89324394017535,260670
1231,40.64337599446558,260680
1232,24.572037021869114,260690
1233,23.22340919647004,260760
1234,13.134851138353767,260700
1235,43.91743522178305,260710
1236,36.955305198027645,260720
1237,32.77399056109072,260730
1238,37.893141341417206,260750
1239,24.710339904453352,260765
1240,21.92982456140351,260770
1241,15.153237110277683,260775
1242,23.664438265396676,260780
1243,32.25177599779828,260790
1244,8.570449091532396,260795
1245,35.149384885764505,260800
1246,13.568521031207599,260805
1247,38.733128742961,260810
1248,24.94387627837366,260820
1249,44.010210368805566,260825
1250,54.248321692547634,260830
1251,84.83978333224564,260840
1252,42.061971304388464,260850
1253,55.90965000559097,260845
1254,68.88633754305395,260860
1255,43.04513589964334,260870
1256,27.614501558246875,260875
1257,50.0225101295583,260880
1258,44.40339597172392,260890
1259,15.82403671176517,260900
1260,31.54375118289067,260910
1261,9.485416172634574,260915
1262,26.148348295999302,260920
1263,13.065064018813692,260930
1264,17.74622892635315,261430
1265,19.27308353275621,260940
1266,33.986281900760055,260950
1267,34.45327752753072,260960
1268,33.56690303360886,260970
1269,6.7444526876643955,260980
1270,24.65948157066392,260990
1271,6.349811093119979,261000
1272,166.9020413403518,261010
1273,33.97252000603956,261020
1274,43.56159609688099,261030
1275,13.689878616409603,261040
1276,27.612867596299875,261050
1277,42.80058494132753,261060
1278,33.72660786285728,261070
1279,31.02011876274041,261080
1280,43.25324026429221,261090
1281,30.39765661701716,261100
1282,9.305977636572493,261110
1283,17.700681476236838,261120
1284,66.58528465209189,261130
1285,40.45580203627537,261140
1286,11.584800741427248,261150
1287,29.31691586045148,261153
1288,34.61889300136644,261160
1289,34.241549674705276,261170
1290,19.064161494630262,261180
1291,12.79863481228669,261190
1292,49.49025042066713,261200
1293,37.14710252600297,261210
1294,42.90145864959408,261220
1295,82.15888263919611,261230
1296,57.63467301928841,261240
1297,13.126804935678656,261245
1298,47.881254488867604,261247
1299,13.215526355535417,261250
1300,27.79708130646282,261255
1301,9.578773438061257,261260
1302,28.473804100227788,261270
1303,17.001020061203672,261280
1304,6.362537379907107,261290
1305,71.23956849175657,261300
1306,96.98537137315121,261310
1307,83.75209380234506,261320
1308,70.3762785023928,261330
1309,28.565987430965528,261340
1310,35.40345183655406,261350
1311,29.595430465536122,261360
1312,58.73871949591499,261370
1313,33.42618384401114,261380
1314,134.07326229393524,261390
1315,67.94543458945277,261400
1316,58.72319006739185,261410
1317,35.27414625542891,261420
1318,33.37226764558652,261440
1319,55.796652200867946,261450
1320,21.148355715343133,261460
1321,7.757951900698215,261470
1322,43.19841029850102,261485
1323,56.306306306306304,261500
1324,126.06807676145118,261510
1325,10.017028949213662,261520
1326,27.47468404113353,261530
1327,18.077461924345823,261540
1328,43.71903235208394,261550
1329,29.77963073257892,261560
1330,104.81493612839829,261570
1331,7.393168712110009,261580
1332,24.4140625,261590
1333,38.255547054322875,261600
1334,126.12991381122556,261610
1335,13.044612575006521,261618
1336,68.28269033799931,261620
1337,18.454156798818936,261630
1338,81.9345248885183,261640
1339,13.613777142468177,261650
1340,4.959825414145422,270010
1341,39.85424732407196,270020
1342,18.22782173190346,270030
1343,6.382978723404255,270040
1344,18.996960486322187,270050
1345,5.41858574911948,270070
1346,45.392646391284615,270080
1347,22.084805653710248,270100
1348,9.497578117580018,270110
1349,18.63932898415657,270120
1350,28.91008962127783,270135
1351,12.372081514342776,270140
1352,29.19878533053025,270170
1353,4.634994206257242,270210
1354,17.16443529007896,270220
1355,45.967257169124146,270230
1356,27.04634584548809,270240
1357,18.09299800977022,270250
1358,44.06985071338071,270255
1359,4.5142650776453594,270260
1360,21.146119687037427,270270
1361,4.927564797477087,270290
1362,19.223375624759708,270300
1363,42.886662248040864,270310
1364,5.441288497116117,270330
1365,14.212620807276862,270350
1366,60.117830948659375,270360
1367,25.808671713695805,270375
1368,33.46860226749781,270380
1369,23.952095808383234,270390
1370,48.52209777202701,270400
1371,11.152001784320285,270410
1372,8.988701893158906,270430
1373,28.29654782116582,270490
1374,9.268126911551175,270450
1375,21.44542140253056,270460
1376,13.628222101082471,270470
1377,37.48969033515783,270480
1378,15.856655831285183,270500
1379,12.170879143170108,270510
1380,5.657388549445575,270520
1381,74.94847292486415,270530
1382,3.5540391655116044,270550
1383,23.781212841854934,270560
1384,10.74922068150059,270580
1385,19.54270080125073,270590
1386,57.45868446973843,270630
1387,24.543892661376095,270640
1388,30.731407498463426,270644
1389,7.872032243844071,270670
1390,11.232799775344004,270680
1391,25.708409506398535,270690
1392,68.7049124012367,270700
1393,28.12261459965449,270710
1394,6.966699177929497,270720
1395,25.85028989253665,270730
1396,12.701638511367968,270740
1397,4.995504046358278,270750
1398,123.43502027861047,270760
1399,17.370854378791524,270770
1400,29.940119760479043,270780
1401,4.211767678894832,270800
1402,18.596001859600186,270810
1403,14.382281029771322,270820
1404,25.15195975686439,270830
1405,5.8114194391980245,270850
1406,49.36240230357877,270860
1407,25.35496957403651,270870
1408,8.820675663755845,270880
1409,14.581510644502773,270890
1410,16.162922256343947,270900
1411,15.92356687898089,270915
1412,14.475969889982627,270920
1413,13.748644230916117,270930
1414,38.800294882241104,270940
1415,126.6891891891892,280010
1416,37.308212470270014,280020
1417,12.17371740641262,280030
1418,39.33910306845004,280040
1419,32.615786040443574,280050
1420,20.08502661266026,280060
1421,7.481949796116868,280067
1422,16.669444907484582,280100
1423,74.79431563201196,280110
1424,227.1118452100047,280130
1425,4.603203829865586,280140
1426,18.377848566527813,280150
1427,5.497526113249038,280170
1428,197.66752322593396,280200
1429,14.534038718679145,280210
1430,17.96299622777079,280220
1431,39.25930772754041,280230
1432,60.47777441790142,280250
1433,11.738466956215518,280270
1434,16.890940825403977,280280
1435,21.120216271014616,280290
1436,9.59600806064677,280300
1437,23.53356474672001,280320
1438,10.766580534022394,280330
1439,24.136865683169844,280350
1440,20.29289410491426,280360
1441,136.4256480218281,280380
1442,23.845481281297193,280390
1443,11.659767970617384,280400
1444,17.664723547076488,280410
1445,13.227513227513228,280420
1446,13.140604467805518,280430
1447,11.385631333257429,280445
1448,2.7386755764912087,280450
1449,18.89644746787604,280460
1450,8.26432620948414,280480
1451,13.94019655677145,280490
1452,61.80469715698393,280500
1453,10.484378276368211,280510
1454,15.330369461904032,280520
1455,10.870746820306556,280530
1456,8.479606546256255,280550
1457,7.018282626241359,280560
1458,23.68145065800602,280570
1459,10.1010101010101,280580
1460,207.10059171597635,280590
1461,5.007511266900351,280620
1462,14.340001434000142,280630
1463,128.07377049180326,280650
1464,16.59613310098747,280660
1465,24.711604344749347,280670
1466,25.081514923501377,280690
1467,34.040621808691704,280720
1468,31.210986267166042,280730
1469,5.786702158439905,280740
1470,15.978907841649024,280760
1471,25.23468254769355,290020
1472,13.219644391565867,290030
1473,5.958055290753098,290035
1474,11.833619312466718,290040
1475,89.32559178204555,290060
1476,6.629892860931368,290070
1477,84.63628669428482,290080
1478,70.21144446544787,290100
1479,15.85791309863622,290110
1480,118.03441635087283,290115
1481,49.4668572056722,290120
1482,6.807351940095303,290135
1483,14.268388385531855,290140
1484,193.78829937673493,290160
1485,42.680324370465215,290180
1486,5.658348893792792,290190
1487,54.34782608695652,290195
1488,8.23519723297373,290205
1489,68.03235316350442,290200
1490,22.181556036155936,290210
1491,27.078256160303276,290225
1492,56.73436968115284,290230
1493,67.94632240529981,290240
1494,43.40277777777778,290250
1495,24.404529480671613,290260
1496,37.572091450470595,290270
1497,38.4375150146543,290280
1498,124.92972702854645,290290
1499,1424.4604316546763,290300
1500,34.35835767050335,290310
1501,23.402305127055016,290320
1502,3209.0258073233344,290323
1503,52.23750652968832,290330
1504,176.70074466742395,290327
1505,305.84991815283877,290340
1506,98.16942888491079,290350
1507,12.519561815336463,290360
1508,54.04153477958774,290370
1509,53.69992482010525,290380
1510,56.84385430482881,290390
1511,60.350030175015085,290395
1512,97.98432250839866,290400
1513,6.0106990442988515,290405
1514,60.40892193308551,290410
1515,83.50730688935282,290430
1516,19.06032593157343,290440
1517,19.340489314379653,290450
1518,20.880563178618303,290460
1519,5.437442227176336,290470
1520,23.73380168035316,290475
1521,184.58043447394576,290480
1522,16.044496737618996,290485
1523,8.859750155045628,290490
1524,130.18008244738556,290500
1525,64.02048655569781,290510
1526,58.98429051729223,290520
1527,49.03028982349096,290530
1528,11.165075643387484,290540
1529,60.3318250377074,290550
1530,131.3813813813814,290560
1531,4.766395549548384,290570
1532,14.185201997276442,290580
1533,145.61087227846346,290590
1534,77.56092057761732,290600
1535,277.8063586788764,290610
1536,84.55034588777863,290620
1537,79.86965272674995,290630
1538,11.993283761093787,290640
1539,10.383377366544758,290650
1540,14.017381553125876,290660
1541,153.95547134059686,290670
1542,74.74701011959522,290680
1543,41.786055396370585,290682
1544,8.576329331046312,290685
1545,65.67928803651768,290687
1546,10.980564401010213,290689
1547,27.351050736199117,290690
1548,10.822510822510823,290700
1549,41.429311237700674,290710
1550,25.22209455483003,290720
1551,122.09546339043841,290730
1552,28.129395218002813,290740
1553,16.536821990298396,290750
1554,46.37143519591931,290760
1555,17.930787161556392,290770
1556,47.96738218011752,290780
1557,23.395917412411535,290790
1558,40.0962309542903,290800
1559,5.33447135388883,290810
1560,4.465880671668453,290820
1561,28.84837295176552,290830
1562,60.43117644392742,290840
1563,33.425506700294754,290850
1564,11.705033164260632,290860
1565,46.19204342052081,290870
1566,13.204806549584047,290890
1567,139.77868375072802,290900
1568,266.85393258426967,290910
1569,12.657426745142711,290920
1570,43.63953742090334,290930
1571,7.248477819657872,290940
1572,130.86558235184145,290950
1573,14.258555133079849,290960
1574,216.26297577854672,290970
1575,23.85837667605096,290980
1576,14.539532990200355,290990
1577,27.50779387493123,291000
1578,2.5098826629855053,291005
1579,32.90826820238585,291010
1580,49.382716049382715,291020
1581,172.4350289444513,291030
1582,125.04973569033139,291040
1583,14.404378931195085,291050
1584,46.89551678859501,290050
1585,43.3815953581693,291060
1586,65.17161859563518,291070
1587,28.49053580013889,291072
1588,11.362990739162548,291075
1589,17.642907551164434,291077
1590,3.7710296386533817,291080
1591,36.56307129798903,291085
1592,71.3775874375446,291090
1593,18.716077110237695,291100
1594,35.55766267630674,291110
1595,99.37270976957953,291120
1596,133.71963449966572,291125
1597,544.3512404069248,291130
1598,19.72645975802209,291140
1599,219.90104452996152,291150
1600,13.814062715844731,291165
1601,21.425000595138904,291170
1602,14.291839359725596,291180
1603,7.647598654022637,291185
1604,8.164598301763554,291190
1605,360.6661716346664,291200
1606,45.42563823021714,291210
1607,25.845135945415073,291220
1608,55.68617745328548,291230
1609,110.5155550643753,291240
1610,13.462574044157243,291250
1611,445.5297091205073,291270
1612,34.96096026104183,291280
1613,361.6751269035533,291290
1614,24.582104228121928,291300
1615,215.74344023323616,291310
1616,14.899798852715488,291320
1617,57.58157389635317,291340
1618,82.29221216428519,291345
1619,52.10659520619325,291350
1620,15.772487927980393,291360
1621,17.7219676447505,291370
1622,20.51282051282051,291380
1623,96.02164851712023,291390
1624,3.346552214580928,291400
1625,91.67770194560457,291410
1626,1035.4825348612453,291420
1627,663.4431575396379,291430
1628,1226.8462833774356,291440
1629,58.83981725044995,291450
1630,31.77409996408145,291460
1631,95.35396047742742,291465
1632,12.436844150796736,291470
1633,17.39212183886434,291480
1634,17.92692983399663,291490
1635,18.751171948246764,291500
1636,64.19515326592841,291510
1637,67.97172376291464,291520
1638,14.46340757882557,291530
1639,188.66606107190273,291535
1640,44.313146233382575,291540
1641,14.572302909603147,291550
1642,60.445436369554095,291560
1643,12.393109431156276,291570
1644,248.30893055912318,291580
1645,30.77080875942356,291600
1646,18.088088993397847,291610
1647,22.202486678507995,291620
1648,19.406171162429654,291630
1649,54.32622234000265,291640
1650,8.509189925119129,291650
1651,87.14175058094501,291660
1652,108.59073359073359,291670
1653,35.63066273032678,291680
1654,97.00665188470067,291685
1655,150.50697084917618,291690
1656,11.091700634999862,291700
1657,83.43558282208589,291710
1658,37.05860553761449,291720
1659,281.1259092666128,291730
1660,18.23320266204759,291733
1661,35.31073446327684,291735
1662,249.42699204530132,291740
1663,58.46207428415055,291750
1664,77.54371065118254,291760
1665,26.95821476711098,291770
1666,59.17796427802884,291780
1667,28.06098587597044,291790
1668,41.7201540436457,291800
1669,29.82700338039372,291810
1670,289.3359052080463,291820
1671,138.6481802426343,291830
1672,112.16151257811248,291835
1673,28.81268501693907,291840
1674,10.785159620362382,291845
1675,78.39550532436141,291850
1676,31.220730565095224,291860
1677,53.23396326856535,291870
1678,19.286403085824496,291875
1679,21.15238175818597,291880
1680,76.2582613116421,291890
1681,52.52100840336134,291900
1682,210.62485373274046,291905
1683,35.587188612099645,291910
1684,47.84688995215311,291915
1685,5.1257079884159005,291920
1686,114.89173663278834,291930
1687,72.54554247944543,291940
1688,55.08063805411122,291950
1689,96.79690249912002,291960
1690,107.57314974182444,291970
1691,44.4678012693536,291980
1692,4.822298307373294,291992
1693,27.95638803466592,291995
1694,209.66453674121405,292000
1695,165.30688423185623,292010
1696,112.89364230540701,292020
1697,11.862396204033214,292030
1698,52.25050384414421,292040
1699,84.52688424512797,292050
1700,20.199753114128605,292060
1701,34.11638561263281,292070
1702,28.75215641173088,292080
1703,57.42588471753643,292090
1704,19.559264571652108,292100
1705,16.50709805216243,292105
1706,141.22423760977978,292110
1707,72.63274590007263,292120
1708,18.16695431010991,292130
1709,27.480076944215444,292140
1710,33.921302578018995,292145
1711,10.087763542822556,292150
1712,11.706860220088972,292160
1713,127.17971907413165,292170
1714,99.7423323082038,292180
1715,54.089138900908694,292190
1716,77.63033405303122,292200
1717,215.94385459780457,292205
1718,30.103480714957666,292210
1719,67.57669955399379,292220
1720,8.865248226950355,292225
1721,30.62578691258039,292230
1722,36.107600649936806,292240
1723,123.01852307476011,292250
1724,28.748023573379328,292260
1725,99.274532264223,292265
1726,158.04510364111604,292270
1727,12.81722635221738,292273
1728,30.16136329362087,292275
1729,122.36906510034262,292280
1730,8.16559833421794,292290
1731,41.90919674039581,292300
1732,16.338534433461316,292303
1733,84.52535760728219,292305
1734,706.8769536800228,292310
1735,32.05421741917758,292320
1736,46.74535468037864,292330
1737,28.753809879809076,292335
1738,69.11486891213197,292340
1739,167.39203213927016,292350
1740,18.589088205223533,292360
1741,602.7689699557342,292370
1742,3.4535156789611827,292380
1743,100.19036168720568,292390
1744,18.801169090878012,292400
1745,22.057201676347326,292405
1746,63.69795587468875,292430
1747,2.8997274256219914,292440
1748,222.72817263908135,292460
1749,9.9930048965724,292467
1750,100.43827611395177,292470
1751,89.65685874969435,292480
1752,345.1251078515962,292490
1753,172.46665644642036,292500
1754,386.24045068499,292510
1755,15.36688436419516,292520
1756,166.53343991473488,292525
1757,10.230179028132993,292530
1758,26.493575307987815,292540
1759,31.969309462915604,292550
1760,66.13319224918986,292560
1761,43.76048428269273,292575
1762,58.950677932796225,292580
1763,10.896015690262594,292590
1764,66.74082313681869,292593
1765,391.74536551241687,292610
1766,183.50266302645124,292620
1767,29.937430769691346,292630
1768,90.80590238365494,292640
1769,20.21154753082261,292650
1770,13.218521036332048,292660
1771,47.588832487309645,292665
1772,7.664009809932557,292670
1773,32.70325070311989,292680
1774,25.762129669386006,292690
1775,19.76528721432983,292700
1776,10.854227721697601,292710
1777,295.7714434296486,292720
1778,10.394322809868937,292740
1779,14.479113878230653,292770
1780,234.6096096096096,292790
1781,39.21261077562544,292805
1782,57.61523046092184,292810
1783,56.75368898978434,292840
1784,9.666505558240695,292850
1785,104.95720975294688,292800
1786,252.66809970962024,292820
1787,11.210762331838565,292830
1788,8.401666890711116,292860
1789,23.85567317727747,292870
1790,11.447541640432718,292880
1791,33.178500331785,292895
1792,80.68726565095638,292910
1793,27.179452334035467,292900
1794,26.126714565643372,292905
1795,10.16828511871473,292920
1796,79.79572294924992,292925
1797,32.311047685721206,292930
1798,47.99846404915043,292937
1799,51.52425933877201,292940
1800,9.057150620414818,292950
1801,46.011387818485076,292960
1802,10.18122581958868,292970
1803,23.286501591244278,292980
1804,27.309346623882025,292990
1805,52.858778962205974,293000
1806,39.446225886903854,293010
1807,17.1977495516301,293020
1808,738.9318787263733,293015
1809,349.53013981205595,293030
1810,26.55337227827934,293040
1811,67.15499123254281,293050
1812,44.95392222971454,293060
1813,17.30546401215897,293070
1814,169.68762051677595,293075
1815,106.63047692904227,293076
1816,4.384811014645269,293077
1817,349.0091688849453,293080
1818,327.554525844851,293090
1819,75.20971940989297,293105
1820,14.361625736033318,293120
1821,46.93183151472486,293130
1822,34.08122692416927,293135
1823,44.48596467814404,293150
1824,161.50740242261105,293160
1825,60.21194605009634,293180
1826,13.842746400885936,293190
1827,163.35865392469168,293200
1828,180.77734257306417,293210
1829,332.03631647211415,293220
1830,78.37283075200597,293230
1831,504.1774704696053,293240
1832,10.507512871703268,293245
1833,102.64832683227263,293250
1834,138.12984205152844,293260
1835,14.54192922927775,293270
1836,36.653052675672846,293280
1837,32.33950218030837,293290
1838,113.75755421258442,293300
1839,42.592461134379214,293305
1840,65.71741511500548,293310
1841,22.484541877459247,293317
1842,18.732730763827096,293320
1843,191.75455417066155,293325
1844,19.770718680378298,293330
1845,235.36963731678614,293340
1846,24.392227010326042,293345
1847,108.34746561145657,293350
1848,335.9173126614987,293360
1849,129.08777969018934,310010
1850,90.42759333419454,310020
1851,89.11994058670628,310030
1852,100.150225338007,310040
1853,31.33159268929504,310050
1854,220.58823529411765,310060
1855,49.87531172069825,310070
1856,202.33812949640287,310080
1857,156.52718355421058,310090
1858,59.360391778585736,310100
1859,222.28396776882465,310110
1860,82.89124668435014,310120
1861,186.35855385762207,310130
1862,124.57178449081285,310150
1863,99.39482392018219,310160
1864,58.55658029571073,310163
1865,103.26113058930888,310170
1866,40.48036702199433,310180
1867,283.61610534312484,310190
1868,222.00638268350215,310200
1869,68.97740989825832,310205
1870,60.00240009600384,315350
1871,242.2393683832765,310210
1872,25.169896803423107,310220
1873,157.49064899271605,310230
1874,138.65779256794232,310240
1875,252.57840454641126,310250
1876,93.25839939136624,310260
1877,24.5057997059304,310280
1878,47.16424949887985,310285
1879,87.47375787263822,310290
1880,64.08202499198974,310300
1881,124.3008079552517,310310
1882,512.6014523707818,310320
1883,48.4027105517909,310330
1884,79.00830949461927,310340
1885,70.27105775081198,310350
1886,35.66333808844508,310360
1887,106.82492581602374,310370
1888,14.697236919459142,310375
1889,141.1930815390046,310380
1890,10.938525486764384,310390
1891,72.32378215315512,310400
1892,18.767007600638077,310410
1893,92.98117759404921,310420
1894,66.86726847208291,310430
1895,72.70083605961469,310440
1896,57.79233288383741,310445
1897,78.26475849731663,310450
1898,85.19701810436634,310460
1899,237.2933251684017,310470
1900,102.29132569558102,310480
1901,261.862365140882,310490
1902,38.211692777990066,310500
1903,42.09285684219388,310510
1904,82.90155440414507,310520
1905,87.5196919306844,310530
1906,30.941551409387667,310540
1907,36.74444240308654,310550
1908,72.58490234031322,310560
1909,57.142857142857146,310570
1910,222.00772200772198,310590
1911,58.5480093676815,310600
1912,58.258083309059124,310610
1913,56.88414023799396,310620
1914,22.73071677526898,310630
1915,155.64202334630352,310640
1916,50.02084201750729,310650
1917,42.50797024442083,310665
1918,369.4046066927423,310660
1919,25.66029012310004,310670
1920,131.6610075531841,310690
1921,118.48341232227489,310700
1922,154.8799680247808,310710
1923,39.28501276762915,310720
1924,16.01858155460334,310730
1925,135.54997408603435,310740
1926,169.5176452458006,310750
1927,119.33174224343676,310760
1928,49.7429945282706,310770
1929,213.19120586275815,310780
1930,153.42652574156153,310800
1931,101.80337405468296,310810
1932,18.037518037518037,310820
1933,18.037518037518037,310825
1934,26.038954275596293,310830
1935,133.3777925975325,310840
1936,78.74015748031496,310850
1937,68.58710562414265,310870
1938,18.381226640524478,310855
1939,58.845391476709615,310860
1940,268.8728024819028,310880
1941,234.35346015991178,310890
1942,123.98785425101215,310900
1943,263.39691189827425,310910
1944,77.09357232340753,310920
1945,98.1836033382425,310925
1946,206.78749543851112,310930
1947,10.718879519794198,310940
1948,72.36937328122738,310945
1949,262.8774422735346,310950
1950,82.9646017699115,310960
1951,17.370158068438425,310970
1952,53.29354082285227,310270
1953,74.71049682480388,310980
1954,339.27794693344936,310990
1955,42.81497171958447,311000
1956,55.045871559633035,311010
1957,149.92503748125935,311020
1958,117.91634875494208,311030
1959,443.0811179277437,311040
1960,211.61100377219614,311050
1961,170.77669239702166,311060
1962,179.46317103620476,311070
1963,188.62840204796552,311080
1964,60.36824630244491,311090
1965,318.19908814589667,311100
1966,91.19464991387171,311110
1967,26.246719160104988,311115
1968,206.06690676864812,311120
1969,25.73340195573855,311130
1970,24.909702329057165,311140
1971,130.24225058609014,311150
1972,83.61495314078668,311160
1973,142.55167498218105,311190
1974,87.35531775496833,311170
1975,199.5841995841996,311180
1976,309.07747093999865,311200
1977,44.464206313917295,311205
1978,73.74631268436578,311210
1979,64.19858763107212,311220
1980,195.4775993237532,311230
1981,172.61219792865361,311240
1982,51.658229155904536,311250
1983,80.7002296852691,311260
1984,55.35055350553505,311265
1985,6.599353263380188,311270
1986,93.01244041390535,311280
1987,32.30321955421557,311290
1988,89.03586873569067,311300
1989,31.25,311310
1990,82.9154657085324,311320
1991,115.19340366193767,311330
1992,26.228648241041274,311340
1993,138.35674755214984,311350
1994,148.787382829936,311360
1995,89.44073236176145,311370
1996,152.84677111196027,311380
1997,139.82562921533147,311390
1998,26.226068712300027,311400
1999,176.04441736068793,311410
2000,4.4929685042907845,311420
2001,178.0767708745548,311430
2002,236.0717658168083,311440
2003,114.91851232762224,311450
2004,10.01401962747847,311455
2005,123.63996043521266,311460
2006,140.4494382022472,311470
2007,200.22246941045606,311480
2008,44.24778761061947,311490
2009,98.13542688910697,311500
2010,479.1701899768871,311510
2011,69.62016842725362,311530
2012,18.76172607879925,311535
2013,27.555800496004412,311540
2014,62.833804586867736,311545
2015,82.93784269455836,311550
2016,939.3680614859094,311560
2017,470.286447199658,311570
2018,19.184652278177456,311580
2019,160.20506247997437,311590
2020,157.6458223857068,311600
2021,13.014055179593962,311610
2022,22.393073076061803,311615
2023,185.0481125092524,311620
2024,398.58281665190435,311630
2025,20.79002079002079,311640
2026,92.22661396574439,311650
2027,144.5392371148558,311660
2028,186.24451243847278,311670
2029,808.3529808016167,311680
2030,70.52186177715092,311700
2031,360.58863658512814,311710
2032,151.4386673397274,311520
2033,69.27985414767548,311730
2034,65.64551422319475,311740
2035,130.3780964797914,311750
2036,117.7336276674025,311770
2037,8.676789587852495,311780
2038,60.087126333183114,311787
2039,25.395750444425634,311790
2040,79.34164883017198,311800
2041,19.825535289452816,311810
2042,72.37984944991314,311820
2043,93.30479304369644,311830
2044,104.84011881880134,311840
2045,56.116722783389456,311850
2046,25.945650689608087,311860
2047,54.401044500054404,311870
2048,52.647412755716005,311880
2049,45.029832263874816,311890
2050,28.29654782116582,311900
2051,50.42652435180905,311910
2052,29.8804780876494,311920
2053,278.7506254020442,311930
2054,28.335085233764456,311940
2055,21.673168617251843,311950
2056,379.45125510799767,311970
2057,462.82011724776305,311980
2058,161.55088852988692,311990
2059,31.79650238473768,311995
2060,71.07320540156361,312000
2061,68.24385805277525,312010
2062,45.13993379476376,312015
2063,63.1911532385466,312020
2064,33.55704697986577,312030
2065,97.18172983479106,312040
2066,214.46675765256387,312050
2067,19.94415636218588,312060
