,RATE,MUNCOD
1070,58.6281024037522,240540
1071,191.05846388995033,240550
1072,47.52206381534284,240560
1073,72.60992335619201,240570
1074,69.07071114053011,240580
1075,33.57394661742488,240600
1076,71.13932362919996,240610
1077,51.63955589981926,240615
1078,14.863258026159333,240620
1079,13.328002132480341,240630
1080,73.23324789454412,240640
1081,116.30160883892228,240650
1082,24.4140625,240660
1083,80.29978586723769,240670
1084,42.060988433228175,240680
1085,25.214321734745337,240690
1086,39.6589331746976,240700
1087,10.03222853416601,240710
1088,63.32320162107396,240720
1089,50.27652086475615,240725
1090,95.7166786312515,240730
1091,46.01932811780948,240740
1092,24.602263408233554,240750
1093,44.26737494466578,240770
1094,31.47623544224111,240780
1095,33.324718780179275,240800
1096,36.689303131124376,240810
1097,18.34189288334556,240820
1098,8.057368463459834,240830
1099,23.408239700374533,240840
1100,103.90689941812137,240850
1101,26.406126221283337,240870
1102,96.13535858488753,240880
1103,102.76532137518686,240890
1104,15.246703389068504,240325
1105,38.237993270113186,240910
1106,32.520325203252035,240920
1107,39.366978978033224,240930
1108,62.94934234502866,240940
1109,40.35512510088781,240960
1110,14.749262536873156,240970
1111,33.85928082887519,240980
1112,40.042712226374796,240990
1113,78.8229111928534,241000
1114,52.30809467765136,241010
1115,25.552574421873004,241020
1116,59.127864005912784,241025
1117,21.017234131988232,241040
1118,19.73554371422933,241050
1119,62.61740763932373,241060
1120,141.12334180073384,241070
1121,71.27583749109053,241080
1122,24.894199651481205,241090
1123,9.268699601445917,240895
1124,67.08407871198568,241100
1125,55.432372505543235,241110
1126,22.86875873459535,241120
1127,36.496350364963504,240933
1128,54.03736297668674,241140
1129,74.90636704119851,241142
1130,66.70001667500416,241150
1131,35.99712023038157,241160
1132,27.987685418415897,241180
1133,47.61904761904762,241190
1134,34.618504084983485,241200
1135,145.65463667260073,241210
1136,11.457378551787352,241220
1137,38.96205096236266,241230
1138,55.60307955517536,241250
1139,86.02890571231934,241260
1140,66.51147322913202,241270
1141,73.06380905991232,241280
1142,9.044044496698923,241290
1143,31.26465530717524,241300
1144,33.090668431502316,241310
1145,68.25938566552901,241320
1146,9.74089226573154,241030
1147,42.40882103477523,241335
1148,12.399256044637323,241340
1149,111.44722177997134,241350
1150,41.80602006688963,241355
1151,107.18113612004286,241360
1152,78.58546168958742,241380
1153,40.779708017290595,241390
1154,6.418073294397022,241400
1155,46.66355576294914,241410
1156,50.99439061703213,241415
1157,49.12797838368951,241105
1158,14.371945961483185,241420
1159,249.27295388450355,241430
1160,35.572419517400846,241440
1161,30.684258975145752,241445
1162,75.53583231045226,241450
1163,68.88950124001103,241460
1164,54.69462169553327,241470
1165,24.10219329959026,241475
1166,24.344721252941653,241480
1167,58.41121495327102,241490
1168,68.89085719909457,250010
1169,13.974775530168046,250030
1170,58.28354946816261,250040
1171,41.76237210273543,250050
1172,54.814544125708025,250053
1173,30.94218967562271,250060
1174,46.84114995023128,250080
1175,44.64950141390088,250090
1176,4.946821667078902,250100
1177,65.27983288362782,250110
1178,93.45794392523365,250115
1179,57.67844268204759,250120
1180,52.11047420531526,250130
1181,51.67958656330749,250135
1182,78.36113287809246,250140
1183,23.573785950023574,250150
1184,103.49824052991099,250153
1185,65.49646319098768,250160
1186,72.73608922293612,250157
1187,33.67570298029971,250170
1188,54.8938373899534,250180
1189,45.3514739229025,250190
1190,40.899795501022496,250200
1191,58.944886531093424,250205
1192,55.31993361607966,250210
1193,71.7154331612163,250215
1194,39.26187671770711,250220
1195,60.07208650380456,250230
1196,101.72077646859371,250240
1197,28.167427187200722,250250
1198,74.14272474513439,250270
1199,35.73215179018081,250280
1200,124.3587750660656,250290
1201,23.04359848833994,250300
1202,54.51571869889151,250310
1203,31.49370125974805,250320
1204,58.927519151443725,250330
1205,29.139227227693922,250350
1206,13.995801259622114,250355
1207,109.70927043335162,250360
1208,87.41258741258741,250370
1209,31.436655139893112,250375
1210,33.433634236041456,250380
1211,33.366700033366705,250390
1212,91.04920092668944,250400
1213,24.154589371980677,250407
1214,38.00836183960471,250410
1215,148.02852913470596,250415
1216,40.57618178129438,250420
1217,82.39132584121543,250430
1218,62.40898689411275,250435
1219,68.76851460008463,250440
1220,120.31884493908858,250450
1221,53.44735435595938,250460
1222,104.49320794148382,250470
1223,32.41911430979706,250480
1224,104.8767697954903,250485
1225,86.37567660946678,250490
1226,38.64485379363648,250500
1227,117.97669960182864,250510
1228,15.750511891636476,250523
1229,87.93785724754507,250520
1230,76.30675314765357,250527
1231,37.81433163168841,250535
1232,48.31501389056649,250540
1233,9.588647041902387,250570
1234,27.70083102493075,250580
1235,166.6515165288004,250600
1236,114.48701012769705,250610
1237,301.0033444816053,250620
1238,59.18560606060606,250625
1239,32.48307460849347,250630
1240,7.076640011322623,250640
1241,29.385836027034973,250650
1242,16.7897918065816,250660
1243,80.82767539605561,250260
1244,16.963528413910094,250670
1245,1618.6950997182478,250680
1246,44.83025634755675,250690
1247,32.45041171459863,250700
1248,21.62045294848927,250710
1249,92.58401999814832,250720
1250,20.907380305247752,250730
1251,25.86652871184687,250740
1252,63.349422670596745,250750
1253,227.96352583586625,250760
1254,44.34343994235353,250770
1255,56.306306306306304,250780
1256,18.66193897545955,250790
1257,21.372088053002777,250810
1258,39.25160277377993,250820
1259,83.98758444403872,250830
1260,67.8334011667345,250850
1261,46.57661853749418,250855
1262,7.725587144622991,250860
1263,99.50248756218905,250870
1264,86.71522719389526,250880
1265,35.82864948384352,250890
1266,27.046520014424814,250900
1267,23.64066193853428,250905
1268,32.09831254585473,250910
1269,15.23229246001523,250915
1270,152.81618396157765,250920
1271,88.57395925597875,250933
1272,34.614053305642095,250937
1273,46.111281893636644,250939
1274,60.11421701232341,250940
1275,20.881186051367717,250960
1276,78.77116975187081,250970
1277,50.61753391374772,250980
1278,38.248231019315355,250990
1279,95.73304157549234,251000
1280,28.16636935499014,251010
1281,100.36801605888257,251020
1282,82.64462809917354,251030
1283,91.01941747572816,251040
1284,25.56237218813906,251050
1285,65.94131223211342,251060
1286,111.98208286674132,251065
1287,41.631973355537056,251070
1288,43.93180288641292,251080
1289,146.8189233278956,251090
1290,26.31578947368421,251100
1291,115.88977594643318,251110
1292,10.567473317129874,251120
1293,49.47229551451188,251272
1294,49.88153136301285,251130
1295,80.18817491713888,251140
1296,42.17629692113032,251150
1297,44.91017964071856,251160
1298,58.765915768854065,251170
1299,75.67158531971245,251180
1300,15.869657215404148,251190
1301,59.688534375169574,251200
1302,26.476039184537992,251203
1303,70.15902712815715,251207
1304,58.017038688204224,251210
1305,48.29751267809708,251220
1306,17.23023906956709,251230
1307,44.02054292002935,251240
1308,68.31067695880866,251250
1309,20.682523267838675,251270
1310,56.116722783389456,251274
1311,377.77777777777777,251275
1312,22.336385972749607,251276
1313,102.51153254741158,251278
1314,23.2910213112845,251280
1315,41.514447027565595,251290
1316,51.03342689461597,251300
1317,65.84904107333936,251310
1318,30.4228780042592,251315
1319,30.372057706909644,251320
1320,67.71626883358726,251330
1321,55.60189046427579,251335
1322,32.60302556077204,251340
1323,111.1871994816173,251370
1324,43.62050163576881,251380
1325,57.71450557906888,251350
1326,84.7816871555744,251360
1327,78.98894154818325,251385
1328,44.52359750667854,251392
1329,94.6857616285951,251390
1330,116.2340178225494,251394
1331,88.99436369029962,251398
1332,69.55715279387897,251400
1333,55.73825316314586,250070
1334,45.14672686230248,251410
1335,52.083333333333336,251420
1336,47.961630695443645,251430
1337,64.30868167202573,251440
1338,109.70927043335162,251450
1339,51.17707267144319,251455
1340,56.72149744753262,251460
1341,72.5689404934688,251470
1342,161.16035455278,251480
1343,64.55777921239509,251490
1344,154.407636159461,251500
1345,76.57619331234578,251510
1346,57.703404500865545,251520
1347,93.21401938851604,251540
1348,28.602482695497972,251530
1349,190.75568598679382,251550
1350,32.37293622531564,251570
1351,71.01264024996449,251580
1352,81.55276463872126,251590
1353,20.169423154497782,251593
1354,12.901561088891755,251597
1355,214.35018050541518,251600
1356,60.65916290355193,251610
1357,28.44141069397042,251615
1358,34.70163820650367,251620
1359,118.59582542694497,251630
1360,9.18526683200147,251640
1361,105.36713862364176,251650
1362,39.80891719745223,251670
1363,131.79571663920922,251675
1364,52.82062117050497,251680
1365,117.6470588235294,251690
1366,80.79175924055745,251700
1367,107.95250089960417,251710
1368,18.786398647379297,251720
1369,26.504108136761197,250550
1370,89.88764044943821,251740
1371,105.39840597458394,260005
1372,161.6771307698526,260010
1373,41.118421052631575,260020
1374,85.01335924216663,260030
1375,167.3341745761782,260040
1376,43.98657251996759,260050
1377,109.93541294489488,260060
1378,91.20521172638436,260070
1379,56.62267520362385,260080
1380,109.70686326136563,260090
1381,99.34971098265895,260100
1382,78.77116975187081,260105
1383,144.10938021056643,260110
1384,120.52434862683495,260120
1385,56.11278670126955,260130
1386,159.8044745252867,260140
1387,99.8086999916826,260150
1388,110.96101891161713,260160
1389,76.13047187766621,260170
1390,71.02833241259569,260180
1391,32.941331488618765,260190
1392,39.56844021208684,260200
1393,37.23932472691162,260210
1394,56.21997342328529,260220
1395,94.3594044873139,260230
1396,88.8987665296144,260240
1397,40.074806305102854,260250
1398,53.732412585325086,260260
1399,114.33798307797849,260270
1400,114.13748378728923,260280
1401,115.5466281836265,260290
1402,38.30965992809571,260300
1403,54.29953598578339,260310
1404,59.502975148757436,260320
1405,36.07178284786726,260330
1406,104.29341213280027,260340
1407,96.97835851367905,260345
1408,69.79116336500779,260350
1409,164.126611957796,260360
1410,104.69096033823234,260370
1411,64.84437350359138,260380
1412,133.39490021035348,260390
1413,101.27765659083826,260392
1414,89.29433342986775,260400
1415,82.3824788719765,260410
1416,55.893243904143084,260415
1417,150.82245369279352,260420
1418,153.55741341068077,260430
1419,104.25975573428656,260440
1420,69.51202558042542,260450
1421,72.38370985561355,260460
1422,60.626102292768955,260470
1423,87.32931089234677,260480
1424,51.56854318865492,260490
1425,116.46770101077325,260500
1426,133.0039901197036,260510
1427,64.05465997651329,260515
1428,96.4235624123422,260520
1429,59.589148502430604,260530
1430,77.22709308136102,260540
1431,66.20324395895399,260545
1432,48.72955099199443,260550
1433,66.28076532190357,260560
1434,58.360978007126185,260570
1435,45.555121697253675,260580
1436,129.9545159194282,260590
1437,81.30490779447845,260600
1438,81.95646472593758,260610
1439,76.77301617267636,260620
1440,13.449899125756557,260630
1441,63.52097990100315,260640
1442,73.09941520467837,260650
1443,123.902942694889,260660
1444,77.35946364105209,260670
1445,76.09823590453131,260680
1446,122.86018510934557,260690
1447,42.57625019352841,260760
1448,70.05253940455341,260700
1449,109.79358805445763,260710
1450,110.86591559408294,260720
1451,58.993183009963296,260730
1452,164.3047853768741,260740
1453,90.94353921940129,260750
1454,54.91186645434078,260765
1455,29.239766081871345,260770
1456,75.76618555138842,260775
1457,82.82553392888836,260780
1458,92.16840874037463,260790
1459,145.69763455605073,260795
1460,64.4405389572349,260800
1461,40.70556309362279,260805
1462,59.58942883532461,260810
1463,249.43876278373662,260820
1464,44.010210368805566,260825
1465,67.81040211568455,260830
1466,32.63068589701756,260840
1467,93.47104734308547,260850
1468,111.81930001118194,260845
1469,107.15652506697283,260860
1470,141.43401795597097,260870
1471,27.614501558246875,260875
1472,50.0225101295583,260880
1473,55.060211004937656,260890
1474,118.68027533823877,260900
1475,44.161251656046936,260910
1476,28.456248517903724,260915
1477,104.59339318399721,260920
1478,137.18317219754377,260930
1479,26.619343389529725,261430
1480,86.72887589740294,260940
1481,80.33121176543285,260950
1482,132.1985019204512,260960
1483,96.50484622162548,260970
1484,33.72226343832198,260980
1485,76.8795601908934,260990
1486,266.69206591103915,261000
1487,128.38618564642445,261010
1488,60.395591121848106,261020
1489,52.27391531625719,261030
1490,95.8291503148672,261040
1491,100.09664503658705,261050
1492,82.03445447087778,261060
1493,99.66060701817287,261070
1494,106.35469290082426,261080
1495,95.45542679016212,261090
1496,88.42954652223173,261100
1497,27.336309307431698,261110
1498,79.65306664306576,261120
1499,147.96729922687086,261130
1500,33.71316836356281,261140
1501,69.50880444856348,261150
1502,58.63383172090296,261153
1503,108.61906640111268,261160
1504,92.94134911705719,261170
1505,131.3308902963418,261180
1506,59.726962457337876,261190
1507,89.08245075720083,261200
1508,18.573551263001484,261210
1509,221.10751765560028,261220
1510,50.559312393351455,261230
1511,46.107738415430724,261240
1512,72.1974271462326,261245
1513,119.70313622216902,261247
1514,27.375018879323367,261250
1515,41.69562195969423,261255
1516,31.131013673699083,261260
1517,106.77676537585421,261270
1518,51.00306018361102,261280
1519,159.0634344976777,261290
1520,71.23956849175657,261300
1521,86.20921899835663,261310
1522,70.52807899144847,261320
1523,103.21854180350942,261330
1524,66.65397067225291,261340
1525,88.50862959138516,261350
1526,133.17943709491254,261360
1527,91.6680016375643,261370
1528,55.71030640668524,261380
1529,136.40497120339495,261390
1530,99.30486593843098,261400
1531,164.9842006655295,261410
1532,119.05024361207259,261420
1533,33.37226764558652,261440
1534,113.14321140731556,261450
1535,98.69232667160128,261460
1536,77.57951900698215,261470
1537,19.671873155761894,261480
1538,86.39682059700203,261485
1539,35.19144144144144,261500
1540,28.015128169211373,261510
1541,130.2213763397776,261520
1542,74.57414239736242,261530
1543,20.33714466488905,261540
1544,160.30311862430779,261550
1545,46.32387002845609,261560
1546,131.01867016049786,261570
1547,55.44876534082508,261580
1548,27.32539075308777,261600
1549,136.64073996216104,261610
1550,234.80302635011742,261618
1551,58.5280202897137,261620
1552,58.43816319625996,261630
1553,158.79345973969475,261640
1554,176.9791028520863,261650
1555,19.83930165658169,270010
1556,45.54771122751082,270020
1557,94.6110747036894,270030
1558,40.42553191489362,270040
1559,94.98480243161094,270050
1560,48.76727174207532,270070
1561,181.57058556513846,270080
1562,59.73715651135006,270090
1563,44.169611307420496,270100
1564,75.98062494064014,270110
1565,27.958993476234852,270120
1566,89.64801358875154,270130
1567,144.55044810638913,270135
1568,35.348804326693646,270140
1569,31.416902293433868,270150
1570,33.848584000902626,270160
1571,105.1156271899089,270170
1572,66.66666666666667,270180
1573,54.65227490094275,270190
1574,27.922561429635145,270200
1575,111.2398609501738,270210
1576,12.375800007071886,270230
1577,66.3102490778731,270235
1578,36.70575507601955,270240
1579,60.59604473089848,270255
1580,90.28530155290719,270260
1581,42.29223937407485,270270
1582,78.29014327096219,270280
1583,39.4205183798167,270290
1584,96.11687812379854,270300
1585,62.38059963351398,270310
1586,32.77613897082924,270320
1587,27.206442485580585,270330
1588,37.821482602118,270340
1589,99.48834565093804,270350
1590,24.04713237946375,270360
1591,89.33357155619082,270370
1592,8.602890571231933,270375
1593,121.32368321967954,270380
1594,47.90419161676647,270390
1595,145.56629331608102,270400
1596,122.67201962752314,270410
1597,35.0938761186173,270420
1598,80.60198620678756,270430
1599,50.27399326328491,270440
1600,113.18619128466328,270490
1601,55.608761469307055,270450
1602,21.44542140253056,270460
1603,97.3444435791605,270470
1604,112.46907100547348,270480
1605,95.13993498771109,270500
1606,81.13919428780072,270510
1607,79.20343969223806,270520
1608,74.94847292486415,270530
1609,13.98014818957081,270540
1610,71.08078331023208,270550
1611,95.12485136741974,270560
1612,37.31865466249941,270570
1613,107.4922068150059,270580
1614,39.08540160250146,270590
1615,17.25476662928134,270600
1616,43.64525139664804,270610
1617,20.060180541624874,270620
1618,102.60479369596148,270630
1619,36.81583899206414,270640
1620,85.49444286121403,270642
1621,69.14566687154272,270644
1622,45.955882352941174,270650
1623,26.427061310782243,270660
1624,17.318470936456954,270670
1625,5.616399887672002,270680
1626,185.67184643510055,270690
1627,60.262745570688196,270710
1628,34.83349588964749,270720
1629,77.55086967760995,270730
1630,38.104915534103895,270740
1631,69.93705664901589,270750
1632,105.80144595309469,270760
1633,73.49207621796414,270770
1634,104.79041916167664,270780
1635,96.25962596259626,270790
1636,37.905909110053486,270800
1637,83.68200836820083,270810
1638,57.52912411908529,270820
1639,104.79983232026828,270830
1640,65.39815016660957,270840
1641,49.397065233183206,270850
1642,128.3422459893048,270860
1643,101.41987829614604,270870
1644,76.44585575255064,270880
1645,102.0705745115194,270890
1646,28.947749312490952,270895
1647,64.65168902537579,270900
1648,45.25797043145932,270910
1649,95.54140127388536,270915
1650,43.42790966994789,270920
1651,123.73779807824506,270930
1652,77.60058976448221,270940
1653,42.22972972972973,280010
1654,23.31763279391876,280020
1655,28.04577934135566,280030
1656,19.66955153422502,280040
1657,32.615786040443574,280050
1658,33.47504435443377,280060
1659,18.70487449029217,280067
1660,24.20135527589545,280070
1661,22.225926543312774,280100
1662,24.93143854400399,280110
1663,10.193679918450561,280120
1664,138.62671071260027,280130
1665,4.603203829865586,280140
1666,24.503798088703746,280150
1667,102.04081632653062,280160
1668,38.48268279274327,280170
1669,25.144581342720645,280190
1670,79.06700929037359,280200
1671,61.042962618452414,280210
1672,35.92599245554158,280220
1673,13.086435909180134,280230
1674,8.616232982939858,280240
1675,90.71666162685213,280250
1676,34.417484081913614,280260
1677,23.476933912431036,280270
1678,28.151568042339957,280280
1679,50.688519050435076,280290
1680,26.38902216677862,280300
1681,20.3210729526519,280310
1682,32.35865152674001,280320
1683,16.149870801033593,280330
1684,61.1387084447841,280340
1685,48.27373136633969,280350
1686,33.821490174857104,280360
1687,14.541224371092046,280370
1688,109.14051841746249,280380
1689,47.690962562594386,280390
1690,40.80918789716085,280400
1691,35.329447094152975,280410
1692,13.227513227513228,280420
1693,26.281208935611037,280430
1694,5.337603416066186,280440
1695,30.1254313414033,280450
1696,34.01360544217687,280460
1697,92.73570324574962,280470
1698,53.44264282133078,280480
1699,20.910294835157178,280490
1700,30.902348578491964,280500
1701,52.42189138184106,280510
1702,30.660738923808065,280520
1703,43.48298728122622,280530
1704,5.81192607230036,280540
1705,8.479606546256255,280550
1706,17.545706565603396,280560
1707,50.74596569572719,280570
1708,5.05050505050505,280580
1709,157.79092702169623,280590
1710,21.588946459412778,280600
1711,25.03755633450175,280620
1712,64.53000645300065,280630
1713,76.84426229508196,280650
1714,12.963443090484832,280640
1715,33.19226620197494,280660
1716,59.53250137598706,280670
1717,36.15002259376412,280680
1718,50.163029847002754,280690
1719,29.63987551252285,280710
1720,79.42811755361397,280720
1721,62.421972534332085,280730
1722,27.004610072719558,280740
1723,30.625526376234593,280750
1724,39.94726960412256,280760
1725,11.406410402646287,290010
1726,60.56323811446452,290020
1727,33.04911097891467,290030
1728,11.916110581506196,290035
1729,35.500857937400156,290040
1730,133.98838767306833,290060
1731,118.67508221067148,290070
1732,57.90903826451067,290080
1733,17.966223499820337,290090
1734,62.110123950203885,290100
1735,122.8988265144307,290110
1736,130.45909175622788,290115
1737,98.9337144113444,290120
1738,174.86504979852506,290130
1739,40.84411164057182,290135
1740,42.805165156595564,290140
1741,71.80039490217196,290150
1742,73.32530246687267,290160
1743,42.767941151312975,290170
1744,59.7524541186513,290180
1745,11.316697787585584,290190
1746,27.17391304347826,290195
1747,123.52795849460594,290205
1748,105.82810492100688,290200
1749,35.1207970572469,290210
1750,26.47370278856336,290220
1751,99.28693925444534,290225
1752,79.42811755361397,290230
1753,152.87922541192458,290240
1754,65.10416666666666,290250
1755,141.54627098789535,290260
1756,52.9620942725278,290265
1757,77.0227874734647,290270
1758,144.14068130495363,290280
1759,65.58810668998689,290290
1760,179.85611510791367,290300
1761,137.4334306820134,290310
1762,68.25672328724379,290320
1763,243.21037697608432,290323
1764,87.06251088281387,290330
1765,82.03963145273255,290327
1766,284.3111915223572,290340
1767,86.6200843102154,290350
1768,25.039123630672925,290360
1769,115.80328881340229,290370
1770,96.65986467618946,290380
1771,96.19729190047953,290390
1772,623.6169784751559,290395
1773,174.97200447928333,290400
1774,180.32097132896556,290405
1775,65.05576208178438,290410
1776,48.543689320388346,290420
1777,118.30201809324983,290430
1778,9.530162965786715,290440
1779,29.010733971569483,290450
1780,31.320844767927454,290460
1781,119.6237289978794,290470
1782,147.1495704181896,290475
1783,241.37441431208293,290480
1784,53.48165579206332,290485
1785,212.63400372109504,290490
1786,26.036016489477106,290500
1787,1163.038839095177,290510
1788,6.441638752898737,290515
1789,133.69772517252903,290520
1790,190.67334931357595,290530
1791,33.49522693016245,290540
1792,226.24434389140274,290550
1793,262.7627627627628,290560
1794,23.151064097806437,290570
1795,22.696323195642307,290580
1796,128.27624462626542,290590
1797,93.07310469314079,290600
1798,195.49336351476487,290610
1799,265.1806302843966,290620
1800,172.51844988977987,290630
1801,11.993283761093787,290640
1802,65.7613899881168,290650
1803,133.16512475469582,290660
1804,442.1285330806885,290670
1805,149.49402023919043,290680
1806,77.60267430754537,290682
1807,42.88164665523156,290685
1808,78.81514564382121,290687
1809,65.88338640606128,290689
1810,109.40420294479647,290690
1811,21.645021645021647,290700
1812,151.90747453823582,290710
1813,36.43191435697671,290720
1814,137.3573963142432,290730
1815,56.258790436005626,290740
1816,93.70865794502426,290750
1817,310.4925053533191,290755
1818,173.89288198469742,290760
1819,44.82696790389098,290770
1820,68.95311188391894,290780
1821,81.88571094344037,290790
1822,51.55229694123038,290800
1823,826.8430598527686,290810
1824,71.45409074669524,290820
1825,126.93284098776829,290830
1826,75.53897055490927,290840
1827,69.88969582788903,290850
1828,19.508388607101054,290860
1829,115.48010855130202,290870
1830,48.94762604013706,290880
1831,30.81121528236278,290890
1832,81.537565521258,290900
1833,105.33707865168539,290910
1834,6.328713372571356,290920
1835,171.44103986783455,290930
1836,7.248477819657872,290940
1837,729.1082445316881,290950
1838,38.02281368821293,290960
1839,454.15224913494814,290970
1840,104.97685737462423,290980
1841,81.42138474512198,290990
1842,45.84632312488538,291000
1843,27.608709292840558,291005
1844,8.227067050596462,291010
1845,24.691358024691358,291020
1846,184.75181672619783,291030
1847,755.9824930370033,291040
1848,67.22043501224373,291050
1849,150.06565372350403,290050
1850,111.16533810530882,291060
1851,75.19802145650212,291070
1852,100.60720454424046,291072
1853,11.362990739162548,291075
1854,52.928722653493296,291077
1855,28.364701195088482,291080
1856,48.75076173065204,291085
1857,71.3775874375446,291090
1858,112.29646266142618,291100
1859,272.6087471850184,291110
1860,127.32128439227378,291120
1861,223.09477065857578,291130
1862,111.7832719621252,291140
1863,54.97526113249038,291150
1864,154.7463610426036,291160
1865,13.814062715844731,291165
1866,60.70416835289356,291170
1867,19.055785812967464,291180
1868,22.94279596206791,291185
1869,53.0698889614631,291190
1870,190.94091439482338,291200
1871,86.30871263741255,291210
1872,77.53540783624521,291220
1873,92.8102957554758,291230
1874,77.36088854506272,291240
1875,60.58158319870759,291250
1876,24.73410833539451,291260
1877,107.09848776935269,291270
1878,139.84384104416733,291280
1879,393.4010152284264,291290
1880,49.164208456243855,291300
1881,233.23615160349854,291310
1882,48.42434627132534,291320
1883,102.36724248240563,291340
1884,97.25443255779157,291345
1885,193.53878219443203,291350
1886,141.34575720074736,291360
1887,15.190257981214714,291370
1888,61.53846153846154,291380
1889,113.48013006568755,291390
1890,13.386208858323712,291400
1891,40.74564530915758,291410
1892,276.1286759629988,291420
1893,888.3391431462948,291430
1894,950.2044743805629,291440
1895,83.06797729475288,291450
1896,70.45561296383278,291460
1897,98.64202808009732,291465
1898,127.47765254566654,291470
1899,94.0114693992667,291480
1900,35.85385966799326,291490
1901,31.251953247077942,291500
1902,168.5122773230621,291510
1903,101.95758564437193,291520
1904,57.85363031530228,291530
1905,55.90105513241562,291535
1906,192.02363367799114,291540
1907,349.73526983047554,291550
1908,117.79110677143875,291560
1909,37.17932829346883,291570
1910,179.8099152324685,291580
1911,46.54771140418929,291590
1912,297.4511513410944,291600
1913,149.22673419553223,291610
1914,88.80994671403198,291620
1915,67.92159906850378,291630
1916,214.65482973366903,291640
1917,25.527569775357385,291650
1918,77.45933384972889,291660
1919,289.57528957528956,291670
1920,442.83823679120434,291680
1921,55.432372505543235,291685
1922,641.6349809885932,291690
1923,77.64190444499903,291700
1924,269.93865030674846,291710
1925,127.05807612896395,291720
1926,101.90814210914714,291730
1927,164.09882395842828,291733
1928,188.32391713747646,291735
1929,121.34286099501146,291740
1930,119.41189641017986,291750
1931,131.08579657699906,291760
1932,44.930357945184966,291770
1933,112.97611362169143,291780
1934,46.76830979328407,291790
1935,63.54300385109114,291800
1936,27.341419765360907,291810
1937,192.89060347203088,291820
1938,164.64471403812826,291830
1939,124.17881749719596,291835
1940,81.32612706394092,291840
1941,32.35547886108714,291845
1942,195.98876331090352,291850
1943,16.943409013893596,291855
1944,46.831095847642835,291860
1945,106.4679265371307,291870
1946,38.57280617164899,291875
1947,152.297148658939,291880
1948,76.2582613116421,291890
1949,315.1260504201681,291900
1950,257.4303767844606,291905
1951,198.74861980125135,291915
1952,31.26681872933699,291920
1953,97.21608484312858,291930
1954,128.96985329679185,291940
1955,30.845157310302284,291950
1956,16.518589312472717,291955
1957,105.59662090813093,291960
1958,666.9535283993115,291970
1959,80.85054776246109,291980
1960,25.438819638768763,291990
1961,14.466894922119883,291992
1962,83.86916410399776,291995
1963,479.23322683706067,292000
1964,117.31456300325281,292010
1965,243.61259655377305,292020
1966,23.724792408066428,292030
1967,82.10793461222661,292040
1968,29.52901225454009,292045
1969,253.5806527353839,292050
1970,114.46526764672878,292060
1971,68.23277122526562,292070
1972,86.25646923519264,292080
1973,136.38647620414903,292090
1974,52.158038857738944,292100
1975,156.81743149554308,292105
1976,127.98446533386293,292110
1977,210.25268550021025,292120
1978,81.7512943954946,292130
1979,54.96015388843089,292140
1980,169.606512890095,292145
1981,32.28084333703218,292150
1982,23.413720440177944,292160
1983,214.7924144363112,292170
1984,58.183027179785554,292180
1985,108.17827780181739,292190
1986,82.48222993134567,292200
1987,674.8245456181393,292205
1988,90.31044214487301,292210
1989,121.63805919718881,292220
1990,17.73049645390071,292225
1991,102.08595637526798,292230
1992,166.99765300595774,292240
1993,175.7407472496573,292250
1994,93.43107661348283,292260
1995,45.81901489117984,292265
1996,765.9108868761778,292270
1997,25.63445270443476,292273
1998,90.48408988086261,292275
1999,24.47381302006853,292280
2000,21.941854086670325,292285
2001,89.82158167639733,292290
2002,67.52037252619326,292300
2003,49.01560330038395,292303
2004,32.50975292587776,292305
2005,159.846547314578,292310
2006,54.95008700430442,292320
2007,93.49070936075728,292330
2008,63.25838173557996,292335
2009,239.59821222872415,292340
2010,223.18937618569356,292350
2011,204.47997025745886,292360
2012,229.17778545191976,292370
2013,6.9070313579223654,292380
2014,140.26650636208797,292390
2015,87.1690566940708,292400
2016,66.17160502904198,292405
2017,17.15658240878417,292420
2018,110.02374196537147,292430
2019,8.699182276865974,292440
2020,67.75902427005052,292450
2021,153.43496337358937,292460
2022,28.620492272467082,292465
2023,49.965024482862,292467
2024,100.43827611395177,292470
2025,191.53965278343793,292480
2026,237.27351164797238,292490
2027,145.6385098880883,292500
2028,117.36588280483122,292510
2029,23.05032654629274,292520
2030,306.42152944311215,292525
2031,68.20119352088662,292530
2032,39.74036296198172,292540
2033,78.14720090934925,292550
2034,72.74651147410886,292560
2035,15.99360255897641,292570
2036,149.51498796586682,292575
2037,43.230497150717234,292580
2038,65.37609414157556,292590
2039,66.74082313681869,292593
2040,57.49668288367979,292595
2041,143.20388349514565,292600
2042,76.94998251136762,292610
2043,219.30806069014903,292620
2044,122.74346615573451,292630
2045,187.2871736662883,292640
2046,101.05773765411304,292650
2047,109.52488858675126,292660
2048,111.04060913705584,292665
2049,84.30410790925812,292670
2050,19.621950421871936,292680
2051,455.130957492486,292690
2052,39.53057442865966,292700
2053,21.708455443395202,292710
2054,321.773328566321,292720
2055,58.20345340490202,292730
2056,65.41073849038736,292740
2057,38.65854837150865,292750
2058,42.58943781942079,292760
2059,36.19778469557663,292770
2060,15.738117721120554,292780
2061,93.84384384384384,292790
2062,94.11026586150106,292805
2063,87.6753507014028,292810
2064,74.48921679909193,292840
2065,48.33252779120348,292850
2066,153.39899886969158,292800
2067,143.30429535769508,292820
2068,11.210762331838565,292830
2069,47.04933458798226,292860
