,RATE,MUNCOD
1068,149.2334825668159,250850
1069,23.28830926874709,250855
1070,30.902348578491964,250860
1071,24.87562189054726,250870
1072,173.43045438779052,250880
1073,71.65729896768704,250890
1074,36.06202668589975,250900
1075,141.84397163120568,250905
1076,114.63683052090977,250910
1077,30.46458492003046,250915
1078,123.70833939746761,250920
1079,24.018253872943436,250930
1080,132.86093888396812,250933
1081,34.614053305642095,250937
1082,76.8521364893944,250939
1083,60.11421701232341,250940
1084,339.4069310468024,250950
1085,62.643558154103154,250960
1086,57.56354712636713,250970
1087,40.49402713099818,250980
1088,105.18263530311722,250990
1089,84.49910806497043,251010
1090,234.192037470726,251020
1091,103.30578512396694,251030
1092,182.03883495145632,251040
1093,178.9366053169734,251050
1094,230.79459281239696,251060
1095,111.98208286674132,251065
1096,40.19292604501608,251080
1097,16.31321370309951,251090
1098,105.26315789473684,251100
1099,77.25985063095546,251110
1100,102.1522420655888,251120
1101,98.94459102902375,251272
1102,137.1742112482853,251130
1103,69.49641826152038,251140
1104,109.65837199493885,251150
1105,59.880239520958085,251160
1106,97.94319294809011,251170
1107,94.58948164964056,251180
1108,42.319085907744395,251190
1109,43.409843181941504,251200
1110,23.386342376052387,251207
1111,33.58881187211823,251210
1112,217.33880705143687,251220
1113,21.537798836958864,251230
1114,227.43947175348495,251240
1115,145.72944417879182,251250
1116,82.7300930713547,251270
1117,22.222222222222225,251275
1118,44.672771945499214,251276
1119,102.51153254741158,251278
1120,23.2910213112845,251280
1121,74.72600464961806,251290
1122,76.55014034192395,251300
1123,107.00469174417648,251310
1124,76.057195010648,251315
1125,84.7678664580073,251340
1126,76.57926321912714,251370
1127,21.810250817884405,251380
1128,42.3908435777872,251360
1129,157.9778830963665,251385
1130,44.52359750667854,251392
1131,20.712510356255176,251390
1132,148.32393948383267,251398
1133,185.48574078367724,251400
1134,78.03355442840422,250070
1135,26.041666666666668,251420
1136,15.987210231814549,251430
1137,64.30868167202573,251440
1138,64.82820525607141,251450
1139,25.588536335721596,251455
1140,24.189646831156264,251470
1141,188.02041364491,251480
1142,101.43702451394759,251445
1143,103.29244673983216,251490
1144,56.14823133071309,251500
1145,221.22011401344335,251510
1146,83.89261744966443,251540
1147,95.34160898499323,251530
1148,58.694057226705795,251550
1149,63.673989175421845,251560
1150,32.37293622531564,251570
1151,184.63286464990767,251580
1152,114.17387049420975,251590
1153,60.50826946349334,251593
1154,25.80312217778351,251597
1155,109.05535499398314,251600
1156,13.479813978567096,251610
1157,255.97269624573377,251615
1158,15.90491751131418,251620
1159,59.297912713472485,251630
1160,18.37053366400294,251640
1161,39.51267698386566,251650
1162,6.8427535240180655,251660
1163,19.904458598726116,251670
1164,98.84678747940693,251675
1165,19.6078431372549,251690
1166,30.29690971520905,251700
1167,71.96833393306945,251710
1168,56.359195942137895,251720
1169,26.504108136761197,250550
1170,89.88764044943821,251740
1171,72.27319266828611,260005
1172,53.892376923284196,260010
1173,25.699013157894736,260020
1174,20.241276010039673,260030
1175,24.688648707960716,260040
1176,20.835744877879385,260050
1177,20.61288992716779,260060
1178,80.78175895765473,260070
1179,13.066771200836273,260080
1180,21.941372652273124,260090
1181,14.769594328475778,260105
1182,198.89476442284789,260110
1183,23.02150479388982,260120
1184,14.028196675317387,260130
1185,42.301184433164124,260140
1186,33.2695666638942,260150
1187,110.96101891161713,260160
1188,19.688915140775745,260170
1189,55.24425854312998,260180
1190,13.176532595447508,260190
1191,92.32636049486929,260200
1192,41.37702747434624,260210
1193,25.55453337422059,260220
1194,20.968756552736423,260230
1195,33.3370374486054,260240
1196,66.7913438418381,260250
1197,15.92071484009632,260260
1198,99.09291866758137,260270
1199,27.669693039342846,260280
1200,55.57939077187098,260290
1201,85.46001060882891,260300
1202,9.872642906506073,260310
1203,7.0003500175008755,260320
1204,9.017945711966815,260330
1205,139.05788284373372,260340
1206,84.21804818293181,260345
1207,5.368551028077522,260350
1208,46.893317702227435,260360
1209,36.23917857861888,260370
1210,30.783438510081577,260390
1211,23.371766905578063,260392
1212,182.2087074041896,260400
1213,13.450200632159428,260410
1214,55.893243904143084,260415
1215,11.783004194749493,260420
1216,93.84064152874936,260430
1217,22.341376228775694,260440
1218,9.268270077390056,260450
1219,34.2870204579222,260460
1220,5.511463844797178,260470
1221,51.56854318865492,260490
1222,70.71253275654091,260500
1223,32.57240574360088,260510
1224,80.06832497064163,260515
1225,35.06311360448808,260520
1226,25.090167790497098,260530
1227,36.34216145005224,260540
1228,165.50810989738497,260545
1229,118.34319526627219,260550
1230,101.63050682691883,260560
1231,98.2921734856862,260570
1232,13.015749056358194,260580
1233,29.239766081871345,260590
1234,23.743911125821143,260600
1235,39.33910306845004,260610
1236,41.53294317538229,260620
1237,21.573162985246356,260640
1238,20.885547201336674,260650
1239,17.208742040956807,260660
1240,12.89324394017535,260670
1241,55.34417156693186,260680
1242,49.14407404373823,260690
1243,58.05852299117511,260760
1244,8.756567425569177,260700
1245,43.91743522178305,260710
1246,40.12290278643001,260720
1247,108.15416885159937,260730
1248,20.53809817210926,260740
1249,22.735884804850322,260750
1250,21.96474658173631,260765
1251,29.239766081871345,260770
1252,87.13111338409668,260775
1253,70.99331479619002,260780
1254,68.51710634198923,260790
1255,17.14089818306479,260795
1256,23.432923257176334,260800
1257,20.352781546811396,260805
1258,32.77418585942854,260810
1259,27.124160846273817,260830
1260,52.20909743522808,260840
1261,93.47104734308547,260850
1262,83.86447500838644,260845
1263,18.447915385561434,260870
1264,39.449287940352676,260875
1265,22.510129558301234,260880
1266,69.26929771588931,260890
1267,39.56009177941293,260900
1268,44.161251656046936,260910
1269,17.43223219733287,260920
1270,228.6386203292396,260930
1271,106.4773735581189,261430
1272,56.21316030387228,260940
1273,89.60019773836743,260950
1274,81.92223767657305,260960
1275,41.958628792011076,260970
1276,53.955621501315164,260980
1277,44.96728992297538,260990
1278,20.636886052639934,261000
1279,51.35447425856978,261010
1280,11.32417333534652,261020
1281,52.27391531625719,261030
1282,77.57597882632108,261040
1283,48.32251829352479,261050
1284,48.15065805899347,261060
1285,68.66858898203374,261070
1286,48.74590091287778,261080
1287,22.37236565394425,261090
1288,35.924503274656644,261100
1289,50.89206520000582,261110
1290,35.401362952473676,261120
1291,40.69100728738949,261130
1292,20.227901018137686,261140
1293,7.723200494284832,261150
1294,131.92612137203164,261153
1295,105.74942271316874,261160
1296,14.674949860587976,261170
1297,14.827681162490203,261180
1298,38.395904436860064,261190
1299,39.5922003365337,261200
1300,204.60695663652567,261220
1301,37.91948429501359,261230
1302,7.684623069238453,261240
1303,78.76082961407194,261245
1304,311.22815417763945,261247
1305,8.49569551427277,261250
1306,55.59416261292564,261255
1307,40.709787111760335,261260
1308,14.236902050113894,261270
1309,34.002040122407344,261280
1310,11.873261415292761,261300
1311,13.470190468493225,261310
1312,4.408004936965529,261320
1313,37.534015201276155,261330
1314,23.804989525804608,261340
1315,94.40920489747751,261350
1316,47.352688744857794,261360
1317,54.28881650380022,261370
1318,89.13649025069638,261380
1319,290.297759227738,261390
1320,146.3440129618983,261400
1321,50.3341629149073,261410
1322,22.04634140964307,261420
1323,66.74453529117304,261440
1324,20.148791072535648,261450
1325,77.54397095625815,261460
1326,7.757951900698215,261470
1327,19.671873155761894,261480
1328,25.91904617910061,261485
1329,14.076576576576576,261500
1330,28.015128169211373,261510
1331,150.25543423820494,261520
1332,113.82369102755318,261530
1333,4.519365481086456,261540
1334,58.29204313611193,261550
1335,142.2804579445437,261560
1336,157.22240419259745,261570
1337,33.26925920449505,261580
1338,61.03515625,261590
1339,10.930156301235106,261600
1340,178.6840445659029,261610
1341,24.38667512071404,261620
1342,104.57355519330729,261630
1343,54.381321828662585,261640
1344,27.227554284936353,261650
1345,79.35720662632676,270010
1346,17.080391710316558,270020
1347,72.47729117209234,270030
1348,48.936170212765965,270040
1349,50.658561296859176,270050
1350,84.70474346563407,270060
1351,5.41858574911948,270070
1352,45.392646391284615,270080
1353,73.61601884570082,270100
1354,313.4200778801405,270110
1355,83.87698042870457,270120
1356,61.33811456072474,270130
1357,28.91008962127783,270135
1358,67.16272822071794,270140
1359,31.416902293433868,270150
1360,22.565722667268417,270160
1361,64.23732772716654,270170
1362,11.111111111111112,270180
1363,40.98920617570706,270190
1364,102.38272524199553,270200
1365,55.6199304750869,270210
1366,137.31548232063167,270220
1367,45.967257169124146,270230
1368,140.90927929048033,270235
1369,25.1144639993818,270240
1370,27.139497014655326,270250
1371,77.12223874841624,270255
1372,67.71397616468039,270260
1373,190.31507718333685,270270
1374,62.632114616769755,270280
1375,27.101606386123976,270290
1376,70.48571062411892,270300
1377,70.17817458770323,270310
1378,8.19403474270731,270320
1379,21.76515398846447,270330
1380,56.73222390317701,270340
1381,42.63786242183058,270350
1382,72.14139713839126,270360
1383,53.60014293371449,270370
1384,43.01445285615967,270375
1385,96.2222315190562,270380
1386,23.952095808383234,270390
1387,44.478589624358094,270400
1388,83.64001338240213,270410
1389,84.22530268468152,270420
1390,178.39116064884598,270430
1391,65.35619124227038,270440
1392,28.29654782116582,270490
1393,18.53625382310235,270450
1394,21.44542140253056,270460
1395,140.1759987539911,270470
1396,74.97938067031566,270480
1397,31.713311662570366,270500
1398,93.31007343097083,270510
1399,101.83299389002036,270520
1400,37.474236462432074,270530
1401,111.84118551656648,270540
1402,277.2150549099051,270550
1403,103.05192231470473,270560
1404,27.98899099687456,270570
1405,117.2562048075044,270590
1406,34.50953325856268,270600
1407,108.07704935974608,270630
1408,73.63167798412827,270640
1409,56.99629524080935,270642
1410,161.339889366933,270644
1411,72.21638655462185,270650
1412,118.92177589852008,270660
1413,45.657787014295614,270670
1414,89.86239820275203,270680
1415,77.12522851919562,270690
1416,32.14013097103371,270710
1417,34.83349588964749,270720
1418,44.314782672919975,270730
1419,38.104915534103895,270740
1420,44.9595364172245,270750
1421,52.90072297654734,270760
1422,269.9163526550683,270770
1423,134.7305389221557,270780
1424,41.254125412541256,270790
1425,46.32944446784315,270800
1426,130.1720130172013,270810
1427,28.764562059542644,270820
1428,129.9517920771327,270830
1429,9.342592880944224,270840
1430,95.88842074676741,270850
1431,77.33443027560675,270860
1432,63.38742393509128,270870
1433,58.804504425038964,270880
1434,145.8151064450277,270890
1435,50.658561296859176,270895
1436,96.97753353806368,270900
1437,80.45861410037212,270910
1438,59.14467697907188,270915
1439,68.76085697741748,270920
1440,139.01406944592964,270930
1441,81.48061925270632,270940
1442,84.45945945945947,280010
1443,51.29879214662127,280020
1444,70.26854604207792,280030
1445,108.18253343823761,280040
1446,76.10350076103501,280050
1447,117.16265524051819,280060
1448,44.891698776701205,280067
1449,72.60406582768636,280070
1450,50.008334722453746,280100
1451,50.96839959225281,280120
1452,132.72770174610667,280130
1453,23.01601914932793,280140
1454,42.88164665523156,280150
1455,102.04081632653062,280160
1456,54.97526113249038,280170
1457,100.57832537088258,280190
1458,158.13401858074718,280200
1459,59.5895587465845,280210
1460,35.92599245554158,280220
1461,26.172871818360267,280230
1462,43.08116491469929,280240
1463,60.47777441790142,280250
1464,86.04371020478402,280260
1465,23.476933912431036,280270
1466,50.67282247621192,280280
1467,51.74452986398581,280290
1468,38.38403224258708,280300
1469,162.5685836212152,280310
1470,44.12543390010001,280320
1471,37.683031869078384,280330
1472,84.06572411157813,280340
1473,47.3082567390129,280350
1474,27.057192139885682,280360
1475,29.08244874218409,280370
1476,54.570259208731244,280380
1477,79.48493760432397,280390
1478,110.76779572086515,280400
1479,70.65889418830595,280410
1480,59.52380952380953,280420
1481,26.281208935611037,280430
1482,10.675206832132371,280440
1483,79.69941933280201,280445
1484,19.170729035438463,280450
1485,52.91005291005291,280460
1486,46.36785162287481,280470
1487,88.15281290116417,280480
1488,104.55147417578587,280490
1489,92.7070457354759,280500
1490,31.453134829104634,280510
1491,15.330369461904032,280520
1492,21.74149364061311,280530
1493,17.43577821690108,280540
1494,38.158229458153144,280550
1495,31.582271818086113,280560
1496,57.51209445515748,280570
1497,85.85858585858585,280580
1498,177.51479289940826,280590
1499,5.3972366148531945,280600
1500,74.7873235486585,280610
1501,65.09764646970456,280620
1502,86.04000860400086,280630
1503,256.1475409836065,280650
1504,49.78839930296241,280660
1505,98.84641737899739,280670
1506,36.15002259376412,280680
1507,51.111679018655764,280700
1508,61.74974065108926,280710
1509,34.040621808691704,280720
1510,62.421972534332085,280730
1511,50.151418706479184,280740
1512,53.594671158410534,280750
1513,35.9525426437103,280760
1514,22.812820805292574,290010
1515,15.14080952861613,290020
1516,13.219644391565867,290030
1517,35.74833174451859,290035
1518,11.833619312466718,290040
1519,66.99419383653417,290060
1520,9.94483929139705,290070
1521,4.454541404962359,290080
1522,29.704841889227943,290100
1523,3.964478274659055,290110
1524,10.992634934593822,290120
1525,30.41131300843914,290130
1526,13.614703880190605,290135
1527,8.975049362771495,290150
1528,15.712564814329859,290160
1529,42.680324370465215,290180
1530,11.316697787585584,290190
1531,7.559150351500492,290200
1532,11.090778018077968,290210
1533,8.824567596187787,290220
1534,18.05217077353552,290225
1535,476.5687053216839,290230
1536,8.493290300662476,290240
1537,217.01388888888889,290250
1538,4.880905896134323,290260
1539,15.132026935007945,290265
1540,3.757209145047059,290270
1541,4.804689376831788,290280
1542,24.985945405709288,290290
1543,7.194244604316546,290300
1544,20.151984970519596,290320
1545,6.755843804891231,290323
1546,12.621481761958854,290327
1547,8.615490652192642,290340
1548,196.33885776982157,290350
1549,6.259780907668231,290360
1550,23.16065776268046,290370
1551,85.9198797121684,290380
1552,88.90961827165532,290390
1553,41.82156133828997,290410
1554,9.708737864077671,290420
1555,9.670244657189826,290450
1556,29.829375969454716,290460
1557,9.493520672141264,290475
1558,37.43715905444432,290485
1559,17.719500310091256,290490
1560,10.670081092616304,290510
1561,32.20819376449369,290515
1562,37.35671732761841,290520
1563,21.791239921551536,290530
1564,22.330151286774967,290540
1565,12.596902523806444,290570
1566,11.348161597821154,290580
1567,17.33462765219803,290590
1568,16.922382671480143,290600
1569,41.15649758205576,290610
1570,3.1947861090699976,290630
1571,11.993283761093787,290640
1572,23.074171925655016,290650
1573,7.008690776562938,290660
1574,19.737880941102166,290670
1575,5.749770009199632,290680
1576,5.969436485195797,290682
1577,19.703786410955303,290687
1578,21.961128802020426,290689
1579,4.558508456033186,290690
1580,13.809770412566891,290710
1581,68.66014628814841,290720
1582,7.630966461902401,290730
1583,28.129395218002813,290740
1584,5.512273996766133,290750
1585,28.982146997449572,290760
1586,53.79236148466917,290770
1587,8.993884158772035,290780
1588,5.848979353102884,290790
1589,5.728032993470042,290800
1590,26.795284030010716,290820
1591,34.747926455258266,290840
1592,6.077364854599046,290850
1593,7.803355442840422,290860
1594,40.41803799295571,290870
1595,26.409613099168094,290890
1596,7.02247191011236,290910
1597,6.328713372571356,290920
1598,3.11710981577881,290930
1599,112.17049915872126,290950
1600,4.752851711026616,290960
1601,6.362233780280255,290980
1602,31.98697257844078,290990
1603,9.169264624977076,291000
1604,25.098826629855054,291005
1605,28.420394475075312,291040
1606,16.80510875306093,291050
1607,28.137310073157007,290050
1608,35.247546228512554,291060
1609,6.6842685739113,291070
1610,6.232304706280383,291072
1611,5.681495369581274,291075
1612,17.642907551164434,291077
1613,33.119477695999265,291080
1614,24.37538086532602,291085
1615,35.6887937187723,291090
1616,3.9508514084785267,291110
1617,24.843177442394882,291120
1618,22.286605749944286,291125
1619,13.743815283122595,291150
1620,29.014942695488177,291160
1621,13.814062715844731,291165
1622,5.951389054205252,291170
1623,20.411495754408882,291190
1624,63.646971464941124,291200
1625,5.169027189083014,291220
1626,12.374706100730108,291230
1627,38.68044427253136,291240
1628,6.731287022078622,291250
1629,46.614613681389116,291280
1630,38.07106598984772,291290
1631,135.2015732546706,291300
1632,11.174849139536615,291320
1633,16.144656118824667,291330
1634,70.7160934941194,291350
1635,3.033170755380845,291360
1636,2.5317096635357856,291370
1637,6.837606837606838,291380
1638,19.640791742138227,291390
1639,8.36638053645232,291400
1640,20.37282265457879,291410
1641,13.806433798149937,291420
1642,22.48959856066569,291430
1643,16.037206318659287,291440
1644,20.76699432368822,291450
1645,4.144447821401928,291460
1646,23.016473218689377,291465
1647,20.209871745044694,291470
1648,6.58080285794867,291480
1649,3.5853859667993264,291490
1650,37.50234389649353,291500
1651,40.121970791205264,291510
1652,27.188689505165847,291520
1653,19.429737212804195,291550
1654,21.698361773686088,291560
1655,24.786218862312552,291570
1656,89.90495761623426,291580
1657,15.51590380139643,291590
1658,5.128468126570594,291600
1659,27.132133490096773,291610
1660,1.3250298131707965,291640
1661,8.509189925119129,291650
1662,19.364833462432223,291660
1663,24.131274131274132,291670
1664,13.858093126385809,291685
1665,47.52851711026616,291690
1666,41.59387738124948,291700
1667,4.9079754601226995,291710
1668,15.882259516120493,291720
1669,23.540489642184557,291735
1670,47.188890386948906,291740
1671,32.34072194442371,291750
1672,22.15534590033787,291760
1673,50.92107233787629,291770
1674,225.95222724338285,291780
1675,9.353661958656815,291790
1676,108.47240051347882,291800
1677,4.971167230065619,291810
1678,6.888950124001103,291820
1679,60.65857885615251,291830
1680,12.01730491908348,291835
1681,130.1218033023055,291840
1682,6.5329587770301165,291850
1683,53.23396326856535,291870
1684,131.30252100840337,291900
1685,29.216535533970628,291920
1686,72.54554247944543,291940
1687,50.67418700978232,291950
1688,7.079395419631163,291955
1689,35.19887363604364,291960
1690,16.135972461273667,291970
1691,8.085054776246109,291980
1692,19.289193229493176,291992
1693,83.86916410399776,291995
1694,19.968051118210862,292000
1695,85.31968218418388,292010
1696,23.724792408066428,292030
1697,59.71486153616482,292040
1698,18.78375205447288,292050
1699,29.17742116485243,292060
1700,4.873769373233259,292070
1701,86.93006476289825,292100
1702,4.413257425305618,292110
1703,53.51886540005352,292120
1704,18.16695431010991,292130
1705,11.307100859339664,292145
1706,12.105316251387066,292150
1707,108.05419333388744,292180
1708,32.45348334054522,292190
1709,3.762935089369708,292210
1710,351.39883768076766,292220
1711,8.865248226950355,292225
1712,10.208595637526797,292230
1713,18.053800324968403,292240
1714,973.6037397631014,292250
1715,7.187005893344832,292260
1716,7.636502481863306,292265
1717,30.39328916175309,292270
1718,25.63445270443476,292273
1719,15.080681646810435,292275
1720,24.47381302006853,292280
1721,21.941854086670325,292285
1722,9.31315483119907,292300
1723,98.0312066007679,292303
1724,6.501950585175552,292305
1725,10.656436487638533,292310
1726,27.47504350215221,292320
1727,11.68633867009466,292330
1728,17.252285927885442,292335
1729,41.46892134727918,292340
1730,89.27575047427743,292350
1731,18.589088205223533,292360
1732,13.814062715844731,292380
1733,7.691387355359187,292400
1734,17.372169784006022,292430
1735,17.39836455373195,292440
1736,6.159911297277319,292450
1737,4.949514947535142,292460
1738,28.620492272467082,292465
1739,19.9860097931448,292467
1740,27.39225712198685,292470
1741,32.60249409079795,292480
1742,21.570319240724764,292490
1743,22.995554192856048,292500
1744,539.8830609022235,292510
1745,2.5611473940325262,292520
1746,19.984012789768187,292525
1747,23.870417732310315,292530
1748,13.246787653993907,292540
1749,3.552145495879511,292550
1750,15.99360255897641,292570
1751,10.940121070673182,292575
1752,3.930045195519748,292580
1753,3.632005230087531,292590
1754,33.370411568409345,292593
1755,13.268465280849183,292595
1756,12.135922330097086,292600
1757,13.990905911157746,292610
1758,4.475674707962225,292620
1759,5.675368898978434,292640
1760,5.665080444142307,292660
1761,31.725888324873093,292665
1762,76.64009809932557,292670
1763,25.762129669386006,292690
1764,4.941321803582458,292700
1765,65.12536633018561,292710
1766,1235.0895439919395,292720
1767,19.401151134967343,292730
1768,54.526447601938735,292740
1769,19.329274185754326,292750
1770,7.09823963657013,292760
1771,3.619778469557663,292770
1772,18.76876876876877,292790
1773,50.1002004008016,292810
1774,17.735527809307605,292840
1775,19.33301111648139,292850
1776,8.073631519457452,292800
1777,3.771165667307765,292820
1778,33.6322869955157,292830
1779,20.16400053770668,292860
1780,14.90979573579842,292870
1781,15.263388853910289,292880
1782,3.0126833971017986,292890
1783,66.35700066357,292895
1784,23.731548720869526,292910
1785,27.179452334035467,292900
1786,26.126714565643372,292905
1787,15.252427678072092,292920
1788,10.770349228573737,292930
1789,17.174753112924,292940
1790,2.2642876551037046,292950
1791,17.254270431931904,292960
1792,15.271838729383019,292970
1793,8.348639171814995,292975
1794,31.0486687883257,292980
1795,54.61869324776405,292990
1796,40.7186847864814,293010
1797,22.111392280667275,293020
1798,3.1713814537612586,293015
1799,17.19000687600275,293030
1800,13.27668613913967,293040
1801,14.923331385009513,293050
1802,29.969281486476362,293060
1803,37.620573939476024,293070
1804,9.693679720822024,293076
1805,52.61773217574323,293077
1806,19.59247648902821,293100
1807,5.7853630315302285,293105
1808,50.57529396889619,293110
1809,9.574417157355546,293120
1810,5.866478939340608,293130
1811,10.09814131086497,293135
1812,40.03736821032964,293140
1813,8.897192935628809,293150
1814,6.729475100942126,293160
1815,30.852294639413806,293170
1816,6.021194605009634,293180
1817,3.9550704002531245,293190
1818,24.503798088703746,293200
1819,95.41026413578386,293210
1820,46.69260700389105,293220
1821,3.7320395596193316,293230
1822,21.6076058772688,293240
1823,15.761269307554903,293245
1824,5.132416341613632,293250
1825,4.847309743092584,293270
1826,10.472300764477957,293280
1827,20.86419495503766,293290
1828,14.197487044793073,293305
1829,76.67031763417306,293310
1830,15.659254619480114,293315
1831,21.074322109305484,293320
1832,79.96813078182865,293330
1833,9.42151874882231,293350
1834,8.613264427217915,293360
1835,114.74469305794607,310010
1836,409.0772079404039,310020
1837,22.27998514667657,310030
1838,100.150225338007,310040
1839,10.443864229765014,310050
1840,7.352941176470588,310060
1841,49.87531172069825,310070
1842,22.48201438848921,310080
1843,5.217572785140352,310090
1844,29.680195889292868,310100
1845,464.41471837415156,310110
1846,33.15649867374005,310120
1847,99.09119220860111,310150
1848,32.71222053069287,310160
1849,73.19572536963841,310163
1850,55.23269775707219,310170
1851,13.493455673998112,310180
1852,20.258293238794632,310190
1853,194.2555848480644,310200
1854,34.48870494912916,310205
1855,53.830970751839224,310210
1856,25.169896803423107,310220
1857,32.81055187348252,310230
1858,55.463117027176935,310240
1859,84.19280151547042,310250
1860,14.725010430215722,310260
1861,24.5057997059304,310280
1862,35.373187124159884,310285
1863,218.6843946815955,310290
1864,10.680337498664958,310300
1865,124.3008079552517,310310
1866,299.017513882956,310320
1867,283.34014439449663,310340
1868,167.96496730681886,310350
1869,118.69436201780415,310370
1870,87.50820389411507,310390
1871,807.932776947746,310400
1872,103.21854180350942,310410
1873,55.286105596461695,310420
1874,26.746907388833165,310430
1875,181.75209014903672,310440
1876,77.05644384511655,310445
1877,44.72271914132379,310450
1878,106.49627263045794,310460
1879,30.61849357011635,310470
1880,41.89797842254111,310490
1881,89.16061648197682,310500
1882,117.85999915814287,310510
1883,20.72538860103627,310520
1884,122.52756870295818,310530
1885,27.847396268448897,310540
1886,73.48888480617308,310550
1887,332.130916769312,310560
1888,19.047619047619047,310570
1889,33.78378378378378,310590
1890,19.516003122560498,310600
1891,29.129041654529562,310610
1892,56.08464424027093,310620
1893,56.826791938172455,310630
1894,466.9260700389105,310640
1895,33.347228011671525,310650
1896,26.353811477778418,310670
1897,6.92952671332548,310690
1898,57.45547200919288,310710
1899,114.1323935765488,310730
1900,35.88087549336204,310740
1901,23.86634844868735,310760
1902,19.986675549633578,310780
1903,73.8720309126037,310800
1904,36.075036075036074,310825
1905,114.57139881262368,310830
1906,113.37112370790263,310840
1907,267.7165354330708,310850
1908,22.862368541380885,310870
1909,18.381226640524478,310855
1910,3.097125867195243,310860
1911,20.682523267838675,310880
1912,34.463744141163495,310890
1913,93.62348178137651,310900
1914,236.14895549500457,310910
1915,19.273393080851882,310920
1916,12.16397031991242,310930
1917,14.291839359725596,310940
1918,14.473874656245476,310945
1919,213.14387211367674,310950
1920,27.654867256637168,310960
1921,78.1657113079729,310970
1922,149.42099364960777,310980
1923,713.3536320139191,310990
1924,76.61626518241432,311000
1925,146.78899082568807,311010
1926,99.95002498750624,311020
1927,34.6812790455712,311030
1928,34.08316291751875,311040
1929,41.40215291195142,311050
1930,75.14174465468953,311060
1931,54.61922596754058,311070
1932,107.78765831312315,311080
1933,126.77331723513431,311090
1934,9.498480243161094,311100
1935,15.19910831897862,311110
1936,11.138751717224222,311120
1937,120.08920912677989,311130
1938,74.7291069871715,311140
1939,13.024225058609012,311150
1940,41.80747657039334,311160
1941,262.065953264905,311170
1942,33.264033264033266,311180
1943,22.232103156958647,311205
1944,331.858407079646,311210
1945,21.39952921035737,311220
1946,132.0794590025359,311230
1947,273.3026467203682,311240
1948,30.99493749354272,311250
1949,6.207709975789931,311260
1950,18.45018450184502,311265
1951,26.39741305352075,311270
1952,11.626555051738169,311280
1953,21.53547970281038,311290
1954,21.199016365640635,311300
1955,31.25,311310
1956,71.07039917874205,311320
1957,366.8000485024857,311330
1958,17.48576549402752,311340
1959,95.78544061302682,311350
1960,14.878738282993602,311360
1961,26.30609775345925,311370
1962,114.63507833397018,311380
1963,182.81535648994515,311410
1964,31.450779530035494,311420
1965,32.97717979158423,311430
1966,132.20018885741266,311440
1967,78.35353113246971,311450
1968,60.08411776487082,311455
1969,98.91196834817012,311460
1970,28.08988764044944,311470
1971,236.7664468121089,311510
1972,131.20724049751644,311530
1973,18.76172607879925,311535
1974,78.54225573358467,311545
1975,119.80830670926517,311547
1976,73.72252683960743,311550
1977,170.79419299743807,311560
1978,28.776978417266186,311580
1979,224.2870874719641,311590
1980,52.54860746190226,311600
1981,305.8302967204581,311610
1982,74.01924500370096,311620
1983,88.57395925597875,311630
1984,118.57707509881423,311650
1985,95.1843756610026,311660
1986,26.60635891978183,311670
1987,11.227124733355787,311680
1988,96.68063164679343,311690
1989,28.208744710860366,311700
1990,97.45638826625085,311710
1991,69.27985414767548,311730
1992,43.7636761487965,311740
1993,85.02919335638569,311750
1994,36.496350364963504,311760
1995,139.80868285504047,311770
1996,86.76789587852494,311780
1997,13.166556945358787,311783
1998,30.043563166591557,311787
1999,33.86100059256751,311790
2000,81.18680345412945,311800
2001,19.825535289452816,311810
2002,43.42790966994789,311820
2003,41.555916229545474,311830
2004,39.3150445570505,311840
2005,31.10443503724946,311860
2006,250.24480470025026,311870
2007,56.40794223826715,311880
2008,33.77237419790612,311890
2009,28.29654782116582,311900
2010,33.61768290120603,311910
2011,9.9601593625498,311920
2012,71.47451933385747,311930
2013,21.93684018097893,311940
2014,32.50975292587776,311950
2015,58.37711617046118,311970
2016,30.8546744831842,311980
2017,134.62574044157242,311990
2018,250.2274795268426,312010
2019,15.04664459825459,312015
2020,7.898894154818325,312020
2021,117.44966442953019,312030
2022,116.61807580174927,312040
2023,38.99395593682979,312050
2024,19.94415636218588,312060
2025,48.37929366231253,312070
2026,19.533793462690454,312080
2027,141.1290322580645,312083
2028,13.061650992685477,312087
2029,37.67660910518053,312090
2030,203.7414335988146,312100
2031,183.15018315018315,312120
2032,126.32397240307064,312125
2033,20.016012810248196,312130
2034,69.13716814159292,312140
2035,34.258307639602606,312150
2036,308.71327467081085,312160
2037,26.219192448872576,312170
2038,12.735608762098828,312180
2039,87.95074758135445,312190
2040,221.28344397505532,312200
2041,20.064205457463885,312210
2042,132.85505513484787,312220
2043,4.237701131889972,312230
2044,183.45563709139427,312240
2045,46.21072088724584,312245
2046,81.10300081103001,312247
2047,58.85815185403178,312250
2048,66.93440428380187,312260
2049,38.14609956131986,312270
2050,99.76720984369804,312280
2051,61.32147784761613,312290
2052,51.694852669669885,312320
2053,25.60491614389963,312352
2054,28.753189806994214,312360
2055,36.153289949385396,312370
2056,96.6316951960243,312380
2057,37.29951510630362,312385
2058,210.33258840541606,312390
2059,223.06017313718198,312400
2060,102.56410256410257,312410
2061,177.6127235296492,312420
2062,97.16456143450225,312450
2063,28.506271379703534,312470
2064,100.80645161290322,312480
2065,44.57122481725798,312490
2066,25.614754098360656,312500
